I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
160,138,-21,-149,90,58,139,192,563,402,329,276
194,185,-8,-189,101,88,130,233,623,479,395,327
222,220,-2,-221,112,109,122,261,675,549,459,376
243,257,14,-250,114,135,107,266,702,612,520,426
242,276,34,-259,103,155,97,246,682,634,544,455
222,258,37,-240,92,147,101,195,623,618,533,443
167,221,54,-195,56,137,102,124,510,529,470,398
108,147,39,-128,34,93,101,49,370,372,345,307
60,70,9,-65,25,39,108,-20,249,228,223,210
6,4,-2,-5,4,1,118,-61,159,118,128,144
-24,-49,-24,37,0,-36,114,-100,99,50,70,91
-30,-74,-45,53,8,-59,117,-124,63,6,32,64
-45,-88,-43,67,0,-66,111,-126,46,-14,17,54
-52,-89,-37,71,-7,-63,119,-140,40,-22,15,42
-40,-94,-54,67,8,-74,114,-130,35,-37,8,40
-43,-105,-62,74,10,-83,135,-140,29,-42,6,37
-46,-105,-59,75,7,-82,128,-111,23,-51,0,34
-48,-105,-57,77,5,-81,126,-129,21,-56,-3,30
-51,-105,-54,78,2,-80,141,-98,25,-55,-13,30
-50,-105,-56,78,4,-80,110,-113,24,-53,-21,34
-54,-103,-49,78,-2,-76,158,-121,32,-50,-15,36
-43,-99,-56,71,7,-78,82,-87,41,-50,-10,40
-34,-100,-66,68,16,-82,182,-143,43,-47,-5,42
-33,-100,-67,67,17,-83,47,-21,50,-41,2,45
-29,-100,-71,64,21,-85,255,-218,53,-37,3,45
-34,-101,-66,68,16,-83,-645,487,67,-33,-1,44
-42,-105,-62,74,10,-83,-4310,-468,74,-27,-7,45
-46,-105,-60,76,8,-82,-4961,-4285,67,-25,-10,44
-50,-105,-55,78,3,-80,-2271,-4931,63,-24,-15,41
-53,-105,-52,80,0,-78,-913,-1683,56,-35,-20,38
-55,-104,-49,80,-2,-77,-475,2704,51,-48,-17,35
-48,-107,-60,78,6,-83,-241,4544,46,-50,-15,33
-35,-110,-75,73,20,-92,-127,3577,40,-55,-15,29
-38,-110,-72,74,17,-91,-47,3026,35,-63,-15,33
-45,-110,-66,78,10,-88,-10,2518,29,-65,-15,35
-46,-110,-63,78,8,-86,40,2116,24,-65,-16,35
-54,-111,-57,82,1,-84,52,1833,18,-68,-20,39
-60,-114,-54,88,-3,-84,73,1525,15,-71,-20,40
-66,-115,-49,90,-8,-82,86,1346,15,-70,-20,39
-68,-115,-47,92,-10,-81,95,1131,15,-70,-20,36
-71,-115,-44,93,-13,-79,101,998,15,-70,-20,35
-78,-115,-38,96,-19,-76,104,850,15,-70,-21,35
-55,-113,-57,84,1,-85,108,745,19,-70,-21,35
-37,-109,-72,73,18,-91,117,647,20,-69,-20,36
-41,-110,-69,75,14,-90,121,563,20,-73,-20,32
-40,-110,-70,75,15,-90,119,493,20,-75,-17,30
-39,-110,-71,74,16,-90,123,417,20,-76,-14,30
-45,-111,-65,78,10,-88,130,368,21,-74,-16,30
-51,-114,-63,83,6,-88,132,323,25,-76,-21,30
-60,-116,-56,88,-1,-86,130,270,25,-74,-27,31
-58,-113,-55,86,-1,-84,131,216,25,-70,-30,34
-36,-118,-81,77,23,-99,130,172,25,-81,-24,37
-45,-104,-59,74,8,-82,130,153,25,-70,-12,39
-41,-64,-24,53,-8,-44,139,138,33,-46,-3,43
-32,-45,-13,39,-9,-28,166,125,41,-36,8,51
-36,-36,0,36,-18,-18,156,105,48,-26,18,61
15,-8,-23,-3,19,-15,94,52,47,-31,28,77
27,-2,-28,-12,28,-15,78,24,41,-34,37,84
-2,-50,-48,26,23,-49,109,13,35,-32,31,76
31,-97,-128,33,79,-112,118,4,30,-72,8,68
18,-101,-119,42,69,-110,111,-12,24,-83,2,61
-39,-125,-86,82,24,-105,130,-20,21,-90,-16,34
-38,-134,-95,86,29,-114,129,-40,18,-76,-14,28
-44,-127,-83,86,19,-105,133,-49,15,-84,-31,23
-41,-135,-94,88,27,-114,139,-56,14,-79,-33,25
-48,-122,-74,86,13,-98,138,-66,7,-75,-37,27
-45,-141,-96,93,26,-118,145,-68,16,-94,-49,20
-56,-115,-59,86,2,-87,129,-92,9,-54,-22,30
-82,-166,-84,124,2,-125,192,-15,52,-104,-74,-24
-20,-185,-165,103,72,-175,270,150,285,54,-26,-34
107,-74,-181,-16,144,-127,357,482,739,287,43,-4
331,318,-12,-324,171,153,67,100,645,1081,830,595
67,696,628,-382,-281,662,-341,-906,-616,862,1099,1020
-375,129,503,123,-439,316,-368,-1202,-1536,-918,-130,353
-246,-367,-121,307,-62,-244,-352,-918,-1151,-1038,-454,-10
-78,-251,-173,165,48,-212,-72,-356,-458,-440,-197,6
-26,-177,-151,102,62,-164,159,-63,-46,-219,-120,6
-28,-105,-78,67,25,-91,165,-62,94,-16,9,73
-36,-97,-61,67,13,-79,203,-19,117,-50,-11,51
-9,-89,-80,49,36,-84,189,-35,149,8,26,72
-21,-82,-61,52,20,-71,198,-17,159,-10,18,61
-12,-80,-68,47,28,-74,194,-20,174,15,46,77
-17,-70,-52,44,18,-61,195,-13,181,28,52,82
-17,-70,-53,43,18,-61,196,-5,192,36,52,83
2,-56,-58,27,30,-57,194,0,215,59,72,100
16,-51,-67,18,41,-59,196,14,224,55,70,96
20,-40,-60,10,40,-50,195,28,243,81,89,107
27,-31,-57,2,42,-44,206,47,271,101,97,114
40,-14,-54,-12,47,-34,205,63,302,125,115,123
58,9,-49,-33,53,-20,204,85,339,149,139,137
74,22,-52,-48,63,-14,200,114,380,182,162,155
84,35,-49,-60,66,-7,200,159,438,228,194,178
111,63,-47,-87,79,8,199,197,499,280,234,208
149,105,-44,-126,96,30,190,240,567,343,287,246
183,142,-41,-162,112,50,180,282,635,420,351,295
225,185,-39,-205,132,73,170,308,691,492,415,343
263,234,-29,-248,146,102,158,316,742,559,472,388
266,262,-4,-264,134,129,140,317,751,620,532,433
238,273,35,-256,102,154,126,302,722,631,560,453
219,264,45,-242,87,155,115,236,654,591,528,434
181,215,34,-198,73,124,126,163,525,485,443,369
102,133,30,-118,36,81,147,90,387,330,311,269
38,58,20,-48,8,39,157,31,275,187,185,175
-1,5,6,-2,-4,5,170,-10,195,83,95,102
-26,-39,-12,33,-7,-25,170,-47,143,19,45,60
-43,-62,-19,52,-12,-40,169,-69,109,-18,19,38
-47,-73,-26,60,-10,-49,171,-84,86,-34,-4,21
-51,-86,-35,69,-8,-60,168,-87,75,-49,-21,7
-61,-90,-29,75,-16,-60,174,-85,75,-57,-31,-1
-60,-90,-30,75,-15,-60,180,-85,74,-58,-32,-7
-64,-94,-30,79,-16,-62,180,-81,69,-67,-40,-15
-66,-95,-29,80,-18,-61,180,-80,70,-70,-50,-23
-59,-96,-36,78,-11,-66,180,-80,72,-70,-50,-29
-58,-99,-41,79,-9,-70,180,-75,75,-70,-50,-30
-61,-101,-40,81,-11,-70,177,-70,85,-70,-51,-30
-58,-98,-40,78,-9,-69,175,-65,91,-70,-49,-30
-55,-95,-40,75,-7,-67,175,-62,95,-74,-52,-30
-56,-95,-39,76,-8,-67,175,-56,98,-75,-55,-29
-43,-93,-50,68,4,-71,174,-57,94,-75,-56,-34
-34,-89,-56,62,11,-72,176,-61,92,-80,-60,-45
-40,-90,-50,65,5,-70,188,-60,89,-80,-60,-49
-45,-93,-49,69,2,-71,191,-60,86,-82,-63,-50
-50,-96,-45,74,-2,-71,189,-60,84,-85,-66,-50
-52,-94,-42,74,-4,-68,190,-61,81,-85,-64,-50
-56,-96,-40,76,-8,-68,190,-64,78,-89,-66,-59
-63,-100,-38,82,-13,-69,189,-66,75,-90,-72,-71
-65,-100,-35,83,-15,-67,184,-63,72,-90,-79,-79
-65,-96,-32,81,-16,-64,178,-74,70,-90,-80,-82
-66,-95,-29,80,-18,-61,175,-86,68,-90,-83,-87
-69,-95,-26,82,-21,-60,170,-85,64,-91,-85,-90
-71,-95,-24,84,-23,-60,165,-85,62,-100,-86,-96
-61,-95,-33,78,-13,-64,168,-85,59,-105,-95,-101
-55,-96,-41,76,-7,-68,171,-85,56,-105,-101,-99
-64,-103,-40,84,-12,-71,169,-82,54,-105,-99,-108
-66,-106,-39,86,-13,-72,171,-78,51,-105,-100,-119
-70,-104,-34,88,-18,-69,175,-77,50,-105,-103,-120
-70,-106,-36,88,-16,-71,174,-72,50,-106,-106,-120
-70,-104,-34,88,-18,-69,177,-71,50,-110,-109,-124
-69,-106,-38,88,-15,-72,180,-68,50,-110,-112,-125
-52,-110,-59,81,4,-84,179,-66,52,-110,-115,-124
-54,-109,-55,82,1,-82,177,-62,56,-106,-115,-131
-61,-111,-50,86,-6,-80,172,-60,54,-100,-115,-136
-64,-109,-45,87,-10,-76,171,-75,55,-96,-115,-138
-74,-112,-38,94,-18,-75,164,-71,55,-89,-111,-141
-61,-95,-34,78,-13,-64,171,-52,54,-84,-104,-134
-47,-56,-9,52,-19,-32,196,-40,73,-79,-97,-127
-40,-42,-2,41,-19,-22,216,-31,81,-81,-91,-121
-47,-48,0,47,-23,-24,192,-40,85,-79,-85,-113
-48,-30,18,39,-33,-6,137,-61,89,-77,-91,-111
-4,-2,2,3,-3,0,126,-67,80,-72,-92,-109
-3,-45,-43,25,20,-44,153,-62,74,-69,-95,-110
-20,-101,-82,61,31,-91,168,-57,68,-96,-101,-110
-31,-109,-78,71,24,-93,161,-57,60,-96,-98,-115
-56,-131,-74,94,9,-102,179,-47,58,-107,-128,-152
-62,-136,-74,99,6,-105,183,-51,54,-105,-124,-157
-82,-144,-63,113,-9,-103,187,-41,50,-123,-137,-168
-80,-152,-72,116,-4,-112,183,-47,47,-102,-123,-166
-84,-143,-59,114,-12,-101,185,-42,43,-122,-134,-173
-77,-161,-84,119,3,-122,188,-34,60,-118,-131,-180
-81,-133,-52,107,-14,-93,176,-54,54,-86,-120,-171
-81,-186,-104,134,11,-145,244,42,114,-126,-168,-215
-27,-197,-170,112,72,-183,320,225,362,55,-135,-240
105,-76,-181,-14,143,-129,364,479,763,316,-20,-174
272,376,105,-324,83,241,8,5,511,1158,890,514
-66,697,763,-315,-415,729,-279,-854,-746,616,869,754
-415,40,455,188,-435,247,-198,-936,-1394,-1137,-431,-5
-244,-409,-165,327,-39,-287,-200,-653,-948,-1002,-561,-256
-102,-273,-171,188,35,-222,33,-210,-371,-474,-324,-223
-47,-195,-148,121,50,-171,204,46,6,-239,-221,-210
-46,-122,-76,84,15,-99,194,47,129,-49,-105,-142
-56,-119,-63,88,4,-91,214,72,157,-75,-114,-156
-42,-104,-62,73,10,-83,197,67,178,-9,-71,-134
-42,-99,-56,70,7,-77,204,90,186,-31,-85,-140
-30,-94,-64,62,17,-79,197,83,199,5,-54,-127
-27,-83,-56,55,15,-69,201,84,206,5,-49,-126
-18,-81,-63,49,23,-71,200,94,231,21,-33,-115
-15,-68,-53,42,19,-60,199,98,243,35,-16,-98
-10,-66,-57,38,24,-61,201,111,257,43,-7,-89
-2,-55,-53,29,25,-54,199,128,278,70,5,-76
5,-45,-50,20,28,-48,200,137,296,84,14,-71
17,-32,-49,7,33,-40,195,158,332,116,40,-60
35,-19,-54,-8,45,-36,191,182,371,147,63,-44
56,6,-50,-31,53,-22,189,205,406,186,96,-20
89,31,-58,-60,73,-13,184,246,456,229,134,6
116,53,-64,-84,90,-5,182,283,514,284,179,39
126,89,-38,-107,82,25,176,322,577,349,230,79
157,129,-28,-142,92,50,166,356,638,429,299,132
192,172,-20,-182,106,76,153,393,692,509,377,188
218,207,-10,-212,114,98,143,416,733,582,442,235
240,240,0,-240,120,120,144,407,740,629,486,276
228,244,17,-236,105,130,145,385,710,635,500,294
206,228,22,-218,92,125,145,339,634,588,467,266
184,198,14,-191,85,106,143,274,520,453,361,185
118,125,7,-122,55,66,151,209,395,295,234,95
52,55,2,-54,25,28,163,161,289,160,122,15
17,3,-13,-10,15,-5,174,120,215,69,38,-47
-4,-28,-25,16,11,-26,186,91,168,15,-6,-82
7,-50,-57,21,32,-53,185,80,144,-26,-30,-102
26,-59,-84,17,55,-71,185,80,129,-38,-40,-107
19,-54,-73,18,47,-63,185,80,120,-45,-48,-105
5,-56,-60,26,33,-58,185,80,120,-55,-52,-105
5,-55,-60,25,33,-57,182,80,120,-58,-51,-105
15,-55,-70,20,43,-62,179,79,120,-56,-50,-105
16,-55,-71,19,44,-62,180,81,120,-52,-50,-105
18,-50,-68,16,43,-59,175,78,120,-50,-50,-101
15,-50,-65,18,40,-57,175,89,124,-47,-50,-100
15,-50,-65,18,40,-57,174,101,128,-45,-49,-100
13,-50,-63,19,38,-56,170,99,132,-45,-44,-96
9,-51,-60,21,35,-55,170,100,135,-45,-41,-94
20,-49,-70,15,45,-59,170,99,134,-45,-38,-97
17,-54,-71,19,44,-62,170,104,130,-45,-34,-100
9,-61,-70,26,39,-65,170,109,130,-45,-30,-101
7,-60,-67,27,37,-63,170,105,129,-47,-35,-105
4,-60,-64,29,34,-61,170,103,124,-50,-44,-105
7,-60,-67,27,37,-63,170,100,125,-54,-45,-108
10,-60,-70,25,40,-65,170,96,123,-55,-45,-110
10,-60,-70,25,40,-65,170,95,116,-56,-45,-110
10,-60,-70,25,40,-65,169,91,111,-60,-45,-115
10,-60,-70,25,40,-65,164,90,106,-60,-45,-115
10,-60,-70,25,40,-65,158,90,100,-64,-45,-115
10,-60,-70,25,40,-65,155,85,95,-65,-45,-115
10,-60,-70,25,40,-65,150,85,90,-67,-48,-115
10,-60,-70,25,40,-65,146,85,90,-70,-51,-115
10,-60,-70,25,40,-65,141,85,89,-71,-57,-115
10,-60,-70,25,40,-65,140,85,85,-75,-64,-115
10,-60,-70,25,40,-65,140,85,85,-75,-65,-111
7,-60,-67,27,37,-63,135,85,83,-75,-65,-110
4,-60,-64,29,34,-61,135,85,78,-75,-65,-110
1,-60,-61,29,31,-60,135,88,75,-75,-65,-105
-2,-60,-58,31,28,-59,135,91,71,-72,-64,-105
-5,-60,-55,33,25,-57,135,94,68,-69,-60,-104
-4,-60,-56,32,26,-58,135,97,64,-70,-60,-100
4,-59,-63,28,34,-61,135,100,61,-69,-58,-98
14,-55,-69,20,42,-62,135,101,58,-70,-54,-95
20,-55,-75,18,48,-65,135,104,56,-69,-55,-91
20,-55,-76,18,49,-65,134,105,52,-63,-51,-90
16,-55,-70,19,44,-62,136,108,50,-56,-44,-86
14,-57,-71,21,43,-63,134,113,50,-50,-38,-75
24,-41,-64,9,44,-52,138,116,50,-43,-31,-65
39,-3,-42,-18,41,-22,155,128,60,-35,-24,-55
39,11,-28,-25,34,-9,170,141,62,-36,-18,-48
40,13,-26,-26,33,-6,144,139,51,-33,-13,-41
67,47,-20,-57,44,14,93,140,47,-37,-2,-37
67,43,-24,-55,45,9,85,135,38,-33,15,-34
75,2,-74,-38,74,-36,109,134,30,-36,6,-35
83,-34,-117,-25,100,-75,125,138,26,-54,-15,-36
49,-55,-104,3,76,-79,126,130,15,-53,-24,-34
34,-71,-105,19,70,-88,139,152,28,-75,-42,-58
21,-77,-97,28,59,-87,137,157,34,-62,-31,-57
9,-83,-92,37,51,-87,142,165,27,-80,-50,-64
16,-79,-95,31,55,-87,130,155,23,-60,-30,-50
2,-78,-81,38,42,-80,136,163,15,-78,-44,-56
19,-86,-105,34,62,-95,127,160,14,-67,-31,-46
3,-68,-71,33,37,-69,127,155,6,-57,-31,-39
12,-135,-147,62,80,-141,194,253,78,-68,-82,-96
75,-104,-179,14,128,-141,282,472,375,131,-43,-101
235,41,-194,-138,215,-76,320,723,799,465,165,21
385,524,139,-455,123,332,-100,68,333,1286,1069,723
-11,693,704,-341,-358,698,-386,-782,-1008,455,842,846
-282,-46,237,164,-259,95,-341,-790,-1494,-1173,-382,92
-77,-336,-259,207,91,-297,-297,-443,-956,-837,-397,-88
3,-181,-184,89,94,-182,15,78,-344,-360,-185,-60
29,-116,-145,44,87,-130,154,262,-5,-129,-77,-53
47,-40,-87,-3,67,-63,147,262,72,1,4,-3
56,-45,-100,-5,78,-72,163,298,96,-25,-7,-12
56,-26,-82,-14,69,-54,147,279,119,40,35,10
50,-26,-77,-12,64,-51,161,301,126,12,23,3
56,-17,-73,-19,65,-45,151,291,140,54,53,20
56,-10,-67,-23,62,-38,157,308,150,48,50,27
66,-7,-73,-30,70,-40,154,317,165,70,68,41
67,5,-62,-36,65,-28,155,327,178,81,80,46
77,10,-67,-43,72,-29,158,337,191,89,90,48
83,20,-63,-51,72,-21,154,353,216,118,110,64
85,25,-60,-55,72,-17,157,376,238,131,121,77
95,35,-60,-65,78,-12,154,394,266,162,138,92
104,45,-60,-74,82,-7,154,422,309,193,166,113
126,66,-60,-96,93,3,158,456,350,228,193,132
153,93,-60,-123,106,16,149,494,403,275,225,158
178,122,-57,-150,117,32,164,537,466,331,275,196
213,162,-51,-187,132,55,138,592,531,397,324,236
250,202,-48,-226,148,77,140,613,595,470,393,289
287,244,-43,-265,165,100,109,660,650,541,456,340
300,282,-18,-291,159,132,101,655,686,614,513,389
303,310,7,-307,148,158,95,674,681,654,563,425
305,318,13,-312,146,165,62,616,639,657,564,439
267,291,24,-279,121,157,125,550,547,608,528,420
210,237,27,-224,91,132,34,491,411,476,438,344
149,157,8,-153,70,83,171,372,276,317,307,248
95,79,-16,-87,55,31,-10,414,167,186,198,166
64,24,-40,-44,52,-8,291,191,105,107,123,108
45,-12,-57,-16,51,-34,-1339,980,67,57,69,72
23,-30,-54,4,39,-42,-5100,749,42,25,33,45
9,-46,-55,19,33,-50,-3913,-916,23,9,24,35
23,-51,-74,14,49,-62,-1236,1780,6,-8,23,35
8,-49,-58,21,33,-53,-723,5398,-10,-19,19,35
-3,-50,-47,27,22,-49,-287,5032,-28,-28,17,35
6,-50,-56,22,31,-52,-199,3966,-33,-34,14,34
6,-50,-56,23,31,-53,-60,3435,-29,-36,15,38
17,-48,-65,16,41,-56,-45,2803,-26,-40,15,40
26,-44,-71,9,49,-57,55,2527,-23,-39,15,40
32,-45,-77,7,55,-61,-21,2081,-20,-35,15,40
36,-45,-81,4,59,-62,149,1935,-19,-32,15,40
34,-45,-79,6,57,-62,-50,1649,-12,-28,14,44
35,-45,-80,5,58,-62,283,1460,-7,-26,9,45
48,-40,-88,-4,68,-64,-690,1657,2,-21,10,45
49,-40,-90,-4,69,-65,-4099,-935,13,-20,7,45
46,-39,-84,-3,65,-61,-4872,-5222,5,-20,4,45
47,-35,-82,-6,65,-58,-3661,-8861,-4,-16,5,43
43,-35,-77,-4,60,-56,-1781,-8270,-13,-14,8,38
37,-38,-74,1,56,-56,-591,-4192,-21,-17,11,35
24,-47,-71,12,48,-59,-464,-301,-37,-23,10,32
17,-51,-68,17,43,-59,-119,3695,-52,-27,10,27
16,-49,-66,17,41,-57,-119,4451,-49,-29,10,25
12,-50,-62,20,37,-56,2,3514,-55,-35,10,30
10,-49,-60,20,35,-55,21,3202,-68,-44,9,30
9,-51,-60,21,34,-55,50,2650,-70,-45,5,30
6,-54,-60,24,34,-57,88,2407,-71,-45,6,27
4,-55,-60,25,32,-57,80,2071,-80,-50,2,25
6,-55,-60,25,33,-57,112,1856,-86,-50,0,25
5,-55,-59,25,32,-57,105,1650,-88,-50,0,21
5,-55,-61,25,34,-58,135,1458,-96,-50,-4,19
12,-52,-64,21,38,-58,130,1322,-104,-50,-5,21
11,-50,-60,20,36,-55,137,1169,-112,-50,-5,25
10,-50,-60,20,35,-55,139,1075,-115,-50,-5,25
9,-50,-60,20,35,-55,141,966,-115,-50,-5,26
11,-50,-61,19,36,-55,147,887,-120,-54,-5,30
8,-50,-59,21,34,-55,151,808,-120,-55,-5,30
10,-55,-64,23,37,-59,155,736,-124,-57,-5,30
25,-55,-80,15,53,-67,156,669,-125,-61,-5,30
23,-55,-78,16,51,-66,158,611,-127,-60,-5,30
19,-55,-74,18,47,-64,160,572,-130,-59,-5,30
15,-56,-71,20,43,-63,160,527,-131,-54,-1,30
14,-52,-66,19,41,-59,159,475,-136,-56,6,30
20,-43,-63,12,42,-53,161,430,-134,-53,12,30
19,-32,-51,7,35,-41,158,403,-141,-43,19,29
13,-23,-36,5,25,-29,168,392,-134,-35,26,33
24,-3,-26,-10,25,-14,190,379,-108,-24,32,48
49,25,-24,-37,37,1,205,355,-104,-21,37,56
64,38,-25,-51,44,6,179,314,-106,-18,45,64
84,59,-25,-71,54,17,132,282,-104,-22,61,80
77,52,-25,-64,51,13,130,265,-108,-18,61,90
77,6,-72,-41,75,-33,149,249,-122,-25,37,80
85,-27,-112,-29,99,-69,150,223,-136,-48,27,74
56,-41,-96,-8,76,-68,148,195,-141,-48,23,66
38,-62,-100,13,69,-81,173,190,-146,-60,5,34
19,-70,-90,26,55,-80,178,169,-159,-57,13,30
12,-77,-88,33,50,-82,184,173,-159,-86,-8,18
5,-81,-86,39,45,-83,175,156,-161,-57,10,27
-17,-90,-74,53,29,-82,184,163,-159,-77,-16,11
-5,-94,-90,50,43,-92,177,149,-160,-54,-1,20
-25,-80,-54,53,15,-67,180,139,-154,-56,-19,5
7,-124,-131,59,69,-127,252,230,-64,-61,-63,-45
88,-82,-170,-3,129,-126,342,469,249,132,-16,-50
270,73,-197,-171,233,-62,358,687,667,512,237,105
392,571,180,-482,106,375,-68,-53,125,1281,1137,837
-19,665,683,-323,-351,674,-358,-912,-1257,296,775,866
-285,-72,213,179,-249,71,-337,-941,-1691,-1192,-386,124
-78,-298,-219,188,71,-258,-251,-548,-1090,-772,-328,-17
35,-153,-187,59,111,-170,75,-9,-469,-339,-149,-6
33,-101,-134,34,84,-117,196,147,-171,-115,-36,2
35,-34,-69,0,52,-51,205,157,-104,-7,29,35
41,-40,-81,0,62,-60,223,174,-72,-19,19,28
34,-21,-55,-7,45,-38,208,156,-52,39,60,41
40,-22,-62,-9,51,-42,221,172,-38,17,41,43
48,-12,-61,-18,55,-36,211,160,-25,46,63,60
54,-4,-58,-25,56,-31,217,169,-14,35,61,53
64,1,-63,-33,63,-31,216,177,-2,58,79,60
69,13,-56,-41,63,-21,223,192,13,65,85,65
74,17,-57,-45,65,-20,221,197,26,80,89,74
83,29,-54,-56,68,-12,222,207,50,99,103,80
100,44,-56,-71,78,-6,220,225,85,114,125,95
111,56,-55,-83,82,1,220,235,113,147,146,109
124,69,-55,-96,89,6,218,264,153,175,168,127
141,89,-51,-115,96,19,206,293,197,209,194,148
154,111,-44,-132,99,33,215,336,254,255,229,168
180,142,-38,-161,109,52,189,383,321,314,281,210
212,181,-31,-196,121,75,215,418,387,380,335,251
245,221,-24,-233,134,98,174,478,446,458,402,302
286,267,-19,-276,152,124,198,467,500,524,463,351
313,310,-3,-311,158,153,149,519,531,590,519,399
322,340,18,-331,152,179,155,450,529,632,571,440
317,353,36,-336,141,194,173,476,491,626,572,448
289,329,40,-309,124,184,111,345,390,574,529,420
234,265,31,-250,101,148,234,297,258,448,434,349
162,185,23,-173,69,103,25,236,125,301,310,259
92,106,14,-100,39,60,372,110,23,177,198,173
47,52,5,-50,21,29,-1961,1049,-35,97,111,109
28,25,-3,-27,15,11,-5094,-659,-86,47,64,67
27,15,-12,-21,20,1,-4549,-4917,-115,12,40,52
27,7,-20,-17,23,-6,-4147,-8503,-132,-4,34,52
18,-3,-20,-8,19,-11,-2695,-8876,-150,-19,28,47
4,-11,-15,4,10,-13,-877,-5208,-159,-31,20,44
-6,-19,-13,12,4,-16,-562,-1250,-160,-38,14,40
-12,-20,-8,16,-2,-14,-172,2911,-160,-44,9,43
-15,-20,-5,18,-5,-12,-124,4618,-160,-50,10,46
4,-20,-24,8,14,-22,-7,3638,-160,-50,10,44
12,-20,-32,4,22,-26,44,3228,-160,-50,10,46
10,-19,-29,4,20,-24,72,2697,-160,-51,10,44
16,-15,-31,-1,24,-22,120,2354,-160,-50,10,46
14,-15,-30,0,23,-22,106,2053,-156,-53,13,50
15,-15,-30,0,23,-22,149,1775,-155,-56,15,50
10,-15,-25,3,18,-20,138,1592,-155,-55,15,50
9,-15,-24,4,17,-20,161,1375,-151,-55,15,46
8,-11,-19,2,14,-15,166,1244,-149,-55,15,45
13,-10,-23,-2,18,-16,178,1082,-151,-56,14,45
31,-10,-42,-10,37,-26,199,975,-160,-59,9,40
33,-10,-43,-11,38,-26,200,862,-167,-60,3,40
22,-11,-33,-6,28,-22,202,773,-169,-59,0,39
20,-8,-29,-6,24,-18,201,689,-170,-62,-5,34
15,-5,-20,-5,18,-12,201,609,-183,-73,-10,29
11,-5,-16,-2,14,-10,200,548,-196,-75,-13,24
18,-5,-23,-6,21,-14,195,490,-199,-76,-17,20
21,-5,-26,-7,24,-15,195,429,-204,-80,-20,15
20,-5,-25,-7,23,-15,195,378,-207,-80,-24,12
12,-9,-22,-1,17,-15,195,339,-210,-84,-24,9
5,-15,-20,5,13,-17,195,301,-210,-85,-20,6
-2,-21,-19,12,9,-20,198,272,-210,-85,-19,3
-8,-24,-16,16,5,-20,206,242,-210,-85,-27,0
-6,-20,-13,14,3,-16,210,216,-210,-85,-30,-1
0,-20,-20,10,10,-20,210,183,-215,-85,-34,-6
8,-20,-28,6,18,-24,212,156,-215,-85,-46,-11
3,-20,-23,9,13,-21,215,141,-216,-85,-45,-15
-10,-20,-10,15,0,-15,215,125,-220,-85,-40,-20
-7,-16,-9,12,1,-13,215,108,-220,-85,-39,-25
6,-15,-21,4,14,-17,215,92,-220,-85,-34,-28
3,-15,-18,6,11,-16,215,76,-220,-89,-37,-31
-1,-15,-14,9,7,-14,215,60,-220,-90,-47,-34
-4,-15,-11,10,4,-13,215,50,-220,-93,-54,-37
-8,-14,-6,12,-1,-10,215,43,-220,-96,-54,-40
-4,-7,-4,6,0,-5,214,34,-220,-92,-49,-37
-5,-1,4,3,-4,1,216,27,-214,-86,-44,-34
-5,6,11,-1,-9,8,214,21,-205,-79,-40,-32
-5,11,16,-3,-11,13,217,15,-197,-73,-36,-28
7,32,26,-20,-10,29,234,7,-187,-65,-29,-25
15,62,47,-39,-16,54,263,2,-187,-61,-28,-24
6,55,48,-31,-21,51,249,-7,-190,-59,-22,-19
42,81,40,-62,1,60,203,-11,-191,-60,-21,-14
60,96,36,-79,12,66,199,-20,-195,-60,-16,-11
45,51,6,-48,19,28,198,-26,-195,-61,-17,-15
56,15,-41,-35,48,-13,195,-24,-205,-88,-49,-37
35,-9,-44,-13,40,-26,194,-48,-219,-94,-54,-46
-1,-35,-34,18,17,-34,219,-48,-223,-105,-74,-68
-10,-43,-33,27,12,-37,230,-52,-226,-103,-74,-79
-21,-38,-17,30,-2,-27,230,-48,-230,-122,-91,-90
-20,-44,-24,33,2,-34,232,-50,-228,-112,-85,-101
-23,-31,-8,27,-7,-19,233,-53,-226,-113,-83,-104
-12,-45,-33,28,11,-38,241,-37,-215,-125,-93,-110
-15,-22,-7,18,-3,-14,218,-58,-222,-95,-69,-94
-24,-60,-37,42,7,-48,273,16,-177,-139,-131,-146
30,-87,-117,29,74,-102,349,176,47,35,-96,-168
160,11,-150,-85,155,-70,420,482,485,260,-15,-132
364,418,55,-391,154,236,115,105,371,1070,811,489
76,805,729,-441,-327,766,-218,-838,-872,799,1020,874
-349,229,577,60,-463,403,-186,-1072,-1717,-983,-249,162
-202,-269,-66,236,-68,-167,-203,-809,-1333,-1062,-551,-187
-33,-155,-122,94,44,-138,37,-304,-695,-487,-292,-155
15,-86,-101,36,58,-93,246,-11,-296,-254,-191,-154
24,-8,-32,-8,29,-20,250,-12,-153,-49,-68,-81
2,-2,-4,1,3,-3,276,31,-124,-81,-88,-99
16,9,-7,-12,11,1,257,22,-103,-21,-45,-81
12,18,6,-15,2,12,270,34,-93,-41,-58,-87
20,19,-1,-20,10,9,263,30,-78,-16,-37,-80
20,33,14,-27,3,23,264,36,-68,-10,-33,-78
26,31,6,-28,10,18,260,42,-57,-2,-24,-76
39,46,7,-43,16,26,259,39,-45,13,-10,-66
