I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-52,29,67,-55,-11,-24,-36,-44,-33,-81,-53
121,236,115,-179,3,176,-353,-487,-736,-298,308,436
650,872,222,-761,214,547,-995,-1255,-2054,-1247,1268,1439
1364,1303,-61,-1334,713,620,-1645,-1724,-2603,-1849,2132,2147
903,846,-57,-874,480,394,-1204,-1301,-1929,-1461,1680,1693
-80,65,146,7,-113,105,-267,-367,-539,-388,588,281
-211,-192,19,201,-115,-86,19,39,17,-35,104,-236
-220,-177,43,198,-132,-66,143,125,117,41,16,-147
-178,-167,10,172,-94,-78,162,167,212,170,-18,-195
-138,-140,-2,139,-68,-70,145,153,170,135,-42,-141
-191,-130,61,160,-126,-34,157,170,217,185,-67,-163
-137,-138,-1,138,-68,-69,140,163,198,155,-94,-143
-129,-143,-15,136,-57,-78,149,173,221,189,-66,-144
-145,-132,13,139,-79,-59,146,173,223,201,-51,-141
-145,-125,20,135,-83,-52,160,177,245,218,-56,-131
-133,-118,16,125,-74,-51,154,186,256,239,-46,-145
-112,-110,1,111,-56,-54,150,188,252,237,-49,-152
-138,-105,33,121,-85,-36,149,199,278,264,-42,-157
-164,-96,68,130,-115,-14,142,201,300,279,-48,-154
-141,-92,49,117,-95,-22,141,200,311,280,-72,-154
-121,-82,39,101,-80,-21,148,213,328,291,-91,-162
-125,-85,41,105,-83,-22,159,240,371,319,-111,-186
-138,-105,33,121,-85,-36,176,267,396,325,-131,-186
-128,-103,25,116,-76,-39,177,275,406,316,-156,-192
-122,-99,23,110,-73,-38,166,274,411,314,-175,-190
-88,-96,-8,92,-39,-52,162,265,393,289,-190,-195
-93,-91,3,92,-48,-44,153,253,356,235,-218,-205
-131,-89,41,110,-86,-24,121,219,312,181,-228,-190
-111,-83,28,97,-69,-27,93,170,263,135,-224,-173
-106,-80,26,93,-66,-27,88,148,212,103,-219,-136
-106,-74,32,90,-69,-21,81,118,165,64,-212,-112
-96,-71,25,83,-61,-23,73,87,125,35,-208,-101
-105,-65,40,85,-72,-12,66,69,86,33,-201,-85
-109,-55,54,82,-82,0,58,58,63,29,-189,-72
-85,-45,40,65,-62,-3,55,54,65,26,-166,-58
-70,-35,35,52,-52,0,55,49,65,22,-142,-55
-55,-31,24,42,-39,-3,53,43,65,19,-123,-55
-49,-19,30,34,-40,6,49,36,65,37,-111,-55
-97,-40,57,68,-77,9,51,40,65,44,-97,-55
-108,-63,45,85,-76,-9,53,44,70,54,-93,-55
-91,-59,32,75,-62,-13,57,58,69,72,-95,-55
-79,-61,18,70,-49,-21,70,76,81,89,-95,-55
-80,-58,22,69,-51,-18,76,86,113,115,-95,-59
-124,-71,52,97,-88,-9,96,93,132,136,-93,-51
-142,-82,60,112,-101,-11,118,100,145,151,-114,-78
-139,-78,60,108,-99,-9,114,108,158,133,-128,-114
-143,-72,71,107,-107,0,116,120,149,117,-124,-108
-175,-95,80,135,-128,-7,116,131,140,108,-127,-114
-190,-113,77,151,-134,-18,114,130,131,94,-125,-114
-171,-98,73,134,-122,-13,121,133,122,85,-125,-117
-153,-83,70,118,-111,-6,144,134,117,71,-118,-108
-115,-50,66,82,-90,8,187,138,111,62,-107,-70
-86,-24,62,55,-73,19,161,108,104,47,-98,-70
-50,5,55,22,-52,30,64,50,87,43,-87,-55
-31,10,41,10,-36,25,11,18,45,28,-85,-30
-23,21,44,1,-34,32,0,7,25,28,-85,-33
-7,34,42,-14,-25,38,-5,-4,-6,9,-85,-25
-19,-16,3,18,-11,-7,-3,-4,-7,4,-84,-21
-22,-68,-46,46,12,-57,-15,-21,-29,-9,-104,-25
-80,-90,-10,85,-35,-50,1,-23,-51,-25,-122,-58
-110,-91,19,100,-64,-36,20,-6,-21,-1,-106,-66
-107,-89,17,98,-62,-36,55,-1,-51,-39,-107,-50
-99,-90,9,94,-54,-40,34,25,17,22,-87,-74
-94,-93,1,93,-47,-45,32,-3,-70,-91,-109,-38
-104,-57,47,80,-75,-5,0,-43,-60,-31,-123,-40
142,206,63,-174,39,134,-367,-466,-605,-119,267,372
716,814,97,-765,309,455,-988,-1252,-1937,-1012,1208,1311
1446,1249,-197,-1347,821,526,-1683,-1773,-2608,-1771,2029,2001
1089,857,-232,-973,660,312,-1330,-1414,-2037,-1464,1776,1550
-6,98,103,-46,-54,100,-319,-438,-651,-421,750,215
-243,-195,48,219,-145,-74,-4,9,-15,-41,27,-231
-190,-155,36,172,-113,-59,103,101,77,45,-125,-119
-165,-138,27,151,-96,-55,130,138,184,167,-102,-171
-163,-131,31,147,-97,-50,120,107,143,138,-119,-136
-166,-126,40,146,-103,-43,140,126,190,193,-140,-161
-93,-131,-39,112,-27,-85,122,100,150,172,-168,-165
-151,-140,11,146,-81,-65,136,131,181,187,-164,-171
-175,-124,51,150,-113,-36,127,155,215,194,-141,-133
-191,-112,80,152,-135,-16,135,165,227,226,-135,-115
-166,-96,70,131,-118,-13,128,178,241,240,-135,-125
-119,-85,34,102,-76,-25,126,174,229,230,-135,-131
-149,-119,29,134,-89,-45,124,173,246,239,-135,-138
-126,-114,12,120,-69,-51,119,170,246,231,-135,-155
-78,-85,-8,82,-35,-46,122,169,263,245,-137,-164
-115,-103,11,109,-63,-46,125,177,299,269,-142,-138
-154,-114,40,134,-97,-37,130,195,330,293,-147,-151
-146,-110,36,127,-91,-36,127,213,360,297,-150,-154
-139,-110,29,125,-84,-41,119,218,364,284,-161,-171
-133,-110,23,121,-78,-44,113,206,353,277,-177,-179
-126,-110,17,118,-71,-46,106,199,350,251,-188,-178
-117,-110,7,113,-62,-51,100,181,326,204,-209,-209
-125,-108,17,117,-71,-45,93,147,279,152,-221,-181
-138,-82,56,110,-96,-13,85,122,232,100,-213,-160
-116,-60,56,88,-86,-2,77,99,186,61,-208,-144
-109,-57,53,82,-81,-2,74,76,144,27,-202,-99
-111,-51,59,80,-85,4,75,52,109,11,-197,-81
-77,-48,29,62,-53,-9,75,36,82,-12,-192,-73
-97,-42,55,70,-76,6,75,33,73,-20,-160,-48
-125,-40,85,82,-105,22,74,29,60,8,-116,-16
-101,-40,60,70,-80,10,70,25,52,11,-88,-17
-90,-40,50,65,-70,5,65,22,55,4,-73,-22
-80,-39,41,59,-60,1,60,19,54,12,-68,-18
-84,-50,33,67,-58,-8,57,21,61,34,-61,-21
-84,-63,21,73,-52,-21,49,18,58,40,-54,-21
-114,-64,50,89,-81,-7,59,31,73,66,-47,-14
-141,-69,72,105,-106,2,78,52,102,102,-47,-36
-126,-71,55,98,-90,-8,74,48,97,103,-50,-54
-128,-76,52,101,-89,-12,72,61,111,103,-51,-48
-115,-74,41,94,-77,-16,68,77,127,98,-55,-62
-120,-77,43,98,-81,-17,79,76,128,95,-55,-67
-144,-96,48,120,-96,-24,94,82,138,93,-61,-65
-136,-85,51,110,-93,-17,86,83,140,87,-63,-67
-132,-67,65,99,-98,0,104,87,142,86,-70,-64
-127,-65,62,96,-95,-2,101,83,143,75,-78,-66
-125,-51,74,88,-100,11,129,91,148,65,-72,-59
-117,-18,100,67,-108,41,173,106,129,52,-68,-29
-100,6,105,47,-103,55,91,49,93,42,-65,-14
-94,6,100,43,-97,53,11,1,67,27,-60,-13
-64,27,91,19,-78,59,3,-6,47,12,-61,-7
-20,40,61,-10,-41,50,-2,-24,36,2,-59,-8
-22,9,31,6,-27,20,10,-20,13,-21,-62,5
-32,-43,-10,38,-11,-26,8,-11,6,-22,-58,-11
-46,-79,-34,63,-6,-56,-2,-14,-36,-55,-59,-25
-64,-81,-17,73,-24,-49,12,0,-7,-20,-48,-44
-86,-75,11,80,-48,-32,39,-7,-25,-29,-40,-27
-113,-76,37,94,-75,-19,54,14,6,-16,-36,-41
-91,-68,23,79,-57,-22,49,18,8,-28,-19,-34
-141,-74,68,107,-104,-3,78,12,-34,-87,-79,-21
-21,23,44,-1,-32,33,-138,-183,-210,-75,34,81
317,484,167,-401,74,326,-622,-850,-1352,-708,658,852
1043,1129,86,-1086,478,608,-1373,-1578,-2459,-1596,1723,1819
1395,1216,-179,-1306,787,518,-1642,-1686,-2481,-1821,2085,2135
405,500,95,-453,155,298,-738,-881,-1307,-949,1161,1100
-213,-131,82,172,-147,-24,-88,-121,-169,-102,269,-121
-111,-193,-82,152,-14,-137,42,56,26,-22,-23,-191
-149,-142,7,145,-77,-68,160,141,171,140,-56,-147
-170,-141,29,155,-100,-56,143,150,183,170,-37,-159
-167,-138,29,152,-98,-55,154,148,179,168,-50,-128
-138,-142,-4,139,-67,-73,139,152,207,178,-68,-163
-150,-139,12,144,-81,-63,137,147,188,170,-78,-152
-139,-141,-3,140,-68,-72,132,153,215,219,-51,-150
-115,-135,-20,125,-47,-77,131,151,198,208,-51,-147
-81,-127,-46,104,-17,-87,138,163,214,234,-58,-162
-93,-119,-26,106,-33,-72,131,163,231,246,-60,-156
-148,-111,37,129,-92,-37,132,161,261,271,-60,-164
-129,-104,25,117,-77,-39,128,159,276,282,-60,-164
-112,-99,13,105,-62,-43,142,172,284,288,-60,-168
-115,-101,14,108,-65,-43,151,180,311,308,-60,-170
-90,-97,-6,93,-42,-51,153,191,331,319,-73,-171
-81,-96,-15,89,-33,-55,157,207,353,340,-92,-176
-64,-94,-30,79,-17,-62,161,222,387,339,-114,-175
-65,-103,-38,84,-13,-71,156,231,404,327,-118,-189
-120,-125,-6,123,-57,-65,146,218,395,315,-136,-195
-102,-115,-13,109,-44,-64,134,212,368,288,-169,-186
-101,-101,0,101,-50,-50,129,197,331,252,-173,-182
-104,-94,10,98,-57,-41,111,161,290,189,-183,-169
-66,-82,-15,74,-25,-48,78,119,239,128,-194,-142
-65,-73,-8,69,-28,-40,68,88,186,92,-181,-124
-64,-69,-5,67,-29,-37,66,82,141,67,-170,-99
-72,-70,2,71,-37,-34,62,58,109,55,-157,-61
-81,-67,14,74,-47,-26,58,28,88,47,-146,-36
-104,-64,40,84,-72,-12,55,24,72,41,-129,-26
-107,-66,41,86,-73,-13,52,20,57,33,-107,-21
-95,-69,26,81,-60,-21,47,16,54,25,-95,-16
-95,-72,23,83,-59,-24,44,13,56,21,-85,-13
-87,-75,12,80,-49,-31,40,8,53,34,-75,-7
-77,-77,0,77,-38,-38,37,12,58,58,-64,-6
-74,-81,-7,77,-33,-44,31,6,50,68,-57,-19
-101,-77,24,88,-62,-26,45,26,70,86,-59,-34
-116,-75,40,95,-78,-17,57,57,103,112,-63,-44
-105,-74,30,89,-67,-22,67,65,118,127,-64,-45
-84,-72,11,78,-47,-30,85,80,139,130,-70,-64
-58,-68,-10,63,-24,-39,75,81,141,129,-82,-89
-93,-74,19,83,-56,-27,99,99,158,135,-85,-92
-163,-98,65,130,-114,-16,132,123,168,132,-69,-88
-171,-94,77,132,-123,-8,129,119,148,117,-80,-99
-132,-85,47,109,-89,-19,132,120,140,99,-117,-110
-115,-78,37,97,-76,-20,126,113,130,84,-116,-94
-80,-38,42,59,-61,2,147,117,127,80,-109,-82
-28,10,39,9,-34,24,153,105,119,67,-106,-69
-13,28,41,-8,-28,34,75,53,98,57,-100,-59
-17,22,38,-3,-28,30,0,22,58,45,-97,-35
-11,35,46,-13,-29,40,-20,7,25,26,-92,-18
-8,26,33,-9,-21,29,-21,-3,10,11,-86,-27
-17,-14,3,15,-10,-5,-13,0,-8,-16,-78,-34
13,-30,-43,9,28,-36,-13,2,-4,-16,-88,-46
15,-43,-58,15,36,-50,-7,-4,-45,-54,-123,-56
2,-48,-50,23,26,-48,-3,5,-21,-22,-125,-80
14,-39,-54,12,34,-46,-1,-6,-48,-47,-123,-59
15,-28,-43,6,30,-35,25,12,-17,-17,-128,-97
12,-39,-51,13,32,-44,14,12,-29,-25,-118,-87
-36,-50,-15,43,-10,-32,28,2,-66,-108,-181,-88
104,69,-35,-87,69,17,-180,-206,-238,-19,-43,64
469,517,48,-493,210,282,-680,-910,-1410,-632,659,855
1233,1149,-84,-1191,658,532,-1441,-1633,-2507,-1561,1696,1735
1511,1170,-340,-1340,925,415,-1658,-1702,-2471,-1740,2043,1937
484,435,-48,-460,266,193,-734,-867,-1271,-877,1205,860
-135,-109,26,122,-80,-41,-89,-99,-160,-111,231,-175
-82,-149,-67,116,-8,-108,49,70,31,-41,-137,-190
-104,-106,-2,105,-50,-54,135,145,158,104,-163,-200
-80,-118,-37,99,-21,-77,112,138,147,113,-155,-193
-118,-132,-14,125,-52,-73,145,140,173,146,-157,-177
-115,-125,-10,120,-53,-67,129,141,219,187,-176,-189
-122,-117,5,119,-63,-55,132,140,199,166,-181,-169
-121,-110,11,115,-66,-49,128,161,224,190,-157,-180
-113,-100,13,107,-63,-43,123,158,212,177,-174,-168
-119,-95,24,106,-71,-35,125,166,231,189,-181,-168
-87,-87,0,87,-43,-43,117,163,228,196,-179,-168
-102,-81,21,92,-61,-30,123,161,239,223,-181,-157
-86,-79,7,83,-47,-36,116,153,240,229,-178,-156
-51,-75,-25,63,-13,-50,130,175,253,234,-182,-188
-70,-74,-4,72,-33,-38,142,192,293,266,-177,-151
-60,-70,-9,65,-26,-39,137,199,303,281,-186,-162
-48,-70,-21,59,-13,-45,136,227,326,274,-200,-194
-40,-61,-21,51,-10,-41,131,241,361,270,-220,-193
-36,-53,-17,45,-9,-34,131,248,369,268,-238,-219
-59,-69,-10,64,-24,-39,124,238,355,250,-250,-212
-51,-60,-9,56,-21,-34,108,226,328,212,-281,-209
-47,-48,-1,47,-23,-24,96,206,296,165,-288,-193
-49,-51,-2,50,-24,-26,87,165,256,120,-280,-179
-25,-50,-25,37,0,-37,81,128,211,76,-292,-174
-17,-47,-30,32,7,-38,74,103,164,31,-279,-144
-50,-28,22,39,-35,-3,69,90,119,8,-253,-113
-72,-23,49,48,-60,13,61,75,87,-2,-241,-87
-63,-26,36,44,-49,5,53,57,71,-20,-230,-70
-54,-27,27,40,-40,0,45,46,55,-25,-213,-56
-45,-32,13,38,-29,-9,37,45,50,-17,-192,-49
-33,-26,7,29,-20,-9,38,45,48,-11,-174,-50
-35,-26,10,30,-22,-8,41,45,44,-4,-158,-50
-71,-25,47,48,-58,11,44,45,43,4,-137,-50
-68,-25,44,46,-56,9,46,46,37,21,-118,-50
-87,-59,28,73,-58,-15,51,50,60,43,-108,-50
-127,-74,53,100,-90,-10,55,55,70,55,-111,-57
-97,-64,33,80,-65,-15,60,58,81,65,-110,-52
-87,-66,21,76,-53,-23,59,62,109,76,-109,-59
-48,-59,-11,54,-18,-35,62,71,116,80,-125,-84
-59,-62,-3,60,-28,-32,81,86,131,85,-130,-89
-106,-72,34,88,-69,-19,89,101,137,82,-148,-94
-89,-78,12,84,-50,-33,90,106,135,70,-168,-100
-129,-75,53,102,-91,-11,91,105,140,61,-158,-96
-143,-62,81,102,-111,9,88,105,141,50,-154,-85
-121,-49,72,84,-96,12,102,108,137,39,-148,-75
-97,-21,76,58,-86,28,155,124,137,34,-142,-65
-67,16,83,25,-75,49,161,98,133,20,-138,-56
-66,33,99,16,-83,65,65,35,99,17,-133,-52
-67,25,92,20,-79,58,-7,-2,43,2,-136,-42
-47,53,100,-3,-74,76,-29,-19,28,2,-134,-42
-5,56,61,-26,-33,58,-37,-29,13,-19,-136,-36
-12,-3,9,7,-10,3,-21,-24,-3,-48,-133,-35
0,-33,-32,17,16,-33,-24,-25,-24,-62,-148,-48
-12,-53,-40,33,14,-46,-12,-24,-56,-94,-177,-73
-59,-47,11,53,-35,-18,-10,-15,-1,-34,-142,-93
-60,-56,5,58,-32,-26,1,-28,-44,-81,-152,-71
-52,-82,-29,68,-11,-55,25,1,-5,-36,-142,-74
-70,-67,4,68,-37,-31,35,3,-47,-87,-127,-32
-101,-53,49,77,-74,-2,17,-17,-50,-83,-182,-68
130,152,22,-141,54,87,-302,-376,-459,-102,106,240
598,714,116,-656,240,415,-875,-1137,-1751,-916,974,1169
1389,1261,-128,-1325,758,566,-1615,-1730,-2579,-1743,1931,1964
1307,1024,-283,-1165,795,370,-1493,-1545,-2214,-1628,1847,1761
124,220,96,-172,14,158,-443,-572,-841,-595,822,471
-216,-163,53,190,-135,-55,-23,-20,-39,-91,55,-243
-138,-164,-26,151,-56,-95,62,62,40,-55,-147,-170
-139,-132,7,136,-73,-63,130,138,172,120,-118,-186
-77,-111,-35,94,-21,-73,112,109,143,89,-119,-152
-119,-119,0,119,-59,-59,143,126,194,141,-114,-160
-78,-104,-25,92,-26,-64,118,116,185,135,-105,-151
-98,-111,-14,105,-42,-62,128,129,186,144,-105,-142
-103,-111,-8,107,-47,-60,118,143,202,171,-91,-145
-80,-92,-13,86,-33,-52,115,146,205,166,-88,-140
-90,-99,-10,95,-40,-54,118,159,218,185,-77,-155
-97,-101,-4,99,-46,-52,119,152,214,185,-71,-162
-104,-98,6,101,-55,-46,121,157,230,214,-66,-168
-101,-95,6,98,-53,-44,120,155,233,226,-61,-161
-91,-95,-4,93,-43,-49,119,153,252,226,-61,-161
-122,-93,29,108,-75,-32,129,177,289,264,-52,-158
-114,-89,25,101,-69,-32,142,202,324,294,-66,-153
-61,-88,-27,74,-17,-57,135,210,339,287,-93,-145
-53,-84,-30,69,-11,-57,130,221,361,284,-102,-166
-48,-82,-33,65,-7,-57,124,226,364,283,-122,-184
-43,-79,-36,61,-3,-57,119,225,357,270,-128,-179
-29,-76,-47,53,9,-61,112,215,341,218,-141,-203
-55,-73,-18,65,-18,-45,107,189,298,177,-153,-188
-100,-70,30,85,-65,-20,98,151,254,142,-153,-154
-83,-67,16,75,-50,-25,77,109,202,87,-168,-132
-68,-54,14,61,-40,-20,70,73,154,51,-164,-102
-73,-43,30,57,-51,-6,68,54,116,27,-156,-92
-54,-34,20,44,-37,-7,64,38,77,15,-143,-83
-31,-30,1,30,-16,-14,62,25,55,4,-122,-59
-32,-27,5,30,-18,-11,60,25,50,-8,-103,-39
-40,-18,21,29,-30,1,60,20,44,0,-76,-40
-61,-34,27,47,-44,-4,60,19,40,13,-53,-41
-70,-46,24,58,-46,-11,59,14,32,19,-32,-39
-71,-46,26,58,-48,-10,60,17,32,31,-20,-41
-68,-43,25,55,-46,-9,60,22,40,39,-18,-38
-82,-47,34,64,-58,-7,59,30,54,60,-16,-37
-108,-42,66,74,-87,12,46,39,73,79,-12,-24
-47,-44,2,46,-24,-21,28,20,65,72,-11,-34
-52,-89,-37,71,-7,-63,60,49,92,107,-5,-71
-121,-93,28,107,-75,-32,85,75,119,125,2,-80
-112,-83,29,97,-70,-27,78,70,125,108,-11,-78
-99,-81,18,90,-59,-31,82,87,139,105,-22,-73
-91,-73,18,82,-54,-28,80,89,134,92,-35,-63
-70,-69,2,69,-36,-33,89,93,135,86,-46,-56
-92,-62,31,77,-61,-15,114,99,128,74,-39,-47
-101,-40,61,70,-80,10,139,110,132,68,-33,-39
-60,-9,51,34,-55,20,163,107,123,57,-25,-34
-33,10,43,12,-38,26,116,60,99,48,-22,-22
-1,33,33,-16,-17,33,13,14,62,36,-25,-33
15,41,26,-29,-5,34,-31,-14,21,13,-26,-35
41,53,12,-47,14,32,-34,-29,22,11,-24,-7
38,34,-4,-36,21,14,5,-9,3,-13,-27,-2
-11,-29,-18,21,4,-24,28,10,16,1,-23,-9
-12,-47,-35,30,12,-41,22,0,-14,-41,-33,-12
-12,-48,-37,30,13,-42,30,9,3,-24,-46,-41
-26,-67,-42,47,9,-54,20,2,-26,-43,-53,-38
-34,-57,-23,46,-6,-40,53,17,-15,-35,-51,-40
2,-35,-37,17,20,-36,38,22,15,-17,-26,-35
-13,-35,-22,25,5,-28,43,8,-62,-119,-96,-51
45,31,-14,-38,29,9,-97,-137,-160,0,-8,27
321,430,109,-376,106,269,-547,-768,-1216,-580,569,752
1004,1080,76,-1042,464,578,-1295,-1526,-2406,-1549,1623,1726
1450,1254,-196,-1352,823,529,-1672,-1720,-2539,-1853,2129,2148
626,609,-17,-618,322,295,-872,-1012,-1490,-1097,1311,1227
-123,-60,63,91,-93,1,-125,-173,-246,-151,369,-57
-156,-189,-33,173,-61,-111,52,72,42,-16,19,-198
-143,-145,-2,144,-70,-73,145,131,150,115,-39,-161
-76,-120,-44,98,-16,-82,128,141,183,159,-15,-185
-91,-121,-30,106,-30,-75,151,136,170,162,-33,-153
-105,-133,-27,119,-39,-80,143,145,204,206,-52,-185
-71,-114,-42,93,-14,-78,144,135,200,178,-64,-165
-57,-110,-53,84,-2,-81,147,148,226,206,-55,-176
-91,-110,-19,101,-36,-64,143,163,224,197,-56,-132
-93,-110,-17,101,-38,-63,146,173,252,218,-51,-131
-68,-110,-42,90,-13,-76,138,168,241,238,-49,-139
-79,-110,-31,95,-24,-70,142,171,253,257,-51,-138
-77,-114,-37,96,-19,-75,139,175,272,266,-49,-147
-80,-115,-35,98,-22,-75,140,182,284,277,-52,-148
-82,-114,-32,98,-25,-73,139,190,303,288,-47,-157
-64,-106,-42,85,-10,-74,149,199,325,304,-59,-163
-77,-94,-17,86,-30,-55,150,224,367,326,-73,-160
-54,-94,-40,74,-7,-67,144,235,393,335,-104,-180
-46,-98,-53,73,4,-75,141,247,408,338,-130,-197
-97,-104,-6,101,-45,-55,136,247,405,316,-138,-200
-65,-103,-38,85,-13,-71,131,213,376,266,-168,-200
-34,-82,-48,58,7,-65,120,192,336,225,-172,-169
-41,-66,-25,53,-7,-45,110,178,288,187,-173,-152
-36,-58,-22,48,-7,-40,99,155,256,144,-177,-142
-42,-54,-11,48,-15,-32,95,131,220,109,-170,-128
-64,-44,19,54,-41,-12,85,99,166,77,-169,-103
-53,-41,12,47,-33,-14,61,61,121,48,-165,-73
-19,-32,-13,26,-3,-22,53,44,90,40,-154,-63
-29,-28,1,29,-15,-13,46,40,66,37,-127,-49
-18,-18,0,18,-9,-9,39,31,55,35,-99,-34
-16,-11,5,13,-10,-3,33,25,54,31,-80,-25
-42,-38,4,40,-23,-17,25,17,56,29,-69,-24
14,-13,-27,0,20,-20,42,19,54,40,-65,-26
-4,-17,-13,11,4,-15,52,30,56,54,-62,-24
-53,-40,13,47,-33,-14,49,39,68,68,-60,-26
-6,-32,-26,19,11,-29,51,39,72,69,-56,-33
2,-36,-38,18,20,-37,50,48,102,91,-54,-40
-48,-36,12,42,-29,-12,66,76,131,107,-62,-43
-76,-62,14,69,-45,-23,78,88,138,95,-77,-68
-63,-66,-3,65,-30,-34,71,88,150,94,-93,-82
-84,-64,20,74,-51,-22,90,101,160,85,-106,-74
-53,-65,-13,59,-19,-39,118,117,175,83,-125,-101
-62,-67,-5,65,-28,-36,115,115,165,75,-129,-109
-112,-77,35,94,-73,-21,111,114,157,66,-121,-101
-48,-57,-9,52,-19,-33,111,111,149,55,-116,-114
-19,-30,-11,24,-3,-20,115,108,141,45,-110,-104
-26,-3,23,14,-24,10,173,118,138,38,-105,-61
-17,27,44,-5,-31,35,140,90,102,24,-100,-36
20,46,27,-33,-4,36,18,38,81,33,-97,-34
52,49,-3,-50,27,23,-6,4,47,8,-93,-23
53,62,9,-58,22,35,-19,-3,25,-11,-90,-23
33,48,15,-40,9,31,-23,-11,3,-21,-84,-6
33,4,-28,-18,31,-12,-9,-12,7,-10,-85,-37
61,-29,-90,-16,76,-59,-11,-23,-20,-46,-106,-68
36,-47,-83,6,60,-65,7,-23,-21,-54,-124,-72
20,-42,-62,12,41,-52,3,-14,-24,-50,-127,-69
-10,-49,-39,29,15,-43,40,5,-27,-71,-131,-69
-2,-40,-38,21,19,-38,27,24,24,-22,-100,-75
-39,-56,-16,48,-11,-36,50,12,-61,-124,-138,-60
53,6,-47,-29,50,-20,-64,-86,-83,-2,-124,-20
413,374,-40,-393,226,167,-514,-659,-939,-332,398,554
1035,981,-54,-1008,544,464,-1199,-1453,-2241,-1311,1398,1482
1623,1250,-373,-1436,998,438,-1749,-1775,-2598,-1814,2056,1994
911,704,-208,-807,559,248,-1084,-1180,-1713,-1221,1562,1273
-19,17,37,1,-28,27,-195,-260,-385,-251,495,36
-56,-158,-102,108,23,-130,1,47,14,-52,-72,-225
-46,-105,-59,76,7,-82,122,127,121,65,-130,-188
-16,-84,-68,50,27,-76,113,159,181,151,-112,-186
-21,-85,-64,53,22,-74,139,142,156,136,-145,-146
-25,-79,-54,52,14,-66,145,162,191,184,-173,-175
-19,-79,-60,50,21,-70,133,149,165,158,-169,-125
-28,-72,-45,50,9,-58,147,156,228,197,-158,-125
-24,-80,-55,52,16,-67,132,146,232,185,-156,-140
-38,-85,-47,61,5,-66,138,156,237,192,-150,-132
-26,-77,-51,52,13,-64,127,182,233,205,-147,-119
-50,-101,-50,75,0,-75,128,188,239,223,-142,-135
-47,-91,-43,69,-2,-67,122,191,265,248,-140,-136
-44,-77,-32,61,-6,-54,120,196,277,251,-140,-132
-23,-82,-59,53,18,-70,127,193,291,249,-140,-130
-5,-79,-74,42,34,-76,152,207,310,271,-140,-129
-6,-78,-71,42,33,-74,151,225,337,293,-141,-149
3,-74,-77,36,41,-76,134,234,356,282,-166,-168
2,-76,-79,37,41,-77,131,241,377,280,-191,-167
5,-75,-80,35,43,-77,126,234,375,269,-212,-176
-5,-85,-80,45,38,-82,119,231,358,241,-223,-206
7,-73,-79,33,44,-76,114,224,328,198,-226,-177
28,-52,-81,12,55,-66,107,199,281,147,-251,-163
28,-49,-77,10,53,-62,70,153,226,98,-248,-166
40,-28,-68,-6,54,-48,51,115,180,54,-240,-124
36,-21,-57,-7,47,-39,54,96,139,19,-234,-98
31,-16,-47,-7,40,-31,44,84,107,8,-194,-69
39,-11,-51,-14,45,-31,43,76,93,0,-171,-47
43,-4,-48,-20,46,-26,33,64,80,-9,-167,-60
53,-2,-55,-26,54,-28,32,60,72,0,-153,-49
-10,-29,-18,20,4,-23,59,55,68,10,-130,-33
-62,-37,25,50,-43,-6,65,53,62,29,-106,-36
-11,-34,-23,22,6,-28,57,48,56,36,-90,-35
12,-36,-48,12,31,-42,53,45,50,39,-81,-34
12,-34,-47,11,30,-40,50,45,55,38,-78,-38
36,-35,-72,-1,54,-53,42,45,66,50,-73,-39
19,-41,-60,12,40,-51,57,62,97,87,-69,-42
8,-43,-51,18,29,-46,86,80,122,101,-65,-44
3,-40,-43,19,23,-41,92,90,130,105,-65,-46
6,-40,-46,17,26,-42,89,88,145,105,-87,-59
5,-42,-47,19,26,-44,89,99,156,105,-92,-69
-22,-59,-37,41,7,-48,94,101,162,106,-86,-87
38,-51,-89,7,64,-70,73,81,157,105,-116,-93
-10,-42,-33,26,12,-37,105,113,151,105,-125,-88
-65,-34,31,49,-48,-1,136,140,146,88,-114,-92
-16,-3,13,9,-15,5,154,146,140,75,-110,-77
-9,3,12,3,-11,7,172,116,134,52,-102,-49
-1,14,15,-6,-8,14,80,54,113,34,-96,-38
53,39,-13,-46,33,13,-12,24,71,19,-99,-42
105,62,-43,-83,73,9,-30,12,61,12,-99,-20
34,54,19,-44,7,36,1,7,48,5,-94,26
35,15,-20,-25,27,-3,16,1,20,-16,-90,13
107,6,-101,-57,104,-47,-5,-6,-4,-31,-95,-20
106,-9,-115,-48,110,-62,-10,-28,-44,-77,-130,-38
82,-33,-115,-24,98,-74,-14,-32,-4,-59,-110,-72
26,-34,-61,4,44,-47,35,-33,-37,-102,-103,-55
15,-32,-47,9,31,-39,59,-3,19,-34,-99,-76
28,-25,-53,-1,41,-39,53,-5,-35,-80,-96,-53
-6,-29,-23,18,9,-26,44,-24,-53,-97,-157,-73
185,147,-38,-166,111,54,-247,-311,-374,-82,85,178
674,698,24,-686,325,361,-815,-1065,-1659,-877,882,1066
1447,1270,-177,-1358,811,546,-1572,-1702,-2554,-1709,1898,1947
1451,1125,-326,-1288,888,399,-1553,-1600,-2297,-1695,1922,1942
400,318,-81,-359,240,118,-565,-710,-1006,-730,869,632
29,-138,-167,55,98,-152,-77,-82,-94,-110,82,-259
101,-118,-219,8,160,-168,8,15,12,-80,-144,-189
