I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-165,-106,60,135,-112,-22,116,121,-119,96,-32,-70
-158,-98,60,128,-109,-19,114,126,-127,95,-41,-64
-154,-93,61,123,-107,-16,116,139,-124,101,-48,-61
-152,-85,67,119,-110,-8,112,143,-123,99,-46,-58
-152,-80,73,116,-112,-3,103,150,-120,103,-43,-53
-150,-71,79,110,-114,4,92,162,-121,110,-41,-51
-140,-57,83,98,-112,13,83,171,-117,118,-37,-43
-130,-44,86,86,-107,20,68,190,-114,127,-36,-24
-103,-18,85,60,-94,33,52,208,-115,141,-29,-10
-94,16,111,39,-103,63,36,204,-121,168,-8,19
-80,49,129,15,-105,88,18,192,-131,192,23,65
-44,92,136,-24,-90,114,-3,181,-133,213,52,97
-31,135,166,-52,-99,150,-22,169,-127,231,74,123
-20,152,172,-66,-97,162,-36,144,-122,243,86,150
-14,149,164,-68,-89,156,-47,132,-119,252,79,162
-7,151,158,-72,-82,154,-40,136,-113,260,69,157
-30,121,151,-46,-91,136,-14,134,-111,264,62,131
-58,74,132,-8,-95,103,15,135,-88,261,48,85
-58,50,108,4,-83,79,37,135,-58,259,28,48
-88,14,103,37,-95,58,60,134,-51,260,7,23
-114,-17,97,65,-106,40,78,126,-46,260,-11,2
-120,-26,93,72,-106,33,85,119,-41,260,-25,-7
-123,-34,89,78,-105,27,92,112,-35,257,-37,-13
-127,-42,84,84,-105,21,97,106,-30,252,-48,-19
-134,-49,85,91,-109,18,103,104,-36,247,-54,-24
-130,-46,85,87,-107,19,105,101,-45,244,-59,-34
-130,-45,85,87,-107,20,105,98,-50,238,-58,-36
-129,-44,85,86,-107,20,108,95,-50,235,-54,-35
-124,-39,84,81,-104,22,111,95,-50,242,-55,-33
-128,-41,88,84,-108,23,109,105,-50,250,-55,-29
-128,-37,90,83,-109,26,106,113,-50,257,-55,-30
-122,-31,91,77,-106,29,103,116,-50,262,-54,-26
-122,-26,95,73,-108,34,101,119,-45,266,-51,-21
-115,-21,94,68,-105,36,97,122,-40,270,-48,-16
-105,-15,90,60,-97,37,95,125,-35,275,-45,-13
-101,-11,90,56,-95,39,92,125,-31,283,-43,-7
-105,-16,90,60,-97,37,90,125,-26,283,-39,-6
-112,-22,90,67,-101,34,90,125,-27,278,-43,-10
-115,-26,89,71,-102,31,90,125,-32,275,-46,-10
-125,-32,92,78,-108,30,90,121,-35,271,-45,-10
-133,-38,95,85,-114,28,91,115,-38,267,-49,-10
-133,-38,95,85,-114,28,94,110,-42,264,-50,-10
-133,-34,98,83,-115,32,95,104,-46,260,-50,-14
-132,-32,101,82,-116,34,95,99,-49,260,-55,-15
-128,-29,99,78,-114,35,95,94,-52,259,-55,-15
-121,-26,95,73,-108,35,95,90,-55,255,-55,-20
-114,-24,89,69,-101,32,93,90,-58,255,-55,-20
-106,-20,86,63,-96,32,88,90,-60,253,-54,-20
-101,-20,81,60,-91,31,85,90,-62,248,-58,-20
-95,-19,76,57,-85,28,82,90,-65,245,-60,-20
-91,-14,77,52,-83,31,77,86,-68,242,-60,-20
-99,-16,83,57,-90,33,75,85,-71,237,-64,-20
-98,-12,86,55,-92,37,80,84,-74,235,-65,-20
-98,-7,91,53,-94,42,86,80,-76,239,-65,-17
-96,0,96,48,-96,47,93,80,-68,243,-60,-9
-99,4,103,47,-101,53,98,82,-57,249,-53,-3
-111,22,133,44,-122,77,120,94,-48,263,-46,4
-104,49,153,27,-129,101,140,98,-36,271,-39,11
-103,50,153,26,-128,101,139,92,-23,278,-29,17
-69,96,165,-14,-117,130,105,90,-15,299,6,47
-38,126,164,-44,-101,145,73,85,-15,303,20,60
-46,116,162,-35,-105,139,75,81,-14,290,21,46
-48,94,141,-23,-95,117,76,79,-21,285,12,36
-76,30,107,23,-92,68,74,68,-60,271,-39,24
-108,-12,96,60,-102,42,75,57,-83,255,-65,9
-112,-44,68,77,-90,12,76,45,-85,229,-81,-11
-101,-49,52,74,-76,2,79,38,-108,216,-98,-14
-95,-53,42,74,-69,-5,85,43,-101,223,-108,-25
-86,-47,39,66,-63,-3,80,36,-106,216,-110,-27
-83,-53,29,68,-56,-12,96,46,-86,225,-111,-37
-74,-50,23,62,-48,-13,80,49,-90,215,-116,-42
-95,-68,26,82,-60,-21,122,121,-59,225,-113,-48
-79,-48,31,63,-55,-8,162,420,167,351,-42,-17
163,304,141,-233,10,222,68,826,988,1141,570,448
395,839,444,-617,-25,642,-312,199,1528,1885,1260,1076
314,980,666,-648,-176,823,-754,-1253,132,996,865,1027
27,391,364,-209,-169,378,-586,-1395,-1024,-92,9,361
-129,-40,89,84,-108,24,-296,-709,-699,-140,-271,-56
-123,-22,101,73,-112,39,-117,-257,-397,29,-213,-61
-135,-66,69,100,-101,1,69,0,-209,132,-168,-60
-134,-59,75,96,-104,8,83,13,-161,150,-150,-56
-127,-65,62,96,-94,-2,109,63,-147,162,-149,-48
-122,-67,55,94,-88,-6,106,73,-131,170,-145,-48
-113,-62,51,87,-81,-5,108,82,-144,161,-142,-46
-111,-69,42,90,-76,-13,115,89,-126,164,-139,-53
-109,-61,48,84,-78,-7,112,80,-136,157,-142,-52
-106,-63,43,84,-74,-10,116,89,-126,157,-148,-58
-104,-58,47,81,-76,-5,107,81,-132,154,-152,-59
-105,-62,44,83,-74,-8,109,89,-129,160,-155,-59
-108,-59,49,84,-79,-5,103,90,-130,160,-150,-54
-111,-61,50,86,-80,-5,101,97,-130,159,-150,-51
-108,-57,50,82,-79,-3,100,98,-130,160,-150,-48
-104,-49,55,76,-79,3,93,108,-127,159,-149,-43
-96,-41,55,68,-75,6,83,119,-119,162,-151,-41
-88,-33,56,60,-72,11,75,133,-116,171,-147,-33
-80,-26,53,53,-66,13,65,153,-109,187,-128,-11
-75,-7,68,40,-72,31,56,169,-103,208,-108,12
-63,27,90,18,-77,58,44,175,-101,232,-85,37
-37,64,101,-14,-69,83,21,171,-106,246,-55,68
-12,106,118,-47,-65,112,-10,164,-111,265,-24,104
6,142,135,-74,-65,138,-33,159,-114,294,1,142
19,177,158,-98,-70,167,-52,152,-120,305,8,166
27,192,165,-110,-69,178,-73,112,-116,305,11,162
25,182,157,-104,-66,169,-70,87,-115,308,17,155
26,174,148,-100,-61,160,-48,95,-113,311,-10,151
8,136,128,-72,-60,132,-22,97,-81,307,-43,126
-23,84,107,-31,-65,96,16,99,-47,301,-58,89
-36,51,87,-7,-62,69,47,94,-24,296,-87,50
-52,27,79,12,-66,53,62,91,-19,291,-117,22
-66,12,78,27,-72,45,70,88,-21,285,-132,7
-77,-3,74,39,-75,36,74,83,-19,280,-140,-8
-81,-9,72,45,-76,31,78,80,-20,275,-147,-14
-85,-16,69,50,-77,26,83,76,-20,270,-152,-21
-97,-23,74,59,-85,26,85,73,-24,265,-156,-27
-104,-29,75,66,-89,23,88,69,-31,261,-160,-34
-110,-35,75,72,-92,20,91,66,-37,256,-155,-40
-109,-29,80,69,-94,25,94,61,-45,257,-155,-35
-104,-24,80,64,-92,28,95,61,-49,261,-154,-30
-98,-19,79,58,-88,30,90,70,-43,259,-149,-26
-87,-13,75,49,-81,31,90,79,-36,261,-150,-21
-83,-8,75,45,-79,34,90,80,-29,274,-148,-16
-75,-2,73,38,-73,35,90,81,-22,283,-143,-13
-69,0,69,34,-69,35,90,90,-16,284,-140,-9
-67,3,71,32,-69,37,88,92,-11,296,-137,-5
-60,6,66,27,-64,36,84,89,-10,302,-132,-2
-56,9,65,23,-60,37,82,90,-10,299,-130,3
-55,10,64,22,-60,37,79,85,-6,297,-135,5
-55,5,61,25,-58,32,76,85,-4,294,-139,0
-58,2,59,28,-59,30,74,84,-7,291,-143,-4
-63,-2,62,32,-62,30,71,77,-10,289,-148,-6
-70,-5,65,37,-67,30,70,71,-13,285,-150,-11
-75,-10,65,42,-70,27,70,64,-15,279,-153,-14
-75,-10,65,42,-70,27,70,57,-19,275,-156,-18
-75,-10,65,42,-70,27,70,51,-20,271,-159,-20
-75,-10,65,42,-70,27,70,46,-23,266,-161,-20
-71,-10,61,40,-66,26,70,45,-25,265,-164,-20
-70,-10,60,40,-65,25,70,45,-25,265,-165,-20
-69,-9,60,39,-65,25,70,45,-25,265,-165,-19
-65,-5,60,35,-62,27,70,45,-25,265,-165,-16
-56,3,60,27,-58,31,70,46,-24,264,-165,-13
-53,8,61,22,-58,35,74,50,-18,265,-163,-11
-48,16,64,15,-56,40,75,53,-13,268,-156,-7
-53,21,75,16,-64,48,78,58,-6,272,-149,-5
-77,31,108,23,-93,69,101,59,-1,274,-143,-3
-80,53,133,13,-107,93,124,69,5,278,-135,1
-85,53,138,16,-112,95,132,77,20,283,-130,-1
-61,86,147,-13,-104,116,104,69,27,297,-121,23
-14,135,149,-61,-82,142,59,63,26,307,-107,47
-33,132,164,-50,-99,148,53,56,24,299,-99,34
-47,103,149,-28,-98,126,56,49,27,298,-92,24
-37,52,90,-8,-64,71,54,40,12,288,-118,11
-58,9,67,24,-63,38,55,30,-32,256,-156,-7
-72,-19,54,45,-63,17,56,24,-38,226,-176,-35
-84,-33,51,59,-67,9,58,11,-55,207,-192,-50
-98,-53,44,75,-71,-4,63,15,-51,212,-196,-56
-90,-48,42,69,-66,-3,59,15,-50,208,-194,-59
-88,-52,37,70,-63,-7,70,20,-44,215,-194,-59
-75,-42,33,58,-54,-4,62,21,-35,215,-197,-69
-108,-58,50,83,-79,-4,94,57,-29,211,-192,-56
-103,-75,27,88,-65,-24,144,297,152,281,-165,-45
123,225,102,-174,10,163,86,729,831,896,300,295
379,769,390,-575,-5,579,-237,413,1655,1842,1096,951
402,1066,665,-735,-132,865,-750,-993,669,1356,999,1105
141,571,430,-356,-145,500,-706,-1504,-866,61,104,507
-68,18,86,25,-77,52,-375,-857,-762,-212,-335,-23
-65,1,66,32,-65,33,-178,-343,-386,-29,-290,-74
-63,-32,31,47,-47,-1,24,-52,-204,82,-232,-67
-77,-43,34,60,-56,-4,62,-5,-109,126,-212,-72
-79,-42,37,60,-58,-2,91,29,-114,114,-221,-61
-75,-50,25,62,-50,-12,105,59,-79,125,-220,-68
-70,-35,34,53,-52,-1,103,51,-97,116,-219,-65
-71,-43,28,57,-50,-8,114,67,-77,123,-221,-72
-71,-31,40,51,-55,4,109,60,-82,118,-219,-69
-76,-38,37,57,-56,-1,121,72,-73,116,-224,-70
-84,-48,37,65,-60,-5,118,69,-70,113,-225,-70
-83,-52,31,68,-57,-11,116,76,-71,110,-225,-69
-78,-50,28,64,-53,-11,109,74,-69,108,-225,-66
-75,-50,25,62,-50,-12,106,75,-71,104,-225,-64
-65,-46,19,55,-42,-13,101,74,-69,108,-224,-66
-68,-44,24,56,-45,-10,96,82,-69,110,-218,-64
-75,-45,30,59,-52,-7,93,100,-62,110,-212,-66
-68,-28,40,48,-54,6,82,105,-58,109,-206,-61
-51,-13,39,32,-45,13,73,121,-54,122,-202,-47
-36,8,44,14,-40,26,63,143,-48,140,-193,-34
-31,38,69,-4,-50,53,44,159,-44,156,-171,-8
-14,65,80,-26,-47,73,20,162,-40,177,-136,27
9,108,99,-58,-45,103,-10,158,-40,210,-98,64
33,151,118,-92,-42,134,-38,163,-40,237,-63,105
52,193,140,-123,-45,166,-64,145,-40,249,-33,135
59,216,157,-138,-49,186,-77,108,-41,261,-25,153
72,216,144,-144,-36,180,-67,97,-37,258,-34,147
72,205,133,-139,-31,169,-58,93,-35,252,-43,139
41,154,113,-98,-37,133,-34,87,-13,249,-50,120
16,108,93,-62,-39,100,1,81,17,243,-69,69
-8,75,83,-34,-46,79,22,76,23,240,-97,28
-35,39,74,-2,-55,57,43,71,26,234,-118,3
-42,24,66,9,-55,45,58,65,32,229,-133,-11
-41,18,59,12,-50,38,67,60,35,224,-137,-21
-43,11,54,16,-49,32,70,55,30,218,-142,-34
-44,4,49,20,-47,26,70,48,23,212,-150,-39
-46,-3,43,24,-44,19,74,46,19,207,-155,-43
-40,-3,37,21,-38,16,75,50,12,205,-162,-47
-36,1,37,18,-37,19,74,50,8,201,-166,-50
-43,0,43,21,-43,21,70,50,2,199,-171,-55
-46,0,46,23,-46,23,70,50,0,195,-175,-53
-51,0,51,25,-51,25,69,50,0,195,-171,-49
-54,0,55,27,-55,27,65,53,-4,200,-164,-50
-49,6,55,21,-52,30,65,57,-5,200,-160,-46
-44,11,55,16,-49,33,65,60,-5,203,-154,-45
-39,16,55,11,-47,35,65,64,2,205,-149,-45
-33,22,55,5,-45,38,65,65,10,205,-144,-40
-24,28,53,-2,-39,40,65,65,18,205,-138,-37
-22,28,49,-3,-36,38,65,65,27,205,-131,-33
-26,24,50,1,-39,37,64,65,28,205,-124,-30
-25,25,50,0,-38,37,61,65,24,205,-118,-25
-25,25,50,0,-38,37,60,65,25,205,-110,-27
-24,25,50,0,-38,37,60,61,25,198,-117,-30
-21,25,45,-2,-33,35,60,54,25,191,-130,-30
-24,20,45,2,-35,32,61,48,25,184,-130,-34
-28,17,45,5,-37,31,57,41,20,176,-130,-36
-31,13,45,9,-38,29,55,34,20,169,-130,-34
-36,10,45,12,-41,27,55,28,19,162,-130,-31
-37,5,43,16,-40,24,55,25,15,158,-129,-30
-36,3,39,16,-37,20,55,25,15,155,-124,-30
-36,-1,35,18,-35,16,55,25,17,152,-125,-30
-36,-4,32,20,-34,14,60,24,20,147,-123,-30
-34,-7,27,20,-30,9,62,25,23,145,-119,-28
-37,-11,25,23,-31,6,66,28,26,150,-121,-25
-29,2,31,13,-30,16,69,32,29,156,-115,-26
-29,20,49,4,-39,34,73,34,31,162,-106,-21
-37,51,88,-7,-63,69,95,37,36,166,-98,-20
-34,67,101,-16,-68,84,91,49,46,164,-88,-20
-26,75,101,-25,-63,88,74,49,48,166,-81,-3
16,130,114,-73,-49,122,59,40,38,175,-68,24
28,143,115,-86,-44,129,20,35,34,174,-62,35
15,131,116,-73,-50,123,8,27,24,167,-51,35
19,103,84,-61,-33,93,18,21,18,167,-47,36
-1,49,50,-24,-26,49,19,16,10,145,-83,11
-23,11,34,6,-29,22,29,11,-1,118,-107,-27
-38,-24,13,31,-25,-5,31,7,-14,97,-120,-45
-37,-36,1,37,-18,-18,39,1,-27,84,-126,-59
-18,-33,-15,26,-1,-24,40,-1,-10,87,-125,-70
-8,-24,-16,16,4,-20,38,-8,-20,82,-124,-65
5,-27,-32,12,19,-30,44,-3,6,88,-127,-79
16,-15,-32,0,24,-23,44,13,-11,82,-121,-71
-29,-69,-39,49,5,-54,111,117,42,88,-134,-88
38,28,-11,-33,24,8,113,468,396,319,19,19
300,473,173,-387,63,323,-40,701,1314,1233,738,577
480,989,509,-735,-15,749,-520,-230,1517,1733,1277,1107
354,917,563,-636,-104,740,-849,-1462,-122,604,686,885
68,249,181,-159,-57,215,-576,-1275,-952,-326,-110,201
-30,8,38,10,-34,23,-318,-596,-497,-242,-264,-89
-24,25,49,-1,-37,37,-99,-207,-259,-108,-196,-65
-44,-37,8,40,-26,-15,38,-22,-95,-36,-163,-81
-34,-18,16,26,-25,0,38,-14,-80,-26,-154,-72
-44,-45,-1,44,-21,-23,71,26,-59,-26,-153,-76
-45,-40,5,43,-25,-17,59,17,-51,-28,-146,-75
-38,-41,-3,40,-18,-22,73,29,-56,-34,-144,-79
-37,-41,-4,39,-16,-22,74,32,-41,-32,-138,-81
-34,-38,-5,36,-14,-21,71,33,-46,-39,-135,-78
-31,-42,-11,37,-10,-26,71,41,-38,-37,-135,-82
-30,-38,-9,34,-10,-23,68,40,-49,-49,-133,-78
-25,-38,-12,32,-6,-25,67,47,-43,-57,-130,-83
-14,-28,-14,21,1,-21,64,49,-46,-68,-130,-85
-7,-23,-16,16,5,-19,65,57,-45,-80,-126,-85
-4,-16,-12,10,4,-14,56,62,-44,-88,-119,-85
-5,-8,-4,7,0,-6,49,68,-41,-94,-113,-85
-9,-5,4,7,-6,0,42,74,-36,-88,-106,-85
-6,6,12,0,-9,8,34,92,-34,-83,-99,-79
-7,13,20,-3,-13,16,28,112,-29,-78,-94,-64
9,35,26,-23,-8,30,18,135,-25,-70,-78,-42
31,73,42,-52,-6,57,-5,141,-25,-68,-53,-13
45,102,57,-74,-6,79,-26,132,-25,-53,-22,22
76,148,73,-112,1,110,-54,126,-25,-23,23,59
89,189,100,-139,-6,144,-81,120,-25,-5,59,99
95,217,122,-156,-14,169,-100,106,-25,9,88,140
101,226,125,-164,-13,176,-107,64,-25,12,107,145
103,226,122,-165,-10,174,-102,43,-16,4,104,138
93,207,114,-150,-11,160,-94,46,1,-2,92,126
70,155,85,-113,-8,120,-65,43,22,-9,81,85
58,115,57,-87,1,85,-36,40,41,-16,70,40
39,78,39,-59,0,58,-13,40,48,-21,60,3
17,48,30,-33,-7,39,4,38,43,-38,51,-16
13,38,24,-26,-6,31,16,33,40,-54,43,-31
15,32,17,-24,-2,24,26,30,37,-58,33,-42
16,27,11,-21,2,18,24,27,32,-61,26,-47
15,21,5,-19,5,13,26,22,30,-64,25,-53
7,17,10,-12,-2,13,30,19,24,-68,24,-55
4,14,10,-9,-3,12,29,16,17,-71,21,-59
0,11,11,-6,-6,11,33,11,11,-83,19,-60
-7,8,16,-1,-11,12,35,8,4,-91,22,-60
-10,5,14,2,-13,10,35,5,-3,-89,25,-60
-12,6,18,2,-15,12,39,0,-3,-90,25,-60
-10,10,20,0,-15,15,40,2,1,-90,25,-60
-11,9,20,1,-15,15,40,9,-1,-90,25,-60
-7,13,20,-3,-14,16,40,16,4,-89,25,-58
-5,15,20,-5,-13,17,40,22,5,-83,28,-53
-5,15,20,-5,-13,17,40,30,5,-76,31,-50
0,15,15,-8,-8,15,40,34,10,-69,34,-47
4,15,11,-9,-4,13,40,31,10,-62,37,-42
6,15,9,-11,-2,11,38,26,10,-56,39,-40
10,15,4,-13,2,10,34,24,10,-59,43,-45
15,15,0,-15,7,7,32,19,10,-68,45,-45
14,14,0,-14,6,6,29,16,8,-76,49,-45
10,10,0,-10,5,5,26,12,4,-81,50,-45
7,7,0,-7,3,3,25,10,2,-86,50,-44
5,5,0,-5,2,2,25,7,-1,-89,50,-48
1,1,0,-1,0,1,25,4,-4,-94,50,-50
0,0,0,0,0,0,25,1,-6,-95,50,-50
1,-3,-5,2,3,-4,25,-1,-10,-95,50,-54
-1,-5,-5,4,3,-5,24,-4,-10,-99,50,-55
1,-5,-6,2,4,-5,28,-7,-11,-101,50,-55
0,-10,-10,5,5,-10,30,-10,-15,-98,50,-49
0,-10,-10,5,5,-10,30,-12,-15,-95,50,-43
-1,-9,-8,5,4,-8,30,-16,-13,-96,50,-39
-7,-4,3,6,-5,-1,30,-12,-5,-93,49,-33
-18,-6,12,12,-14,2,30,-2,4,-90,54,-28
-17,6,23,5,-20,14,41,8,12,-90,66,-22
-7,37,44,-15,-26,40,74,17,20,-86,81,-14
-21,31,52,-5,-37,41,82,16,29,-76,83,-7
7,60,53,-34,-23,56,52,11,43,-70,95,-1
47,105,58,-76,-6,82,7,9,47,-70,111,7
45,105,60,-75,-8,82,-26,4,38,-70,100,10
63,102,39,-83,11,70,-18,1,26,-71,92,20
53,57,4,-55,24,31,-7,-3,19,-67,83,10
25,3,-21,-14,23,-9,2,-11,-3,-89,73,-30
4,-34,-38,15,21,-35,11,-17,-22,-107,69,-53
-6,-59,-53,33,23,-55,9,-25,-35,-118,63,-56
-4,-69,-65,37,30,-67,17,-34,-48,-127,60,-62
-6,-72,-66,39,30,-68,16,-37,-53,-125,54,-66
-1,-67,-66,34,33,-66,21,-38,-62,-127,51,-65
0,-75,-74,37,37,-74,23,-29,-37,-117,45,-77
1,-66,-67,33,34,-66,31,-19,-50,-126,41,-68
-9,-80,-71,45,31,-75,84,142,61,-95,32,-96
102,69,-33,-86,68,18,71,535,526,256,293,96
378,550,173,-464,102,361,-172,501,1446,1244,1080,718
505,976,471,-741,16,724,-702,-714,1164,1389,1395,1120
313,672,359,-492,-23,515,-876,-1664,-584,56,613,716
80,54,-25,-67,52,14,-549,-1165,-965,-581,-43,70
19,-53,-72,18,46,-63,-270,-484,-432,-389,-68,-103
9,-50,-59,21,34,-54,-60,-151,-239,-277,-23,-87
-6,-88,-82,47,39,-85,8,-46,-104,-199,-7,-101
-13,-77,-65,45,26,-71,27,-32,-112,-205,8,-93
-17,-92,-75,54,30,-83,55,6,-80,-197,14,-104
-14,-80,-66,47,27,-73,45,0,-78,-201,17,-98
-16,-88,-73,52,29,-80,54,20,-76,-201,19,-104
-15,-83,-68,49,27,-75,52,12,-72,-198,23,-106
-16,-88,-72,52,28,-80,57,20,-74,-205,25,-108
-16,-91,-75,54,30,-82,53,20,-66,-203,23,-113
-12,-89,-77,51,32,-83,50,21,-74,-208,19,-114
-10,-91,-81,50,36,-86,50,29,-73,-209,20,-117
-7,-89,-83,48,38,-86,50,30,-76,-211,16,-119
-4,-90,-86,48,41,-88,50,36,-77,-210,15,-120
-4,-84,-80,44,39,-82,50,41,-80,-210,15,-120
-1,-81,-80,41,40,-81,46,57,-80,-210,22,-120
2,-76,-77,37,40,-77,37,71,-76,-210,29,-121
2,-73,-75,36,39,-73,29,94,-67,-211,35,-110
10,-64,-73,27,41,-68,21,117,-59,-206,43,-86
17,-36,-53,10,35,-44,14,139,-51,-189,61,-60
29,0,-29,-14,29,-14,3,152,-44,-167,92,-32
42,41,-1,-42,22,20,-18,150,-39,-140,119,-2
65,87,23,-76,21,55,-46,151,-40,-110,157,43
93,133,40,-113,26,86,-74,126,-38,-87,197,84
107,162,55,-135,26,109,-95,89,-34,-67,232,122
130,182,52,-156,39,117,-96,60,-36,-48,250,138
134,177,43,-155,45,110,-89,44,-24,-43,237,124
108,141,33,-125,37,86,-83,41,-2,-47,226,108
86,100,14,-93,35,57,-61,35,18,-49,214,71
61,60,-1,-60,30,29,-33,31,27,-53,184,29
48,32,-17,-40,32,7,-12,26,24,-55,153,-9
50,13,-37,-31,43,-12,-3,22,25,-57,132,-31
43,-8,-50,-17,47,-29,1,18,25,-63,124,-43
42,-18,-60,-12,51,-39,6,12,25,-66,121,-54
41,-24,-65,-8,54,-44,10,9,24,-70,117,-56
34,-31,-65,-1,50,-48,15,4,19,-75,113,-59
28,-37,-65,5,47,-51,19,0,16,-78,110,-62
21,-44,-65,12,43,-54,20,-5,12,-82,107,-64
24,-42,-65,9,45,-53,20,-5,9,-85,102,-67
24,-39,-64,8,44,-51,20,-6,5,-90,99,-70
19,-40,-60,10,40,-50,20,-10,2,-88,96,-70
20,-40,-60,10,40,-50,21,-10,-1,-84,91,-72
20,-41,-60,11,40,-50,25,-8,-4,-85,91,-76
21,-39,-60,9,41,-49,25,-5,-7,-81,95,-75
25,-35,-60,5,43,-47,25,-5,-10,-80,97,-72
33,-31,-63,-1,48,-47,25,-5,-9,-80,100,-67
38,-28,-66,-4,52,-46,25,-5,-5,-75,103,-64
41,-23,-65,-8,53,-44,21,-5,-3,-71,105,-61
46,-20,-65,-12,55,-42,20,-5,0,-69,105,-56
41,-24,-65,-8,53,-44,20,-5,4,-64,105,-56
41,-25,-66,-7,54,-46,20,-5,5,-60,105,-60
45,-25,-70,-10,58,-47,20,-5,2,-62,105,-60
45,-25,-70,-10,58,-47,19,-4,-1,-66,105,-60
44,-26,-70,-9,57,-48,15,-8,-4,-68,105,-60
38,-32,-70,-3,54,-51,13,-16,-7,-71,105,-60
31,-39,-70,4,50,-54,10,-22,-9,-74,105,-64
30,-43,-74,7,52,-59,7,-30,-12,-76,105,-65
29,-46,-75,9,53,-60,5,-38,-14,-80,105,-65
26,-49,-75,12,51,-61,2,-43,-18,-85,105,-65
23,-52,-75,15,49,-63,-1,-41,-20,-88,101,-65
20,-55,-75,18,48,-65,0,-39,-23,-92,100,-64
20,-54,-74,18,47,-64,0,-41,-26,-99,100,-60
22,-48,-70,13,46,-58,0,-39,-21,-104,95,-58
28,-42,-70,7,49,-56,1,-41,-17,-101,95,-55
27,-38,-65,6,46,-51,9,-37,-13,-97,96,-52
35,-31,-66,-2,51,-48,19,-28,-8,-94,108,-50
25,-27,-52,1,39,-39,25,-19,-3,-89,119,-47
-1,-19,-18,10,9,-18,48,-11,2,-86,125,-41
1,-6,-7,3,4,-6,58,-14,8,-81,130,-37
7,5,-1,-6,4,2,36,-21,13,-73,139,-34
31,37,6,-34,12,21,-12,-24,18,-62,150,-17
39,52,13,-46,13,32,-50,-29,25,-53,145,-15
47,47,0,-47,23,23,-44,-33,20,-55,137,-29
67,9,-58,-38,63,-25,-33,-39,10,-63,131,-38
43,-56,-99,7,71,-77,-27,-53,-18,-99,123,-52
11,-92,-104,41,58,-98,-19,-65,-43,-122,103,-69
-6,-121,-115,64,55,-118,-20,-67,-50,-138,85,-81
-4,-130,-126,67,61,-128,-15,-67,-54,-151,85,-88
0,-133,-133,66,66,-133,-12,-62,-44,-149,84,-95
-4,-130,-126,67,62,-128,-12,-69,-57,-152,81,-86
-7,-141,-134,74,64,-137,-3,-61,-33,-147,79,-94
-8,-134,-126,71,59,-130,-5,-53,-59,-153,80,-87
-31,-152,-121,92,45,-136,57,57,1,-127,53,-106
52,-56,-108,2,80,-82,83,434,369,111,227,1
331,383,52,-357,139,217,-127,559,1255,1016,952,559
504,856,352,-680,76,604,-644,-516,1308,1416,1436,1066
367,698,331,-533,18,514,-918,-1700,-368,220,795,800
114,61,-53,-88,83,4,-630,-1381,-1044,-607,47,123
11,-136,-147,63,79,-141,-321,-611,-508,-459,-42,-133
-3,-116,-112,60,55,-114,-99,-216,-270,-315,7,-110
-23,-164,-141,93,60,-152,-3,-75,-126,-240,33,-126
-19,-144,-126,82,54,-135,6,-74,-125,-243,53,-116
-21,-162,-140,92,60,-151,33,-35,-105,-238,47,-122
-16,-151,-135,84,60,-143,25,-37,-96,-242,52,-120
-15,-156,-142,85,64,-149,33,-17,-92,-247,48,-124
-16,-155,-140,85,62,-147,28,-15,-79,-243,51,-126
-14,-154,-140,84,63,-146,30,-14,-90,-258,47,-124
-19,-160,-141,89,61,-150,31,-8,-81,-268,45,-126
-21,-161,-140,91,60,-151,26,-8,-88,-277,45,-123
-19,-165,-146,93,64,-155,26,-3,-84,-274,41,-128
-12,-158,-146,85,67,-152,24,-2,-90,-279,40,-130
-10,-161,-151,85,71,-156,21,11,-92,-283,40,-130
-12,-157,-146,85,67,-151,20,19,-95,-288,45,-130
-14,-154,-140,85,63,-147,19,30,-100,-289,50,-130
-21,-156,-135,89,58,-145,12,47,-98,-282,53,-130
-20,-149,-129,85,55,-139,6,68,-95,-278,58,-120
-10,-134,-124,72,57,-129,-1,88,-92,-273,73,-105
6,-113,-119,54,63,-116,-7,106,-88,-266,92,-92
25,-85,-110,31,67,-98,-17,120,-86,-262,113,-73
54,-44,-98,-5,76,-70,-37,120,-84,-252,140,-35
80,3,-77,-41,78,-36,-58,121,-81,-233,178,11
87,40,-47,-63,66,-3,-92,108,-74,-213,216,50
104,72,-32,-88,68,20,-115,78,-71,-188,247,88
115,79,-36,-97,75,21,-119,39,-66,-169,265,101
107,68,-39,-87,73,14,-116,10,-62,-169,258,86
92,51,-41,-72,66,5,-105,10,-54,-173,246,74
82,10,-72,-46,77,-31,-88,10,-28,-176,228,40
73,-35,-108,-19,91,-71,-63,10,-14,-180,197,2
52,-71,-122,10,87,-96,-42,11,-11,-184,169,-28
35,-100,-135,33,85,-118,-31,8,-5,-194,150,-58
30,-113,-143,42,87,-128,-27,4,-2,-199,142,-71
31,-119,-151,44,91,-135,-25,-2,4,-202,136,-84
26,-130,-156,53,91,-143,-20,-5,3,-222,128,-92
23,-136,-159,56,91,-147,-17,-10,-4,-236,121,-93
23,-139,-163,58,93,-151,-13,-14,-11,-239,114,-98
24,-142,-166,60,95,-154,-10,-19,-18,-244,110,-101
24,-147,-170,61,97,-158,-10,-25,-24,-248,110,-105
16,-150,-166,67,91,-158,-7,-30,-30,-253,110,-108
