I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,116,224,-4,-166,169,259,500,368,191,97,47
-98,136,234,-19,-167,185,255,502,377,189,93,44
-101,145,246,-22,-174,195,247,473,375,187,90,45
-93,165,258,-36,-175,211,199,383,316,168,87,40
-111,140,251,-15,-181,196,132,266,217,117,82,41
-112,90,202,10,-157,146,90,157,106,69,56,38
-119,55,174,32,-147,114,50,65,-5,3,15,10
-146,19,165,63,-156,92,11,-12,-95,-62,-29,-23
-168,-16,152,92,-160,68,-1,-45,-137,-107,-71,-52
-173,-30,143,102,-158,56,-2,-50,-161,-129,-82,-61
-172,-35,137,103,-154,51,-6,-54,-180,-132,-79,-62
-176,-43,133,109,-154,44,-8,-56,-182,-139,-78,-66
-179,-51,128,115,-154,39,-10,-59,-186,-144,-75,-68
-182,-58,124,119,-152,33,-14,-62,-189,-150,-74,-71
-176,-57,120,116,-148,31,-15,-65,-194,-156,-87,-66
-169,-49,120,109,-144,35,-15,-67,-194,-161,-97,-65
-165,-45,120,105,-142,37,-20,-70,-190,-165,-94,-65
-158,-38,120,98,-138,41,-20,-70,-190,-165,-95,-64
-156,-36,120,96,-137,42,-21,-72,-190,-165,-95,-66
-154,-34,119,94,-136,42,-25,-76,-190,-165,-95,-63
-153,-31,123,92,-138,46,-25,-75,-190,-165,-99,-60
-155,-30,125,92,-140,47,-25,-75,-194,-161,-100,-60
-141,-16,125,78,-133,54,-25,-75,-196,-160,-100,-60
-163,-38,125,100,-143,43,-25,-75,-195,-160,-100,-60
-199,-74,125,136,-162,26,-21,-75,-195,-156,-100,-60
-182,-57,124,119,-152,34,-20,-75,-194,-154,-100,-64
-189,-69,120,129,-155,26,-20,-75,-196,-157,-100,-70
-165,-46,120,105,-142,37,-15,-75,-200,-160,-100,-76
-147,-27,120,87,-133,46,-15,-75,-200,-160,-100,-79
-194,-74,120,134,-157,23,-14,-75,-200,-160,-100,-74
-160,-41,120,101,-140,39,-10,-75,-201,-161,-101,-71
-138,-16,122,77,-130,53,-8,-75,-200,-160,-97,-68
-143,-18,125,80,-134,54,-4,-78,-196,-156,-95,-63
-126,-2,125,64,-125,61,-3,-82,-194,-151,-95,-61
-132,-3,129,67,-130,63,2,-83,-190,-146,-89,-56
-123,8,131,57,-127,69,-14,-88,-190,-143,-91,-55
-119,10,129,54,-124,69,-44,-88,-184,-137,-88,-54
-106,18,124,44,-116,71,-45,-92,-186,-134,-85,-51
-70,44,114,13,-92,79,-45,-95,-195,-131,-86,-49
-94,15,109,39,-101,62,-45,-96,-199,-128,-83,-51
-122,-22,100,72,-111,39,-45,-104,-215,-134,-88,-60
-114,-19,95,66,-104,38,-45,-98,-204,-123,-80,-65
-137,-50,87,94,-112,18,-41,-113,-227,-148,-100,-77
-148,-68,80,107,-114,6,-35,-91,-206,-143,-113,-71
-154,-77,77,115,-115,0,-28,-105,-236,-166,-131,-82
-143,-81,63,112,-103,-8,-27,-78,-215,-149,-122,-76
-146,-87,59,116,-102,-14,-12,-87,-218,-149,-134,-86
-132,-96,36,114,-84,-30,-7,-71,-202,-150,-124,-94
-135,-96,39,115,-86,-28,91,86,-62,-108,-95,-92
34,13,-21,-24,28,-4,42,280,236,154,86,46
527,606,79,-566,224,342,-478,356,1128,1254,922,663
551,903,352,-727,99,628,-969,-628,406,1098,1076,892
125,358,233,-241,-55,295,-766,-1141,-915,-179,255,389
-109,-60,50,84,-79,-5,-222,-405,-505,-267,-84,35
-167,-107,60,137,-113,-24,-5,-121,-257,-182,-124,-72
-145,-98,47,121,-96,-25,30,-30,-198,-173,-117,-86
-141,-91,50,116,-95,-20,55,26,-117,-116,-99,-83
-133,-88,45,110,-88,-22,72,22,-140,-139,-104,-83
-123,-79,43,101,-83,-18,91,58,-78,-93,-84,-76
-118,-78,41,98,-79,-18,86,52,-85,-104,-87,-77
-107,-68,39,87,-73,-14,95,98,-37,-72,-70,-72
-104,-63,41,84,-72,-11,94,113,-34,-60,-68,-69
-95,-56,39,75,-67,-8,105,139,-2,-37,-58,-62
-89,-48,41,69,-65,-4,118,163,36,-15,-50,-58
-88,-45,43,66,-65,-1,132,212,70,7,-41,-51
-72,-26,46,49,-58,9,151,256,111,41,-27,-46
-52,-6,46,29,-49,19,164,294,166,61,-13,-41
-37,22,59,7,-48,40,199,345,211,85,0,-34
-31,39,70,-4,-50,54,216,386,263,129,17,-30
-15,59,75,-22,-45,67,217,433,319,157,37,-24
-2,79,81,-39,-41,80,214,445,316,164,40,-19
-7,79,86,-36,-47,82,212,436,310,159,39,-14
14,112,99,-63,-43,105,205,408,307,155,40,-6
15,116,102,-66,-44,109,146,311,257,145,40,0
8,96,88,-52,-40,92,81,196,153,114,40,9
1,65,64,-33,-32,64,32,94,39,59,10,-4
-15,15,30,0,-23,22,-8,12,-67,-33,-43,-45
-15,-16,-1,16,-7,-8,-27,-50,-145,-84,-74,-65
-8,-31,-24,20,8,-27,-37,-83,-181,-106,-102,-73
-23,-62,-38,43,8,-50,-40,-96,-205,-129,-125,-81
-61,-102,-42,82,-9,-72,-45,-109,-220,-129,-125,-86
-62,-107,-45,85,-8,-76,-48,-112,-225,-131,-124,-89
-58,-107,-49,83,-5,-78,-51,-119,-229,-134,-125,-92
-63,-113,-50,88,-6,-82,-54,-124,-232,-136,-125,-97
-44,-114,-69,79,13,-91,-57,-127,-237,-134,-125,-100
-28,-115,-87,72,30,-101,-60,-131,-240,-149,-125,-104
-22,-105,-83,64,31,-94,-61,-134,-244,-175,-124,-104
-15,-95,-80,54,33,-87,-65,-139,-245,-175,-126,-106
-7,-85,-78,46,36,-81,-65,-140,-245,-175,-123,-102
17,-56,-73,20,45,-64,-67,-140,-250,-175,-137,-114
1,-79,-80,39,41,-79,-71,-140,-250,-175,-139,-114
-22,-112,-90,67,35,-101,-70,-140,-250,-174,-111,-86
1,-95,-97,47,49,-96,-70,-140,-250,-168,-116,-97
10,-91,-102,41,56,-96,-70,-140,-250,-164,-127,-107
26,-82,-108,29,67,-95,-70,-144,-250,-160,-124,-104
48,-76,-124,14,87,-100,-70,-145,-250,-155,-128,-106
52,-73,-125,11,89,-99,-69,-145,-250,-151,-130,-104
52,-68,-120,8,86,-94,-71,-150,-250,-146,-130,-106
51,-68,-119,8,86,-93,-77,-150,-250,-145,-127,-102
55,-59,-114,3,85,-86,-83,-151,-249,-144,-121,-99
56,-61,-117,3,86,-88,-87,-158,-250,-140,-116,-100
77,-42,-118,-17,98,-80,-102,-164,-249,-140,-113,-96
92,-24,-116,-33,104,-70,-121,-168,-251,-141,-107,-95
108,-4,-112,-52,110,-57,-120,-172,-255,-146,-106,-94
146,5,-140,-75,143,-67,-115,-176,-254,-149,-113,-95
131,-54,-184,-38,158,-119,-113,-184,-275,-156,-124,-94
103,-92,-195,-5,149,-143,-108,-193,-288,-170,-126,-97
114,-79,-193,-17,153,-136,-105,-191,-283,-177,-151,-117
204,15,-189,-110,197,-87,-101,-186,-286,-183,-185,-126
221,36,-185,-128,203,-74,-97,-181,-284,-192,-188,-130
164,-23,-187,-70,176,-105,-94,-176,-286,-200,-190,-136
