I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-11,74,48,-79,31,-39,-132,-126,-80,-184,-153
-103,-48,56,75,-79,4,-23,-126,-146,-113,-216,-162
-111,-16,95,63,-103,40,-39,-133,-105,-66,-181,-140
-99,20,120,39,-109,69,140,85,53,-10,-177,-141
173,210,37,-191,68,123,36,85,321,448,176,53
715,270,-446,-492,580,-88,-627,-494,97,551,485,259
525,-201,-727,-162,626,-464,-1012,-1330,-1143,-647,-197,-27
67,-323,-390,128,228,-356,-821,-1320,-1350,-968,-510,-188
-42,-103,-62,73,10,-82,-383,-624,-610,-443,-304,-139
-83,-48,34,66,-58,-7,-96,-270,-298,-247,-279,-150
-75,-11,64,43,-70,26,11,-83,-90,-83,-206,-124
-118,-19,100,68,-108,40,59,-36,-75,-71,-198,-128
-106,-12,94,59,-99,41,62,-31,-48,-41,-181,-116
-115,-21,94,68,-104,36,69,-9,-26,-38,-181,-111
-116,-26,90,71,-103,32,90,-8,-23,-33,-175,-101
-77,13,90,32,-84,51,98,14,3,-18,-166,-89
-86,1,87,42,-86,44,93,22,5,-19,-167,-81
-84,-10,73,47,-78,31,96,52,30,4,-155,-71
-87,5,93,41,-90,48,95,61,35,5,-155,-67
-85,17,103,34,-94,60,111,92,77,32,-144,-58
-58,33,91,12,-75,62,116,108,96,42,-144,-54
-49,44,93,2,-71,68,122,126,120,57,-124,-42
-26,60,86,-17,-56,73,147,171,160,95,-89,-29
-14,59,73,-23,-44,66,156,202,195,125,-73,-13
-30,91,120,-31,-76,105,178,250,248,170,-68,7
27,150,123,-89,-48,137,188,291,290,211,-37,26
68,168,101,-118,-17,134,183,326,340,255,12,67
46,180,133,-113,-44,157,187,353,383,300,38,88
70,204,134,-137,-33,169,193,372,409,328,57,99
112,221,109,-166,1,164,176,353,403,324,59,105
127,212,85,-170,21,148,133,303,360,307,48,93
139,191,52,-165,43,122,91,237,284,282,48,92
102,158,56,-130,23,107,49,128,180,203,10,67
32,102,70,-67,-19,86,29,49,89,122,-41,38
6,46,40,-26,-17,43,27,0,21,68,-82,33
-29,12,40,9,-35,26,23,-34,-23,24,-109,27
-44,-5,39,24,-42,17,20,-48,-51,1,-119,24
-59,-17,42,38,-50,12,15,-69,-76,-5,-143,19
-91,-21,70,56,-80,24,15,-67,-93,-31,-146,15
-75,-8,67,41,-71,29,15,-61,-98,-55,-139,20
-96,-30,66,62,-80,17,15,-58,-91,-58,-139,20
-97,-39,58,68,-77,9,15,-52,-83,-55,-134,21
-88,-27,61,57,-74,17,24,-50,-79,-41,-135,26
-52,-6,46,29,-49,20,37,-33,-62,-29,-125,23
-38,22,61,8,-50,41,51,-15,-34,-6,-116,34
-62,43,105,9,-84,74,78,19,0,19,-99,46
10,97,87,-54,-39,92,72,30,11,34,-77,53
38,104,67,-71,-15,85,34,8,7,47,-69,71
38,101,63,-70,-12,82,-7,-13,2,43,-70,88
59,75,16,-67,21,45,-37,-41,-2,30,-66,99
79,47,-32,-63,55,8,-35,-40,-11,20,-62,94
39,41,2,-40,18,21,-34,-51,-54,7,-94,81
-31,-6,25,18,-28,10,-26,-56,-70,-15,-117,71
-85,-40,45,62,-65,3,-13,-55,-76,-45,-124,62
-97,-78,19,87,-57,-29,-10,-56,-73,-38,-122,63
-107,-107,0,107,-53,-53,1,-53,-79,-52,-134,55
-126,-97,29,112,-77,-34,-6,-60,-76,-50,-129,56
-110,-97,13,103,-61,-42,10,-41,-67,-66,-139,47
-92,-76,15,84,-53,-30,-2,-56,-73,-58,-133,47
-87,-82,5,84,-46,-38,12,-21,-47,-57,-133,36
-116,-83,33,99,-74,-25,-2,-56,-80,-71,-143,24
-61,-56,5,58,-32,-26,40,28,3,-3,-118,29
-59,0,59,29,-60,30,215,218,194,143,-66,52
392,246,-146,-319,269,50,-158,16,414,664,435,340
759,57,-702,-408,731,-322,-812,-747,-305,169,337,346
320,-365,-685,22,503,-524,-970,-1400,-1378,-925,-392,48
12,-277,-289,133,151,-283,-636,-976,-1004,-716,-373,44
-99,-145,-45,122,-27,-95,-216,-355,-394,-308,-245,41
-96,-96,1,96,-48,-47,-14,-98,-153,-147,-214,29
-65,-50,14,57,-39,-18,78,49,-9,-48,-147,36
-84,-42,42,62,-63,0,94,36,-29,-48,-149,28
-60,-29,31,44,-45,1,98,71,24,-10,-125,44
-99,-42,57,70,-77,7,113,78,26,-18,-135,33
-109,-63,45,86,-77,-9,118,97,51,4,-119,39
-126,-73,53,99,-89,-10,131,127,71,9,-119,55
-82,-32,50,57,-66,9,130,124,77,19,-112,64
-47,-10,37,28,-42,13,136,135,84,33,-103,66
-67,-28,39,48,-53,6,138,137,85,47,-97,71
-50,-30,20,40,-35,-5,139,159,112,58,-86,73
-73,-16,57,44,-65,20,168,190,140,88,-82,103
-93,3,95,45,-94,49,183,210,161,112,-67,118
-56,27,82,14,-69,54,182,247,201,119,-49,113
-17,60,77,-22,-47,69,186,281,242,159,-27,127
25,86,62,-56,-19,74,192,319,284,199,-9,136
68,132,64,-100,2,98,202,359,331,233,15,162
72,144,72,-108,0,108,200,388,373,280,63,185
101,167,66,-134,17,116,197,406,409,315,88,188
118,207,89,-162,14,148,195,404,412,328,95,201
107,178,71,-143,18,124,174,387,397,313,93,208
126,155,29,-141,48,92,138,325,350,292,76,195
71,112,41,-92,15,76,100,246,273,256,70,183
41,97,56,-69,-7,76,65,153,181,179,33,160
14,62,48,-39,-17,55,44,74,102,104,-14,123
-34,11,44,11,-39,27,37,33,37,44,-44,109
-15,23,39,-4,-27,31,32,2,-9,2,-81,100
-30,3,33,13,-31,18,29,-16,-36,-24,-95,88
-35,-7,28,21,-32,10,23,-31,-63,-51,-102,77
-48,-27,21,37,-35,-3,21,-37,-71,-66,-108,64
-62,-42,20,52,-41,-11,24,-35,-84,-81,-98,60
-56,-44,12,50,-34,-16,27,-31,-82,-81,-93,60
-92,-41,52,66,-72,6,22,-30,-66,-70,-85,56
-102,-10,92,56,-97,41,35,-11,-47,-50,-79,53
-73,5,78,34,-75,41,70,19,-16,-16,-67,69
-48,31,79,8,-63,54,67,33,2,-4,-59,74
1,58,57,-30,-28,57,52,48,24,12,-43,80
43,98,55,-71,-6,77,31,28,37,33,-6,109
57,116,60,-87,-2,88,-9,-3,30,37,-2,123
81,98,17,-89,32,57,-32,-16,25,35,-17,119
60,69,10,-65,25,39,-36,-25,-3,7,-25,105
19,25,6,-21,6,15,-35,-42,-43,-35,-42,92
-5,-11,-7,8,1,-9,-30,-63,-64,-62,-70,79
-64,-21,43,42,-54,11,-9,-65,-74,-67,-81,63
-100,-44,56,72,-78,6,-10,-57,-66,-65,-80,58
-101,-82,19,91,-60,-31,-18,-56,-82,-92,-102,43
-89,-80,8,84,-48,-36,-21,-52,-74,-78,-83,42
-98,-98,0,98,-49,-49,-9,-48,-74,-91,-91,26
-81,-86,-4,84,-38,-45,-14,-67,-80,-80,-78,28
-58,-79,-20,69,-19,-49,-2,-50,-65,-86,-76,18
-68,-91,-22,80,-23,-56,-5,-72,-92,-84,-78,11
-38,-71,-33,55,-2,-52,36,28,-2,-25,-52,21
-66,-22,44,44,-55,11,198,228,191,109,-6,37
420,218,-202,-319,310,8,-134,63,408,605,484,318
770,52,-718,-410,744,-332,-776,-748,-360,72,359,315
211,-381,-592,85,402,-486,-936,-1401,-1397,-966,-336,36
-95,-272,-177,184,42,-224,-631,-966,-999,-748,-307,38
-97,-121,-24,109,-37,-72,-230,-358,-409,-352,-178,26
-123,-93,30,108,-76,-31,-6,-94,-165,-168,-137,11
-82,-43,39,62,-60,-2,89,56,-38,-86,-100,28
-103,-58,45,80,-74,-6,103,66,-47,-106,-93,33
-109,-48,60,78,-84,6,98,80,9,-62,-62,36
-80,-45,35,62,-57,-5,100,77,3,-64,-78,26
-57,-44,13,50,-34,-15,92,87,22,-43,-55,29
-82,-47,36,64,-59,-5,97,103,33,-39,-53,23
-98,-42,56,70,-76,7,93,105,39,-27,-39,25
-68,-55,14,61,-41,-21,101,119,59,-17,-31,31
-93,-70,23,81,-58,-23,120,131,70,-8,-23,38
-100,-43,57,71,-78,7,124,152,93,3,-13,47
-48,-7,41,27,-45,17,122,175,116,28,-7,62
-19,26,45,-4,-32,36,141,196,138,64,3,59
-4,28,32,-12,-18,29,160,230,174,72,11,68
-8,39,47,-16,-28,43,163,263,212,90,35,93
1,68,67,-34,-33,67,167,289,249,124,53,87
39,104,65,-72,-13,85,170,322,293,167,88,108
96,142,46,-119,25,94,168,362,352,217,131,140
104,168,64,-136,20,116,165,395,384,255,156,138
111,194,83,-153,14,138,161,401,377,267,168,152
141,177,35,-159,53,106,161,370,369,265,177,149
109,158,49,-134,30,103,126,300,317,235,175,139
115,147,32,-131,41,90,77,220,239,178,136,135
86,102,15,-94,35,58,60,152,155,103,95,117
40,64,24,-52,7,43,42,83,71,34,50,93
-14,2,16,6,-15,9,29,20,5,-11,13,63
-88,-42,47,65,-67,2,31,-19,-44,-71,-7,52
-31,-12,19,21,-25,4,30,-30,-68,-92,-27,48
-49,-29,20,38,-34,-4,30,-25,-76,-83,-32,41
-97,-51,45,74,-71,-3,30,-26,-76,-86,-28,36
-93,-57,36,75,-65,-10,30,-24,-74,-84,-26,38
-108,-64,43,86,-76,-11,35,-20,-78,-85,-21,41
-79,-46,32,62,-55,-7,34,-21,-87,-86,-21,39
-80,-49,31,64,-56,-9,36,-16,-75,-81,-14,41
-45,-30,15,37,-30,-7,34,2,-48,-63,7,39
-34,-2,32,17,-33,15,40,34,-19,-42,27,60
-55,10,65,22,-60,37,61,54,4,-23,47,88
-13,54,67,-21,-40,60,51,50,18,-7,50,100
24,84,60,-54,-18,71,37,47,30,0,67,125
71,90,19,-81,26,54,16,38,29,0,95,141
55,70,15,-63,20,42,-25,5,8,2,94,134
23,33,10,-28,6,21,-31,-18,-6,8,97,128
41,30,-12,-35,26,9,-21,-21,-12,-5,87,120
-7,-26,-19,17,6,-22,-17,-20,-35,-30,58,115
-81,-74,8,77,-44,-33,-7,-19,-66,-70,36,106
-80,-70,10,75,-45,-30,-5,-16,-63,-69,42,104
-72,-96,-25,84,-23,-60,5,-13,-75,-69,33,96
-79,-110,-31,94,-23,-70,4,-19,-79,-60,33,92
-70,-98,-29,84,-20,-63,12,-9,-59,-54,31,86
-93,-116,-23,105,-34,-69,14,-22,-73,-57,33,97
-82,-135,-53,109,-14,-94,14,-7,-38,-35,66,119
-100,-134,-34,118,-33,-84,19,-22,-68,-98,28,91
-61,-93,-31,77,-14,-62,13,24,-17,-28,78,117
-42,-44,-3,43,-19,-23,169,228,134,37,63,99
235,147,-88,-191,161,30,73,278,472,545,487,322
707,149,-558,-428,632,-204,-537,-330,122,534,746,522
403,-287,-690,-58,547,-488,-914,-1222,-1153,-696,2,221
-32,-368,-336,200,152,-352,-704,-1086,-1188,-889,-221,91
-83,-187,-103,135,10,-145,-311,-438,-501,-412,-58,115
-92,-126,-33,109,-29,-79,-46,-102,-194,-211,-15,104
-81,-99,-18,90,-31,-58,73,86,-16,-57,73,124
-104,-113,-9,109,-47,-61,96,111,-15,-57,59,108
-88,-81,7,85,-48,-37,100,129,40,-18,91,119
-79,-86,-7,82,-36,-46,105,131,56,-29,80,120
-64,-85,-21,75,-21,-53,104,138,76,-18,87,126
-73,-75,-2,74,-35,-38,106,149,79,-14,85,118
-70,-75,-5,72,-32,-40,110,154,77,-13,84,114
-82,-63,18,72,-50,-22,109,155,89,-2,86,111
-99,-64,35,82,-67,-14,116,167,103,2,95,103
-69,-50,19,59,-43,-15,127,191,127,14,123,113
-33,-35,-2,34,-15,-19,127,194,129,22,123,120
22,-9,-30,-6,26,-19,139,227,167,55,129,123
-1,-15,-14,8,6,-14,146,249,192,73,129,126
-22,-20,1,21,-11,-9,163,275,225,88,140,129
2,27,24,-15,-11,25,178,311,278,131,164,132
23,67,44,-45,-11,55,172,350,320,179,203,134
72,108,36,-90,18,72,191,379,369,217,233,143
89,124,36,-107,26,80,191,397,410,260,254,165
113,144,31,-129,40,88,174,415,409,273,283,183
143,172,29,-157,56,100,165,386,393,261,280,186
132,160,28,-146,51,94,134,351,366,254,271,181
140,161,21,-151,59,91,102,291,291,216,268,180
95,116,20,-106,37,68,73,193,212,152,218,151
46,47,1,-47,22,24,53,127,142,93,167,104
47,42,-4,-44,25,19,38,62,64,30,141,72
-22,-2,20,12,-21,9,25,22,19,-26,99,40
-69,-43,26,56,-47,-8,25,-1,-11,-66,74,19
-74,-38,36,56,-55,-1,25,-32,-46,-78,65,8
-77,-40,37,59,-57,-2,20,-35,-52,-66,52,2
-65,-40,25,53,-45,-8,20,-35,-58,-91,47,-10
-46,-39,7,42,-27,-15,19,-34,-62,-105,51,-22
-61,-44,17,53,-39,-14,14,-38,-49,-95,53,-31
-114,-62,52,88,-82,-5,25,-32,-40,-89,56,-45
-98,-47,51,73,-74,2,39,-22,-31,-77,59,-39
-48,0,47,24,-48,23,43,-14,-23,-64,63,-22
-11,54,65,-22,-38,59,53,21,6,-34,82,-20
13,82,70,-48,-29,75,61,41,28,-26,96,-17
19,73,55,-46,-18,64,41,22,23,-26,103,4
54,115,61,-85,-4,88,7,-1,27,-4,107,25
73,100,27,-87,22,63,-37,-22,21,-19,112,40
93,66,-27,-79,60,19,-53,-52,3,-20,115,44
113,95,-18,-104,66,38,-42,-72,-31,-20,99,7
30,18,-12,-24,21,3,-36,-91,-75,-69,85,-23
-40,-46,-6,43,-17,-26,-9,-92,-86,-94,57,-44
-57,-54,4,55,-30,-25,-14,-88,-87,-93,44,-70
-71,-64,7,68,-39,-28,-17,-79,-81,-99,38,-76
-82,-58,25,70,-53,-16,-12,-77,-92,-110,19,-75
-89,-79,10,83,-49,-34,-19,-69,-76,-100,31,-74
-78,-64,14,71,-46,-25,-9,-80,-97,-121,15,-92
-46,-43,3,44,-24,-20,-24,-82,-74,-89,38,-86
-85,-92,-7,88,-38,-50,-3,-84,-87,-118,11,-102
-56,-61,-5,59,-25,-33,-21,-103,-80,-86,39,-91
-45,-55,-10,50,-18,-32,113,93,70,-37,23,-104
68,82,14,-75,27,48,148,223,363,356,284,31
619,288,-330,-453,474,-21,-402,-185,381,759,790,325
544,-113,-657,-215,601,-385,-874,-1081,-810,-333,230,118
34,-390,-424,178,229,-407,-807,-1313,-1379,-1048,-319,-155
-77,-177,-100,127,12,-138,-443,-702,-707,-586,-163,-133
-121,-102,19,112,-70,-42,-127,-284,-317,-329,-117,-146
-107,-80,27,93,-67,-26,-3,-59,-73,-140,-34,-130
-107,-61,46,84,-76,-7,48,-7,-37,-112,-17,-129
-96,-58,38,77,-66,-10,74,-17,-39,-93,-9,-123
-85,-54,31,69,-58,-11,82,24,-9,-72,1,-116
-70,-41,28,55,-49,-6,79,18,-21,-75,-4,-117
-42,-23,19,32,-30,-2,80,30,11,-55,12,-113
-77,-26,51,51,-63,12,80,46,22,-65,4,-116
-74,-14,60,44,-67,23,84,50,41,-48,13,-114
-62,-14,48,37,-55,17,94,57,43,-54,23,-116
-54,-5,49,29,-51,22,102,72,67,-37,29,-108
-35,2,37,16,-36,19,100,78,80,-26,30,-100
-21,17,39,2,-30,28,99,98,98,-8,35,-92
-28,12,40,8,-34,26,120,128,130,30,35,-84
-16,8,24,4,-20,16,136,175,170,60,51,-75
-2,76,78,-37,-41,77,142,206,209,96,77,-67
-16,87,103,-36,-60,95,149,227,244,133,97,-45
36,126,90,-81,-27,108,155,276,308,192,142,-5
63,172,108,-118,-23,140,152,301,351,238,174,19
80,189,110,-135,-15,150,143,307,368,256,191,34
99,210,111,-155,-6,160,139,305,380,261,199,44
77,166,89,-121,-6,127,121,271,344,246,191,45
96,182,86,-139,4,134,88,194,266,203,177,34
81,157,76,-119,2,116,59,111,177,143,142,24
34,91,56,-62,-11,73,39,46,86,74,97,8
-10,51,62,-21,-36,56,26,-11,19,13,59,-18
-25,33,58,-4,-42,45,15,-53,-37,-24,36,-38
-46,18,63,14,-55,40,8,-80,-74,-57,12,-53
-92,-41,50,67,-71,4,5,-85,-86,-75,-5,-59
-107,-45,61,76,-84,8,0,-108,-110,-94,-13,-62
-82,-18,64,50,-73,23,-5,-111,-110,-88,-19,-60
-61,-9,52,35,-57,22,-1,-93,-106,-75,-13,-60
-49,-30,20,39,-34,-5,5,-96,-103,-83,-7,-60
-68,-43,25,55,-47,-9,11,-97,-100,-82,-3,-60
-93,-31,62,62,-78,15,16,-86,-98,-78,5,-60
-44,4,48,19,-46,26,21,-67,-78,-65,7,-49
-60,33,93,14,-77,63,32,-44,-53,-35,17,-35
-45,49,95,-2,-70,72,37,-22,-27,-3,38,-19
18,96,79,-57,-30,87,21,-20,-20,12,49,9
26,101,75,-64,-25,88,-11,-35,-18,31,78,41
26,87,61,-57,-18,74,-47,-64,-33,31,86,48
36,76,40,-56,-2,58,-54,-67,-38,18,80,38
55,27,-28,-41,41,0,-45,-75,-57,-6,58,29
3,-5,-8,1,5,-6,-54,-100,-96,-34,28,23
-68,-36,32,51,-50,-2,-27,-89,-92,-53,23,15
-87,-68,18,77,-52,-25,-17,-95,-100,-50,18,9
-70,-61,9,65,-39,-26,-24,-82,-104,-43,17,7
-87,-76,11,81,-49,-32,-23,-90,-112,-75,2,-4
-77,-94,-17,85,-29,-55,-29,-79,-88,-53,11,-2
-88,-98,-10,93,-38,-54,-19,-79,-101,-66,-14,-15
-79,-84,-4,82,-38,-44,-33,-77,-74,-32,5,3
-74,-98,-25,86,-24,-61,-8,-58,-89,-52,-28,-13
-74,-93,-19,84,-27,-55,-21,-90,-104,-25,-9,2
-69,-76,-7,72,-31,-41,114,101,52,27,9,7
37,91,54,-64,-9,72,140,203,319,369,229,117
618,287,-331,-452,474,-22,-420,-175,396,810,743,426
640,-100,-740,-269,690,-420,-916,-1045,-738,-221,243,238
122,-398,-520,138,321,-458,-865,-1351,-1409,-980,-318,-18
-41,-228,-186,135,73,-206,-474,-710,-725,-504,-153,27
-114,-126,-12,120,-51,-68,-135,-260,-310,-246,-109,0
-78,-81,-3,80,-37,-42,22,-38,-76,-59,-28,15
-92,-74,18,83,-55,-28,70,33,-14,-19,-12,8
-100,-62,38,81,-69,-12,80,40,-14,-2,-2,11
-92,-53,38,72,-65,-7,101,65,24,20,13,17
-122,-65,57,94,-90,-4,92,58,12,14,8,15
-101,-56,45,78,-73,-5,96,91,46,42,27,23
-98,-50,48,74,-73,-1,95,80,47,27,20,17
-85,-41,44,63,-64,1,94,103,76,60,29,38
-81,-36,44,58,-62,4,108,116,87,64,23,40
-68,-29,39,48,-53,5,118,118,98,66,27,37
-56,-22,33,39,-44,6,118,142,115,74,24,35
-50,-20,29,35,-39,5,144,169,151,101,48,50
-43,-17,26,30,-34,4,163,194,181,125,71,63
-18,0,18,9,-18,9,158,232,214,144,70,59
19,51,32,-35,-7,41,179,287,272,199,99,86
34,79,44,-57,-5,61,186,316,311,236,117,97
52,98,46,-75,2,72,198,354,367,288,144,113
83,143,60,-114,11,101,207,402,416,338,190,147
118,164,45,-141,36,104,192,405,452,370,216,168
135,179,43,-157,46,111,198,389,457,378,243,184
153,177,24,-165,64,101,178,370,428,365,245,179
133,167,34,-150,49,101,129,308,374,340,220,166
83,144,60,-114,11,102,87,206,267,269,188,149
54,73,19,-64,18,46,43,119,157,193,135,115
12,22,10,-17,1,16,21,58,87,136,97,76
-3,5,8,-2,-5,7,19,5,42,94,76,67
-23,-26,-3,24,-9,-14,16,-16,2,47,34,51
-77,-55,22,66,-49,-16,13,-27,-30,14,12,30
-91,-57,34,74,-62,-12,10,-49,-52,16,16,27
-83,-68,16,75,-49,-26,10,-46,-49,14,14,18
-63,-53,11,58,-37,-21,18,-36,-37,11,16,11
-77,-46,31,61,-54,-8,23,-33,-32,9,15,3
-100,-61,39,80,-70,-10,31,-22,-24,11,16,3
-41,-11,30,26,-35,9,37,-14,-10,20,21,20
-34,14,49,10,-42,31,50,15,1,28,17,30
-45,21,67,12,-57,44,73,52,32,54,45,46
5,60,55,-33,-26,57,52,45,56,65,69,72
59,84,25,-72,16,54,12,26,46,70,62,87
89,81,-8,-85,48,36,-15,14,37,76,75,96
61,48,-13,-54,36,17,-33,-2,28,64,80,92
57,15,-42,-36,49,-13,-26,-24,4,51,60,79
24,-19,-43,-2,34,-31,-25,-55,-35,39,46,70
-26,-47,-21,37,-3,-34,-21,-53,-45,29,31,60
-47,-63,-16,55,-15,-39,-17,-57,-47,14,11,49
-54,-88,-34,71,-10,-61,-16,-53,-48,16,3,42
-60,-94,-34,77,-13,-64,-9,-56,-62,-3,-32,31
-77,-85,-7,81,-35,-46,-14,-57,-50,5,-24,35
-81,-96,-15,89,-33,-55,1,-55,-58,-21,-35,23
-75,-85,-10,80,-32,-48,-13,-70,-57,-5,-18,27
-82,-84,-2,83,-40,-42,12,-44,-46,-13,-25,18
-86,-85,2,85,-44,-41,-2,-79,-74,-14,-23,13
-79,-83,-4,81,-37,-43,70,69,47,48,13,9
-29,26,55,1,-42,40,190,225,255,243,99,56
475,257,-218,-366,346,20,-263,-41,460,791,634,371
737,-16,-753,-360,745,-384,-876,-848,-413,93,397,305
292,-399,-690,54,491,-544,-931,-1372,-1382,-941,-304,-20
3,-285,-288,141,146,-287,-564,-851,-870,-606,-230,-17
-63,-147,-83,105,10,-115,-191,-312,-344,-262,-145,-17
-55,-91,-36,73,-9,-64,9,-64,-107,-91,-80,-11
-69,-68,1,69,-35,-33,79,51,9,-5,-39,1
-123,-69,54,96,-88,-7,84,48,3,-7,-49,-1
-105,-61,43,83,-74,-9,96,86,62,32,-27,12
-83,-62,21,72,-52,-20,97,80,48,26,-40,7
-79,-53,25,66,-52,-14,101,105,69,53,-23,17
-99,-57,42,77,-70,-7,104,108,69,41,-29,17
-91,-53,38,72,-64,-8,107,121,88,64,-20,22
-80,-57,23,68,-51,-16,116,135,102,72,-19,29
-73,-53,20,63,-46,-16,123,147,119,85,-16,33
-68,-58,10,63,-38,-24,137,175,144,109,-13,27
-59,-59,0,59,-29,-29,143,187,156,109,-4,45
-49,-22,27,35,-38,3,152,217,184,131,10,59
-27,7,34,10,-30,20,170,258,227,168,25,51
10,55,45,-33,-18,50,189,304,278,205,53,80
31,75,44,-53,-7,59,204,340,321,245,72,95
62,90,29,-76,16,59,209,374,373,291,99,95
70,148,78,-109,-5,113,206,419,425,340,140,124
98,175,77,-137,10,126,195,431,453,370,174,140
118,168,50,-143,34,109,188,417,451,380,183,152
126,165,40,-146,43,102,176,397,441,379,170,164
165,184,19,-175,73,102,141,333,390,357,157,156
122,133,11,-128,55,72,99,244,284,294,132,139
72,71,-2,-72,37,34,61,159,185,213,88,112
69,56,-13,-62,41,21,41,85,109,144,37,75
25,30,5,-28,10,17,33,42,52,97,-8,50
-7,6,13,1,-10,9,19,18,16,67,-31,45
7,-22,-29,8,19,-25,12,-3,-9,33,-44,38
-33,-52,-19,43,-7,-35,9,-14,-34,3,-60,15
-86,-54,32,69,-59,-11,12,-21,-51,-2,-57,-4
-81,-49,32,65,-56,-8,25,-28,-46,-1,-58,-9
-96,-66,30,81,-63,-18,31,-26,-43,-10,-70,-9
-66,-43,22,54,-44,-10,29,-15,-38,-4,-60,-3
-39,-29,9,34,-24,-10,34,-4,-16,10,-50,5
-47,-13,34,30,-40,10,54,20,12,22,-44,10
-16,47,63,-15,-40,55,62,45,33,44,-49,18
13,70,58,-42,-23,64,51,44,45,69,-34,26
47,86,39,-67,4,62,12,32,48,69,-8,42
75,89,13,-82,31,51,-35,16,41,76,-14,61
100,77,-23,-88,61,27,-40,-2,39,77,3,57
81,49,-33,-65,57,8,-31,-21,9,47,-20,42
17,-5,-21,-6,19,-13,-29,-57,-28,37,-67,33
-29,-52,-23,41,-3,-37,-21,-59,-30,31,-72,22
-60,-73,-14,67,-23,-43,-16,-62,-43,17,-91,13
-63,-66,-4,65,-29,-35,-13,-59,-32,15,-87,7
-60,-88,-28,75,-16,-58,-7,-60,-66,0,-93,-8
-40,-91,-51,66,6,-70,-15,-62,-69,2,-94,-9
-56,-92,-36,74,-9,-64,-3,-47,-70,-43,-119,-32
-57,-81,-23,69,-17,-52,-19,-56,-75,-28,-103,-32
-46,-80,-34,64,-6,-57,-11,-19,-58,-28,-114,-45
-58,-65,-7,61,-25,-36,-31,-58,-94,-35,-113,-43
-57,-60,-4,58,-26,-32,51,60,38,30,-77,-35
-24,19,42,2,-33,30,188,220,247,225,10,13
484,249,-235,-366,359,7,-268,-66,403,724,512,296
705,-27,-732,-339,719,-379,-886,-877,-456,40,271,229
241,-404,-644,82,443,-524,-956,-1400,-1393,-968,-413,-39
8,-272,-280,132,144,-276,-585,-879,-875,-620,-319,-44
-84,-135,-51,110,-16,-93,-200,-315,-332,-259,-218,-66
-99,-105,-6,103,-47,-55,-12,-80,-113,-92,-180,-56
-81,-100,-19,91,-31,-59,78,43,17,1,-130,-53
-134,-80,54,107,-94,-13,79,45,22,-18,-134,-55
-123,-65,58,93,-90,-3,81,75,55,26,-112,-46
-95,-59,37,77,-66,-11,74,65,45,15,-118,-50
-87,-48,39,67,-63,-4,85,83,72,38,-117,-57
-104,-52,52,78,-78,0,117,98,66,53,-125,-63
-118,-38,80,78,-99,20,116,88,88,58,-112,-50
-123,-50,73,87,-98,11,120,100,105,67,-108,-47
-103,-47,55,75,-79,4,124,128,112,78,-101,-39
-80,-27,53,53,-66,13,123,142,133,89,-92,-33
-64,-19,45,41,-54,13,130,169,152,111,-84,-26
-42,-2,40,22,-41,19,149,198,185,137,-75,-19
-26,18,44,4,-36,31,158,224,217,163,-64,-12
-14,35,48,-11,-31,41,170,272,261,189,-42,1
8,65,58,-36,-25,61,183,312,316,241,-17,17
40,110,70,-75,-16,90,192,347,362,293,11,37
76,137,62,-107,7,99,190,387,416,326,51,65
101,159,58,-130,21,108,176,399,446,365,74,75
124,175,51,-150,36,113,169,388,427,364,75,66
127,174,46,-151,40,110,153,366,421,342,77,64
104,157,53,-131,25,105,126,305,373,323,64,55
102,134,32,-118,35,83,85,214,281,275,41,53
84,94,10,-89,37,52,48,124,190,198,7,35
46,47,1,-46,22,24,31,50,104,129,-39,-5
8,3,-5,-6,6,-1,18,2,56,66,-75,-26
-38,-23,14,30,-26,-4,9,-24,16,31,-96,-47
-36,-33,3,34,-20,-14,11,-42,-21,27,-115,-57
-51,-50,1,50,-25,-24,8,-43,-48,-5,-128,-53
-101,-57,44,79,-72,-6,5,-55,-50,-14,-124,-57
-92,-51,41,71,-66,-5,5,-65,-39,0,-125,-58
-82,-48,34,65,-58,-7,6,-64,-35,-22,-133,-68
-71,-44,26,57,-48,-9,15,-51,-27,-13,-132,-79
-47,-14,33,31,-40,9,34,-18,-19,19,-121,-67
-75,-8,66,41,-70,29,55,2,5,40,-114,-57
-38,8,46,15,-42,27,56,18,40,53,-98,-45
17,71,54,-44,-19,62,38,31,42,71,-80,-31
40,95,55,-67,-8,75,-12,13,34,94,-79,-25
119,103,-16,-111,68,43,-38,-27,28,78,-81,-11
121,62,-59,-91,90,1,-34,-45,20,75,-80,-21
32,8,-24,-20,28,-8,-57,-61,10,48,-90,-40
-11,-7,4,10,-8,-2,-38,-75,-26,19,-111,-53
-62,-62,0,62,-31,-31,-16,-65,-48,15,-134,-70
-95,-94,1,94,-48,-46,-23,-71,-56,-1,-140,-75
-57,-96,-38,77,-9,-67,-19,-60,-48,1,-136,-88
-70,-81,-11,76,-30,-46,-19,-69,-55,-18,-146,-93
-61,-68,-7,64,-27,-37,-23,-68,-44,-9,-131,-87
-66,-99,-33,82,-16,-65,-12,-72,-51,-34,-150,-101
-80,-84,-4,82,-38,-43,-22,-81,-42,-20,-129,-91
-71,-94,-23,83,-24,-58,-5,-63,-44,-45,-152,-107
-65,-102,-38,84,-14,-70,-28,-109,-49,-28,-146,-87
