I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,-6,56,34,-59,25,49,-222,-328,-191,-120,-164
-48,38,86,5,-67,62,65,-205,-313,-183,-110,-150
-19,95,114,-38,-67,104,70,-213,-274,-146,-97,-136
-34,127,162,-47,-98,144,36,-213,-273,-131,-91,-125
-21,144,165,-62,-93,154,-54,-218,-294,-137,-84,-125
-3,155,158,-76,-81,156,-78,-247,-288,-136,-77,-125
8,151,143,-80,-68,147,-62,-245,-290,-142,-70,-124
26,108,83,-67,-29,95,-63,-232,-297,-139,-67,-127
21,52,32,-37,-6,42,-42,-236,-320,-162,-92,-118
-43,-8,35,25,-39,13,22,-233,-343,-194,-126,-151
-85,-48,38,66,-61,-5,46,-248,-349,-207,-143,-185
-98,-68,30,83,-64,-19,57,-256,-381,-248,-163,-188
-93,-50,43,71,-68,-3,41,-242,-347,-227,-137,-182
-97,-71,26,84,-62,-22,61,-243,-383,-255,-157,-204
-105,-49,56,76,-80,4,38,-246,-348,-224,-161,-186
-99,-72,27,85,-63,-22,78,-251,-377,-256,-205,-215
-185,-44,141,115,-163,48,283,-162,-357,-248,-188,-251
-154,27,181,63,-168,104,328,17,-257,-185,-139,-220
331,192,-139,-261,235,26,-282,188,236,192,134,44
1081,753,-329,-917,705,212,-1417,217,1540,1170,914,699
972,419,-553,-695,762,-67,-1424,-810,558,513,504,493
170,-322,-492,76,332,-407,-747,-1737,-1247,-674,-366,-189
-104,-295,-192,200,45,-243,-393,-1049,-870,-489,-287,-222
-77,-148,-71,113,-2,-110,-12,-367,-462,-313,-215,-203
-80,-43,36,61,-58,-3,77,-214,-341,-226,-151,-189
-98,-53,46,75,-71,-4,93,-132,-299,-211,-138,-182
-116,-38,78,77,-97,19,120,-116,-313,-215,-142,-186
-101,-13,88,57,-94,37,112,-56,-266,-186,-118,-168
-98,-16,82,56,-89,33,119,-60,-278,-200,-130,-173
-77,10,86,33,-82,48,102,-36,-230,-164,-107,-144
-69,7,76,31,-73,41,105,-6,-236,-160,-112,-132
-61,22,83,20,-72,52,94,21,-199,-137,-95,-120
-43,31,75,6,-59,53,92,73,-171,-131,-96,-113
-27,48,74,-11,-51,61,86,136,-141,-117,-76,-104
-3,67,70,-32,-36,68,82,235,-87,-91,-42,-88
20,87,67,-54,-24,77,78,363,-21,-50,-17,-69
71,134,63,-103,4,99,72,517,51,-2,8,-46
117,177,60,-147,28,118,50,671,111,41,55,-10
144,203,59,-174,42,131,37,769,138,85,93,22
169,230,61,-200,54,146,41,807,125,103,97,48
156,215,59,-186,49,137,41,759,95,98,112,56
137,199,62,-168,37,130,39,605,50,87,106,37
97,162,65,-130,16,114,59,399,-16,40,68,3
37,108,71,-73,-17,89,88,202,-85,-23,19,-30
-14,72,86,-29,-50,79,86,57,-144,-75,-17,-53
-41,28,69,6,-55,48,82,-49,-201,-114,-48,-86
-57,-1,56,29,-56,27,80,-105,-235,-141,-76,-105
-67,-13,54,40,-60,20,75,-133,-258,-161,-90,-114
-68,-22,46,45,-57,12,72,-172,-278,-166,-99,-117
-75,-33,42,54,-58,4,68,-183,-280,-169,-101,-113
-76,-40,35,57,-55,-2,65,-176,-280,-176,-116,-116
-72,-40,32,56,-52,-4,65,-187,-284,-176,-122,-114
-66,-40,26,53,-46,-7,65,-194,-285,-175,-115,-115
-61,-40,22,50,-42,-9,65,-186,-284,-174,-115,-117
-58,-41,17,49,-37,-12,65,-179,-279,-171,-110,-125
-50,-38,13,44,-31,-12,61,-173,-275,-169,-110,-129
-43,-35,8,39,-25,-13,60,-166,-273,-171,-115,-125
-31,-35,-4,33,-13,-20,60,-162,-268,-175,-115,-120
-29,-32,-2,30,-13,-17,55,-156,-265,-175,-116,-115
-47,-30,18,38,-33,-5,55,-152,-269,-177,-120,-112
-57,-31,26,43,-41,-2,55,-148,-276,-181,-120,-105
-49,-34,14,41,-31,-10,55,-141,-281,-179,-117,-109
-47,-39,8,42,-27,-15,55,-145,-285,-184,-115,-120
-37,-41,-4,39,-17,-22,55,-155,-288,-185,-111,-120
-31,-39,-8,36,-11,-24,55,-183,-289,-185,-109,-120
-52,-41,12,46,-32,-14,55,-199,-300,-185,-105,-118
-54,-39,15,46,-34,-12,59,-192,-306,-185,-106,-114
-48,-42,6,45,-27,-18,60,-198,-304,-184,-115,-112
-59,-54,5,56,-32,-24,60,-198,-305,-179,-111,-109
-47,-50,-2,49,-22,-26,60,-193,-305,-181,-104,-106
-38,-42,-4,41,-17,-23,61,-185,-306,-180,-98,-104
-55,-37,18,46,-36,-9,60,-179,-298,-182,-90,-99
-54,-26,28,40,-41,2,63,-164,-276,-166,-85,-89
-45,7,53,19,-49,30,100,-151,-240,-133,-75,-83
-33,65,97,-16,-66,81,99,-160,-221,-123,-66,-72
-15,90,105,-38,-60,97,31,-166,-227,-126,-71,-63
-20,104,124,-43,-72,114,-31,-205,-229,-124,-72,-64
-7,106,113,-50,-60,110,-36,-224,-229,-125,-76,-65
10,64,54,-37,-22,58,-18,-201,-231,-127,-80,-70
-1,15,16,-7,-8,15,-5,-185,-235,-126,-79,-68
-44,-41,3,42,-23,-19,49,-164,-264,-160,-100,-78
-75,-76,-1,75,-36,-38,51,-178,-275,-179,-107,-93
-68,-108,-40,88,-14,-74,69,-214,-332,-213,-136,-123
-61,-93,-33,77,-14,-63,82,-191,-301,-190,-127,-117
-64,-104,-41,85,-12,-72,76,-193,-323,-205,-140,-119
-82,-103,-21,93,-31,-62,88,-205,-316,-192,-134,-116
-83,-115,-32,99,-25,-73,80,-170,-299,-195,-135,-121
-182,-141,40,161,-111,-50,264,-164,-357,-266,-200,-182
-214,-60,154,137,-184,47,393,7,-190,-184,-139,-153
111,1,-111,-56,111,-55,72,217,50,-3,-10,-21
854,534,-321,-694,587,106,-980,392,1477,1029,756,611
1088,590,-498,-838,793,46,-1465,-255,1361,1010,847,782
339,-127,-466,-106,403,-296,-847,-1530,-852,-382,-126,88
-102,-336,-233,219,66,-284,-447,-1315,-1022,-541,-304,-143
-106,-273,-167,190,30,-219,-95,-488,-503,-335,-217,-124
-100,-135,-36,118,-32,-85,92,-230,-338,-237,-169,-115
-60,-95,-35,78,-12,-65,81,-108,-228,-164,-106,-91
-62,-92,-30,77,-16,-61,129,-110,-272,-199,-132,-106
-38,-49,-11,44,-14,-29,105,-49,-190,-150,-98,-85
-47,-67,-19,57,-14,-43,121,-25,-211,-170,-114,-93
-44,-45,-1,45,-22,-22,107,-8,-176,-143,-94,-80
-50,-52,-2,51,-24,-27,108,20,-176,-143,-96,-78
-63,-41,22,52,-42,-9,106,47,-155,-123,-82,-67
-38,-29,9,34,-23,-10,100,93,-118,-111,-71,-54
-8,-4,5,6,-6,0,95,140,-85,-95,-59,-31
20,18,-1,-19,10,8,82,227,-32,-59,-42,-17
49,32,-17,-40,33,7,78,339,38,-24,-20,3
102,63,-39,-82,70,11,54,484,100,14,20,31
154,94,-60,-124,107,17,29,633,160,54,52,54
200,134,-66,-167,133,34,24,765,225,109,95,95
248,163,-84,-205,166,39,26,813,240,135,130,116
270,171,-99,-220,184,36,25,800,219,147,142,131
228,160,-68,-194,148,46,26,695,175,136,130,118
158,136,-22,-146,90,56,47,485,109,91,100,80
110,101,-9,-105,59,46,80,296,25,43,59,54
52,47,-6,-49,29,20,91,131,-51,-23,15,24
-4,-1,4,2,-4,1,90,24,-112,-73,-24,-3
-37,-29,8,33,-22,-10,87,-47,-164,-97,-56,-38
-57,-51,5,54,-31,-23,85,-111,-188,-117,-77,-56
-64,-58,6,60,-35,-26,85,-120,-198,-137,-95,-54
-57,-59,-2,58,-27,-30,82,-108,-206,-147,-100,-57
-63,-75,-12,69,-26,-43,79,-129,-204,-147,-100,-64
-70,-79,-9,75,-30,-44,76,-135,-206,-151,-100,-66
-62,-72,-9,67,-26,-40,74,-142,-203,-154,-100,-64
-65,-69,-4,67,-30,-36,69,-159,-210,-154,-100,-65
-58,-64,-6,61,-26,-35,74,-140,-218,-151,-100,-65
-57,-60,-2,59,-27,-31,80,-143,-209,-148,-101,-65
-59,-55,3,57,-31,-26,72,-130,-199,-145,-98,-70
-46,-55,-9,51,-18,-32,66,-122,-197,-142,-95,-70
-45,-54,-9,50,-18,-31,58,-128,-200,-139,-95,-71
-48,-50,-2,49,-23,-26,51,-121,-201,-142,-95,-75
-51,-50,1,50,-26,-24,45,-122,-205,-145,-95,-75
-59,-53,7,56,-33,-23,62,-117,-205,-145,-95,-73
-65,-55,10,60,-37,-22,78,-118,-210,-145,-98,-70
-60,-55,5,57,-32,-25,71,-110,-210,-145,-104,-70
-60,-55,6,57,-32,-25,70,-125,-212,-144,-108,-70
-60,-56,4,57,-31,-26,66,-135,-219,-141,-109,-70
-60,-61,-1,60,-29,-31,64,-142,-223,-139,-105,-70
-62,-60,2,61,-32,-29,69,-164,-227,-141,-102,-63
-48,-61,-13,54,-17,-37,77,-152,-224,-139,-101,-55
-52,-58,-5,55,-24,-31,82,-152,-228,-142,-95,-47
-62,-26,36,43,-49,5,87,-142,-204,-132,-97,-39
-59,28,86,15,-73,57,97,-143,-160,-101,-81,-31
-39,72,111,-16,-75,91,73,-130,-151,-87,-50,-16
-22,98,120,-38,-71,109,0,-114,-161,-92,-51,-4
-33,117,150,-42,-92,133,-50,-179,-156,-88,-49,-5
-33,94,127,-31,-80,110,-44,-174,-168,-91,-57,-11
-13,64,77,-26,-45,70,-35,-151,-170,-90,-52,-18
-11,32,44,-11,-28,37,-15,-168,-177,-90,-69,-19
-73,-42,31,57,-52,-5,27,-157,-213,-126,-112,-39
-105,-78,27,91,-65,-25,54,-155,-223,-146,-112,-71
-116,-104,12,110,-64,-45,85,-152,-263,-166,-143,-88
-123,-105,18,114,-70,-43,65,-142,-225,-141,-133,-70
-117,-125,-8,121,-54,-66,85,-157,-269,-170,-153,-84
-114,-105,9,110,-61,-48,67,-161,-233,-144,-139,-66
-130,-130,0,130,-64,-65,107,-145,-261,-195,-158,-105
-237,-125,111,181,-174,-7,323,-92,-270,-215,-168,-142
-193,-46,147,119,-170,51,392,90,-144,-137,-123,-99
261,105,-157,-183,209,-26,-185,331,358,228,146,127
1020,678,-343,-849,682,167,-1373,389,1795,1269,941,796
961,440,-521,-700,741,-40,-1463,-616,870,709,626,672
136,-327,-463,96,300,-395,-756,-1626,-1114,-558,-288,-32
-132,-366,-233,249,51,-299,-380,-1008,-783,-435,-274,-117
-110,-224,-114,168,2,-168,8,-312,-359,-254,-187,-92
-117,-103,14,110,-65,-44,112,-157,-235,-161,-144,-71
-126,-104,22,115,-74,-41,123,-51,-185,-146,-126,-62
-138,-100,38,119,-88,-31,135,-41,-193,-154,-128,-70
-112,-69,43,90,-77,-13,113,1,-134,-119,-101,-53
-123,-75,48,99,-85,-14,127,-3,-162,-135,-108,-62
-105,-51,53,78,-79,1,109,24,-115,-102,-84,-48
-98,-51,47,75,-72,-3,116,62,-116,-110,-84,-46
-89,-36,53,62,-70,8,106,87,-83,-85,-68,-33
-63,-15,48,39,-55,16,105,132,-68,-69,-60,-27
-43,5,49,19,-46,27,98,193,-33,-48,-51,-13
-21,17,38,2,-30,27,95,278,30,-22,-37,5
17,50,33,-33,-8,41,90,404,81,13,-9,20
64,91,26,-78,19,58,86,560,157,56,38,51
110,125,15,-118,48,69,73,712,227,96,79,85
153,158,5,-155,73,81,50,824,259,142,115,114
197,183,-13,-190,105,85,51,860,253,155,133,134
209,187,-22,-198,115,82,57,818,222,148,139,137
170,166,-4,-168,86,81,58,661,173,135,137,128
110,139,29,-125,40,84,69,447,97,88,93,97
34,85,51,-60,-9,68,85,259,14,39,40,54
-20,23,43,-1,-32,33,85,100,-50,-9,-4,21
-35,-3,32,19,-34,14,85,-9,-108,-61,-36,-3
-63,-41,23,52,-43,-9,82,-66,-148,-91,-61,-14
-84,-70,14,77,-49,-28,79,-95,-165,-105,-72,-34
-76,-66,10,71,-43,-28,80,-111,-193,-117,-65,-50
-71,-66,5,68,-37,-30,74,-114,-202,-121,-83,-50
-66,-65,1,65,-33,-31,69,-125,-198,-119,-92,-50
-62,-65,-4,64,-29,-34,64,-129,-201,-120,-89,-50
-57,-65,-8,62,-24,-36,58,-124,-199,-120,-91,-50
-54,-64,-10,59,-22,-37,52,-126,-200,-120,-90,-49
-51,-61,-10,56,-20,-35,51,-122,-196,-120,-90,-45
-43,-56,-13,50,-14,-35,50,-120,-193,-120,-85,-45
-38,-54,-16,46,-11,-35,50,-120,-191,-120,-85,-45
-35,-49,-14,43,-11,-31,50,-117,-187,-120,-85,-45
-34,-45,-11,40,-11,-27,50,-114,-185,-120,-85,-45
-38,-47,-9,43,-14,-28,50,-116,-187,-118,-85,-42
-47,-58,-10,52,-18,-34,49,-115,-191,-114,-83,-39
-58,-67,-10,63,-24,-38,51,-115,-194,-115,-78,-36
-60,-70,-10,65,-25,-40,49,-115,-197,-115,-72,-33
-60,-70,-10,65,-25,-40,51,-106,-201,-115,-69,-30
-60,-70,-10,65,-25,-40,48,-123,-199,-115,-63,-29
-60,-70,-10,65,-25,-40,52,-131,-204,-110,-60,-23
-59,-63,-4,61,-27,-33,57,-132,-206,-104,-53,-18
-49,-56,-7,53,-21,-31,64,-143,-195,-98,-43,-11
-46,-39,7,43,-26,-16,75,-116,-183,-91,-32,-6
-44,13,56,15,-50,34,88,-106,-162,-73,-23,0
-39,55,94,-8,-67,75,104,-96,-152,-58,-17,8
-34,69,103,-18,-69,86,12,-105,-156,-62,-13,17
-26,86,112,-30,-70,99,-65,-165,-157,-58,-8,34
-24,75,99,-26,-62,87,-40,-174,-159,-55,-3,31
-3,39,43,-18,-23,41,-42,-154,-165,-56,-2,18
5,-3,-8,-1,7,-6,-26,-154,-182,-55,-7,13
-41,-67,-27,54,-7,-46,34,-155,-206,-86,-46,-11
-88,-111,-22,100,-33,-66,56,-155,-206,-108,-66,-26
-116,-146,-30,131,-43,-87,80,-160,-249,-153,-97,-50
-116,-133,-17,125,-50,-74,67,-160,-221,-135,-82,-42
-123,-149,-26,136,-48,-87,82,-160,-246,-154,-96,-59
-127,-141,-14,134,-56,-77,71,-150,-230,-140,-88,-52
-118,-148,-30,133,-44,-88,81,-146,-230,-144,-88,-56
-204,-146,58,175,-131,-44,286,-82,-275,-186,-153,-113
-210,-79,131,144,-170,26,385,82,-144,-113,-96,-76
181,10,-171,-96,176,-80,-76,250,183,139,105,91
953,615,-338,-784,645,139,-1266,355,1557,1162,888,752
1041,508,-533,-774,787,-13,-1539,-517,1113,905,785,786
257,-349,-606,47,431,-477,-823,-1626,-985,-473,-229,33
-107,-429,-322,268,108,-375,-426,-1132,-882,-476,-286,-108
-103,-259,-156,181,27,-207,-37,-338,-352,-221,-142,-67
-114,-153,-39,134,-37,-96,101,-151,-262,-150,-113,-55
-84,-122,-38,103,-22,-80,101,-50,-174,-109,-80,-28
-93,-132,-39,113,-27,-85,137,-29,-195,-131,-91,-43
-86,-111,-25,99,-31,-68,120,7,-127,-96,-56,-17
-79,-111,-32,95,-23,-72,138,26,-146,-104,-63,-26
-58,-77,-19,68,-19,-48,124,59,-107,-60,-44,-9
-48,-77,-30,63,-9,-53,134,78,-108,-62,-53,-13
-43,-65,-22,54,-10,-43,128,101,-78,-46,-49,-9
-26,-53,-27,40,1,-40,123,155,-42,-33,-44,-4
-13,-36,-24,25,6,-30,113,212,-18,-15,-21,9
9,-17,-26,5,17,-21,104,301,29,10,2,38
43,18,-24,-30,33,-3,96,423,99,41,34,50
85,60,-25,-72,55,17,85,582,173,95,72,81
121,88,-33,-104,77,27,80,742,237,134,103,111
164,131,-33,-147,99,49,51,860,283,181,146,137
215,168,-48,-191,131,60,28,901,267,202,164,163
208,164,-44,-186,126,60,23,862,223,196,172,149
168,135,-33,-151,101,50,47,716,181,186,159,143
128,103,-24,-115,76,39,75,495,128,141,119,132
71,68,-2,-69,36,33,86,302,38,83,72,91
14,32,18,-23,-3,25,105,133,-31,28,29,44
-43,-12,32,27,-37,10,101,36,-80,-15,-1,8
-79,-51,28,65,-53,-12,94,-19,-114,-38,-23,-1
-101,-78,23,89,-62,-27,93,-78,-131,-58,-43,-2
-110,-91,19,101,-65,-36,85,-81,-163,-69,-46,-5
-103,-88,14,95,-59,-36,84,-73,-166,-73,-39,-9
-108,-99,9,103,-58,-45,78,-87,-165,-75,-51,-10
-109,-105,3,107,-56,-51,77,-106,-170,-77,-61,-15
-92,-98,-6,95,-43,-51,72,-104,-170,-81,-59,-23
-86,-95,-9,91,-38,-51,70,-98,-169,-78,-60,-20
-69,-90,-21,80,-24,-55,70,-100,-162,-75,-63,-20
-79,-85,-6,82,-36,-45,68,-91,-156,-75,-65,-20
-89,-82,8,85,-48,-37,80,-97,-149,-75,-65,-20
-45,-79,-34,63,-6,-56,74,-93,-142,-75,-65,-21
-44,-76,-32,60,-6,-53,69,-78,-136,-75,-65,-16
-41,-74,-33,58,-4,-53,77,-94,-138,-79,-64,-15
-24,-69,-45,47,11,-57,74,-94,-141,-80,-60,-15
-47,-74,-27,61,-10,-51,76,-87,-139,-81,-60,-15
-59,-80,-21,69,-19,-50,75,-87,-145,-84,-58,-16
-49,-73,-24,61,-12,-48,75,-78,-157,-86,-54,-13
-42,-65,-24,54,-9,-44,81,-87,-150,-84,-56,-11
-57,-61,-4,59,-26,-32,84,-105,-148,-71,-51,-9
-53,-45,8,49,-31,-18,89,-90,-136,-56,-39,-11
-43,2,45,21,-44,23,92,-88,-104,-43,-27,3
-34,43,77,-5,-56,59,75,-90,-102,-21,-12,38
-1,73,74,-36,-38,73,1,-73,-108,-13,2,45
-9,100,109,-46,-59,105,-58,-127,-101,-7,13,50
-12,91,103,-39,-58,97,-60,-161,-99,0,6,50
20,60,40,-40,-10,50,-61,-137,-106,-13,-3,45
25,11,-15,-18,20,-2,-16,-124,-125,-37,-12,35
-32,-63,-31,48,0,-47,42,-126,-154,-68,-47,-1
-87,-103,-15,95,-35,-59,41,-122,-170,-85,-66,-11
-102,-136,-34,119,-33,-84,75,-122,-207,-107,-89,-39
-97,-134,-37,115,-30,-85,60,-136,-165,-81,-79,-37
-111,-155,-44,133,-33,-99,56,-138,-199,-110,-102,-56
-117,-136,-20,127,-48,-78,67,-104,-159,-80,-78,-49
-125,-151,-25,138,-50,-88,84,-101,-186,-121,-106,-69
-235,-160,75,198,-155,-43,279,-51,-200,-136,-127,-103
-210,-82,128,146,-169,23,376,134,-61,-61,-70,-66
199,53,-146,-125,173,-47,-96,295,311,211,127,115
959,632,-327,-795,643,152,-1231,421,1708,1244,924,788
1029,492,-536,-760,783,-22,-1452,-459,1043,830,718,743
213,-282,-494,35,354,-388,-765,-1600,-951,-459,-227,24
-138,-382,-243,260,53,-312,-400,-1072,-772,-401,-254,-85
-107,-260,-152,184,23,-206,-26,-309,-329,-211,-150,-62
-110,-136,-26,123,-42,-81,85,-128,-176,-116,-88,-47
-71,-102,-31,87,-19,-66,93,-26,-129,-89,-64,-31
-85,-99,-14,92,-35,-57,129,-23,-152,-91,-76,-39
-64,-79,-15,72,-24,-47,92,42,-75,-54,-53,-17
-52,-84,-32,68,-9,-58,110,55,-103,-70,-67,-24
-61,-66,-5,63,-28,-36,85,93,-59,-38,-43,-8
-46,-62,-15,54,-15,-38,91,120,-60,-43,-44,-11
-62,-39,23,50,-42,-8,86,130,-18,-20,-27,-4
-64,-41,23,53,-44,-9,98,196,25,-9,-20,6
-30,-19,12,24,-21,-4,98,262,45,13,-4,18
6,17,11,-12,-3,14,77,339,79,33,19,41
47,41,-6,-44,26,17,59,455,140,57,37,56
85,73,-12,-78,48,30,46,618,217,110,71,77
147,104,-43,-126,95,30,34,770,274,157,108,115
208,134,-74,-170,141,29,0,888,310,199,156,150
232,168,-63,-200,147,52,-13,938,318,219,183,174
237,181,-56,-209,146,62,-18,882,297,215,180,176
187,144,-43,-166,115,50,-11,738,246,206,173,172
114,109,-5,-112,59,52,34,517,174,164,131,142
51,71,20,-61,15,45,53,314,96,107,84,95
-1,17,19,-8,-10,18,60,172,33,57,46,56
-29,-16,12,22,-20,-2,80,66,-11,3,3,23
-53,-41,11,47,-32,-15,75,0,-51,-29,-25,6
-62,-66,-3,64,-29,-34,70,-9,-78,-36,-34,0
-64,-76,-13,71,-25,-44,67,-10,-96,-40,-35,-6
-77,-75,3,76,-40,-36,60,-45,-96,-41,-35,-11
-67,-75,-8,71,-29,-41,62,-63,-94,-39,-34,-16
-58,-75,-17,67,-20,-46,67,-67,-96,-52,-41,-32
-68,-75,-7,72,-30,-41,61,-61,-94,-62,-46,-38
-62,-71,-9,67,-27,-40,71,-58,-95,-57,-45,-31
-76,-65,11,70,-43,-27,85,-74,-89,-55,-45,-28
-97,-60,37,78,-67,-11,75,-60,-84,-52,-45,-23
-99,-55,44,77,-71,-5,69,-49,-78,-49,-45,-18
-76,-47,29,61,-52,-9,63,-42,-73,-54,-41,-16
-74,-50,24,62,-49,-12,56,-35,-66,-55,-40,-12
-99,-62,37,80,-68,-12,58,-48,-68,-56,-40,-10
-90,-58,32,74,-61,-13,62,-42,-84,-59,-40,-7
-77,-55,22,66,-49,-16,64,-38,-88,-60,-40,-4
-71,-53,18,62,-44,-18,59,-55,-104,-59,-39,-16
-57,-48,8,52,-33,-20,60,-65,-115,-51,-32,-17
-51,-55,-4,53,-24,-29,56,-56,-102,-40,-24,-4
-62,-52,10,57,-36,-21,53,-53,-95,-30,-19,4
-59,-17,42,38,-50,12,73,-45,-84,-15,-1,17
-48,34,82,7,-65,58,92,-42,-50,10,23,34
-37,59,96,-11,-67,77,51,-42,-24,31,49,47
-17,99,116,-41,-67,107,-50,-65,-26,29,57,59
-13,128,141,-58,-77,134,-67,-122,-31,26,50,75
-17,82,100,-32,-59,91,-37,-112,-53,19,40,66
1,48,47,-24,-23,47,-49,-83,-51,13,36,60
-6,-3,4,4,-5,1,-4,-86,-77,-22,8,31
-67,-66,1,67,-34,-32,33,-81,-93,-43,-21,9
-91,-112,-20,102,-35,-66,58,-78,-133,-79,-55,-14
-86,-115,-29,101,-29,-71,71,-76,-145,-87,-59,-42
-85,-111,-26,98,-29,-69,57,-77,-127,-78,-47,-35
-100,-124,-23,112,-38,-73,84,-88,-164,-108,-70,-50
-93,-101,-8,97,-42,-54,51,-58,-103,-68,-31,-24
-170,-150,19,160,-94,-65,185,-51,-192,-139,-107,-78
-255,-81,174,167,-214,46,371,74,-55,-72,-92,-78
-66,-50,17,58,-41,-17,252,295,60,1,-20,-18
593,338,-255,-465,424,42,-642,537,1243,841,585,466
1129,709,-420,-919,774,145,-1516,237,2053,1436,1085,954
596,112,-484,-354,540,-186,-1083,-1097,-96,126,238,395
-41,-323,-282,183,121,-302,-526,-1405,-1035,-472,-251,-50
-127,-311,-183,219,28,-247,-202,-552,-408,-227,-150,-45
-125,-182,-57,154,-33,-120,72,-172,-235,-178,-125,-59
-85,-80,5,83,-45,-37,83,-22,-65,-51,-40,-13
-101,-117,-16,109,-43,-66,123,3,-98,-83,-64,-34
-105,-78,27,92,-66,-25,115,46,-25,-40,-37,-14
-103,-79,24,91,-63,-27,130,89,-27,-47,-45,-17
-102,-75,27,88,-64,-23,118,85,-20,-33,-37,-11
-86,-68,18,77,-52,-25,107,122,12,-19,-29,-3
-64,-49,15,56,-39,-17,106,148,25,-18,-17,2
-42,-31,12,36,-26,-9,93,190,55,3,2,18
-44,-40,4,42,-24,-18,94,240,74,2,3,22
-30,-22,7,25,-18,-8,85,322,124,28,25,36
16,16,0,-16,8,8,85,403,173,66,35,38
93,53,-40,-72,66,6,70,549,244,111,70,72
143,84,-59,-113,101,13,56,712,323,159,118,105
171,110,-61,-140,115,25,43,846,377,208,151,125
203,136,-67,-169,135,35,22,932,385,239,185,170
196,143,-54,-169,125,44,3,918,385,252,190,181
182,127,-55,-155,118,36,4,829,346,239,183,176
147,120,-27,-134,87,46,39,641,281,205,171,161
79,98,20,-89,29,59,74,443,204,154,126,122
26,47,21,-37,2,34,87,255,122,99,80,85
-30,4,35,13,-32,19,104,120,60,51,41,56
-60,-16,44,38,-52,14,110,76,13,9,5,41
-80,-48,32,64,-56,-8,103,26,-19,-12,-13,25
-97,-69,28,82,-62,-20,101,5,-42,-16,-20,15
-88,-70,18,79,-53,-26,96,-25,-45,-22,-31,9
-88,-75,13,81,-50,-31,90,-53,-45,-27,-33,3
-83,-78,5,80,-44,-36,82,-47,-45,-33,-29,-5
-77,-81,-4,79,-37,-42,77,-62,-45,-35,-30,-13
-64,-77,-13,70,-25,-44,67,-63,-45,-35,-26,-10
-58,-77,-19,68,-20,-48,71,-45,-40,-35,-24,-7
-63,-77,-15,71,-24,-46,86,-37,-35,-35,-26,-5
-56,-68,-13,62,-21,-40,80,-34,-30,-35,-29,-1
-53,-63,-10,58,-22,-36,75,-31,-27,-31,-30,0
-49,-55,-6,53,-21,-31,72,-29,-21,-30,-31,-4
-45,-50,-5,48,-20,-27,66,-31,-22,-30,-35,-11
-49,-46,3,47,-26,-21,67,-30,-29,-30,-35,-15
-50,-43,6,46,-28,-18,71,-29,-36,-31,-33,-22
-44,-41,3,42,-24,-18,69,-37,-32,-27,-27,-24
-57,-37,20,46,-38,-8,71,-42,-30,-22,-24,-20
-60,-37,24,48,-41,-6,69,-53,-51,-16,-19,-21
-38,-28,10,33,-24,-8,72,-48,-57,-10,-14,-13
-38,-9,29,23,-34,10,87,-38,-23,-5,-5,9
-44,32,77,6,-61,54,110,-50,10,4,20,33
-26,69,96,-22,-61,82,101,-30,14,17,34,49
-3,87,90,-42,-47,89,-1,-43,1,30,42,51
-9,118,127,-55,-69,122,-62,-108,0,41,59,55
-29,96,125,-34,-77,110,-43,-103,-13,28,42,56
7,64,57,-36,-25,60,-41,-79,-18,22,34,44
17,26,10,-21,3,18,-4,-81,-12,4,19,18
-54,-49,5,51,-29,-21,47,-74,-32,-30,-17,-3
-85,-84,2,85,-44,-41,57,-81,-62,-54,-39,-26
-95,-108,-13,102,-41,-60,70,-109,-107,-87,-81,-63
-86,-95,-9,91,-38,-52,49,-95,-68,-59,-64,-47
-86,-118,-33,102,-26,-75,69,-95,-115,-94,-88,-64
-80,-90,-10,85,-35,-50,42,-88,-64,-53,-62,-47
-110,-128,-17,119,-46,-72,111,-73,-116,-104,-88,-63
-230,-111,118,170,-174,3,315,-21,-80,-106,-110,-108
-161,-41,120,101,-141,39,360,185,37,-39,-67,-79
348,137,-211,-242,279,-37,-291,437,623,394,273,217
1087,712,-375,-899,731,168,-1489,483,2043,1406,1057,875
938,348,-589,-643,763,-120,-1450,-617,821,660,596,641
144,-370,-515,113,330,-442,-737,-1530,-1027,-521,-261,-26
-97,-332,-236,215,70,-284,-370,-832,-550,-325,-194,-62
-91,-210,-118,151,13,-164,7,-237,-181,-163,-117,-49
-89,-97,-8,93,-40,-52,89,-77,-39,-58,-50,-26
-94,-92,2,93,-48,-44,111,-1,-17,-50,-55,-24
-119,-80,39,99,-79,-20,132,0,-17,-47,-53,-27
-94,-62,32,78,-63,-15,128,66,35,-23,-33,-13
-89,-64,26,76,-57,-19,133,77,24,-34,-39,-20
-71,-43,28,57,-49,-7,117,115,74,-4,-16,-7
-63,-45,17,54,-40,-14,121,121,58,-7,-19,-11
-45,-26,19,35,-32,-3,108,151,98,16,4,-1
-31,-8,23,19,-27,7,108,209,126,23,26,8
-26,9,35,9,-31,22,99,270,168,41,36,25
11,30,19,-21,-4,24,94,355,218,67,42,33
49,65,16,-57,16,40,89,493,287,108,75,58
89,85,-4,-87,46,40,82,651,365,152,112,90
144,115,-29,-130,86,43,58,791,422,199,147,111
197,155,-42,-176,120,56,37,892,456,238,185,150
214,162,-52,-188,133,55,43,931,448,244,211,164
184,152,-32,-168,108,60,37,874,418,240,207,154
135,138,3,-136,66,70,49,683,360,230,186,151
