I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,52,17,-44,9,34,97,297,143,163,314,323
17,26,9,-22,4,17,110,255,96,121,279,312
3,-7,-10,2,7,-8,107,214,48,93,246,299
-27,-52,-25,39,-1,-38,92,182,14,62,216,278
-31,-54,-23,43,-4,-39,92,169,-7,33,193,265
-41,-73,-32,57,-4,-52,84,164,-21,28,186,257
-55,-98,-43,77,-6,-70,83,165,-38,22,181,260
-69,-103,-34,86,-17,-68,74,165,-51,19,176,263
-68,-93,-25,81,-21,-59,83,165,-54,13,169,265
-70,-87,-16,79,-27,-51,101,165,-46,10,166,275
-61,-70,-9,66,-26,-39,99,168,-43,19,169,280
-33,-31,2,32,-17,-14,100,185,-27,34,178,292
-44,-38,5,41,-24,-16,101,198,0,62,197,314
-60,-42,18,51,-39,-12,100,213,19,62,189,323
-53,-29,24,41,-38,-3,100,227,29,72,202,333
-27,-25,3,26,-15,-11,100,228,31,97,228,353
-31,-14,17,22,-24,1,100,221,28,90,213,354
-41,-8,33,24,-37,12,100,218,25,84,202,349
-15,2,17,6,-16,9,104,211,23,78,196,348
-8,0,8,4,-8,4,105,205,19,70,189,341
-30,-28,2,29,-15,-13,105,225,27,65,181,342
-39,-64,-24,52,-7,-44,105,231,19,55,174,349
-36,-72,-36,54,0,-54,105,215,-1,45,167,351
-38,-68,-30,53,-4,-49,105,205,-8,32,147,348
-47,-72,-25,60,-11,-48,105,197,-16,23,135,346
-40,-66,-27,53,-7,-46,105,191,-25,19,132,344
-27,-67,-40,47,7,-53,105,193,-28,17,128,347
-34,-75,-41,54,4,-57,101,205,-25,14,125,350
-38,-76,-38,57,1,-57,100,206,-25,11,120,349
-38,-73,-35,56,-1,-54,100,204,-25,9,122,364
-42,-77,-35,60,-3,-56,95,205,-25,16,126,371
-44,-76,-32,60,-6,-54,96,205,-25,12,124,369
-57,-84,-26,71,-16,-55,95,204,-28,9,125,369
-52,-71,-18,62,-17,-45,106,222,-23,21,125,372
18,16,-3,-17,10,6,129,247,-9,29,125,385
41,45,4,-43,18,24,132,271,20,53,135,394
32,22,-11,-27,21,5,87,280,45,54,136,396
73,31,-42,-52,57,-5,50,250,36,54,137,410
59,-18,-77,-21,68,-47,57,227,30,72,141,416
52,-58,-109,4,81,-83,59,240,19,58,128,412
54,-41,-94,-6,74,-67,73,254,15,51,128,423
-5,-54,-49,30,22,-51,84,232,-12,17,110,392
-12,-76,-65,44,27,-70,73,220,-46,-5,78,372
-33,-120,-87,77,27,-104,77,219,-60,-12,68,369
-59,-127,-68,94,5,-97,68,204,-65,-22,74,358
-43,-122,-80,83,19,-101,71,210,-51,-21,71,357
-55,-113,-58,84,1,-85,82,187,-74,-45,61,342
-50,-108,-58,80,4,-83,73,204,-40,-24,72,354
-113,-103,10,109,-61,-47,123,216,-78,-55,44,341
-131,5,136,63,-134,70,312,471,84,46,114,361
-30,12,42,8,-36,27,440,710,327,197,219,418
408,155,-253,-281,330,-49,-197,29,438,516,544,773
748,163,-584,-455,666,-210,-1022,-882,262,657,740,1053
315,-183,-499,-66,407,-341,-868,-923,-413,-1,223,636
6,-197,-203,95,105,-200,-300,-269,-364,-218,-24,355
-16,-100,-83,58,34,-91,-19,133,-48,-35,82,374
-92,-111,-19,102,-36,-65,66,178,-86,-64,70,343
-68,-98,-29,83,-19,-63,94,232,-23,-35,88,355
-93,-104,-11,99,-41,-57,104,227,-47,-55,79,335
-99,-93,6,96,-52,-44,114,256,-25,-41,88,338
-116,-108,8,111,-62,-50,117,259,-22,-46,80,345
-135,-110,25,122,-80,-42,113,252,-19,-46,79,341
-102,-85,17,93,-59,-34,113,258,-11,-43,76,346
-93,-82,11,87,-52,-35,108,251,-14,-45,74,361
-77,-74,3,75,-40,-35,107,268,3,-16,97,359
-63,-67,-5,65,-29,-36,103,286,15,7,114,362
-50,-59,-9,54,-20,-34,100,310,42,23,129,379
-34,-27,7,30,-20,-9,99,327,59,32,138,376
-33,-11,22,22,-27,6,94,368,106,76,170,399
-6,29,34,-12,-20,31,91,426,166,115,202,431
49,99,50,-75,-1,74,88,492,252,179,253,470
89,150,61,-120,13,106,83,558,362,262,318,518
123,202,79,-163,21,141,81,597,433,317,368,561
149,233,84,-191,32,158,74,600,469,354,416,588
128,229,100,-179,14,165,61,571,460,352,421,582
103,216,113,-159,-5,164,50,530,416,326,396,577
70,180,109,-125,-20,144,44,467,343,282,358,550
64,151,87,-108,-11,119,45,405,267,233,321,515
70,118,48,-94,11,83,45,358,203,173,286,482
23,58,34,-41,-6,46,45,307,136,113,244,439
-3,22,25,-9,-14,23,46,248,83,66,212,403
-14,-3,11,8,-13,4,40,198,35,23,173,377
-15,-14,1,15,-8,-6,33,166,9,14,152,357
-14,-24,-10,19,-1,-17,25,134,-26,-17,147,344
-40,-57,-17,48,-11,-36,19,119,-56,-43,130,335
-41,-60,-19,51,-10,-39,9,120,-51,-40,128,324
-37,-73,-36,55,0,-55,9,120,-58,-55,130,316
-42,-79,-37,61,-2,-58,21,119,-57,-51,130,314
-31,-60,-29,45,0,-44,18,121,-44,-41,135,315
-34,-55,-21,44,-6,-38,13,117,-35,-35,135,314
-39,-48,-9,44,-15,-28,11,116,-18,-21,135,315
-45,-38,7,41,-25,-15,5,138,4,-5,148,320
-43,-12,31,27,-37,10,6,150,34,8,171,326
-20,15,35,2,-28,25,15,156,51,20,176,323
-15,23,39,-4,-27,31,22,158,56,29,173,325
-1,38,40,-18,-21,39,33,163,83,45,188,340
20,74,53,-47,-16,63,43,174,103,57,201,339
12,87,75,-50,-31,81,41,165,106,53,200,340
5,83,79,-44,-37,81,29,160,105,50,198,339
20,100,81,-60,-31,90,16,148,100,48,195,340
47,111,63,-79,-8,87,-23,121,95,45,195,339
60,116,56,-88,2,85,-50,111,86,46,196,328
57,117,60,-88,-2,88,-17,127,113,64,210,343
50,76,27,-63,11,51,-6,130,122,67,213,337
52,33,-20,-42,36,6,-15,99,82,33,164,292
2,-32,-34,15,18,-33,-5,53,37,-35,102,242
-38,-83,-45,61,4,-64,-8,34,20,-75,84,219
-25,-84,-59,55,17,-71,-1,37,8,-79,71,207
-41,-80,-39,61,-1,-59,0,20,-9,-83,66,192
-51,-99,-49,75,-1,-73,-3,28,1,-86,61,179
-82,-109,-27,96,-27,-68,-7,-5,-24,-103,49,165
-62,-98,-36,81,-13,-67,-19,11,7,-91,49,174
-92,-86,6,89,-48,-40,30,24,-29,-127,16,167
-149,1,150,74,-149,75,205,222,94,-35,91,181
-55,27,82,14,-69,54,351,492,340,103,186,204
400,161,-239,-280,319,-39,-260,-127,482,387,472,523
816,165,-651,-490,733,-242,-1160,-1074,364,568,699,847
433,-154,-587,-139,510,-371,-1016,-1150,-281,-3,268,490
56,-166,-222,56,139,-194,-370,-478,-307,-263,-11,166
-19,-84,-64,52,22,-74,-79,-55,-4,-107,62,162
-98,-96,2,98,-50,-47,-13,-30,-35,-131,48,127
-84,-78,6,81,-44,-36,23,29,27,-99,55,127
-107,-87,20,97,-64,-33,49,30,8,-108,47,114
-96,-75,21,85,-59,-27,50,41,27,-99,45,111
-114,-73,41,93,-77,-16,60,42,36,-93,46,107
-103,-58,45,80,-74,-6,54,38,26,-94,56,97
-82,-52,30,67,-56,-11,61,62,47,-81,64,99
-84,-49,35,66,-59,-7,85,63,63,-79,63,103
-64,-46,17,55,-40,-14,85,67,76,-64,67,107
-72,-42,30,57,-51,-6,85,82,81,-61,76,103
-44,-16,28,30,-36,6,85,106,105,-46,100,108
-16,26,42,-5,-29,34,85,132,130,-28,114,127
-33,67,100,-17,-67,83,84,186,177,11,144,135
-33,79,112,-23,-73,95,78,260,247,74,192,164
8,117,109,-62,-51,113,70,338,336,131,238,209
60,169,110,-114,-25,139,65,401,429,205,304,248
106,224,118,-165,-6,171,57,438,495,269,357,296
133,260,127,-197,3,193,52,426,513,292,362,305
136,257,120,-196,8,188,57,388,484,282,348,291
132,242,109,-187,12,175,46,336,431,247,339,280
114,196,82,-156,16,139,30,264,360,219,319,264
86,156,70,-121,8,113,31,212,295,172,269,234
40,103,64,-72,-12,83,43,145,224,107,219,181
1,56,54,-29,-27,55,45,73,155,51,182,140
-7,41,48,-17,-28,44,31,36,112,13,149,107
-32,6,39,13,-36,22,23,-6,63,-13,129,78
-37,-11,26,24,-31,7,28,-43,30,-42,114,65
-44,-30,15,37,-29,-7,27,-72,15,-58,103,57
-61,-51,10,56,-35,-21,21,-85,9,-64,99,48
-56,-48,8,51,-31,-20,16,-79,9,-73,97,44
-64,-58,5,60,-34,-26,9,-73,5,-70,94,45
-46,-56,-10,51,-18,-32,6,-65,4,-62,91,45
-33,-46,-12,40,-10,-29,5,-60,4,-57,91,45
-39,-43,-4,41,-17,-23,12,-53,21,-37,95,45
-55,-32,22,43,-38,-5,22,-48,44,-13,111,44
-59,-23,35,40,-47,6,27,-41,66,-3,126,39
-42,-7,35,24,-38,14,30,-34,74,7,133,36
-46,3,48,21,-47,25,30,-29,73,21,135,33
-46,-5,41,25,-44,18,30,-19,70,20,129,28
-28,-7,21,17,-24,7,30,-35,65,13,127,25
-32,-13,20,22,-26,3,30,-58,63,9,122,21
-50,-17,33,33,-41,8,30,-63,58,2,119,16
-25,-13,12,19,-18,-1,28,-74,56,-2,131,11
-19,-23,-5,21,-7,-14,23,-78,50,-8,132,8
-18,-36,-19,27,1,-27,20,-84,43,-14,123,2
-46,-60,-14,53,-15,-37,17,-96,35,-16,118,-2
-87,-66,20,76,-53,-23,12,-102,29,-15,110,-16
-52,-60,-8,56,-22,-33,9,-105,19,-14,105,-38
-36,-59,-23,47,-6,-41,5,-109,17,-24,100,-41
-37,-55,-18,46,-9,-36,5,-114,29,-24,96,-39
-33,-54,-21,44,-6,-37,5,-117,27,-18,94,-40
-38,-58,-19,48,-9,-38,3,-122,21,-17,89,-40
-27,-70,-43,49,8,-56,-2,-125,18,-9,86,-40
-29,-70,-40,50,5,-55,-5,-130,12,-14,82,-52
-34,-65,-31,50,-1,-48,-1,-134,9,-26,80,-65
-36,-64,-28,51,-4,-46,0,-136,4,-22,80,-65
-43,-59,-16,51,-13,-37,0,-134,0,-15,76,-64
-41,-60,-20,51,-10,-39,0,-136,-2,-14,75,-68
-46,-61,-15,54,-15,-38,-1,-134,-7,-6,75,-69
-49,-78,-29,63,-9,-53,3,-135,-10,-10,70,-72
-55,-83,-28,69,-13,-56,3,-149,-5,-27,70,-84
-61,-71,-10,66,-26,-40,-2,-148,3,-22,70,-86
-40,-66,-26,53,-6,-46,-4,-145,13,-20,70,-84
-48,-74,-26,61,-10,-50,1,-139,21,-16,83,-81
-83,-98,-15,91,-34,-56,11,-137,18,-12,81,-80
-47,-60,-14,54,-16,-37,13,-131,12,-8,70,-79
-16,-10,5,13,-10,-3,32,-103,42,25,94,-71
-13,-4,9,9,-11,2,49,-70,81,43,107,-63
32,3,-29,-17,31,-13,21,-64,84,51,109,-56
22,-16,-39,-3,31,-27,-10,-117,68,53,110,-51
30,6,-24,-18,27,-9,-34,-146,54,46,106,-48
54,-11,-64,-21,59,-38,-50,-162,41,40,118,-41
32,-59,-91,14,62,-75,-40,-169,32,36,113,-43
9,-50,-58,21,34,-54,-23,-167,24,28,83,-77
-32,-92,-60,62,15,-76,-19,-184,31,23,67,-111
-64,-129,-65,97,1,-97,-11,-196,12,7,53,-129
-69,-118,-48,94,-10,-83,-7,-197,-9,-2,53,-122
-68,-127,-59,98,-4,-93,-3,-188,-15,-5,46,-130
-76,-107,-31,92,-22,-69,10,-196,-28,-17,37,-142
-50,-106,-55,78,3,-80,5,-181,10,-6,42,-137
-123,-75,48,99,-85,-13,73,-166,-23,-1,28,-162
-160,22,181,69,-171,101,280,144,163,98,95,-128
10,30,20,-20,-5,25,301,230,343,220,201,-38
552,203,-349,-377,450,-73,-454,-652,385,547,558,362
820,152,-668,-486,743,-257,-1182,-1457,153,573,667,582
324,-174,-499,-75,411,-336,-826,-1241,-392,-29,156,122
50,-166,-216,58,134,-191,-249,-536,-237,-143,-34,-120
-36,-126,-91,81,28,-108,-49,-241,-23,-11,26,-125
-97,-122,-24,110,-36,-73,27,-211,-61,-42,16,-181
-73,-109,-37,91,-18,-73,51,-158,4,-14,38,-163
-102,-118,-17,110,-42,-67,63,-159,-17,-27,25,-174
-92,-93,-1,93,-45,-47,68,-136,15,-13,31,-168
-97,-98,-1,97,-47,-49,74,-134,11,-15,23,-170
-97,-87,10,92,-53,-38,71,-126,20,-10,24,-172
-104,-80,24,92,-64,-28,88,-118,38,-6,39,-175
-55,-72,-17,64,-19,-44,95,-113,49,-4,46,-175
-65,-63,2,64,-33,-31,84,-105,51,-1,38,-169
-68,-58,10,63,-39,-23,83,-95,56,15,54,-169
-19,-43,-24,31,3,-33,73,-70,78,32,73,-159
-38,-34,4,36,-21,-15,73,-37,97,43,74,-156
-42,-6,36,24,-39,15,80,7,144,80,108,-132
1,36,35,-18,-17,35,77,63,206,117,150,-87
35,88,53,-61,-10,70,72,131,289,179,199,-41
57,149,92,-103,-18,121,68,201,376,257,264,5
111,201,90,-156,10,145,64,235,438,309,304,43
151,237,87,-194,32,162,58,222,457,334,327,68
157,232,75,-195,41,153,51,208,452,341,340,75
176,235,58,-206,59,146,44,177,418,329,323,61
149,217,68,-183,41,142,37,124,355,296,286,49
89,152,63,-121,12,107,31,63,291,249,245,25
62,113,51,-87,5,82,33,8,233,194,216,-5
54,75,21,-64,16,48,34,-23,193,150,173,-34
19,15,-4,-17,11,6,29,-65,132,106,126,-82
-7,-10,-3,8,-2,-6,26,-117,82,65,99,-112
30,4,-26,-17,28,-11,23,-137,59,52,77,-122
-10,-32,-22,21,6,-26,18,-156,36,39,62,-130
-33,-67,-34,51,0,-50,15,-187,18,17,53,-146
-12,-70,-58,41,24,-64,11,-187,3,7,49,-161
-25,-68,-42,47,9,-55,10,-179,2,4,51,-152
-21,-54,-32,38,6,-43,9,-174,-5,-7,49,-144
-22,-45,-24,34,1,-34,13,-158,1,11,51,-135
-26,-39,-14,33,-6,-26,28,-137,27,44,50,-127
-28,-35,-7,32,-10,-21,32,-119,42,54,48,-118
-36,-31,5,33,-20,-13,34,-105,54,59,62,-107
-20,1,21,9,-20,11,35,-95,73,78,77,-97
22,44,22,-33,0,32,35,-95,86,98,87,-90
31,46,15,-38,7,30,35,-95,81,93,95,-90
41,44,3,-42,19,23,35,-95,76,85,96,-90
28,46,18,-38,4,32,31,-95,73,79,85,-90
21,43,22,-32,-1,32,30,-95,67,70,72,-90
33,39,6,-36,13,22,30,-100,64,66,63,-92
36,29,-6,-33,21,11,25,-100,56,74,56,-96
61,25,-36,-43,48,-5,25,-102,49,77,51,-94
44,16,-28,-30,35,-6,25,-107,42,64,46,-99
32,12,-20,-22,26,-4,24,-110,34,53,40,-100
18,1,-16,-9,17,-7,30,-115,27,43,35,-100
-16,-19,-4,18,-6,-11,30,-115,21,37,29,-100
18,-4,-22,-7,20,-13,30,-115,16,33,23,-100
42,5,-37,-23,39,-16,30,-115,12,28,19,-101
34,0,-35,-16,35,-17,29,-115,7,24,12,-97
14,-19,-33,3,24,-25,32,-113,3,20,8,-106
19,-11,-30,-4,24,-20,24,-108,-2,20,2,-108
35,5,-30,-20,32,-12,30,-106,-5,20,-7,-100
-11,-38,-27,25,8,-32,43,-102,-7,19,-15,-96
-30,-44,-13,37,-8,-28,49,-96,-12,21,-24,-90
8,-3,-11,-2,9,-7,47,-95,5,17,-9,-85
45,56,11,-51,17,33,66,-65,34,34,15,-75
56,87,30,-72,13,58,103,-30,59,65,31,-59
74,73,-1,-73,37,36,65,-23,72,63,33,-48
89,67,-23,-78,56,22,14,-60,69,56,23,-44
99,53,-46,-76,73,3,6,-86,70,56,18,-41
134,54,-80,-94,107,-13,12,-86,71,46,8,-37
115,41,-74,-77,95,-17,19,-92,55,48,4,-35
41,-10,-51,-15,46,-30,28,-82,19,13,-13,-61
5,-30,-36,12,21,-33,37,-106,-4,-24,-41,-84
-25,-64,-39,45,8,-51,29,-117,-13,-24,-53,-89
-41,-70,-29,56,-6,-49,36,-113,-36,-26,-68,-95
-31,-62,-31,47,0,-46,46,-107,-26,-25,-65,-91
-42,-67,-24,55,-9,-45,56,-109,-52,-56,-77,-100
-12,-49,-37,31,13,-43,54,-103,-27,-34,-69,-88
-60,-67,-7,64,-26,-37,67,-99,-55,-57,-75,-106
-106,37,144,34,-125,90,214,92,47,17,-30,-77
-36,74,111,-19,-74,92,450,459,325,176,53,-19
328,143,-185,-235,256,-21,57,37,443,415,298,244
771,225,-546,-497,658,-161,-876,-983,359,655,586,625
458,-41,-499,-208,479,-270,-1000,-1296,-294,137,204,337
47,-145,-192,49,120,-168,-438,-720,-462,-235,-156,-39
14,-72,-85,29,50,-78,-61,-184,-63,-62,-79,-25
-39,-52,-13,46,-13,-32,46,-89,-66,-73,-91,-54
-33,-26,7,29,-20,-9,60,-51,-38,-52,-93,-61
-45,-28,16,36,-30,-6,113,-21,-26,-49,-101,-56
-34,-5,29,19,-31,12,123,-2,-29,-46,-99,-50
-49,-16,33,32,-41,8,115,12,-14,-31,-92,-41
-79,-25,53,52,-66,14,117,14,-24,-34,-94,-38
-43,-1,43,22,-43,21,109,30,-9,-18,-87,-28
-64,-22,42,43,-53,9,112,36,-12,-21,-88,-25
-63,-26,36,44,-49,5,105,40,5,-10,-75,-15
-26,3,29,11,-28,16,101,51,14,-10,-70,-9
-21,21,42,0,-32,31,94,65,19,-4,-56,-10
-2,57,59,-28,-31,58,90,96,40,15,-47,1
-10,62,72,-26,-41,67,111,151,94,55,-22,44
6,76,70,-41,-32,72,117,198,142,95,19,74
62,131,69,-97,-4,100,104,258,209,139,49,94
100,189,89,-145,6,138,95,339,311,216,106,154
140,235,95,-188,22,165,86,399,399,293,173,217
176,282,106,-229,35,193,83,419,435,328,208,241
187,311,124,-249,31,217,80,409,428,324,208,237
162,277,115,-220,23,196,75,376,396,316,196,222
156,254,99,-205,28,176,72,323,334,275,175,213
132,220,88,-176,22,154,68,264,257,206,124,194
107,178,71,-143,18,124,65,217,180,154,74,169
91,147,56,-120,17,101,65,175,120,109,36,145
46,92,46,-69,0,69,65,128,67,72,5,103
34,76,42,-55,-5,59,65,84,21,25,-37,80
31,59,28,-45,1,44,65,50,-15,-23,-80,79
20,16,-5,-18,12,5,62,23,-42,-34,-93,65
-3,-16,-14,10,6,-15,57,7,-63,-52,-111,55
-24,-33,-9,29,-7,-21,54,-1,-76,-80,-120,56
-10,-28,-18,19,4,-23,51,-3,-70,-79,-110,54
-24,-36,-11,30,-6,-23,46,6,-81,-82,-119,52
-27,-37,-10,32,-9,-23,45,14,-88,-86,-122,48
1,-9,-9,4,5,-9,45,16,-74,-70,-111,55
-9,1,10,3,-9,5,45,40,-64,-53,-103,83
-22,4,26,9,-24,14,45,57,-48,-38,-94,98
-4,53,57,-24,-31,55,45,59,-35,-23,-80,97
24,81,57,-53,-17,69,45,71,-30,-11,-75,108
34,62,27,-48,3,44,42,69,-28,-3,-76,120
30,56,27,-43,1,41,39,74,-25,-2,-72,118
27,47,20,-37,4,33,35,80,-21,-5,-70,125
25,38,14,-32,5,25,34,73,-21,-5,-69,133
25,35,10,-31,7,23,29,69,-21,-11,-77,123
35,34,-1,-35,17,17,35,62,-37,-23,-79,117
29,37,8,-33,10,22,50,58,-44,-37,-92,110
20,23,3,-22,9,13,50,52,-57,-50,-106,101
3,-7,-10,2,7,-8,50,49,-72,-63,-109,106
-16,-28,-12,22,-2,-19,50,51,-69,-75,-120,111
-22,-41,-19,31,-1,-30,50,46,-82,-86,-116,108
-17,-39,-21,28,2,-30,48,45,-86,-92,-115,104
-2,-42,-40,23,19,-41,41,45,-84,-89,-110,102
-10,-55,-45,32,18,-50,34,40,-82,-87,-113,98
5,-31,-36,13,21,-33,27,40,-79,-84,-133,100
10,-25,-35,8,23,-30,21,38,-80,-87,-136,116
-6,-33,-27,19,11,-30,15,36,-73,-90,-133,121
-2,-28,-26,15,12,-27,26,34,-62,-91,-130,119
-4,-32,-28,18,12,-30,34,46,-53,-88,-130,125
15,2,-13,-8,14,-5,54,69,-41,-76,-123,125
41,43,2,-42,19,22,70,90,-30,-61,-114,121
60,36,-24,-48,42,6,42,101,-41,-51,-105,125
76,39,-37,-57,56,1,19,82,-47,-50,-97,142
83,48,-35,-65,58,7,-6,66,-46,-48,-94,158
89,13,-76,-51,82,-31,-22,60,-63,-44,-92,151
87,-5,-91,-41,89,-48,-17,52,-58,-47,-90,138
71,-21,-92,-24,81,-56,-10,34,-65,-77,-109,118
14,-59,-72,23,43,-65,-7,13,-102,-118,-153,96
-33,-94,-60,64,14,-77,1,17,-111,-144,-177,82
-55,-101,-46,78,-4,-74,4,4,-137,-155,-176,69
-47,-93,-46,71,-1,-69,-2,11,-117,-142,-171,72
-58,-90,-32,74,-13,-61,-12,-4,-134,-160,-182,55
-53,-79,-25,66,-14,-52,-18,0,-102,-139,-165,64
-61,-91,-31,76,-15,-61,40,-1,-123,-162,-190,36
-125,2,127,61,-126,64,182,168,-54,-99,-151,25
-71,43,115,14,-93,79,377,503,209,44,-56,81
305,146,-160,-225,232,-7,-70,16,326,318,213,366
746,240,-506,-493,626,-133,-1006,-964,287,610,530,758
474,-81,-555,-196,515,-318,-1066,-1208,-330,61,135,464
61,-207,-268,73,165,-237,-474,-632,-531,-357,-267,51
13,-81,-93,34,53,-87,-116,-112,-157,-181,-205,54
-47,-73,-26,60,-11,-49,-24,-50,-152,-189,-193,39
-32,-60,-28,46,-2,-44,5,-8,-120,-164,-177,34
-51,-58,-7,54,-21,-32,36,15,-124,-158,-178,25
-81,-60,21,71,-51,-19,45,22,-116,-156,-176,20
-81,-55,26,68,-53,-15,53,47,-96,-141,-169,21
-91,-65,26,78,-58,-20,57,50,-102,-145,-172,11
-78,-65,13,71,-45,-26,59,63,-80,-126,-163,14
-68,-56,12,62,-40,-22,56,55,-85,-137,-159,1
-50,-52,-1,51,-24,-26,53,52,-67,-138,-147,3
-39,-25,14,32,-26,-5,51,66,-62,-125,-142,12
-49,-16,32,32,-40,8,47,87,-45,-111,-133,23
-46,-16,30,31,-38,7,45,103,-31,-98,-129,32
-17,11,28,3,-23,19,43,128,5,-67,-105,36
-3,37,39,-17,-21,38,36,191,72,-12,-55,69
21,82,61,-52,-20,72,31,263,148,54,-5,106
64,155,92,-110,-14,123,26,321,238,113,40,140
114,216,102,-165,6,159,20,377,321,188,97,185
160,255,95,-208,32,175,15,382,365,232,150,217
156,249,93,-203,32,170,10,368,355,222,149,217
141,230,88,-186,26,159,3,344,325,212,135,205
132,218,85,-176,23,151,-1,283,283,184,116,189
121,198,78,-160,21,138,-12,227,214,131,76,160
107,165,58,-137,24,111,-29,165,135,65,43,116
80,100,20,-90,30,60,-31,108,64,14,-2,65
47,73,25,-60,11,49,-29,58,5,-22,-53,26
12,38,26,-25,-8,32,-31,4,-49,-71,-96,-9
-6,1,7,2,-7,4,-29,-36,-85,-93,-117,-29
-13,-8,4,10,-8,-2,-31,-61,-107,-111,-131,-47
-27,-50,-23,39,-1,-37,-34,-89,-132,-137,-159,-66
-26,-53,-28,40,1,-40,-38,-107,-147,-144,-168,-71
-21,-45,-24,33,2,-34,-40,-102,-147,-152,-173,-77
-38,-65,-26,52,-6,-45,-40,-97,-139,-148,-168,-85
-51,-71,-20,61,-15,-46,-44,-91,-131,-152,-158,-88
-49,-70,-21,59,-14,-45,-45,-85,-123,-143,-152,-84
-39,-58,-19,49,-10,-38,-48,-78,-115,-117,-143,-78
-23,-38,-15,30,-4,-26,-51,-70,-106,-107,-140,-75
-10,-16,-7,13,-1,-11,-47,-62,-93,-87,-136,-70
-2,-5,-2,4,0,-3,-45,-55,-82,-79,-133,-66
1,9,8,-5,-3,8,-45,-46,-63,-78,-128,-65
-13,-7,6,10,-9,-1,-45,-40,-51,-74,-125,-64
-12,-22,-10,18,0,-16,-45,-58,-76,-73,-121,-82
16,9,-7,-13,12,1,-53,-70,-84,-68,-120,-96
0,5,5,-2,-2,5,-56,-79,-86,-83,-119,-93
-12,-28,-16,20,2,-21,-54,-91,-105,-89,-123,-100
8,-30,-38,11,23,-34,-56,-88,-103,-92,-136,-108
10,-22,-32,7,22,-27,-54,-100,-110,-111,-141,-115
-19,-47,-28,33,5,-37,-57,-109,-114,-127,-151,-124
-57,-68,-11,63,-23,-39,-65,-112,-124,-130,-172,-132
-43,-64,-21,53,-10,-42,-63,-131,-141,-130,-189,-140
-32,-65,-33,49,1,-49,-58,-137,-139,-129,-190,-147
-31,-71,-40,51,5,-55,-57,-142,-140,-131,-189,-158
-13,-76,-63,44,26,-69,-49,-157,-139,-147,-190,-160
-19,-75,-56,47,19,-65,-54,-161,-143,-151,-190,-160
-20,-73,-53,47,16,-63,-60,-158,-145,-149,-187,-160
-18,-69,-51,44,17,-60,-52,-156,-138,-150,-179,-161
-29,-71,-42,50,7,-56,-45,-151,-132,-143,-171,-170
-11,-58,-47,35,18,-52,-39,-151,-128,-142,-163,-166
25,-21,-47,-2,36,-34,-30,-135,-118,-128,-156,-160
23,-8,-32,-7,28,-20,-5,-99,-92,-104,-155,-155
29,-20,-49,-5,39,-34,-35,-92,-79,-99,-155,-150
44,-43,-87,0,66,-65,-96,-130,-105,-100,-154,-142
58,-55,-113,-1,86,-84,-99,-161,-122,-103,-161,-143
68,-52,-119,-7,94,-85,-91,-161,-123,-111,-172,-156
49,-55,-104,3,77,-79,-90,-161,-131,-109,-176,-152
51,-67,-118,9,84,-93,-82,-173,-137,-126,-192,-176
-8,-97,-89,53,41,-93,-81,-204,-173,-168,-224,-214
-48,-118,-70,83,12,-94,-84,-216,-185,-176,-244,-228
-49,-134,-86,92,19,-110,-85,-235,-201,-193,-257,-242
-70,-139,-68,105,-1,-103,-86,-229,-192,-199,-257,-235
-75,-142,-67,109,-3,-104,-85,-241,-209,-207,-269,-257
-56,-126,-69,91,7,-97,-91,-245,-189,-185,-261,-251
-68,-127,-58,98,-5,-92,-57,-229,-200,-191,-271,-270
-168,-59,108,113,-138,24,66,-116,-172,-173,-247,-291
-174,-53,121,113,-147,34,279,241,84,-43,-177,-239
201,44,-157,-122,179,-56,-36,-92,195,160,14,-30
778,242,-536,-510,657,-147,-1012,-1105,212,480,377,399
614,-36,-650,-289,632,-343,-1256,-1490,-286,128,138,255
127,-228,-355,51,242,-291,-643,-965,-611,-372,-319,-203
-1,-157,-156,79,78,-156,-221,-379,-278,-254,-310,-255
-78,-124,-46,101,-16,-85,-105,-278,-241,-217,-305,-277
-69,-92,-23,81,-23,-57,-69,-231,-215,-214,-302,-288
-94,-126,-31,110,-31,-78,-40,-190,-194,-201,-289,-301
-92,-97,-6,95,-43,-51,-34,-193,-203,-209,-294,-316
-75,-92,-16,83,-29,-54,-35,-177,-172,-191,-281,-305
-86,-91,-5,89,-41,-48,-35,-183,-183,-199,-286,-312
-80,-88,-8,84,-36,-48,-40,-170,-162,-184,-275,-301
-89,-92,-4,91,-43,-48,-40,-172,-167,-185,-277,-307
-87,-88,-1,87,-43,-44,-39,-161,-155,-176,-275,-308
-99,-91,8,95,-54,-41,-34,-153,-150,-171,-268,-305
-88,-73,15,80,-51,-29,-31,-139,-123,-167,-255,-296
-64,-64,-1,64,-31,-32,-28,-113,-97,-153,-243,-287
-45,-39,6,42,-25,-16,-23,-77,-73,-127,-229,-282
-38,-10,28,23,-33,9,-20,-21,-23,-89,-203,-256
-8,45,53,-19,-30,49,-27,37,47,-48,-155,-218
29,111,82,-70,-27,97,-37,111,145,18,-91,-181
64,142,77,-103,-7,109,-32,172,234,98,-29,-134
116,192,76,-155,20,134,-52,189,285,144,19,-100
139,210,71,-174,33,140,-77,175,289,155,35,-93
130,199,69,-165,30,134,-79,136,255,144,20,-98
