I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
283,516,233,-399,24,374,-944,-761,441,858,700,511
-47,1,48,23,-48,25,-363,-451,-205,-150,-81,10
-43,-27,16,35,-29,-5,-74,-126,-124,-58,-70,-11
-76,-80,-4,78,-36,-42,14,-28,-83,-98,-92,-50
-79,-94,-15,87,-32,-55,11,-64,-124,-133,-90,-57
-82,-103,-21,93,-30,-62,38,-31,-98,-130,-107,-70
-80,-127,-46,104,-17,-86,29,-44,-138,-164,-125,-84
-78,-115,-36,96,-21,-76,39,-27,-114,-137,-120,-81
-73,-124,-50,99,-11,-86,40,-27,-123,-172,-134,-92
-82,-123,-41,103,-21,-82,44,-15,-104,-157,-134,-87
-90,-131,-41,110,-24,-86,58,-4,-101,-161,-144,-92
-81,-119,-38,100,-21,-79,73,25,-93,-152,-133,-89
-82,-114,-32,99,-25,-73,90,53,-81,-149,-135,-91
-69,-109,-40,89,-14,-74,111,80,-63,-146,-127,-90
-66,-96,-30,81,-18,-63,150,131,-24,-127,-125,-90
-67,-81,-14,74,-27,-47,182,169,6,-109,-121,-83
-56,-66,-10,61,-23,-38,221,224,40,-86,-109,-72
-71,-57,14,64,-42,-21,246,262,67,-65,-100,-63
-61,-34,27,47,-44,-4,267,297,104,-38,-66,-52
-23,1,24,10,-24,12,282,314,154,-2,-33,-43
-10,15,26,-3,-18,20,260,298,168,48,-9,-23
4,25,21,-15,-9,22,217,280,161,81,6,-3
22,42,20,-32,0,31,170,230,147,73,12,2
17,36,19,-26,-2,27,128,161,111,63,23,7
7,23,16,-16,-5,19,84,95,69,42,21,10
-1,12,13,-6,-7,13,57,44,31,18,11,5
-7,4,10,2,-9,7,42,25,14,13,3,0
-8,-1,7,4,-8,3,27,23,10,7,-6,-4
-13,-8,5,10,-9,-1,25,21,1,4,-10,-9
-14,-12,3,13,-8,-4,25,17,-5,-1,-14,-13
-13,-20,-6,17,-3,-13,22,15,-13,-5,-17,-18
-18,-31,-13,25,-2,-22,19,12,-19,-12,-21,-20
-20,-30,-11,25,-5,-20,21,6,-24,-21,-25,-20
-21,-26,-4,24,-8,-15,24,1,-29,-30,-21,-23
-24,-25,-1,25,-11,-13,25,-4,-32,-33,-15,-26
-24,-19,4,21,-14,-7,25,-11,-39,-26,-10,-25
-29,-21,8,25,-18,-7,25,-13,-39,-19,-5,-15
-10,9,19,0,-15,14,25,-12,-31,-13,2,1
1,65,64,-33,-32,64,23,-6,-19,-5,6,12
-2,70,72,-34,-37,71,18,-5,-12,3,15,23
32,83,51,-58,-10,67,15,1,-7,18,29,32
51,104,53,-78,-1,78,-14,-7,-7,19,28,30
86,93,7,-90,39,50,-77,-64,-47,-16,21,26
83,69,-14,-76,49,27,-109,-109,-94,-52,13,20
19,50,31,-35,-6,40,-88,-97,-96,-46,10,18
3,31,28,-17,-13,29,-73,-80,-97,-45,-10,4
-38,-32,6,35,-22,-13,-72,-100,-107,-78,-42,-34
-70,-80,-10,75,-30,-45,-54,-105,-110,-113,-63,-54
-65,-85,-20,76,-22,-53,-59,-116,-123,-111,-58,-47
-83,-90,-6,87,-39,-48,-37,-92,-104,-106,-60,-52
-77,-94,-17,86,-30,-55,-45,-113,-128,-124,-62,-48
-99,-95,4,98,-51,-46,-23,-81,-99,-101,-56,-53
-78,-99,-21,89,-29,-60,-32,-117,-142,-139,-89,-71
-71,-143,-72,107,0,-107,12,-67,-116,-102,-89,-79
159,-114,-274,-22,216,-194,124,318,301,228,147,47
738,438,-299,-588,518,69,-542,-89,749,1153,993,619
610,756,146,-683,231,451,-1102,-750,742,1397,1175,792
26,209,183,-118,-79,196,-664,-656,39,219,213,204
-86,-62,24,73,-55,-19,-208,-300,-266,-213,-131,-43
-62,-35,27,48,-44,-3,-28,-46,-101,-63,-75,-42
-68,-92,-24,80,-22,-58,4,-58,-159,-164,-126,-86
-81,-90,-9,86,-36,-49,9,-53,-131,-137,-103,-82
-95,-119,-24,107,-35,-71,24,-39,-142,-181,-142,-105
-85,-112,-27,99,-29,-70,21,-45,-143,-183,-136,-97
-84,-115,-31,100,-26,-73,36,-28,-131,-192,-148,-101
-78,-117,-40,98,-19,-78,36,-31,-135,-191,-149,-100
-73,-123,-50,98,-11,-86,46,-11,-117,-187,-146,-99
-75,-122,-47,99,-14,-84,59,-2,-120,-194,-146,-101
-79,-110,-31,95,-24,-70,79,27,-105,-185,-143,-107
-76,-108,-32,92,-22,-70,104,65,-85,-176,-147,-108
-78,-97,-19,88,-29,-58,126,98,-52,-151,-144,-98
-72,-86,-14,80,-29,-50,158,141,-31,-141,-145,-94
-69,-71,-2,70,-33,-36,196,194,0,-116,-128,-85
-65,-58,7,62,-36,-25,228,232,40,-98,-113,-81
-64,-44,19,54,-41,-12,260,271,75,-75,-99,-69
-50,-14,36,31,-43,11,280,303,115,-31,-70,-55
-20,12,33,4,-27,22,271,301,150,16,-38,-40
-2,27,29,-12,-16,28,236,288,161,52,-8,-17
12,38,26,-25,-7,31,193,250,153,51,10,-4
12,33,21,-23,-5,27,146,186,126,40,24,1
8,27,19,-18,-5,23,104,121,85,33,24,8
7,21,15,-15,-4,18,70,67,41,23,2,8
1,16,16,-9,-8,16,39,36,11,13,-8,1
-1,11,12,-5,-7,12,25,25,-3,-7,-14,-3
-3,7,10,-2,-7,8,24,22,-9,-20,-21,-9
-8,2,10,3,-10,6,20,15,-13,-25,-27,-15
-8,-2,6,5,-7,2,17,10,-17,-33,-34,-20
-9,-8,1,9,-5,-3,15,5,-23,-39,-35,-25
-21,-24,-4,23,-8,-14,12,0,-24,-40,-35,-25
-19,-26,-7,22,-5,-16,10,-5,-20,-40,-35,-25
-8,-21,-13,15,3,-17,6,-10,-20,-40,-35,-25
-5,-19,-14,12,5,-16,4,-13,-20,-41,-36,-26
-7,-15,-8,11,1,-11,1,-19,-20,-39,-34,-22
-13,-6,7,10,-10,0,-1,-18,-20,-28,-23,-9
-12,24,36,-6,-24,30,23,-11,-14,-15,-10,2
7,59,52,-33,-23,56,30,-6,-1,-3,1,17
37,86,49,-62,-6,67,19,0,8,9,26,34
55,91,36,-73,9,63,7,5,12,25,36,35
54,82,28,-68,12,55,-44,-23,-11,13,30,28
60,77,17,-69,21,47,-93,-83,-67,-32,22,24
53,67,14,-60,19,40,-96,-105,-105,-53,16,17
7,48,41,-28,-17,44,-72,-78,-101,-33,8,14
-20,-1,19,10,-20,9,-69,-90,-111,-50,-25,2
-45,-55,-10,51,-17,-33,-61,-105,-114,-91,-54,-34
-62,-83,-21,73,-20,-52,-52,-111,-127,-112,-64,-54
-55,-85,-30,70,-12,-57,-50,-112,-126,-101,-55,-46
-56,-86,-30,71,-13,-57,-31,-95,-119,-115,-66,-55
-58,-89,-32,74,-13,-60,-40,-118,-137,-112,-53,-45
-71,-90,-19,81,-26,-54,-7,-73,-104,-111,-71,-56
-60,-93,-33,77,-13,-63,-39,-150,-171,-137,-83,-69
-36,-171,-135,104,50,-153,87,107,16,-23,-45,-66
413,43,-370,-228,391,-163,-52,292,485,534,432,245
812,674,-138,-743,475,268,-881,-415,836,1443,1258,818
336,580,244,-458,46,412,-1012,-780,499,985,836,592
-58,54,112,2,-85,83,-443,-519,-199,-121,-47,54
-42,7,49,18,-46,28,-118,-159,-132,-147,-94,0
-72,-45,27,58,-49,-9,-8,-11,-41,-125,-103,-56
-74,-87,-14,81,-30,-50,-7,-56,-130,-156,-112,-79
-83,-82,1,83,-42,-40,8,-25,-101,-135,-111,-78
-99,-117,-18,108,-40,-67,13,-38,-143,-175,-134,-93
-109,-117,-9,113,-50,-63,17,-28,-126,-153,-125,-86
-106,-128,-23,117,-41,-75,30,-27,-137,-174,-144,-97
-105,-123,-17,114,-43,-70,42,-19,-121,-159,-139,-93
-112,-126,-15,120,-48,-71,52,-5,-112,-168,-144,-103
-108,-124,-16,117,-46,-70,64,15,-105,-164,-138,-97
-112,-125,-14,119,-49,-70,83,48,-86,-165,-139,-92
-103,-119,-16,112,-43,-68,106,77,-71,-155,-135,-89
-92,-105,-14,99,-39,-59,139,129,-39,-134,-135,-83
-85,-95,-10,90,-37,-52,172,171,-11,-126,-132,-80
-84,-67,17,75,-50,-25,208,214,21,-99,-119,-74
-83,-39,44,60,-63,2,239,251,55,-71,-108,-68
-56,-11,45,34,-51,17,263,292,87,-47,-86,-64
-56,5,61,26,-59,33,262,314,132,-10,-54,-53
-35,35,70,0,-53,52,254,306,164,43,-22,-26
9,70,61,-40,-26,65,232,293,155,70,10,4
-5,53,58,-24,-32,55,179,244,143,61,26,16
-6,38,44,-16,-25,40,132,171,117,53,18,9
14,35,21,-24,-4,28,89,106,74,43,10,2
30,27,-3,-28,16,11,62,58,37,22,1,-5
42,23,-19,-32,30,2,46,36,4,6,-5,-13
38,17,-21,-28,30,-2,30,29,-21,0,-6,-19
37,12,-25,-23,31,-6,25,23,-26,-5,-10,-25
35,6,-29,-21,31,-11,23,16,-24,-11,-12,-24
30,1,-29,-15,30,-14,19,9,-29,-16,-15,-27
18,-5,-24,-6,22,-14,17,4,-30,-21,-17,-30
9,-9,-18,0,14,-14,14,-3,-30,-25,-25,-30
10,-5,-15,-2,13,-10,12,-7,-35,-24,-29,-28
5,-5,-9,0,7,-7,9,-13,-35,-28,-24,-21
1,-5,-6,3,4,-6,10,-18,-35,-30,-18,-16
-6,-5,1,6,-3,-2,10,-24,-34,-31,-11,-10
-7,1,8,3,-8,4,10,-21,-27,-23,-5,-6
16,42,26,-29,-6,33,12,-17,-24,-4,3,3
33,90,57,-61,-12,73,14,-15,-19,1,4,12
56,108,52,-82,2,79,17,4,-16,19,25,25
73,108,35,-91,19,71,-4,2,-5,42,47,40
75,105,30,-90,22,67,-53,-32,-17,23,38,35
78,92,14,-85,32,52,-95,-93,-82,-25,27,25
63,87,24,-75,19,55,-92,-119,-99,-58,18,19
38,75,37,-56,0,56,-44,-81,-72,-44,8,10
11,19,8,-15,1,13,-46,-97,-91,-45,-7,-5
-19,-20,-1,20,-9,-10,-48,-108,-107,-74,-43,-29
-26,-58,-32,42,3,-44,-47,-116,-119,-93,-66,-43
-28,-65,-38,47,5,-51,-44,-108,-106,-77,-60,-44
-24,-48,-25,36,1,-36,-31,-96,-107,-89,-72,-48
-26,-51,-25,39,-1,-38,-44,-110,-108,-73,-63,-47
-42,-52,-10,47,-15,-31,-8,-66,-86,-83,-78,-54
-42,-75,-33,59,-4,-54,-39,-144,-147,-109,-69,-57
14,-136,-149,61,82,-142,156,218,132,67,9,-45
536,167,-369,-351,453,-101,-55,376,687,783,634,363
863,780,-83,-821,473,348,-864,-367,973,1575,1358,869
301,554,253,-428,24,403,-870,-729,394,793,685,493
-56,30,86,13,-72,57,-392,-509,-302,-199,-109,-9
-28,13,42,8,-35,27,-102,-174,-125,-94,-91,-35
-77,-57,20,67,-49,-18,5,-62,-68,-111,-122,-66
-85,-87,-3,86,-41,-45,-8,-80,-158,-131,-112,-72
-86,-83,3,85,-44,-40,17,-45,-130,-133,-118,-79
-94,-116,-22,105,-35,-69,9,-60,-161,-165,-135,-91
-95,-111,-17,103,-38,-64,20,-39,-141,-148,-134,-90
-87,-119,-32,103,-27,-75,22,-41,-149,-181,-154,-97
-81,-112,-31,97,-24,-72,26,-30,-132,-165,-151,-88
-84,-117,-33,101,-25,-74,39,-14,-127,-168,-156,-92
-90,-114,-23,102,-33,-69,46,9,-115,-156,-143,-89
-92,-110,-17,101,-37,-63,63,39,-101,-151,-140,-90
-91,-102,-11,97,-40,-57,81,69,-84,-146,-132,-90
-89,-92,-4,91,-42,-48,114,115,-52,-136,-125,-85
-83,-79,4,81,-43,-37,146,150,-27,-129,-121,-77
-72,-57,16,64,-44,-20,175,184,6,-115,-113,-69
-66,-41,24,53,-45,-8,203,217,24,-105,-110,-61
-70,-29,41,49,-55,6,219,247,42,-69,-95,-54
-57,-1,56,29,-56,27,228,274,90,-26,-56,-38
-20,38,58,-9,-40,48,215,283,132,16,-10,-18
12,63,51,-38,-20,57,180,262,133,64,26,4
6,50,44,-28,-19,47,140,219,126,63,31,26
7,44,37,-25,-15,40,101,165,110,56,23,24
17,46,29,-32,-6,37,69,110,67,44,18,18
-4,19,22,-8,-13,20,44,63,30,12,12,15
-8,8,16,0,-12,12,35,36,10,3,6,10
-6,6,12,0,-10,9,30,29,2,-4,-1,5
-7,2,9,2,-8,6,22,23,-2,-11,-7,2
-7,-2,5,4,-6,2,16,15,-7,-17,-14,-1
-6,-4,2,5,-3,-1,10,10,-11,-24,-20,-4
-10,-12,-2,11,-4,-7,5,3,-16,-21,-25,-7
-26,-31,-4,29,-11,-17,5,-2,-20,-19,-29,-10
-22,-28,-6,25,-8,-17,4,-8,-28,-21,-34,-11
-17,-21,-3,19,-7,-12,0,-15,-30,-30,-32,-24
-7,-14,-7,11,0,-10,0,-10,-25,-27,-20,-24
-22,-9,13,16,-17,2,3,-2,-18,-19,-8,-4
-50,14,64,17,-57,39,12,8,-12,-14,2,4
-37,64,101,-14,-69,82,16,25,-6,0,11,15
-23,97,120,-37,-72,109,13,22,-1,4,13,19
11,115,104,-64,-46,109,18,10,5,27,33,38
37,112,74,-75,-19,93,1,7,10,40,51,60
32,96,64,-64,-16,79,-53,-29,-22,23,43,52
33,85,52,-59,-10,68,-101,-85,-80,-19,36,43
36,80,44,-59,-4,62,-84,-83,-98,-42,26,37
19,55,36,-37,-9,45,-46,-57,-91,-32,11,27
-14,10,23,2,-19,16,-53,-76,-100,-63,-6,6
-53,-31,23,42,-38,-4,-38,-71,-92,-84,-36,-16
-73,-64,9,68,-41,-27,-47,-90,-119,-93,-52,-24
-80,-67,14,73,-47,-26,-31,-71,-106,-85,-52,-35
-76,-77,-1,77,-37,-39,-37,-86,-123,-98,-63,-46
-72,-74,-2,73,-34,-38,-26,-79,-111,-95,-53,-51
-75,-68,7,72,-41,-30,-12,-74,-113,-105,-58,-61
-69,-114,-45,92,-12,-80,-24,-94,-121,-73,-48,-64
86,-142,-229,28,158,-185,195,367,276,176,109,26
644,299,-345,-471,494,-23,-274,217,780,1020,881,530
742,799,57,-771,342,428,-979,-547,918,1550,1332,859
135,362,227,-249,-46,294,-735,-684,201,460,420,328
-94,-59,35,77,-65,-12,-297,-418,-309,-267,-161,-56
-57,-35,22,46,-39,-6,-50,-88,-57,-92,-91,-33
-80,-115,-35,98,-22,-75,8,-49,-105,-164,-138,-91
-82,-111,-28,97,-27,-69,3,-67,-139,-162,-118,-100
-96,-129,-32,113,-32,-80,31,-42,-132,-189,-134,-106
-94,-157,-63,126,-15,-110,26,-58,-152,-198,-136,-106
-86,-142,-56,114,-15,-99,40,-38,-124,-196,-150,-102
-74,-138,-64,106,-5,-100,31,-44,-140,-206,-153,-121
-77,-131,-54,104,-11,-92,37,-23,-119,-193,-145,-122
-77,-133,-56,105,-10,-94,41,-16,-126,-200,-148,-118
-71,-125,-55,99,-8,-90,57,10,-114,-192,-142,-111
-77,-126,-49,102,-14,-87,82,42,-104,-194,-145,-107
-77,-122,-45,99,-16,-83,101,74,-81,-175,-132,-101
-72,-108,-36,90,-17,-72,130,115,-49,-164,-127,-96
-54,-89,-35,72,-9,-61,162,156,-21,-148,-117,-94
-35,-60,-24,48,-5,-42,189,189,10,-126,-111,-89
-47,-58,-11,53,-18,-34,214,218,33,-110,-99,-87
-17,-39,-22,28,3,-30,240,254,72,-81,-76,-82
6,0,-6,-3,6,-3,235,262,115,-42,-59,-62
11,14,3,-12,3,8,212,259,139,8,-18,-30
42,38,-3,-40,22,17,182,229,145,32,16,-2
35,32,-3,-33,19,14,133,167,119,16,13,1
25,17,-9,-21,17,4,89,105,81,4,8,-1
18,9,-9,-14,13,0,55,55,39,-19,5,1
12,-5,-17,-3,14,-10,31,27,9,-50,-2,-6
16,-9,-25,-3,21,-17,20,9,3,-56,-9,-13
5,-34,-39,15,22,-36,20,4,0,-51,-16,-23
-14,-54,-40,35,13,-47,20,6,-3,-49,-24,-29
-22,-51,-29,37,3,-40,20,1,-8,-44,-31,-25
-27,-48,-21,37,-3,-34,21,0,-11,-41,-36,-25
-29,-44,-15,37,-6,-29,17,0,-15,-37,-41,-22
-26,-41,-15,34,-5,-28,15,-4,-15,-31,-38,-20
-21,-36,-15,29,-3,-25,11,-9,-18,-24,-34,-20
-19,-34,-16,27,-1,-25,9,-12,-32,-18,-31,-17
-16,-29,-13,23,-1,-21,6,-15,-31,-11,-26,-9
-4,-27,-23,16,10,-25,5,-20,-25,-4,-24,-3
-14,-5,8,9,-11,2,10,-17,-21,5,-15,4
1,57,55,-29,-27,56,9,-15,-17,10,-5,11
17,69,53,-43,-18,61,11,-12,-11,21,11,17
46,98,52,-72,-3,74,1,-9,7,50,39,55
106,131,25,-119,40,77,-45,-41,-6,42,40,70
94,93,-2,-93,48,45,-90,-98,-61,12,16,41
68,73,5,-71,31,39,-100,-126,-94,0,2,28
32,48,16,-41,8,31,-81,-115,-88,-10,-12,9
10,2,-8,-6,9,-3,-83,-124,-98,-25,-32,-13
11,-33,-43,11,27,-38,-69,-111,-97,-57,-55,-31
4,-60,-63,28,34,-61,-68,-117,-119,-90,-76,-52
-2,-51,-48,27,23,-49,-60,-119,-114,-71,-65,-56
-22,-60,-39,41,9,-49,-43,-114,-113,-90,-74,-64
-30,-66,-36,48,4,-51,-45,-134,-130,-81,-58,-56
-50,-49,1,49,-25,-24,-8,-95,-100,-83,-72,-63
-44,-86,-43,65,0,-64,-55,-163,-162,-108,-95,-66
22,-151,-173,65,98,-162,144,195,105,58,-20,-34
497,142,-355,-319,426,-107,-80,302,606,731,588,344
822,761,-60,-791,440,350,-909,-440,908,1596,1346,866
306,575,269,-441,18,422,-900,-715,481,931,735,524
-66,14,80,26,-73,47,-383,-468,-222,-125,-84,6
-75,-33,42,54,-58,5,-84,-155,-113,-72,-56,-16
-103,-68,35,85,-68,-16,18,-43,-46,-82,-95,-62
-95,-90,6,92,-50,-42,14,-64,-129,-118,-113,-74
-113,-98,16,105,-64,-41,35,-29,-101,-120,-120,-81
-110,-116,-6,113,-52,-61,29,-40,-142,-160,-144,-102
-110,-104,6,107,-58,-49,38,-20,-112,-145,-134,-97
-104,-113,-9,109,-47,-61,42,-18,-123,-163,-147,-103
-95,-101,-6,98,-44,-53,49,-1,-111,-149,-141,-97
-95,-107,-12,101,-41,-59,62,12,-109,-159,-148,-102
-88,-117,-28,103,-30,-72,73,32,-106,-153,-138,-98
-83,-118,-35,100,-23,-76,89,60,-92,-151,-139,-95
-75,-101,-26,88,-24,-63,113,88,-71,-140,-134,-91
-77,-89,-13,83,-32,-51,141,134,-34,-129,-131,-87
-96,-81,15,88,-55,-33,166,166,-6,-103,-128,-84
-103,-68,35,86,-69,-17,198,207,26,-79,-117,-80
-88,-62,26,75,-57,-18,223,235,45,-69,-108,-75
-74,-36,38,55,-56,1,240,266,78,-30,-81,-58
-54,10,64,21,-59,37,240,298,128,13,-40,-39
-21,40,61,-9,-41,50,234,289,154,56,-1,-13
-14,40,54,-13,-34,47,209,261,145,81,18,10
-16,34,50,-10,-33,42,161,213,133,71,28,10
12,55,43,-33,-16,49,118,158,104,56,32,10
-12,27,39,-7,-26,33,73,98,51,43,20,8
-48,-14,34,30,-41,10,44,55,28,28,9,4
-29,1,31,14,-30,16,39,47,13,15,-3,6
-28,0,28,14,-28,14,37,43,0,9,-10,1
-22,2,23,9,-22,12,34,38,0,6,-10,-4
-31,-11,20,21,-25,5,31,34,-4,2,-10,-9
-51,-27,24,38,-37,-2,29,30,-6,-1,-10,-12
-45,-19,26,32,-35,3,26,24,-10,-5,-10,-18
-45,-15,29,30,-37,7,22,19,-11,-8,-7,-19
-43,-12,31,27,-37,9,18,13,-17,-12,-1,-12
-42,-6,36,23,-38,15,15,8,-25,-15,3,-6
-37,-3,34,20,-36,16,10,1,-21,-20,9,1
-44,0,44,21,-44,22,13,4,-15,-19,15,7
-32,51,83,-10,-57,67,33,22,-9,-5,21,15
8,83,75,-45,-34,79,33,25,-5,9,23,18
35,83,48,-59,-7,65,23,26,3,21,30,22
72,113,41,-93,15,77,6,16,1,21,35,41
78,107,30,-93,24,68,-48,-26,-26,13,30,42
42,64,22,-53,10,43,-96,-77,-75,-28,21,29
34,51,16,-43,9,33,-97,-93,-108,-58,17,25
31,40,9,-36,11,24,-72,-78,-103,-52,8,14
15,18,3,-17,6,10,-70,-96,-114,-61,-18,-1
-17,-27,-10,22,-3,-18,-57,-92,-109,-74,-39,-22
-43,-82,-40,63,-1,-61,-52,-103,-132,-94,-57,-33
-48,-79,-32,64,-8,-55,-45,-102,-127,-75,-50,-33
-57,-80,-23,69,-17,-51,-35,-102,-130,-95,-63,-43
-50,-63,-13,57,-18,-38,-42,-118,-134,-76,-45,-38
-69,-75,-6,72,-31,-40,-17,-93,-119,-96,-67,-57
-83,-110,-27,97,-28,-68,-43,-152,-199,-154,-85,-50
1,-170,-171,85,87,-170,118,161,54,9,-13,-21
490,149,-341,-319,415,-96,-204,132,502,670,582,355
773,779,6,-776,383,392,-1064,-595,810,1522,1306,843
275,504,230,-390,22,367,-964,-730,444,848,681,479
-29,5,34,12,-32,19,-351,-403,-199,-149,-37,2
-22,3,25,9,-23,14,-75,-102,-125,-53,-8,-25
-71,-73,-2,72,-34,-37,5,-17,-85,-110,-91,-72
-75,-94,-20,85,-27,-57,12,-49,-141,-153,-107,-88
-79,-101,-22,90,-28,-61,45,-19,-120,-149,-128,-101
-74,-124,-50,99,-12,-87,40,-32,-149,-185,-137,-101
-82,-123,-41,103,-20,-82,47,-17,-119,-163,-130,-97
-80,-128,-48,104,-15,-88,50,-16,-133,-185,-141,-103
-80,-122,-43,101,-18,-82,51,0,-117,-168,-130,-97
-81,-127,-46,104,-17,-87,64,18,-118,-180,-150,-107
-80,-124,-44,102,-18,-84,71,35,-112,-173,-144,-111
-88,-125,-37,107,-25,-81,97,70,-91,-175,-141,-110
-93,-126,-33,110,-30,-79,126,111,-69,-166,-135,-103
-87,-113,-26,100,-30,-69,157,155,-37,-148,-129,-100
-68,-83,-15,76,-26,-49,187,199,-8,-127,-124,-95
-58,-48,11,53,-34,-18,222,245,32,-102,-118,-90
-53,-26,27,39,-40,1,258,278,65,-79,-104,-85
-40,-18,21,29,-30,1,275,314,107,-47,-76,-69
-30,7,36,11,-33,21,265,330,155,-12,-43,-55
-11,36,47,-13,-29,41,250,320,172,41,-9,-32
15,52,37,-34,-11,44,218,292,166,58,19,-6
14,49,36,-32,-11,42,165,229,142,41,22,-4
7,36,29,-22,-11,33,120,150,100,29,14,-5
2,28,26,-16,-12,27,74,86,53,13,8,-7
-4,17,21,-7,-13,19,45,50,21,-3,1,-11
-3,11,14,-4,-9,12,40,26,5,-17,-6,-10
-4,4,8,-1,-6,6,32,15,-2,-24,-11,-13
-5,-5,0,5,-2,-2,27,13,-5,-30,-15,-16
-5,-10,-5,8,0,-7,18,10,-8,-30,-19,-19
-5,-19,-14,12,5,-16,17,7,-13,-30,-22,-22
-9,-19,-11,14,1,-15,29,5,-15,-29,-26,-25
-18,-26,-8,22,-5,-17,31,3,-14,-32,-30,-24
-25,-26,-1,26,-12,-13,27,-4,-16,-39,-26,-18
-29,-31,-2,30,-14,-17,25,-9,-13,-35,-19,-14
-20,-51,-31,36,5,-41,22,-15,-26,-39,-13,-10
-13,-30,-16,22,1,-23,20,-20,-31,-36,-6,-5
-11,24,35,-7,-23,30,21,-15,-6,-25,1,-1
10,74,64,-42,-27,68,19,-16,1,-13,6,6
22,82,59,-52,-19,70,21,-12,11,-1,18,19
53,99,46,-76,3,72,16,7,19,12,38,36
74,113,39,-94,18,76,-22,-13,-2,1,37,41
74,90,16,-82,28,52,-79,-77,-50,-40,29,35
85,84,0,-85,42,42,-93,-110,-100,-64,22,32
32,65,33,-49,0,48,-58,-84,-98,-56,17,31
-1,15,16,-7,-8,15,-48,-86,-102,-66,-7,8
-23,-43,-20,33,-2,-31,-48,-104,-99,-90,-44,-22
-57,-74,-18,65,-19,-45,-39,-114,-99,-117,-65,-37
-40,-81,-41,61,1,-61,-44,-129,-104,-102,-56,-46
-57,-97,-39,77,-9,-68,-27,-107,-87,-99,-65,-52
-56,-86,-31,71,-12,-58,-41,-137,-108,-99,-65,-49
-66,-74,-8,70,-29,-41,-12,-96,-77,-78,-61,-50
-70,-91,-21,81,-25,-56,-32,-158,-167,-149,-87,-58
-44,-168,-124,106,40,-146,70,16,-61,-80,-80,-68
303,-38,-341,-132,322,-189,12,259,373,381,299,168
796,600,-197,-698,496,201,-798,-354,783,1340,1170,755
490,686,196,-588,146,440,-1080,-779,655,1215,1010,699
-1,110,110,-55,-56,110,-518,-543,-79,21,54,101
-33,-21,12,27,-22,-5,-131,-198,-207,-138,-82,-29
-72,-47,25,59,-48,-11,3,-21,-81,-69,-58,-45
-96,-108,-12,102,-42,-60,12,-59,-145,-164,-114,-81
-87,-109,-21,99,-33,-65,27,-34,-104,-119,-104,-71
-94,-146,-52,120,-20,-99,35,-38,-141,-169,-138,-99
-85,-126,-41,106,-21,-84,38,-32,-124,-145,-123,-92
-87,-133,-46,110,-21,-89,42,-24,-126,-161,-149,-102
-80,-126,-46,104,-17,-86,40,-17,-123,-152,-147,-98
-80,-123,-43,102,-18,-83,51,-1,-114,-155,-148,-95
-79,-124,-46,102,-16,-85,65,18,-118,-157,-145,-96
-76,-106,-31,91,-22,-68,87,51,-101,-141,-144,-92
-84,-113,-29,99,-27,-71,105,75,-84,-128,-143,-90
-62,-124,-63,93,1,-93,146,127,-50,-107,-138,-90
-49,-91,-42,70,-3,-66,174,172,-16,-88,-141,-86
-68,-66,2,67,-35,-31,206,215,25,-61,-130,-77
-73,-60,14,66,-43,-23,245,257,53,-49,-114,-69
-58,-30,28,44,-43,-1,266,294,88,-21,-93,-61
-25,8,33,8,-29,20,265,319,132,18,-63,-54
-19,23,42,-2,-31,32,251,324,162,62,-31,-24
-9,41,50,-16,-29,45,231,293,165,90,-7,0
12,54,41,-33,-15,47,183,231,140,81,6,0
7,42,35,-25,-14,38,139,170,106,73,9,0
2,18,15,-10,-7,16,101,102,64,64,14,0
-5,-13,-8,10,2,-10,59,52,26,50,13,0
-4,1,5,1,-4,3,26,27,11,37,4,-1
0,7,7,-4,-4,6,18,15,6,25,-2,-5
-7,-3,4,4,-5,0,21,10,-1,20,-10,-7
-10,-5,5,7,-7,0,19,5,-7,15,-18,-10
-12,-13,-1,13,-5,-7,20,-1,-14,9,-24,-13
-17,-17,1,17,-9,-8,20,-6,-19,4,-30,-16
-25,-23,2,24,-13,-11,17,-11,-20,-1,-30,-11
-35,-25,10,29,-22,-7,15,-17,-28,-7,-30,-10
-41,-26,15,33,-28,-5,15,-20,-36,-13,-30,-10
-47,-24,23,35,-35,0,16,-25,-30,-20,-31,-5
-55,-27,28,41,-41,1,15,-21,-25,-15,-28,-6
-21,16,37,2,-29,26,16,-20,-19,1,-17,-3
9,58,49,-34,-21,53,29,-19,-13,12,-9,7
14,54,40,-35,-13,47,24,-16,-3,25,16,27
68,101,33,-85,17,67,11,-14,12,36,37,46
94,116,22,-105,36,69,-16,-18,-2,33,31,44
61,77,15,-69,23,46,-73,-68,-47,23,24,40
57,65,8,-61,25,36,-101,-110,-103,5,17,35
42,61,19,-52,11,39,-84,-103,-111,-9,12,32
-1,31,32,-16,-17,32,-75,-105,-109,-33,-7,18
-13,-13,0,13,-6,-7,-72,-108,-113,-57,-30,-11
-32,-49,-17,41,-7,-33,-58,-100,-112,-78,-54,-26
-42,-55,-13,48,-14,-33,-61,-112,-119,-76,-52,-29
-60,-63,-2,62,-29,-32,-37,-88,-95,-70,-60,-39
-64,-73,-9,69,-28,-41,-44,-112,-115,-84,-62,-43
-71,-61,10,65,-40,-25,-17,-76,-75,-59,-61,-52
