I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,-50,68,84,-92,9,-45,-106,-145,-130,-122,-94
-121,-47,74,84,-97,13,-36,-104,-134,-128,-125,-102
-124,-54,70,89,-97,7,-34,-97,-146,-139,-133,-105
-127,-45,82,86,-105,18,-23,-92,-136,-133,-137,-113
-110,-48,62,79,-85,6,10,-75,-141,-140,-148,-107
-109,8,117,50,-113,63,67,-61,-81,-104,-141,-99
38,68,30,-53,3,49,122,289,247,215,131,84
415,282,-133,-348,274,74,36,721,690,740,642,512
569,623,54,-596,257,338,-152,597,998,1123,1027,858
222,365,143,-293,39,253,-419,-84,351,523,579,569
-104,-35,69,69,-87,17,-471,-637,-524,-344,-166,-15
-109,-102,7,105,-58,-47,-225,-465,-468,-351,-230,-137
-91,-95,-3,93,-44,-49,-105,-170,-235,-190,-149,-104
-102,-32,70,67,-86,19,-44,-90,-137,-128,-136,-111
-86,-28,58,57,-72,15,-8,-62,-102,-104,-113,-91
-79,-25,54,52,-66,14,-11,-60,-98,-104,-116,-92
-75,-23,52,49,-63,14,-1,-41,-81,-84,-95,-76
-61,-21,40,41,-50,9,-3,-38,-82,-86,-94,-72
-64,-19,45,41,-54,13,5,-21,-67,-67,-78,-61
-85,-19,66,52,-75,23,6,-5,-63,-61,-71,-53
-72,-13,58,42,-65,22,0,5,-47,-46,-62,-42
-59,-16,43,38,-50,13,-11,11,-38,-40,-53,-32
-56,3,59,26,-57,31,-1,28,-34,-30,-39,-24
-35,16,51,9,-43,33,-4,43,-25,-15,-11,-23
-6,47,53,-20,-30,49,-22,63,3,13,6,-12
27,72,45,-49,-9,58,-37,94,38,47,30,23
50,98,48,-74,1,72,-36,130,74,79,71,55
93,130,37,-112,28,83,-42,173,115,121,108,92
139,162,23,-151,58,92,-60,222,163,180,160,137
138,207,69,-173,34,138,-69,287,225,250,224,183
188,253,66,-221,61,159,-99,332,281,312,287,236
234,295,61,-265,87,178,-110,364,328,366,341,290
216,303,88,-260,64,195,-128,376,348,394,372,319
218,306,88,-262,65,197,-142,366,340,392,378,320
207,301,95,-255,56,198,-125,327,315,366,351,294
166,259,93,-213,36,176,-118,255,262,298,281,234
106,194,89,-150,8,141,-91,181,186,201,181,151
41,128,86,-85,-23,107,-51,112,117,121,103,75
-6,76,82,-35,-44,79,-32,56,67,60,34,28
-33,46,80,-7,-57,63,-21,22,13,10,-24,-19
-47,28,75,9,-61,51,-10,-3,-20,-30,-48,-45
-61,7,68,27,-64,37,-2,-22,-28,-53,-61,-47
-65,-1,64,33,-65,31,6,-35,-43,-56,-68,-67
-54,1,55,27,-55,28,22,-41,-47,-61,-72,-71
-53,-3,50,27,-51,23,31,-39,-43,-64,-74,-69
-40,-5,34,22,-36,14,32,-43,-46,-66,-78,-71
-38,-4,34,21,-35,14,36,-45,-44,-64,-80,-69
-78,-13,64,45,-71,25,38,-45,-47,-67,-80,-75
-82,-16,65,49,-73,24,40,-45,-59,-75,-80,-75
-67,-14,53,40,-60,20,37,-45,-60,-73,-80,-75
-61,-11,50,36,-55,19,31,-45,-55,-68,-80,-73
-48,-8,39,28,-43,15,27,-45,-55,-67,-80,-70
-63,-27,36,45,-49,4,22,-45,-49,-60,-81,-70
-108,-38,71,73,-89,16,18,-46,-54,-63,-86,-75
-113,-31,81,72,-97,24,13,-50,-68,-78,-85,-80
-87,-30,56,58,-72,13,10,-50,-71,-82,-86,-80
-82,-26,55,54,-68,14,10,-50,-69,-85,-84,-79
-74,-24,50,49,-61,12,7,-51,-72,-89,-86,-82
-78,-30,48,54,-63,9,5,-49,-79,-91,-93,-89
-83,-39,44,60,-63,2,4,-58,-83,-97,-97,-91
-81,-40,40,60,-61,0,10,-69,-78,-104,-102,-88
-71,-40,32,55,-51,-4,18,-76,-83,-111,-107,-94
-68,-40,27,54,-47,-7,16,-79,-106,-117,-118,-110
-100,-39,60,69,-80,10,12,-75,-117,-119,-122,-110
-112,-46,66,79,-89,9,10,-72,-114,-123,-119,-105
-109,-51,58,80,-84,4,6,-70,-115,-125,-118,-104
-108,-50,58,78,-83,4,5,-67,-118,-125,-114,-99
-102,-50,52,76,-77,1,9,-63,-120,-125,-115,-102
-101,-50,51,76,-76,0,10,-73,-120,-125,-118,-112
-96,-49,47,72,-71,-1,10,-81,-120,-125,-121,-111
-91,-46,46,68,-68,0,10,-80,-120,-125,-125,-104
-85,-45,40,65,-62,-2,11,-80,-119,-126,-124,-114
-87,-45,42,66,-64,-1,18,-80,-113,-124,-120,-121
-84,-45,39,64,-61,-3,24,-81,-111,-120,-117,-116
-80,-45,35,63,-57,-5,30,-73,-104,-112,-113,-111
-49,-40,10,44,-29,-15,39,-60,-102,-108,-110,-108
-36,2,38,17,-37,20,42,-36,-86,-98,-103,-98
-33,43,76,-6,-55,59,52,-26,-54,-71,-87,-72
16,36,20,-26,-2,27,42,-23,-40,-52,-77,-50
-13,23,36,-5,-25,29,0,-30,-55,-64,-80,-58
-1,13,14,-6,-8,13,-34,-59,-113,-113,-96,-80
32,0,-32,-16,32,-16,-40,-61,-139,-130,-110,-92
-7,-10,-3,9,-2,-7,-29,-68,-130,-119,-100,-88
-46,-26,21,36,-33,-3,-26,-95,-143,-141,-120,-103
-87,-41,46,64,-67,3,-13,-103,-136,-129,-127,-116
-101,-63,38,82,-69,-12,7,-101,-150,-150,-136,-125
-109,-68,42,88,-75,-12,12,-98,-147,-160,-154,-143
-95,-72,24,83,-60,-24,4,-88,-144,-153,-155,-144
-105,-68,36,86,-70,-16,13,-95,-140,-152,-171,-155
-111,-68,42,89,-76,-13,46,-71,-128,-130,-149,-140
-124,-26,98,74,-111,36,90,-46,-115,-149,-158,-150
-14,53,67,-20,-41,60,129,225,182,127,56,0
354,226,-128,-290,241,49,41,669,620,646,561,423
538,568,31,-553,253,299,-93,646,998,1135,1041,829
258,475,217,-367,20,346,-239,26,574,745,753,653
-112,39,151,36,-132,95,-365,-621,-412,-270,-112,-4
-167,-117,49,142,-108,-34,-235,-550,-547,-439,-302,-208
-119,-112,7,116,-63,-52,-88,-212,-296,-250,-190,-148
-120,-63,57,91,-88,-3,-48,-118,-179,-175,-169,-153
-87,-39,48,63,-67,4,7,-53,-117,-131,-122,-119
-86,-37,49,62,-68,6,20,-31,-110,-133,-128,-124
-80,-28,52,54,-65,12,15,-23,-79,-102,-102,-110
-74,-26,48,50,-61,11,10,-19,-81,-105,-102,-107
-66,-17,50,41,-58,16,6,-17,-66,-87,-92,-100
-55,-15,40,35,-47,12,2,-7,-62,-81,-85,-92
-44,-7,37,25,-40,15,-3,3,-54,-73,-81,-87
-32,-1,31,17,-32,15,-7,22,-42,-62,-70,-71
-17,6,23,5,-21,15,-13,32,-31,-45,-54,-56
-12,12,24,0,-18,18,-16,48,-17,-32,-32,-39
-20,28,47,-4,-34,37,-22,71,3,-13,-10,-27
17,63,47,-40,-15,55,-25,86,37,17,12,-6
34,73,39,-54,-3,56,-27,120,65,51,48,34
64,100,35,-82,14,67,-47,157,96,100,101,64
119,147,28,-133,45,87,-77,189,140,154,149,107
149,175,25,-162,62,100,-96,247,202,231,223,174
187,227,40,-208,74,133,-116,291,255,295,290,225
207,275,68,-241,69,171,-136,305,287,343,338,271
238,307,69,-273,84,188,-161,312,303,372,368,288
247,318,72,-282,87,195,-176,309,297,377,371,299
212,300,88,-256,62,194,-165,278,282,364,364,293
177,268,90,-222,43,179,-153,217,237,290,297,228
110,200,90,-155,10,145,-127,145,166,184,189,146
43,133,90,-88,-24,111,-87,86,92,93,93,65
-1,89,90,-44,-46,89,-52,44,37,28,25,7
-34,55,89,-11,-62,72,-26,11,4,-30,-19,-42
-52,31,84,10,-68,57,-9,-14,-28,-63,-60,-77
-59,20,78,19,-69,49,-4,-26,-38,-75,-77,-84
-60,15,75,22,-68,45,-2,-25,-44,-81,-82,-89
-59,11,70,24,-65,40,1,-25,-56,-88,-86,-94
-59,6,65,26,-62,35,4,-25,-55,-100,-85,-93
-67,3,70,32,-69,36,6,-25,-55,-94,-85,-90
-80,-7,72,44,-76,32,10,-25,-52,-88,-85,-90
-90,-22,68,56,-79,23,18,-20,-49,-84,-85,-87
-86,-20,66,53,-76,23,18,-20,-51,-76,-85,-84
-79,-16,63,47,-71,23,14,-20,-54,-77,-90,-85
-75,-15,61,45,-67,23,16,-20,-59,-96,-90,-92
-68,-10,58,39,-63,24,11,-20,-60,-102,-92,-103
-66,-11,55,38,-61,22,10,-22,-60,-99,-96,-105
-69,-16,52,42,-60,18,10,-26,-60,-101,-99,-105
-76,-26,50,51,-63,12,6,-25,-71,-99,-103,-109
-76,-30,46,52,-61,8,3,-25,-79,-102,-105,-110
-76,-31,45,53,-60,6,1,-36,-88,-107,-101,-110
-71,-29,42,50,-56,6,-3,-46,-97,-111,-99,-115
-71,-32,39,52,-55,4,-5,-45,-102,-109,-101,-115
-92,-51,40,71,-66,-5,-5,-45,-97,-113,-98,-116
-91,-57,35,74,-62,-11,-5,-45,-103,-125,-109,-120
-94,-58,36,76,-65,-11,-5,-45,-126,-128,-120,-119
-94,-61,33,77,-64,-14,-5,-47,-129,-132,-122,-122
-89,-59,30,74,-59,-15,-5,-54,-134,-144,-135,-125
-106,-61,46,83,-76,-7,-5,-55,-133,-145,-133,-125
-110,-59,50,84,-80,-4,5,-54,-129,-144,-128,-125
-104,-60,44,82,-74,-8,13,-56,-131,-140,-126,-125
-102,-60,42,81,-72,-9,9,-54,-126,-140,-121,-124
-94,-56,38,75,-66,-9,11,-59,-125,-139,-121,-126
-86,-55,31,70,-58,-12,6,-60,-125,-142,-130,-124
-98,-55,43,76,-70,-6,5,-56,-131,-155,-144,-126
-104,-56,48,79,-75,-4,3,-50,-137,-155,-143,-124
-95,-54,40,74,-67,-7,-8,-54,-134,-156,-135,-126
-90,-55,34,72,-62,-10,5,-73,-137,-153,-131,-133
-69,-37,32,53,-50,-2,15,-55,-120,-125,-117,-107
-81,-19,62,50,-71,21,26,-33,-82,-96,-99,-92
-58,5,63,26,-61,34,38,-25,-80,-89,-94,-96
-17,24,41,-4,-30,33,14,-14,-84,-88,-96,-94
-35,-11,24,22,-29,7,-28,-47,-99,-104,-90,-96
-14,-29,-15,21,1,-21,-54,-90,-149,-144,-90,-94
-26,-48,-22,37,-2,-34,-46,-97,-155,-151,-89,-98
-58,-73,-14,66,-21,-43,-31,-97,-156,-152,-97,-103
-71,-67,5,69,-38,-31,-26,-106,-162,-158,-125,-112
-97,-90,6,93,-51,-41,-15,-101,-157,-158,-141,-128
-105,-90,15,97,-60,-37,-13,-104,-170,-177,-162,-140
-128,-89,40,108,-84,-24,-2,-88,-157,-166,-151,-130
-123,-94,29,108,-76,-32,1,-90,-178,-189,-169,-140
-122,-84,38,103,-80,-23,9,-77,-159,-172,-160,-132
-131,-109,22,120,-76,-43,47,-69,-180,-202,-154,-158
-99,-28,71,63,-85,21,99,19,-32,-92,-103,-129
151,88,-63,-119,107,12,109,460,407,372,312,211
467,387,-80,-426,273,153,-22,701,876,970,879,683
396,581,185,-489,105,383,-182,334,956,1141,1048,857
70,195,124,-133,-27,159,-348,-347,36,211,322,327
-155,-116,39,136,-97,-38,-318,-641,-636,-489,-320,-184
-119,-139,-20,130,-49,-79,-127,-328,-418,-339,-234,-164
-74,-110,-36,93,-19,-73,-60,-131,-224,-222,-169,-149
-101,-82,19,91,-59,-32,-21,-81,-139,-152,-130,-130
-95,-80,15,88,-55,-32,12,-36,-124,-145,-109,-115
-110,-62,48,86,-79,-6,36,-34,-114,-133,-111,-117
-96,-57,39,76,-67,-8,34,-11,-99,-120,-94,-101
-60,-45,15,53,-37,-15,27,-13,-88,-115,-97,-103
-28,-39,-11,34,-9,-25,28,-2,-73,-93,-79,-90
-30,-33,-3,32,-13,-18,20,13,-71,-86,-74,-87
-35,-25,10,30,-22,-7,19,23,-54,-68,-62,-79
-49,-19,30,34,-39,5,14,40,-42,-60,-48,-70
-43,-14,30,28,-36,7,12,44,-27,-44,-36,-55
-19,3,22,8,-21,12,8,63,-9,-22,-17,-25
2,25,23,-13,-11,23,6,99,15,9,12,12
33,48,14,-41,9,31,-2,122,45,46,35,32
50,66,16,-59,17,40,-15,154,90,91,81,56
99,97,-1,-98,50,48,-48,188,133,136,132,98
135,149,14,-142,60,81,-59,243,193,203,199,150
147,189,42,-168,53,115,-77,289,260,281,277,212
191,231,40,-211,75,135,-115,318,306,345,328,267
227,265,38,-246,94,151,-116,340,341,381,372,298
228,289,61,-259,83,175,-131,326,336,398,386,312
211,284,73,-247,69,178,-145,308,321,398,385,313
190,255,65,-223,62,160,-127,268,297,350,351,284
145,210,65,-178,40,137,-102,196,216,262,254,205
86,146,60,-116,12,103,-74,130,133,153,139,112
32,92,60,-62,-14,75,-41,81,77,71,60,46
-10,44,54,-17,-32,49,-17,36,27,23,13,0
-29,18,48,5,-39,33,0,13,-9,-22,-33,-36
-54,-14,40,34,-48,13,24,-2,-41,-56,-68,-63
-80,-45,35,62,-57,-5,30,-24,-54,-71,-76,-74
-71,-44,26,57,-48,-9,30,-23,-53,-75,-74,-75
-67,-47,19,57,-43,-14,29,-17,-51,-75,-78,-75
-96,-51,45,73,-70,-3,32,-14,-49,-75,-80,-75
-98,-48,50,73,-74,1,48,-8,-49,-75,-80,-75
-86,-45,41,65,-63,-2,51,-5,-45,-75,-80,-74
-85,-45,40,64,-62,-2,49,-10,-45,-75,-80,-69
-78,-45,33,61,-55,-6,50,-18,-48,-75,-80,-71
-75,-45,30,60,-52,-7,50,-18,-50,-75,-76,-67
-70,-46,25,58,-47,-10,49,-15,-50,-75,-73,-65
-61,-41,20,51,-40,-11,45,-12,-50,-75,-69,-65
-55,-40,16,47,-36,-12,43,-9,-51,-75,-67,-63
-51,-40,11,46,-31,-15,40,-6,-50,-78,-60,-56
-46,-40,7,43,-27,-16,37,-4,-58,-83,-64,-57
-46,-40,6,43,-26,-17,35,-17,-65,-86,-81,-80
-61,-40,21,50,-41,-9,39,-27,-65,-91,-79,-87
-89,-54,35,71,-61,-9,40,-23,-75,-89,-86,-84
-84,-61,22,72,-53,-20,42,-32,-82,-97,-101,-86
-58,-59,-1,58,-29,-29,46,-45,-84,-110,-108,-84
-62,-56,6,59,-33,-25,43,-45,-94,-116,-110,-86
-76,-54,22,65,-49,-15,38,-44,-95,-120,-112,-90
-94,-75,20,85,-57,-27,32,-48,-95,-113,-116,-98
-101,-82,20,91,-60,-31,28,-45,-104,-125,-113,-100
-97,-76,21,86,-58,-27,21,-49,-106,-142,-110,-100
-93,-75,19,84,-55,-28,16,-61,-104,-138,-110,-100
-93,-70,23,81,-58,-24,31,-68,-105,-135,-109,-100
-77,-70,7,73,-42,-31,36,-68,-105,-132,-110,-100
-48,-65,-16,57,-15,-40,35,-61,-105,-130,-110,-95
-58,-66,-8,62,-24,-37,35,-57,-108,-128,-107,-90
-54,-60,-6,57,-23,-33,37,-51,-102,-120,-104,-86
-67,-62,5,65,-36,-29,61,-44,-89,-112,-101,-81
-68,-47,22,57,-45,-12,69,-41,-81,-107,-98,-76
-26,16,42,4,-34,29,70,-33,-62,-86,-77,-72
-3,31,34,-14,-18,32,87,-30,-41,-66,-68,-69
14,16,3,-15,5,9,66,-20,-38,-64,-71,-64
-1,13,14,-6,-8,13,29,-30,-61,-73,-70,-63
31,-4,-35,-13,33,-19,25,-74,-107,-107,-91,-56
32,-33,-65,0,49,-49,25,-89,-118,-125,-102,-57
-10,-53,-43,32,16,-48,25,-81,-116,-122,-101,-58
-14,-51,-37,33,12,-44,24,-92,-127,-134,-107,-73
-38,-66,-28,52,-4,-47,26,-88,-119,-129,-112,-95
-74,-78,-5,76,-34,-41,29,-92,-142,-153,-129,-112
-102,-71,31,86,-66,-19,39,-106,-134,-159,-123,-116
-83,-80,3,81,-42,-39,38,-105,-140,-169,-124,-119
-80,-68,12,74,-46,-28,26,-97,-122,-169,-138,-130
-107,-84,23,95,-64,-30,57,-81,-127,-163,-155,-116
-109,-29,80,69,-95,26,126,-45,-89,-128,-147,-110
67,60,-7,-63,37,26,166,313,276,223,159,91
429,289,-140,-358,284,74,81,698,756,801,714,554
543,623,80,-583,231,351,-123,491,1043,1195,1097,897
260,348,88,-304,86,217,-378,-156,369,563,619,585
-65,-90,-25,78,-20,-58,-384,-614,-543,-374,-185,-30
-116,-148,-32,132,-42,-90,-155,-434,-485,-385,-261,-143
-58,-107,-49,83,-5,-78,-35,-148,-217,-182,-143,-88
-51,-58,-7,55,-22,-32,23,-82,-123,-123,-129,-99
-45,-61,-16,53,-14,-38,56,-41,-92,-108,-101,-78
-52,-51,1,52,-27,-25,60,-37,-90,-107,-103,-82
-52,-45,7,48,-29,-19,64,-24,-74,-84,-83,-68
-47,-44,4,45,-26,-20,58,-15,-72,-82,-80,-67
-37,-35,2,36,-20,-16,57,-6,-58,-66,-70,-58
-32,-34,-2,33,-15,-18,52,5,-51,-65,-66,-50
-28,-27,1,27,-14,-13,49,11,-39,-55,-60,-45
-9,-16,-7,13,-1,-11,45,22,-23,-38,-43,-35
3,-1,-4,0,3,-2,41,35,-4,-18,-23,-26
17,12,-6,-14,11,3,36,55,22,5,-8,-12
28,23,-4,-25,16,9,32,72,42,29,12,1
36,35,-1,-35,18,17,28,96,56,44,37,26
57,61,4,-59,27,32,23,132,99,83,73,64
93,99,6,-97,43,52,13,177,144,140,125,100
139,150,11,-144,64,80,-7,232,196,199,181,144
178,192,14,-186,82,103,-27,285,262,274,249,202
221,239,18,-230,101,128,-46,331,316,340,315,254
242,274,32,-258,105,153,-67,359,363,396,370,302
248,288,40,-268,103,164,-85,354,369,414,396,325
257,297,40,-277,108,168,-86,346,359,409,392,323
239,279,40,-259,99,160,-75,317,337,378,359,293
195,234,40,-214,77,136,-64,243,271,296,283,226
126,167,41,-146,42,103,-31,160,187,204,183,150
69,106,37,-87,16,71,3,93,111,114,89,71
32,61,29,-46,1,45,26,38,57,45,28,15
-2,20,23,-9,-13,21,39,7,14,2,-12,-26
-13,2,15,5,-14,8,39,-4,-12,-23,-42,-60
-12,-5,7,8,-9,1,42,-19,-25,-36,-56,-63
-14,-13,1,14,-8,-6,41,-34,-35,-52,-62,-68
-27,-21,6,24,-17,-7,40,-35,-35,-62,-63,-71
-33,-27,6,30,-19,-11,39,-35,-35,-61,-58,-69
-34,-34,0,34,-17,-17,36,-35,-35,-60,-67,-71
-37,-40,-3,39,-17,-21,34,-35,-35,-60,-81,-69
-31,-40,-9,35,-11,-25,38,-35,-36,-60,-77,-70
-32,-40,-8,36,-12,-24,46,-35,-39,-60,-73,-70
-38,-40,-2,39,-18,-21,43,-35,-43,-64,-70,-67
-43,-41,2,41,-23,-19,38,-35,-46,-66,-65,-64
-44,-38,6,40,-25,-15,37,-35,-45,-65,-68,-61
-46,-35,11,40,-28,-11,30,-35,-45,-66,-70,-58
-50,-35,15,42,-32,-10,34,-38,-45,-65,-71,-55
-38,-31,6,34,-22,-12,41,-40,-45,-66,-75,-56
-22,-30,-8,26,-7,-18,36,-44,-51,-68,-75,-65
-18,-31,-13,25,-3,-21,31,-45,-58,-74,-82,-74
-26,-34,-9,30,-8,-21,28,-53,-66,-85,-93,-77
-33,-37,-4,36,-14,-21,23,-60,-62,-89,-95,-82
-41,-44,-2,43,-19,-23,19,-62,-74,-92,-95,-85
-44,-40,4,42,-24,-18,39,-64,-92,-97,-99,-87
-35,-31,3,32,-19,-14,52,-69,-89,-100,-100,-90
-16,-28,-12,22,-2,-20,44,-80,-93,-105,-100,-93
-8,-15,-7,11,0,-11,43,-80,-95,-111,-105,-95
-48,-38,10,43,-29,-14,38,-79,-95,-118,-109,-98
-51,-64,-14,58,-19,-39,36,-81,-99,-120,-114,-101
-22,-58,-36,41,7,-47,31,-79,-100,-120,-113,-104
-41,-59,-18,50,-12,-38,28,-81,-100,-120,-109,-107
-61,-54,8,57,-34,-23,23,-84,-101,-120,-110,-110
-78,-56,23,67,-50,-16,22,-86,-114,-120,-110,-109
-63,-51,11,57,-37,-20,15,-88,-112,-121,-110,-100
-57,-50,7,53,-32,-21,17,-91,-98,-109,-111,-90
-41,-47,-7,44,-17,-27,48,-84,-92,-94,-98,-80
-8,9,17,0,-13,13,53,-55,-72,-83,-82,-71
-1,38,39,-19,-20,38,67,-44,-44,-79,-80,-70
43,23,-19,-33,31,2,59,-45,-32,-81,-80,-70
37,15,-22,-26,29,-4,27,-47,-59,-79,-80,-65
16,-27,-43,6,30,-35,21,-70,-108,-106,-79,-64
4,-54,-57,25,31,-56,10,-73,-123,-123,-81,-66
-12,-56,-44,34,16,-49,-4,-73,-117,-119,-88,-63
-28,-60,-32,44,2,-45,-22,-99,-123,-129,-110,-84
-78,-60,18,69,-48,-21,7,-100,-125,-124,-111,-97
-76,-71,4,73,-40,-33,18,-101,-141,-142,-122,-105
-58,-77,-19,68,-20,-48,3,-100,-139,-144,-130,-110
-55,-83,-28,69,-13,-55,16,-96,-156,-155,-136,-112
-69,-77,-7,73,-31,-42,31,-98,-149,-148,-138,-122
-75,-79,-4,77,-35,-41,59,-90,-157,-159,-135,-124
-106,-10,96,58,-101,43,116,-74,-101,-147,-145,-136
41,51,10,-46,16,30,181,287,248,192,121,61
436,264,-172,-349,304,46,83,711,716,746,655,511
565,621,56,-593,255,338,-152,545,1012,1140,1048,859
305,374,68,-340,118,221,-422,-118,351,531,604,574
-37,-58,-20,47,-8,-39,-444,-625,-534,-354,-160,-19
-96,-105,-9,101,-43,-57,-193,-453,-471,-349,-232,-142
-27,-74,-46,51,10,-60,-65,-160,-217,-195,-145,-103
-62,-48,14,55,-38,-17,-9,-94,-126,-143,-134,-113
-54,-45,10,49,-32,-17,31,-49,-105,-118,-112,-93
-53,-32,21,42,-37,-5,44,-37,-103,-118,-113,-97
-55,-25,30,39,-42,2,47,-20,-82,-93,-90,-83
-48,-24,24,36,-35,-1,45,-10,-82,-95,-90,-82
-48,-19,28,33,-38,4,53,2,-64,-78,-77,-72
-39,-18,22,28,-30,1,48,16,-62,-75,-74,-62
-38,-15,23,26,-30,4,48,24,-50,-64,-63,-54
-30,-12,18,21,-23,2,40,30,-34,-54,-51,-41
-26,-4,22,15,-24,8,37,51,-18,-41,-40,-34
-14,5,19,5,-17,11,32,66,3,-12,-24,-21
0,21,21,-10,-11,20,28,78,21,17,2,-5
27,47,20,-37,4,33,23,110,43,41,33,21
69,89,20,-79,25,54,15,145,86,77,69,50
89,110,21,-99,34,65,5,192,129,126,114,82
146,158,12,-152,67,85,-11,244,182,189,172,136
181,208,27,-195,77,118,-36,294,242,253,236,186
202,239,38,-221,82,138,-58,349,307,325,299,244
241,275,34,-259,103,154,-66,386,349,381,360,291
248,280,32,-264,107,156,-86,389,351,401,382,307
262,291,29,-277,117,159,-98,378,346,394,375,307
238,269,31,-254,103,150,-93,339,317,359,344,275
194,216,22,-205,86,118,-86,262,252,285,270,215
133,164,32,-149,50,98,-56,181,168,184,170,130
55,94,39,-74,7,66,-12,114,95,101,86,60
8,40,32,-24,-13,36,19,61,33,34,22,9
-1,26,27,-13,-14,27,35,19,-1,-12,-20,-27
-21,0,21,10,-21,11,42,-6,-22,-33,-42,-43
-35,-18,17,26,-26,-1,44,-13,-42,-52,-59,-59
-6,-20,-14,13,5,-17,41,-23,-49,-63,-69,-67
-13,-42,-29,29,8,-35,39,-29,-57,-64,-70,-71
-20,-42,-22,31,1,-32,41,-24,-56,-65,-70,-72
-33,-57,-23,45,-5,-40,38,-26,-53,-65,-82,-69
-48,-67,-19,58,-15,-43,51,-22,-51,-65,-83,-70
-39,-58,-19,48,-10,-38,62,-20,-47,-65,-75,-70
-37,-58,-21,47,-7,-39,57,-20,-45,-64,-72,-70
-35,-52,-16,44,-9,-34,55,-16,-47,-68,-64,-73
-25,-49,-25,37,0,-37,51,-15,-51,-70,-62,-75
-16,-46,-29,31,7,-37,50,-15,-50,-70,-63,-79
-25,-44,-19,35,-2,-31,47,-15,-50,-74,-70,-80
-21,-38,-17,30,-2,-27,41,-15,-55,-75,-82,-76
-44,-53,-9,49,-18,-31,36,-17,-55,-75,-86,-75
-61,-68,-7,65,-27,-37,33,-24,-57,-80,-85,-76
-30,-64,-34,47,3,-48,26,-28,-70,-84,-85,-74
-24,-66,-42,45,10,-53,28,-16,-70,-87,-85,-78
-27,-65,-38,46,6,-51,37,-22,-70,-95,-85,-89
-22,-65,-42,43,10,-53,34,-46,-85,-100,-96,-101
-33,-70,-37,51,2,-53,31,-44,-95,-100,-105,-105
-36,-80,-44,58,5,-62,28,-52,-100,-100,-106,-105
-76,-86,-11,81,-32,-48,25,-62,-105,-99,-110,-105
-86,-88,-3,87,-42,-45,25,-59,-108,-106,-113,-105
-39,-96,-57,67,10,-76,37,-61,-112,-111,-115,-105
-38,-97,-59,67,11,-78,46,-60,-117,-110,-118,-108
-46,-94,-48,71,1,-71,40,-60,-119,-108,-120,-112
-47,-95,-48,72,1,-72,38,-57,-116,-118,-120,-115
-53,-89,-37,71,-8,-63,33,-51,-114,-131,-119,-119
-51,-91,-41,71,-5,-66,30,-47,-116,-126,-121,-120
-62,-89,-27,76,-17,-57,27,-42,-114,-121,-119,-114
-73,-93,-20,83,-27,-56,24,-38,-117,-118,-116,-117
-35,-65,-30,50,-2,-47,43,-32,-106,-107,-102,-102
-20,-9,12,15,-16,2,66,-23,-72,-77,-72,-76
-43,-19,24,31,-33,2,78,-5,-38,-51,-76,-74
-9,-20,-11,14,1,-15,51,6,-37,-54,-82,-76
7,-32,-38,13,23,-35,19,-32,-88,-86,-79,-74
-7,-81,-73,45,33,-77,21,-66,-130,-120,-105,-79
-14,-85,-71,50,29,-78,19,-70,-135,-125,-111,-80
-22,-85,-62,54,20,-73,21,-76,-139,-128,-109,-80
-25,-86,-61,56,18,-73,19,-82,-143,-131,-110,-98
-51,-102,-50,77,0,-76,22,-82,-143,-138,-121,-108
-76,-108,-32,93,-22,-70,24,-92,-149,-155,-149,-123
-80,-108,-28,94,-26,-67,28,-86,-139,-143,-141,-123
-94,-117,-23,106,-35,-70,30,-99,-152,-158,-149,-127
-100,-109,-9,104,-45,-58,27,-89,-142,-147,-144,-134
-75,-88,-14,81,-30,-50,68,-77,-160,-172,-167,-140
-74,-24,50,49,-62,13,147,12,-14,-70,-102,-114
152,42,-110,-97,131,-34,176,469,369,330,259,162
528,349,-179,-438,353,85,38,782,829,881,795,619
518,552,34,-535,242,293,-227,436,905,1042,989,811
179,179,0,-179,89,90,-460,-312,1,179,304,342
-100,-131,-31,115,-35,-81,-385,-640,-606,-454,-274,-136
-122,-151,-29,136,-46,-89,-143,-337,-383,-301,-205,-143
-76,-103,-28,90,-24,-65,-39,-126,-214,-192,-147,-134
-78,-81,-4,80,-37,-42,19,-77,-135,-129,-123,-122
-64,-92,-28,78,-18,-60,44,-58,-115,-131,-121,-105
-58,-79,-21,69,-18,-50,46,-47,-99,-127,-117,-106
-58,-83,-25,70,-16,-54,46,-21,-91,-108,-105,-94
-60,-78,-18,69,-21,-48,39,-17,-88,-107,-103,-97
-36,-70,-34,53,0,-52,41,0,-77,-89,-88,-86
-18,-61,-42,40,12,-51,32,-1,-74,-86,-79,-86
-10,-48,-38,29,14,-42,44,10,-54,-70,-61,-77
-9,-51,-42,30,17,-46,59,21,-45,-64,-55,-68
-12,-51,-39,31,14,-45,47,37,-22,-41,-44,-57
13,-27,-41,7,27,-34,38,68,-3,-17,-21,-41
33,-7,-40,-13,37,-23,27,85,7,-4,-4,-29
59,20,-39,-39,48,-9,17,111,34,24,21,0
96,47,-49,-71,72,-1,8,154,72,65,63,36
116,64,-52,-90,84,5,-16,199,117,116,114,71
161,118,-42,-139,101,38,-36,251,174,176,174,120
211,176,-35,-193,123,70,-60,309,238,250,242,181
235,208,-27,-221,130,90,-75,355,293,314,305,232
