I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
299,84,-215,-192,256,-65,-747,-410,-379,6,171,296
260,86,-175,-173,217,-44,-706,-285,-282,46,159,220
211,83,-127,-147,169,-22,-652,-155,-177,79,144,148
151,70,-81,-110,116,-6,-600,-64,-112,73,103,59
92,52,-40,-72,66,6,-554,-3,-64,63,62,-5
48,38,-10,-43,28,14,-509,39,-47,56,33,-47
17,27,10,-22,3,18,-473,44,-56,44,-2,-98
0,11,11,-6,-5,11,-455,36,-56,40,-27,-106
7,14,7,-11,0,10,-454,31,-69,33,-50,-122
25,47,22,-36,1,34,-456,23,-70,29,-56,-129
22,56,34,-39,-6,44,-454,18,-64,23,-55,-123
-2,24,27,-11,-15,25,-456,15,-87,16,-54,-117
-9,13,22,-3,-16,17,-454,33,-89,16,-47,-111
-2,11,13,-4,-8,12,-451,34,-93,1,-54,-108
0,8,8,-4,-5,8,-450,34,-84,8,-41,-97
2,3,1,-2,0,1,-448,28,-87,-11,-51,-100
-5,0,5,2,-5,3,-448,28,-83,-3,-41,-84
-23,7,30,8,-26,18,-440,25,-86,-21,-72,-141
2,24,22,-13,-11,23,-450,36,-80,0,-35,-99
25,102,77,-64,-26,89,-417,182,82,151,76,-34
174,118,-57,-146,115,30,-472,244,171,233,255,265
281,1,-280,-141,280,-139,-532,252,170,225,272,365
-50,-91,-42,71,-4,-66,-321,231,53,-87,-327,-488
-341,-199,142,270,-241,-29,-170,190,-73,-320,-645,-948
-345,-300,46,322,-195,-127,-112,424,142,-129,-474,-793
-301,-120,181,210,-241,31,-20,747,476,146,-250,-578
-243,126,369,58,-307,247,58,1070,737,277,-86,-382
-257,140,398,58,-328,268,191,1269,796,214,-152,-367
-265,118,383,73,-325,250,229,1301,790,181,-152,-289
-210,114,325,48,-268,219,179,1076,644,104,-140,-257
-123,34,156,44,-140,94,-22,372,108,-73,-139,-200
-44,-46,-2,45,-21,-24,-321,-76,-207,-154,-123,-121
-8,-59,-51,34,22,-55,-432,-103,-204,-139,-118,-79
36,-47,-83,5,60,-65,-470,-169,-242,-130,-88,-25
61,-39,-100,-11,81,-69,-537,-209,-270,-121,-75,7
88,-24,-111,-32,100,-67,-605,-268,-312,-110,-46,52
131,-3,-133,-64,132,-68,-664,-314,-343,-104,-11,116
173,30,-143,-101,157,-57,-734,-362,-377,-94,28,204
236,66,-170,-151,203,-52,-810,-428,-408,-88,81,298
286,70,-216,-178,251,-73,-881,-475,-440,-78,122,362
295,63,-232,-179,263,-84,-948,-519,-471,-67,145,394
295,60,-235,-177,265,-87,-960,-508,-454,-54,144,380
286,54,-232,-170,259,-89,-950,-453,-419,-40,114,332
247,51,-196,-149,221,-73,-921,-360,-344,-14,90,259
196,46,-150,-121,173,-52,-876,-245,-250,22,67,172
143,42,-101,-92,122,-29,-816,-120,-150,54,55,114
105,36,-69,-70,86,-16,-752,-51,-89,57,22,39
78,32,-45,-55,61,-6,-702,-14,-67,43,-31,-31
49,28,-21,-38,35,3,-643,24,-48,37,-39,-52
37,22,-14,-29,25,4,-593,27,-64,10,-70,-79
17,20,3,-19,7,11,-561,21,-90,-26,-117,-114
-21,9,30,6,-26,19,-545,13,-91,-32,-121,-115
-25,11,36,6,-31,24,-538,7,-84,-27,-118,-114
-50,-16,34,32,-42,9,-535,-2,-85,-33,-123,-117
-50,-14,36,31,-43,11,-532,-7,-77,-27,-116,-111
-6,28,35,-11,-21,31,-526,-16,-84,-33,-125,-119
-41,-6,35,23,-38,15,-525,-24,-91,-40,-118,-117
-70,-41,30,55,-50,-5,-518,-16,-88,-50,-131,-145
-28,-23,5,25,-16,-8,-516,-11,-90,-38,-121,-116
-10,-18,-8,14,-1,-12,-508,4,-79,-29,-125,-130
-18,-17,0,17,-9,-9,-508,6,-88,-30,-131,-114
-44,26,69,9,-56,47,-497,105,28,98,-17,-67
61,73,12,-67,25,42,-516,195,150,194,159,155
279,47,-232,-163,255,-92,-595,200,156,245,313,515
60,-68,-128,4,94,-98,-435,197,68,16,-162,-184
-307,-144,163,225,-235,9,-222,133,-90,-324,-706,-926
-365,-271,94,317,-229,-88,-168,294,53,-198,-560,-806
-323,-199,124,261,-223,-38,-86,602,384,89,-329,-606
-264,107,371,79,-318,239,-12,907,668,229,-217,-400
-261,140,401,60,-331,271,124,1146,785,190,-218,-371
-259,120,379,69,-319,249,201,1201,759,158,-218,-312
-234,107,341,63,-288,224,182,1097,709,121,-202,-227
-172,33,204,69,-188,118,50,504,274,-39,-208,-191
-59,-14,45,36,-52,15,-238,-68,-168,-151,-189,-133
-14,-75,-61,45,24,-68,-382,-149,-211,-158,-169,-89
-8,-84,-76,46,34,-80,-425,-201,-233,-143,-139,-24
19,-78,-97,30,59,-87,-463,-246,-269,-139,-122,12
45,-69,-115,12,80,-92,-496,-275,-288,-130,-92,63
78,-43,-121,-17,100,-82,-537,-331,-326,-123,-66,151
125,-27,-152,-49,139,-89,-591,-389,-370,-115,-32,229
184,-21,-205,-81,195,-113,-656,-455,-420,-107,12,304
220,-7,-226,-106,223,-116,-710,-496,-438,-99,46,382
267,28,-238,-147,252,-105,-739,-534,-439,-90,111,439
305,62,-243,-184,274,-90,-732,-520,-431,-63,138,473
254,26,-228,-140,241,-101,-731,-485,-414,-50,103,403
195,-19,-215,-88,205,-117,-698,-409,-354,-36,82,300
157,14,-143,-86,150,-64,-650,-297,-256,10,66,212
118,26,-91,-72,104,-32,-581,-187,-156,40,47,136
77,13,-64,-45,70,-25,-501,-97,-99,59,29,89
26,11,-14,-18,20,-2,-449,-62,-92,55,-12,31
2,-1,-3,0,2,-2,-385,-54,-87,27,-61,-3
-6,-3,3,5,-4,0,-331,-56,-80,3,-87,-40
-25,-18,7,21,-16,-5,-303,-56,-77,-11,-106,-69
-32,-18,14,25,-23,-2,-279,-54,-67,-13,-111,-71
-26,-6,19,16,-22,6,-240,-56,-75,-26,-111,-70
-22,-7,16,14,-19,4,-216,-48,-78,-26,-116,-73
-26,-14,12,20,-19,-1,-208,-51,-83,-43,-136,-96
-39,-39,0,39,-19,-19,-198,-49,-77,-31,-116,-67
-58,-46,12,52,-35,-17,-185,-49,-75,-39,-126,-80
-51,-18,33,34,-42,7,-172,-53,-78,-31,-107,-45
-27,-7,21,17,-24,7,-157,-42,-65,-26,-109,-66
-10,-40,-30,25,10,-35,-156,-51,-72,-41,-109,-42
-37,12,50,12,-44,31,-152,49,64,122,28,27
78,104,26,-91,26,65,-172,123,155,259,223,295
252,59,-193,-155,222,-67,-204,141,190,337,438,729
-3,-77,-74,40,36,-75,-32,126,136,39,-171,-134
-330,-150,180,240,-255,15,177,50,-52,-323,-760,-944
-386,-239,147,312,-266,-46,258,230,95,-160,-532,-718
-322,-166,156,244,-239,-5,344,527,414,95,-359,-557
-238,93,331,72,-284,211,444,854,717,260,-184,-338
-262,130,392,65,-328,261,582,1047,827,203,-207,-323
-257,117,374,69,-316,245,655,1073,773,129,-261,-280
-210,76,286,67,-249,181,647,958,692,113,-207,-154
-182,-12,170,97,-176,79,490,346,231,-51,-229,-141
-89,-42,47,65,-68,2,231,-141,-155,-165,-192,-54
-12,-92,-81,53,34,-86,125,-180,-168,-141,-154,14
-10,-99,-89,55,39,-94,72,-228,-190,-115,-118,54
2,-102,-104,50,53,-103,17,-282,-235,-124,-113,101
65,-85,-151,10,108,-118,-26,-323,-273,-137,-85,153
120,-46,-166,-36,143,-106,-77,-363,-305,-138,-39,232
134,-30,-165,-51,150,-97,-127,-407,-334,-121,10,339
152,-28,-181,-62,167,-104,-201,-459,-362,-102,76,431
201,-10,-211,-96,206,-110,-252,-495,-376,-70,132,521
265,46,-219,-155,242,-87,-292,-507,-376,-46,172,572
288,55,-233,-171,260,-89,-319,-495,-359,-34,170,567
256,41,-215,-149,236,-86,-295,-471,-336,-17,156,505
212,40,-172,-125,191,-66,-254,-383,-266,11,133,398
176,29,-147,-102,161,-58,-206,-273,-166,48,86,302
126,26,-100,-76,113,-37,-135,-184,-96,63,42,221
73,18,-55,-45,63,-18,-52,-128,-44,53,12,146
34,10,-24,-22,29,-7,10,-120,-11,41,-10,94
-8,5,13,1,-10,9,54,-120,-17,31,-50,51
-33,-6,27,19,-29,10,106,-121,-29,14,-109,9
-31,-9,22,19,-26,6,147,-121,-41,-14,-130,0
-41,-22,19,31,-30,-2,186,-120,-49,-24,-130,6
-39,-24,16,31,-27,-4,209,-123,-52,-31,-141,11
-42,-31,11,36,-26,-9,223,-125,-48,-39,-133,19
-77,-67,10,72,-43,-28,253,-126,-52,-43,-133,20
-63,-41,21,52,-42,-10,262,-124,-48,-35,-120,32
-53,-32,21,42,-37,-5,278,-126,-51,-39,-123,25
-73,-56,17,64,-45,-19,293,-124,-50,-31,-111,48
-74,-64,11,69,-43,-26,299,-124,-44,-39,-124,36
-65,-57,8,60,-36,-24,299,-126,-45,-42,-120,71
-65,-62,3,63,-34,-29,306,-123,-24,-37,-119,39
-57,-61,-3,59,-27,-32,303,-121,-46,-61,-140,30
-82,-55,28,68,-55,-13,335,-42,59,45,-70,32
-33,-75,-42,54,4,-58,387,11,139,86,-24,77
200,-7,-207,-97,203,-106,338,37,178,195,260,642
60,-79,-139,9,100,-109,448,14,140,37,-84,180
-282,-192,90,236,-186,-50,641,-79,-82,-396,-806,-799
-309,-232,77,270,-193,-77,705,72,65,-251,-648,-704
-291,-171,120,231,-205,-26,803,371,412,64,-372,-468
-242,72,314,84,-278,192,915,683,690,162,-237,-304
-220,126,346,47,-283,236,1046,874,810,111,-260,-254
-245,99,345,73,-295,222,1122,900,744,77,-307,-191
-215,91,307,62,-261,199,1109,844,696,76,-230,-90
-184,15,199,84,-192,107,998,333,331,-60,-229,-67
-106,-72,34,89,-70,-19,763,-204,-90,-170,-185,28
-38,-98,-59,69,11,-78,624,-276,-136,-177,-157,87
-15,-85,-70,50,28,-77,567,-311,-148,-160,-124,146
20,-101,-120,41,71,-110,512,-363,-198,-154,-101,178
41,-69,-110,14,75,-89,469,-391,-223,-143,-78,223
78,-53,-132,-12,105,-92,419,-431,-248,-139,-33,322
116,-47,-164,-34,140,-105,380,-467,-274,-133,15,418
137,-30,-167,-54,152,-98,322,-531,-318,-127,72,502
174,-17,-191,-78,183,-104,265,-570,-331,-122,105,575
212,23,-189,-118,200,-82,236,-597,-347,-108,148,635
256,37,-219,-146,237,-91,242,-596,-337,-88,178,638
257,51,-206,-154,232,-77,243,-553,-293,-59,146,588
219,45,-174,-132,196,-64,247,-482,-240,-30,104,504
151,-5,-156,-73,154,-80,308,-381,-143,0,74,399
96,-8,-104,-44,101,-56,382,-279,-50,30,62,338
73,9,-65,-41,69,-28,438,-223,7,34,49,270
40,12,-28,-26,34,-8,484,-206,34,22,16,198
-1,4,5,-2,-3,4,541,-203,28,10,-28,161
-21,-4,17,12,-19,6,594,-202,16,-21,-83,120
-46,-27,19,36,-32,-3,643,-197,10,-50,-111,104
-90,-54,37,72,-64,-8,674,-196,2,-70,-116,101
-88,-46,42,67,-65,-1,691,-197,-4,-73,-114,100
-82,-44,38,63,-60,-2,717,-201,-10,-77,-115,92
-75,-37,37,56,-56,0,725,-199,-20,-74,-107,93
-70,-35,35,52,-52,0,747,-199,-24,-74,-112,88
-62,-29,34,45,-48,2,760,-202,-26,-77,-106,111
-68,-40,29,54,-48,-5,777,-196,-15,-70,-103,119
-70,-60,10,65,-40,-25,788,-210,-23,-84,-109,131
-56,-47,9,51,-32,-19,781,-201,-8,-62,-88,141
-64,-75,-11,70,-26,-43,773,-202,-18,-94,-117,106
-37,-35,2,36,-19,-16,777,-159,38,-12,-35,163
10,28,18,-20,-4,23,801,-61,203,132,75,208
152,26,-126,-89,139,-50,725,-29,259,249,363,713
90,-47,-137,-21,114,-92,806,-23,216,147,174,557
-234,-152,83,193,-159,-34,1050,-99,-9,-361,-696,-570
-319,-222,96,270,-207,-63,1131,-34,-8,-409,-766,-738
-267,-209,58,238,-162,-76,1208,241,344,-76,-421,-446
-251,9,259,121,-255,134,1306,551,649,117,-255,-274
-235,129,364,53,-300,246,1413,793,824,98,-211,-176
-233,115,349,59,-291,232,1527,819,775,-20,-285,-152
-218,127,345,45,-282,235,1568,812,728,33,-208,-35
-172,66,238,53,-205,152,1469,424,446,-55,-191,15
-98,-28,71,63,-85,22,1191,-196,-33,-196,-180,93
-50,-75,-25,62,-12,-50,1002,-333,-138,-177,-120,171
-13,-80,-67,46,28,-74,963,-335,-123,-166,-103,219
7,-77,-84,35,46,-80,908,-384,-159,-165,-71,244
39,-64,-104,13,72,-84,853,-410,-188,-165,-49,298
61,-54,-115,-4,89,-84,805,-463,-233,-176,-26,362
98,-22,-120,-38,109,-70,750,-492,-243,-146,51,469
172,10,-162,-91,167,-76,699,-533,-273,-126,126,579
195,19,-176,-107,185,-78,626,-582,-305,-125,175,660
240,39,-201,-139,220,-81,557,-619,-303,-91,221,738
263,54,-209,-158,236,-78,524,-620,-293,-55,254,744
242,46,-196,-144,219,-75,519,-591,-280,-46,236,704
216,37,-179,-126,197,-71,518,-523,-228,-27,201,622
159,28,-131,-94,145,-51,546,-415,-132,1,169,514
111,19,-92,-64,101,-36,591,-311,-44,13,116,410
52,3,-49,-27,51,-23,625,-242,16,29,84,339
24,-9,-34,-7,29,-22,679,-209,34,28,57,290
13,-14,-26,1,20,-20,718,-196,21,-4,7,236
-24,-17,7,20,-15,-5,746,-194,10,-25,-31,223
-38,-24,15,31,-26,-4,766,-191,-1,-56,-52,215
-44,-24,20,34,-32,-2,787,-187,-7,-67,-46,210
-94,-18,76,56,-85,29,809,-185,-3,-55,-38,202
-108,-15,93,61,-100,39,814,-183,-8,-58,-35,195
-105,-7,98,56,-101,45,838,-175,3,-42,-21,199
-153,-10,143,81,-147,66,840,-170,1,-49,-27,207
-143,6,149,68,-146,78,832,-161,14,-30,-5,227
-143,-12,131,78,-137,59,834,-156,13,-39,-22,207
-137,-4,133,70,-135,65,824,-150,22,-19,6,245
-117,-1,116,59,-117,57,828,-154,30,-22,-13,213
-110,-6,103,58,-106,48,817,-137,13,-20,12,272
-102,39,142,31,-122,90,814,-53,167,142,136,302
46,69,23,-57,11,46,728,-21,258,263,364,630
229,82,-147,-155,188,-33,668,33,287,340,537,989
-74,-58,15,66,-44,-21,871,3,148,-55,-231,-26
-350,-168,182,258,-266,7,1030,-42,-45,-415,-762,-736
-304,-252,52,278,-178,-100,1074,185,201,-172,-473,-483
-278,-139,139,208,-208,0,1143,506,550,102,-269,-299
-241,134,374,53,-308,254,1226,823,826,219,-135,-104
-258,130,388,64,-323,259,1331,958,869,125,-171,-78
-247,111,358,68,-303,234,1362,958,790,82,-161,3
-225,78,303,73,-264,190,1305,696,594,30,-131,81
-152,16,168,68,-160,92,1059,40,76,-143,-126,129
-80,-42,38,61,-59,-2,788,-289,-163,-171,-79,209
-41,-66,-25,54,-7,-45,712,-284,-132,-134,-52,269
24,-30,-55,3,40,-43,658,-349,-184,-143,-19,320
-9,-80,-70,45,31,-75,588,-388,-217,-144,-18,336
22,-68,-89,23,56,-78,534,-429,-249,-134,20,405
76,-30,-107,-23,92,-68,485,-465,-276,-127,88,509
83,-36,-118,-23,101,-77,425,-508,-306,-119,137,598
141,-12,-153,-64,147,-82,345,-568,-352,-109,184,680
209,44,-165,-126,187,-60,265,-603,-361,-80,245,769
246,75,-172,-160,209,-48,233,-624,-360,-58,277,798
260,61,-199,-160,229,-69,234,-614,-360,-45,265,784
257,60,-197,-158,227,-68,238,-561,-321,-29,249,728
204,52,-152,-128,177,-49,238,-458,-234,5,223,620
164,47,-117,-106,141,-35,245,-338,-136,33,189,531
128,43,-85,-85,106,-21,296,-238,-65,30,156,439
81,33,-48,-57,64,-7,336,-180,-27,22,116,353
47,28,-19,-37,33,4,383,-148,-18,16,75,313
21,20,-1,-20,11,9,435,-121,-22,4,36,280
11,12,2,-12,4,7,455,-130,-20,-22,-1,244
-19,6,25,6,-22,15,474,-142,-24,-36,-15,219
-39,-1,38,20,-38,18,469,-139,-36,-34,-16,218
-41,-7,34,23,-37,13,461,-135,-34,-29,-13,234
-45,-9,36,27,-40,13,457,-133,-36,-29,-14,236
-37,-2,35,19,-35,16,447,-130,-35,-23,-6,245
-37,-3,35,19,-36,16,445,-126,-36,-28,-13,233
-40,4,44,18,-42,24,438,-127,-43,-42,-4,247
-47,4,52,21,-50,28,439,-118,-34,-48,-3,234
-43,-1,42,22,-43,20,433,-124,-48,-56,-5,244
-46,-3,43,25,-44,19,433,-108,-29,-38,13,258
-51,-20,31,35,-41,6,428,-124,-55,-69,-14,234
-36,15,51,10,-43,33,439,-63,18,14,53,264
30,69,39,-49,-5,53,471,77,164,141,139,302
237,92,-145,-164,190,-27,378,97,192,238,384,786
146,-8,-155,-69,150,-81,438,106,178,113,138,500
-245,-138,107,191,-176,-15,660,46,-12,-313,-592,-522
-398,-242,156,320,-277,-43,736,134,36,-304,-587,-572
-330,-232,97,281,-213,-67,814,450,386,12,-310,-340
-238,40,279,99,-258,159,888,768,698,221,-122,-141
-244,145,389,49,-317,267,994,1033,873,228,-72,-24
-261,93,354,83,-308,223,1089,1136,847,143,-130,-9
-245,102,347,71,-296,225,1085,1066,767,116,-91,89
-180,56,236,62,-209,146,962,530,359,-37,-100,115
-93,-12,80,52,-86,34,659,-93,-112,-162,-76,208
-51,-70,-19,61,-15,-44,475,-211,-181,-151,-51,262
-20,-75,-55,48,18,-65,424,-237,-181,-124,-18,300
6,-58,-65,26,36,-62,361,-293,-218,-120,25,354
32,-49,-81,9,56,-65,310,-313,-240,-116,42,389
59,-40,-98,-10,79,-69,235,-371,-277,-108,76,452
91,-21,-112,-35,102,-66,162,-414,-309,-105,127,536
152,24,-129,-88,140,-52,75,-468,-351,-96,172,620
216,41,-176,-128,196,-67,-24,-514,-377,-80,219,695
237,53,-184,-145,210,-65,-105,-553,-397,-49,265,761
279,82,-197,-180,237,-57,-173,-557,-404,-26,274,768
290,76,-214,-183,252,-69,-201,-526,-374,-18,257,723
243,66,-177,-155,210,-55,-184,-460,-315,4,238,635
191,58,-132,-124,161,-37,-142,-355,-230,34,201,518
142,48,-93,-95,117,-22,-95,-234,-133,50,160,425
104,44,-60,-74,82,-8,-53,-134,-63,42,124,337
62,38,-24,-50,43,7,-10,-77,-20,36,91,283
38,35,-4,-36,21,15,30,-35,-13,29,59,241
24,30,6,-27,9,17,66,-30,-28,14,33,199
-7,26,33,-10,-20,29,103,-38,-36,-2,19,178
-30,20,50,5,-40,35,123,-41,-49,-16,7,174
-29,21,50,4,-40,36,119,-44,-48,-21,1,169
-32,12,44,10,-39,28,112,-46,-52,-32,-2,161
-21,24,45,-2,-33,34,85,-44,-51,-20,3,161
4,43,39,-24,-18,41,50,-46,-57,-25,-11,151
6,47,41,-27,-18,44,43,-45,-53,-14,2,169
-13,43,56,-15,-35,49,48,-41,-50,-15,-10,148
-4,46,50,-21,-27,48,39,-42,-51,-11,9,172
-8,46,54,-19,-32,50,43,-27,-39,0,4,149
3,37,34,-20,-16,35,37,-25,-52,-19,5,166
-24,71,95,-24,-59,82,34,74,83,114,112,185
43,90,47,-66,-2,68,-2,152,197,241,286,393
265,86,-179,-175,222,-46,-73,186,231,319,490,779
59,-2,-62,-28,60,-32,95,183,170,46,-66,29
-324,-145,178,234,-251,16,301,119,0,-324,-639,-739
-400,-251,148,325,-273,-51,362,313,138,-165,-469,-620
-323,-153,170,237,-246,8,429,624,464,113,-241,-434
-250,108,358,71,-304,233,498,961,772,297,-40,-204
-255,163,418,46,-337,290,619,1183,883,247,-59,-165
-264,134,398,64,-331,266,690,1236,868,158,-101,-104
-240,121,361,60,-301,241,670,1048,722,129,-75,-40
-147,47,194,49,-171,121,475,348,167,-55,-91,-17
-67,-31,36,48,-51,2,175,-117,-178,-128,-64,68
-57,-84,-27,71,-15,-55,56,-136,-166,-87,-34,106
-22,-78,-56,50,17,-67,15,-194,-201,-78,5,145
26,-63,-89,19,58,-76,-25,-228,-217,-70,26,181
45,-52,-98,4,72,-75,-64,-258,-240,-65,53,226
57,-43,-100,-7,79,-72,-133,-313,-284,-57,87,289
104,-27,-130,-38,117,-78,-204,-363,-314,-52,137,374
179,21,-158,-100,168,-68,-284,-405,-341,-40,193,459
231,54,-178,-142,204,-62,-364,-454,-369,-16,243,530
286,85,-201,-185,243,-58,-441,-492,-392,-1,273,563
288,84,-204,-186,246,-60,-489,-486,-377,15,269,548
249,57,-191,-153,220,-67,-486,-449,-349,23,261,494
234,54,-180,-143,207,-63,-480,-357,-287,40,239,403
173,46,-128,-109,150,-41,-458,-242,-193,76,204,299
113,38,-75,-75,94,-19,-410,-128,-105,92,176,216
76,31,-45,-53,60,-7,-359,-41,-46,89,140,144
30,23,-7,-27,18,8,-303,8,-27,90,104,89
-12,13,26,-1,-19,19,-243,39,-24,88,80,49
-40,0,40,20,-40,20,-213,38,-27,46,48,2
-51,-10,41,30,-46,15,-210,33,-24,23,26,-14
-57,-18,39,37,-48,10,-209,30,-25,27,17,-26
-55,-13,42,34,-48,14,-212,24,-26,32,23,-25
-61,-6,56,33,-58,25,-214,23,-26,36,19,-40
-55,-4,50,29,-52,23,-216,19,-34,32,19,-39
-37,12,49,12,-43,30,-216,31,-24,40,25,-45
-34,5,39,14,-37,22,-229,17,-38,29,29,-40
-48,-5,43,26,-45,19,-230,34,-21,56,56,-47
-14,12,25,1,-20,18,-232,15,-38,28,14,-90
-4,51,54,-24,-29,52,-238,71,37,102,81,-21
-21,101,122,-41,-72,111,-226,206,192,260,217,49
231,135,-96,-183,163,19,-335,227,234,374,486,505
226,37,-189,-131,208,-75,-294,284,256,283,308,290
-250,-123,127,186,-188,2,-43,210,51,-143,-440,-744
-413,-225,189,319,-300,-18,81,281,47,-208,-543,-913
-340,-249,92,294,-216,-78,140,582,363,60,-294,-714
-296,7,303,144,-299,155,194,917,689,313,-66,-491
-276,176,452,50,-364,314,294,1220,908,380,43,-352
-267,154,421,57,-344,287,401,1308,897,306,-4,-360
-262,159,420,51,-341,289,425,1293,887,278,16,-285
-242,47,289,97,-266,168,293,732,446,82,-55,-274
-142,-38,104,90,-123,33,-12,43,-91,-60,-63,-219
-117,-81,36,99,-76,-23,-215,-88,-158,-56,-28,-178
-96,-88,8,92,-52,-40,-240,-111,-173,-31,-2,-135
-65,-71,-5,68,-30,-38,-254,-157,-190,-16,32,-94
-52,-69,-18,61,-17,-43,-289,-183,-200,-13,56,-59
-17,-44,-27,31,6,-36,-335,-236,-233,-1,97,1
26,-15,-42,-5,34,-28,-392,-278,-261,3,143,78
82,20,-62,-51,72,-21,-461,-329,-292,17,196,154
103,37,-66,-69,84,-14,-539,-377,-312,38,247,225
132,46,-86,-88,108,-20,-609,-413,-325,66,297,286
161,44,-117,-102,139,-36,-678,-435,-319,73,301,278
154,35,-119,-94,136,-42,-700,-419,-311,80,284,238
127,30,-97,-78,112,-33,-681,-339,-276,106,269,170
103,22,-81,-62,92,-29,-647,-226,-195,130,236,67
85,16,-69,-51,77,-26,-600,-119,-116,139,202,-37
58,11,-47,-34,52,-17,-560,-25,-53,128,159,-126
24,4,-20,-14,22,-8,-510,41,-7,119,123,-191
-15,-8,7,11,-10,-1,-458,74,10,111,85,-254
-43,-13,30,28,-36,8,-408,74,4,101,51,-288
-43,-6,37,24,-40,15,-377,67,-4,94,37,-308
-47,-6,41,27,-44,17,-373,64,-13,83,18,-326
-72,-22,50,47,-61,14,-377,57,-19,76,17,-326
-76,-26,50,51,-63,12,-378,53,-25,65,11,-350
-54,-10,44,32,-49,17,-381,51,-26,65,11,-353
-46,0,45,23,-46,22,-383,58,-24,67,6,-355
-29,9,38,10,-34,23,-385,52,-33,61,3,-350
-23,19,42,2,-32,30,-386,57,-25,71,12,-346
-18,12,30,3,-25,21,-380,60,-37,62,6,-350
-23,6,29,8,-26,17,-394,73,-30,81,25,-340
-36,-16,21,26,-28,2,-401,58,-40,40,-10,-390
-26,-7,18,16,-22,6,-414,78,3,79,39,-341
-66,22,88,22,-78,55,-398,219,121,193,107,-319
151,45,-106,-98,128,-30,-460,246,150,262,272,-8
239,-32,-271,-103,255,-152,-476,290,188,242,220,-24
-166,-148,18,157,-92,-65,-248,272,47,-124,-416,-913
-409,-232,177,320,-293,-27,-112,268,-12,-250,-611,-1201
-404,-296,108,350,-255,-94,-59,552,269,9,-365,-987
-318,-72,246,195,-282,87,-21,858,571,248,-167,-776
-277,134,411,71,-344,272,71,1175,805,350,-71,-602
-294,115,409,89,-352,262,203,1337,824,280,-122,-607
-284,91,375,96,-329,233,199,1344,822,258,-100,-538
-251,35,286,108,-269,160,148,974,560,136,-110,-509
-143,-22,121,82,-131,49,-114,221,-15,-54,-130,-462
-35,-65,-30,51,-2,-48,-383,-76,-199,-72,-101,-396
21,-66,-86,23,54,-76,-438,-88,-195,-37,-75,-344
32,-62,-94,15,63,-78,-490,-159,-241,-35,-58,-295
29,-82,-111,27,70,-96,-551,-196,-264,-35,-39,-258
65,-61,-126,-2,96,-93,-611,-259,-306,-31,2,-201
103,-44,-147,-30,125,-95,-671,-301,-332,-30,28,-132
137,-39,-176,-49,157,-107,-748,-362,-380,-30,64,-53
197,-22,-219,-88,208,-120,-828,-423,-417,-19,108,16
224,-12,-236,-106,230,-123,-884,-466,-437,-5,137,70
254,3,-251,-128,252,-124,-938,-496,-448,7,158,90
288,8,-280,-148,284,-136,-945,-484,-431,17,147,74
262,-2,-264,-129,263,-133,-930,-439,-394,28,134,24
222,0,-222,-111,222,-111,-907,-333,-326,54,119,-54
186,9,-178,-97,182,-84,-863,-209,-236,89,91,-146
135,7,-129,-71,132,-61,-807,-99,-150,118,57,-210
78,-5,-83,-36,81,-44,-733,-21,-89,114,33,-241
28,-17,-45,-5,37,-30,-666,20,-78,96,-1,-314
1,-27,-27,13,14,-27,-620,36,-82,82,-53,-367
-20,-44,-24,32,2,-33,-580,34,-79,74,-73,-378
-35,-56,-21,46,-6,-38,-543,35,-81,68,-81,-389
-36,-55,-19,46,-8,-37,-532,31,-80,59,-84,-381
-39,-53,-14,47,-12,-33,-527,31,-83,54,-96,-388
-34,-51,-17,43,-9,-33,-522,29,-87,43,-102,-383
-36,-48,-12,43,-12,-30,-516,32,-84,44,-97,-385
-32,-50,-18,42,-7,-34,-511,28,-103,35,-105,-386
-29,-41,-11,36,-8,-26,-507,32,-95,46,-93,-383
-26,-44,-18,36,-4,-31,-498,29,-96,33,-108,-400
-22,-34,-12,28,-4,-23,-498,30,-90,46,-85,-365
-23,-37,-14,30,-4,-25,-485,32,-84,38,-97,-383
-14,-54,-40,34,13,-47,-489,28,-85,45,-73,-340
-39,15,54,12,-47,35,-468,151,69,176,33,-304
139,53,-86,-96,112,-16,-503,207,156,271,233,36
245,-50,-295,-97,270,-173,-542,221,161,259,252,151
-113,-153,-40,133,-36,-96,-325,199,23,-80,-392,-770
-360,-227,132,293,-246,-48,-147,166,-115,-299,-708,-1203
-343,-322,21,332,-182,-150,-86,406,141,-84,-481,-1004
-308,-152,157,230,-232,3,5,707,464,171,-304,-805
-254,79,333,87,-294,206,99,1027,726,289,-180,-620
-265,60,325,102,-295,192,222,1208,792,226,-211,-612
-266,49,315,108,-291,182,267,1247,776,190,-212,-511
-210,42,252,83,-231,147,240,1053,668,135,-198,-462
-141,-39,102,89,-121,31,41,344,138,-41,-198,-412
-52,-104,-52,79,0,-78,-229,-97,-187,-128,-171,-351
-12,-126,-114,69,51,-120,-327,-126,-194,-100,-142,-314
30,-128,-158,49,94,-143,-366,-197,-238,-93,-118,-252
67,-121,-188,27,128,-154,-416,-241,-265,-100,-106,-229
59,-114,-172,28,116,-143,-456,-286,-307,-112,-75,-157
93,-108,-201,8,148,-155,-491,-323,-329,-110,-42,-52
