I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-59,59,88,-88,0,-63,-98,-37,167,-51,-178
-149,-79,70,113,-109,-4,-43,-110,-28,160,-39,-179
-169,-102,66,135,-118,-18,-21,-99,-41,130,-59,-182
-169,-133,36,151,-102,-48,-37,-115,-72,111,-99,-186
-146,-166,-21,156,-62,-93,-42,-106,-59,117,-97,-183
-172,-188,-16,180,-78,-102,-46,-111,-86,99,-100,-197
-198,-180,18,189,-108,-81,-47,-106,-79,117,-85,-192
-161,-163,-2,162,-79,-83,-33,-85,-77,85,-100,-229
-133,-120,13,126,-72,-53,-55,-110,-74,115,-70,-216
-126,-147,-21,137,-52,-83,-13,-48,-55,74,-103,-254
-121,-78,43,99,-82,-17,-42,-134,-82,108,-47,-230
-171,-61,110,116,-140,24,188,142,93,222,-27,-219
137,19,-118,-78,127,-49,343,565,459,698,266,-82
926,321,-605,-623,765,-141,-1,455,807,1466,974,335
942,176,-766,-558,854,-295,-536,-367,182,675,633,153
205,82,-122,-143,163,-20,-870,-1164,-629,-225,44,-135
-113,79,192,17,-152,135,-473,-694,-399,-71,-32,-176
-143,-73,70,108,-106,-2,-161,-264,-211,-53,-130,-274
-153,-69,84,111,-118,8,-101,-181,-141,64,-88,-244
-164,-115,49,140,-106,-33,-2,-46,-61,80,-104,-259
-175,-111,63,143,-119,-24,-10,-73,-77,66,-95,-268
-154,-102,52,128,-103,-25,21,-26,-50,86,-86,-271
-155,-103,52,129,-103,-25,18,-41,-66,63,-101,-264
-139,-90,49,115,-94,-20,34,-21,-48,99,-96,-222
-148,-92,56,120,-102,-18,36,-14,-53,101,-104,-193
-167,-83,84,125,-125,1,32,-10,-45,107,-94,-185
-155,-83,72,118,-113,-5,38,6,-39,116,-96,-186
-150,-78,72,114,-111,-3,32,6,-34,128,-94,-179
-141,-75,66,108,-103,-5,39,23,-3,124,-90,-177
-131,-70,61,100,-96,-4,62,51,12,148,-81,-173
-118,-60,58,89,-88,0,66,62,15,150,-72,-168
-64,-12,53,38,-59,20,68,94,38,150,-64,-162
-65,-12,53,39,-59,20,88,133,60,174,-48,-158
-26,18,44,4,-35,31,87,159,90,205,-21,-150
39,91,52,-66,-6,71,78,195,131,267,21,-148
20,121,100,-70,-40,110,68,207,159,320,70,-127
66,186,120,-126,-28,152,58,221,197,392,115,-78
124,223,99,-174,13,161,43,210,199,447,172,-35
117,242,125,-179,-4,183,23,197,191,464,199,6
128,266,138,-197,-5,202,8,184,179,463,187,42
108,215,107,-162,0,161,-2,144,147,418,173,35
45,146,101,-96,-28,123,-11,96,110,358,131,6
-1,89,90,-44,-46,89,-13,45,76,287,63,-35
-30,49,79,-9,-55,64,-7,23,58,224,3,-89
-13,61,75,-24,-44,68,-2,-10,27,177,-45,-141
-25,46,70,-10,-47,58,1,-52,3,151,-99,-190
-80,-12,68,46,-74,28,7,-72,-8,134,-127,-221
-79,-16,63,47,-71,23,10,-84,-19,118,-135,-241
-90,-30,60,60,-75,15,4,-91,-32,99,-151,-260
-105,-48,57,76,-81,4,-1,-104,-42,75,-157,-264
-86,-32,54,58,-70,11,-6,-107,-34,86,-156,-265
-142,-86,56,113,-99,-15,-12,-113,-49,95,-177,-291
-135,-85,50,110,-92,-18,-18,-112,-60,87,-197,-302
-101,-51,50,76,-76,-1,-18,-96,-51,82,-194,-296
-116,-66,50,91,-83,-8,-9,-79,-48,76,-199,-295
-109,-68,42,88,-75,-13,-3,-52,-41,71,-207,-292
-162,-83,79,122,-120,-2,4,-55,-37,66,-211,-289
-157,-68,90,113,-123,11,14,-61,-31,65,-209,-287
-143,-54,89,98,-116,18,27,-44,-25,62,-205,-284
-136,-34,101,85,-118,33,38,-33,-19,61,-203,-281
-108,-8,99,58,-103,45,40,-26,-14,57,-200,-278
-135,-7,128,71,-131,60,40,-3,-8,87,-198,-235
-105,7,112,49,-109,59,44,24,5,102,-191,-199
-77,27,105,25,-91,66,45,27,20,99,-186,-190
-84,68,152,8,-118,109,46,41,33,130,-182,-182
-64,92,155,-15,-110,123,78,67,52,145,-174,-209
-28,128,156,-50,-92,142,109,63,87,167,-171,-222
-20,151,172,-66,-96,161,73,43,93,171,-165,-209
-15,140,154,-63,-85,147,30,28,83,165,-161,-209
23,168,145,-96,-61,157,22,9,69,163,-159,-200
24,151,128,-87,-52,139,2,-18,44,161,-152,-196
5,92,87,-49,-41,89,-32,-29,22,156,-154,-207
-23,58,81,-18,-52,69,-49,-24,7,138,-142,-198
-41,29,70,6,-56,50,-40,-37,-7,111,-164,-218
-43,24,67,9,-56,45,-51,-70,-24,108,-173,-206
-56,-1,55,28,-56,27,-38,-63,-25,96,-166,-181
-58,-7,51,32,-54,22,-53,-106,-52,85,-160,-162
-72,-25,48,48,-60,11,-38,-88,-48,86,-149,-111
-85,-51,34,68,-59,-8,-49,-97,-65,62,-151,-79
-74,-19,56,46,-65,18,-47,-86,-45,93,-114,-36
-90,-44,45,67,-67,0,-33,-62,-63,41,-133,-38
-122,28,151,47,-136,89,-47,-109,-49,122,-48,31
-111,16,127,47,-119,71,272,345,203,255,-15,33
393,225,-168,-308,280,28,274,635,629,983,508,296
1083,472,-611,-777,847,-70,-149,311,806,1474,1059,601
769,238,-531,-504,650,-147,-699,-656,-91,315,429,234
76,199,123,-137,-23,161,-841,-1104,-633,-262,-28,-33
-69,146,214,-39,-142,180,-342,-452,-274,-63,-74,-149
-84,38,122,23,-103,79,-162,-239,-180,-59,-155,-288
-103,35,137,34,-120,86,-64,-168,-69,58,-113,-325
-90,5,95,42,-93,49,2,-113,-45,39,-141,-454
-108,-4,105,56,-106,50,-7,-137,-71,53,-123,-569
-93,-21,72,57,-82,25,56,-116,-45,61,-133,-672
-76,-4,72,39,-74,34,47,-187,-54,73,-128,-729
-77,-21,57,49,-67,18,63,-163,-30,82,-122,-733
-59,-8,51,33,-55,21,58,-161,-33,75,-125,-732
-62,-18,45,40,-53,13,64,-141,-14,85,-115,-722
-54,-22,32,38,-43,5,66,-121,-9,87,-119,-724
-4,20,24,-8,-14,22,68,-80,7,100,-112,-699
45,27,-18,-36,31,4,73,-20,25,91,-112,-636
34,42,8,-38,13,25,79,18,23,98,-96,-575
7,73,66,-41,-29,69,89,98,46,122,-63,-486
22,87,65,-55,-22,75,83,170,75,145,-26,-392
47,111,65,-79,-10,88,79,233,97,167,4,-296
73,138,65,-106,4,101,75,310,132,210,34,-189
101,178,77,-140,12,127,70,352,162,275,67,-82
132,234,102,-183,15,168,66,391,188,318,102,24
145,263,118,-204,13,190,54,396,195,372,157,116
181,311,130,-246,25,221,31,379,186,415,198,199
197,319,122,-258,37,220,2,360,183,417,211,239
179,294,116,-237,31,205,-13,305,166,394,195,238
152,262,110,-207,21,186,-8,246,132,344,153,214
105,206,101,-156,2,153,-6,173,88,287,96,167
69,168,99,-118,-15,133,-4,108,44,210,15,92
26,113,87,-70,-31,99,0,42,7,150,-46,15
0,85,85,-43,-43,85,-2,-20,-15,106,-96,-57
-9,64,73,-28,-42,69,-5,-44,-22,67,-124,-123
-42,25,67,9,-55,45,-6,-81,-40,55,-135,-176
-57,20,76,18,-67,48,-4,-89,-44,43,-138,-215
-50,12,63,19,-57,37,-6,-96,-40,32,-141,-261
-83,-29,54,56,-68,13,1,-113,-35,25,-152,-315
-109,-59,51,84,-80,-4,8,-111,-29,21,-143,-344
-126,-60,67,93,-96,4,5,-135,-56,19,-164,-392
-126,-61,65,94,-96,2,5,-137,-65,14,-187,-448
-101,-58,43,79,-72,-7,0,-142,-54,11,-181,-488
-118,-70,48,94,-83,-11,1,-164,-52,7,-193,-537
-144,-104,40,124,-92,-32,2,-157,-44,5,-193,-565
-126,-97,29,111,-77,-33,19,-156,-41,5,-187,-585
-139,-95,44,117,-91,-25,40,-153,-33,5,-182,-609
-130,-100,30,115,-80,-34,57,-147,-25,6,-173,-634
-152,-86,66,119,-109,-10,69,-169,-17,4,-195,-670
-182,-64,118,123,-150,27,60,-183,-9,18,-194,-687
-147,-47,100,97,-123,26,84,-169,-2,35,-166,-678
-184,-81,103,132,-143,11,106,-160,17,52,-154,-675
-158,-65,93,111,-125,14,120,-152,42,75,-140,-671
-156,-36,121,96,-138,42,124,-142,45,75,-130,-663
-163,-27,136,95,-150,55,107,-173,34,74,-121,-670
-141,-26,116,83,-128,45,95,-190,28,78,-106,-671
-124,-2,122,63,-123,60,59,-191,18,68,-95,-681
-78,-24,54,51,-66,15,44,-237,13,57,-117,-716
-100,-72,28,86,-64,-22,38,-257,-6,39,-141,-739
-114,-49,66,81,-90,9,28,-239,-13,37,-128,-742
-198,-142,57,170,-127,-42,28,-252,-28,19,-151,-779
-210,-156,54,182,-132,-50,10,-289,-51,20,-166,-794
-159,-155,4,157,-81,-75,29,-262,-47,2,-174,-783
-160,-184,-25,173,-67,-104,15,-271,-55,0,-167,-761
-158,-188,-29,173,-64,-108,29,-232,-42,0,-164,-732
-178,-221,-43,200,-67,-132,4,-243,-61,-20,-171,-687
-178,-189,-10,184,-84,-99,18,-210,-38,6,-152,-630
-200,-214,-14,207,-93,-114,3,-196,-78,-48,-177,-602
-183,-104,79,144,-131,-13,17,-189,-21,58,-96,-500
-149,-91,58,120,-103,-16,334,266,225,192,-78,-499
372,128,-244,-250,308,-58,270,539,700,994,494,-175
1068,368,-700,-718,884,-166,-174,274,874,1388,985,123
692,84,-608,-388,650,-262,-777,-783,-157,142,340,-199
52,66,14,-59,18,40,-783,-1159,-617,-330,-55,-348
-62,36,98,13,-80,67,-231,-467,-231,-144,-131,-406
-147,-103,44,124,-95,-29,-108,-297,-171,-128,-197,-434
-160,-101,59,130,-110,-20,-7,-152,-71,-17,-150,-385
-187,-157,31,172,-109,-62,28,-87,-56,-50,-174,-385
-194,-121,73,158,-133,-24,37,-70,-40,-14,-145,-329
-116,-96,20,106,-68,-38,77,3,-22,-25,-153,-288
-131,-98,33,114,-82,-32,58,-21,-25,-14,-139,-220
-110,-82,27,96,-68,-27,77,13,-4,-6,-126,-162
-98,-89,9,93,-53,-40,73,0,-10,-7,-115,-100
-122,-67,55,95,-89,-6,94,18,7,6,-102,-50
-108,-49,59,78,-83,5,85,27,6,5,-100,-11
-94,-75,19,84,-56,-28,82,60,21,14,-89,29
-81,-54,27,67,-54,-13,82,97,31,18,-86,35
-90,-18,72,53,-81,27,71,97,28,23,-75,36
-89,-23,65,56,-77,21,91,136,42,29,-59,33
-57,-8,49,32,-53,21,121,195,83,66,-37,46
-11,27,38,-8,-25,32,119,219,102,88,-8,57
12,76,64,-44,-26,69,121,255,123,127,28,49
41,132,92,-87,-26,112,130,300,175,195,72,61
86,166,81,-126,2,123,122,310,209,268,130,93
122,222,99,-172,11,161,114,322,239,321,182,122
173,281,108,-227,32,194,80,313,249,347,221,155
182,280,97,-231,42,188,50,273,226,361,246,191
183,268,85,-226,48,176,47,236,198,341,237,204
147,223,75,-185,36,149,41,195,160,305,208,181
65,140,75,-103,-6,107,38,154,120,231,154,140
52,126,74,-89,-11,100,32,118,81,153,88,100
31,108,77,-70,-23,92,31,83,48,103,35,61
-5,67,72,-32,-39,69,36,53,28,55,-1,25
-16,65,81,-25,-49,73,35,24,10,27,-27,-11
-23,34,57,-5,-40,45,36,21,-5,13,-44,-35
-39,-37,2,38,-20,-18,42,24,-30,-9,-70,-64
-54,-90,-36,72,-9,-63,47,-8,-68,-54,-110,-108
-66,-125,-59,95,-3,-92,39,-23,-77,-78,-116,-116
-103,-154,-51,129,-26,-102,41,-12,-73,-84,-126,-130
-103,-142,-38,123,-32,-90,34,-10,-73,-92,-138,-144
-89,-103,-14,96,-37,-58,36,-3,-68,-76,-123,-129
-104,-84,20,94,-62,-32,40,4,-71,-79,-127,-134
-122,-64,58,93,-90,-3,46,10,-64,-62,-112,-121
-105,-59,46,82,-75,-6,124,65,-56,-66,-115,-123
-95,-33,62,63,-78,14,130,59,-54,-54,-105,-115
-124,-7,118,65,-121,55,99,47,-39,-50,-102,-109
-133,-19,114,76,-123,48,47,3,-44,-55,-106,-131
-96,34,130,31,-113,82,40,-10,-25,-29,-85,-112
-99,13,112,43,-106,62,39,13,-32,-58,-112,-121
-124,22,146,50,-135,84,26,-41,-20,27,-34,-65
-71,59,130,5,-101,94,273,350,188,106,-28,-79
390,292,-99,-341,244,96,411,866,786,918,517,200
1022,578,-446,-800,734,66,-4,369,764,1202,1010,510
737,379,-358,-558,547,11,-749,-902,-346,-1,425,208
133,277,144,-205,-6,210,-739,-1014,-580,-279,86,22
7,206,199,-107,-96,202,-245,-324,-194,-92,17,-100
-85,23,107,31,-96,65,-133,-173,-168,-122,-86,-217
-74,31,105,21,-89,68,-50,-82,-80,-35,-68,-207
-18,49,67,-16,-43,58,-26,-65,-78,-78,-98,-248
-41,53,94,-6,-68,73,-13,-59,-61,-38,-76,-229
-53,34,88,9,-71,61,7,-34,-55,-50,-90,-229
-44,34,78,5,-61,56,3,-41,-57,-36,-82,-205
-45,17,63,14,-54,39,22,-14,-41,-31,-88,-176
-55,8,64,23,-59,36,20,-15,-46,-29,-98,-159
-11,42,52,-16,-32,47,33,5,-32,-15,-89,-140
-26,28,54,-1,-41,40,37,24,-32,-16,-87,-134
-79,5,84,37,-81,44,39,50,-20,-3,-66,-120
-94,-13,81,53,-88,34,49,81,-18,-1,-43,-103
-83,12,95,36,-89,53,75,111,-8,3,-23,-93
-29,70,99,-21,-65,84,79,124,5,11,-12,-96
4,93,89,-49,-43,91,82,167,27,39,-6,-93
-14,75,89,-30,-52,82,89,202,56,60,8,-104
13,94,81,-54,-35,88,84,236,85,93,37,-108
65,144,79,-105,-8,112,78,279,127,138,79,-97
60,133,73,-97,-7,103,71,286,151,183,121,-91
110,179,69,-144,20,124,65,288,172,224,164,-81
161,225,63,-193,49,144,56,257,165,227,178,-77
133,195,62,-164,36,128,40,209,137,221,163,-73
114,166,52,-141,31,109,23,168,115,187,149,-76
96,153,57,-125,20,105,15,112,75,135,126,-74
54,138,84,-96,-15,111,10,77,36,113,91,-76
24,94,70,-60,-23,82,6,58,6,74,45,-107
-8,71,80,-32,-44,75,1,39,-21,23,15,-134
-31,59,90,-14,-61,74,-3,25,-40,-7,-13,-156
16,53,37,-35,-11,45,-7,9,-37,-33,-40,-166
21,54,33,-37,-6,43,-14,4,-31,-51,-60,-179
-26,47,74,-11,-50,60,-8,11,-28,-50,-77,-189
-35,47,82,-6,-59,64,2,10,-22,-49,-74,-176
-36,43,79,-4,-58,61,27,10,-19,-46,-77,-171
-31,38,69,-3,-50,53,47,9,-13,-45,-81,-163
-48,21,69,13,-59,45,44,12,-7,-44,-80,-149
-59,22,81,18,-70,51,45,24,-3,-37,-77,-127
-33,65,98,-16,-66,81,45,39,4,-31,-69,-93
-40,77,117,-19,-79,97,45,55,8,-24,-65,-78
-42,70,112,-14,-78,91,44,65,14,-17,-59,-80
-39,70,109,-16,-74,90,39,68,18,-11,-53,-83
-46,61,107,-8,-77,84,36,60,11,-10,-50,-85
-16,89,104,-37,-60,96,33,51,4,-10,-50,-85
0,101,101,-51,-51,101,28,45,-4,-10,-50,-93
-7,85,92,-39,-49,88,25,35,-12,-10,-50,-120
-11,75,86,-32,-49,80,21,22,-13,-10,-50,-150
-12,66,78,-27,-45,72,20,8,-10,-11,-50,-157
-6,64,70,-30,-38,67,20,0,-10,-19,-54,-171
-1,65,67,-32,-35,66,20,-3,-10,-27,-55,-177
-5,65,70,-30,-38,67,20,-7,-9,-35,-55,-172
-8,64,72,-28,-41,68,19,-10,-22,-43,-67,-189
-8,67,75,-30,-42,71,14,-15,-38,-42,-71,-196
-23,51,74,-15,-49,63,9,-12,-40,-40,-65,-194
-21,78,99,-29,-60,88,4,-10,-40,-40,-65,-195
-1,111,111,-56,-56,111,0,-9,-40,-35,-60,-195
3,102,99,-53,-48,100,-5,-5,-40,-35,-61,-194
5,83,78,-45,-37,81,-1,-5,-40,-34,-70,-191
29,82,54,-56,-13,68,5,-12,-34,-27,-66,-188
-2,70,72,-34,-37,70,10,-24,-28,-21,-61,-186
-37,38,75,-1,-56,56,15,-27,-21,-14,-58,-182
-22,73,95,-26,-58,84,21,-22,-15,-8,-52,-180
-32,92,125,-30,-79,108,27,1,-7,-1,-49,-177
-29,88,116,-30,-73,102,33,21,2,4,-43,-168
-25,115,141,-45,-83,128,74,43,28,10,-39,-160
-2,161,163,-79,-83,162,62,54,51,18,-34,-150
20,166,146,-94,-63,156,26,43,36,20,-31,-150
30,171,141,-101,-56,156,26,27,24,39,-24,-149
39,175,136,-107,-49,155,-19,-9,-1,6,-29,-150
17,127,110,-72,-47,118,-56,-48,-30,-22,-38,-150
-17,93,109,-38,-63,101,-35,-42,-16,-3,-38,-151
-45,39,84,2,-65,61,-29,-46,-39,-41,-73,-183
-42,1,43,20,-42,22,-31,-47,-54,-53,-91,-198
-46,-18,28,32,-37,5,-31,-38,-60,-70,-119,-221
-48,0,49,24,-48,24,-47,-65,-81,-57,-113,-221
-34,-6,28,19,-30,11,-23,-45,-80,-77,-127,-230
-46,-25,21,36,-34,-1,-42,-78,-84,-69,-126,-227
-90,-66,23,78,-57,-21,2,-26,-59,-57,-131,-245
-90,-32,58,61,-74,13,-35,-85,-79,-72,-121,-239
-130,19,149,55,-139,84,84,42,35,23,-60,-181
22,35,12,-28,4,23,346,484,308,248,37,-153
809,422,-386,-615,597,18,133,661,778,1094,718,234
1248,433,-815,-840,1031,-191,-388,191,552,922,830,301
627,171,-456,-399,541,-143,-882,-889,-445,-220,151,-35
50,169,119,-110,-35,144,-612,-837,-487,-305,-47,-104
-37,51,88,-8,-63,69,-161,-271,-187,-200,-124,-191
-42,33,74,4,-58,53,-106,-202,-154,-173,-134,-206
-24,25,49,0,-37,37,4,-44,-56,-108,-114,-195
-41,-8,34,24,-38,13,13,-38,-65,-119,-127,-198
-78,-37,41,57,-59,2,39,18,-41,-77,-103,-180
-60,-48,12,54,-36,-17,59,35,-44,-87,-113,-184
-53,-4,50,28,-51,23,57,30,-34,-65,-95,-169
-94,-18,76,56,-85,29,64,49,-25,-68,-93,-150
-131,-52,79,91,-105,14,56,31,-21,-56,-78,-123
-107,-40,67,73,-87,13,64,49,-9,-51,-70,-115
-81,-17,64,49,-72,23,57,70,-5,-45,-60,-106
-68,-13,55,40,-61,21,64,100,6,-40,-49,-92
-61,-11,50,36,-55,19,93,133,21,-38,-40,-89
-84,-33,51,58,-67,9,111,159,49,-36,-30,-110
-55,-6,49,30,-52,21,93,160,47,-26,-19,-151
-2,49,51,-24,-27,50,106,187,67,16,3,-185
21,70,49,-45,-15,59,130,221,103,50,27,-173
42,94,52,-68,-5,72,125,243,127,83,59,-165
80,140,60,-110,10,100,117,267,155,129,91,-155
107,167,60,-137,24,113,111,288,187,184,138,-109
131,191,60,-161,35,125,103,296,206,226,187,-62
178,240,62,-209,58,151,70,279,190,245,214,-20
132,222,91,-177,20,156,44,238,176,246,213,10
103,205,102,-155,0,153,42,209,160,236,197,18
123,187,64,-155,29,125,36,180,131,193,189,-8
105,160,55,-133,25,108,33,143,89,137,155,-24
103,156,53,-130,25,104,27,117,51,105,113,-53
63,105,41,-84,11,73,24,73,40,71,93,-108
36,81,45,-59,-4,63,19,46,30,37,66,-131
52,68,16,-60,18,42,22,35,14,8,43,-168
41,57,16,-49,12,36,34,16,3,-6,32,-189
1,48,47,-24,-23,47,30,5,-9,-17,24,-194
-10,33,43,-12,-27,38,22,-12,-37,-35,15,-221
-13,10,23,1,-18,16,17,-30,-47,-34,6,-227
-14,-10,4,12,-9,-2,8,-29,-44,-36,-2,-235
-10,21,31,-5,-21,26,6,-20,-46,-56,-13,-254
-35,13,49,11,-42,31,13,-15,-45,-62,-22,-263
-49,-13,36,31,-42,11,18,-7,-45,-64,-32,-266
-52,-18,35,35,-43,8,27,0,-40,-65,-39,-265
-54,-26,29,40,-41,2,30,10,-40,-59,-47,-262
-45,-27,18,36,-31,-4,50,20,-39,-56,-48,-259
-91,-48,43,70,-67,-2,66,30,-34,-53,-41,-260
-99,-26,72,62,-85,23,65,39,-36,-48,-34,-251
-38,33,71,3,-55,52,77,47,-31,-46,-27,-238
-41,25,67,8,-54,46,82,66,-17,-39,-21,-226
-31,36,68,-3,-49,51,75,73,-3,-27,-8,-211
-1,61,62,-30,-32,61,75,82,10,-15,9,-198
-1,68,69,-34,-35,68,103,109,27,-6,21,-189
0,83,83,-42,-42,83,119,111,29,5,25,-185
-18,65,83,-24,-51,74,112,102,34,16,28,-180
-2,101,103,-50,-53,102,111,96,45,30,45,-176
34,118,85,-76,-26,101,99,87,34,47,62,-171
36,143,107,-90,-35,124,96,82,28,45,73,-169
37,165,128,-101,-45,146,80,69,19,32,80,-172
44,114,70,-79,-13,92,32,50,12,27,78,-167
58,109,50,-84,4,79,6,40,-2,13,60,-174
28,69,41,-49,-7,54,2,27,-11,1,45,-164
-41,-15,26,28,-33,5,20,32,-30,-27,15,-187
-70,-51,19,60,-44,-16,12,14,-63,-55,3,-215
-73,-65,8,68,-40,-28,14,21,-55,-67,-11,-215
-59,-61,-2,60,-28,-31,2,5,-80,-77,-33,-236
-35,-40,-5,38,-15,-22,2,6,-77,-60,-23,-243
-64,-91,-27,78,-19,-59,-1,2,-82,-82,-41,-273
-60,-79,-19,70,-21,-48,-12,-23,-73,-40,-15,-257
-33,-66,-33,50,0,-49,34,12,-72,-65,-48,-271
-53,-4,49,28,-51,23,-11,-77,-70,-22,19,-228
-112,-8,104,60,-108,48,223,208,97,49,29,-234
255,90,-165,-172,209,-37,342,607,438,499,317,-93
1116,403,-713,-760,914,-155,-1,624,770,1153,947,274
1124,243,-881,-683,1002,-319,-562,-217,93,354,579,71
338,136,-202,-237,270,-33,-836,-1043,-617,-389,72,-147
-7,121,128,-57,-68,124,-371,-534,-341,-210,50,-155
-29,-10,19,20,-24,4,-102,-180,-192,-202,-26,-236
-81,-17,64,49,-72,23,-41,-101,-116,-113,-14,-206
-111,-70,41,90,-75,-14,48,22,-54,-94,-46,-219
-106,-52,54,79,-80,2,39,9,-64,-83,-33,-208
-94,-50,44,71,-69,-3,66,66,-39,-69,-27,-206
-88,-44,44,65,-66,0,61,43,-53,-78,-27,-204
-80,-33,47,56,-63,7,74,68,-34,-59,-13,-197
-67,-32,35,49,-51,1,69,69,-39,-67,-17,-191
-70,-32,38,51,-54,3,69,67,-29,-53,1,-166
-73,-48,24,60,-48,-12,73,75,-26,-53,4,-166
-57,-27,31,41,-44,2,90,99,-19,-46,17,-164
-45,-31,14,38,-29,-8,95,115,-13,-41,18,-161
-33,-12,22,22,-27,5,81,127,-9,-36,9,-159
-21,-5,16,13,-18,6,96,166,16,-29,35,-160
20,26,5,-23,7,15,121,194,30,-15,56,-153
12,73,61,-43,-25,67,119,213,58,14,79,-145
-19,47,66,-15,-42,56,120,248,95,56,123,-136
35,91,57,-63,-11,74,135,290,120,94,150,-131
80,138,58,-109,10,98,126,309,161,156,204,-116
145,195,50,-170,47,122,110,307,193,221,265,-83
184,233,49,-209,68,141,73,287,191,251,299,-45
183,232,49,-208,67,140,53,274,184,274,328,-20
199,259,60,-229,69,159,31,249,167,262,332,-12
167,214,46,-191,60,130,9,212,132,218,306,-10
91,130,38,-111,26,84,8,156,87,154,253,-33
66,91,26,-79,20,59,19,103,48,79,190,-77
79,94,15,-87,32,54,41,82,23,22,144,-117
59,60,1,-60,28,30,35,64,3,-8,112,-140
58,48,-10,-53,34,18,30,47,-11,-39,83,-177
20,44,24,-32,-3,34,27,35,-18,-73,72,-205
-5,32,37,-14,-21,34,20,25,-29,-77,68,-216
-5,26,31,-11,-18,28,23,15,-32,-72,62,-236
-47,-19,28,32,-37,5,25,5,-36,-82,56,-236
-31,-5,25,18,-28,10,25,-2,-60,-99,51,-233
4,22,19,-13,-8,20,28,-8,-45,-104,46,-241
-8,13,22,-3,-15,17,31,-14,-40,-107,40,-256
-40,7,47,17,-44,26,29,-20,-70,-119,35,-271
-67,-19,48,43,-58,15,36,-13,-63,-118,29,-281
-89,-49,40,69,-64,-4,33,8,-47,-112,24,-277
-78,-40,38,59,-58,-1,41,38,-36,-109,19,-273
-56,-22,34,39,-45,6,77,56,-23,-103,14,-270
-51,-28,23,39,-37,-3,81,54,-13,-100,24,-264
-47,0,47,24,-47,23,79,56,-9,-105,32,-271
-69,-1,69,35,-69,34,81,73,-11,-105,28,-272
-77,-6,70,41,-73,32,80,81,-10,-105,35,-262
-113,-30,83,71,-98,26,80,79,-10,-105,34,-255
-94,-19,75,56,-84,27,81,80,-10,-105,38,-247
-23,42,66,-10,-45,54,97,75,-4,-103,57,-241
-63,-2,61,32,-62,29,101,74,1,-96,62,-237
-59,-9,50,34,-55,20,99,70,7,-89,58,-234
-51,3,54,24,-53,28,101,68,12,-82,61,-230
-53,24,77,14,-65,50,99,64,18,-77,58,-227
-7,73,80,-33,-44,76,113,65,23,-79,61,-223
-56,57,114,-1,-85,85,126,74,39,-80,78,-218
-89,64,153,12,-121,108,89,46,40,-79,85,-211
-28,96,124,-34,-76,110,69,40,40,-80,97,-204
41,122,81,-82,-20,102,54,32,41,-80,109,-198
21,86,65,-54,-22,75,5,-18,-22,-81,109,-189
-41,14,55,13,-48,34,-12,-31,-62,-88,94,-195
-24,26,50,-1,-37,37,-7,-31,-52,-89,81,-193
-56,-21,35,38,-45,7,1,-26,-55,-111,51,-199
-92,-65,27,78,-59,-19,0,-30,-51,-125,39,-216
-67,-68,0,67,-33,-34,15,-18,-47,-136,31,-222
-67,-102,-36,85,-15,-69,10,-34,-57,-131,22,-218
-65,-112,-47,89,-9,-79,40,-16,-63,-135,22,-236
-85,-120,-35,103,-25,-77,31,-56,-89,-167,-2,-266
-80,-91,-11,86,-34,-51,34,-57,-59,-121,24,-246
-82,-132,-50,107,-15,-91,43,-42,-75,-162,-6,-268
-111,-34,77,72,-94,21,16,-85,-40,-82,59,-215
-96,4,99,45,-98,52,287,290,151,12,69,-218
376,134,-242,-255,309,-54,298,611,519,569,472,-2
1175,380,-795,-777,985,-207,-112,499,721,1032,987,292
973,163,-809,-568,891,-323,-674,-456,-108,65,477,18
200,107,-93,-154,146,7,-775,-1025,-608,-451,91,-126
-25,99,124,-37,-75,111,-275,-429,-274,-267,63,-162
-78,-19,59,48,-68,20,-96,-203,-187,-273,-33,-241
-101,-38,63,69,-82,13,-6,-82,-90,-170,2,-205
-99,-73,25,86,-62,-24,58,-6,-58,-182,-16,-230
-97,-51,46,74,-71,-3,53,-6,-65,-154,6,-212
-110,-78,32,94,-71,-23,85,59,-38,-148,6,-210
-129,-76,54,102,-91,-11,74,31,-40,-147,12,-197
-108,-64,44,86,-76,-10,85,60,-20,-134,23,-186
-91,-66,24,78,-57,-21,76,50,-23,-137,22,-170
-66,-41,26,53,-46,-7,105,74,-10,-123,42,-146
-114,-55,59,84,-86,2,118,83,-6,-125,45,-139
-125,-69,55,97,-90,-7,113,90,-1,-112,45,-126
-94,-62,33,78,-63,-14,120,118,9,-106,64,-117
-75,-57,18,66,-46,-19,120,139,11,-98,68,-110
-73,-47,25,60,-49,-11,118,172,30,-90,74,-108
-76,-24,52,50,-64,14,132,202,53,-74,98,-106
-4,46,50,-21,-27,48,142,227,76,-43,123,-102
2,51,49,-27,-24,50,141,262,117,-5,161,-101
18,72,54,-45,-18,63,155,284,147,37,188,-93
65,141,77,-103,-6,109,154,314,187,100,237,-56
68,142,74,-105,-3,108,124,334,208,143,284,-16
142,204,62,-173,40,133,97,324,214,188,329,30
184,242,57,-213,63,149,83,313,216,206,367,69
201,249,48,-225,76,148,70,276,199,187,360,62
193,236,43,-215,75,139,65,230,168,161,333,44
135,173,37,-154,48,105,63,185,123,94,288,17
109,141,32,-125,38,86,60,144,89,45,238,-20
65,92,27,-79,19,59,57,109,56,-10,187,-57
