I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-146,-76,108,3,-110,1,-94,-144,-181,-147,12
-83,-145,-61,114,-11,-103,0,-89,-141,-176,-140,11
-84,-145,-61,115,-11,-103,16,-84,-139,-175,-138,27
-94,-145,-51,120,-21,-98,22,-93,-134,-170,-131,37
-69,-143,-75,107,3,-109,15,-96,-136,-171,-131,32
-50,-140,-90,96,20,-115,15,-96,-140,-172,-138,31
-52,-137,-85,95,17,-111,8,-106,-140,-170,-137,27
-82,-135,-53,108,-13,-94,7,-104,-140,-169,-134,25
-58,-131,-73,95,8,-102,-2,-106,-140,-171,-131,24
-36,-130,-94,83,29,-111,-17,-119,-137,-187,-129,27
-91,-138,-47,115,-22,-93,-8,-121,-132,-188,-124,35
-87,-141,-54,114,-17,-97,3,-119,-129,-180,-128,36
-49,-140,-90,95,21,-115,-2,-121,-126,-177,-140,34
-57,-140,-83,99,13,-111,-9,-118,-121,-169,-140,31
-83,-140,-56,112,-14,-98,-16,-113,-120,-166,-139,29
-72,-140,-67,106,-3,-103,-24,-105,-120,-169,-135,32
-63,-135,-72,100,5,-103,-32,-99,-120,-168,-135,35
-77,-135,-58,106,-9,-96,-33,-93,-120,-164,-134,35
-85,-135,-50,110,-17,-92,-30,-85,-119,-165,-130,35
-62,-135,-73,98,6,-104,-27,-98,-128,-176,-127,35
-41,-135,-93,88,27,-114,-24,-107,-137,-181,-125,35
-54,-137,-84,96,15,-110,-21,-104,-132,-180,-121,31
-58,-140,-82,99,12,-111,-20,-103,-130,-178,-119,30
-63,-140,-77,101,7,-108,-25,-99,-126,-174,-125,29
-64,-140,-76,102,6,-108,-25,-101,-124,-175,-125,26
-60,-140,-80,100,10,-110,-26,-96,-122,-171,-125,24
-59,-140,-81,99,11,-110,-30,-94,-119,-170,-123,27
-58,-135,-78,96,10,-106,-30,-95,-123,-170,-119,26
-42,-131,-89,87,23,-110,-28,-90,-125,-165,-120,26
-70,-129,-59,100,-5,-93,-19,-91,-120,-165,-116,37
-87,-125,-38,106,-24,-81,-13,-88,-111,-164,-110,40
-60,-122,-61,91,1,-91,-5,-79,-106,-155,-105,39
-49,-117,-69,83,10,-93,11,-70,-97,-146,-98,39
3,-110,-113,54,58,-111,29,-51,-78,-134,-96,43
30,-100,-130,36,80,-114,40,-18,-52,-130,-101,63
26,-96,-122,36,74,-109,15,-5,-34,-130,-99,79
24,-92,-116,35,70,-104,-28,-64,-74,-130,-103,71
-13,-107,-93,60,40,-100,-43,-92,-109,-148,-105,62
-44,-131,-87,88,21,-109,-34,-86,-118,-163,-103,55
-60,-130,-70,95,5,-100,-36,-115,-135,-183,-114,46
-76,-142,-66,109,-4,-104,-28,-105,-121,-182,-121,46
-87,-148,-61,117,-12,-104,-27,-134,-154,-201,-135,33
-83,-141,-58,112,-12,-99,-22,-100,-131,-180,-120,37
-94,-150,-56,123,-18,-103,-17,-132,-153,-208,-133,20
-92,-138,-46,115,-22,-92,-16,-101,-127,-181,-109,26
-94,-154,-59,124,-17,-106,-2,-120,-134,-188,-144,11
-79,-134,-55,107,-12,-94,-19,-124,-144,-193,-130,6
-119,-176,-57,148,-31,-116,81,31,-28,-138,-164,-37
-217,-252,-36,235,-90,-143,298,277,162,-107,-308,-174
115,-58,-172,-28,143,-115,289,893,715,424,35,99
768,689,-79,-728,424,304,-284,-360,-13,539,863,860
1046,1681,635,-1364,205,1158,-955,-2153,-1016,1125,2126,1854
488,1455,967,-972,-240,1210,-1182,-2025,-1063,1103,1779,1568
-99,368,467,-135,-283,418,-945,-1412,-1134,-430,192,310
-50,-70,-20,60,-15,-45,-399,-554,-474,-311,0,106
-50,-82,-32,67,-9,-57,-66,-63,-3,50,44,144
-82,-79,3,81,-42,-38,33,36,28,-66,-59,62
-54,-80,-26,67,-14,-52,75,130,118,29,-53,80
-67,-81,-14,75,-27,-47,91,143,116,-38,-97,39
-46,-78,-32,63,-7,-55,113,201,177,36,-52,65
-44,-76,-32,61,-6,-54,104,200,177,13,-71,48
-33,-67,-35,50,1,-51,106,232,203,47,-46,59
-34,-64,-30,49,-2,-46,105,241,219,63,-48,53
-19,-57,-38,38,10,-47,105,259,239,75,-36,56
-41,-52,-11,47,-15,-31,106,281,268,113,-26,73
-24,-32,-8,28,-8,-20,103,295,283,121,-21,75
30,-13,-44,-8,37,-28,97,307,299,136,-11,74
10,-1,-10,-4,10,-6,88,323,316,158,1,82
23,18,-5,-20,14,6,83,359,349,190,39,118
59,25,-34,-42,46,-4,75,365,359,197,46,123
72,36,-36,-54,54,0,66,371,368,211,56,125
98,62,-37,-80,67,12,58,405,398,240,89,145
111,81,-30,-96,70,25,48,417,413,260,110,154
120,99,-21,-109,70,38,27,421,425,282,127,163
153,130,-23,-142,88,54,-3,434,438,297,143,181
144,159,15,-152,64,87,-22,436,446,315,194,223
176,190,14,-183,80,102,-50,425,447,327,224,245
223,230,7,-227,108,118,-89,413,436,336,244,267
207,270,63,-239,72,167,-113,403,429,363,312,322
249,309,60,-279,94,184,-154,369,413,363,352,359
269,342,73,-306,98,207,-189,317,386,366,396,394
259,358,98,-309,80,228,-203,271,351,368,429,418
248,339,91,-294,78,215,-204,225,305,351,416,415
209,294,85,-252,62,189,-179,184,255,328,381,370
169,239,70,-204,49,154,-143,147,201,277,322,312
127,188,61,-157,33,124,-105,103,150,209,253,248
75,125,49,-100,13,87,-71,61,104,136,167,171
16,58,43,-37,-13,50,-39,36,58,73,103,123
-18,15,33,1,-26,24,-19,25,30,21,52,75
-49,-26,23,37,-36,-2,-7,20,25,-16,8,36
-63,-53,11,58,-37,-21,7,15,20,-44,-14,12
-67,-66,1,66,-33,-32,19,12,15,-56,-32,-6
-67,-85,-18,76,-24,-51,29,4,7,-55,-48,-15
-53,-90,-37,72,-8,-63,30,12,8,-56,-54,-30
-58,-90,-32,75,-13,-60,30,25,24,-54,-48,-33
-45,-90,-45,68,0,-68,32,35,29,-57,-52,-39
-38,-89,-51,63,7,-70,30,45,21,-50,-48,-41
-42,-92,-49,67,3,-70,30,39,13,-59,-59,-45
-40,-84,-44,63,2,-64,30,32,5,-76,-81,-64
-56,-89,-33,73,-11,-61,30,28,-3,-77,-79,-66
-47,-85,-38,67,-4,-62,30,21,-2,-91,-81,-68
-58,-86,-28,72,-14,-57,30,3,-17,-111,-78,-71
-69,-111,-41,90,-14,-76,30,-17,-36,-124,-88,-73
-101,-110,-9,106,-46,-59,30,-30,-44,-131,-106,-75
-143,-109,33,126,-88,-38,30,-42,-67,-151,-104,-85
-103,-110,-8,107,-48,-59,31,-47,-79,-167,-105,-92
-106,-115,-9,111,-48,-61,29,-49,-77,-167,-105,-89
-132,-123,9,127,-71,-56,24,-62,-90,-179,-106,-100
-110,-116,-6,113,-52,-61,21,-75,-104,-195,-105,-119
-105,-115,-10,111,-47,-63,17,-75,-107,-196,-99,-126
-104,-111,-8,108,-48,-59,14,-74,-110,-194,-112,-125
-91,-109,-18,100,-37,-63,8,-77,-110,-199,-128,-125
-117,-124,-7,120,-55,-65,25,-84,-110,-200,-134,-125
-142,-131,11,136,-77,-60,43,-85,-110,-194,-132,-125
-115,-129,-15,122,-50,-72,37,-85,-119,-212,-126,-124
-127,-130,-3,129,-62,-67,34,-85,-131,-222,-123,-126
-158,-130,29,144,-94,-50,31,-83,-126,-219,-117,-124
-144,-130,14,137,-79,-58,25,-79,-121,-224,-115,-130
-149,-125,24,137,-86,-50,27,-81,-118,-225,-115,-145
-134,-125,9,129,-71,-58,31,-85,-112,-224,-123,-147
-112,-124,-12,118,-50,-68,29,-86,-111,-221,-126,-150
-132,-119,13,125,-72,-53,25,-84,-126,-218,-121,-150
-121,-120,1,121,-61,-60,24,-85,-135,-216,-119,-150
-118,-117,1,118,-59,-58,18,-97,-135,-212,-116,-150
-142,-115,28,128,-84,-43,26,-99,-135,-209,-114,-149
-145,-111,33,128,-89,-39,41,-92,-135,-213,-121,-157
-161,-110,52,135,-107,-28,37,-88,-135,-216,-126,-160
-133,-105,28,119,-80,-38,31,-85,-134,-213,-125,-164
-122,-106,16,114,-69,-45,28,-77,-138,-210,-122,-171
-173,-118,55,145,-114,-32,22,-87,-140,-208,-120,-169
-126,-121,5,124,-65,-58,20,-100,-140,-204,-120,-163
-113,-119,-6,116,-54,-62,25,-94,-144,-208,-117,-173
-167,-121,46,144,-106,-37,25,-96,-145,-216,-114,-187
-165,-119,45,142,-105,-37,19,-92,-144,-214,-111,-196
-180,-120,60,149,-120,-30,18,-91,-141,-212,-109,-210
-204,-132,72,168,-137,-30,11,-88,-136,-208,-104,-210
-202,-136,65,168,-133,-35,12,-89,-134,-215,-110,-209
-199,-134,65,166,-131,-35,28,-105,-129,-231,-122,-211
-193,-135,58,164,-125,-38,31,-102,-126,-228,-118,-209
-193,-135,58,164,-125,-38,29,-98,-125,-225,-115,-213
-175,-134,41,154,-108,-46,27,-95,-126,-222,-112,-215
-172,-129,43,151,-108,-43,24,-91,-129,-220,-110,-215
-146,-126,21,136,-83,-52,25,-87,-130,-218,-108,-225
-145,-123,22,134,-83,-50,30,-93,-130,-214,-104,-231
-206,-118,88,162,-147,-15,36,-100,-130,-216,-106,-228
-180,-115,65,147,-122,-25,35,-90,-130,-211,-101,-231
-176,-120,56,148,-116,-32,35,-84,-129,-210,-100,-227
-179,-120,59,149,-119,-31,31,-78,-126,-210,-100,-233
-177,-115,62,146,-119,-26,30,-69,-123,-205,-95,-250
-202,-113,88,157,-145,-12,30,-80,-120,-205,-91,-253
-174,-108,67,141,-120,-20,30,-90,-117,-203,-88,-257
-170,-105,64,137,-117,-20,30,-84,-115,-200,-85,-260
-193,-106,87,150,-140,-9,30,-78,-112,-199,-79,-260
-176,-104,72,140,-123,-16,30,-74,-116,-206,-86,-260
-170,-114,55,142,-112,-29,30,-66,-119,-216,-91,-260
-212,-119,92,165,-152,-13,34,-70,-112,-209,-90,-260
-187,-110,77,148,-132,-16,36,-84,-107,-206,-91,-256
-160,-109,52,134,-106,-28,35,-76,-101,-202,-91,-250
-132,-97,35,114,-83,-31,35,-66,-95,-196,-90,-245
-133,-100,33,116,-83,-34,40,-58,-93,-190,-87,-242
-177,-109,68,143,-122,-20,62,-29,-87,-166,-79,-235
-141,-87,54,114,-97,-16,70,-2,-85,-164,-81,-236
-150,-85,65,117,-107,-10,54,-3,-73,-165,-80,-234
-144,-95,49,119,-96,-23,44,-49,-91,-170,-78,-255
-148,-98,50,123,-99,-24,35,-106,-130,-213,-95,-276
-206,-102,104,154,-155,1,30,-90,-113,-201,-96,-276
-196,-106,90,150,-142,-8,22,-111,-149,-220,-107,-308
-202,-120,82,160,-142,-19,16,-88,-127,-200,-88,-298
-253,-139,114,195,-183,-12,11,-101,-136,-217,-106,-306
-258,-120,138,189,-198,9,7,-96,-124,-209,-84,-294
-267,-141,126,203,-196,-8,16,-79,-110,-196,-101,-305
-262,-119,144,190,-203,12,5,-113,-136,-210,-78,-296
-245,-146,99,195,-172,-23,96,52,-1,-107,-101,-331
-282,-214,68,248,-175,-73,292,234,130,-132,-292,-521
-18,-13,5,16,-11,-4,293,816,707,413,51,-270
553,721,168,-637,193,444,-251,30,246,731,965,515
772,1700,928,-1236,-78,1313,-836,-1783,-980,1122,2302,1477
269,1451,1182,-861,-457,1316,-923,-1881,-1197,985,1895,1139
-242,435,677,-97,-460,556,-801,-1331,-1199,-539,174,-127
-258,-14,244,136,-250,114,-433,-650,-636,-457,-12,-333
-205,-72,133,139,-169,30,-75,-96,-69,34,58,-283
-183,-21,161,102,-172,70,38,41,23,-62,-15,-324
-172,-40,132,106,-151,46,73,128,107,44,4,-293
-170,-35,136,102,-153,50,86,141,121,4,-47,-331
-162,-33,129,97,-145,48,106,198,178,79,2,-301
-157,-38,118,97,-137,40,96,193,175,50,-26,-318
-151,-25,127,88,-139,51,111,217,204,84,6,-302
-153,-20,132,86,-142,56,115,237,229,115,6,-306
-117,-5,112,61,-114,53,106,243,239,123,29,-305
-105,1,106,52,-106,53,104,266,263,152,33,-304
-107,13,120,47,-114,66,95,276,287,167,27,-305
-119,19,138,50,-128,78,92,292,304,199,55,-280
-118,31,148,43,-133,89,83,307,321,211,65,-266
-108,34,142,36,-125,88,72,329,346,239,91,-256
-90,57,147,16,-119,102,61,347,356,255,112,-249
-61,82,142,-11,-102,112,49,351,371,270,116,-241
-55,92,147,-19,-102,120,38,358,387,295,130,-234
-13,109,122,-48,-68,115,26,371,396,303,139,-226
2,128,126,-65,-62,127,16,381,406,324,162,-213
-18,154,172,-68,-95,163,-1,395,421,355,199,-191
5,184,178,-95,-87,181,-27,403,428,376,218,-156
29,220,191,-125,-81,205,-57,394,417,395,258,-121
65,253,187,-159,-61,219,-102,373,406,394,293,-93
95,283,187,-189,-46,235,-138,349,393,403,328,-54
116,324,208,-221,-46,266,-165,315,365,419,378,-18
148,365,217,-256,-35,291,-201,275,329,421,414,13
151,373,223,-262,-36,298,-221,235,290,414,442,38
148,365,216,-257,-34,290,-219,189,239,396,435,28
99,325,226,-212,-64,275,-191,145,197,361,395,-12
63,265,202,-164,-70,234,-149,106,167,298,335,-75
30,209,180,-120,-75,194,-110,76,122,225,258,-136
-57,143,199,-43,-128,171,-65,50,80,157,185,-193
-104,86,190,9,-147,138,-27,19,48,94,118,-260
-146,40,186,53,-166,113,3,5,22,46,71,-292
-168,4,172,82,-170,88,29,1,6,-7,24,-332
-174,-26,149,100,-161,61,38,3,2,-37,-7,-363
-187,-42,144,114,-165,51,38,11,-4,-34,-18,-359
-196,-50,146,123,-171,48,37,24,-4,-36,-26,-374
-163,-44,119,103,-141,38,33,31,11,-34,-32,-382
-154,-42,112,97,-133,35,40,42,22,-36,-46,-388
-195,-65,130,130,-163,33,51,63,34,-34,-44,-391
-178,-72,107,125,-143,17,48,58,30,-30,-45,-389
-182,-69,113,125,-148,21,45,50,22,-31,-45,-391
-186,-68,117,127,-151,24,42,44,16,-28,-45,-389
-176,-64,111,120,-143,23,40,35,9,-43,-58,-392
-177,-65,112,121,-144,23,38,30,4,-55,-49,-395
-186,-78,108,132,-147,15,34,20,-10,-72,-65,-395
-197,-87,110,142,-153,11,36,10,-23,-95,-88,-394
-180,-84,96,132,-137,6,34,1,-40,-100,-86,-401
-182,-86,97,134,-139,5,37,-13,-48,-109,-90,-405
-163,-85,78,124,-120,-3,32,-30,-61,-125,-95,-405
-177,-86,92,131,-134,3,32,-36,-84,-149,-109,-410
-213,-89,123,151,-168,17,46,-34,-85,-156,-111,-410
-200,-94,106,147,-153,6,45,-37,-85,-155,-109,-410
-205,-93,112,149,-158,9,45,-48,-84,-161,-108,-410
-193,-89,104,141,-149,7,45,-51,-88,-159,-103,-410
-183,-91,93,137,-138,1,45,-49,-97,-156,-108,-410
-177,-89,88,133,-132,-1,43,-50,-93,-153,-114,-409
-164,-91,73,127,-119,-9,39,-50,-104,-165,-116,-415
-188,-99,89,143,-138,-5,40,-50,-116,-177,-114,-421
-201,-100,100,151,-151,0,40,-57,-114,-174,-117,-418
-201,-100,101,150,-151,1,40,-65,-115,-175,-133,-425
-207,-100,107,153,-157,3,39,-68,-115,-175,-136,-433
-194,-100,94,147,-144,-3,36,-70,-115,-175,-134,-425
-186,-99,88,142,-137,-5,32,-70,-111,-175,-136,-419
-198,-95,103,146,-150,4,30,-70,-110,-174,-134,-414
-177,-95,82,135,-129,-6,23,-70,-110,-177,-136,-416
-178,-95,83,136,-130,-6,34,-70,-110,-180,-140,-420
-198,-95,103,146,-150,4,52,-69,-110,-180,-140,-420
-184,-95,89,140,-136,-3,48,-65,-109,-180,-140,-419
-188,-91,97,139,-142,2,46,-65,-105,-180,-140,-415
-182,-88,94,135,-138,3,42,-65,-105,-180,-140,-415
-181,-84,97,132,-139,6,40,-65,-117,-179,-148,-414
-179,-81,98,130,-139,8,38,-65,-118,-175,-151,-409
-162,-76,86,119,-124,5,34,-67,-108,-173,-148,-406
-167,-76,91,121,-129,7,35,-68,-103,-169,-145,-402
-162,-87,75,124,-118,-6,31,-64,-95,-167,-144,-399
-180,-86,94,133,-136,4,30,-62,-90,-164,-140,-394
-203,-85,118,144,-160,17,30,-59,-99,-168,-133,-397
-195,-85,110,140,-152,12,36,-56,-107,-186,-129,-406
-187,-85,102,135,-144,9,38,-55,-104,-188,-123,-401
-179,-86,93,132,-135,3,34,-54,-101,-178,-116,-396
-169,-82,87,125,-128,3,36,-63,-98,-173,-122,-393
-152,-96,56,124,-104,-20,31,-71,-94,-165,-131,-386
-186,-100,86,143,-136,-7,30,-70,-96,-161,-130,-385
-170,-94,77,131,-123,-8,30,-69,-102,-165,-129,-384
-149,-93,57,121,-103,-18,36,-75,-112,-165,-136,-391
-190,-86,104,138,-147,9,45,-81,-115,-161,-141,-396
-161,-86,76,123,-118,-4,42,-77,-110,-159,-140,-392
-169,-89,80,129,-124,-4,36,-75,-108,-156,-140,-390
-181,-94,87,138,-134,-3,33,-72,-103,-154,-140,-386
-163,-93,70,128,-117,-11,26,-70,-100,-158,-140,-385
-167,-89,78,128,-123,-5,28,-67,-96,-160,-137,-380
-153,-91,63,122,-108,-14,36,-65,-94,-160,-133,-371
-158,-89,68,123,-113,-10,41,-65,-95,-162,-131,-361
-174,-90,84,132,-129,-3,39,-60,-95,-160,-128,-359
-167,-89,77,128,-122,-6,35,-59,-95,-157,-126,-365
-151,-85,65,118,-107,-10,34,-62,-94,-154,-123,-358
-120,-85,35,102,-77,-25,28,-67,-90,-152,-120,-354
-140,-85,56,112,-97,-14,35,-63,-90,-149,-120,-347
-179,-85,93,132,-135,4,39,-55,-88,-148,-117,-342
-153,-84,69,118,-111,-7,37,-50,-85,-141,-115,-337
-157,-92,65,124,-111,-13,29,-41,-86,-143,-116,-329
-161,-93,68,127,-115,-12,36,-36,-77,-153,-112,-322
-133,-83,51,108,-92,-16,64,-23,-60,-129,-100,-312
-126,-75,50,100,-88,-13,79,4,-42,-103,-92,-307
-87,-66,20,77,-53,-23,87,22,-26,-105,-95,-292
-67,-79,-12,73,-27,-45,58,22,-16,-89,-94,-278
-114,-87,27,100,-70,-30,37,-31,-52,-98,-96,-280
-115,-83,32,99,-73,-25,37,-48,-76,-126,-94,-280
-93,-87,6,90,-49,-40,29,-49,-83,-132,-95,-279
-127,-83,43,105,-85,-19,27,-83,-93,-150,-96,-277
-164,-98,66,130,-114,-16,21,-79,-89,-149,-113,-292
-174,-108,66,140,-120,-21,21,-96,-112,-181,-133,-305
-165,-102,63,133,-114,-19,32,-69,-84,-153,-111,-299
-178,-107,71,142,-124,-18,28,-105,-119,-180,-132,-318
-162,-94,69,128,-116,-12,31,-63,-81,-143,-100,-291
-146,-107,39,127,-92,-34,30,-96,-117,-165,-128,-307
-165,-95,70,130,-118,-12,38,-43,-80,-147,-94,-279
-226,-145,81,185,-153,-32,159,78,19,-100,-184,-347
-242,-195,47,218,-145,-73,365,412,277,-31,-303,-475
154,71,-83,-112,119,-6,278,854,736,526,138,-117
740,923,183,-832,278,553,-368,-689,-252,646,1112,730
904,1815,911,-1360,-4,1363,-1000,-2190,-1130,1312,2353,1630
320,1317,996,-819,-338,1156,-1142,-1911,-1146,950,1588,1054
-167,263,430,-48,-298,346,-802,-1243,-1097,-572,57,-125
-85,-33,52,59,-69,10,-275,-379,-326,-161,59,-209
-111,-32,79,71,-95,24,-14,-4,28,116,5,-200
-119,-21,98,70,-108,38,76,99,73,23,-43,-225
-121,-49,72,85,-96,11,126,182,169,113,-38,-203
-148,-49,100,98,-124,25,122,183,159,27,-94,-237
-120,-36,84,78,-102,24,130,227,202,94,-51,-224
-116,-36,80,76,-97,21,143,243,214,76,-67,-220
-92,-23,68,57,-80,23,147,276,254,127,-30,-185
-75,-20,55,47,-64,17,144,282,258,127,-39,-187
-53,-6,46,29,-49,20,142,300,281,154,-24,-170
-40,2,42,19,-41,21,139,314,297,172,-22,-163
-37,14,51,11,-44,32,142,338,324,189,-14,-155
-47,25,72,11,-60,48,140,363,346,231,-1,-145
0,42,42,-21,-22,42,127,371,364,238,11,-128
17,47,31,-32,-7,39,113,381,378,248,39,-99
4,58,53,-31,-25,55,103,404,392,267,57,-77
49,76,27,-63,11,52,94,422,420,298,66,-60
68,87,19,-78,24,53,86,438,431,315,78,-43
58,111,53,-84,2,82,74,463,465,342,117,-7
74,135,61,-104,6,98,46,473,481,365,143,24
103,163,60,-133,21,111,22,481,485,378,158,38
137,198,60,-167,38,129,4,479,500,403,193,70
166,229,64,-198,51,146,-21,466,492,428,238,121
189,268,79,-229,54,174,-62,455,484,443,278,160
235,310,75,-273,80,193,-105,442,475,445,318,203
234,350,116,-292,59,233,-128,422,466,477,382,261
231,375,144,-303,44,259,-161,365,432,489,426,301
243,372,130,-308,56,251,-188,310,375,478,435,319
229,350,121,-289,53,235,-174,253,324,450,418,299
198,311,113,-255,42,212,-140,193,269,390,376,251
136,247,112,-192,12,179,-104,157,218,331,309,193
76,177,101,-126,-13,138,-66,106,171,249,224,129
40,113,73,-77,-17,93,-35,62,122,173,151,67
-10,56,66,-23,-38,61,-6,43,75,113,81,18
-20,13,34,4,-27,23,4,33,36,55,26,-27
9,-6,-15,-1,12,-10,20,32,28,16,-3,-61
-40,-20,20,30,-29,0,31,28,32,-1,-21,-60
-50,-53,-2,52,-24,-27,16,24,35,-10,-43,-67
-32,-61,-29,47,-1,-45,40,36,35,-13,-52,-71
-49,-60,-12,54,-19,-36,59,52,34,-7,-49,-64
-48,-59,-11,54,-19,-35,53,56,52,-4,-53,-62
-42,-52,-11,47,-15,-31,56,53,60,-1,-65,-58
-30,-68,-38,49,4,-53,55,64,63,5,-64,-54
-49,-70,-21,59,-14,-45,55,74,68,0,-67,-65
-41,-62,-22,52,-9,-42,57,65,58,-20,-87,-81
-38,-63,-24,51,-7,-43,61,57,49,-21,-92,-63
-42,-55,-13,48,-14,-34,55,49,41,-19,-88,-53
-43,-57,-14,50,-14,-35,50,41,30,-40,-92,-57
-77,-77,0,77,-38,-38,47,29,15,-51,-88,-52
-29,-81,-52,56,11,-66,40,17,0,-74,-95,-51
-31,-79,-49,55,9,-64,43,11,-5,-83,-110,-49
-59,-85,-26,73,-16,-56,46,1,-24,-90,-110,-55
-35,-84,-49,60,8,-67,44,-5,-45,-108,-113,-63
-50,-86,-36,69,-7,-61,45,-13,-44,-102,-116,-68
-56,-91,-35,73,-10,-62,45,-22,-50,-113,-115,-69
-70,-94,-24,83,-23,-59,45,-32,-55,-116,-114,-64
-52,-95,-43,74,-4,-69,48,-46,-64,-130,-121,-58
-33,-94,-61,64,14,-78,51,-52,-72,-143,-126,-55
-46,-96,-50,71,2,-72,55,-47,-69,-138,-120,-50
-41,-94,-53,67,7,-73,54,-45,-70,-141,-118,-44
-44,-99,-55,72,6,-77,48,-42,-70,-139,-113,-55
-49,-105,-57,77,4,-81,44,-39,-69,-149,-110,-63
-53,-105,-53,79,1,-79,39,-47,-74,-151,-114,-58
-73,-104,-31,89,-21,-67,36,-56,-80,-149,-121,-56
-74,-100,-26,87,-24,-63,29,-59,-80,-151,-125,-53
-52,-100,-48,76,-2,-74,35,-61,-80,-149,-125,-50
-56,-98,-42,77,-6,-70,43,-59,-80,-151,-130,-48
-39,-94,-55,67,8,-74,40,-61,-84,-144,-130,-54
-41,-95,-55,68,7,-75,40,-59,-86,-150,-127,-55
-33,-95,-62,64,15,-78,37,-64,-85,-161,-124,-49
-39,-95,-56,67,9,-75,35,-80,-85,-155,-121,-47
-71,-106,-35,88,-18,-70,35,-79,-85,-150,-118,-42
-47,-112,-64,80,8,-88,40,-82,-84,-147,-116,-40
-64,-107,-43,86,-10,-75,46,-85,-90,-140,-115,-35
-55,-105,-50,80,-2,-77,44,-86,-93,-142,-126,-37
-8,-101,-93,55,43,-97,46,-81,-90,-154,-137,-48
-5,-100,-94,53,44,-97,44,-65,-87,-156,-125,-39
-16,-97,-81,56,33,-88,49,-64,-85,-151,-123,-29
-25,-95,-70,60,23,-82,56,-66,-82,-150,-126,-30
-37,-95,-58,66,11,-76,50,-64,-79,-145,-125,-30
-36,-95,-59,66,12,-77,46,-61,-88,-145,-131,-30
-32,-94,-62,63,15,-77,41,-59,-96,-150,-129,-30
-40,-98,-58,69,9,-78,37,-61,-95,-150,-130,-28
-23,-106,-83,65,31,-95,31,-67,-95,-150,-130,-24
-43,-103,-60,73,9,-82,40,-71,-95,-150,-130,-25
-46,-100,-55,73,4,-77,53,-66,-95,-150,-130,-25
-31,-97,-67,64,18,-82,46,-63,-92,-148,-130,-25
-37,-95,-57,66,10,-76,45,-60,-87,-144,-130,-25
-17,-95,-78,57,31,-86,41,-54,-84,-142,-125,-20
-22,-96,-73,59,26,-85,39,-64,-81,-139,-125,-15
-17,-101,-83,59,33,-92,44,-76,-76,-136,-124,-10
-19,-99,-80,60,30,-89,45,-75,-76,-134,-119,-7
-32,-96,-63,64,16,-79,45,-75,-81,-136,-121,0
-30,-94,-63,62,17,-79,45,-75,-78,-133,-118,-4
-15,-89,-74,53,29,-81,45,-75,-85,-139,-125,-21
-22,-91,-69,57,23,-80,44,-72,-96,-151,-135,-20
-50,-95,-45,73,-2,-70,40,-69,-89,-145,-128,-12
-27,-95,-68,61,21,-81,40,-66,-86,-140,-124,-7
-19,-95,-76,58,29,-86,40,-63,-81,-136,-118,1
-24,-95,-71,59,24,-82,40,-60,-76,-131,-112,7
-27,-95,-69,61,21,-81,40,-59,-72,-128,-108,13
-30,-95,-65,63,18,-80,36,-54,-66,-117,-103,15
-18,-95,-77,57,30,-86,34,-60,-73,-130,-115,15
-22,-103,-81,63,30,-92,35,-72,-76,-141,-126,15
-26,-106,-80,66,27,-92,34,-68,-75,-136,-121,15
-27,-105,-78,66,26,-91,36,-65,-73,-134,-118,16
-11,-105,-94,58,42,-99,34,-63,-69,-129,-114,13
-9,-105,-96,57,44,-100,47,-59,-70,-126,-110,22
-27,-105,-78,66,26,-91,54,-63,-66,-122,-108,25
-16,-99,-82,58,33,-90,36,-65,-56,-110,-104,26
17,-90,-107,37,62,-99,57,-43,-51,-97,-102,26
20,-82,-103,31,62,-92,76,-11,-43,-91,-98,34
37,-75,-112,19,75,-93,84,-11,-28,-85,-94,55
70,-67,-136,-2,103,-101,99,21,-3,-84,-96,71
54,-65,-119,6,87,-92,60,48,24,-77,-94,97
71,-56,-127,-7,99,-91,32,-31,-28,-84,-96,91
56,-70,-126,7,92,-98,36,-55,-64,-95,-94,78
8,-97,-105,45,57,-101,35,-56,-65,-108,-95,68
6,-94,-100,44,53,-97,39,-78,-84,-126,-99,58
-18,-107,-89,63,36,-98,42,-74,-80,-123,-108,56
-30,-112,-82,71,26,-97,36,-92,-95,-135,-120,45
-27,-107,-80,67,27,-94,37,-62,-70,-105,-107,48
-32,-110,-79,71,24,-94,32,-104,-105,-138,-123,30
-18,-100,-82,59,33,-90,37,-52,-62,-91,-95,41
-39,-111,-72,76,17,-92,35,-100,-102,-132,-126,20
-19,-98,-78,59,30,-88,40,-32,-43,-84,-95,39
-95,-158,-63,126,-16,-110,172,65,32,-70,-195,-44
-110,-202,-92,156,-9,-147,384,476,334,38,-269,-138
303,87,-216,-194,259,-65,278,821,711,543,179,244
915,961,46,-938,434,503,-404,-955,-367,602,1146,1112
1124,1809,685,-1466,219,1247,-1086,-2278,-1051,1380,2298,1998
448,1266,818,-857,-185,1042,-1225,-1883,-1027,955,1487,1367
-49,206,255,-78,-153,230,-780,-1176,-974,-459,82,220
51,-49,-100,-1,76,-74,-230,-293,-208,-30,88,164
57,-8,-66,-24,62,-37,1,8,66,127,14,160
53,-24,-77,-14,65,-50,96,120,114,57,-29,111
18,-56,-73,20,46,-64,125,178,178,117,-29,108
37,-53,-90,8,64,-71,138,184,163,54,-75,89
55,-44,-99,-5,77,-71,151,243,223,123,-49,111
