I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,149,134,-82,-60,141,-79,-62,143,146,86,167
-3,92,95,-45,-50,94,-62,-118,81,86,26,134
-17,61,79,-22,-48,70,-60,-163,40,42,-27,102
-31,44,76,-7,-54,60,-53,-193,7,13,-61,88
-35,35,70,0,-53,52,-48,-202,-15,-1,-73,77
-37,29,67,4,-52,48,-42,-213,-19,-3,-85,64
-38,23,61,7,-49,42,-38,-221,-27,-7,-99,63
-47,15,62,16,-55,38,-34,-218,-29,-10,-100,65
-54,11,66,21,-60,38,-35,-215,-25,-15,-101,67
-51,13,65,19,-58,39,-35,-212,-25,-13,-99,70
-49,19,69,15,-59,44,-35,-210,-25,-8,-95,71
-47,24,71,12,-59,47,-35,-208,-25,-5,-95,75
-42,27,69,8,-56,47,-34,-202,-25,-1,-94,76
-45,21,66,11,-56,43,-36,-197,-21,3,-87,74
-41,18,59,12,-50,38,-32,-194,-15,5,-81,76
-21,37,57,-8,-39,47,-45,-188,-10,-1,-74,71
-4,57,61,-27,-33,59,-51,-186,-2,7,-68,82
11,136,124,-74,-57,130,-13,-165,35,53,-58,123
24,207,182,-116,-79,194,-6,-139,66,79,-42,136
49,200,151,-125,-52,175,-55,-128,62,82,-31,136
56,195,139,-126,-42,167,-90,-138,60,83,-20,145
43,168,124,-106,-41,146,-95,-180,39,61,-35,138
22,100,78,-62,-28,89,-94,-206,2,30,-78,113
14,42,29,-28,-7,35,-96,-216,-24,1,-99,86
16,10,-6,-13,11,2,-78,-242,-40,-6,-107,72
-21,-15,5,18,-13,-5,-34,-248,-55,-24,-134,53
-57,-39,18,48,-38,-10,-23,-263,-79,-47,-154,31
-72,-76,-4,74,-34,-40,-17,-277,-103,-72,-187,9
-69,-106,-36,88,-16,-71,-13,-283,-120,-97,-214,7
-80,-104,-23,92,-28,-63,-7,-273,-110,-92,-219,-2
-95,-110,-14,103,-40,-62,1,-274,-119,-100,-224,-7
-97,-109,-13,104,-42,-61,2,-269,-102,-88,-212,-10
-85,-111,-26,98,-29,-68,25,-261,-120,-105,-234,-29
-62,-118,-56,90,-2,-87,21,-236,-134,-112,-243,-48
7,-36,-43,15,25,-40,68,197,132,67,-148,-12
245,323,78,-285,84,200,-46,496,989,1032,593,496
181,537,357,-360,-88,447,-87,-146,1339,1582,1040,788
-261,-15,246,138,-253,115,101,-1108,-75,161,-5,153
-311,-482,-171,397,-70,-326,-22,-1160,-888,-712,-639,-232
-114,-257,-144,186,16,-200,-87,-513,-330,-261,-357,-97
-80,-86,-6,83,-37,-46,1,-269,-148,-116,-265,-33
-97,-86,12,91,-54,-37,1,-247,-107,-77,-231,-18
-97,-63,34,80,-65,-14,16,-209,-81,-63,-223,-18
-86,-58,28,72,-57,-14,2,-212,-84,-56,-216,-10
-82,-37,45,59,-63,3,4,-193,-56,-33,-204,-5
-75,-28,47,51,-61,9,-2,-191,-63,-34,-196,0
-71,-14,57,43,-64,21,-6,-171,-39,-8,-169,7
-64,-2,63,33,-63,30,-8,-160,-34,6,-158,14
-58,4,62,26,-60,33,-21,-144,-3,35,-142,21
-47,22,69,12,-58,45,-30,-119,17,54,-128,28
-16,52,68,-18,-43,60,-39,-83,43,87,-105,49
-3,80,83,-39,-44,82,-57,-45,80,124,-74,60
16,118,101,-67,-43,109,-73,2,133,176,-17,97
47,168,121,-108,-37,144,-87,57,197,241,50,136
61,211,151,-136,-45,181,-110,100,245,295,101,171
77,253,176,-166,-50,214,-114,124,290,346,147,203
96,279,183,-188,-44,231,-113,128,299,359,174,210
101,276,176,-189,-38,226,-108,116,286,352,171,216
81,247,166,-164,-43,206,-100,84,272,341,144,189
44,205,160,-125,-58,182,-98,21,214,278,89,135
14,162,148,-88,-67,154,-82,-60,146,204,27,78
-8,102,110,-48,-59,106,-54,-127,89,141,-40,28
-34,53,87,-10,-61,70,-41,-183,33,82,-97,-7
-51,32,84,9,-68,58,-38,-216,-6,48,-126,-37
-62,13,75,24,-69,44,-32,-242,-28,29,-146,-51
-79,-9,70,43,-74,30,-27,-256,-41,25,-153,-59
-78,-17,62,47,-69,22,-21,-254,-42,22,-159,-73
-77,-15,62,46,-69,23,-20,-253,-40,20,-166,-81
-80,-15,66,47,-73,25,-20,-249,-40,17,-162,-80
-75,-11,64,42,-70,26,-20,-250,-36,14,-160,-77
-75,-10,65,42,-70,27,-20,-246,-34,19,-160,-74
-73,-9,64,41,-69,27,-19,-245,-37,20,-160,-76
-65,-4,61,35,-62,28,-23,-245,-43,20,-160,-74
-57,-1,56,29,-56,27,-35,-240,-38,20,-160,-78
-52,2,54,25,-53,27,-36,-240,-32,21,-154,-80
-42,7,49,18,-46,27,-33,-236,-28,26,-148,-76
-36,10,46,13,-41,27,-37,-235,-20,24,-140,-71
-44,3,46,20,-45,24,-33,-229,-18,26,-135,-67
-44,44,88,-1,-66,66,-33,-194,-2,56,-124,-62
-24,146,170,-61,-97,158,9,-175,33,95,-102,-53
-14,163,178,-75,-96,170,-20,-163,55,113,-87,-42
-2,149,151,-74,-77,149,-67,-153,54,116,-80,-33
