I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-52,-42,31,17,-47,-6,-66,-141,-141,-98,-83
-12,-62,-50,37,19,-56,-7,-87,-171,-168,-115,-91
-11,-61,-50,36,20,-56,-11,-96,-185,-182,-125,-98
-3,-58,-55,31,26,-56,-9,-91,-185,-183,-129,-100
0,-56,-55,29,28,-55,-14,-90,-185,-179,-130,-100
2,-52,-55,25,29,-53,-15,-90,-185,-177,-130,-104
6,-49,-55,22,30,-52,-15,-86,-185,-174,-130,-105
1,-54,-55,27,28,-54,-20,-85,-185,-171,-130,-105
-1,-56,-55,29,28,-55,-20,-87,-189,-170,-127,-110
0,-55,-55,28,28,-55,-20,-90,-191,-175,-125,-110
2,-53,-55,26,29,-54,-20,-91,-190,-175,-125,-111
5,-50,-55,23,30,-52,-20,-95,-191,-176,-125,-116
6,-49,-55,22,30,-52,-18,-95,-190,-181,-125,-114
-6,-61,-55,34,25,-58,-14,-99,-192,-179,-125,-118
-19,-71,-53,45,17,-62,-15,-104,-196,-183,-132,-120
-20,-70,-49,45,15,-60,-15,-107,-199,-186,-141,-120
-23,-70,-47,47,12,-58,-15,-112,-204,-192,-147,-130
-26,-70,-44,49,9,-57,-14,-116,-211,-208,-155,-132
-29,-70,-41,50,6,-55,-11,-129,-218,-211,-159,-129
-26,-66,-40,46,7,-52,-6,-136,-216,-210,-155,-131
-24,-57,-33,40,5,-44,-4,-131,-215,-210,-149,-129
-26,-51,-25,39,0,-38,0,-128,-213,-210,-146,-130
-28,-44,-16,36,-6,-29,5,-127,-210,-209,-141,-128
-19,-17,2,18,-10,-8,8,-113,-209,-196,-137,-120
-17,7,24,5,-21,15,30,-89,-186,-181,-132,-116
-4,32,36,-14,-20,33,33,-71,-175,-171,-129,-102
16,44,29,-30,-7,36,1,-86,-174,-169,-130,-88
16,35,19,-25,-2,26,-29,-119,-176,-171,-129,-90
15,27,12,-21,2,19,-45,-135,-204,-190,-131,-95
16,18,2,-17,7,9,-61,-159,-227,-210,-129,-95
14,8,-7,-11,10,0,-75,-164,-236,-221,-131,-95
-3,-24,-21,14,9,-22,-66,-145,-235,-221,-128,-94
-9,-70,-61,40,26,-65,-60,-141,-243,-226,-136,-100
-29,-116,-87,73,29,-101,-41,-131,-240,-231,-169,-139
-54,-145,-91,99,19,-118,-27,-138,-248,-242,-181,-165
-57,-146,-89,101,17,-117,-18,-130,-239,-238,-181,-164
-49,-143,-94,97,23,-118,-17,-129,-230,-227,-176,-158
-46,-143,-96,95,25,-119,-9,-134,-229,-235,-178,-159
-45,-137,-92,91,24,-114,-2,-114,-206,-211,-171,-152
-43,-142,-100,93,29,-121,-3,-130,-223,-233,-177,-152
-44,-130,-86,87,22,-108,14,-75,-158,-189,-153,-150
-13,-137,-124,75,56,-130,-21,-54,-154,-185,-153,-145
98,-68,-167,-15,132,-117,-12,187,330,412,174,-39
418,243,-175,-330,296,34,-218,120,849,1479,952,373
448,435,-12,-441,230,211,-446,-682,37,914,849,548
52,273,221,-163,-85,247,-409,-1179,-1144,-604,-15,255
-151,28,179,61,-165,103,-456,-1196,-1497,-1130,-406,15
-169,-60,108,114,-138,24,-333,-790,-1042,-853,-404,-105
-110,-48,62,79,-86,7,-123,-274,-489,-484,-290,-136
-38,-64,-26,51,-5,-45,-34,-18,-204,-267,-198,-123
-28,-86,-58,57,15,-71,30,84,-60,-169,-169,-117
-13,-88,-75,51,31,-81,34,79,-35,-137,-147,-103
-4,-78,-74,42,35,-76,36,101,-5,-96,-126,-97
2,-73,-75,36,39,-74,39,111,11,-71,-100,-87
10,-65,-75,28,43,-70,58,134,39,-54,-89,-80
14,-60,-74,23,45,-67,60,154,70,-37,-83,-70
26,-49,-75,12,51,-62,53,178,108,-12,-70,-63
44,-35,-78,-4,61,-56,53,216,161,26,-44,-53
61,-20,-80,-21,71,-50,46,249,211,66,-15,-52
87,7,-80,-47,84,-36,45,306,285,131,23,-32
106,27,-79,-66,92,-26,38,367,371,201,73,10
135,53,-82,-94,109,-14,31,445,474,286,132,32
172,86,-85,-129,128,1,24,517,582,389,193,57
201,121,-80,-161,141,20,16,582,683,476,258,105
244,170,-74,-207,159,48,9,625,758,561,328,161
276,207,-69,-241,172,69,1,627,787,618,380,192
288,226,-62,-257,175,82,-17,590,765,623,403,228
257,235,-23,-246,140,106,-45,484,659,566,375,248
203,216,13,-209,95,114,-51,341,488,438,320,215
151,175,23,-163,64,99,-43,207,308,285,233,169
96,130,33,-113,31,81,-38,96,147,136,111,108
52,82,30,-67,11,56,-32,9,25,19,36,54
0,28,27,-14,-14,27,-28,-41,-53,-56,-5,17
-26,-1,25,13,-25,12,-25,-72,-105,-105,-43,-9
-32,-11,21,21,-26,5,-22,-99,-139,-143,-75,-26
-43,-23,20,33,-31,-1,-19,-102,-151,-159,-89,-45
-43,-26,17,34,-29,-5,-16,-106,-157,-160,-84,-52
-41,-30,11,36,-26,-9,-15,-105,-156,-160,-81,-46
-41,-35,6,38,-23,-14,-15,-100,-152,-160,-77,-41
-37,-35,3,36,-20,-16,-15,-99,-150,-161,-73,-35
-32,-35,-3,34,-14,-19,-15,-94,-146,-159,-70,-30
-31,-35,-4,33,-13,-19,-15,-97,-145,-155,-74,-25
-35,-35,0,35,-17,-17,-15,-100,-149,-155,-75,-25
-37,-35,2,36,-19,-16,-13,-102,-151,-153,-76,-25
-40,-35,5,37,-22,-15,-10,-106,-150,-150,-81,-25
-45,-36,9,40,-26,-13,-10,-108,-155,-150,-80,-25
-43,-34,10,39,-26,-12,-10,-111,-155,-150,-83,-25
-64,-50,14,57,-39,-17,-10,-113,-156,-150,-85,-25
-76,-62,14,68,-45,-23,-9,-116,-165,-150,-85,-24
-79,-59,20,69,-50,-19,-6,-120,-167,-150,-85,-36
-97,-60,36,78,-66,-12,-1,-119,-164,-150,-86,-42
-94,-60,35,76,-65,-12,1,-115,-165,-150,-84,-40
-95,-61,35,78,-65,-12,6,-115,-165,-157,-89,-39
-90,-55,35,72,-62,-10,9,-113,-165,-161,-96,-34
-81,-46,35,63,-57,-5,13,-109,-164,-160,-90,-35
-73,-37,36,55,-54,0,22,-111,-159,-160,-85,-33
-75,-29,46,52,-60,8,30,-104,-157,-160,-79,-26
-88,-20,68,53,-78,24,41,-89,-143,-160,-74,-22
-85,-11,73,48,-79,31,55,-65,-120,-124,-68,-14
-72,10,82,30,-77,46,53,-41,-118,-100,-66,-11
-41,47,89,-3,-66,68,13,-60,-123,-99,-62,-9
-34,46,80,-7,-57,63,-21,-85,-123,-100,-59,-4
-37,34,71,1,-55,52,-24,-112,-142,-135,-69,-8
-39,26,65,6,-52,46,-50,-150,-167,-148,-62,-12
-40,12,52,14,-47,32,-60,-141,-171,-149,-61,-7
-26,-9,17,17,-21,4,-36,-114,-170,-155,-57,1
-64,-72,-8,68,-28,-39,-25,-117,-177,-159,-71,-24
-103,-116,-13,110,-44,-64,-11,-112,-173,-162,-107,-61
-103,-120,-17,112,-43,-68,-6,-118,-189,-191,-127,-77
-114,-127,-13,121,-50,-70,3,-112,-179,-187,-123,-77
-107,-123,-17,116,-45,-70,4,-116,-174,-180,-115,-72
-120,-133,-14,127,-53,-73,14,-109,-170,-179,-118,-78
-111,-126,-16,119,-47,-71,16,-94,-154,-157,-101,-63
-105,-128,-22,117,-41,-75,22,-102,-164,-167,-115,-79
-88,-115,-27,102,-30,-71,34,-54,-111,-111,-81,-54
-47,-106,-59,77,6,-83,25,-5,-41,-53,-64,-52
115,-15,-130,-50,122,-72,-1,263,537,755,446,133
442,299,-143,-370,292,78,-235,106,849,1538,1154,587
270,420,150,-345,60,285,-356,-671,-141,546,663,567
-138,247,385,-55,-262,316,-308,-1060,-1132,-730,-159,232
-236,37,273,99,-255,155,-319,-1008,-1281,-1004,-402,9
-254,-75,178,164,-216,51,-184,-657,-887,-746,-383,-108
-174,-56,118,115,-145,31,-60,-250,-421,-392,-208,-76
-112,-58,54,85,-83,-2,20,-1,-134,-181,-113,-69
-104,-76,28,90,-65,-24,79,99,-12,-88,-88,-77
-93,-80,12,86,-53,-34,72,93,13,-57,-59,-78
-85,-76,9,80,-47,-33,77,113,58,-3,-24,-76
-67,-72,-4,70,-31,-38,74,129,87,11,-25,-69
-61,-71,-9,66,-26,-40,76,138,112,15,-18,-66
-40,-50,-10,45,-14,-30,74,150,136,56,22,-55
-14,-24,-10,19,-2,-17,67,171,163,82,29,-43
-7,-17,-10,12,1,-13,63,195,214,120,35,-24
-6,-17,-10,11,3,-13,57,232,265,181,74,-1
14,4,-10,-9,12,-3,52,271,319,229,116,10
35,22,-14,-28,24,4,46,317,395,290,153,29
84,62,-22,-73,53,20,40,385,497,396,229,77
118,94,-23,-106,70,35,32,456,606,506,295,114
149,128,-21,-138,84,53,24,501,684,589,361,165
199,186,-13,-192,105,86,16,514,741,655,411,195
200,208,8,-204,96,108,9,509,761,700,454,212
178,216,38,-197,70,127,5,480,725,683,467,249
138,205,67,-172,35,136,2,397,615,603,422,232
105,201,97,-154,4,149,-2,279,461,488,358,187
42,169,127,-106,-43,148,-5,173,311,332,239,127
-27,100,127,-37,-77,114,1,84,156,166,130,42
-65,48,112,8,-89,80,14,34,47,61,44,-11
-105,1,105,51,-105,53,25,-17,-18,-22,-36,-35
-115,-13,101,64,-108,44,33,-56,-67,-83,-66,-63
-128,-29,99,79,-113,35,31,-56,-87,-76,-47,-68
-144,-50,94,96,-119,22,30,-61,-100,-87,-61,-71
-137,-46,91,92,-114,22,30,-60,-117,-125,-130,-99
-128,-42,87,85,-107,22,31,-59,-123,-118,-127,-107
-123,-37,85,80,-104,24,47,-56,-115,-104,-106,-100
-116,-32,84,74,-100,26,51,-54,-107,-98,-108,-100
-114,-32,82,73,-98,25,46,-57,-99,-91,-98,-95
-116,-37,79,76,-97,21,44,-62,-97,-84,-99,-95
-132,-51,81,91,-106,15,40,-69,-101,-80,-88,-89
-151,-48,103,99,-127,28,39,-71,-100,-78,-95,-84
-166,-57,109,111,-138,26,35,-74,-104,-74,-95,-77
-180,-80,100,130,-140,9,35,-77,-106,-87,-110,-75
-169,-74,95,121,-131,10,35,-80,-105,-97,-125,-115
-153,-61,92,107,-122,15,35,-80,-111,-95,-78,-129
-142,-68,74,104,-107,3,35,-80,-117,-94,-88,-122
-145,-62,83,103,-114,11,37,-80,-121,-107,-108,-128
-120,-14,106,67,-113,46,41,-80,-123,-122,-92,-122
-110,-19,91,64,-100,36,39,-80,-126,-119,-110,-128
-127,-40,87,83,-107,23,41,-80,-129,-120,-116,-109
-121,-30,91,75,-106,31,38,-76,-130,-121,-115,-76
-120,-32,89,76,-105,29,52,-75,-133,-119,-115,-83
-116,-25,91,70,-103,33,67,-75,-135,-126,-115,-94
-115,-27,89,71,-102,31,65,-70,-138,-132,-116,-99
-109,-17,91,63,-100,37,70,-70,-134,-126,-113,-100
-119,-9,110,64,-114,50,70,-69,-120,-116,-109,-91
-114,14,129,50,-122,72,72,-58,-110,-110,-104,-88
-81,63,143,9,-112,103,70,-44,-107,-93,-101,-78
-65,78,142,-7,-104,110,65,-43,-109,-68,-81,-62
-48,85,133,-18,-91,109,59,-46,-111,-65,-60,-52
-54,73,128,-10,-91,100,35,-61,-108,-63,-46,-38
-66,53,118,6,-92,85,13,-93,-116,-80,-77,-58
-65,49,114,8,-90,81,-9,-103,-134,-106,-88,-42
-62,35,98,13,-80,67,-16,-98,-137,-110,-56,-8
-45,22,67,11,-57,44,-5,-90,-132,-111,-71,-33
-79,-38,41,59,-60,1,4,-86,-139,-119,-99,-60
-141,-114,27,127,-84,-43,16,-74,-136,-130,-128,-100
-139,-122,18,130,-78,-52,21,-75,-141,-140,-153,-116
-148,-134,14,141,-81,-60,29,-77,-126,-124,-143,-90
-161,-157,4,159,-82,-76,32,-88,-132,-128,-138,-84
-153,-152,1,153,-77,-76,38,-71,-121,-119,-129,-102
-135,-143,-8,140,-64,-75,32,-72,-117,-114,-122,-97
-127,-146,-20,137,-53,-83,37,-67,-129,-115,-128,-97
-96,-127,-31,111,-32,-79,38,-18,-81,-77,-114,-78
-70,-142,-72,106,1,-107,39,55,33,32,-53,-54
97,27,-70,-62,83,-22,-11,306,652,987,606,212
365,363,-2,-364,183,181,-252,-10,760,1630,1194,627
156,397,241,-277,-43,319,-370,-755,-342,433,542,516
-172,217,388,-23,-280,302,-352,-1014,-1180,-812,-243,167
-249,-13,236,131,-243,112,-326,-885,-1178,-960,-433,-36
-258,-122,137,190,-197,7,-178,-520,-762,-675,-394,-134
-174,-91,83,132,-128,-4,-58,-176,-347,-352,-228,-98
-125,-91,34,108,-79,-29,32,35,-90,-133,-127,-75
-96,-80,16,88,-55,-32,68,99,8,-54,-91,-67
-88,-98,-10,93,-38,-53,68,101,41,-28,-67,-58
-83,-109,-26,97,-28,-68,78,122,73,0,-55,-57
-54,-96,-42,75,-6,-69,69,128,84,16,-39,-48
-49,-89,-39,69,-5,-64,69,140,116,38,-28,-45
-37,-77,-40,57,2,-58,63,151,138,60,-19,-38
-25,-66,-41,46,8,-53,60,176,175,94,11,-26
-14,-54,-39,34,12,-46,57,197,220,129,40,-12
1,-41,-42,20,22,-41,50,235,267,179,65,7
21,-25,-45,2,33,-35,47,282,331,231,99,39
61,10,-51,-36,56,-20,42,334,413,302,154,76
99,46,-54,-72,76,-4,38,402,510,396,215,100
121,68,-53,-94,86,8,33,462,605,480,273,135
157,108,-48,-132,102,30,26,523,696,580,356,189
191,145,-47,-168,119,49,17,554,754,649,410,227
219,177,-42,-197,130,67,8,552,754,664,433,251
213,201,-12,-207,112,94,1,510,714,650,432,258
167,191,23,-179,72,107,0,404,604,575,394,247
146,185,40,-166,52,112,0,296,443,435,322,213
108,145,37,-127,35,91,-5,178,276,275,213,152
43,70,27,-57,7,49,-5,77,125,135,110,90
1,21,20,-11,-10,20,-5,21,22,27,42,40
-32,-20,12,26,-22,-4,-5,-25,-52,-51,-8,7
-55,-49,6,52,-30,-21,-5,-55,-98,-89,-54,-11
-63,-63,-1,63,-31,-32,-5,-73,-120,-110,-75,-23
-58,-65,-7,62,-25,-36,-5,-76,-134,-133,-87,-32
-52,-66,-14,59,-18,-40,-5,-79,-131,-146,-94,-31
-50,-70,-21,60,-14,-45,-9,-80,-130,-149,-91,-29
-43,-70,-27,57,-8,-48,-10,-74,-130,-144,-88,-30
-40,-70,-30,55,-5,-50,-10,-71,-125,-138,-85,-30
-40,-70,-30,55,-5,-50,-10,-67,-125,-135,-83,-30
-41,-71,-30,56,-5,-50,-10,-64,-125,-130,-79,-32
-37,-67,-30,52,-3,-49,-9,-60,-125,-125,-83,-38
-35,-65,-30,50,-2,-47,-5,-64,-125,-129,-85,-42
-38,-65,-26,52,-5,-46,-5,-65,-125,-130,-85,-45
-41,-66,-25,54,-8,-45,-5,-65,-125,-130,-86,-51
-39,-64,-25,52,-7,-45,-5,-70,-125,-130,-90,-57
-41,-66,-25,54,-7,-45,-5,-70,-128,-132,-98,-65
-45,-69,-25,58,-10,-46,-1,-71,-132,-139,-103,-69
-41,-68,-27,55,-7,-47,0,-78,-139,-152,-117,-78
-50,-80,-30,65,-10,-54,0,-84,-151,-168,-124,-90
-55,-88,-33,72,-11,-60,5,-85,-158,-176,-129,-90
-48,-83,-35,66,-6,-59,5,-85,-164,-180,-140,-90
-48,-87,-39,68,-4,-63,6,-86,-171,-180,-141,-90
-51,-95,-44,73,-3,-69,13,-84,-164,-183,-145,-90
-56,-92,-36,74,-10,-64,19,-76,-157,-185,-147,-89
-60,-87,-27,74,-16,-57,27,-69,-151,-186,-151,-83
-62,-83,-20,73,-21,-51,30,-63,-144,-178,-147,-76
-58,-70,-11,64,-23,-40,47,-52,-140,-161,-133,-70
-32,-38,-7,35,-12,-23,60,-34,-139,-159,-125,-63
-9,-7,2,8,-5,-2,47,-35,-140,-163,-126,-56
-6,-3,3,4,-5,0,27,-48,-138,-164,-123,-59
-9,-16,-8,13,0,-12,-8,-66,-147,-169,-120,-66
-19,-46,-26,33,4,-36,-35,-91,-165,-170,-120,-72
-20,-74,-53,47,17,-63,-43,-106,-188,-166,-119,-75
-11,-75,-63,43,26,-69,-35,-103,-196,-165,-121,-83
-6,-94,-89,50,42,-91,-25,-97,-197,-164,-118,-81
-40,-157,-117,99,38,-137,-16,-94,-204,-192,-150,-97
-75,-199,-124,137,25,-161,-4,-84,-201,-206,-179,-132
-81,-217,-135,150,27,-176,-2,-85,-222,-215,-182,-138
-87,-222,-135,155,24,-178,9,-71,-208,-204,-177,-134
-71,-218,-146,145,38,-182,8,-75,-207,-209,-175,-130
-78,-223,-144,151,33,-183,30,-57,-189,-200,-173,-131
-71,-217,-145,144,37,-180,27,-60,-184,-200,-166,-121
-78,-223,-146,151,34,-184,32,-47,-177,-199,-172,-131
-54,-209,-155,132,51,-182,33,-17,-138,-155,-157,-130
8,-204,-212,98,111,-207,24,75,-2,-34,-99,-120
183,-39,-222,-72,202,-130,-31,322,664,925,500,128
471,296,-175,-384,323,60,-319,-104,695,1504,1067,539
288,332,44,-310,122,188,-405,-865,-448,297,486,457
-92,87,179,2,-135,132,-381,-1129,-1320,-907,-248,143
-177,-109,68,143,-122,-21,-402,-970,-1282,-1006,-406,-34
-168,-149,19,158,-94,-65,-206,-484,-740,-653,-359,-136
-87,-133,-47,110,-20,-90,-46,-99,-324,-360,-244,-133
-43,-151,-108,97,33,-129,48,95,-88,-181,-177,-136
-43,-163,-120,103,39,-141,76,136,-12,-108,-140,-135
-22,-163,-141,93,60,-152,79,137,0,-94,-122,-134
-16,-156,-140,86,62,-148,96,164,36,-58,-116,-136
-8,-153,-145,81,69,-149,86,170,63,-37,-106,-128
-1,-148,-148,75,73,-148,93,197,105,-11,-100,-125
9,-140,-149,65,80,-145,88,209,129,9,-91,-116
23,-130,-153,54,88,-141,91,242,170,32,-73,-113
37,-118,-154,41,96,-136,95,279,221,73,-43,-104
60,-97,-157,19,108,-126,95,324,284,115,-8,-79
81,-79,-160,-1,121,-119,96,380,358,177,28,-50
105,-55,-160,-25,132,-107,94,446,449,255,72,-19
138,-17,-154,-60,146,-85,96,519,552,345,134,14
163,15,-148,-89,155,-66,92,587,652,444,199,47
196,51,-144,-123,170,-46,79,642,745,532,261,85
228,91,-137,-159,182,-22,68,668,799,603,322,121
253,120,-134,-186,193,-7,48,663,792,627,351,147
260,137,-123,-198,191,7,29,596,746,616,342,168
225,140,-85,-183,155,27,23,475,623,541,324,167
186,114,-72,-150,129,21,17,334,433,390,258,132
137,60,-76,-98,106,-8,14,203,254,235,147,74
82,8,-74,-44,78,-33,9,109,108,96,49,14
34,-42,-76,4,55,-59,5,47,2,-7,-22,-32
-7,-81,-74,44,34,-77,12,6,-63,-78,-69,-59
-27,-105,-77,66,25,-91,21,-23,-105,-120,-108,-86
-25,-113,-88,69,32,-100,23,-39,-127,-146,-127,-100
-17,-112,-95,65,39,-103,19,-41,-132,-161,-131,-100
-37,-132,-95,85,29,-113,17,-39,-144,-162,-140,-99
-40,-136,-96,89,29,-116,14,-41,-145,-159,-140,-95
-29,-129,-100,79,36,-115,11,-39,-140,-156,-136,-95
-30,-130,-100,80,35,-115,9,-42,-139,-153,-135,-95
-26,-124,-98,75,36,-110,5,-45,-135,-150,-130,-95
-32,-127,-94,80,31,-111,5,-45,-135,-151,-130,-95
-35,-130,-95,83,30,-112,4,-45,-135,-155,-135,-98
-35,-130,-95,83,30,-112,0,-45,-135,-158,-135,-101
-37,-133,-95,85,29,-114,0,-45,-134,-160,-139,-100
-41,-135,-94,88,27,-115,3,-49,-152,-164,-140,-100
-45,-135,-90,90,23,-112,5,-57,-162,-169,-142,-101
-42,-131,-90,87,24,-110,5,-60,-159,-173,-147,-108
-38,-128,-90,83,27,-109,9,-64,-165,-177,-150,-114
-34,-124,-90,79,28,-106,10,-72,-165,-180,-155,-112
-31,-122,-90,76,30,-106,11,-75,-166,-185,-155,-109
-27,-115,-87,71,30,-101,14,-78,-170,-181,-155,-110
-39,-118,-79,79,20,-98,17,-80,-179,-182,-154,-110
-55,-126,-71,91,8,-98,19,-77,-177,-192,-158,-110
-60,-122,-62,91,1,-92,24,-74,-175,-186,-160,-109
-61,-117,-56,89,-2,-86,23,-77,-175,-183,-153,-101
-43,-80,-37,62,-2,-58,33,-72,-158,-178,-148,-94
-41,-54,-13,47,-14,-33,50,-54,-130,-157,-143,-88
-49,-56,-7,53,-21,-31,37,-30,-102,-148,-137,-80
-54,-54,0,54,-26,-27,23,-18,-101,-150,-131,-77
-60,-56,4,58,-32,-26,9,-48,-102,-152,-126,-72
-40,-52,-12,47,-14,-32,-5,-84,-121,-156,-121,-68
-26,-76,-50,51,12,-63,-20,-101,-158,-155,-114,-64
-19,-85,-66,52,24,-75,-47,-110,-174,-162,-111,-47
-4,-72,-68,39,32,-70,-46,-100,-174,-166,-109,-38
-17,-114,-98,66,41,-106,-33,-101,-176,-168,-113,-40
-66,-174,-108,120,21,-140,-22,-95,-175,-177,-147,-69
-85,-207,-122,146,19,-164,-14,-91,-172,-189,-166,-86
-80,-214,-134,147,27,-174,-6,-92,-174,-199,-170,-85
-76,-204,-128,140,27,-166,1,-78,-161,-179,-158,-84
-71,-202,-132,137,31,-167,-1,-87,-175,-193,-159,-85
-73,-198,-125,136,26,-161,9,-63,-149,-169,-148,-86
-63,-190,-127,127,32,-158,2,-84,-175,-184,-144,-82
-73,-195,-123,134,25,-159,17,-50,-142,-168,-157,-98
-38,-177,-138,108,50,-157,14,-39,-126,-161,-136,-84
32,-152,-184,60,108,-167,28,139,176,188,65,-23
323,78,-245,-200,284,-83,-121,286,858,1299,803,327
498,370,-128,-434,312,121,-387,-370,429,1222,1014,634
115,281,166,-198,-26,223,-385,-1044,-826,-277,191,423
-155,41,196,57,-176,118,-402,-1228,-1452,-1059,-328,154
-172,-73,99,122,-135,13,-333,-908,-1142,-880,-361,16
-170,-95,75,132,-122,-10,-119,-345,-544,-494,-279,-41
-101,-102,-1,102,-50,-51,-22,-45,-210,-247,-169,-42
-61,-120,-60,91,0,-90,46,117,-32,-106,-123,-48
-50,-127,-77,89,14,-101,66,135,17,-62,-100,-43
-51,-130,-79,91,14,-105,72,150,63,-40,-95,-46
-38,-123,-85,81,23,-104,70,175,85,-9,-81,-45
-30,-115,-85,73,28,-100,69,180,107,5,-73,-43
-21,-105,-84,63,32,-94,71,206,149,36,-60,-31
-14,-100,-86,58,36,-93,69,226,183,66,-32,-15
-7,-90,-83,49,39,-86,70,258,235,100,-9,-4
16,-76,-92,30,54,-83,62,289,279,136,17,19
32,-69,-100,18,66,-84,56,333,337,182,44,31
66,-38,-104,-13,85,-71,49,390,415,247,76,44
115,0,-115,-57,115,-57,42,458,511,322,136,78
151,31,-120,-91,135,-44,37,535,613,414,201,108
175,54,-121,-114,148,-33,30,603,710,518,278,163
207,90,-117,-148,162,-13,20,649,802,605,338,206
232,122,-110,-177,171,6,10,665,839,671,381,234
261,155,-106,-207,183,24,0,638,826,693,418,266
272,191,-81,-231,176,55,-5,567,777,677,419,263
218,174,-44,-196,130,65,-8,438,624,578,377,261
132,116,-16,-124,74,50,-12,301,439,417,279,218
63,55,-8,-59,35,23,-15,182,279,267,166,146
18,6,-13,-12,15,-3,-11,86,149,130,87,92
-21,-35,-14,28,-3,-24,-4,39,53,53,36,45
-42,-60,-18,51,-11,-39,2,4,-13,-8,-30,5
-64,-83,-19,74,-22,-51,9,-24,-43,-64,-78,-28
-73,-97,-25,85,-24,-60,16,-39,-66,-76,-81,-31
-65,-98,-33,82,-16,-65,20,-41,-76,-78,-84,-26
-62,-89,-27,76,-17,-58,19,-39,-74,-81,-87,-25
-65,-87,-22,76,-21,-54,22,-41,-77,-78,-90,-20
-96,-115,-19,106,-38,-67,26,-39,-85,-75,-89,-20
-107,-121,-13,114,-47,-67,24,-41,-85,-75,-84,-15
-103,-113,-10,108,-46,-61,29,-36,-79,-75,-85,-8
-98,-113,-15,106,-41,-63,30,-35,-77,-75,-85,-4
-87,-107,-20,97,-33,-63,30,-35,-72,-75,-85,5
-82,-105,-23,93,-29,-64,34,-31,-70,-80,-85,-6
-71,-100,-29,86,-21,-65,35,-30,-78,-90,-82,-40
-67,-95,-28,81,-19,-61,34,-32,-88,-90,-78,-46
-70,-90,-21,80,-24,-55,29,-41,-91,-91,-76,-44
-73,-87,-14,80,-29,-50,23,-48,-94,-90,-69,-46
-71,-79,-8,76,-32,-43,20,-58,-98,-93,-77,-45
-91,-91,0,91,-45,-45,15,-60,-100,-112,-96,-45
-112,-108,4,110,-58,-52,10,-60,-100,-120,-95,-40
-111,-110,1,110,-56,-54,14,-74,-100,-120,-94,-40
-114,-114,-1,114,-56,-57,19,-76,-100,-120,-96,-40
-117,-116,1,116,-58,-57,23,-74,-100,-120,-93,-40
-113,-114,-1,114,-55,-57,27,-71,-100,-119,-103,-41
-117,-116,1,116,-59,-57,32,-69,-102,-123,-116,-37
-111,-114,-3,113,-54,-58,35,-70,-105,-127,-111,-29
-103,-115,-12,109,-45,-63,36,-60,-99,-121,-109,-21
-110,-115,-5,112,-52,-60,34,-52,-93,-115,-104,-13
-114,-103,11,108,-62,-46,45,-43,-84,-104,-102,-5
-122,-99,23,111,-73,-38,70,-33,-62,-84,-93,-1
-88,-58,30,73,-59,-14,67,-17,-49,-59,-62,1
-87,-13,73,50,-80,30,51,-8,-51,-53,-52,5
-96,-15,82,55,-88,33,34,-31,-48,-55,-57,7
-64,-18,46,41,-54,14,7,-59,-55,-56,-53,11
-88,-42,46,64,-67,2,-2,-82,-85,-77,-58,8
-89,-45,44,66,-66,-1,-10,-103,-110,-101,-80,-8
-73,-27,46,50,-59,9,-15,-95,-110,-105,-93,-11
-80,-63,17,71,-48,-23,-24,-81,-110,-105,-87,-8
-95,-117,-23,106,-36,-70,-14,-77,-111,-106,-93,-34
-128,-151,-23,140,-52,-87,9,-67,-110,-120,-122,-71
-138,-180,-42,159,-48,-111,15,-70,-126,-136,-141,-89
-136,-178,-42,158,-47,-110,23,-55,-108,-101,-126,-76
-122,-172,-50,147,-35,-111,21,-64,-117,-111,-128,-64
-109,-174,-65,142,-22,-119,34,-45,-97,-99,-120,-61
-97,-162,-64,130,-16,-113,30,-50,-98,-110,-116,-54
-113,-173,-60,143,-26,-116,48,-33,-80,-98,-115,-57
-110,-171,-61,140,-24,-115,39,1,-39,-58,-106,-46
-46,-175,-129,111,42,-152,51,112,140,149,16,-15
199,27,-172,-112,186,-73,-33,357,814,1174,733,302
433,356,-77,-394,255,140,-299,-89,690,1437,1107,653
123,345,222,-235,-49,283,-299,-811,-474,101,345,477
-225,143,368,41,-296,255,-270,-1026,-1189,-855,-292,167
-253,-41,212,147,-232,85,-280,-864,-1107,-868,-393,4
-240,-121,119,181,-179,-1,-117,-448,-630,-554,-320,-75
-170,-110,61,140,-115,-24,-9,-109,-250,-258,-184,-64
-130,-119,11,124,-70,-54,59,87,-6,-92,-122,-45
-119,-118,2,118,-60,-58,85,122,80,-34,-81,-35
-107,-121,-15,114,-46,-68,90,138,86,1,-52,-29
-88,-118,-30,104,-29,-74,97,167,134,48,-31,-23
-56,-94,-38,76,-9,-66,88,163,148,68,-23,-14
-42,-76,-33,60,-4,-54,87,191,173,74,-20,-12
-33,-69,-36,51,2,-52,81,198,195,104,-9,-23
-28,-63,-35,46,4,-48,77,217,229,137,-6,-20
-21,-56,-35,39,7,-45,73,249,269,157,22,-11
-10,-47,-37,29,14,-42,67,284,319,219,85,20
14,-30,-44,8,30,-37,63,321,391,287,128,52
57,7,-50,-32,53,-22,58,374,466,353,149,69
93,42,-50,-67,71,-4,54,432,552,428,199,95
142,85,-56,-113,99,14,50,486,648,537,296,134
177,122,-55,-150,116,33,41,546,745,640,370,185
195,130,-64,-162,130,33,28,553,790,691,409,224
