I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,-58,-76,21,47,-67,87,-20,30,-13,-123,333
22,-51,-73,15,47,-62,81,-21,33,-10,-117,345
26,-44,-69,9,48,-56,75,-19,46,13,-99,358
30,-38,-69,4,50,-54,67,-16,56,34,-77,376
31,-30,-62,0,47,-46,60,-15,68,43,-58,391
34,-24,-58,-5,46,-40,52,-15,79,67,-40,401
39,-14,-53,-12,46,-34,46,-15,90,96,-24,418
42,-7,-48,-17,45,-27,38,-15,106,128,3,435
52,7,-45,-29,49,-18,27,-13,137,179,46,466
63,26,-38,-44,50,-6,18,-10,169,234,88,491
78,51,-28,-64,53,11,6,-6,199,299,141,523
98,81,-17,-89,57,32,-12,-4,236,385,221,578
123,115,-8,-119,65,54,-31,-1,269,473,302,629
135,138,2,-137,66,70,-51,0,297,569,391,691
147,160,13,-153,67,86,-76,-11,318,645,469,744
175,197,21,-186,77,109,-96,-29,314,698,528,783
181,216,35,-199,73,125,-112,-42,309,725,562,806
188,221,33,-205,77,126,-127,-56,295,706,553,798
180,227,47,-204,66,137,-131,-80,255,662,527,791
149,219,71,-184,39,145,-126,-104,204,574,458,760
132,194,62,-164,35,128,-120,-111,152,437,340,690
112,165,53,-139,29,109,-104,-110,103,303,229,622
84,124,40,-104,22,81,-80,-110,52,177,125,555
56,74,17,-65,20,45,-57,-106,14,60,34,497
39,38,-2,-38,20,18,-41,-105,-14,-25,-23,457
23,0,-23,-12,23,-11,-28,-105,-46,-79,-68,423
23,-23,-46,0,35,-34,-18,-100,-60,-117,-107,409
25,-27,-52,1,38,-39,-14,-100,-55,-136,-121,410
8,-41,-49,17,29,-45,-12,-99,-55,-135,-120,410
1,-49,-51,24,26,-50,-9,-94,-54,-134,-120,410
2,-48,-50,23,26,-49,-6,-96,-50,-131,-120,410
5,-44,-50,20,28,-47,-4,-92,-50,-129,-120,409
8,-38,-46,16,27,-41,-1,-90,-52,-132,-121,410
6,-35,-41,15,24,-38,0,-90,-56,-135,-125,409
9,-30,-39,11,24,-34,0,-86,-54,-135,-125,410
9,-25,-34,9,22,-30,-2,-84,-56,-135,-128,415
2,-29,-31,13,17,-30,-7,-85,-54,-136,-130,415
-3,-30,-27,17,12,-29,-10,-90,-56,-145,-130,414
-6,-30,-24,18,10,-27,-13,-89,-58,-155,-133,415
-9,-35,-26,23,9,-30,-18,-93,-65,-165,-137,415
-11,-35,-24,24,7,-29,-20,-100,-78,-180,-140,415
2,-36,-38,17,21,-37,-15,-100,-81,-186,-144,411
9,-43,-52,17,31,-47,-15,-99,-90,-193,-151,409
0,-49,-49,25,25,-49,-14,-103,-96,-200,-155,406
3,-50,-53,24,28,-51,-10,-113,-100,-207,-161,403
5,-50,-55,23,30,-52,-10,-116,-96,-218,-166,400
5,-50,-55,23,30,-52,-13,-114,-96,-225,-165,398
2,-50,-51,24,27,-50,-15,-115,-108,-234,-164,394
-2,-52,-50,27,24,-50,-15,-115,-112,-237,-172,390
-1,-51,-50,26,25,-51,-18,-115,-115,-241,-181,388
-8,-58,-50,33,21,-54,-21,-115,-115,-245,-182,383
-11,-61,-50,36,19,-56,-19,-115,-117,-244,-185,380
-5,-56,-51,30,23,-53,-16,-115,-121,-248,-188,376
3,-55,-58,26,31,-56,-15,-115,-119,-250,-190,374
7,-50,-57,22,32,-53,-15,-115,-124,-250,-190,375
3,-51,-54,24,29,-52,-15,-112,-125,-246,-190,374
-4,-59,-56,32,26,-57,-14,-109,-125,-244,-190,375
-6,-60,-55,33,24,-57,-21,-106,-129,-245,-190,373
-4,-60,-55,33,26,-57,-27,-103,-130,-245,-190,369
-7,-60,-54,34,24,-56,-22,-100,-129,-245,-190,370
-10,-60,-50,35,20,-55,-20,-101,-125,-244,-190,367
-9,-59,-50,34,21,-54,-16,-106,-125,-240,-190,365
-5,-55,-50,30,23,-52,-14,-104,-123,-240,-190,364
-5,-55,-50,30,23,-52,-19,-105,-119,-240,-187,369
-16,-67,-50,42,17,-58,-20,-113,-121,-240,-181,370
-24,-70,-46,47,11,-58,-20,-116,-116,-240,-177,370
-22,-62,-40,42,9,-50,-24,-115,-112,-235,-172,374
-30,-62,-32,46,1,-47,-25,-111,-107,-225,-168,374
-10,-36,-26,23,8,-31,-23,-110,-103,-216,-164,376
20,2,-18,-11,19,-8,-39,-109,-96,-203,-158,379
23,32,9,-28,7,20,-52,-116,-79,-175,-144,388
29,73,44,-51,-8,58,-49,-112,-58,-152,-117,395
20,103,83,-62,-32,93,-63,-122,-64,-158,-109,414
37,126,89,-82,-26,107,-97,-158,-92,-153,-110,428
50,123,73,-87,-11,97,-113,-163,-116,-157,-109,423
19,94,75,-57,-28,84,-88,-144,-123,-165,-110,425
-3,13,16,-5,-10,15,-48,-116,-114,-172,-128,396
-25,-78,-53,52,14,-65,-23,-107,-129,-224,-177,351
-29,-110,-82,69,27,-96,-14,-86,-115,-211,-170,351
-24,-114,-91,69,34,-102,-18,-91,-143,-223,-180,342
-19,-121,-102,71,41,-111,-6,-62,-101,-200,-170,344
-28,-119,-91,74,32,-105,-12,-74,-130,-212,-170,337
-40,-122,-83,81,22,-103,1,-55,-93,-198,-175,331
-27,-130,-104,79,39,-117,-11,-54,-82,-187,-156,334
-1,-108,-106,55,53,-107,28,7,-8,-188,-243,263
119,-65,-183,-27,151,-124,123,332,548,200,-62,384
253,366,113,-310,70,239,-264,-164,11,279,361,787
308,738,430,-523,-61,584,-702,-872,-864,799,1151,1396
162,400,237,-281,-38,318,-510,-721,-792,1197,1368,1431
-99,45,144,27,-122,94,-26,-360,-663,33,212,615
-168,-79,89,123,-129,5,219,-77,-439,-551,-420,194
-89,-107,-18,98,-35,-62,116,23,-199,-252,-246,273
-5,-65,-61,36,28,-63,55,44,-54,-117,-171,333
-1,-85,-83,43,41,-84,61,45,0,-49,-121,351
-5,-81,-76,43,36,-78,40,32,19,-48,-120,340
5,-77,-82,36,44,-80,39,37,32,-24,-112,347
-1,-76,-74,39,37,-75,33,24,38,-19,-108,343
5,-69,-74,33,39,-71,36,29,60,-4,-105,344
3,-68,-70,33,37,-69,30,29,55,8,-98,352
6,-62,-68,29,37,-65,30,31,66,20,-92,362
7,-56,-64,25,36,-60,29,33,77,41,-73,369
10,-46,-57,18,34,-51,22,37,87,53,-64,375
15,-38,-53,12,34,-45,18,40,99,82,-52,385
17,-28,-45,6,32,-36,12,40,116,108,-38,395
27,-15,-42,-6,35,-28,6,40,130,140,-14,409
37,2,-35,-20,36,-16,2,40,151,187,20,429
51,21,-30,-36,40,-5,-7,39,178,237,58,444
68,44,-24,-56,46,10,-22,45,208,299,110,470
78,59,-19,-68,48,20,-33,49,241,375,170,508
108,94,-14,-101,61,40,-48,43,278,466,245,554
130,132,2,-131,64,67,-68,36,315,566,333,612
136,152,16,-145,60,84,-83,29,339,647,403,654
158,181,23,-170,68,102,-102,22,345,718,470,700
165,196,31,-181,67,114,-122,17,344,764,521,737
159,206,47,-183,56,126,-126,4,336,764,525,736
143,201,58,-172,42,129,-125,-19,302,735,508,730
128,191,63,-159,32,127,-122,-45,255,663,458,706
127,188,61,-158,33,124,-120,-59,209,541,358,649
104,153,49,-129,27,101,-118,-60,163,406,246,586
69,105,35,-87,17,70,-96,-60,113,270,138,515
51,71,20,-62,15,45,-68,-60,62,149,40,451
39,35,-4,-37,22,15,-48,-60,22,62,-26,399
26,0,-26,-13,26,-13,-34,-60,1,1,-74,353
10,-27,-36,9,23,-31,-26,-56,-1,-47,-112,324
11,-42,-53,16,32,-47,-14,-54,-5,-78,-133,315
7,-47,-54,20,31,-50,-6,-55,-4,-80,-136,309
1,-58,-59,29,30,-58,-2,-55,3,-80,-134,302
7,-62,-69,28,38,-65,1,-56,7,-87,-137,295
4,-56,-60,26,32,-57,4,-54,13,-90,-144,290
3,-51,-55,24,29,-53,9,-50,18,-90,-145,294
1,-46,-47,23,24,-46,9,-50,24,-92,-145,295
1,-39,-41,19,21,-40,5,-48,21,-96,-146,295
-1,-36,-35,19,17,-36,5,-45,20,-95,-144,295
-9,-39,-30,24,10,-35,5,-45,20,-98,-147,295
-10,-41,-31,25,10,-36,5,-48,15,-104,-149,292
-11,-40,-28,26,8,-34,5,-51,15,-104,-153,282
-15,-41,-26,28,5,-33,2,-49,14,-116,-154,274
-16,-39,-23,28,4,-31,-3,-52,9,-127,-159,265
-9,-43,-34,26,13,-38,-4,-55,6,-140,-171,255
-6,-52,-47,30,21,-49,0,-57,3,-150,-169,251
-11,-55,-44,34,17,-50,2,-60,-2,-152,-173,248
-7,-55,-48,31,21,-51,5,-64,-5,-166,-188,245
-5,-55,-51,30,24,-52,9,-65,-8,-171,-195,242
-6,-55,-49,30,22,-52,10,-67,-14,-180,-195,240
-7,-61,-54,34,24,-57,13,-71,-17,-193,-198,238
-13,-68,-55,41,21,-61,19,-70,-23,-199,-201,232
-15,-70,-56,43,20,-62,22,-70,-24,-205,-197,227
-10,-70,-59,40,24,-64,27,-70,-20,-204,-195,223
-10,-70,-61,40,26,-65,30,-70,-20,-209,-195,218
-16,-75,-58,46,21,-66,30,-70,-18,-210,-192,214
-20,-75,-55,48,18,-65,30,-70,-14,-212,-189,210
-22,-76,-55,49,17,-65,30,-70,-15,-215,-192,210
-25,-80,-55,53,15,-67,30,-69,-18,-215,-200,208
-25,-80,-55,53,15,-67,34,-72,-21,-219,-201,205
-23,-77,-55,51,16,-66,35,-76,-25,-223,-199,205
-16,-75,-59,46,22,-66,35,-75,-24,-228,-196,203
-15,-75,-60,45,23,-67,40,-75,-20,-226,-194,199
-15,-75,-60,45,23,-67,40,-75,-20,-224,-196,200
-15,-75,-60,45,23,-67,41,-75,-20,-225,-194,199
-15,-76,-60,46,23,-68,45,-72,-20,-225,-199,200
-20,-79,-59,50,19,-69,45,-69,-20,-225,-206,213
-27,-82,-55,55,14,-68,45,-70,-24,-225,-203,215
-30,-85,-55,58,13,-70,45,-66,-25,-225,-200,209
-31,-83,-52,57,11,-68,45,-65,-25,-225,-198,207
-26,-75,-50,50,12,-62,41,-65,-29,-225,-195,202
-22,-72,-50,47,14,-61,39,-71,-31,-225,-193,200
-12,-65,-54,39,21,-59,40,-73,-29,-225,-190,200
-6,-61,-54,34,24,-57,40,-68,-20,-214,-187,199
-13,-55,-42,35,15,-48,41,-71,-11,-201,-185,204
-2,-26,-24,15,11,-25,39,-65,-3,-184,-173,223
16,20,4,-18,6,12,30,-66,7,-162,-157,236
21,50,29,-36,-4,39,19,-64,26,-149,-148,241
10,74,64,-42,-28,69,11,-77,17,-147,-140,248
14,108,94,-61,-41,101,-4,-127,3,-144,-131,250
26,101,75,-63,-25,88,-19,-137,0,-138,-124,259
19,96,77,-58,-29,87,-12,-123,-14,-137,-117,250
10,43,33,-27,-11,38,27,-99,-10,-142,-126,237
-16,-71,-55,44,20,-63,66,-90,-34,-208,-179,223
-37,-116,-79,77,21,-97,87,-67,-17,-217,-184,219
-29,-122,-93,76,32,-108,85,-69,-37,-222,-185,210
-27,-136,-110,82,42,-123,93,-50,-12,-220,-187,202
-34,-142,-108,88,37,-125,95,-52,-26,-214,-178,198
-26,-134,-108,80,41,-121,107,-46,-18,-234,-198,185
-24,-140,-116,82,47,-128,107,-23,-1,-189,-160,207
-27,-117,-90,72,32,-103,112,-21,-8,-229,-230,156
50,-74,-124,13,87,-99,249,308,566,99,-148,195
205,284,79,-244,62,181,-39,-10,250,267,196,520
353,731,378,-542,-13,554,-584,-829,-699,660,976,1159
261,492,231,-377,15,361,-518,-828,-693,1397,1544,1445
-38,55,93,-8,-66,73,-25,-451,-600,450,572,723
-175,-106,69,140,-122,-19,303,-139,-448,-551,-365,87
-127,-144,-17,135,-54,-80,255,9,-153,-328,-270,120
-59,-104,-45,81,-7,-74,173,45,11,-163,-163,207
-33,-107,-74,70,21,-90,180,53,82,-106,-127,220
-26,-104,-78,65,26,-91,171,38,93,-92,-111,225
-18,-96,-78,57,30,-87,174,42,113,-87,-114,224
-19,-98,-79,59,31,-88,167,31,120,-77,-105,227
-17,-89,-72,54,28,-80,172,31,133,-77,-106,232
-13,-86,-73,49,30,-79,175,37,134,-65,-98,236
-9,-76,-67,43,29,-71,175,45,140,-60,-98,239
-6,-72,-66,39,30,-69,175,45,145,-36,-88,240
0,-63,-63,32,32,-63,170,46,154,-12,-73,247
3,-53,-56,25,29,-54,170,51,174,21,-52,260
6,-40,-47,17,27,-43,169,49,187,50,-33,271
10,-28,-38,10,24,-33,164,53,204,81,-5,285
15,-15,-30,0,23,-22,161,56,227,128,25,311
24,2,-22,-13,23,-10,158,55,245,174,57,329
35,21,-14,-27,24,3,153,63,278,231,105,349
51,45,-6,-48,28,19,151,76,315,313,165,389
70,71,1,-70,34,36,143,82,357,410,237,431
96,105,9,-101,43,57,128,81,409,514,318,482
116,137,21,-127,48,79,115,74,444,612,397,530
135,164,29,-150,53,96,97,64,451,691,469,571
150,191,41,-170,54,116,80,57,448,745,526,614
154,206,53,-180,50,129,76,35,441,763,549,623
149,207,58,-178,45,132,69,8,404,744,544,612
128,194,66,-161,30,130,66,-7,354,681,505,597
122,186,64,-154,29,125,56,-22,305,570,421,553
106,162,56,-135,25,109,61,-41,250,444,315,494
66,119,53,-93,6,86,86,-57,193,311,204,425
43,81,38,-62,2,59,98,-61,139,189,107,359
27,39,12,-33,7,26,114,-59,96,94,39,316
5,2,-3,-4,4,-1,132,-60,63,26,-18,274
1,-22,-23,11,12,-22,146,-60,44,-25,-55,247
-5,-50,-46,28,21,-48,151,-59,27,-61,-77,231
-8,-66,-58,37,26,-62,161,-54,22,-73,-94,215
-10,-68,-59,39,25,-63,172,-51,26,-72,-95,210
-17,-68,-52,43,18,-60,169,-48,29,-67,-95,208
-12,-61,-49,36,19,-54,170,-43,29,-64,-95,204
-13,-57,-44,35,16,-50,170,-40,24,-61,-105,201
-11,-51,-39,31,14,-45,170,-36,25,-56,-111,199
-9,-45,-36,28,14,-40,167,-35,22,-57,-109,197
-9,-40,-31,25,11,-35,161,-35,19,-60,-114,192
-6,-35,-29,21,11,-32,157,-35,20,-64,-115,189
-11,-35,-24,24,7,-30,152,-35,16,-68,-115,185
-15,-35,-20,25,3,-27,148,-36,10,-73,-120,181
-13,-35,-22,25,5,-29,143,-41,5,-74,-121,178
-8,-34,-26,22,9,-30,140,-44,-1,-81,-126,175
-14,-38,-24,27,6,-31,137,-47,-6,-90,-122,172
-19,-44,-25,32,4,-35,135,-58,-11,-97,-120,170
-23,-48,-25,36,1,-36,131,-61,-20,-110,-131,166
-31,-56,-25,44,-3,-40,130,-59,-30,-120,-139,165
-27,-63,-36,45,5,-49,126,-61,-39,-136,-150,161
-24,-65,-41,45,9,-53,125,-59,-40,-139,-156,160
-25,-65,-40,45,8,-52,125,-62,-43,-131,-154,160
-29,-69,-40,49,6,-54,120,-65,-45,-128,-155,155
-30,-70,-40,50,5,-55,120,-65,-46,-121,-155,155
-31,-70,-39,50,4,-55,119,-65,-50,-116,-155,154
-34,-70,-36,52,1,-52,112,-65,-50,-111,-159,149
-37,-70,-33,54,-2,-51,108,-65,-50,-109,-160,146
-40,-70,-30,55,-4,-50,102,-65,-50,-106,-160,142
-42,-70,-28,56,-7,-48,96,-65,-53,-103,-164,138
-58,-82,-24,71,-17,-53,91,-65,-56,-101,-166,135
-54,-85,-31,70,-11,-58,86,-65,-55,-98,-163,132
-43,-79,-36,61,-3,-57,81,-65,-55,-96,-160,129
-43,-77,-34,61,-4,-56,76,-65,-55,-92,-160,126
-37,-72,-35,55,0,-53,72,-65,-55,-90,-160,123
-35,-70,-35,53,0,-52,67,-65,-55,-87,-160,120
-35,-70,-35,53,0,-52,64,-65,-55,-84,-160,119
-35,-70,-35,53,0,-52,58,-65,-56,-90,-160,115
-35,-70,-35,53,0,-52,52,-65,-55,-92,-160,115
-35,-70,-35,53,0,-52,47,-69,-51,-89,-160,112
-35,-70,-35,53,0,-52,41,-70,-49,-86,-160,110
-43,-79,-36,61,-4,-57,36,-70,-45,-83,-160,110
-46,-80,-33,63,-6,-56,31,-70,-45,-80,-160,107
-44,-74,-30,59,-7,-52,24,-70,-52,-79,-160,104
-42,-72,-30,57,-6,-51,18,-69,-51,-75,-160,101
-39,-67,-28,53,-5,-47,11,-64,-50,-72,-160,98
-41,-65,-24,54,-8,-45,4,-66,-49,-70,-160,95
-39,-65,-25,52,-6,-45,-2,-62,-44,-66,-160,96
-32,-65,-33,49,1,-49,-9,-60,-46,-66,-156,100
-37,-67,-30,52,-3,-48,-17,-60,-42,-64,-147,100
-46,-65,-19,56,-13,-42,-24,-55,-33,-70,-140,99
-33,-45,-11,39,-11,-28,-33,-56,-28,-59,-131,99
-7,2,9,2,-8,5,-42,-51,-19,-24,-124,104
1,41,40,-21,-20,40,-46,-52,-15,-2,-116,115
-3,62,65,-30,-34,63,-54,-46,1,13,-107,124
-6,89,95,-42,-51,91,-88,-75,-3,22,-101,125
-3,100,103,-49,-53,101,-122,-117,-24,33,-91,130
0,85,86,-43,-43,86,-123,-112,-33,37,-87,130
6,74,69,-40,-32,71,-118,-97,-29,39,-77,137
-17,9,26,4,-21,17,-101,-78,-33,-2,-100,117
-56,-82,-26,69,-15,-54,-78,-61,-48,-61,-157,64
-44,-106,-62,76,9,-84,-71,-41,-26,-45,-150,54
-39,-106,-67,73,15,-87,-79,-52,-50,-66,-161,43
-45,-121,-76,83,16,-98,-73,-26,-12,-43,-147,42
-39,-113,-74,77,18,-93,-85,-45,-52,-66,-153,29
-32,-106,-75,70,22,-90,-76,-12,-2,-47,-151,29
-16,-95,-79,56,32,-87,-79,-31,-37,-48,-138,12
-12,-83,-71,48,30,-77,-33,77,118,-6,-204,-38
72,1,-72,-36,72,-36,24,357,616,310,-58,85
254,471,217,-363,18,344,-442,-264,-81,366,380,506
343,746,403,-545,-30,574,-875,-920,-759,1180,1331,1188
200,343,142,-272,29,242,-607,-690,-601,1610,1509,1166
-80,-2,77,41,-78,37,-121,-323,-575,248,253,293
-198,-114,84,156,-141,-15,77,-60,-365,-377,-351,-120
-105,-125,-20,115,-42,-72,-34,55,-107,-95,-182,-41
-39,-66,-27,53,-6,-46,-96,81,46,15,-129,12
-33,-78,-45,55,6,-61,-91,81,99,70,-90,28
-28,-74,-47,51,10,-61,-98,82,109,56,-90,23
-34,-75,-41,54,4,-58,-92,87,129,73,-82,25
-35,-76,-41,56,4,-58,-97,83,135,70,-79,19
-40,-74,-34,57,-3,-54,-101,87,147,77,-75,20
-43,-76,-33,60,-5,-54,-111,84,149,82,-68,22
-37,-65,-27,51,-5,-46,-112,86,161,86,-61,26
-31,-54,-24,43,-3,-39,-120,84,170,113,-43,30
-26,-42,-15,34,-5,-28,-130,86,181,132,-33,32
-24,-33,-10,29,-7,-21,-133,90,197,158,-17,52
-16,-19,-2,18,-7,-10,-147,90,215,188,2,61
-9,-5,4,7,-6,-1,-152,92,235,223,31,69
2,11,9,-6,-4,9,-158,95,260,262,60,80
18,33,16,-26,1,25,-178,102,288,312,100,104
24,47,22,-36,1,34,-185,110,324,380,154,137
38,67,29,-53,4,48,-192,121,362,453,213,172
62,98,36,-80,13,67,-209,130,409,549,290,212
86,128,42,-107,22,85,-228,124,463,654,370,256
114,159,45,-137,35,101,-253,118,497,741,444,308
131,181,50,-156,40,115,-273,113,511,815,518,354
143,202,59,-173,42,131,-296,106,509,853,569,389
150,223,73,-187,38,148,-317,88,491,856,567,397
138,221,83,-180,27,152,-329,61,456,828,547,387
120,209,89,-165,15,149,-325,35,404,752,516,358
109,201,91,-155,9,146,-315,8,343,637,436,302
104,183,79,-144,12,131,-308,-5,283,499,327,235
83,151,68,-117,8,109,-298,-8,223,360,222,166
51,108,57,-80,-3,82,-287,-12,164,238,130,105
27,64,37,-46,-5,51,-272,-15,118,143,61,56
7,25,18,-16,-6,21,-255,-20,84,78,21,19
-5,-3,2,4,-3,-1,-247,-18,62,23,-20,-12
-15,-28,-13,22,-1,-20,-242,-12,54,-11,-51,-37
-15,-37,-22,26,4,-29,-237,-7,55,-24,-63,-47
-13,-34,-21,24,4,-27,-231,-4,52,-35,-65,-59
-19,-36,-16,28,-1,-26,-226,1,50,-43,-65,-66
-21,-34,-14,28,-3,-24,-228,5,50,-49,-66,-67
-26,-36,-9,31,-8,-22,-230,0,54,-50,-64,-72
-27,-32,-6,30,-10,-19,-230,0,59,-50,-66,-73
-24,-26,-2,25,-10,-14,-230,-1,54,-49,-63,-78
-21,-21,0,21,-11,-10,-236,-6,48,-61,-70,-82
-19,-16,3,17,-11,-6,-241,-4,45,-78,-85,-89
-15,-10,6,12,-10,-2,-238,-8,40,-81,-85,-93
-15,-5,9,10,-12,2,-244,-17,36,-91,-89,-100
-25,-15,10,20,-17,-3,-251,-20,31,-100,-90,-114
-26,-21,5,23,-16,-7,-250,-20,24,-106,-92,-118
-21,-20,2,20,-11,-9,-250,-20,17,-118,-95,-121
-18,-19,-2,19,-8,-10,-250,-20,11,-127,-96,-126
-19,-24,-5,22,-7,-14,-250,-20,4,-139,-100,-131
-20,-30,-10,25,-5,-20,-250,-20,-1,-151,-100,-141
-28,-36,-8,32,-10,-22,-250,-20,-6,-167,-105,-152
-37,-41,-4,39,-16,-22,-250,-20,-12,-175,-113,-158
-34,-40,-5,37,-14,-22,-250,-20,-15,-175,-115,-167
-35,-40,-5,38,-15,-22,-250,-20,-20,-184,-116,-172
-35,-40,-5,38,-15,-22,-249,-20,-24,-194,-119,-178
-36,-40,-4,38,-16,-22,-245,-20,-29,-200,-120,-187
-36,-36,-1,36,-17,-18,-245,-20,-35,-199,-119,-183
-35,-35,0,35,-17,-17,-244,-20,-35,-204,-123,-190
-30,-30,0,30,-15,-15,-240,-20,-35,-214,-125,-212
-30,-32,-2,31,-14,-17,-240,-20,-35,-218,-129,-217
-41,-48,-7,45,-17,-27,-240,-23,-41,-225,-130,-218
-41,-51,-9,46,-16,-30,-240,-25,-46,-226,-125,-222
-43,-50,-6,47,-19,-27,-240,-25,-44,-223,-125,-227
-47,-50,-3,49,-22,-26,-240,-25,-45,-220,-124,-231
-49,-50,-1,50,-24,-25,-240,-25,-45,-219,-120,-229
-52,-49,3,50,-27,-23,-239,-25,-44,-222,-120,-232
-50,-45,5,47,-27,-20,-235,-20,-51,-228,-122,-243
-48,-45,3,46,-25,-21,-235,-20,-56,-230,-125,-251
-43,-45,-2,44,-20,-23,-234,-20,-55,-231,-125,-255
-40,-45,-5,43,-17,-25,-229,-20,-55,-234,-125,-263
-36,-45,-9,41,-13,-27,-230,-20,-55,-236,-125,-264
-31,-41,-11,36,-10,-26,-227,-18,-55,-234,-124,-267
-33,-40,-7,37,-13,-23,-224,-13,-55,-236,-121,-278
-36,-40,-4,38,-16,-21,-225,-10,-55,-252,-118,-283
-35,-40,-5,38,-15,-22,-221,-7,-54,-256,-116,-286
-34,-39,-5,37,-15,-21,-220,-2,-59,-254,-112,-292
-37,-42,-5,40,-16,-23,-220,0,-66,-255,-110,-299
-39,-45,-5,42,-17,-25,-215,-5,-63,-255,-107,-300
-38,-42,-5,40,-16,-23,-215,-5,-61,-254,-101,-300
-33,-38,-5,36,-14,-21,-213,-6,-57,-245,-94,-300
-43,-37,6,40,-24,-15,-209,-10,-55,-235,-88,-299
-51,-31,20,41,-35,-5,-209,-10,-52,-226,-81,-295
-30,4,33,13,-31,18,-214,-7,-36,-213,-75,-290
-17,46,63,-15,-40,54,-222,-1,-23,-202,-70,-288
-13,74,87,-31,-50,80,-214,5,-20,-189,-62,-283
-12,101,113,-45,-63,107,-221,-13,-18,-183,-56,-280
-4,124,128,-60,-66,126,-258,-50,-31,-177,-49,-276
1,111,110,-56,-55,110,-274,-62,-56,-170,-43,-274
10,105,95,-58,-43,99,-265,-52,-66,-167,-36,-270
18,67,49,-43,-16,58,-228,-23,-52,-177,-37,-273
-44,-36,8,40,-25,-14,-199,-16,-70,-248,-96,-324
-63,-85,-22,74,-21,-53,-181,2,-50,-260,-106,-342
-41,-85,-44,64,1,-64,-172,-4,-69,-263,-103,-346
-53,-103,-50,78,-1,-76,-161,14,-53,-255,-109,-360
-53,-106,-53,79,0,-79,-158,14,-61,-241,-98,-355
-58,-102,-44,80,-7,-73,-153,18,-69,-255,-118,-371
-50,-110,-60,80,5,-85,-142,40,-33,-208,-81,-352
-45,-78,-33,62,-5,-56,-137,30,-49,-277,-147,-395
30,-51,-81,11,56,-66,-14,386,493,-42,-87,-371
202,305,103,-254,49,204,-283,107,252,90,231,-66
341,768,428,-555,-44,598,-850,-769,-668,632,1077,607
271,527,255,-399,8,391,-789,-780,-660,1579,1761,951
-26,84,110,-29,-69,97,-273,-382,-601,622,790,221
-201,-78,123,139,-162,22,58,-92,-502,-535,-236,-450
-144,-118,25,131,-84,-46,11,76,-216,-373,-188,-450
-71,-78,-7,74,-31,-42,-88,120,-33,-222,-83,-380
-54,-78,-24,66,-15,-51,-78,129,53,-163,-47,-363
-42,-74,-32,58,-5,-53,-80,121,59,-146,-30,-363
-34,-64,-30,49,-2,-47,-71,128,88,-141,-30,-360
-32,-64,-31,48,0,-47,-67,123,88,-129,-20,-356
-27,-54,-28,41,1,-41,-61,127,99,-130,-19,-356
-30,-55,-26,43,-2,-40,-59,131,103,-115,-9,-350
-24,-49,-25,37,0,-36,-61,134,111,-116,-7,-345
-24,-47,-23,36,0,-35,-59,139,127,-90,6,-340
-27,-44,-16,36,-5,-30,-61,140,134,-74,15,-334
-17,-28,-11,23,-3,-19,-59,140,150,-50,33,-328
-4,-10,-5,7,1,-7,-61,141,163,-28,56,-323
0,0,0,0,0,0,-65,147,180,0,78,-310
5,10,5,-8,-1,7,-64,155,210,40,109,-296
9,22,13,-16,-2,17,-68,152,232,81,142,-279
21,44,23,-32,-1,33,-79,164,267,143,187,-251
50,67,18,-59,16,42,-81,178,311,217,249,-217
69,92,24,-81,22,58,-78,188,357,309,320,-176
88,126,38,-107,25,82,-89,196,412,412,403,-128
111,159,48,-135,31,103,-106,187,454,508,483,-84
131,191,60,-161,35,125,-125,179,479,586,555,-33
150,214,64,-182,42,139,-141,171,471,645,614,3
153,230,77,-192,38,153,-153,163,459,671,637,18
147,233,86,-190,30,159,-165,139,440,658,631,26
135,223,88,-179,24,155,-161,107,388,611,597,2
121,219,98,-170,11,159,-153,79,328,509,518,-40
96,200,104,-148,-5,152,-149,59,267,383,418,-97
70,162,92,-116,-11,127,-142,47,201,252,314,-164
45,126,80,-86,-17,103,-121,36,136,121,218,-226
14,85,70,-50,-28,77,-92,35,85,19,142,-280
-7,45,52,-20,-30,49,-68,35,46,-61,80,-317
-24,11,35,6,-29,23,-54,35,10,-114,37,-355
-37,-12,25,24,-30,7,-48,35,-6,-152,11,-386
-38,-23,15,31,-27,-4,-37,36,-9,-172,-1,-392
-40,-36,5,38,-22,-15,-31,40,-14,-174,-6,-399
-36,-37,-1,37,-17,-19,-26,44,-18,-176,-12,-406
-26,-31,-5,29,-11,-17,-21,45,-20,-174,-18,-407
-26,-27,-1,26,-12,-14,-17,45,-20,-176,-20,-411
-28,-22,5,24,-16,-8,-12,49,-20,-175,-20,-411
-28,-18,10,23,-18,-4,-8,51,-21,-176,-20,-416
-29,-13,16,21,-22,1,-5,48,-20,-182,-20,-413
-32,-10,22,21,-27,6,-6,45,-26,-184,-20,-409
-35,-10,25,22,-30,7,-2,42,-24,-192,-20,-423
-35,-10,25,22,-30,7,0,40,-27,-203,-26,-431
-35,-10,25,22,-30,7,0,36,-42,-210,-33,-430
-34,-9,25,21,-30,7,3,35,-47,-213,-36,-434
-39,-15,25,26,-32,5,6,32,-55,-224,-40,-437
-39,-14,25,26,-32,6,9,29,-60,-235,-40,-444
-41,-19,21,30,-31,1,12,30,-65,-241,-42,-450
-55,-35,20,45,-37,-7,15,30,-73,-245,-46,-452
