I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-33,-106,-72,70,20,-89,13,-57,-83,-91,-35,-3
4,-66,-70,31,37,-68,6,-88,-93,-101,-40,5
-6,-80,-75,43,35,-77,6,-91,-95,-99,-39,9
-54,-110,-56,82,1,-83,1,-100,-99,-103,-42,3
-19,-95,-76,57,29,-85,0,-103,-99,-104,-44,-4
17,-97,-114,40,66,-105,3,-102,-97,-107,-47,-11
7,-89,-96,42,51,-92,12,-98,-93,-99,-40,-18
13,-85,-98,36,56,-91,12,-105,-102,-87,-31,-23
-37,-108,-71,73,17,-89,-6,-129,-129,-107,-63,-38
-32,-111,-79,71,24,-95,-11,-129,-128,-106,-70,-39
0,-101,-101,50,50,-100,-21,-144,-123,-96,-59,-32
-19,-94,-76,57,29,-84,-23,-149,-121,-92,-56,-29
-29,-96,-67,62,20,-81,-13,-137,-116,-83,-49,-23
-27,-87,-60,57,16,-73,-9,-134,-114,-79,-41,-20
-38,-93,-55,66,9,-74,0,-125,-106,-73,-28,-13
-37,-87,-50,62,6,-68,17,-121,-96,-69,-17,-6
-16,-46,-30,31,7,-38,55,-101,-89,-66,2,7
-10,-2,9,6,-9,4,78,-82,-71,-55,17,31
33,55,22,-45,6,38,81,-85,-39,-32,27,39
35,48,13,-42,11,30,42,-93,-33,-18,22,36
65,31,-34,-48,49,-2,-59,-91,-52,-36,9,33
87,14,-73,-51,80,-29,-119,-141,-103,-64,-2,30
95,7,-87,-51,91,-40,-119,-181,-142,-86,-13,27
97,-19,-116,-39,107,-68,-122,-166,-129,-91,-16,25
32,-74,-105,21,69,-89,-102,-175,-138,-107,-20,23
55,-74,-130,10,93,-102,-49,-157,-124,-113,-10,16
6,-126,-133,60,70,-129,-41,-170,-137,-117,-30,-14
-67,-167,-100,117,17,-133,-34,-152,-148,-135,-76,-58
-28,-140,-112,84,42,-125,-35,-176,-132,-107,-71,-60
-34,-142,-108,88,37,-124,-27,-162,-164,-147,-88,-68
-31,-107,-76,69,23,-91,-24,-174,-146,-135,-79,-69
-5,-96,-90,51,43,-93,-41,-184,-197,-164,-93,-74
-24,-98,-75,61,26,-86,-28,-143,-134,-133,-90,-78
-17,-85,-67,51,25,-76,-68,-201,-189,-172,-82,-74
23,-76,-99,27,62,-87,103,394,223,-38,-65,-79
262,40,-222,-151,242,-91,-152,-48,249,190,123,60
882,223,-658,-552,770,-217,-1718,-1809,-332,436,589,495
1650,704,-945,-1176,1297,-120,-3083,-2795,77,1582,1571,1227
1676,644,-1032,-1160,1354,-194,-2485,-2873,-857,861,1355,1245
901,59,-842,-480,871,-391,-1152,-1894,-1580,-690,150,538
312,-16,-328,-148,320,-172,-475,-871,-706,-453,-119,164
10,-35,-45,13,28,-40,-50,-254,-310,-280,-165,-54
-73,6,79,33,-76,42,135,113,-17,-126,-140,-126
-86,34,120,26,-104,77,179,148,20,-92,-102,-113
-145,-8,137,76,-141,64,216,215,47,-129,-160,-152
-133,11,144,61,-139,78,197,215,58,-82,-132,-133
-139,2,141,68,-140,71,215,243,46,-119,-150,-137
-106,41,147,32,-126,93,208,253,99,-77,-133,-124
-125,35,160,45,-143,97,209,278,80,-97,-135,-119
-153,8,161,72,-158,84,204,310,122,-68,-122,-116
-145,13,158,66,-152,85,201,318,118,-65,-116,-93
-112,39,150,36,-131,94,200,340,128,-59,-112,-109
-56,57,113,0,-84,84,208,356,149,-50,-105,-135
-141,46,187,47,-164,116,235,400,175,-52,-103,-126
-164,29,193,67,-178,110,241,428,186,-48,-97,-115
-147,63,211,42,-179,137,237,457,199,-31,-93,-113
-160,2,162,79,-161,82,258,538,267,10,-79,-89
-72,-79,-7,76,-32,-43,315,635,331,73,-51,-42
-94,-62,32,78,-63,-15,334,690,360,109,-10,-30
-122,-54,68,87,-95,7,338,771,417,125,7,-27
-94,-25,68,59,-80,21,371,873,475,166,29,-19
-84,-5,80,44,-82,37,369,951,522,172,27,-17
-65,44,109,11,-88,77,389,1045,584,199,40,-9
-85,80,166,2,-126,123,410,1136,650,262,99,21
-85,101,186,-8,-136,143,401,1173,692,284,114,60
-53,159,212,-53,-133,185,409,1181,721,323,151,91
26,190,164,-109,-69,177,370,1138,732,358,199,126
80,195,115,-138,-18,155,269,965,667,341,204,131
43,153,110,-98,-34,131,174,739,562,332,216,147
62,102,39,-82,11,70,99,506,415,291,191,153
83,40,-43,-61,63,-2,35,276,238,209,141,109
60,-22,-83,-19,72,-52,-10,111,103,119,91,70
95,-58,-153,-18,125,-105,-59,-14,-12,41,21,20
69,-92,-162,12,116,-126,-83,-88,-83,9,-36,-24
-2,-131,-129,66,64,-130,-76,-117,-108,-22,-53,-44
-20,-187,-167,103,74,-177,-75,-123,-111,-30,-43,-38
0,-206,-206,103,103,-205,-64,-118,-106,-21,-43,-34
1,-200,-201,100,101,-200,-64,-122,-104,-11,-34,-22
-21,-195,-174,109,77,-184,-66,-119,-108,-9,-38,-13
18,-189,-206,86,112,-197,-63,-119,-137,-49,-71,-50
44,-185,-228,71,136,-206,-75,-107,-136,-54,-71,-62
14,-177,-191,82,102,-184,-64,-100,-131,-46,-61,-51
-8,-195,-188,102,90,-191,-58,-90,-126,-38,-57,-47
-4,-195,-190,99,93,-192,-61,-59,-97,-23,-49,-38
2,-188,-190,93,96,-189,-60,-45,-85,-8,-43,-33
11,-179,-190,84,100,-184,-60,-46,-86,18,-41,-32
23,-169,-191,73,107,-180,-61,-45,-84,20,-47,-36
-20,-205,-185,113,83,-195,-73,-46,-81,13,-50,-38
-20,-209,-189,115,85,-199,-75,-44,-79,11,-55,-41
25,-200,-225,88,125,-213,-99,-50,-83,6,-55,-45
-6,-202,-196,104,95,-198,-113,-61,-88,-7,-55,-44
-25,-205,-180,115,78,-192,-115,-68,-98,5,-62,-47
-28,-205,-177,116,75,-190,-113,-68,-100,11,-58,-42
-32,-205,-173,119,71,-189,-125,-88,-110,-29,-62,-48
24,-203,-227,90,126,-215,-161,-121,-136,-59,-78,-68
23,-169,-192,73,108,-180,-155,-117,-134,-53,-74,-64
-48,-190,-143,119,48,-166,-150,-113,-130,-45,-64,-55
-49,-201,-152,125,52,-177,-147,-110,-128,-40,-61,-53
-11,-173,-163,92,76,-168,-141,-105,-124,-30,-50,-44
15,-169,-184,78,99,-176,-134,-102,-120,-37,-54,-42
29,-145,-174,58,102,-159,-109,-83,-96,-27,-61,-46
25,-114,-139,44,83,-126,-80,-69,-83,6,-22,-19
27,-85,-111,29,69,-98,-57,-54,-69,27,3,5
35,-74,-110,20,73,-92,-51,-27,-34,43,6,7
32,-67,-100,18,66,-83,-74,-14,-18,48,15,23
50,-64,-114,8,82,-89,-160,-45,-40,37,21,28
110,-82,-192,-14,151,-137,-242,-106,-84,12,22,10
132,-88,-220,-22,176,-154,-269,-160,-133,-24,6,19
85,-140,-225,28,155,-182,-254,-167,-156,-53,-6,22
17,-166,-183,75,100,-174,-219,-159,-168,-62,-21,2
11,-155,-166,72,89,-160,-178,-137,-155,-53,-36,-16
25,-191,-216,84,120,-204,-150,-153,-153,-55,-53,-53
-25,-226,-201,126,89,-214,-134,-137,-154,-89,-80,-77
-36,-224,-188,130,77,-206,-129,-141,-134,-67,-68,-67
-10,-216,-206,113,98,-211,-125,-146,-167,-84,-71,-64
-31,-224,-193,128,82,-209,-117,-121,-123,-60,-64,-59
-49,-225,-175,137,63,-200,-122,-157,-161,-72,-59,-49
-36,-235,-199,136,82,-217,-93,-77,-92,-57,-58,-54
-18,-225,-207,122,95,-216,-129,-171,-158,-56,-49,-57
4,-228,-232,112,118,-230,-5,330,126,-9,-44,-57
170,-117,-287,-27,229,-201,-43,272,414,282,118,44
699,43,-655,-371,677,-306,-1311,-1457,-330,338,441,358
1532,417,-1116,-974,1324,-350,-2969,-2654,-69,1325,1349,1070
1793,536,-1257,-1164,1524,-360,-2823,-2904,-548,1229,1537,1356
1051,-62,-1113,-494,1082,-587,-1450,-2118,-1586,-443,380,706
356,-252,-608,-52,483,-429,-629,-972,-839,-466,-94,225
5,-189,-193,92,99,-191,-160,-294,-298,-161,-75,38
-128,-198,-69,163,-29,-133,83,150,1,-58,-95,-71
-94,-142,-47,118,-24,-94,122,214,103,34,-48,-82
-143,-187,-45,165,-49,-116,151,265,70,-28,-75,-104
-119,-151,-32,135,-44,-91,151,292,140,40,-47,-89
-109,-138,-29,124,-40,-83,182,316,115,4,-54,-98
-114,-132,-19,123,-47,-75,172,343,160,36,-47,-94
-146,-118,27,132,-86,-46,175,349,147,20,-57,-94
-151,-123,28,137,-89,-47,177,374,172,32,-59,-90
-150,-144,6,147,-78,-69,171,368,165,33,-45,-89
-197,-145,52,171,-124,-46,187,407,200,55,-34,-89
-179,-131,47,155,-113,-42,194,430,221,74,-44,-83
-166,-128,39,147,-102,-44,187,443,212,50,-41,-86
-187,-117,70,151,-128,-23,182,482,254,84,-26,-78
-175,-113,62,143,-118,-25,174,503,260,103,-25,-67
-157,-94,64,125,-110,-15,190,551,287,109,-14,-56
-187,-90,96,138,-141,3,215,612,325,108,-9,-62
-134,-48,86,91,-110,19,224,666,355,116,6,-53
-153,-25,129,89,-141,52,261,771,431,169,41,-39
-177,-25,151,101,-163,63,295,853,478,220,81,-25
-97,14,111,42,-105,63,291,934,509,225,78,-11
-135,38,173,48,-154,105,294,1034,576,235,74,-13
-109,100,209,5,-160,155,316,1112,644,278,109,19
-39,164,204,-63,-122,184,318,1178,690,305,131,42
-68,181,249,-57,-159,215,295,1173,722,346,172,74
-47,212,259,-83,-153,235,275,1122,725,378,212,108
8,231,223,-120,-107,226,214,1000,690,382,237,109
45,207,161,-126,-59,184,106,761,582,363,266,142
76,173,97,-124,-11,134,41,514,426,306,242,153
80,116,36,-98,22,76,-29,284,255,216,165,110
77,39,-38,-58,57,0,-104,89,90,118,97,54
47,-8,-54,-19,51,-31,-119,-6,4,79,55,10
-18,-66,-48,42,15,-57,-121,-65,-57,28,18,-1
-49,-122,-73,86,12,-97,-120,-111,-108,-25,-11,-10
18,-107,-124,45,71,-115,-120,-141,-144,-38,-30,-41
30,-96,-126,34,78,-111,-121,-145,-161,-65,-39,-45
-11,-114,-104,63,47,-109,-117,-137,-149,-69,-36,-38
-40,-116,-76,79,18,-96,-112,-138,-140,-59,-35,-55
-92,-113,-21,103,-35,-67,-106,-129,-134,-58,-35,-59
-64,-123,-59,93,-2,-90,-102,-136,-139,-48,-30,-51
-28,-121,-93,75,33,-107,-94,-140,-152,-49,-30,-50
-6,-93,-88,50,41,-90,-91,-114,-135,-47,-30,-43
-16,-89,-73,53,28,-81,-89,-77,-92,-28,-21,-41
-39,-92,-53,66,7,-72,-91,-75,-99,-17,-19,-50
-48,-88,-40,68,-4,-63,-89,-75,-102,-16,-9,-45
-42,-93,-51,68,4,-72,-93,-78,-89,-9,-9,-40
-32,-81,-49,57,9,-65,-101,-91,-97,-6,3,-32
-76,-94,-18,85,-29,-56,-92,-86,-91,-25,13,-33
-33,-119,-87,76,27,-103,-115,-127,-123,-57,-16,-72
-47,-122,-75,85,14,-98,-121,-150,-145,-67,-3,-82
-63,-116,-54,90,-4,-85,-101,-145,-137,-64,15,-72
-9,-112,-102,61,47,-107,-101,-153,-145,-61,-12,-72
-52,-139,-87,96,18,-113,-99,-153,-145,-56,-29,-67
-57,-137,-79,97,11,-108,-100,-155,-144,-54,-28,-66
-38,-123,-85,81,24,-104,-100,-150,-141,-50,-21,-62
-28,-124,-96,76,34,-110,-100,-147,-139,-45,-16,-60
-36,-121,-84,79,24,-102,-98,-143,-141,-47,-11,-58
-32,-118,-86,75,27,-102,-91,-141,-138,-51,-4,-53
-36,-125,-89,81,27,-107,-84,-133,-143,-55,-20,-51
-34,-133,-99,84,33,-116,-78,-147,-158,-64,-39,-46
-23,-103,-80,63,29,-91,-70,-164,-151,-69,-31,-44
-44,-68,-24,56,-10,-46,-54,-141,-139,-57,-19,-37
-32,-31,1,31,-16,-15,-21,-115,-113,-27,-8,-42
-20,-16,5,18,-12,-5,-5,-95,-87,-12,14,-42
11,22,11,-16,0,16,3,-63,-67,21,53,-13
-4,43,47,-19,-26,44,-39,-64,-53,40,60,-6
27,25,-1,-26,13,12,-146,-108,-75,2,49,-2
68,6,-62,-37,65,-28,-188,-153,-109,-14,43,7
70,-24,-95,-23,83,-59,-206,-187,-158,-48,32,-15
95,-45,-141,-25,118,-92,-202,-203,-181,-63,26,-20
43,-90,-133,24,88,-111,-153,-186,-184,-69,-18,-11
23,-111,-134,44,78,-122,-116,-156,-174,-60,-10,-23
1,-144,-145,72,73,-144,-98,-156,-188,-67,-10,-58
-40,-177,-137,109,49,-157,-83,-158,-172,-97,-67,-84
-73,-173,-101,123,14,-137,-79,-190,-183,-88,-57,-66
-81,-189,-108,135,13,-148,-65,-142,-167,-98,-64,-73
-72,-169,-96,121,12,-132,-69,-184,-160,-57,-45,-63
-71,-194,-123,133,26,-158,-63,-149,-189,-104,-55,-66
-28,-195,-167,112,69,-180,-51,-174,-131,-55,-25,-55
6,-177,-184,86,95,-180,-13,-22,-105,-83,-21,-51
33,-140,-173,54,104,-156,146,501,427,182,59,-32
311,-19,-331,-146,321,-175,-383,-500,102,342,299,171
1093,254,-839,-674,965,-292,-2069,-2228,-386,814,941,728
1702,645,-1058,-1173,1380,-206,-3042,-3074,-302,1752,1831,1442
1374,325,-1049,-850,1211,-361,-2056,-2734,-1409,361,1115,1160
583,-153,-736,-214,659,-444,-866,-1484,-1374,-735,9,411
88,-143,-231,28,160,-186,-307,-612,-486,-257,-69,110
-104,-181,-78,143,-13,-129,61,-56,-164,-174,-114,-70
-158,-170,-12,164,-73,-91,175,172,106,-10,-54,-71
-165,-138,27,151,-96,-55,226,219,68,-47,-58,-88
-166,-148,18,157,-92,-64,228,270,136,-22,-80,-101
-144,-146,-2,145,-71,-74,241,267,136,-5,-67,-85
-188,-137,51,162,-119,-43,263,318,155,-17,-84,-94
-207,-150,57,178,-132,-46,255,306,181,17,-67,-82
-216,-171,45,194,-130,-63,269,331,165,6,-81,-85
-206,-161,46,183,-126,-57,266,348,191,38,-71,-88
-191,-158,33,174,-112,-62,272,346,175,15,-70,-115
-189,-137,52,163,-120,-42,276,367,192,26,-57,-106
-163,-127,36,145,-100,-45,270,393,207,28,-48,-98
-159,-96,62,127,-110,-17,292,440,239,57,-38,-98
-162,-82,80,121,-121,-1,317,478,273,77,-34,-100
-197,-86,111,142,-154,12,316,481,272,57,-33,-107
-155,-61,95,108,-125,17,312,525,294,75,-12,-85
-185,-77,108,131,-146,15,333,611,352,95,7,-59
-186,-78,108,132,-147,15,360,669,385,103,8,-51
-110,-50,59,80,-84,4,351,731,415,128,3,-45
-197,-27,170,112,-184,71,375,827,483,172,39,-37
-164,18,182,73,-173,100,393,924,546,197,67,-32
-122,64,186,29,-155,125,404,998,599,220,73,-12
-135,101,235,17,-185,168,417,1065,650,264,98,6
-99,128,227,-15,-163,177,399,1097,688,288,126,36
-68,176,244,-55,-156,210,392,1071,709,321,169,77
-29,192,221,-82,-125,206,363,985,693,346,199,91
-56,165,221,-55,-139,193,302,821,644,355,223,116
17,165,148,-91,-66,157,207,595,509,331,238,130
45,112,68,-79,-12,90,140,364,332,258,210,108
37,57,20,-47,8,38,96,165,170,171,140,69
32,-17,-49,-7,40,-33,46,19,38,83,67,32
-49,-112,-64,81,8,-88,30,-56,-37,20,39,-4
-55,-130,-75,93,11,-102,23,-95,-86,-22,25,-30
-87,-166,-79,127,-3,-123,45,-132,-121,-46,-10,-40
-56,-153,-96,104,20,-124,59,-158,-150,-68,-47,-77
-45,-160,-115,103,35,-138,49,-154,-151,-78,-51,-85
-69,-177,-108,123,19,-142,50,-137,-140,-72,-49,-72
-60,-153,-92,106,17,-122,45,-129,-133,-77,-50,-72
-78,-162,-84,120,3,-122,43,-122,-124,-73,-50,-68
-83,-145,-62,114,-10,-103,63,-102,-116,-79,-50,-65
-85,-142,-57,114,-14,-99,77,-86,-107,-90,-45,-63
-84,-138,-54,112,-15,-96,74,-73,-99,-73,-36,-59
-87,-133,-46,110,-20,-89,75,-63,-92,-63,-37,-59
-75,-133,-58,104,-8,-95,75,-52,-94,-62,-51,-46
-72,-124,-52,98,-9,-88,75,-43,-95,-56,-48,-38
-57,-127,-70,92,7,-98,72,-74,-95,-53,-45,-71
-53,-142,-89,98,18,-115,67,-88,-95,-49,-42,-69
-47,-136,-89,92,21,-113,65,-84,-96,-46,-40,-45
-31,-117,-87,75,28,-102,60,-86,-94,-41,-37,-48
-31,-114,-83,73,26,-98,57,-86,-96,-41,-33,-41
-19,-99,-80,59,31,-89,54,-91,-94,-57,-27,-34
-44,-124,-81,84,19,-102,56,-109,-96,-75,-26,-51
-76,-160,-85,118,4,-122,54,-142,-129,-99,-49,-60
-47,-125,-79,86,16,-102,52,-140,-134,-104,-52,-53
-52,-134,-82,93,15,-108,60,-130,-122,-93,-40,-53
-76,-137,-61,107,-7,-99,56,-124,-119,-92,-37,-45
-64,-91,-27,78,-18,-58,64,-114,-109,-69,-17,-40
-46,-64,-18,55,-13,-40,113,-109,-101,-45,20,-36
-60,-19,41,39,-50,11,132,-94,-83,-32,19,-30
-57,20,77,19,-68,48,96,-90,-75,-25,36,-32
-29,44,73,-8,-51,58,57,-72,-62,-16,80,-23
-17,24,40,-4,-29,32,7,-88,-66,-10,73,9
84,12,-72,-47,77,-30,-59,-158,-111,-59,49,15
122,19,-102,-70,112,-41,-83,-187,-140,-89,31,1
73,-36,-108,-19,91,-72,-67,-193,-152,-75,23,-5
35,-87,-122,26,79,-104,-34,-190,-171,-84,13,-22
-4,-111,-106,58,51,-108,17,-167,-155,-82,-4,-36
-71,-154,-84,112,7,-119,28,-186,-175,-115,-48,-72
-107,-187,-80,148,-13,-133,42,-156,-161,-147,-65,-88
-66,-180,-114,123,25,-147,56,-168,-160,-129,-53,-76
-87,-206,-119,147,16,-162,53,-173,-190,-164,-91,-102
-93,-189,-97,141,2,-143,54,-191,-137,-111,-52,-87
-111,-213,-102,162,-4,-157,37,-181,-218,-176,-94,-116
-149,-235,-86,192,-31,-160,52,-151,-140,-120,-87,-114
-111,-200,-89,155,-11,-144,42,-171,-171,-119,-36,-78
-36,-162,-127,99,46,-144,196,418,271,14,-25,-87
210,-22,-232,-94,221,-127,-92,-69,314,280,189,79
832,159,-673,-495,753,-257,-1657,-1818,-305,540,656,501
1599,643,-955,-1121,1277,-156,-2958,-2821,49,1761,1683,1272
1552,562,-990,-1057,1271,-213,-2317,-2850,-899,991,1483,1312
750,-84,-834,-332,792,-459,-1024,-1828,-1565,-666,207,551
198,-165,-363,-16,280,-264,-356,-827,-681,-416,-89,164
-49,-148,-100,99,26,-124,70,-221,-278,-240,-136,-47
-149,-121,28,135,-88,-46,243,131,23,-90,-140,-92
-182,-98,83,140,-132,-7,295,184,63,-68,-116,-86
-222,-150,71,186,-146,-39,342,246,100,-96,-139,-143
-213,-130,83,171,-148,-23,322,243,109,-46,-98,-129
-183,-133,50,158,-117,-41,335,275,93,-87,-110,-133
-173,-97,76,134,-124,-11,325,282,136,-46,-87,-122
-184,-79,105,132,-144,13,344,324,142,-70,-96,-126
-181,-102,79,141,-129,-11,327,346,186,-48,-86,-125
-164,-92,72,127,-117,-10,306,328,147,-54,-85,-125
-127,-54,72,90,-99,9,322,361,179,-44,-82,-121
-160,-68,92,114,-126,12,325,387,211,-36,-70,-111
-170,-70,99,120,-134,14,323,411,212,-27,-66,-105
-130,-9,121,69,-125,56,346,458,247,5,-56,-98
-185,-19,167,102,-176,74,373,521,293,18,-54,-94
-166,-39,127,102,-146,44,375,541,298,13,-47,-90
-91,6,97,42,-94,51,377,570,304,13,-42,-85
-100,26,127,37,-114,76,374,653,363,39,-37,-82
-115,44,159,35,-137,102,392,741,419,70,-28,-72
-112,78,190,17,-151,134,423,837,475,96,-15,-55
-106,111,217,-3,-162,164,451,948,549,142,15,-41
-102,137,239,-18,-171,188,465,1040,610,181,41,-33
-41,222,264,-91,-153,243,494,1127,688,230,78,-9
-24,266,289,-121,-157,277,488,1171,731,258,110,27
-65,251,316,-93,-191,283,439,1145,726,265,123,55
-42,278,320,-118,-181,299,413,1074,729,306,163,74
23,256,233,-140,-105,244,333,895,671,309,187,99
68,239,171,-154,-51,205,234,648,541,282,194,110
76,209,133,-143,-29,171,153,402,373,219,163,92
65,158,93,-112,-14,126,96,184,199,136,108,57
83,148,64,-116,9,106,79,26,65,52,81,-4
51,65,14,-59,18,39,58,-76,-33,-15,12,-7
-86,-38,48,62,-67,5,35,-149,-103,-49,-56,-15
-58,-56,2,57,-30,-27,15,-194,-140,-107,-74,-75
-7,-33,-27,20,10,-30,-3,-200,-146,-125,-88,-81
-27,-26,1,27,-14,-12,-6,-196,-141,-117,-84,-79
-35,-33,2,34,-19,-15,7,-186,-139,-121,-81,-80
-57,-27,30,42,-43,2,13,-187,-136,-120,-81,-80
-20,-27,-6,24,-7,-16,24,-168,-135,-119,-77,-79
-13,-21,-8,17,-2,-14,42,-145,-128,-116,-79,-74
-53,-29,24,41,-38,-3,61,-126,-117,-97,-66,-63
-106,-41,65,73,-85,12,67,-113,-108,-107,-82,-65
-67,-12,55,39,-61,21,46,-128,-97,-124,-106,-101
-47,-25,22,35,-34,-1,66,-107,-88,-91,-83,-97
-44,-56,-12,50,-16,-34,76,-105,-98,-100,-72,-88
-18,-35,-17,27,0,-26,52,-112,-117,-119,-71,-93
-43,-11,32,27,-37,11,54,-94,-100,-100,-63,-64
-3,-8,-6,6,2,-7,58,-98,-99,-105,-66,-68
-18,4,22,7,-20,13,57,-81,-80,-84,-59,-62
-55,31,86,12,-71,58,66,-85,-50,-61,-60,-42
-65,0,65,32,-65,32,54,-166,-120,-131,-92,-95
-103,-40,62,71,-82,11,-1,-185,-142,-150,-95,-96
-75,-16,59,46,-66,21,-8,-169,-122,-128,-76,-67
-58,-2,56,30,-57,26,21,-168,-124,-126,-65,-69
-54,21,75,16,-65,48,36,-154,-111,-108,-49,-54
-43,70,113,-14,-78,91,79,-139,-101,-97,-38,-52
-35,110,145,-37,-90,127,119,-108,-75,-70,-18,-40
26,152,125,-89,-50,138,102,-90,-67,-61,-12,-25
17,174,158,-96,-71,166,74,-75,-58,-45,-5,-7
6,164,158,-85,-77,161,-9,-125,-66,-52,-3,-10
34,125,90,-80,-28,107,-94,-180,-112,-83,-17,-36
32,93,61,-63,-15,77,-88,-203,-151,-99,-34,-32
74,70,-4,-72,39,32,-77,-232,-169,-114,-43,-22
61,60,-1,-61,31,29,-48,-225,-173,-88,-27,-14
-37,20,57,8,-47,38,-2,-194,-162,-115,-38,-37
-103,-47,56,75,-79,4,17,-210,-164,-145,-74,-71
-136,-99,37,117,-86,-31,3,-203,-187,-159,-113,-108
-112,-114,-2,113,-54,-58,13,-196,-175,-135,-108,-117
-72,-79,-8,76,-32,-44,43,-208,-217,-149,-111,-113
-102,-75,26,88,-63,-24,49,-175,-169,-132,-110,-119
-86,-76,9,81,-47,-33,41,-230,-210,-127,-93,-109
-115,-88,27,101,-71,-30,60,-160,-171,-156,-104,-125
-117,-53,64,85,-90,6,41,-233,-156,-111,-68,-78
-20,-65,-45,43,13,-55,127,181,26,-100,-81,-81
74,-39,-113,-18,94,-75,123,325,411,184,55,-27
553,107,-447,-330,500,-169,-1024,-1259,-243,260,347,279
1378,487,-891,-932,1134,-202,-2726,-2571,-56,1226,1226,953
1697,729,-968,-1213,1332,-119,-2761,-2895,-266,1511,1682,1370
1182,245,-937,-713,1059,-346,-1437,-2290,-1536,-270,559,803
432,-98,-530,-167,481,-314,-574,-1181,-1020,-619,-113,251
33,-85,-118,26,76,-101,-82,-460,-378,-254,-106,35
-73,-60,13,67,-43,-23,232,46,-63,-162,-156,-80
-216,-69,147,142,-182,39,275,158,100,-28,-108,-72
-229,-88,141,158,-185,27,321,194,43,-94,-136,-114
-178,-47,131,112,-155,42,332,239,120,-33,-109,-102
-237,-99,138,168,-187,19,336,228,66,-89,-122,-132
-219,-87,132,152,-175,22,337,256,118,-62,-123,-127
-207,-71,136,139,-172,32,329,269,123,-53,-111,-105
-207,-64,143,135,-175,39,349,316,166,-48,-104,-111
-193,-35,158,114,-175,61,362,359,204,-32,-95,-103
-231,-85,146,158,-188,30,350,349,209,-37,-105,-117
-245,-99,145,172,-195,23,340,352,221,-18,-98,-109
-189,-48,140,118,-165,46,334,392,209,-20,-89,-108
-165,-32,133,98,-149,50,336,412,230,-1,-82,-101
-149,-6,143,77,-146,68,340,464,261,19,-65,-86
-134,34,168,50,-152,101,349,510,290,40,-55,-74
-216,29,246,93,-231,137,364,563,328,55,-56,-64
-175,76,251,49,-213,163,406,641,368,92,-49,-94
-113,87,200,13,-157,143,426,692,390,116,-61,-107
-143,96,240,23,-192,168,414,783,451,116,-22,-59
-123,142,264,-10,-194,203,441,886,512,137,-5,-51
-140,150,290,-5,-215,220,462,981,575,171,-8,-50
-148,201,348,-27,-248,274,484,1077,650,214,38,-12
-119,244,363,-63,-242,304,488,1133,704,253,64,15
-79,306,385,-114,-232,345,472,1160,748,294,116,54
-39,329,368,-145,-204,349,442,1087,721,298,126,47
49,377,328,-213,-139,352,380,945,692,334,160,83
44,360,315,-202,-136,337,271,713,590,316,175,129
25,253,228,-140,-102,241,154,413,385,216,111,82
19,207,188,-113,-85,197,104,202,229,157,84,57
-9,154,163,-72,-86,158,52,20,84,66,17,18
3,117,115,-61,-56,116,24,-103,-24,-5,-40,-31
-28,76,104,-24,-66,89,34,-160,-90,-54,-78,-54
-3,71,74,-34,-39,72,22,-183,-119,-81,-88,-59
-66,38,104,14,-85,71,18,-216,-153,-110,-119,-90
-76,26,102,24,-89,64,2,-256,-193,-153,-172,-137
-111,2,113,54,-112,57,4,-239,-177,-146,-160,-128
-119,-15,104,67,-111,45,20,-240,-174,-143,-166,-123
-63,18,81,22,-72,49,23,-229,-177,-141,-166,-119
-112,30,142,40,-127,86,44,-210,-170,-134,-164,-110
-128,35,163,46,-146,99,43,-202,-171,-135,-166,-114
-144,23,166,60,-155,94,39,-186,-169,-120,-164,-114
-110,53,163,28,-136,107,35,-191,-166,-115,-171,-110
-114,57,171,28,-142,114,31,-186,-155,-138,-166,-105
-59,79,138,-11,-99,108,30,-169,-140,-131,-154,-102
-45,65,110,-11,-77,87,40,-153,-123,-106,-143,-96
-69,81,150,-7,-110,116,56,-134,-102,-88,-121,-92
-29,162,190,-67,-110,176,79,-113,-84,-75,-103,-90
-70,150,220,-40,-146,185,131,-93,-56,-62,-109,-90
-52,147,199,-47,-126,173,120,-84,-41,-55,-106,-85
-11,174,185,-82,-98,179,88,-77,-25,-47,-105,-79
-7,158,165,-76,-86,161,-13,-130,-59,-41,-105,-74
-21,103,125,-41,-73,114,-109,-197,-118,-79,-104,-63
9,108,99,-59,-45,103,-102,-228,-134,-92,-103,-46
77,118,40,-98,18,78,-116,-263,-184,-106,-101,-42
15,41,25,-28,-5,33,-85,-258,-195,-130,-133,-75
-73,-22,51,47,-62,15,-38,-250,-202,-137,-153,-101
-121,-49,71,85,-96,11,5,-224,-195,-139,-168,-111
-151,-63,87,107,-119,12,22,-244,-215,-175,-204,-141
-166,-80,86,123,-126,3,19,-260,-224,-191,-209,-160
-142,-83,58,112,-100,-12,10,-262,-205,-155,-193,-141
-56,-67,-11,62,-22,-39,29,-224,-212,-181,-209,-148
-98,-84,14,91,-56,-35,44,-253,-180,-154,-183,-139
-188,-159,29,173,-108,-65,33,-227,-208,-209,-210,-138
-165,-135,30,150,-97,-53,53,-236,-147,-152,-202,-134
-141,-136,4,138,-72,-66,57,-193,-183,-153,-171,-120
-60,-134,-74,98,7,-104,211,427,301,32,-113,-108
231,3,-228,-117,230,-112,-197,-373,116,199,82,61
901,171,-730,-536,815,-279,-1841,-2167,-458,480,570,502
