I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,67,133,-1,-100,100,-75,379,-246,-209,-169,-176
-82,66,147,8,-115,107,-78,374,-202,-187,-158,-173
-66,56,122,5,-94,89,-23,433,-252,-215,-188,-191
-62,73,135,-6,-99,104,78,607,38,-111,-173,-194
49,396,346,-223,-149,371,-42,661,501,338,200,69
240,1325,1085,-783,-422,1204,-758,120,1277,1335,1068,741
225,1364,1139,-795,-457,1251,-1034,-386,1216,1418,1165,843
54,364,310,-210,-128,337,-447,-215,-261,95,201,170
-40,104,144,-32,-92,124,-102,31,-474,-299,-187,-150
-33,155,188,-61,-111,171,3,123,-186,-158,-147,-166
-37,119,156,-42,-97,138,19,135,-256,-225,-177,-182
-47,145,192,-49,-120,168,-40,124,-149,-160,-145,-162
-20,144,165,-62,-93,154,-35,132,-196,-184,-159,-169
1,185,184,-93,-92,185,-43,119,-143,-146,-140,-157
-18,172,190,-77,-104,181,-38,134,-146,-145,-143,-157
-38,184,222,-73,-130,203,-41,147,-123,-127,-132,-151
-36,183,219,-74,-128,201,-40,150,-100,-111,-123,-148
-15,204,219,-94,-117,211,-43,165,-87,-104,-117,-147
1,222,221,-111,-110,221,-46,178,-51,-84,-105,-142
-4,217,221,-107,-112,219,-44,176,-43,-80,-100,-141
-12,229,242,-109,-128,236,-45,183,-13,-55,-86,-137
-27,220,246,-97,-137,233,-45,183,16,-41,-79,-125
-8,241,249,-117,-128,244,-46,196,56,-12,-62,-105
1,258,256,-130,-128,257,-52,231,100,18,-41,-91
-4,273,277,-135,-141,275,-60,236,161,48,-13,-72
29,332,303,-181,-137,317,-58,260,226,98,18,-53
39,365,326,-202,-143,345,-78,294,293,145,55,-32
40,409,369,-225,-165,388,-93,307,394,213,104,3
50,466,416,-258,-183,441,-96,341,488,292,164,46
81,529,448,-305,-183,488,-120,363,578,363,222,95
95,583,488,-340,-197,535,-152,355,652,424,260,132
85,604,519,-345,-217,561,-180,343,682,463,300,153
107,639,532,-374,-213,585,-187,332,700,485,308,159
104,623,520,-364,-208,571,-185,302,667,468,293,148
97,575,477,-336,-190,526,-185,257,569,406,272,130
81,509,427,-295,-173,468,-169,214,423,303,200,88
33,411,377,-222,-172,394,-144,192,257,185,113,21
7,334,327,-170,-160,330,-119,180,119,84,41,-30
-7,273,280,-133,-144,276,-91,156,13,1,-30,-71
-15,230,245,-107,-131,237,-69,145,-66,-62,-71,-109
-36,191,227,-77,-132,208,-61,142,-126,-105,-98,-130
-44,173,217,-65,-131,195,-57,138,-164,-133,-123,-146
-35,172,208,-69,-122,190,-51,135,-171,-141,-125,-144
-35,168,203,-67,-119,185,-45,130,-177,-143,-134,-152
-35,165,200,-65,-118,182,-40,132,-183,-146,-142,-162
-37,160,196,-62,-117,178,-40,135,-178,-144,-139,-159
-32,161,192,-65,-112,176,-40,135,-175,-145,-140,-161
-30,159,189,-64,-110,174,-40,139,-172,-145,-140,-160
-24,162,186,-69,-105,173,-40,151,-167,-146,-140,-160
-27,156,183,-65,-105,169,-40,160,-165,-150,-137,-157
-19,161,180,-71,-99,170,-38,165,-170,-150,-134,-152
3,180,178,-92,-88,179,-34,160,-175,-150,-131,-149
-1,173,174,-87,-88,174,-35,148,-178,-150,-128,-146
-6,168,175,-81,-91,171,-35,151,-184,-150,-125,-141
-27,163,190,-68,-109,176,-35,148,-185,-154,-126,-141
-34,156,191,-61,-113,173,-35,119,-186,-155,-130,-145
-27,153,180,-63,-103,166,-30,93,-184,-155,-130,-145
-26,148,174,-61,-100,160,-25,77,-186,-159,-130,-145
-20,145,165,-63,-93,155,-20,67,-207,-160,-130,-145
-19,141,160,-61,-90,151,-17,47,-217,-158,-130,-145
-22,137,160,-57,-91,148,-10,63,-213,-155,-126,-142
-26,134,160,-54,-94,147,-13,107,-216,-154,-125,-139
-28,129,158,-51,-93,143,-26,111,-230,-151,-125,-136
-27,124,151,-48,-89,137,-26,143,-233,-149,-125,-133
-25,119,144,-47,-85,131,-25,161,-222,-161,-125,-130
-25,113,137,-44,-81,125,-24,158,-218,-166,-126,-128
-24,107,131,-42,-77,118,-19,168,-210,-165,-130,-125
-22,103,125,-41,-74,114,-21,162,-206,-165,-130,-125
-22,98,120,-38,-71,109,-18,171,-210,-165,-130,-125
-21,95,116,-37,-69,106,-11,165,-212,-164,-130,-125
-21,91,112,-36,-67,102,-4,169,-224,-161,-130,-125
-19,87,106,-34,-63,96,3,196,-227,-158,-127,-122
-16,85,102,-35,-59,93,9,218,-217,-155,-124,-117
-18,77,95,-29,-57,86,17,239,-210,-152,-121,-114
-17,73,90,-28,-54,81,25,251,-202,-150,-118,-110
-25,60,85,-18,-55,73,30,271,-200,-150,-116,-107
-4,75,78,-36,-41,76,30,277,-200,-150,-113,-103
23,93,71,-58,-24,82,30,270,-199,-150,-110,-100
11,75,64,-43,-27,69,30,270,-200,-150,-105,-100
17,74,57,-46,-20,65,30,264,-199,-150,-103,-98
30,76,46,-53,-9,61,30,266,-201,-149,-98,-94
13,74,61,-44,-25,67,25,275,-205,-146,-95,-95
1,76,75,-38,-38,75,28,273,-205,-143,-103,-99
7,74,67,-41,-30,70,36,269,-205,-140,-104,-101
10,72,62,-42,-26,67,35,266,-205,-137,-97,-97
11,69,58,-40,-23,63,35,261,-205,-135,-92,-95
23,70,47,-47,-12,59,36,261,-202,-133,-87,-92
11,69,58,-40,-24,63,34,268,-197,-130,-80,-90
-6,70,76,-33,-41,73,40,302,-192,-127,-85,-87
-7,71,78,-32,-43,74,38,325,-188,-124,-94,-81
-5,77,81,-36,-43,79,42,323,-182,-121,-82,-76
26,111,85,-69,-30,98,49,332,-159,-120,-74,-73
37,133,95,-85,-29,114,56,327,-127,-109,-76,-67
40,133,92,-87,-26,112,75,337,-104,-90,-78,-65
55,131,76,-93,-11,104,74,358,-107,-91,-82,-65
58,127,69,-93,-6,98,67,333,-115,-85,-84,-64
55,112,57,-84,-1,84,68,318,-142,-85,-88,-66
44,100,55,-72,-6,77,60,302,-158,-105,-90,-63
33,80,47,-57,-7,64,60,258,-190,-125,-91,-86
24,68,43,-46,-10,55,55,240,-215,-134,-97,-98
25,62,37,-44,-6,49,50,237,-176,-124,-95,-92
5,53,48,-29,-22,50,53,237,-211,-157,-105,-98
-24,56,80,-16,-52,67,37,239,-153,-127,-100,-90
-4,38,42,-18,-23,40,85,293,-200,-150,-108,-110
3,45,42,-24,-19,43,187,440,-23,-114,-109,-122
65,218,153,-142,-44,185,163,570,427,226,122,35
260,1066,806,-663,-273,935,-430,193,1129,1137,926,651
320,1482,1162,-901,-421,1322,-936,-346,1504,1649,1363,1006
172,550,378,-361,-103,464,-476,-222,136,472,513,426
24,21,-3,-23,13,8,-10,81,-529,-275,-97,-36
-17,56,73,-20,-45,64,118,227,-126,-98,-58,-72
-2,29,30,-14,-16,29,172,292,-193,-157,-89,-95
-13,78,91,-33,-52,84,111,280,-100,-106,-65,-76
-8,64,73,-28,-41,68,103,296,-111,-115,-71,-80
-5,78,83,-37,-44,80,99,315,-90,-102,-65,-71
4,80,76,-42,-36,78,99,333,-68,-88,-59,-67
14,86,72,-51,-29,79,102,328,-78,-90,-57,-65
15,94,79,-55,-32,86,116,331,-41,-62,-47,-56
32,96,64,-64,-16,79,121,328,-27,-61,-46,-54
20,99,79,-60,-30,89,110,334,6,-50,-37,-46
43,126,82,-85,-20,104,110,354,11,-41,-31,-42
54,154,100,-104,-23,127,103,355,42,-12,-18,-36
28,150,123,-89,-48,136,100,381,64,8,-5,-30
37,157,120,-97,-42,138,94,401,104,39,24,-21
39,157,118,-98,-40,137,87,419,153,61,35,-13
51,185,134,-118,-42,159,81,450,210,94,57,-3
65,216,151,-141,-43,183,74,474,265,130,83,10
71,253,182,-163,-56,218,68,501,344,181,124,43
95,305,210,-200,-58,257,60,528,445,255,181,80
111,357,246,-234,-68,301,33,553,533,320,224,116
115,411,296,-263,-90,353,15,582,622,389,284,157
139,466,327,-302,-95,396,-2,597,703,452,336,198
160,516,356,-338,-99,436,-38,572,766,509,383,236
148,522,374,-335,-113,448,-48,551,777,523,386,247
134,510,376,-322,-122,442,-42,537,744,511,370,247
132,470,337,-301,-103,403,-42,494,665,467,358,226
121,400,280,-261,-79,340,-33,450,524,363,299,173
87,318,230,-203,-72,274,-6,402,362,250,214,112
54,234,180,-145,-63,207,24,356,214,143,136,56
41,171,130,-106,-45,150,40,318,100,50,74,14
50,132,81,-91,-16,106,61,294,23,-9,29,-13
52,111,59,-82,-4,85,79,288,-42,-49,-2,-32
20,67,47,-44,-14,57,83,285,-85,-82,-17,-56
-1,34,35,-17,-19,35,89,281,-97,-96,-30,-67
4,36,32,-20,-14,34,94,277,-97,-99,-45,-69
8,34,26,-21,-9,30,97,275,-93,-101,-48,-67
8,31,23,-20,-8,27,102,280,-101,-100,-45,-64
13,29,17,-21,-2,23,105,288,-105,-100,-45,-66
14,29,16,-22,-1,22,105,290,-98,-100,-45,-65
2,23,21,-13,-10,21,101,291,-94,-101,-45,-65
-5,20,24,-8,-14,21,100,295,-88,-98,-45,-65
-13,15,29,-1,-22,22,100,295,-81,-95,-50,-65
-22,8,30,7,-26,19,95,300,-86,-95,-56,-65
3,33,30,-18,-14,31,95,309,-96,-95,-55,-65
16,46,30,-31,-7,38,94,309,-95,-95,-55,-65
5,35,30,-20,-13,33,89,312,-94,-95,-55,-65
5,33,29,-19,-12,30,91,322,-101,-102,-58,-68
1,26,25,-14,-12,25,87,312,-117,-113,-61,-72
-4,21,25,-9,-15,23,84,299,-131,-116,-64,-75
1,23,23,-12,-11,23,85,291,-128,-121,-67,-79
6,25,19,-15,-7,22,81,284,-137,-124,-70,-80
5,25,20,-15,-8,22,74,278,-150,-127,-73,-80
1,25,24,-13,-12,24,67,270,-149,-129,-78,-80
0,25,25,-13,-13,25,61,265,-154,-133,-79,-80
-1,24,25,-12,-14,24,54,260,-155,-138,-75,-80
-5,20,25,-8,-15,22,51,254,-157,-136,-75,-79
-5,20,25,-8,-15,22,56,248,-160,-135,-86,-85
-4,20,24,-9,-14,21,61,246,-160,-134,-91,-90
0,20,20,-10,-10,20,64,252,-160,-130,-89,-90
0,20,21,-10,-10,20,69,266,-160,-130,-90,-89
-1,17,17,-8,-9,17,70,257,-167,-133,-90,-95
-3,12,15,-6,-9,13,70,243,-170,-136,-90,-106
-5,9,14,-2,-10,11,70,244,-173,-134,-95,-105
-16,6,22,4,-19,13,70,246,-175,-135,-95,-105
-32,1,33,15,-33,17,69,244,-170,-135,-96,-105
-28,1,29,13,-28,15,65,247,-170,-135,-100,-104
-9,14,23,-3,-16,19,65,259,-170,-139,-100,-108
9,29,20,-19,-6,24,62,261,-170,-140,-97,-110
17,32,15,-25,1,23,60,259,-170,-141,-95,-110
15,26,11,-21,2,18,60,256,-168,-146,-95,-113
8,21,13,-15,-3,17,64,254,-162,-150,-95,-116
-4,18,22,-7,-13,20,65,257,-158,-147,-95,-114
-12,12,23,0,-18,17,67,259,-153,-144,-95,-110
-9,11,20,-1,-15,16,79,263,-150,-145,-95,-105
-3,15,17,-6,-11,16,81,265,-142,-145,-95,-101
4,19,15,-12,-5,16,79,261,-147,-145,-95,-96
10,21,12,-15,-1,16,81,259,-162,-144,-95,-91
16,25,9,-21,3,17,79,260,-157,-140,-94,-90
6,20,14,-14,-4,16,83,255,-154,-141,-102,-92
-5,10,15,-3,-10,12,84,255,-150,-140,-104,-89
10,26,15,-18,-3,20,86,256,-143,-139,-95,-84
20,40,19,-30,0,29,89,260,-151,-141,-89,-79
15,35,21,-25,-3,28,90,260,-137,-128,-82,-75
5,23,18,-14,-7,21,101,265,-96,-107,-76,-70
27,41,14,-34,6,27,100,294,-71,-78,-71,-67
47,51,5,-49,21,28,89,310,-70,-68,-70,-64
40,40,0,-40,20,20,82,285,-69,-77,-68,-65
35,27,-8,-31,21,9,84,254,-96,-74,-63,-65
15,-4,-19,-5,17,-11,86,228,-123,-97,-68,-66
17,-28,-46,6,32,-37,87,214,-130,-125,-95,-91
29,-31,-61,1,45,-46,93,217,-159,-142,-109,-103
25,-23,-47,-1,36,-35,84,211,-125,-127,-101,-97
29,-25,-55,-2,42,-40,83,220,-158,-143,-109,-103
3,-23,-26,11,14,-24,68,208,-116,-128,-102,-97
-13,-69,-56,41,22,-62,105,228,-154,-138,-107,-103
0,-59,-59,30,30,-59,186,355,-46,-114,-107,-114
29,21,-8,-26,18,7,225,498,395,145,44,-26
165,688,522,-427,-179,605,-193,201,935,890,690,460
254,1352,1099,-803,-423,1225,-786,-407,1445,1605,1274,906
151,591,440,-371,-145,515,-510,-351,410,718,657,503
33,-126,-160,47,97,-143,-10,18,-509,-248,-82,-10
-1,-117,-116,59,58,-116,140,182,-146,-123,-99,-78
-12,-148,-136,81,62,-142,201,271,-139,-138,-92,-89
-26,-94,-68,61,21,-81,146,254,-97,-116,-81,-84
-34,-99,-65,67,16,-82,146,263,-77,-97,-74,-85
-19,-94,-75,57,28,-84,146,259,-73,-101,-75,-87
-7,-85,-79,46,36,-82,142,260,-24,-69,-60,-82
0,-81,-81,41,41,-81,148,258,-40,-77,-65,-77
6,-65,-71,30,38,-67,142,258,-2,-45,-49,-63
1,-74,-75,37,38,-74,144,286,-1,-41,-46,-57
1,-66,-67,33,34,-66,132,284,37,-22,-34,-54
6,-62,-68,28,37,-65,129,284,53,-13,-27,-55
11,-48,-59,19,35,-54,120,290,76,1,-15,-50
8,-46,-54,19,32,-50,114,301,108,22,-2,-50
8,-42,-49,17,29,-45,108,315,146,53,10,-49
21,-21,-42,1,32,-31,102,333,189,77,35,-33
58,27,-31,-42,44,-2,98,344,240,103,49,-19
50,45,-5,-47,28,19,90,365,311,155,85,-10
57,70,14,-64,21,42,88,421,387,209,130,24
77,113,36,-95,20,74,73,461,472,268,168,53
69,148,79,-109,-5,113,43,467,569,344,220,72
93,217,124,-156,-16,170,30,463,670,417,272,112
101,258,157,-180,-28,207,18,453,750,489,327,149
132,301,170,-217,-19,235,-4,446,806,550,368,180
138,334,196,-236,-29,265,-19,438,828,580,400,194
117,314,198,-216,-41,256,-35,418,808,578,396,186
113,275,162,-194,-25,218,-30,394,739,528,362,174
82,211,129,-147,-24,170,-2,370,610,436,308,142
57,126,69,-92,-6,98,16,327,448,324,227,95
46,53,7,-49,19,30,46,291,300,212,151,45
53,4,-49,-29,51,-22,78,276,172,125,83,0
24,-69,-93,23,59,-81,96,260,81,47,40,-41
-1,-122,-122,62,61,-122,113,254,33,-9,6,-68
7,-143,-150,68,79,-146,132,256,-10,-24,-17,-79
-10,-162,-153,87,71,-157,134,252,-39,-43,-33,-88
7,-158,-165,76,86,-162,137,250,-39,-51,-43,-85
5,-173,-177,84,91,-175,153,250,-32,-45,-39,-85
-7,-176,-169,91,81,-172,156,245,-28,-43,-41,-82
-5,-173,-169,89,82,-171,154,236,-21,-38,-36,-79
-7,-170,-163,89,78,-166,155,229,-16,-35,-35,-80
-11,-171,-160,91,74,-165,155,221,-27,-35,-35,-74
-38,-211,-173,124,68,-192,154,214,-32,-51,-30,-68
-23,-205,-182,114,80,-193,150,209,-26,-56,-31,-61
-9,-188,-179,98,85,-183,150,210,-25,-49,-29,-55
-8,-188,-181,98,87,-184,150,210,-21,-48,-25,-47
5,-182,-187,89,96,-184,150,210,-19,-42,-25,-47
10,-181,-191,85,100,-186,150,210,-32,-40,-27,-51
16,-174,-190,79,104,-181,150,205,-35,-46,-32,-50
6,-182,-188,88,98,-185,150,198,-39,-53,-36,-50
10,-191,-201,91,105,-196,151,190,-62,-55,-40,-50
23,-194,-217,86,120,-205,146,184,-67,-55,-40,-50
6,-209,-214,102,111,-211,163,173,-63,-55,-44,-46
-16,-230,-214,124,99,-222,179,178,-68,-55,-45,-41
-10,-237,-227,123,109,-231,171,199,-69,-55,-47,-39
-6,-234,-228,120,112,-230,171,202,-71,-55,-50,-34
3,-236,-239,117,121,-237,166,204,-69,-55,-50,-30
23,-234,-257,106,141,-246,164,211,-72,-55,-53,-30
18,-236,-254,110,136,-245,166,216,-84,-55,-56,-30
15,-240,-255,113,135,-247,162,214,-85,-55,-54,-30
16,-240,-256,113,136,-247,175,212,-85,-54,-51,-30
13,-239,-253,113,133,-245,178,209,-85,-58,-48,-30
16,-249,-265,117,141,-257,170,212,-85,-60,-45,-29
16,-260,-276,123,146,-268,166,234,-84,-60,-43,-25
10,-264,-275,128,143,-269,159,229,-80,-60,-38,-25
5,-270,-275,133,140,-272,156,211,-80,-60,-46,-25
6,-269,-275,132,140,-271,160,205,-80,-59,-56,-25
1,-274,-275,137,138,-274,164,198,-80,-56,-55,-25
-4,-275,-271,140,134,-273,165,194,-80,-55,-55,-27
-3,-272,-270,137,134,-271,164,188,-76,-55,-55,-31
0,-269,-269,135,134,-269,166,181,-75,-55,-55,-30
-4,-270,-266,138,131,-268,164,184,-73,-55,-51,-30
-19,-282,-263,151,122,-272,165,187,-68,-57,-50,-30
-4,-276,-271,141,134,-273,182,184,-74,-60,-50,-30
13,-276,-289,132,152,-283,186,179,-86,-60,-50,-35
28,-264,-292,118,160,-278,184,197,-84,-60,-59,-33
25,-269,-294,123,160,-282,186,229,-81,-60,-57,-29
-13,-311,-298,163,143,-304,184,228,-78,-60,-48,-27
-19,-318,-299,168,140,-309,187,236,-76,-55,-43,-24
-15,-318,-303,167,144,-311,190,240,-75,-49,-36,-21
-1,-312,-312,157,156,-312,191,225,-88,-44,-30,-19
10,-309,-319,149,165,-314,194,208,-95,-38,-26,-16
10,-303,-313,147,162,-307,195,178,-80,-32,-21,-13
1,-301,-302,150,152,-301,198,167,-64,-28,-19,-10
3,-291,-295,144,149,-293,202,161,-39,-17,-14,-8
12,-284,-295,137,154,-289,200,154,-33,-9,-11,-1
24,-270,-294,124,159,-282,192,147,-37,9,-6,6
41,-255,-296,107,169,-275,186,142,-32,17,6,12
28,-279,-308,126,168,-293,177,132,-45,10,6,19
49,-254,-303,103,176,-278,171,117,-54,1,1,9
6,-280,-285,137,146,-282,165,99,-50,-30,-6,-8
-46,-339,-292,193,123,-315,171,91,-100,-67,-39,-23
-22,-303,-280,163,129,-291,170,79,-97,-67,-47,-25
-16,-299,-283,157,134,-291,171,70,-84,-60,-43,-26
-12,-290,-277,151,133,-283,180,61,-100,-71,-47,-30
-14,-285,-271,150,128,-278,166,49,-61,-45,-35,-30
-21,-313,-292,167,135,-302,206,113,-90,-81,-47,-40
-21,-281,-260,151,120,-270,298,269,208,21,-18,-33
64,7,-57,-35,60,-25,195,280,609,436,289,185
204,882,677,-543,-237,779,-435,-263,1216,1326,1044,744
219,954,735,-586,-259,844,-704,-640,1137,1434,1153,843
86,-60,-146,-13,116,-103,-175,-317,-174,190,276,281
-8,-360,-352,184,173,-356,142,-65,-370,-218,-92,15
-29,-299,-270,164,120,-284,218,36,-62,-51,-42,1
-40,-303,-263,172,112,-283,218,86,-116,-100,-70,-25
-24,-231,-207,128,92,-219,174,66,-18,-36,-40,-6
-12,-239,-227,126,108,-233,182,86,-47,-61,-52,-14
-5,-207,-201,106,98,-204,155,85,-7,-30,-34,-4
2,-207,-209,103,105,-207,153,93,-7,-30,-29,-6
13,-191,-204,89,109,-197,118,88,9,-18,-18,-1
4,-182,-185,89,95,-183,84,91,34,-5,-6,6
-5,-175,-169,90,82,-172,74,101,51,-1,-1,9
14,-159,-173,72,94,-166,67,95,79,17,11,17
12,-149,-161,69,87,-155,61,115,75,18,15,20
15,-131,-145,58,80,-138,52,125,109,43,26,26
19,-124,-144,53,82,-134,46,131,137,49,30,23
7,-107,-114,50,61,-110,38,162,177,81,48,37
4,-76,-80,36,42,-78,30,179,243,116,69,54
-4,-43,-39,24,18,-41,25,196,281,139,82,56
16,-5,-22,-5,19,-13,15,218,344,186,108,71
31,32,1,-32,15,17,10,241,433,247,160,104
37,92,55,-65,-9,73,-1,248,515,314,205,138
67,157,90,-112,-12,123,-31,256,619,388,259,171
73,211,138,-142,-33,174,-45,264,702,461,318,210
88,269,181,-179,-47,225,-65,236,771,521,354,243
98,305,206,-202,-54,255,-81,195,827,571,394,267
92,319,227,-205,-68,273,-91,159,819,570,403,281
85,303,217,-194,-66,260,-98,125,782,549,397,274
81,252,171,-167,-46,211,-79,86,680,495,362,250
72,188,117,-130,-23,152,-55,53,515,383,282,207
42,111,69,-76,-14,90,-34,1,352,263,200,147
26,30,4,-28,11,17,-19,-56,207,153,123,94
6,-32,-38,13,22,-35,4,-79,90,78,71,56
-9,-78,-69,44,30,-73,29,-78,10,18,31,27
-7,-112,-106,60,50,-109,39,-83,-28,-24,-2,9
-30,-136,-106,83,38,-120,41,-114,-61,-46,-20,2
-36,-143,-106,90,35,-124,39,-121,-88,-62,-34,-2
-31,-146,-115,89,42,-130,41,-112,-94,-64,-37,-6
-35,-150,-115,93,40,-132,50,-111,-87,-62,-34,-12
-30,-145,-115,88,43,-130,59,-104,-98,-60,-35,-15
-35,-145,-110,90,38,-127,60,-101,-101,-60,-35,-10
-34,-144,-110,89,38,-126,60,-96,-86,-55,-36,-10
-31,-140,-109,85,39,-124,65,-95,-92,-55,-34,-10
-36,-140,-104,89,34,-122,65,-95,-90,-55,-30,-10
-37,-138,-101,87,33,-119,64,-95,-90,-55,-30,-10
-35,-132,-98,84,31,-115,59,-96,-90,-55,-30,-10
-34,-128,-93,81,30,-110,56,-94,-91,-55,-30,-10
-33,-124,-90,79,29,-107,53,-89,-98,-55,-30,-10
-33,-119,-86,76,27,-102,48,-83,-100,-54,-34,-10
-30,-115,-85,73,28,-100,45,-80,-106,-72,-35,-10
-31,-115,-84,73,27,-100,42,-75,-107,-84,-35,-9
-34,-115,-81,74,24,-98,37,-70,-116,-86,-40,-6
-37,-115,-78,76,21,-96,34,-73,-135,-91,-40,-5
-29,-115,-86,72,29,-100,31,-76,-138,-94,-40,-5
-19,-115,-95,67,39,-105,26,-74,-142,-95,-40,-5
-22,-117,-95,70,37,-106,24,-76,-147,-96,-40,-5
-31,-124,-93,78,32,-109,19,-74,-151,-100,-40,-7
-40,-130,-90,85,25,-110,14,-76,-155,-100,-40,-11
-39,-130,-90,84,25,-110,10,-98,-150,-100,-40,-10
-43,-131,-89,87,23,-110,5,-121,-151,-100,-44,-10
-36,-135,-99,86,32,-116,0,-131,-149,-100,-45,-21
-30,-135,-106,83,39,-120,-3,-138,-154,-100,-45,-26
-35,-133,-98,84,31,-115,-9,-139,-165,-100,-45,-25
-33,-128,-95,80,32,-111,-13,-136,-165,-100,-45,-25
-32,-122,-90,77,29,-106,-18,-135,-164,-105,-44,-25
-33,-119,-85,77,26,-102,-22,-135,-161,-105,-40,-25
-32,-114,-81,73,25,-97,-27,-135,-159,-106,-40,-20
-30,-110,-79,70,24,-94,-30,-134,-161,-110,-40,-20
-37,-118,-81,78,22,-99,-30,-140,-165,-110,-40,-19
-43,-123,-79,83,18,-101,-33,-144,-170,-108,-40,-15
-39,-119,-81,79,21,-100,-35,-151,-167,-104,-40,-15
-38,-117,-78,78,20,-97,-35,-148,-164,-105,-40,-17
-39,-114,-75,77,18,-94,-38,-123,-165,-101,-40,-20
-35,-111,-75,73,20,-92,-41,-119,-165,-100,-40,-20
-37,-110,-72,74,18,-91,-44,-120,-165,-100,-40,-20
-40,-110,-70,75,15,-90,-47,-119,-164,-95,-39,-20
-40,-110,-70,75,15,-90,-49,-121,-158,-95,-35,-20
-36,-110,-74,73,19,-91,-52,-119,-175,-95,-35,-15
-35,-110,-75,73,20,-92,-55,-131,-192,-95,-32,-15
-35,-110,-75,73,20,-92,-55,-140,-184,-95,-30,-14
-28,-108,-79,68,26,-93,-58,-140,-182,-95,-30,-9
-24,-105,-81,64,29,-92,-60,-138,-177,-96,-30,-11
-24,-102,-79,63,28,-90,-60,-134,-173,-94,-30,-7
-24,-99,-75,62,26,-87,-56,-135,-170,-102,-30,-5
-23,-95,-72,59,25,-84,-50,-135,-165,-103,-30,-4
-26,-95,-70,60,22,-82,-45,-135,-166,-97,-30,0
0,-73,-73,37,37,-73,-39,-135,-140,-83,-29,0
33,-43,-76,5,55,-59,-34,-130,-112,-53,-13,9
34,-40,-74,3,54,-56,-27,-132,-116,-39,-1,23
36,-40,-76,3,56,-58,-44,-136,-119,-38,2,33
23,-51,-75,15,49,-63,-82,-134,-130,-47,5,28
12,-74,-86,31,49,-80,-87,-136,-125,-52,9,20
21,-65,-86,22,53,-75,-77,-133,-115,-49,8,13
-11,-95,-85,53,37,-90,-75,-138,-137,-67,-24,6
-39,-147,-109,93,35,-128,-70,-155,-188,-108,-57,1
-47,-133,-86,91,19,-109,-71,-167,-157,-94,-53,6
-58,-148,-89,103,16,-118,-63,-165,-168,-97,-60,4
-70,-139,-69,105,0,-104,-67,-170,-153,-95,-62,6
-75,-150,-76,113,1,-113,-46,-147,-138,-80,-61,6
-48,-137,-89,93,21,-112,5,-76,-121,-107,-74,-9
-26,-72,-47,49,10,-59,93,61,249,76,28,24
98,414,316,-256,-110,365,-207,-46,737,676,532,400
245,1261,1016,-753,-386,1138,-914,-621,1454,1573,1279,967
185,817,632,-501,-224,724,-855,-773,875,1141,982,778
28,-112,-140,42,84,-126,-277,-431,-431,-92,90,189
-39,-161,-122,100,42,-141,-49,-253,-270,-164,-48,46
-47,-147,-100,97,27,-124,10,-180,-115,-71,-19,41
-54,-117,-64,86,5,-90,-10,-186,-146,-95,-36,37
-33,-84,-51,59,9,-67,-26,-199,-73,-47,-10,40
-28,-97,-70,63,21,-84,-38,-210,-110,-71,-22,31
-34,-83,-50,59,8,-66,-44,-210,-56,-33,-3,39
-42,-95,-53,69,6,-74,-36,-216,-72,-45,-8,37
-62,-87,-25,75,-19,-55,-43,-244,-28,-24,2,42
-58,-90,-33,74,-12,-61,-38,-244,-16,-23,4,38
-39,-67,-28,53,-5,-47,-41,-261,0,-15,9,44
-18,-49,-31,34,7,-40,-41,-265,37,2,17,51
-14,-41,-27,27,7,-34,-47,-259,64,11,29,60
-23,-29,-6,26,-8,-18,-49,-250,82,25,37,64
-38,-15,24,26,-31,4,-50,-227,120,45,56,72
-53,-4,49,28,-51,22,-50,-205,174,78,81,101
-19,32,51,-7,-35,41,-49,-182,218,114,106,113
-7,53,60,-23,-34,56,-61,-171,274,151,133,123
-14,66,80,-26,-47,72,-79,-154,341,192,154,142
1,115,115,-58,-57,115,-84,-124,439,259,202,169
10,172,162,-91,-76,167,-86,-107,547,340,258,213
31,231,200,-131,-84,215,-116,-97,645,410,314,248
55,296,242,-176,-94,268,-128,-92,734,489,379,293
90,373,283,-232,-97,328,-159,-95,820,554,424,338
100,399,299,-249,-100,349,-195,-98,856,587,450,351
83,390,307,-237,-113,349,-186,-100,843,608,466,365
89,367,278,-228,-95,322,-184,-111,796,576,449,362
71,300,230,-186,-80,265,-182,-144,670,494,404,326
31,217,186,-124,-78,201,-172,-186,518,382,331,279
24,143,119,-83,-48,131,-136,-214,367,272,249,225
-16,59,75,-22,-46,67,-108,-244,226,178,179,174
-40,-6,34,23,-37,14,-100,-276,111,92,123,133
-15,-38,-23,27,4,-30,-86,-293,39,40,83,108
-26,-67,-42,47,8,-54,-82,-304,9,2,57,95
-36,-88,-52,62,8,-70,-74,-331,-31,-27,50,87
-19,-88,-70,54,26,-79,-68,-351,-51,-30,48,78
-28,-102,-74,65,24,-88,-61,-362,-47,-34,44,71
-59,-134,-75,97,8,-104,-55,-385,-45,-35,42,70
-47,-125,-77,86,15,-101,-50,-383,-45,-30,39,70
-34,-114,-80,74,24,-97,-50,-395,-45,-27,40,70
-29,-109,-80,69,26,-94,-49,-405,-45,-23,39,69
-23,-103,-80,63,29,-91,-44,-414,-45,-20,40,71
-23,-104,-80,63,29,-92,-46,-432,-41,-16,39,75
-17,-97,-80,57,31,-89,-43,-431,-37,-15,42,75
