I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-19,53,45,-63,17,56,148,37,17,1,-34
-50,14,64,18,-57,39,58,181,72,43,20,-22
-40,50,91,-5,-66,70,51,214,95,70,36,-2
-17,75,92,-29,-55,83,37,249,138,101,61,16
41,121,80,-81,-19,100,19,295,193,144,88,41
64,177,113,-121,-25,145,-3,352,282,213,143,79
98,228,130,-163,-16,179,-21,406,375,287,207,133
141,281,140,-211,1,210,-42,436,447,365,271,182
158,323,165,-241,-4,244,-67,440,504,429,329,213
174,358,184,-266,-6,271,-72,435,501,447,340,225
177,381,204,-280,-13,292,-67,412,489,441,343,210
162,351,190,-257,-14,270,-46,370,446,397,311,195
119,280,161,-200,-21,220,9,327,346,319,233,147
59,210,151,-135,-46,180,49,274,234,222,148,75
-3,138,140,-68,-72,138,74,207,137,136,80,25
-28,77,105,-25,-67,90,91,142,67,82,29,-15
-37,42,78,-3,-58,60,89,94,8,39,-22,-49
-42,31,73,5,-58,52,86,62,-24,15,-31,-67
-63,11,74,26,-69,42,83,45,-35,7,-40,-70
-81,-34,47,58,-64,6,80,29,-42,-1,-53,-71
-82,-46,36,64,-59,-5,79,24,-53,-10,-45,-68
-86,-37,49,61,-67,6,75,26,-57,-13,-46,-75
-75,-32,43,53,-59,5,73,24,-51,-10,-44,-86
-73,-27,46,49,-59,9,70,26,-50,-10,-41,-85
-65,-20,45,42,-55,12,67,23,-46,-10,-39,-84
-62,-17,45,39,-53,14,65,34,-45,-10,-41,-80
-58,-8,51,33,-54,21,62,38,-49,-10,-45,-80
-62,-8,54,35,-57,23,57,28,-50,-10,-45,-78
-72,-13,60,42,-66,23,54,22,-51,-10,-45,-74
-58,0,57,29,-58,28,51,14,-54,-10,-45,-76
-58,-4,54,30,-56,25,46,8,-56,-10,-45,-74
-53,3,56,25,-55,29,46,0,-55,-10,-49,-76
-31,20,50,5,-41,35,50,-8,-64,-11,-51,-93
-33,18,51,7,-42,34,50,-14,-67,-18,-50,-106
-43,6,48,18,-46,27,50,-22,-77,-24,-50,-109
-55,-9,46,31,-50,19,50,-29,-95,-29,-50,-113
-60,-21,39,40,-49,8,50,-36,-95,-30,-51,-115
-66,-30,36,48,-51,3,47,-40,-98,-32,-55,-119
-74,-42,32,58,-53,-5,42,-40,-101,-35,-55,-120
-73,-51,22,62,-48,-14,39,-44,-102,-35,-59,-125
-100,-50,49,74,-75,0,36,-49,-106,-35,-60,-134
-97,-47,50,72,-73,1,31,-56,-108,-35,-60,-137
-97,-45,52,70,-74,4,30,-60,-111,-35,-65,-139
-85,-45,40,65,-62,-3,30,-60,-114,-35,-66,-144
-71,-41,30,56,-50,-6,30,-60,-115,-39,-65,-144
-89,-40,49,64,-69,4,30,-60,-115,-41,-65,-140
-79,-39,40,59,-60,0,30,-60,-115,-40,-65,-140
-75,-37,39,56,-56,1,30,-56,-115,-38,-65,-138
-67,-32,34,49,-50,1,26,-55,-115,-34,-69,-134
-109,-45,63,77,-85,9,25,-55,-115,-35,-70,-135
-132,-67,64,99,-98,-1,25,-55,-117,-49,-70,-149
-93,-51,41,72,-67,-5,25,-55,-121,-57,-75,-157
-93,-47,46,69,-69,-1,25,-57,-120,-54,-76,-154
-85,-42,44,63,-64,1,24,-60,-121,-56,-74,-156
-79,-33,46,56,-63,6,20,-60,-120,-55,-70,-155
-105,-62,43,83,-74,-9,20,-60,-120,-55,-70,-155
-99,-51,48,75,-74,-1,16,-60,-114,-50,-68,-150
-68,-32,36,49,-51,2,13,-61,-104,-43,-63,-142
-79,-25,54,52,-67,14,29,-54,-99,-39,-68,-137
-67,18,85,24,-76,52,43,-45,-86,-31,-51,-127
-17,48,66,-16,-42,57,67,2,-90,-30,-32,-128
-2,57,58,-28,-30,57,64,38,-88,-22,-27,-130
-15,27,42,-6,-29,34,43,10,-96,-28,-35,-130
-16,6,22,5,-19,14,25,-37,-98,-24,-34,-130
-24,-19,5,22,-14,-7,11,-36,-96,-30,-39,-128
-70,-34,36,52,-52,1,4,-62,-111,-49,-61,-136
-93,-45,48,69,-70,1,3,-79,-106,-51,-62,-145
-108,-67,42,87,-74,-12,5,-68,-130,-65,-72,-148
-114,-37,77,75,-95,20,-10,-98,-89,-39,-54,-139
-122,-83,39,102,-80,-22,39,-36,-137,-83,-81,-156
-79,-50,29,65,-54,-10,119,85,-60,-70,-100,-166
5,-32,-37,13,20,-34,262,497,170,19,-50,-134
172,477,305,-325,-67,391,-119,186,1018,687,443,225
275,810,535,-543,-130,673,-878,-996,1511,1157,885,598
35,59,23,-47,6,41,-954,-1310,46,231,323,282
-119,-200,-81,160,-18,-141,-651,-903,-639,-269,-118,-96
-89,-75,14,82,-51,-30,-312,-394,-212,-106,-68,-142
-116,-89,27,102,-71,-31,-74,-99,-186,-108,-71,-146
-136,-33,102,84,-119,34,-12,-55,-92,-51,-44,-135
-126,-56,70,91,-98,7,27,-3,-111,-72,-51,-136
-102,-25,77,63,-89,26,29,5,-91,-55,-37,-130
-89,-39,50,63,-69,6,47,24,-82,-56,-33,-128
-95,-25,71,60,-83,23,44,35,-84,-54,-29,-124
-107,-13,94,60,-101,40,45,51,-63,-45,-22,-119
-91,-11,80,51,-85,34,50,72,-69,-45,-24,-117
-82,2,84,40,-83,43,50,80,-47,-26,-17,-111
-76,-3,74,39,-75,35,49,89,-35,-23,-17,-110
-59,13,73,23,-66,43,42,101,-4,-8,-14,-103
-42,26,68,8,-55,47,36,117,6,-1,-3,-95
-21,40,61,-10,-41,50,29,143,20,10,13,-87
-18,65,83,-24,-51,74,23,179,44,39,29,-79
4,100,95,-52,-46,97,15,208,80,61,47,-69
28,131,103,-80,-38,117,26,264,142,116,89,-40
43,173,130,-109,-43,151,2,329,208,168,133,0
82,228,146,-155,-32,187,-26,376,291,221,183,38
130,282,152,-206,-11,217,-28,426,387,307,253,93
148,347,199,-248,-25,272,-64,429,445,358,300,131
152,387,235,-270,-42,310,-98,418,481,403,341,156
163,396,234,-280,-36,315,-96,418,494,419,347,168
137,381,244,-259,-54,312,-66,380,441,379,319,145
108,320,212,-215,-52,266,-25,328,342,309,267,102
72,235,163,-154,-46,198,17,266,238,222,188,49
9,153,144,-81,-68,149,65,197,137,135,128,-2
-33,99,133,-33,-84,116,89,127,57,66,71,-57
-35,60,95,-13,-66,77,87,62,-8,22,26,-94
-63,23,86,20,-75,55,81,19,-50,-17,-2,-101
-101,-1,101,51,-101,50,76,-5,-70,-41,-19,-113
-82,-17,64,49,-73,23,70,-15,-82,-48,-25,-120
-76,-17,59,47,-67,20,65,-28,-88,-51,-25,-120
-83,-8,75,46,-79,33,65,-33,-86,-52,-25,-120
-69,-3,65,36,-67,31,65,-27,-79,-50,-25,-120
-54,5,58,24,-56,31,65,-23,-91,-46,-25,-121
-45,10,54,17,-50,32,65,-18,-101,-45,-25,-117
-32,10,42,11,-37,26,65,-14,-93,-40,-20,-115
-51,10,62,20,-56,35,63,-10,-90,-40,-17,-115
-90,8,98,41,-95,53,60,-5,-86,-55,-13,-115
-88,3,91,42,-90,47,57,1,-78,-61,-10,-115
-92,0,92,46,-92,46,54,7,-88,-59,-4,-116
-96,5,101,45,-99,53,50,13,-102,-61,-9,-119
-77,13,90,32,-84,51,50,12,-100,-60,-26,-120
-86,13,99,36,-93,56,54,-8,-100,-60,-26,-120
-80,8,88,36,-84,48,57,-23,-101,-66,-24,-120
-71,5,76,33,-74,40,60,-29,-99,-73,-25,-120
-89,2,91,43,-90,46,62,-47,-108,-77,-25,-117
-73,-4,70,38,-71,33,65,-56,-118,-84,-24,-115
-70,-4,66,37,-68,31,63,-55,-114,-90,-33,-115
-94,-18,76,55,-84,29,57,-53,-116,-90,-42,-115
-93,-32,61,62,-77,14,53,-70,-114,-92,-37,-115
-85,-26,60,55,-72,17,48,-87,-117,-99,-35,-115
-69,-19,50,44,-59,15,44,-86,-133,-105,-32,-120
-57,-12,45,34,-51,16,39,-91,-136,-109,-29,-120
-71,-6,64,38,-67,29,36,-93,-134,-112,-34,-121
-67,1,68,33,-67,34,31,-96,-135,-116,-35,-125
-72,-14,58,43,-65,22,28,-91,-135,-119,-36,-125
-94,-41,53,67,-73,6,25,-89,-135,-120,-43,-123
-83,-38,46,60,-64,4,18,-91,-149,-120,-45,-119
-74,-34,40,54,-56,3,34,-89,-161,-120,-45,-120
-78,-32,47,55,-62,7,47,-91,-154,-120,-45,-120
-70,-25,45,47,-57,10,44,-89,-150,-120,-45,-120
-55,-27,28,41,-41,0,43,-104,-147,-120,-45,-120
-81,-32,49,56,-64,8,39,-116,-141,-124,-46,-115
-104,-30,74,67,-89,22,40,-108,-142,-125,-50,-115
-94,-30,64,61,-79,17,37,-105,-149,-125,-50,-115
-93,-30,63,61,-78,16,34,-100,-154,-125,-52,-115
-90,-30,60,60,-75,15,31,-96,-150,-124,-56,-115
-81,-30,51,55,-66,10,28,-91,-147,-128,-55,-115
-102,-34,68,67,-84,17,26,-89,-144,-131,-52,-115
-95,-36,59,65,-76,11,26,-89,-139,-130,-47,-115
-81,-34,47,57,-63,6,36,-85,-136,-133,-44,-115
-98,-37,62,67,-79,12,37,-84,-132,-136,-41,-115
-91,-31,60,61,-75,14,34,-86,-126,-134,-36,-115
-75,-16,59,45,-66,21,38,-73,-121,-127,-35,-105
-40,21,62,9,-51,41,53,-72,-114,-110,-24,-88
-22,55,77,-17,-50,66,78,-37,-87,-94,-16,-83
1,70,69,-36,-35,69,79,17,-51,-88,-4,-85
7,45,38,-26,-16,41,63,-15,-75,-95,2,-88
-29,5,35,12,-32,20,30,-68,-109,-99,-8,-91
-22,-11,10,16,-16,0,13,-68,-104,-101,-16,-93
-62,-28,35,45,-48,4,18,-86,-128,-122,-34,-98
-107,-28,80,67,-93,26,9,-107,-119,-122,-26,-96
-108,-63,45,85,-76,-9,16,-89,-144,-151,-37,-104
-101,-31,70,66,-85,19,1,-112,-110,-119,-22,-95
-68,-50,18,58,-43,-16,25,-73,-135,-136,-38,-104
-64,-43,21,53,-42,-10,94,-4,-114,-149,-65,-124
-17,-27,-10,22,-4,-19,267,379,48,-102,-56,-116
168,334,166,-251,1,249,-6,220,711,391,318,168
349,882,533,-615,-92,707,-892,-1052,1471,1101,934,656
184,324,140,-254,22,232,-1186,-1575,328,437,585,501
-70,-191,-120,131,25,-156,-824,-1112,-674,-293,-19,33
-54,-55,-1,55,-26,-28,-394,-531,-280,-168,-39,-82
-40,-48,-9,44,-15,-29,-92,-168,-201,-175,-28,-93
-86,-19,67,52,-77,24,-11,-94,-144,-126,-3,-95
-77,-26,51,51,-64,12,29,-30,-135,-135,-28,-142
-63,-10,52,36,-57,21,42,-21,-138,-132,-49,-179
-78,-33,45,55,-61,6,58,-11,-111,-114,-33,-184
-61,-20,41,40,-51,10,78,4,-120,-122,-35,-197
-59,9,67,25,-63,38,74,17,-88,-101,-20,-199
-68,14,82,27,-76,48,76,36,-91,-107,-20,-205
-54,35,89,10,-72,62,75,44,-64,-91,-10,-194
-62,14,76,24,-69,45,75,68,-60,-89,-5,-190
-41,41,82,0,-61,61,72,80,-41,-81,3,-182
-45,37,81,4,-63,59,69,101,-24,-68,17,-175
-49,39,88,5,-69,63,66,135,1,-46,28,-184
-23,69,92,-23,-58,81,64,174,34,-21,49,-176
0,93,93,-47,-47,93,58,218,61,8,58,-162
9,115,106,-62,-49,110,63,274,116,47,86,-137
27,158,131,-93,-53,144,71,332,174,86,137,-93
91,237,147,-164,-28,192,45,390,250,147,180,-48
121,272,151,-196,-15,211,23,458,346,235,252,-2
158,336,178,-247,-10,257,10,482,409,301,307,44
199,401,203,-300,-2,302,-13,469,449,341,343,84
203,402,200,-303,1,301,-29,458,457,358,364,99
211,401,191,-306,10,296,-20,433,433,341,347,95
179,358,179,-269,0,268,11,382,371,297,312,60
114,279,165,-197,-26,222,48,307,258,209,237,-8
64,200,135,-133,-36,168,78,229,161,114,158,-66
36,138,101,-87,-33,119,86,140,78,42,97,-125
-4,88,92,-42,-48,90,85,66,16,-16,44,-163
-38,49,87,-6,-63,68,85,24,-22,-51,6,-190
-50,30,80,10,-66,55,80,-3,-54,-72,-11,-216
-55,15,71,20,-63,43,80,-20,-67,-91,-13,-214
-47,11,58,17,-53,35,79,-37,-75,-95,-17,-215
-50,-3,47,26,-48,22,75,-45,-80,-90,-20,-215
-44,-4,39,24,-42,17,73,-48,-80,-90,-25,-214
-35,-3,32,18,-34,15,70,-50,-81,-90,-23,-213
-60,-34,26,46,-43,-4,67,-42,-85,-90,-19,-208
-55,-35,19,45,-37,-7,64,-36,-85,-90,-21,-205
-39,-29,10,33,-24,-9,65,-30,-83,-90,-16,-201
-41,-12,29,27,-35,8,64,-22,-78,-90,-15,-197
-33,14,47,9,-40,31,66,-22,-72,-90,-15,-195
-63,1,64,31,-64,33,64,-26,-69,-90,-15,-195
-74,-1,73,37,-73,36,67,-25,-63,-90,-15,-195
-45,23,68,11,-57,45,71,-26,-61,-91,-15,-195
-45,27,71,9,-58,49,70,-25,-64,-94,-15,-195
-56,12,68,22,-62,40,70,-25,-68,-95,-15,-195
-53,9,62,22,-58,35,64,-32,-71,-98,-17,-195
-46,7,53,19,-49,30,67,-42,-74,-100,-24,-195
-40,8,49,16,-44,28,60,-53,-78,-102,-30,-195
-28,9,37,10,-33,23,66,-49,-79,-106,-35,-195
-43,-7,36,25,-39,14,80,-61,-87,-108,-35,-195
-30,-12,18,21,-24,3,70,-77,-100,-111,-36,-195
-37,-20,17,28,-27,-2,64,-74,-102,-114,-40,-199
-87,-33,55,60,-71,11,58,-79,-104,-115,-40,-200
-78,-29,50,53,-64,10,51,-86,-108,-115,-42,-200
-73,-30,43,51,-58,6,47,-90,-109,-114,-50,-200
-83,-50,33,66,-58,-9,44,-90,-112,-119,-54,-200
-83,-63,20,72,-51,-21,45,-90,-120,-130,-51,-197
-90,-62,28,76,-59,-17,45,-90,-120,-130,-48,-194
-95,-66,29,81,-61,-19,45,-90,-119,-130,-45,-195
-79,-69,10,74,-45,-29,46,-90,-120,-131,-43,-191
-76,-70,7,73,-41,-31,50,-93,-119,-129,-38,-190
-98,-65,33,81,-65,-16,50,-96,-120,-132,-49,-190
-80,-60,20,70,-50,-19,50,-99,-120,-135,-57,-190
-75,-56,19,65,-47,-18,50,-102,-120,-135,-54,-190
-76,-51,25,63,-50,-13,50,-105,-120,-135,-55,-190
-58,-47,11,52,-34,-18,54,-104,-120,-135,-55,-190
-51,-42,9,46,-30,-16,55,-99,-120,-135,-55,-189
-40,-40,-1,40,-20,-20,55,-101,-116,-132,-55,-192
-35,-40,-4,38,-16,-21,55,-97,-115,-129,-55,-195
-45,-41,5,43,-25,-18,55,-94,-114,-126,-55,-195
-69,-48,21,58,-45,-13,54,-96,-111,-123,-55,-195
-79,-51,28,65,-53,-11,49,-91,-109,-121,-55,-195
-73,-50,23,61,-48,-13,46,-89,-116,-119,-57,-195
-68,-48,20,58,-44,-14,43,-89,-126,-124,-60,-191
-61,-44,17,52,-39,-14,39,-90,-119,-122,-60,-190
-56,-44,12,50,-33,-16,34,-90,-116,-116,-60,-189
-60,-50,10,55,-35,-20,44,-89,-111,-111,-60,-184
-32,-40,-8,36,-12,-23,65,-77,-107,-104,-60,-186
2,-24,-25,11,14,-24,66,-66,-102,-101,-57,-182
-10,10,19,0,-15,15,73,-44,-81,-86,-48,-172
16,45,30,-31,-7,37,103,6,-71,-75,-46,-171
56,43,-13,-49,34,15,95,2,-67,-74,-43,-168
49,19,-30,-34,39,-6,48,-44,-75,-84,-45,-172
27,-11,-38,-8,33,-24,26,-73,-66,-82,-36,-167
-38,-48,-10,43,-13,-29,34,-75,-108,-106,-43,-172
-57,-41,15,49,-36,-13,26,-102,-110,-112,-46,-173
-39,-53,-14,46,-12,-34,34,-94,-111,-122,-58,-182
-59,-41,19,50,-39,-11,27,-103,-110,-118,-57,-179
-55,-49,5,52,-30,-22,33,-93,-88,-101,-47,-168
-47,-85,-38,67,-5,-61,67,-54,-124,-140,-84,-207
-6,-57,-51,32,23,-54,198,182,-14,-113,-86,-205
90,49,-41,-70,65,4,244,482,325,88,51,-100
320,686,367,-503,-24,526,-467,-413,1302,903,706,403
353,693,340,-523,6,516,-1149,-1503,996,903,856,621
41,-63,-104,11,72,-83,-991,-1357,-460,-106,137,124
-73,-149,-76,112,2,-112,-567,-760,-429,-222,-86,-132
-36,-78,-42,58,3,-60,-181,-268,-157,-132,-44,-145
-30,-47,-18,39,-6,-32,-14,-80,-147,-160,-50,-161
-65,-36,29,50,-47,-3,22,-36,-95,-109,-35,-161
-83,-77,6,80,-44,-35,52,6,-142,-133,-66,-176
-29,-45,-17,37,-6,-31,51,10,-94,-99,-52,-166
-38,-47,-9,43,-14,-28,68,25,-109,-112,-56,-169
-63,-40,23,51,-43,-8,78,33,-76,-93,-46,-163
-47,-56,-9,51,-18,-32,90,50,-78,-92,-44,-166
1,-24,-25,12,13,-24,90,58,-71,-84,-40,-158
9,-10,-20,1,15,-15,89,65,-50,-76,-32,-149
3,-9,-13,3,8,-11,91,90,-29,-72,-27,-142
6,1,-5,-3,6,-2,90,113,-9,-59,-18,-134
-1,2,3,-1,-2,2,89,139,-1,-45,-12,-127
4,17,13,-10,-5,15,82,171,29,-15,2,-107
7,38,31,-23,-12,34,76,206,56,8,17,-87
39,75,36,-57,1,55,69,253,98,30,39,-69
52,99,47,-75,2,72,63,309,159,71,81,-40
73,148,75,-111,-1,111,53,378,227,134,124,-1
133,220,87,-177,23,153,35,435,304,205,182,43
171,279,108,-225,32,193,0,472,388,282,244,96
194,329,136,-262,29,232,-25,473,443,336,293,139
212,374,162,-293,24,268,-40,462,460,374,331,163
220,388,168,-304,26,278,-45,448,457,383,329,171
197,337,140,-267,28,239,-21,411,417,345,306,150
159,278,119,-219,19,199,26,358,325,273,243,105
127,211,84,-169,21,147,63,280,218,175,158,42
71,126,56,-99,7,91,85,202,127,90,93,-11
13,72,59,-43,-24,66,101,134,55,23,36,-58
-9,25,34,-8,-22,30,97,75,-1,-23,-8,-100
-9,-14,-5,11,-2,-9,94,32,-40,-52,-31,-109
-24,-32,-8,28,-7,-20,92,3,-66,-69,-47,-116
-22,-36,-14,30,-4,-25,89,-8,-85,-70,-65,-126
-6,-34,-28,20,11,-31,86,-12,-86,-70,-65,-124
-26,-46,-20,36,-2,-33,85,-18,-84,-70,-66,-125
-37,-57,-19,47,-8,-38,90,-24,-85,-70,-71,-125
-40,-54,-14,47,-12,-34,90,-29,-85,-75,-70,-125
-47,-58,-11,53,-18,-34,90,-27,-83,-75,-68,-123
-48,-60,-12,54,-18,-36,90,-22,-79,-75,-64,-119
-43,-61,-18,52,-13,-39,90,-19,-80,-73,-62,-117
-28,-54,-25,41,-1,-39,88,-16,-77,-69,-59,-114
-26,-31,-5,29,-10,-18,81,-11,-74,-70,-56,-111
-11,-24,-13,18,1,-18,74,-11,-76,-74,-55,-109
-2,-13,-10,8,5,-11,68,-18,-79,-76,-60,-106
-44,-27,17,35,-30,-5,60,-23,-82,-75,-60,-105
-72,-60,12,66,-42,-24,56,-28,-84,-75,-60,-105
-67,-61,6,64,-37,-27,55,-34,-88,-75,-60,-105
-58,-59,-1,58,-28,-30,55,-39,-90,-76,-60,-105
-54,-62,-8,58,-23,-34,54,-40,-92,-80,-62,-107
-45,-59,-14,52,-16,-36,51,-46,-97,-80,-68,-113
-32,-59,-27,46,-2,-42,49,-58,-100,-79,-78,-116
-22,-47,-25,35,2,-36,52,-70,-100,-87,-85,-120
-20,-36,-16,28,-1,-26,55,-78,-99,-100,-85,-131
-29,-60,-31,44,1,-45,55,-81,-104,-100,-85,-136
-6,-51,-45,29,20,-48,57,-86,-115,-100,-87,-138
-23,-61,-37,42,7,-49,61,-89,-115,-100,-91,-141
-65,-95,-30,80,-17,-63,60,-92,-116,-100,-94,-144
-52,-77,-25,65,-13,-51,57,-95,-120,-101,-98,-145
-51,-67,-16,59,-17,-42,52,-97,-120,-105,-100,-140
-47,-66,-19,57,-14,-42,49,-101,-120,-110,-95,-140
-27,-63,-36,45,5,-49,45,-98,-120,-106,-95,-139
-32,-69,-37,51,3,-53,41,-93,-120,-105,-95,-134
-51,-83,-32,67,-9,-57,38,-90,-120,-105,-95,-136
-56,-87,-31,71,-12,-58,35,-86,-120,-100,-95,-132
-61,-83,-22,72,-19,-53,35,-83,-120,-100,-97,-130
-38,-82,-44,60,3,-62,35,-79,-115,-100,-101,-130
-16,-78,-63,47,23,-70,35,-76,-115,-100,-100,-126
-28,-82,-55,55,14,-68,35,-75,-113,-100,-100,-124
-32,-84,-52,58,11,-68,31,-74,-110,-100,-100,-126
-36,-86,-50,61,8,-67,30,-70,-109,-100,-100,-129
-45,-87,-41,67,-2,-64,30,-69,-113,-100,-104,-130
-30,-86,-56,58,14,-71,25,-79,-122,-104,-105,-130
-20,-82,-62,51,22,-72,26,-86,-122,-106,-105,-130
-34,-80,-46,57,6,-63,25,-84,-116,-105,-105,-130
-40,-76,-36,59,-2,-56,26,-82,-114,-105,-107,-127
-39,-75,-35,57,-1,-55,25,-79,-110,-106,-112,-121
-34,-86,-52,60,10,-68,25,-80,-104,-103,-114,-113
-33,-75,-41,54,4,-58,37,-76,-109,-96,-109,-108
-15,-45,-30,30,8,-37,41,-68,-91,-83,-96,-99
-12,-21,-10,17,-1,-15,66,-38,-84,-77,-91,-96
27,16,-11,-21,19,2,86,11,-86,-74,-89,-99
75,6,-69,-40,72,-32,70,18,-83,-75,-90,-100
28,-40,-69,6,49,-54,33,-40,-90,-77,-92,-105
2,-75,-77,37,40,-76,22,-62,-76,-70,-86,-103
-21,-86,-65,54,22,-75,24,-66,-103,-86,-107,-113
-40,-71,-31,56,-4,-51,12,-94,-102,-85,-113,-118
-35,-100,-65,67,15,-82,21,-72,-131,-107,-129,-125
-39,-73,-34,56,-3,-54,-1,-103,-98,-81,-109,-113
-48,-114,-66,81,9,-90,34,-61,-130,-105,-132,-130
-33,-87,-54,60,11,-70,85,17,-102,-109,-157,-155
8,-79,-87,36,47,-83,250,380,79,-71,-145,-157
151,244,92,-198,29,168,80,398,731,421,204,103
333,787,454,-560,-61,620,-677,-719,1565,1150,813,592
144,230,86,-187,29,158,-941,-1366,431,461,445,422
-95,-276,-181,186,43,-228,-697,-1040,-664,-295,-156,-43
-54,-143,-89,99,18,-116,-385,-526,-280,-159,-151,-125
-73,-128,-55,100,-9,-91,-108,-169,-190,-147,-137,-131
-101,-83,18,92,-59,-32,-25,-69,-118,-87,-109,-123
-58,-97,-39,78,-9,-68,25,-22,-100,-88,-114,-120
-44,-74,-29,60,-7,-51,45,-11,-108,-86,-111,-118
-21,-63,-42,42,11,-52,51,12,-82,-72,-103,-112
-13,-48,-35,30,11,-41,50,33,-99,-81,-109,-108
-35,-43,-8,39,-13,-25,49,45,-73,-63,-98,-96
-24,-62,-38,43,7,-50,52,45,-84,-68,-99,-91
-6,-38,-32,23,13,-35,47,54,-53,-48,-89,-81
-20,-35,-15,28,-2,-25,46,76,-42,-45,-89,-76
-1,-21,-20,11,10,-20,42,77,-26,-32,-82,-66
34,-14,-48,-10,41,-30,40,89,-13,-23,-78,-58
42,2,-40,-22,41,-18,36,108,-5,-18,-68,-49
43,14,-30,-28,36,-8,35,139,25,10,-46,-33
53,32,-21,-42,37,5,28,180,64,45,-19,-9
86,79,-8,-82,47,35,11,220,118,88,17,20
104,114,10,-109,47,62,-5,270,197,144,50,43
124,167,43,-145,40,105,-30,325,276,211,96,87
153,222,68,-188,42,145,-57,368,367,295,162,136
197,270,73,-234,62,172,-89,392,448,363,218,178
227,319,92,-273,67,205,-116,394,479,411,264,225
233,343,110,-288,62,226,-125,397,493,434,265,237
242,334,92,-288,75,213,-116,376,474,417,251,231
210,298,88,-254,61,193,-74,325,388,371,226,197
171,230,58,-201,56,144,-18,286,286,288,153,139
106,141,34,-124,36,87,32,228,187,182,74,77
30,78,48,-54,-9,63,60,161,74,95,4,23
15,31,16,-24,-1,23,60,104,-3,41,-45,-12
-10,-11,-1,11,-5,-6,60,53,-53,3,-80,-45
-22,-35,-14,29,-4,-24,60,23,-79,-27,-97,-51
5,-45,-50,20,28,-48,60,2,-88,-39,-107,-62
-18,-53,-35,36,8,-44,60,-6,-106,-40,-112,-73
-19,-73,-54,46,17,-63,55,-5,-105,-40,-109,-69
-8,-62,-55,35,23,-58,55,-10,-105,-40,-111,-71
-8,-50,-42,29,17,-46,54,-10,-105,-40,-110,-70
-17,-59,-42,39,13,-51,50,-7,-105,-40,-110,-69
-23,-52,-29,38,4,-40,50,-4,-103,-43,-110,-66
-8,-47,-39,28,16,-43,48,-1,-99,-46,-110,-63
-42,-41,0,41,-21,-20,41,2,-97,-45,-110,-61
-15,-37,-21,26,3,-29,34,5,-94,-45,-110,-57
18,-30,-48,6,33,-38,28,4,-90,-45,-110,-55
-1,-36,-35,18,17,-36,21,-4,-90,-45,-110,-57
-9,-52,-42,30,17,-47,15,-11,-95,-46,-110,-61
-3,-48,-45,26,21,-46,15,-18,-97,-44,-111,-63
16,-42,-58,14,38,-50,15,-27,-121,-47,-113,-66
8,-43,-51,17,30,-47,15,-31,-141,-43,-105,-69
-9,-59,-50,34,21,-54,15,-44,-140,-48,-117,-70
-14,-61,-47,38,16,-53,15,-59,-139,-69,-132,-65
-10,-54,-44,33,18,-49,13,-65,-144,-72,-129,-61
-10,-55,-46,33,18,-50,9,-61,-143,-74,-130,-59
-3,-47,-45,26,21,-45,7,-63,-150,-78,-130,-55
-12,-57,-44,35,16,-50,4,-83,-169,-80,-129,-50
-32,-71,-39,52,3,-55,1,-83,-166,-80,-133,-52
-28,-69,-41,48,7,-55,-1,-75,-159,-79,-135,-55
-34,-71,-37,53,2,-54,-4,-74,-155,-81,-135,-58
-14,-68,-54,41,20,-61,-6,-66,-147,-73,-134,-61
-7,-79,-72,43,33,-75,-4,-68,-146,-74,-136,-64
-28,-97,-69,62,21,-82,-8,-86,-159,-85,-139,-65
-21,-91,-70,56,25,-81,-10,-91,-166,-85,-142,-60
-19,-89,-70,54,26,-79,-10,-89,-164,-84,-144,-60
-15,-84,-70,50,28,-76,-10,-94,-165,-86,-148,-59
-10,-81,-70,45,30,-76,-10,-95,-165,-83,-150,-55
-8,-77,-69,43,31,-73,-10,-95,-165,-88,-148,-55
-4,-75,-71,39,34,-73,-10,-95,-160,-89,-143,-53
3,-75,-78,36,41,-76,-10,-95,-160,-89,-140,-47
1,-76,-77,37,39,-76,-10,-95,-160,-108,-137,-43
-6,-74,-69,40,32,-71,-10,-95,-160,-111,-132,-39
-12,-75,-63,44,26,-69,-10,-95,-160,-104,-129,-34
-26,-85,-59,56,17,-72,-7,-92,-158,-104,-125,-30
-32,-86,-53,59,11,-69,-4,-84,-150,-96,-118,-25
-23,-75,-51,49,14,-63,4,-76,-147,-97,-114,-21
-3,-47,-43,25,20,-45,2,-74,-139,-86,-106,-16
15,-35,-50,10,33,-42,30,-32,-108,-79,-108,-13
32,-18,-51,-7,42,-34,44,10,-84,-79,-110,-7
28,-25,-53,-1,41,-39,-1,-9,-107,-85,-115,-3
33,-48,-81,8,57,-65,-24,-72,-134,-92,-118,-1
4,-67,-71,32,38,-68,-18,-77,-134,-100,-119,-4
-35,-81,-46,59,6,-63,-20,-92,-161,-121,-133,-12
-11,-65,-54,38,22,-60,-22,-118,-161,-120,-126,-11
-30,-91,-61,61,16,-76,-15,-95,-179,-137,-137,-23
-38,-77,-39,58,1,-58,-26,-122,-138,-104,-121,-18
-40,-105,-65,73,13,-85,1,-77,-166,-143,-144,-37
-35,-94,-59,64,13,-76,73,20,-120,-142,-173,-62
38,-72,-110,18,74,-91,240,426,71,-75,-146,-37
198,391,193,-294,2,292,-88,199,839,520,301,293
