I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-71,50,121,11,-97,85,-87,-75,-265,-115,-133,-97
-50,99,149,-25,-99,123,-91,-75,-265,-109,-128,-90
-90,63,152,13,-121,107,-89,-75,-261,-106,-126,-90
-83,54,137,15,-110,95,-90,-75,-259,-96,-121,-85
-84,53,137,15,-111,95,-90,-75,-260,-102,-118,-84
-101,29,130,36,-116,79,-89,-75,-255,-125,-113,-79
-57,75,131,-9,-94,103,-86,-70,-255,-125,-101,-69
-47,102,149,-28,-99,125,-83,-69,-254,-125,-112,-67
-23,111,134,-44,-79,122,-80,-65,-249,-125,-116,-52
-30,90,121,-30,-76,105,-78,-63,-251,-125,-115,-62
-100,55,155,22,-128,105,-74,-58,-247,-123,-114,-83
-67,77,144,-5,-106,110,-81,-63,-246,-118,-117,-79
-34,86,120,-26,-78,103,-91,-75,-243,-115,-110,-80
-48,100,148,-26,-98,124,-89,-72,-251,-112,-112,-80
-80,74,154,3,-117,114,-89,-69,-261,-107,-133,-80
-58,83,141,-13,-100,111,-91,-65,-253,-103,-122,-77
-8,134,142,-64,-76,138,-86,-67,-241,-110,-117,-69
0,122,122,-62,-61,122,-72,-69,-233,-114,-120,-65
-41,132,173,-46,-107,152,-58,-48,-223,-94,-103,-58
-100,144,244,-22,-172,193,-48,-32,-200,-67,-75,-43
-71,166,236,-48,-154,201,-36,-27,-180,-55,-58,-25
-35,198,233,-82,-134,215,-39,-2,-153,-40,-47,-25
-36,164,201,-64,-119,182,-88,-50,-202,-59,-57,-25
-63,111,174,-24,-119,142,-104,-79,-222,-82,-77,-28
-57,114,171,-29,-114,142,-94,-68,-234,-105,-111,-65
-70,94,164,-12,-117,129,-112,-84,-252,-118,-139,-84
-109,49,158,30,-134,103,-105,-82,-238,-118,-142,-86
-89,66,155,11,-122,110,-107,-87,-250,-109,-141,-84
-115,43,158,35,-137,100,-85,-53,-204,-106,-146,-86
-99,1,99,49,-99,50,-7,53,-168,-103,-167,-132
-108,-87,22,97,-65,-33,203,374,118,18,-214,-211
95,189,94,-142,1,141,-165,-71,99,426,167,75
515,852,336,-684,90,593,-1083,-1035,-169,915,901,693
367,951,584,-659,-109,767,-1314,-1465,-740,301,778,759
11,610,599,-311,-295,605,-1205,-1699,-1616,-721,143,406
-85,301,385,-108,-235,343,-950,-1249,-1305,-736,-92,149
-104,165,268,-31,-186,216,-504,-614,-720,-463,-137,5
-93,126,219,-17,-156,172,-257,-293,-451,-271,-123,-13
-108,67,175,20,-142,121,-120,-101,-209,-178,-113,-46
-63,110,174,-24,-119,142,-82,-68,-195,-145,-97,-56
-52,92,144,-20,-98,118,-64,8,-130,-87,-76,-45
-61,80,140,-9,-101,110,-60,15,-112,-83,-62,-44
-34,106,140,-36,-87,122,-58,47,-86,-54,-60,-34
-42,98,140,-28,-91,118,-50,55,-96,-40,-58,-34
-41,100,140,-29,-91,120,-48,56,-93,3,-43,-28
-38,102,139,-32,-89,120,-37,97,-63,17,-36,-26
-37,103,140,-33,-89,122,-30,102,-49,10,-25,-22
-53,86,139,-16,-97,113,-21,116,-12,45,-13,-18
-41,99,140,-29,-91,119,-12,139,18,56,0,-5
-19,120,139,-51,-79,130,-3,171,55,73,24,27
-43,105,148,-32,-96,126,11,207,88,95,38,49
-3,152,156,-75,-80,154,41,255,136,120,41,55
13,186,174,-100,-81,180,50,322,196,158,82,76
-12,180,192,-85,-102,186,66,387,254,206,112,100
4,237,233,-121,-115,235,82,453,321,262,146,129
16,280,265,-148,-125,272,71,512,385,299,200,181
64,350,286,-207,-111,318,68,552,445,362,251,225
90,424,334,-257,-123,379,61,567,488,422,310,275
75,431,356,-253,-141,393,48,527,482,437,344,319
95,472,377,-283,-142,424,11,462,444,442,381,341
106,480,374,-293,-134,426,-32,381,392,426,401,365
74,432,358,-254,-142,395,-55,281,307,379,353,321
64,372,308,-219,-122,340,-77,193,196,311,272,234
37,274,237,-156,-100,255,-81,129,104,234,205,182
26,217,191,-122,-83,204,-79,79,31,172,151,141
39,188,149,-114,-55,168,-80,45,-19,124,101,99
4,144,140,-74,-68,142,-80,29,-74,86,79,64
-22,108,130,-43,-77,119,-79,13,-114,59,63,51
-65,85,150,-10,-108,118,-75,2,-109,40,50,50
-47,82,129,-18,-88,105,-75,-4,-108,51,50,51
-22,78,99,-28,-61,88,-73,-12,-124,62,45,48
-68,72,140,-2,-104,106,-69,-12,-137,48,44,58
-58,72,129,-8,-93,100,-70,-3,-132,39,39,75
-25,89,114,-33,-69,101,-82,5,-130,41,41,64
-21,89,111,-34,-66,100,-83,13,-125,45,58,60
-28,81,109,-26,-69,94,-75,10,-115,46,67,60
-32,73,106,-21,-69,89,-70,9,-107,44,68,60
-58,46,104,5,-81,75,-65,4,-103,45,73,60
-75,56,131,9,-103,93,-65,9,-91,61,76,60
-80,57,136,11,-108,97,-65,26,-78,74,67,66
-43,77,120,-17,-82,98,-64,25,-88,89,88,63
-53,61,114,-4,-84,87,-67,19,-92,91,109,60
-75,18,93,28,-84,55,-83,13,-88,84,100,56
15,83,68,-49,-27,75,-85,10,-87,94,102,54
-51,53,105,-1,-78,79,-85,-2,-84,85,93,46
-29,56,85,-14,-57,70,-99,19,-83,99,104,65
45,94,49,-70,-3,72,-99,46,-100,118,126,91
-43,49,93,-3,-68,71,-93,31,-107,103,117,78
-31,79,111,-24,-71,95,-92,23,-104,94,111,73
-33,78,111,-23,-72,94,-85,14,-105,80,105,62
-34,63,97,-15,-66,80,-87,8,-106,86,96,64
-34,60,95,-13,-64,77,-96,0,-114,100,96,68
-1,60,62,-29,-32,61,-92,-8,-114,93,94,46
18,59,40,-39,-11,49,-112,-14,-131,89,97,57
-15,56,72,-21,-44,64,-128,-22,-142,82,109,73
-11,36,46,-13,-29,41,-124,-28,-138,78,107,66
-21,18,38,1,-29,28,-123,-52,-141,72,101,55
14,45,31,-30,-9,38,-119,-57,-139,64,98,45
13,8,-5,-11,9,2,-120,-53,-141,58,92,40
19,1,-18,-10,19,-9,-124,-57,-137,50,88,38
65,30,-35,-48,50,-2,-135,-53,-150,42,82,35
103,47,-56,-75,79,-4,-135,-59,-167,36,72,31
116,43,-73,-79,94,-15,-149,-81,-165,28,66,31
113,43,-70,-78,92,-14,-168,-87,-165,19,57,24
105,21,-84,-63,94,-31,-159,-83,-170,13,51,19
113,11,-102,-62,108,-45,-160,-86,-170,1,48,7
145,46,-99,-95,122,-27,-152,-83,-168,13,43,17
100,-3,-103,-49,101,-53,-152,-78,-188,32,43,45
92,-13,-105,-39,99,-59,-145,-74,-190,16,32,31
154,47,-106,-100,130,-29,-131,-67,-176,14,44,25
161,73,-87,-117,124,-7,-155,-68,-173,-4,32,8
128,89,-39,-108,84,24,-126,-56,-164,3,33,11
152,148,-4,-150,78,72,-124,-69,-170,48,83,58
157,180,23,-169,67,101,-127,-54,-174,50,87,71
125,160,36,-143,44,98,-119,-34,-170,45,83,58
167,139,-28,-153,97,55,-193,-111,-208,12,57,35
151,64,-87,-107,119,-12,-199,-118,-216,-37,11,5
122,55,-67,-88,94,-6,-197,-124,-247,-60,-5,-27
140,76,-64,-108,102,6,-192,-114,-244,-78,-19,-48
117,26,-91,-71,104,-32,-187,-116,-260,-92,-38,-64
137,61,-76,-99,106,-7,-190,-119,-251,-76,-39,-56
98,10,-88,-54,93,-39,-158,-81,-222,-96,-73,-73
96,-98,-194,1,145,-146,-6,132,-60,-37,-141,-155
149,-37,-186,-56,168,-111,105,307,190,186,-72,-131
446,466,20,-456,212,243,-631,-496,-86,698,547,336
692,982,290,-837,201,636,-1326,-1263,-436,851,1022,793
336,736,400,-536,-33,568,-1287,-1515,-1175,-202,480,562
105,328,224,-217,-60,276,-1180,-1525,-1633,-899,-79,178
116,183,67,-150,25,125,-828,-952,-1036,-651,-163,23
139,140,1,-140,68,70,-461,-513,-627,-423,-142,-37
142,94,-49,-118,95,22,-271,-232,-350,-229,-101,-57
111,41,-70,-75,90,-14,-170,-80,-200,-151,-96,-88
154,59,-95,-106,124,-18,-152,-61,-184,-120,-89,-93
160,50,-109,-105,134,-29,-142,-21,-135,-111,-101,-88
218,92,-126,-155,172,-17,-149,-28,-138,-108,-95,-82
210,111,-99,-160,154,6,-136,-4,-106,-77,-86,-77
179,81,-98,-130,138,-8,-134,-1,-104,-71,-83,-70
191,90,-101,-140,146,-5,-126,16,-92,-50,-72,-75
174,71,-103,-123,138,-15,-114,27,-74,-41,-70,-85
208,77,-131,-142,170,-27,-103,58,-44,-12,-61,-78
194,64,-129,-129,161,-32,-93,69,-34,5,-57,-73
185,59,-127,-122,156,-34,-86,85,-6,20,-49,-67
219,112,-107,-165,163,2,-69,136,39,43,-42,-58
196,104,-92,-150,144,6,-46,159,73,49,-49,-49
214,128,-86,-171,150,21,-40,213,124,83,-30,-42
219,146,-73,-183,146,37,-28,278,181,124,2,-16
206,165,-41,-185,123,62,13,349,255,169,39,23
259,247,-13,-253,136,117,46,414,325,217,82,58
298,310,12,-304,143,161,59,467,376,258,122,97
314,379,65,-347,125,222,40,491,419,303,174,140
289,389,100,-339,94,245,2,471,434,340,220,183
272,411,139,-342,66,275,-23,449,425,358,252,219
287,457,170,-372,58,313,-63,360,376,338,260,235
284,428,144,-356,69,286,-109,258,291,307,247,210
261,364,103,-313,78,233,-122,177,210,250,189,159
231,277,46,-254,92,161,-126,88,108,159,102,99
234,207,-27,-220,130,90,-126,22,13,77,31,22
234,173,-61,-203,147,56,-111,-19,-48,20,-20,-29
204,111,-94,-157,149,8,-131,-60,-116,-40,-66,-58
175,46,-129,-110,151,-41,-154,-91,-156,-89,-118,-99
167,28,-139,-97,153,-55,-148,-101,-173,-105,-132,-108
199,38,-161,-118,180,-61,-152,-106,-190,-111,-129,-105
190,31,-159,-111,174,-63,-148,-104,-188,-109,-130,-104
182,28,-154,-105,168,-62,-153,-118,-197,-122,-131,-106
192,38,-154,-115,173,-57,-135,-113,-201,-114,-128,-102
206,59,-147,-133,176,-44,-127,-119,-205,-121,-131,-106
216,55,-160,-135,188,-52,-155,-139,-219,-147,-155,-130
156,3,-153,-80,155,-74,-149,-128,-213,-140,-156,-130
154,11,-143,-82,148,-66,-143,-115,-205,-140,-153,-130
150,5,-146,-77,148,-70,-139,-122,-200,-133,-151,-129
167,22,-145,-94,156,-61,-130,-129,-192,-134,-148,-132
188,44,-145,-115,166,-50,-139,-122,-188,-120,-160,-123
173,27,-146,-99,159,-59,-146,-116,-185,-117,-165,-122
174,31,-144,-102,159,-56,-142,-112,-182,-147,-165,-152
148,8,-139,-78,143,-65,-140,-113,-179,-139,-164,-148
182,26,-156,-104,169,-65,-137,-116,-175,-135,-166,-145
184,23,-161,-104,172,-69,-134,-119,-176,-133,-164,-144
196,35,-161,-115,178,-63,-139,-122,-173,-123,-169,-137
181,5,-175,-93,178,-85,-140,-125,-182,-132,-175,-145
171,-4,-175,-83,173,-89,-140,-124,-197,-132,-158,-140
201,31,-170,-116,185,-70,-140,-119,-194,-150,-175,-154
179,7,-171,-93,175,-82,-140,-120,-192,-172,-199,-172
199,25,-175,-111,187,-75,-139,-119,-187,-169,-193,-169
156,-19,-175,-68,166,-97,-142,-131,-201,-172,-196,-168
176,2,-175,-88,175,-86,-155,-142,-217,-176,-195,-164
221,46,-175,-133,198,-64,-153,-139,-214,-175,-195,-165
178,3,-175,-90,176,-85,-148,-141,-218,-172,-192,-161
198,26,-172,-112,184,-73,-147,-136,-220,-169,-189,-157
169,1,-168,-85,169,-83,-140,-131,-220,-165,-186,-154
139,-28,-167,-55,153,-97,-140,-127,-216,-164,-184,-151
168,7,-162,-87,165,-77,-128,-122,-214,-158,-179,-145
140,-22,-162,-59,151,-92,-130,-118,-215,-164,-183,-148
157,1,-155,-79,156,-77,-155,-112,-210,-184,-200,-168
158,3,-155,-80,156,-76,-149,-128,-210,-181,-195,-166
117,-53,-170,-32,144,-111,-142,-142,-208,-174,-186,-159
140,-31,-171,-54,156,-101,-136,-136,-204,-170,-182,-155
141,-27,-168,-57,154,-97,-128,-135,-200,-163,-171,-148
124,-41,-165,-41,145,-103,-125,-131,-198,-159,-176,-144
138,-28,-165,-54,152,-96,-124,-130,-193,-154,-184,-139
146,-17,-163,-64,155,-90,-125,-133,-189,-155,-179,-139
176,2,-174,-89,175,-86,-116,-136,-206,-174,-172,-133
146,-32,-178,-57,163,-105,-125,-133,-211,-182,-170,-134
139,-38,-178,-50,158,-108,-100,-138,-206,-176,-159,-126
186,5,-181,-95,183,-88,-85,-139,-204,-175,-161,-125
153,-25,-178,-64,166,-101,-126,-144,-201,-170,-183,-148
179,5,-173,-92,176,-84,-120,-156,-199,-170,-179,-144
158,-1,-159,-78,158,-80,-110,-150,-191,-161,-169,-135
135,-33,-168,-50,152,-100,-108,-141,-179,-148,-166,-130
144,-11,-155,-66,149,-83,-95,-121,-162,-136,-154,-122
177,25,-153,-101,165,-64,-70,-110,-145,-119,-140,-117
184,37,-147,-110,165,-55,-35,-92,-122,-108,-123,-104
176,62,-114,-119,145,-25,-87,-115,-147,-107,-114,-93
240,123,-117,-182,178,4,-147,-146,-158,-99,-108,-84
184,60,-125,-122,154,-32,-142,-146,-166,-104,-112,-85
180,30,-150,-105,165,-60,-142,-155,-166,-129,-129,-94
171,0,-171,-85,171,-86,-131,-143,-149,-156,-152,-122
113,-47,-160,-32,136,-103,-139,-161,-197,-157,-171,-145
97,-70,-167,-13,132,-118,-121,-136,-178,-150,-181,-149
103,-98,-201,-2,152,-150,-134,-165,-206,-156,-183,-154
130,-74,-204,-27,167,-138,-105,-137,-169,-140,-170,-141
96,-123,-219,14,157,-170,-60,-84,-156,-163,-203,-174
102,-173,-276,36,190,-224,140,239,80,-91,-260,-256
192,-57,-248,-67,220,-152,90,170,210,177,-121,-178
565,526,-39,-545,301,243,-870,-888,-57,752,589,380
751,985,234,-868,258,610,-1422,-1420,-285,719,954,788
323,680,357,-502,-17,518,-1347,-1736,-1278,-432,354,508
91,314,223,-202,-67,268,-1185,-1624,-1542,-880,-62,198
89,127,38,-108,25,82,-690,-863,-809,-577,-153,5
51,-1,-51,-25,51,-26,-331,-463,-489,-406,-193,-99
109,-30,-139,-39,124,-84,-171,-184,-230,-251,-169,-120
126,-34,-160,-45,143,-97,-108,-107,-168,-219,-182,-162
45,-78,-123,17,84,-100,-79,-67,-108,-174,-168,-149
36,-96,-132,30,84,-114,-54,-23,-65,-145,-172,-140
103,-38,-141,-32,122,-89,-58,-26,-46,-132,-165,-135
82,-47,-129,-17,105,-88,-53,6,-20,-117,-162,-134
78,-78,-157,0,118,-117,-56,30,-28,-119,-160,-131
105,-59,-164,-23,135,-111,-46,36,18,-101,-152,-129
134,-19,-152,-57,143,-85,-30,43,28,-85,-143,-126
101,-25,-126,-37,113,-75,-18,78,45,-62,-132,-114
107,-18,-125,-45,116,-72,-1,92,50,-25,-123,-105
178,20,-158,-99,168,-69,34,144,99,6,-112,-95
121,-6,-126,-57,123,-66,25,164,118,-6,-103,-85
148,35,-113,-92,130,-38,50,216,165,32,-82,-73
198,97,-100,-147,149,-2,93,288,247,79,-55,-60
179,91,-88,-135,133,2,92,347,279,92,-24,-36
188,114,-74,-151,131,20,120,430,340,132,12,-16
196,167,-29,-182,112,69,137,492,407,181,61,33
215,225,9,-220,103,117,133,543,461,227,112,82
189,265,76,-227,57,170,127,566,506,274,160,128
212,326,114,-269,49,220,110,555,524,322,218,192
220,368,149,-294,35,258,69,491,497,327,256,218
202,376,174,-289,14,275,22,397,444,308,267,236
208,336,127,-273,40,231,-7,293,369,302,257,227
192,272,80,-232,56,176,-36,188,270,224,185,159
155,191,37,-173,59,114,-59,107,177,129,92,72
109,81,-28,-95,68,26,-56,46,93,69,32,13
132,56,-76,-94,104,-10,-48,14,22,6,-29,-18
107,18,-89,-62,98,-36,-47,-30,-40,-45,-67,-57
105,-19,-124,-42,115,-72,-50,-61,-65,-77,-79,-81
108,-41,-149,-33,129,-95,-50,-63,-74,-86,-101,-90
56,-86,-142,15,99,-114,-50,-83,-92,-101,-115,-102
41,-93,-134,26,88,-113,-50,-87,-97,-108,-113,-99
62,-62,-124,0,93,-93,-50,-78,-93,-102,-109,-89
84,-61,-146,-11,115,-103,-47,-82,-97,-110,-106,-85
42,-116,-158,38,100,-137,-41,-99,-111,-115,-100,-102
60,-93,-153,17,107,-123,-37,-100,-109,-110,-101,-104
72,-84,-156,7,114,-120,-32,-80,-98,-102,-98,-98
50,-104,-154,27,102,-129,-27,-87,-92,-97,-103,-97
64,-86,-150,11,107,-118,-25,-92,-85,-87,-115,-90
68,-74,-142,3,105,-107,-25,-82,-85,-89,-110,-90
73,-64,-137,-4,105,-100,-26,-86,-85,-95,-105,-78
29,-99,-127,35,78,-113,-24,-84,-85,-89,-102,-87
13,-115,-129,51,72,-122,-27,-81,-82,-84,-96,-97
14,-114,-128,50,71,-120,-22,-78,-78,-78,-98,-94
27,-106,-133,40,81,-119,-29,-76,-77,-72,-104,-94
77,-75,-152,-1,115,-113,-43,-72,-72,-72,-98,-88
66,-79,-145,7,105,-112,-40,-71,-71,-90,-102,-92
65,-92,-158,14,112,-125,-32,-69,-69,-89,-99,-85
65,-86,-152,10,109,-119,-30,-70,-76,-91,-100,-86
49,-72,-121,12,85,-97,-21,-72,-76,-90,-101,-84
43,-91,-134,24,89,-113,-23,-64,-79,-87,-84,-86
82,-70,-152,-6,118,-111,-38,-74,-81,-93,-97,-94
96,-62,-158,-17,127,-110,-30,-60,-55,-64,-89,-73
36,-112,-148,38,93,-130,-43,-88,-89,-109,-105,-109
71,-81,-152,5,112,-116,-42,-117,-87,-143,-104,-128
39,-104,-143,32,92,-123,-34,-88,-69,-116,-87,-107
-12,-121,-109,67,49,-115,-34,-88,-108,-118,-117,-121
84,-62,-146,-11,115,-104,-27,-80,-97,-106,-111,-115
52,-89,-141,19,96,-115,-31,-79,-93,-101,-107,-109
-11,-121,-110,66,50,-115,-32,-75,-87,-95,-104,-104
8,-111,-119,52,64,-115,-34,-69,-77,-86,-97,-99
4,-108,-112,53,58,-110,-37,-73,-78,-87,-97,-92
42,-93,-135,26,89,-114,-27,-57,-57,-80,-90,-94
32,-110,-142,39,87,-126,0,-71,-68,-91,-87,-103
49,-90,-138,21,94,-114,-14,-89,-84,-102,-81,-99
55,-86,-141,15,98,-114,-28,-79,-75,-99,-78,-93
18,-117,-135,50,77,-126,-22,-81,-75,-100,-72,-90
45,-89,-134,22,90,-111,-17,-85,-70,-100,-69,-85
24,-104,-128,40,76,-116,-7,-84,-70,-100,-87,-80
25,-102,-127,39,77,-115,-5,-86,-76,-95,-93,-84
23,-96,-119,37,71,-107,10,-82,-74,-88,-82,-70
7,-121,-128,57,68,-124,-25,-86,-70,-83,-76,-87
18,-96,-113,39,66,-104,-38,-82,-32,-76,-66,-103
-25,-79,-55,52,15,-67,2,-63,1,-63,-65,-75
-6,-58,-52,32,23,-55,23,-65,-19,-52,-63,-64
66,10,-56,-38,61,-23,40,-58,-14,-45,-56,-53
66,15,-52,-40,59,-18,6,-74,-19,-37,-44,-39
58,34,-24,-45,41,5,-44,-88,-22,-30,-34,-30
37,64,27,-50,4,45,-52,-85,-8,-21,-21,-14
29,0,-29,-15,29,-15,-47,-88,-24,-29,-14,-12
-1,-81,-80,41,40,-81,-30,-73,-50,-61,-60,-56
-14,-101,-87,58,36,-94,-38,-87,-73,-81,-80,-79
14,-99,-114,42,64,-106,-31,-60,-47,-89,-82,-89
-18,-127,-110,73,46,-118,-31,-83,-64,-93,-93,-96
-34,-140,-107,87,37,-123,-25,-70,-33,-78,-83,-87
-30,-158,-129,94,49,-143,20,-22,-20,-89,-114,-122
-20,-212,-192,117,86,-202,221,296,216,-22,-175,-179
45,-141,-186,48,116,-163,184,287,374,239,-43,-117
438,439,2,-438,218,220,-694,-747,106,810,665,432
599,870,270,-735,164,569,-1277,-1381,-232,740,1008,832
167,620,453,-394,-143,536,-1221,-1690,-1191,-389,431,559
-30,277,307,-124,-169,292,-1054,-1565,-1421,-819,29,265
-35,53,88,-9,-62,70,-604,-827,-711,-529,-81,59
-63,-33,30,48,-46,-1,-249,-407,-367,-348,-118,-47
-23,-87,-64,56,21,-76,-88,-132,-98,-184,-92,-69
-23,-110,-87,67,32,-98,-6,-29,-21,-136,-104,-81
8,-86,-94,40,51,-90,15,13,17,-91,-85,-69
9,-110,-119,51,65,-114,33,35,60,-64,-85,-97
-8,-94,-86,51,40,-90,58,52,84,-48,-75,-83
23,-63,-86,20,54,-74,68,88,115,-37,-70,-78
-14,-105,-91,59,39,-97,53,75,98,-36,-72,-82
-36,-128,-92,83,29,-110,58,90,118,-23,-64,-76
-6,-103,-97,55,46,-100,87,125,154,-21,-54,-70
-3,-102,-100,52,49,-101,104,146,174,7,-35,-60
12,-88,-100,38,56,-94,102,150,189,25,-32,-53
25,-77,-101,26,63,-89,107,186,223,43,-24,-46
23,-63,-86,20,55,-74,110,220,240,61,-25,-33
-4,-50,-47,27,22,-48,129,277,286,87,-9,-17
20,-3,-22,-8,21,-12,149,339,342,135,42,-8
45,42,-3,-44,24,19,177,403,396,162,61,11
37,55,18,-46,9,36,188,477,455,192,82,40
49,104,55,-77,-3,80,195,541,513,234,123,84
65,172,107,-119,-22,140,204,610,584,291,179,132
98,235,137,-167,-20,186,186,627,624,337,235,182
100,281,182,-191,-41,231,181,605,643,372,287,236
123,361,238,-243,-58,299,164,582,647,407,341,277
144,387,244,-266,-50,315,113,489,585,382,342,296
103,310,207,-207,-52,258,65,361,494,339,292,259
83,244,161,-164,-39,202,48,265,403,280,236,198
52,172,120,-113,-34,146,51,187,302,195,164,135
0,82,82,-41,-41,82,50,120,210,125,84,72
-11,27,38,-9,-25,32,50,69,148,62,27,18
-18,-14,4,16,-11,-5,50,45,104,21,-9,-19
-24,-59,-35,42,6,-47,48,34,72,-11,-31,-33
-32,-83,-51,58,9,-67,43,21,53,-42,-53,-56
-53,-96,-43,75,-5,-70,40,3,32,-52,-66,-61
-58,-99,-41,79,-8,-70,36,-19,17,-64,-70,-59
-49,-82,-33,66,-7,-57,33,-30,11,-71,-70,-61
-39,-78,-40,59,1,-59,28,-33,1,-74,-70,-59
-57,-94,-38,76,-9,-66,26,-28,-6,-72,-85,-72
-34,-75,-41,55,4,-58,30,-22,-5,-70,-92,-73
-36,-81,-45,59,5,-63,40,-13,7,-65,-87,-63
-39,-77,-38,58,0,-58,62,-13,5,-67,-86,-59
-23,-63,-40,43,9,-51,57,-34,-9,-88,-84,-49
-74,-110,-36,92,-19,-73,43,-30,-1,-86,-81,-49
-82,-112,-30,97,-26,-71,38,-22,11,-78,-78,-66
-61,-90,-29,76,-16,-59,38,-17,24,-74,-76,-83
-72,-83,-11,78,-30,-47,57,-8,39,-70,-72,-87
-62,-70,-9,66,-26,-39,59,-5,41,-68,-70,-77
-42,-81,-39,61,-1,-60,52,13,38,-64,-70,-75
-53,-92,-39,73,-7,-65,49,16,34,-62,-71,-75
-53,-75,-22,64,-15,-48,44,7,32,-59,-69,-75
-85,-107,-22,96,-32,-64,39,-1,25,-63,-72,-75
-62,-81,-19,71,-21,-49,37,-10,28,-67,-66,-75
-38,-55,-17,46,-10,-36,45,-15,40,-62,-62,-76
-76,-116,-39,96,-18,-77,45,-25,40,-66,-71,-80
-49,-112,-62,81,7,-87,45,-22,39,-74,-70,-85
-65,-122,-58,94,-3,-90,45,-37,33,-86,-70,-82
-80,-105,-25,92,-27,-64,46,-50,26,-95,-70,-79
-97,-100,-3,99,-46,-51,43,-40,19,-86,-70,-80
-104,-118,-13,111,-45,-65,41,-34,13,-81,-74,-80
-81,-102,-21,92,-30,-61,37,-27,5,-76,-76,-80
-79,-102,-23,90,-28,-62,34,-37,11,-71,-79,-79
-72,-95,-22,84,-25,-58,33,-40,24,-65,-82,-75
-80,-89,-9,85,-36,-48,27,-36,25,-60,-86,-71
-66,-79,-13,73,-27,-46,36,-30,26,-54,-84,-68
-63,-78,-15,70,-24,-46,36,-32,23,-48,-70,-63
-81,-58,23,70,-52,-17,68,-15,47,-44,-56,-61
-68,-47,21,57,-44,-13,95,1,58,-33,-45,-53
-11,8,18,1,-14,13,108,15,65,-37,-35,-38
-45,38,83,3,-65,60,114,22,79,-38,-25,-26
-84,36,119,24,-102,77,42,-39,51,-20,-15,-15
-48,62,110,-7,-79,86,19,-41,49,-20,-6,-9
-55,42,97,6,-76,69,20,-38,39,-35,2,-2
-53,9,62,22,-58,35,21,-31,38,-41,-6,-12
-75,-65,10,70,-42,-27,36,-31,28,-61,-53,-57
-90,-105,-15,97,-37,-60,27,-68,24,-74,-88,-86
-117,-118,-1,118,-58,-60,25,-46,24,-85,-107,-102
-83,-92,-9,88,-37,-50,21,-24,11,-76,-95,-86
-89,-106,-17,97,-36,-61,53,3,43,-82,-99,-92
-128,-194,-67,161,-30,-130,121,85,84,-78,-130,-128
-70,-245,-174,158,52,-209,358,448,395,52,-167,-189
90,30,-60,-60,75,-15,18,57,405,456,172,47
507,700,193,-604,157,446,-916,-954,143,971,935,679
429,869,440,-649,-5,654,-1186,-1423,-454,378,868,796
-21,506,527,-242,-274,516,-1114,-1702,-1383,-667,241,464
-91,213,304,-61,-198,258,-854,-1264,-1097,-683,7,220
-120,28,147,46,-134,87,-379,-600,-473,-429,-96,44
-117,-43,74,80,-95,15,-120,-268,-199,-245,-91,1
-74,-54,20,64,-46,-17,45,-24,58,-107,-76,-21
-105,-78,27,92,-66,-26,87,-7,72,-91,-68,-42
-101,-101,-1,101,-50,-51,93,72,122,-35,-38,-50
-92,-88,5,90,-48,-41,103,106,147,-25,-40,-46
-73,-93,-20,83,-26,-56,95,95,161,-7,-31,-40
-57,-89,-31,73,-13,-60,118,117,175,-5,-33,-39
-88,-90,-2,89,-42,-46,117,157,211,9,-27,-33
-70,-85,-15,78,-28,-49,142,170,233,46,-22,-36
-55,-66,-11,61,-22,-38,175,153,218,41,-10,-34
-74,-99,-25,86,-24,-62,167,176,238,50,-4,-33
-33,-49,-16,41,-8,-32,172,211,270,82,8,-11
-41,-18,23,29,-32,3,169,248,309,109,35,3
-74,-39,35,56,-54,-2,169,285,344,128,41,8
-30,3,34,13,-32,18,189,327,385,142,51,30
-28,26,55,1,-42,40,204,395,443,171,76,47
-20,69,89,-25,-54,79,243,473,508,218,117,87
0,104,105,-52,-53,104,261,543,570,261,161,129
6,170,164,-88,-79,167,246,606,645,304,200,163
32,225,193,-129,-81,209,241,635,684,345,251,206
49,267,218,-158,-85,243,233,656,721,401,305,252
44,318,274,-181,-116,296,218,632,728,431,352,303
43,341,298,-192,-128,319,187,565,689,426,380,326
51,347,296,-200,-123,322,143,479,646,420,360,314
32,276,244,-154,-106,259,116,354,535,347,309,273
31,216,185,-124,-77,200,114,269,426,268,252,221
-32,114,146,-41,-89,130,111,195,342,201,182,161
-63,45,108,9,-86,76,109,129,261,129,110,94
-70,5,76,32,-73,40,104,99,205,86,52,48
-93,-36,57,64,-75,10,110,59,156,36,26,29
-94,-47,47,70,-70,0,121,43,136,5,21,24
-128,-89,39,108,-83,-25,114,28,126,5,11,18
-128,-96,32,111,-80,-31,110,13,114,-5,0,12
-149,-116,33,133,-91,-41,107,13,106,-9,-12,8
-120,-96,24,107,-72,-35,100,7,94,-18,-27,2
-127,-96,31,111,-78,-32,103,6,87,-36,-32,-2
-200,-131,69,165,-134,-31,107,-3,94,-31,-29,-5
-176,-113,64,144,-120,-24,116,7,98,-29,-31,-12
-163,-114,49,138,-106,-33,125,8,91,-25,-30,-21
-148,-97,51,122,-100,-23,114,14,105,-20,-30,-23
-115,-66,49,90,-81,-8,110,37,125,-18,-28,-19
-149,-99,51,124,-100,-24,102,31,126,-12,-24,-14
-133,-87,46,110,-90,-20,95,27,122,-9,-23,-13
