I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,75,98,-26,-61,86,-28,-1,-99,-89,-151,-105
-55,69,124,-8,-90,96,-36,0,-118,-85,-162,-117
-60,36,97,12,-79,66,-31,0,-113,-84,-156,-114
-36,27,63,5,-50,45,-27,-11,-116,-102,-156,-114
-54,30,83,12,-69,56,-25,-30,-114,-102,-150,-108
-56,21,77,17,-67,49,-19,-32,-115,-97,-151,-111
-39,22,62,8,-51,42,-16,-43,-119,-90,-153,-107
-6,20,25,-7,-16,22,-7,-37,-119,-85,-159,-102
-45,12,57,16,-51,34,0,-38,-125,-83,-152,-105
-8,20,28,-6,-19,24,-36,-40,-122,-110,-138,-93
-35,-2,33,18,-34,15,-21,-54,-129,-113,-141,-103
23,34,11,-29,6,22,-25,75,1,-42,-99,-81
165,41,-124,-103,144,-41,-113,24,66,54,34,37
501,484,-17,-492,259,233,-692,-1096,-504,194,596,593
797,924,127,-861,334,525,-1224,-2166,-1415,-272,650,855
122,484,362,-303,-121,423,-808,-1860,-1597,-817,-139,219
-251,225,475,13,-363,350,-393,-1016,-954,-524,-330,-86
-135,112,247,11,-191,179,-207,-422,-439,-293,-255,-122
-207,-163,44,185,-125,-59,-1,-126,-226,-252,-310,-248
-124,-182,-58,153,-33,-119,67,19,-97,-183,-265,-219
-146,-173,-27,160,-59,-100,148,94,-44,-158,-249,-227
-110,-93,17,101,-63,-38,139,135,11,-77,-195,-193
-45,-13,32,29,-38,9,108,136,43,-50,-170,-161
-43,-6,38,25,-40,16,103,133,64,-10,-141,-148
-81,-5,77,43,-78,36,96,194,99,25,-122,-131
-109,12,121,49,-115,66,95,221,148,67,-105,-120
-81,54,135,13,-108,94,87,276,218,124,-73,-96
-71,93,163,-12,-117,128,85,363,301,183,-37,-61
-64,143,207,-40,-136,175,76,437,385,265,7,-31
-68,209,276,-71,-172,242,63,476,447,316,44,-8
-5,274,278,-135,-142,276,53,454,453,338,78,43
51,316,266,-184,-107,291,43,453,437,342,105,84
64,337,272,-201,-104,304,19,423,413,323,110,98
89,329,240,-209,-76,284,-16,356,347,276,95,89
88,312,224,-200,-68,268,-58,281,256,211,79,81
77,277,200,-177,-62,238,-80,189,168,145,45,67
92,241,149,-166,-29,195,-76,118,81,75,8,31
89,192,103,-141,-8,147,-71,58,2,14,-46,-17
20,130,110,-75,-45,119,-66,3,-57,-33,-107,-57
-27,117,144,-45,-86,130,-62,-32,-89,-70,-123,-71
-29,110,139,-41,-84,124,-58,-48,-114,-95,-146,-90
-42,98,139,-28,-91,118,-53,-68,-144,-117,-171,-111
-49,95,144,-23,-97,119,-50,-74,-142,-122,-167,-108
-83,64,147,9,-115,105,-50,-67,-151,-135,-177,-118
-71,80,151,-4,-111,115,-47,-63,-168,-145,-187,-125
-33,106,139,-36,-87,122,-45,-57,-159,-128,-183,-112
-52,79,131,-14,-92,105,-45,-53,-159,-145,-186,-132
-36,88,124,-26,-80,106,-42,-44,-153,-166,-184,-151
-23,88,111,-33,-67,99,-39,-66,-150,-164,-185,-146
-39,65,103,-13,-71,83,-36,-90,-163,-159,-200,-143
-26,39,65,-7,-45,52,-33,-82,-165,-159,-206,-140
-30,29,59,0,-44,44,-29,-89,-164,-154,-202,-136
-46,28,75,8,-61,51,-32,-81,-156,-156,-197,-136
-47,16,62,15,-55,39,-36,-89,-160,-172,-200,-150
13,20,8,-17,2,14,-46,-94,-149,-177,-189,-138
-8,1,10,3,-9,5,-43,-111,-147,-179,-193,-132
-38,9,46,14,-42,27,-52,-16,-78,-114,-162,-114
88,-15,-103,-36,95,-59,-54,124,61,-51,-110,-77
420,311,-109,-365,264,101,-469,-719,-318,73,279,297
840,858,18,-849,411,437,-1187,-2162,-1354,-180,596,743
392,622,230,-507,81,426,-1057,-2338,-1874,-796,-1,350
-229,206,435,11,-332,320,-527,-1426,-1286,-710,-394,-114
-164,94,258,35,-211,175,-291,-642,-613,-373,-288,-147
-159,-126,33,142,-96,-46,-44,-221,-324,-320,-341,-249
-157,-223,-67,190,-45,-145,69,-39,-174,-263,-328,-282
-120,-193,-73,157,-23,-133,120,43,-121,-233,-328,-271
-135,-152,-17,144,-58,-84,170,91,-66,-178,-306,-260
-101,-88,13,94,-57,-37,134,107,-5,-131,-236,-220
-61,-63,-2,62,-29,-32,106,123,42,-91,-196,-185
-68,-77,-9,73,-30,-43,104,163,63,-58,-193,-181
-109,-40,68,74,-89,14,106,205,95,-29,-179,-169
-115,5,121,55,-118,63,105,257,158,25,-132,-136
-68,50,118,9,-93,84,104,327,222,77,-120,-124
-31,98,130,-34,-81,114,110,413,311,150,-87,-86
-41,145,186,-53,-113,165,118,488,395,227,-31,-43
-18,208,226,-95,-122,217,111,489,426,261,13,-9
-21,237,258,-108,-140,248,98,477,417,270,44,24
8,277,269,-143,-130,272,75,442,394,267,54,49
76,287,212,-182,-68,249,29,367,342,229,46,50
98,270,172,-184,-37,221,-16,306,269,163,26,46
100,238,138,-169,-19,188,-32,224,187,108,-8,31
69,183,114,-126,-23,148,-39,129,94,44,-55,-9
39,147,108,-93,-35,127,-41,65,10,-27,-99,-41
19,116,97,-67,-39,106,-37,15,-58,-79,-136,-87
-11,92,103,-41,-57,97,-33,-31,-95,-126,-172,-120
-24,73,98,-24,-61,85,-29,-41,-120,-143,-194,-134
-37,64,101,-14,-69,82,-27,-37,-125,-140,-198,-142
-30,61,91,-16,-61,76,-22,-56,-142,-157,-216,-139
-31,56,87,-12,-59,71,-20,-67,-164,-173,-237,-152
-32,52,84,-10,-58,68,-14,-64,-158,-177,-234,-164
-13,47,59,-17,-36,53,-7,-64,-164,-195,-235,-168
-39,40,79,-1,-59,59,-1,-59,-165,-208,-234,-172
-36,30,66,3,-51,48,6,-61,-165,-204,-236,-177
-60,22,82,19,-71,52,12,-60,-162,-205,-234,-184
-91,3,94,44,-92,48,14,-59,-157,-207,-236,-192
-68,-17,51,42,-59,17,8,-62,-155,-197,-234,-188
-84,-34,51,59,-67,8,11,-58,-150,-216,-236,-191
-74,-40,34,57,-54,-3,6,-64,-148,-221,-236,-190
-52,-41,12,46,-32,-14,4,-55,-141,-212,-232,-188
-48,-58,-9,53,-20,-33,7,-56,-140,-204,-230,-193
-50,-51,-1,51,-25,-26,-3,-33,-122,-191,-207,-173
-75,-39,36,57,-55,-2,-5,-43,-126,-185,-218,-180
8,-21,-29,7,18,-25,-3,64,-17,-124,-177,-151
141,3,-138,-72,139,-67,-52,66,85,-25,-41,-45
535,430,-105,-482,320,163,-632,-1055,-475,89,447,440
804,818,15,-811,394,416,-1189,-2225,-1466,-336,532,706
166,454,288,-310,-61,371,-798,-1948,-1663,-849,-187,150
-289,183,472,52,-381,328,-362,-1067,-972,-573,-367,-151
-172,83,255,44,-214,169,-182,-436,-426,-315,-273,-177
-156,-142,14,149,-85,-64,38,-110,-198,-299,-349,-302
-147,-221,-73,185,-37,-147,112,41,-71,-233,-318,-301
-149,-192,-43,171,-53,-117,172,108,-17,-200,-308,-292
-107,-110,-3,108,-51,-56,185,170,51,-149,-256,-259
-69,-52,17,60,-43,-17,145,191,86,-107,-213,-217
-82,-39,43,60,-62,2,135,187,116,-63,-184,-185
-53,-51,2,52,-27,-24,135,213,143,-32,-177,-179
-51,-4,47,27,-49,22,134,241,195,8,-152,-174
-51,35,86,8,-69,61,128,302,269,65,-102,-150
-50,69,119,-10,-85,94,131,374,341,143,-61,-117
-77,132,209,-28,-143,170,142,468,440,229,-15,-74
-47,177,223,-65,-135,200,126,510,496,291,31,-36
-18,228,246,-105,-132,236,91,501,510,321,73,7
28,267,239,-147,-106,253,63,477,501,302,94,40
64,297,234,-181,-86,265,46,436,476,295,118,67
75,291,216,-184,-70,253,34,372,411,274,97,66
105,271,166,-189,-31,218,22,286,331,222,62,47
86,218,132,-152,-23,175,14,218,262,164,41,24
76,156,80,-116,-2,118,1,153,166,96,-25,-29
33,108,76,-71,-22,92,-1,101,81,30,-74,-68
16,65,49,-41,-16,56,13,69,30,-46,-108,-97
-21,49,69,-14,-45,59,27,55,-8,-65,-131,-124
-53,26,79,13,-67,52,31,50,-41,-91,-158,-140
12,33,21,-23,-4,26,30,43,-55,-125,-184,-153
-28,20,48,4,-39,34,30,41,-55,-117,-178,-149
-53,-6,47,29,-50,21,30,35,-61,-121,-181,-150
-42,0,42,21,-41,21,29,30,-57,-120,-180,-162
-53,2,55,25,-54,28,35,38,-53,-120,-180,-163
-65,12,77,26,-71,44,39,40,-48,-117,-176,-155
-102,-8,94,55,-98,42,25,32,-45,-112,-170,-151
-92,-21,71,56,-81,25,34,30,-39,-105,-164,-145
-68,-12,56,40,-62,21,56,25,-40,-105,-159,-139
-34,-22,12,28,-23,-5,48,19,-41,-94,-154,-149
-69,-34,36,52,-52,1,32,21,-37,-102,-148,-155
-106,-30,77,68,-92,23,30,18,-52,-117,-146,-154
-74,-29,46,51,-60,8,18,22,-32,-112,-136,-146
-68,-33,34,50,-51,1,16,18,-36,-112,-141,-151
-9,-24,-15,17,3,-19,8,31,-24,-102,-123,-139
14,-52,-66,20,40,-59,-3,10,-31,-106,-132,-147
3,-34,-37,16,21,-35,25,52,12,-57,-97,-133
62,-52,-114,-5,88,-83,19,223,196,17,-36,-82
390,247,-143,-318,266,52,-334,-312,69,317,472,356
860,903,43,-882,408,473,-1006,-1479,-651,235,1002,974
473,797,324,-635,74,560,-974,-1829,-1354,-546,334,589
-164,303,467,-69,-316,384,-458,-1235,-1129,-650,-260,-16
-181,146,327,17,-255,236,-258,-571,-498,-288,-202,-110
-152,-64,88,108,-120,12,-34,-154,-195,-202,-232,-235
-107,-208,-101,158,-3,-154,111,58,-17,-149,-202,-262
-86,-209,-123,148,18,-165,167,146,63,-118,-206,-264
-89,-197,-108,143,10,-152,221,199,118,-68,-187,-249
-50,-138,-88,94,20,-113,183,227,169,-20,-147,-192
-49,-90,-41,70,-4,-66,162,226,194,26,-116,-178
-31,-86,-55,59,13,-71,152,244,218,53,-95,-167
-53,-76,-23,65,-15,-50,152,273,250,86,-86,-165
-61,-68,-7,65,-27,-37,146,320,312,132,-74,-152
-33,-37,-4,35,-14,-20,140,389,380,187,-46,-133
-23,27,50,-2,-37,38,152,472,461,255,12,-114
-21,63,84,-22,-53,74,138,522,516,296,44,-77
19,117,98,-68,-40,107,121,527,553,347,89,-29
50,158,108,-104,-29,133,107,509,558,357,113,8
45,164,119,-105,-37,142,81,479,535,348,132,37
79,177,98,-128,-9,137,66,419,485,322,123,62
72,176,104,-124,-16,140,55,345,414,273,131,66
70,165,95,-118,-13,130,14,293,361,241,134,43
119,148,29,-134,45,88,-25,209,272,174,78,17
64,99,36,-82,14,67,-18,149,195,115,51,-2
13,44,31,-29,-9,37,-6,125,150,76,17,-20
60,21,-38,-40,49,-8,1,92,102,34,-35,-62
5,-1,-6,-2,5,-4,15,76,75,1,-58,-88
-34,12,47,11,-40,29,33,79,68,-17,-61,-85
-1,34,35,-17,-18,34,37,81,66,-18,-63,-89
-30,-6,24,18,-27,9,33,76,62,-24,-70,-92
-39,-21,19,30,-28,-1,31,73,57,-27,-68,-84
-48,8,56,20,-52,31,29,71,55,-31,-73,-89
-12,24,36,-6,-24,30,32,68,50,-33,-92,-111
-9,17,26,-4,-18,22,34,63,45,-35,-96,-117
-51,4,55,23,-53,30,36,56,39,-44,-95,-119
-25,1,25,12,-25,13,30,53,37,-44,-94,-121
-15,-15,0,15,-8,-8,26,46,30,-48,-97,-126
-30,-38,-8,34,-11,-23,19,40,28,-41,-91,-122
-59,-48,11,53,-35,-18,14,38,23,-50,-90,-121
-74,-39,35,56,-55,-2,9,31,18,-48,-79,-115
-34,-37,-4,35,-15,-20,4,36,20,-52,-74,-112
-25,-36,-11,31,-6,-23,23,21,6,-50,-70,-110
-10,-24,-15,17,2,-19,24,35,21,-47,-55,-101
7,-45,-52,20,29,-49,36,6,2,-60,-78,-118
35,-37,-72,2,53,-54,24,102,88,-12,-37,-73
137,-35,-172,-51,154,-103,-43,139,203,102,72,9
492,392,-100,-442,296,146,-543,-764,-180,345,693,558
777,889,112,-833,333,500,-1106,-1806,-1002,-61,893,936
176,553,377,-365,-100,465,-791,-1737,-1404,-717,50,313
-276,203,478,36,-377,340,-369,-1024,-918,-499,-226,-73
-147,78,224,34,-186,151,-201,-418,-379,-243,-160,-121
-175,-160,15,168,-95,-73,24,-89,-147,-202,-241,-244
-105,-228,-122,167,9,-175,102,68,5,-150,-200,-236
-86,-221,-134,154,24,-178,168,133,51,-116,-201,-254
-96,-188,-93,142,-1,-140,208,187,114,-40,-156,-220
-43,-103,-60,73,9,-81,163,198,163,6,-108,-173
-32,-88,-56,61,12,-72,116,167,181,65,-85,-159
-29,-96,-67,63,19,-81,103,210,205,65,-87,-163
-72,-53,19,62,-45,-17,104,258,250,100,-61,-137
-38,-42,-4,40,-17,-22,99,289,301,148,-43,-121
-16,18,33,-1,-25,25,97,376,384,215,-23,-115
-5,94,99,-45,-53,96,95,447,467,291,30,-66
37,132,95,-85,-29,114,88,493,520,328,80,-25
23,186,162,-105,-70,174,73,507,561,364,133,21
59,229,170,-144,-56,199,60,478,544,360,162,66
98,261,163,-180,-32,212,44,438,502,352,166,92
100,262,162,-181,-31,211,18,372,448,317,164,94
111,252,141,-182,-15,196,-13,310,382,274,165,79
123,227,105,-175,9,166,-35,232,294,218,136,68
104,178,74,-141,15,126,-55,136,190,125,79,41
46,132,86,-90,-20,109,-54,66,104,50,19,-11
23,106,82,-65,-30,94,-42,25,48,1,-12,-42
13,89,76,-51,-32,82,-32,5,15,-34,-38,-66
5,71,66,-38,-31,69,-25,-4,-14,-56,-79,-82
-1,56,58,-28,-30,57,-23,-17,-49,-72,-88,-91
0,58,58,-29,-29,58,-20,-29,-71,-91,-96,-102
7,67,60,-37,-27,63,-17,-44,-67,-104,-112,-117
-28,65,93,-18,-61,78,-15,-55,-76,-106,-120,-131
-40,63,103,-11,-72,82,-12,-50,-86,-104,-121,-130
-34,60,95,-13,-65,77,-10,-45,-80,-105,-118,-130
-37,59,96,-12,-66,77,-10,-42,-79,-105,-116,-131
-31,58,89,-13,-61,73,-11,-36,-72,-105,-113,-128
-48,43,91,2,-70,67,-10,-36,-72,-112,-119,-134
-26,45,71,-10,-49,58,-10,-46,-68,-112,-118,-134
-3,46,49,-22,-26,47,-17,-47,-76,-122,-125,-140
-1,22,23,-11,-12,22,-24,-45,-87,-121,-125,-140
-32,3,34,14,-33,18,-32,-61,-90,-130,-130,-145
-48,22,69,13,-59,45,-27,-81,-92,-129,-132,-146
18,35,17,-27,0,26,-33,-64,-86,-118,-121,-137
-28,-7,21,17,-24,7,-28,-67,-98,-116,-124,-142
19,-6,-24,-6,22,-15,0,69,28,-71,-93,-115
193,47,-146,-120,169,-49,-87,33,124,42,50,1
555,521,-34,-538,294,243,-682,-1082,-411,213,604,549
843,936,93,-890,374,514,-1267,-2283,-1411,-250,684,821
235,520,285,-377,-26,402,-922,-2055,-1662,-830,-70,224
-211,198,409,6,-310,303,-437,-1119,-977,-561,-309,-108
-107,89,196,9,-152,142,-226,-478,-425,-294,-241,-141
-168,-154,14,161,-91,-70,8,-144,-195,-250,-267,-258
-104,-183,-79,143,-12,-130,88,16,-62,-195,-225,-245
-80,-148,-68,114,-6,-108,147,72,-22,-178,-232,-240
-77,-104,-27,91,-25,-65,168,115,29,-120,-185,-214
-4,-44,-40,24,19,-42,131,121,73,-79,-147,-175
-21,-31,-11,26,-5,-21,125,132,93,-28,-116,-161
-45,-22,23,33,-34,1,117,190,127,1,-105,-152
-66,-5,61,36,-63,27,115,226,177,40,-89,-144
-69,43,112,13,-91,77,110,282,242,94,-52,-127
-45,80,125,-17,-85,102,104,343,301,138,-39,-115
-30,110,141,-40,-86,125,116,434,388,210,-4,-81
-39,173,212,-67,-126,192,119,497,461,277,49,-35
-28,219,247,-96,-138,233,105,473,457,299,88,4
31,265,233,-148,-101,249,88,465,443,291,112,41
58,281,222,-170,-82,251,57,436,420,278,116,50
59,275,217,-167,-79,246,24,371,373,252,107,40
86,266,181,-176,-48,224,-3,292,309,203,90,31
87,216,130,-152,-22,173,-18,205,221,142,73,23
54,187,133,-121,-39,160,-37,121,132,79,34,13
34,166,131,-100,-49,149,-55,51,53,12,-29,-34
1,124,124,-63,-62,124,-49,14,1,-30,-64,-70
-3,100,103,-49,-53,101,-42,-16,-41,-61,-82,-83
-4,95,98,-46,-51,96,-36,-21,-61,-97,-91,-88
-30,78,108,-25,-69,93,-29,-42,-79,-111,-109,-96
12,85,73,-49,-31,79,-24,-64,-91,-116,-117,-101
-11,105,116,-47,-64,110,-18,-58,-90,-124,-114,-101
-53,85,138,-16,-96,111,-11,-73,-125,-137,-145,-136
-42,72,114,-16,-79,93,-4,-72,-131,-141,-151,-140
-55,58,112,-2,-84,85,3,-66,-123,-140,-149,-133
-61,49,110,6,-86,79,9,-62,-123,-135,-147,-133
-32,44,76,-7,-54,60,6,-54,-116,-136,-144,-125
-16,37,53,-11,-35,45,3,-51,-115,-133,-145,-128
-26,32,58,-3,-43,44,-2,-61,-127,-153,-158,-135
-6,3,8,1,-7,6,-3,-89,-150,-174,-181,-163
-15,-3,12,9,-13,5,-10,-82,-141,-166,-169,-158
-67,-24,44,45,-55,10,-9,-88,-149,-175,-181,-161
-56,-21,35,38,-45,7,-10,-82,-134,-156,-162,-143
-29,-40,-11,34,-8,-25,-11,-91,-148,-178,-179,-148
-10,-16,-5,13,-2,-10,-1,-47,-106,-133,-152,-141
73,-1,-74,-36,73,-37,6,138,78,-63,-82,-88
264,141,-123,-202,193,9,-310,-526,-211,32,181,155
726,679,-47,-702,386,316,-1061,-2016,-1204,-123,572,661
515,591,76,-553,219,333,-1114,-2436,-1886,-756,115,407
-203,155,358,23,-281,257,-541,-1579,-1418,-778,-375,-126
-212,95,308,58,-260,201,-283,-725,-662,-393,-283,-148
-131,-113,18,122,-74,-47,-52,-260,-330,-312,-304,-250
-166,-237,-71,202,-47,-154,103,-24,-134,-231,-284,-272
-133,-238,-104,186,-15,-171,152,64,-67,-210,-272,-247
-120,-216,-96,168,-12,-156,199,111,-32,-173,-243,-246
-44,-109,-65,77,11,-87,164,131,22,-114,-182,-204
-40,-76,-36,58,-2,-56,151,142,77,-67,-153,-194
-64,-80,-16,73,-24,-48,148,185,117,-32,-124,-176
-77,-69,8,73,-42,-30,145,229,138,10,-98,-165
-88,-53,34,70,-61,-9,144,296,221,89,-54,-125
-55,17,72,19,-63,44,138,355,286,127,-33,-92
-40,71,111,-16,-75,90,142,436,366,195,4,-59
-48,111,159,-32,-104,135,149,522,449,267,46,-21
-55,174,229,-60,-142,201,138,563,505,340,114,37
-1,217,218,-109,-109,217,118,554,518,355,157,77
28,249,221,-139,-97,235,94,506,484,330,157,84
35,246,211,-141,-89,228,61,451,441,332,172,104
69,237,168,-154,-50,203,34,375,368,278,159,97
82,206,125,-144,-22,165,24,284,285,217,117,77
99,150,51,-125,24,100,26,185,190,129,58,46
68,98,30,-83,19,64,25,118,101,51,-7,-9
31,44,13,-38,9,29,24,72,45,12,-29,-39
-6,3,9,1,-7,6,44,38,15,-54,-61,-76
24,-15,-39,-4,32,-27,51,20,-26,-84,-113,-121
21,-31,-51,5,36,-41,51,14,-62,-78,-109,-125
5,-23,-27,9,16,-25,49,4,-66,-79,-109,-128
-22,-48,-26,36,2,-37,53,7,-66,-101,-127,-131
-115,-89,25,102,-70,-32,55,47,-62,-113,-130,-128
-44,-68,-24,56,-9,-46,44,50,-60,-109,-131,-132
-43,-79,-36,61,-3,-57,74,43,-57,-110,-124,-128
-92,-108,-16,100,-38,-62,89,43,-55,-111,-127,-132
-92,-113,-21,103,-36,-67,82,35,-52,-108,-123,-128
-99,-113,-14,106,-42,-63,87,36,-47,-106,-121,-127
-52,-125,-72,88,10,-98,84,28,-46,-93,-111,-125
-57,-129,-72,93,7,-100,85,32,-39,-88,-105,-119
-47,-120,-73,84,13,-96,90,24,-39,-116,-135,-146
-52,-131,-79,91,14,-105,89,26,-31,-114,-130,-145
-93,-152,-58,122,-17,-105,98,22,-33,-101,-131,-144
-43,-152,-110,98,34,-131,94,13,-48,-100,-127,-148
-7,-131,-124,70,58,-128,104,6,-50,-94,-128,-146
-32,-131,-99,82,34,-115,94,71,18,-43,-82,-109
51,-166,-217,58,135,-191,67,237,176,19,-19,-59
380,136,-243,-257,312,-53,-292,-370,12,265,432,336
848,755,-93,-801,470,331,-1008,-1645,-810,162,916,912
480,645,165,-563,157,405,-945,-1976,-1485,-552,303,557
-216,160,376,28,-296,268,-406,-1282,-1146,-608,-221,-4
-167,29,196,69,-181,112,-205,-560,-504,-262,-146,-83
-159,-201,-42,180,-58,-121,31,-140,-197,-192,-214,-205
-182,-334,-152,258,-14,-243,177,68,-32,-127,-196,-233
-136,-329,-194,233,29,-261,229,158,41,-101,-187,-234
-167,-313,-146,240,-11,-229,289,221,108,-35,-158,-208
-106,-242,-136,174,15,-188,259,252,160,24,-105,-155
-99,-222,-123,161,12,-172,230,238,185,69,-76,-140
-118,-214,-97,166,-10,-155,229,277,217,108,-47,-120
-139,-209,-70,175,-34,-139,231,318,256,127,-43,-125
-106,-152,-47,129,-29,-99,229,358,318,181,-8,-96
-81,-140,-59,110,-11,-99,231,432,387,231,29,-85
-88,-131,-43,110,-22,-87,229,504,463,300,65,-62
-95,-72,23,84,-59,-24,221,573,541,373,107,-19
-102,-39,62,70,-82,11,214,606,592,420,150,12
-20,38,58,-10,-39,48,198,577,579,431,178,62
26,68,41,-47,-8,55,167,524,536,414,195,96
7,45,39,-26,-16,42,133,473,482,390,190,105
47,42,-4,-45,25,19,114,418,433,360,181,107
71,10,-61,-40,66,-25,117,353,383,318,177,98
72,-21,-93,-25,83,-57,120,269,293,249,145,66
71,-60,-130,-6,101,-95,120,208,212,183,100,32
28,-98,-126,36,77,-112,120,172,157,137,60,13
-2,-123,-121,62,59,-122,120,152,119,103,36,-3
-38,-155,-118,97,40,-136,120,150,103,85,28,-13
-42,-154,-112,99,35,-133,125,144,96,77,17,-26
-59,-162,-103,111,22,-132,129,138,89,71,8,-34
-70,-188,-118,129,24,-152,125,132,81,63,2,-49
-35,-183,-148,109,57,-165,125,130,74,56,-1,-61
-48,-186,-138,117,45,-161,125,130,71,50,-5,-56
-54,-185,-131,119,39,-158,125,133,81,50,-12,-53
-41,-184,-143,113,52,-163,125,135,87,50,-23,-49
-29,-187,-158,108,65,-172,122,128,84,49,-29,-45
-40,-181,-142,111,51,-161,117,124,84,51,-23,-47
-62,-209,-147,135,43,-177,114,120,79,48,-27,-70
-60,-220,-160,140,50,-190,111,113,80,52,-20,-76
-66,-230,-164,148,49,-197,105,114,78,48,-21,-72
-74,-254,-180,164,53,-217,106,105,72,52,-20,-71
-69,-247,-177,158,54,-212,112,110,78,49,-13,-64
-109,-254,-145,182,18,-199,124,98,70,49,-15,-60
-98,-246,-147,172,24,-196,100,106,82,54,0,-46
-90,-250,-160,170,35,-205,111,92,65,50,-11,-49
-79,-256,-177,168,49,-217,134,196,155,102,27,-14
51,-248,-299,99,175,-273,86,266,279,199,151,74
434,135,-299,-284,366,-82,-394,-604,-85,420,738,609
703,654,-49,-678,376,302,-963,-1673,-908,86,965,1016
110,385,275,-248,-83,330,-673,-1642,-1333,-573,160,423
-328,10,339,159,-333,174,-255,-963,-874,-419,-178,0
-213,-121,92,167,-152,-14,-99,-357,-313,-144,-100,-39
-204,-375,-171,290,-16,-272,125,-14,-61,-96,-138,-167
-157,-434,-277,296,60,-356,212,152,87,-16,-98,-150
-155,-411,-256,284,51,-333,280,228,145,12,-112,-144
-144,-380,-236,262,46,-307,299,281,209,71,-73,-123
-96,-312,-216,204,61,-264,243,287,230,107,-48,-96
-93,-280,-187,186,47,-233,218,283,258,153,-12,-80
-98,-277,-179,188,41,-228,221,312,292,178,16,-59
-107,-257,-150,182,22,-204,217,321,320,209,34,-46
-131,-204,-72,168,-29,-138,210,385,389,269,63,-22
-112,-171,-58,142,-27,-114,208,457,457,327,94,3
-77,-129,-52,103,-12,-91,202,535,540,394,148,38
-65,-81,-16,73,-24,-49,199,595,598,443,182,73
-43,-28,15,35,-28,-6,184,591,636,486,239,125
-41,7,48,17,-45,27,168,582,637,506,279,173
-6,30,36,-12,-21,33,149,540,592,487,279,195
11,39,28,-26,-9,33,127,486,545,457,277,206
19,13,-6,-16,13,3,108,431,483,407,274,199
69,-5,-74,-31,72,-39,96,336,387,335,245,166
44,-54,-97,5,71,-75,95,249,295,272,191,143
-4,-91,-86,48,41,-88,95,195,218,213,150,115
-35,-114,-79,75,22,-96,95,148,154,158,105,78
-56,-156,-99,106,22,-127,95,119,118,116,69,62
-54,-168,-114,111,30,-141,96,115,89,89,58,50
-84,-195,-111,139,14,-152,102,112,68,85,50,40
-121,-212,-91,167,-15,-151,103,110,54,85,41,35
-104,-201,-97,153,-3,-149,98,110,38,80,35,27
-75,-200,-125,138,25,-163,105,110,41,77,32,22
-83,-195,-112,139,15,-153,109,109,54,73,28,13
-87,-188,-101,138,7,-144,117,110,57,70,26,12
-104,-206,-102,155,-1,-154,137,110,59,65,18,24
-101,-221,-121,161,10,-170,133,108,58,64,24,26
-96,-223,-128,160,16,-175,129,101,52,57,33,19
-104,-226,-122,165,10,-174,127,95,47,56,29,19
-102,-230,-129,167,13,-179,121,92,44,50,20,13
-100,-234,-134,167,17,-184,122,82,37,47,13,9
-88,-247,-160,168,36,-203,122,83,36,46,7,9
-105,-254,-149,180,22,-201,128,66,26,46,-2,1
-89,-241,-152,165,32,-196,125,64,19,57,15,11
-102,-245,-143,174,21,-194,134,43,16,46,9,-2
-67,-226,-159,147,46,-192,125,151,107,77,34,15
48,-232,-281,92,165,-256,82,238,240,164,127,95
387,144,-243,-265,315,-49,-405,-700,-170,355,636,577
753,651,-103,-702,428,274,-1087,-2017,-1157,24,893,997
230,342,112,-287,59,227,-860,-2024,-1573,-629,182,476
-312,-38,274,175,-293,117,-346,-1134,-995,-465,-182,40
-228,-126,102,177,-165,-12,-125,-427,-383,-159,-106,8
-248,-383,-135,315,-56,-258,123,-55,-123,-133,-140,-112
-238,-487,-249,363,6,-368,219,115,11,-52,-102,-109
-202,-445,-243,324,20,-344,284,197,77,-9,-100,-104
-199,-395,-196,298,-1,-295,308,243,135,36,-58,-91
-154,-325,-170,240,8,-247,282,252,176,77,-21,-59
-149,-304,-156,227,4,-230,287,257,214,129,11,-38
-153,-299,-147,226,-3,-223,274,299,244,151,31,-24
-152,-280,-128,216,-12,-204,276,334,275,187,44,-5
-153,-242,-90,198,-31,-166,267,389,339,249,76,31
-159,-205,-46,182,-57,-125,265,467,416,305,104,46
-157,-161,-4,159,-76,-83,272,545,493,374,154,81
-137,-102,34,119,-85,-34,266,614,566,436,194,121
-103,-51,52,77,-77,1,254,614,587,476,237,154
-87,-18,70,52,-78,26,238,600,570,471,263,191
-63,-1,62,31,-62,31,218,578,559,456,259,208
-45,16,60,14,-53,38,185,522,517,434,254,203
-36,7,42,14,-39,24,150,454,450,382,252,196
-31,-26,4,28,-17,-11,141,358,365,322,230,193
-32,-65,-33,48,1,-49,137,272,280,252,181,175
-24,-107,-83,66,30,-95,130,208,204,183,139,135
-51,-137,-86,95,18,-111,125,157,135,145,103,103
-83,-166,-84,125,1,-125,120,134,97,122,73,85
-98,-184,-86,142,-6,-135,128,118,72,103,62,74
-103,-187,-84,146,-10,-135,137,106,61,93,56,65
-110,-196,-86,153,-12,-140,141,103,55,84,49,54
-124,-203,-79,164,-22,-141,143,99,47,76,43,50
-127,-208,-81,168,-23,-145,147,96,41,65,36,46
-135,-212,-78,174,-28,-145,149,91,33,60,31,43
-139,-215,-76,178,-31,-145,152,89,30,55,24,39
-153,-226,-73,190,-40,-149,159,84,29,50,17,34
