I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,60,20,-50,10,40,-4,-34,-75,-130,-95,-40
40,60,20,-50,10,40,-6,-31,-75,-130,-95,-40
28,48,20,-38,4,34,-4,-30,-75,-130,-94,-40
10,30,20,-20,-5,25,0,-30,-75,-130,-97,-39
12,32,20,-22,-4,26,0,-30,-75,-130,-100,-35
20,39,20,-29,0,29,0,-30,-75,-127,-100,-35
15,35,20,-25,-3,27,0,-33,-70,-125,-100,-35
7,27,20,-17,-7,23,0,-35,-70,-125,-100,-35
1,21,20,-11,-10,20,3,-35,-69,-125,-100,-35
-6,14,20,-4,-14,17,6,-38,-65,-125,-104,-31
-9,11,20,-1,-14,15,9,-41,-65,-125,-105,-30
18,42,24,-30,-3,33,12,-39,-62,-129,-105,-30
32,58,25,-45,3,41,14,-36,-59,-130,-105,-30
24,49,25,-37,-1,36,17,-35,-60,-130,-105,-30
21,46,25,-34,-2,36,20,-35,-60,-130,-103,-28
13,38,25,-26,-6,31,23,-35,-60,-130,-98,-25
9,35,26,-23,-9,31,25,-36,-60,-128,-95,-25
-6,26,32,-10,-19,29,28,-33,-55,-123,-92,-25
-7,31,38,-12,-23,34,31,-28,-49,-118,-88,-25
19,62,43,-41,-12,52,33,-25,-44,-114,-85,-26
24,76,52,-51,-14,64,42,-22,-37,-109,-78,-20
-3,61,63,-29,-33,62,39,-17,-32,-104,-66,-12
18,104,86,-61,-34,95,26,-16,-32,-101,-62,-3
89,189,100,-139,-6,144,15,-19,-35,-99,-66,18
98,192,94,-145,2,143,-17,-25,-38,-95,-64,27
88,176,87,-132,0,131,-32,-25,-40,-93,-69,14
95,175,80,-136,7,127,-24,-32,-45,-89,-70,8
77,133,56,-105,10,94,-21,-33,-45,-93,-70,-3
53,86,32,-70,10,59,-13,-38,-53,-108,-80,-12
44,52,8,-48,18,29,-10,-42,-58,-111,-91,-14
25,22,-3,-24,14,10,-2,-36,-54,-111,-99,-21
3,0,-3,-1,3,-1,2,-46,-54,-108,-96,-17
4,-18,-22,7,13,-20,18,-31,-46,-112,-109,-31
26,14,-13,-20,19,1,22,-51,-49,-107,-102,-14
36,-6,-43,-15,39,-24,38,-7,-42,-114,-116,-22
58,38,-20,-48,39,9,66,68,11,-73,-62,-1
202,7,-195,-104,198,-94,142,423,375,234,125,87
573,124,-449,-348,511,-163,142,789,885,888,711,532
817,497,-319,-657,568,89,-155,358,925,1423,1411,1165
406,231,-176,-318,291,28,-289,-261,241,754,807,786
-36,-124,-88,80,26,-105,-284,-565,-601,-383,-204,31
-44,-164,-121,104,39,-143,-309,-443,-629,-529,-333,-140
-13,-190,-176,102,82,-183,-123,-140,-303,-313,-269,-127
27,-90,-117,32,73,-104,33,8,-139,-200,-189,-75
51,-51,-102,0,77,-77,78,118,-9,-112,-128,-53
52,-22,-74,-15,63,-48,83,123,21,-86,-106,-36
70,-5,-75,-32,73,-40,77,129,54,-43,-71,-19
71,2,-69,-36,70,-33,78,132,73,-28,-62,-12
81,19,-62,-50,71,-21,73,150,104,0,-37,2
85,26,-59,-55,71,-16,76,172,124,15,-29,8
97,41,-55,-69,76,-7,67,163,136,30,-11,29
126,64,-63,-95,94,1,61,174,161,55,5,44
143,80,-63,-111,103,8,54,192,178,79,31,56
146,77,-68,-111,107,4,47,216,217,115,57,69
164,94,-70,-129,117,11,42,240,258,154,82,92
172,98,-75,-135,123,11,32,270,305,201,118,119
198,124,-75,-160,136,24,16,303,355,249,160,150
232,156,-76,-193,154,40,0,336,402,302,208,185
256,176,-80,-216,168,48,-16,353,446,365,260,232
293,213,-80,-253,186,66,-32,349,453,395,309,278
290,212,-77,-251,183,67,-49,336,437,388,318,295
273,205,-68,-239,170,69,-56,329,431,379,312,302
259,202,-57,-230,158,72,-49,291,407,372,319,296
242,193,-48,-217,145,72,-45,237,345,328,286,269
224,192,-32,-208,128,80,-37,192,264,250,211,222
180,166,-14,-173,97,76,-18,139,189,170,145,162
134,126,-8,-130,71,59,2,90,123,91,74,110
100,95,-5,-97,53,44,15,49,68,33,13,65
78,76,-1,-77,39,37,20,26,31,-1,-21,34
66,68,2,-67,31,35,22,18,14,-23,-43,20
54,60,6,-57,24,33,25,7,7,-43,-56,13
41,50,9,-46,16,29,28,-2,3,-55,-64,5
32,42,10,-37,10,26,30,-5,-2,-56,-66,-3
30,40,10,-35,10,25,33,-5,-6,-60,-69,-9
30,40,10,-35,10,25,36,-5,-11,-62,-72,-10
26,36,10,-31,8,23,35,-5,-15,-65,-75,-10
25,35,10,-30,7,22,35,-4,-15,-65,-74,-10
25,35,10,-30,7,22,35,-1,-15,-65,-70,-10
25,35,10,-30,7,22,36,0,-15,-65,-71,-9
24,35,10,-30,7,22,40,0,-15,-65,-68,-5
26,35,10,-30,7,22,40,0,-17,-65,-65,-5
24,35,11,-29,6,22,42,0,-23,-65,-65,-5
21,35,14,-28,3,25,46,-2,-28,-70,-68,-5
20,35,15,-28,2,25,45,-6,-32,-70,-71,-5
20,34,15,-27,2,25,42,-8,-36,-71,-74,-8
36,51,15,-44,10,33,39,-11,-41,-75,-77,-11
40,55,15,-48,12,35,36,-14,-44,-75,-80,-10
34,49,15,-42,10,31,33,-16,-47,-77,-82,-10
32,47,15,-40,8,31,30,-19,-50,-83,-85,-10
27,42,15,-35,6,28,28,-22,-53,-86,-88,-11
24,40,15,-32,5,27,25,-25,-55,-91,-90,-15
21,35,15,-28,2,25,25,-28,-57,-94,-94,-15
16,32,15,-24,0,23,23,-30,-61,-97,-95,-17
8,28,19,-18,-6,23,19,-32,-60,-100,-99,-21
5,25,20,-15,-8,22,20,-35,-60,-103,-100,-19
-1,19,20,-9,-10,19,20,-38,-60,-105,-100,-24
7,27,20,-17,-7,24,20,-41,-60,-105,-104,-25
27,47,19,-37,3,33,20,-44,-65,-105,-106,-25
21,43,23,-32,-1,33,20,-45,-65,-105,-103,-30
14,40,25,-28,-5,32,20,-45,-66,-105,-100,-30
12,37,25,-25,-7,31,20,-45,-70,-105,-100,-30
7,32,25,-20,-9,28,20,-45,-70,-104,-98,-30
4,29,25,-17,-10,27,20,-45,-70,-100,-94,-30
1,25,25,-14,-13,25,20,-45,-70,-100,-95,-30
-1,24,25,-12,-14,24,20,-45,-70,-100,-98,-30
-5,20,25,-8,-15,22,20,-45,-70,-100,-100,-30
-7,18,25,-6,-16,21,23,-45,-70,-100,-100,-27
-12,14,25,-1,-19,19,26,-45,-70,-98,-100,-21
-6,18,25,-6,-16,21,29,-45,-64,-92,-100,-17
0,27,28,-14,-14,27,32,-45,-59,-88,-99,-12
3,36,34,-20,-16,35,35,-41,-54,-84,-92,-8
11,51,39,-31,-14,45,36,-40,-48,-79,-83,-3
19,64,45,-41,-13,54,49,-40,-42,-74,-75,3
31,94,63,-63,-16,78,50,-40,-42,-70,-68,12
28,120,92,-74,-32,106,35,-40,-46,-70,-60,17
63,155,93,-109,-15,124,25,-42,-44,-69,-60,28
90,174,83,-132,3,128,19,-46,-46,-65,-59,43
85,159,74,-123,5,117,16,-44,-44,-65,-56,35
97,163,66,-130,15,114,13,-49,-46,-68,-55,25
66,119,54,-93,6,86,7,-51,-51,-73,-55,16
35,66,31,-51,1,49,6,-47,-57,-80,-74,3
22,41,19,-31,1,30,6,-49,-64,-84,-86,0
15,19,4,-18,5,11,15,-38,-63,-92,-88,-13
17,20,3,-18,7,11,13,-47,-69,-100,-80,-12
11,-9,-20,-1,15,-14,21,-29,-60,-108,-83,-30
14,0,-14,-6,14,-7,23,-43,-71,-111,-74,-23
8,-34,-42,13,25,-38,24,-23,-60,-110,-77,-27
42,11,-31,-26,37,-10,58,26,-21,-74,-59,-6
157,29,-128,-93,142,-49,114,294,260,178,73,64
478,59,-419,-268,448,-180,154,754,801,769,551,396
799,435,-364,-617,581,35,-87,495,981,1413,1327,1088
515,328,-187,-422,351,70,-287,-163,435,1020,1025,944
18,-76,-94,29,57,-85,-284,-550,-482,-191,-57,143
-69,-164,-95,117,13,-129,-327,-512,-703,-558,-349,-139
-29,-196,-167,113,69,-182,-177,-201,-369,-328,-278,-141
5,-113,-118,54,62,-115,12,-31,-177,-200,-213,-97
36,-65,-101,15,68,-82,70,82,-35,-100,-132,-62
30,-53,-84,12,57,-68,84,105,8,-70,-117,-47
59,-17,-76,-21,67,-46,70,107,42,-29,-82,-27
65,-8,-73,-28,70,-40,72,121,64,-16,-71,-20
60,-1,-62,-30,61,-31,64,118,76,2,-52,-2
73,13,-60,-43,66,-23,61,132,100,23,-43,5
110,55,-55,-82,82,0,57,139,116,42,-24,23
131,67,-63,-99,96,2,50,154,144,67,1,42
127,62,-64,-94,95,-1,47,163,167,89,29,62
142,74,-69,-108,105,2,42,187,207,123,53,73
137,64,-73,-101,105,-4,38,218,239,150,74,86
170,95,-75,-132,122,10,33,246,286,204,120,113
219,144,-75,-181,147,34,19,285,335,250,160,149
231,156,-75,-193,153,40,-8,314,387,303,207,188
263,188,-75,-225,169,56,-36,314,427,368,258,233
284,209,-75,-246,179,67,-56,309,424,409,303,275
300,225,-75,-262,188,74,-70,302,422,426,327,279
300,228,-72,-264,186,78,-68,299,419,419,320,270
278,215,-63,-246,171,75,-62,285,394,412,315,264
270,213,-57,-241,163,78,-56,234,342,364,291,259
238,201,-37,-219,137,82,-52,182,270,286,235,237
175,162,-13,-169,94,74,-42,133,193,200,159,178
119,113,-6,-115,63,53,-25,83,119,117,82,118
81,79,-1,-80,41,39,-17,39,63,65,26,67
60,65,4,-63,28,35,-11,8,19,19,-18,27
50,60,10,-55,20,35,-4,-1,-12,-19,-47,6
37,52,15,-45,11,33,2,-7,-19,-32,-56,-1
29,44,15,-37,7,29,9,-15,-24,-34,-59,-7
22,37,15,-30,3,26,14,-23,-29,-39,-62,-15
19,34,15,-27,2,25,15,-29,-35,-42,-67,-20
21,35,15,-28,2,25,15,-26,-39,-46,-70,-27
19,35,15,-27,1,25,19,-25,-36,-49,-70,-30
23,35,12,-29,5,24,21,-25,-35,-54,-70,-30
25,34,10,-30,7,21,18,-25,-35,-54,-70,-30
26,36,10,-31,8,23,16,-25,-35,-50,-70,-30
30,40,10,-35,10,25,12,-25,-35,-50,-70,-30
30,40,10,-35,10,25,10,-25,-37,-50,-70,-26
29,40,10,-35,9,25,6,-25,-41,-50,-70,-25
25,40,14,-33,5,27,5,-25,-43,-50,-70,-25
25,40,15,-33,5,27,9,-25,-46,-54,-70,-20
22,36,15,-30,3,25,10,-25,-49,-55,-70,-20
19,34,15,-27,1,25,10,-29,-51,-55,-70,-21
21,35,14,-29,3,25,10,-34,-54,-60,-73,-26
17,35,18,-26,-1,26,10,-36,-59,-60,-78,-29
15,35,20,-25,-3,27,9,-41,-61,-61,-80,-32
14,34,20,-24,-3,26,5,-44,-66,-69,-85,-37
9,30,20,-20,-5,25,3,-48,-69,-77,-88,-40
10,30,20,-20,-5,25,0,-50,-72,-84,-92,-44
9,30,20,-20,-6,25,-4,-50,-75,-85,-95,-45
5,30,24,-18,-10,27,-5,-54,-78,-85,-95,-45
5,30,25,-18,-10,27,-9,-55,-81,-90,-97,-50
1,26,25,-14,-12,25,-10,-55,-84,-90,-100,-50
0,25,25,-13,-13,25,-10,-60,-86,-90,-100,-51
0,24,24,-12,-13,24,-10,-60,-89,-90,-97,-55
-6,21,27,-8,-17,24,-10,-61,-90,-90,-94,-54
-12,18,31,-3,-21,24,-9,-65,-90,-90,-95,-58
-3,26,30,-12,-16,28,-5,-65,-90,-90,-95,-60
11,41,30,-26,-10,36,-5,-63,-90,-90,-95,-60
10,40,29,-25,-10,35,-2,-60,-88,-86,-94,-60
8,39,31,-24,-12,35,0,-57,-84,-85,-90,-60
1,35,34,-18,-17,34,0,-54,-86,-85,-90,-60
-2,35,37,-17,-20,36,3,-51,-81,-80,-90,-60
-7,33,40,-13,-24,36,6,-50,-80,-81,-90,-60
-27,17,43,5,-35,30,9,-55,-80,-79,-91,-60
-15,45,60,-15,-37,52,12,-55,-76,-71,-85,-60
9,79,69,-45,-30,74,15,-54,-73,-64,-76,-60
10,94,84,-53,-37,89,14,-56,-70,-57,-67,-61
32,126,94,-79,-31,110,-2,-54,-67,-58,-61,-59
85,171,86,-128,-1,129,-22,-58,-65,-60,-66,-62
106,185,79,-146,13,132,-38,-62,-67,-60,-70,-63
85,156,71,-121,7,113,-47,-66,-73,-65,-75,-103
51,116,65,-84,-7,90,-46,-72,-77,-64,-78,-152
18,73,55,-46,-18,64,-36,-73,-79,-67,-86,-134
-9,39,48,-15,-28,43,-38,-83,-88,-71,-93,-119
-40,-10,30,25,-35,10,-27,-75,-96,-86,-103,-130
-43,-16,27,29,-34,5,-29,-86,-103,-91,-97,-120
-47,-38,9,42,-28,-14,-18,-73,-98,-89,-102,-129
-44,-31,13,37,-28,-8,-12,-87,-108,-92,-99,-123
-52,-52,0,52,-26,-26,-5,-68,-105,-88,-99,-121
-36,-43,-8,40,-14,-25,34,-12,-74,-74,-89,-108
74,4,-70,-38,72,-33,67,203,165,124,33,-28
362,6,-356,-183,359,-175,167,685,692,651,434,237
752,386,-366,-569,559,10,-53,558,973,1356,1243,915
558,386,-172,-472,364,107,-307,-78,541,1171,1172,961
24,-45,-69,11,46,-57,-271,-542,-390,-34,71,166
-117,-166,-49,142,-34,-107,-350,-584,-748,-560,-353,-204
-82,-212,-129,147,24,-170,-241,-262,-454,-366,-282,-232
-61,-157,-96,109,18,-126,-34,-70,-236,-218,-227,-186
-44,-105,-61,75,8,-83,37,48,-82,-93,-137,-115
-24,-68,-44,46,10,-56,79,85,-24,-57,-115,-104
-4,-35,-31,20,14,-33,67,77,9,-37,-78,-80
0,-34,-34,17,17,-33,62,94,46,-25,-67,-78
9,-12,-21,2,15,-16,52,92,54,-9,-52,-63
20,-1,-21,-9,20,-10,45,113,79,19,-36,-54
35,21,-15,-28,25,3,40,116,96,45,-19,-42
43,21,-22,-32,33,-1,33,127,116,68,4,-29
68,41,-26,-54,47,7,30,146,137,82,24,-14
94,64,-30,-79,62,17,22,170,171,115,50,13
107,72,-35,-89,71,18,18,195,211,149,76,32
136,97,-39,-116,87,29,11,220,255,192,110,52
156,112,-44,-133,100,34,-7,252,304,244,153,87
171,126,-45,-148,107,40,-34,292,352,292,202,123
209,164,-45,-186,127,59,-58,311,395,350,255,168
235,190,-45,-212,140,72,-71,308,411,404,306,211
258,212,-45,-235,151,83,-86,302,399,411,332,231
272,228,-44,-250,158,92,-93,298,396,404,336,231
246,213,-32,-229,139,90,-88,277,379,398,335,225
224,204,-21,-214,122,91,-83,229,329,354,306,226
192,188,-4,-190,98,92,-81,173,262,282,247,189
132,150,18,-141,56,84,-60,116,185,197,171,122
86,116,29,-101,28,72,-34,66,109,114,89,67
56,93,37,-75,9,64,-27,25,51,54,31,21
27,72,45,-50,-9,58,-23,-4,9,7,-5,-15
2,55,53,-29,-25,54,-18,-19,-17,-25,-27,-41
-11,45,55,-17,-33,50,-14,-25,-33,-38,-43,-53
-22,33,55,-6,-39,43,-9,-30,-48,-46,-58,-62
-33,22,55,5,-44,38,-6,-36,-50,-50,-60,-73
-35,20,55,7,-45,37,-3,-42,-53,-57,-63,-75
-35,20,55,7,-45,37,0,-44,-56,-60,-66,-78
-35,20,55,7,-45,37,2,-40,-59,-60,-69,-81
-35,20,55,7,-45,37,6,-40,-61,-63,-71,-84
-35,20,55,7,-45,37,2,-40,-60,-65,-70,-85
-31,24,55,3,-43,40,0,-40,-60,-65,-70,-85
-30,25,55,2,-43,40,0,-40,-60,-69,-70,-85
-30,25,55,2,-43,40,-4,-40,-60,-71,-70,-85
-33,25,59,4,-46,42,-5,-40,-60,-70,-70,-85
-36,24,60,6,-49,42,-5,-40,-62,-70,-73,-86
-32,28,60,2,-46,43,-5,-40,-66,-70,-76,-82
-30,30,60,0,-45,45,-5,-40,-65,-71,-75,-80
-30,30,60,0,-45,45,-5,-41,-65,-77,-79,-80
-31,30,61,1,-46,46,-5,-47,-65,-83,-80,-80
-35,30,65,2,-50,47,-5,-54,-65,-89,-80,-80
-35,30,65,2,-50,47,-7,-58,-72,-94,-85,-80
-41,24,65,8,-53,44,-10,-63,-82,-96,-85,-85
-46,19,65,13,-56,41,-10,-67,-90,-99,-86,-85
-51,14,65,18,-58,39,-10,-72,-98,-101,-90,-86
-61,8,69,26,-65,38,-10,-75,-100,-105,-89,-90
-69,2,70,34,-70,36,-10,-75,-103,-104,-92,-89
-68,2,70,33,-69,36,-10,-77,-106,-100,-95,-92
-64,5,70,29,-68,37,-10,-80,-109,-100,-95,-95
-66,5,70,31,-69,37,-10,-80,-111,-100,-95,-98
-63,5,69,29,-66,36,-10,-84,-114,-100,-95,-101
-66,-1,65,33,-65,32,-10,-85,-115,-100,-95,-104
-71,-6,65,38,-68,29,-10,-85,-115,-104,-95,-105
-77,-12,65,44,-71,26,-10,-85,-115,-105,-95,-100
-82,-17,65,49,-73,24,-10,-85,-115,-105,-95,-100
-88,-24,65,56,-76,20,-10,-84,-113,-105,-95,-99
-91,-23,69,57,-80,23,-10,-80,-108,-105,-95,-95
-86,-12,73,49,-79,30,-10,-78,-105,-104,-93,-95
-84,-6,78,45,-81,36,-5,-75,-102,-98,-86,-93
-76,6,82,34,-79,44,3,-71,-97,-91,-82,-86
-78,10,87,33,-83,49,8,-70,-94,-84,-76,-79
-56,40,97,8,-77,68,17,-73,-90,-77,-70,-73
-49,64,113,-8,-81,88,16,-78,-90,-71,-65,-66
-34,94,129,-30,-81,111,-2,-81,-88,-73,-60,-59
17,140,123,-79,-53,131,-33,-84,-85,-76,-61,-56
30,146,116,-88,-43,131,-57,-90,-85,-75,-58,-54
44,151,107,-98,-32,129,-50,-90,-87,-80,-56,-57
22,124,102,-73,-40,113,-45,-97,-95,-79,-53,-52
-28,64,92,-19,-60,78,-37,-93,-99,-81,-60,-63
-39,30,69,4,-55,50,-31,-99,-106,-90,-72,-79
-48,-5,43,27,-46,19,-26,-100,-105,-102,-83,-93
-59,-18,41,38,-50,11,-17,-99,-111,-108,-90,-96
-66,-30,36,48,-51,3,-13,-101,-112,-99,-92,-96
-90,-64,26,76,-58,-19,2,-82,-115,-104,-104,-106
-75,-45,30,60,-53,-7,-1,-98,-114,-91,-99,-97
-70,-62,8,66,-38,-27,27,-56,-89,-104,-105,-115
-43,-20,23,31,-33,2,55,44,11,-23,-21,-59
172,-44,-216,-64,194,-130,140,478,449,360,217,73
565,168,-397,-366,481,-114,73,709,899,1066,922,625
673,463,-210,-568,441,126,-221,172,797,1414,1418,1117
177,93,-84,-134,130,4,-279,-412,-20,470,551,520
-169,-187,-17,178,-76,-101,-316,-659,-747,-514,-292,-127
-153,-223,-70,188,-41,-146,-311,-434,-620,-490,-316,-225
-131,-228,-98,180,-16,-163,-106,-155,-323,-290,-251,-221
-66,-115,-50,91,-7,-82,7,-27,-152,-155,-148,-158
-64,-106,-41,85,-11,-73,57,65,-52,-94,-104,-129
-64,-84,-20,74,-21,-52,66,53,-27,-69,-79,-95
-53,-76,-22,65,-15,-49,57,73,13,-33,-51,-80
-54,-65,-11,60,-21,-38,56,74,26,-26,-36,-71
-43,-48,-6,46,-18,-27,46,78,54,-1,-11,-58
-41,-42,-1,42,-19,-21,44,85,69,16,-5,-47
-18,-21,-3,20,-7,-12,37,94,92,48,16,-30
-10,-18,-8,14,-1,-12,31,114,114,60,27,-19
13,5,-9,-9,11,-2,27,131,144,82,55,3
36,23,-14,-29,25,4,20,153,175,115,81,20
49,35,-14,-41,31,10,15,180,218,158,106,46
97,78,-19,-87,58,29,10,218,270,210,150,73
144,111,-33,-127,89,39,-6,251,314,257,195,110
163,117,-46,-140,105,35,-29,278,366,314,246,153
176,130,-45,-153,110,42,-60,282,389,361,294,190
227,182,-45,-204,136,68,-74,271,384,399,339,237
245,200,-44,-222,144,78,-69,267,371,398,341,246
237,191,-46,-214,141,72,-66,257,361,387,324,230
237,199,-38,-218,137,81,-63,217,338,372,318,223
182,175,-6,-178,94,84,-58,162,274,307,288,206
111,130,19,-121,46,74,-56,111,200,224,221,165
47,83,36,-65,6,59,-44,59,130,141,139,101
12,60,49,-36,-18,54,-18,14,61,60,73,41
4,59,55,-32,-26,56,-8,-21,10,2,21,0
-10,45,55,-18,-33,50,-6,-43,-29,-26,-9,-31
-29,27,56,1,-43,41,-2,-50,-45,-37,-24,-49
-50,10,60,20,-55,35,1,-52,-51,-53,-30,-55
-81,-21,60,51,-71,20,5,-55,-60,-65,-35,-61
-105,-47,57,76,-81,5,8,-58,-60,-65,-41,-67
-103,-49,55,75,-79,3,10,-60,-60,-65,-47,-70
-79,-24,55,51,-67,15,10,-60,-65,-65,-50,-70
-49,2,51,24,-50,26,10,-60,-65,-65,-50,-70
-79,-29,50,54,-64,10,10,-60,-66,-66,-50,-70
-101,-51,50,76,-75,0,9,-60,-70,-70,-50,-70
-77,-27,50,52,-63,11,5,-60,-70,-70,-50,-70
-76,-26,50,51,-63,12,5,-61,-70,-70,-50,-70
-83,-33,50,58,-66,8,3,-65,-70,-70,-54,-70
-79,-29,50,54,-65,10,-1,-65,-70,-70,-55,-70
-69,-20,50,44,-59,15,0,-66,-73,-74,-55,-70
-63,-11,52,37,-58,21,3,-64,-77,-75,-60,-72
-83,-28,55,55,-69,13,5,-66,-80,-75,-60,-75
-103,-48,55,75,-78,3,5,-63,-83,-80,-61,-78
-99,-44,55,71,-76,6,5,-73,-86,-80,-65,-80
-98,-43,55,70,-76,6,5,-95,-92,-81,-67,-84
-93,-38,55,65,-74,8,4,-97,-98,-85,-70,-85
-92,-37,55,64,-73,9,0,-99,-104,-87,-73,-89
-88,-33,55,60,-71,11,0,-103,-109,-90,-76,-90
-86,-31,55,58,-70,12,0,-104,-111,-93,-78,-90
-102,-47,55,74,-78,4,0,-108,-114,-95,-81,-95
-101,-45,55,73,-78,5,0,-110,-117,-98,-84,-95
-78,-26,52,52,-65,13,0,-110,-120,-100,-87,-96
-69,-20,50,45,-59,15,0,-110,-120,-100,-90,-100
-99,-49,50,74,-74,1,0,-110,-120,-100,-90,-100
-110,-64,47,87,-78,-8,0,-110,-120,-100,-90,-100
-105,-61,44,83,-74,-8,0,-114,-120,-100,-90,-100
-113,-67,46,90,-79,-11,1,-115,-120,-100,-90,-100
-117,-69,49,93,-83,-10,5,-115,-120,-100,-90,-97
-122,-70,52,96,-87,-9,5,-115,-116,-100,-90,-94
-120,-66,54,92,-87,-6,7,-115,-114,-100,-86,-91
-121,-63,58,92,-89,-3,11,-113,-115,-100,-85,-88
-121,-61,60,91,-90,0,10,-110,-115,-96,-85,-85
-119,-57,62,88,-90,3,14,-107,-116,-89,-80,-84
-124,-56,68,90,-95,6,19,-104,-114,-83,-81,-78
-120,-49,71,84,-95,11,23,-100,-109,-76,-79,-71
-92,-16,76,53,-84,30,27,-100,-106,-69,-70,-64
-68,15,83,26,-75,48,36,-104,-102,-63,-62,-58
-70,35,104,17,-87,69,53,-105,-98,-60,-53,-50
-48,76,124,-15,-86,100,40,-105,-95,-60,-53,-47
-14,104,118,-46,-66,111,-11,-105,-98,-58,-57,-43
-4,107,111,-52,-57,108,-28,-105,-102,-54,-58,-40
0,104,104,-52,-52,103,-19,-106,-104,-55,-63,-36
-37,53,90,-8,-64,71,-21,-113,-109,-60,-63,-35
-103,-33,71,68,-87,19,-12,-110,-110,-76,-68,-70
-124,-61,63,92,-93,1,-13,-120,-127,-87,-76,-87
-147,-96,51,121,-99,-22,-6,-116,-128,-84,-92,-101
-154,-103,50,128,-102,-26,-2,-123,-134,-87,-90,-98
-145,-107,38,126,-91,-34,4,-112,-134,-80,-97,-101
-141,-106,35,123,-87,-35,12,-103,-137,-83,-101,-105
-131,-100,31,115,-81,-34,11,-108,-145,-77,-99,-102
-151,-118,33,134,-92,-42,44,-59,-112,-70,-111,-110
-44,-64,-20,54,-12,-42,77,99,78,65,10,-37
238,-88,-326,-74,282,-207,166,586,576,538,344,156
604,225,-379,-414,491,-77,7,610,939,1272,1149,825
540,364,-176,-452,358,94,-257,-16,647,1317,1328,1068
4,-66,-70,32,37,-68,-262,-522,-275,161,247,291
-206,-237,-31,222,-87,-134,-316,-650,-798,-567,-352,-194
-157,-281,-123,219,-17,-202,-239,-356,-534,-402,-298,-228
-140,-252,-112,196,-14,-182,-37,-131,-292,-251,-243,-201
-105,-173,-68,139,-18,-120,56,-21,-132,-131,-146,-143
-98,-153,-55,126,-21,-104,87,45,-55,-83,-117,-122
-88,-123,-35,106,-26,-79,69,43,-32,-55,-84,-96
-80,-121,-41,101,-19,-81,72,61,9,-29,-69,-85
-74,-102,-28,88,-23,-64,64,54,19,-16,-56,-64
-74,-101,-27,88,-24,-63,60,66,53,8,-40,-55
-75,-95,-20,85,-27,-57,57,67,62,19,-25,-45
-67,-91,-24,79,-21,-57,48,77,84,52,-1,-34
-54,-83,-29,69,-12,-56,44,93,106,76,25,-23
-20,-50,-30,35,6,-40,35,113,141,106,47,-3
14,-23,-37,5,25,-30,30,142,174,132,68,19
22,-16,-38,-3,30,-27,23,168,212,171,103,45
42,-3,-45,-20,44,-24,10,198,266,226,148,74
92,36,-56,-63,74,-10,-3,231,316,281,199,109
121,66,-55,-93,88,5,-22,231,368,347,253,155
148,93,-55,-120,101,19,-47,222,378,395,310,208
163,111,-52,-137,107,30,-65,216,365,402,325,228
172,123,-49,-148,111,37,-65,207,363,395,311,224
179,128,-51,-154,115,39,-57,202,351,396,303,222
144,106,-38,-125,91,34,-49,172,305,365,293,219
111,96,-15,-103,63,40,-41,126,231,288,255,189
67,83,16,-75,26,49,-33,74,159,205,181,127
12,43,31,-28,-10,37,-10,23,90,121,106,65
-29,0,30,15,-29,14,10,-19,20,43,44,15
-72,-41,30,57,-50,-5,13,-47,-32,-14,-5,-21
-99,-69,30,84,-64,-19,19,-65,-62,-55,-45,-47
-118,-88,30,103,-74,-29,22,-77,-80,-73,-61,-63
-132,-102,30,117,-81,-36,27,-80,-85,-80,-61,-69
-130,-100,30,115,-80,-35,32,-83,-91,-88,-65,-72
-128,-98,30,113,-79,-34,35,-86,-95,-90,-67,-74
-145,-115,30,130,-87,-42,35,-89,-95,-90,-70,-78
-156,-126,30,141,-93,-48,35,-90,-95,-94,-72,-80
-148,-117,30,133,-89,-43,35,-85,-95,-95,-75,-82
-149,-115,35,132,-92,-40,35,-85,-95,-95,-75,-85
-146,-111,35,128,-90,-37,39,-85,-95,-95,-75,-85
-138,-103,35,120,-86,-34,40,-85,-98,-95,-75,-85
-155,-120,35,137,-95,-42,40,-86,-101,-95,-75,-85
-165,-130,35,147,-100,-47,45,-82,-104,-95,-80,-85
-154,-122,33,138,-93,-45,46,-80,-107,-95,-80,-90
-147,-118,29,132,-88,-44,43,-80,-109,-97,-81,-90
-142,-112,30,127,-86,-41,40,-80,-112,-103,-85,-90
-134,-104,30,119,-81,-37,37,-80,-115,-106,-85,-90
-147,-117,30,132,-88,-43,35,-80,-115,-111,-87,-89
-162,-133,30,147,-96,-52,31,-87,-115,-116,-92,-93
-152,-127,25,139,-89,-50,30,-97,-114,-119,-95,-95
-149,-124,25,136,-86,-50,27,-102,-122,-124,-98,-95
-148,-123,25,135,-86,-48,24,-105,-131,-127,-103,-99
-142,-117,25,129,-83,-45,25,-108,-132,-132,-106,-100
-154,-129,25,141,-90,-52,25,-113,-135,-135,-110,-100
-166,-141,25,153,-96,-58,26,-116,-138,-138,-110,-105
-164,-140,25,152,-95,-57,24,-120,-140,-143,-111,-105
-165,-140,25,152,-95,-57,20,-120,-143,-146,-115,-106
-165,-140,25,152,-95,-57,20,-121,-148,-149,-115,-110
-165,-140,25,152,-95,-57,20,-125,-151,-150,-115,-109
-162,-137,25,149,-93,-56,20,-124,-154,-150,-115,-113
-159,-134,25,146,-91,-55,20,-128,-159,-150,-115,-115
