I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,-108,-23,96,-30,-65,-36,-106,-158,-144,-173,-130
-105,-101,4,103,-54,-48,-35,-104,-168,-159,-182,-135
-97,-96,1,97,-49,-47,-34,-107,-186,-185,-205,-162
-104,-100,4,102,-54,-48,-29,-115,-185,-179,-198,-155
-88,-98,-11,93,-38,-54,-30,-115,-185,-172,-190,-152
-87,-92,-5,89,-41,-48,-28,-115,-186,-170,-186,-146
-91,-89,2,90,-46,-44,-21,-115,-184,-159,-174,-147
-73,-83,-10,78,-31,-46,-37,-116,-188,-170,-185,-151
-125,-81,44,103,-84,-19,-47,-116,-195,-190,-200,-149
-139,-102,37,120,-88,-32,-41,-113,-194,-184,-194,-150
-118,-110,8,114,-63,-51,-39,-123,-189,-178,-188,-150
-94,-103,-9,98,-42,-56,-34,-131,-188,-174,-184,-150
-108,-100,8,103,-58,-45,-30,-130,-183,-164,-175,-145
-111,-94,17,102,-64,-38,-37,-128,-189,-172,-181,-140
-99,-91,8,94,-53,-41,-47,-126,-196,-185,-191,-135
-103,-85,18,94,-60,-33,-44,-124,-193,-179,-186,-132
-74,-85,-11,80,-31,-48,-45,-127,-191,-173,-183,-124
-115,-109,6,112,-60,-51,-54,-144,-187,-169,-180,-131
-120,-117,3,118,-61,-57,-53,-145,-186,-160,-175,-146
-108,-114,-6,111,-50,-60,-49,-140,-182,-163,-173,-142
-148,-120,28,134,-88,-46,-45,-139,-178,-174,-168,-138
-132,-120,12,126,-72,-54,-42,-134,-185,-169,-180,-136
-106,-119,-12,112,-47,-65,-37,-136,-185,-162,-195,-128
-95,-113,-18,104,-38,-65,-40,-140,-185,-159,-189,-135
-77,-107,-30,92,-23,-68,-56,-139,-185,-149,-183,-151
-67,-102,-35,85,-16,-68,-55,-143,-186,-159,-179,-145
-70,-96,-26,83,-22,-61,-54,-144,-182,-181,-171,-141
-91,-92,-1,91,-45,-46,-55,-145,-184,-180,-174,-137
-94,-87,7,91,-50,-40,-54,-140,-193,-175,-185,-130
-58,-83,-24,71,-16,-53,-54,-138,-197,-177,-183,-131
-50,-77,-27,64,-11,-52,-41,-132,-187,-169,-172,-129
-81,-58,23,70,-52,-17,-34,-108,-158,-155,-154,-131
-64,-36,27,50,-45,-4,-16,-84,-146,-118,-126,-111
-22,-20,2,21,-12,-9,-9,-69,-153,-90,-110,-88
-16,-11,6,14,-11,-2,-59,-105,-155,-97,-102,-88
5,-45,-50,20,28,-47,-76,-133,-156,-119,-123,-101
-3,-65,-62,34,30,-63,-65,-139,-187,-155,-154,-117
-17,-81,-64,49,24,-72,-57,-134,-171,-143,-144,-111
-26,-107,-81,67,28,-93,-55,-147,-196,-164,-162,-128
-19,-80,-61,50,21,-70,-48,-147,-189,-159,-154,-132
-40,-105,-64,73,12,-84,-45,-150,-200,-169,-166,-139
-66,-112,-46,89,-10,-78,-42,-138,-205,-164,-161,-137
-106,-106,0,106,-53,-52,-23,-121,-154,-158,-178,-166
-161,-116,45,138,-103,-35,13,-99,-156,-156,-172,-167
-92,3,95,45,-94,49,45,79,234,275,140,3
531,335,-196,-433,363,70,-397,-31,460,1183,1153,743
1698,608,-1089,-1153,1393,-240,-1084,-351,95,1651,1988,1555
1494,216,-1278,-855,1386,-531,-1208,-965,-1065,32,540,751
358,-215,-573,-71,466,-393,-670,-1145,-1596,-1249,-826,-245
13,-156,-168,72,91,-162,-126,-402,-588,-499,-385,-168
-80,-117,-38,99,-20,-77,-18,-110,-158,-194,-208,-166
-92,-114,-22,103,-34,-68,29,-73,-137,-179,-194,-164
-121,-118,2,119,-61,-58,64,-25,-59,-117,-165,-150
-166,-126,40,146,-103,-43,54,-51,-90,-146,-180,-163
-165,-112,52,138,-108,-30,59,-10,-37,-95,-139,-143
-172,-113,59,142,-115,-27,49,-16,-55,-120,-159,-157
-143,-103,40,123,-91,-32,48,6,-23,-91,-135,-141
-152,-106,45,129,-98,-30,46,13,-21,-101,-146,-146
-128,-104,25,116,-76,-39,68,29,1,-75,-125,-137
-141,-99,42,120,-91,-29,72,46,19,-52,-111,-132
-155,-102,54,128,-105,-24,86,70,28,-40,-97,-124
-151,-94,57,122,-104,-18,95,81,65,-27,-82,-117
-148,-69,79,108,-113,5,94,106,83,-8,-69,-110
-125,-51,74,88,-99,11,103,133,109,27,-48,-102
-101,-43,58,72,-80,7,96,149,151,57,-24,-92
-98,-33,65,65,-81,16,111,189,197,100,5,-75
-75,-21,53,48,-64,16,123,228,257,146,32,-46
-40,-10,30,25,-35,10,130,276,326,197,71,-35
-26,14,40,6,-33,27,147,332,401,257,117,-15
-16,32,48,-9,-32,40,156,392,499,331,174,29
31,71,40,-52,-5,56,173,452,584,403,238,63
118,108,-10,-113,64,49,166,489,656,474,297,105
132,116,-16,-124,74,49,154,521,724,539,351,140
166,148,-17,-156,91,65,145,521,742,582,388,165
216,148,-68,-182,142,40,110,501,723,590,389,178
217,131,-87,-174,152,22,78,462,660,541,376,182
198,125,-73,-161,135,26,52,366,542,469,346,160
166,94,-72,-130,119,11,18,252,397,380,275,120
124,60,-65,-92,94,-2,-5,164,257,271,200,89
68,19,-50,-43,59,-15,-17,86,130,167,128,51
48,-7,-55,-21,52,-30,-41,13,27,79,58,10
4,-5,-8,1,6,-6,-51,-10,-33,18,-1,-27
-39,-43,-4,41,-17,-23,-49,-44,-84,-49,-53,-66
-77,-93,-16,85,-30,-54,-50,-70,-124,-80,-71,-92
-105,-95,10,100,-57,-43,-50,-65,-133,-89,-81,-83
-93,-95,-2,94,-45,-48,-50,-85,-145,-109,-104,-88
-125,-94,30,109,-77,-32,-46,-86,-144,-119,-105,-112
-145,-87,58,116,-101,-14,-45,-84,-140,-137,-114,-108
-101,-82,19,92,-60,-31,-45,-86,-137,-135,-115,-119
-86,-77,8,82,-47,-34,-45,-84,-136,-138,-119,-130
-81,-71,10,76,-46,-30,-46,-85,-158,-154,-143,-133
-78,-65,13,72,-45,-26,-44,-76,-157,-151,-142,-139
-118,-71,48,94,-83,-11,-39,-69,-141,-136,-134,-130
-118,-76,42,97,-79,-17,-33,-60,-129,-126,-128,-124
-128,-87,41,107,-85,-22,-30,-53,-115,-120,-120,-117
-142,-90,52,116,-97,-19,-25,-46,-110,-103,-116,-111
-129,-83,46,106,-87,-19,-20,-45,-108,-90,-111,-106
-139,-81,58,110,-98,-11,-31,-45,-105,-82,-108,-105
-123,-79,43,101,-83,-18,-37,-40,-102,-75,-99,-103
-123,-80,42,102,-83,-19,-34,-40,-100,-75,-92,-99
-108,-79,29,94,-68,-25,-36,-41,-99,-75,-94,-102
-91,-83,8,87,-49,-37,-34,-49,-104,-74,-95,-105
-100,-85,15,93,-57,-35,-37,-66,-111,-75,-99,-107
-83,-85,-2,84,-40,-43,-38,-64,-124,-88,-100,-111
-97,-85,13,91,-55,-36,-46,-66,-142,-105,-100,-106
-75,-85,-10,80,-32,-47,-64,-75,-148,-110,-100,-104
-58,-85,-27,72,-15,-55,-66,-73,-155,-105,-100,-101
-60,-80,-20,70,-20,-50,-64,-83,-172,-120,-120,-101
-49,-76,-27,63,-10,-51,-66,-84,-176,-126,-127,-122
-54,-69,-15,62,-20,-42,-64,-81,-175,-117,-124,-137
-49,-83,-34,67,-8,-58,-67,-89,-190,-138,-126,-134
-77,-97,-20,88,-28,-58,-70,-93,-196,-151,-124,-135
-100,-89,11,95,-56,-39,-70,-105,-198,-150,-126,-136
-70,-88,-18,79,-26,-53,-70,-110,-208,-150,-137,-133
-62,-84,-22,73,-20,-52,-70,-114,-211,-151,-142,-138
-101,-78,23,89,-62,-28,-70,-113,-210,-164,-136,-145
-75,-88,-14,82,-30,-51,-66,-109,-207,-165,-148,-145
-64,-94,-31,79,-16,-62,-65,-107,-204,-159,-156,-142
-83,-90,-7,87,-38,-49,-65,-104,-205,-161,-152,-140
-52,-83,-31,68,-10,-57,-60,-100,-218,-160,-148,-140
-66,-94,-27,80,-19,-60,-60,-100,-227,-159,-145,-136
-77,-107,-30,92,-23,-68,-61,-113,-224,-176,-164,-146
-63,-104,-41,83,-10,-72,-66,-116,-226,-180,-169,-152
-77,-106,-29,92,-24,-67,-64,-114,-224,-175,-160,-146
-100,-104,-4,102,-48,-54,-70,-112,-225,-172,-158,-145
-108,-107,2,108,-55,-52,-74,-109,-239,-166,-149,-140
-55,-98,-43,77,-6,-71,-64,-110,-233,-165,-146,-140
-56,-94,-39,75,-8,-66,-60,-105,-217,-158,-150,-135
-78,-88,-9,83,-34,-48,-51,-96,-203,-170,-146,-127
-59,-58,1,58,-29,-28,-48,-98,-184,-153,-130,-123
-69,-46,23,57,-46,-11,-45,-99,-158,-117,-110,-111
-29,-14,15,21,-22,1,-64,-102,-144,-121,-102,-105
-3,-3,0,3,-2,-2,-98,-98,-157,-112,-98,-90
-1,-59,-58,30,29,-58,-102,-101,-208,-136,-121,-84
3,-89,-92,43,48,-90,-99,-101,-222,-141,-125,-89
-37,-96,-60,67,11,-78,-100,-97,-219,-152,-143,-110
-28,-82,-54,56,13,-68,-102,-112,-240,-181,-157,-129
-16,-89,-73,53,29,-81,-97,-108,-221,-174,-161,-146
-33,-114,-81,74,24,-97,-92,-120,-248,-192,-169,-141
-35,-112,-77,73,22,-94,-45,-82,-202,-143,-136,-119
-98,-126,-28,113,-34,-77,-28,-97,-230,-202,-200,-174
-124,-77,47,100,-85,-15,39,38,-20,-16,-73,-121
130,121,-9,-126,69,56,-100,115,371,727,599,283
1133,544,-589,-838,860,-22,-723,-31,532,1932,2036,1385
1767,542,-1224,-1154,1495,-341,-1153,-392,-147,1460,1891,1574
865,2,-863,-433,864,-430,-970,-1058,-1528,-832,-262,253
85,-168,-252,42,169,-210,-386,-724,-1180,-997,-673,-230
-10,-104,-95,57,42,-99,-68,-116,-260,-230,-195,-116
-64,-107,-43,86,-11,-75,-59,-100,-206,-236,-230,-161
-72,-89,-17,81,-27,-53,-6,-14,-100,-130,-144,-140
-96,-93,3,94,-49,-45,-11,-25,-124,-163,-182,-171
-90,-101,-11,95,-39,-55,2,-4,-100,-130,-151,-147
-102,-83,19,93,-60,-32,10,2,-96,-137,-157,-156
-82,-67,15,75,-48,-26,12,5,-96,-128,-151,-146
-90,-78,12,84,-50,-33,12,22,-72,-109,-140,-143
-96,-74,22,85,-59,-26,8,16,-71,-113,-141,-142
-85,-75,11,80,-48,-32,10,44,-40,-87,-121,-133
-112,-67,45,89,-78,-10,3,45,-38,-85,-127,-133
-89,-52,37,70,-63,-8,6,72,-15,-45,-115,-125
-87,-41,47,64,-67,3,-6,85,19,-16,-95,-122
-60,-15,44,37,-52,14,1,91,58,8,-62,-106
-76,-27,49,52,-62,10,19,118,88,17,-36,-93
-100,-39,61,69,-80,11,22,146,131,48,-13,-81
-4,2,6,1,-5,4,43,182,191,108,12,-63
-2,22,24,-10,-13,22,57,216,249,147,43,-27
5,36,31,-20,-14,34,60,260,328,217,87,12
39,62,23,-51,8,43,72,314,419,287,137,34
60,96,36,-78,11,66,76,362,504,366,202,62
125,136,10,-131,57,73,85,412,598,466,276,104
136,133,-3,-135,69,65,77,435,662,527,327,141
183,162,-22,-172,102,70,58,438,695,586,371,175
186,178,-7,-182,96,85,44,435,696,597,400,202
214,158,-56,-186,135,51,22,396,642,562,383,204
246,165,-81,-206,163,42,-14,322,541,505,344,191
170,135,-35,-153,102,50,-47,236,393,399,286,169
152,102,-50,-127,101,26,-71,145,234,269,191,120
108,81,-27,-94,67,27,-92,66,101,152,101,55
57,44,-13,-51,35,16,-91,14,-4,59,23,23
27,23,-4,-25,15,10,-87,-24,-81,-27,-54,-5
-12,-12,0,12,-6,-6,-85,-54,-131,-89,-111,-50
-35,-37,-2,36,-16,-20,-81,-78,-169,-150,-161,-80
-54,-43,11,48,-32,-16,-81,-90,-201,-182,-182,-103
-69,-80,-10,75,-29,-45,-75,-90,-207,-185,-186,-113
-122,-89,33,106,-77,-28,-79,-90,-204,-198,-212,-122
-119,-73,46,95,-82,-13,-90,-90,-205,-201,-222,-125
-55,-66,-12,60,-21,-39,-90,-90,-212,-215,-229,-134
-62,-62,0,62,-31,-31,-90,-89,-213,-228,-237,-140
-108,-67,41,87,-74,-12,-90,-84,-205,-235,-245,-131
-107,-69,38,88,-73,-15,-90,-79,-202,-235,-247,-130
-130,-70,60,100,-95,-5,-88,-74,-195,-221,-236,-123
-107,-52,55,79,-81,1,-83,-70,-191,-213,-232,-120
-77,-36,41,56,-58,2,-77,-66,-184,-200,-222,-120
-95,-34,61,65,-78,13,-74,-60,-178,-189,-216,-121
-68,-32,37,50,-53,2,-68,-70,-172,-176,-203,-116
-77,-27,50,52,-63,11,-65,-77,-170,-162,-176,-102
-66,-27,40,46,-52,6,-79,-74,-170,-147,-171,-88
-39,-22,18,30,-28,-2,-87,-73,-170,-141,-177,-79
-61,-23,38,41,-49,8,-80,-68,-170,-129,-174,-65
-57,-40,16,48,-36,-12,-80,-72,-169,-143,-176,-70
-90,-44,45,67,-67,0,-95,-57,-190,-184,-197,-96
-90,-37,53,63,-72,8,-102,-62,-203,-192,-208,-101
-34,-37,-3,35,-15,-20,-99,-92,-198,-189,-203,-99
-55,-53,2,54,-28,-25,-101,-96,-201,-189,-207,-100
-69,-57,12,63,-40,-22,-100,-95,-217,-205,-202,-100
-78,-54,24,65,-51,-14,-99,-94,-227,-216,-208,-98
-73,-56,17,64,-44,-20,-106,-101,-223,-218,-227,-105
-73,-54,19,63,-45,-18,-108,-106,-227,-227,-231,-110
-82,-56,26,69,-54,-15,-100,-104,-226,-224,-229,-104
-59,-57,1,58,-30,-28,-96,-102,-225,-222,-227,-102
-77,-64,13,71,-45,-25,-90,-99,-225,-220,-224,-97
-84,-70,14,77,-49,-28,-84,-101,-223,-218,-224,-93
-64,-62,3,63,-33,-29,-99,-99,-234,-229,-237,-101
-73,-62,11,68,-42,-25,-106,-106,-242,-237,-247,-106
-77,-66,11,72,-44,-27,-99,-111,-236,-234,-244,-101
-73,-64,10,68,-41,-26,-97,-109,-234,-235,-245,-99
-88,-67,21,77,-54,-23,-92,-108,-231,-235,-245,-97
-82,-68,15,75,-49,-26,-89,-104,-228,-233,-243,-92
-85,-74,11,79,-48,-31,-97,-106,-238,-246,-252,-105
-84,-73,12,78,-47,-30,-99,-108,-236,-245,-250,-104
-76,-80,-3,78,-36,-41,-90,-111,-232,-238,-243,-94
-96,-94,2,95,-49,-46,-90,-118,-249,-248,-248,-104
-89,-85,4,87,-47,-40,-82,-112,-240,-241,-242,-96
-67,-68,-1,67,-33,-34,-82,-104,-230,-228,-231,-87
-60,-48,12,54,-36,-18,-83,-96,-220,-225,-228,-81
-69,-36,32,52,-50,-2,-73,-89,-187,-217,-218,-82
-64,0,64,32,-64,32,-58,-78,-190,-201,-202,-73
-44,8,51,18,-48,29,-48,-59,-201,-199,-206,-40
-15,-7,8,11,-12,0,-96,-74,-203,-202,-205,-26
-10,-18,-9,14,0,-13,-118,-86,-201,-195,-204,-38
-37,-49,-11,43,-13,-30,-103,-87,-213,-207,-207,-56
-19,-57,-38,38,10,-47,-102,-80,-206,-201,-200,-69
-39,-80,-40,60,0,-60,-94,-104,-228,-223,-218,-79
-31,-73,-42,52,5,-57,-90,-103,-232,-222,-203,-80
-39,-75,-37,57,-1,-56,-82,-106,-246,-246,-215,-93
-50,-83,-33,67,-8,-58,-62,-109,-234,-228,-201,-74
-65,-97,-32,81,-17,-65,-44,-84,-227,-231,-230,-107
-125,-96,29,110,-77,-33,6,-46,-186,-201,-221,-107
-39,25,64,7,-52,44,-7,76,210,274,119,71
567,401,-166,-484,366,117,-447,5,516,1408,1309,888
1558,720,-838,-1139,1198,-59,-1054,-230,268,2039,2255,1747
1327,289,-1038,-808,1182,-374,-1152,-853,-1039,118,633,924
338,-118,-456,-110,398,-287,-658,-1018,-1571,-1272,-796,-81
43,-63,-106,10,75,-84,-180,-333,-537,-482,-365,-72
-32,-91,-60,62,14,-75,-47,-78,-189,-251,-256,-74
-108,-103,5,106,-56,-49,6,-31,-168,-243,-247,-67
-112,-107,5,109,-59,-50,16,-1,-93,-192,-219,-102
-108,-105,3,107,-55,-51,24,-20,-116,-197,-234,-123
-112,-94,18,103,-65,-37,48,23,-67,-153,-200,-107
-100,-90,10,94,-54,-40,44,30,-81,-173,-217,-116
-117,-69,48,92,-82,-10,45,63,-40,-135,-190,-97
-105,-58,46,81,-75,-6,48,52,-17,-139,-196,-98
-117,-68,50,92,-83,-9,59,67,-2,-106,-177,-85
-145,-72,73,108,-109,1,60,75,-6,-104,-169,-96
-102,-50,52,76,-77,0,71,75,23,-88,-149,-84
-102,-48,54,74,-78,3,79,108,68,-54,-135,-76
-69,-29,40,49,-54,5,83,123,87,-48,-122,-68
-62,-26,36,44,-48,4,88,144,121,-15,-104,-59
-83,-29,54,55,-68,13,107,179,166,21,-75,-45
-45,-1,44,23,-45,21,111,206,211,48,-34,-29
-28,13,42,7,-35,27,111,249,284,106,-1,-21
-42,25,67,8,-55,46,143,304,369,162,49,35
6,69,63,-38,-28,66,151,361,458,228,92,69
51,102,51,-76,0,76,165,420,554,309,145,85
51,89,38,-70,6,63,182,473,644,387,203,120
117,125,8,-121,54,66,173,524,725,478,270,162
191,171,-20,-181,105,75,169,549,781,541,324,201
213,167,-46,-190,130,61,159,543,803,573,357,227
227,178,-49,-202,138,64,130,523,780,575,383,251
253,177,-76,-214,164,50,98,472,692,536,352,251
261,161,-100,-211,180,30,61,367,561,444,306,223
217,137,-80,-177,148,29,21,252,400,327,238,183
170,102,-68,-135,118,17,-18,161,230,195,137,126
124,72,-52,-98,88,10,-45,76,102,77,60,70
54,37,-16,-45,35,10,-43,18,13,6,-6,50
-15,0,14,8,-15,7,-39,-22,-58,-69,-64,17
-12,-8,4,10,-8,-2,-36,-43,-97,-112,-106,-2
2,6,4,-4,-1,5,-31,-56,-119,-141,-125,-15
-47,-31,16,39,-31,-7,-29,-67,-145,-170,-144,-59
-58,-59,-1,58,-28,-30,-24,-64,-151,-174,-150,-72
-57,-52,5,55,-31,-23,-21,-65,-149,-176,-145,-70
-44,-60,-16,52,-14,-37,-17,-75,-151,-173,-167,-69
-59,-65,-6,62,-26,-35,-14,-81,-150,-178,-171,-73
-87,-65,22,76,-54,-22,-9,-80,-150,-187,-170,-81
-73,-65,8,69,-40,-28,-18,-78,-144,-193,-181,-90
-108,-65,43,86,-75,-11,-28,-75,-138,-201,-188,-97
-110,-66,45,88,-77,-10,-20,-75,-130,-192,-186,-90
-107,-62,44,84,-75,-9,-17,-71,-125,-183,-179,-93
-126,-58,68,91,-97,5,-12,-59,-114,-188,-174,-90
-109,-52,57,81,-83,2,-8,-51,-91,-173,-163,-88
-93,-49,44,71,-69,-2,-3,-43,-94,-149,-150,-76
-60,-43,17,51,-38,-13,1,-40,-102,-137,-145,-68
-59,-41,19,50,-39,-11,-23,-35,-99,-137,-145,-71
-108,-58,50,83,-79,-4,-31,-30,-101,-129,-145,-69
-89,-64,25,77,-57,-19,-21,-49,-99,-127,-144,-70
-85,-58,26,71,-55,-16,-21,-58,-99,-150,-146,-70
-86,-54,32,69,-58,-11,-12,-52,-104,-157,-144,-70
-36,-49,-13,43,-11,-31,-22,-64,-116,-158,-139,-70
-45,-45,-1,45,-22,-23,-37,-77,-135,-161,-135,-68
-49,-39,9,44,-29,-15,-33,-74,-134,-176,-129,-46
-26,-54,-28,40,1,-41,-40,-79,-138,-182,-145,-58
-33,-63,-29,48,-2,-46,-50,-103,-154,-160,-151,-87
-42,-58,-16,50,-13,-37,-50,-105,-155,-175,-150,-78
-38,-58,-21,48,-8,-39,-50,-105,-155,-196,-164,-70
-44,-52,-9,48,-17,-30,-50,-105,-155,-195,-165,-61
-48,-61,-13,55,-17,-37,-50,-105,-155,-194,-165,-47
-62,-75,-14,69,-24,-44,-47,-105,-155,-196,-165,-66
-67,-75,-8,71,-29,-42,-44,-86,-164,-193,-165,-88
-65,-74,-9,69,-28,-41,-45,-98,-165,-197,-164,-82
-59,-70,-11,64,-24,-40,-41,-118,-160,-193,-159,-71
-57,-70,-14,64,-22,-42,-40,-113,-159,-184,-153,-67
-61,-67,-7,64,-27,-37,-40,-111,-154,-197,-150,-82
-48,-62,-13,55,-17,-37,-40,-109,-157,-187,-145,-82
-38,-55,-18,47,-10,-36,-40,-104,-160,-191,-140,-70
-6,-52,-46,29,21,-49,-40,-107,-160,-198,-149,-68
-7,-43,-36,25,15,-39,-39,-114,-168,-189,-150,-57
-22,-44,-23,33,1,-33,-39,-110,-166,-191,-145,-59
-33,-67,-35,50,1,-51,-49,-104,-157,-182,-142,-68
-54,-66,-12,60,-21,-39,-45,-100,-155,-188,-137,-70
-40,-56,-17,48,-11,-36,-40,-93,-146,-193,-135,-74
-41,-35,7,38,-24,-14,-31,-91,-140,-165,-126,-55
-32,-1,31,16,-31,15,-15,-95,-108,-143,-111,-48
-11,19,30,-4,-21,25,8,-95,-72,-134,-97,-51
5,30,25,-18,-10,28,-2,-95,-70,-110,-83,-46
12,23,11,-17,0,16,-60,-96,-85,-103,-76,-44
7,-5,-12,-1,9,-9,-63,-96,-123,-138,-101,-45
9,-41,-51,17,30,-46,-46,-104,-146,-158,-115,-45
-14,-63,-49,39,18,-56,-46,-97,-134,-165,-120,-43
-46,-76,-29,61,-8,-52,-45,-112,-157,-186,-132,-48
-15,-66,-51,41,18,-58,-46,-97,-128,-162,-116,-55
-11,-66,-55,39,22,-61,-47,-104,-150,-189,-143,-76
-64,-86,-22,75,-21,-54,-34,-88,-127,-162,-115,-57
-80,-99,-19,90,-31,-58,-14,-75,-133,-181,-143,-86
-100,-62,39,81,-69,-11,42,-34,-77,-131,-121,-76
-29,65,94,-18,-62,79,4,103,342,386,274,140
719,444,-275,-581,497,84,-500,-2,546,1433,1456,997
1671,644,-1028,-1157,1349,-192,-1101,-332,78,1644,2008,1625
1225,151,-1073,-688,1149,-461,-1113,-1012,-1252,-331,248,619
260,-166,-425,-47,343,-295,-537,-1006,-1438,-1216,-755,-170
-4,-90,-86,47,41,-88,-76,-255,-360,-363,-241,-59
-75,-97,-22,86,-26,-60,5,-81,-113,-211,-164,-91
-91,-90,1,90,-46,-44,49,-45,-57,-154,-119,-64
-123,-92,31,107,-77,-30,54,-16,-17,-138,-120,-69
-132,-86,46,108,-89,-19,65,-16,-31,-151,-116,-60
-111,-78,33,94,-72,-22,74,12,20,-111,-95,-54
-132,-76,56,104,-93,-10,66,18,8,-128,-104,-78
-131,-66,65,99,-98,-1,73,61,39,-95,-78,-63
-113,-63,50,88,-81,-6,84,52,43,-101,-81,-60
-101,-48,53,74,-77,3,100,70,64,-68,-58,-49
-123,-41,82,82,-102,20,91,78,77,-59,-52,-56
-109,-37,72,73,-90,17,97,95,103,-47,-39,-55
-89,-27,62,58,-75,17,106,117,127,-26,-23,-48
-96,-14,82,55,-89,34,108,128,158,2,0,-36
-67,5,72,31,-70,39,124,166,199,43,21,-18
-59,8,67,25,-63,37,123,196,234,66,43,-9
-67,6,73,30,-70,39,122,224,284,99,63,14
-73,12,85,30,-80,49,152,276,354,151,98,32
-27,41,68,-8,-48,54,170,329,433,205,149,55
36,73,37,-54,-1,55,182,390,519,275,194,91
32,82,50,-57,-9,66,195,448,608,343,244,114
87,108,21,-97,33,64,193,506,703,425,311,156
137,137,-1,-137,69,68,186,552,784,495,365,192
153,155,1,-154,76,78,176,577,832,556,408,220
206,160,-46,-183,126,56,171,569,847,591,447,255
257,167,-90,-212,174,38,155,537,808,574,436,260
253,166,-87,-209,169,39,115,480,726,536,418,261
227,145,-83,-186,155,31,79,367,592,449,389,244
188,121,-67,-154,128,26,51,257,434,339,314,194
109,70,-39,-89,74,16,23,160,283,221,228,147
91,34,-57,-63,74,-11,7,77,149,114,143,95
37,17,-19,-27,28,-1,-2,21,61,29,77,50
-46,-26,20,36,-33,-3,-13,-20,0,-29,23,33
-43,-36,7,40,-24,-14,-17,-42,-36,-68,-8,14
-59,-39,20,49,-39,-9,-15,-56,-62,-103,-28,-10
-99,-57,42,78,-70,-7,-15,-55,-85,-112,-43,-15
-105,-54,51,80,-77,-2,-11,-55,-87,-135,-52,-40
-92,-55,37,73,-64,-9,-10,-55,-95,-141,-71,-65
-102,-56,46,78,-74,-5,-10,-55,-91,-142,-70,-57
-104,-54,51,79,-77,-1,-4,-54,-85,-151,-69,-56
-103,-58,44,80,-73,-7,2,-48,-82,-141,-71,-52
-116,-60,56,88,-86,-2,6,-41,-76,-137,-70,-50
-146,-60,86,103,-116,13,13,-35,-73,-129,-68,-49
-153,-60,92,106,-122,16,17,-28,-66,-123,-61,-43
-148,-59,89,103,-118,15,22,-21,-61,-117,-57,-41
-176,-62,114,119,-145,26,30,-26,-55,-111,-51,-36
-136,-35,101,85,-118,33,30,-26,-50,-104,-45,-33
-135,-27,108,80,-122,41,30,-25,-50,-98,-40,-29
-148,-48,101,98,-124,26,30,-25,-50,-90,-35,-26
-102,-44,58,73,-79,7,30,-26,-50,-86,-35,-23
-125,-50,75,87,-100,12,29,-24,-50,-96,-35,-20
-130,-50,80,90,-105,15,23,-30,-50,-93,-35,-18
-109,-47,62,77,-85,8,16,-44,-52,-101,-35,-14
-111,-44,68,77,-89,12,9,-47,-57,-115,-38,-19
-115,-51,64,82,-89,7,3,-59,-70,-116,-43,-22
-129,-65,63,96,-96,-1,-5,-61,-69,-113,-59,-20
-121,-53,69,86,-95,8,2,-58,-74,-119,-66,-20
-86,-58,28,72,-57,-15,8,-71,-91,-128,-64,-21
-89,-60,28,74,-58,-16,3,-76,-96,-133,-69,-31
-100,-38,62,68,-81,12,1,-75,-101,-145,-70,-29
-101,-50,51,75,-75,0,-2,-74,-103,-146,-69,-35
-117,-67,50,92,-83,-8,-5,-82,-111,-144,-66,-47
-112,-57,55,85,-83,-2,-6,-96,-116,-146,-65,-44
-116,-55,62,85,-89,4,-14,-94,-114,-143,-65,-45
-103,-51,52,77,-77,0,-26,-90,-116,-148,-65,-39
-60,-42,18,51,-39,-12,-27,-89,-114,-155,-65,-41
-96,-58,38,77,-67,-10,-22,-84,-116,-155,-67,-36
-139,-63,76,101,-107,6,-19,-87,-110,-155,-71,-25
-128,-58,70,93,-99,6,-16,-98,-108,-155,-69,-46
-125,-50,75,87,-100,13,-11,-100,-126,-155,-76,-52
-124,-47,77,85,-100,15,-8,-100,-131,-153,-80,-49
-119,-68,51,94,-85,-8,-5,-100,-123,-150,-73,-51
-99,-53,45,76,-72,-4,1,-100,-120,-151,-70,-50
-96,-49,48,72,-72,0,-8,-98,-115,-147,-65,-50
-109,-50,60,79,-84,5,-11,-95,-109,-145,-61,-43
-101,-35,66,68,-84,16,-2,-94,-116,-144,-55,-40
-97,-30,67,63,-82,18,6,-90,-117,-140,-46,-35
-86,-13,73,49,-79,30,14,-90,-109,-132,-33,-30
-72,14,86,29,-79,50,21,-78,-90,-128,-31,-21
-57,46,103,6,-81,74,34,-41,-54,-110,-27,13
-37,60,97,-12,-68,78,6,-40,-47,-100,-9,23
-37,42,79,-3,-58,60,-37,-73,-60,-100,13,32
-42,2,45,20,-44,23,-39,-83,-74,-101,-2,29
-66,-16,50,41,-58,16,-26,-89,-112,-110,-25,8
-76,-29,47,52,-61,9,-17,-80,-113,-112,-32,0
-70,-39,31,54,-50,-4,-23,-92,-128,-145,-56,-17
-62,-30,32,46,-47,1,-17,-78,-113,-124,-41,-14
-55,-47,9,51,-31,-19,-24,-96,-145,-162,-75,-34
-88,-40,48,64,-68,4,2,-80,-129,-154,-65,-22
-150,-62,88,106,-119,13,32,-69,-93,-154,-85,-40
-143,-44,98,93,-120,27,73,-25,-54,-116,-49,-26
-76,92,169,-8,-123,130,85,151,348,370,305,150
630,441,-189,-535,409,126,-408,20,546,1324,1384,944
