I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
28,-54,-81,14,55,-68,238,-148,-145,36,-90,-112
18,-28,-46,5,33,-37,260,-146,-141,48,-82,-104
6,2,-4,-4,5,-1,307,-144,-131,68,-75,-98
-6,27,32,-11,-19,29,321,-147,-128,79,-67,-91
24,55,31,-40,-4,43,278,-141,-116,84,-65,-84
26,46,20,-36,2,33,225,-165,-122,62,-65,-78
12,9,-4,-11,8,2,193,-231,-169,19,-74,-71
101,13,-87,-57,94,-37,195,-235,-163,48,-53,-65
139,16,-123,-78,131,-53,195,-225,-134,82,-24,-61
56,-63,-119,4,88,-91,193,-227,-160,36,-77,-87
7,-112,-119,52,63,-115,197,-214,-181,14,-117,-118
14,-110,-124,48,69,-117,192,-220,-187,7,-115,-123
24,-114,-138,45,81,-126,206,-204,-170,7,-114,-117
14,-125,-138,56,76,-131,205,-214,-176,-6,-122,-124
8,-122,-130,57,69,-126,219,-197,-161,-5,-118,-136
-8,-132,-124,70,58,-127,219,-205,-161,-9,-121,-142
-2,-128,-126,65,62,-127,215,-193,-164,2,-110,-140
12,-102,-114,45,63,-108,214,-186,-154,15,-93,-134
62,12,-50,-36,56,-20,192,-74,-56,107,-21,-40
219,401,182,-310,19,291,132,358,564,654,373,298
443,859,416,-652,13,637,-338,390,1088,1227,856,714
611,1022,411,-817,99,716,-608,523,1677,1765,1194,999
449,493,43,-471,203,268,-523,435,1658,1534,907,738
183,-110,-292,-36,237,-201,-374,-301,288,346,132,115
65,-141,-206,38,136,-173,110,-266,-227,-34,-103,-91
29,-117,-146,45,88,-132,304,-79,-94,13,-89,-104
29,-130,-159,51,94,-144,308,-121,-152,-43,-130,-137
11,-127,-138,58,74,-132,372,-78,-98,-4,-120,-132
9,-134,-142,63,75,-138,370,-102,-129,-37,-137,-144
-2,-130,-128,66,63,-128,396,-75,-102,-18,-132,-137
-10,-138,-128,74,59,-133,396,-84,-109,-33,-142,-142
-14,-133,-119,74,53,-125,417,-63,-101,-29,-139,-139
-26,-141,-115,84,45,-128,432,-51,-92,-29,-143,-140
-30,-139,-109,85,40,-124,444,-39,-91,-32,-146,-145
-38,-141,-103,90,32,-122,465,-15,-77,-28,-146,-144
-46,-145,-99,96,27,-122,491,-1,-77,-30,-151,-149
-55,-145,-90,100,18,-117,512,24,-61,-19,-149,-150
-61,-142,-82,102,11,-112,541,46,-51,-18,-150,-152
-59,-133,-74,96,7,-103,573,83,-38,-10,-150,-164
-66,-125,-58,95,-4,-91,607,119,-15,-4,-150,-165
-84,-117,-33,101,-25,-75,648,170,16,-2,-144,-159
-91,-103,-12,97,-39,-58,690,238,64,19,-132,-153
-88,-84,4,85,-46,-39,720,306,128,50,-124,-148
-84,-76,8,80,-46,-33,730,352,185,85,-109,-139
-82,-69,13,75,-48,-28,716,349,219,124,-83,-113
-76,-63,13,69,-44,-25,661,326,218,137,-69,-98
-37,-55,-18,46,-9,-36,593,245,172,122,-67,-93
4,-52,-56,24,30,-54,511,115,89,86,-63,-85
23,-67,-91,22,57,-79,443,14,22,49,-60,-79
33,-86,-119,27,77,-102,407,-55,-29,21,-55,-72
37,-100,-137,32,87,-118,389,-99,-70,-7,-57,-70
38,-108,-146,35,92,-127,385,-125,-88,-23,-61,-70
39,-113,-152,37,96,-133,376,-132,-96,-31,-59,-70
39,-116,-155,39,98,-136,369,-142,-103,-38,-60,-70
36,-119,-155,42,95,-136,362,-150,-107,-42,-59,-70
33,-122,-155,45,94,-138,355,-158,-119,-45,-60,-70
30,-125,-155,48,93,-140,355,-172,-131,-59,-59,-76
29,-125,-154,48,92,-140,354,-168,-129,-70,-63,-81
25,-125,-150,50,88,-137,350,-174,-141,-82,-71,-90
25,-125,-150,50,88,-137,350,-198,-161,-98,-75,-105
24,-125,-149,51,87,-137,349,-216,-182,-112,-83,-105
23,-122,-145,50,84,-133,344,-232,-195,-133,-86,-105
27,-118,-145,46,86,-131,340,-238,-190,-135,-85,-105
28,-115,-143,44,86,-129,338,-230,-188,-136,-82,-105
26,-112,-138,43,82,-124,332,-227,-184,-143,-80,-102
28,-107,-136,40,82,-121,330,-219,-181,-121,-80,-89
37,-71,-108,17,73,-89,340,-217,-175,-98,-75,-78
31,-32,-63,1,47,-47,381,-197,-140,-80,-67,-67
26,-3,-29,-12,27,-16,406,-175,-125,-71,-62,-58
45,43,-2,-44,23,20,372,-184,-116,-59,-53,-47
70,51,-18,-60,44,16,327,-200,-120,-53,-49,-38
38,13,-25,-25,31,-6,296,-261,-175,-97,-41,-34
85,0,-85,-42,85,-42,283,-292,-191,-110,-37,-36
189,16,-173,-103,181,-78,281,-275,-155,-78,-30,-35
137,-32,-169,-53,153,-100,270,-283,-165,-87,-25,-35
76,-96,-171,10,124,-133,267,-269,-196,-124,-54,-66
55,-122,-177,34,116,-149,260,-273,-202,-138,-84,-93
48,-125,-172,39,111,-148,263,-266,-201,-134,-87,-89
44,-125,-169,41,107,-147,269,-260,-196,-134,-91,-91
38,-126,-164,44,102,-145,265,-266,-208,-138,-93,-98
36,-122,-158,43,97,-140,280,-244,-188,-136,-84,-91
27,-130,-157,52,93,-144,268,-268,-207,-155,-98,-101
54,-94,-148,20,101,-121,283,-224,-170,-117,-79,-87
64,-61,-125,-1,95,-93,250,-233,-174,-112,-61,-62
185,206,21,-195,82,113,261,134,225,232,184,151
391,683,292,-537,49,487,3,455,906,875,668,570
630,1028,398,-829,116,712,-476,426,1384,1409,1091,933
648,812,164,-730,242,488,-479,653,1898,1689,1142,959
337,95,-242,-216,290,-74,-402,64,974,770,456,394
135,-160,-295,13,215,-227,-87,-436,-194,-171,-43,-34
69,-84,-152,8,111,-118,301,-190,-122,-157,-44,-51
69,-90,-159,11,114,-124,325,-191,-151,-174,-94,-90
73,-73,-146,0,109,-109,364,-154,-148,-162,-91,-93
56,-85,-141,15,98,-112,374,-150,-136,-152,-108,-100
58,-77,-135,10,96,-106,393,-141,-157,-157,-112,-110
46,-81,-127,18,86,-104,405,-119,-133,-139,-107,-108
44,-80,-125,18,84,-102,403,-122,-156,-151,-113,-112
37,-79,-115,21,76,-97,430,-98,-132,-139,-107,-108
33,-81,-114,25,73,-97,439,-100,-136,-144,-113,-111
26,-79,-105,26,66,-91,456,-74,-116,-138,-113,-111
21,-81,-102,30,62,-91,479,-60,-108,-140,-116,-115
16,-79,-95,32,55,-87,497,-35,-96,-132,-116,-118
10,-76,-86,33,48,-80,517,-13,-81,-127,-120,-120
3,-75,-78,36,41,-76,548,15,-70,-123,-120,-117
-6,-74,-68,40,32,-71,586,53,-52,-115,-118,-113
-14,-70,-56,42,21,-63,617,90,-35,-113,-111,-112
-30,-71,-41,51,5,-55,652,151,-1,-98,-106,-108
-33,-68,-35,51,1,-51,690,223,54,-68,-100,-106
-26,-61,-35,44,5,-48,693,281,118,-31,-84,-104
-22,-56,-35,40,7,-45,683,303,164,7,-59,-89
-16,-51,-35,34,10,-43,665,300,171,30,-26,-68
-8,-44,-37,27,15,-40,616,249,148,19,-13,-47
17,-41,-58,12,38,-49,537,123,92,4,-16,-39
52,-38,-91,-7,71,-64,462,10,21,-20,-14,-40
75,-48,-123,-13,99,-85,417,-68,-39,-59,-15,-40
86,-68,-154,-9,121,-111,387,-119,-75,-81,-14,-40
76,-89,-165,7,121,-127,372,-145,-96,-93,-17,-40
82,-96,-178,8,130,-137,366,-162,-107,-101,-21,-43
93,-95,-187,2,140,-141,359,-164,-114,-109,-20,-46
81,-102,-183,11,132,-142,351,-167,-124,-116,-20,-49
84,-111,-195,14,140,-153,344,-171,-128,-119,-27,-51
89,-117,-206,14,148,-161,337,-172,-133,-124,-37,-60
82,-122,-203,21,143,-162,329,-179,-137,-128,-42,-66
70,-130,-200,30,135,-165,322,-203,-153,-142,-47,-64
68,-130,-198,31,133,-164,316,-222,-171,-157,-49,-68
69,-126,-194,29,132,-160,306,-235,-184,-168,-46,-70
70,-123,-194,27,132,-158,303,-258,-200,-184,-44,-70
83,-120,-203,19,143,-161,309,-264,-199,-180,-45,-66
84,-118,-202,17,143,-160,311,-257,-196,-172,-44,-60
85,-112,-197,13,141,-154,309,-253,-193,-166,-46,-55
90,-103,-193,7,142,-148,310,-246,-191,-159,-42,-49
88,-99,-187,6,138,-143,310,-242,-188,-154,-34,-44
88,-77,-165,-5,126,-121,310,-229,-164,-130,-27,-38
90,-35,-124,-27,107,-79,347,-203,-139,-111,-17,-36
76,-14,-90,-31,83,-51,370,-200,-132,-106,-12,-32
97,16,-81,-56,89,-32,336,-199,-118,-103,0,-31
141,48,-93,-95,117,-22,291,-205,-115,-97,-3,-25
110,30,-81,-70,95,-25,260,-273,-179,-124,-39,-27
138,-4,-143,-67,141,-73,253,-316,-201,-132,-49,-10
204,-19,-223,-93,214,-121,249,-301,-145,-76,-23,24
159,-60,-219,-49,189,-139,239,-304,-170,-99,-37,-23
104,-115,-220,6,162,-167,235,-288,-204,-140,-86,-74
89,-136,-225,24,158,-180,229,-289,-205,-140,-115,-83
97,-128,-225,16,161,-176,235,-279,-202,-137,-115,-90
92,-131,-223,20,158,-177,238,-271,-193,-129,-114,-86
91,-129,-220,19,156,-174,237,-276,-206,-138,-123,-87
87,-121,-208,17,148,-164,249,-246,-178,-117,-115,-82
80,-133,-213,27,147,-173,242,-277,-207,-137,-126,-89
81,-98,-179,8,131,-138,264,-210,-148,-90,-98,-80
88,-66,-154,-11,121,-109,211,-242,-179,-93,-77,-66
254,220,-34,-237,144,93,205,141,265,309,221,184
521,731,210,-627,155,470,-57,593,1077,1064,777,652
787,1008,222,-898,282,615,-527,627,1597,1617,1157,983
729,655,-74,-692,401,290,-544,700,1902,1733,1065,885
310,-86,-397,-112,354,-241,-482,-134,649,545,259,245
87,-252,-339,83,213,-295,-145,-539,-357,-259,-199,-130
58,-130,-187,36,123,-158,243,-148,-80,-81,-113,-101
65,-134,-200,35,133,-167,265,-177,-145,-140,-142,-118
72,-107,-180,18,126,-143,317,-123,-124,-101,-124,-102
61,-117,-178,28,119,-147,325,-126,-120,-105,-132,-104
64,-105,-169,20,117,-136,346,-115,-129,-102,-131,-100
57,-103,-160,23,109,-132,360,-89,-103,-85,-127,-99
55,-99,-154,22,105,-126,357,-92,-122,-94,-130,-102
51,-93,-143,21,97,-118,377,-60,-95,-72,-121,-98
49,-90,-139,21,94,-114,377,-57,-102,-79,-128,-102
46,-83,-129,19,88,-106,389,-29,-80,-61,-123,-98
42,-81,-123,20,83,-102,404,-21,-77,-62,-126,-103
40,-75,-115,17,78,-95,428,4,-59,-52,-126,-105
39,-70,-109,16,74,-90,449,28,-46,-43,-129,-109
34,-61,-95,14,64,-77,478,62,-34,-37,-134,-110
30,-52,-82,12,56,-67,512,102,-10,-23,-134,-105
17,-44,-61,14,39,-53,546,152,22,-3,-137,-101
0,-28,-28,14,14,-28,584,222,73,22,-137,-96
11,-8,-19,-1,15,-13,610,288,135,56,-113,-92
28,7,-20,-17,24,-6,600,339,186,96,-95,-88
32,18,-14,-25,23,2,589,353,207,124,-81,-82
26,11,-15,-18,20,-2,579,338,205,126,-74,-77
22,2,-20,-12,21,-9,519,269,171,115,-75,-74
43,-6,-49,-18,46,-28,441,145,102,96,-76,-69
75,-22,-97,-27,87,-59,368,34,25,63,-73,-65
76,-43,-119,-16,97,-81,313,-40,-32,28,-80,-70
74,-76,-149,1,112,-112,292,-94,-76,6,-96,-70
81,-98,-179,9,130,-138,277,-128,-103,-1,-101,-71
70,-111,-181,21,126,-146,266,-137,-112,-7,-118,-89
76,-117,-193,21,135,-155,255,-148,-116,-15,-127,-96
86,-113,-199,14,143,-156,245,-151,-124,-20,-126,-94
76,-118,-194,21,135,-155,240,-150,-135,-27,-133,-95
59,-129,-189,35,124,-159,235,-157,-144,-34,-139,-95
54,-128,-183,37,119,-155,229,-167,-151,-43,-141,-94
54,-124,-177,35,116,-150,223,-185,-156,-54,-139,-91
51,-121,-172,35,112,-146,219,-188,-168,-54,-140,-88
53,-116,-170,31,112,-143,213,-185,-169,-49,-140,-85
56,-113,-170,29,113,-141,209,-185,-162,-47,-139,-82
61,-109,-171,24,116,-140,204,-185,-159,-42,-135,-80
66,-103,-169,19,118,-136,200,-185,-154,-40,-133,-78
71,-100,-171,15,121,-136,195,-186,-150,-33,-130,-73
65,-94,-159,15,112,-127,194,-179,-144,-24,-127,-70
59,-92,-151,17,105,-121,197,-162,-134,-16,-125,-67
56,-73,-130,9,93,-101,206,-152,-126,-7,-122,-63
61,-23,-83,-19,72,-53,248,-141,-120,8,-118,-59
67,0,-67,-33,67,-33,266,-140,-120,21,-113,-56
100,30,-70,-65,85,-20,220,-127,-121,19,-112,-51
120,47,-73,-83,96,-13,165,-147,-118,3,-104,-47
67,7,-60,-37,63,-26,126,-212,-164,-20,-110,-76
130,10,-120,-69,125,-55,115,-224,-168,-24,-91,-100
188,2,-186,-95,187,-92,115,-215,-113,1,-49,-89
112,-69,-181,-21,147,-125,105,-222,-154,-6,-95,-115
70,-113,-183,22,127,-148,107,-208,-179,-34,-145,-168
49,-130,-180,40,115,-155,96,-222,-181,-51,-157,-204
43,-137,-180,47,111,-158,98,-204,-174,-41,-159,-210
33,-147,-180,57,107,-163,94,-208,-171,-45,-156,-220
36,-145,-181,55,109,-163,92,-201,-176,-43,-153,-239
38,-139,-177,50,108,-158,94,-189,-155,-32,-143,-238
35,-145,-180,55,107,-162,81,-207,-182,-51,-150,-250
36,-124,-160,45,98,-142,99,-159,-124,5,-126,-233
64,-44,-107,-10,86,-75,28,-188,-149,11,-98,-193
249,316,67,-283,91,191,31,320,429,517,259,105
514,795,281,-655,116,538,-285,694,1201,1254,802,571
752,1033,281,-893,235,657,-711,772,1750,1793,1158,875
638,623,-15,-631,327,303,-667,775,1944,1803,1012,731
250,-99,-349,-75,299,-224,-609,-160,516,534,182,56
89,-192,-281,52,185,-236,-250,-409,-304,-120,-217,-263
43,-105,-147,31,95,-126,78,-98,-78,49,-153,-213
28,-131,-159,52,94,-145,100,-138,-170,-21,-184,-233
34,-98,-132,32,83,-115,150,-65,-105,21,-155,-209
25,-106,-131,40,78,-118,138,-88,-128,-6,-163,-212
37,-82,-119,23,78,-100,164,-58,-112,1,-152,-203
34,-77,-111,22,72,-93,167,-52,-103,-2,-149,-197
37,-67,-103,15,70,-85,177,-43,-105,-10,-149,-192
32,-60,-92,14,63,-76,188,-22,-79,6,-142,-182
31,-55,-87,12,59,-71,181,-21,-85,1,-144,-179
29,-46,-75,8,52,-60,193,3,-61,15,-137,-170
23,-43,-65,10,44,-54,215,13,-61,14,-145,-167
18,-34,-52,8,35,-43,232,45,-45,25,-144,-159
11,-28,-39,9,25,-33,242,69,-37,26,-146,-155
7,-18,-25,6,16,-21,284,109,-24,39,-150,-149
-1,-12,-11,7,5,-11,316,149,0,52,-150,-144
-9,-3,7,6,-8,2,353,189,30,52,-150,-139
-32,2,34,14,-33,18,389,257,76,80,-133,-131
-38,23,61,8,-50,42,409,330,137,126,-115,-122
-13,56,69,-22,-41,62,414,373,181,151,-106,-114
1,61,61,-31,-30,61,392,377,212,181,-94,-98
15,70,55,-43,-20,62,362,356,220,206,-90,-72
18,62,44,-40,-13,53,302,283,174,197,-87,-64
28,43,15,-35,6,29,220,165,103,158,-85,-66
44,29,-15,-36,29,7,153,58,34,118,-82,-64
49,7,-42,-28,45,-17,105,-16,-22,97,-79,-66
72,-1,-74,-35,73,-38,79,-65,-67,70,-93,-64
68,-14,-82,-27,75,-48,68,-106,-92,49,-102,-66
59,-20,-79,-20,69,-49,63,-122,-94,43,-97,-63
55,-38,-93,-8,74,-65,55,-121,-108,36,-109,-70
52,-59,-111,3,82,-85,47,-126,-117,28,-125,-85
65,-54,-120,-5,93,-87,41,-127,-121,21,-125,-85
57,-55,-112,-1,85,-84,35,-140,-134,14,-124,-85
54,-51,-106,-1,80,-78,30,-149,-139,9,-129,-85
50,-49,-99,0,75,-74,26,-156,-152,4,-131,-85
42,-50,-92,4,67,-71,21,-170,-161,-1,-125,-83
42,-45,-88,2,65,-66,17,-170,-160,-5,-120,-76
41,-44,-84,2,63,-64,12,-170,-160,-10,-116,-69
45,-40,-86,-2,65,-62,10,-175,-160,-6,-111,-62
44,-37,-81,-3,63,-59,10,-175,-160,0,-107,-56
44,-36,-80,-4,62,-57,6,-174,-157,6,-101,-48
51,-29,-80,-11,66,-54,5,-163,-148,11,-94,-39
55,-8,-63,-23,59,-35,4,-151,-137,15,-88,-31
61,30,-32,-45,46,-1,30,-135,-131,38,-81,-22
52,64,12,-58,20,38,66,-113,-122,53,-71,-10
39,82,43,-61,-2,62,53,-117,-118,55,-59,2
71,120,49,-95,11,84,15,-116,-106,46,-46,17
78,136,58,-107,9,97,-24,-140,-115,42,-45,34
54,86,32,-70,10,59,-68,-206,-160,27,-64,35
134,82,-52,-108,93,15,-101,-212,-169,25,-57,43
185,91,-94,-138,139,-1,-102,-204,-164,58,-33,35
111,23,-89,-67,100,-33,-94,-208,-182,21,-78,-5
70,-20,-90,-25,80,-55,-86,-195,-183,-1,-126,-37
51,-39,-91,-6,71,-65,-83,-207,-191,-9,-130,-58
38,-51,-89,6,63,-70,-72,-187,-171,-11,-128,-52
23,-66,-89,22,56,-77,-84,-202,-179,-24,-140,-57
17,-61,-78,22,48,-69,-76,-183,-164,-26,-136,-53
-2,-73,-71,38,35,-72,-83,-191,-161,-27,-131,-56
-9,-73,-64,41,28,-68,-86,-187,-164,-24,-126,-54
15,-37,-52,12,34,-44,-81,-168,-133,0,-117,-28
66,49,-17,-57,42,16,-97,-105,-96,53,-48,28
245,460,214,-353,15,337,-104,440,589,641,368,376
494,921,428,-708,33,674,-543,577,1203,1274,871,811
686,1061,375,-874,156,717,-874,693,1755,1799,1202,1081
526,551,25,-538,250,288,-837,600,1758,1623,925,838
185,-103,-288,-41,236,-195,-708,-292,272,318,109,175
49,-131,-180,41,114,-155,-225,-295,-269,-128,-165,-38
18,-66,-83,24,51,-74,-4,-69,-65,4,-131,-22
25,-71,-97,23,61,-84,9,-124,-168,-58,-156,-59
13,-58,-71,23,42,-64,75,-62,-115,-22,-136,-48
1,-71,-72,35,37,-72,71,-87,-145,-59,-159,-60
-2,-60,-58,31,28,-59,103,-46,-117,-38,-152,-52
-13,-69,-56,41,22,-62,108,-48,-119,-48,-156,-57
-13,-60,-47,37,17,-53,125,-26,-113,-45,-155,-54
-20,-60,-40,41,10,-50,136,-14,-101,-43,-154,-56
-24,-60,-36,43,6,-48,150,-5,-102,-47,-157,-61
-28,-56,-28,42,0,-42,175,13,-84,-36,-158,-59
-30,-55,-25,43,-2,-40,193,19,-84,-43,-161,-63
-38,-54,-16,46,-10,-35,220,47,-72,-36,-159,-65
-36,-50,-13,43,-11,-31,250,75,-59,-35,-161,-65
-38,-43,-6,41,-16,-24,283,111,-43,-36,-160,-61
-49,-38,11,43,-30,-13,325,151,-19,-28,-158,-55
-64,-33,31,48,-47,-1,365,202,17,-15,-151,-51
-88,-26,62,57,-75,18,411,264,65,16,-146,-44
-93,-9,84,51,-88,37,437,334,126,47,-141,-39
-84,3,87,40,-85,45,425,377,181,80,-121,-34
-69,12,81,29,-76,46,413,382,210,119,-90,-18
-46,24,70,11,-58,47,386,360,205,127,-63,0
-28,26,54,1,-41,40,333,283,168,117,-54,5
-18,8,26,5,-23,17,255,162,89,87,-56,11
-10,-19,-9,15,0,-14,185,57,15,45,-54,17
2,-41,-43,20,23,-42,145,-4,-30,16,-57,19
3,-55,-58,26,31,-56,116,-44,-67,-8,-71,14
3,-64,-67,31,36,-65,102,-73,-88,-19,-77,8
9,-68,-78,30,44,-73,97,-82,-96,-34,-80,5
7,-71,-78,33,43,-74,94,-97,-105,-52,-84,0
2,-82,-84,40,44,-83,91,-110,-112,-56,-87,-5
-1,-91,-90,46,45,-91,86,-112,-120,-63,-94,-9
-5,-90,-85,48,40,-87,84,-117,-129,-72,-100,-14
-5,-87,-83,46,39,-84,77,-120,-135,-84,-103,-19
-6,-85,-78,46,37,-81,73,-139,-153,-100,-108,-22
-10,-85,-75,48,33,-80,67,-165,-176,-112,-110,-28
-10,-82,-72,46,31,-77,61,-181,-185,-126,-110,-29
-11,-78,-67,45,28,-73,56,-184,-182,-127,-110,-24
-12,-76,-64,45,27,-70,51,-178,-176,-124,-110,-21
-12,-73,-61,42,25,-66,50,-170,-171,-125,-110,-18
-14,-71,-56,43,21,-63,45,-165,-168,-120,-103,-13
-15,-68,-53,42,19,-60,46,-157,-162,-120,-92,-11
-8,-37,-29,23,11,-33,67,-152,-159,-119,-83,-5
-6,3,10,1,-8,6,110,-150,-135,-97,-73,4
-26,20,46,3,-37,33,129,-149,-116,-82,-70,15
-4,48,52,-22,-28,50,98,-151,-112,-70,-70,27
25,64,40,-45,-8,52,58,-148,-110,-67,-67,39
-23,27,50,-2,-36,38,26,-202,-171,-107,-64,22
28,9,-19,-18,23,-5,14,-233,-207,-122,-66,13
108,24,-84,-66,96,-29,13,-175,-195,-89,-64,56
60,-24,-84,-18,72,-54,4,-188,-204,-101,-66,35
13,-88,-101,37,58,-94,1,-218,-197,-144,-85,-22
-6,-106,-100,56,47,-102,-6,-219,-201,-153,-106,-45
-7,-107,-100,57,47,-103,-1,-210,-200,-149,-104,-51
-15,-115,-100,65,42,-107,2,-207,-189,-149,-105,-49
-15,-116,-101,66,44,-108,-3,-206,-200,-154,-111,-55
-16,-111,-95,64,40,-103,12,-191,-177,-142,-108,-52
-30,-122,-92,77,32,-107,-5,-205,-201,-154,-113,-59
-19,-96,-76,58,29,-86,15,-169,-167,-134,-100,-38
-10,-53,-43,32,17,-48,-16,-186,-163,-131,-87,-19
106,213,107,-159,-1,160,-15,187,223,208,175,189
304,688,385,-497,-41,536,-285,479,886,840,669,610
544,1055,511,-800,16,783,-755,485,1390,1397,1109,992
546,842,296,-694,124,569,-762,709,1899,1679,1171,1028
253,122,-132,-187,192,-5,-694,97,969,765,483,461
66,-138,-204,37,135,-171,-358,-356,-182,-169,-60,24
-23,-77,-54,50,16,-65,21,-123,-113,-171,-64,-6
-31,-89,-58,60,14,-73,44,-126,-140,-187,-95,-40
-27,-73,-46,50,10,-59,100,-80,-156,-177,-101,-49
-44,-85,-40,65,-2,-62,101,-85,-144,-170,-98,-55
-42,-78,-36,60,-3,-56,115,-75,-154,-175,-103,-56
-54,-81,-27,67,-14,-53,127,-57,-127,-167,-97,-55
-58,-83,-25,71,-16,-53,131,-54,-140,-181,-103,-62
-70,-84,-14,78,-28,-49,149,-29,-117,-170,-102,-58
-76,-86,-10,81,-32,-48,146,-25,-123,-179,-107,-64
-82,-84,-2,83,-39,-43,169,-3,-105,-173,-104,-64
-91,-86,5,88,-47,-40,185,6,-102,-175,-106,-67
-98,-84,14,90,-55,-35,206,28,-90,-169,-105,-70
-103,-80,23,91,-63,-29,232,52,-76,-165,-104,-70
-103,-72,31,87,-66,-20,260,87,-64,-164,-111,-77
-105,-66,39,86,-72,-13,297,120,-48,-157,-114,-76
-119,-59,60,88,-89,0,335,158,-26,-157,-107,-69
-136,-53,82,94,-109,14,377,219,22,-142,-101,-66
-153,-46,107,100,-130,30,411,292,76,-107,-97,-61
-155,-29,127,92,-141,48,409,349,138,-64,-84,-57
-143,-19,124,81,-133,52,390,367,187,-35,-57,-52
-127,-15,112,71,-119,48,375,357,191,-35,-23,-32
-116,-12,104,63,-109,46,330,308,171,-30,-8,-20
-93,-5,88,48,-90,41,249,206,119,-32,-11,-19
-62,-11,51,36,-56,20,176,93,44,-63,-10,-15
-58,-36,22,47,-40,-8,119,11,-16,-91,-15,-13
-58,-54,4,56,-31,-24,83,-42,-62,-120,-15,-9
-60,-65,-5,62,-27,-34,72,-78,-85,-139,-16,-12
-65,-76,-11,70,-27,-43,66,-94,-95,-147,-21,-19
-67,-84,-18,76,-24,-51,59,-98,-109,-155,-24,-23
-64,-89,-24,77,-20,-56,52,-103,-112,-159,-29,-29
-63,-92,-30,78,-16,-61,46,-107,-114,-166,-30,-35
-70,-95,-25,83,-22,-60,40,-109,-120,-172,-31,-40
-69,-95,-25,83,-22,-60,32,-120,-132,-184,-38,-40
-71,-95,-24,83,-23,-59,26,-132,-144,-194,-43,-40
-75,-95,-20,85,-27,-57,18,-149,-161,-208,-54,-40
-74,-94,-21,84,-26,-57,11,-172,-180,-228,-61,-40
-73,-91,-17,82,-28,-54,4,-188,-190,-241,-60,-40
-75,-86,-11,81,-31,-48,-1,-196,-202,-245,-59,-38
-80,-84,-3,82,-38,-44,1,-187,-205,-238,-55,-31
-80,-79,1,79,-41,-39,-3,-181,-198,-235,-56,-24
-87,-77,11,82,-49,-33,-5,-174,-198,-230,-51,-18
-81,-68,13,74,-46,-28,-6,-168,-182,-225,-37,-11
-77,-31,46,54,-61,7,9,-160,-155,-222,-23,-6
-109,-2,108,55,-108,53,50,-129,-139,-209,-11,2
-113,16,129,48,-121,72,46,-126,-134,-202,5,12
-73,55,128,9,-101,91,6,-130,-120,-187,20,30
-81,55,136,13,-109,95,-27,-158,-129,-192,27,47
-111,4,116,53,-114,60,-83,-230,-191,-230,7,30
-21,6,28,7,-25,17,-121,-216,-174,-219,20,40
14,16,1,-15,6,8,-115,-170,-126,-196,52,55
-76,-51,25,64,-50,-13,-111,-196,-169,-228,11,15
-115,-100,15,107,-65,-42,-100,-208,-179,-248,-14,-3
-123,-112,11,117,-67,-50,-99,-208,-184,-253,-19,-14
-114,-108,6,110,-60,-50,-87,-194,-176,-246,-25,-25
-114,-115,-1,115,-57,-58,-92,-200,-182,-252,-35,-27
-108,-113,-5,111,-51,-59,-89,-187,-182,-250,-41,-24
-120,-117,4,118,-61,-56,-88,-187,-172,-245,-42,-24
-114,-105,9,110,-61,-48,-95,-182,-189,-250,-37,-28
-107,-75,31,91,-69,-22,-80,-165,-142,-228,-21,-18
-94,-6,88,49,-91,41,-110,-107,-104,-172,36,35
77,373,296,-225,-110,334,-111,390,503,362,425,356
302,847,545,-575,-121,696,-531,546,1105,979,920,786
497,1040,543,-769,-23,791,-906,603,1617,1486,1261,1073
362,567,205,-465,79,385,-834,608,1764,1405,1041,866
32,-88,-120,28,76,-104,-741,-185,405,186,275,237
-110,-151,-41,131,-34,-96,-312,-294,-258,-324,5,-2
-179,-107,72,143,-125,-17,-64,-56,-64,-175,39,6
-184,-113,71,148,-127,-21,-66,-113,-162,-250,9,-28
-182,-95,87,138,-135,-3,-6,-55,-113,-232,27,-26
-182,-102,81,141,-131,-10,-17,-77,-140,-256,9,-40
-175,-85,90,130,-132,3,8,-49,-120,-241,19,-32
-184,-88,96,136,-140,4,4,-49,-117,-245,21,-36
-182,-78,104,130,-143,13,15,-40,-117,-247,29,-35
-192,-81,111,136,-152,15,21,-24,-101,-241,37,-34
-195,-79,117,137,-156,19,36,-17,-103,-248,39,-40
-199,-74,125,136,-162,25,49,5,-82,-236,45,-39
-205,-76,129,140,-166,26,60,21,-81,-236,46,-43
-205,-72,133,138,-168,30,91,55,-62,-227,52,-45
-210,-66,144,138,-177,38,111,80,-50,-223,54,-44
-216,-59,157,137,-186,49,136,115,-35,-217,55,-39
-226,-53,173,139,-199,60,168,155,-7,-211,60,-33
-238,-46,192,142,-215,73,212,209,21,-199,59,-30
-252,-38,214,145,-232,88,250,276,69,-174,64,-25
-261,-28,234,144,-247,103,268,349,135,-139,88,-22
-265,-17,248,141,-256,115,265,396,189,-102,112,-9
-259,-15,244,137,-251,114,251,404,211,-81,138,12
-245,-14,231,129,-238,108,221,384,199,-81,170,29
-234,-10,224,121,-229,107,159,306,182,-69,184,51
-199,-10,190,104,-194,90,81,184,117,-81,179,56
-174,-29,145,102,-160,58,12,76,38,-127,176,55
-176,-58,118,117,-147,30,-32,11,-5,-155,173,55
-178,-78,100,128,-139,11,-59,-29,-46,-179,168,50
