I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,11,1,-11,5,6,11,-17,-73,-64,121,62
6,45,40,-26,-17,42,107,128,82,23,180,94
198,180,-18,-190,108,81,250,674,699,620,672,422
834,563,-271,-699,552,146,-408,947,996,1386,1405,1018
851,470,-381,-660,616,44,-832,352,270,640,826,658
272,162,-110,-217,191,25,-341,-160,-273,-195,87,90
95,35,-60,-65,77,-13,-35,0,-117,-108,111,46
-1,-46,-45,23,22,-45,54,86,-54,-119,97,14
-44,-23,20,34,-32,-2,84,59,-70,-108,117,26
-32,-53,-20,43,-6,-36,94,78,-52,-115,104,14
-54,-78,-24,66,-15,-51,114,71,-61,-115,103,11
-42,-93,-51,68,5,-71,108,104,-39,-104,103,10
-54,-74,-20,64,-17,-47,125,100,-9,-103,97,2
-44,-55,-11,49,-16,-33,118,91,3,-81,100,8
-34,-51,-17,43,-8,-34,143,120,41,-77,116,31
-24,-39,-14,32,-5,-26,165,142,89,-51,161,59
-32,-36,-3,34,-14,-19,160,155,96,-50,159,54
-15,-21,-5,18,-5,-13,162,175,120,-18,167,63
-7,6,14,1,-10,10,157,201,144,16,182,63
-22,20,41,1,-32,30,168,237,181,45,208,68
-8,16,24,-4,-16,20,186,273,226,62,209,75
-2,6,9,-2,-5,7,185,315,271,87,228,79
10,34,25,-22,-8,30,184,369,341,157,293,126
28,79,50,-54,-11,64,180,446,422,205,330,175
25,61,37,-43,-6,49,181,484,473,241,359,186
102,125,23,-113,39,74,177,508,497,282,398,206
199,149,-50,-174,124,50,163,562,538,310,422,230
157,107,-50,-132,103,28,154,564,542,327,435,232
128,173,45,-151,42,109,125,557,538,370,475,252
165,209,44,-188,60,126,92,535,521,373,487,267
165,137,-27,-151,96,55,76,483,468,329,467,256
142,116,-25,-129,83,45,64,409,388,284,439,230
155,154,0,-154,77,76,52,280,250,202,379,176
125,109,-16,-117,70,46,43,194,159,142,341,154
75,60,-15,-67,45,22,32,158,98,69,279,119
90,57,-33,-73,61,12,23,113,26,0,218,78
28,19,-9,-23,18,5,18,74,-16,-25,191,85
-7,-5,1,6,-4,-2,14,70,-34,-46,162,78
80,46,-33,-63,56,7,38,82,-34,-25,204,73
51,48,-3,-49,26,22,56,80,-41,-33,226,68
-9,39,48,-15,-29,43,55,76,-29,-66,208,61
5,37,33,-21,-14,35,60,91,-9,-64,205,57
-2,26,28,-13,-15,27,62,105,-40,-66,190,50
14,19,5,-17,4,12,66,91,-70,-69,195,46
18,-15,-34,-1,26,-24,62,76,-67,-70,193,38
4,-11,-14,4,9,-12,49,65,-88,-69,187,38
-1,-27,-26,14,12,-26,38,47,-113,-62,171,31
32,19,-14,-25,23,2,39,47,-85,-56,189,52
41,70,29,-56,6,49,44,81,-65,-52,236,91
39,50,11,-45,14,30,46,81,-58,-47,234,84
69,36,-33,-52,51,1,50,72,-31,-43,230,80
16,-17,-33,0,25,-24,55,71,-53,-39,229,86
35,-50,-85,8,60,-68,51,65,-66,-56,224,84
43,-16,-59,-14,51,-37,34,54,-48,-54,225,86
10,26,17,-18,-4,22,29,47,-46,-53,216,81
41,7,-33,-24,37,-13,31,68,-38,-92,213,76
-8,-48,-40,28,17,-44,29,70,-31,-80,207,71
5,-52,-57,24,31,-55,31,63,-20,-53,201,68
29,-19,-48,-4,39,-34,29,63,-10,-51,196,62
7,-42,-49,18,28,-45,33,57,-1,-42,194,58
25,-60,-85,18,55,-72,36,56,11,-37,196,55
10,-35,-46,13,28,-40,35,54,16,-28,191,55
27,-17,-44,-5,36,-31,35,55,17,-27,213,56
47,32,-15,-39,31,9,35,54,29,-34,228,54
42,91,49,-67,-4,70,35,55,38,-36,231,62
71,105,34,-88,18,69,19,51,34,-34,254,63
41,77,36,-60,2,57,-3,47,29,-36,250,68
41,67,26,-55,8,46,-11,44,27,-34,243,82
99,40,-59,-69,79,-9,-11,40,20,-36,240,67
57,23,-34,-40,45,-5,6,37,16,-64,232,57
25,55,30,-40,-3,42,4,32,5,-71,237,52
13,-7,-20,-3,17,-13,30,33,-17,-82,224,39
17,-26,-43,4,30,-34,56,26,-30,-70,229,61
5,-50,-55,23,30,-52,61,35,-26,-72,200,37
-12,-70,-58,41,24,-64,52,24,-34,-62,195,30
43,-39,-82,-2,63,-60,51,37,-27,-59,188,31
-6,-29,-23,17,9,-26,47,26,-27,-62,193,24
19,48,29,-34,-5,38,59,61,17,-9,257,69
136,104,-32,-120,84,36,298,529,519,379,559,273
639,467,-171,-553,405,148,-77,977,1053,1296,1404,904
959,564,-395,-761,677,84,-767,579,560,1040,1260,873
406,218,-188,-312,297,15,-499,-79,-184,-44,308,184
138,106,-32,-122,84,37,-54,-49,-147,-106,200,38
93,-11,-105,-41,99,-58,63,129,-21,-14,247,44
7,-16,-23,5,15,-20,103,104,-44,-80,221,28
19,-12,-31,-3,25,-21,116,122,-18,-66,232,35
-48,-35,13,41,-30,-11,123,103,-26,-85,206,18
2,-18,-21,8,12,-19,125,116,-8,-67,229,31
14,-69,-83,28,49,-76,169,140,-16,-82,220,18
-3,-30,-27,17,12,-28,170,147,-31,-69,231,22
16,-22,-38,3,27,-30,171,144,-32,-63,243,19
19,-39,-58,10,39,-48,177,145,-2,-25,253,19
3,-44,-47,21,25,-45,173,174,17,4,262,28
-2,-26,-24,14,11,-25,188,185,12,-6,298,51
9,-20,-30,5,20,-25,184,208,62,22,293,50
56,-6,-62,-25,59,-34,187,243,120,54,302,50
62,17,-45,-39,53,-14,211,296,166,95,353,79
68,44,-23,-56,45,10,217,325,203,118,361,83
130,111,-18,-120,74,46,213,353,267,162,400,108
145,98,-47,-121,95,26,216,412,332,216,449,141
120,82,-38,-101,79,22,213,455,356,249,479,157
