I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-166,-91,76,128,-121,-7,51,31,-79,-176,-140,-106
-170,-89,81,130,-126,-4,68,28,-70,-177,-161,-103
-165,-92,73,128,-119,-9,74,35,-65,-183,-172,-116
-170,-98,72,134,-121,-13,95,46,-57,-192,-175,-134
-174,-107,68,141,-121,-19,122,65,-52,-191,-186,-142
-160,-117,43,138,-101,-37,132,89,-44,-186,-187,-149
-151,-133,18,141,-84,-57,150,111,-22,-183,-175,-144
-142,-145,-3,144,-70,-74,164,147,0,-170,-165,-146
-100,-119,-19,110,-40,-69,161,190,41,-129,-153,-143
-33,-80,-47,57,7,-63,142,243,100,-65,-111,-115
29,-49,-78,10,54,-63,127,300,174,20,-55,-77
63,-9,-72,-27,68,-40,110,336,245,117,25,-16
98,42,-56,-70,77,-7,82,333,264,161,103,49
107,86,-20,-96,63,32,59,273,242,149,117,81
81,104,23,-93,29,63,50,201,189,121,104,80
66,89,23,-78,21,56,42,151,130,79,93,67
22,55,33,-39,-6,44,32,100,79,32,82,56
-24,39,63,-8,-44,51,25,65,39,-9,63,45
-16,35,51,-10,-34,43,25,47,18,-41,45,35
-12,30,42,-10,-27,36,25,38,4,-55,35,26
-24,27,51,-1,-38,38,24,30,-6,-68,22,17
-32,21,53,5,-43,37,45,20,-18,-79,13,8
-37,20,57,8,-47,38,58,13,-20,-81,2,1
-45,21,67,12,-56,44,54,8,-20,-79,-6,-5
-62,19,81,21,-72,50,56,5,-20,-82,-15,-13
-67,13,80,27,-74,46,54,2,-20,-94,-25,-19
-70,10,80,30,-75,45,55,-3,-20,-96,-29,-26
-76,5,80,35,-78,42,62,-6,-22,-94,-33,-40
-82,1,82,40,-82,41,71,-10,-27,-91,-35,-46
-92,-5,87,48,-89,41,74,-14,-31,-90,-40,-45
-96,-15,81,55,-88,32,68,-17,-36,-90,-39,-46
-99,-21,78,60,-89,29,68,-20,-43,-84,-31,-45
-107,-36,71,72,-89,17,61,-25,-42,-79,-25,-46
-85,-21,64,53,-74,21,63,-21,-28,-77,-17,-38
-69,25,93,22,-81,58,86,-2,-19,-63,-12,-23
-57,63,121,-3,-89,92,114,15,4,-44,3,-10
-58,78,136,-10,-97,107,131,27,15,-38,16,-3
-68,67,135,0,-102,101,109,30,5,-41,10,3
-40,53,93,-7,-66,73,69,-1,-8,-38,1,9
-43,21,65,11,-54,43,44,-39,-39,-50,-2,0
-75,-28,47,51,-61,9,38,-72,-80,-101,-30,-30
-83,-72,12,77,-47,-30,29,-97,-103,-117,-68,-56
-59,-91,-32,75,-13,-61,27,-99,-114,-117,-78,-61
-38,-83,-46,61,4,-65,16,-105,-104,-107,-74,-60
-63,-73,-9,68,-27,-41,18,-88,-98,-99,-74,-59
-87,-74,13,81,-50,-31,24,-101,-101,-97,-71,-62
-86,-60,26,73,-56,-17,44,-74,-77,-74,-66,-63
-102,-87,15,94,-58,-36,67,-57,-102,-80,-83,-86
-122,-12,110,67,-116,49,121,66,25,20,-15,-37
209,267,58,-238,75,162,0,425,746,926,665,415
1018,672,-347,-845,683,162,-617,491,1651,2316,1674,1123
1464,672,-792,-1068,1128,-60,-1153,-366,694,1477,1198,989
1128,171,-956,-649,1042,-392,-1262,-1473,-1149,-510,-55,259
464,16,-447,-240,455,-215,-831,-1204,-1036,-619,-224,45
25,-15,-41,-5,33,-28,-178,-329,-316,-179,-112,-25
-33,-91,-59,62,13,-74,5,-90,-150,-81,-126,-91
-64,-64,0,64,-32,-32,45,-59,-89,-48,-98,-73
-112,-101,11,106,-62,-45,80,-51,-99,-67,-113,-96
-97,-92,5,95,-51,-43,70,-41,-78,-36,-94,-85
-80,-96,-16,88,-31,-56,84,-31,-87,-46,-98,-93
-105,-94,11,99,-57,-42,78,-25,-76,-30,-97,-88
-132,-86,45,109,-89,-20,87,-13,-75,-37,-115,-90
-156,-94,62,125,-109,-16,85,-12,-76,-42,-116,-91
-162,-81,81,121,-121,1,91,-1,-73,-62,-112,-88
-155,-85,70,119,-112,-8,89,2,-79,-63,-121,-99
-188,-104,84,146,-135,-10,92,17,-79,-59,-130,-108
-182,-107,75,145,-129,-16,95,34,-76,-84,-140,-113
-199,-112,87,156,-143,-13,95,41,-69,-89,-145,-115
-186,-111,75,148,-130,-17,98,42,-66,-103,-161,-133
-171,-131,40,151,-105,-46,103,51,-57,-111,-172,-148
-221,-161,60,191,-140,-51,125,62,-59,-105,-183,-157
-190,-153,37,171,-113,-58,139,79,-56,-98,-200,-177
-156,-145,11,150,-83,-66,139,110,-39,-92,-210,-178
-143,-142,1,142,-72,-70,143,155,2,-80,-200,-167
-93,-126,-33,110,-30,-79,152,208,65,-29,-157,-158
-40,-106,-66,73,14,-86,143,263,121,46,-103,-127
2,-82,-84,40,43,-83,130,326,217,140,-38,-74
61,-15,-75,-23,68,-45,120,341,281,220,45,-18
115,54,-61,-84,88,-4,85,310,267,239,105,39
92,68,-24,-80,58,22,59,242,226,216,108,70
61,58,-4,-59,32,27,51,170,159,173,93,63
59,47,-12,-53,35,17,32,121,111,130,84,52
55,40,-15,-47,35,13,21,71,70,98,69,43
26,36,11,-31,7,23,18,39,34,69,40,32
17,34,17,-26,0,25,14,25,24,50,23,26
19,29,10,-24,4,20,11,23,17,42,18,19
-18,26,44,-4,-31,35,6,21,11,34,11,11
-32,22,54,5,-43,38,6,17,4,23,4,4
-30,16,46,7,-39,31,16,16,-3,10,-2,-2
-36,12,48,12,-42,29,23,12,-9,1,-8,-9
-38,5,43,16,-41,24,42,10,-16,-5,-15,-16
-45,1,46,22,-46,23,58,10,-22,-10,-25,-22
-68,-7,61,37,-64,27,68,10,-28,-16,-29,-30
-50,8,57,21,-54,32,72,10,-30,-22,-33,-34
-66,9,74,28,-70,41,70,10,-30,-23,-38,-30
-72,2,74,35,-73,38,70,25,-35,-34,-37,-30
-37,24,61,6,-50,42,65,33,-35,-42,-33,-29
-70,19,89,25,-80,54,66,28,-35,-42,-31,-25
-67,12,79,28,-73,45,62,33,-28,-46,-27,-26
-74,17,91,28,-83,54,88,27,-20,-39,-25,-22
-56,66,123,-5,-90,94,122,42,-9,-31,-22,-2
5,110,105,-57,-50,107,127,64,16,-17,-20,12
-13,91,104,-39,-59,97,101,48,9,-1,-18,11
-24,59,84,-18,-54,71,58,27,-20,-20,-16,0
-21,25,45,-2,-33,35,39,7,-30,-35,-13,-12
-54,0,54,27,-54,26,25,-20,-62,-73,-41,-21
-70,-45,25,58,-47,-10,12,-71,-113,-111,-75,-47
-66,-77,-10,72,-28,-43,16,-88,-128,-109,-75,-62
-21,-72,-51,47,15,-61,1,-88,-127,-107,-75,-59
-6,-61,-54,34,24,-57,-2,-74,-113,-100,-75,-54
-63,-68,-5,65,-29,-36,12,-77,-120,-104,-76,-54
-76,-48,28,62,-52,-10,34,-67,-99,-87,-75,-49
-92,-68,24,80,-58,-22,57,-44,-105,-107,-78,-46
-141,-47,94,93,-118,24,98,25,-64,-99,-70,-46
37,177,140,-107,-52,158,92,342,455,473,366,242
797,578,-218,-687,507,180,-423,543,1478,1943,1452,975
1476,761,-715,-1118,1095,23,-1064,-55,1162,1897,1482,1126
1309,290,-1018,-799,1164,-365,-1276,-1255,-781,-194,166,397
642,-14,-657,-314,649,-335,-985,-1391,-1229,-838,-300,43
97,1,-96,-49,97,-47,-314,-483,-422,-312,-141,4
-16,-76,-60,46,22,-68,-7,-78,-146,-158,-135,-87
-53,-74,-21,64,-16,-47,15,-33,-82,-105,-96,-67
-102,-94,8,98,-55,-42,58,-6,-86,-127,-119,-79
-102,-81,21,91,-62,-30,50,-11,-71,-99,-106,-74
-131,-78,53,104,-92,-12,59,0,-69,-112,-110,-74
-100,-76,24,88,-62,-25,64,-3,-65,-110,-106,-78
-124,-68,56,96,-90,-6,72,7,-54,-108,-102,-76
-157,-87,70,122,-113,-8,69,6,-60,-116,-110,-89
-154,-83,71,118,-112,-6,70,17,-61,-119,-112,-99
-154,-87,68,120,-110,-9,71,23,-72,-135,-117,-101
-148,-83,64,115,-105,-10,70,20,-66,-137,-129,-102
-152,-87,65,119,-108,-11,75,21,-65,-147,-142,-107
-146,-81,65,113,-105,-8,75,17,-65,-134,-144,-99
-168,-92,76,130,-122,-8,84,32,-61,-145,-157,-111
-191,-115,76,153,-133,-19,97,46,-60,-174,-172,-143
-169,-111,57,140,-113,-27,106,51,-61,-170,-190,-165
-176,-110,66,142,-121,-21,126,76,-49,-164,-194,-168
-165,-112,53,138,-109,-29,135,102,-27,-152,-198,-177
-132,-120,13,125,-72,-53,149,144,-2,-132,-200,-179
-105,-114,-8,110,-48,-61,162,205,60,-86,-172,-164
-45,-98,-53,72,5,-75,153,263,128,-9,-116,-138
14,-71,-86,29,50,-78,152,327,198,69,-55,-102
72,-10,-81,-31,76,-45,138,361,275,159,16,-46
102,56,-46,-79,74,5,112,339,281,205,85,11
95,88,-7,-92,51,40,93,266,240,185,112,42
73,83,11,-78,31,47,77,190,192,150,117,63
31,72,41,-52,-5,56,61,140,132,110,98,56
20,62,42,-42,-11,52,45,102,85,76,62,44
15,55,40,-35,-13,47,38,64,48,34,40,37
-12,53,65,-21,-39,59,34,33,23,-7,32,29
-6,49,55,-21,-31,52,29,26,12,-26,24,23
-9,46,55,-19,-33,51,26,22,0,-35,16,14
-10,42,53,-16,-32,47,19,15,-9,-35,10,8
-9,36,45,-14,-27,40,25,10,-16,-35,0,1
-55,29,84,13,-69,56,34,5,-23,-35,-9,-5
-53,23,76,15,-65,49,36,1,-30,-35,-17,-9
-68,15,83,26,-76,49,53,0,-38,-35,-27,-16
-101,10,112,45,-107,60,69,0,-36,-36,-34,-21
-95,5,100,45,-98,52,74,0,-35,-48,-35,-26
-103,-2,101,53,-102,49,75,0,-35,-51,-35,-34
-101,-5,96,53,-99,45,77,-2,-31,-50,-40,-35
-115,-20,95,67,-105,37,81,-7,-30,-51,-40,-35
-109,-16,92,62,-100,38,83,-8,-31,-50,-42,-35
-96,-12,83,54,-89,36,87,-13,-41,-49,-47,-41
-94,-11,83,52,-89,36,89,-14,-40,-38,-36,-40
-97,20,117,38,-107,69,91,-5,-24,-24,-21,-24
-101,45,146,27,-124,96,118,22,-13,-24,-10,-13
-67,79,146,-7,-106,112,135,53,-3,-25,0,-10
-61,94,155,-17,-108,124,107,50,9,-25,18,-10
-65,61,126,2,-96,93,62,17,-2,-26,18,-10
-45,27,72,8,-58,49,35,-13,-23,-33,-1,-10
-66,-21,45,43,-55,12,36,-37,-61,-76,-32,-27
-98,-66,32,82,-65,-17,33,-71,-98,-111,-59,-48
-95,-70,25,82,-60,-23,38,-73,-101,-128,-62,-51
-85,-69,16,77,-51,-26,32,-74,-99,-119,-57,-50
-86,-62,25,74,-55,-18,38,-63,-92,-115,-54,-49
-116,-66,50,91,-83,-8,37,-68,-96,-115,-53,-52
-145,-54,92,99,-118,19,42,-58,-83,-98,-45,-47
-157,-78,79,117,-117,1,87,-36,-85,-121,-61,-59
-189,-29,160,109,-175,65,136,49,-10,-73,-26,-36
65,227,162,-146,-49,194,82,404,610,654,529,324
879,611,-268,-745,573,171,-497,544,1581,2071,1542,1012
1473,695,-779,-1084,1126,-42,-1098,-242,878,1552,1271,987
1272,224,-1048,-748,1160,-411,-1250,-1428,-1040,-521,-27,241
629,-3,-632,-313,630,-317,-968,-1425,-1227,-862,-319,-25
82,17,-65,-49,74,-24,-299,-499,-434,-340,-143,-32
-69,-70,-1,70,-34,-35,0,-83,-134,-166,-116,-87
-100,-65,36,82,-68,-14,31,-47,-78,-118,-74,-66
-144,-73,71,108,-108,-1,75,-21,-84,-136,-93,-81
-161,-69,92,115,-126,11,63,-19,-67,-109,-80,-70
-162,-70,92,116,-127,11,77,-10,-75,-121,-88,-72
-146,-71,75,108,-111,2,64,-5,-65,-107,-84,-68
-146,-67,80,106,-113,6,67,3,-65,-106,-86,-64
-120,-58,62,89,-91,2,62,8,-64,-102,-91,-63
-115,-39,76,76,-95,18,59,14,-58,-98,-91,-58
-150,-70,80,110,-115,5,61,21,-62,-102,-97,-66
-163,-83,79,123,-121,-2,70,27,-55,-99,-98,-64
-159,-78,81,118,-120,2,86,35,-56,-100,-106,-67
-160,-81,78,121,-119,-2,89,41,-54,-103,-113,-74
-175,-90,86,132,-130,-2,98,47,-55,-110,-128,-87
-188,-96,91,142,-139,-2,116,58,-67,-127,-150,-116
-174,-95,78,134,-125,-8,128,66,-54,-135,-155,-129
-160,-94,66,127,-113,-14,148,88,-32,-124,-148,-129
-153,-102,51,128,-102,-25,160,121,-11,-122,-145,-125
-132,-98,33,115,-82,-32,165,166,31,-84,-138,-114
-84,-81,3,82,-43,-39,173,223,79,-16,-124,-111
-18,-69,-51,43,17,-59,163,286,147,48,-76,-95
35,-31,-66,-1,50,-48,152,354,234,137,0,-48
95,24,-71,-59,83,-23,143,385,308,232,74,13
135,74,-61,-104,98,6,128,367,320,272,124,69
102,90,-13,-96,57,38,90,298,270,252,122,79
72,84,12,-78,30,48,62,224,217,215,107,68
49,73,25,-61,12,49,50,173,163,166,99,63
23,57,34,-40,-6,45,37,124,109,114,75,54
17,46,29,-32,-6,38,35,94,72,82,48,48
21,34,13,-27,4,23,31,58,43,49,39,41
-6,23,29,-9,-18,26,30,36,27,24,31,34
-6,12,18,-3,-12,15,25,33,20,17,23,28
0,4,4,-2,-3,4,27,28,9,13,15,21
-50,-2,48,26,-49,22,32,27,3,9,8,14
-49,-9,40,29,-45,16,54,19,-2,4,0,9
-56,6,63,25,-60,35,78,26,-18,0,-25,3
-82,11,93,36,-88,52,76,41,-20,-5,-32,-4
-83,2,85,40,-84,43,81,40,-14,-11,-29,-11
-88,-4,85,46,-86,40,83,38,-13,-16,-31,-18
-90,-11,79,50,-84,34,85,36,-7,-22,-29,-24
-95,-19,76,56,-86,29,85,33,-5,-29,-31,-22
-110,-36,73,72,-91,18,85,39,-16,-28,-24,-15
-121,-36,85,78,-103,24,86,40,-22,-24,-19,-11
-115,-34,81,75,-98,23,84,41,-13,-21,-12,-4
-119,-30,89,74,-104,30,90,40,-4,-17,-8,1
-107,30,137,38,-122,83,104,39,3,-15,-1,6
-83,83,166,0,-125,125,132,63,25,-9,16,15
-71,83,155,-7,-113,119,125,61,38,-6,12,24
-55,58,113,-1,-84,85,76,37,11,0,-1,37
-34,42,76,-4,-56,59,34,7,-24,-6,-12,28
-40,14,53,13,-47,33,28,-28,-50,-46,-24,3
-86,-49,37,67,-61,-6,21,-63,-88,-89,-54,-27
-104,-78,26,91,-65,-25,20,-89,-116,-124,-78,-44
-101,-89,12,94,-56,-38,14,-92,-122,-125,-78,-45
-90,-82,8,85,-48,-37,8,-80,-113,-112,-73,-45
-85,-91,-6,88,-39,-48,31,-72,-115,-109,-67,-43
-111,-89,22,100,-67,-33,33,-71,-109,-95,-67,-50
-109,-90,19,100,-64,-35,57,-32,-84,-88,-52,-34
-156,-62,94,109,-125,16,85,5,-52,-79,-58,-32
-35,144,179,-55,-108,161,116,306,386,401,316,203
685,424,-260,-554,472,82,-222,714,1417,1759,1269,819
1417,676,-741,-1046,1078,-33,-845,137,1139,1723,1351,1033
1371,449,-922,-910,1146,-236,-1184,-1281,-861,-355,168,449
728,49,-679,-388,703,-315,-1072,-1652,-1498,-1125,-427,-1
119,-17,-136,-51,128,-76,-483,-769,-685,-541,-238,-41
-65,-80,-15,72,-25,-47,-69,-165,-223,-231,-155,-97
-97,-85,11,91,-54,-37,6,-62,-97,-137,-129,-97
-142,-95,48,118,-94,-23,39,-37,-92,-152,-119,-89
-131,-112,20,122,-76,-46,32,-33,-74,-133,-110,-94
-126,-90,36,107,-81,-27,55,-25,-73,-142,-109,-85
-117,-100,17,108,-67,-42,59,-17,-70,-141,-111,-89
-108,-84,24,96,-66,-30,61,-9,-61,-137,-103,-81
-127,-88,40,107,-83,-24,59,-1,-63,-143,-106,-88
-171,-115,55,143,-113,-30,54,7,-62,-137,-106,-82
-170,-125,45,148,-108,-40,56,14,-67,-143,-118,-87
-178,-114,64,145,-120,-25,55,21,-63,-141,-126,-112
-170,-111,59,141,-115,-26,55,27,-66,-147,-132,-116
-176,-114,62,145,-118,-26,66,32,-65,-150,-139,-115
-208,-117,91,162,-149,-13,77,38,-63,-147,-142,-114
-188,-121,67,154,-127,-27,83,40,-60,-160,-164,-126
-189,-123,66,156,-127,-29,106,40,-60,-168,-177,-147
-164,-128,36,146,-100,-45,109,54,-61,-155,-175,-147
-138,-139,-1,139,-68,-70,103,81,-31,-140,-184,-144
-105,-130,-24,118,-40,-77,102,116,9,-109,-168,-141
-54,-125,-71,90,9,-98,96,155,58,-52,-136,-137
-6,-111,-105,59,50,-108,96,213,133,17,-90,-107
75,-65,-140,-5,108,-102,73,272,218,103,-24,-60
112,-29,-141,-41,127,-85,43,307,293,199,56,-16
122,19,-103,-70,113,-42,32,301,313,239,128,46
119,57,-62,-87,90,-2,23,248,278,217,140,71
105,72,-33,-88,69,19,24,182,222,167,114,57
84,70,-13,-77,48,28,26,123,160,104,89,52
54,53,-1,-54,28,26,25,73,92,57,60,38
19,37,19,-28,0,28,25,43,42,14,31,6
-16,28,43,-7,-30,35,25,26,24,-17,3,-11
-34,12,46,10,-40,29,25,10,17,-40,-10,-9
-43,-4,39,24,-41,17,25,4,11,-60,-11,-10
-46,-5,41,25,-43,17,25,1,4,-62,-15,-10
-92,-27,65,59,-78,18,25,-2,-2,-65,-18,-10
-109,-36,73,72,-91,18,25,-7,-7,-70,-19,-12
-98,-26,72,61,-85,23,25,-10,-12,-70,-24,-19
-103,-25,79,64,-91,27,30,-7,-15,-70,-35,-25
-95,-18,77,57,-86,29,33,-4,-19,-70,-36,-25
-102,-15,87,58,-94,36,38,-1,-22,-70,-33,-29
-125,-21,103,73,-114,41,53,2,-26,-70,-45,-31
-144,-35,108,89,-126,36,56,5,-30,-71,-50,-28
-142,-35,108,88,-124,36,55,4,-30,-76,-42,-23
-147,-31,116,89,-132,42,55,-10,-33,-73,-38,-17
-137,-26,111,81,-124,42,56,-29,-32,-81,-30,-14
-125,-1,124,63,-125,61,56,-25,-24,-78,-28,-8
-88,50,138,19,-114,94,78,3,2,-52,-13,-6
-42,91,133,-25,-87,112,100,38,19,-50,5,8
-64,107,171,-22,-117,139,75,42,11,-50,-1,21
-58,93,151,-17,-105,122,26,0,-17,-51,-15,6
-37,55,91,-9,-64,73,-8,-23,-38,-65,-23,-6
-68,-8,60,38,-64,26,-10,-40,-61,-94,-46,-27
-91,-62,28,76,-60,-17,-11,-82,-99,-125,-79,-55
-100,-70,30,85,-65,-20,-8,-92,-115,-130,-86,-61
-57,-77,-19,67,-19,-48,-24,-90,-111,-121,-85,-62
-35,-62,-28,49,-3,-45,-13,-73,-98,-117,-83,-56
-110,-70,40,89,-74,-15,23,-79,-99,-113,-83,-59
-105,-51,54,78,-80,2,35,-50,-74,-103,-75,-49
-102,-62,40,82,-70,-11,51,-33,-68,-98,-91,-83
-148,-3,146,76,-147,71,131,67,33,-26,-44,-73
129,241,112,-185,9,176,76,461,726,787,612,357
914,599,-315,-756,614,142,-452,644,1681,2173,1620,1054
1436,750,-687,-1093,1061,31,-989,-200,806,1451,1262,1028
1120,322,-798,-721,959,-238,-1173,-1440,-1118,-608,-14,307
445,34,-411,-239,428,-188,-864,-1317,-1155,-837,-315,-17
10,-2,-11,-4,10,-6,-250,-425,-391,-322,-170,-65
-57,-81,-24,69,-16,-52,-16,-89,-142,-154,-138,-121
-107,-79,28,93,-67,-25,12,-35,-74,-101,-103,-107
-128,-108,20,117,-74,-43,46,-21,-86,-124,-129,-127
-128,-98,30,113,-79,-34,51,-15,-59,-96,-114,-115
-167,-99,67,133,-117,-16,59,-11,-66,-110,-123,-116
-150,-102,47,126,-98,-27,52,-9,-52,-96,-119,-113
-151,-97,54,123,-102,-21,57,0,-47,-96,-120,-108
-137,-98,39,118,-87,-30,53,27,-46,-98,-121,-114
-133,-92,40,112,-86,-26,58,44,-43,-99,-119,-121
-129,-97,32,112,-80,-33,61,38,-47,-102,-121,-127
-133,-94,39,113,-85,-27,64,41,-43,-98,-122,-123
-142,-95,47,119,-94,-24,68,40,-46,-102,-140,-137
-153,-95,58,124,-105,-18,71,39,-44,-103,-149,-147
-171,-94,77,132,-123,-8,75,47,-40,-109,-161,-159
-160,-107,53,133,-107,-27,84,62,-34,-121,-170,-174
-153,-121,32,137,-93,-44,98,75,-27,-114,-180,-190
-152,-132,20,142,-86,-56,114,81,-24,-103,-185,-200
-139,-144,-5,142,-67,-74,124,115,-11,-93,-175,-194
-95,-131,-36,113,-29,-83,115,155,17,-67,-170,-192
-54,-113,-59,84,3,-86,106,193,69,-21,-143,-172
-3,-86,-84,45,41,-85,97,247,137,55,-76,-128
72,-42,-115,-15,94,-78,89,298,213,151,-2,-76
119,7,-112,-63,115,-52,71,321,269,230,71,-18
130,51,-79,-90,104,-14,38,291,267,254,120,35
102,73,-30,-87,66,21,28,232,236,239,117,56
62,71,10,-67,26,40,27,164,179,187,102,46
35,60,25,-48,5,42,22,119,122,133,94,38
13,49,35,-31,-11,42,19,85,82,97,70,29
-5,37,42,-16,-23,39,14,58,49,60,43,24
-9,30,39,-11,-24,35,19,53,30,40,34,19
-10,26,37,-8,-24,32,35,47,20,31,28,14
-11,24,34,-7,-23,29,41,44,7,15,20,10
-16,19,35,-2,-25,27,43,38,3,18,13,5
-36,16,52,10,-44,33,46,35,5,25,5,1
-56,13,68,21,-62,40,48,40,5,18,1,-6
-69,2,71,33,-70,36,52,40,8,13,-2,-12
-66,10,76,28,-71,43,41,40,11,8,-4,-19
-67,18,86,24,-77,52,52,40,9,2,-8,-26
-71,11,81,30,-76,46,73,41,4,-2,-9,-32
-71,4,75,33,-73,39,68,37,-5,-6,-13,-35
-94,-2,92,48,-93,44,66,29,-14,-12,-21,-35
-107,-10,97,58,-101,43,63,22,-21,-16,-28,-35
-109,-15,94,61,-101,40,60,16,-30,-23,-34,-35
-101,-4,96,52,-98,46,63,7,-37,-28,-26,-36
-80,19,99,30,-89,58,81,1,-32,-17,-13,-27
-88,46,134,21,-111,90,103,20,-4,-7,-1,-10
-65,90,156,-13,-111,123,125,53,21,2,13,8
-37,118,156,-41,-97,137,131,55,10,18,27,17
-62,84,145,-11,-104,114,99,30,-2,9,19,10
-47,46,93,0,-70,69,52,6,-12,-23,5,4
-39,35,74,2,-57,54,34,-20,-46,-57,-12,-1
-60,-15,45,37,-52,15,28,-68,-92,-90,-50,-29
-90,-67,23,78,-56,-22,19,-83,-104,-107,-60,-48
-96,-87,9,91,-52,-39,17,-94,-111,-113,-61,-51
-34,-77,-43,56,5,-60,2,-89,-100,-106,-59,-48
-76,-79,-3,77,-36,-41,19,-77,-98,-114,-62,-51
-140,-84,56,112,-98,-14,33,-88,-93,-107,-59,-50
-111,-71,39,91,-75,-16,49,-38,-78,-109,-62,-50
-121,-69,52,95,-86,-9,83,-35,-88,-131,-96,-80
-86,78,164,4,-125,121,145,189,188,133,123,73
476,428,-48,-452,262,190,-167,545,1160,1399,1059,686
1331,764,-567,-1047,949,99,-878,310,1589,2229,1666,1172
1498,507,-991,-1002,1244,-242,-1258,-835,-76,534,636,661
945,48,-896,-496,920,-424,-1185,-1596,-1351,-895,-285,63
282,7,-275,-144,278,-134,-605,-884,-740,-520,-186,18
-27,-49,-22,39,-2,-35,-52,-167,-212,-203,-125,-55
-56,-75,-19,65,-18,-46,37,-52,-104,-128,-91,-74
-103,-75,29,88,-66,-23,78,-13,-82,-126,-86,-74
-145,-108,36,126,-90,-36,88,-30,-82,-119,-95,-92
-164,-87,77,125,-120,-5,89,-16,-67,-109,-80,-79
-159,-93,65,126,-112,-14,92,-8,-74,-121,-90,-87
-153,-80,72,117,-113,-4,91,2,-59,-109,-82,-76
-151,-77,74,113,-112,-1,98,14,-63,-119,-95,-82
-157,-82,75,119,-115,-4,93,17,-54,-113,-98,-80
-157,-82,75,119,-116,-4,102,28,-56,-122,-104,-79
-157,-88,69,122,-112,-10,103,29,-55,-123,-110,-82
-158,-87,71,122,-114,-8,109,31,-54,-127,-109,-77
-174,-105,69,139,-122,-18,113,55,-56,-132,-125,-88
-188,-119,70,153,-129,-24,115,70,-52,-135,-139,-99
-174,-103,71,138,-122,-16,126,70,-50,-140,-146,-107
-174,-109,65,141,-119,-22,135,77,-46,-152,-172,-131
-172,-116,56,144,-114,-30,150,88,-43,-157,-184,-136
-170,-123,47,146,-108,-38,174,108,-39,-152,-184,-152
-161,-122,38,141,-99,-42,183,135,-25,-149,-177,-164
-134,-106,28,120,-81,-39,176,176,6,-124,-163,-158
-92,-94,-1,93,-45,-47,169,228,60,-71,-147,-141
-49,-69,-20,59,-14,-45,159,280,128,-10,-103,-100
14,-27,-41,7,27,-33,154,329,207,77,-40,-61
70,27,-43,-48,56,-7,135,327,260,164,46,-1
81,67,-14,-73,47,26,95,280,248,185,99,58
81,73,-7,-77,44,33,77,230,202,164,93,68
42,62,20,-53,11,41,66,172,150,125,84,59
6,52,47,-29,-21,49,56,118,105,78,76,53
-2,43,44,-21,-23,43,53,79,68,50,64,45
-7,37,44,-15,-26,40,49,68,45,40,50,37
-6,33,39,-13,-23,36,46,63,37,30,38,31
-13,28,41,-8,-27,35,40,54,29,20,31,24
-16,24,40,-4,-28,32,41,48,21,13,24,18
-33,19,53,7,-43,36,45,40,14,8,18,11
-44,16,59,14,-52,37,50,36,9,2,11,4
-57,9,66,24,-61,37,55,33,6,-4,4,-2
-90,6,97,42,-94,51,69,31,3,-9,1,-7
-102,0,102,51,-102,51,90,27,-2,-13,-2,-12
-105,-2,103,53,-103,50,92,25,-5,-21,-4,-15
-119,-11,108,65,-113,48,95,23,-8,-33,-8,-18
-141,-33,108,87,-125,37,100,17,-14,-46,-10,-23
-144,-33,111,88,-127,39,98,12,-19,-50,-14,-25
-128,-25,103,76,-115,39,92,8,-23,-53,-27,-20
-118,-13,104,65,-111,45,89,4,-28,-56,-24,-12
-114,-18,96,66,-105,39,84,-1,-29,-50,-15,-6
-99,-3,97,50,-98,47,78,12,-20,-42,-10,1
-78,36,114,20,-96,75,100,24,-10,-35,-1,8
-63,53,116,5,-89,84,136,39,0,-32,6,21
-44,90,134,-23,-89,112,139,51,10,-35,24,32
-35,100,135,-33,-86,118,100,29,19,-37,32,25
-23,67,90,-23,-57,79,65,-5,3,-41,14,5
-11,46,57,-17,-34,51,53,-22,-24,-45,0,-7
-38,10,48,14,-43,28,34,-48,-64,-78,-36,-23
-69,-36,33,52,-51,-1,10,-89,-99,-110,-65,-46
-70,-65,5,67,-37,-30,3,-104,-103,-116,-65,-50
-35,-67,-32,51,-1,-49,-8,-104,-96,-105,-65,-41
-43,-58,-15,50,-14,-36,3,-88,-88,-105,-62,-38
-84,-65,19,74,-52,-22,9,-102,-91,-100,-60,-35
-76,-48,28,62,-52,-10,29,-72,-69,-89,-59,-26
-99,-64,35,81,-66,-15,56,-64,-78,-117,-76,-57
-145,11,157,67,-151,84,126,72,37,-28,-6,-4
218,304,87,-262,65,195,-17,450,800,917,699,473
1116,699,-417,-907,766,141,-676,486,1674,2238,1637,1122
1593,657,-935,-1125,1264,-139,-1224,-470,546,1216,1035,883
1197,129,-1068,-663,1132,-469,-1301,-1596,-1266,-747,-192,147
489,-39,-528,-225,509,-283,-827,-1219,-1037,-726,-287,-1
59,-26,-85,-16,72,-55,-182,-308,-301,-247,-134,-14
-32,-78,-46,56,7,-62,-1,-78,-128,-143,-126,-70
-79,-60,19,70,-49,-20,30,-35,-78,-102,-103,-59
-107,-90,17,98,-62,-36,60,-23,-89,-114,-116,-86
-117,-88,29,103,-73,-29,64,-18,-68,-82,-95,-76
-113,-91,22,101,-67,-34,74,-10,-78,-90,-101,-78
