I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-45,25,57,-47,-10,61,96,78,165,123,-202
-53,-29,25,41,-39,-2,56,88,72,156,138,-221
-51,-34,17,43,-34,-8,42,84,70,149,143,-227
-23,-8,15,15,-19,4,26,72,70,135,119,-235
-21,13,35,4,-28,24,52,103,67,150,128,-251
-72,-55,17,64,-45,-19,80,134,64,168,136,-255
-93,-51,43,72,-68,-4,59,128,66,162,116,-256
-108,-33,75,70,-91,21,77,136,78,167,139,-252
-60,-3,57,32,-58,26,103,134,80,178,160,-245
3,60,57,-32,-27,58,93,144,88,171,149,-240
33,79,45,-56,-6,62,79,145,93,164,142,-234
-2,31,33,-15,-17,32,50,130,79,158,135,-236
-12,6,18,3,-16,12,32,118,70,145,126,-234
44,49,6,-47,18,28,22,100,56,167,110,-235
-16,-29,-13,23,-1,-21,14,85,45,157,93,-235
7,-37,-44,15,25,-40,-3,79,40,134,94,-228
-28,-57,-29,43,1,-43,-12,81,40,148,106,-252
-77,-71,5,74,-41,-33,24,78,36,149,105,-282
-18,7,25,5,-21,16,47,82,33,147,104,-291
-84,-81,4,82,-44,-38,44,78,39,144,106,-283
-64,-68,-4,66,-30,-36,46,86,22,145,99,-282
-98,-37,61,67,-79,12,45,81,26,144,98,-305
-75,-28,47,51,-61,9,45,89,46,148,91,-305
-57,-34,22,45,-40,-6,66,124,36,150,100,-283
-150,-94,56,122,-103,-19,46,114,27,162,84,-296
-61,-30,32,45,-46,1,41,136,26,190,81,-329
-120,-73,47,96,-83,-13,52,106,36,171,130,-331
-140,-52,88,95,-113,18,98,211,103,198,159,-308
45,-86,-130,21,88,-108,44,228,63,176,143,-310
564,-180,-744,-192,654,-462,-359,-369,-178,51,93,-226
1149,-126,-1275,-511,1212,-700,-846,-1142,-545,-128,-8,-158
968,-331,-1299,-319,1134,-815,-1022,-1428,-970,-508,-357,-429
483,-428,-911,-28,697,-669,-651,-1041,-963,-644,-551,-672
152,-262,-415,55,284,-338,-202,-477,-515,-334,-294,-540
-10,-127,-117,68,54,-121,-27,-111,-149,-30,-44,-345
-47,-24,23,36,-35,-1,51,64,10,113,70,-278
-77,-16,60,46,-69,22,63,123,67,167,129,-234
-71,10,81,30,-76,46,91,159,104,208,161,-215
-137,-11,126,74,-131,57,95,159,112,218,168,-237
-118,-3,116,60,-117,56,86,157,109,213,155,-242
-65,50,115,7,-90,82,86,154,110,216,152,-271
-111,2,112,55,-112,57,78,150,111,210,155,-266
-98,10,108,44,-103,59,69,149,106,204,152,-233
-69,38,106,15,-88,72,64,145,129,204,163,-206
-34,72,106,-19,-70,88,49,143,127,191,171,-164
-79,59,138,10,-109,98,63,140,123,208,178,-175
-144,-5,139,74,-142,67,111,133,174,255,215,-159
-97,28,126,34,-112,77,109,155,177,248,217,-118
-59,79,138,-10,-99,108,104,168,173,239,212,-89
-14,103,117,-45,-65,110,104,163,175,237,218,-52
-68,71,139,-2,-104,105,91,164,168,222,211,-60
-109,54,162,28,-136,108,83,157,172,250,230,-39
-70,90,159,-10,-114,124,70,167,169,273,240,-7
-100,96,197,2,-149,146,51,176,187,287,228,-7
-57,124,181,-34,-119,152,62,191,217,323,259,25
-14,155,169,-70,-92,161,48,174,208,327,280,43
-50,131,180,-41,-115,155,14,131,192,305,265,37
-17,140,157,-62,-87,148,12,129,195,305,258,58
49,174,125,-112,-38,149,7,120,188,312,263,73
46,161,115,-104,-35,138,3,113,178,288,256,66
63,159,95,-111,-17,127,-30,107,165,264,243,66
60,117,57,-89,1,87,-48,94,156,256,221,60
40,91,52,-66,-6,72,-35,118,148,244,205,62
74,112,39,-93,17,75,-30,112,134,236,183,46
35,70,35,-53,0,53,-13,100,111,217,141,16
9,43,34,-26,-13,38,3,125,104,205,162,13
6,41,36,-24,-16,38,22,118,99,184,175,11
-10,24,34,-8,-22,29,47,118,94,178,166,9
20,62,42,-41,-11,52,64,150,119,195,163,7
-10,65,75,-28,-43,70,73,169,131,196,155,2
-51,11,62,20,-56,36,62,155,115,191,153,12
-43,43,87,0,-65,65,50,134,94,189,137,3
-72,39,111,16,-92,75,86,158,124,207,158,12
-50,51,101,-1,-75,76,98,155,131,205,166,38
-34,77,111,-22,-72,94,85,133,100,191,152,33
-105,7,111,49,-108,59,93,139,107,197,156,37
-85,-3,82,44,-84,39,93,128,104,194,153,33
-42,15,57,13,-50,36,97,122,105,194,149,39
-88,-2,86,45,-87,42,101,116,106,189,151,23
-77,-16,61,46,-69,23,98,109,103,186,144,-15
-60,-7,53,33,-56,23,93,105,98,183,120,-11
-81,-7,75,44,-78,34,85,98,91,178,128,-26
-72,-8,64,39,-68,28,79,94,87,175,121,-38
-49,13,62,18,-56,38,73,88,80,174,118,-28
2,62,60,-32,-29,61,64,80,84,192,160,-24
-16,66,83,-25,-50,74,76,96,87,202,167,-15
-43,43,86,0,-65,64,99,112,90,199,164,-9
-26,76,102,-26,-64,88,114,125,83,200,162,-4
-46,63,109,-9,-78,86,119,138,82,200,159,2
-42,57,99,-8,-71,78,108,128,96,200,161,4
18,97,79,-57,-31,87,84,124,94,191,153,11
42,94,52,-68,-6,73,42,116,74,179,142,14
10,45,35,-28,-13,40,41,100,70,166,133,11
-16,16,32,0,-24,24,40,84,52,155,118,-10
-15,9,24,3,-19,16,1,72,7,151,94,-64
-12,-41,-28,27,8,-34,35,67,23,147,89,-60
-51,-55,-4,53,-23,-29,55,58,32,138,87,-39
-14,-2,12,8,-13,5,47,53,38,134,81,-39
-17,-3,13,10,-15,5,52,41,49,125,81,-33
-80,-27,53,54,-66,12,50,54,41,121,78,-33
-64,-14,50,39,-57,18,80,63,44,153,83,-24
-78,-19,60,48,-69,20,79,57,36,154,76,-28
-58,14,73,22,-66,43,81,86,44,157,88,-2
-44,25,69,9,-57,47,79,74,16,153,93,-17
-65,17,82,24,-74,50,81,86,42,157,97,-34
-63,19,82,22,-73,50,77,71,49,156,88,-22
-84,12,96,36,-90,54,89,119,65,160,86,-9
-36,-22,14,29,-25,-4,143,282,137,186,109,35
357,-140,-497,-108,427,-318,-127,-36,-44,62,41,58
955,-180,-1136,-387,1046,-658,-643,-829,-379,-83,-15,145
1038,-246,-1284,-396,1162,-765,-956,-1411,-835,-392,-282,-30
568,-395,-963,-86,766,-679,-797,-1275,-1051,-684,-602,-397
121,-411,-531,145,326,-471,-331,-707,-721,-509,-498,-418
-58,-221,-163,139,53,-191,-56,-252,-304,-183,-222,-250
-86,-62,23,74,-54,-19,40,1,-55,33,-21,-112
-66,-21,45,43,-56,12,82,96,43,131,71,-36
-54,30,84,12,-69,57,85,135,77,163,75,-5
-66,29,94,19,-80,61,82,128,75,159,42,21
-35,51,86,-8,-61,68,78,124,74,153,34,18
-73,20,94,26,-84,57,77,124,75,155,27,27
-63,23,86,20,-75,54,73,117,63,146,20,51
-50,48,98,1,-74,72,84,124,87,156,12,50
-86,23,109,31,-98,66,85,131,101,150,8,50
-29,70,99,-21,-64,85,96,132,100,161,48,57
-57,36,93,10,-75,64,100,123,96,180,42,51
-54,27,82,13,-68,54,104,139,92,181,49,76
-84,-10,74,46,-79,32,113,152,86,179,74,108
-76,-10,66,43,-71,27,91,142,88,177,59,113
-1,53,54,-26,-28,53,81,140,124,203,60,122
-44,52,96,-4,-70,73,74,135,139,215,50,126
-39,78,118,-20,-79,97,68,130,139,214,47,130
-52,81,133,-15,-93,107,61,149,150,203,62,133
-43,95,139,-26,-91,117,54,152,152,212,84,135
-23,97,120,-37,-72,108,49,141,160,258,137,151
4,135,131,-70,-63,133,33,138,162,258,153,156
10,134,124,-72,-57,129,35,116,146,250,127,156
28,136,108,-82,-40,122,31,109,149,248,135,161
68,167,99,-118,-16,133,14,116,153,238,145,198
55,166,111,-111,-29,139,4,112,144,236,139,223
79,152,74,-116,2,113,-6,109,137,249,134,212
68,93,25,-81,22,59,-19,107,129,257,132,213
68,117,49,-93,9,83,-17,103,122,227,116,195
44,99,55,-71,-6,77,-4,111,117,193,84,164
40,79,39,-59,0,59,9,117,114,173,69,128
64,93,30,-79,17,61,33,112,111,166,62,132
49,91,42,-70,3,66,57,104,108,156,52,135
10,25,15,-18,-2,19,77,95,105,140,43,101
-30,-12,17,21,-24,3,82,127,104,153,34,83
-45,43,89,1,-67,66,88,150,69,123,25,35
-68,-8,60,38,-64,26,91,142,49,92,7,17
-1,27,28,-13,-15,28,89,146,74,115,-1,35
-6,62,68,-28,-37,65,91,145,79,125,29,35
-20,62,81,-21,-51,71,89,144,68,137,49,34
3,53,49,-28,-23,51,91,143,69,133,40,35
-54,-7,47,30,-50,20,76,136,91,121,31,53
-29,3,31,13,-30,17,85,137,106,120,24,71
-11,-40,-30,26,10,-35,78,128,91,102,27,76
13,-22,-35,5,24,-28,77,135,102,125,49,85
-4,-24,-20,14,8,-22,115,156,110,167,81,107
-64,-86,-21,75,-21,-53,91,118,63,154,79,111
-12,-20,-8,16,-2,-13,70,97,68,139,67,103
-21,-24,-3,22,-9,-13,92,106,95,136,62,102
-59,-106,-47,83,-6,-76,99,86,87,134,56,100
-41,-91,-51,66,5,-71,96,88,94,136,61,105
-58,-90,-32,74,-13,-61,88,93,95,134,60,109
-54,-60,-6,57,-24,-33,91,99,95,136,61,111
-20,23,43,-1,-31,32,116,121,92,130,68,117
-52,-22,30,36,-41,4,112,137,83,122,61,115
-77,-62,15,69,-45,-24,98,136,78,116,73,132
-27,-37,-9,32,-9,-23,91,118,71,108,83,154
-10,-45,-35,28,12,-39,58,104,64,101,58,146
-38,-73,-34,56,-2,-53,36,92,59,94,54,139
-67,-117,-49,92,-9,-83,35,80,44,86,56,131
-31,-85,-55,58,12,-70,34,66,34,78,51,124
14,-51,-65,19,40,-58,36,57,0,70,50,118
-32,-92,-60,62,14,-76,32,52,-20,63,50,112
-49,-70,-21,60,-14,-45,44,66,21,55,40,107
-83,-81,2,82,-43,-39,65,89,37,49,29,104
-88,-87,1,87,-45,-43,58,80,28,38,19,98
-64,-48,16,56,-40,-16,53,74,27,40,18,96
-93,-70,23,81,-58,-24,49,67,19,53,48,111
-78,-60,18,69,-47,-21,41,57,18,87,52,111
-91,-85,6,88,-49,-39,43,59,11,95,33,100
-78,-76,2,77,-40,-36,48,58,7,90,32,92
-70,-28,42,49,-56,7,53,40,0,90,-1,90
-93,-30,63,61,-78,17,85,98,41,78,19,132
-68,-75,-7,72,-30,-41,136,249,109,91,67,158
227,-220,-447,-3,337,-333,-56,94,13,25,43,184
892,-156,-1048,-368,970,-601,-523,-561,-233,-49,60,339
1058,-174,-1233,-442,1146,-703,-859,-1230,-707,-332,-199,199
562,-438,-1000,-62,781,-719,-778,-1276,-1045,-707,-571,-205
135,-424,-559,145,347,-491,-363,-765,-775,-597,-508,-269
-41,-235,-194,138,77,-215,-45,-275,-340,-264,-240,-127
-91,-120,-29,106,-30,-75,46,-23,-84,-41,-59,-1
-130,-94,36,112,-83,-29,68,84,-6,31,-11,66
-94,-37,56,65,-75,9,70,122,29,48,21,87
-29,15,44,7,-36,29,74,126,66,75,43,111
-69,-8,61,38,-65,26,90,142,68,77,63,133
-138,-35,103,87,-121,34,87,133,103,105,84,150
-137,-40,97,89,-117,29,65,124,94,96,63,154
-155,-52,104,103,-129,26,69,138,80,79,62,166
-160,-57,102,108,-131,22,63,127,82,80,56,165
-141,-32,109,86,-125,38,61,125,78,85,50,164
-108,-17,91,62,-100,37,59,120,78,93,44,166
-51,-1,50,26,-50,24,52,114,73,87,61,165
-45,11,56,17,-51,33,73,120,76,100,69,161
-35,40,76,-3,-56,57,72,118,80,106,72,156
-56,62,118,-4,-87,90,65,115,87,104,99,146
-70,55,125,8,-98,89,64,110,92,102,102,153
-49,63,112,-7,-81,87,56,108,86,96,97,172
-25,85,111,-30,-68,98,55,104,102,118,105,190
-15,90,105,-38,-60,97,22,100,117,125,125,206
-21,93,115,-36,-68,104,12,109,114,140,141,212
-38,102,140,-33,-89,121,27,107,127,167,151,210
-46,107,153,-30,-100,129,-4,100,129,164,160,222
-12,111,123,-49,-68,117,-25,97,121,166,159,236
15,134,119,-75,-52,126,-14,88,119,163,151,221
52,153,101,-103,-25,127,-21,87,114,171,169,242
113,166,53,-140,30,109,-59,78,107,166,180,239
83,127,44,-106,19,85,-67,78,120,154,167,228
46,83,38,-65,4,60,-57,69,128,154,117,244
52,82,30,-68,11,56,-56,70,118,141,96,230
33,55,22,-44,5,39,-34,87,103,122,117,207
45,62,16,-54,14,39,3,68,73,94,84,165
-15,25,41,-5,-28,33,32,65,60,78,61,127
-75,-12,63,43,-68,25,39,59,49,72,58,105
-89,-12,77,50,-83,32,58,77,53,68,62,97
-83,-2,81,43,-82,39,86,115,77,66,65,92
-48,36,84,6,-66,59,78,108,74,63,58,82
-71,28,98,21,-85,63,74,110,75,59,63,77
-64,33,97,15,-81,65,68,104,76,62,56,68
-48,46,94,1,-71,70,62,105,73,71,79,80
-56,30,86,13,-71,58,59,104,76,71,71,88
-48,40,88,3,-68,64,44,97,55,62,29,81
-48,24,72,11,-60,48,75,131,73,86,79,100
-35,25,60,5,-47,42,98,138,111,117,117,114
-16,64,81,-24,-49,72,70,103,89,84,82,85
-42,34,76,4,-59,55,47,70,51,46,33,39
-58,20,78,18,-68,49,44,56,38,43,20,51
-30,41,71,-6,-51,56,45,53,34,43,34,81
-20,44,64,-13,-42,54,43,42,28,36,46,105
-21,36,58,-8,-40,47,61,40,27,38,71,148
-24,27,50,-1,-37,38,59,27,17,30,60,142
-9,66,75,-29,-43,71,62,49,34,34,56,148
-60,30,90,14,-75,60,56,60,39,34,44,139
-107,2,110,52,-108,56,53,43,38,20,41,121
-11,105,116,-47,-64,110,111,94,71,73,76,142
-28,76,104,-24,-66,90,115,109,66,93,52,125
-62,35,97,14,-80,66,112,103,71,90,58,126
-13,78,91,-33,-52,84,101,106,88,96,71,130
-22,45,67,-12,-45,56,46,77,70,60,50,102
-35,7,42,13,-38,24,35,53,42,35,51,79
-30,4,34,13,-32,19,28,36,24,36,50,86
-49,-5,44,27,-46,19,18,21,11,28,49,99
-113,-63,50,88,-81,-7,6,4,-6,28,51,91
-93,-78,15,85,-54,-31,10,12,-2,22,27,84
-57,-49,8,53,-32,-20,30,21,4,-47,-17,78
-113,-60,52,86,-82,-4,30,22,-9,-46,-17,71
-140,-56,84,98,-112,14,28,14,-19,-7,-10,64
-95,0,94,47,-95,47,45,27,-10,-7,25,83
-58,33,91,12,-75,62,38,29,-6,2,15,88
-69,10,79,29,-74,45,43,14,4,4,-34,70
-92,-14,78,53,-85,32,64,8,-3,-21,-7,65
-123,-42,82,83,-102,20,57,-3,-14,-33,0,59
-128,-51,77,89,-102,13,64,13,0,-16,1,46
-93,5,97,44,-95,51,47,16,17,-15,-11,41
-103,6,108,48,-105,57,113,185,107,50,45,66
124,-101,-225,-11,175,-163,12,109,24,-24,26,88
732,-142,-873,-295,803,-507,-459,-576,-274,-170,-58,192
1111,-165,-1276,-473,1194,-720,-887,-1280,-649,-338,-156,188
879,-363,-1242,-257,1061,-803,-953,-1435,-1031,-719,-520,-154
361,-460,-821,50,591,-640,-552,-1002,-943,-798,-648,-366
62,-257,-319,97,191,-288,-141,-477,-482,-436,-348,-207
-31,-100,-69,66,20,-85,14,-123,-147,-150,-104,-33
-95,-60,35,77,-64,-12,82,27,2,-67,-32,21
-129,-30,99,79,-114,35,92,66,41,3,13,83
-74,5,79,34,-76,42,104,91,55,36,51,115
-36,28,65,4,-51,46,99,84,76,27,34,127
-109,-8,101,58,-105,47,89,107,71,27,28,145
-100,-16,85,58,-92,34,82,107,65,26,10,106
-126,-7,118,66,-122,55,93,99,68,17,18,108
-117,33,150,42,-134,92,95,95,69,-9,46,130
-57,53,110,2,-84,81,89,88,75,4,41,120
-59,46,104,6,-82,74,86,85,72,15,39,114
-49,89,138,-21,-94,113,90,107,83,38,33,108
-131,28,159,51,-145,93,97,109,102,50,34,95
-163,-8,155,85,-159,73,67,72,99,35,20,112
-69,83,152,-8,-111,118,81,106,94,42,39,141
-60,114,174,-28,-117,144,104,134,95,46,74,138
-88,102,190,-7,-140,146,95,129,85,62,88,158
-75,101,176,-13,-126,138,94,131,110,94,85,168
-46,127,173,-41,-110,150,91,127,147,114,87,183
-13,145,157,-66,-85,150,79,135,145,118,131,206
-4,179,184,-88,-94,181,57,131,148,118,140,206
-12,184,195,-86,-104,189,38,125,151,130,136,210
-8,147,156,-70,-82,151,23,122,147,133,144,208
28,178,151,-103,-62,164,24,116,145,126,150,233
20,169,149,-95,-64,159,19,109,142,119,145,241
15,155,139,-86,-62,147,1,96,139,113,128,229
69,150,81,-110,-6,116,-18,91,132,106,122,231
133,181,48,-158,42,114,-27,84,113,101,110,221
134,178,44,-156,45,111,-13,81,89,93,109,221
50,78,28,-64,10,53,-11,76,67,51,91,200
74,94,21,-84,26,57,1,71,52,20,58,172
89,101,12,-95,38,56,31,71,37,9,43,160
20,64,45,-42,-13,54,38,66,21,5,26,145
16,80,64,-48,-24,72,76,100,55,38,62,167
32,90,58,-61,-14,74,105,124,78,49,88,177
16,76,61,-46,-23,68,97,119,67,40,68,157
6,61,55,-34,-25,58,101,120,65,42,60,143
35,90,54,-63,-10,72,100,121,61,35,54,138
-35,20,56,7,-46,38,100,118,54,36,43,124
-4,41,45,-19,-25,42,104,122,54,41,47,130
18,80,61,-49,-21,70,104,126,63,5,73,176
-50,2,52,24,-51,27,98,106,56,12,71,178
31,70,39,-51,-5,54,92,109,49,45,50,170
-49,31,80,8,-64,55,88,105,41,36,44,167
-42,22,63,10,-53,42,81,89,34,37,73,159
14,73,59,-44,-23,66,76,81,27,23,83,156
-41,41,81,-1,-61,61,78,70,19,10,78,148
-23,56,80,-17,-52,68,80,66,13,-4,87,147
-72,21,93,25,-83,57,85,54,4,-18,83,137
-21,76,97,-28,-60,86,91,85,-1,1,87,157
-31,65,96,-17,-63,80,81,115,-12,-9,89,167
-59,27,85,16,-72,56,62,108,11,-20,91,155
54,129,75,-92,-11,102,87,111,32,-1,90,145
23,127,103,-75,-40,115,132,110,30,5,90,132
-13,94,107,-41,-61,101,118,109,17,-12,91,115
7,97,90,-52,-42,93,103,115,24,10,91,95
-1,101,102,-50,-52,101,120,115,56,34,102,120
13,94,81,-53,-35,87,82,122,38,8,87,115
22,85,63,-54,-21,74,71,115,50,28,85,123
18,67,49,-42,-16,58,66,63,32,6,69,127
-46,12,58,17,-52,34,35,40,-9,-45,35,85
-33,30,63,1,-48,46,60,49,-13,-57,36,82
15,33,17,-24,-1,25,53,37,-28,-67,23,70
-9,37,46,-15,-27,41,55,33,-8,-60,18,59
-28,68,96,-20,-62,82,75,20,-12,-59,14,56
-53,26,79,14,-66,52,66,21,-24,-63,18,53
-15,41,56,-13,-36,48,76,74,-24,-72,49,72
-90,-10,79,50,-84,34,72,79,-48,-68,42,76
-98,3,101,47,-100,52,60,65,-47,-58,22,74
-29,66,95,-19,-62,80,73,63,-36,-46,20,73
-78,6,84,36,-81,45,68,48,-34,-44,26,67
-25,54,79,-14,-52,66,79,50,-16,-30,38,74
-42,71,113,-15,-78,92,74,35,-2,-35,45,52
-66,65,131,1,-99,97,109,172,54,-15,70,62
107,-8,-115,-50,111,-61,64,190,16,-35,28,101
654,-113,-768,-270,711,-440,-341,-390,-220,-151,-13,181
1202,-80,-1282,-560,1242,-681,-821,-1182,-618,-349,-120,203
950,-287,-1237,-331,1094,-762,-987,-1496,-1075,-756,-511,-120
339,-480,-819,70,579,-649,-640,-1094,-1030,-848,-646,-374
35,-287,-322,126,179,-305,-183,-501,-569,-516,-368,-255
-56,-108,-52,82,-2,-80,-24,-160,-239,-260,-155,-95
-76,-35,41,55,-59,3,46,29,-70,-117,-54,-12
-23,50,73,-14,-48,61,76,102,-13,-71,-4,29
-11,79,90,-34,-51,84,72,110,24,-55,30,58
-53,50,103,1,-78,76,76,119,30,-44,37,68
-47,49,96,-1,-72,72,83,124,28,-43,25,59
-30,82,112,-26,-72,97,62,103,52,-32,13,38
-34,88,122,-27,-79,105,47,96,49,-50,17,12
-24,87,111,-31,-68,99,71,128,60,-25,46,16
-12,76,88,-33,-50,82,94,152,79,16,45,32
-65,55,120,5,-93,87,93,146,72,3,40,29
-67,78,146,-6,-107,112,78,128,60,-8,39,14
-34,92,126,-29,-80,108,74,126,51,-3,35,2
-64,69,133,-3,-99,101,65,122,58,3,34,-1
-29,99,128,-35,-79,114,59,120,82,7,55,27
9,138,130,-74,-61,134,53,117,87,15,72,34
-29,120,149,-46,-89,134,45,114,87,17,70,28
-61,66,127,-3,-94,96,51,127,94,27,69,15
-43,110,153,-34,-98,131,57,135,111,52,75,18
-18,168,187,-75,-103,177,67,142,137,79,124,74
-26,152,177,-63,-102,164,47,118,136,96,139,70
-47,130,176,-42,-112,153,9,92,122,92,111,43
-32,127,159,-48,-96,142,11,89,128,88,122,56
84,241,157,-163,-37,199,5,80,129,86,132,76
68,197,129,-132,-31,163,-34,76,95,80,113,79
28,130,102,-80,-37,116,-55,70,65,72,113,70
104,202,98,-153,3,149,-46,65,97,65,127,68
81,142,61,-112,10,101,-38,60,107,55,105,62
53,86,33,-70,10,60,-35,52,88,50,87,59
64,100,37,-82,13,68,-17,52,85,26,80,47
96,126,30,-111,33,78,-4,53,71,9,69,34
80,122,42,-101,19,82,-15,58,63,-15,34,19
62,117,56,-90,3,86,14,47,52,-62,-20,-3
89,122,33,-106,28,77,52,50,43,-43,-20,-7
45,120,75,-83,-15,97,43,73,39,-44,-6,-2
-11,78,89,-34,-50,83,41,73,40,-58,1,-23
-57,23,80,17,-69,51,31,60,33,-45,-4,-39
-43,52,94,-4,-69,73,36,69,38,-47,-7,-36
-4,60,64,-28,-34,62,68,95,70,-36,22,-35
-22,55,78,-17,-50,66,67,90,77,-32,-3,-32
11,87,76,-49,-33,81,57,72,78,-22,-31,-31
-8,76,84,-34,-46,80,60,71,83,-28,-24,-24
-31,64,95,-16,-64,80,64,96,84,-54,-18,-43
26,89,64,-58,-19,76,58,101,83,-60,20,-62
-15,66,81,-26,-48,73,50,52,44,-78,1,-49
-20,41,60,-11,-40,50,45,28,14,-78,-28,-47
-4,35,39,-16,-22,37,37,44,29,-69,-26,-43
-11,61,72,-26,-41,66,37,45,36,-71,-46,-21
-6,71,77,-33,-42,74,42,45,25,-57,-38,-26
-20,52,72,-16,-46,62,43,45,25,-72,-35,-19
-2,71,73,-34,-38,72,48,45,18,-76,-27,11
-26,40,66,-7,-46,53,48,46,15,-55,-24,20
20,100,80,-60,-30,90,58,54,34,-39,-17,35
-11,85,96,-38,-54,91,84,59,45,-39,-25,45
-32,44,76,-6,-55,60,106,48,51,-61,-40,50
20,104,84,-62,-32,94,97,73,41,-54,-13,45
-23,34,57,-6,-40,45,34,46,39,-43,-30,39
15,56,41,-35,-13,48,3,32,54,-47,-45,49
29,74,46,-52,-9,60,2,30,33,-68,-37,31
-2,35,36,-17,-19,35,-2,-12,10,-84,-42,16
28,53,25,-41,2,39,30,31,28,-90,-70,47
62,25,-37,-43,49,-6,36,35,29,-99,-92,60
17,32,15,-25,1,24,28,10,13,-86,-66,47
-89,-4,85,46,-87,40,28,-1,22,-99,-84,52
-94,-38,56,66,-75,9,21,-14,14,-121,-113,49
-36,10,46,13,-41,28,20,8,-4,-106,-97,51
-54,29,83,12,-69,56,32,-8,-20,-91,-92,47
-48,41,90,3,-69,65,36,-13,-15,-81,-90,38
-36,38,74,-1,-55,55,34,19,17,-80,-82,64
-3,69,72,-33,-38,70,36,36,33,-99,-81,84
-35,45,80,-6,-58,62,34,54,57,-84,-63,84
-128,-7,121,67,-124,56,45,31,40,-86,-62,73
-114,28,142,43,-128,85,77,102,70,-75,-49,87
-61,-38,23,49,-42,-7,91,243,121,-56,-51,109
398,-137,-534,-130,467,-335,-166,-29,-2,-108,-44,211
1035,-90,-1126,-472,1081,-608,-666,-790,-303,-211,-63,329
994,-167,-1161,-414,1078,-664,-937,-1366,-804,-571,-409,98
461,-383,-843,-39,652,-613,-749,-1223,-1012,-846,-692,-270
62,-366,-428,153,245,-397,-316,-677,-674,-656,-561,-285
-60,-172,-111,116,26,-141,-62,-241,-272,-345,-318,-101
-34,-27,7,31,-20,-10,22,-42,-70,-173,-164,-8
-32,14,46,8,-39,30,64,50,-9,-133,-114,53
-67,30,97,18,-82,63,52,91,24,-97,-96,79
-98,14,112,42,-105,63,49,78,43,-77,-100,55
-98,11,109,43,-104,60,40,76,61,-77,-101,55
-39,69,108,-15,-74,88,35,85,67,-69,-99,65
-50,55,104,-3,-77,79,27,96,64,-68,-102,64
-77,28,105,24,-91,67,31,91,71,-61,-98,60
-53,48,101,2,-77,74,46,87,69,-58,-92,58
-44,62,106,-9,-75,84,46,85,69,-55,-84,54
-66,19,85,23,-75,52,43,77,64,-55,-77,57
-62,33,95,14,-79,64,48,93,65,-55,-69,64
-25,100,125,-38,-75,113,36,90,76,-55,-51,74
-49,63,113,-7,-81,88,15,80,82,-55,-49,81
-56,58,114,-1,-85,86,34,112,79,-49,-66,86
-62,47,109,7,-86,78,33,113,81,-44,-64,99
-42,61,103,-10,-73,82,18,106,85,-38,-66,121
9,128,119,-69,-55,123,12,105,101,-30,-58,121
-26,97,123,-36,-75,110,-1,96,126,-14,-30,116
-12,140,151,-64,-82,145,-9,125,129,31,-6,163
40,175,136,-108,-48,155,-22,118,123,54,2,190
21,134,113,-78,-46,123,-38,86,117,48,27,183
66,194,128,-130,-31,161,-45,76,117,54,60,187
84,174,90,-129,-3,132,-70,67,105,54,57,180
50,135,85,-93,-18,110,-90,63,114,57,49,170
88,163,75,-126,7,119,-75,58,111,43,45,160
70,123,54,-97,8,88,-98,50,79,16,36,152
67,111,44,-89,11,77,-113,47,95,5,21,147
65,97,31,-81,17,64,-80,48,96,-13,11,144
67,82,16,-75,25,49,-65,54,83,-33,-28,136
69,75,6,-72,32,40,-21,83,80,-60,-60,129
1,80,79,-40,-40,79,0,97,70,-78,-61,117
-14,79,93,-33,-54,86,-3,85,60,-76,-59,98
-17,59,76,-21,-46,67,32,101,66,-99,-72,79
-42,43,86,-1,-64,65,46,121,75,-91,-127,75
-102,-17,85,59,-94,34,35,107,73,-61,-129,69
-68,41,109,14,-89,74,32,102,95,-97,-114,65
-4,99,103,-48,-54,101,56,132,112,-95,-123,91
-93,8,101,42,-97,54,51,136,97,-59,-119,78
-95,14,109,40,-102,62,32,116,77,-68,-128,57
-29,70,99,-21,-65,84,28,110,74,-63,-125,58
-57,46,103,6,-80,74,21,103,68,-67,-134,52
-18,80,98,-31,-58,88,13,98,62,-74,-119,47
-31,64,95,-17,-63,79,9,93,58,-76,-112,45
-77,35,112,21,-95,73,0,89,54,-96,-158,36
8,83,75,-46,-33,78,-4,87,53,-106,-157,40
-30,31,60,-1,-45,45,17,83,48,-91,-135,65
-63,24,87,19,-75,55,26,81,47,-79,-130,63
-29,57,86,-14,-58,71,28,80,42,-107,-149,47
-47,41,87,3,-68,64,5,85,38,-114,-167,39
-60,33,93,13,-77,63,5,86,15,-102,-179,26
-56,33,89,11,-73,61,31,81,23,-100,-176,12
-11,94,105,-42,-58,99,54,108,61,-94,-143,48
-38,92,129,-27,-84,110,85,127,51,-91,-130,73
-22,75,98,-27,-60,86,74,109,75,-88,-129,58
23,104,81,-64,-30,92,68,99,92,-83,-128,55
-16,30,46,-8,-31,38,48,88,70,-79,-121,48
-12,36,48,-12,-30,42,1,74,58,-99,-136,40
-29,50,78,-11,-54,64,-4,67,39,-106,-155,57
-47,7,53,20,-50,30,-2,50,36,-105,-138,80
-13,38,51,-13,-32,44,-7,43,34,-102,-145,70
-30,-31,-1,30,-14,-16,-22,21,32,-111,-160,62
-25,-34,-9,29,-8,-21,-33,5,27,-130,-160,67
