I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,38,68,-5,-49,53,-6,-73,-44,-13,-9,6
8,-22,-31,7,20,-26,-59,-140,-105,-79,-55,-38
35,-58,-93,12,64,-76,-71,-167,-135,-100,-92,-103
-50,-117,-67,83,9,-92,-34,-167,-117,-75,-79,-102
-80,-161,-81,121,1,-121,-33,-159,-123,-150,-122,-116
-54,-114,-60,84,3,-87,-36,-154,-111,-166,-126,-115
-50,-118,-68,84,10,-93,-35,-143,-111,-148,-129,-112
-52,-135,-83,93,16,-109,-5,-148,-100,-134,-112,-98
-68,-121,-52,95,-8,-86,29,-131,-82,-142,-122,-104
-80,-105,-24,93,-28,-64,8,-140,-73,-134,-105,-91
-92,-154,-62,123,-14,-108,32,-103,-30,-151,-108,-87
-190,-162,28,175,-108,-66,200,84,65,-133,-231,-225
-190,-134,57,162,-123,-39,463,477,400,-38,-285,-335
263,404,141,-334,61,272,139,311,580,460,397,303
1311,1326,14,-1319,648,669,-963,-941,20,1375,2001,1833
1444,866,-578,-1154,1010,144,-1284,-1752,-915,707,1659,1789
301,138,-163,-220,232,-13,-641,-1564,-1271,-606,-62,354
-263,107,369,78,-316,238,-304,-1186,-906,-588,-333,-102
-272,-72,200,172,-236,64,-139,-682,-473,-325,-230,-142
-187,-43,144,115,-165,50,55,-201,-73,-127,-135,-135
-102,-42,59,72,-80,8,106,-79,68,-64,-71,-100
-170,-93,77,131,-123,-8,116,-77,49,-75,-96,-122
-146,-74,72,110,-109,-1,112,-6,115,-11,-46,-95
-103,-98,5,100,-54,-46,101,-15,107,-32,-100,-112
-74,-84,-10,79,-32,-47,81,-43,111,-27,-91,-103
-34,-69,-35,52,1,-52,79,-35,108,-48,-96,-97
-24,-75,-51,50,14,-63,81,-32,101,-42,-96,-99
-28,-61,-33,45,2,-47,80,-24,111,-8,-91,-100
-57,-48,9,53,-33,-20,86,13,112,6,-82,-73
-32,-23,8,27,-20,-7,84,96,131,26,-53,-73
-16,28,44,-6,-30,36,86,170,148,73,-25,-59
-51,-10,41,30,-46,16,68,205,166,85,-12,-35
-31,-37,-6,33,-12,-21,80,266,207,94,6,-15
-12,30,42,-9,-28,36,105,323,241,124,38,-1
9,59,50,-34,-21,54,80,355,304,186,90,15
85,84,0,-85,42,42,55,381,353,229,121,44
162,132,-30,-146,96,50,30,415,401,271,155,90
210,209,-1,-210,106,104,54,495,509,390,275,198
251,326,75,-288,88,200,68,533,590,483,370,284
227,345,119,-286,54,232,22,527,614,546,437,346
279,401,122,-340,78,261,2,522,604,556,480,383
280,392,112,-336,84,252,-6,474,566,529,458,373
168,290,122,-229,23,206,16,405,468,447,384,323
78,201,123,-140,-23,162,39,332,343,294,263,214
-6,102,108,-48,-58,105,32,260,221,173,139,114
-18,68,86,-25,-52,76,39,216,109,85,42,41
-79,-21,59,49,-69,19,53,174,34,8,-29,-32
-152,-94,58,123,-105,-18,45,136,-13,-50,-87,-82
-134,-78,56,106,-95,-11,57,136,-29,-72,-103,-92
-97,-93,4,95,-50,-44,28,117,-54,-101,-125,-114
-73,-134,-61,104,-5,-98,-14,96,-80,-139,-146,-145
-28,-112,-84,70,28,-97,33,94,-78,-143,-145,-144
-40,-99,-59,70,10,-79,44,84,-76,-135,-144,-141
-33,-112,-79,73,23,-95,37,81,-70,-131,-149,-139
-7,-95,-89,51,41,-92,43,70,-75,-125,-165,-134
-71,-118,-47,95,-12,-82,38,76,-83,-120,-158,-138
-80,-113,-34,97,-23,-73,42,95,-76,-125,-154,-139
-120,-152,-33,136,-43,-92,46,110,-65,-127,-156,-151
-120,-152,-32,136,-44,-91,65,134,-64,-138,-155,-161
-92,-76,15,84,-53,-31,66,131,-41,-140,-154,-153
-108,-125,-17,117,-46,-71,56,119,-43,-136,-157,-152
-92,-136,-44,114,-24,-90,70,129,-67,-124,-143,-145
-149,-108,40,128,-95,-34,60,127,-41,-91,-126,-135
-134,-98,37,116,-85,-30,22,104,-43,-98,-138,-104
-83,-86,-3,85,-39,-44,34,98,-55,-91,-131,-87
-152,-133,19,142,-85,-57,51,96,-51,-83,-119,-105
-156,-106,50,131,-103,-28,47,91,-41,-104,-91,-111
-125,-118,8,122,-66,-55,42,88,-41,-98,-84,-109
-76,-101,-25,89,-26,-63,33,84,-72,-97,-103,-99
-86,-29,57,58,-71,14,30,78,-69,-95,-89,-85
-159,-97,62,128,-110,-18,18,67,-72,-94,-89,-93
-81,-101,-20,91,-30,-60,18,58,-78,-92,-74,-90
-106,-128,-23,117,-41,-75,-18,47,-80,-87,-86,-101
-50,-93,-43,71,-3,-67,-38,45,-87,-98,-127,-120
37,-37,-74,0,56,-55,24,45,-75,-107,-113,-98
-35,-80,-45,58,5,-62,21,45,-72,-104,-101,-89
-34,-80,-45,57,6,-62,16,45,-55,-89,-87,-84
-53,-130,-77,91,12,-103,10,36,-71,-108,-99,-91
0,-89,-89,44,45,-88,-18,22,-116,-141,-126,-114
25,-80,-105,27,66,-92,4,13,-119,-133,-111,-102
-49,-129,-80,89,16,-104,-19,5,-117,-125,-103,-91
-137,-133,3,135,-70,-65,-7,2,-112,-110,-97,-89
-141,-130,11,135,-76,-59,24,-4,-105,-102,-101,-87
-91,-148,-57,120,-17,-102,17,-11,-101,-115,-110,-105
-86,-122,-36,104,-25,-79,16,-12,-93,-118,-106,-114
-41,-78,-37,60,-1,-57,10,-13,-90,-113,-101,-107
-46,-107,-61,76,8,-84,9,10,-75,-106,-95,-101
-86,-77,9,81,-47,-34,2,-6,-71,-104,-92,-98
-60,-66,-6,63,-27,-36,40,17,-69,-85,-78,-93
-82,-48,34,65,-58,-7,43,59,-38,-54,-58,-65
-91,3,94,44,-93,48,48,63,8,-12,-38,-38
-15,55,70,-21,-43,63,76,83,39,5,-30,-33
-41,24,65,8,-53,44,34,46,20,-2,-28,-22
-54,-6,48,30,-51,20,-14,-6,-32,-14,-16,-2
-62,14,76,24,-69,45,-61,-41,-88,-63,-39,-11
-30,-32,-3,31,-13,-17,-66,-49,-112,-99,-78,-57
14,-86,-100,36,58,-93,-21,-23,-99,-103,-102,-87
-98,-144,-47,121,-25,-95,19,-10,-110,-108,-114,-89
-116,-174,-58,145,-29,-116,36,-3,-102,-109,-96,-101
-112,-150,-39,131,-36,-94,31,-58,-125,-121,-103,-109
-122,-133,-11,128,-55,-72,-12,-75,-130,-114,-103,-98
-149,-149,0,149,-75,-74,-10,-14,-98,-134,-133,-122
-164,-106,58,135,-111,-24,-8,-26,-96,-99,-94,-89
-126,-125,1,125,-63,-62,33,28,-36,-107,-117,-106
-253,-178,74,216,-163,-52,264,255,81,-150,-255,-237
-238,-142,96,190,-167,-23,502,686,494,-3,-245,-280
316,583,268,-450,24,425,-48,173,442,633,640,514
1373,1346,-27,-1359,700,659,-1268,-1323,-422,1432,2207,2020
1316,705,-611,-1010,963,47,-1489,-1939,-1303,492,1542,1747
92,79,-13,-86,52,33,-823,-1664,-1547,-784,-141,375
-315,33,348,141,-331,190,-400,-1076,-973,-570,-267,-18
-305,-122,183,213,-244,30,-138,-423,-409,-280,-196,-118
-278,-118,160,197,-219,22,60,-16,-44,-93,-125,-113
-217,-132,85,175,-151,-23,116,99,66,-44,-80,-99
-259,-151,108,205,-183,-21,111,103,42,-64,-120,-114
-226,-145,81,185,-154,-32,101,123,91,-22,-83,-91
-179,-131,48,155,-113,-41,97,137,65,-41,-103,-110
-109,-93,16,101,-62,-38,86,144,81,-5,-73,-96
-111,-102,9,106,-60,-46,82,128,101,-33,-101,-121
-100,-64,36,82,-68,-14,137,170,137,-35,-106,-125
-138,-78,60,107,-98,-9,121,153,146,-34,-98,-115
-116,-80,36,98,-76,-22,103,141,140,-10,-83,-104
-74,-48,26,61,-50,-10,126,171,169,26,-53,-96
-115,-79,36,97,-75,-21,108,180,197,43,-35,-82
-89,-75,15,81,-52,-30,139,212,220,83,-29,-64
-97,-42,55,69,-76,6,155,235,258,120,-1,-42
-54,8,62,22,-58,35,146,267,302,147,28,-38
28,43,15,-36,6,29,151,308,363,193,54,-19
42,89,47,-66,-2,68,142,373,457,271,125,63
94,174,79,-134,7,126,148,437,558,363,204,118
115,204,89,-160,13,147,146,494,651,459,294,183
210,264,55,-237,77,159,105,502,690,520,358,240
347,376,29,-362,159,202,85,485,722,573,417,293
306,349,43,-328,131,196,79,480,716,586,448,342
277,344,68,-311,104,206,63,412,635,544,421,324
192,316,124,-254,34,220,45,310,506,441,356,277
93,144,50,-119,21,97,45,205,329,275,225,181
108,89,-19,-98,63,35,58,117,180,145,88,77
49,56,7,-53,20,31,43,56,64,30,0,-8
-9,-11,-2,10,-3,-7,18,13,-4,-50,-63,-65
-48,-82,-35,66,-6,-58,7,-15,-61,-101,-111,-95
-69,-138,-68,104,0,-103,22,-36,-101,-133,-125,-115
-15,-108,-93,62,39,-100,35,-52,-91,-129,-142,-135
7,-108,-115,51,61,-111,27,-56,-105,-130,-147,-141
-42,-130,-87,86,23,-108,20,-50,-110,-125,-143,-132
-15,-99,-84,57,35,-91,15,-49,-102,-121,-141,-132
-14,-100,-85,57,36,-92,5,-45,-101,-118,-139,-125
-40,-105,-65,72,13,-85,14,-44,-94,-112,-139,-124
25,-73,-98,24,61,-85,40,-39,-91,-114,-133,-119
7,-94,-101,44,54,-98,40,-35,-86,-119,-127,-114
-12,-111,-99,61,44,-105,39,-30,-81,-110,-123,-110
7,-93,-100,43,54,-96,40,-26,-75,-104,-116,-104
-14,-97,-83,56,34,-90,41,-16,-70,-99,-110,-102
-49,-123,-73,87,12,-98,60,-14,-63,-89,-124,-97
-35,-112,-77,74,21,-94,60,3,-60,-107,-132,-116
-36,-108,-72,72,18,-89,59,42,-49,-90,-117,-108
-68,-119,-51,94,-8,-85,57,46,-40,-75,-101,-91
-62,-84,-22,73,-19,-53,53,44,-41,-82,-109,-87
-73,-54,19,64,-46,-18,58,45,-47,-89,-120,-85
-9,-37,-28,24,10,-33,13,32,-79,-94,-111,-112
-59,-73,-14,66,-22,-43,25,21,-63,-66,-106,-92
-130,-94,37,111,-83,-28,45,3,-36,-69,-100,-77
-72,-68,4,70,-38,-31,12,-28,-55,-78,-94,-88
-67,-66,1,67,-34,-32,30,-43,-71,-85,-90,-80
-8,-56,-48,32,20,-52,28,-40,-82,-98,-82,-80
0,-55,-56,28,28,-55,24,-40,-79,-94,-82,-76
-67,-91,-24,79,-21,-57,21,-38,-78,-93,-94,-74
-57,-77,-21,67,-18,-49,17,-34,-75,-90,-95,-72
-18,-34,-17,26,0,-25,12,-35,-75,-90,-90,-67
-76,-78,-3,77,-37,-40,6,-47,-87,-87,-89,-66
-85,-77,9,81,-47,-34,43,-51,-91,-84,-85,-62
-82,-92,-10,87,-35,-51,49,-49,-90,-81,-85,-59
-129,-137,-9,133,-60,-73,34,-50,-86,-79,-85,-68
-106,-69,36,87,-71,-16,31,-50,-85,-74,-85,-84
-84,-55,29,69,-56,-13,12,-49,-85,-80,-85,-89
-3,-72,-69,38,33,-70,-10,-46,-80,-91,-85,-87
-31,-84,-53,58,11,-68,11,-43,-80,-87,-85,-82
-39,-77,-38,58,0,-57,18,-56,-80,-83,-88,-75
-19,-43,-24,31,3,-34,11,-68,-80,-81,-92,-74
-60,-67,-7,63,-26,-37,27,-61,-80,-74,-94,-65
30,-50,-80,11,55,-65,11,-61,-83,-80,-99,-71
16,-51,-67,18,42,-59,-3,-55,-95,-95,-99,-96
-66,-83,-17,75,-24,-50,-3,-57,-84,-89,-95,-87
-75,-55,20,65,-47,-17,0,-46,-77,-86,-95,-80
-61,-62,-1,62,-30,-32,17,-34,-83,-91,-95,-80
-59,-105,-46,83,-6,-75,13,-66,-80,-91,-97,-75
14,-20,-35,3,25,-28,-1,-55,-68,-73,-77,-71
9,20,11,-15,-1,15,35,-17,-20,-29,-35,-42
-4,36,40,-16,-22,37,68,-7,-3,-19,-23,-26
47,90,43,-69,2,66,63,18,13,-15,-27,-12
4,48,44,-26,-20,46,-4,-12,8,-13,-22,-10
90,62,-28,-76,59,17,-83,-121,-86,-62,-42,-41
83,4,-80,-43,81,-38,-59,-143,-114,-89,-71,-55
52,-38,-90,-7,71,-64,-20,-118,-93,-79,-73,-65
26,-50,-75,12,51,-62,10,-117,-90,-74,-78,-61
-35,-92,-57,64,11,-74,-14,-125,-109,-94,-91,-67
-5,-101,-97,53,46,-99,-3,-117,-122,-131,-112,-108
-68,-133,-65,101,-1,-99,23,-133,-133,-129,-122,-115
-39,-105,-66,72,14,-85,-20,-119,-107,-114,-103,-103
-60,-95,-35,78,-12,-65,-30,-115,-134,-128,-124,-127
-40,-65,-24,53,-8,-44,-18,-107,-106,-101,-92,-101
-54,-102,-47,78,-3,-74,73,-8,-46,-149,-145,-139
-190,-138,51,164,-120,-43,319,285,144,-109,-260,-269
-83,45,128,19,-105,86,437,567,501,121,-110,-174
708,898,190,-803,259,544,-472,-448,102,853,1088,950
1778,1320,-458,-1549,1118,431,-1608,-1824,-766,1250,2190,2128
1197,433,-765,-815,981,-166,-1440,-2061,-1447,-45,922,1281
15,21,7,-18,4,14,-770,-1647,-1440,-850,-307,160
-161,-5,156,82,-158,75,-380,-927,-758,-459,-220,-37
-116,-137,-21,126,-47,-79,-118,-340,-279,-248,-207,-184
-34,-57,-23,46,-6,-39,35,-66,-19,-96,-118,-137
-36,-74,-38,55,1,-55,118,7,69,-70,-111,-113
-50,-91,-40,71,-5,-65,86,20,70,-54,-117,-121
-46,-96,-50,72,2,-73,71,50,64,-40,-111,-128
-99,-94,5,96,-52,-44,129,83,77,-45,-88,-132
-36,-63,-26,50,-5,-45,115,91,136,-28,-65,-109
-32,-46,-14,39,-9,-30,112,85,137,-9,-83,-110
-57,-66,-8,62,-24,-37,135,117,130,47,-58,-91
-22,-39,-16,30,-3,-27,124,126,149,24,-60,-87
-59,-46,12,52,-35,-17,129,133,168,13,-46,-74
-58,-70,-12,64,-23,-41,155,152,191,77,-41,-67
-13,-45,-31,29,9,-38,156,147,202,91,-29,-59
-23,-50,-27,37,2,-38,154,171,231,93,1,-52
-15,-6,9,10,-12,1,163,225,300,139,26,-41
27,67,40,-48,-7,53,155,264,343,185,47,-15
66,121,55,-94,5,88,176,321,410,232,95,35
94,113,20,-104,37,67,194,371,491,283,140,69
119,167,48,-143,35,108,174,439,582,382,212,114
144,265,121,-205,11,193,161,483,662,468,298,194
175,292,117,-234,29,204,155,506,725,564,384,280
257,359,102,-308,77,230,158,500,763,619,464,354
298,373,74,-336,112,223,128,435,723,575,457,354
268,339,70,-304,99,204,82,366,629,507,406,322
238,301,63,-270,87,182,52,246,473,395,320,240
137,198,61,-167,38,129,25,124,304,269,202,150
65,73,8,-69,29,41,14,36,163,141,101,73
16,-13,-29,-1,23,-21,31,-20,77,39,20,-6
-27,-53,-26,40,0,-39,38,-70,27,-33,-57,-59
3,-94,-97,46,50,-95,31,-104,-14,-77,-95,-97
-31,-124,-93,78,31,-109,34,-124,-61,-120,-125,-123
-91,-126,-35,109,-28,-80,23,-123,-61,-153,-131,-122
-85,-124,-39,104,-22,-81,45,-97,-34,-134,-94,-88
-115,-127,-13,121,-51,-70,49,-136,-59,-131,-119,-108
-143,-118,25,131,-84,-46,29,-155,-44,-130,-132,-124
-120,-113,8,117,-64,-52,40,-144,-35,-129,-122,-117
-91,-97,-6,94,-43,-52,42,-145,-50,-131,-124,-123
-24,-75,-51,50,14,-63,31,-141,-57,-130,-115,-117
-54,-109,-55,81,1,-82,-2,-139,-66,-126,-117,-124
-94,-122,-27,108,-33,-74,3,-132,-50,-115,-105,-95
-87,-112,-25,100,-31,-68,38,-111,-58,-108,-111,-95
-73,-93,-20,83,-26,-56,61,-117,-60,-99,-138,-137
-89,-109,-20,99,-34,-64,65,-138,-52,-93,-131,-126
-138,-146,-8,142,-65,-77,58,-112,-47,-88,-113,-107
-130,-104,26,117,-78,-38,55,-117,-35,-81,-128,-94
-183,-125,58,154,-121,-33,53,-129,-36,-83,-129,-87
-126,-112,15,119,-70,-48,46,-116,-35,-92,-133,-81
-79,-62,17,70,-48,-22,48,-36,-35,-94,-119,-75
-157,-102,55,129,-106,-23,63,57,-35,-88,-75,-65
-80,-82,-2,81,-38,-42,55,69,-38,-80,-82,-76
-33,-61,-28,47,-2,-44,29,83,-47,-84,-93,-98
-119,-80,39,99,-79,-21,25,99,-49,-88,-84,-92
-116,-57,59,86,-87,1,51,128,-51,-85,-83,-91
-128,-67,61,97,-95,-3,50,136,-50,-85,-76,-87
-115,-98,17,107,-66,-40,38,123,-50,-83,-73,-85
-83,-80,3,82,-43,-38,36,126,-75,-78,-70,-83
-111,-72,39,91,-75,-16,22,115,-70,-81,-80,-77
-135,-99,37,117,-86,-31,28,120,-61,-82,-100,-73
-160,-122,37,141,-98,-42,40,132,-93,-91,-105,-68
-71,-67,4,69,-38,-31,33,127,-94,-106,-100,-65
-102,-72,31,87,-66,-20,29,127,-87,-105,-94,-57
-103,-98,4,100,-53,-47,19,121,-88,-117,-93,-76
-65,-48,17,57,-41,-16,7,122,-78,-105,-83,-94
-191,-125,66,158,-128,-29,-14,113,-86,-107,-93,-70
-151,-97,54,124,-102,-21,11,93,-105,-91,-120,-77
-69,-41,28,55,-48,-6,37,124,-106,-85,-111,-95
-64,-86,-22,75,-21,-54,17,135,-102,-105,-105,-88
-83,-52,32,67,-58,-10,38,122,-100,-44,-77,-83
-141,-102,39,121,-89,-31,17,122,-96,-90,-94,-88
-119,-108,11,114,-65,-49,-20,116,-95,-146,-122,-101
-78,-88,-10,83,-34,-49,-21,113,-90,-107,-86,-93
-72,-94,-22,83,-24,-58,-16,112,-90,-96,-92,-80
-18,-18,0,18,-9,-9,1,102,-61,-85,-84,-71
-56,-36,20,46,-38,-8,27,117,-22,-65,-52,-60
-74,-24,49,49,-61,12,59,157,-5,-26,-38,-50
-12,48,60,-18,-36,54,48,164,24,21,-27,-39
-37,22,58,7,-47,40,-7,116,6,11,-20,-26
34,26,-8,-30,21,9,-63,63,-70,-56,-18,-21
71,13,-58,-42,65,-22,-78,59,-111,-88,-64,-51
43,-28,-71,-8,58,-49,-58,61,-111,-94,-70,-69
16,-70,-85,27,51,-77,-30,66,-108,-96,-79,-81
-38,-113,-75,76,19,-94,-22,63,-113,-92,-105,-83
-19,-95,-75,57,28,-85,-13,72,-105,-125,-109,-88
-53,-119,-66,86,6,-92,-11,67,-114,-124,-110,-103
-114,-145,-31,129,-41,-88,-6,73,-98,-102,-94,-99
-145,-135,10,140,-77,-62,6,77,-108,-120,-102,-103
-90,-130,-40,110,-25,-84,-5,65,-96,-114,-71,-77
-130,-137,-7,134,-62,-72,90,137,-41,-128,-164,-157
-211,-174,37,192,-124,-68,352,459,184,-106,-300,-313
-27,80,107,-26,-67,94,397,709,551,164,-52,-122
817,996,179,-906,319,587,-515,-206,303,1054,1347,1191
1610,1168,-442,-1389,1026,363,-1326,-1377,-544,1220,2141,2097
733,319,-413,-526,572,-47,-891,-1479,-1199,-109,594,938
-224,100,323,62,-274,211,-358,-1172,-1116,-665,-357,-32
-274,39,313,117,-294,176,-176,-733,-653,-392,-210,-117
-273,-119,153,196,-213,17,-26,-216,-267,-227,-209,-151
-113,-71,42,92,-77,-15,57,47,-23,-67,-95,-96
-135,-111,24,123,-79,-44,88,100,9,-81,-132,-117
-118,-112,6,115,-61,-53,74,103,38,-40,-104,-92
-59,-65,-7,62,-26,-36,77,109,56,-43,-103,-129
-100,-54,46,77,-73,-4,69,135,53,-65,-117,-121
-117,-105,11,111,-64,-47,63,142,40,-22,-82,-85
-138,-117,21,127,-80,-48,97,156,75,-6,-85,-86
-139,-90,49,114,-94,-20,92,167,112,2,-69,-86
-148,-83,65,115,-106,-9,75,162,104,35,-77,-108
-53,-74,-21,63,-16,-47,71,159,111,-5,-92,-88
-10,-61,-51,36,20,-56,58,158,114,5,-82,-78
-11,-60,-49,36,20,-54,46,152,113,47,-43,-73
65,-21,-86,-21,75,-54,46,162,127,21,-34,-71
65,17,-49,-41,57,-16,63,205,191,85,-4,-47
21,-2,-23,-9,22,-12,32,203,221,96,30,-15
88,69,-18,-78,53,25,39,253,277,163,85,41
141,140,-1,-140,71,69,62,322,362,256,163,100
118,158,39,-138,39,98,60,350,437,343,246,160
149,225,76,-187,36,151,67,388,505,438,317,235
212,289,77,-251,67,183,30,375,543,477,385,293
243,342,99,-293,72,221,19,361,566,550,472,360
277,352,75,-314,100,213,16,352,540,524,476,374
245,323,78,-285,84,200,6,300,477,466,422,340
136,238,103,-187,16,170,2,229,360,379,328,267
113,152,39,-133,37,95,-6,151,226,206,193,158
47,76,29,-62,8,52,8,71,101,92,63,57
-21,-30,-9,25,-6,-19,21,41,19,44,-12,-4
-45,-53,-8,49,-18,-30,42,21,-20,-33,-67,-47
-86,-87,-1,87,-42,-44,39,-18,-78,-108,-106,-94
-68,-123,-55,96,-6,-89,21,-25,-114,-115,-121,-121
-106,-129,-23,118,-41,-75,16,-25,-114,-121,-140,-130
-100,-159,-58,130,-21,-108,20,-25,-117,-150,-141,-136
-145,-164,-19,154,-63,-91,39,-25,-120,-152,-139,-135
-159,-130,30,144,-94,-50,41,-25,-115,-144,-139,-135
-92,-126,-34,109,-29,-80,38,-23,-101,-136,-157,-152
-106,-137,-31,121,-37,-84,42,-35,-91,-110,-160,-140
-91,-133,-42,112,-24,-87,40,-29,-103,-134,-165,-152
-130,-140,-10,135,-59,-75,48,-11,-82,-135,-160,-152
-136,-119,17,127,-76,-51,48,-6,-63,-101,-130,-111
-176,-134,42,154,-109,-46,39,3,-60,-126,-145,-140
-181,-135,47,158,-114,-44,49,6,-46,-124,-142,-122
-158,-125,33,142,-95,-45,35,17,-35,-92,-125,-95
-196,-129,67,162,-132,-31,47,37,-27,-94,-120,-124
-153,-140,13,146,-82,-63,54,37,-47,-96,-119,-114
-167,-122,45,144,-105,-38,32,25,-47,-86,-128,-111
-116,-70,46,93,-81,-12,44,10,-31,-89,-93,-83
-105,-91,14,98,-59,-38,52,13,-36,-90,-65,-65
-135,-116,19,125,-77,-48,23,-3,-54,-90,-83,-93
-73,-105,-32,89,-20,-68,-10,-37,-67,-90,-90,-97
-111,-107,5,109,-58,-51,22,-35,-64,-90,-85,-80
-163,-124,39,143,-101,-42,34,-33,-68,-90,-83,-69
-134,-85,49,110,-91,-18,24,-31,-69,-90,-78,-55
-45,-62,-17,54,-13,-39,25,-28,-71,-90,-75,-52
-66,-90,-24,78,-21,-57,18,-49,-64,-90,-78,-82
-99,-86,14,92,-57,-36,17,-62,-58,-90,-82,-92
-74,-87,-13,81,-30,-49,13,-59,-44,-90,-87,-88
-114,-84,30,99,-72,-26,24,-60,-50,-97,-95,-92
-45,-74,-29,60,-8,-51,4,-60,-94,-98,-108,-87
-8,-82,-75,45,34,-78,-9,-65,-93,-111,-111,-109
-42,-95,-53,69,6,-74,5,-64,-86,-118,-102,-110
-39,-102,-63,70,12,-82,0,-56,-83,-103,-95,-89
-61,-80,-19,71,-21,-49,7,-56,-80,-100,-92,-90
-81,-99,-18,90,-31,-58,22,-45,-86,-100,-94,-85
-20,-73,-53,46,17,-63,26,-50,-87,-100,-93,-84
1,-60,-61,30,31,-60,20,-42,-91,-101,-76,-79
-76,-79,-3,78,-36,-41,17,-42,-84,-108,-82,-83
-38,-23,15,30,-27,-4,15,-70,-71,-115,-103,-99
-34,-62,-28,48,-3,-44,8,-39,-59,-106,-84,-85
12,10,-2,-11,7,4,32,3,-25,-71,-50,-39
47,79,33,-63,7,56,61,27,14,-31,-36,-7
-12,33,45,-11,-29,39,59,41,16,-15,-32,-22
44,78,34,-61,5,56,42,35,24,-8,-19,-36
57,69,12,-63,23,40,-18,-19,-14,-20,-17,-23
63,25,-37,-44,50,-6,-62,-90,-89,-72,-60,-39
59,10,-48,-34,53,-19,-48,-93,-117,-105,-86,-70
45,-17,-62,-14,54,-39,-28,-63,-113,-95,-82,-68
1,-77,-78,38,40,-77,-8,-58,-116,-106,-110,-81
-20,-82,-62,51,21,-71,-5,-57,-115,-93,-108,-88
22,-79,-101,29,62,-90,19,-47,-114,-111,-120,-102
-17,-100,-84,59,34,-92,12,-54,-116,-127,-102,-102
-65,-122,-57,94,-4,-89,3,-34,-85,-122,-106,-121
-71,-87,-16,79,-27,-51,30,-53,-96,-113,-96,-114
-12,-90,-79,51,34,-84,34,-21,-61,-111,-95,-106
-67,-141,-73,104,4,-107,156,129,7,-163,-246,-236
-110,-122,-12,116,-49,-67,428,539,337,-81,-309,-343
265,369,104,-318,80,237,187,447,555,387,265,173
1285,1283,-2,-1284,643,640,-928,-888,-66,1329,1902,1708
1575,938,-638,-1256,1106,150,-1436,-1825,-999,902,1907,1950
441,126,-315,-283,378,-94,-837,-1661,-1422,-555,86,521
-154,93,247,30,-201,170,-408,-1216,-1092,-680,-379,-83
-92,-35,57,63,-74,11,-227,-664,-579,-377,-245,-166
21,-72,-94,26,58,-83,-21,-171,-194,-203,-207,-190
99,-58,-157,-20,128,-107,29,5,-23,-90,-124,-144
-91,-114,-23,103,-34,-68,59,36,11,-98,-130,-162
-133,-96,37,114,-85,-29,98,92,77,-24,-81,-105
-181,-123,58,152,-119,-33,122,106,89,-36,-101,-106
-204,-101,103,153,-153,1,168,136,121,1,-51,-67
-162,-92,70,127,-116,-11,148,138,102,8,-72,-56
-181,-107,74,144,-127,-17,125,129,91,-10,-71,-74
-116,-58,59,87,-87,1,152,156,144,35,-54,-70
-68,-64,5,66,-36,-29,156,167,171,35,-58,-69
-111,-75,36,93,-73,-20,141,179,183,33,-40,-62
-135,-32,103,83,-118,35,133,207,205,77,-39,-50
-141,-50,92,95,-116,21,123,223,217,83,-21,-27
-125,-35,90,80,-108,27,116,238,244,103,-1,-2
-91,-6,85,48,-88,39,122,269,287,143,39,5
-126,-6,120,66,-123,57,123,328,352,204,92,42
-91,57,147,17,-119,102,126,377,424,269,133,82
-12,130,142,-59,-77,135,146,424,496,335,197,114
40,185,145,-113,-53,165,142,476,583,430,285,201
107,259,152,-183,-23,205,128,522,670,526,381,286
153,303,150,-228,1,226,100,542,719,584,453,329
185,328,143,-257,21,236,72,499,707,597,481,377
246,378,132,-312,57,255,63,447,659,586,477,385
172,334,161,-253,5,247,50,372,542,493,408,324
87,212,124,-150,-19,168,40,265,380,343,278,233
128,115,-13,-121,71,50,31,167,210,181,135,110
69,37,-32,-53,50,2,28,98,91,64,26,25
37,-6,-43,-16,40,-24,9,54,22,-11,-57,-50
-5,-79,-73,42,34,-76,-11,36,-24,-59,-89,-76
-56,-111,-55,84,0,-83,0,28,-56,-92,-103,-83
-71,-98,-28,85,-21,-63,10,23,-77,-114,-133,-132
-76,-140,-64,109,-6,-102,23,26,-52,-94,-123,-118
-95,-150,-54,123,-20,-102,63,25,-63,-104,-115,-112
-119,-114,5,116,-61,-54,40,19,-106,-136,-129,-117
-86,-112,-26,99,-30,-69,-10,9,-105,-130,-147,-143
-105,-146,-41,126,-32,-93,26,2,-101,-125,-150,-166
-26,-119,-93,73,34,-106,45,-11,-100,-123,-152,-157
12,-107,-119,48,66,-113,37,-17,-98,-113,-159,-162
-42,-129,-87,86,23,-108,41,-5,-91,-133,-152,-159
-94,-146,-53,120,-20,-99,33,9,-86,-155,-154,-161
-78,-131,-52,105,-13,-91,35,13,-74,-137,-154,-143
-92,-124,-32,108,-30,-78,43,27,-53,-109,-133,-125
-204,-175,29,189,-117,-73,49,44,-47,-99,-130,-126
-121,-118,3,120,-62,-58,59,54,-37,-97,-119,-112
-121,-99,23,110,-72,-38,63,58,-31,-95,-101,-97
-149,-106,44,127,-96,-31,55,50,-17,-92,-97,-91
-90,-94,-4,92,-43,-49,50,41,-27,-90,-89,-86
-66,-80,-14,73,-26,-47,57,37,-60,-88,-83,-81
