I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
93,-17,-110,-38,102,-63,-247,-54,60,151,112,55
114,-6,-120,-54,117,-63,-299,-56,92,197,158,83
166,35,-131,-100,148,-48,-350,-54,108,244,199,115
210,74,-136,-142,173,-31,-396,-55,127,274,244,155
228,88,-140,-158,184,-26,-439,-56,136,310,283,183
241,102,-139,-171,190,-18,-468,-53,135,339,315,215
252,129,-124,-190,188,3,-476,-66,129,323,311,215
243,160,-83,-201,163,38,-463,-78,90,273,280,200
209,157,-52,-183,130,52,-420,-57,66,222,241,181
169,143,-26,-156,97,58,-361,-30,58,170,172,135
120,123,3,-122,58,63,-286,0,47,120,117,96
68,90,22,-80,23,56,-204,27,37,86,75,60
46,70,24,-58,10,47,-139,30,20,57,38,21
19,58,39,-39,-11,49,-90,22,3,38,17,-4
1,47,46,-24,-23,47,-48,16,-5,18,2,-4
-6,28,34,-12,-20,31,-23,10,-6,9,-4,-16
-18,17,35,0,-27,25,-14,1,-10,3,-11,-32
-38,-7,31,22,-34,12,-11,5,-12,-5,-19,-29
-50,-21,29,36,-39,4,-8,12,-16,-10,-27,-29
-24,1,25,10,-24,13,-3,8,-12,-19,-28,-25
-11,12,23,-1,-17,17,0,6,-9,-16,-25,-25
-4,14,18,-5,-12,16,4,2,-10,-24,-25,-23
-17,8,25,4,-21,16,14,0,-10,-37,-25,-19
-17,22,39,-2,-29,30,21,-3,-11,-35,-25,-18
-11,32,42,-11,-27,37,30,-8,-10,-34,-25,-13
-19,33,52,-7,-36,42,33,-15,-18,-32,-31,-12
-1,46,47,-23,-24,46,11,-20,-27,-28,-28,-8
8,46,38,-27,-15,41,-23,-37,-42,-39,-36,-21
12,42,30,-27,-9,36,-66,-87,-85,-72,-55,-39
17,41,23,-29,-3,32,-83,-116,-113,-97,-55,-41
31,37,5,-34,13,21,-68,-115,-116,-102,-53,-39
24,-8,-32,-8,28,-20,-56,-115,-119,-104,-47,-35
9,-47,-56,19,33,-51,-45,-115,-123,-111,-56,-35
17,-49,-66,16,42,-57,-38,-114,-124,-108,-73,-37
-28,-66,-38,47,5,-52,-27,-120,-138,-138,-114,-74
-66,-85,-19,76,-24,-52,-21,-134,-148,-146,-124,-85
-51,-95,-45,73,-3,-70,-20,-127,-142,-144,-126,-85
-45,-97,-51,71,3,-74,-19,-131,-149,-149,-127,-87
-49,-99,-50,74,0,-74,-17,-122,-141,-138,-120,-80
-47,-92,-44,70,-1,-68,-12,-126,-150,-156,-135,-94
-32,-79,-47,56,8,-63,-19,-122,-140,-133,-113,-76
-38,-77,-39,58,1,-58,5,-104,-149,-173,-165,-120
-41,-83,-42,62,1,-62,14,-109,-141,-145,-116,-84
-114,-157,-42,136,-36,-99,79,-26,-81,-149,-179,-148
144,39,-105,-91,124,-33,-22,173,457,623,469,214
587,357,-230,-472,409,63,-168,603,1226,1497,1317,828
314,266,-47,-290,180,109,55,592,611,349,381,414
-33,79,112,-23,-72,95,264,349,-159,-581,-414,-24
-110,-75,36,92,-73,-19,481,656,50,-398,-356,-133
-286,-159,128,222,-207,-15,879,915,189,-338,-432,-298
-372,-133,239,253,-306,53,1138,721,152,-242,-385,-313
-436,-154,282,295,-359,64,1163,143,-178,-376,-410,-353
-433,-154,278,293,-355,62,1129,-143,-333,-396,-376,-314
-352,-124,228,238,-290,51,785,-254,-290,-349,-311,-258
-274,-96,178,184,-226,41,263,-376,-308,-310,-241,-187
-134,-86,48,110,-91,-19,49,-229,-185,-158,-131,-111
-35,-80,-45,58,5,-62,-60,-152,-106,-83,-73,-71
-36,-74,-37,55,1,-55,-115,-116,-64,-31,-34,-48
-2,-76,-74,39,36,-75,-134,-103,-47,0,-22,-43
53,-75,-128,12,91,-101,-160,-103,-37,28,-2,-13
49,-73,-122,13,86,-98,-174,-89,-16,49,23,6
51,-78,-129,14,90,-104,-209,-89,11,82,59,20
72,-57,-129,-8,101,-93,-237,-77,45,129,104,44
101,-31,-132,-35,117,-81,-282,-78,74,177,155,78
146,-17,-163,-64,155,-90,-324,-73,99,226,206,118
164,12,-152,-88,158,-70,-373,-82,119,259,238,142
203,38,-165,-120,184,-63,-428,-95,128,287,273,177
256,68,-188,-162,221,-60,-465,-105,127,304,310,214
241,89,-152,-165,197,-32,-470,-113,123,308,318,208
205,97,-107,-151,156,-5,-467,-106,91,280,291,200
190,114,-76,-152,132,19,-447,-99,63,219,251,192
173,118,-55,-145,114,31,-389,-83,58,171,203,167
124,98,-26,-111,75,35,-314,-52,51,130,143,126
77,78,1,-78,38,39,-229,-18,43,89,92,78
49,64,15,-57,17,39,-161,-2,36,53,56,39
27,49,22,-39,2,36,-111,-6,29,26,35,14
7,38,30,-23,-12,34,-77,-5,21,12,26,4
19,31,12,-25,3,21,-52,-5,14,7,18,-2
45,24,-21,-34,33,1,-35,-6,7,4,9,-10
14,18,4,-16,5,11,-25,-3,-1,1,3,-18
-26,10,36,8,-31,23,-15,1,-8,-4,-4,-23
-31,6,38,12,-35,22,-5,6,-7,-4,-11,-21
-3,23,26,-10,-15,24,5,9,-4,0,-18,-18
5,37,32,-21,-14,34,14,14,-1,1,-24,-16
-15,38,53,-12,-35,45,27,14,1,3,-29,-12
-7,47,54,-20,-31,50,19,-2,5,6,-34,-10
-18,54,72,-18,-46,63,-8,-15,3,-6,-37,-12
-22,49,71,-14,-47,60,-45,-44,-28,-33,-42,-18
-9,43,52,-17,-31,47,-76,-95,-67,-50,-44,-19
-6,35,41,-15,-23,38,-74,-122,-97,-60,-46,-24
19,29,10,-24,5,19,-70,-126,-103,-63,-49,-27
7,-22,-30,8,19,-26,-66,-124,-104,-67,-50,-30
-4,-67,-63,36,30,-65,-60,-125,-110,-75,-54,-38
-16,-65,-48,41,17,-57,-58,-126,-107,-91,-73,-45
-63,-93,-30,78,-17,-61,-47,-122,-128,-126,-113,-71
-64,-100,-36,82,-14,-68,-45,-122,-136,-128,-112,-76
-80,-99,-19,90,-31,-59,-33,-117,-135,-144,-126,-89
-78,-92,-15,86,-31,-53,-32,-122,-141,-132,-109,-80
-78,-94,-16,86,-31,-55,-21,-109,-137,-137,-120,-89
-75,-88,-13,82,-31,-50,-17,-121,-146,-136,-110,-84
-68,-86,-18,78,-25,-52,-5,-107,-139,-129,-105,-81
-87,-99,-11,93,-38,-55,8,-108,-152,-151,-128,-101
-96,-115,-18,106,-39,-66,18,-110,-135,-149,-136,-108
-129,-172,-43,151,-43,-108,91,-12,-1,-43,-118,-135
305,115,-190,-210,247,-38,-97,304,765,1031,842,466
560,350,-209,-455,384,70,-140,685,1160,1260,1119,749
127,179,52,-153,38,115,141,444,194,-172,-59,173
-98,23,121,37,-110,72,305,366,-191,-555,-417,-61
-223,-144,78,183,-150,-33,607,751,83,-374,-379,-202
-337,-177,160,257,-248,-9,991,844,160,-318,-432,-313
-405,-160,245,282,-324,42,1179,464,29,-265,-391,-318
-472,-184,288,328,-379,52,1189,-104,-329,-412,-425,-338
-415,-151,264,283,-339,56,1066,-235,-353,-359,-356,-296
-333,-109,225,220,-279,58,618,-338,-335,-323,-286,-239
-205,-59,147,132,-176,44,160,-373,-302,-241,-193,-144
-110,-82,28,96,-69,-27,1,-208,-171,-130,-118,-100
-59,-88,-28,74,-15,-58,-97,-152,-116,-76,-63,-54
-8,-74,-66,41,29,-70,-133,-115,-79,-39,-29,-31
1,-69,-70,34,36,-69,-158,-107,-64,-16,-14,-30
3,-63,-66,30,35,-64,-173,-92,-28,24,17,-5
36,-72,-108,18,72,-89,-191,-79,3,49,43,20
76,-44,-120,-16,98,-81,-231,-73,29,89,74,34
112,-22,-134,-45,124,-78,-256,-66,65,136,115,60
142,-8,-151,-67,147,-79,-312,-66,91,182,160,89
160,8,-153,-84,157,-72,-360,-60,109,221,208,121
181,23,-158,-102,169,-68,-409,-57,135,253,241,160
229,56,-172,-142,201,-58,-463,-55,135,290,285,190
261,92,-169,-177,215,-38,-482,-54,123,293,311,220
242,112,-130,-177,185,-9,-487,-67,118,276,300,223
202,111,-91,-156,146,10,-481,-75,90,252,277,203
173,114,-59,-144,116,27,-434,-63,54,199,229,176
173,112,-61,-143,117,25,-357,-36,43,150,173,136
135,85,-50,-110,92,17,-282,4,37,105,116,95
77,54,-23,-65,50,15,-204,25,27,65,72,58
46,28,-18,-37,32,5,-131,25,21,36,43,32
19,8,-11,-13,14,-1,-81,17,13,21,16,16
2,-2,-3,0,3,-2,-51,9,6,14,1,0
-20,-10,9,15,-14,-1,-36,3,-1,7,-8,-8
-30,-19,11,25,-21,-4,-24,-3,-9,1,-16,-12
-19,-10,9,15,-14,-1,-16,-8,-16,-6,-24,-19
-17,0,17,8,-17,8,-4,-7,-18,-10,-31,-16
-17,21,39,-2,-28,30,1,0,-13,-10,-35,-15
-18,37,55,-10,-37,46,14,1,-12,-10,-35,-15
-25,31,56,-3,-40,43,29,9,-7,-11,-35,-11
-24,29,52,-3,-38,40,7,7,-6,-9,-35,-10
-22,24,46,-2,-35,35,-33,-19,-19,-21,-34,-11
-19,20,39,-1,-29,29,-63,-56,-53,-49,-40,-16
-8,25,33,-9,-21,29,-79,-90,-90,-62,-49,-14
14,40,26,-27,-6,33,-76,-96,-96,-61,-51,-16
29,20,-8,-24,19,6,-70,-96,-95,-59,-49,-14
17,-36,-53,10,36,-45,-63,-100,-94,-61,-50,-15
-12,-53,-41,33,14,-46,-56,-100,-96,-65,-51,-25
-66,-81,-15,74,-25,-48,-48,-110,-122,-100,-86,-49
-73,-113,-40,93,-16,-76,-38,-121,-140,-130,-114,-73
-60,-97,-37,78,-11,-66,-32,-119,-133,-124,-104,-72
-80,-96,-16,88,-31,-56,-19,-119,-138,-141,-119,-80
-73,-92,-19,83,-26,-55,-23,-123,-132,-128,-99,-68
-88,-100,-13,95,-37,-56,-12,-115,-137,-152,-123,-83
-86,-96,-9,91,-39,-52,-15,-125,-135,-133,-97,-66
-97,-104,-7,101,-45,-55,-8,-98,-135,-158,-121,-85
-99,-99,0,99,-49,-49,14,-110,-149,-141,-119,-80
-138,-135,3,136,-70,-66,45,-88,-148,-158,-164,-129
-73,-122,-48,98,-12,-85,50,48,109,123,23,-55
441,233,-208,-336,325,12,-129,501,1053,1311,1081,629
501,344,-157,-422,329,93,-47,765,1046,991,895,655
44,145,100,-95,-28,122,231,401,-41,-397,-218,85
-110,-33,77,71,-93,22,443,502,-146,-484,-354,-92
-257,-206,52,231,-154,-77,829,837,78,-388,-420,-270
-398,-201,197,299,-297,-2,1201,754,107,-304,-437,-328
-456,-195,261,326,-359,33,1328,233,-120,-325,-405,-338
-500,-200,300,349,-399,50,1292,-227,-395,-435,-418,-350
-419,-138,280,278,-349,71,1031,-275,-327,-344,-338,-287
-316,-82,233,199,-274,75,456,-387,-345,-310,-271,-217
-203,-65,137,133,-170,36,78,-319,-251,-185,-159,-131
-83,-73,11,78,-47,-31,-43,-174,-126,-104,-95,-82
-43,-69,-26,56,-9,-47,-116,-126,-87,-54,-49,-42
-13,-63,-50,38,18,-56,-132,-91,-56,-20,-13,-27
29,-45,-73,8,51,-59,-167,-95,-40,-4,7,-17
50,-32,-82,-9,66,-57,-185,-78,-1,30,27,2
67,-22,-88,-22,78,-55,-215,-68,23,56,54,22
79,-8,-88,-35,84,-48,-249,-53,50,95,81,42
108,-1,-110,-53,109,-55,-285,-54,91,140,123,66
153,12,-140,-82,146,-64,-342,-56,118,188,169,93
200,53,-148,-126,174,-47,-402,-54,132,225,206,120
221,78,-144,-149,182,-33,-453,-57,149,262,255,158
232,87,-145,-159,188,-29,-495,-54,166,302,298,201
262,118,-144,-189,203,-13,-520,-59,171,302,306,218
255,154,-101,-205,178,27,-528,-71,141,270,290,207
232,155,-77,-194,154,39,-506,-64,100,231,270,194
188,141,-47,-164,117,47,-443,-56,65,190,219,169
144,134,-10,-139,77,62,-370,-36,48,148,167,134
134,111,-23,-122,79,44,-278,-7,43,101,118,96
91,88,-3,-90,47,42,-185,8,36,66,71,61
58,66,9,-62,24,37,-125,21,30,43,43,38
40,52,12,-46,14,32,-77,21,22,30,25,21
18,36,18,-27,-1,27,-43,16,16,19,15,6
7,33,26,-20,-10,29,-27,14,9,7,3,-5
4,24,21,-14,-8,22,-18,9,3,0,-8,-14
-13,23,36,-5,-25,29,-13,6,-5,-3,-22,-26
-22,47,69,-13,-46,58,-5,4,-9,-8,-31,-26
8,44,36,-26,-15,40,1,6,-4,-10,-29,-25
-2,46,48,-22,-26,47,6,4,1,-10,-32,-25
-28,43,71,-8,-50,57,23,7,7,-11,-35,-21
-7,52,59,-23,-34,56,21,19,7,-10,-36,-20
14,69,55,-42,-20,62,-5,5,-2,-12,-32,-21
11,57,46,-35,-17,51,-45,-41,-35,-25,-27,-27
10,50,40,-30,-15,45,-73,-86,-75,-56,-42,-34
9,41,32,-25,-11,36,-69,-96,-97,-67,-47,-32
-1,27,28,-14,-15,27,-67,-94,-102,-64,-43,-26
21,-3,-24,-9,22,-13,-65,-96,-105,-65,-40,-23
30,-36,-66,4,49,-51,-60,-93,-109,-65,-40,-19
1,-53,-55,26,28,-54,-62,-101,-111,-92,-66,-45
-37,-77,-39,57,1,-58,-51,-108,-128,-124,-102,-85
-65,-78,-13,72,-26,-46,-44,-113,-131,-122,-102,-79
-100,-82,17,91,-59,-32,-31,-113,-124,-141,-120,-88
-83,-78,5,80,-44,-36,-23,-118,-125,-139,-114,-85
-47,-81,-34,65,-7,-57,-18,-109,-116,-137,-112,-98
-65,-81,-16,73,-24,-48,-10,-109,-118,-151,-124,-113
-68,-76,-8,73,-30,-41,-15,-108,-121,-132,-98,-96
-103,-88,15,95,-59,-36,6,-97,-142,-167,-144,-129
-72,-69,4,70,-38,-32,1,-92,-116,-120,-114,-96
-131,-176,-46,154,-42,-111,106,3,-44,-107,-162,-168
168,23,-145,-96,157,-61,1,252,561,713,552,253
641,344,-298,-492,469,23,-151,707,1217,1374,1217,774
286,222,-64,-254,174,79,107,602,459,157,211,310
-69,66,135,1,-102,100,300,346,-202,-561,-425,-49
-142,-101,41,121,-91,-30,536,671,17,-382,-368,-171
-300,-158,142,229,-221,-8,926,901,149,-361,-443,-326
-387,-139,249,263,-318,55,1198,750,178,-257,-396,-324
-459,-172,287,315,-373,57,1243,114,-190,-367,-429,-353
-442,-140,302,291,-372,81,1188,-192,-361,-374,-383,-309
-382,-109,273,245,-327,82,862,-239,-303,-313,-318,-274
-252,-46,206,149,-229,80,311,-367,-311,-258,-223,-181
-130,-47,83,88,-106,18,52,-232,-189,-147,-123,-89
-72,-70,3,71,-37,-34,-59,-144,-113,-83,-75,-53
-6,-59,-52,33,23,-55,-113,-104,-66,-37,-22,-21
8,-52,-60,22,34,-56,-137,-101,-43,-23,-5,-22
8,-49,-56,21,32,-52,-170,-102,-19,15,18,-12
34,-51,-86,9,60,-68,-181,-92,-9,42,43,13
42,-42,-85,0,64,-63,-220,-94,4,65,62,34
64,-23,-87,-20,76,-54,-251,-88,33,111,102,52
122,-3,-126,-59,124,-64,-299,-91,50,143,143,78
148,6,-142,-76,145,-68,-351,-97,64,183,187,118
176,35,-141,-105,159,-53,-400,-113,83,226,233,153
218,50,-167,-134,192,-58,-448,-120,106,257,273,186
242,74,-168,-158,205,-46,-484,-124,103,297,327,231
255,113,-142,-184,198,-14,-498,-119,83,287,327,232
215,118,-97,-166,155,10,-478,-106,62,244,295,220
208,138,-70,-172,138,34,-441,-100,48,201,262,202
191,133,-58,-162,124,38,-389,-80,43,144,201,161
129,111,-17,-120,73,47,-313,-33,40,108,156,131
101,95,-6,-98,54,44,-228,5,37,86,104,90
58,71,14,-65,22,42,-158,16,32,44,52,46
29,60,31,-45,-1,45,-102,13,30,15,29,22
17,47,30,-32,-7,39,-64,7,25,10,14,11
-4,28,32,-12,-18,29,-45,4,19,2,6,7
-20,9,29,6,-25,19,-32,-2,14,-4,-6,2
-27,4,30,11,-29,17,-26,-5,8,-11,-16,-2
-20,6,27,7,-24,16,-19,0,2,-16,-30,-6
-20,3,24,8,-23,14,-12,5,-2,-20,-37,-22
-19,7,26,5,-23,17,-6,10,-6,-20,-35,-27
-17,22,39,-3,-28,31,1,14,-8,-19,-35,-19
-21,27,48,-4,-35,38,6,19,-12,-21,-33,-14
-23,19,42,1,-33,30,21,18,-14,-19,-30,-11
-26,22,48,1,-37,35,16,7,-20,-29,-30,-15
-29,45,74,-8,-52,59,-16,-12,-36,-33,-39,-26
-23,42,66,-10,-45,54,-51,-44,-63,-51,-32,-32
-18,27,45,-4,-32,36,-72,-78,-92,-87,-50,-26
-23,19,42,2,-33,31,-66,-85,-103,-96,-69,-26
-31,-6,25,18,-28,9,-64,-89,-109,-96,-62,-21
-14,-30,-16,22,2,-23,-60,-96,-116,-101,-66,-20
-5,-47,-42,26,19,-45,-55,-101,-120,-105,-64,-24
-45,-81,-36,64,-5,-59,-54,-110,-128,-128,-84,-44
-81,-110,-30,96,-25,-70,-42,-118,-137,-153,-116,-85
-76,-113,-37,95,-20,-75,-40,-122,-134,-145,-119,-95
-64,-102,-38,83,-13,-70,-28,-117,-131,-155,-141,-106
-61,-90,-30,76,-15,-60,-27,-130,-129,-139,-118,-89
-72,-101,-28,87,-21,-64,-15,-119,-123,-150,-138,-99
-70,-88,-18,79,-26,-52,-12,-130,-129,-143,-115,-83
-85,-105,-20,95,-32,-62,-6,-110,-131,-154,-130,-87
-85,-87,-1,86,-42,-44,12,-107,-146,-172,-139,-97
-109,-112,-3,110,-53,-57,35,-87,-130,-160,-135,-129
-94,-169,-75,132,-9,-122,92,76,103,83,-14,-104
369,147,-222,-257,296,-38,-103,337,842,1210,1059,593
533,304,-228,-418,380,38,-103,603,1027,1112,1034,736
67,129,62,-98,2,95,173,383,110,-338,-241,98
-99,46,145,26,-123,95,279,339,-151,-531,-446,-78
-163,-104,59,133,-111,-22,530,719,121,-386,-420,-215
-323,-170,153,246,-238,-8,887,892,217,-301,-447,-319
-396,-130,266,263,-331,68,1050,605,110,-245,-403,-342
-455,-175,280,315,-367,52,1042,48,-255,-410,-418,-344
-421,-167,254,294,-337,43,1002,-125,-310,-342,-348,-286
-328,-111,218,219,-273,53,648,-269,-298,-318,-295,-243
-230,-106,124,168,-177,9,214,-317,-269,-227,-184,-148
-138,-103,34,120,-86,-34,51,-202,-160,-137,-107,-88
-49,-98,-49,74,0,-73,-63,-172,-108,-96,-58,-49
-9,-91,-83,50,37,-87,-105,-126,-64,-44,-30,-41
-4,-79,-75,41,36,-77,-124,-129,-41,-6,-4,-25
6,-72,-78,33,42,-75,-148,-118,-23,28,24,-1
23,-67,-90,22,57,-78,-168,-120,-9,46,56,17
56,-63,-119,4,88,-91,-200,-122,17,96,96,45
77,-38,-115,-20,97,-76,-240,-115,38,139,139,61
119,-13,-131,-53,125,-72,-294,-127,62,180,194,102
165,-2,-168,-81,166,-85,-338,-144,65,206,221,142
184,13,-171,-99,177,-79,-389,-155,66,239,256,161
208,39,-169,-123,189,-65,-435,-157,71,280,321,212
223,52,-171,-138,197,-59,-463,-154,65,283,335,236
230,73,-157,-152,193,-42,-468,-157,60,279,326,234
201,88,-113,-144,157,-12,-434,-149,53,249,306,233
156,78,-78,-117,117,1,-391,-120,50,184,238,190
110,76,-34,-93,72,21,-338,-86,48,137,173,144
57,66,9,-62,24,37,-255,-44,45,94,114,105
72,72,0,-72,35,36,-190,-13,42,58,64,56
49,61,12,-55,18,36,-125,-9,40,38,27,22
1,24,24,-12,-12,24,-66,-10,33,17,-3,8
-10,16,25,-3,-18,20,-48,-9,14,0,-20,-4
-25,10,35,7,-30,22,-35,-5,10,-9,-31,-23
-26,2,28,12,-27,15,-29,-1,10,-23,-29,-28
-34,-4,31,19,-32,13,-23,1,7,-31,-33,-22
-29,2,30,14,-30,16,-15,6,5,-25,-41,-20
-19,10,29,4,-24,19,-10,9,4,-21,-25,-16
-26,22,48,1,-37,35,-3,14,20,-16,-19,-11
-38,32,70,3,-54,51,0,25,22,-12,-21,-11
-45,29,73,8,-59,50,19,38,10,-11,-19,-15
-25,46,70,-11,-48,57,20,22,2,-22,-23,-18
-10,46,56,-18,-33,51,-9,-5,-6,-21,-16,-20
-9,36,45,-14,-27,40,-51,-36,-25,-39,-29,-24
-4,32,37,-14,-21,34,-79,-81,-63,-77,-53,-24
-7,20,26,-7,-17,23,-73,-95,-81,-82,-57,-29
-13,20,32,-4,-23,26,-67,-96,-83,-83,-53,-30
2,-18,-21,8,12,-20,-62,-101,-88,-90,-58,-32
10,-48,-58,19,35,-53,-56,-101,-98,-108,-83,-37
-2,-65,-63,34,31,-64,-50,-107,-106,-118,-86,-34
-41,-99,-59,70,10,-79,-25,-102,-125,-130,-118,-77
-77,-94,-17,85,-30,-55,-19,-108,-138,-122,-118,-89
-72,-114,-41,93,-15,-77,-11,-101,-132,-126,-121,-91
-65,-90,-25,78,-20,-57,-8,-110,-138,-126,-122,-90
-65,-64,1,65,-33,-31,-2,-112,-131,-121,-125,-87
-69,-86,-17,78,-26,-51,7,-111,-140,-133,-137,-98
-79,-101,-22,90,-29,-61,3,-104,-133,-119,-98,-72
-88,-120,-31,104,-28,-75,30,-90,-151,-155,-152,-106
-82,-97,-15,90,-34,-56,17,-100,-145,-127,-105,-92
-121,-180,-59,151,-31,-119,93,17,-37,-89,-143,-152
195,33,-162,-114,179,-65,-17,241,572,834,657,333
577,364,-213,-470,395,75,-170,601,1200,1508,1343,848
236,223,-13,-230,124,105,87,519,450,147,178,305
-85,81,166,2,-126,123,247,320,-199,-600,-447,-46
-125,-33,93,79,-109,30,439,628,30,-378,-361,-141
-262,-103,159,183,-210,28,799,836,140,-360,-461,-302
-360,-89,271,224,-315,91,1034,679,124,-235,-393,-311
-418,-140,277,279,-347,68,1093,128,-224,-374,-435,-357
-411,-116,295,263,-353,89,1046,-170,-375,-378,-380,-318
-341,-88,253,214,-297,82,780,-244,-321,-307,-312,-263
-232,-76,157,154,-194,40,316,-350,-320,-266,-236,-182
-145,-73,71,109,-108,-1,78,-242,-215,-157,-153,-126
-76,-77,0,76,-38,-38,-29,-142,-137,-79,-77,-83
-29,-74,-45,52,8,-59,-91,-89,-72,-16,-20,-35
-1,-74,-74,38,37,-74,-107,-77,-49,-6,-17,-20
12,-80,-92,35,52,-86,-134,-70,-36,29,10,2
30,-67,-97,19,64,-82,-155,-64,-16,59,36,13
64,-28,-92,-17,78,-60,-191,-61,11,98,69,27
87,-17,-104,-34,96,-61,-220,-52,46,144,113,61
128,-8,-136,-60,132,-71,-265,-51,71,184,154,86
150,2,-148,-76,148,-72,-314,-49,95,232,197,111
179,9,-170,-94,174,-80,-363,-51,119,273,238,150
185,25,-161,-105,173,-68,-408,-50,132,306,274,173
223,65,-158,-144,190,-46,-447,-50,142,329,314,204
261,108,-153,-184,207,-23,-473,-53,131,326,320,210
202,114,-88,-158,145,13,-466,-47,94,286,293,199
186,109,-77,-148,132,16,-429,-42,70,230,246,189
169,102,-67,-136,118,17,-363,-26,65,184,191,156
128,98,-30,-113,79,34,-286,15,60,140,144,114
107,91,-15,-99,61,38,-207,34,53,95,95,68
59,79,20,-69,19,49,-140,25,49,66,57,38
18,55,37,-37,-10,46,-94,16,25,36,26,17
-6,28,34,-12,-20,31,-59,8,6,14,-3,3
-11,24,36,-7,-24,30,-37,-2,5,6,-15,-1
-9,26,34,-9,-22,30,-27,-9,1,-1,-16,-6
-15,21,36,-3,-26,28,-22,-10,-1,-7,-20,-12
-12,20,32,-4,-22,26,-16,-10,-5,-15,-23,-18
-11,20,30,-5,-20,25,-12,-10,-4,-19,-25,-18
-14,15,29,0,-22,22,-5,-10,1,-16,-23,-14
-14,18,32,-2,-23,25,0,-9,6,-15,-17,-15
-11,26,37,-7,-25,31,8,-3,10,-14,-13,-15
-18,41,59,-11,-39,49,13,1,15,-9,-9,-15
-23,54,78,-16,-50,66,22,4,20,-12,-4,-15
-10,63,73,-27,-42,67,23,11,13,-10,0,-11
-4,67,71,-32,-38,69,-5,-8,-8,-11,-11,-10
-6,61,67,-27,-37,63,-38,-51,-43,-38,-35,-9
-4,62,65,-29,-35,63,-84,-85,-81,-63,-44,-4
-4,57,61,-26,-33,58,-101,-92,-100,-71,-46,-5
-9,35,44,-13,-27,39,-86,-89,-100,-69,-44,-7
-3,-1,3,2,-3,1,-78,-86,-103,-78,-46,-17
-1,-31,-30,16,15,-30,-61,-83,-105,-82,-60,-29
-37,-54,-17,45,-9,-35,-49,-98,-110,-98,-76,-45
-92,-95,-3,94,-44,-49,-38,-118,-126,-140,-110,-79
-93,-97,-4,95,-44,-51,-37,-126,-127,-134,-113,-76
-85,-92,-6,89,-39,-49,-29,-122,-130,-146,-130,-85
-74,-83,-10,78,-32,-46,-27,-129,-132,-136,-121,-81
-72,-82,-9,77,-31,-45,-21,-120,-125,-145,-127,-87
-78,-79,-1,79,-39,-39,-16,-130,-138,-148,-127,-90
-68,-72,-4,70,-32,-38,-11,-120,-136,-141,-116,-90
-89,-90,-1,89,-43,-45,9,-112,-144,-167,-144,-115
-95,-107,-12,101,-41,-59,16,-84,-114,-117,-128,-100
-118,-138,-21,128,-48,-80,64,9,16,-30,-117,-132
289,139,-150,-214,219,-6,-102,302,773,1027,825,446
608,386,-223,-497,415,81,-159,710,1257,1406,1234,814
196,238,42,-217,76,140,115,489,296,-49,51,242
-70,50,120,10,-95,85,303,374,-193,-563,-385,-41
-186,-141,45,163,-115,-48,616,739,64,-403,-377,-196
-359,-189,171,274,-265,-9,1008,801,116,-374,-471,-332
-438,-167,271,302,-354,52,1208,422,-15,-309,-410,-327
-467,-168,299,317,-383,65,1237,-97,-336,-449,-439,-360
-412,-127,285,269,-348,78,1091,-241,-360,-390,-371,-310
-333,-98,235,215,-284,68,608,-342,-331,-325,-304,-236
-206,-54,152,129,-179,49,146,-365,-291,-239,-194,-145
-105,-56,49,80,-77,-3,-15,-208,-163,-129,-113,-85
-53,-71,-18,62,-17,-44,-101,-144,-91,-75,-69,-49
1,-55,-57,27,29,-56,-131,-113,-58,-42,-34,-38
23,-39,-62,8,43,-50,-159,-100,-55,-25,-22,-26
12,-57,-69,23,40,-63,-173,-79,-22,15,14,1
29,-58,-87,15,58,-73,-192,-74,7,47,34,8
46,-37,-83,-4,65,-60,-225,-68,43,79,62,25
67,-29,-96,-19,81,-62,-253,-59,77,124,105,56
117,-9,-127,-54,122,-68,-297,-58,108,181,150,87
161,14,-146,-87,153,-66,-346,-59,123,218,198,118
203,57,-146,-130,174,-44,-406,-61,132,249,233,148
215,81,-134,-148,174,-26,-448,-60,154,289,277,189
224,98,-126,-161,175,-14,-483,-61,151,310,308,222
228,114,-114,-170,171,0,-492,-59,141,300,303,220
238,132,-107,-185,172,12,-476,-69,120,265,281,210
225,140,-85,-182,155,27,-448,-81,83,212,239,192
165,119,-46,-142,105,37,-380,-51,72,162,188,158
131,109,-22,-120,77,43,-292,-12,67,123,136,119
97,92,-4,-94,50,44,-210,4,59,93,89,81
77,80,3,-79,37,41,-143,16,54,63,57,57
22,46,23,-34,-1,34,-87,16,42,32,40,38
-27,17,45,5,-36,31,-50,9,28,10,23,22
0,35,35,-18,-18,35,-40,6,15,3,10,13
5,35,29,-20,-12,32,-34,1,10,-4,7,4
0,21,21,-11,-11,21,-27,-3,7,-12,1,-5
0,13,14,-7,-7,13,-21,-8,3,-20,-2,-14
-10,4,14,3,-13,9,-15,-10,1,-23,-7,-10
-27,5,32,11,-30,18,-9,-10,-5,-20,-12,-10
-49,-2,47,25,-48,22,-6,-14,-13,-20,-15,-9
-38,7,44,15,-41,25,-1,-15,-21,-21,-15,-5
-6,39,46,-17,-27,43,3,-15,-29,-19,-15,-4
1,45,44,-24,-21,44,9,-21,-36,-21,-15,-9
-20,36,56,-8,-38,45,27,-27,-41,-20,-15,-21
