I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
120,48,-71,-84,95,-11,101,77,45,-5,18,-13
109,28,-81,-68,94,-26,102,83,45,-26,1,-27
123,37,-85,-80,104,-23,106,76,42,-42,1,-58
92,31,-61,-62,77,-15,98,91,38,-34,3,-49
153,55,-98,-104,126,-21,106,98,43,-29,11,-40
93,39,-55,-66,74,-8,128,98,70,-21,35,-9
108,73,-35,-90,71,19,126,121,83,-13,50,-3
163,120,-44,-141,103,38,118,120,82,-5,57,-26
50,82,32,-66,9,56,115,106,79,-1,49,-15
124,77,-46,-100,85,16,108,100,70,11,53,-3
160,84,-76,-121,118,4,105,92,65,25,73,16
107,69,-39,-88,73,15,105,90,57,21,68,15
159,105,-54,-131,106,26,103,87,50,14,58,11
133,112,-21,-123,77,46,122,84,64,11,51,10
127,88,-39,-107,83,25,129,81,67,2,45,5
83,94,11,-89,36,52,121,79,55,3,45,6
108,86,-22,-97,65,32,114,76,44,19,45,-18
152,92,-60,-122,106,16,107,74,37,19,45,-25
125,102,-24,-113,74,39,90,75,22,11,45,-23
137,85,-53,-111,95,16,84,75,4,7,45,-34
97,68,-29,-83,63,19,118,75,21,0,48,-28
114,53,-61,-83,87,-4,122,75,27,-4,53,-24
91,76,-15,-83,53,30,118,75,28,4,54,-22
108,83,-25,-95,66,28,121,75,32,-6,50,-8
157,55,-102,-105,129,-23,119,75,29,-25,51,-22
94,70,-24,-82,59,23,120,75,28,-10,47,-33
145,84,-61,-114,103,11,112,66,24,-22,45,-35
157,76,-82,-116,120,-3,106,53,25,-42,45,-52
121,31,-90,-75,105,-29,100,42,29,-29,48,-35
126,39,-86,-82,106,-23,92,41,30,-12,50,-22
106,73,-33,-89,69,20,87,45,30,0,49,-16
127,37,-90,-82,108,-26,84,43,31,-10,51,-4
87,32,-56,-59,72,-12,85,35,28,-11,48,-5
93,82,-11,-87,52,35,89,41,37,8,55,27
78,104,26,-91,25,65,101,61,49,16,59,37
91,139,48,-116,21,93,86,69,60,47,71,48
158,171,13,-165,72,92,30,27,47,48,82,79
118,129,10,-123,53,69,32,-8,17,9,71,64
155,99,-56,-126,105,21,30,-7,18,13,74,62
153,67,-86,-110,119,-9,41,4,6,6,60,43
130,54,-76,-91,102,-10,99,12,7,-15,58,36
103,41,-62,-72,82,-10,101,-17,-2,-67,14,12
80,23,-56,-51,68,-17,100,11,12,-29,26,3
104,1,-103,-53,104,-51,109,35,19,-41,17,-10
91,19,-72,-55,81,-26,99,31,21,-35,4,-25
92,18,-74,-55,83,-28,165,114,76,-3,-15,-26
166,121,-45,-144,105,38,168,232,217,108,76,28
618,474,-144,-546,381,165,-138,251,468,778,828,519
769,460,-309,-614,539,75,-341,-220,35,554,800,616
297,247,-50,-272,173,98,-276,-729,-585,-219,92,241
80,184,104,-132,-13,144,-198,-526,-403,-151,40,161
43,80,37,-62,3,58,-32,-145,-132,-98,-6,55
57,54,-3,-55,30,25,95,13,-29,-66,-14,5
132,40,-93,-86,112,-26,116,54,4,-33,-15,2
86,-1,-88,-42,87,-44,124,68,10,-49,-35,-23
67,-12,-79,-27,73,-45,103,71,36,-27,-5,-34
81,-13,-94,-34,88,-53,90,47,23,-41,-23,-51
49,-12,-62,-18,56,-37,126,82,49,-24,11,-40
82,7,-75,-44,78,-34,146,102,61,-34,11,-48
74,15,-59,-44,66,-22,129,103,57,-23,22,-37
76,37,-38,-56,57,-1,124,117,55,-11,35,-27
99,28,-71,-63,85,-21,115,111,52,0,31,-14
51,39,-12,-45,32,14,114,97,49,14,46,-6
116,90,-26,-103,71,32,110,95,51,7,58,6
118,55,-63,-86,90,-4,105,100,66,16,67,24
102,68,-33,-85,67,17,106,104,99,67,110,51
133,111,-22,-122,78,44,93,126,126,91,127,81
84,126,41,-105,21,83,93,124,135,115,153,101
131,180,49,-156,40,115,66,113,140,156,194,121
169,219,49,-194,60,134,51,128,145,175,218,145
163,213,50,-188,56,131,52,101,155,193,254,183
221,237,17,-229,102,127,17,61,153,183,251,184
186,236,50,-211,68,143,4,59,147,175,240,175
142,206,63,-174,39,134,-6,56,141,164,238,175
164,222,58,-193,53,140,24,53,135,167,226,166
210,203,-7,-207,109,98,45,51,114,156,201,149
211,157,-54,-184,132,51,17,48,82,122,164,126
150,127,-23,-139,86,52,43,42,68,102,134,110
142,135,-8,-139,75,63,68,32,59,69,94,75
136,107,-30,-121,83,38,64,26,52,42,70,54
133,76,-57,-104,95,9,65,25,48,33,65,50
92,71,-21,-81,57,24,65,23,42,19,55,36
75,35,-40,-55,57,-2,64,18,38,14,50,31
98,59,-39,-78,68,10,69,24,35,10,42,30
83,69,-14,-76,48,28,85,43,26,3,37,27
113,82,-31,-97,72,25,86,47,33,20,29,20
89,84,-4,-86,46,40,82,40,42,25,14,8
97,74,-23,-85,60,26,101,56,56,36,41,40
176,91,-85,-133,130,3,107,62,63,50,63,54
149,86,-63,-117,106,11,86,47,47,41,55,43
154,99,-55,-126,104,22,76,30,32,33,49,34
153,103,-50,-127,101,26,75,24,28,34,47,31
138,97,-41,-117,89,28,75,41,41,51,61,62
146,80,-65,-113,105,8,75,35,37,44,59,45
139,108,-31,-123,85,38,75,30,33,40,54,29
187,112,-75,-150,131,18,74,27,30,36,53,37
198,91,-106,-144,152,-7,69,20,25,31,49,19
171,103,-69,-137,120,17,66,16,20,25,49,10
180,86,-94,-133,137,-4,62,-15,-12,-7,42,10
174,91,-83,-132,128,4,60,-6,-12,15,41,28
184,89,-95,-136,139,-3,53,-3,-10,32,36,37
187,91,-97,-139,142,-3,59,-30,-21,15,32,34
176,89,-88,-132,132,0,79,-24,-15,9,31,36
207,93,-114,-149,160,-11,84,-16,-4,-4,32,33
118,74,-44,-96,81,15,83,4,22,7,47,48
122,43,-79,-82,100,-18,76,1,25,16,33,55
191,70,-122,-130,156,-26,72,-2,16,14,28,48
145,64,-81,-104,113,-8,65,19,15,16,38,45
191,81,-110,-136,151,-15,60,11,8,12,31,39
186,107,-79,-146,132,14,54,20,5,10,31,36
134,85,-49,-109,91,18,66,1,16,9,25,29
182,88,-94,-135,138,-3,81,-34,16,12,26,30
185,80,-105,-132,145,-12,72,-7,6,14,19,17
159,80,-79,-119,119,1,71,-7,15,23,18,33
192,103,-89,-147,140,7,58,-18,11,16,5,40
172,120,-53,-146,112,33,71,31,31,28,19,35
163,157,-6,-160,84,76,90,38,73,74,75,84
152,160,7,-156,72,83,73,16,58,70,67,82
109,149,40,-129,34,94,40,7,37,65,62,75
134,139,6,-137,64,72,21,-25,22,57,53,73
188,132,-57,-160,122,37,37,-32,17,49,47,67
182,120,-62,-151,122,29,24,-22,13,35,38,64
145,100,-45,-122,94,28,46,-23,7,23,29,51
147,60,-87,-104,117,-13,74,-26,6,22,29,43
154,26,-128,-90,141,-51,68,-4,-4,2,9,26
170,75,-95,-122,132,-10,71,8,11,16,24,31
170,67,-103,-118,136,-18,67,4,-2,-23,-15,8
195,99,-96,-147,146,2,104,62,39,16,12,17
43,93,50,-68,-4,71,193,148,128,28,-25,-12
299,297,-2,-298,150,147,51,264,355,445,395,255
875,509,-366,-692,621,71,-294,48,303,768,849,597
565,235,-330,-400,447,-47,-360,-596,-395,58,271,332
171,188,18,-180,76,103,-257,-726,-580,-225,-53,137
141,167,25,-154,58,95,-126,-309,-219,-45,12,123
48,53,5,-50,21,28,40,-64,-71,-39,-42,27
66,73,7,-69,29,40,93,16,2,6,-27,8
102,39,-64,-70,83,-12,100,34,24,-16,-49,-9
100,62,-38,-81,69,12,112,48,51,38,-19,-7
89,38,-52,-63,71,-8,121,63,68,47,-25,-25
59,41,-18,-50,38,12,120,58,62,42,-18,-30
71,59,-13,-65,41,23,117,61,68,49,-11,-21
64,20,-45,-42,54,-12,115,59,63,41,-11,-19
37,38,2,-38,17,20,115,60,67,48,0,-9
72,42,-30,-57,51,6,111,63,68,59,2,-8
68,38,-30,-53,49,4,101,68,74,74,12,0
92,76,-16,-84,54,30,94,67,78,68,16,5
72,77,5,-75,34,41,86,76,80,70,43,10
61,101,40,-81,10,70,79,89,87,95,69,18
130,139,8,-135,61,73,73,78,75,108,69,20
104,129,24,-117,40,76,65,84,97,134,97,57
117,192,75,-155,21,133,60,104,150,173,133,110
141,213,73,-177,34,143,52,92,172,207,171,134
138,238,100,-188,19,169,47,75,164,229,209,136
152,281,129,-217,11,205,39,66,163,243,216,148
152,255,104,-204,24,179,31,54,173,260,228,177
170,255,85,-213,42,170,18,46,153,237,213,164
159,243,84,-201,38,163,14,42,134,219,194,151
122,225,103,-174,9,164,39,39,120,206,181,145
112,188,76,-150,18,132,53,36,103,174,151,108
103,180,77,-142,13,128,53,31,90,137,121,82
116,173,57,-145,30,115,53,29,74,104,95,54
123,131,8,-127,57,69,48,23,44,89,80,29
103,120,17,-112,43,68,52,15,18,83,63,28
125,117,-8,-121,66,54,70,11,48,74,51,21
78,102,24,-91,27,63,76,-1,57,39,21,13
85,103,18,-94,33,60,68,20,50,38,10,7
112,92,-19,-102,65,36,69,56,50,71,40,-3
82,108,26,-95,28,67,60,54,45,76,47,-1
121,105,-16,-113,68,44,63,56,46,79,45,13
39,56,17,-47,11,36,86,60,48,82,49,27
25,75,50,-50,-13,63,92,60,60,85,53,25
77,81,4,-79,36,43,94,59,43,84,40,26
29,83,54,-56,-13,68,95,51,63,77,50,65
87,95,9,-91,39,52,85,43,79,71,70,77
91,105,14,-98,38,59,76,35,57,63,55,58
59,109,51,-84,4,80,71,27,56,59,48,55
92,104,11,-98,40,57,54,21,48,48,41,47
102,107,4,-104,48,55,60,20,43,63,39,41
110,104,-6,-107,57,49,70,20,36,81,41,34
118,105,-13,-112,65,46,54,15,29,64,39,31
132,105,-27,-118,79,39,61,15,21,53,41,36
119,111,-8,-114,63,51,61,14,27,50,38,34
131,108,-23,-119,77,42,57,5,35,50,33,37
162,123,-39,-142,100,42,55,-5,26,47,28,41
77,84,6,-80,35,45,54,-5,21,44,22,39
20,43,24,-31,-2,33,59,6,16,45,17,37
91,49,-42,-69,66,3,60,-9,10,44,8,32
72,38,-34,-55,53,2,60,-6,6,45,24,31
21,23,2,-22,9,13,60,-12,-2,45,33,26
73,16,-56,-44,65,-20,61,-23,-4,44,16,25
37,45,8,-41,14,26,57,5,12,57,37,50
23,91,69,-57,-23,80,50,14,34,74,53,70
101,121,20,-111,40,70,33,12,41,66,37,67
94,121,27,-108,34,74,32,14,35,78,51,74
60,112,52,-86,4,81,-11,-1,32,87,76,93
45,75,30,-61,7,52,-51,-51,4,50,59,85
86,72,-14,-79,50,28,-37,-69,-26,39,47,76
117,64,-52,-90,84,6,-32,-60,-33,16,14,41
58,23,-34,-40,46,-5,-15,-60,-27,17,-9,22
12,-38,-49,13,31,-43,-5,-53,-36,-2,-38,8
48,-46,-93,0,71,-69,1,-53,-35,5,-34,3
-1,-15,-14,8,7,-14,6,-44,-33,-10,-37,-5
1,-24,-25,12,13,-24,16,-34,-26,-9,-52,-26
24,-19,-43,-3,34,-31,73,34,38,42,-43,-16
4,88,84,-46,-40,86,118,172,168,117,25,32
533,351,-181,-442,357,85,-164,184,350,616,592,383
831,308,-523,-569,677,-108,-483,-289,-49,431,577,440
285,105,-180,-194,232,-38,-374,-772,-599,-243,-50,128
28,102,74,-65,-24,88,-228,-576,-428,-167,-76,89
25,9,-16,-17,21,-4,-112,-215,-168,-69,-68,10
-66,-54,12,60,-38,-21,8,-74,-55,-37,-86,-53
-10,-37,-28,24,9,-33,43,-3,8,2,-62,-31
-12,-27,-15,20,2,-21,78,47,24,-24,-88,-45
-26,-47,-22,37,-2,-35,76,63,45,-10,-56,-60
-56,-70,-14,63,-21,-42,68,45,26,-18,-60,-69
-35,-31,4,33,-19,-13,64,45,27,-14,-57,-57
12,-41,-53,15,33,-47,54,36,21,-15,-61,-61
-3,-27,-24,15,11,-25,51,21,6,-4,-45,-54
18,7,-11,-12,14,-2,66,45,21,7,-40,-54
-69,-33,36,51,-52,1,68,52,33,1,-48,-65
-23,-2,21,12,-22,10,57,59,45,12,-10,-72
54,24,-29,-39,42,-3,54,92,71,35,-3,-69
4,9,5,-7,0,7,45,90,70,39,-20,-62
44,60,16,-53,14,38,41,90,77,63,15,-43
52,71,19,-62,16,45,32,91,68,67,28,-16
49,78,30,-64,9,54,23,89,75,82,49,18
52,125,73,-89,-11,99,12,88,120,133,101,50
35,128,94,-82,-30,111,3,81,124,159,116,70
99,166,66,-133,17,115,-7,77,132,174,136,96
119,210,90,-165,14,150,-20,70,121,193,148,114
80,185,104,-133,-12,144,-26,65,111,198,152,126
134,197,63,-165,35,129,-46,58,114,181,158,130
122,172,51,-147,35,111,-51,49,97,165,121,103
112,145,33,-129,39,89,-38,41,79,130,75,66
145,118,-28,-131,86,45,-32,32,54,91,48,43
67,55,-12,-61,39,21,-22,30,49,58,32,30
41,69,28,-55,6,48,-12,31,46,23,14,15
25,14,-11,-19,18,2,-3,25,22,0,-20,-12
56,9,-47,-32,52,-19,11,27,2,-12,-43,-33
83,53,-30,-68,56,11,39,20,-5,-12,-44,-25
0,-13,-14,7,7,-13,48,15,-18,-47,-67,-55
23,-17,-40,-3,32,-28,41,29,-22,-74,-76,-80
-12,-7,5,9,-8,-1,41,26,-12,-64,-77,-73
-62,-43,19,52,-40,-12,32,13,-5,-60,-92,-76
-11,-13,-2,12,-5,-7,47,34,-1,-51,-83,-74
-8,8,15,0,-12,11,57,58,6,-38,-67,-76
-9,11,20,-1,-15,16,29,37,6,-32,-60,-71
38,46,8,-42,15,27,40,31,13,-22,-43,-70
41,36,-5,-38,23,15,46,17,6,-27,-37,-70
-8,44,52,-18,-31,48,38,20,-23,-45,-52,-66
4,31,27,-17,-12,29,64,23,-10,-27,-46,-64
-3,-4,-1,3,-1,-3,65,16,-12,-40,-33,-66
33,25,-8,-29,21,8,65,44,-11,-55,-24,-64
43,42,-1,-42,21,20,63,25,9,-43,-33,-60
-8,-2,6,5,-7,2,24,17,3,-47,-52,-87
34,-7,-42,-13,38,-24,4,7,0,-39,-53,-99
50,24,-26,-37,37,-1,15,5,-8,-41,-52,-93
50,-10,-60,-20,55,-35,25,39,-8,-53,-43,-90
53,20,-33,-36,43,-7,33,32,3,-56,-41,-84
51,32,-19,-41,34,7,29,29,-2,-54,-65,-99
82,11,-71,-46,77,-30,18,24,-13,-56,-77,-107
56,12,-44,-34,50,-16,35,19,-17,-68,-74,-104
-26,-47,-20,36,-2,-33,51,16,-15,-71,-73,-103
-10,-25,-15,17,3,-19,43,9,-12,-69,-70,-100
6,11,5,-8,0,8,38,8,-9,-72,-70,-99
-4,-21,-17,12,7,-19,32,2,-5,-65,-75,-109
69,1,-69,-35,69,-34,30,12,-6,-72,-84,-111
28,19,-9,-23,18,5,30,24,-19,-87,-85,-109
25,0,-25,-13,25,-12,30,17,-19,-85,-85,-106
65,7,-58,-36,62,-25,25,7,-11,-84,-84,-103
53,27,-26,-40,39,1,17,2,-12,-87,-86,-121
73,64,-9,-68,41,27,11,31,16,-77,-77,-92
39,82,43,-61,-3,62,4,49,42,-60,-60,-80
56,114,58,-85,-1,85,-5,37,34,-53,-53,-98
79,111,31,-95,24,71,-42,35,28,-46,-46,-82
93,74,-19,-83,56,27,-75,2,20,-44,-43,-91
103,71,-32,-87,67,19,-73,-26,11,-53,-55,-91
67,33,-33,-50,50,0,-68,-20,-8,-92,-99,-99
74,30,-44,-52,59,-7,-61,-13,-15,-92,-85,-107
40,-36,-76,-2,58,-56,-49,-17,-34,-111,-119,-146
47,-78,-126,16,87,-102,-40,-9,-25,-102,-119,-160
36,-55,-92,10,64,-73,-29,15,-13,-100,-116,-157
-14,-57,-43,36,15,-50,-25,20,-4,-110,-131,-168
11,-21,-32,5,22,-26,32,89,58,-73,-104,-147
11,22,11,-16,0,16,83,223,164,-10,-88,-140
513,370,-144,-441,328,113,-197,240,397,597,609,304
778,460,-318,-619,548,71,-451,-133,109,554,761,528
254,218,-36,-236,145,91,-339,-642,-509,-215,45,161
71,180,108,-126,-19,144,-283,-584,-483,-264,-71,30
32,22,-10,-27,21,6,-177,-200,-200,-200,-117,-76
26,-29,-55,2,41,-42,-32,-7,-62,-167,-150,-159
55,-12,-67,-21,61,-40,-22,53,-29,-129,-134,-173
-29,-46,-18,37,-5,-32,-1,51,-22,-151,-176,-196
62,-25,-87,-19,75,-55,14,47,5,-126,-137,-162
33,-44,-77,6,55,-60,30,75,20,-140,-146,-168
6,-37,-43,16,25,-40,32,92,32,-123,-129,-157
29,-32,-61,2,45,-46,23,89,29,-128,-138,-158
14,-41,-55,13,35,-47,22,90,30,-120,-134,-151
35,-33,-68,-1,51,-50,15,90,30,-111,-129,-151
35,-28,-63,-3,49,-46,13,90,30,-105,-123,-160
83,-3,-86,-40,84,-44,7,94,30,-95,-115,-150
65,-8,-73,-29,69,-40,1,95,31,-89,-110,-140
105,7,-98,-55,101,-46,-6,95,26,-86,-102,-130
126,44,-83,-85,104,-19,-12,95,41,-71,-93,-116
123,54,-69,-88,96,-8,-19,96,59,-31,-55,-102
146,106,-40,-126,93,33,-41,93,81,5,-35,-82
141,132,-9,-136,74,62,-57,86,108,19,-19,-43
189,151,-38,-170,114,56,-57,75,101,34,6,-39
154,173,19,-164,68,96,-64,71,99,68,41,-24
173,201,28,-187,72,115,-74,51,95,83,71,11
170,201,32,-186,69,116,-85,33,90,79,63,14
143,202,59,-173,42,130,-92,45,87,72,57,29
167,171,5,-169,81,88,-87,31,68,52,37,4
197,137,-60,-166,128,38,-95,21,58,26,11,-60
149,108,-41,-128,94,33,-67,36,51,0,-13,-84
102,46,-56,-74,78,-5,-29,38,44,-19,-43,-82
190,66,-124,-128,156,-29,-31,28,35,-56,-78,-91
129,28,-101,-79,115,-36,-30,24,3,-99,-113,-114
87,-4,-91,-41,89,-47,-29,15,-24,-112,-125,-139
102,-12,-113,-45,107,-62,-30,10,-24,-120,-139,-142
105,-13,-118,-45,111,-65,-19,34,-17,-124,-133,-126
92,-22,-114,-34,103,-68,-14,46,-15,-137,-154,-156
51,-25,-76,-12,63,-50,-1,39,-9,-146,-172,-179
67,-5,-71,-31,69,-38,7,30,-7,-129,-154,-162
62,-47,-109,-7,86,-78,-18,51,-22,-118,-149,-151
65,-12,-77,-26,71,-44,-22,71,-16,-115,-136,-134
76,17,-59,-46,67,-21,-18,60,-4,-111,-132,-117
80,26,-54,-53,67,-14,-16,55,6,-109,-123,-105
59,22,-37,-40,48,-7,-14,47,29,-105,-118,-105
88,5,-84,-46,86,-39,-16,35,26,-106,-110,-105
112,37,-75,-75,93,-19,-6,36,14,-109,-106,-105
110,32,-78,-70,94,-23,-28,43,6,-112,-136,-105
99,34,-65,-66,82,-15,-47,32,-6,-115,-149,-105
69,10,-59,-39,64,-24,-40,22,-12,-117,-150,-120
58,-30,-89,-13,74,-59,-35,13,-24,-121,-156,-129
93,20,-73,-56,83,-26,-32,6,-28,-117,-150,-125
137,18,-119,-78,128,-50,-25,1,-25,-114,-149,-120
79,-37,-116,-20,98,-77,-26,-5,-25,-115,-145,-115
60,-40,-100,-9,80,-70,-43,7,-24,-111,-142,-112
76,-30,-106,-23,91,-68,-48,11,-44,-110,-141,-106
41,-41,-82,1,62,-62,-33,10,-40,-110,-138,-106
52,-50,-102,-1,77,-75,-19,6,-29,-110,-149,-126
97,-20,-117,-39,107,-68,-40,7,-31,-110,-155,-135
51,-31,-82,-10,67,-56,-51,-4,-25,-110,-151,-124
36,-78,-114,22,75,-96,-36,-29,-49,-110,-147,-120
90,-48,-137,-20,114,-92,-35,-32,-58,-110,-144,-112
98,-25,-123,-36,110,-74,-24,-26,-53,-108,-140,-106
67,-55,-122,-6,95,-88,-21,-28,-56,-101,-137,-121
103,-16,-119,-43,110,-67,-45,-18,-54,-96,-150,-123
93,-22,-115,-35,104,-69,-48,-19,-56,-92,-157,-113
32,-69,-101,18,67,-84,-40,-38,-47,-83,-153,-108
58,-54,-112,-2,85,-82,-35,-30,-37,-82,-128,-101
25,-20,-45,-2,35,-32,-36,-9,-26,-67,-84,-83
45,25,-21,-35,33,2,-23,3,4,-53,-55,-67
88,48,-40,-67,64,4,-24,0,22,-57,-27,-72
121,67,-54,-94,87,7,-78,-16,12,-52,-16,-71
117,69,-48,-93,83,10,-89,-39,-23,-60,-32,-79
87,24,-63,-55,75,-19,-78,-64,-52,-48,-11,-76
124,-7,-131,-59,128,-69,-73,-43,-65,-70,-42,-83
101,-2,-103,-50,102,-52,-65,-29,-55,-71,-61,-79
60,-29,-89,-15,75,-59,-57,-51,-65,-82,-82,-91
58,-72,-129,7,94,-100,-51,-40,-70,-94,-90,-120
12,-119,-131,54,72,-124,-44,-29,-52,-107,-85,-128
-2,-104,-102,53,50,-103,-30,-24,-44,-109,-101,-128
34,-70,-104,18,69,-87,28,51,15,-68,-100,-136
71,-9,-79,-31,75,-44,70,176,146,7,-67,-121
530,387,-143,-458,336,122,-211,202,400,682,687,379
703,487,-215,-595,459,136,-442,-174,118,671,873,620
218,185,-33,-201,125,76,-353,-702,-562,-182,88,212
34,133,99,-84,-33,116,-302,-632,-532,-235,-54,63
20,62,42,-41,-11,51,-169,-226,-208,-133,-70,-31
30,-45,-75,8,53,-60,-31,-44,-88,-120,-127,-135
45,-82,-127,19,86,-104,-10,7,-45,-79,-103,-153
-21,-94,-73,58,27,-83,34,36,-42,-93,-127,-166
26,-65,-91,20,59,-78,47,46,-24,-64,-104,-150
32,-76,-108,22,70,-92,44,36,-20,-83,-117,-158
0,-83,-83,42,42,-83,46,31,-6,-69,-106,-143
56,-65,-122,5,89,-93,43,27,2,-79,-109,-140
59,-32,-91,-13,75,-61,48,14,12,-71,-86,-134
-14,-46,-32,30,10,-39,36,38,26,-41,-87,-129
-16,-90,-74,53,29,-81,24,63,26,-32,-94,-118
21,-58,-79,19,50,-68,25,58,24,-39,-82,-114
3,-53,-57,25,31,-54,24,63,18,-27,-69,-125
13,-59,-73,23,44,-66,37,67,33,-6,-47,-115
25,-32,-57,3,42,-44,46,72,48,22,-31,-97
44,8,-36,-26,40,-13,25,68,42,52,-19,-77
118,60,-58,-89,88,1,15,72,58,84,8,-40
77,33,-44,-55,60,-5,-2,80,91,135,54,5
88,104,16,-96,36,60,-29,69,98,164,76,39
84,155,71,-120,6,113,-23,55,88,182,112,74
42,110,68,-76,-14,89,-44,23,80,183,124,91
91,161,70,-127,11,115,-61,20,71,189,108,93
89,148,58,-119,15,103,-69,12,61,176,95,83
72,121,49,-97,11,85,-87,-21,54,158,69,92
71,92,21,-81,25,56,-82,-23,41,166,69,68
96,28,-68,-62,82,-20,-74,-11,35,125,36,9
93,19,-74,-56,83,-27,-46,-2,24,65,-20,-23
40,-11,-52,-14,46,-31,-37,-12,-5,35,-41,-54
9,-40,-49,16,29,-44,-46,-25,-36,24,-61,-66
-42,-78,-36,60,-3,-57,-41,-39,-57,-9,-91,-102
-46,-110,-64,78,9,-86,-40,-49,-59,-35,-108,-120
-15,-107,-92,61,38,-100,-40,-51,-70,-25,-124,-105
-33,-120,-87,77,27,-103,-37,-55,-73,-38,-144,-107
3,-103,-107,50,55,-105,-34,-50,-63,-59,-159,-129
6,-104,-109,49,58,-106,-36,-50,-59,-47,-146,-141
-29,-129,-100,80,36,-114,-35,-49,-50,-37,-132,-118
-74,-134,-60,104,-7,-97,-36,-44,-45,-28,-139,-112
-47,-120,-73,84,13,-96,-34,-46,-40,-22,-123,-103
-47,-106,-59,76,6,-82,-36,-41,-39,-18,-117,-100
-28,-90,-62,59,17,-76,-34,-41,-34,-13,-114,-96
42,-63,-105,11,74,-84,-37,-39,-38,-9,-110,-92
-17,-92,-75,54,30,-84,-57,-41,-59,-4,-109,-89
-23,-115,-92,69,34,-104,-61,-73,-58,-24,-104,-83
-33,-108,-75,71,21,-91,-60,-82,-69,-43,-106,-99
1,-118,-118,59,60,-118,-65,-79,-77,-38,-94,-90
26,-113,-139,43,83,-126,-65,-81,-71,-35,-110,-97
-11,-127,-115,70,52,-121,-64,-79,-70,-33,-141,-123
-3,-136,-133,70,65,-134,-60,-80,-65,-26,-140,-114
-29,-128,-100,78,35,-114,-60,-74,-65,-28,-140,-110
-14,-131,-117,72,52,-123,-58,-69,-64,-27,-141,-107
82,-112,-194,15,139,-153,-54,-63,-71,-29,-139,-100
54,-125,-179,36,116,-151,-55,-58,-75,-39,-143,-103
-47,-153,-106,100,29,-129,-55,-50,-69,-37,-145,-105
-37,-150,-113,93,38,-131,-55,-57,-60,-30,-145,-105
-32,-143,-112,88,40,-127,-55,-71,-71,-34,-149,-108
-19,-131,-112,75,47,-121,-55,-67,-87,-57,-150,-110
-2,-120,-118,61,58,-119,-55,-62,-80,-61,-150,-110
-14,-125,-110,70,48,-117,-54,-61,-74,-53,-154,-110
-10,-153,-143,82,67,-147,-49,-53,-71,-54,-156,-110
-6,-144,-138,75,66,-141,-47,-63,-60,-46,-155,-110
-6,-156,-150,81,72,-153,-43,-75,-66,-45,-155,-110
-11,-156,-145,84,68,-150,-39,-67,-86,-40,-155,-111
-2,-129,-126,66,62,-127,-63,-88,-88,-37,-154,-107
2,-140,-142,69,72,-141,-59,-90,-99,-29,-156,-102
14,-75,-89,31,52,-82,-50,-78,-74,10,-136,-78
-8,-56,-48,32,21,-52,-46,-81,-47,14,-116,-48
13,-46,-59,17,36,-52,-50,-71,-46,25,-115,-45
27,-23,-50,-2,39,-36,-100,-94,-42,38,-114,-45
12,-33,-45,11,29,-39,-110,-121,-71,8,-117,-42
28,-47,-75,9,51,-60,-101,-122,-92,2,-112,-38
28,-96,-124,34,76,-109,-95,-123,-114,-22,-133,-41
43,-89,-133,23,88,-111,-86,-110,-115,-23,-136,-47
-39,-169,-130,104,46,-149,-73,-105,-112,-46,-170,-86
-44,-180,-135,112,46,-157,-67,-96,-99,-41,-165,-79
1,-163,-164,81,83,-163,-46,-87,-98,-60,-186,-73
-7,-165,-158,86,76,-162,-26,-68,-84,-35,-175,-75
-84,-139,-55,111,-14,-97,19,25,-16,-27,-192,-101
-30,-49,-20,40,-5,-34,27,140,137,132,-65,-8
566,345,-221,-455,393,62,-289,125,354,808,714,504
703,326,-378,-514,540,-26,-481,-359,-104,516,617,557
174,60,-114,-117,144,-27,-397,-846,-700,-238,-92,206
16,43,27,-30,-6,35,-338,-625,-506,-166,-138,114
-27,-96,-69,62,22,-83,-159,-230,-216,-106,-189,6
-84,-166,-83,125,0,-125,-46,-73,-115,-64,-185,-39
-55,-178,-123,117,35,-151,-31,-37,-74,-47,-184,-64
-60,-173,-113,117,27,-143,-8,-39,-66,-52,-199,-69
15,-123,-139,54,77,-131,-15,-29,-58,-28,-187,-62
5,-159,-165,78,85,-162,-25,-31,-77,-31,-197,-72
-48,-168,-120,108,36,-144,-25,-22,-51,-15,-153,-58
-27,-159,-132,93,53,-145,-8,-23,-33,-38,-147,-62
3,-142,-145,70,74,-143,5,-10,-33,-14,-137,-54
15,-139,-153,62,84,-146,-14,13,-27,-13,-134,-53
-34,-160,-126,98,46,-143,-41,4,-25,-15,-128,-48
-50,-123,-73,87,12,-98,-41,-15,-20,15,-122,-43
-9,-114,-105,62,48,-110,-38,1,-18,33,-117,-37
-11,-105,-93,58,41,-99,-43,0,-11,31,-115,-33
-5,-98,-93,52,45,-96,-49,-21,-1,49,-92,-16
10,-95,-105,43,58,-100,-46,2,5,80,-53,16
41,-43,-84,1,63,-63,-81,-12,27,91,-26,33
30,-23,-53,-3,41,-38,-99,-18,58,138,6,58
11,8,-3,-9,7,3,-96,1,86,171,33,90
52,44,-8,-48,30,18,-102,-6,95,198,74,125
65,52,-13,-59,39,19,-99,-2,81,222,107,153
87,72,-16,-80,51,28,-117,-36,69,193,95,147
106,57,-49,-81,77,4,-117,-66,48,187,78,137
