I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,204,264,-72,-163,234,56,129,87,177,-80,-209
-46,218,264,-86,-155,241,61,138,108,196,-74,-212
-71,236,306,-83,-189,271,59,164,136,223,-69,-199
-57,245,302,-95,-179,273,63,180,161,238,-53,-190
-48,254,302,-102,-175,278,71,206,197,262,-38,-181
-21,272,293,-126,-157,282,86,248,247,305,-27,-174
-20,283,304,-132,-162,293,105,289,298,343,-15,-168
-20,300,321,-140,-171,310,107,326,337,365,1,-148
-22,319,341,-149,-182,329,115,354,370,401,28,-129
-58,326,384,-134,-221,355,114,361,382,412,36,-120
-9,338,347,-164,-178,342,97,340,363,399,27,-111
8,329,321,-169,-157,325,76,301,325,380,19,-110
11,303,292,-157,-141,297,34,226,246,321,11,-111
25,265,240,-145,-107,252,7,138,154,254,4,-108
5,231,227,-118,-111,229,-14,65,65,188,-11,-121
-9,213,222,-102,-116,217,-39,18,-8,131,-26,-128
-14,194,208,-91,-111,201,-50,-10,-50,90,-46,-137
-5,179,184,-87,-95,181,-54,-50,-74,61,-73,-152
-9,169,178,-80,-94,174,-53,-62,-81,47,-82,-157
-16,165,181,-75,-99,173,-47,-55,-80,30,-86,-161
-19,160,179,-71,-99,170,-42,-54,-76,20,-91,-160
-24,156,180,-66,-102,168,-39,-49,-74,-17,-94,-160
-30,151,181,-61,-105,166,-33,-46,-70,-61,-97,-160
-27,147,174,-60,-101,161,-31,-42,-70,-65,-99,-160
-33,145,177,-56,-106,161,-34,-40,-75,-68,-103,-157
-23,142,165,-59,-94,153,-37,-36,-75,-71,-105,-151
-45,139,184,-47,-114,161,-39,-35,-75,-69,-103,-148
-77,136,212,-29,-145,174,-43,-50,-75,-71,-99,-143
-46,134,180,-44,-113,156,-45,-56,-75,-69,-97,-111
-35,131,166,-48,-100,148,-43,-54,-77,-71,-94,-84
-35,128,163,-47,-99,145,-39,-55,-82,-68,-91,-81
-32,126,158,-47,-95,142,-40,-59,-83,-74,-89,-73
-18,122,140,-52,-79,131,-40,-69,-80,-80,-84,-70
-40,120,160,-40,-100,139,-39,-66,-65,-83,-74,-61
-66,124,190,-30,-128,157,-42,-56,-66,-69,-71,-58
-7,160,168,-77,-88,164,5,-6,-33,-28,-61,-43
16,179,162,-98,-73,170,67,101,31,14,-61,-24
18,158,140,-89,-61,149,28,78,2,19,-56,-25
42,152,111,-97,-35,131,-86,-84,-94,-48,-53,-31
7,116,109,-62,-52,112,-111,-118,-125,-81,-78,-60
-15,96,111,-40,-63,103,-104,-126,-135,-77,-86,-68
-14,100,113,-43,-63,106,-101,-135,-151,-104,-112,-89
-16,100,116,-42,-66,107,-92,-123,-151,-100,-116,-96
-14,101,115,-44,-64,108,-86,-118,-150,-103,-111,-84
-52,96,149,-23,-100,122,-60,-91,-131,-88,-111,-89
-39,107,146,-34,-92,126,-79,-118,-144,-96,-103,-71
-58,92,150,-17,-104,121,-42,-51,-86,-67,-109,-86
-46,154,200,-55,-123,177,-90,-118,-98,-41,-63,-31
58,119,61,-89,-1,90,-9,-8,-89,59,166,36
521,85,-435,-303,478,-175,-430,-764,-724,177,805,327
1032,-7,-1039,-512,1035,-522,-1306,-2041,-1753,-412,607,367
607,-299,-906,-154,757,-602,-1040,-1512,-1479,-977,-463,-204
109,-162,-271,26,190,-216,-407,-589,-675,-618,-502,-251
16,63,47,-40,-15,55,-133,-171,-205,-162,-179,-69
-85,69,154,8,-120,111,-1,24,-35,-70,-173,-117
-69,107,177,-19,-123,142,-3,-4,-38,-47,-120,-106
-97,98,195,-1,-146,147,58,70,33,-29,-137,-133
-105,110,215,-3,-160,162,52,76,33,-21,-119,-121
-93,110,203,-8,-148,156,56,90,44,4,-119,-126
-87,109,196,-11,-142,152,55,84,45,21,-113,-126
-81,111,192,-16,-136,152,48,83,43,34,-105,-123
-70,107,177,-19,-124,142,52,93,53,45,-104,-125
-65,130,195,-33,-130,163,50,108,69,61,-94,-118
-71,127,198,-28,-135,163,59,119,80,69,-93,-121
-43,139,182,-48,-112,160,58,124,94,88,-83,-113
-66,165,231,-50,-149,198,78,148,126,111,-81,-116
-49,166,216,-59,-133,191,87,168,146,133,-70,-108
-27,169,196,-71,-111,183,87,202,182,165,-58,-97
-23,174,197,-75,-110,185,92,231,220,187,-48,-88
-37,191,229,-77,-133,210,96,271,266,226,-37,-76
-22,211,233,-95,-128,222,113,312,313,265,-26,-62
-4,224,228,-110,-116,226,124,345,355,309,-12,-48
-41,240,281,-100,-161,260,123,381,395,344,-6,-40
0,241,241,-121,-120,241,116,373,384,336,-1,-37
8,235,226,-122,-109,230,103,332,343,322,4,-33
18,227,209,-123,-96,218,79,271,287,279,10,-30
50,208,157,-129,-54,182,40,185,197,215,15,-24
44,166,122,-106,-39,144,5,101,100,140,-3,-32
26,118,92,-72,-33,105,-4,44,26,74,-34,-58
-7,93,100,-43,-54,96,-8,8,-22,32,-58,-80
-1,82,83,-41,-43,83,-14,-19,-53,-3,-71,-85
-19,77,97,-29,-58,86,-20,-27,-74,-1,-82,-92
-25,71,96,-23,-61,84,-24,-21,-77,7,-88,-105
-6,66,72,-30,-39,69,-21,-17,-71,-1,-84,-106
-13,69,81,-28,-47,75,-20,-13,-66,-2,-82,-103
-17,70,87,-27,-52,78,-20,-7,-61,-7,-79,-111
-14,70,84,-28,-49,76,-20,-6,-55,-10,-76,-120
-27,70,97,-22,-62,83,-20,-11,-51,-7,-74,-117
-57,70,128,-7,-92,99,-22,-17,-65,-2,-71,-113
-44,69,113,-12,-79,90,-26,-20,-71,1,-70,-110
-35,65,100,-15,-68,82,-28,-25,-71,4,-70,-105
-42,65,107,-12,-75,86,-31,-29,-76,9,-70,-103
-38,65,103,-14,-71,84,-34,-34,-75,9,-70,-99
-41,65,106,-13,-74,85,-36,-35,-86,4,-72,-97
-40,65,105,-13,-73,85,-40,-36,-92,0,-76,-94
-43,61,104,-10,-74,82,-40,-42,-83,-2,-74,-90
-45,54,99,-5,-73,77,-40,-35,-92,-7,-76,-90
-35,51,85,-8,-60,68,-39,-41,-106,-10,-79,-96
-40,44,84,-2,-62,63,-41,-55,-104,-6,-82,-95
-28,38,66,-5,-47,52,-36,-53,-105,-5,-85,-95
-34,37,71,-2,-52,54,-35,-47,-104,-2,-87,-95
-28,40,68,-6,-48,54,-34,-48,-106,-1,-92,-95
8,49,41,-29,-17,45,-28,-38,-101,3,-85,-95
-41,43,84,-1,-63,64,-34,-33,-84,12,-71,-100
-15,83,98,-34,-57,90,19,32,-34,59,-40,-101
34,104,70,-69,-19,87,75,140,46,98,-20,-103
28,65,36,-47,-4,50,6,62,-8,78,-34,-117
52,49,-3,-51,27,23,-90,-84,-114,41,-51,-133
39,20,-19,-29,29,0,-101,-98,-122,22,-72,-166
40,16,-24,-28,32,-4,-98,-116,-144,13,-98,-169
41,20,-22,-30,31,-1,-91,-109,-133,11,-110,-186
-14,19,33,-3,-24,26,-92,-109,-135,5,-102,-194
-66,12,78,27,-72,45,-77,-84,-127,-5,-109,-191
-58,14,72,22,-65,43,-73,-91,-120,2,-100,-184
-42,7,49,17,-46,28,-67,-83,-123,-6,-110,-180
-44,27,70,8,-57,48,-47,-27,-59,43,-87,-172
-47,71,117,-12,-83,94,-39,-36,-45,99,5,-89
152,7,-146,-79,149,-70,-16,-6,-87,278,423,68
778,14,-765,-396,772,-375,-694,-1114,-977,113,848,336
895,-201,-1096,-347,996,-648,-1281,-2004,-1775,-682,96,51
304,-378,-683,37,494,-530,-792,-1160,-1191,-850,-615,-391
20,-115,-135,48,78,-125,-266,-390,-450,-299,-284,-214
-83,-11,72,46,-77,31,-40,-50,-105,8,-112,-97
-147,-12,135,79,-141,61,22,37,-35,50,-124,-88
-151,11,162,70,-157,86,30,42,-22,67,-97,-60
-145,4,149,70,-147,76,59,79,10,61,-102,-69
-154,19,173,67,-164,96,61,72,-1,85,-77,-48
-186,18,204,84,-195,110,80,121,23,123,-72,-52
-148,27,175,60,-161,101,73,104,21,118,-52,-38
-160,25,185,67,-173,105,74,112,35,124,-47,-35
-142,48,190,47,-166,119,70,110,42,126,-34,-28
-122,67,189,28,-156,127,70,108,51,126,-25,-21
-139,52,191,43,-165,121,71,115,60,142,-15,-18
-137,53,190,42,-164,122,70,121,72,160,-7,-8
-116,69,186,23,-151,128,70,133,92,177,1,-8
-132,70,203,31,-168,136,89,159,116,207,17,10
-154,81,235,36,-194,158,107,190,146,240,32,11
-117,110,228,4,-173,169,104,208,178,265,48,-30
-101,130,231,-15,-166,180,105,243,224,302,57,-43
-92,138,231,-23,-162,184,105,278,256,338,77,-37
-69,160,229,-46,-149,194,106,295,281,362,83,-37
-50,179,229,-65,-140,204,99,314,307,387,94,-31
-66,163,228,-49,-147,195,87,306,300,386,104,-31
-88,154,242,-33,-166,198,76,268,267,374,88,-26
-51,138,189,-44,-120,163,64,231,218,336,81,-25
-31,101,132,-35,-82,116,37,169,147,258,67,-24
-32,72,105,-20,-69,88,16,108,63,198,49,-26
-21,52,73,-16,-48,63,14,53,-2,147,36,-48
-46,35,81,5,-64,58,11,20,-36,115,21,-57
-55,19,74,18,-65,46,8,21,-67,99,11,-54
-65,10,75,27,-70,42,6,19,-77,79,4,-55
-50,7,57,22,-54,32,3,16,-84,69,-2,-68
-59,3,62,28,-61,32,0,15,-97,69,-9,-78
-99,0,99,49,-99,49,0,16,-98,70,-16,-72
-83,-5,79,44,-81,37,0,21,-104,72,-20,-72
-82,-7,75,44,-78,34,4,25,-105,76,-20,-66
-79,-15,64,46,-71,25,14,21,-105,74,-23,-67
-80,-20,60,50,-70,20,18,14,-106,72,-25,-57
-65,-13,52,39,-58,19,14,10,-104,69,-25,-23
-51,-4,47,27,-48,21,11,4,-116,71,-21,17
-90,5,95,42,-92,50,8,-1,-127,87,-20,45
-64,8,72,28,-69,40,3,-6,-130,85,-20,46
-48,-2,46,25,-47,22,0,-12,-135,77,-16,44
-64,-24,40,44,-52,8,-4,-18,-138,70,-15,46
-65,-32,33,48,-49,0,-5,-23,-143,62,-16,44
-49,-26,23,37,-35,-1,-7,-29,-144,56,-20,46
-41,-23,18,32,-29,-2,-11,-33,-140,50,-20,49
-99,-20,78,59,-89,29,-9,-36,-138,50,-17,46
-92,-14,77,53,-84,31,-5,-35,-135,50,-15,44
-71,-22,49,46,-59,14,-5,-34,-131,50,-16,45
-87,-33,54,60,-70,10,-4,-35,-130,50,-14,45
-70,-25,45,47,-57,9,-5,-32,-124,48,-18,46
-66,-27,40,46,-53,6,-5,-30,-117,43,-35,43
-59,-18,42,38,-50,11,-1,-18,-101,41,-32,36
-39,-18,21,28,-30,2,0,-24,-87,53,-23,44
-31,32,63,-1,-47,47,43,30,-31,93,-9,76
-11,72,83,-31,-47,77,99,107,21,126,27,104
7,26,19,-17,-6,22,48,59,-21,109,41,95
34,22,-12,-28,22,5,-59,-28,-84,67,16,43
17,-24,-41,4,29,-33,-83,-64,-109,47,0,5
0,-46,-45,23,23,-45,-81,-91,-124,38,-15,-12
-5,-50,-45,28,20,-47,-78,-96,-133,35,-46,-53
-97,-60,37,79,-67,-11,-77,-106,-145,37,-46,-52
-104,-28,76,66,-90,24,-54,-80,-129,30,-45,-57
-93,-33,61,63,-77,14,-48,-76,-116,43,-29,-45
-91,-40,52,65,-71,6,-38,-76,-120,23,-33,-48
-57,5,62,26,-60,33,-32,-31,-66,59,-8,-35
-88,58,146,15,-117,102,-28,20,-1,131,78,47
188,42,-146,-115,166,-52,-12,74,36,383,560,222
752,55,-697,-403,724,-320,-623,-941,-772,260,986,524
772,-190,-962,-291,867,-576,-1165,-1876,-1681,-648,111,157
257,-345,-602,44,429,-473,-767,-1164,-1193,-849,-577,-299
2,-107,-109,52,56,-108,-270,-378,-423,-270,-209,-93
-34,-46,-12,40,-11,-29,-54,-78,-125,10,-75,-40
-81,-44,37,62,-59,-4,0,-4,-63,53,-90,-55
-80,-24,56,52,-68,16,19,-5,-55,57,-59,-36
-103,-28,75,66,-89,23,46,55,-21,60,-46,-54
-110,-9,101,59,-106,46,48,56,-21,64,-45,-38
-99,-10,89,55,-94,39,52,63,2,74,-56,-51
-86,5,91,40,-89,48,48,52,1,86,-38,-40
-80,7,87,36,-84,47,51,55,11,96,-39,-41
-65,17,82,24,-74,49,49,47,15,100,-26,-33
-65,21,86,22,-76,53,55,60,21,111,-20,-29
-83,27,110,28,-97,69,60,82,43,127,-13,-26
-60,30,90,15,-75,60,62,78,47,130,-5,-19
-65,18,84,23,-75,50,66,82,52,148,0,-21
-50,35,86,7,-68,60,68,96,64,173,7,-16
-42,43,85,-1,-64,64,71,122,91,202,32,29
-36,49,85,-7,-60,67,67,141,122,229,56,84
-7,76,84,-35,-46,80,62,170,152,264,70,114
-24,83,107,-30,-66,94,60,206,190,304,96,138
-2,100,102,-49,-53,101,56,214,217,330,104,151
-1,131,132,-65,-67,131,52,223,227,356,104,157
-14,138,152,-62,-84,145,48,220,218,357,96,165
-1,131,132,-65,-67,131,35,194,207,323,84,159
4,117,113,-61,-55,115,17,155,167,285,76,147
6,80,74,-43,-35,77,6,98,100,235,62,136
4,46,42,-25,-20,44,2,55,52,177,43,124
2,28,27,-15,-13,27,-1,19,-9,116,11,116
27,14,-13,-20,19,0,-4,-18,-44,74,-1,104
20,3,-17,-12,18,-7,-9,-26,-43,75,8,97
-27,-10,17,18,-21,3,-10,-24,-69,57,-15,70
-48,-22,27,35,-37,3,-10,-25,-74,41,-36,21
-69,-33,37,51,-53,2,-10,-25,-64,47,-31,8
-43,-41,3,42,-23,-18,-10,-25,-63,41,-27,11
-57,-38,19,47,-38,-9,-10,-25,-54,39,-21,7
-86,-32,53,59,-69,10,-10,-25,-52,36,-15,5
-51,-28,23,40,-37,-3,-14,-25,-54,34,-10,5
-42,-24,18,33,-30,-2,-15,-25,-55,47,-5,8
-35,-19,16,26,-25,-1,-15,-25,-55,65,-2,11
-27,-16,11,21,-19,-2,-20,-26,-55,62,1,14
-21,-15,7,18,-14,-4,-20,-30,-55,54,5,16
-21,-15,6,18,-13,-5,-21,-33,-57,48,10,21
-10,-15,-5,13,-2,-10,-25,-35,-61,40,8,17
-29,-14,15,22,-22,0,-25,-50,-60,35,4,20
-82,-24,58,53,-70,17,-25,-57,-60,29,5,35
-68,-27,41,47,-55,7,-25,-54,-60,23,12,31
-42,-16,25,29,-33,4,-25,-56,-61,14,17,23
-42,-8,34,25,-37,13,-22,-54,-63,11,4,20
-34,-8,25,21,-29,8,-19,-55,-57,-1,-8,12
-41,-13,28,27,-34,8,-21,-48,-56,12,3,2
-63,-18,45,40,-54,13,-19,-45,-50,31,13,15
-44,-22,23,33,-33,1,-21,-36,-48,13,9,37
-11,-25,-14,18,2,-19,-17,-36,-43,6,3,43
9,10,1,-10,4,5,22,-10,-19,47,37,58
30,65,35,-48,-3,49,72,89,29,91,70,77
36,42,6,-39,14,24,58,103,43,81,55,67
40,9,-32,-25,36,-11,-45,-38,-47,42,39,56
69,2,-67,-35,68,-32,-102,-105,-88,14,24,43
63,-2,-66,-30,65,-34,-101,-108,-94,-10,13,39
36,-14,-50,-11,44,-32,-99,-126,-121,-38,-5,32
19,-17,-36,0,27,-26,-97,-140,-126,-36,-15,25
-38,-25,13,31,-25,-6,-67,-125,-126,-35,-29,43
-32,-16,16,24,-24,0,-52,-102,-106,-15,-23,79
-14,-2,12,7,-13,5,-58,-116,-120,-24,-25,101
-47,9,55,19,-51,32,-32,-57,-69,9,-27,102
-23,91,114,-34,-69,102,-43,-50,-7,53,25,173
111,51,-60,-82,85,-4,32,105,110,290,421,332
606,94,-512,-350,559,-209,-413,-608,-471,461,1110,710
873,-56,-929,-408,901,-492,-1087,-1797,-1531,-327,574,551
392,-356,-748,-18,570,-551,-865,-1387,-1338,-893,-482,-62
55,-149,-203,47,129,-176,-355,-520,-539,-432,-314,10
23,-16,-39,-4,31,-27,-80,-135,-139,-70,-46,145
-61,-58,3,59,-32,-27,13,-4,-34,-25,-81,99
-83,-50,33,66,-57,-9,19,-11,-32,-9,-48,127
-78,-64,14,71,-46,-25,46,40,12,-3,-63,100
-64,-46,19,55,-41,-13,46,32,11,4,-43,111
-60,-51,9,56,-35,-21,54,55,25,10,-47,104
-39,-41,-2,40,-19,-21,48,54,34,18,-36,112
-11,-39,-27,25,8,-33,50,57,33,21,-32,116
-43,-35,8,39,-25,-13,51,62,41,32,-27,90
-46,-28,19,36,-32,-4,49,62,47,56,-20,59
-36,-27,9,31,-22,-9,52,66,55,69,-16,54
-29,-19,11,24,-20,-4,54,68,63,69,-6,53
-19,-16,3,17,-11,-6,56,86,68,78,-2,48
4,0,-3,-2,4,-1,54,88,89,87,7,46
16,6,-10,-11,13,-2,56,106,111,99,21,45
-26,-9,17,17,-21,4,55,125,139,128,46,68
29,36,7,-33,11,21,52,133,173,141,23,75
71,67,-4,-69,38,31,49,159,201,160,42,85
53,67,13,-60,19,40,47,171,236,205,94,106
108,98,-10,-103,59,44,43,161,253,224,85,107
120,99,-20,-109,70,39,40,151,245,213,82,115
107,95,-13,-101,59,41,39,144,237,207,77,114
79,74,-4,-76,41,35,23,131,205,186,73,110
77,39,-38,-58,57,1,5,85,136,124,67,101
77,14,-64,-45,70,-25,0,25,75,69,47,100
55,-7,-62,-23,58,-34,-5,-21,31,7,9,84
67,-28,-95,-19,81,-61,-10,-37,-10,-49,-25,47
37,-60,-96,12,67,-78,-17,-47,-45,-80,-35,37
23,-70,-93,24,58,-81,-19,-58,-62,-106,-43,37
21,-69,-90,24,56,-80,-15,-54,-61,-113,-52,26
19,-71,-90,26,55,-80,-15,-54,-60,-117,-69,21
22,-69,-91,24,56,-80,-15,-50,-59,-124,-68,58
36,-71,-107,18,71,-89,-15,-50,-56,-125,-60,62
50,-68,-117,10,84,-92,-15,-53,-54,-125,-59,73
19,-65,-83,24,51,-74,-19,-55,-57,-125,-51,106
33,-57,-90,13,62,-74,-20,-55,-60,-125,-52,99
39,-55,-95,8,67,-75,-20,-55,-60,-125,-55,100
35,-50,-85,7,60,-67,-20,-55,-62,-127,-55,100
40,-45,-85,3,62,-64,-20,-55,-66,-131,-60,111
24,-54,-78,15,51,-66,-19,-60,-65,-130,-60,118
36,-46,-82,5,59,-64,-15,-60,-69,-134,-58,113
22,-56,-79,17,51,-67,-15,-60,-81,-136,-50,117
16,-66,-82,25,49,-73,-15,-60,-85,-135,-56,125
39,-59,-98,11,69,-79,-15,-63,-85,-140,-72,124
46,-49,-96,2,71,-72,-15,-65,-87,-140,-70,116
26,-63,-89,18,58,-76,-18,-65,-90,-140,-70,114
-10,-95,-85,52,38,-90,-23,-64,-89,-140,-70,109
-15,-91,-76,53,31,-84,-24,-66,-86,-140,-70,105
-4,-82,-79,43,38,-81,-19,-63,-77,-139,-71,110
-4,-80,-76,43,37,-78,-22,-63,-70,-125,-69,110
29,-71,-100,22,65,-85,-3,-47,-64,-121,-47,112
72,-51,-123,-10,97,-87,56,38,6,-66,-6,136
71,-51,-122,-10,97,-86,78,97,47,-38,-11,144
80,-47,-127,-16,103,-86,-3,-15,-41,-89,-18,148
69,-60,-129,-5,99,-94,-70,-115,-106,-121,-37,129
62,-79,-141,9,102,-110,-69,-128,-121,-157,-81,96
65,-86,-151,11,108,-118,-63,-125,-134,-176,-94,91
25,-91,-115,33,70,-102,-60,-117,-140,-180,-94,88
0,-77,-77,38,39,-77,-59,-127,-146,-201,-90,93
-3,-81,-77,42,37,-79,-48,-101,-122,-181,-87,85
3,-57,-60,27,32,-58,-58,-132,-141,-185,-78,97
16,-61,-77,23,47,-69,-39,-80,-105,-178,-80,79
10,2,-7,-5,9,-3,-54,-75,-68,-123,-67,99
55,10,-45,-33,50,-17,32,110,94,82,209,236
463,61,-403,-262,433,-171,-233,-305,-255,419,1012,616
862,41,-821,-452,842,-390,-973,-1614,-1364,-46,981,728
574,-325,-898,-124,736,-611,-971,-1571,-1492,-877,-222,101
142,-258,-400,58,271,-329,-446,-678,-751,-713,-469,-93
20,-47,-67,14,44,-57,-127,-207,-234,-248,-130,110
-16,-78,-62,47,23,-70,-6,-25,-65,-171,-140,49
-27,-46,-19,37,-4,-32,-5,-34,-73,-157,-104,55
-29,-55,-26,42,-1,-40,27,26,-30,-139,-116,52
-45,-40,4,42,-24,-18,34,27,-32,-131,-105,48
-35,-36,0,35,-17,-18,34,42,-13,-120,-98,53
-26,-31,-5,28,-10,-18,38,50,-7,-114,-95,47
-47,-20,27,33,-37,3,39,67,-1,-104,-83,54
-13,-19,-5,16,-4,-12,42,81,11,-98,-82,46
3,-9,-13,3,8,-11,37,70,14,-88,-61,57
-5,-9,-4,7,0,-7,36,84,31,-72,-50,65
4,-2,-6,-1,6,-4,34,77,27,-62,-42,65
-1,2,3,0,-2,2,38,82,43,-45,-33,64
9,15,6,-12,1,10,40,95,59,-37,-27,66
14,48,34,-31,-10,41,40,109,79,-28,-18,63
27,56,29,-42,-1,42,40,124,111,16,16,74
42,63,20,-53,11,41,51,152,138,49,28,94
7,85,78,-47,-36,81,62,191,194,102,39,112
16,107,91,-61,-38,99,57,211,231,145,52,113
63,141,78,-102,-8,109,50,212,228,155,67,118
72,151,79,-112,-4,115,46,203,232,160,88,140
81,147,66,-114,7,107,33,193,226,145,78,137
69,139,69,-104,0,104,16,161,190,122,69,130
79,117,38,-99,21,77,-2,110,132,73,63,125
83,93,10,-88,36,51,-23,60,58,13,35,121
56,55,-2,-56,29,26,-35,4,-2,-48,2,89
70,28,-42,-49,56,-7,-44,-27,-36,-95,-16,59
62,16,-46,-39,54,-15,-40,-46,-74,-134,-30,60
35,4,-30,-19,32,-13,-32,-57,-84,-160,-44,44
20,-4,-24,-8,22,-14,-27,-54,-75,-166,-61,36
11,-19,-30,4,21,-24,-18,-55,-75,-169,-67,34
7,-27,-34,10,21,-30,-17,-55,-69,-164,-63,31
14,-21,-35,4,24,-27,-21,-54,-65,-166,-60,29
27,-17,-43,-5,35,-30,-20,-51,-67,-161,-58,25
25,-13,-37,-6,31,-24,-15,-48,-70,-160,-54,24
19,-7,-26,-5,23,-16,-14,-46,-70,-160,-58,20
8,-4,-12,-2,10,-8,-8,-42,-70,-156,-71,18
15,5,-10,-10,12,-2,-14,-40,-70,-153,-58,14
20,15,-5,-17,12,5,-32,-40,-70,-150,-47,12
38,17,-21,-27,29,-1,-39,-40,-66,-147,-53,8
46,12,-34,-29,40,-11,-38,-48,-61,-145,-55,18
-9,10,19,0,-14,14,-35,-56,-59,-147,-55,35
-23,6,29,8,-26,17,-35,-54,-54,-155,-55,29
-13,1,14,6,-14,7,-33,-56,-51,-159,-55,4
-14,0,14,7,-14,7,-29,-54,-51,-161,-56,-31
-9,-10,-1,9,-4,-5,-30,-55,-56,-165,-54,-63
-2,-3,-1,3,-1,-2,-34,-51,-53,-165,-49,-75
29,-8,-37,-10,33,-22,-38,-49,-50,-170,-51,-75
13,-15,-28,1,21,-21,-32,-44,-38,-161,-48,-75
12,-17,-28,3,21,-22,-33,-44,-37,-157,-52,-75
32,-9,-41,-11,37,-25,-23,-31,-16,-145,-32,-77
10,48,38,-30,-14,43,54,59,62,-86,9,-81
38,52,13,-45,12,32,97,103,74,-72,5,-80
68,33,-36,-50,52,-2,-9,-18,5,-113,1,-80
64,7,-57,-35,60,-25,-63,-94,-48,-156,-20,-80
49,-35,-84,-7,67,-59,-30,-84,-59,-174,-36,-80
43,-46,-89,2,66,-67,-34,-96,-72,-184,-50,-86
26,-42,-67,8,47,-54,-34,-104,-89,-191,-74,-81
0,-33,-33,16,17,-33,-23,-97,-76,-193,-70,-99
13,-33,-47,10,30,-40,-1,-62,-45,-177,-63,-112
25,-17,-42,-3,34,-29,-14,-96,-68,-183,-54,-89
2,-27,-28,13,15,-27,15,-44,-31,-164,-52,-101
-18,44,62,-13,-40,53,-3,-58,-2,-124,-25,-58
60,69,8,-65,26,39,83,102,122,37,216,45
476,92,-384,-284,430,-146,-192,-366,-274,309,935,391
897,19,-878,-458,887,-429,-1018,-1726,-1411,-191,883,478
596,-346,-942,-125,769,-643,-996,-1614,-1485,-962,-256,-139
158,-292,-450,67,304,-371,-407,-668,-698,-778,-479,-305
52,-57,-109,3,81,-83,-85,-197,-181,-287,-113,-109
-21,-61,-41,41,10,-51,58,10,18,-165,-103,-136
-26,-37,-11,31,-7,-24,63,0,11,-163,-87,-114
-29,-37,-8,33,-10,-22,94,57,51,-143,-92,-121
-28,-28,0,28,-13,-14,102,52,68,-137,-86,-115
-28,-23,4,25,-16,-9,110,74,88,-129,-84,-113
-28,-19,9,23,-18,-5,120,82,89,-123,-80,-118
-30,-10,20,20,-25,5,119,82,95,-113,-60,-112
-54,-9,45,31,-49,17,121,105,102,-98,-53,-118
-24,1,25,12,-24,12,119,98,104,-85,-39,-113
-6,3,8,1,-7,5,121,109,124,-70,-35,-117
3,10,7,-7,-2,8,120,107,125,-57,-27,-109
21,15,-5,-18,13,5,123,114,146,-39,-20,-102
27,19,-8,-23,17,6,127,131,171,-11,-10,-94
48,26,-22,-37,35,2,128,146,187,2,1,-86
24,32,8,-28,8,20,133,169,229,30,23,-79
-14,43,57,-15,-35,50,142,209,273,73,39,-70
3,57,54,-30,-26,55,145,237,301,101,41,-60
16,73,57,-45,-21,65,150,264,345,144,54,-51
42,101,59,-72,-9,80,146,280,370,170,70,-37
53,114,61,-84,-4,87,138,268,370,165,68,-23
46,105,59,-76,-7,82,135,248,365,153,61,-10
41,93,52,-68,-6,72,127,221,323,126,54,26
27,83,56,-55,-15,69,106,163,256,73,48,42
68,59,-9,-63,39,25,77,97,180,5,34,29
87,24,-63,-55,75,-19,60,49,113,-55,6,21
51,-9,-61,-21,56,-35,60,8,57,-99,-20,10
40,-37,-77,-1,59,-57,60,-9,20,-142,-46,0
30,-43,-73,7,52,-58,62,-21,14,-171,-61,-10
24,-54,-78,15,52,-66,66,-36,12,-178,-64,-20
28,-74,-102,23,65,-88,65,-35,9,-192,-77,-28
24,-75,-99,26,62,-87,69,-27,6,-194,-80,-32
19,-75,-94,28,57,-84,70,-21,5,-186,-74,-35
20,-75,-95,28,58,-85,70,-14,10,-185,-72,-39
20,-75,-95,28,58,-85,70,-7,23,-178,-67,-41
21,-74,-95,27,58,-85,70,-7,18,-176,-64,-46
27,-68,-95,21,61,-81,69,-11,22,-179,-60,-44
29,-64,-93,18,61,-79,64,-13,39,-182,-60,-46
29,-59,-88,15,59,-73,61,-16,28,-184,-59,-44
29,-56,-85,14,58,-71,57,-19,19,-188,-55,-46
32,-49,-81,8,57,-65,53,-21,11,-190,-55,-40
25,-52,-77,14,51,-65,50,-25,1,-190,-57,-32
5,-69,-75,32,40,-72,46,-30,0,-190,-60,-89
10,-70,-80,30,45,-75,45,-34,0,-190,-63,-124
23,-71,-93,24,58,-82,44,-34,-1,-190,-66,-127
26,-68,-95,21,61,-81,46,-27,1,-190,-69,-141
18,-77,-95,30,57,-86,44,-25,0,-190,-71,-133
3,-90,-94,44,48,-91,48,-20,7,-183,-63,-129
5,-91,-96,43,51,-93,49,-19,12,-178,-60,-122
8,-85,-93,39,51,-88,51,-12,19,-169,-52,-118
29,-88,-116,30,73,-102,49,-20,26,-166,-48,-111
69,-71,-140,1,105,-105,52,4,34,-150,-38,-94
86,-24,-110,-31,98,-67,151,108,134,-103,0,-83
83,-45,-127,-19,105,-85,173,132,162,-89,2,-88
78,-70,-148,-4,113,-108,40,0,53,-130,-5,-81
72,-90,-162,9,117,-126,-10,-72,12,-173,-24,-93
54,-119,-173,33,113,-146,-11,-61,-15,-184,-35,-108
57,-121,-178,32,117,-149,-8,-62,-33,-206,-47,-108
70,-120,-190,25,130,-154,-2,-85,-13,-221,-78,-132
37,-119,-156,41,97,-137,-6,-89,6,-222,-78,-134
