I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
169,145,-24,-157,96,60,-59,147,90,54,106,98
196,159,-37,-177,116,61,-66,147,89,56,105,96
196,164,-32,-180,114,65,-76,172,113,86,124,106
214,192,-23,-203,118,84,-83,190,135,102,150,130
211,207,-4,-209,107,101,-85,203,167,138,180,157
203,242,39,-223,82,140,-79,233,197,172,225,190
194,274,80,-234,57,177,-77,219,192,170,231,191
144,238,94,-191,25,165,-72,185,181,153,207,173
119,192,73,-156,23,133,-69,145,164,132,177,151
125,170,45,-148,40,108,-65,89,141,102,129,118
59,122,64,-91,-3,92,-58,37,106,59,91,80
58,97,39,-78,9,68,-53,5,72,24,75,53
76,79,3,-78,36,41,-49,-22,53,2,62,42
69,77,8,-73,30,42,-50,-36,39,-17,51,30
80,96,16,-88,32,56,-50,-25,31,-31,39,21
39,66,28,-53,5,47,-50,-37,19,-38,26,14
65,62,-4,-64,34,29,-50,-53,11,-47,15,7
88,68,-20,-78,54,24,-49,-53,7,-48,9,-1
86,62,-24,-74,55,19,-46,-57,2,-45,4,-8
101,67,-34,-84,67,16,-45,-51,2,-45,-1,-7
87,63,-24,-74,55,19,-45,-50,-13,-43,-5,4
91,65,-26,-77,58,19,-44,-47,-22,-39,-10,8
70,50,-20,-60,45,15,-46,-43,-19,-40,-10,-4
66,47,-19,-56,42,14,-42,-72,-21,-63,-10,-6
100,77,-23,-88,62,27,-36,-77,-19,-68,-10,0
79,79,0,-79,39,40,-29,-65,-20,-58,-10,11
74,73,-1,-73,37,36,-22,-59,-14,-53,-10,16
96,72,-25,-84,60,23,-16,-50,-12,-46,-9,9
92,65,-27,-79,59,19,-9,-61,-5,-40,-3,9
109,64,-44,-86,76,9,-23,-63,-10,-49,3,3
114,57,-57,-85,85,0,-36,-54,-20,-73,9,-13
101,51,-50,-76,75,0,-23,-51,-4,-65,14,-15
84,45,-39,-64,61,2,-15,-54,-5,-57,12,-9
70,37,-33,-53,51,1,-15,-56,-12,-62,6,-7
60,32,-28,-46,43,2,-14,-58,-16,-62,4,-2
47,28,-19,-37,33,4,-10,-61,-22,-67,-7,1
73,36,-37,-55,55,0,-10,-59,-28,-64,-21,4
106,51,-55,-78,80,-2,-8,-61,-27,-67,-19,9
67,49,-17,-58,42,15,-2,-59,-19,-80,-14,11
36,50,14,-43,11,32,1,-61,-13,-78,-14,15
83,50,-33,-66,58,9,6,-58,-6,-73,-6,20
92,49,-43,-70,67,3,-7,-59,-28,-72,-25,18
84,48,-36,-66,60,6,-8,-76,-44,-64,-47,13
71,26,-45,-48,58,-9,12,-73,-35,-69,-43,8
72,21,-51,-46,61,-15,9,-70,-36,-67,-35,5
87,26,-61,-56,73,-17,6,-68,-34,-68,-31,-3
90,49,-42,-69,66,4,4,-64,-32,-89,-35,-13
99,39,-61,-68,80,-11,-1,-66,-30,-91,-35,-6
85,17,-68,-51,76,-25,2,-64,-28,-88,-37,6
112,51,-62,-81,87,-5,-9,-65,-42,-87,-39,13
104,36,-68,-69,86,-16,-17,-65,-51,-84,-41,6
58,-2,-60,-28,59,-31,-14,-65,-41,-86,-36,-2
57,-16,-72,-20,65,-44,-15,-65,-40,-97,-39,-17
79,0,-79,-39,79,-39,-15,-60,-33,-102,-50,-28
73,5,-67,-39,70,-31,-15,-59,-30,-99,-36,-21
91,23,-68,-56,79,-23,-16,-54,-41,-97,-28,-18
87,29,-58,-57,72,-14,-13,-54,-29,-94,-25,-13
66,-2,-69,-32,67,-35,-26,-49,-36,-95,-19,-8
172,57,-115,-114,144,-29,-47,-45,-55,-85,-16,-1
195,61,-134,-127,164,-36,-44,-5,-36,-76,-9,11
166,31,-135,-98,150,-51,-44,29,-29,-83,-7,19
172,63,-108,-117,140,-22,-53,-26,-24,-82,0,22
144,45,-98,-94,121,-26,-55,-46,-31,-89,-10,10
137,40,-97,-88,117,-28,-55,-47,-46,-90,-16,7
113,33,-80,-73,96,-23,-53,-72,-56,-83,-24,-2
66,13,-53,-39,59,-19,-22,-72,-67,-86,-35,-11
34,0,-35,-16,35,-17,8,-57,-49,-101,-33,-12
21,-39,-60,10,41,-49,7,-89,-74,-130,-50,-39
-5,-28,-23,17,9,-25,19,-88,-43,-105,-31,-31
47,-56,-103,5,76,-80,19,-67,-71,-148,-70,-55
93,-16,-109,-38,101,-62,129,294,74,-62,-54,-53
372,288,-84,-330,228,102,97,698,589,447,384,296
750,879,130,-814,310,504,-437,-71,993,1261,1290,1150
405,986,581,-696,-88,783,-608,-1002,702,1091,1222,1177
-64,281,345,-109,-204,313,-205,-873,-112,-22,113,188
-20,9,29,6,-25,19,-40,-332,-175,-208,-103,-45
71,54,-18,-63,44,18,-18,-77,7,-94,18,35
82,-22,-104,-30,93,-62,17,-88,-94,-165,-69,-57
70,-12,-82,-29,76,-47,18,-53,-54,-113,-46,-32
79,-35,-114,-22,97,-74,23,-39,-73,-150,-70,-50
87,-30,-118,-28,103,-74,16,-28,-60,-126,-60,-42
39,-60,-99,11,69,-79,16,-13,-56,-132,-83,-65
56,-63,-119,4,88,-91,13,-9,-59,-118,-69,-59
88,-54,-141,-17,115,-97,36,0,-81,-109,-61,-55
92,-52,-144,-19,118,-98,47,9,-79,-105,-56,-52
109,-36,-145,-36,127,-90,39,31,-54,-95,-45,-43
110,-35,-145,-37,128,-90,39,30,-64,-98,-46,-41
125,-20,-145,-52,135,-82,33,41,-54,-89,-38,-32
128,-17,-145,-55,137,-81,30,55,-56,-89,-38,-30
147,-6,-153,-70,150,-80,27,58,-52,-83,-32,-20
146,-3,-150,-71,148,-76,24,69,-42,-82,-29,-12
122,-2,-124,-60,123,-63,21,102,-33,-78,-24,-4
180,22,-158,-101,169,-68,18,121,-23,-77,-11,5
200,17,-183,-109,191,-82,16,116,-12,-69,-5,14
219,44,-176,-131,197,-66,13,144,-5,-47,13,23
238,56,-182,-147,210,-63,-7,179,15,-23,49,31
250,72,-178,-160,214,-53,-22,191,44,9,66,46
286,118,-167,-202,226,-24,-16,222,70,32,77,70
275,118,-157,-196,215,-20,-32,260,108,59,99,99
302,148,-154,-225,228,-2,-48,269,142,97,141,128
283,162,-120,-222,201,21,-44,279,166,126,167,148
276,170,-106,-223,191,32,-45,283,169,139,177,162
315,203,-112,-259,214,45,-53,268,169,139,182,163
333,192,-141,-262,237,25,-47,253,173,130,169,153
306,157,-149,-231,227,4,-31,214,168,103,152,138
205,124,-81,-165,143,21,-21,165,147,68,118,107
199,86,-113,-142,156,-14,-20,121,110,15,69,62
187,50,-136,-118,161,-43,-20,91,77,-12,22,30
163,35,-128,-99,145,-46,-15,76,32,-33,-4,13
139,-6,-145,-66,142,-75,-15,64,26,-59,-20,-5
83,-46,-129,-19,106,-87,-13,55,16,-60,-40,-12
127,-29,-156,-49,142,-92,-28,41,-41,-90,-47,-32
159,-5,-164,-77,162,-84,-37,34,-53,-104,-45,-43
147,1,-146,-74,147,-72,-30,35,-48,-97,-45,-38
135,-14,-149,-60,143,-81,-30,35,-48,-98,-42,-38
131,-35,-165,-48,148,-100,-25,35,-43,-93,-39,-34
140,-33,-173,-53,157,-103,-25,35,-45,-97,-41,-36
146,-33,-178,-56,162,-105,-25,36,-54,-99,-45,-40
145,-26,-170,-59,157,-98,-25,40,-52,-100,-45,-40
125,-29,-154,-48,141,-92,-25,39,-28,-100,-46,-42
149,-14,-163,-67,156,-88,-25,45,-35,-100,-50,-45
198,1,-197,-100,198,-98,-25,55,-60,-101,-51,-46
141,-39,-179,-51,160,-109,-25,62,-46,-97,-47,-42
143,-38,-181,-52,162,-109,-25,69,-45,-93,-45,-40
169,-39,-209,-65,190,-124,-25,69,-58,-87,-45,-40
157,-5,-162,-75,160,-84,-24,73,-58,-84,-41,-37
199,19,-180,-108,189,-80,-26,81,-61,-78,-40,-35
150,-41,-190,-54,171,-115,-23,76,-57,-75,-40,-35
171,-8,-180,-81,176,-94,-30,73,-51,-81,-40,-48
202,-11,-213,-95,207,-112,-42,70,-43,-86,-40,-57
138,-61,-199,-38,169,-130,-37,64,-61,-103,-41,-54
149,-48,-197,-50,173,-122,-35,74,-76,-112,-39,-53
144,-51,-194,-46,169,-122,-32,79,-66,-109,-42,-49
147,-43,-190,-52,169,-116,-29,72,-62,-110,-54,-50
147,-42,-189,-53,168,-115,-34,67,-57,-110,-56,-54
127,-36,-164,-45,146,-100,-34,61,-48,-109,-54,-55
142,-31,-172,-56,157,-101,-36,56,-65,-105,-51,-60
135,-53,-188,-41,162,-120,-34,52,-83,-95,-49,-59
133,-53,-186,-40,160,-119,-38,48,-76,-100,-51,-55
104,-45,-149,-30,127,-96,-53,54,-75,-119,-64,-55
105,-45,-150,-30,128,-97,-56,65,-71,-121,-65,-52
165,-35,-200,-64,182,-117,-55,65,-70,-118,-60,-50
162,-37,-198,-62,180,-117,-55,66,-65,-117,-59,-50
142,-45,-186,-48,164,-115,-55,70,-59,-114,-55,-55
146,-46,-192,-50,169,-119,-53,70,-48,-116,-54,-64
128,-38,-166,-45,147,-102,-51,67,-55,-114,-50,-66
147,-28,-175,-60,162,-101,-47,64,-86,-116,-51,-64
169,-33,-202,-68,186,-117,-45,60,-85,-126,-48,-60
164,-15,-179,-74,172,-97,-41,57,-86,-114,-45,-53
143,-38,-182,-52,163,-110,-39,53,-90,-109,-45,-50
126,-48,-174,-39,150,-111,-57,47,-91,-115,-49,-45
139,-56,-195,-42,167,-125,-66,70,-83,-106,-60,-40
145,-69,-214,-37,179,-141,-69,80,-61,-107,-57,-49
192,-18,-209,-87,200,-113,-68,119,-50,-102,-51,-43
220,-45,-265,-88,243,-155,-91,126,-61,-109,-59,-36
252,-25,-277,-114,265,-150,-114,88,-54,-100,-50,-24
249,-35,-284,-107,267,-159,-107,80,-70,-109,-58,-47
165,-96,-260,-34,212,-178,-113,47,-89,-127,-76,-79
133,-82,-215,-25,174,-148,-96,31,-85,-131,-82,-81
118,-88,-206,-14,162,-147,-72,26,-85,-132,-80,-80
127,-73,-200,-26,163,-136,-68,36,-71,-118,-75,-78
124,-85,-209,-19,167,-147,-84,23,-114,-148,-96,-102
130,-55,-185,-38,158,-120,-81,36,-80,-138,-80,-83
150,-92,-241,-29,196,-166,-47,57,-109,-173,-111,-108
127,-75,-202,-26,165,-139,68,453,93,-50,-78,-112
466,315,-152,-390,309,81,-16,785,675,558,465,348
774,912,138,-843,318,525,-551,-85,1020,1369,1387,1224
366,913,547,-639,-91,730,-633,-916,599,996,1100,1046
-43,187,230,-72,-136,208,-212,-711,-194,-121,-1,59
12,-79,-91,33,52,-85,-82,-213,-177,-158,-132,-94
121,-17,-138,-51,130,-77,-57,12,-12,-55,-71,-44
104,-83,-187,-10,146,-135,-38,-10,-108,-152,-115,-100
85,-68,-153,-8,119,-110,-42,17,-74,-107,-80,-77
133,-65,-198,-34,165,-131,-27,31,-100,-142,-123,-103
129,-59,-189,-35,159,-123,-29,27,-85,-113,-92,-80
66,-88,-154,12,110,-121,-19,48,-92,-126,-101,-90
94,-97,-191,2,143,-143,-20,61,-91,-116,-82,-81
116,-75,-190,-20,153,-132,-15,62,-82,-113,-83,-79
98,-81,-179,-9,139,-130,-13,64,-81,-120,-98,-86
158,-62,-220,-48,189,-140,-11,67,-69,-129,-90,-98
174,-56,-230,-59,202,-143,-8,69,-67,-125,-83,-97
139,-78,-217,-30,178,-147,-6,80,-54,-107,-73,-87
126,-87,-212,-19,169,-149,-2,91,-49,-106,-69,-85
150,-58,-208,-46,179,-133,0,97,-41,-98,-64,-78
145,-48,-193,-49,170,-120,-4,107,-32,-96,-61,-73
196,-25,-221,-85,208,-123,-11,124,-26,-90,-57,-67
240,26,-214,-133,227,-94,-18,132,-13,-80,-54,-61
224,17,-207,-121,215,-94,-23,161,-20,-67,-43,-57
267,8,-259,-137,262,-125,-32,178,-26,-49,-24,-44
241,7,-234,-124,238,-113,-35,184,0,-25,-1,-16
272,49,-223,-161,248,-87,-50,209,24,-4,13,0
306,82,-224,-194,265,-71,-57,224,58,26,31,27
318,106,-211,-212,264,-52,-68,249,74,62,72,60
360,147,-213,-253,287,-33,-95,261,100,87,104,76
345,138,-207,-242,276,-35,-90,251,131,104,126,89
349,139,-210,-243,279,-35,-85,247,137,109,125,92
351,148,-203,-249,277,-27,-77,241,140,108,114,88
365,159,-206,-262,285,-23,-82,230,139,113,107,92
343,137,-206,-240,274,-34,-89,199,129,98,83,86
303,101,-203,-201,252,-51,-71,141,97,48,49,48
259,50,-209,-154,234,-80,-69,85,58,3,11,-3
179,3,-175,-91,177,-86,-64,53,30,-28,-19,-35
206,12,-195,-109,200,-91,-60,36,6,-57,-58,-54
243,10,-232,-126,237,-111,-59,20,-27,-89,-77,-84
203,-13,-216,-95,210,-114,-55,12,-42,-102,-74,-98
184,-31,-215,-77,200,-122,-53,8,-49,-102,-79,-97
159,-36,-195,-61,178,-116,-50,2,-58,-106,-81,-102
175,-40,-215,-68,195,-127,-48,-4,-50,-109,-84,-103
197,-32,-229,-82,213,-131,-44,-9,-50,-110,-84,-106
182,-25,-207,-78,195,-116,-45,-14,-46,-104,-79,-109
209,-13,-222,-98,215,-117,-45,-15,-43,-99,-80,-111
197,-21,-218,-88,208,-119,-45,-15,-63,-94,-95,-109
164,-50,-214,-57,189,-132,-45,-27,-68,-88,-98,-112
185,-32,-216,-76,201,-124,-40,-25,-60,-81,-88,-119
166,-34,-200,-66,183,-117,-37,-16,-55,-88,-84,-115
158,-42,-200,-58,179,-121,-33,-8,-50,-97,-74,-106
180,-21,-201,-80,191,-110,-30,-1,-55,-94,-71,-103
195,-3,-198,-96,196,-100,-25,-5,-56,-95,-62,-91
203,0,-203,-102,203,-101,-28,-5,-61,-95,-65,-95
153,-44,-196,-55,175,-120,-41,-9,-61,-95,-90,-114
166,-38,-204,-64,185,-121,-40,-10,-67,-92,-90,-116
183,-24,-207,-79,195,-115,-40,-12,-61,-89,-85,-114
165,-35,-200,-64,183,-117,-40,-19,-44,-92,-85,-111
212,1,-211,-106,212,-105,-39,-23,-74,-107,-78,-109
201,-13,-214,-94,207,-113,-42,-30,-87,-112,-85,-109
157,-37,-194,-59,176,-116,-27,-35,-74,-105,-95,-126
153,-38,-192,-57,173,-115,-38,-40,-76,-105,-90,-137
206,-23,-228,-91,217,-125,-56,-44,-66,-100,-85,-134
236,3,-233,-119,235,-115,-46,-47,-67,-102,-83,-135
202,-24,-226,-89,214,-125,-43,-50,-89,-115,-73,-135
194,-40,-234,-77,214,-137,-36,-52,-95,-115,-88,-134
187,-37,-224,-75,206,-130,-31,-56,-84,-115,-107,-131
179,-36,-215,-72,198,-125,-38,-52,-83,-115,-103,-130
180,-29,-209,-76,195,-119,-41,-50,-72,-115,-100,-130
173,-29,-201,-72,188,-115,-40,-47,-73,-115,-98,-130
195,-21,-216,-86,206,-118,-37,-44,-101,-105,-94,-129
204,-23,-226,-90,215,-124,-35,-41,-102,-118,-95,-138
173,-43,-216,-65,195,-129,-35,-39,-107,-132,-109,-147
169,-44,-214,-62,192,-129,-31,-52,-111,-129,-117,-142
172,-37,-210,-67,191,-123,-29,-60,-90,-128,-114,-140
167,-35,-202,-65,185,-118,-32,-60,-86,-125,-116,-137
203,-31,-234,-85,218,-132,-26,-59,-97,-126,-115,-135
221,-26,-247,-97,234,-137,-47,-61,-101,-121,-115,-131
212,-26,-238,-93,226,-132,-67,-59,-99,-114,-109,-125
226,-17,-243,-105,235,-130,-66,-59,-100,-107,-103,-120
218,-19,-236,-99,227,-127,-71,-51,-100,-102,-96,-115
247,-9,-256,-119,252,-132,-72,-27,-99,-92,-89,-106
247,15,-232,-131,240,-108,-77,11,-83,-98,-82,-112
287,29,-259,-158,273,-115,-68,51,-77,-110,-81,-124
295,29,-266,-162,280,-118,-80,12,-88,-86,-90,-123
238,16,-222,-127,230,-103,-99,-39,-89,-96,-96,-130
305,13,-292,-159,298,-139,-89,-66,-121,-137,-119,-144
256,-5,-261,-125,259,-133,-80,-74,-111,-108,-101,-144
229,4,-225,-116,227,-110,-72,-78,-111,-115,-108,-156
241,8,-233,-124,237,-112,-71,-80,-126,-145,-139,-164
171,-58,-229,-57,200,-143,-68,-68,-145,-165,-155,-178
148,-66,-214,-41,181,-140,-66,-64,-142,-159,-149,-169
169,-59,-228,-55,199,-143,-63,-45,-116,-143,-144,-157
186,-90,-276,-48,231,-183,-12,31,-152,-188,-197,-212
297,54,-244,-176,270,-95,117,525,205,38,-63,-131
735,519,-216,-627,475,151,-135,542,763,760,647,498
809,1037,228,-924,290,632,-671,-526,942,1384,1393,1236
286,710,424,-498,-70,567,-545,-1057,290,598,676,670
95,109,14,-102,40,62,-153,-617,-323,-280,-214,-173
227,67,-160,-147,193,-46,-99,-170,-111,-97,-96,-155
201,-20,-222,-90,212,-120,-85,-63,-109,-134,-144,-165
153,-63,-217,-45,185,-140,-64,-53,-149,-165,-170,-172
189,-54,-243,-67,216,-148,-68,-38,-94,-134,-149,-171
185,-71,-256,-57,221,-163,-70,-40,-134,-162,-182,-190
180,-49,-229,-65,205,-139,-66,-16,-120,-131,-154,-171
212,-57,-269,-78,241,-163,-63,-8,-138,-156,-165,-183
202,-46,-249,-78,226,-147,-61,9,-114,-143,-146,-169
213,-43,-255,-85,234,-149,-59,25,-113,-154,-146,-178
194,-50,-243,-72,219,-146,-60,48,-127,-145,-142,-167
213,-44,-257,-84,235,-151,-60,56,-126,-144,-167,-164
252,-28,-280,-112,267,-153,-59,58,-112,-141,-162,-160
192,-67,-259,-62,226,-163,-61,64,-109,-138,-148,-154
216,-49,-265,-84,241,-157,-59,64,-110,-136,-142,-151
215,-42,-257,-87,237,-149,-58,95,-111,-135,-131,-145
219,-48,-268,-85,244,-158,-81,118,-106,-131,-128,-138
247,-41,-288,-103,268,-164,-86,114,-93,-132,-121,-131
215,-53,-268,-81,242,-160,-84,123,-77,-121,-117,-124
271,9,-262,-140,266,-126,-84,155,-70,-80,-111,-116
309,14,-295,-161,302,-140,-90,173,-51,-74,-98,-109
300,14,-285,-157,293,-135,-111,195,-17,-49,-66,-92
302,46,-256,-174,278,-105,-110,210,-7,-13,-36,-63
331,68,-263,-199,297,-97,-108,228,23,-4,-20,-27
387,109,-277,-248,332,-84,-117,270,48,20,-4,-5
380,118,-262,-248,320,-72,-125,274,70,48,29,17
393,138,-255,-265,324,-59,-144,265,93,76,49,35
424,156,-268,-290,346,-56,-151,255,104,97,55,41
408,168,-239,-288,323,-35,-145,246,107,93,61,40
427,174,-252,-300,339,-39,-142,220,89,72,50,26
400,122,-277,-261,338,-77,-140,164,74,35,30,7
323,57,-265,-190,294,-104,-122,118,42,-3,-9,-27
296,36,-260,-165,277,-112,-98,71,-2,-42,-55,-73
302,17,-285,-160,293,-133,-93,30,-38,-74,-88,-106
299,-11,-310,-144,305,-161,-91,15,-62,-109,-117,-124
271,-28,-300,-121,286,-164,-86,8,-75,-137,-125,-130
255,-46,-301,-104,278,-173,-83,0,-92,-135,-126,-144
238,-57,-296,-90,267,-176,-78,-7,-99,-133,-128,-164
243,-52,-294,-95,269,-173,-77,-16,-118,-131,-129,-165
256,-36,-292,-110,274,-164,-85,-20,-133,-127,-141,-165
217,-65,-282,-76,250,-173,-83,-21,-128,-137,-149,-169
251,-68,-319,-91,286,-193,-78,-18,-134,-138,-153,-170
291,-49,-340,-120,316,-194,-76,-26,-135,-143,-157,-169
257,-68,-325,-94,292,-196,-70,-45,-135,-164,-160,-166
246,-64,-310,-91,278,-187,-71,-45,-130,-166,-160,-164
218,-87,-305,-65,262,-196,-77,-45,-131,-164,-161,-167
229,-78,-307,-76,268,-192,-77,-45,-128,-166,-158,-162
257,-66,-323,-95,290,-194,-74,-45,-135,-165,-166,-175
258,-82,-339,-88,299,-210,-76,-43,-151,-163,-185,-195
248,-75,-323,-86,286,-199,-74,-38,-147,-159,-181,-187
239,-78,-317,-81,279,-197,-77,-32,-143,-157,-176,-180
256,-68,-324,-94,290,-196,-94,-29,-140,-154,-172,-175
268,-74,-342,-97,305,-208,-95,-23,-135,-151,-166,-166
288,-47,-335,-120,312,-191,-90,-21,-137,-150,-165,-167
275,-55,-330,-110,303,-192,-89,-46,-147,-157,-164,-177
271,-85,-356,-93,314,-220,-84,-59,-149,-161,-165,-180
296,-60,-356,-117,326,-208,-86,-57,-145,-166,-165,-180
266,-84,-350,-91,308,-217,-90,-53,-138,-169,-165,-180
260,-89,-349,-85,305,-219,-90,-63,-153,-170,-172,-180
267,-76,-343,-95,306,-209,-92,-85,-173,-169,-175,-179
262,-78,-341,-92,302,-209,-96,-87,-170,-169,-175,-179
277,-64,-341,-106,309,-203,-94,-89,-170,-183,-180,-192
268,-73,-340,-97,304,-206,-95,-93,-169,-186,-183,-196
256,-84,-341,-86,299,-212,-94,-95,-181,-184,-188,-194
264,-72,-336,-96,300,-204,-95,-93,-191,-186,-193,-196
277,-86,-363,-96,320,-224,-95,-89,-181,-184,-191,-194
273,-95,-369,-89,321,-232,-95,-91,-178,-187,-189,-197
264,-79,-343,-92,304,-211,-95,-89,-171,-189,-191,-200
285,-78,-363,-103,324,-220,-83,-91,-166,-193,-189,-200
286,-87,-373,-100,330,-230,-100,-89,-185,-195,-195,-201
256,-111,-367,-73,312,-238,-113,-85,-191,-199,-209,-200
267,-106,-373,-80,320,-239,-108,-88,-183,-201,-202,-201
298,-69,-367,-114,333,-217,-112,-90,-183,-193,-193,-196
305,-67,-372,-119,339,-219,-113,-80,-176,-177,-186,-195
278,-103,-381,-87,330,-242,-134,-68,-176,-168,-178,-194
285,-111,-396,-87,341,-253,-142,-63,-164,-170,-175,-180
346,-101,-446,-122,396,-273,-138,-45,-157,-170,-174,-167
322,-92,-414,-115,369,-253,-142,-67,-163,-176,-176,-154
315,-87,-402,-114,359,-244,-137,-102,-178,-172,-172,-176
367,-77,-444,-145,405,-260,-150,-113,-207,-181,-183,-202
329,-83,-412,-123,370,-247,-144,-132,-197,-197,-205,-197
264,-137,-401,-63,333,-269,-114,-159,-214,-202,-215,-201
251,-131,-382,-60,317,-257,-106,-153,-197,-204,-203,-209
264,-139,-403,-62,334,-271,-106,-157,-210,-239,-216,-234
237,-132,-369,-52,304,-250,-95,-155,-216,-213,-210,-221
277,-136,-413,-70,345,-274,-100,-132,-222,-235,-235,-236
300,-155,-455,-72,378,-305,-14,24,-192,-236,-265,-277
416,39,-378,-227,397,-169,100,552,299,124,-28,-104
848,562,-286,-705,567,138,-288,301,845,982,859,682
762,989,227,-876,267,608,-715,-756,836,1367,1361,1212
256,512,255,-384,0,384,-458,-1018,16,283,336,361
163,-53,-217,-55,190,-135,-149,-590,-446,-349,-324,-267
230,-98,-328,-66,279,-212,-105,-217,-172,-144,-199,-167
263,-134,-397,-64,330,-265,-77,-154,-198,-224,-263,-223
240,-145,-385,-48,313,-265,-73,-161,-203,-203,-229,-217
253,-158,-411,-47,332,-284,-67,-132,-197,-213,-244,-224
318,-147,-465,-85,392,-306,-64,-139,-228,-207,-241,-218
296,-139,-435,-78,366,-287,-58,-119,-192,-195,-232,-209
301,-126,-427,-87,364,-276,-56,-113,-200,-198,-235,-212
319,-114,-433,-103,376,-273,-70,-95,-198,-190,-217,-199
307,-157,-464,-75,386,-310,-66,-85,-201,-205,-221,-203
278,-178,-456,-50,367,-317,-61,-78,-185,-174,-205,-192
249,-190,-439,-29,344,-314,-58,-70,-188,-174,-205,-195
299,-161,-461,-69,380,-311,-51,-65,-174,-165,-195,-187
333,-129,-462,-102,397,-295,-51,-54,-150,-160,-189,-186
292,-140,-432,-76,363,-286,-50,-50,-147,-152,-184,-174
284,-128,-412,-78,348,-269,-47,-32,-130,-133,-167,-146
264,-118,-382,-73,323,-250,-43,-3,-90,-106,-139,-131
247,-113,-360,-67,303,-236,-40,16,-70,-87,-116,-115
261,-101,-361,-80,311,-231,-35,38,-56,-82,-107,-107
261,-96,-357,-83,309,-226,-32,49,-54,-48,-98,-98
262,-75,-337,-93,300,-206,-53,66,-41,-36,-85,-84
253,-50,-302,-101,278,-176,-61,92,6,-26,-51,-60
270,-5,-276,-132,273,-140,-50,125,30,22,-5,-19
292,18,-273,-155,282,-127,-51,154,58,61,16,8
289,56,-233,-172,261,-88,-41,173,87,99,53,51
294,92,-202,-193,248,-55,-44,200,123,126,84,78
299,96,-204,-197,251,-54,-72,196,159,148,105,88
292,120,-171,-206,231,-25,-72,177,143,158,112,98
264,98,-166,-181,214,-34,-63,160,133,149,93,84
255,81,-174,-168,214,-46,-60,135,117,126,70,69
212,58,-155,-135,184,-48,-43,91,69,81,31,37
161,18,-143,-89,152,-63,-25,46,38,42,-4,8
127,-14,-141,-57,134,-77,-16,19,8,13,-31,-25
89,-45,-134,-22,112,-89,-4,-1,-18,-24,-64,-54
65,-51,-116,-7,91,-83,8,-13,-28,-32,-79,-56
34,-71,-105,18,70,-88,7,-18,-48,-26,-74,-59
14,-73,-87,30,51,-80,17,-10,-41,-38,-85,-54
16,-55,-71,20,43,-63,44,-9,-34,-25,-77,-42
-3,-43,-41,23,19,-42,59,-2,-27,-18,-57,-33
-130,-74,56,102,-93,-9,75,20,-10,3,-58,-24
-212,-93,119,152,-165,13,85,47,0,22,-51,-17
-235,-79,155,157,-195,38,104,69,49,31,-43,-5
-273,-78,195,175,-234,59,136,72,74,56,-32,8
-266,-70,195,168,-230,62,134,74,68,57,-22,15
-320,-66,254,193,-287,94,128,78,72,61,-13,39
-355,-70,286,212,-320,108,130,84,68,64,-2,57
-365,-88,276,226,-320,93,121,90,81,67,11,54
-364,-81,283,222,-323,101,133,85,81,77,22,58
-365,-77,288,221,-326,105,155,85,73,76,21,60
-354,-69,285,211,-319,108,152,85,70,73,18,60
-307,-50,258,178,-283,104,147,85,43,70,16,56
-347,-72,275,209,-311,102,146,86,66,67,12,50
-337,-59,278,198,-307,109,138,82,101,65,10,45
-344,-58,286,200,-315,114,147,74,79,63,8,40
-350,-68,282,209,-316,107,165,68,80,57,3,32
-321,-58,263,189,-292,102,158,60,74,52,0,34
-351,-59,292,204,-321,117,150,52,64,49,-3,41
-352,-54,299,203,-325,122,145,46,72,44,-8,38
-323,-51,272,186,-297,110,136,39,73,40,-10,35
-293,-40,253,166,-273,106,141,44,76,47,-5,33
-348,-59,290,203,-319,115,146,55,70,51,0,30
-365,-64,301,214,-332,118,140,55,70,48,5,31
-318,-29,290,173,-304,130,135,55,66,62,8,47
-336,-37,299,186,-318,131,132,56,65,71,14,55
-345,-55,290,200,-317,117,125,52,63,63,13,47
-329,-46,283,187,-306,118,128,48,57,60,8,43
-336,-43,292,189,-314,124,151,42,54,55,5,36
-304,-29,275,166,-289,122,161,39,49,50,1,31
-327,-46,281,186,-304,117,155,33,47,50,-2,33
-379,-72,306,226,-342,117,153,30,43,50,-6,42
-351,-56,295,203,-323,119,148,47,56,49,8,44
-344,-45,299,194,-322,127,145,51,65,50,21,39
-322,-33,289,177,-305,128,142,49,56,48,18,40
-333,-36,297,184,-314,130,137,43,53,56,15,40
-347,-37,309,192,-328,136,134,44,43,71,12,40
-331,-30,301,180,-316,135,130,36,40,69,7,41
-339,-21,318,180,-329,148,126,51,26,67,5,39
-314,-19,295,166,-304,138,126,82,38,63,15,44
-285,-27,258,156,-271,115,131,97,72,77,31,55
-249,-1,248,124,-248,123,129,146,84,100,44,68
-221,43,264,88,-243,153,124,105,88,102,62,80
-253,9,261,122,-257,134,125,58,62,88,58,75
-272,-43,228,157,-250,92,116,65,58,82,49,74
-304,-23,280,163,-292,128,136,56,78,90,49,78
-380,-51,329,215,-354,139,157,51,32,57,17,50
-356,-30,326,193,-341,148,154,49,17,45,7,29
-351,-53,298,202,-324,122,155,41,12,33,-4,30
-349,-41,307,195,-328,133,154,40,44,50,17,53
-296,-23,273,159,-284,125,161,43,8,43,-18,19
