I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,157,186,-64,-108,172,-208,-490,-473,-265,-125,-15
-39,154,194,-58,-117,174,-77,-240,-211,-157,-92,-44
-21,161,182,-70,-102,171,-46,-123,-129,-114,-66,-39
-73,110,182,-18,-128,146,-17,-90,-93,-84,-64,-40
-9,122,132,-56,-71,127,-12,-38,-56,-74,-55,-37
-16,115,132,-49,-74,123,-1,-41,-53,-62,-50,-34
-53,77,130,-12,-92,103,-15,-15,-38,-63,-41,-36
11,139,128,-75,-59,133,-16,-12,-31,-52,-45,-29
37,174,136,-106,-50,155,-12,6,-17,-50,-64,-29
0,143,142,-72,-71,142,-10,33,2,-42,-51,-23
-2,136,138,-68,-70,137,-6,63,32,-23,-39,-21
21,145,124,-83,-52,134,-4,111,73,1,-28,-14
36,187,151,-112,-57,168,-12,152,114,23,-15,21
35,192,157,-114,-62,175,-29,195,155,36,1,23
71,198,127,-134,-29,162,-30,273,216,64,36,32
130,253,123,-192,3,188,-30,372,303,112,65,68
93,207,114,-150,-11,160,-30,483,398,170,87,78
137,219,82,-178,27,150,-30,593,495,230,126,105
198,271,74,-235,61,172,-29,675,567,282,164,124
169,242,73,-206,48,157,-31,715,612,305,175,139
218,282,64,-250,77,173,-40,715,626,291,190,155
251,295,44,-273,103,169,-41,663,569,285,188,142
179,244,66,-212,56,155,-24,504,460,221,150,128
145,253,108,-199,18,181,-21,332,319,115,112,105
123,233,110,-178,6,171,-31,178,152,10,45,62
60,198,139,-129,-40,168,-21,48,54,-88,-18,20
38,186,148,-112,-56,167,-29,-22,-12,-138,-56,-1
-17,117,135,-50,-76,126,-38,-71,-84,-182,-95,-6
-10,123,133,-57,-71,127,-33,-70,-82,-205,-104,-11
17,159,142,-89,-63,151,-33,-86,-102,-222,-105,-16
2,148,147,-75,-73,147,-29,-107,-128,-238,-112,-23
-21,134,155,-56,-88,144,-29,-110,-129,-238,-112,-26
-22,145,166,-62,-94,155,-35,-127,-147,-255,-119,-38
26,165,139,-96,-57,152,-45,-124,-144,-273,-130,-51
24,159,135,-92,-56,147,-46,-125,-146,-277,-128,-49
-2,132,134,-65,-68,132,-39,-125,-151,-272,-124,-42
-24,113,137,-45,-80,124,-45,-125,-149,-281,-121,-46
15,165,150,-91,-67,157,-26,-123,-153,-273,-117,-23
-18,169,187,-76,-103,178,-28,-114,-159,-277,-113,-22
-39,140,179,-51,-109,159,-63,-108,-149,-306,-108,-45
3,134,131,-69,-64,132,-56,-102,-128,-305,-106,-26
-2,170,172,-84,-87,170,-53,-104,-125,-304,-109,-24
49,203,154,-126,-53,178,-51,-108,-124,-306,-111,-27
32,172,140,-103,-54,156,-44,-111,-120,-304,-111,-22
-6,173,179,-84,-93,176,-45,-109,-119,-308,-119,-29
7,174,167,-90,-80,170,-32,-119,-139,-325,-106,-19
-4,160,163,-78,-83,161,-37,-125,-152,-348,-121,-29
-26,131,156,-53,-91,143,-46,-114,-144,-354,-146,-49
-25,121,146,-48,-86,133,-45,-126,-143,-355,-134,-40
8,161,153,-85,-73,156,-42,-137,-139,-352,-131,-35
12,156,144,-84,-66,149,-40,-134,-133,-347,-118,-24
-15,143,159,-64,-87,151,-40,-136,-147,-366,-125,-31
11,181,170,-97,-79,175,-36,-135,-161,-380,-140,-44
21,168,147,-95,-63,158,-35,-135,-151,-371,-127,-30
-30,128,159,-49,-95,143,-34,-139,-147,-367,-124,-23
-19,190,209,-86,-114,199,-35,-140,-145,-362,-115,-17
8,250,242,-129,-118,246,3,-142,-144,-353,-110,-10
-4,210,214,-103,-109,211,11,-145,-146,-366,-106,-8
-22,177,200,-78,-111,188,-29,-145,-141,-384,-97,0
0,201,201,-100,-101,201,-43,-153,-151,-388,-98,-2
42,222,180,-133,-69,201,-66,-151,-130,-387,-76,16
2,176,173,-89,-86,174,-69,-148,-138,-397,-95,24
-22,137,158,-58,-90,147,-59,-145,-177,-419,-142,-24
-20,132,152,-56,-86,142,-59,-162,-182,-457,-156,-50
-60,87,147,-14,-104,116,-51,-173,-200,-471,-166,-65
-62,82,145,-10,-104,113,-48,-177,-205,-468,-160,-70
-65,76,140,-6,-103,108,-64,-167,-198,-472,-158,-62
-47,89,135,-22,-91,112,-70,-158,-191,-471,-152,-58
3,141,137,-73,-67,139,-62,-178,-194,-508,-151,-55
-49,91,141,-21,-95,116,-61,-162,-178,-485,-145,-48
-114,63,177,25,-146,120,-54,-181,-204,-492,-160,-45
-58,98,157,-21,-108,127,-53,-153,-156,-466,-147,-38
-46,138,184,-46,-115,161,-46,-188,-144,-466,-128,-22
-35,163,198,-64,-117,180,-39,-49,-8,-273,-5,43
229,133,-97,-181,163,18,-111,446,505,218,246,186
637,17,-620,-327,628,-301,-347,545,231,-219,21,158
583,-69,-652,-257,618,-360,-531,-397,-943,-1051,-357,86
129,60,-69,-94,99,-4,-500,-1382,-1478,-1160,-344,102
-36,182,218,-73,-127,200,-394,-1085,-1024,-935,-264,43
-42,209,251,-83,-147,229,-208,-496,-487,-681,-193,-1
-61,199,260,-69,-161,229,-77,-255,-245,-560,-148,-22
-65,154,219,-45,-142,186,-48,-123,-157,-522,-142,-17
-57,148,204,-46,-131,176,-21,-94,-123,-506,-128,-19
-20,142,162,-62,-91,152,-15,-40,-84,-507,-126,-25
-32,155,187,-62,-109,171,-17,-31,-65,-502,-125,-22
-2,192,194,-95,-98,193,-12,-14,-50,-502,-125,-8
5,177,172,-91,-84,174,-19,-9,-60,-500,-126,3
25,203,178,-114,-77,190,-26,25,-15,-472,-114,-15
51,211,159,-131,-54,185,-21,69,36,-442,-93,-1
