I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-2,43,24,-44,20,-21,-32,41,69,56,2
-38,-3,35,21,-36,16,-19,-29,40,59,51,-3
-57,-19,38,37,-47,9,-27,-25,40,57,45,-14
-85,-26,59,56,-72,16,-37,-18,40,60,49,-17
-49,13,62,18,-56,38,-29,-39,39,60,63,-9
-34,37,71,-1,-53,53,-25,-40,41,82,86,4
-23,32,55,-5,-39,43,-18,-22,38,91,92,10
-5,67,72,-31,-38,69,-6,-27,49,103,101,18
-13,81,94,-34,-53,87,-34,-23,56,117,117,33
11,95,83,-53,-36,89,-59,-30,54,113,120,35
23,118,95,-71,-36,106,-51,-44,67,131,134,45
20,81,62,-51,-21,71,-50,-47,53,124,125,52
-4,30,34,-13,-20,32,-46,-48,33,100,100,27
-59,-18,42,38,-50,12,-40,-55,15,79,72,-14
-62,-39,23,50,-43,-7,-40,-55,16,71,72,-17
-77,-41,36,59,-56,-2,-31,-64,4,55,68,-41
-80,-72,7,76,-43,-32,-29,-48,6,62,71,-35
-72,-72,-1,72,-35,-36,-21,-49,-1,64,71,-30
-74,-82,-8,78,-33,-45,-16,-38,-9,64,65,-30
-93,-72,21,82,-57,-26,-13,-30,12,82,82,-1
-80,-97,-17,89,-31,-57,6,-31,-22,43,61,-31
29,-62,-91,16,60,-76,55,153,122,177,149,46
164,412,248,-289,-42,330,-61,155,556,652,622,478
839,1198,359,-1018,239,778,-868,-452,1037,1221,1365,1303
825,1374,549,-1100,138,961,-1440,-1487,455,621,956,993
-161,699,860,-270,-510,779,-883,-1563,-445,-361,-62,-82
-274,232,506,21,-390,369,-304,-613,-216,-144,-55,-132
-101,100,201,0,-151,150,-105,-180,-2,74,73,-30
-88,2,90,43,-89,46,-14,-61,-6,72,67,-33
-40,-3,37,22,-39,17,6,26,37,128,93,9
-85,-42,43,63,-63,0,47,25,17,109,63,-11
-80,-52,28,66,-54,-12,43,75,58,143,112,20
-85,-47,38,66,-62,-4,46,82,48,133,111,10
-67,-41,26,54,-46,-7,45,93,54,145,118,29
-58,-28,30,43,-44,1,44,89,41,135,112,21
-72,-29,43,51,-57,7,46,109,63,155,129,45
-66,-28,37,47,-51,4,37,127,84,172,140,54
-35,-23,12,29,-24,-5,58,128,78,168,132,43
-33,-16,17,24,-25,1,57,141,81,171,125,37
-34,-11,23,22,-28,6,51,165,84,169,138,54
-25,-6,19,15,-22,6,45,204,111,189,176,95
-4,17,21,-7,-12,19,41,225,124,198,181,94
24,43,19,-33,2,31,74,236,134,217,194,108
33,54,21,-43,6,37,81,235,137,223,202,118
51,70,19,-61,16,44,74,223,130,214,206,115
58,79,21,-68,18,50,60,216,128,214,207,113
27,72,45,-50,-9,58,37,206,122,207,196,105
5,65,60,-36,-28,63,30,188,118,203,192,101
11,78,67,-45,-28,72,22,158,93,190,182,90
-6,80,86,-38,-46,83,16,121,66,172,173,79
-19,65,84,-23,-52,74,9,85,52,159,161,66
-20,55,75,-18,-48,65,2,47,34,146,143,49
-37,45,82,-4,-59,63,-4,0,23,135,133,38
-45,35,79,5,-62,57,-11,-16,11,122,128,33
-49,28,77,10,-63,52,-18,-21,1,111,120,25
-58,16,74,20,-67,45,-18,-28,-13,100,115,20
-62,14,75,23,-69,44,-10,-24,-22,100,106,11
-61,19,80,21,-70,49,-7,-25,-17,100,108,14
-71,9,80,31,-76,44,0,-20,-14,102,128,28
-73,8,81,32,-78,44,4,-20,-11,123,138,30
-61,23,85,19,-73,54,11,-19,-6,137,139,40
-58,27,85,15,-72,56,20,-13,-4,137,136,46
-54,29,82,12,-68,55,15,-9,0,144,133,44
-52,28,80,12,-66,54,6,-4,0,144,131,45
-56,20,76,17,-66,48,-2,-1,-1,140,127,45
-60,14,74,22,-67,44,-9,5,2,140,125,45
-63,7,70,28,-66,38,-22,1,-13,137,122,40
-60,2,62,29,-61,32,-26,-9,-34,135,119,36
-54,2,57,26,-56,29,-25,-12,-38,135,114,33
-33,15,48,9,-41,31,-24,-26,-39,131,112,30
-30,19,49,5,-40,34,-19,-33,-54,126,107,25
-47,13,60,17,-54,36,-21,-39,-61,121,104,23
-55,6,60,24,-58,33,-17,-52,-60,118,118,19
-56,-2,54,28,-55,26,-12,-44,-60,112,127,21
-56,3,59,26,-57,31,-5,-40,-60,111,127,19
-39,24,62,7,-51,43,-1,-37,-60,117,131,21
-19,44,63,-13,-42,54,6,-30,-50,126,141,37
-35,51,86,-8,-61,68,-7,-34,-34,138,146,38
1,94,94,-47,-47,94,-27,-37,-25,148,163,52
39,133,94,-86,-27,113,-30,-36,-25,160,179,66
10,125,115,-67,-53,120,-47,-52,-23,156,176,60
-1,111,112,-55,-56,111,-38,-58,-34,146,172,53
-14,80,94,-33,-54,87,-40,-58,-62,139,138,49
-73,3,77,35,-75,40,-28,-76,-72,114,111,23
-96,-32,65,64,-81,16,-31,-88,-74,99,110,7
-95,-31,65,63,-80,17,-25,-82,-78,101,110,-3
-82,-44,38,63,-60,-3,-56,-88,-65,99,104,1
