I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,42,105,11,-84,73,92,21,-67,-76,-90,-66
-83,38,121,22,-102,79,88,-14,-84,-84,-103,-91
-110,-48,62,79,-86,7,98,12,-72,-96,-107,-105
-142,-34,107,88,-124,36,91,27,-77,-90,-102,-79
-21,116,137,-47,-79,126,99,33,-75,-71,-81,-62
-54,44,99,5,-76,72,39,6,-92,-86,-105,-78
-120,-21,99,70,-110,39,48,14,-89,-96,-107,-106
30,164,134,-98,-52,149,137,107,-36,-38,-51,-56
-42,124,166,-41,-104,145,125,104,-11,-22,-33,-37
-6,138,144,-66,-75,141,105,97,19,4,-19,-22
-6,151,156,-73,-81,153,57,93,38,26,-21,11
-7,118,124,-56,-66,121,33,77,41,24,-2,0
43,141,98,-92,-28,119,36,70,26,30,9,16
-17,119,135,-51,-76,127,22,51,-27,-21,-35,1
-90,24,114,33,-102,69,55,42,-61,-62,-66,-49
-220,-83,137,151,-178,27,71,23,-89,-91,-97,-98
-153,-35,118,94,-135,41,59,15,-62,-70,-75,-86
-66,-12,54,39,-60,21,71,8,-94,-95,-108,-96
-150,-69,81,109,-115,6,68,-9,-136,-138,-146,-126
-143,-81,61,112,-102,-10,29,-20,-127,-131,-135,-120
-149,-51,98,100,-124,24,55,11,-117,-119,-124,-111
-138,-74,64,105,-101,-5,58,3,-114,-127,-124,-114
-36,43,79,-4,-58,61,72,13,-110,-110,-107,-103
-92,33,124,29,-108,78,99,62,-72,-108,-102,-100
-117,28,145,44,-131,86,143,162,16,-56,-100,-100
-7,259,266,-126,-137,262,91,30,104,193,102,70
402,184,-218,-293,310,-17,-654,-888,-218,403,572,514
1044,130,-914,-586,979,-392,-1223,-1284,-142,752,1240,1120
1093,77,-1016,-585,1054,-469,-899,-734,147,576,1006,941
463,-104,-567,-179,516,-336,-442,-423,-184,-84,183,256
31,-102,-133,36,82,-117,-109,-157,-219,-176,-36,21
-116,-76,40,96,-78,-18,14,10,-99,-115,-107,-80
-214,-78,137,146,-175,29,49,35,-100,-110,-117,-91
-146,-61,84,103,-115,11,72,75,-75,-107,-118,-109
-127,-38,88,82,-107,25,70,68,-82,-121,-150,-119
-169,-45,124,107,-147,40,105,86,-78,-127,-144,-115
-225,-93,132,158,-178,20,71,55,-87,-136,-164,-156
-237,-100,137,168,-187,18,83,70,-59,-103,-131,-123
-145,-24,121,85,-133,48,107,118,-67,-115,-138,-138
-122,-2,120,62,-121,59,90,121,-50,-91,-116,-117
-109,-10,99,59,-104,44,90,118,-21,-74,-85,-82
-20,80,100,-30,-60,89,77,127,-15,-64,-82,-82
-15,49,65,-17,-40,56,73,119,5,-53,-69,-76
-84,-15,69,49,-76,27,95,160,46,-55,-71,-63
-2,84,87,-41,-45,85,105,178,42,-19,-59,-34
-62,26,88,18,-75,57,88,148,42,7,-44,-34
-73,24,98,25,-86,61,78,178,75,18,-39,-6
104,101,-3,-102,53,49,68,190,95,51,8,34
64,73,9,-69,27,41,41,174,135,82,55,47
63,129,66,-96,-2,97,7,155,139,86,68,65
79,108,28,-93,25,68,-12,147,156,118,97,90
106,121,16,-113,45,68,-21,146,178,145,124,107
151,177,26,-164,63,101,-15,162,207,185,168,149
134,164,29,-149,52,96,-5,157,215,192,180,159
113,151,38,-132,37,94,-36,126,183,159,159,130
81,132,51,-107,15,91,-31,120,168,153,150,122
125,155,30,-140,47,93,24,106,134,133,115,104
108,160,52,-134,28,106,43,88,101,102,76,71
84,161,76,-122,4,118,60,79,61,58,31,27
74,138,63,-106,5,100,83,86,12,27,-20,-22
11,56,46,-34,-18,51,84,67,-12,-9,-50,-53
-23,42,64,-10,-44,53,74,72,-15,-29,-32,-42
-129,-25,104,77,-116,39,77,82,-34,-41,-57,-59
-136,-50,86,93,-111,18,60,34,-64,-71,-102,-83
-91,22,113,34,-102,67,66,61,-62,-65,-88,-78
-96,1,96,47,-96,48,79,66,-53,-53,-73,-70
-53,3,57,25,-55,30,57,30,-51,-75,-97,-85
-117,-48,69,82,-93,11,78,55,-42,-87,-114,-104
-110,-40,69,75,-89,14,78,48,-41,-75,-95,-89
-91,12,103,40,-97,57,67,39,-40,-65,-86,-80
-136,-36,100,86,-118,32,71,37,-38,-60,-79,-71
-132,-33,100,82,-116,33,56,23,-61,-86,-101,-94
-181,-75,107,128,-144,16,69,34,-75,-101,-116,-110
-140,-36,104,88,-121,34,92,43,-66,-90,-104,-96
-86,15,101,35,-93,57,94,48,-58,-83,-100,-91
-108,-32,76,70,-92,22,79,48,-56,-81,-93,-82
-35,49,85,-7,-60,67,88,51,-38,-65,-87,-77
-40,91,131,-26,-86,111,107,79,-37,-70,-83,-73
-102,68,170,17,-136,119,104,103,8,-31,-76,-67
0,138,138,-69,-69,138,96,109,71,46,-42,-26
52,131,79,-92,-14,105,55,92,37,16,-27,12
20,99,79,-60,-30,88,20,75,25,-7,-27,10
3,87,84,-45,-41,86,38,59,1,-30,-43,-24
-67,-31,36,49,-51,3,56,37,-53,-68,-80,-70
-104,-46,59,75,-81,6,54,15,-72,-73,-93,-91
-177,-78,99,128,-138,10,56,-11,-103,-122,-135,-124
-191,-122,69,157,-130,-26,53,-18,-100,-134,-135,-122
-155,-64,91,110,-122,14,58,-7,-68,-96,-104,-92
-168,-103,65,136,-116,-19,48,-9,-81,-107,-115,-99
-105,-85,20,95,-62,-32,50,-11,-87,-112,-107,-107
-205,-179,27,192,-116,-75,38,-52,-123,-157,-155,-149
-213,-116,96,164,-154,-10,46,-27,-111,-135,-144,-131
-55,-6,49,31,-52,21,94,47,-52,-95,-115,-106
-154,-43,111,98,-133,34,156,168,37,-45,-83,-81
-87,186,273,-50,-180,229,121,83,134,163,78,48
417,191,-226,-304,321,-18,-564,-824,-185,342,488,433
1026,128,-898,-577,962,-384,-1190,-1308,-172,699,1173,1054
1112,15,-1096,-563,1104,-541,-951,-802,123,568,993,921
543,-109,-653,-217,598,-381,-465,-442,-145,-61,201,269
64,-88,-152,12,108,-120,-125,-183,-221,-186,-55,3
-64,-127,-63,96,0,-95,18,13,-83,-143,-102,-87
-71,-46,25,59,-48,-10,76,68,-70,-133,-114,-115
-149,-99,49,124,-99,-25,94,78,-53,-119,-136,-125
-162,-116,45,139,-103,-35,107,80,-53,-128,-157,-111
-118,-72,46,95,-82,-13,139,108,-44,-128,-149,-123
-158,-112,46,135,-102,-32,130,95,-36,-121,-147,-137
-141,-70,71,105,-106,1,126,94,-29,-96,-127,-119
-129,-70,59,99,-94,-6,115,87,-43,-114,-148,-143
-222,-162,59,192,-140,-51,101,91,-61,-117,-152,-147
-162,-143,19,153,-91,-62,83,106,-42,-102,-131,-125
-60,-62,-2,61,-29,-31,111,122,20,-49,-81,-74
-93,-20,73,57,-83,26,126,155,54,-23,-52,-44
35,50,15,-42,9,33,88,173,86,-48,-74,-80
-10,-12,-2,11,-4,-7,85,154,108,-28,-58,-87
-123,-69,54,96,-88,-8,80,155,95,-5,-32,-51
-34,-40,-6,37,-14,-23,68,174,106,28,-2,-8
-3,-18,-15,11,6,-17,74,185,145,77,46,32
23,32,9,-28,7,20,71,197,162,95,56,38
67,84,16,-76,25,49,53,184,178,129,88,72
126,130,3,-128,61,66,36,182,190,162,129,89
119,120,2,-119,58,61,20,174,204,164,132,94
130,113,-17,-121,73,48,-5,149,226,185,157,131
158,106,-52,-131,105,27,-7,133,210,203,181,148
166,109,-58,-137,112,25,0,120,230,197,177,153
156,125,-32,-140,94,47,27,132,247,209,190,162
11,53,42,-33,-15,47,68,126,200,187,164,133
-27,-36,-9,32,-9,-23,62,101,117,101,86,67
28,-3,-31,-13,29,-16,81,107,90,76,46,30
-31,39,71,-4,-51,55,103,102,80,67,-2,-17
-126,-36,89,81,-108,26,99,94,31,13,-30,-60
-71,11,82,29,-76,46,100,87,24,3,-31,-67
-42,4,47,19,-44,26,100,77,19,-19,-60,-65
-87,-55,32,71,-60,-11,100,73,5,-66,-75,-72
-62,-35,28,48,-45,-3,93,77,-8,-70,-75,-68
-148,-125,23,137,-86,-51,76,54,-17,-73,-85,-64
-171,-101,70,135,-120,-15,60,39,-5,-77,-91,-79
-90,-39,51,64,-70,6,105,76,21,-78,-78,-59
-127,-65,63,96,-95,-1,104,74,7,-82,-95,-81
-162,-77,84,119,-123,4,80,50,-13,-72,-100,-99
-144,-75,69,109,-107,-2,97,53,0,-74,-80,-75
-147,-76,71,111,-108,-2,81,57,0,-62,-81,-83
-92,-57,35,74,-63,-11,94,41,-17,-69,-99,-97
-171,-110,61,140,-116,-24,107,28,-47,-97,-128,-122
-216,-146,70,181,-142,-38,100,40,-27,-82,-104,-100
-94,-1,93,48,-94,46,112,67,1,-36,-57,-51
-66,80,146,-7,-106,113,124,104,24,13,-51,-49
-23,106,130,-42,-77,118,116,123,50,12,-41,-39
20,94,74,-57,-27,83,83,111,70,46,8,5
25,92,67,-59,-21,79,62,104,88,84,17,26
-32,53,85,-11,-59,69,65,85,46,33,-15,-3
-89,-59,29,74,-59,-15,71,41,-15,-28,-58,-45
-140,-89,51,114,-95,-19,70,40,-69,-75,-106,-85
-154,-101,53,127,-103,-24,70,44,-72,-88,-112,-113
-115,-86,30,100,-72,-28,70,24,-69,-88,-115,-114
-126,-86,39,106,-83,-23,84,40,-67,-90,-107,-104
-97,-130,-33,113,-32,-81,77,33,-63,-106,-107,-104
-134,-95,39,115,-86,-28,60,11,-86,-107,-101,-97
-179,-127,52,153,-115,-37,70,34,-80,-94,-101,-93
-133,-144,-10,138,-61,-77,59,-4,-113,-108,-144,-118
-142,-84,58,113,-99,-13,68,0,-90,-81,-133,-100
-118,-123,-5,120,-56,-64,95,77,-54,-100,-156,-111
-154,12,166,71,-160,89,196,216,113,48,-63,-74
9,76,67,-43,-30,72,-105,-233,40,256,201,148
676,106,-570,-390,623,-232,-929,-1163,-248,583,900,789
1075,84,-991,-580,1033,-453,-1145,-1092,44,870,1367,1206
748,-114,-862,-317,805,-487,-687,-574,41,316,633,628
189,-100,-289,-44,239,-194,-242,-302,-219,-156,37,106
-48,-84,-36,66,-6,-60,0,-39,-103,-111,-39,-8
-76,-76,0,76,-38,-38,56,42,-76,-111,-123,-108
-145,-129,16,136,-80,-56,72,59,-72,-111,-118,-128
-157,-144,13,150,-85,-65,97,80,-63,-115,-143,-136
-203,-121,82,161,-142,-19,115,111,-59,-99,-130,-125
-229,-139,90,184,-159,-24,101,112,-40,-88,-118,-126
-175,-99,77,137,-126,-11,92,125,-46,-88,-122,-133
-138,-89,49,114,-94,-20,106,136,-25,-73,-105,-126
-132,-96,35,114,-83,-30,113,122,-26,-85,-120,-123
-155,-125,30,140,-92,-47,103,138,-53,-121,-167,-156
-115,-69,46,92,-80,-12,97,132,-25,-105,-147,-143
-145,-117,27,131,-86,-45,89,129,12,-81,-116,-84
-174,-126,48,149,-110,-39,82,150,43,-55,-88,-64
-73,-32,41,52,-57,5,95,157,68,-6,-43,-51
-29,6,35,11,-32,20,96,154,83,15,-24,-30
2,32,30,-17,-15,31,85,156,111,34,-3,-19
13,-17,-30,3,21,-23,79,154,112,52,8,-10
6,35,29,-21,-12,32,67,157,134,87,48,35
18,24,7,-21,5,15,58,160,178,116,81,55
84,61,-23,-72,53,19,44,161,186,117,89,65
137,170,33,-154,52,101,34,158,200,164,138,115
108,124,16,-116,46,70,22,154,227,206,174,139
138,117,-21,-128,79,48,19,155,237,193,184,154
164,105,-60,-134,112,22,11,125,240,202,180,156
98,102,4,-100,47,53,-15,115,228,215,168,140
81,92,11,-87,35,51,13,121,193,189,163,135
81,97,16,-89,32,56,63,109,165,156,126,98
-38,29,67,4,-52,48,75,92,115,109,71,47
-134,-82,52,108,-93,-15,76,56,65,51,14,-2
-148,-55,93,101,-120,19,69,42,34,3,-38,-46
-151,-61,90,105,-120,15,70,46,3,-30,-63,-67
-120,-54,66,86,-93,6,87,51,-8,-50,-78,-78
-56,-18,37,37,-46,9,103,70,23,-42,-76,-72
-105,-67,38,86,-71,-15,130,81,42,-37,-68,-61
-155,-85,71,120,-113,-7,129,79,5,-28,-65,-60
-129,-78,51,103,-90,-13,113,69,-11,-10,-64,-70
-123,-67,56,94,-89,-5,101,52,-2,-32,-66,-70
-47,13,60,16,-53,37,109,69,26,-37,-63,-44
-103,-46,57,74,-80,6,127,62,7,-62,-93,-79
-164,-85,79,125,-121,-3,116,52,-16,-65,-94,-89
-94,-74,20,84,-57,-26,86,78,-25,-49,-83,-73
-138,-95,43,116,-90,-26,81,60,-55,-75,-114,-107
-101,-13,88,57,-94,37,114,46,-34,-60,-95,-89
-113,-60,53,87,-83,-3,109,42,-28,-69,-66,-90
-182,-114,68,148,-125,-23,98,18,-36,-79,-83,-99
-146,-111,35,128,-90,-38,97,30,-50,-72,-104,-90
-164,-96,68,130,-116,-14,87,9,-51,-77,-111,-101
-170,-85,84,127,-127,0,102,-19,-59,-82,-113,-93
-163,-114,49,138,-106,-32,85,-8,-78,-95,-119,-96
-74,-16,58,45,-66,21,92,-1,-20,-50,-67,-62
-64,-16,48,40,-56,16,135,43,-16,-45,-66,-57
-143,-46,97,94,-120,25,111,39,-61,-71,-109,-94
-88,70,158,9,-123,114,128,48,3,-39,-72,-66
-66,85,150,-10,-108,117,159,86,42,-17,-50,-54
-54,93,148,-20,-101,120,127,61,30,11,-30,-27
5,139,135,-73,-65,137,88,59,23,43,-25,18
11,121,110,-67,-50,115,65,64,30,51,-2,36
-27,72,99,-23,-64,86,83,47,34,33,29,33
-56,18,74,19,-65,46,89,23,-25,-11,-44,-34
-146,-49,97,97,-121,24,82,3,-59,-50,-84,-73
-164,-68,95,116,-129,13,78,-8,-54,-66,-81,-76
-89,-26,63,57,-75,18,70,-29,-68,-80,-93,-85
-134,-62,72,98,-103,5,66,-33,-67,-79,-88,-83
-124,-80,44,101,-83,-18,69,-47,-85,-96,-107,-99
-132,-115,17,123,-75,-48,82,-36,-76,-84,-92,-87
-190,-139,51,165,-120,-44,55,-41,-83,-97,-117,-113
-174,-77,97,125,-135,10,94,-46,-91,-96,-116,-119
-180,-165,15,172,-97,-75,106,-21,-73,-96,-110,-104
-166,-89,77,128,-121,-6,143,118,10,-67,-95,-86
-106,143,248,-19,-177,195,183,143,188,198,88,52
277,103,-175,-190,226,-36,-487,-742,-131,419,506,433
863,97,-766,-479,814,-334,-1165,-1316,-155,851,1301,1121
1002,53,-949,-528,975,-447,-945,-817,197,815,1220,1079
454,-106,-560,-174,507,-333,-464,-471,-115,58,305,354
-48,-125,-77,87,15,-101,-129,-222,-218,-163,-29,25
-112,-114,-2,113,-55,-58,23,-8,-83,-106,-100,-81
-137,-87,50,112,-94,-18,79,39,-69,-89,-99,-85
-174,-121,53,147,-113,-34,110,58,-59,-99,-118,-112
-219,-151,68,185,-143,-42,97,34,-103,-145,-169,-158
-142,-64,79,103,-111,8,97,57,-61,-106,-131,-123
-162,-116,46,139,-103,-35,91,64,-57,-107,-137,-126
-205,-144,61,174,-133,-42,86,59,-43,-91,-127,-118
-137,-58,80,97,-108,11,87,57,-30,-78,-123,-113
-213,-135,78,174,-146,-28,94,47,-55,-98,-122,-113
-231,-163,68,197,-149,-48,100,55,-54,-103,-120,-123
-197,-120,77,158,-136,-21,94,77,-37,-86,-105,-119
-170,-112,58,141,-114,-27,89,94,-19,-68,-89,-85
-117,-47,69,82,-93,11,83,114,13,-32,-90,-70
-81,-38,43,59,-62,3,79,118,45,-4,-65,-67
-52,-28,24,40,-38,-2,82,127,52,9,-20,-41
-67,-5,62,36,-65,29,55,149,89,67,-14,-23
-65,-23,42,44,-53,9,22,142,114,96,8,-12
-17,6,23,5,-21,15,10,127,112,89,66,21
-30,12,42,9,-37,27,-2,119,131,111,79,57
40,39,0,-40,20,19,-16,130,157,142,122,90
107,84,-23,-95,64,30,-32,138,184,178,161,121
19,28,9,-23,5,18,-37,122,196,203,156,132
84,70,-14,-77,49,28,-33,111,199,212,186,140
92,100,8,-96,42,53,-23,94,196,203,195,140
49,40,-9,-45,29,15,-24,65,179,193,182,126
42,68,26,-55,8,47,-9,61,172,152,145,119
-43,30,74,6,-59,52,6,46,118,139,128,104
-64,16,80,24,-72,48,41,56,79,127,104,89
-231,-79,152,155,-191,36,102,88,58,4,15,46
-155,-68,88,111,-121,10,98,73,-1,-19,-17,-20
-44,6,50,19,-47,28,90,62,16,31,-34,-40
-154,-82,72,118,-113,-5,88,54,5,-5,-73,-46
-10,79,88,-35,-49,84,77,47,-24,-24,-59,-27
-91,-43,48,67,-70,2,74,40,-19,-30,-53,-31
-204,-141,63,172,-134,-39,64,32,-64,-73,-95,-95
-122,-3,118,62,-120,57,61,26,-79,-79,-102,-96
-184,-118,65,150,-124,-26,59,20,-73,-59,-84,-74
-153,-78,75,115,-114,-1,61,37,-73,-57,-80,-73
-139,-70,69,104,-104,0,60,41,-68,-54,-79,-68
-168,-108,60,137,-114,-23,60,35,-71,-56,-84,-71
-120,-52,68,86,-93,8,63,33,-64,-54,-73,-69
-125,-77,48,101,-86,-15,70,29,-57,-64,-69,-68
-177,-94,83,135,-130,-5,72,36,-59,-68,-97,-90
-177,-67,110,122,-143,21,64,37,-56,-57,-85,-81
-175,-64,111,119,-143,23,78,43,-39,-44,-50,-45
-168,-7,161,88,-165,77,82,71,-12,-12,-37,-33
-69,103,173,-17,-121,138,76,76,-2,5,1,5
-26,106,132,-40,-80,119,40,64,3,16,11,20
-42,65,107,-12,-74,85,1,57,26,41,16,1
-78,3,81,38,-80,42,27,34,-2,18,1,-10
-142,-75,67,108,-104,-4,36,0,-59,-40,-63,-51
-228,-119,109,173,-168,-5,35,-15,-84,-79,-89,-87
-198,-100,99,148,-148,0,38,-14,-90,-77,-95,-92
-121,-116,6,118,-63,-55,32,-29,-98,-78,-102,-107
-175,-128,47,152,-111,-40,38,-23,-105,-89,-105,-103
-185,-95,90,139,-137,-3,32,-30,-126,-117,-123,-102
-144,-88,56,116,-100,-16,38,-43,-125,-110,-116,-107
-137,-126,11,132,-74,-58,34,-40,-117,-107,-118,-106
-186,-125,61,155,-124,-31,49,-23,-102,-105,-105,-115
-198,-115,83,156,-140,-16,60,10,-81,-77,-99,-110
-145,-82,63,113,-104,-9,111,97,-23,-80,-107,-92
-171,115,287,28,-229,201,173,137,121,101,12,-9
42,34,-8,-38,25,13,-394,-616,-133,307,336,292
769,56,-713,-412,741,-328,-1156,-1352,-239,707,1102,967
1132,71,-1061,-602,1096,-495,-1098,-978,128,818,1281,1129
640,-144,-784,-248,712,-463,-605,-532,-45,150,460,482
145,-54,-200,-45,172,-127,-198,-270,-242,-160,1,73
2,-49,-51,24,26,-49,-11,-40,-110,-87,-69,-43
-135,-119,16,127,-75,-52,28,5,-105,-85,-115,-113
-209,-117,92,162,-150,-12,73,37,-94,-97,-123,-127
-192,-127,65,159,-128,-31,69,43,-93,-125,-147,-134
-182,-108,74,145,-128,-16,62,50,-89,-109,-136,-121
-125,-64,60,94,-92,-2,67,51,-81,-102,-134,-112
-134,-78,56,106,-94,-12,53,80,-83,-94,-141,-111
-179,-104,74,141,-126,-15,78,109,-67,-62,-105,-88
-184,-95,90,139,-137,-3,118,113,-57,-63,-87,-85
-141,-53,88,97,-114,17,90,104,-40,-74,-102,-91
-97,-59,38,78,-68,-11,64,81,-37,-56,-85,-76
-84,-72,13,78,-49,-30,64,98,-23,-72,-79,-101
-133,-77,56,105,-95,-10,59,96,-12,-84,-82,-118
-180,-138,42,159,-111,-48,67,81,0,-50,-65,-93
-101,-44,57,72,-79,7,64,111,41,13,-16,-32
-53,1,54,26,-54,27,66,135,81,50,-2,-11
11,45,34,-28,-12,40,54,152,93,68,17,0
9,61,52,-35,-22,56,27,151,106,89,62,42
32,52,20,-42,6,36,16,142,151,134,101,77
67,101,34,-85,16,68,6,139,161,158,119,93
22,43,21,-33,1,32,0,132,172,167,131,106
116,105,-10,-110,63,47,-22,128,196,198,163,135
56,88,32,-73,11,60,-42,117,186,191,165,136
43,59,16,-51,13,37,-38,110,169,205,185,155
147,143,-4,-145,76,69,-32,99,170,198,179,152
54,89,35,-72,9,62,-12,92,160,165,143,119
-5,67,72,-32,-39,69,21,77,88,139,111,90
-67,19,86,24,-76,53,45,64,38,73,47,27
-146,-73,73,109,-109,0,44,41,12,13,-10,-22
-114,-82,32,97,-73,-24,46,27,0,-13,-39,-41
-168,-79,90,123,-129,5,43,17,-31,-39,-71,-76
-157,-23,134,89,-145,55,51,-3,-59,-67,-84,-84
-69,3,72,33,-70,37,72,28,-24,-58,-54,-56
-79,-24,55,52,-67,15,69,44,-10,-43,-43,-36
-49,-4,45,26,-47,20,71,38,-30,-40,-47,-55
-98,-26,72,61,-84,23,67,40,-20,-33,-43,-49
-66,-7,58,36,-62,25,73,47,7,-32,-46,-18
-3,67,70,-33,-37,68,75,54,-29,-24,-43,-53
-69,4,73,32,-71,38,59,27,-54,-23,-47,-79
-123,-74,49,98,-86,-12,66,21,-42,-53,-76,-67
-136,-20,115,78,-125,47,63,43,-46,-61,-92,-66
-43,17,61,13,-52,39,58,43,-38,-49,-88,-63
-136,-57,79,96,-107,11,60,42,-42,-45,-92,-51
-154,-25,129,89,-141,51,50,31,-56,-38,-79,-73
-63,52,115,5,-90,84,75,42,-37,-28,-51,-70
-95,18,114,38,-105,66,110,80,-11,-9,-28,-27
-51,75,126,-12,-89,100,96,78,6,21,-6,-19
-68,62,130,3,-100,96,59,71,24,45,9,-7
-29,70,99,-21,-64,84,35,69,30,49,25,10
-9,99,107,-45,-58,103,36,45,22,37,23,20
-76,11,87,32,-82,49,29,23,-14,23,5,11
-40,65,106,-13,-73,85,55,14,-41,10,-10,-16
-49,16,66,16,-57,41,69,-2,-53,-36,-60,-56
-128,-95,33,111,-80,-31,55,-5,-75,-73,-87,-75
-79,-7,72,43,-75,32,48,-4,-85,-78,-86,-75
-117,-9,108,63,-113,49,37,1,-74,-71,-83,-60
-107,-46,61,76,-84,7,63,-5,-85,-78,-86,-64
-42,-3,39,23,-41,18,73,-4,-110,-93,-104,-97
-106,-56,51,81,-78,-3,54,-25,-123,-112,-121,-107
-97,-66,32,81,-64,-17,49,-48,-110,-90,-107,-97
-112,-58,54,85,-83,-2,49,15,-83,-75,-103,-81
-67,55,122,6,-95,88,160,168,36,-3,-49,-50
-60,213,273,-77,-167,242,131,71,138,196,101,51
324,148,-176,-236,250,-14,-578,-828,-177,374,495,439
990,67,-922,-528,956,-427,-1210,-1334,-152,742,1197,1070
1112,44,-1068,-578,1090,-512,-973,-837,131,634,1062,980
610,12,-599,-311,604,-293,-470,-463,-132,7,262,315
83,-47,-130,-18,106,-88,-140,-216,-222,-152,-19,30
-71,-82,-11,77,-30,-46,11,-35,-110,-99,-89,-68
-110,-61,49,85,-79,-6,66,13,-87,-90,-114,-101
-68,-25,43,46,-55,9,99,75,-46,-78,-108,-91
-110,-49,61,79,-85,6,94,79,-45,-80,-112,-98
-141,-68,73,104,-106,2,87,84,-46,-70,-110,-96
-91,-27,64,59,-78,18,81,86,-35,-68,-126,-123
-117,-37,80,77,-99,21,72,89,-25,-66,-92,-119
-99,-6,93,53,-96,43,66,91,-27,-68,-80,-101
-16,33,49,-9,-33,41,85,91,-28,-80,-84,-110
-91,-64,27,77,-59,-18,101,97,-30,-71,-88,-105
-129,-62,67,95,-98,2,99,94,-3,-30,-55,-65
-23,-5,17,14,-20,6,107,106,32,-15,-33,-42
-13,32,46,-9,-30,39,82,122,42,-5,-30,-38
7,52,44,-30,-19,48,56,110,36,-3,-24,-30
29,46,16,-38,6,31,75,111,81,44,-12,1
-23,24,47,-1,-36,35,82,104,88,55,-10,-8
-50,-28,22,38,-36,-3,71,104,85,57,21,4
101,107,6,-104,47,56,50,137,155,134,101,77
133,137,4,-135,64,70,16,126,169,138,113,77
122,154,32,-138,45,93,14,130,197,176,160,115
177,165,-12,-171,95,76,19,154,214,217,195,160
148,129,-19,-139,83,55,-7,148,214,215,188,160
161,184,23,-173,69,104,-28,132,238,239,215,184
118,99,-19,-108,68,40,-30,137,223,231,214,183
135,146,11,-141,62,78,-17,131,205,227,204,176
106,148,42,-128,32,95,4,89,180,184,179,130
5,79,73,-42,-34,76,24,68,126,130,118,74
4,108,104,-56,-50,106,50,72,58,101,40,52
-49,35,85,7,-67,60,65,61,21,56,-12,18
-97,-23,74,60,-85,25,65,18,9,4,-40,-31
-49,5,54,22,-51,29,60,15,-5,-10,-40,-53
-80,-18,61,49,-70,21,58,20,-14,-23,-39,-44
-98,-42,57,70,-77,7,56,5,-26,-31,-43,-50
-85,-36,49,60,-67,6,52,6,-35,-28,-53,-70
-108,-76,32,92,-70,-22,56,-8,-46,-61,-80,-87
-54,9,63,22,-58,36,74,30,-13,-34,-55,-67
-96,26,121,35,-109,73,70,43,10,-17,-52,-59
-111,-64,47,87,-79,-8,56,21,-42,-54,-90,-85
-31,-26,5,29,-18,-11,76,49,-56,-64,-102,-87
-78,-16,62,47,-70,23,75,47,-38,-44,-74,-75
-122,-35,87,78,-104,26,63,40,-24,-40,-65,-58
-92,-29,63,60,-77,16,62,38,-26,-61,-86,-59
-110,-83,27,96,-68,-28,50,30,-50,-56,-84,-82
-150,-68,82,109,-116,7,54,25,-71,-67,-100,-95
-118,-20,98,69,-108,39,53,15,-74,-75,-102,-92
-77,-41,36,59,-57,-2,75,32,-19,-36,-57,-48
-73,52,125,10,-99,88,98,63,-7,-18,-42,-35
-54,92,146,-19,-100,119,93,69,-15,-16,-48,-49
-81,43,124,19,-103,83,99,57,22,12,-25,-25
-33,98,131,-33,-82,114,60,50,24,20,-13,-13
-26,53,80,-14,-53,66,33,43,20,29,-15,-15
-30,41,71,-5,-51,56,24,35,14,26,-11,-12
-29,40,69,-6,-49,54,41,30,12,12,-7,-6
-98,-7,91,52,-94,42,74,3,-4,-10,-26,-38
-28,58,86,-15,-57,72,51,11,-45,-47,-62,-70
-115,-52,63,83,-89,6,46,5,-73,-79,-94,-83
-112,-66,45,89,-78,-11,42,-46,-92,-108,-110,-103
-100,-43,57,71,-78,7,52,-34,-90,-101,-115,-110
-164,-93,71,128,-117,-11,59,-33,-112,-102,-132,-120
-37,15,52,11,-45,33,63,-12,-79,-79,-93,-86
-96,-80,16,88,-55,-32,56,-16,-80,-91,-99,-90
-139,-90,49,114,-94,-20,64,3,-68,-63,-74,-74
-82,-81,1,81,-42,-40,71,43,-56,-78,-83,-78
-105,11,116,47,-110,63,151,172,60,-17,-65,-64
9,225,217,-117,-104,221,79,36,170,229,137,98
434,93,-341,-263,387,-124,-694,-975,-231,419,609,538
1008,104,-905,-556,956,-400,-1219,-1323,-131,800,1313,1168
1008,42,-967,-525,988,-462,-877,-764,110,569,964,897
337,-110,-447,-113,392,-279,-390,-460,-198,-71,159,224
-42,-98,-56,70,7,-77,-86,-172,-172,-152,-28,20
-7,-53,-46,30,19,-49,19,-42,-77,-104,-120,-94
-67,-20,47,43,-56,13,74,10,-49,-72,-99,-89
-195,-127,68,161,-131,-30,118,75,-60,-113,-130,-109
-106,-21,85,63,-96,32,114,55,-78,-133,-141,-116
-70,0,70,34,-70,35,108,40,-48,-120,-123,-111
-160,-98,62,129,-111,-18,103,52,-64,-116,-145,-139
-95,-34,60,64,-77,13,99,105,-18,-67,-105,-102
-74,-32,42,53,-58,5,98,111,-7,-59,-99,-93
-56,-9,47,33,-52,19,90,96,-4,-55,-90,-92
-48,-21,28,34,-38,3,93,106,6,-48,-84,-81
-50,-18,31,34,-40,6,74,116,5,-49,-77,-86
-17,-24,-7,21,-5,-15,71,126,31,-24,-72,-57
-48,-67,-19,57,-14,-43,85,130,75,17,-65,-16
-13,39,52,-13,-32,45,37,104,82,-19,-66,-60
17,76,59,-47,-21,67,43,118,78,3,-13,-74
53,63,11,-58,21,37,44,126,107,77,7,-61
