I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,156,107,-103,-29,131,-334,-9,139,262,99,497
32,141,110,-87,-39,126,-286,-17,105,227,58,455
5,121,116,-63,-56,119,-244,-29,76,184,36,423
-28,82,110,-27,-69,96,-218,-45,50,146,4,388
-37,70,108,-17,-73,89,-206,-49,24,116,-26,362
-38,65,103,-14,-71,84,-194,-63,3,98,-40,345
-62,37,99,12,-81,68,-189,-79,-9,79,-57,330
-56,48,104,4,-81,76,-190,-79,-24,65,-61,312
-67,38,105,14,-86,71,-190,-82,-36,63,-60,296
-77,29,106,24,-91,67,-190,-89,-31,66,-57,292
-86,23,109,32,-98,66,-190,-86,-26,64,-54,289
-102,9,111,47,-107,59,-193,-79,-23,65,-55,286
-79,29,108,25,-94,68,-195,-75,-18,79,-49,280
-79,26,105,26,-92,65,-195,-68,-13,87,-44,283
-71,34,105,18,-89,69,-195,-66,-10,84,-39,291
-43,59,102,-8,-73,80,-195,-75,-8,86,-33,284
-40,60,100,-10,-70,80,-193,-80,-4,84,-27,281
-50,49,99,1,-75,74,-190,-83,-2,86,-22,276
-63,45,108,9,-85,76,-189,-84,2,95,-20,271
-83,33,116,25,-100,74,-190,-89,-8,92,-20,269
-77,38,115,19,-96,76,-189,-95,-23,87,-20,273
-64,53,117,5,-91,85,-190,-87,-19,83,-19,281
-86,34,121,26,-104,77,-198,-81,-14,80,-21,279
-75,44,119,16,-97,82,-194,-74,-10,87,-8,281
-50,68,118,-9,-84,93,-182,-67,-5,82,3,278
-43,109,152,-34,-97,130,-175,-71,0,94,21,288
-46,149,196,-52,-121,172,-172,-84,14,105,40,305
-49,169,218,-60,-134,193,-190,-75,22,102,37,309
-15,205,220,-95,-118,213,-267,-98,-2,119,59,308
11,206,195,-109,-92,200,-323,-141,-30,117,57,297
29,176,146,-103,-59,161,-302,-123,-22,110,49,289
23,132,109,-78,-43,120,-283,-113,-16,104,43,281
1,101,100,-51,-49,100,-244,-116,-4,108,36,271
-13,78,92,-33,-52,85,-208,-114,7,90,38,247
-72,5,77,33,-74,41,-191,-115,-41,30,-22,207
-93,-16,78,54,-85,31,-169,-114,-69,23,-45,200
-82,-12,70,47,-76,28,-160,-117,-65,21,-38,193
-97,-25,72,61,-84,23,-156,-124,-62,15,-38,183
-74,-8,65,41,-69,28,-152,-127,-58,15,-30,181
-76,-12,64,44,-70,26,-141,-119,-55,6,-33,164
-68,-5,63,37,-66,28,-146,-125,-49,9,-19,174
-63,-31,32,47,-47,0,-125,-112,-55,-13,-35,149
-90,31,120,29,-105,75,-133,-162,-67,7,9,183
-96,52,148,21,-122,100,-86,-123,-21,67,64,228
-43,42,85,0,-64,63,-4,191,380,512,479,512
204,-130,-334,-37,269,-232,98,737,969,1074,829,709
343,-657,-1000,157,671,-828,240,1048,888,669,90,4
289,-903,-1192,307,741,-1047,160,633,108,-249,-742,-638
158,-942,-1100,392,629,-1020,95,110,-537,-793,-1058,-821
-50,-806,-756,428,353,-781,129,-58,-636,-866,-1055,-822
-169,-543,-373,356,102,-458,242,-47,-534,-718,-835,-619
-282,-482,-200,382,-41,-341,449,37,-462,-638,-741,-545
-323,-318,4,320,-164,-157,686,231,-232,-411,-504,-354
-349,-187,162,268,-256,-12,982,344,-73,-221,-304,-177
-359,-178,181,269,-270,2,1002,196,-119,-216,-278,-148
-243,-101,143,172,-193,21,650,31,-136,-166,-190,-51
-160,-14,146,86,-153,66,181,-65,-94,-78,-93,45
-101,45,145,27,-124,95,-97,-103,-37,8,-2,119
-61,83,144,-12,-103,113,-169,-115,-12,44,37,152
-30,116,146,-43,-89,131,-213,-124,-4,64,52,162
-12,132,143,-60,-78,137,-237,-126,2,72,64,166
-23,129,153,-53,-88,141,-254,-133,4,68,68,163
-22,130,152,-54,-87,141,-268,-138,11,82,74,179
-15,130,145,-58,-80,137,-276,-141,14,85,81,186
-5,137,142,-67,-73,139,-274,-140,20,87,94,184
9,142,134,-76,-62,138,-290,-139,28,94,95,189
5,137,132,-71,-63,135,-308,-133,36,105,107,191
1,144,144,-73,-71,144,-315,-127,54,128,123,189
12,152,140,-82,-65,146,-328,-122,78,148,138,199
26,157,131,-92,-53,144,-339,-109,110,180,167,216
33,142,109,-88,-38,125,-361,-81,143,216,182,227
60,135,75,-98,-7,104,-380,-54,181,247,202,238
120,164,45,-142,37,104,-393,-19,228,291,242,254
137,167,29,-152,54,97,-409,16,268,329,263,277
133,163,30,-148,51,96,-419,48,303,354,280,287
136,167,30,-152,53,98,-421,65,304,360,294,283
134,163,29,-149,52,96,-420,57,292,343,279,272
139,172,33,-155,52,102,-397,51,280,316,253,263
114,166,51,-140,31,108,-351,43,250,280,221,248
65,140,75,-102,-6,107,-310,35,216,238,187,216
22,120,98,-71,-39,109,-263,29,175,187,140,174
-5,101,106,-49,-56,103,-213,17,140,139,96,131
-20,79,99,-30,-60,89,-169,6,110,95,69,107
-41,54,95,-7,-68,74,-138,-7,80,56,29,81
-52,37,89,7,-71,63,-127,-22,57,27,2,51
-58,25,83,16,-71,54,-117,-34,31,8,-15,36
-74,8,81,33,-78,44,-107,-47,8,-1,-37,18
-89,-4,85,46,-86,40,-105,-53,4,-7,-41,10
-112,-24,88,68,-99,31,-105,-62,5,-15,-53,8
-130,-40,90,85,-110,25,-105,-71,1,-23,-62,5
-137,-44,93,90,-115,25,-105,-69,0,-28,-59,2
-139,-44,95,91,-117,26,-105,-70,0,-26,-61,0
-143,-49,95,96,-119,23,-104,-70,-5,-25,-60,-3
-161,-66,95,113,-128,15,-106,-69,-2,-24,-60,-12
-174,-80,95,127,-134,7,-110,-74,5,-20,-56,-16
-162,-66,96,114,-129,15,-110,-74,5,-19,-55,-15
-152,-52,100,102,-126,24,-110,-78,5,-23,-55,-15
-151,-51,100,101,-125,24,-110,-80,3,-24,-50,-15
-165,-64,100,114,-132,18,-110,-82,-4,-32,-50,-14
-181,-82,100,131,-140,9,-110,-85,-9,-41,-51,-18
-180,-80,100,130,-140,10,-110,-85,-14,-40,-55,-25
-180,-80,100,130,-140,10,-110,-96,-20,-44,-60,-26
-173,-73,100,123,-136,13,-110,-99,-26,-46,-67,-22
-176,-76,100,126,-137,11,-111,-107,-31,-49,-71,-14
-177,-71,106,124,-141,17,-106,-112,-28,-45,-66,-6
-162,-12,150,87,-156,69,-102,-103,-7,-31,-40,2
-162,21,183,70,-172,102,-103,-106,2,-26,-21,10
-158,42,200,58,-179,121,-136,-96,-3,-13,-19,20
-147,56,203,45,-175,129,-218,-131,-6,-15,-20,20
-136,16,152,59,-144,84,-244,-170,-36,-45,-37,9
-106,5,112,50,-109,58,-223,-137,-59,-50,-40,6
-116,-25,91,70,-103,33,-210,-128,-61,-52,-41,-6
-127,-46,80,86,-103,17,-169,-129,-58,-46,-36,-8
-164,-88,76,126,-120,-6,-145,-138,-65,-68,-64,-31
-233,-170,63,201,-148,-53,-131,-157,-87,-107,-123,-86
-230,-168,62,199,-146,-53,-115,-155,-93,-108,-123,-89
-235,-184,51,209,-142,-66,-103,-149,-90,-126,-132,-97
-243,-186,57,215,-149,-65,-102,-151,-91,-125,-128,-100
-223,-177,46,200,-134,-66,-94,-142,-89,-125,-132,-99
-235,-185,49,210,-142,-68,-91,-148,-86,-126,-136,-103
-241,-197,44,219,-142,-76,-88,-146,-85,-135,-133,-97
-243,-199,45,221,-144,-77,-79,-147,-87,-141,-134,-105
-268,-144,124,206,-196,-10,-95,-204,-109,-121,-81,-59
-295,-160,134,227,-214,-13,-6,-104,-5,-14,20,1
-151,-129,22,140,-87,-53,67,269,504,556,529,358
123,-411,-534,144,329,-473,188,835,992,927,611,343
173,-944,-1117,386,645,-1030,274,957,664,262,-296,-478
107,-1098,-1205,496,656,-1151,130,415,-167,-605,-973,-967
-46,-1106,-1060,576,508,-1083,122,-22,-672,-1008,-1205,-1100
-257,-910,-653,584,198,-781,214,-120,-667,-978,-1111,-1027
-394,-730,-337,562,-28,-534,362,-70,-553,-831,-909,-843
-489,-656,-168,573,-160,-412,579,57,-433,-724,-796,-750
-496,-435,62,465,-279,-186,859,273,-186,-453,-522,-519
-555,-372,182,463,-368,-95,1108,312,-113,-330,-399,-401
-530,-351,179,441,-354,-86,987,129,-160,-345,-374,-361
-381,-244,138,312,-259,-53,554,-26,-152,-263,-262,-254
-297,-162,135,229,-215,-13,104,-136,-124,-171,-161,-156
-259,-122,136,190,-197,7,-94,-174,-79,-107,-88,-99
-239,-109,130,174,-184,10,-146,-193,-68,-83,-72,-85
-229,-97,131,163,-180,17,-187,-200,-63,-77,-66,-73
-222,-94,128,158,-175,17,-207,-201,-57,-74,-59,-71
-213,-86,126,149,-169,20,-230,-216,-52,-71,-53,-68
-209,-85,124,147,-166,19,-236,-225,-45,-66,-46,-62
-225,-97,127,161,-176,15,-253,-222,-41,-64,-41,-61
-232,-95,137,163,-185,21,-262,-219,-29,-55,-31,-55
-211,-75,136,143,-173,30,-269,-221,-21,-46,-25,-45
-193,-68,125,131,-159,28,-281,-215,-10,-33,-8,-35
-188,-68,119,128,-153,25,-294,-216,6,-11,11,-24
-182,-72,110,126,-146,19,-306,-213,16,6,22,-16
-162,-56,106,108,-134,25,-321,-191,51,39,52,6
-132,-40,92,86,-112,26,-343,-162,87,81,83,32
-86,-29,57,57,-71,14,-355,-132,132,121,108,55
-50,-26,24,38,-37,-1,-375,-103,180,162,141,74
-50,-51,-1,51,-24,-26,-388,-72,207,188,160,83
-25,-35,-10,30,-8,-22,-390,-45,232,206,176,98
-23,-36,-13,30,-5,-25,-402,-39,223,208,172,95
-45,-66,-21,56,-12,-44,-395,-41,208,185,152,84
-56,-57,-1,56,-28,-28,-372,-39,187,156,138,77
-91,-61,31,76,-61,-15,-342,-42,154,124,116,51
-138,-76,62,107,-100,-7,-291,-54,133,87,85,11
-147,-61,85,104,-116,12,-233,-55,107,41,46,-16
-161,-82,79,121,-120,-2,-182,-54,79,-12,0,-41
-190,-116,74,153,-132,-21,-143,-65,40,-49,-40,-81
-196,-127,69,161,-132,-29,-119,-81,12,-73,-69,-105
-225,-162,63,193,-143,-49,-110,-96,-2,-106,-89,-115
-230,-173,57,201,-144,-58,-104,-102,-27,-127,-108,-130
-219,-166,53,192,-136,-57,-97,-110,-45,-129,-123,-142
-224,-175,48,199,-136,-64,-91,-110,-56,-136,-126,-147
-226,-181,45,203,-135,-68,-85,-105,-56,-140,-125,-147
-232,-170,62,200,-147,-54,-80,-104,-54,-133,-125,-142
-226,-160,65,193,-145,-47,-80,-99,-54,-130,-125,-139
-228,-161,68,194,-148,-46,-78,-102,-49,-125,-125,-136
-241,-158,82,200,-161,-38,-75,-101,-51,-120,-124,-130
-235,-157,78,196,-156,-39,-75,-100,-48,-120,-119,-131
-227,-152,75,189,-151,-38,-77,-98,-44,-120,-116,-135
-235,-162,73,198,-153,-44,-83,-106,-46,-120,-113,-132
-237,-168,69,203,-153,-50,-85,-125,-44,-120,-108,-129
-243,-170,73,206,-158,-48,-85,-125,-46,-119,-105,-126
-232,-157,75,194,-153,-41,-85,-125,-44,-122,-105,-123
-226,-150,75,188,-150,-37,-85,-125,-47,-125,-106,-120
-239,-165,74,202,-157,-45,-84,-124,-66,-125,-104,-121
-227,-151,75,188,-151,-38,-81,-128,-74,-125,-107,-122
-226,-152,75,189,-150,-38,-79,-131,-75,-125,-114,-114
-240,-165,75,202,-157,-44,-80,-136,-84,-134,-117,-108
-231,-156,75,193,-153,-40,-73,-129,-81,-128,-115,-101
-209,-132,76,170,-142,-28,-77,-131,-74,-117,-105,-94
-222,-106,116,164,-169,5,-71,-128,-68,-99,-88,-89
-222,-72,149,147,-186,38,-59,-126,-60,-76,-70,-84
-212,-43,169,127,-190,63,-79,-125,-57,-65,-70,-81
-197,-11,186,104,-191,87,-135,-123,-42,-46,-68,-77
-139,13,152,62,-146,83,-201,-162,-68,-84,-72,-73
-125,-22,103,74,-114,41,-205,-166,-99,-115,-84,-69
-134,-66,67,100,-100,0,-186,-151,-87,-86,-80,-73
-141,-91,50,115,-95,-20,-167,-156,-73,-78,-73,-81
-164,-114,50,139,-107,-32,-125,-155,-66,-86,-73,-88
-195,-156,39,176,-117,-58,-89,-155,-102,-129,-115,-128
-227,-189,38,207,-132,-75,-63,-155,-117,-159,-148,-158
-224,-195,30,209,-127,-82,-54,-154,-110,-159,-154,-165
-234,-207,27,220,-130,-90,-47,-148,-110,-161,-157,-172
-244,-220,24,232,-134,-98,-47,-153,-112,-158,-152,-166
-236,-223,14,229,-125,-104,-37,-143,-116,-156,-157,-175
-234,-212,22,223,-128,-95,-39,-151,-112,-150,-143,-162
-242,-231,11,236,-127,-109,-27,-135,-113,-151,-159,-180
-268,-198,70,233,-169,-64,-34,-180,-133,-142,-127,-141
-285,-180,105,232,-195,-37,6,-182,-119,-122,-83,-102
-206,-137,69,172,-137,-34,99,108,232,261,267,138
47,-258,-305,105,176,-281,174,623,793,829,657,396
203,-788,-991,293,597,-890,323,983,784,513,18,-233
154,-1101,-1255,474,705,-1178,243,622,42,-410,-868,-955
26,-1132,-1158,553,593,-1145,131,42,-638,-986,-1211,-1151
-176,-1022,-846,599,335,-934,223,-105,-740,-1063,-1212,-1142
-327,-787,-460,557,67,-623,333,-79,-614,-894,-992,-948
-416,-688,-272,552,-72,-480,525,-22,-539,-805,-881,-847
-482,-549,-67,516,-208,-307,759,196,-312,-583,-662,-659
-491,-379,112,434,-301,-133,1068,377,-111,-356,-419,-450
-454,-321,133,387,-293,-94,1162,286,-134,-341,-376,-399
-410,-314,96,361,-252,-109,834,82,-181,-295,-322,-329
-314,-217,97,265,-205,-60,356,-73,-163,-210,-214,-232
-232,-117,115,174,-174,-1,32,-129,-108,-132,-112,-136
-208,-96,113,152,-161,8,-63,-153,-89,-107,-81,-106
-198,-90,109,144,-154,9,-111,-174,-94,-97,-75,-100
-214,-107,106,160,-160,0,-143,-191,-89,-85,-64,-89
-195,-95,100,145,-147,2,-159,-198,-86,-80,-58,-83
-172,-71,102,122,-137,15,-159,-189,-80,-68,-47,-71
-171,-62,109,116,-140,23,-168,-191,-77,-63,-40,-64
-146,-43,103,94,-124,29,-189,-185,-71,-53,-31,-50
-117,-21,96,69,-106,37,-186,-185,-61,-47,-23,-54
-134,-46,88,90,-111,21,-208,-194,-47,-39,-14,-50
-127,-46,81,86,-104,18,-222,-189,-39,-24,-5,-33
-104,-30,74,67,-89,22,-232,-177,-22,3,6,-25
-93,-33,61,63,-77,14,-246,-163,13,32,30,0
-71,-24,47,47,-58,11,-255,-140,39,58,48,12
-63,-35,29,49,-46,-3,-282,-109,67,89,71,26
-22,-15,7,19,-14,-4,-297,-82,103,125,104,52
41,10,-31,-25,36,-10,-304,-54,139,161,131,70
72,22,-50,-47,61,-14,-315,-22,168,190,149,80
67,4,-63,-35,65,-30,-326,-14,176,199,147,86
62,-10,-72,-26,67,-41,-319,-13,175,191,135,83
55,12,-43,-33,49,-15,-297,-5,170,178,130,66
22,8,-14,-15,18,-3,-267,-2,138,141,109,49
-10,0,10,4,-10,5,-224,6,122,106,73,26
-39,-4,35,21,-37,15,-180,10,99,66,46,-1
-86,-38,48,62,-67,5,-132,-14,64,23,25,-32
-128,-84,44,106,-86,-20,-86,-33,51,8,-11,-66
-115,-81,34,98,-75,-23,-48,-29,19,-21,-46,-91
-112,-83,29,97,-71,-26,-24,-31,-11,-53,-71,-116
-143,-124,19,133,-81,-52,-17,-38,-32,-74,-99,-131
-146,-127,18,136,-82,-54,-13,-46,-47,-90,-110,-143
-144,-111,33,127,-88,-39,-8,-51,-60,-93,-105,-152
-141,-106,36,123,-88,-35,-4,-55,-65,-89,-102,-147
-139,-105,34,122,-86,-36,1,-55,-57,-83,-98,-144
-139,-103,35,121,-87,-34,4,-54,-56,-80,-94,-140
-135,-101,35,117,-85,-33,6,-55,-51,-75,-91,-137
-134,-98,35,116,-85,-31,5,-54,-47,-70,-87,-132
-138,-104,35,120,-86,-34,6,-56,-45,-72,-81,-136
-148,-113,35,130,-91,-38,5,-53,-40,-70,-76,-143
-138,-103,35,120,-86,-34,6,-50,-41,-65,-71,-133
-127,-92,35,109,-81,-28,16,-50,-38,-63,-64,-128
-121,-86,35,103,-78,-25,15,-50,-36,-58,-61,-126
-106,-74,32,90,-69,-21,12,-67,-34,-55,-64,-121
-100,-71,29,85,-64,-21,9,-78,-39,-55,-66,-118
-109,-83,26,95,-67,-28,6,-73,-54,-56,-65,-114
-104,-81,23,92,-63,-29,4,-77,-55,-65,-65,-116
-95,-74,20,84,-57,-26,1,-87,-55,-75,-65,-114
-90,-70,20,80,-55,-25,0,-91,-55,-74,-62,-114
-92,-62,29,77,-60,-16,-3,-98,-56,-66,-60,-123
-96,-64,32,80,-64,-16,-6,-96,-53,-58,-56,-120
-98,-64,35,81,-66,-14,-2,-90,-51,-50,-55,-112
-96,-26,69,61,-82,21,14,-85,-43,-42,-36,-94
-95,9,104,43,-100,56,25,-79,-28,-43,-7,-72
-78,55,132,11,-105,93,7,-75,-15,-46,0,-61
-53,92,145,-19,-99,118,-60,-89,0,-43,11,-52
-58,46,104,6,-82,75,-120,-133,-41,-49,-3,-61
-17,39,56,-11,-37,48,-107,-122,-66,-46,-16,-67
9,34,25,-21,-9,29,-82,-87,-55,-39,-11,-62
4,5,1,-4,1,3,-63,-102,-43,-24,-22,-51
-21,-15,6,18,-13,-4,-35,-116,-40,-35,-30,-63
-96,-95,1,96,-48,-47,-8,-109,-83,-90,-71,-120
-109,-119,-11,114,-49,-65,6,-111,-97,-102,-82,-136
-102,-125,-22,114,-40,-73,16,-109,-94,-103,-78,-137
-98,-122,-24,110,-37,-73,28,-110,-101,-110,-75,-145
-91,-116,-25,104,-32,-71,34,-111,-100,-108,-81,-141
-115,-139,-24,127,-45,-82,40,-105,-96,-113,-97,-144
-121,-137,-15,129,-53,-76,37,-105,-93,-111,-81,-122
-112,-139,-27,126,-42,-83,39,-87,-88,-121,-102,-135
-127,-95,32,111,-80,-31,9,-135,-106,-104,-55,-99
-167,-114,52,140,-109,-31,90,-94,-57,-42,-1,-67
-71,-79,-8,75,-31,-43,187,209,332,394,395,213
201,-250,-451,25,326,-350,261,740,862,899,696,388
352,-761,-1113,205,733,-937,407,1028,744,453,-61,-326
317,-988,-1305,336,811,-1146,278,573,-56,-462,-873,-966
153,-1044,-1196,446,675,-1120,190,38,-652,-960,-1153,-1129
-66,-899,-833,482,384,-866,299,-62,-682,-968,-1101,-1081
-192,-655,-463,423,136,-559,412,-26,-555,-794,-881,-881
-301,-598,-297,450,-2,-447,610,46,-486,-715,-781,-793
-353,-427,-74,390,-139,-251,858,280,-242,-469,-535,-580
-356,-270,86,313,-221,-92,1165,422,-50,-263,-325,-396
-324,-225,99,275,-211,-63,1205,283,-100,-260,-281,-349
-251,-190,60,221,-155,-65,852,99,-144,-212,-217,-270
-173,-113,60,143,-116,-26,365,-23,-116,-126,-116,-169
-74,-10,63,42,-68,26,77,-73,-60,-43,-26,-89
-57,1,58,28,-58,29,6,-100,-42,-11,2,-62
-53,8,61,23,-58,35,-47,-115,-32,2,19,-46
-30,29,59,1,-45,43,-77,-126,-22,8,28,-38
-43,18,61,12,-52,39,-101,-133,-22,13,35,-29
-32,27,59,2,-46,43,-110,-128,-16,22,46,-29
5,60,55,-33,-25,57,-118,-134,-14,25,46,-25
22,69,47,-46,-13,58,-131,-134,-10,37,58,-18
19,60,41,-40,-12,50,-140,-129,-5,40,80,-12
32,66,34,-49,-1,50,-150,-124,14,61,83,2
35,64,28,-50,3,46,-164,-118,19,80,86,8
50,72,22,-61,14,47,-182,-113,34,95,105,31
84,93,9,-89,37,51,-192,-107,66,124,127,52
89,88,-1,-88,45,43,-212,-98,82,145,143,57
115,89,-25,-102,70,32,-234,-73,113,178,164,79
150,100,-50,-125,100,24,-252,-40,153,218,190,102
165,94,-71,-129,118,11,-272,-10,177,247,211,114
194,94,-100,-144,147,-3,-284,18,200,268,227,126
206,98,-108,-151,156,-5,-288,36,202,270,233,138
188,87,-101,-137,144,-7,-280,43,190,256,222,131
192,103,-89,-148,140,7,-265,45,183,246,212,117
176,117,-59,-146,117,29,-239,45,172,228,198,104
135,107,-28,-121,81,39,-192,45,166,197,178,83
86,84,-2,-85,44,41,-142,40,158,168,146,57
46,59,13,-53,16,36,-100,32,129,134,101,18
39,47,8,-43,15,27,-61,26,98,98,65,-10
26,27,0,-26,13,13,-19,19,67,67,43,-31
28,22,-5,-25,16,8,5,13,43,42,22,-58
19,6,-13,-12,16,-3,10,6,17,24,7,-73
13,-5,-19,-4,16,-12,15,-11,-2,20,1,-82
-14,-31,-17,23,2,-24,21,-25,-1,20,-6,-92
-18,-29,-11,24,-4,-20,41,-23,-7,18,-14,-93
-1,-7,-7,4,3,-7,47,-18,-15,15,-22,-86
-26,-29,-2,28,-12,-16,44,-12,-18,14,-22,-79
2,5,3,-4,-1,4,46,-6,-6,32,-3,-73
0,4,4,-2,-3,4,45,-2,9,41,17,-66
-1,-3,-2,2,1,-3,44,11,21,45,22,-62
30,19,-10,-24,20,5,39,15,27,51,18,-57
13,14,1,-14,6,7,34,5,22,44,29,-54
27,39,13,-33,7,26,30,0,20,43,37,-51
33,42,8,-37,12,25,25,-8,16,38,32,-46
25,31,6,-28,9,18,20,-14,15,35,30,-45
23,26,3,-25,10,14,26,-15,11,40,26,-45
17,17,0,-17,8,8,31,-29,6,40,24,-45
9,10,1,-10,4,5,24,-37,1,40,30,-45
15,23,8,-19,4,15,24,-34,-2,36,32,-45
24,31,7,-28,8,19,17,-42,-8,35,29,-45
25,22,-3,-23,14,9,16,-43,-10,35,29,-40
21,24,3,-22,9,13,11,-34,0,40,23,-32
-9,12,21,-1,-15,16,6,-33,4,42,29,-24
27,79,52,-53,-13,65,32,-22,22,51,63,-17
28,111,83,-70,-28,97,34,-24,29,63,64,-8
17,125,108,-72,-46,116,11,-22,39,70,77,2
90,200,110,-145,-10,155,-54,-27,47,79,115,16
82,160,78,-121,2,118,-102,-87,-2,72,108,16
72,113,41,-93,15,76,-85,-73,-17,62,98,11
98,97,-1,-98,49,48,-76,-35,-11,56,87,22
106,83,-24,-94,65,29,-40,-31,-8,56,80,14
79,63,-15,-71,47,24,-9,-36,-6,47,73,-8
26,10,-16,-18,21,-3,12,-72,-39,3,27,-46
15,-11,-26,-2,21,-19,22,-75,-46,-16,10,-69
-2,-41,-38,22,18,-39,24,-65,-45,-23,10,-70
-6,-39,-33,23,14,-36,34,-65,-45,-27,8,-71
4,-31,-35,14,20,-33,36,-59,-45,-30,7,-67
7,-30,-37,12,22,-33,51,-53,-44,-32,1,-67
8,-12,-20,2,14,-16,45,-59,-40,-33,13,-53
-12,-31,-19,22,4,-25,59,-50,-44,-38,14,-65
-4,22,27,-9,-16,24,48,-92,-54,-13,41,-30
-38,11,49,13,-43,29,111,-45,-3,28,99,10
48,33,-15,-40,32,9,204,266,404,478,514,310
332,-160,-492,-86,412,-325,286,811,919,945,743,432
437,-703,-1140,133,789,-922,414,1061,722,415,-40,-320
393,-917,-1310,263,852,-1113,300,556,-99,-499,-826,-929
232,-943,-1174,356,703,-1058,228,45,-652,-942,-1069,-1061
19,-787,-805,384,412,-796,321,-47,-651,-918,-988,-996
-95,-554,-460,325,183,-507,447,-6,-525,-761,-787,-811
-216,-504,-288,361,36,-396,651,96,-420,-657,-670,-717
-248,-311,-63,280,-92,-187,907,330,-170,-394,-405,-483
-266,-160,107,213,-187,-26,1214,450,-15,-206,-217,-307
-241,-126,114,183,-177,-5,1225,291,-67,-201,-179,-265
-144,-77,67,110,-105,-5,847,109,-87,-172,-114,-183
-63,8,71,27,-67,39,370,-7,-55,-91,-9,-86
11,82,71,-47,-30,76,88,-46,-13,-16,85,-11
26,95,69,-61,-22,82,16,-61,15,5,105,24
56,128,72,-92,-8,100,-23,-70,25,22,127,46
58,127,69,-93,-5,97,-45,-75,36,28,138,48
57,125,68,-92,-6,96,-66,-85,40,30,141,50
82,145,63,-114,9,104,-79,-90,40,38,155,53
85,147,62,-116,11,104,-94,-98,39,40,154,55
79,137,58,-108,10,97,-108,-92,41,40,158,56
94,150,56,-123,19,102,-117,-91,39,43,167,61
128,183,54,-156,37,118,-134,-100,41,50,185,67
121,167,46,-145,38,106,-143,-91,60,62,198,81
132,172,40,-152,46,105,-157,-72,82,80,213,101
172,198,26,-186,73,112,-173,-61,101,104,236,108
176,187,11,-181,82,99,-194,-43,118,121,238,119
207,189,-19,-198,113,85,-210,-19,154,146,264,142
267,213,-54,-240,160,80,-223,14,184,187,292,162
296,212,-84,-254,190,64,-242,51,206,208,306,172
321,204,-117,-262,218,44,-259,70,231,215,323,175
324,206,-119,-265,221,43,-261,89,225,211,317,171
322,203,-118,-262,220,42,-245,101,215,207,316,161
301,200,-101,-250,201,49,-229,99,205,199,310,159
266,200,-66,-233,166,67,-201,101,192,165,279,160
233,197,-35,-215,134,80,-154,96,181,143,263,131
196,183,-13,-190,104,85,-104,90,164,119,248,89
193,174,-19,-184,106,77,-57,84,141,82,216,56
166,149,-17,-157,91,66,-11,78,115,38,180,33
138,127,-10,-132,74,58,25,73,85,-10,141,24
143,134,-9,-138,76,62,46,50,45,-32,116,-10
117,116,-1,-116,59,58,55,30,16,-56,103,-45
104,102,-2,-103,53,49,60,30,13,-70,99,-52
114,100,-14,-107,64,43,60,30,16,-71,93,-59
108,92,-16,-99,61,38,60,30,14,-83,88,-56
115,108,-7,-111,61,50,60,30,12,-76,81,-49
123,115,-8,-118,65,53,60,29,9,-64,81,-46
111,112,2,-111,54,57,69,24,12,-57,107,-37
83,89,7,-86,38,48,70,14,25,-54,112,-38
110,107,-2,-108,56,52,64,28,33,-56,119,-50
143,146,3,-145,70,75,63,40,39,-55,140,-50
130,119,-11,-125,70,54,57,30,36,-55,140,-45
126,115,-11,-121,69,52,55,24,29,-55,140,-44
118,126,7,-122,55,66,62,16,25,-55,140,-39
127,141,14,-135,56,77,61,8,18,-57,140,-42
127,148,21,-138,52,84,60,4,14,-60,139,-45
122,141,19,-132,51,80,59,-3,7,-60,134,-46
128,148,20,-138,53,84,55,-4,1,-62,134,-44
122,142,20,-132,51,80,54,-10,-6,-66,128,-46
124,145,21,-135,51,83,54,-12,-12,-64,128,-44
104,119,15,-112,44,66,43,-16,-19,-62,123,-42
101,109,8,-106,47,58,44,-25,-31,-54,122,-47
131,147,17,-139,57,82,56,-12,-25,-50,139,-35
147,186,39,-167,54,112,66,-8,-10,-43,151,-22
141,222,81,-181,30,151,81,-8,1,-19,178,-12
132,242,111,-187,10,176,63,-1,13,-15,188,2
188,297,109,-243,39,203,22,6,34,6,199,28
188,290,102,-239,43,196,-36,-26,32,20,222,43
182,260,78,-221,52,169,-64,-58,12,0,210,29
224,265,41,-245,91,153,-48,-37,1,-15,204,25
193,218,26,-206,83,122,-34,-34,-6,-19,194,11
163,180,17,-172,73,98,4,-39,-12,-21,178,-6
136,140,4,-139,66,72,41,-43,-41,-61,153,-32
114,110,-4,-111,59,52,59,-42,-66,-82,124,-69
115,104,-11,-109,63,46,61,-41,-68,-81,129,-71
146,124,-22,-134,84,50,70,-39,-65,-94,119,-85
172,148,-24,-160,98,62,67,-39,-65,-87,122,-78
162,130,-32,-146,97,49,67,-32,-65,-90,113,-83
153,139,-15,-146,83,62,79,-37,-64,-83,112,-78
154,128,-25,-141,89,51,84,-48,-66,-85,116,-80
130,129,-1,-129,65,64,73,-60,-64,-92,133,-85
112,171,59,-142,26,115,82,-78,-72,-70,176,-32
126,150,24,-138,50,87,190,79,102,106,338,69
308,96,-212,-202,260,-58,279,500,621,679,828,422
541,-322,-864,-109,703,-593,384,984,872,740,577,115
541,-791,-1332,125,937,-1061,373,834,294,-126,-419,-763
