I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-160,116,277,22,-219,196,28,-131,-46,-72,-51,-112
-141,153,294,-6,-218,223,41,-82,1,-25,-20,-95
-145,149,294,-2,-220,221,42,-86,-12,-40,-28,-104
-141,164,305,-11,-223,234,37,-73,1,-17,-4,-89
-122,173,296,-26,-209,234,37,-59,11,-16,-7,-91
-105,193,297,-45,-201,245,31,-57,8,-7,6,-80
-102,191,294,-45,-198,242,31,-38,28,3,10,-78
-99,195,294,-48,-197,244,28,-36,36,7,17,-71
-90,200,290,-55,-190,245,23,-10,51,22,25,-66
-89,198,287,-55,-188,242,20,5,53,30,27,-61
-71,214,285,-72,-178,249,17,11,66,52,52,-51
-56,224,281,-84,-169,252,12,32,80,71,64,-44
-49,231,280,-91,-164,255,10,76,97,92,80,-22
-28,255,283,-114,-156,269,-2,97,102,113,91,-6
-14,272,286,-129,-150,278,-20,135,119,152,121,2
7,297,289,-152,-141,293,-41,197,149,202,176,33
51,341,290,-196,-120,315,-60,255,177,249,214,77
85,374,290,-230,-103,332,-85,317,191,301,256,116
122,412,290,-267,-84,351,-130,371,202,358,303,157
165,455,290,-310,-62,372,-152,411,232,413,358,199
174,464,290,-319,-58,377,-167,414,225,435,396,210
169,458,289,-314,-60,373,-184,398,209,438,399,204
153,448,294,-301,-71,371,-169,372,194,421,376,197
110,411,300,-261,-95,355,-131,285,154,346,307,157
50,358,308,-204,-130,333,-78,169,121,257,239,102
-19,298,316,-140,-168,307,-34,84,97,178,179,45
-57,255,312,-99,-185,283,-15,13,81,117,115,-4
-94,214,309,-60,-201,261,-8,-42,68,80,84,-39
-129,177,306,-25,-218,241,-5,-73,56,58,62,-59
-128,172,300,-22,-214,236,-1,-97,43,42,46,-62
-135,166,301,-16,-218,233,3,-111,37,27,44,-67
-151,154,305,-2,-228,229,5,-111,41,25,41,-70
-155,149,304,3,-230,226,12,-110,40,25,39,-70
-163,144,307,9,-236,225,20,-109,40,25,35,-70
-171,140,310,16,-240,225,23,-105,40,25,36,-70
-153,156,310,-1,-232,233,27,-105,39,26,43,-70
-139,167,306,-15,-223,237,30,-103,36,29,49,-66
-141,163,304,-12,-223,234,35,-99,33,32,50,-56
-133,172,305,-20,-219,238,33,-97,31,34,50,-50
-127,173,300,-23,-214,236,26,-94,27,37,50,-40
-134,166,300,-16,-217,233,22,-91,25,40,50,-37
-137,161,299,-12,-218,230,16,-89,23,38,50,-40
-135,155,291,-10,-213,223,10,-98,18,32,48,-40
-134,150,284,-8,-209,217,5,-107,15,28,45,-42
-132,145,277,-6,-205,211,1,-114,12,23,43,-45
-129,140,269,-6,-199,204,-4,-120,7,19,40,-45
-127,135,262,-4,-195,198,-5,-119,4,14,36,-41
-126,130,256,-2,-191,193,-5,-126,1,11,35,-40
-127,127,254,0,-191,190,-5,-136,-4,6,32,-40
-131,121,251,5,-191,186,-5,-139,-6,3,29,-40
-129,118,248,5,-189,183,-5,-136,-11,0,30,-39
-132,113,245,9,-190,179,-4,-135,-15,-5,30,-41
-133,112,245,10,-189,178,-1,-134,-15,-3,30,-46
-149,106,256,21,-203,181,2,-131,-15,2,29,-38
-166,106,273,30,-220,189,5,-128,-15,5,24,-55
-133,133,266,0,-200,199,8,-137,-15,10,21,-73
-125,129,254,-2,-190,192,10,-151,-15,10,18,-68
-134,111,245,11,-190,178,10,-150,-16,10,13,-71
-134,106,239,14,-187,172,10,-148,-19,10,10,-70
-141,99,240,21,-190,170,10,-145,-22,10,6,-70
-139,96,235,21,-187,165,10,-145,-24,8,3,-74
-144,91,235,26,-190,163,10,-143,-28,0,-2,-75
-146,85,231,30,-189,158,10,-139,-31,-6,-3,-76
-142,87,229,28,-186,158,5,-140,-28,-13,-11,-75
-136,94,230,21,-183,162,-2,-136,-22,-19,-6,-75
-141,84,224,28,-183,154,-8,-134,-18,-25,4,-74
-110,116,226,-3,-168,171,-9,-136,-15,-9,-3,-67
-73,149,223,-38,-148,185,4,-109,-5,24,8,-63
-78,132,210,-27,-145,171,4,-76,3,28,18,-57
-36,156,191,-60,-114,173,-25,-65,29,42,34,-52
-13,171,184,-80,-99,177,-31,-95,20,41,36,-45
-49,137,186,-44,-118,161,-24,-119,-14,9,10,-51
-56,126,182,-36,-120,154,-21,-133,-34,-15,-6,-66
-72,117,189,-23,-131,153,-16,-140,-32,-21,-17,-81
-102,77,179,12,-141,128,-12,-167,-50,-53,-58,-111
-112,82,194,15,-154,138,-6,-158,-44,-46,-58,-105
-122,67,188,27,-155,127,-6,-149,-41,-58,-71,-115
-122,82,205,19,-164,143,8,-166,-56,-63,-62,-107
-113,71,184,21,-149,128,-9,-124,-26,-50,-61,-107
-178,53,232,62,-205,142,119,-151,-54,-115,-119,-149
-259,77,335,91,-297,206,425,216,195,-72,-138,-201
72,363,291,-218,-110,327,169,394,391,311,217,79
621,1084,464,-853,78,774,-550,193,920,1403,1138,817
475,902,426,-689,24,664,-762,-388,954,1244,942,701
-25,134,158,-55,-91,146,-564,-1265,-367,-202,-72,-5
-160,-112,48,136,-104,-32,-343,-926,-643,-427,-251,-187
-180,-186,-6,183,-87,-96,-141,-422,-299,-271,-222,-213
-171,-53,118,112,-144,32,-23,-280,-211,-204,-168,-175
-132,50,182,41,-157,116,43,-94,-53,-95,-107,-141
-134,58,192,38,-164,125,60,-104,-85,-119,-106,-133
-127,70,198,28,-163,134,60,-39,-43,-79,-81,-118
-122,61,184,31,-153,122,61,-46,-51,-105,-92,-120
-117,74,191,21,-154,132,57,-26,-39,-89,-74,-105
-109,67,176,21,-143,122,55,-15,-30,-97,-77,-105
-110,76,186,17,-148,131,55,-13,-30,-96,-67,-96
-117,74,191,21,-154,132,55,5,-14,-85,-65,-92
-112,78,190,17,-152,134,55,5,-18,-82,-66,-86
-96,93,190,2,-143,141,54,30,-6,-67,-61,-81
-85,102,187,-9,-136,144,51,40,-6,-65,-61,-75
-78,106,184,-14,-131,145,48,61,0,-54,-60,-70
-72,115,187,-22,-130,151,46,82,7,-45,-55,-61
-68,132,199,-32,-134,165,42,104,27,-18,-38,-49
-51,146,197,-48,-124,171,41,147,38,7,-18,-34
-21,169,191,-74,-106,180,37,186,46,23,6,-6
8,196,188,-103,-90,192,24,239,74,65,42,25
43,225,182,-134,-70,203,1,303,95,110,77,55
91,269,179,-180,-44,224,-32,360,105,162,120,90
151,323,173,-237,-11,248,-62,415,117,211,166,123
189,355,166,-272,11,260,-92,448,114,250,204,163
214,373,159,-294,27,266,-117,453,101,278,237,198
218,371,153,-295,32,261,-121,433,94,269,231,204
190,335,145,-263,22,240,-97,389,75,242,197,176
132,284,152,-208,-10,218,-59,289,31,177,133,113
61,222,161,-141,-51,191,-27,181,-6,94,57,58
8,168,159,-88,-76,163,-9,99,-32,11,-13,-2
-40,121,160,-40,-100,140,8,25,-48,-50,-82,-62
-68,92,160,-12,-114,125,18,-14,-57,-73,-113,-79
-83,77,160,3,-122,118,14,-42,-68,-99,-145,-98
-97,62,159,17,-128,110,12,-66,-70,-109,-162,-110
-94,58,152,17,-123,105,9,-75,-79,-123,-152,-115
-93,55,148,19,-121,101,5,-77,-90,-134,-168,-121
-91,52,142,19,-116,97,5,-74,-90,-135,-182,-119
-89,47,136,20,-113,92,10,-75,-90,-140,-179,-117
-87,44,131,21,-109,87,10,-75,-95,-141,-188,-112
-77,53,130,12,-104,91,10,-75,-95,-145,-191,-109
-70,60,130,5,-100,95,10,-76,-96,-144,-187,-106
-70,60,130,5,-100,95,10,-80,-100,-139,-185,-101
-70,60,130,5,-100,95,8,-79,-100,-136,-181,-101
-70,60,130,5,-100,95,1,-83,-100,-133,-180,-105
-70,60,130,5,-99,95,-4,-85,-100,-128,-176,-105
-60,59,119,0,-90,89,-9,-86,-100,-125,-175,-105
-56,55,111,0,-84,83,-15,-80,-103,-129,-175,-105
-53,50,102,1,-78,76,-20,-77,-106,-129,-175,-105
-47,46,93,1,-70,69,-26,-97,-114,-142,-193,-108
-57,41,98,8,-78,69,-33,-107,-119,-157,-201,-116
-47,36,84,5,-66,60,-35,-110,-126,-159,-199,-121
-36,32,68,2,-52,50,-35,-110,-138,-157,-200,-120
-42,30,71,6,-56,51,-35,-117,-140,-154,-200,-120
-38,30,68,4,-53,49,-35,-126,-140,-155,-200,-120
-35,30,65,2,-50,47,-35,-124,-140,-155,-196,-120
-35,30,65,2,-50,47,-41,-125,-140,-155,-195,-125
-33,30,62,1,-48,46,-43,-125,-139,-154,-194,-129
-34,25,60,5,-47,42,-38,-125,-135,-150,-196,-130
-35,25,60,5,-48,42,-35,-124,-135,-150,-193,-133
-36,24,60,6,-49,42,-32,-129,-135,-150,-202,-136
-40,20,60,10,-50,40,-27,-136,-135,-150,-221,-132
-41,20,61,11,-51,40,-25,-135,-135,-150,-220,-128
-44,20,64,11,-54,42,-32,-134,-132,-153,-220,-123
-46,19,65,13,-56,42,-31,-130,-129,-158,-220,-119
-44,21,65,11,-55,43,-29,-129,-126,-159,-220,-141
-53,18,71,17,-62,45,-30,-133,-123,-153,-218,-150
-46,23,69,11,-57,46,-30,-135,-120,-147,-212,-141
-35,38,72,-2,-54,55,-30,-135,-120,-142,-208,-138
-56,33,89,11,-73,61,-27,-135,-120,-136,-203,-130
-62,25,87,18,-75,56,-25,-135,-120,-130,-199,-126
-62,19,81,22,-72,49,-22,-135,-120,-143,-195,-127
-68,10,78,29,-73,44,-19,-130,-120,-152,-200,-125
-66,6,72,30,-69,39,-16,-130,-120,-149,-208,-125
-54,15,69,19,-62,42,-15,-129,-120,-150,-210,-125
-38,25,63,6,-51,44,-16,-125,-120,-150,-213,-125
-33,27,60,3,-47,43,-14,-125,-121,-150,-216,-126
-31,23,54,3,-43,38,-15,-123,-120,-145,-220,-121
-42,26,68,8,-55,47,-14,-113,-121,-137,-220,-115
-60,24,85,18,-73,54,-16,-107,-117,-130,-209,-109
-52,26,78,13,-65,51,-11,-102,-117,-125,-194,-103
-15,55,71,-20,-43,63,7,-79,-102,-115,-182,-99
-13,51,64,-19,-39,57,-12,-55,-81,-101,-173,-94
5,65,60,-35,-27,62,-55,-29,-78,-96,-173,-95
38,93,55,-66,-9,74,-59,-60,-82,-104,-179,-93
25,79,54,-52,-15,67,-50,-85,-85,-95,-178,-89
16,62,46,-39,-15,53,-46,-88,-101,-108,-187,-91
-4,44,47,-20,-26,45,-36,-105,-111,-124,-184,-95
-33,16,49,8,-41,32,-33,-115,-119,-145,-204,-126
-48,18,66,15,-57,42,-24,-137,-135,-159,-205,-130
-50,6,56,22,-54,31,-22,-115,-111,-145,-202,-129
-62,-1,61,32,-62,30,-9,-161,-138,-163,-212,-138
-60,2,62,29,-61,32,-12,-97,-99,-125,-192,-127
-88,-31,58,60,-73,13,24,-133,-127,-180,-243,-154
-208,-11,198,109,-203,93,318,86,19,-183,-277,-211
-22,113,136,-46,-79,124,295,440,239,9,-129,-106
609,781,172,-695,218,476,-375,316,570,920,706,569
727,1033,307,-880,210,670,-786,-43,976,1382,1038,840
193,294,101,-244,45,198,-685,-1031,-20,121,93,195
-80,-144,-64,112,-8,-104,-457,-1140,-747,-503,-374,-171
-115,-242,-127,179,6,-184,-228,-489,-407,-327,-352,-215
-96,-166,-70,132,-13,-118,-77,-321,-298,-301,-328,-206
-51,-35,16,43,-33,-10,7,-98,-144,-169,-232,-152
-69,-28,41,48,-55,6,33,-63,-125,-177,-226,-142
-57,-1,56,29,-56,27,41,-33,-104,-144,-205,-127
-50,-9,41,29,-45,16,40,-14,-83,-145,-211,-130
-44,1,45,21,-44,23,39,-22,-91,-140,-201,-121
-34,4,38,15,-36,20,51,6,-65,-127,-198,-118
-25,9,34,7,-30,21,51,-4,-73,-134,-194,-113
-17,16,33,0,-25,24,45,22,-53,-120,-185,-108
2,19,17,-11,-8,18,41,20,-56,-125,-183,-104
0,28,29,-14,-15,28,36,41,-46,-116,-173,-99
-24,29,53,-3,-39,41,31,57,-43,-109,-168,-95
-1,42,43,-20,-23,42,27,67,-36,-95,-158,-90
13,47,34,-30,-11,40,21,96,-31,-83,-147,-85
29,55,26,-42,2,40,16,118,-25,-69,-132,-74
65,82,16,-74,24,49,10,141,-9,-39,-114,-66
87,102,15,-95,36,58,5,184,2,-9,-100,-53
105,120,15,-113,45,67,-9,230,14,15,-66,-34
142,154,12,-148,65,83,-45,290,32,54,-19,-1
197,206,9,-202,94,108,-81,348,56,102,18,40
231,241,11,-236,110,126,-110,399,65,150,68,75
274,276,2,-275,136,139,-144,444,57,197,107,115
315,311,-4,-313,159,153,-179,459,51,227,140,147
331,313,-18,-322,174,148,-185,460,44,236,162,161
337,306,-31,-321,184,137,-178,432,39,227,158,157
300,277,-23,-289,162,126,-165,344,28,180,108,113
237,223,-14,-229,125,104,-125,238,-9,100,27,57
165,158,-7,-161,86,75,-90,143,-42,22,-45,-2
96,104,8,-100,44,56,-72,59,-57,-41,-115,-60
47,65,18,-56,14,41,-69,3,-69,-78,-150,-96
25,38,12,-32,6,24,-71,-39,-80,-107,-175,-116
18,25,8,-22,5,16,-69,-59,-80,-124,-192,-122
9,12,3,-11,3,8,-71,-67,-81,-125,-199,-129
10,9,-1,-10,6,4,-69,-76,-93,-134,-207,-131
16,11,-6,-13,11,2,-65,-75,-96,-134,-204,-129
12,9,-3,-11,8,3,-60,-75,-95,-129,-205,-130
3,11,8,-7,-2,9,-55,-75,-95,-130,-199,-130
20,16,-4,-18,11,6,-52,-75,-95,-130,-193,-130
39,26,-13,-32,26,6,-45,-75,-95,-130,-189,-125
35,28,-7,-31,21,10,-48,-75,-95,-130,-182,-120
26,23,-3,-24,14,10,-50,-75,-95,-127,-178,-115
17,20,3,-19,7,11,-51,-75,-95,-122,-172,-112
8,16,8,-12,-1,12,-55,-75,-95,-120,-166,-106
-2,12,15,-5,-9,13,-55,-76,-95,-115,-162,-107
0,9,9,-5,-4,9,-55,-72,-95,-112,-156,-111
10,5,-5,-8,7,0,-55,-70,-96,-108,-150,-110
27,5,-22,-16,24,-8,-55,-66,-102,-105,-145,-114
40,5,-35,-22,37,-15,-55,-66,-109,-105,-150,-116
40,5,-35,-22,37,-15,-56,-83,-106,-105,-167,-114
38,3,-35,-20,36,-16,-51,-94,-105,-105,-168,-110
32,-3,-35,-14,34,-18,-51,-95,-105,-105,-160,-110
28,-8,-36,-10,32,-21,-56,-95,-100,-110,-156,-109
22,-11,-33,-5,28,-22,-55,-95,-100,-107,-150,-105
13,-17,-30,2,22,-23,-55,-95,-99,-99,-145,-105
10,-20,-30,5,20,-25,-55,-95,-94,-93,-140,-107
10,-20,-30,5,20,-25,-55,-99,-89,-86,-138,-110
10,-20,-30,5,20,-25,-51,-100,-85,-80,-135,-110
10,-20,-29,5,19,-24,-50,-100,-80,-75,-133,-110
14,-21,-35,4,25,-27,-50,-100,-75,-75,-129,-110
14,-18,-32,3,23,-25,-50,-100,-78,-75,-130,-110
9,-27,-36,9,23,-32,-50,-97,-80,-75,-130,-105
11,-40,-51,15,31,-46,-51,-95,-80,-75,-129,-105
10,-40,-50,15,30,-45,-55,-95,-80,-73,-143,-104
9,-40,-49,15,29,-44,-55,-95,-80,-66,-139,-99
11,-40,-52,14,32,-46,-57,-95,-80,-59,-122,-100
8,-40,-48,16,28,-44,-61,-95,-80,-53,-115,-97
16,-38,-54,11,35,-46,-60,-107,-80,-45,-110,-94
25,-39,-65,7,45,-52,-56,-108,-76,-41,-105,-95
11,-40,-51,15,31,-45,-55,-100,-74,-42,-102,-95
8,-35,-43,14,26,-39,-55,-97,-75,-39,-95,-95
8,-34,-42,13,25,-37,-55,-89,-75,-34,-100,-95
7,-30,-37,11,22,-33,-54,-86,-75,-32,-107,-90
3,-31,-34,14,19,-32,-57,-98,-74,-26,-98,-87
-11,-41,-30,26,10,-35,-60,-101,-69,-26,-89,-83
-15,-42,-27,29,6,-34,-60,-100,-66,-30,-81,-80
-10,-35,-24,23,7,-29,-60,-105,-63,-26,-73,-76
-5,-30,-26,18,11,-28,-59,-105,-59,-20,-65,-74
-5,-24,-19,14,7,-21,-62,-103,-54,-14,-56,-81
3,-19,-22,8,13,-20,-48,-91,-51,-9,-50,-81
2,-13,-14,6,8,-13,-30,-76,-37,-2,-41,-69
21,0,-21,-10,21,-10,-27,-57,-19,6,-34,-60
86,30,-56,-58,70,-13,-46,-24,3,29,-21,-57
113,52,-61,-82,87,-4,-68,-27,12,48,-21,-62
95,47,-47,-71,71,0,-59,-53,2,45,-19,-59
65,18,-47,-41,56,-14,-56,-62,-6,30,-20,-66
43,7,-35,-25,39,-14,-51,-86,-28,19,-29,-65
10,-21,-32,6,21,-26,-46,-81,-33,24,-41,-65
-15,-41,-26,29,6,-34,-43,-104,-48,12,-50,-74
-19,-34,-15,27,-2,-25,-35,-85,-19,27,-42,-69
-47,-70,-23,59,-12,-46,-33,-103,-36,1,-58,-80
-40,-35,6,37,-23,-14,-20,-82,-8,29,-21,-49
-44,-70,-26,58,-8,-48,-32,-92,-16,-15,-49,-71
-146,-71,74,108,-110,2,199,-10,34,-48,-92,-131
-127,-50,77,88,-102,13,394,399,285,26,-94,-165
407,474,67,-441,169,270,-159,412,517,725,564,374
754,1016,264,-886,245,640,-699,132,1103,1665,1295,961
303,425,122,-364,90,273,-643,-730,525,709,529,422
-51,-66,-15,58,-19,-40,-454,-1214,-552,-330,-162,-79
-95,-213,-119,154,12,-165,-248,-609,-378,-188,-153,-124
-106,-264,-158,185,26,-211,-111,-345,-225,-174,-173,-151
-64,-103,-39,83,-12,-71,-28,-160,-89,-44,-55,-78
-46,-73,-27,60,-10,-50,25,-40,3,-3,-39,-72
-44,-30,14,37,-29,-8,28,-33,4,23,-5,-48
-50,-35,15,42,-32,-10,32,13,57,56,13,-47
-44,-30,14,36,-29,-8,29,-10,29,39,21,-40
-40,-23,17,31,-28,-3,30,16,55,62,36,-30
-32,-25,7,28,-20,-9,31,14,44,52,29,-28
-28,-15,12,22,-20,-1,28,27,53,77,56,-19
-26,-17,9,21,-17,-4,34,31,61,81,60,-19
-25,-6,19,16,-22,6,48,55,85,90,64,-13
-41,-9,32,24,-36,11,41,65,94,94,69,-11
-25,9,34,8,-30,21,34,82,96,107,68,-6
-8,18,27,-5,-18,22,26,110,103,128,84,-3
3,27,24,-15,-10,25,19,123,110,149,111,29
24,43,19,-34,2,31,11,162,125,170,124,56
39,54,14,-47,12,34,-4,195,131,181,138,61
66,77,10,-72,28,43,-16,237,156,221,168,85
98,103,5,-101,47,54,-35,295,182,270,212,121
132,133,1,-133,66,67,-65,358,212,316,250,149
204,200,-4,-201,103,98,-106,416,231,382,307,194
259,250,-9,-255,134,120,-132,456,239,431,354,239
259,251,-8,-255,133,121,-155,495,246,470,387,264
277,274,-3,-275,140,135,-170,497,234,506,405,288
282,285,3,-284,139,144,-172,483,220,503,400,298
247,253,5,-250,120,129,-159,433,203,461,379,267
184,197,13,-191,86,104,-109,321,165,386,309,212
133,146,13,-140,60,80,-63,220,130,291,233,148
72,86,14,-79,29,50,-28,139,108,216,163,78
20,51,31,-36,-5,41,4,70,94,161,117,44
-2,26,28,-13,-15,27,10,30,83,122,94,27
-46,-23,23,34,-34,0,13,-18,74,108,75,17
-31,-11,20,21,-26,4,8,-53,68,95,65,8
-51,-37,15,43,-33,-11,-16,-45,60,87,63,1
-48,-32,16,39,-32,-8,-12,-42,54,83,66,10
-42,-29,13,35,-28,-8,2,-38,47,77,64,-3
-70,-59,11,65,-40,-24,5,-32,47,71,65,-13
-29,-22,8,26,-18,-7,12,-29,51,66,65,-2
-49,-25,24,37,-36,0,15,-23,49,68,67,4
-63,-28,35,45,-49,3,20,-16,51,70,73,15
-45,-20,25,32,-34,2,25,-9,48,75,76,19
-52,-32,20,42,-35,-6,22,-3,53,74,81,20
-21,-8,12,14,-16,2,17,4,57,79,84,33
15,22,6,-19,5,14,14,-2,33,84,81,31
-11,-10,1,10,-6,-4,11,-20,23,75,78,24
-17,-23,-6,21,-6,-14,7,-35,22,69,76,20
-5,-17,-12,11,4,-15,4,-48,17,61,71,13
-18,-37,-19,28,1,-28,0,-67,14,54,72,10
-14,-40,-26,28,6,-33,-4,-77,10,47,64,10
-10,-40,-29,25,9,-34,-7,-74,7,44,73,10
-16,-41,-24,29,4,-32,-12,-75,4,45,87,10
-13,-39,-25,27,6,-32,-15,-75,5,41,74,10
-17,-42,-25,30,4,-33,-12,-79,5,40,62,10
-18,-43,-25,31,4,-34,-7,-81,5,40,58,7
-22,-48,-26,35,2,-37,-4,-79,4,40,60,1
-21,-40,-19,31,0,-29,-1,-83,0,40,60,3
-3,-37,-34,20,16,-36,5,-90,0,40,59,12
-13,-54,-41,34,14,-47,3,-91,0,40,61,9
-15,-48,-34,32,10,-41,-1,-90,0,41,59,6
-11,-43,-33,27,11,-37,4,-90,0,37,55,3
-19,-46,-27,33,4,-36,7,-86,-3,35,50,0
-20,-44,-25,33,3,-35,13,-84,-6,35,45,-2
-25,-45,-20,35,-2,-32,14,-87,-9,32,42,-5
-26,-46,-20,36,-2,-32,10,-90,-12,29,36,-6
-27,-47,-20,37,-3,-33,8,-93,-15,30,34,-10
-44,-64,-20,54,-12,-42,5,-95,-15,34,35,-11
-32,-52,-20,42,-6,-36,2,-98,-7,35,35,-6
-13,-36,-23,25,5,-29,0,-101,-1,36,36,0
-6,-55,-49,31,22,-51,7,-89,7,33,33,5
31,-26,-57,-2,44,-41,28,-61,12,46,51,11
55,0,-54,-27,55,-27,36,-33,21,64,64,16
76,4,-72,-39,73,-33,-3,-17,34,62,70,23
105,30,-75,-67,90,-23,-18,-35,17,48,73,24
100,36,-64,-68,82,-14,-10,-53,18,46,67,20
57,-11,-68,-23,62,-39,-10,-74,2,31,52,11
23,-32,-54,5,39,-43,-3,-79,-24,25,30,8
4,-55,-59,26,31,-57,-2,-95,-31,12,4,-10
-31,-77,-46,54,8,-61,4,-122,-52,-4,4,-22
-43,-87,-43,65,1,-65,3,-90,-27,0,4,-36
-48,-87,-38,68,-5,-62,12,-122,-57,-30,-10,-46
-49,-71,-21,60,-14,-46,5,-72,-15,1,10,-34
-59,-100,-40,80,-10,-70,53,-122,-53,-61,-37,-67
-159,-77,83,118,-120,3,351,92,84,-83,-88,-121
3,57,53,-30,-25,55,357,456,329,105,43,-36
596,733,137,-664,229,434,-306,356,702,1071,897,649
714,989,275,-852,220,631,-762,-32,1157,1614,1278,958
209,227,18,-218,95,123,-646,-1000,104,277,296,279
-51,-204,-153,128,51,-178,-399,-1102,-710,-447,-204,-95
-53,-291,-237,172,92,-264,-185,-468,-356,-255,-172,-136
-67,-245,-178,156,56,-211,-37,-302,-248,-231,-153,-123
-57,-126,-69,92,6,-97,51,-86,-94,-95,-51,-60
-39,-102,-63,71,12,-83,78,-46,-69,-101,-50,-64
-34,-69,-35,52,1,-51,85,-19,-54,-73,-22,-43
-37,-77,-40,57,1,-58,86,2,-36,-73,-29,-55
-11,-64,-53,38,21,-58,85,-4,-48,-73,-22,-46
6,-62,-68,28,37,-65,91,24,-21,-60,-17,-45
6,-58,-64,27,35,-61,90,22,-33,-66,-17,-46
17,-51,-68,17,43,-60,88,44,-15,-51,-9,-40
21,-50,-71,14,46,-60,81,40,-17,-53,-8,-39
25,-43,-68,9,47,-55,77,60,-8,-43,0,-33
25,-42,-66,9,46,-53,71,66,-3,-40,2,-31
28,-35,-64,4,46,-49,65,93,6,-33,8,-26
37,-29,-67,-3,52,-48,60,121,22,-28,12,-24
41,-22,-63,-9,53,-43,53,141,26,-14,22,-9
101,17,-84,-58,92,-34,45,177,35,3,34,9
150,52,-98,-101,123,-22,37,215,60,26,50,24
143,49,-94,-95,118,-22,30,261,66,61,73,52
176,77,-99,-126,137,-11,19,316,83,104,107,80
225,125,-100,-175,162,12,-6,387,113,154,160,122
265,166,-99,-216,182,33,-35,447,125,209,211,166
301,205,-96,-253,198,54,-63,493,124,259,255,205
333,239,-93,-286,213,73,-87,512,111,292,281,232
344,253,-90,-299,217,81,-106,496,104,294,281,229
309,221,-87,-265,197,67,-101,460,88,272,271,224
255,170,-85,-212,170,43,-69,381,56,215,224,198
199,116,-83,-157,140,17,-17,270,22,134,149,135
146,70,-76,-108,111,-3,26,175,-9,61,74,65
79,10,-68,-44,73,-29,36,102,-35,-23,16,8
68,-22,-91,-23,80,-56,30,48,-44,-77,-40,-38
54,-53,-108,0,81,-80,25,6,-66,-103,-86,-62
1,-103,-104,51,52,-103,22,-25,-87,-119,-101,-68
6,-99,-106,47,56,-102,15,-41,-84,-132,-111,-70
5,-100,-104,48,55,-102,19,-46,-85,-147,-124,-70
5,-101,-106,48,55,-103,36,-45,-85,-144,-131,-69
7,-99,-106,46,57,-103,36,-45,-85,-145,-130,-72
19,-99,-118,40,69,-108,34,-46,-85,-145,-130,-84
36,-91,-128,28,82,-109,36,-44,-85,-145,-130,-80
26,-90,-116,32,71,-103,34,-40,-85,-142,-129,-71
25,-83,-108,29,67,-95,36,-37,-84,-134,-126,-67
19,-83,-102,32,61,-92,32,-32,-86,-131,-125,-57
22,-75,-97,27,60,-86,30,-29,-84,-123,-125,-57
35,-97,-133,32,84,-115,30,-42,-82,-143,-125,-68
56,-101,-157,23,107,-129,30,-50,-74,-162,-125,-71
68,-79,-147,6,108,-113,30,-51,-81,-155,-125,-69
46,-98,-145,26,96,-121,30,-55,-103,-153,-125,-66
38,-102,-140,32,89,-121,30,-57,-106,-148,-125,-64
38,-97,-135,30,86,-116,30,-61,-103,-145,-130,-67
26,-109,-134,42,80,-121,30,-57,-111,-145,-130,-72
28,-124,-153,48,91,-138,30,-55,-121,-145,-130,-76
44,-118,-162,37,103,-140,30,-55,-117,-145,-130,-75
49,-109,-159,30,104,-134,27,-55,-113,-144,-132,-75
54,-107,-161,27,107,-133,25,-69,-110,-146,-135,-76
68,-92,-160,12,114,-126,25,-67,-104,-141,-135,-73
36,-124,-160,44,98,-141,21,-78,-114,-151,-139,-92
2,-153,-155,76,79,-154,20,-92,-120,-162,-140,-107
15,-140,-155,63,85,-147,20,-82,-113,-155,-140,-99
16,-138,-155,61,86,-146,20,-80,-110,-153,-140,-98
24,-131,-155,54,90,-143,20,-75,-105,-148,-140,-93
29,-125,-154,48,92,-139,20,-70,-100,-145,-140,-90
27,-134,-161,54,95,-147,20,-74,-106,-145,-140,-94
30,-141,-171,55,101,-156,20,-75,-111,-144,-140,-95
29,-140,-170,56,99,-155,22,-76,-110,-146,-141,-95
38,-137,-175,50,107,-156,25,-83,-110,-153,-149,-94
39,-136,-174,49,107,-155,28,-86,-110,-156,-151,-96
46,-133,-179,44,113,-156,31,-85,-110,-154,-149,-100
42,-138,-180,48,111,-159,34,-85,-110,-155,-151,-100
31,-150,-180,60,106,-165,35,-85,-110,-154,-147,-105
54,-146,-200,46,127,-173,30,-84,-110,-156,-157,-105
67,-139,-206,36,137,-172,30,-81,-110,-160,-157,-102
65,-139,-204,37,135,-171,30,-77,-111,-160,-148,-99
77,-129,-205,27,141,-167,30,-75,-109,-161,-149,-96
73,-132,-205,30,139,-168,30,-70,-103,-159,-153,-93
64,-141,-205,39,135,-172,31,-71,-97,-162,-157,-90
101,-110,-211,5,156,-160,48,-57,-92,-147,-137,-88
122,-94,-216,-14,170,-155,61,-30,-84,-120,-120,-81
142,-90,-232,-26,187,-161,48,-31,-77,-114,-106,-69
181,-78,-260,-51,221,-169,15,-27,-65,-114,-99,-61
175,-83,-258,-46,217,-170,10,-34,-64,-117,-100,-60
182,-71,-252,-55,217,-161,18,-34,-74,-110,-111,-59
168,-84,-252,-42,210,-167,24,-62,-104,-131,-128,-62
113,-125,-238,6,176,-181,31,-68,-104,-140,-135,-84
71,-161,-232,45,152,-197,34,-90,-123,-162,-166,-115
58,-153,-211,47,135,-182,37,-95,-124,-149,-152,-105
