I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-109,-235,-126,173,9,-181,105,361,338,75,11,-327
-87,-219,-132,153,23,-175,99,320,308,108,71,-261
-43,-208,-165,125,61,-186,90,275,247,110,111,-215
-21,-193,-172,107,76,-182,86,228,195,113,127,-197
-21,-189,-168,105,74,-178,96,204,157,120,141,-188
7,-176,-183,85,96,-180,115,205,149,121,154,-185
7,-171,-178,82,93,-175,136,205,151,125,155,-178
-29,-201,-173,115,72,-186,154,205,149,127,155,-175
-50,-206,-156,129,53,-181,171,205,150,131,153,-170
-58,-206,-147,132,45,-176,169,204,150,127,149,-164
-29,-212,-183,121,77,-197,164,195,145,125,150,-179
-14,-207,-193,111,89,-200,145,186,136,125,150,-187
-16,-206,-190,111,87,-197,79,166,128,125,150,-181
-13,-202,-189,108,88,-195,52,134,119,125,150,-180
-17,-200,-183,109,83,-191,59,129,112,125,149,-177
-15,-196,-181,105,84,-188,59,135,108,120,153,-173
-19,-195,-176,107,79,-185,75,135,102,115,156,-182
-21,-195,-174,109,77,-184,85,135,96,111,155,-191
-25,-195,-170,110,73,-182,102,135,91,106,154,-192
-24,-194,-170,109,73,-181,107,135,86,102,150,-196
-11,-181,-170,96,80,-175,103,135,83,97,150,-195
-8,-178,-169,93,81,-173,107,133,80,95,147,-195
-11,-181,-170,96,80,-176,114,128,76,95,144,-195
-10,-179,-169,94,80,-174,125,125,73,92,146,-194
-10,-181,-170,95,80,-175,131,122,69,89,141,-197
-10,-179,-170,94,80,-174,134,117,63,92,140,-199
-11,-181,-170,96,80,-175,128,114,60,104,139,-203
-9,-179,-170,94,80,-175,122,110,55,101,136,-205
-11,-180,-169,96,79,-175,118,103,51,94,132,-208
-4,-188,-183,96,89,-185,109,99,44,88,132,-211
3,-192,-195,95,99,-193,110,88,30,64,123,-206
0,-200,-200,100,100,-199,81,68,23,52,99,-205
4,-197,-201,97,103,-199,43,51,20,56,83,-205
6,-188,-194,91,101,-191,46,48,15,54,86,-200
7,-183,-190,88,99,-187,44,36,10,57,107,-200
9,-175,-184,83,97,-179,50,43,20,69,115,-199
8,-171,-179,82,93,-175,81,79,44,76,103,-194
-7,-180,-173,94,83,-176,102,86,50,74,102,-191
-4,-174,-170,89,83,-171,112,84,49,78,120,-188
0,-170,-170,85,85,-170,117,85,52,80,127,-183
-24,-192,-168,108,72,-179,124,85,55,80,120,-180
-32,-196,-164,114,67,-180,128,84,55,77,120,-183
-30,-194,-164,113,68,-179,131,89,52,72,115,-186
-10,-195,-185,103,88,-190,129,109,49,69,115,-188
3,-195,-198,96,101,-196,124,109,46,65,109,-192
-1,-194,-193,98,96,-193,126,104,43,61,103,-194
10,-187,-197,89,104,-192,122,102,40,58,99,-196
11,-193,-204,91,108,-198,138,97,39,54,93,-202
7,-190,-197,91,102,-193,161,95,34,51,87,-205
16,-173,-189,79,103,-181,164,86,29,48,87,-217
5,-176,-180,86,93,-178,177,74,25,43,91,-221
-6,-182,-176,94,85,-179,158,59,22,40,89,-215
0,-181,-180,91,90,-181,92,34,19,43,90,-213
0,-179,-179,89,90,-179,44,16,19,46,89,-209
7,-179,-186,87,97,-182,26,44,13,44,91,-206
10,-173,-183,82,97,-178,25,81,19,45,99,-203
33,-176,-210,72,122,-193,24,85,34,44,100,-200
57,-189,-246,66,152,-217,27,88,34,46,100,-197
51,-197,-248,73,150,-222,51,91,27,50,100,-195
52,-205,-257,76,155,-231,57,94,20,50,100,-192
50,-204,-254,77,152,-229,60,95,33,52,99,-191
42,-215,-257,86,150,-235,62,90,42,55,93,-188
45,-202,-247,79,147,-225,70,88,39,55,87,-199
37,-193,-230,78,134,-211,96,86,39,51,82,-213
24,-198,-222,88,123,-210,113,82,48,49,75,-202
6,-200,-206,97,106,-203,121,80,62,50,72,-217
-15,-210,-195,113,91,-202,115,78,59,50,72,-225
-23,-171,-148,97,63,-159,106,70,60,51,79,-202
-19,-142,-123,81,52,-132,102,65,60,49,94,-200
-2,-138,-136,71,67,-137,93,56,60,43,94,-199
-6,-134,-128,70,62,-131,82,53,54,38,88,-200
-21,-133,-112,77,46,-122,77,43,34,32,87,-200
-3,-122,-119,63,58,-121,81,53,37,27,80,-200
0,-151,-151,76,76,-151,80,58,34,20,80,-196
29,-165,-193,68,111,-179,79,72,39,26,89,-194
46,-172,-218,63,132,-195,84,82,51,32,84,-196
20,-201,-222,91,121,-211,83,65,48,31,88,-186
31,-209,-241,89,136,-224,107,106,59,43,81,-195
7,-214,-220,104,113,-217,104,77,27,63,90,-181
10,-222,-232,106,121,-227,157,165,104,51,79,-197
-11,-193,-183,102,87,-187,219,191,104,64,96,-185
44,-218,-262,87,153,-240,212,402,285,225,228,-120
201,-127,-328,-36,265,-227,35,450,585,693,668,159
482,88,-394,-285,438,-152,-416,-417,453,1345,1388,678
844,-77,-921,-383,883,-499,-581,-927,289,1320,1333,665
611,-268,-879,-171,745,-573,-376,-838,-262,377,518,265
146,-233,-378,44,262,-305,-105,-428,-523,-234,33,-24
-15,-234,-219,125,102,-226,68,-33,-141,-129,-44,-200
-78,-217,-139,148,31,-177,80,-7,-68,-71,-30,-216
-79,-202,-123,141,22,-162,107,48,-48,-87,-41,-249
-79,-216,-138,148,30,-177,105,57,-42,-74,-47,-270
-79,-247,-168,164,45,-207,106,80,-49,-85,-44,-267
-80,-245,-165,163,43,-205,120,84,-31,-76,-63,-273
-59,-244,-184,152,63,-214,125,66,-42,-85,-77,-271
-41,-247,-206,144,83,-226,133,71,-29,-85,-81,-278
-46,-242,-196,144,75,-219,127,58,-41,-85,-83,-273
-47,-253,-206,150,80,-229,128,60,-51,-86,-89,-270
-48,-252,-204,150,78,-228,117,51,-60,-83,-88,-262
-55,-260,-205,158,75,-232,121,30,-68,-89,-99,-256
-69,-266,-198,168,65,-232,97,18,-77,-95,-107,-250
-73,-261,-188,167,58,-224,47,20,-74,-81,-93,-241
-78,-258,-181,168,52,-220,44,21,-77,-66,-82,-246
-87,-255,-168,172,41,-211,46,19,-57,-48,-75,-249
-120,-251,-130,186,5,-190,64,52,-5,-12,-67,-237
-116,-242,-126,179,5,-184,83,89,23,12,-63,-227
-68,-233,-165,151,49,-199,93,105,43,33,-40,-214
-38,-210,-172,124,67,-191,106,159,87,84,-14,-190
-17,-190,-172,104,78,-181,104,180,118,121,-2,-164
-6,-185,-179,96,86,-182,106,192,122,139,7,-152
2,-177,-179,88,90,-178,105,218,126,158,14,-144
9,-167,-176,79,93,-171,105,208,123,162,29,-127
20,-149,-169,65,95,-158,105,203,119,177,34,-115
27,-141,-168,57,98,-154,103,195,116,182,25,-115
41,-118,-159,38,100,-138,96,187,111,178,20,-115
37,-126,-163,45,100,-145,91,182,109,177,12,-115
19,-166,-185,74,102,-176,86,168,102,174,6,-115
19,-165,-184,73,102,-175,79,152,103,177,1,-115
1,-190,-190,95,96,-190,76,133,106,180,-4,-109
-7,-203,-196,105,95,-199,45,100,104,180,-7,-103
-3,-191,-187,97,92,-189,13,90,105,182,-13,-99
-7,-192,-184,100,89,-188,19,110,105,186,-14,-92
-6,-183,-177,95,86,-180,46,109,104,184,-2,-88
-10,-182,-172,96,81,-176,71,122,140,200,9,-82
-2,-174,-172,88,85,-173,82,165,185,231,25,-73
9,-166,-175,79,92,-170,91,191,217,266,57,-52
21,-157,-179,68,100,-168,89,206,258,296,81,-28
32,-148,-180,58,106,-164,83,223,282,321,109,-23
39,-145,-184,53,112,-165,93,238,299,341,126,-17
42,-144,-186,52,114,-165,100,242,303,341,117,-14
47,-141,-188,47,118,-165,108,234,292,330,108,-8
56,-137,-193,41,124,-165,116,227,285,320,100,-5
25,-166,-192,71,109,-179,122,222,278,309,90,-15
14,-192,-206,89,110,-199,123,212,267,295,81,-24
-3,-186,-183,95,90,-184,129,215,254,282,65,-51
-37,-181,-143,109,53,-162,146,222,239,267,49,-63
-39,-178,-139,109,50,-159,153,203,232,251,37,-58
-44,-171,-126,108,41,-148,181,185,206,234,28,-61
-51,-173,-122,112,36,-147,201,178,161,219,17,-74
-63,-190,-127,127,32,-158,171,153,137,195,8,-83
-56,-186,-130,121,37,-158,116,121,119,166,-3,-80
-48,-183,-135,116,44,-159,78,119,107,164,-11,-80
-41,-176,-135,109,47,-155,74,121,95,165,-19,-80
-44,-180,-137,112,47,-158,77,121,87,167,-30,-79
-48,-212,-164,130,58,-188,81,127,90,171,-36,-81
-37,-221,-184,129,74,-203,83,123,89,170,-35,-82
-46,-234,-188,141,71,-211,86,121,92,165,-35,-87
-37,-234,-197,136,81,-215,86,97,95,156,-35,-89
-40,-238,-199,139,80,-218,103,96,94,146,-35,-91
-58,-263,-205,161,74,-234,113,136,99,144,-34,-94
-63,-266,-203,165,70,-234,118,142,100,150,-52,-95
-67,-278,-211,173,72,-244,137,139,100,150,-70,-104
-79,-277,-199,178,60,-238,143,141,104,148,-58,-104
-98,-253,-155,176,29,-204,171,140,105,145,-42,-97
-100,-247,-147,173,24,-196,184,138,105,145,-40,-93
-91,-244,-153,168,31,-198,163,134,111,143,-36,-86
-90,-237,-146,164,28,-192,134,128,109,139,-34,-81
-84,-237,-153,161,35,-195,109,124,112,137,-30,-81
-41,-227,-186,134,73,-206,111,122,117,134,-31,-80
-23,-213,-191,118,84,-202,108,111,112,130,-35,-76
-29,-220,-191,125,81,-205,107,125,116,131,-36,-75
-28,-221,-193,125,83,-206,102,112,97,134,-34,-69
-20,-218,-197,120,89,-207,109,130,108,135,-36,-71
-37,-229,-192,133,78,-210,107,115,99,136,-34,-63
-66,-262,-197,164,66,-229,113,134,116,140,-36,-61
-69,-270,-201,170,66,-235,107,121,112,141,-43,-56
-40,-264,-225,152,93,-244,118,134,116,135,-48,-57
-33,-284,-250,158,109,-267,205,214,144,130,-56,-101
-79,-301,-222,190,72,-261,252,233,137,168,8,-60
4,-280,-285,138,145,-282,234,567,531,496,278,92
182,-41,-223,-70,202,-132,-80,174,602,1167,985,566
552,25,-527,-288,539,-251,-426,-572,467,1745,1580,970
696,-268,-964,-214,830,-615,-410,-615,275,1315,1118,729
279,-354,-633,38,456,-493,-183,-419,-326,218,262,331
-12,-316,-303,164,146,-309,45,-18,-242,-93,-46,46
-108,-313,-205,211,49,-259,106,58,9,25,-62,-93
-163,-300,-137,232,-12,-218,143,47,11,7,-87,-111
-168,-308,-141,239,-13,-225,169,121,52,23,-106,-130
-167,-302,-135,235,-16,-218,173,91,19,5,-109,-121
-146,-312,-166,230,10,-239,193,110,34,7,-117,-142
-165,-328,-164,247,0,-246,188,92,18,-2,-126,-152
-187,-353,-167,270,-10,-260,190,98,19,-7,-125,-147
-168,-360,-192,264,12,-276,193,93,14,-14,-132,-145
-167,-371,-204,269,19,-287,199,89,8,-24,-144,-142
-192,-385,-193,289,1,-289,217,87,8,-34,-152,-138
-168,-373,-204,271,18,-288,199,83,2,-35,-147,-142
-192,-378,-186,285,-3,-282,166,87,0,-21,-145,-157
-221,-380,-159,301,-31,-269,174,83,6,-13,-138,-138
-168,-364,-196,266,14,-280,177,90,29,1,-117,-126
-137,-356,-218,246,41,-287,178,111,55,16,-105,-124
-133,-356,-223,245,45,-289,184,132,79,25,-95,-117
-125,-347,-222,236,49,-284,184,127,83,24,-87,-112
-128,-361,-233,245,52,-296,188,150,112,60,-68,-107
-111,-365,-254,239,72,-309,190,192,152,103,-38,-92
-82,-343,-261,213,90,-302,190,215,172,117,-6,-58
-85,-346,-261,216,88,-303,193,227,181,128,16,-39
-77,-350,-273,214,98,-311,196,221,169,141,31,-27
-62,-351,-289,207,114,-320,194,218,162,148,49,-12
-65,-366,-301,216,118,-333,190,214,152,144,58,7
-54,-381,-327,218,136,-354,182,198,146,146,64,20
-43,-378,-335,211,147,-356,180,184,150,144,66,26
-33,-401,-368,217,168,-384,177,175,150,146,76,42
-26,-419,-393,223,184,-406,174,165,150,143,82,46
-32,-412,-380,222,175,-396,171,159,150,143,75,44
-30,-417,-387,224,179,-402,169,162,151,170,75,45
-33,-416,-383,225,175,-399,186,157,153,177,70,45
-41,-440,-399,241,179,-419,191,163,163,173,70,45
-39,-461,-422,250,192,-441,195,178,187,177,76,45
-28,-443,-415,236,194,-429,208,196,216,173,78,45
-24,-438,-414,231,195,-425,210,221,229,178,86,46
-30,-440,-410,235,190,-425,228,242,247,188,80,43
-36,-439,-403,238,184,-421,236,272,275,204,87,52
-21,-435,-414,228,197,-424,248,287,301,225,113,66
-11,-430,-418,221,203,-424,247,284,314,242,123,73
-9,-427,-418,218,205,-422,232,276,303,244,126,78
7,-419,-426,206,216,-422,210,264,294,235,122,76
2,-430,-432,214,217,-431,184,253,286,229,118,74
3,-447,-451,222,227,-449,194,240,275,221,115,75
13,-443,-456,216,235,-449,196,230,259,214,110,75
8,-446,-454,220,231,-450,194,222,245,207,108,75
11,-444,-455,217,234,-450,196,216,235,197,101,73
12,-444,-455,217,234,-449,193,209,222,188,97,68
6,-465,-471,230,238,-468,198,204,212,177,91,65
-5,-471,-467,238,231,-469,203,199,204,169,85,62
-3,-469,-466,236,232,-467,213,194,198,162,80,57
20,-469,-489,225,255,-479,219,190,190,156,75,54
18,-463,-481,223,249,-472,220,185,182,149,75,51
29,-453,-482,213,256,-467,219,180,176,142,74,50
18,-467,-486,225,253,-476,226,172,170,137,69,50
-28,-484,-456,256,214,-470,244,166,165,133,71,50
-45,-473,-428,259,192,-450,221,159,160,127,67,50
-43,-465,-422,254,190,-443,183,152,157,124,61,50
-23,-457,-434,240,206,-445,180,147,150,118,56,50
-24,-454,-430,239,204,-442,180,141,152,115,51,50
-31,-456,-424,244,197,-440,176,140,155,119,44,50
-34,-454,-420,244,193,-436,175,139,156,120,40,50
-43,-456,-412,250,185,-434,174,145,160,119,50,49
-36,-447,-411,241,188,-429,171,156,160,121,51,46
-21,-438,-416,230,198,-427,169,151,160,117,43,41
-8,-433,-425,221,209,-429,170,148,160,111,39,39
-3,-429,-426,216,211,-427,169,145,160,106,33,34
10,-428,-438,209,224,-432,170,139,160,101,27,31
25,-420,-445,198,235,-432,168,144,160,95,27,29
12,-422,-434,205,223,-428,177,135,158,89,30,30
16,-406,-421,196,219,-413,184,141,154,98,33,29
20,-411,-431,196,226,-421,183,156,155,104,35,30
-3,-433,-430,218,213,-431,213,145,155,96,30,42
-13,-399,-386,206,187,-393,208,135,155,93,30,46
-12,-385,-374,199,181,-379,170,126,155,86,29,44
-26,-384,-358,205,167,-371,155,114,149,81,25,45
-15,-376,-361,196,173,-368,139,117,152,76,26,45
14,-372,-386,180,200,-379,134,112,147,75,22,45
19,-365,-383,174,201,-374,136,113,147,75,20,40
24,-362,-386,169,205,-374,134,107,144,70,20,40
24,-358,-383,167,203,-370,135,113,143,70,17,39
32,-356,-388,163,211,-372,135,116,141,69,14,34
25,-352,-377,164,201,-364,134,106,132,64,16,35
19,-351,-370,166,195,-360,137,113,142,67,8,37
53,-347,-400,147,227,-373,131,89,119,61,5,46
62,-346,-408,142,236,-377,140,113,146,61,-2,45
32,-340,-372,154,202,-356,129,75,115,60,-7,45
50,-339,-389,145,220,-364,142,167,169,54,-12,47
29,-334,-363,153,196,-349,162,177,156,45,-19,41
56,-324,-380,134,219,-352,186,300,253,153,87,67
188,-247,-434,30,311,-340,90,517,623,601,485,306
378,-51,-429,-163,404,-240,-282,-180,500,1313,1264,844
777,-117,-894,-330,836,-505,-456,-681,454,1657,1560,1035
722,-350,-1073,-186,898,-711,-325,-584,88,876,835,680
286,-364,-650,39,469,-507,-87,-315,-395,-85,105,307
99,-346,-445,124,272,-396,97,-3,-114,-167,-83,58
0,-343,-344,172,172,-343,120,-2,4,-82,-98,-26
-11,-328,-317,170,153,-322,150,49,17,-105,-120,-47
-11,-329,-318,170,154,-324,150,48,33,-107,-136,-76
-18,-328,-310,173,146,-318,139,39,7,-115,-139,-77
-15,-332,-317,173,151,-324,141,53,23,-108,-138,-83
-25,-329,-304,177,139,-316,113,36,1,-110,-152,-78
-14,-331,-317,172,151,-324,80,54,11,-120,-157,-81
-10,-330,-319,170,154,-324,72,19,-17,-163,-164,-79
-25,-324,-298,175,137,-311,77,-23,-34,-171,-184,-82
-29,-300,-270,165,121,-285,73,-32,-51,-182,-196,-99
-24,-278,-254,151,115,-266,76,-22,-33,-171,-202,-106
-17,-258,-241,138,112,-249,97,-23,-2,-142,-189,-105
-25,-256,-231,141,103,-243,112,-12,1,-142,-180,-102
-50,-280,-230,165,90,-254,107,1,10,-131,-172,-100
-35,-265,-230,150,98,-247,103,17,16,-127,-164,-99
-19,-248,-230,134,106,-239,97,36,31,-119,-157,-109
4,-226,-230,111,117,-228,91,54,55,-86,-149,-109
31,-195,-226,83,129,-211,87,75,82,-57,-134,-93
28,-194,-222,83,125,-208,74,95,103,-37,-118,-79
34,-186,-220,76,127,-202,46,115,125,-7,-105,-58
36,-178,-215,72,126,-196,12,131,152,16,-70,-32
50,-162,-212,56,131,-187,-27,117,154,24,-45,-4
80,-127,-208,24,144,-167,-59,80,129,26,-45,9
96,-109,-204,7,150,-156,-53,70,110,24,-44,13
98,-87,-184,-6,141,-135,-33,70,104,26,-40,21
89,-60,-148,-14,119,-104,-8,57,98,24,-40,27
80,-54,-134,-13,108,-94,12,52,89,26,-41,27
72,-56,-127,-8,100,-91,25,39,74,18,-46,21
63,-54,-118,-4,91,-86,40,30,71,-2,-48,18
53,-56,-108,2,81,-82,41,24,69,-19,-52,13
38,-54,-93,8,66,-73,46,12,72,-34,-75,10
29,-51,-80,11,55,-66,42,22,69,-32,-78,11
34,-39,-73,3,54,-56,29,36,73,-25,-68,7
40,-30,-70,-5,55,-50,18,55,109,-21,-63,5
47,-17,-65,-15,56,-41,3,87,125,-14,-55,5
56,-4,-61,-26,59,-32,-13,98,157,-11,-50,12
43,-10,-53,-17,48,-31,-27,98,193,-3,-43,25
41,9,-32,-25,36,-11,-25,94,192,5,-32,26
55,39,-17,-47,36,11,-20,90,195,13,-27,37
80,76,-5,-78,42,35,-17,87,200,33,-30,51
103,98,-4,-100,53,47,-11,83,187,32,-30,44
109,94,-16,-101,62,39,-8,73,169,18,-30,41
103,100,-3,-102,53,48,-2,61,154,5,-34,36
102,99,-3,-101,52,48,3,47,133,-19,-38,31
87,105,18,-96,35,61,6,30,112,-31,-57,27
62,107,45,-85,9,76,11,20,96,-56,-73,17
56,99,43,-78,6,71,15,12,83,-79,-75,9
25,96,71,-61,-23,83,9,3,70,-87,-83,0
30,89,59,-60,-15,73,3,-5,56,-99,-98,-9
40,84,43,-62,-2,63,-7,-14,40,-105,-108,-27
49,81,32,-65,8,56,-45,-23,24,-115,-116,-41
101,86,-15,-94,58,35,-86,-31,10,-140,-138,-43
129,91,-38,-110,83,26,-98,-69,-2,-167,-149,-48
115,92,-23,-103,69,34,-94,-88,-13,-171,-144,-50
68,117,49,-93,9,83,-92,-85,-28,-173,-147,-50
58,140,83,-99,-13,111,-89,-92,-39,-177,-143,-50
62,143,81,-103,-10,112,-86,-87,-40,-179,-158,-50
61,145,84,-103,-12,114,-84,-94,-40,-181,-172,-50
62,161,99,-112,-19,130,-79,-84,-40,-179,-169,-45
61,187,126,-124,-33,157,-73,-103,-55,-180,-170,-45
59,185,126,-122,-34,155,-65,-120,-54,-178,-170,-44
25,191,166,-108,-70,178,-60,-107,-56,-180,-170,-39
45,214,169,-129,-63,191,-52,-103,-55,-180,-170,-40
42,215,173,-129,-66,194,-50,-105,-53,-179,-170,-40
0,215,215,-108,-108,215,-46,-111,-59,-181,-169,-39
13,226,213,-120,-100,219,-42,-103,-51,-179,-172,-41
1,229,228,-116,-114,228,-40,-123,-71,-182,-167,-38
-8,210,218,-101,-114,214,-63,-87,-46,-187,-174,-42
-13,221,234,-104,-124,227,-120,-120,-77,-194,-172,-37
-31,191,222,-80,-126,206,-88,-58,-41,-207,-205,-60
-27,212,238,-93,-133,225,-78,-66,-76,-208,-220,-61
32,222,190,-127,-79,206,-46,123,110,-55,-83,3
153,308,155,-231,-1,231,-120,355,509,424,331,258
408,566,158,-487,125,361,-502,-343,359,1132,1109,798
774,429,-345,-602,559,43,-663,-801,304,1418,1345,950
705,240,-465,-472,585,-112,-509,-741,-131,560,565,573
294,273,-21,-283,157,126,-269,-491,-586,-347,-140,210
46,256,211,-151,-83,233,-119,-202,-274,-368,-287,-32
-49,271,319,-111,-184,295,-106,-227,-199,-328,-286,-94
-48,268,317,-111,-182,292,-80,-183,-198,-350,-312,-104
-69,269,338,-100,-204,303,-75,-189,-176,-331,-343,-132
-89,264,353,-88,-221,308,-74,-181,-195,-348,-352,-128
-97,255,353,-79,-225,304,-75,-168,-176,-332,-348,-132
-105,253,357,-74,-231,305,-76,-174,-193,-359,-362,-129
-94,245,339,-76,-217,292,-74,-160,-179,-369,-365,-130
-80,245,324,-83,-203,284,-75,-178,-190,-363,-366,-131
-66,246,312,-90,-189,279,-82,-184,-187,-356,-375,-140
-74,242,317,-84,-196,279,-92,-184,-183,-348,-372,-139
-75,252,328,-89,-202,290,-89,-170,-174,-343,-366,-131
-87,270,356,-92,-221,313,-89,-165,-166,-336,-361,-130
-82,270,353,-95,-218,311,-85,-155,-159,-328,-354,-123
-96,269,366,-87,-231,317,-84,-146,-145,-316,-351,-120
-118,268,386,-75,-252,327,-90,-142,-131,-309,-342,-114
-97,294,391,-99,-244,342,-101,-137,-125,-294,-333,-108
-100,307,406,-104,-253,356,-114,-134,-124,-270,-320,-102
-97,306,403,-105,-250,355,-121,-117,-94,-247,-293,-90
-70,329,398,-129,-234,363,-118,-100,-69,-228,-275,-78
-65,331,397,-134,-231,363,-114,-89,-60,-213,-259,-58
-66,328,393,-132,-230,360,-112,-80,-50,-198,-235,-37
-29,367,396,-170,-212,381,-110,-70,-42,-179,-201,-18
8,402,394,-205,-194,398,-104,-61,-33,-149,-179,8
-2,393,394,-196,-198,394,-88,-79,-26,-135,-179,33
-23,387,410,-183,-216,398,-78,-73,-25,-130,-181,38
-2,385,387,-191,-195,385,-130,-96,-55,-138,-185,34
24,384,360,-205,-168,372,-178,-146,-77,-162,-184,35
16,385,369,-201,-177,377,-169,-147,-78,-166,-191,31
15,385,370,-200,-178,377,-165,-145,-81,-175,-200,30
9,385,376,-197,-184,380,-160,-142,-75,-180,-203,30
3,385,382,-195,-190,384,-153,-137,-73,-180,-204,25
2,389,386,-196,-192,387,-150,-136,-68,-193,-214,22
12,392,380,-202,-184,386,-139,-123,-65,-194,-226,18
13,394,381,-203,-185,387,-132,-96,-55,-185,-220,15
-9,398,407,-195,-208,402,-113,-72,-30,-179,-214,10
-11,400,411,-194,-211,405,-89,-49,-7,-173,-208,10
-8,401,410,-197,-209,405,-85,-16,24,-162,-204,11
-4,411,415,-204,-210,412,-84,9,49,-144,-188,9
-4,411,415,-204,-210,413,-87,34,61,-110,-170,40
15,429,414,-223,-199,421,-81,40,79,-93,-170,71
38,443,405,-241,-184,423,-105,8,65,-118,-168,64
32,429,397,-231,-183,412,-146,-38,18,-147,-163,58
32,420,388,-226,-178,404,-154,-83,-17,-170,-170,51
33,411,378,-222,-172,394,-155,-107,-39,-186,-195,44
43,406,362,-225,-160,384,-155,-115,-55,-199,-203,38
49,401,352,-225,-152,376,-163,-134,-80,-210,-202,31
43,397,355,-221,-156,376,-166,-149,-98,-222,-217,24
37,391,355,-215,-159,373,-164,-158,-109,-238,-231,17
37,391,355,-214,-159,373,-165,-152,-123,-248,-232,15
39,394,355,-217,-159,374,-165,-158,-127,-254,-235,15
52,403,351,-227,-150,377,-164,-195,-134,-259,-244,15
69,416,347,-243,-140,382,-155,-185,-136,-276,-238,14
68,412,344,-241,-139,378,-138,-170,-134,-280,-229,26
68,409,340,-238,-136,374,-133,-177,-135,-274,-230,41
70,406,337,-238,-134,372,-139,-174,-135,-272,-229,40
68,400,332,-234,-133,366,-145,-174,-134,-267,-230,40
57,384,327,-221,-135,355,-164,-178,-137,-264,-229,41
56,373,317,-214,-131,344,-171,-169,-134,-260,-232,39
58,372,314,-215,-128,343,-170,-172,-144,-260,-236,43
55,363,308,-209,-127,335,-168,-159,-136,-260,-239,45
52,364,311,-208,-129,337,-166,-162,-143,-259,-243,44
43,354,310,-199,-134,331,-163,-176,-151,-261,-245,46
52,359,307,-206,-128,333,-169,-188,-146,-259,-251,43
53,369,317,-211,-132,343,-170,-189,-154,-261,-248,48
64,356,292,-210,-114,324,-172,-161,-128,-258,-253,52
74,386,312,-230,-119,349,-178,-197,-161,-262,-246,55
61,391,330,-226,-135,360,-125,-104,-93,-257,-259,23
38,392,354,-215,-158,372,-121,-122,-136,-231,-231,33
119,373,254,-247,-68,313,-90,166,119,-53,-62,128
295,512,218,-404,38,365,-262,235,474,499,449,451
618,686,67,-652,275,376,-676,-560,340,1193,1191,954
965,454,-511,-709,737,-28,-757,-919,249,1150,1087,901
704,260,-444,-482,573,-92,-568,-878,-386,119,216,478
246,289,43,-268,101,165,-331,-560,-688,-524,-270,213
106,328,222,-217,-58,275,-211,-283,-316,-434,-316,35
48,361,313,-205,-133,337,-186,-273,-264,-416,-321,-2
27,349,322,-188,-148,335,-140,-208,-220,-405,-339,-11
16,350,334,-183,-159,342,-142,-213,-227,-391,-341,-27
18,346,328,-182,-156,337,-139,-199,-227,-400,-354,-26
9,339,329,-174,-160,334,-140,-246,-220,-389,-362,-27
1,346,344,-174,-172,345,-141,-247,-231,-394,-358,-19
12,355,342,-184,-166,348,-138,-236,-224,-384,-365,-19
17,356,339,-187,-161,347,-153,-244,-235,-408,-364,-13
16,352,336,-185,-160,344,-168,-228,-219,-421,-366,-10
21,351,329,-186,-154,340,-188,-250,-266,-412,-375,-14
14,349,334,-182,-160,342,-193,-257,-278,-411,-372,-14
-16,353,368,-169,-192,360,-173,-249,-246,-404,-363,-9
-14,355,369,-171,-192,362,-155,-235,-239,-402,-358,-4
-8,354,363,-173,-186,358,-145,-220,-210,-386,-351,-1
-6,356,362,-175,-184,358,-142,-190,-175,-353,-331,7
-2,354,355,-176,-179,354,-147,-158,-149,-337,-302,22
8,362,355,-185,-174,358,-143,-148,-121,-316,-285,34
26,373,347,-199,-161,359,-144,-139,-99,-277,-268,46
38,380,342,-209,-152,361,-163,-131,-87,-248,-250,65
63,396,333,-230,-135,364,-172,-117,-77,-217,-235,79
90,418,329,-254,-120,373,-186,-99,-72,-188,-197,116
127,445,319,-286,-96,382,-216,-89,-75,-179,-173,141
139,454,315,-296,-88,384,-241,-104,-75,-178,-174,141
106,452,346,-279,-120,398,-240,-116,-75,-174,-169,158
89,444,356,-267,-134,400,-226,-116,-75,-171,-168,166
83,435,352,-259,-135,393,-218,-133,-74,-170,-164,163
77,428,351,-253,-137,389,-207,-135,-70,-169,-168,157
74,420,345,-247,-136,382,-196,-137,-62,-187,-176,154
74,416,342,-245,-134,378,-178,-141,-56,-204,-185,149
74,411,337,-243,-132,374,-157,-132,-49,-199,-192,145
75,408,333,-242,-129,370,-139,-120,-43,-192,-189,150
75,404,329,-240,-128,366,-131,-88,-37,-186,-190,153
75,400,325,-238,-125,362,-129,-79,-27,-179,-190,158
80,402,323,-241,-122,362,-123,-68,-18,-173,-190,161
87,405,318,-246,-116,361,-146,-29,-3,-167,-190,165
94,409,314,-252,-110,361,-192,-23,9,-158,-183,170
81,409,328,-246,-124,369,-205,-26,25,-147,-172,178
69,421,352,-246,-142,387,-191,-30,41,-138,-162,187
64,436,372,-250,-154,404,-178,-29,34,-139,-152,198
59,431,372,-245,-157,402,-170,-37,26,-142,-149,213
63,426,363,-244,-150,394,-168,-61,18,-146,-150,215
63,421,358,-242,-148,389,-164,-68,11,-149,-146,214
64,414,350,-240,-143,381,-161,-68,0,-152,-145,215
71,411,340,-241,-135,375,-157,-65,-11,-160,-144,215
84,414,330,-249,-123,372,-152,-80,-28,-163,-157,215
