I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-21,62,51,-72,21,94,95,-4,-38,-63,-63
-77,-3,75,39,-76,36,92,125,37,-19,-36,-42
-64,53,117,6,-91,85,111,188,105,27,-1,-12
-31,83,114,-27,-73,98,137,298,209,88,48,35
6,177,171,-92,-83,174,149,427,348,175,131,108
50,290,240,-171,-95,265,156,604,549,322,255,212
147,386,239,-267,-47,313,149,738,711,446,365,305
211,473,262,-342,-26,367,136,766,773,488,395,350
217,445,228,-332,-6,337,125,718,733,476,381,340
151,325,174,-238,-12,249,98,555,553,381,311,267
65,224,159,-145,-47,191,72,344,328,220,185,159
63,137,74,-100,-6,105,58,175,143,92,73,68
-3,12,15,-5,-9,14,45,41,10,-3,-22,7
-62,-23,39,42,-51,8,40,-26,-56,-57,-59,-36
-86,-51,35,68,-60,-8,36,-71,-109,-95,-88,-66
-88,-85,3,87,-45,-41,27,-103,-137,-122,-116,-97
-62,-88,-26,76,-18,-57,21,-110,-146,-122,-107,-109
-60,-92,-32,76,-14,-62,13,-118,-155,-127,-111,-104
-52,-79,-27,66,-12,-53,5,-118,-156,-124,-118,-106
-101,-124,-23,113,-39,-73,1,-122,-162,-125,-106,-102
-88,-132,-43,110,-23,-87,5,-127,-165,-141,-125,-100
-59,-123,-63,91,2,-93,10,-123,-165,-145,-153,-100
-68,-127,-59,97,-4,-92,12,-116,-167,-147,-144,-104
-63,-124,-61,93,-1,-92,17,-111,-170,-142,-141,-109
-69,-126,-57,98,-6,-91,19,-110,-170,-151,-137,-105
-76,-124,-48,100,-13,-86,25,-109,-167,-149,-131,-105
-86,-130,-44,108,-20,-87,34,-106,-164,-127,-128,-105
-64,-96,-32,80,-15,-64,36,-105,-161,-133,-120,-105
-79,-99,-20,89,-29,-59,34,-107,-158,-126,-117,-105
-75,-84,-10,80,-32,-47,36,-111,-156,-127,-110,-101
-89,-69,19,79,-54,-25,35,-109,-153,-124,-105,-93
-126,-92,34,109,-80,-29,35,-113,-146,-114,-100,-89
-98,-59,40,78,-69,-9,33,-115,-136,-111,-93,-78
-101,-79,21,90,-61,-29,26,-116,-130,-101,-86,-83
-86,-70,17,78,-51,-26,46,-104,-115,-89,-73,-71
-83,-15,68,48,-75,26,68,-79,-103,-62,-54,-38
-72,20,93,26,-83,56,72,-83,-104,-33,-24,-27
-21,72,93,-25,-58,82,48,-87,-105,-26,-16,-20
-14,97,111,-42,-63,104,12,-97,-107,-22,-37,-20
-3,87,90,-43,-47,89,-7,-110,-110,-12,-34,-20
23,16,-7,-19,15,4,-25,-111,-112,-40,-38,-20
44,-4,-48,-20,46,-26,-5,-108,-99,-57,-46,-22
14,-27,-42,7,28,-34,9,-120,-123,-73,-70,-47
-41,-89,-49,65,4,-68,2,-146,-169,-111,-108,-96
-82,-122,-40,102,-20,-81,8,-149,-173,-116,-106,-112
-102,-154,-51,129,-26,-102,1,-157,-180,-115,-108,-109
-96,-142,-46,119,-25,-94,11,-146,-175,-120,-126,-114
-109,-150,-41,130,-33,-95,-4,-151,-172,-129,-130,-117
-72,-130,-59,101,-7,-94,-11,-140,-171,-126,-116,-108
-63,-149,-85,107,11,-117,-21,-142,-161,-129,-120,-114
-144,-96,47,120,-95,-25,49,-142,-179,-96,-105,-102
-95,22,116,36,-106,68,134,68,26,17,-13,-43
424,331,-93,-378,258,119,-271,216,712,586,505,411
1080,655,-425,-868,752,115,-930,-44,1061,999,977,925
861,103,-758,-482,810,-327,-966,-533,226,272,412,532
205,-347,-552,71,379,-449,-412,-553,-481,-297,-174,-53
-21,-180,-158,101,68,-168,-66,-201,-310,-182,-147,-119
-116,-147,-31,132,-42,-89,17,-98,-199,-136,-139,-114
-141,-125,16,133,-78,-55,70,-73,-183,-111,-132,-116
-98,-116,-18,107,-40,-67,80,-36,-140,-103,-124,-113
-111,-106,5,109,-58,-50,93,-23,-125,-93,-124,-118
-104,-78,25,91,-64,-26,87,-6,-99,-80,-109,-109
-108,-69,39,88,-73,-15,84,3,-94,-75,-98,-95
-117,-53,64,85,-91,6,84,31,-62,-59,-77,-75
-100,-60,40,79,-69,-10,76,43,-40,-51,-69,-73
-83,-33,50,58,-66,9,90,71,0,-25,-46,-53
-53,-5,49,29,-51,22,118,129,48,-1,-18,-17
-39,13,52,13,-46,33,121,200,106,31,19,28
-41,80,121,-20,-82,101,141,314,219,104,77,62
17,174,157,-96,-70,165,170,473,376,214,164,125
56,303,247,-180,-96,275,175,639,565,344,283,238
130,413,283,-272,-77,348,167,746,710,456,379,312
203,451,248,-327,-23,349,147,776,760,494,426,357
189,440,250,-315,-31,345,128,712,713,463,415,349
171,342,170,-257,0,256,107,540,537,373,325,274
97,200,103,-149,-3,152,70,335,310,219,197,167
28,88,60,-59,-16,74,42,152,121,85,84,61
-19,6,25,7,-22,16,33,43,4,24,32,12
-52,-40,12,46,-32,-14,20,-18,-59,-39,-6,-33
-61,-60,0,61,-30,-30,10,-69,-109,-79,-64,-68
-33,-78,-45,56,6,-61,4,-90,-133,-88,-71,-72
-9,-80,-71,44,31,-75,0,-115,-142,-109,-77,-84
-46,-87,-42,67,-2,-64,-2,-115,-139,-101,-97,-86
-57,-86,-29,72,-14,-57,-7,-110,-145,-99,-88,-84
-62,-82,-20,72,-21,-51,-10,-110,-154,-116,-84,-85
-45,-106,-61,76,8,-84,-7,-104,-144,-111,-78,-85
-24,-108,-84,66,30,-95,-4,-105,-138,-108,-70,-84
-30,-96,-66,63,18,-81,-5,-97,-134,-105,-81,-79
-54,-102,-48,78,-2,-75,0,-93,-129,-100,-92,-81
-86,-116,-30,101,-27,-73,0,-87,-127,-103,-84,-79
-69,-107,-38,88,-15,-72,2,-82,-121,-105,-93,-95
-67,-104,-37,86,-15,-71,23,-75,-121,-100,-114,-118
-68,-96,-27,82,-20,-61,32,-82,-130,-95,-110,-111
-67,-95,-27,81,-20,-61,30,-91,-131,-91,-103,-99
-89,-105,-16,97,-36,-60,30,-92,-126,-86,-96,-93
-50,-64,-14,58,-18,-39,30,-96,-124,-82,-91,-87
-65,-62,2,63,-33,-30,30,-91,-121,-77,-90,-81
-75,-62,13,68,-43,-24,30,-84,-119,-75,-91,-76
-52,-76,-23,64,-14,-49,31,-77,-128,-75,-90,-75
-99,-79,20,89,-59,-30,28,-71,-123,-76,-80,-74
-56,-16,40,35,-48,12,50,-66,-91,-57,-51,-47
-18,34,52,-8,-35,43,63,-70,-72,-32,-24,-25
-34,80,113,-23,-74,96,54,-72,-73,-19,-19,-24
-22,80,102,-29,-62,90,13,-75,-74,-8,-7,3
-13,83,96,-35,-55,89,-30,-98,-76,-21,4,17
29,68,39,-49,-5,53,-23,-103,-74,-26,-3,6
25,-26,-51,1,38,-39,-15,-96,-82,-27,-28,-1
-25,-76,-52,51,14,-63,-6,-88,-101,-50,-46,-15
-49,-77,-28,63,-10,-52,-10,-115,-122,-76,-71,-55
-95,-105,-10,100,-42,-57,-13,-136,-143,-98,-109,-91
-82,-146,-64,114,-9,-105,-18,-140,-151,-117,-115,-101
-76,-149,-74,113,-1,-111,-19,-152,-150,-116,-123,-100
-93,-152,-59,123,-17,-106,-26,-155,-149,-119,-131,-108
-81,-142,-62,112,-10,-102,-22,-157,-147,-105,-115,-114
-110,-147,-37,129,-37,-91,-7,-143,-141,-110,-117,-123
-116,-126,-10,121,-53,-68,-2,-165,-156,-89,-96,-111
-139,-17,122,78,-131,52,121,-20,-88,-34,-52,-77
126,168,42,-147,42,105,-26,178,376,282,247,164
890,565,-325,-727,607,120,-676,21,954,907,873,772
1151,415,-736,-783,943,-160,-1068,-469,543,607,729,796
511,-226,-736,-142,624,-480,-688,-689,-359,-187,-7,143
26,-260,-286,117,156,-273,-170,-337,-397,-229,-160,-128
-85,-127,-42,106,-21,-84,-4,-96,-171,-130,-98,-123
-138,-130,8,134,-72,-61,55,-71,-166,-116,-106,-124
-125,-103,23,114,-74,-40,72,-34,-133,-104,-90,-100
-115,-112,2,113,-58,-55,67,-32,-111,-116,-94,-94
-109,-95,14,102,-61,-40,74,-5,-82,-96,-80,-90
-141,-98,43,119,-92,-27,73,12,-73,-87,-82,-80
-141,-81,60,111,-100,-11,77,31,-46,-48,-65,-68
-112,-57,55,84,-83,-1,72,57,-20,-31,-54,-76
-75,-31,44,53,-59,6,89,80,0,-18,-33,-56
-75,-23,52,48,-63,14,102,119,44,-4,-1,-36
-86,2,88,42,-87,45,111,189,100,37,21,-9
-38,63,101,-13,-70,82,134,285,186,94,66,39
-2,130,133,-64,-68,131,144,421,320,171,140,97
54,263,209,-158,-78,236,157,590,504,296,251,190
120,372,251,-246,-66,311,161,726,668,410,345,283
183,425,242,-304,-30,334,159,799,772,492,428,350
220,447,228,-334,-4,337,132,771,762,485,445,346
193,391,198,-292,-3,294,93,631,630,415,363,300
117,267,151,-192,-17,209,84,432,431,293,263,215
24,131,107,-78,-41,119,68,241,230,152,143,104
-20,44,64,-12,-42,53,48,100,80,61,56,41
-27,13,40,7,-34,26,38,3,-23,-23,10,-10
-41,-32,9,36,-25,-11,27,-48,-76,-62,-35,-47
-45,-74,-29,60,-7,-52,20,-91,-112,-79,-66,-64
-44,-82,-38,64,-3,-60,16,-110,-128,-100,-75,-69
-60,-104,-44,82,-8,-73,14,-111,-137,-101,-89,-87
-79,-119,-41,99,-19,-80,9,-117,-147,-106,-99,-103
-86,-113,-27,100,-29,-70,6,-108,-137,-105,-87,-92
-80,-105,-25,92,-27,-65,2,-104,-136,-108,-85,-90
-57,-101,-43,79,-7,-72,-2,-98,-130,-111,-81,-85
-38,-91,-53,64,8,-71,-7,-93,-125,-109,-79,-79
-60,-90,-30,75,-15,-60,-10,-87,-129,-106,-75,-89
-27,-81,-54,54,14,-67,-3,-83,-131,-101,-77,-101
-29,-90,-61,60,17,-76,8,-79,-135,-99,-95,-100
-72,-111,-39,92,-17,-75,18,-81,-135,-95,-95,-100
-41,-93,-52,67,6,-73,31,-101,-147,-89,-91,-101
-74,-77,-3,75,-35,-40,31,-105,-150,-101,-89,-99
-70,-76,-6,73,-32,-41,26,-96,-141,-110,-85,-99
-66,-105,-40,86,-12,-72,24,-95,-141,-100,-84,-86
-74,-91,-17,83,-28,-54,18,-87,-131,-95,-77,-80
-30,-63,-33,47,2,-48,17,-87,-134,-87,-73,-88
-61,-89,-28,76,-16,-59,10,-95,-136,-82,-67,-81
-67,-81,-13,74,-27,-47,4,-90,-122,-74,-62,-70
-57,-36,21,46,-39,-7,32,-80,-96,-59,-56,-60
-66,-3,63,34,-65,30,58,-80,-73,-47,-49,-47
-44,49,92,-3,-69,70,50,-81,-75,-34,-35,-35
-6,80,87,-37,-47,83,17,-79,-75,-26,-18,-26
-3,56,59,-27,-31,58,-13,-82,-75,-14,-5,-21
-14,57,71,-22,-43,64,-28,-77,-74,-3,-2,-18
37,7,-30,-22,34,-12,-42,-92,-91,-35,-35,-12
28,-37,-64,5,46,-51,-34,-116,-116,-65,-61,-12
-16,-41,-26,29,5,-33,-20,-120,-116,-75,-67,-37
-50,-76,-25,63,-12,-50,-8,-123,-134,-81,-83,-67
-95,-112,-17,104,-39,-64,-4,-128,-153,-109,-108,-91
-84,-159,-75,122,-4,-117,-6,-144,-165,-126,-116,-107
-74,-129,-55,102,-10,-91,-5,-147,-175,-118,-115,-118
-89,-128,-39,109,-25,-83,-25,-169,-169,-120,-128,-116
-82,-135,-53,108,-14,-93,-3,-150,-163,-103,-117,-105
-76,-145,-70,111,-3,-107,-3,-152,-156,-113,-113,-106
-156,-92,63,124,-109,-14,60,-116,-160,-82,-96,-88
-90,47,137,21,-114,92,131,104,52,49,17,-16
494,344,-149,-419,321,97,-288,157,690,601,551,454
1170,595,-576,-882,873,9,-945,-218,863,893,927,904
913,45,-869,-479,891,-412,-947,-681,3,140,326,467
199,-335,-535,68,367,-435,-387,-560,-498,-285,-174,-68
-14,-142,-128,78,57,-135,-59,-163,-269,-144,-130,-120
-91,-131,-40,111,-25,-85,34,-54,-179,-145,-124,-116
-120,-98,22,109,-71,-38,72,-27,-154,-118,-110,-112
-90,-83,7,87,-48,-38,70,-9,-119,-111,-103,-106
-133,-103,30,118,-81,-37,87,2,-106,-95,-96,-99
-145,-94,50,119,-97,-22,85,18,-80,-81,-84,-86
-135,-95,39,115,-87,-28,90,30,-64,-75,-79,-78
-126,-78,48,102,-87,-15,93,52,-42,-55,-66,-67
-123,-63,60,93,-91,-2,97,85,-22,-39,-49,-58
-94,-26,68,60,-81,21,92,111,11,-16,-24,-52
-89,-25,64,57,-76,19,106,162,69,12,-1,-33
-51,11,62,19,-57,37,132,246,142,60,33,5
-16,123,139,-54,-78,131,137,351,234,122,90,50
-8,191,199,-92,-104,195,144,508,389,223,183,129
89,316,227,-203,-69,271,151,669,580,351,289,226
169,437,267,-303,-49,352,157,787,727,464,400,319
198,451,253,-325,-28,352,142,803,767,519,444,374
184,412,228,-299,-22,320,113,728,705,480,409,349
139,316,177,-228,-19,246,88,560,532,364,311,264
100,205,105,-153,-3,155,78,349,317,225,195,160
1,97,96,-49,-48,97,62,191,151,105,116,64
-36,37,73,0,-55,55,28,73,27,25,34,14
-38,-25,14,31,-26,-5,18,-5,-48,-26,-20,-30
-93,-65,28,78,-60,-18,14,-51,-89,-65,-66,-66
-72,-84,-12,78,-30,-48,9,-76,-107,-88,-88,-88
-85,-112,-27,98,-28,-69,5,-88,-130,-101,-84,-107
-68,-79,-11,73,-28,-44,0,-90,-139,-105,-100,-99
-46,-92,-46,69,0,-69,-4,-83,-132,-110,-99,-97
-87,-119,-32,103,-27,-75,-10,-80,-132,-114,-96,-94
-74,-106,-32,90,-21,-69,-16,-75,-128,-116,-94,-89
-80,-104,-25,92,-27,-64,-18,-70,-125,-119,-90,-86
-76,-100,-24,89,-26,-62,2,-74,-126,-121,-90,-85
-100,-110,-10,105,-45,-60,20,-75,-130,-125,-100,-99
-112,-115,-3,114,-54,-59,19,-75,-133,-124,-110,-106
-78,-108,-29,93,-24,-68,21,-75,-135,-119,-104,-102
-77,-102,-25,89,-26,-63,24,-75,-139,-114,-99,-100
-77,-90,-13,83,-31,-51,25,-76,-140,-110,-93,-97
-78,-87,-9,83,-34,-48,25,-81,-137,-105,-86,-95
-55,-73,-18,64,-19,-45,25,-86,-132,-101,-88,-91
-98,-88,10,93,-54,-39,29,-84,-130,-96,-92,-84
-110,-94,16,102,-63,-39,30,-86,-126,-89,-109,-80
-104,-85,19,94,-61,-33,31,-89,-122,-83,-110,-73
-133,-98,35,115,-83,-31,28,-84,-118,-76,-73,-69
-50,-25,26,37,-38,0,42,-70,-92,-68,-61,-53
-66,20,87,23,-77,53,77,-64,-69,-43,-43,-23
-59,62,122,-2,-91,92,67,-53,-62,-20,-8,-14
26,110,84,-68,-29,96,32,-53,-68,-20,-11,-16
9,78,69,-44,-30,73,5,-89,-66,-20,-5,-12
-1,36,37,-18,-19,36,-22,-83,-58,-22,-5,-10
50,10,-40,-30,45,-15,-41,-103,-91,-47,-44,-9
43,27,-16,-35,29,5,-37,-132,-106,-61,-59,-20
-54,-45,9,49,-31,-18,-33,-131,-119,-77,-65,-49
-78,-118,-40,99,-19,-79,-26,-147,-156,-106,-89,-83
-71,-117,-46,94,-13,-81,-22,-156,-159,-127,-119,-103
-81,-115,-34,98,-23,-74,-16,-167,-161,-123,-135,-98
-77,-107,-29,92,-24,-68,-10,-165,-158,-126,-138,-108
-83,-108,-25,96,-28,-67,-10,-178,-163,-126,-141,-105
-94,-127,-33,111,-30,-80,4,-158,-156,-121,-142,-116
-87,-125,-38,106,-24,-81,-12,-193,-168,-137,-150,-119
-146,-31,115,89,-130,42,96,-105,-145,-87,-111,-78
7,90,83,-49,-38,86,70,148,253,178,137,85
718,495,-223,-606,470,136,-511,110,913,830,780,679
1140,531,-609,-835,874,-39,-1033,-328,769,795,871,906
619,-134,-753,-242,686,-443,-777,-701,-190,-65,109,269
66,-294,-360,114,214,-327,-242,-477,-472,-280,-208,-133
-57,-139,-82,98,13,-110,-23,-160,-234,-159,-137,-131
-139,-138,1,139,-70,-68,54,-103,-192,-148,-132,-131
-156,-104,52,130,-104,-26,72,-65,-147,-110,-114,-115
-148,-111,36,129,-92,-37,72,-60,-130,-121,-123,-113
-124,-88,36,106,-80,-26,85,-52,-108,-104,-112,-109
-90,-49,41,69,-65,-4,82,-45,-86,-99,-116,-109
-131,-57,74,94,-102,8,87,-27,-66,-79,-99,-93
-105,-62,43,83,-74,-9,85,7,-39,-63,-76,-73
-37,-31,7,34,-22,-12,92,39,-17,-48,-59,-67
-65,-10,54,37,-59,22,89,66,20,-25,-26,-52
-63,33,96,15,-80,64,96,127,74,8,4,-28
-22,80,101,-29,-62,90,134,215,151,57,35,20
-9,140,149,-66,-79,144,147,325,271,134,103,77
51,246,196,-149,-73,221,147,487,436,249,204,158
108,356,248,-232,-71,302,151,643,619,379,312,267
166,436,270,-302,-52,353,139,734,744,480,409,351
200,463,263,-332,-32,363,125,729,738,491,423,370
182,419,237,-300,-28,327,112,627,651,441,377,329
127,288,162,-208,-18,225,93,435,457,317,277,241
47,176,129,-112,-41,152,67,237,235,156,138,119
13,78,65,-46,-26,71,42,87,82,51,38,34
-3,-8,-5,6,1,-7,30,-19,-25,-33,-32,-16
-40,-59,-19,49,-10,-38,17,-71,-83,-73,-66,-55
-64,-80,-16,72,-24,-48,9,-112,-128,-97,-81,-85
-73,-66,7,70,-40,-29,6,-128,-148,-124,-108,-103
-69,-104,-35,87,-17,-70,0,-123,-143,-122,-115,-98
-61,-131,-71,96,5,-101,-2,-136,-151,-134,-117,-100
-57,-119,-62,89,3,-90,-13,-138,-156,-141,-130,-112
-45,-111,-67,79,11,-89,-20,-131,-153,-139,-128,-116
-42,-106,-64,74,12,-85,-12,-126,-148,-141,-124,-111
-30,-95,-65,63,18,-79,-6,-120,-144,-139,-121,-109
-40,-97,-57,69,9,-77,1,-115,-139,-141,-116,-106
-75,-127,-52,101,-11,-89,7,-111,-136,-136,-116,-104
-59,-102,-43,80,-8,-72,19,-108,-135,-135,-113,-113
-60,-99,-40,80,-10,-69,26,-105,-134,-135,-128,-117
-87,-113,-26,100,-30,-70,25,-103,-131,-130,-136,-122
-85,-105,-20,96,-32,-63,23,-99,-129,-130,-128,-122
-124,-119,5,121,-64,-56,20,-107,-140,-129,-125,-113
-146,-122,24,134,-85,-49,19,-116,-144,-121,-120,-105
-85,-111,-26,98,-29,-68,26,-115,-140,-113,-115,-97
-71,-64,7,68,-39,-29,38,-115,-134,-105,-112,-90
-79,-60,18,69,-48,-21,27,-116,-133,-99,-104,-80
-81,-71,10,76,-45,-30,31,-109,-122,-87,-100,-71
-128,-32,96,80,-112,32,73,-87,-103,-73,-92,-58
-86,15,101,36,-93,58,98,-84,-83,-61,-61,-36
-34,60,94,-14,-64,77,75,-89,-75,-59,-38,-14
-1,95,96,-48,-48,96,25,-92,-94,-61,-42,-14
11,94,83,-52,-37,89,-1,-99,-68,-54,-38,-5
-37,43,80,-3,-59,61,-11,-105,-76,-61,-42,-7
14,-5,-19,-5,17,-12,-19,-94,-90,-50,-72,-22
-2,-37,-35,20,16,-35,-14,-95,-90,-58,-79,-27
-79,-67,12,73,-46,-27,-9,-140,-150,-103,-101,-78
-112,-127,-15,120,-49,-71,1,-152,-164,-124,-144,-101
-123,-173,-50,149,-36,-111,3,-153,-171,-134,-148,-111
-95,-165,-70,130,-13,-117,16,-148,-172,-124,-152,-131
-109,-157,-48,133,-30,-102,10,-151,-165,-128,-159,-122
-108,-133,-24,121,-42,-78,6,-152,-172,-134,-150,-115
-79,-153,-74,116,-2,-113,-4,-145,-154,-150,-166,-111
-118,-125,-7,122,-55,-66,32,-161,-189,-120,-149,-101
-140,-24,115,82,-127,45,155,20,-61,-35,-84,-66
248,222,-25,-235,136,98,-121,230,546,427,345,284
947,605,-342,-776,644,131,-782,106,1115,1038,959,897
947,249,-697,-598,822,-224,-986,-376,523,502,588,694
289,-326,-615,19,453,-470,-526,-592,-418,-271,-141,9
-16,-237,-222,127,104,-229,-111,-275,-385,-223,-194,-120
-73,-135,-61,104,-6,-98,-4,-94,-210,-155,-155,-118
-122,-127,-4,124,-59,-65,67,-67,-206,-129,-159,-133
-149,-110,39,129,-94,-36,87,-39,-155,-111,-139,-109
-161,-124,38,142,-99,-43,83,-37,-156,-115,-142,-110
-90,-99,-8,95,-41,-54,87,-15,-121,-95,-125,-92
-80,-75,5,78,-43,-35,82,-7,-97,-99,-125,-91
-101,-69,32,85,-66,-18,89,13,-67,-79,-111,-76
-86,-47,39,66,-63,-3,76,29,-60,-74,-100,-70
-85,-29,56,57,-71,14,101,73,-26,-49,-73,-53
-115,-44,71,80,-92,13,138,114,18,-12,-37,-48
-65,19,84,23,-75,52,139,166,66,24,6,-32
-13,90,104,-39,-59,97,142,276,171,80,53,38
1,160,159,-81,-79,159,151,413,314,178,133,111
62,272,210,-167,-75,241,156,579,495,304,248,199
91,359,267,-225,-88,313,145,716,670,431,353,302
145,425,280,-285,-67,352,132,746,743,493,423,356
156,410,255,-283,-50,332,122,706,705,478,417,342
145,346,201,-245,-29,273,105,573,554,395,342,280
112,240,128,-176,-8,184,90,369,335,251,218,180
24,106,82,-65,-29,94,73,192,146,117,94,83
11,39,28,-25,-8,33,50,56,7,15,16,15
-20,-25,-4,23,-8,-14,20,-19,-74,-44,-34,-35
-27,-46,-19,37,-4,-32,2,-60,-117,-79,-60,-61
-54,-68,-14,61,-19,-41,17,-89,-139,-99,-82,-75
-103,-128,-26,116,-38,-77,25,-106,-165,-119,-104,-100
-84,-127,-43,106,-21,-84,-1,-112,-178,-137,-96,-113
-82,-118,-36,101,-23,-77,-30,-117,-173,-138,-106,-108
-64,-114,-51,89,-6,-82,-37,-118,-176,-136,-126,-106
-41,-108,-67,75,14,-87,-32,-107,-175,-130,-114,-104
-31,-100,-69,66,19,-84,-29,-100,-175,-125,-110,-105
-60,-115,-55,88,-3,-85,-27,-92,-165,-122,-110,-105
-80,-127,-46,104,-17,-86,-21,-90,-148,-114,-110,-105
-64,-107,-43,86,-10,-75,-7,-90,-143,-124,-110,-103
-73,-114,-41,93,-16,-77,7,-90,-145,-127,-110,-100
-78,-114,-36,96,-21,-75,15,-90,-145,-116,-110,-97
-79,-114,-35,97,-22,-74,15,-92,-146,-110,-104,-94
-97,-121,-24,109,-36,-73,16,-85,-143,-94,-98,-91
-71,-87,-16,79,-27,-51,14,-95,-152,-109,-91,-90
-48,-75,-26,62,-11,-50,22,-105,-159,-110,-84,-84
-113,-95,18,104,-65,-38,32,-96,-152,-90,-77,-79
-110,-82,28,96,-69,-27,28,-93,-146,-90,-69,-73
-80,-82,-2,81,-39,-42,25,-86,-143,-86,-62,-66
-65,-31,34,48,-49,2,28,-82,-125,-83,-57,-75
-60,10,70,25,-65,40,67,-75,-88,-58,-38,-58
-97,0,97,49,-97,48,85,-73,-79,-34,-19,-20
-30,73,103,-22,-67,88,41,-65,-80,-25,-14,-12
21,103,82,-62,-31,92,7,-70,-75,-20,-16,5
4,86,83,-45,-40,84,-9,-88,-74,-14,-13,26
17,68,50,-42,-17,59,-23,-92,-88,-27,-17,7
24,13,-11,-18,17,1,-20,-107,-111,-56,-33,-15
-8,-41,-32,25,12,-36,-19,-112,-119,-71,-39,-39
-42,-71,-29,57,-6,-50,-22,-125,-135,-90,-70,-78
-93,-102,-8,98,-42,-55,-18,-137,-155,-106,-91,-89
-106,-128,-21,117,-43,-74,-23,-148,-161,-115,-94,-94
-77,-141,-64,110,-7,-102,-12,-143,-159,-113,-112,-111
-114,-153,-39,134,-37,-96,-11,-146,-152,-123,-117,-115
-99,-112,-13,106,-43,-62,5,-146,-156,-115,-106,-104
-74,-138,-64,106,-5,-101,5,-140,-143,-115,-110,-100
-137,-103,34,120,-85,-34,26,-154,-161,-92,-101,-94
-139,8,147,65,-143,77,138,48,-12,0,-27,-53
330,293,-36,-312,183,128,-164,239,629,501,437,343
1039,649,-390,-844,714,130,-873,21,1080,1018,978,911
968,214,-754,-591,861,-270,-1030,-479,375,406,548,645
290,-312,-601,11,446,-456,-499,-586,-432,-262,-119,5
-29,-200,-172,115,72,-186,-100,-226,-325,-180,-157,-134
-76,-128,-52,102,-12,-90,22,-76,-175,-131,-118,-127
-128,-126,2,127,-65,-62,73,-57,-175,-111,-113,-128
-122,-98,25,110,-73,-36,63,-34,-126,-100,-101,-120
-144,-111,34,127,-89,-38,80,-27,-118,-99,-101,-100
-141,-99,42,119,-91,-28,84,7,-89,-85,-87,-73
-126,-77,49,101,-87,-14,85,14,-77,-84,-88,-73
-121,-51,69,86,-95,8,86,26,-64,-62,-77,-66
-100,-50,50,75,-75,0,83,56,-39,-43,-74,-63
-74,-46,28,60,-50,-9,90,89,-9,-23,-61,-58
-82,-12,70,47,-76,29,100,143,46,-1,-15,-36
-91,33,123,29,-107,78,132,218,126,50,22,-4
-24,107,132,-42,-79,120,153,310,205,101,61,33
18,187,169,-103,-76,178,160,461,353,198,151,118
49,288,239,-169,-95,264,175,630,540,330,270,197
122,399,276,-261,-77,337,176,758,700,446,374,289
155,434,279,-295,-63,356,153,782,765,505,416,351
143,415,273,-279,-66,344,137,735,720,487,418,339
139,346,207,-243,-34,276,117,596,578,401,349,300
72,220,148,-146,-39,184,83,365,346,251,215,183
-6,103,109,-49,-58,106,63,185,155,114,105,79
-22,38,59,-8,-41,48,47,62,24,26,24,24
-18,9,27,4,-23,18,31,-20,-61,-32,-26,-32
-46,-22,24,34,-35,1,15,-67,-110,-74,-57,-60
-74,-69,5,71,-39,-31,9,-95,-133,-102,-85,-83
-51,-91,-40,71,-5,-65,6,-102,-138,-111,-97,-92
-75,-103,-28,89,-24,-65,2,-117,-155,-113,-98,-89
-81,-118,-36,100,-22,-77,-1,-119,-161,-116,-101,-91
-64,-111,-47,88,-9,-78,-5,-111,-154,-120,-105,-89
-58,-101,-43,80,-7,-72,-1,-109,-152,-120,-105,-91
-38,-97,-60,68,11,-78,9,-103,-147,-115,-101,-95
-41,-88,-47,64,4,-67,14,-100,-144,-115,-96,-103
-44,-84,-40,64,-2,-61,8,-95,-141,-114,-94,-103
-42,-75,-33,59,-4,-54,0,-95,-140,-110,-89,-96
-37,-69,-32,54,-3,-50,5,-94,-140,-110,-85,-91
-64,-103,-39,83,-12,-70,14,-90,-140,-108,-85,-86
-79,-118,-39,99,-20,-78,23,-90,-140,-105,-85,-80
-75,-107,-32,91,-22,-69,29,-92,-143,-102,-85,-74
-68,-97,-29,83,-19,-63,25,-100,-146,-99,-85,-91
-91,-89,2,90,-46,-43,20,-105,-145,-96,-85,-100
-114,-75,39,94,-76,-18,18,-99,-145,-94,-85,-91
-94,-64,30,79,-61,-17,12,-93,-145,-90,-75,-87
-101,-72,29,86,-65,-22,11,-85,-145,-82,-59,-82
-73,-51,22,62,-47,-14,19,-80,-128,-78,-51,-73
-40,-19,21,30,-31,1,43,-71,-99,-67,-50,-58
-66,4,70,30,-68,37,60,-73,-78,-44,-38,-45
-62,58,120,2,-91,89,50,-75,-73,-11,-22,-32
-21,83,104,-31,-63,93,33,-76,-79,-11,-16,-20
1,89,88,-45,-43,88,-5,-103,-82,-8,-11,-11
20,79,59,-50,-20,69,-36,-105,-91,11,-2,-10
33,7,-26,-20,30,-9,-43,-118,-105,-29,-8,-10
17,-21,-38,2,28,-29,-38,-114,-107,-51,-28,-12
-44,-65,-21,55,-11,-43,-31,-121,-132,-72,-64,-55
-88,-104,-16,97,-36,-60,-26,-158,-153,-100,-99,-98
-68,-122,-53,95,-7,-87,-19,-153,-145,-97,-112,-99
-102,-145,-43,124,-29,-94,-15,-157,-169,-111,-101,-105
-112,-147,-35,130,-38,-91,-7,-146,-180,-128,-106,-123
