I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,-116,6,119,-63,-55,282,-88,-214,230,-37,501
-129,-142,-12,136,-58,-76,277,-108,-252,209,-56,493
-124,-153,-29,139,-47,-91,273,-89,-223,215,-54,494
-143,-171,-28,157,-57,-99,275,-114,-267,192,-74,487
-141,-179,-38,160,-51,-108,264,-74,-226,220,-72,488
-142,-170,-28,156,-57,-99,277,-121,-266,186,-71,483
-126,-182,-56,154,-34,-119,277,76,-34,314,-46,490
-124,8,132,57,-128,70,382,-51,178,530,52,553
22,287,264,-155,-121,275,-242,-1174,-334,1038,466,888
449,742,292,-596,78,517,-1612,-1983,-594,1660,1092,1450
349,679,330,-515,9,504,-1786,-2310,-1475,614,799,1337
-15,-41,-26,28,6,-33,-976,-1841,-1857,-389,84,794
-70,-191,-120,131,25,-155,-302,-825,-897,-71,-32,625
-118,-153,-35,135,-42,-94,123,-319,-454,108,-43,560
-107,-185,-78,146,-15,-132,259,-73,-234,217,-63,516
-117,-164,-48,140,-34,-106,332,7,-164,232,-68,495
-129,-197,-68,163,-31,-132,365,58,-143,225,-98,474
-121,-177,-57,149,-32,-116,384,97,-87,264,-90,483
-128,-187,-59,157,-34,-122,404,116,-91,251,-90,477
-122,-177,-54,150,-34,-115,405,147,-47,269,-82,482
-128,-176,-48,152,-40,-112,423,162,-46,272,-80,479
-126,-175,-49,151,-38,-112,428,191,-16,277,-74,480
-127,-167,-40,147,-43,-103,438,213,-12,286,-70,485
-121,-162,-40,142,-40,-101,454,243,18,297,-67,484
-108,-153,-45,131,-31,-99,468,274,47,294,-63,486
-101,-148,-47,125,-27,-97,481,314,74,300,-60,490
-103,-137,-34,120,-34,-85,502,361,109,307,-56,489
-102,-128,-25,115,-38,-76,528,416,141,319,-53,492
-103,-118,-15,110,-44,-66,560,480,197,332,-50,495
-100,-108,-7,104,-46,-57,602,552,254,342,-51,494
-99,-97,2,98,-50,-47,643,627,311,358,-47,498
-101,-77,23,89,-62,-27,681,700,366,367,-45,500
-104,-52,52,78,-78,0,724,766,425,378,-45,500
-107,-30,77,68,-92,23,763,826,479,390,-38,505
-105,6,112,49,-109,59,786,876,521,397,-27,508
-113,41,154,35,-134,97,795,895,551,401,-18,512
-117,75,192,20,-154,133,789,880,544,399,-4,526
-105,125,230,-10,-168,177,744,832,536,402,18,546
-91,158,249,-34,-170,203,672,757,524,413,36,572
-76,182,257,-54,-167,219,595,676,499,432,65,601
-53,192,245,-70,-149,219,503,585,476,454,101,636
-15,177,192,-81,-104,185,410,486,420,472,108,644
-5,152,157,-74,-82,154,338,375,335,465,98,627
-30,102,132,-36,-81,117,286,255,212,430,83,614
-52,37,89,7,-71,63,261,158,81,380,47,580
-70,-15,56,42,-63,20,254,80,-28,323,5,547
-92,-59,33,76,-63,-13,245,24,-114,268,-32,527
-117,-95,22,106,-69,-36,237,0,-149,232,-61,509
-125,-111,14,117,-69,-48,235,-8,-176,215,-72,496
-122,-117,5,120,-63,-56,235,-10,-201,199,-83,485
-119,-123,-4,122,-57,-64,231,-14,-210,182,-94,479
-116,-131,-15,124,-50,-73,229,-18,-219,170,-96,472
-117,-133,-17,125,-50,-75,230,-20,-225,162,-105,465
-116,-129,-13,123,-52,-71,225,-14,-226,154,-111,459
-116,-127,-11,122,-52,-69,225,-5,-225,145,-110,453
-117,-124,-7,120,-54,-65,223,0,-226,140,-106,450
-116,-121,-5,119,-55,-63,219,9,-225,140,-105,450
-116,-119,-3,118,-57,-61,220,22,-226,140,-105,450
-117,-116,0,116,-58,-57,217,37,-230,140,-101,450
-113,-113,-1,113,-56,-57,212,46,-230,140,-99,449
-114,-110,4,112,-59,-53,207,52,-230,140,-102,454
-113,-108,5,110,-59,-51,203,66,-230,136,-105,458
-109,-104,5,106,-57,-50,199,76,-230,134,-105,454
-117,-107,10,112,-63,-49,194,97,-232,135,-105,455
-121,-111,10,116,-65,-50,191,116,-236,135,-105,452
-119,-109,10,114,-64,-49,188,124,-238,135,-105,449
-125,-115,10,120,-67,-53,185,138,-241,133,-105,450
-131,-121,10,126,-71,-55,182,151,-244,130,-105,446
-127,-120,8,123,-67,-56,180,164,-247,127,-105,445
-124,-120,4,122,-64,-57,178,173,-250,125,-106,444
-125,-120,5,122,-65,-57,172,179,-251,121,-111,440
-121,-120,1,120,-61,-59,167,180,-249,120,-109,440
-120,-120,0,120,-60,-60,164,180,-252,117,-114,439
-120,-120,0,120,-60,-60,158,184,-259,114,-121,434
-114,-120,-6,117,-54,-63,155,185,-260,115,-119,435
-107,-120,-13,114,-47,-66,155,183,-260,115,-120,432
-104,-120,-15,113,-44,-67,155,180,-260,115,-120,429
-106,-120,-15,113,-45,-67,154,180,-260,114,-120,430
-104,-119,-15,112,-44,-67,156,180,-259,109,-118,425
-111,-126,-15,119,-48,-70,154,180,-254,110,-114,425
-115,-130,-15,123,-50,-72,156,181,-248,109,-116,424
-111,-121,-10,116,-50,-65,155,184,-244,110,-111,421
-108,-119,-11,114,-48,-64,155,188,-239,110,-110,418
-94,-96,-2,94,-46,-48,166,192,-235,113,-110,423
-99,-56,43,77,-71,-6,173,201,-231,137,-103,441
-108,-31,77,69,-92,23,178,209,-223,154,-92,445
-106,-14,91,60,-98,38,142,210,-219,160,-83,450
-100,4,104,48,-102,54,118,211,-208,167,-79,453
-78,11,89,33,-84,50,134,208,-207,163,-79,443
-55,7,62,24,-59,34,129,213,-196,162,-75,438
-56,-17,39,36,-47,11,129,207,-212,143,-74,428
-95,-71,24,83,-59,-23,123,201,-228,137,-97,422
-113,-96,17,104,-65,-39,124,160,-261,118,-122,416
-97,-124,-27,111,-35,-75,117,155,-274,101,-131,408
-107,-132,-25,120,-40,-79,126,155,-258,98,-141,407
-117,-153,-36,135,-40,-94,124,140,-291,87,-152,397
-122,-148,-26,135,-47,-87,129,158,-238,107,-135,395
-127,-160,-33,144,-47,-97,132,146,-277,84,-136,389
-83,-108,-25,95,-29,-66,171,412,73,257,-101,404
-94,116,210,-12,-152,163,183,-40,71,502,59,520
202,448,246,-325,-23,347,-822,-1201,-384,1174,611,978
541,886,345,-714,98,615,-2005,-1882,-756,1334,1033,1412
232,515,283,-374,-26,399,-1732,-2070,-1788,-7,454,1053
-35,-124,-89,80,27,-106,-892,-1288,-1619,-489,-84,588
-69,-120,-51,95,-9,-85,-278,-363,-687,-102,-84,510
-112,-132,-20,122,-46,-76,50,15,-406,-9,-121,430
-91,-142,-51,117,-19,-97,142,219,-207,80,-133,395
-103,-144,-41,123,-31,-92,209,260,-202,66,-150,383
-106,-160,-54,134,-26,-107,231,323,-138,94,-156,374
-114,-149,-35,132,-39,-92,255,345,-114,100,-156,374
-114,-158,-44,136,-35,-101,264,365,-97,102,-163,365
-115,-145,-31,131,-42,-87,279,395,-66,111,-154,364
-106,-150,-43,128,-31,-96,292,407,-63,117,-156,359
-100,-143,-44,122,-27,-93,295,430,-37,135,-150,366
-105,-141,-36,123,-34,-88,312,451,-26,131,-149,364
-98,-132,-34,115,-32,-83,319,482,8,141,-145,361
-99,-124,-25,111,-37,-74,340,514,26,144,-144,360
-94,-117,-23,106,-35,-69,361,550,63,155,-139,359
-94,-108,-15,101,-39,-61,379,595,95,165,-133,360
-94,-101,-7,97,-43,-54,412,650,135,174,-130,359
-90,-90,0,90,-45,-45,449,715,191,192,-125,361
-91,-81,10,85,-50,-35,493,785,239,200,-121,365
-82,-68,14,75,-47,-27,538,855,300,216,-116,364
-82,-46,36,64,-59,-5,582,928,360,233,-110,367
-87,-23,64,55,-75,20,625,994,422,243,-104,370
-83,3,85,40,-84,43,659,1050,473,259,-98,370
-85,31,116,26,-101,74,684,1091,514,265,-94,368
-92,67,159,12,-125,113,680,1097,543,279,-77,382
-87,113,200,-13,-144,157,655,1076,537,290,-55,401
-73,151,224,-39,-149,187,610,1028,524,297,-30,420
-53,188,241,-68,-147,214,535,949,509,307,-9,448
-23,209,232,-93,-128,220,446,855,488,326,21,470
-9,203,212,-97,-111,207,352,758,457,362,55,501
2,192,190,-98,-94,191,268,640,391,361,46,505
9,158,149,-84,-70,153,201,512,288,348,32,490
-3,97,100,-47,-51,98,160,393,162,311,7,468
-19,34,53,-8,-36,43,139,283,34,240,-43,423
-47,-23,24,35,-35,0,122,213,-71,185,-81,389
-75,-59,15,67,-45,-22,111,162,-138,136,-116,358
-88,-79,9,83,-49,-34,109,133,-182,101,-137,332
-98,-96,2,97,-50,-47,106,125,-210,80,-150,320
-97,-101,-4,99,-46,-52,103,112,-220,69,-160,314
-96,-106,-10,101,-43,-58,100,103,-227,63,-164,307
-105,-114,-9,109,-48,-61,98,99,-230,52,-170,299
-94,-110,-16,102,-39,-63,94,100,-234,44,-172,292
-88,-110,-22,99,-33,-66,88,96,-243,39,-177,286
-93,-110,-17,102,-38,-63,85,94,-249,33,-179,279
-95,-110,-15,103,-40,-62,79,94,-251,30,-175,272
-99,-110,-11,105,-44,-61,75,90,-250,25,-175,266
-98,-107,-10,102,-44,-58,71,88,-250,20,-175,259
-98,-105,-7,102,-45,-56,66,85,-250,23,-175,253
-97,-102,-5,100,-46,-53,62,82,-253,26,-174,249
-94,-99,-5,97,-45,-52,58,80,-256,32,-179,243
-95,-96,0,95,-47,-47,53,77,-255,32,-186,240
-96,-95,0,95,-48,-47,43,71,-255,29,-181,235
-98,-100,-2,99,-48,-51,31,66,-255,30,-178,230
-95,-100,-5,98,-45,-52,20,61,-255,30,-175,225
-92,-100,-8,96,-42,-53,11,55,-259,30,-170,217
-90,-100,-10,95,-40,-55,6,50,-260,29,-170,209
-86,-100,-14,93,-36,-56,1,45,-259,24,-169,201
-85,-100,-15,93,-35,-57,-2,42,-262,19,-171,194
-81,-100,-19,91,-31,-59,-8,38,-269,15,-175,187
-80,-100,-20,90,-30,-60,-12,34,-275,10,-175,182
-80,-100,-20,90,-30,-60,-16,31,-275,5,-174,177
-80,-100,-20,90,-30,-60,-19,28,-275,1,-170,171
-80,-100,-20,90,-30,-60,-22,23,-275,-3,-170,166
-81,-100,-19,91,-31,-59,-27,20,-275,-6,-169,161
-85,-100,-15,93,-35,-57,-30,17,-275,-9,-164,154
-85,-100,-15,93,-35,-57,-33,12,-275,-14,-165,147
-85,-100,-15,93,-35,-57,-37,9,-275,-14,-165,141
-84,-99,-15,92,-34,-57,-40,5,-275,-10,-165,134
-88,-103,-15,96,-36,-58,-41,2,-274,-11,-165,129
-86,-105,-19,96,-33,-62,-39,-2,-271,-7,-162,124
-81,-105,-24,94,-28,-64,-41,-5,-268,-5,-156,118
-80,-105,-26,93,-27,-65,-40,-10,-266,-5,-152,114
-81,-105,-24,94,-28,-64,-35,-7,-262,-10,-148,109
-95,-105,-10,100,-42,-57,-34,3,-260,-18,-142,106
-79,-77,2,78,-41,-37,-27,8,-254,-3,-139,107
-60,-34,26,47,-43,-4,-28,23,-231,16,-123,120
-60,-1,59,30,-60,29,-20,26,-219,23,-105,131
-51,29,81,11,-66,55,-47,24,-217,33,-102,129
-37,48,84,-6,-61,66,-91,26,-207,40,-96,131
-26,37,63,-6,-44,49,-89,16,-210,33,-93,129
-13,28,41,-8,-27,34,-91,25,-196,38,-87,132
-25,3,28,11,-26,15,-89,11,-209,29,-83,118
-53,-43,10,48,-31,-17,-92,4,-222,33,-105,87
-70,-63,6,66,-38,-28,-86,-29,-258,28,-122,62
-72,-95,-22,84,-25,-58,-86,-29,-266,27,-123,45
-64,-98,-34,81,-15,-65,-76,-30,-253,27,-129,44
-68,-124,-56,96,-6,-89,-76,-35,-269,20,-133,33
-61,-108,-48,85,-6,-78,-70,-21,-225,33,-120,37
-75,-123,-49,99,-13,-86,-65,-26,-265,19,-130,22
-39,-68,-29,54,-5,-48,-37,254,109,213,-83,33
-16,160,176,-72,-97,168,-33,-218,136,511,102,164
302,498,196,-400,53,347,-1061,-1352,-243,1180,670,633
618,929,311,-774,153,620,-2258,-2110,-709,1198,1052,1036
268,535,267,-402,1,401,-1951,-2333,-1771,-113,444,639
13,-70,-83,28,48,-76,-1094,-1454,-1519,-491,-51,196
4,-70,-73,34,39,-71,-481,-528,-631,-122,-45,118
-25,-92,-67,58,22,-79,-170,-161,-377,-44,-88,29
-21,-98,-77,60,28,-87,-89,38,-187,38,-94,2
-51,-109,-57,80,3,-82,-26,80,-180,26,-113,-24
-50,-123,-73,87,11,-97,-8,144,-123,44,-108,-40
-62,-116,-54,89,-4,-85,19,167,-108,47,-102,-44
-60,-121,-62,91,1,-92,32,201,-96,58,-103,-52
-60,-110,-50,85,-4,-80,39,221,-74,73,-94,-48
-62,-114,-52,88,-5,-83,51,243,-56,71,-96,-52
-63,-108,-44,86,-10,-75,62,275,-16,81,-87,-49
-55,-106,-51,81,-2,-78,73,296,1,85,-86,-55
-40,-97,-57,69,9,-77,88,335,31,92,-79,-63
-37,-91,-54,64,9,-72,104,369,43,88,-76,-69
-31,-85,-54,58,12,-69,115,414,81,91,-70,-71
-28,-77,-49,52,11,-62,142,462,121,111,-61,-69
-17,-68,-51,43,17,-59,172,520,164,132,-53,-70
-13,-57,-44,35,16,-50,204,591,214,142,-44,-70
-17,-48,-31,33,7,-39,251,669,274,160,-33,-70
-14,-35,-21,25,3,-28,289,749,340,183,-21,-70
-8,-10,-2,9,-3,-6,331,830,404,186,-10,-70
-11,9,20,1,-16,15,369,909,474,197,0,-70
-11,39,50,-14,-31,45,401,973,527,211,11,-69
-10,76,85,-33,-48,81,430,1022,576,216,26,-71
-9,108,117,-50,-63,112,426,1041,614,233,43,-62
-7,150,157,-72,-82,153,412,1016,614,241,60,-49
2,192,190,-97,-95,191,370,959,601,240,90,-34
26,228,203,-127,-89,215,298,877,582,251,121,-11
54,245,191,-149,-68,217,214,773,546,273,160,19
74,252,177,-163,-52,214,123,662,501,282,195,44
84,236,152,-160,-34,193,40,541,430,269,202,41
87,191,104,-139,-9,147,-30,402,325,258,197,30
75,140,65,-107,4,102,-76,270,204,221,167,8
39,72,33,-56,3,52,-98,158,77,155,124,-37
10,18,8,-14,1,13,-105,77,-21,94,86,-74
-10,-16,-5,13,-2,-10,-117,24,-88,46,47,-102
-34,-48,-15,41,-9,-31,-128,-11,-128,22,26,-121
-29,-54,-25,42,-2,-39,-129,-17,-145,4,23,-132
-29,-63,-35,46,3,-49,-126,-24,-157,-10,19,-146
-37,-77,-40,57,2,-58,-125,-32,-161,-25,16,-151
-34,-74,-40,54,4,-57,-125,-40,-169,-49,11,-150
-36,-76,-40,56,3,-57,-125,-44,-170,-60,11,-155
-31,-71,-40,51,5,-55,-125,-40,-173,-66,16,-163
-30,-70,-40,50,5,-55,-127,-40,-182,-80,14,-165
-30,-70,-40,50,5,-55,-132,-40,-176,-91,18,-165
-26,-66,-40,46,8,-52,-136,-40,-174,-98,20,-170
-24,-64,-40,44,8,-52,-139,-40,-170,-100,20,-170
-27,-67,-40,47,7,-53,-141,-44,-165,-100,23,-171
-31,-71,-40,51,5,-55,-139,-46,-168,-100,28,-175
-30,-70,-40,50,5,-55,-143,-45,-170,-101,31,-175
-30,-70,-40,50,5,-55,-149,-50,-170,-104,35,-172
-26,-66,-40,46,8,-52,-156,-50,-170,-109,39,-170
-25,-65,-40,45,8,-52,-160,-51,-176,-113,40,-170
-25,-65,-40,45,8,-52,-160,-58,-181,-115,40,-170
-25,-65,-40,45,8,-52,-167,-64,-179,-118,40,-169
-25,-65,-40,45,8,-52,-170,-71,-180,-121,40,-171
-21,-65,-44,43,12,-54,-171,-75,-179,-124,39,-175
-20,-65,-45,43,13,-55,-175,-75,-181,-125,42,-175
-19,-65,-45,43,13,-55,-175,-86,-193,-128,47,-175
-19,-69,-50,44,15,-59,-180,-91,-196,-130,45,-175
-20,-70,-50,45,15,-60,-180,-89,-195,-132,45,-175
-20,-70,-50,45,15,-60,-180,-91,-195,-136,45,-175
-20,-70,-50,45,15,-60,-179,-89,-195,-134,45,-181
-21,-70,-50,46,14,-60,-183,-90,-194,-136,45,-190
-18,-69,-50,43,16,-59,-188,-98,-190,-139,48,-190
-15,-65,-50,40,18,-57,-184,-100,-190,-141,50,-190
-15,-65,-50,40,18,-57,-185,-100,-190,-145,50,-190
-11,-65,-54,38,22,-59,-185,-100,-190,-143,50,-190
-11,-66,-55,39,23,-60,-185,-100,-190,-139,50,-189
-8,-63,-55,36,24,-59,-185,-99,-187,-141,50,-185
-17,-72,-55,45,19,-63,-180,-102,-184,-139,50,-185
-25,-81,-55,54,15,-68,-180,-110,-181,-141,53,-185
-26,-80,-54,53,14,-66,-180,-111,-178,-146,58,-185
-30,-80,-50,55,10,-65,-180,-109,-175,-142,59,-185
-30,-80,-50,55,10,-65,-179,-105,-175,-137,53,-182
-32,-81,-49,56,9,-65,-177,-104,-174,-133,56,-178
-17,-69,-52,43,18,-60,-167,-103,-175,-127,52,-174
-5,-36,-31,21,13,-33,-159,-98,-164,-124,70,-171
2,11,9,-6,-4,10,-153,-91,-136,-115,95,-165
2,42,39,-22,-19,40,-135,-89,-129,-105,96,-166
14,61,46,-38,-16,53,-175,-80,-126,-96,114,-170
35,68,32,-52,1,50,-205,-77,-121,-94,122,-170
35,49,14,-42,11,31,-197,-79,-121,-95,118,-170
38,42,4,-40,17,22,-202,-80,-111,-86,111,-170
20,12,-8,-15,14,2,-197,-101,-126,-96,92,-170
-2,-24,-22,13,10,-23,-204,-108,-139,-120,85,-176
-18,-52,-34,35,8,-43,-192,-138,-179,-157,70,-194
-15,-75,-60,46,22,-68,-201,-119,-168,-152,64,-193
-28,-80,-52,54,12,-66,-187,-133,-187,-168,52,-203
-28,-99,-71,64,21,-85,-203,-106,-177,-171,44,-212
-22,-74,-52,48,15,-63,-188,-119,-172,-163,44,-215
-16,-103,-86,60,36,-94,-206,-52,-110,-129,44,-215
11,18,8,-14,1,13,-190,146,305,84,132,-154
93,255,162,-174,-35,208,-323,-627,143,477,413,56
535,661,126,-598,204,393,-1567,-1741,-204,1147,1049,615
634,939,305,-787,164,622,-2424,-2431,-946,653,1126,808
179,341,162,-260,8,251,-1786,-2329,-1799,-591,400,279
25,-75,-100,25,63,-87,-973,-1234,-1110,-582,108,-33
20,-34,-54,8,37,-44,-431,-476,-418,-289,113,-94
4,-82,-86,39,45,-84,-215,-168,-224,-220,60,-167
1,-79,-79,39,40,-79,-149,-31,-88,-161,65,-181
-14,-106,-92,60,40,-99,-90,12,-82,-175,46,-206
-8,-99,-91,54,42,-95,-72,79,-8,-147,53,-209
-13,-100,-87,57,37,-93,-43,91,-8,-154,44,-210
-8,-102,-94,55,43,-98,-34,127,27,-137,41,-210
-8,-94,-86,51,39,-90,-17,145,35,-136,42,-209
-9,-97,-89,53,41,-93,-7,173,55,-127,44,-211
-14,-93,-79,53,33,-86,1,196,75,-120,46,-209
-10,-90,-80,50,35,-85,17,227,94,-116,47,-207
-5,-79,-74,42,35,-76,40,265,130,-106,54,-204
-2,-73,-71,37,35,-71,58,303,153,-99,55,-205
4,-64,-68,30,36,-66,75,353,193,-86,61,-200
5,-57,-62,26,34,-59,101,406,228,-78,64,-200
11,-48,-59,19,35,-53,131,468,274,-58,69,-199
14,-40,-53,13,34,-46,168,542,335,-38,73,-192
18,-32,-50,7,34,-41,211,620,395,-17,76,-186
27,-13,-39,-7,33,-26,250,694,459,7,79,-179
20,7,-14,-13,17,-3,289,775,526,28,81,-172
20,30,10,-25,5,19,329,853,595,55,90,-166
16,52,37,-34,-11,44,365,917,651,68,99,-160
13,82,69,-48,-28,75,375,959,700,76,108,-152
18,124,106,-71,-44,115,365,963,725,87,116,-144
19,164,145,-91,-63,154,353,927,712,103,141,-128
38,210,172,-124,-68,191,309,860,698,117,168,-103
59,241,183,-150,-62,212,248,770,672,118,196,-77
71,245,174,-159,-52,209,161,663,626,137,229,-46
86,243,157,-165,-36,200,70,545,579,155,243,-29
107,230,123,-169,-8,176,-6,421,503,145,244,-31
103,187,84,-145,9,135,-64,284,389,132,228,-29
78,125,47,-102,15,86,-98,153,260,105,190,-57
53,66,14,-60,19,40,-129,44,137,40,145,-105
27,21,-7,-24,17,7,-131,-18,45,-15,106,-138
14,-9,-24,-2,19,-16,-129,-67,-14,-55,74,-167
1,-36,-37,18,19,-36,-131,-102,-50,-83,55,-183
-6,-54,-48,30,21,-50,-129,-114,-70,-93,45,-186
-6,-56,-50,31,22,-53,-131,-123,-82,-104,33,-195
-12,-62,-50,37,19,-56,-130,-120,-94,-108,22,-201
-15,-69,-55,42,20,-61,-127,-120,-101,-121,20,-199
-15,-70,-55,43,20,-62,-125,-121,-100,-126,20,-201
-15,-70,-55,43,20,-62,-125,-120,-100,-124,16,-199
-15,-70,-55,43,20,-62,-121,-121,-100,-125,15,-199
-15,-71,-55,43,20,-62,-120,-124,-100,-120,15,-210
-16,-68,-53,42,19,-60,-121,-127,-100,-120,15,-208
-16,-65,-50,41,17,-57,-125,-130,-100,-120,15,-203
-12,-62,-50,37,19,-56,-130,-131,-100,-120,15,-201
-10,-60,-50,35,20,-55,-133,-128,-100,-120,15,-195
-7,-57,-50,32,22,-53,-137,-134,-100,-122,15,-196
-4,-54,-50,29,23,-52,-142,-145,-100,-126,12,-200
-9,-59,-50,34,21,-54,-145,-146,-103,-125,9,-200
-10,-60,-50,35,20,-55,-145,-143,-106,-125,10,-200
-11,-60,-50,36,20,-55,-149,-150,-109,-125,6,-200
-14,-64,-50,39,18,-57,-150,-163,-111,-125,5,-200
-16,-66,-49,41,17,-57,-146,-167,-110,-125,5,-200
-11,-63,-53,37,21,-58,-145,-173,-110,-125,1,-200
-5,-60,-55,33,25,-57,-144,-178,-110,-125,-2,-200
-5,-60,-55,33,25,-57,-141,-181,-110,-125,-5,-199
-5,-60,-55,33,25,-57,-139,-185,-117,-125,-8,-210
-5,-60,-55,33,25,-57,-142,-185,-121,-122,-10,-216
-6,-60,-54,33,24,-57,-141,-184,-120,-119,-10,-214
-13,-63,-51,38,19,-57,-140,-190,-120,-120,-10,-215
-16,-66,-50,41,17,-57,-140,-195,-120,-116,-10,-215
-19,-69,-50,44,15,-60,-140,-195,-120,-115,-10,-214
-19,-69,-50,44,16,-60,-139,-195,-115,-115,-10,-211
-15,-64,-50,39,18,-56,-142,-195,-115,-111,-10,-208
-15,-66,-51,40,18,-58,-145,-195,-114,-108,-18,-205
-15,-64,-49,40,17,-56,-145,-195,-109,-105,-23,-202
-13,-66,-52,40,20,-58,-147,-195,-111,-102,-20,-199
-6,-65,-59,36,27,-61,-150,-194,-107,-100,-20,-206
-9,-62,-53,35,22,-57,-150,-201,-101,-98,-20,-210
-12,-55,-43,34,16,-49,-144,-205,-96,-92,-20,-204
-12,-49,-37,31,12,-43,-135,-205,-89,-85,-20,-200
-15,-43,-28,29,7,-35,-122,-197,-85,-81,-13,-195
11,8,-3,-9,7,2,-113,-184,-69,-68,-2,-190
20,43,23,-32,-2,32,-91,-168,-47,-50,7,-180
13,58,45,-36,-16,51,-111,-167,-46,-37,21,-170
31,81,50,-56,-10,65,-158,-190,-43,-22,26,-162
39,70,31,-55,4,50,-153,-199,-47,-26,17,-164
45,57,12,-51,16,34,-152,-191,-43,-24,11,-168
33,28,-5,-31,19,12,-147,-198,-45,-27,5,-168
15,-12,-27,-1,21,-19,-146,-194,-53,-48,-5,-184
-1,-34,-33,17,16,-33,-145,-214,-83,-70,-18,-197
-11,-68,-57,40,23,-62,-153,-224,-98,-87,-39,-207
-16,-68,-52,43,18,-59,-147,-218,-85,-96,-45,-212
-39,-96,-57,68,9,-77,-135,-239,-109,-107,-56,-220
-25,-86,-61,56,18,-73,-136,-214,-64,-92,-52,-218
-12,-94,-83,53,36,-88,-113,-231,-103,-103,-50,-212
20,-60,-79,20,50,-69,-116,5,232,54,-11,-190
34,155,121,-95,-44,138,-69,-276,375,349,152,-74
324,456,131,-390,96,293,-896,-1392,4,1004,686,368
673,915,243,-794,215,579,-2182,-2285,-486,1097,1119,810
351,633,281,-492,35,457,-2056,-2581,-1545,-165,571,479
59,4,-55,-32,57,-25,-1205,-1782,-1440,-657,10,-1
74,-14,-87,-30,81,-50,-569,-782,-522,-294,-3,-89
37,-34,-71,-2,54,-52,-212,-359,-216,-177,-29,-163
26,-64,-90,19,58,-77,-130,-155,-33,-101,-39,-195
-6,-77,-70,41,32,-73,-68,-105,-16,-108,-64,-212
-1,-90,-88,45,44,-89,-42,-41,33,-82,-72,-227
1,-73,-74,36,37,-73,-16,-17,64,-75,-69,-223
-2,-86,-84,44,41,-85,1,10,80,-69,-72,-225
2,-76,-77,37,40,-76,15,39,113,-58,-63,-218
-2,-83,-81,42,40,-82,28,54,122,-58,-65,-221
0,-79,-79,39,40,-79,38,88,150,-44,-59,-219
0,-73,-73,37,37,-73,53,114,168,-43,-60,-220
6,-64,-70,29,38,-66,63,148,197,-28,-54,-219
9,-55,-64,24,36,-59,82,181,220,-21,-55,-216
14,-47,-61,17,37,-54,99,228,256,-9,-53,-213
17,-38,-55,11,36,-46,127,283,296,3,-49,-210
22,-30,-51,4,37,-40,154,340,336,14,-51,-207
23,-22,-45,0,34,-33,188,410,388,28,-46,-205
30,-10,-40,-9,35,-25,230,488,450,42,-40,-203
36,3,-33,-19,35,-15,270,571,515,69,-33,-197
36,17,-19,-26,28,-1,314,654,581,84,-26,-191
32,40,9,-36,11,24,354,734,646,102,-19,-185
29,62,34,-46,-3,48,385,802,706,119,-6,-180
38,98,60,-68,-12,79,409,855,761,127,9,-169
38,131,94,-85,-28,112,417,871,798,152,19,-154
43,173,130,-108,-43,151,402,844,805,166,35,-142
51,221,170,-136,-60,195,365,795,793,168,58,-122
65,246,181,-156,-58,213,305,712,766,174,86,-93
96,265,170,-181,-37,217,227,611,724,187,118,-59
110,268,159,-189,-25,213,138,495,678,208,144,-30
119,255,136,-187,-9,195,56,369,611,219,160,-13
119,224,105,-171,7,164,-8,234,508,203,140,-21
104,170,66,-137,19,117,-52,96,382,162,105,-54
86,113,28,-100,29,70,-78,-19,246,103,66,-99
57,61,4,-59,26,32,-97,-106,146,45,13,-140
33,24,-9,-28,20,7,-101,-162,84,-4,-18,-172
21,2,-19,-11,20,-8,-100,-193,31,-37,-32,-193
18,-8,-26,-5,22,-17,-100,-208,8,-52,-50,-202
25,-14,-39,-5,32,-26,-100,-218,6,-71,-61,-204
25,-21,-46,-2,36,-33,-99,-217,0,-80,-68,-203
16,-27,-43,6,30,-35,-95,-214,-4,-84,-70,-198
6,-34,-40,14,24,-37,-95,-216,-8,-88,-70,-204
6,-32,-37,13,22,-34,-93,-215,-17,-96,-77,-214
6,-29,-35,13,20,-32,-90,-215,-21,-102,-84,-217
2,-30,-33,14,18,-31,-90,-216,-20,-97,-80,-225
5,-25,-30,10,18,-27,-94,-221,-18,-95,-80,-223
1,-25,-27,12,15,-26,-95,-225,-15,-91,-79,-218
0,-24,-24,12,13,-24,-96,-229,-15,-90,-75,-216
1,-20,-21,9,11,-20,-104,-231,-19,-87,-75,-210
-1,-21,-20,11,10,-20,-111,-234,-21,-82,-78,-211
8,-18,-25,5,17,-21,-115,-237,-20,-79,-80,-215
9,-15,-24,3,17,-19,-119,-239,-21,-76,-80,-215
14,-15,-29,1,22,-22,-124,-245,-19,-70,-80,-217
17,-18,-36,1,27,-27,-125,-254,-22,-73,-80,-220
14,-21,-35,4,25,-27,-125,-261,-29,-85,-80,-220
14,-20,-34,3,24,-26,-124,-265,-33,-85,-80,-216
9,-20,-30,5,20,-25,-129,-265,-35,-87,-80,-214
10,-20,-30,5,20,-25,-136,-268,-35,-91,-79,-215
8,-20,-28,6,18,-24,-135,-276,-38,-89,-86,-215
1,-24,-24,12,13,-24,-133,-280,-41,-94,-96,-215
0,-25,-25,13,13,-26,-130,-280,-39,-95,-95,-215
-3,-25,-21,14,9,-23,-129,-283,-36,-94,-95,-215
