I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-236,-134,103,185,-169,-15,75,-195,-175,-63,-168,-130
-237,-135,102,186,-169,-16,75,-195,-179,-59,-165,-130
-231,-132,99,181,-165,-16,75,-195,-190,-61,-160,-133
-229,-129,100,179,-165,-14,75,-196,-190,-59,-155,-136
-226,-126,100,176,-162,-13,75,-200,-193,-62,-152,-134
-223,-123,100,173,-161,-11,75,-200,-196,-66,-147,-131
-233,-133,100,183,-166,-16,75,-200,-192,-65,-144,-130
-239,-139,100,189,-169,-19,74,-200,-190,-65,-141,-130
-213,-113,100,163,-156,-6,70,-200,-186,-65,-136,-130
-223,-124,100,174,-161,-12,70,-200,-185,-64,-135,-130
-244,-144,100,194,-172,-22,70,-201,-180,-66,-135,-130
-236,-136,100,186,-168,-17,70,-205,-181,-70,-135,-130
-232,-135,96,183,-163,-19,71,-205,-194,-70,-135,-130
-226,-132,95,178,-160,-18,67,-205,-195,-70,-135,-130
-224,-129,95,176,-159,-16,65,-205,-196,-70,-135,-130
-230,-135,95,182,-163,-20,65,-205,-205,-70,-135,-130
-238,-143,95,190,-166,-24,61,-205,-205,-70,-135,-130
-242,-146,96,194,-168,-25,60,-205,-200,-70,-135,-130
-244,-143,101,193,-172,-21,60,-205,-199,-70,-135,-130
-236,-136,99,186,-167,-18,55,-205,-193,-70,-135,-130
-230,-128,103,179,-166,-12,55,-205,-200,-70,-137,-130
-225,-120,105,172,-165,-7,55,-204,-209,-69,-137,-127
-218,-113,105,165,-161,-4,56,-198,-197,-57,-123,-114
-210,-103,108,156,-159,3,79,-185,-188,-43,-113,-104
-187,-83,104,135,-145,10,94,-160,-166,-25,-103,-89
-160,-60,100,110,-129,20,82,-135,-142,-8,-81,-74
-159,-65,94,112,-126,14,71,-117,-116,12,-59,-64
-176,-84,92,130,-134,4,59,-123,-120,22,-45,-56
-155,-77,78,116,-117,1,55,-173,-180,-21,-78,-83
-148,-94,54,121,-101,-20,53,-193,-201,-54,-102,-101
-161,-122,40,141,-100,-41,49,-192,-207,-63,-108,-103
-150,-100,50,125,-100,-25,48,-211,-223,-74,-126,-119
-195,-123,72,159,-133,-25,43,-215,-232,-82,-132,-129
-239,-162,77,200,-158,-42,51,-221,-253,-104,-158,-152
-226,-153,73,189,-149,-40,61,-221,-246,-96,-142,-138
-225,-149,76,186,-151,-36,69,-217,-243,-98,-151,-152
-218,-143,75,180,-147,-34,61,-224,-241,-91,-138,-139
-216,-136,80,176,-148,-28,69,-214,-231,-90,-141,-148
-224,-143,82,183,-152,-30,61,-225,-240,-91,-142,-147
-249,-168,80,208,-164,-44,68,-189,-209,-73,-109,-136
-261,-172,90,216,-175,-41,136,-114,-158,-46,-143,-203
-189,-176,12,182,-100,-82,128,147,108,191,106,7
231,164,-67,-197,148,49,-29,742,824,811,837,719
883,781,-102,-832,492,339,-435,480,956,1367,1917,1965
616,782,166,-699,224,474,-578,-979,-407,563,1333,1626
-229,301,530,-37,-379,415,-211,-1661,-1427,-611,-398,-74
-454,-27,427,240,-440,199,11,-1307,-1200,-692,-659,-458
-391,-88,303,239,-347,107,34,-880,-817,-457,-434,-330
-285,-67,218,176,-251,75,68,-414,-419,-195,-259,-214
-217,-109,108,163,-163,-1,75,-226,-246,-84,-136,-115
-235,-127,108,181,-171,-10,70,-195,-222,-75,-152,-147
-215,-134,81,174,-148,-26,66,-139,-167,-25,-89,-98
-209,-128,81,169,-145,-23,63,-122,-166,-31,-105,-110
-196,-121,75,158,-136,-22,59,-86,-131,-8,-73,-78
-190,-118,72,154,-130,-23,56,-81,-125,-9,-72,-80
-179,-110,70,145,-124,-20,53,-68,-111,5,-56,-69
-170,-107,63,138,-116,-22,51,-65,-101,12,-43,-59
-168,-98,70,133,-119,-14,47,-56,-87,23,-37,-56
-162,-93,69,128,-115,-12,45,-38,-72,32,-22,-38
-156,-86,71,121,-113,-7,42,-24,-60,45,-16,-29
-148,-78,69,113,-108,-4,40,-10,-44,61,2,-11
-146,-75,71,110,-108,-2,40,6,-30,70,15,1
-132,-56,76,93,-103,10,36,35,0,99,44,14
-124,-51,74,87,-99,11,35,67,39,127,74,37
-123,-43,81,83,-102,19,35,102,77,161,103,70
-96,-10,86,52,-91,38,28,150,125,203,143,117
-72,26,98,23,-85,62,17,204,181,246,193,169
-27,91,117,-32,-72,104,8,257,250,297,259,235
28,151,123,-89,-48,137,-3,310,310,348,328,315
65,206,141,-136,-38,173,-11,352,363,405,404,394
119,280,160,-200,-21,220,-22,374,403,461,472,474
140,313,173,-227,-16,243,-42,370,412,489,521,524
155,337,182,-246,-14,259,-55,341,406,483,535,558
192,372,180,-282,6,276,-58,300,363,473,520,569
159,329,170,-244,-6,249,-47,238,302,435,484,518
105,265,160,-185,-28,212,-38,164,221,366,405,436
67,217,150,-142,-42,183,-24,95,125,284,304,332
3,137,134,-70,-66,136,2,27,46,190,199,217
-50,67,117,-9,-84,92,17,-29,-30,115,101,118
-94,11,105,41,-100,58,38,-67,-86,66,32,47
-125,-25,100,75,-113,37,51,-92,-121,17,-20,-1
-146,-51,95,98,-120,22,57,-113,-157,-26,-61,-36
-143,-53,89,98,-116,17,55,-125,-170,-31,-76,-48
-136,-53,83,94,-109,15,50,-125,-170,-38,-88,-57
-160,-78,81,119,-120,2,66,-128,-183,-54,-98,-70
-166,-81,85,123,-126,1,71,-131,-186,-55,-96,-70
-164,-79,85,121,-124,3,69,-130,-184,-55,-93,-70
-161,-76,85,118,-122,4,67,-129,-186,-50,-87,-70
-160,-74,85,117,-122,5,64,-125,-184,-50,-84,-70
-159,-74,85,116,-121,5,65,-125,-187,-50,-78,-70
-152,-70,82,110,-117,6,60,-123,-190,-51,-75,-70
-147,-68,79,108,-112,5,60,-119,-190,-50,-80,-71
-140,-64,76,102,-108,6,60,-123,-190,-49,-83,-69
-136,-63,73,99,-104,5,60,-134,-196,-58,-88,-78
-128,-57,70,93,-99,6,60,-136,-201,-64,-90,-86
-134,-66,68,100,-101,1,60,-134,-199,-69,-98,-84
-141,-76,65,108,-102,-6,60,-136,-210,-75,-105,-89
-138,-73,65,105,-101,-4,60,-133,-224,-85,-111,-96
-133,-68,65,100,-99,-1,60,-140,-225,-93,-113,-101
-144,-79,65,111,-105,-7,60,-156,-224,-100,-120,-110
-153,-89,65,120,-109,-12,60,-158,-226,-100,-134,-115
-135,-73,62,104,-98,-6,55,-154,-234,-99,-136,-115
-152,-93,59,123,-105,-17,55,-156,-239,-111,-133,-115
-163,-107,56,135,-109,-25,54,-167,-241,-116,-140,-115
-146,-92,53,119,-99,-19,49,-172,-245,-115,-154,-115
-151,-101,50,126,-100,-25,51,-168,-245,-115,-156,-118
-161,-110,51,135,-106,-29,47,-165,-250,-115,-154,-122
-161,-105,55,132,-107,-25,46,-165,-250,-115,-155,-125
-155,-100,55,127,-105,-22,59,-165,-246,-115,-155,-125
-152,-97,55,124,-103,-21,60,-165,-243,-115,-153,-121
-145,-90,55,117,-100,-17,60,-165,-239,-115,-147,-120
-148,-93,55,120,-102,-18,60,-169,-236,-115,-143,-120
-151,-100,51,126,-101,-24,60,-170,-229,-115,-138,-115
-148,-98,50,123,-99,-24,59,-170,-235,-118,-134,-115
-158,-108,50,133,-104,-29,55,-169,-246,-120,-129,-115
-157,-112,45,134,-101,-33,53,-170,-245,-121,-125,-115
-146,-101,45,123,-95,-28,50,-169,-243,-125,-125,-123
-142,-97,45,119,-93,-26,47,-162,-240,-125,-125,-126
-152,-107,45,129,-98,-31,44,-179,-239,-120,-125,-121
-157,-111,45,133,-101,-32,49,-186,-243,-120,-124,-119
-151,-106,45,128,-97,-30,50,-178,-248,-119,-127,-115
-150,-105,45,127,-97,-30,50,-178,-246,-115,-140,-115
-145,-100,45,122,-95,-27,54,-171,-244,-115,-137,-115
-141,-100,41,120,-91,-29,55,-170,-245,-115,-131,-115
-140,-100,40,120,-90,-30,54,-170,-244,-115,-128,-115
-140,-100,40,120,-90,-30,50,-170,-246,-115,-121,-115
-140,-100,40,120,-90,-30,50,-170,-242,-115,-121,-115
-140,-100,40,120,-90,-30,48,-170,-240,-115,-129,-115
-141,-100,41,120,-91,-29,44,-170,-240,-115,-138,-115
-145,-100,45,122,-95,-27,46,-167,-236,-116,-136,-115
-145,-100,45,122,-95,-27,41,-165,-234,-113,-135,-115
-145,-100,45,122,-95,-27,40,-162,-236,-109,-135,-115
-145,-100,45,122,-95,-27,40,-159,-239,-106,-130,-114
-141,-100,41,120,-91,-29,40,-155,-240,-100,-130,-111
-140,-100,40,120,-90,-30,40,-155,-240,-102,-131,-108
-134,-94,39,114,-86,-27,40,-159,-240,-106,-139,-105
-124,-89,36,106,-80,-26,48,-160,-240,-101,-148,-102
-118,-83,34,100,-76,-24,51,-157,-237,-98,-146,-99
-115,-78,37,96,-75,-20,46,-154,-234,-95,-139,-102
-111,-71,40,91,-75,-15,45,-155,-235,-90,-134,-101
-116,-76,40,96,-78,-18,40,-151,-231,-90,-129,-100
-133,-91,42,111,-87,-24,40,-150,-230,-90,-123,-99
-129,-83,45,105,-87,-19,35,-150,-229,-90,-120,-94
-124,-79,45,101,-84,-16,37,-145,-226,-90,-115,-95
-115,-74,41,94,-78,-16,53,-145,-223,-90,-110,-95
-104,-65,40,85,-72,-12,54,-145,-220,-90,-110,-95
-115,-76,40,95,-77,-17,49,-145,-217,-90,-110,-95
-117,-82,35,99,-76,-23,47,-145,-215,-90,-110,-95
-129,-95,35,111,-82,-30,42,-147,-212,-90,-110,-95
-139,-104,35,121,-87,-34,39,-150,-210,-90,-110,-94
-123,-88,35,105,-79,-27,36,-150,-210,-98,-109,-106
-115,-80,35,97,-75,-22,34,-150,-210,-101,-104,-110
-118,-83,35,100,-76,-24,36,-150,-210,-96,-100,-104
-128,-93,35,110,-81,-28,34,-149,-209,-94,-98,-102
-129,-94,35,111,-81,-30,39,-146,-206,-90,-93,-97
-129,-90,39,110,-84,-26,54,-143,-203,-90,-89,-94
-130,-90,40,110,-85,-25,55,-141,-201,-85,-95,-91
-129,-89,40,109,-84,-24,55,-136,-196,-85,-96,-88
-130,-85,45,107,-87,-20,60,-136,-196,-82,-90,-84
-130,-85,45,107,-87,-20,60,-131,-191,-80,-84,-82
-131,-84,47,107,-88,-18,61,-114,-174,-76,-79,-77
-126,-75,51,100,-88,-11,71,-84,-144,-39,-57,-62
-115,-72,44,93,-79,-13,83,-65,-125,-20,-38,-48
-77,-40,37,58,-57,-1,78,-56,-113,6,-22,-45
-28,3,31,12,-29,16,37,-65,-113,8,-14,-45
-35,-12,24,23,-30,6,12,-105,-159,-53,-58,-45
-77,-60,16,68,-47,-22,22,-122,-184,-72,-72,-50
-99,-92,7,95,-53,-43,27,-135,-195,-86,-83,-66
-104,-91,13,97,-58,-39,23,-142,-207,-101,-103,-80
-123,-101,22,112,-72,-39,27,-140,-204,-103,-102,-93
-130,-110,20,120,-75,-45,35,-153,-204,-113,-117,-102
-125,-110,15,117,-70,-47,35,-146,-209,-110,-101,-86
-125,-110,15,117,-70,-47,36,-147,-219,-123,-121,-106
-110,-102,8,106,-58,-47,33,-141,-202,-101,-98,-83
-123,-110,13,116,-68,-48,39,-141,-196,-106,-121,-107
-109,-95,14,102,-61,-40,30,-133,-194,-88,-99,-85
-138,-118,20,128,-79,-48,55,-78,-165,-77,-102,-112
-146,-145,1,146,-73,-72,109,2,-59,-19,-84,-146
-26,-122,-95,74,35,-108,85,292,264,276,268,149
466,307,-159,-387,313,74,-138,823,964,964,1150,1060
957,894,-63,-926,510,415,-511,366,858,1400,2213,2322
392,736,344,-564,24,539,-464,-1122,-728,283,1095,1415
-290,251,541,20,-416,395,-90,-1504,-1432,-755,-579,-295
-370,-3,367,186,-368,182,50,-1095,-1056,-659,-552,-397
-323,-54,268,188,-295,107,55,-746,-743,-459,-385,-301
-180,-42,138,111,-159,48,53,-280,-300,-174,-168,-151
-131,-68,63,99,-96,-3,49,-147,-175,-86,-77,-79
-116,-67,49,92,-82,-9,48,-99,-147,-69,-85,-92
-120,-91,29,105,-74,-31,44,-55,-83,-32,-31,-45
-119,-88,32,103,-75,-28,43,-44,-77,-44,-50,-63
-98,-81,17,89,-57,-32,37,-12,-50,-20,-11,-28
-96,-82,14,89,-55,-33,35,-12,-50,-29,-10,-34
-83,-78,5,80,-44,-36,30,6,-31,-11,17,-15
-94,-82,13,88,-53,-34,27,14,-28,7,20,-7
-97,-79,18,87,-58,-30,23,22,-13,19,29,1
-95,-81,14,88,-54,-33,20,30,-6,28,38,11
-81,-68,12,74,-46,-28,18,48,12,46,55,34
-64,-56,9,60,-36,-23,14,60,36,54,67,41
-47,-41,6,43,-26,-17,12,81,64,76,91,69
-29,-24,5,26,-16,-9,9,102,95,98,117,94
-13,-2,11,7,-12,4,7,125,124,119,136,107
-9,8,18,0,-14,13,-6,163,169,153,175,147
-2,22,23,-10,-13,22,-10,204,213,190,215,182
20,51,32,-36,-6,41,-26,247,266,241,269,240
56,92,36,-74,10,64,-47,299,330,300,337,313
132,177,46,-155,43,111,-52,348,398,371,419,398
167,234,67,-201,50,150,-70,380,449,432,496,481
202,280,79,-241,61,179,-88,391,485,483,557,558
237,330,93,-284,72,211,-93,383,486,519,598,614
242,356,114,-299,64,235,-88,373,469,536,630,646
244,360,116,-302,64,238,-79,336,449,519,620,636
218,324,106,-271,56,214,-70,269,382,468,567,582
187,285,98,-236,44,191,-69,197,312,400,500,503
133,223,89,-178,22,156,-62,133,236,309,391,385
64,137,73,-101,-4,105,-30,86,149,224,285,272
23,78,55,-51,-16,66,-3,45,92,153,199,181
-7,40,47,-17,-27,43,11,6,47,101,131,105
-38,1,39,18,-39,20,17,-19,14,59,85,52
-47,-16,31,31,-38,7,21,-37,-2,35,51,23
-47,-22,25,34,-36,2,28,-46,-10,30,40,13
-58,-33,25,45,-41,-4,32,-41,-18,22,22,9
-60,-35,25,47,-42,-5,38,-40,-26,16,18,5
-60,-35,25,47,-42,-5,45,-40,-30,9,35,0
-60,-35,25,47,-42,-5,42,-36,-30,3,27,-4
-60,-35,25,47,-42,-5,38,-35,-30,-1,21,-9
-56,-35,21,45,-38,-7,35,-37,-30,-4,14,-10
-50,-35,15,42,-32,-10,30,-40,-30,-8,7,-12
-46,-35,10,40,-27,-12,30,-40,-30,-11,2,-16
-39,-35,4,37,-21,-15,30,-40,-24,-16,-8,-14
-34,-35,-1,35,-16,-18,30,-41,-22,-11,-16,-16
-29,-35,-7,32,-11,-21,29,-39,-14,-13,-25,-13
-25,-35,-10,30,-7,-22,41,-41,-28,-34,-35,-24
-28,-39,-10,33,-9,-24,47,-39,-57,-36,-40,-40
-27,-41,-15,35,-6,-28,41,-42,-56,-42,-41,-42
-32,-47,-15,40,-8,-31,40,-61,-62,-59,-58,-49
-43,-54,-11,49,-16,-32,35,-67,-63,-60,-66,-55
-46,-55,-10,50,-17,-32,35,-64,-62,-62,-77,-62
-50,-60,-10,55,-20,-35,40,-66,-82,-69,-97,-66
-49,-59,-10,54,-19,-34,40,-64,-86,-76,-102,-64
-45,-54,-10,50,-17,-32,41,-67,-85,-81,-108,-68
-45,-56,-10,50,-17,-32,45,-75,-90,-80,-104,-70
-42,-52,-10,47,-16,-31,45,-76,-90,-80,-112,-73
-40,-50,-10,45,-15,-30,45,-74,-89,-80,-126,-76
-40,-50,-10,45,-15,-30,45,-71,-85,-80,-124,-74
-43,-53,-10,48,-17,-31,45,-70,-85,-84,-125,-75
-46,-62,-16,54,-15,-39,45,-70,-85,-87,-125,-75
-38,-59,-21,48,-9,-40,44,-70,-85,-92,-125,-74
-41,-60,-19,51,-11,-40,46,-70,-85,-95,-124,-81
-41,-61,-20,51,-10,-41,49,-70,-85,-95,-119,-86
-30,-50,-20,40,-5,-35,53,-70,-85,-99,-116,-85
-47,-67,-20,57,-13,-43,61,-70,-85,-100,-112,-83
-51,-75,-24,63,-14,-49,56,-74,-85,-100,-109,-80
-39,-64,-25,52,-6,-45,54,-75,-86,-100,-105,-80
-37,-62,-25,50,-6,-43,50,-75,-86,-100,-102,-80
-29,-54,-25,42,-2,-39,45,-79,-85,-100,-99,-80
-25,-50,-25,38,0,-37,43,-80,-85,-100,-96,-80
-39,-64,-25,52,-7,-44,34,-79,-85,-100,-93,-80
-48,-73,-25,61,-11,-48,51,-75,-85,-100,-90,-80
-41,-66,-25,54,-8,-45,61,-75,-86,-100,-90,-81
-41,-66,-25,54,-7,-46,52,-75,-90,-100,-90,-86
-35,-60,-25,48,-5,-42,50,-75,-90,-100,-90,-90
-36,-61,-25,49,-6,-43,45,-75,-90,-100,-90,-86
-29,-54,-25,42,-2,-39,41,-72,-90,-96,-90,-85
-23,-48,-25,36,1,-36,36,-69,-90,-95,-90,-85
-48,-73,-25,61,-11,-49,35,-66,-87,-95,-86,-81
-48,-73,-25,61,-11,-48,34,-64,-81,-90,-85,-79
-40,-65,-25,53,-7,-45,31,-60,-77,-90,-85,-82
-40,-63,-23,52,-8,-43,29,-61,-72,-90,-80,-85
-37,-57,-20,47,-8,-38,34,-65,-68,-90,-79,-85
-34,-54,-20,44,-7,-37,41,-65,-63,-90,-81,-85
-27,-47,-20,37,-3,-33,36,-65,-60,-89,-85,-85
-23,-43,-20,33,-1,-31,33,-61,-60,-96,-85,-85
-17,-37,-20,27,2,-28,30,-60,-60,-101,-85,-81
-8,-32,-24,21,8,-27,25,-59,-60,-100,-85,-80
1,-24,-25,12,13,-25,28,-56,-60,-98,-81,-80
-13,-38,-25,26,7,-31,31,-54,-57,-94,-80,-75
-26,-56,-29,41,2,-42,27,-56,-54,-95,-80,-75
-24,-55,-30,40,3,-42,25,-60,-51,-91,-75,-74
-26,-55,-29,41,2,-41,22,-59,-48,-84,-75,-69
-27,-50,-23,39,-2,-36,18,-63,-46,-81,-74,-66
-41,-56,-15,49,-13,-36,35,-65,-43,-73,-67,-62
-38,-47,-9,43,-14,-28,40,-67,-36,-70,-61,-59
-10,-12,-2,11,-4,-7,42,-54,-25,-63,-54,-55
11,14,4,-13,3,9,54,-28,-13,-52,-49,-50
21,23,2,-22,10,12,58,-10,7,-36,-38,-36
21,17,-4,-18,13,6,69,0,30,-23,-25,-25
41,33,-7,-37,23,13,54,11,43,-7,-7,-19
52,39,-13,-45,32,13,34,17,37,2,-4,-14
38,4,-34,-21,36,-15,24,-15,-3,-41,-41,-30
42,-16,-58,-13,50,-36,16,-32,-28,-69,-60,-36
28,-32,-59,2,44,-45,22,-39,-40,-85,-74,-53
19,-34,-53,8,37,-43,19,-61,-58,-102,-89,-72
4,-46,-50,21,28,-48,21,-59,-57,-102,-90,-80
-18,-62,-44,40,13,-52,24,-66,-66,-114,-103,-93
-17,-59,-42,38,12,-51,25,-59,-65,-105,-92,-82
-23,-61,-38,42,7,-49,26,-55,-67,-118,-112,-101
-16,-58,-42,37,13,-50,25,-52,-58,-108,-86,-78
-26,-64,-38,45,6,-51,35,-43,-60,-123,-115,-104
-6,-47,-41,26,18,-44,22,-50,-54,-102,-87,-70
-31,-70,-40,51,5,-55,52,-4,-16,-85,-107,-108
-48,-104,-55,76,4,-79,102,82,65,-15,-76,-140
115,-28,-143,-43,129,-85,75,439,475,357,363,218
613,452,-160,-532,386,146,-159,951,1209,1138,1364,1241
1012,981,-31,-997,521,474,-524,295,872,1454,2368,2440
431,736,305,-583,63,520,-453,-1141,-750,147,1002,1312
-195,247,442,-26,-319,344,-111,-1388,-1326,-852,-674,-373
-197,74,271,61,-234,172,-19,-990,-929,-680,-550,-392
-163,23,185,70,-174,104,10,-609,-566,-447,-374,-293
-54,6,59,24,-57,32,52,-161,-145,-158,-147,-134
1,-14,-14,7,8,-14,45,-53,-43,-96,-81,-82
-3,-18,-14,11,6,-16,42,-13,-3,-78,-87,-91
24,-13,-37,-6,31,-25,35,18,36,-45,-37,-45
18,-21,-39,2,29,-30,30,42,46,-49,-45,-62
22,-30,-51,4,37,-40,25,76,79,-19,1,-22
25,-24,-49,-1,37,-36,20,76,84,-24,-15,-32
32,-19,-50,-6,41,-34,17,90,95,-3,6,-13
46,-4,-50,-21,48,-27,13,95,104,0,5,-12
75,26,-50,-51,62,-12,10,110,121,14,18,-5
73,22,-51,-47,61,-14,6,107,123,23,28,5
60,13,-47,-36,53,-17,2,115,143,31,40,16
81,37,-45,-58,63,-4,0,143,163,56,55,34
85,44,-42,-64,63,1,-4,158,190,76,71,54
93,53,-39,-73,65,7,-6,178,218,94,93,82
101,65,-36,-82,68,15,-10,211,250,122,117,104
119,84,-35,-101,77,24,-10,247,299,162,159,136
153,127,-26,-139,89,50,-17,292,354,205,202,182
174,160,-14,-167,94,73,-28,346,418,264,264,246
218,219,1,-218,108,110,-34,401,485,331,335,321
253,275,23,-264,114,149,-56,437,539,389,404,401
290,331,41,-311,124,186,-71,464,590,451,478,484
321,384,63,-352,129,223,-84,474,622,505,542,560
350,427,77,-389,137,252,-101,463,609,531,579,611
381,459,79,-420,151,269,-94,445,599,529,585,632
372,443,71,-408,150,257,-87,403,563,505,566,619
346,408,62,-377,141,235,-81,335,493,454,505,561
292,346,54,-320,119,200,-74,263,414,367,400,459
234,273,39,-254,98,155,-59,201,329,269,289,337
184,203,18,-194,83,110,-41,148,253,187,183,224
145,143,-3,-144,74,70,-23,97,182,110,89,125
131,116,-15,-123,73,50,-6,59,132,49,18,55
124,99,-25,-111,75,37,3,40,104,19,-31,16
111,81,-30,-96,70,25,19,30,91,1,-54,-13
99,68,-31,-83,65,18,27,34,88,-9,-67,-32
100,65,-35,-82,67,15,24,34,82,-16,-71,-49
97,62,-35,-79,66,13,25,28,76,-23,-67,-55
94,59,-35,-76,65,12,25,26,71,-29,-65,-55
90,55,-35,-72,62,10,25,21,69,-36,-61,-55
90,55,-35,-72,62,10,24,20,70,-42,-59,-55
91,55,-36,-72,63,9,20,20,69,-45,-64,-55
95,55,-40,-75,67,7,21,20,70,-47,-65,-57
117,77,-40,-97,78,18,17,20,82,-51,-65,-65
113,73,-40,-93,76,16,15,20,82,-53,-65,-69
92,52,-40,-72,66,5,15,20,73,-58,-66,-72
85,46,-39,-65,61,3,11,16,68,-62,-71,-75
92,44,-48,-68,69,-2,10,11,60,-64,-74,-77
100,44,-56,-71,77,-5,10,6,55,-73,-79,-84
96,39,-57,-68,77,-9,10,2,50,-80,-83,-90
101,40,-60,-71,81,-10,11,-3,45,-89,-90,-96
101,38,-64,-69,82,-13,8,-7,40,-98,-99,-101
96,31,-65,-63,80,-17,5,-10,36,-99,-101,-107
94,27,-67,-60,81,-20,5,-14,31,-108,-115,-118
89,19,-70,-54,79,-26,5,-17,30,-109,-124,-125
103,31,-71,-67,87,-19,5,-22,30,-118,-126,-125
125,50,-75,-87,100,-12,5,-25,30,-132,-130,-128
117,42,-75,-79,96,-16,5,-25,30,-129,-135,-133
110,35,-75,-72,92,-19,5,-25,30,-130,-135,-136
105,30,-75,-67,90,-22,5,-25,30,-130,-136,-140
95,21,-74,-57,84,-26,5,-25,30,-130,-149,-139
106,26,-80,-66,93,-26,6,-25,30,-134,-150,-141
109,31,-79,-70,94,-24,3,-25,30,-135,-150,-139
118,30,-89,-74,104,-29,0,-25,30,-136,-150,-142
130,28,-102,-79,116,-36,-3,-25,29,-145,-151,-153
122,23,-99,-73,110,-37,-6,-25,32,-159,-167,-154
130,27,-103,-78,116,-37,-1,-26,35,-160,-171,-154
123,18,-105,-70,114,-44,0,-24,35,-161,-169,-156
122,17,-105,-69,113,-43,0,-22,39,-174,-176,-154
139,33,-105,-85,122,-36,0,-17,40,-175,-173,-152
132,27,-105,-79,118,-39,0,-16,40,-176,-179,-149
121,16,-105,-68,113,-44,-1,-35,40,-184,-190,-151
119,14,-105,-66,112,-45,-6,-42,40,-185,-190,-153
129,25,-105,-76,117,-40,-9,-39,40,-185,-190,-159
131,25,-106,-78,118,-41,-14,-41,40,-185,-190,-162
135,25,-110,-80,122,-42,-15,-40,40,-185,-190,-160
135,25,-110,-80,122,-42,-15,-40,40,-188,-188,-160
135,25,-110,-80,122,-42,-15,-36,40,-190,-184,-160
134,24,-110,-79,122,-43,-15,-33,40,-190,-185,-160
127,17,-110,-72,118,-46,-14,-31,41,-190,-185,-160
143,30,-113,-86,128,-41,-9,-27,45,-190,-185,-165
148,30,-118,-89,133,-43,-6,-25,46,-190,-185,-165
144,23,-121,-84,133,-49,-2,-22,43,-194,-180,-166
138,13,-126,-75,132,-56,1,-20,55,-195,-176,-170
157,28,-129,-92,143,-51,6,-20,67,-195,-173,-170
171,41,-130,-106,150,-44,-3,-20,64,-199,-169,-167
141,11,-130,-76,135,-59,-16,-20,65,-200,-166,-165
141,11,-130,-76,135,-60,-15,-21,65,-198,-162,-165
155,25,-130,-90,142,-52,-15,-24,65,-195,-159,-165
153,24,-130,-89,141,-53,-14,-25,69,-195,-154,-165
151,20,-131,-86,141,-56,-17,-25,70,-193,-152,-165
151,17,-135,-83,143,-59,-21,-25,70,-189,-146,-165
150,12,-137,-81,143,-63,-20,-25,74,-190,-146,-164
150,10,-140,-80,145,-65,-19,-23,75,-190,-162,-166
158,14,-143,-85,150,-65,-16,-20,75,-190,-166,-164
163,18,-145,-90,154,-63,-14,-17,75,-190,-164,-167
164,20,-145,-91,154,-62,-19,-14,75,-190,-166,-164
161,16,-145,-88,153,-65,-31,-10,75,-190,-164,-164
154,9,-145,-81,149,-67,-41,-10,75,-190,-167,-180
154,8,-146,-81,150,-69,-39,-10,74,-190,-170,-179
149,-1,-151,-74,150,-76,-36,-9,80,-190,-170,-176
159,5,-154,-81,157,-74,-33,-19,85,-190,-170,-173
185,27,-159,-106,172,-66,-30,-17,85,-190,-170,-170
168,8,-160,-88,164,-76,-29,-11,84,-190,-170,-168
148,-12,-160,-68,154,-86,-31,-8,87,-186,-166,-165
154,-6,-160,-74,158,-82,-39,-2,95,-184,-165,-165
158,-2,-160,-78,159,-81,-41,-1,95,-185,-165,-165
165,5,-160,-85,162,-77,-39,-8,95,-185,-160,-177
170,10,-160,-90,165,-75,-36,-7,95,-185,-160,-180
176,16,-160,-96,167,-72,-34,-2,94,-183,-159,-174
185,25,-160,-105,172,-67,-37,0,95,-180,-154,-173
184,24,-160,-104,172,-67,-41,5,95,-177,-151,-166
180,21,-160,-101,170,-70,-40,9,95,-175,-148,-165
182,19,-163,-100,172,-72,-40,11,102,-171,-143,-169
182,15,-168,-98,174,-76,-40,10,106,-169,-140,-170
186,14,-171,-100,178,-78,-39,10,109,-170,-136,-170
184,9,-175,-96,180,-83,-42,10,111,-170,-135,-170
192,18,-175,-105,183,-78,-45,10,109,-170,-135,-170
207,32,-175,-119,191,-71,-45,11,113,-170,-135,-167
199,21,-178,-110,188,-79,-48,5,116,-170,-135,-164
202,21,-181,-112,191,-79,-51,6,121,-169,-136,-165
192,7,-185,-99,188,-88,-54,-2,114,-165,-140,-161
206,22,-184,-114,195,-81,-54,9,120,-165,-136,-159
235,57,-179,-146,207,-61,-48,40,145,-163,-135,-160
188,14,-173,-101,180,-79,-44,41,145,-159,-135,-154
183,13,-170,-98,176,-78,-40,37,145,-161,-130,-148
193,29,-164,-111,179,-68,-34,34,144,-156,-131,-141
194,34,-161,-114,177,-63,-31,36,149,-144,-128,-135
225,66,-159,-145,192,-47,-24,52,178,-121,-109,-128
235,72,-162,-153,198,-45,-27,74,197,-95,-87,-113
269,86,-183,-177,226,-48,-17,102,231,-80,-77,-104
284,86,-198,-185,241,-56,-29,108,236,-61,-57,-90
272,74,-198,-173,234,-61,-80,71,187,-90,-75,-102
277,65,-211,-171,244,-72,-83,41,162,-135,-120,-135
289,49,-240,-169,264,-95,-75,45,159,-136,-119,-134
265,37,-228,-151,246,-96,-72,39,150,-148,-131,-147
229,18,-210,-123,219,-96,-64,33,144,-152,-135,-152
