I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,27,32,-11,-18,29,25,-20,-35,-48,-31,-28
-23,52,75,-14,-49,63,25,-11,-25,-32,-19,-20
-22,52,73,-16,-47,62,17,-15,-16,-14,-10,-6
-5,73,78,-34,-42,75,-31,-45,-11,-6,0,6
61,100,39,-81,11,69,-58,-50,10,14,12,29
81,84,3,-82,38,43,-47,-42,5,14,20,38
31,59,27,-45,2,43,-45,-37,-24,-8,5,26
-8,8,16,0,-12,12,-10,-28,-52,-54,-49,-17
-59,-67,-8,63,-25,-37,5,-30,-59,-78,-67,-59
-83,-115,-32,100,-25,-73,9,-29,-62,-100,-82,-94
-71,-87,-16,79,-27,-51,31,-32,-56,-89,-64,-77
-75,-104,-29,90,-23,-66,51,-25,-54,-102,-77,-91
-31,-77,-46,54,7,-61,34,-28,-58,-97,-60,-82
-54,-98,-43,76,-5,-70,38,-21,-49,-98,-68,-82
-91,-129,-38,110,-26,-84,47,-14,-65,-112,-104,-102
-83,-104,-21,94,-31,-62,108,134,59,-59,-86,-113
-1,-92,-91,47,45,-91,121,344,270,54,-5,-73
506,595,89,-551,208,342,-396,14,361,641,733,666
536,639,103,-588,217,371,-580,-513,-62,497,771,786
95,-41,-136,-27,115,-88,-228,-470,-512,-261,-46,50
32,-18,-50,-7,42,-34,-86,-162,-275,-218,-135,-66
-64,-95,-31,79,-16,-62,30,-63,-105,-153,-114,-108
-96,-160,-64,129,-16,-112,66,-49,-107,-149,-127,-133
-86,-133,-46,110,-20,-89,68,-24,-61,-115,-97,-103
-93,-150,-57,122,-18,-103,75,-18,-64,-136,-113,-127
-49,-92,-42,71,-3,-67,62,-7,-43,-105,-94,-100
-77,-126,-49,102,-14,-87,69,-12,-46,-117,-120,-117
-79,-120,-40,100,-19,-80,61,-7,-34,-98,-101,-100
-70,-107,-37,88,-16,-72,63,-4,-29,-102,-103,-103
-54,-85,-31,70,-11,-57,57,-6,-16,-100,-95,-96
-84,-108,-24,96,-29,-66,56,3,-1,-89,-83,-92
-99,-120,-21,110,-39,-70,52,22,15,-67,-63,-84
-88,-102,-14,95,-37,-58,50,51,44,-59,-45,-76
-78,-87,-9,82,-34,-47,46,60,54,-47,-34,-47
-41,-44,-3,43,-19,-23,30,79,75,-3,-7,-5
7,14,6,-11,0,9,13,128,125,40,36,36
63,95,31,-79,16,63,-6,172,184,87,88,77
89,156,67,-123,11,112,-29,215,240,149,142,118
106,190,84,-149,11,137,-53,249,299,213,209,181
148,240,91,-194,28,165,-81,259,336,261,249,218
187,294,107,-241,40,201,-103,247,332,272,268,234
166,265,99,-216,33,182,-97,236,316,259,266,238
161,246,85,-204,38,165,-87,223,310,249,252,230
135,204,69,-170,32,136,-78,179,257,199,209,189
69,115,47,-92,11,81,-57,114,157,124,129,114
45,76,31,-61,7,53,-38,54,82,55,66,54
10,26,16,-19,-3,21,-23,23,26,-3,18,6
-44,-25,20,34,-32,-2,-11,-5,-26,-50,-29,-36
-46,-58,-11,52,-17,-34,4,-42,-51,-67,-61,-37
-34,-79,-45,56,6,-62,13,-65,-60,-75,-71,-36
-75,-110,-36,93,-19,-73,20,-80,-85,-104,-85,-66
-62,-97,-34,80,-14,-65,31,-66,-88,-84,-89,-68
-45,-71,-26,58,-9,-48,29,-48,-78,-61,-79,-58
-48,-66,-18,57,-15,-42,25,-47,-74,-63,-76,-53
-54,-69,-15,62,-19,-42,23,-44,-65,-55,-70,-45
-73,-66,7,70,-39,-30,19,-39,-60,-52,-64,-40
-81,-60,21,70,-51,-19,23,-37,-55,-46,-58,-36
-81,-72,9,76,-45,-31,28,-28,-55,-27,-51,-33
-61,-61,0,61,-31,-30,35,3,-55,-15,-45,-42
-38,-49,-10,44,-14,-29,39,11,-55,-12,-37,-56
-16,-42,-25,29,4,-33,34,2,-55,-9,-35,-55
-37,-61,-24,49,-6,-42,31,-2,-55,-5,-35,-53
-36,-55,-19,46,-9,-36,28,-7,-55,0,-34,-50
-57,-71,-14,64,-21,-43,24,-21,-55,-4,-48,-50
-90,-101,-11,96,-39,-55,19,-32,-55,6,-57,-48
-84,-88,-4,86,-40,-46,29,-30,-55,9,-54,-44
-70,-86,-16,78,-26,-51,40,-28,-55,-3,-55,-42
-42,-78,-36,60,-3,-56,33,-25,-50,-13,-55,-39
-52,-82,-31,67,-10,-56,28,-25,-45,-17,-55,-36
-52,-71,-19,62,-16,-45,24,-25,-41,-9,-51,-35
-72,-83,-11,78,-30,-47,15,-25,-36,-1,-40,-42
-72,-66,6,69,-39,-30,25,-25,-31,7,-30,-36
-15,19,34,-2,-25,26,36,-25,-27,14,-21,-21
-11,46,57,-18,-34,51,32,-24,-23,32,-8,-7
-12,63,75,-26,-44,68,20,-28,-17,34,-1,7
36,109,73,-73,-19,91,-26,-36,-16,39,21,21
61,104,44,-83,8,74,-59,-35,-3,59,36,37
52,80,28,-67,12,54,-62,-34,-1,44,21,37
19,43,23,-31,-2,32,-29,-39,-26,3,5,8
-14,-16,-2,15,-6,-9,8,-49,-45,-21,-24,-28
-23,-50,-27,37,2,-38,7,-52,-51,-31,-44,-41
-82,-122,-40,102,-20,-81,34,-53,-58,-69,-65,-61
-90,-119,-29,105,-30,-74,38,-60,-53,-59,-54,-63
-79,-119,-40,99,-19,-79,44,-57,-55,-71,-72,-85
-47,-96,-50,72,2,-73,30,-62,-51,-60,-60,-66
-20,-92,-72,57,26,-82,39,-37,-46,-67,-74,-81
-38,-100,-62,70,12,-81,39,-21,-50,-68,-72,-76
-56,-119,-64,88,4,-91,121,144,81,-36,-90,-112
74,-10,-85,-32,80,-48,87,332,316,150,71,2
536,683,147,-609,194,415,-456,-50,371,750,859,773
476,561,85,-519,195,323,-539,-518,-148,438,703,732
54,-75,-129,11,92,-102,-205,-409,-527,-295,-88,12
2,-33,-35,16,18,-34,-88,-127,-250,-190,-102,-69
-57,-92,-35,75,-11,-63,37,-45,-119,-133,-106,-102
-87,-119,-31,103,-28,-75,58,-41,-102,-127,-108,-118
-89,-113,-24,102,-32,-68,72,-27,-57,-110,-90,-111
-121,-147,-26,134,-47,-86,78,-24,-65,-129,-105,-136
-93,-111,-18,102,-37,-64,71,-16,-46,-86,-82,-109
-66,-114,-48,91,-9,-81,79,-7,-52,-83,-95,-100
-65,-102,-37,84,-14,-69,71,-8,-41,-64,-79,-83
-83,-116,-34,100,-24,-75,78,-10,-39,-65,-84,-82
-80,-105,-25,93,-27,-65,70,-15,-35,-55,-75,-70
-53,-72,-19,63,-17,-45,64,-19,-15,-48,-73,-64
-49,-63,-15,56,-17,-39,52,4,12,-45,-64,-56
-54,-60,-6,57,-24,-33,42,28,30,-33,-49,-43
-39,-42,-3,41,-18,-22,33,36,40,-27,-40,-38
-16,-7,8,11,-12,0,22,58,67,-6,-14,-10
43,52,9,-48,17,30,17,103,124,51,28,29
56,88,32,-72,11,60,3,146,186,105,77,62
66,131,65,-99,1,98,-20,204,255,168,149,126
124,215,91,-170,16,153,-61,244,316,226,207,182
108,237,129,-172,-11,183,-100,251,342,267,240,213
128,253,124,-191,2,188,-101,252,342,294,270,239
167,273,106,-221,30,190,-91,237,322,272,263,237
133,222,90,-178,21,156,-87,211,296,243,225,209
108,174,66,-141,21,120,-67,164,236,196,173,161
75,123,48,-99,13,85,-42,108,154,132,105,96
37,64,28,-51,4,46,-23,53,87,81,52,50
6,18,12,-12,-3,15,-4,12,30,22,3,6
-23,-26,-3,25,-10,-15,5,-26,-17,-25,-44,-35
-30,-45,-15,37,-7,-30,20,-40,-45,-42,-54,-43
-30,-57,-26,44,-2,-41,30,-51,-54,-61,-68,-60
-66,-104,-37,85,-14,-70,31,-73,-69,-80,-86,-80
-73,-109,-36,91,-18,-72,26,-66,-82,-80,-85,-80
-49,-77,-29,63,-10,-52,26,-62,-77,-80,-85,-80
-53,-83,-30,68,-11,-56,51,-56,-74,-80,-85,-80
-52,-66,-13,60,-19,-39,51,-51,-71,-80,-86,-81
-54,-75,-21,65,-16,-48,41,-46,-66,-77,-82,-76
-68,-109,-41,89,-13,-75,36,-39,-55,-65,-70,-62
-82,-107,-25,95,-28,-66,26,-36,-42,-52,-57,-48
-72,-83,-11,77,-30,-47,23,-29,-34,-44,-50,-40
-35,-48,-13,41,-11,-31,11,-23,-29,-39,-45,-37
-25,-58,-33,42,4,-45,24,-15,-23,-33,-40,-33
-20,-57,-37,39,8,-47,35,-11,-19,-29,-37,-31
0,-33,-33,17,17,-33,26,1,-10,-19,-29,-23
-33,-64,-31,49,0,-48,23,-11,-18,-36,-43,-40
-49,-79,-29,64,-10,-54,16,-40,-48,-58,-63,-58
-32,-62,-29,47,-1,-45,11,-40,-51,-58,-63,-54
-34,-59,-25,47,-5,-41,14,-39,-49,-64,-62,-56
-38,-62,-25,51,-6,-43,26,-37,-51,-65,-59,-55
-58,-82,-24,71,-17,-53,27,-34,-50,-65,-61,-55
-58,-76,-18,67,-20,-47,27,-35,-50,-66,-60,-55
-60,-83,-23,71,-18,-52,18,-30,-41,-65,-60,-55
-45,-50,-5,47,-20,-27,22,-29,-28,-64,-59,-54
-41,-7,34,24,-38,13,51,-32,-17,-39,-32,-41
-57,-9,48,33,-52,19,40,-26,-14,-20,-9,-26
3,67,64,-35,-31,65,-8,-45,-14,-16,-3,-14
39,90,51,-64,-6,70,-58,-37,-9,-8,7,11
56,63,7,-60,25,35,-60,-5,-11,-5,13,26
69,51,-17,-60,43,17,-47,-30,-20,1,20,17
6,-25,-31,10,19,-28,-25,-29,-36,-33,-15,-24
-7,-50,-43,28,18,-46,2,-33,-46,-57,-48,-50
-28,-106,-77,67,25,-91,22,-24,-59,-72,-71,-74
-80,-159,-79,120,0,-119,43,-12,-85,-94,-87,-97
-80,-137,-57,109,-11,-97,61,-39,-68,-83,-82,-90
-78,-149,-71,113,-3,-110,62,-50,-74,-100,-101,-104
-81,-123,-43,102,-19,-83,51,-33,-53,-76,-76,-82
-90,-168,-78,130,-6,-123,63,-35,-61,-108,-106,-110
-40,-108,-67,74,14,-87,58,8,-38,-67,-85,-93
-65,-158,-93,112,14,-125,191,269,155,-11,-110,-158
239,210,-29,-224,134,91,-129,187,310,392,367,281
625,802,178,-714,223,490,-638,-380,131,771,964,931
283,238,-46,-260,164,96,-408,-578,-408,74,320,389
-3,-145,-142,75,69,-143,-143,-282,-448,-287,-163,-94
-4,-43,-39,24,18,-41,-14,-67,-154,-115,-92,-68
-75,-156,-81,116,4,-118,77,-57,-139,-157,-158,-144
-82,-138,-56,110,-13,-97,56,-41,-103,-105,-121,-118
-89,-153,-64,121,-12,-108,79,-35,-88,-120,-139,-138
-68,-140,-72,104,2,-106,71,-31,-79,-101,-126,-126
-56,-138,-81,97,13,-110,74,-21,-68,-95,-125,-125
-64,-138,-74,102,6,-106,68,-17,-68,-95,-127,-128
-63,-126,-63,95,0,-94,64,-8,-54,-82,-114,-119
-74,-136,-62,105,-6,-99,62,-4,-53,-87,-111,-116
-74,-123,-50,99,-12,-86,56,-2,-40,-74,-95,-100
-89,-135,-46,112,-21,-90,52,12,-33,-76,-88,-95
-46,-81,-35,64,-5,-57,43,29,-13,-57,-70,-77
-36,-65,-29,51,-3,-46,38,41,14,-39,-59,-61
-60,-81,-21,71,-19,-51,32,69,47,-16,-34,-44
0,-10,-10,5,5,-10,23,95,81,12,2,-10
5,9,4,-7,0,6,20,142,127,57,37,30
39,78,39,-59,0,58,-11,192,190,119,93,74
118,182,64,-151,27,122,-41,248,260,192,170,141
125,207,81,-166,22,144,-59,289,307,247,225,195
146,244,98,-196,24,171,-93,280,332,274,253,227
185,279,93,-232,46,186,-99,269,341,290,272,232
178,274,96,-227,41,185,-98,245,310,270,255,212
142,225,84,-184,28,154,-88,214,250,219,208,176
101,153,52,-128,24,102,-75,156,184,155,153,126
51,87,36,-69,7,61,-58,85,118,93,86,78
22,43,21,-33,1,32,-28,40,45,30,23,27
0,10,9,-5,-5,10,-10,2,-12,-16,-20,-19
-34,-41,-7,38,-13,-24,4,-43,-49,-51,-48,-50
-37,-70,-33,54,-1,-51,15,-67,-73,-77,-62,-68
-44,-69,-25,57,-10,-46,27,-73,-78,-75,-65,-71
-74,-83,-9,79,-32,-46,28,-73,-95,-89,-80,-79
-101,-113,-11,107,-45,-61,41,-66,-108,-105,-94,-89
-61,-70,-9,65,-26,-39,49,-62,-99,-99,-88,-83
-19,-25,-6,23,-6,-15,38,-55,-90,-92,-80,-75
-69,-74,-5,72,-32,-39,33,-50,-83,-88,-75,-70
-85,-89,-4,87,-40,-46,25,-44,-75,-82,-67,-61
-69,-69,0,69,-34,-34,20,-42,-70,-75,-59,-54
-63,-61,3,62,-33,-29,16,-37,-61,-67,-52,-44
-49,-45,5,47,-27,-20,12,-48,-59,-62,-46,-37
-40,-31,9,35,-25,-11,8,-67,-67,-64,-45,-39
-38,-30,8,34,-23,-11,5,-48,-57,-66,-45,-43
-35,-11,23,23,-29,6,-1,-38,-47,-65,-46,-46
-68,-31,37,49,-53,3,5,-42,-50,-65,-44,-49
-100,-71,29,86,-64,-21,16,-36,-53,-65,-49,-53
-89,-66,23,77,-56,-21,15,-36,-55,-63,-60,-55
-52,-37,16,44,-34,-10,15,-34,-55,-59,-60,-55
-21,-12,9,16,-15,-1,15,-40,-53,-57,-60,-58
-41,-39,3,40,-21,-18,15,-48,-50,-54,-60,-61
-35,-39,-4,38,-15,-21,15,-47,-45,-50,-60,-59
-72,-68,5,70,-39,-31,15,-41,-44,-50,-58,-55
-92,-72,20,82,-56,-26,14,-36,-37,-45,-52,-49
-51,-48,2,49,-26,-23,17,-32,-36,-46,-49,-43
-62,-50,12,56,-36,-19,28,-27,-43,-38,-44,-37
-39,16,55,11,-47,35,22,-26,-23,-6,-37,-32
-6,55,61,-24,-34,58,11,-32,-11,15,-22,-22
-3,74,77,-36,-40,75,3,-39,-21,20,-12,-12
12,96,85,-54,-36,90,-36,-36,-20,28,4,-3
43,85,42,-64,1,63,-74,-32,-27,36,17,14
98,98,1,-98,48,49,-79,-25,-29,42,12,22
88,90,2,-89,43,46,-55,-34,-30,37,13,-3
-15,-8,7,11,-10,-1,-24,-62,-52,-3,-17,-38
-52,-55,-2,54,-25,-28,-11,-52,-52,-39,-57,-53
-51,-64,-13,57,-19,-38,-2,-45,-75,-71,-86,-76
-58,-74,-17,66,-20,-45,-2,-42,-68,-58,-72,-77
-67,-112,-45,90,-11,-78,15,-27,-66,-73,-88,-101
-59,-98,-40,79,-9,-69,12,-44,-61,-65,-73,-86
-71,-106,-35,89,-18,-70,31,-44,-46,-72,-82,-103
-100,-130,-29,115,-36,-79,23,-43,-68,-76,-95,-103
-110,-126,-16,118,-47,-71,122,158,84,-32,-109,-131
92,29,-63,-60,77,-17,48,290,249,160,82,18
588,689,101,-638,243,394,-534,-201,244,722,846,798
482,573,92,-528,195,332,-592,-654,-213,415,680,721
81,-8,-89,-36,85,-48,-235,-453,-515,-231,-81,26
7,-2,-9,-3,8,-5,-87,-110,-214,-125,-100,-33
-105,-102,3,103,-54,-49,40,-52,-121,-127,-115,-105
-114,-128,-14,121,-50,-70,54,-52,-107,-127,-121,-115
-107,-123,-16,115,-46,-69,71,-31,-71,-107,-111,-95
-116,-154,-38,135,-39,-96,77,-38,-78,-120,-131,-109
-102,-135,-34,119,-33,-84,66,-27,-51,-96,-116,-86
-112,-149,-36,131,-38,-92,89,-28,-59,-106,-132,-98
-105,-133,-28,119,-38,-80,88,-23,-41,-84,-109,-96
-99,-128,-28,114,-35,-78,78,-15,-42,-89,-109,-105
-78,-99,-21,89,-28,-60,68,-6,-31,-75,-93,-88
-64,-84,-20,74,-21,-52,65,14,-19,-70,-84,-85
-54,-66,-12,60,-20,-39,57,34,-9,-61,-72,-75
-53,-56,-4,55,-24,-30,53,43,16,-48,-58,-64
-50,-37,13,43,-31,-11,46,59,44,-25,-45,-43
-45,-1,44,23,-44,21,29,93,76,6,-18,-19
-29,26,55,2,-42,40,15,133,118,35,16,11
39,89,50,-64,-6,69,4,196,183,98,72,69
81,144,63,-113,9,104,-13,249,248,161,135,120
96,194,98,-145,-1,146,-60,275,292,208,184,166
135,250,115,-193,10,182,-80,294,332,253,233,208
187,301,114,-244,36,207,-81,294,347,281,266,240
207,319,112,-263,48,215,-100,268,329,277,262,238
149,252,102,-201,23,177,-90,231,291,237,222,197
106,194,88,-151,9,141,-73,191,219,177,167,162
76,150,74,-113,1,112,-54,130,148,113,112,114
44,91,47,-68,-2,69,-28,74,74,59,56,63
26,51,24,-39,0,37,-8,26,11,12,10,22
-7,11,17,-2,-12,14,5,-26,-31,-32,-30,-11
-41,-29,11,35,-26,-9,13,-54,-62,-58,-59,-32
-73,-71,2,72,-37,-34,22,-58,-73,-75,-69,-47
-77,-80,-3,79,-37,-41,29,-55,-80,-81,-77,-52
-57,-71,-14,64,-21,-43,30,-55,-80,-79,-79,-55
-43,-67,-23,55,-10,-45,30,-53,-81,-80,-73,-55
-49,-61,-11,56,-19,-36,48,-49,-85,-80,-66,-57
-57,-57,0,57,-28,-28,47,-50,-85,-80,-59,-61
-63,-54,9,58,-35,-23,30,-61,-83,-75,-52,-60
-69,-65,4,67,-37,-30,26,-61,-73,-67,-46,-57
-61,-54,7,57,-34,-23,23,-51,-62,-61,-49,-51
-46,-29,17,37,-31,-6,20,-47,-53,-54,-50,-46
-33,-22,11,27,-22,-5,18,-49,-54,-49,-50,-43
-31,-26,6,28,-18,-10,13,-51,-56,-41,-54,-37
-43,-39,4,41,-23,-18,23,-50,-54,-41,-56,-36
-22,-26,-4,25,-9,-15,36,-50,-56,-39,-55,-40
-25,-28,-3,27,-11,-15,34,-50,-54,-43,-55,-42
-67,-56,11,61,-39,-23,35,-53,-58,-63,-55,-45
-63,-60,3,61,-33,-28,35,-55,-60,-66,-55,-48
-78,-90,-12,85,-33,-51,36,-55,-60,-64,-67,-51
-57,-84,-27,71,-14,-55,33,-55,-64,-61,-68,-46
-29,-58,-30,44,1,-44,29,-55,-65,-59,-61,-45
-40,-63,-23,52,-8,-42,31,-54,-65,-60,-56,-45
-31,-46,-15,39,-8,-30,26,-51,-58,-50,-50,-40
-39,-50,-11,45,-14,-30,26,-48,-49,-42,-45,-41
-32,-27,5,30,-19,-11,23,-45,-40,-33,-39,-37
-53,-1,52,27,-53,25,39,-45,-32,-25,-32,-19
-24,42,66,-10,-45,54,51,-45,-24,-17,-18,1
-1,68,69,-34,-35,68,23,-45,-16,-11,-10,-2
0,56,56,-28,-28,56,-23,-51,-8,-4,22,5
89,96,7,-93,41,51,-56,-49,1,13,50,38
94,68,-26,-81,60,21,-56,-48,2,15,43,40
41,6,-35,-23,38,-14,-26,-43,-17,-8,13,12
-4,-43,-39,24,18,-41,1,-42,-40,-40,-33,-33
-46,-83,-36,65,-5,-59,9,-38,-42,-59,-47,-45
-51,-105,-54,78,2,-79,15,-36,-63,-80,-77,-68
-21,-79,-59,50,19,-69,16,-35,-59,-59,-68,-72
-66,-128,-62,97,-2,-95,30,-33,-65,-89,-82,-88
-71,-130,-58,101,-6,-94,24,-33,-70,-87,-69,-73
-50,-110,-60,80,5,-85,46,-24,-63,-91,-76,-82
-66,-129,-63,97,-1,-96,35,-39,-83,-93,-90,-95
-74,-128,-53,101,-10,-90,140,184,100,-31,-77,-104
66,-37,-103,-14,85,-70,97,337,260,103,53,-6
583,627,44,-605,269,335,-501,-162,227,633,789,731
533,599,66,-566,233,332,-614,-657,-192,419,718,753
64,-37,-101,-13,82,-69,-246,-484,-526,-246,-42,46
18,-43,-61,13,40,-52,-89,-133,-248,-174,-84,-56
-40,-100,-59,70,10,-79,34,-58,-125,-132,-100,-102
-90,-149,-59,120,-16,-104,62,-44,-114,-131,-113,-119
-94,-141,-47,117,-23,-93,69,-27,-66,-110,-95,-107
-97,-148,-50,123,-23,-99,72,-26,-84,-125,-116,-124
-86,-129,-43,108,-21,-86,67,-11,-68,-101,-96,-108
-131,-185,-54,158,-38,-119,73,-11,-77,-112,-111,-121
-114,-161,-47,138,-33,-104,67,-4,-55,-85,-82,-92
-91,-143,-52,117,-19,-97,72,-3,-45,-83,-79,-89
-96,-145,-49,121,-23,-97,64,2,-30,-69,-68,-77
-85,-130,-45,107,-20,-87,58,5,-13,-64,-68,-75
-63,-101,-38,82,-13,-70,51,14,7,-58,-65,-71
-64,-98,-34,81,-15,-66,43,42,29,-43,-54,-59
-50,-74,-24,62,-12,-49,34,71,48,-23,-32,-36
-16,-27,-11,22,-2,-19,34,103,76,17,3,-10
-5,6,11,-1,-8,9,28,143,113,46,22,19
25,60,35,-43,-5,47,13,197,176,100,70,62
68,117,50,-93,9,84,-9,246,238,165,133,112
121,189,68,-155,27,128,-40,288,296,225,197,173
149,223,74,-186,37,148,-73,310,337,273,242,215
174,261,86,-218,44,173,-101,316,346,292,254,232
180,263,83,-222,48,173,-98,304,334,286,255,227
146,213,67,-180,39,140,-92,249,295,246,220,196
128,184,56,-156,36,120,-72,192,236,201,171,152
91,115,24,-104,34,69,-42,132,167,142,112,104
45,52,7,-48,19,29,-18,67,96,74,54,52
-21,-11,10,16,-16,0,1,22,33,19,4,13
-23,-27,-4,25,-9,-15,12,-7,-2,-18,-38,-17
-28,-43,-15,36,-6,-29,26,-38,-26,-31,-52,-41
-62,-83,-21,73,-20,-52,29,-62,-49,-45,-68,-51
-57,-87,-31,72,-12,-59,32,-58,-56,-60,-73,-64
-69,-106,-38,88,-15,-72,36,-55,-53,-62,-69,-60
-60,-96,-37,78,-11,-66,37,-52,-49,-54,-67,-53
-59,-88,-29,74,-15,-58,41,-47,-46,-48,-64,-50
-66,-88,-22,78,-21,-55,40,-45,-41,-41,-61,-42
-65,-82,-16,74,-24,-49,40,-40,-39,-34,-59,-38
-73,-81,-8,77,-32,-45,40,-37,-34,-28,-56,-34
-70,-75,-6,73,-32,-40,40,-33,-31,-25,-51,-35
-65,-70,-4,68,-30,-37,38,-30,-28,-25,-49,-35
-57,-62,-5,60,-25,-33,34,-24,-23,-25,-45,-35
-40,-57,-17,49,-12,-36,36,-29,-20,-25,-40,-35
-29,-48,-18,39,-5,-33,31,-32,-23,-25,-42,-36
-35,-45,-10,40,-12,-27,30,-30,-28,-29,-48,-39
-27,-32,-5,30,-11,-19,30,-30,-29,-30,-51,-42
-31,-54,-24,43,-3,-39,25,-27,-35,-30,-56,-45
-39,-75,-37,57,0,-56,26,-24,-33,-29,-59,-48
-35,-69,-34,52,0,-51,22,-28,-30,-32,-60,-50
-68,-103,-36,86,-16,-69,44,-49,-49,-49,-74,-50
-68,-102,-34,85,-16,-68,63,-50,-50,-50,-76,-50
-47,-83,-36,65,-5,-59,59,-46,-50,-50,-74,-50
-49,-80,-32,65,-9,-56,58,-43,-51,-51,-71,-50
-58,-82,-24,70,-17,-53,54,-40,-49,-50,-70,-45
-57,-67,-10,62,-23,-38,55,-39,-49,-49,-69,-42
-35,-39,-4,37,-15,-21,52,-26,-21,-14,-38,-34
-25,-2,23,13,-24,11,48,-18,-2,15,-15,-8
-15,34,49,-10,-32,41,42,4,9,24,-6,11
-3,45,48,-21,-26,46,13,-21,0,28,-3,21
38,74,36,-56,1,55,-38,-29,2,38,10,35
93,74,-18,-83,55,28,-59,5,24,56,26,48
93,58,-35,-76,63,12,-47,-21,-6,49,27,49
20,-4,-24,-8,22,-13,-33,-44,-47,10,-6,11
-33,-60,-26,47,-3,-43,-11,-49,-58,-27,-44,-26
-39,-90,-51,65,6,-70,11,-39,-51,-44,-62,-56
-41,-113,-71,78,15,-92,18,-37,-61,-50,-70,-66
-26,-85,-59,56,17,-72,24,-27,-48,-37,-55,-52
-65,-136,-72,101,3,-104,38,-27,-63,-66,-86,-79
-58,-115,-57,87,0,-86,35,-13,-46,-52,-63,-48
-58,-131,-74,95,8,-102,51,-28,-68,-84,-106,-87
-102,-140,-38,121,-32,-88,53,-25,-60,-62,-69,-76
-110,-177,-66,144,-22,-121,170,250,131,-31,-86,-138
206,108,-98,-157,152,5,-50,246,258,249,210,149
659,754,95,-707,282,424,-609,-354,161,721,913,884
379,394,15,-386,182,204,-504,-688,-346,203,454,526
25,-70,-95,23,60,-82,-167,-376,-478,-252,-131,-40
12,-14,-25,1,19,-19,-48,-81,-159,-97,-62,-41
-91,-139,-48,115,-22,-93,51,-67,-119,-138,-135,-139
-107,-145,-39,126,-34,-92,71,-52,-91,-110,-109,-132
-96,-142,-47,120,-24,-94,80,-42,-76,-112,-127,-139
-94,-139,-45,117,-25,-91,67,-33,-74,-107,-125,-132
-91,-126,-36,109,-27,-81,65,-26,-65,-93,-94,-123
-91,-124,-33,108,-29,-79,59,-32,-72,-96,-98,-127
-84,-106,-22,95,-31,-64,52,-29,-57,-77,-83,-108
-84,-103,-19,94,-32,-61,52,-20,-52,-81,-85,-107
-79,-89,-10,84,-34,-49,46,-5,-33,-66,-71,-92
-78,-85,-6,82,-36,-45,46,11,-20,-57,-69,-92
-75,-68,6,71,-40,-31,40,33,6,-41,-61,-78
-61,-46,14,53,-37,-16,41,49,29,-27,-42,-57
-44,-20,24,31,-34,2,35,65,43,-10,-23,-39
-29,-11,18,20,-24,3,25,95,73,26,1,-16
24,55,30,-40,-3,42,14,152,125,69,41,17
66,143,77,-105,-6,110,-12,205,178,119,98,75
88,179,91,-133,-2,135,-36,248,227,178,159,124
131,230,99,-181,16,164,-69,285,283,228,211,169
172,277,105,-225,33,191,-95,311,317,272,259,217
188,300,112,-244,38,206,-96,305,305,285,275,217
173,284,111,-229,31,197,-88,266,293,264,257,208
151,244,93,-198,29,169,-77,225,259,226,222,188
131,202,71,-167,30,136,-68,169,188,161,157,137
77,127,50,-102,13,88,-47,111,124,103,96,76
17,69,52,-43,-18,60,-19,65,63,60,50,33
-3,40,43,-19,-24,41,15,25,8,22,11,0
-25,6,32,9,-29,19,31,-24,-34,-22,-25,-34
-29,-6,24,17,-26,9,29,-61,-62,-61,-58,-52
-37,-22,15,29,-26,-3,32,-60,-72,-70,-63,-62
-62,-50,12,56,-37,-18,35,-57,-74,-75,-66,-64
-69,-64,5,66,-37,-29,35,-54,-77,-75,-64,-66
-74,-74,0,74,-37,-37,33,-51,-80,-77,-68,-63
-54,-58,-4,57,-24,-31,30,-49,-82,-80,-80,-56
-58,-58,0,58,-29,-29,27,-52,-86,-81,-70,-51
-70,-63,7,66,-39,-27,24,-60,-81,-74,-76,-46
-46,-36,10,41,-28,-13,21,-55,-67,-49,-58,-40
-59,-33,26,46,-42,-4,20,-47,-53,-43,-37,-36
-73,-39,34,56,-53,-2,25,-41,-50,-46,-42,-40
-64,-38,25,50,-44,-6,25,-34,-50,-45,-39,-40
-61,-42,19,51,-40,-11,25,-30,-50,-45,-40,-41
-51,-40,11,46,-31,-14,25,-31,-51,-46,-40,-46
-53,-49,4,51,-28,-22,26,-29,-49,-42,-41,-45
-48,-50,-2,49,-23,-26,22,-31,-52,-41,-48,-43
-14,-20,-6,18,-4,-13,20,-28,-47,-37,-47,-38
-40,-44,-4,43,-17,-24,20,-33,-54,-43,-50,-48
-79,-85,-6,82,-36,-45,16,-51,-71,-65,-65,-65
-59,-78,-19,68,-20,-48,15,-49,-70,-65,-65,-65
-60,-79,-19,70,-20,-49,15,-45,-69,-65,-65,-65
-52,-66,-14,60,-19,-40,26,-43,-65,-65,-65,-65
-46,-59,-13,53,-17,-35,32,-39,-66,-65,-66,-65
-41,-47,-6,44,-17,-26,29,-37,-59,-60,-60,-62
-8,-14,-6,11,-1,-10,31,-24,-37,-29,-36,-46
14,32,18,-23,-2,25,29,-13,-17,-13,-23,-34
-2,44,45,-21,-24,44,31,-16,-2,-5,-12,-18
-13,50,63,-19,-39,56,21,-25,7,0,-3,-6
44,96,53,-71,-4,74,-36,-32,14,11,11,11
53,66,13,-60,20,39,-75,-30,26,33,37,37
