I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,103,147,-30,-96,125,-2,10,240,-181,-114,30
-23,85,109,-31,-66,97,37,45,268,-160,-97,85
-28,90,118,-32,-73,104,229,213,386,-86,-19,128
66,34,-32,-50,48,1,102,65,343,17,97,155
439,329,-110,-384,275,109,-754,-701,-54,359,602,470
771,354,-417,-562,594,-32,-1306,-1062,-141,711,982,662
590,-38,-628,-276,609,-332,-1027,-816,-150,103,362,339
150,-13,-163,-68,156,-87,-524,-531,-245,-509,-128,118
23,57,33,-40,-5,44,-169,-206,37,-347,-104,64
-12,15,27,-2,-20,21,44,38,297,-183,-40,74
-55,42,98,6,-77,70,113,116,368,-133,41,143
-81,30,111,25,-96,70,110,134,402,-108,39,148
-84,38,123,23,-104,80,146,155,390,-102,34,149
-48,64,112,-8,-80,88,133,145,397,-88,20,144
-67,46,113,10,-90,80,142,164,424,-81,39,142
-53,33,87,10,-70,60,158,213,453,-64,73,139
-43,34,77,5,-60,55,141,214,473,-52,80,150
-18,60,78,-21,-48,68,136,228,493,-40,101,161
3,65,61,-34,-29,63,116,250,517,-38,79,128
10,55,45,-32,-18,50,133,260,525,-33,51,99
50,84,34,-67,8,59,152,258,538,-21,49,102
31,111,80,-71,-25,95,147,265,563,-6,62,116
35,147,112,-92,-38,129,141,276,557,10,68,134
108,193,84,-150,12,138,144,274,566,38,95,165
98,201,103,-149,-3,151,119,285,576,87,146,218
117,201,85,-159,16,143,75,288,553,84,150,249
112,243,131,-178,-10,187,91,259,533,50,143,239
66,194,128,-130,-31,161,97,229,524,22,132,245
96,158,63,-127,16,110,93,219,496,0,97,222
46,170,124,-108,-39,147,87,219,457,-35,77,169
35,84,50,-60,-8,67,100,223,457,-45,60,156
28,24,-4,-26,16,10,130,188,417,-56,14,128
-24,-43,-19,34,-3,-31,131,160,348,-128,-44,99
-14,-88,-74,51,30,-80,128,161,332,-153,-74,97
-30,-69,-40,50,5,-54,132,154,328,-142,-76,93
-42,-53,-11,47,-15,-32,152,152,332,-133,-59,98
-35,-12,23,23,-29,6,160,139,328,-130,-47,91
-26,10,36,8,-31,22,165,140,331,-93,-14,105
-19,30,50,-6,-35,40,107,102,337,-102,2,131
-7,74,81,-33,-44,77,45,59,306,-150,-24,133
-5,63,68,-29,-37,65,49,70,287,-142,-42,134
-12,77,89,-33,-51,83,59,60,275,-143,-61,139
-21,97,118,-38,-70,107,76,53,263,-143,-75,146
-51,70,122,-10,-87,95,63,54,246,-156,-93,143
-27,157,184,-65,-106,170,43,25,251,-100,-52,163
-51,172,223,-60,-138,197,79,48,253,-69,-48,172
24,111,86,-68,-31,99,112,193,339,83,119,211
306,-196,-503,-55,405,-349,94,353,488,130,129,147
490,-602,-1092,56,792,-847,-17,328,411,-286,-343,-90
417,-497,-915,40,666,-706,-81,157,236,-591,-592,-170
107,-325,-433,109,270,-379,147,188,158,-633,-597,-128
-106,-163,-56,135,-25,-110,374,389,308,-452,-445,-52
-208,39,247,84,-228,143,522,452,421,-290,-265,59
-271,16,287,128,-280,151,715,400,274,-287,-240,112
-246,-20,226,133,-236,103,698,261,149,-279,-181,151
-206,11,217,97,-212,114,498,73,34,-323,-164,175
-148,93,241,27,-195,167,197,-39,37,-244,-92,214
-86,167,253,-41,-170,210,-21,-54,161,-90,38,247
-23,213,235,-95,-129,224,-65,-64,194,-41,64,203
-21,234,256,-107,-138,245,-113,-87,186,-32,54,146
-7,230,238,-112,-123,234,-136,-70,202,-10,66,150
44,284,239,-164,-98,261,-151,-104,209,10,98,204
57,333,276,-195,-110,304,-189,-154,177,36,134,245
49,370,322,-210,-137,346,-232,-188,158,47,168,289
66,426,360,-246,-147,393,-273,-232,147,66,224,342
122,485,363,-304,-121,423,-318,-280,112,97,281,397
120,523,403,-322,-142,463,-365,-317,91,119,323,430
118,553,434,-336,-158,494,-414,-357,95,138,341,438
146,590,444,-368,-149,516,-457,-397,96,172,379,447
111,550,439,-331,-164,494,-450,-381,94,176,394,432
135,516,381,-326,-123,448,-446,-362,96,153,375,398
165,466,300,-316,-68,383,-440,-329,93,153,344,362
141,390,249,-266,-54,319,-413,-277,104,106,272,303
150,343,193,-247,-21,268,-371,-223,137,57,212,224
136,282,145,-209,-5,214,-323,-175,147,20,148,161
127,234,107,-181,10,170,-271,-135,144,-33,70,116
74,174,100,-124,-13,136,-209,-90,160,-45,26,74
39,146,107,-92,-35,126,-168,-42,205,-53,17,52
72,140,67,-106,2,103,-117,7,223,-88,-16,42
13,132,119,-73,-53,125,-66,36,207,-89,-34,33
-32,123,155,-46,-94,139,-55,36,198,-97,-54,24
-29,100,129,-36,-80,115,-51,29,194,-126,-80,27
1,128,127,-65,-63,128,-40,20,195,-123,-66,46
6,121,115,-64,-55,118,-29,9,195,-118,-48,51
-7,95,102,-44,-55,99,-17,47,195,-117,-33,49
-1,98,99,-49,-51,99,-9,55,196,-109,-37,67
8,94,86,-51,-39,89,-2,42,199,-116,-35,80
25,88,63,-57,-19,75,13,46,200,-126,-52,57
8,73,65,-40,-29,69,13,27,201,-122,-20,73
18,72,54,-45,-18,63,3,52,206,-118,30,103
27,61,35,-44,-4,48,19,62,205,-115,14,98
28,50,22,-39,3,36,41,59,203,-110,20,99
-2,56,58,-27,-30,56,55,60,197,-116,3,89
-44,28,71,7,-58,49,60,65,192,-133,12,113
-39,-8,31,23,-35,11,52,97,189,-115,28,97
-22,22,43,-1,-33,32,63,72,182,-125,-20,76
-5,54,60,-24,-33,57,72,63,182,-170,-71,66
-43,26,69,8,-56,47,53,82,168,-154,-72,58
-73,36,109,18,-91,72,49,87,186,-142,1,132
-48,71,119,-11,-84,94,21,97,218,-147,17,151
-92,6,97,43,-95,51,20,76,198,-141,-8,139
-123,-23,100,73,-111,39,74,84,188,-141,-53,126
-59,41,100,9,-80,70,82,97,184,-140,-77,134
-28,42,70,-7,-50,56,74,87,179,-135,-30,165
-49,35,84,7,-66,59,67,86,178,-128,-14,134
-61,31,92,15,-77,61,68,80,170,-119,-43,120
-48,23,71,12,-60,47,71,75,172,-118,-59,141
-18,43,61,-13,-40,52,70,80,156,-119,-9,152
-26,27,52,-1,-39,39,71,86,151,-132,-14,149
-16,57,73,-21,-45,65,73,92,183,-138,-42,150
14,100,86,-57,-37,93,89,94,205,-127,-39,150
-22,117,138,-48,-80,127,73,99,209,-105,-28,149
-17,153,170,-68,-94,161,81,116,207,-68,24,154
18,167,149,-93,-66,157,36,113,194,-53,37,170
6,170,164,-89,-79,167,-32,103,184,-43,58,194
-47,117,163,-35,-105,140,-9,78,173,-64,43,188
-30,85,115,-28,-73,100,-20,61,146,-101,10,167
10,76,66,-43,-29,71,9,68,129,-133,15,155
-65,18,83,23,-74,50,29,62,127,-145,5,124
-77,-16,62,46,-69,23,7,68,117,-133,-40,82
-58,14,72,22,-65,43,38,60,107,-156,-83,99
-100,-12,88,56,-94,38,53,56,109,-181,-55,115
-102,-72,30,86,-66,-20,47,38,94,-191,-48,108
-118,-66,52,91,-85,-7,53,30,99,-176,-51,109
-105,-64,42,84,-73,-11,48,57,87,-188,-82,82
-106,-22,84,64,-95,31,174,213,221,-93,-77,50
-33,-14,19,24,-26,2,169,191,262,61,50,83
340,249,-92,-294,216,78,-497,-509,-156,416,582,452
690,361,-329,-526,509,16,-1115,-1010,-332,829,1052,728
598,-30,-628,-284,613,-328,-972,-850,-410,261,514,494
144,-78,-222,-33,183,-150,-551,-597,-575,-513,-151,225
-66,7,74,29,-70,40,-236,-281,-293,-452,-215,125
-62,-44,18,53,-40,-13,7,23,30,-208,-114,116
-92,-15,78,53,-85,32,73,103,109,-152,-76,125
-37,-1,36,19,-36,17,66,80,100,-179,-120,136
-78,-2,76,40,-77,37,109,118,133,-178,-133,133
-86,14,100,36,-93,57,107,150,172,-160,-107,129
-47,39,87,3,-67,63,108,149,163,-161,-97,127
-72,23,95,24,-84,59,103,155,173,-146,-92,124
-22,56,78,-18,-50,66,96,158,172,-129,-88,134
-3,62,65,-30,-34,63,95,160,192,-110,-81,146
-5,48,54,-22,-29,51,87,165,208,-104,-77,179
21,92,72,-56,-26,82,85,168,221,-85,-61,187
8,92,84,-50,-39,88,80,194,241,-41,-22,184
47,142,95,-95,-24,118,80,191,248,-27,-4,182
65,173,108,-120,-21,140,80,191,288,-30,19,180
22,167,145,-95,-62,156,79,215,308,-19,45,178
46,216,171,-131,-62,193,81,183,295,-17,51,197
68,220,152,-144,-42,186,77,189,292,-9,64,238
57,204,146,-131,-45,175,70,198,282,-6,56,247
57,193,136,-125,-40,164,62,170,240,-28,39,232
33,176,143,-104,-56,159,55,156,203,-53,22,210
32,160,127,-96,-48,143,47,147,196,-49,9,184
45,137,92,-92,-24,115,40,147,188,-48,-13,149
27,106,78,-67,-26,92,65,141,177,-96,-33,127
14,20,7,-17,4,13,73,141,140,-119,-50,103
-20,-78,-58,49,20,-68,57,128,109,-148,-94,65
-59,-119,-61,89,1,-90,85,132,111,-178,-129,51
-86,-114,-27,100,-30,-70,120,150,104,-168,-155,35
-60,-88,-28,75,-16,-58,123,135,110,-150,-124,46
-29,-68,-38,49,5,-53,147,169,148,-110,-84,104
-34,-3,31,18,-33,14,160,195,159,-96,-64,143
-30,61,91,-16,-61,75,110,144,139,-101,-59,137
-40,67,107,-14,-74,87,60,99,125,-116,-58,144
-36,52,87,-8,-61,69,48,94,121,-147,-52,143
-28,84,112,-29,-70,98,38,91,103,-148,-56,146
-14,101,115,-43,-65,108,20,87,109,-146,-41,140
-16,69,86,-27,-51,77,19,87,99,-165,-77,113
-84,49,132,17,-108,90,96,151,126,-120,-103,108
-38,-27,11,32,-25,-8,149,271,215,-53,-62,94
270,174,-97,-222,183,38,-54,244,356,316,340,322
397,227,-170,-311,284,28,-107,252,597,663,582,417
132,0,-133,-66,132,-66,78,271,494,191,39,133
-99,83,182,8,-141,132,235,307,297,-216,-286,0
-190,87,277,51,-234,182,489,515,377,-133,-228,-61
-233,17,250,108,-242,133,648,501,269,-193,-233,-97
-271,11,282,130,-277,146,735,320,52,-278,-206,-69
-285,-40,244,162,-264,102,712,111,-104,-309,-197,-57
-201,-3,198,102,-200,97,440,-67,-181,-297,-158,11
-86,68,155,9,-121,111,91,-122,-154,-230,-94,83
-19,121,141,-52,-80,131,-105,-91,-76,-145,-46,130
11,175,164,-93,-77,170,-108,-18,41,-72,4,168
43,146,103,-95,-30,124,-140,-52,48,-72,31,188
72,144,73,-108,-1,108,-163,-60,18,-57,54,187
111,192,82,-152,14,137,-166,-45,14,-48,83,216
136,184,48,-160,44,115,-201,-69,-14,-51,83,241
101,183,82,-142,9,132,-226,-93,-19,-32,94,252
126,186,60,-156,32,123,-274,-142,-47,-36,125,278
177,226,49,-201,64,137,-308,-166,-85,-55,155,274
167,236,69,-202,49,152,-358,-205,-115,-53,174,264
189,210,21,-199,84,115,-409,-249,-151,-41,174,260
188,236,48,-212,70,142,-422,-282,-192,-62,170,248
228,234,6,-231,110,120,-464,-307,-208,-90,169,252
240,214,-26,-227,133,93,-470,-290,-213,-84,171,267
154,219,66,-187,44,143,-450,-273,-222,-73,159,259
139,180,41,-160,49,110,-410,-255,-196,-73,143,238
121,130,9,-125,56,69,-354,-207,-133,-58,123,205
91,112,21,-102,34,67,-349,-140,-88,-66,71,172
74,129,54,-102,10,91,-272,-84,-77,-92,17,155
70,108,38,-89,16,73,-187,-32,-22,-69,-4,139
30,65,35,-48,-2,50,-159,24,25,-55,-8,116
-23,65,88,-21,-55,76,-112,49,59,-65,-12,93
-17,53,71,-18,-44,62,-70,94,99,-55,-19,89
17,78,61,-48,-22,69,-33,133,104,-73,-49,81
22,89,67,-56,-23,78,-13,123,108,-89,-68,68
-34,56,90,-11,-62,73,1,125,112,-77,-55,58
-43,54,96,-6,-70,74,4,111,105,-99,-68,54
-94,25,119,34,-107,72,31,128,109,-109,-84,56
-85,33,118,26,-102,75,52,153,124,-102,-82,51
-52,38,90,6,-71,64,47,144,110,-107,-77,50
-83,15,98,34,-91,56,44,128,97,-100,-63,50
-43,46,89,-2,-67,67,10,100,94,-96,-58,50
-22,63,85,-21,-54,74,21,110,89,-89,-46,50
-18,62,80,-22,-50,71,37,94,87,-85,-42,50
-34,35,68,-1,-51,51,23,99,82,-78,-38,51
-38,42,81,-2,-60,61,22,127,80,-78,-41,48
-62,27,89,17,-76,58,14,117,75,-99,-52,58
-48,29,76,9,-62,52,21,118,75,-89,-41,85
-13,62,75,-24,-44,68,24,103,74,-83,-34,115
-33,30,63,1,-48,46,17,98,69,-105,-39,126
-31,31,63,0,-47,47,17,100,71,-98,-52,125
-13,42,55,-15,-34,48,7,97,67,-99,-54,117
-19,52,70,-17,-45,61,13,94,63,-111,-62,111
-71,41,112,15,-92,76,31,91,79,-110,-46,97
-63,2,65,30,-64,33,30,88,80,-109,-36,63
-34,41,75,-4,-55,58,30,85,75,-104,-53,66
-20,87,107,-33,-64,97,26,84,74,-105,-49,72
-51,35,86,8,-69,61,25,76,69,-103,-61,68
-73,4,77,34,-75,40,25,88,72,-99,-57,71
-34,13,47,10,-41,30,18,97,75,-97,-41,69
-47,16,63,15,-55,40,11,70,76,-93,-47,72
-12,40,52,-14,-32,46,3,63,74,-92,-48,79
-8,47,55,-20,-32,51,12,93,77,-89,-56,90
-74,58,132,8,-103,95,16,86,72,-81,-49,96
-54,78,133,-12,-93,105,24,93,88,-52,-9,123
7,119,112,-63,-53,115,55,145,115,-33,12,152
15,171,156,-93,-71,163,30,128,105,-31,28,149
-8,185,193,-88,-101,189,-62,86,96,-36,45,156
-14,168,182,-77,-98,175,-85,90,89,-28,34,168
30,122,92,-76,-31,107,-73,87,95,-17,27,173
-17,88,105,-35,-61,96,-56,71,110,-31,21,168
-85,57,142,14,-114,99,-29,60,73,-58,5,157
-27,37,64,-6,-45,50,-42,66,60,-105,-11,135
-81,6,87,37,-84,46,-12,90,79,-94,-34,107
-73,22,96,25,-85,59,33,78,57,-85,-51,112
-19,29,48,-5,-34,38,25,60,50,-128,-69,96
-35,-16,18,25,-26,1,-16,57,41,-107,-48,111
-34,-14,19,24,-26,3,-23,60,39,-90,-41,123
-104,-7,97,55,-100,45,37,117,80,-94,-57,119
-141,4,145,68,-143,74,189,248,188,-18,-32,92
-19,42,61,-12,-40,51,-26,26,87,131,152,163
428,375,-53,-401,240,161,-873,-684,-244,616,810,600
780,368,-412,-574,595,-22,-1331,-980,-285,932,1082,742
528,3,-524,-265,526,-260,-969,-715,-341,226,417,399
115,15,-99,-65,107,-42,-501,-429,-447,-413,-90,156
-53,-7,46,30,-50,19,-194,-116,-156,-252,-96,82
-153,-14,139,84,-146,62,-1,122,96,-87,-24,74
-86,26,112,30,-100,69,43,154,118,-85,-10,26
-78,13,91,32,-85,52,80,174,154,-52,18,31
-120,57,176,32,-148,116,74,168,142,-53,1,20
56,58,2,-57,27,30,53,163,141,-72,-26,-2
-65,63,128,1,-97,95,102,199,167,-54,10,40
-96,67,163,14,-130,115,62,185,149,-51,-4,38
36,77,41,-57,-2,59,62,210,206,-32,-6,77
-61,81,142,-11,-101,111,106,236,234,19,28,92
-49,84,133,-18,-92,108,93,240,234,37,56,98
-35,106,141,-36,-89,124,86,239,261,49,57,109
-48,116,164,-34,-106,140,77,217,270,66,77,104
17,169,152,-93,-68,161,68,234,283,88,89,130
4,175,171,-89,-84,172,63,275,305,103,99,128
-1,161,163,-80,-82,162,55,287,333,126,143,136
32,204,172,-118,-70,188,46,284,311,143,142,129
40,221,181,-130,-71,201,45,257,296,125,144,125
39,250,211,-145,-86,230,14,229,305,116,150,129
16,245,229,-131,-107,237,21,224,281,106,147,113
50,209,159,-130,-55,184,25,182,247,92,132,89
45,177,133,-111,-44,155,3,180,231,82,101,51
-15,139,154,-62,-85,146,30,192,214,71,87,37
-16,129,145,-57,-81,137,3,153,169,38,68,22
-19,111,130,-46,-74,120,-37,140,132,22,64,14
-13,105,118,-47,-66,111,-44,149,119,33,60,33
-17,94,111,-39,-64,102,-46,127,105,-17,18,20
-50,52,102,-1,-76,77,-42,82,98,-53,-2,-6
-28,71,99,-22,-64,85,-47,80,91,-41,-8,-10
-3,79,83,-38,-43,81,-37,75,94,-32,-28,-38
-28,76,104,-25,-66,90,-11,87,99,-24,-18,-33
-57,32,89,12,-73,60,18,128,92,-9,-26,-21
-57,-19,38,38,-47,9,13,123,87,-12,-66,-45
-73,-49,24,61,-48,-12,18,124,80,-22,-64,-19
-119,-133,-15,126,-51,-74,44,153,96,-42,-80,-29
-121,-137,-16,129,-53,-76,53,167,120,-52,-92,-88
-103,-111,-8,108,-47,-59,82,168,110,-19,-58,-102
-71,-18,53,45,-62,17,92,170,120,5,-38,-75
-94,29,123,32,-109,76,80,155,128,37,-32,-58
-77,44,121,17,-99,82,55,129,109,56,-19,-55
-21,96,117,-38,-69,107,12,118,102,46,-16,-53
-28,86,115,-29,-72,100,-31,96,84,49,-10,-38
-8,85,93,-39,-51,89,-31,79,78,55,-5,-32
-41,77,118,-18,-80,98,-10,87,89,41,-5,-30
-71,86,157,-8,-114,121,97,205,191,80,-6,-21
14,49,35,-31,-11,42,-84,-68,-71,72,86,67
390,256,-134,-323,262,61,-980,-946,-674,283,584,434
784,261,-523,-522,653,-131,-1430,-1162,-677,527,814,589
545,-25,-570,-260,557,-297,-987,-736,-504,40,254,299
131,62,-69,-96,100,-4,-534,-442,-432,-341,-122,93
6,101,95,-54,-45,98,-217,-113,-89,-108,-69,25
-28,113,141,-42,-85,127,-62,74,105,46,6,1
-66,140,206,-37,-136,173,-44,108,116,59,29,-26
-99,117,216,-9,-158,166,-29,132,148,66,17,-38
-42,159,201,-58,-122,179,-24,153,157,64,12,-22
-60,120,180,-30,-120,150,-14,165,176,70,21,-20
-55,139,195,-42,-125,167,-8,163,199,87,45,-7
-14,168,182,-77,-98,175,0,169,197,92,36,-3
-25,151,176,-63,-101,163,8,172,206,107,57,15
16,170,154,-94,-69,162,14,173,229,116,68,25
-23,161,185,-70,-104,173,18,180,256,126,52,35
-26,171,197,-72,-112,184,38,222,285,173,87,73
-1,215,216,-107,-109,216,44,242,319,202,120,89
-13,233,245,-110,-129,239,26,242,354,220,137,82
-26,220,246,-97,-136,233,19,246,375,247,160,88
-24,262,286,-119,-155,273,8,237,386,257,183,98
38,331,293,-184,-128,311,10,236,393,248,184,98
37,308,271,-173,-117,289,27,229,386,239,196,91
34,299,264,-167,-115,281,22,227,358,234,188,88
36,289,253,-163,-109,271,9,212,336,215,157,82
18,234,216,-126,-99,225,-15,177,298,178,132,52
-11,195,206,-93,-108,201,-31,164,254,147,98,21
-36,157,193,-61,-114,174,-30,139,216,136,97,4
-47,133,181,-43,-114,157,-29,116,167,109,75,-11
-93,100,193,-4,-143,146,-35,102,117,69,30,-17
-52,80,132,-14,-92,105,-41,78,93,56,16,-28
-51,53,104,-2,-78,78,-24,81,97,56,14,-42
-93,45,138,24,-115,91,-14,86,93,45,15,-46
-92,60,152,15,-122,106,-7,84,106,33,9,-44
-96,51,147,22,-122,99,-7,86,116,11,3,-42
-48,64,112,-8,-80,88,-25,84,109,-14,0,-40
-64,63,127,0,-96,95,-19,86,108,-13,-9,-39
-90,69,159,11,-125,114,-1,84,103,-7,-11,-51
-87,69,156,9,-122,112,-19,84,100,-3,-23,-66
-88,64,152,12,-120,107,-36,74,96,5,-36,-86
-83,60,143,11,-113,101,-21,72,90,8,-23,-84
-102,63,165,19,-134,114,-9,94,85,12,-15,-68
-107,65,171,21,-140,118,8,89,80,7,-14,-70
-111,64,175,23,-143,119,-7,72,72,18,-10,-80
-58,112,170,-27,-114,141,-41,65,73,17,-10,-88
-46,127,174,-41,-111,150,-31,65,84,-17,-11,-84
-77,130,206,-27,-142,168,-52,64,86,-26,-8,-80
-68,118,186,-25,-127,152,-56,60,90,-20,-10,-84
-70,108,178,-19,-124,143,-17,60,88,-16,-22,-86
-65,110,175,-23,-120,142,-30,58,84,-13,-3,-83
-65,97,162,-16,-114,129,-38,47,85,0,25,-88
-89,90,179,-1,-135,135,-32,38,85,1,34,-80
-105,80,185,12,-145,132,-38,58,85,-8,34,-105
-96,73,169,12,-133,121,-44,64,85,-7,-2,-122
-101,53,154,24,-128,103,-47,54,86,7,4,-124
-74,88,162,-7,-118,124,-44,52,85,1,24,-175
-61,103,164,-21,-113,133,-46,44,78,26,42,-167
-33,78,111,-23,-72,95,-44,40,75,55,95,-178
-46,72,117,-13,-82,94,-40,36,71,31,101,-196
-84,66,150,9,-118,108,-40,32,62,43,102,-154
-79,50,129,14,-104,89,-38,52,91,33,103,-109
-117,35,152,41,-135,93,-36,67,113,56,113,-55
-97,43,140,27,-119,91,-34,66,109,55,90,-48
-74,42,115,16,-95,78,-34,62,109,38,66,-50
-82,74,156,3,-119,115,-20,62,112,78,92,-38
-105,95,200,5,-153,147,-14,58,108,63,90,-64
-94,136,230,-21,-162,183,1,66,124,65,86,-71
-74,171,245,-49,-160,208,23,95,171,115,109,-60
-59,171,230,-57,-145,201,-28,72,148,143,124,-62
-17,207,224,-96,-121,215,-75,44,119,115,97,-48
6,213,207,-110,-100,209,-91,37,118,95,81,-57
27,173,146,-101,-59,159,-110,24,105,83,87,-61
-12,102,113,-45,-63,107,-91,24,106,66,86,-59
-47,41,87,3,-67,64,-70,10,97,53,65,-62
-106,12,118,47,-112,65,-64,12,80,32,24,-92
-118,15,133,51,-125,73,-64,-5,34,4,-24,-134
-74,6,80,34,-77,43,-67,-24,36,6,-14,-116
-101,4,105,48,-103,54,-89,-32,55,26,7,-114
-144,18,162,63,-153,90,-86,-24,77,74,20,-100
-143,-37,106,90,-124,34,-63,-5,64,49,-9,-108
-145,9,154,68,-149,81,15,73,108,39,-5,-88
-188,10,199,89,-194,104,173,239,283,172,38,-96
80,100,20,-90,29,60,-230,-245,-3,336,289,38
558,385,-172,-471,365,106,-1060,-1020,-328,840,925,482
663,133,-529,-398,596,-198,-1273,-1104,-388,708,794,453
277,-93,-370,-92,324,-231,-871,-834,-586,-173,45,92
-57,76,133,-10,-95,104,-467,-499,-484,-353,-177,-53
-68,31,99,19,-84,64,-204,-161,-116,-129,-102,-142
-142,-47,95,95,-118,24,-34,36,78,-27,-49,-156
-174,-31,143,102,-158,56,-19,60,105,4,-47,-169
-123,8,131,57,-127,69,-19,50,118,18,-49,-204
-121,13,134,53,-128,74,-8,70,106,31,-77,-199
-110,4,114,52,-112,59,-23,79,110,20,-55,-174
-151,27,178,61,-165,102,-16,78,145,52,-4,-140
-177,13,190,82,-183,101,-14,76,145,78,27,-122
-128,43,171,43,-150,106,-9,122,181,74,60,-115
-108,83,190,12,-149,136,-4,158,189,78,56,-107
-128,55,182,36,-155,118,-1,147,200,120,62,-102
-108,60,168,24,-139,114,0,148,235,130,66,-97
-111,89,200,10,-155,144,6,168,229,116,73,-93
-81,116,197,-17,-140,156,1,166,270,150,100,-89
-50,139,189,-44,-120,164,-25,158,298,167,116,-84
-16,168,184,-76,-100,176,-38,154,282,165,121,-81
0,161,161,-81,-81,160,-40,148,278,164,144,-80
-41,164,205,-62,-123,184,-56,123,257,168,153,-77
-33,208,240,-88,-137,224,-61,99,242,144,126,-73
-23,209,232,-93,-128,220,-52,93,232,100,104,-84
-20,172,192,-76,-107,182,-49,84,212,94,89,-103
-26,80,106,-27,-67,93,-41,76,182,76,61,-114
-62,8,70,27,-66,39,-39,69,138,35,21,-164
-139,-25,113,82,-126,44,-33,65,101,-4,-27,-202
-179,-61,118,120,-149,28,-28,65,90,-16,-59,-197
-178,-52,126,115,-152,37,-12,63,98,-24,-73,-228
-154,-6,148,79,-151,71,-4,59,94,-10,-72,-243
-96,37,133,29,-114,85,6,62,95,19,-74,-238
-47,84,131,-19,-89,107,14,43,113,27,-78,-241
-34,86,119,-26,-77,102,-52,-4,82,33,-79,-240
-69,82,151,-7,-110,116,-81,-26,53,26,-86,-234
-113,90,203,11,-158,146,-73,-26,58,31,-82,-213
-84,76,160,3,-123,118,-94,-21,46,18,-84,-200
-55,98,153,-21,-105,125,-100,-21,48,28,-61,-181
-103,54,157,24,-130,105,-83,-21,39,10,-78,-190
-100,112,212,-6,-157,162,-91,-64,34,22,-69,-179
-135,143,277,-4,-206,210,-64,-60,25,13,-62,-191
-128,44,172,42,-150,108,15,73,60,39,15,-174
102,-110,-212,4,157,-161,-35,195,183,216,170,-151
417,-503,-920,43,669,-712,-165,227,259,105,-61,-365
450,-621,-1071,86,761,-846,-236,135,200,-171,-365,-511
142,-491,-632,175,387,-561,-34,131,27,-420,-525,-517
-125,-312,-188,219,31,-250,283,335,109,-364,-471,-473
-283,-79,204,181,-243,62,453,423,256,-101,-247,-351
-331,-38,293,185,-312,127,621,323,98,-102,-208,-319
-329,-46,283,187,-306,119,641,176,-52,-121,-182,-310
-318,-43,275,180,-296,116,458,46,-101,-111,-161,-284
-216,48,264,84,-240,156,137,-63,-70,-33,-85,-242
-148,136,284,5,-216,210,-145,-132,2,72,20,-194
-93,201,293,-54,-193,247,-189,-136,46,138,60,-171
-49,237,286,-94,-168,261,-204,-137,59,176,92,-162
-53,225,278,-87,-166,251,-239,-142,52,172,111,-168
-66,285,351,-110,-209,318,-256,-154,52,198,131,-146
-46,286,333,-120,-190,309,-306,-183,50,230,164,-104
-19,335,354,-158,-187,345,-335,-223,37,263,226,-54
-1,414,415,-207,-208,414,-368,-281,-5,272,254,-11
7,431,424,-220,-208,427,-427,-332,-37,286,302,46
8,502,493,-255,-243,497,-478,-376,-47,308,361,104
29,519,491,-274,-231,505,-515,-444,-92,315,382,124
35,524,488,-280,-227,506,-549,-485,-130,323,384,131
66,547,481,-307,-207,514,-586,-476,-124,316,375,126
69,495,426,-283,-178,460,-581,-479,-116,303,361,116
87,457,370,-273,-142,413,-566,-459,-105,272,303,45
77,387,310,-232,-117,348,-543,-403,-94,235,242,-42
40,296,256,-168,-108,276,-496,-353,-71,195,199,-103
36,252,215,-144,-90,233,-449,-296,-43,174,163,-163
-4,202,206,-99,-105,204,-397,-250,-17,160,114,-201
-29,163,192,-68,-110,177,-346,-192,31,130,56,-237
-38,135,172,-49,-105,153,-277,-127,66,133,37,-259
-54,110,164,-29,-109,137,-230,-86,74,125,24,-284
-65,98,163,-17,-114,130,-204,-46,85,108,5,-304
-75,84,159,-4,-118,121,-166,-22,91,106,-10,-303
-97,59,156,19,-127,108,-144,-17,86,104,-11,-307
-96,59,155,18,-126,106,-132,-34,85,105,-14,-303
-87,64,151,11,-119,107,-119,-38,84,105,-21,-301
-92,55,147,18,-120,101,-107,-21,81,105,-7,-300
-122,17,140,52,-131,78,-100,-7,80,101,-3,-297
-127,13,140,57,-134,76,-98,0,79,96,11,-321
-64,65,129,-1,-96,96,-113,-15,73,93,17,-338
-36,101,137,-33,-86,119,-123,-23,69,87,-7,-332
-105,51,156,26,-131,103,-111,-18,66,83,-21,-327
-150,21,171,64,-161,96,-103,-11,58,80,-37,-345
-97,72,168,12,-133,120,-99,-4,81,73,-25,-377
-69,71,140,-1,-105,105,-100,2,99,83,17,-374
-88,68,156,10,-122,112,-100,10,91,99,25,-376
-62,60,122,1,-92,91,-99,3,91,93,16,-381
-78,37,115,20,-97,76,-100,-15,86,85,11,-377
-150,14,165,68,-158,89,-99,-31,85,79,-33,-392
-119,33,151,42,-135,91,-100,-22,85,69,-69,-405
-80,73,154,3,-118,113,-99,-13,80,70,-20,-383
-122,51,173,35,-148,112,-100,-22,80,98,18,-372
-116,44,161,36,-139,102,-111,-18,80,105,-16,-395
-123,36,159,44,-142,97,-110,-17,80,96,-34,-382
-163,7,169,78,-166,88,-98,-12,84,94,-28,-371
-148,-9,139,78,-143,65,-93,-11,86,84,-31,-388
-137,12,149,62,-143,80,-88,-7,79,83,-30,-386
