I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-71,-40,51,5,-56,61,-2,-55,-101,-25,-37
-26,-60,-34,43,4,-47,58,-4,-52,-99,-19,-30
-36,-43,-7,39,-14,-25,54,-11,-42,-82,-14,-25
-38,-24,14,31,-26,-5,50,-2,-34,-65,-8,-18
-34,-16,18,25,-26,1,42,16,-27,-62,-2,-14
-26,-7,19,16,-22,6,36,12,-24,-56,2,-10
-16,-1,15,8,-15,6,30,3,-26,-53,7,-5
-21,-5,15,12,-17,5,21,-1,-24,-48,7,-4
-20,-5,15,12,-17,5,23,-10,-26,-45,15,3
-22,-7,15,14,-18,4,36,-14,-24,-54,13,4
-27,-12,15,19,-21,1,35,-20,-27,-57,8,2
-23,-8,15,15,-19,3,34,-29,-49,-69,-6,-8
-34,-19,15,26,-25,-2,33,-26,-41,-68,-18,-15
-47,-34,13,40,-30,-11,27,-26,-57,-76,-24,-18
-48,-66,-18,57,-15,-42,33,-14,-60,-96,-43,-42
-45,-110,-66,78,11,-88,33,-19,-68,-98,-38,-47
-51,-123,-71,87,10,-97,52,-6,-50,-97,-67,-54
-60,-119,-59,90,0,-89,75,28,-1,-30,-8,-26
-57,-113,-57,85,0,-85,108,199,249,257,211,43
249,-44,-293,-102,271,-169,-46,239,672,1121,1305,702
716,130,-587,-423,651,-228,-359,-221,521,1734,2309,1320
443,157,-286,-300,364,-65,-372,-810,-503,458,900,551
-62,73,134,-6,-98,103,-280,-1179,-1426,-1132,-717,-220
-69,66,136,1,-103,101,-190,-816,-998,-911,-597,-210
-50,10,60,20,-55,35,-15,-176,-231,-288,-255,-149
-21,-12,9,16,-15,-2,40,17,-60,-155,-137,-79
6,6,0,-6,3,3,70,88,-2,-111,-118,-61
-17,-6,11,11,-13,2,80,97,-11,-124,-125,-61
-8,-10,-1,9,-3,-5,61,90,7,-105,-112,-57
-16,-18,-2,17,-7,-10,66,93,15,-109,-116,-67
-12,-24,-11,18,0,-17,64,83,18,-103,-107,-77
-22,-35,-14,29,-4,-24,66,87,31,-98,-117,-83
-31,-41,-10,36,-11,-25,64,86,31,-98,-115,-83
-37,-43,-6,40,-15,-24,66,98,34,-93,-121,-88
-44,-45,-1,45,-21,-22,64,98,27,-97,-122,-90
-66,-64,3,64,-34,-30,59,104,27,-111,-144,-92
-87,-78,9,82,-48,-34,70,103,26,-115,-166,-96
-100,-74,27,87,-63,-23,97,115,49,-106,-166,-98
-105,-75,30,90,-67,-22,112,136,71,-103,-170,-100
-94,-75,19,84,-56,-28,109,143,86,-96,-173,-116
-90,-74,16,82,-53,-29,113,159,93,-92,-175,-133
-83,-80,3,81,-42,-39,115,173,102,-86,-178,-156
-63,-92,-29,78,-17,-60,116,196,129,-77,-181,-170
-55,-108,-53,81,-1,-80,118,229,154,-69,-185,-182
-57,-128,-71,93,7,-100,124,263,178,-61,-200,-205
-37,-130,-93,84,28,-112,138,302,209,-53,-215,-230
-17,-123,-106,71,45,-114,147,344,242,-47,-240,-262
-17,-122,-105,70,44,-113,149,397,291,-25,-240,-260
-13,-115,-102,64,44,-108,140,443,351,12,-220,-252
-8,-107,-99,58,46,-103,131,454,386,43,-209,-246
-3,-99,-96,51,46,-97,122,431,387,75,-185,-240
10,-85,-95,38,52,-90,114,403,381,110,-141,-226
13,-72,-85,30,49,-78,92,343,342,122,-82,-182
12,-57,-69,23,41,-63,50,231,258,108,-38,-136
20,-37,-58,9,39,-47,38,150,179,95,-9,-94
20,-29,-49,5,34,-39,42,97,123,80,15,-60
10,-31,-41,11,26,-36,36,59,87,67,24,-29
6,-27,-33,11,20,-30,36,60,69,51,36,-14
1,-25,-26,12,14,-25,34,60,47,38,47,-10
-7,-25,-18,17,6,-22,40,63,38,40,42,-5
-17,-21,-4,19,-6,-12,51,67,42,41,40,-2
-42,-20,22,31,-32,1,56,61,54,44,36,4
-53,-18,36,35,-44,9,77,78,68,45,34,4
-50,-15,36,32,-42,10,86,92,63,41,39,13
-55,-14,41,35,-47,13,86,90,56,35,47,22
-42,-2,39,22,-40,18,71,88,49,28,49,19
-32,9,41,12,-37,25,30,56,43,21,43,21
-31,27,58,2,-45,42,17,20,29,14,37,20
-16,44,60,-14,-38,52,11,-11,1,9,34,21
-13,48,62,-18,-38,55,4,-33,-7,3,25,23
-22,52,75,-15,-49,64,-3,-38,-13,-1,23,33
-19,57,75,-20,-47,66,-9,-33,-18,-6,26,32
-12,62,75,-25,-44,68,-6,-31,-23,-9,33,32
-17,59,75,-22,-46,67,1,-29,-31,-16,29,26
-24,51,75,-14,-50,63,9,-23,-29,-17,28,25
-26,48,74,-11,-51,61,12,-28,-45,-22,27,23
-26,40,66,-7,-46,52,25,-12,-34,-23,20,17
-23,35,58,-7,-40,46,24,-23,-57,-27,27,22
-35,16,50,9,-43,33,50,0,-40,-38,-10,-1
-35,7,42,14,-39,24,53,-4,-44,-34,4,4
-43,-33,10,38,-26,-11,77,109,85,94,83,-5
247,-28,-275,-109,261,-151,-63,158,479,876,1097,601
732,181,-551,-457,641,-185,-406,-295,374,1543,2119,1215
459,236,-222,-347,340,7,-443,-898,-619,358,782,490
-54,107,161,-26,-108,133,-381,-1281,-1505,-1143,-729,-212
-67,78,145,-6,-106,111,-284,-867,-1020,-870,-558,-184
-60,40,100,10,-81,70,-83,-200,-237,-237,-202,-104
-76,8,84,33,-80,46,-21,-61,-106,-139,-114,-56
-66,18,84,23,-75,51,9,-19,-40,-97,-91,-64
-58,27,85,15,-72,56,16,-4,-36,-103,-86,-50
-39,38,77,1,-58,57,18,1,-36,-93,-78,-46
-47,35,83,6,-65,58,29,10,-32,-92,-77,-46
-42,31,74,5,-58,52,26,7,-39,-88,-66,-43
-37,29,66,4,-52,47,27,18,-31,-83,-67,-47
-33,24,57,4,-45,40,21,17,-34,-82,-74,-43
-27,21,48,3,-37,34,21,26,-19,-78,-81,-47
-22,17,39,2,-30,28,16,28,-16,-82,-83,-50
-25,9,34,8,-30,21,14,34,-5,-79,-87,-55
-28,3,31,13,-30,17,19,36,1,-81,-89,-61
-33,-5,27,19,-30,11,25,32,7,-77,-94,-77
-36,-12,23,24,-29,5,31,47,18,-75,-100,-79
-40,-20,20,30,-30,0,36,60,33,-72,-112,-84
-38,-24,14,31,-26,-5,42,72,42,-70,-132,-112
-30,-29,1,30,-16,-14,54,102,48,-66,-145,-132
-32,-43,-11,38,-10,-27,66,144,83,-65,-156,-146
-23,-48,-25,36,1,-37,70,182,120,-71,-169,-163
-17,-62,-44,40,14,-53,73,206,132,-77,-204,-197
-32,-72,-40,52,4,-55,75,223,137,-99,-251,-239
-47,-64,-17,56,-15,-40,78,225,140,-106,-276,-253
-55,-57,-2,56,-26,-29,81,237,151,-98,-282,-248
-51,-43,8,47,-29,-17,74,235,162,-93,-281,-247
-52,-24,28,38,-40,2,62,188,153,-88,-263,-241
-54,2,56,26,-55,28,51,128,116,-79,-205,-194
-49,29,78,10,-64,53,40,56,58,-50,-136,-134
-49,63,112,-7,-81,88,30,9,16,-34,-82,-86
-42,86,128,-23,-85,107,20,-13,-1,-31,-39,-39
-34,84,119,-25,-77,101,10,-43,-17,-25,-3,-3
-28,85,113,-29,-71,99,0,-61,-31,-22,16,16
-21,85,106,-32,-64,95,-5,-61,-35,-15,13,13
-12,86,98,-37,-56,92,-10,-54,-44,-17,7,5
-9,81,91,-36,-50,86,-15,-51,-51,-28,3,0
-19,65,84,-23,-52,74,-22,-46,-57,-36,-4,-8
-30,49,79,-9,-55,63,-24,-42,-63,-45,-8,-14
-34,39,73,-3,-54,56,-12,-36,-59,-55,-18,-19
-29,40,70,-6,-49,55,2,-21,-57,-60,-35,-27
-26,40,65,-7,-45,52,22,-9,-54,-60,-38,-31
-19,40,59,-11,-39,50,39,-11,-51,-60,-35,-26
-32,39,72,-4,-52,55,47,-24,-50,-60,-32,-21
-60,43,103,8,-82,73,48,-31,-57,-60,-30,-17
-70,59,129,5,-100,94,38,-47,-67,-58,-26,-12
-69,64,132,2,-101,97,26,-67,-72,-53,-25,-8
-56,73,129,-9,-93,101,16,-77,-75,-50,-18,-1
-48,82,130,-17,-89,106,2,-80,-76,-47,1,9
-48,77,125,-15,-87,101,-14,-80,-73,-42,5,17
-50,75,125,-13,-88,100,-30,-90,-83,-41,4,25
-53,71,124,-9,-89,97,-51,-97,-95,-45,4,33
-38,70,108,-16,-73,88,-63,-94,-96,-47,5,35
-24,66,90,-21,-57,78,-69,-95,-99,-50,5,35
-26,59,85,-17,-56,72,-66,-94,-103,-55,2,35
-27,52,80,-13,-54,66,-54,-96,-105,-52,0,35
-29,46,75,-9,-52,60,-44,-91,-107,-50,0,34
-29,39,68,-5,-49,53,-20,-79,-111,-48,1,29
-30,36,66,-3,-49,51,3,-78,-109,-46,-1,22
-38,50,88,-6,-63,69,16,-84,-115,-43,1,21
-45,56,101,-6,-73,78,29,-84,-114,-60,-9,13
-57,58,115,-1,-86,87,20,-91,-116,-71,-8,12
-68,68,136,0,-102,101,15,-91,-120,-66,-18,12
-65,75,140,-5,-103,107,8,-103,-128,-64,-19,22
-64,75,140,-5,-102,107,-6,-112,-130,-59,-24,28
-64,76,140,-6,-103,108,-27,-101,-114,-57,-23,32
-47,92,139,-22,-93,116,-40,-103,-119,-47,12,46
-51,89,140,-19,-96,114,-26,-83,-79,-31,7,38
-42,94,136,-26,-90,115,-35,-61,-39,45,80,69
5,61,56,-33,-26,58,-18,146,281,413,377,191
401,105,-296,-253,348,-96,-221,117,715,1434,1662,926
815,261,-554,-537,684,-146,-521,-408,472,1900,2359,1321
409,210,-199,-309,304,6,-497,-1006,-706,246,565,398
-5,113,118,-55,-61,115,-402,-1291,-1534,-1190,-769,-198
-18,108,126,-46,-72,117,-244,-761,-900,-738,-483,-145
-78,90,167,-6,-123,128,-53,-175,-238,-236,-220,-110
-67,91,158,-12,-113,124,1,-63,-126,-127,-114,-42
-84,84,168,0,-126,125,22,-36,-84,-88,-101,-44
-91,80,171,5,-131,125,14,-50,-112,-113,-101,-40
-81,76,157,3,-120,116,7,-42,-89,-98,-104,-48
-87,71,157,8,-122,114,2,-46,-98,-119,-127,-58
-77,68,145,4,-111,107,-8,-46,-94,-112,-121,-53
-79,63,143,8,-112,103,-8,-36,-87,-111,-119,-50
-72,61,133,5,-102,97,-1,-30,-82,-107,-111,-43
-72,56,128,8,-101,92,9,-13,-67,-102,-107,-41
-67,54,121,6,-94,87,17,14,-42,-81,-101,-34
-65,49,114,8,-90,81,25,34,-15,-62,-103,-39
-66,43,109,11,-88,76,35,46,0,-67,-110,-46
-63,40,102,11,-82,71,50,73,28,-64,-111,-54
-61,35,96,13,-79,65,53,92,41,-66,-120,-69
-59,31,89,14,-74,60,51,100,43,-65,-132,-79
-57,26,83,15,-70,54,47,103,48,-66,-139,-92
-57,19,76,19,-67,47,46,108,54,-65,-147,-98
-59,13,71,23,-65,42,33,115,51,-71,-171,-119
-61,6,66,27,-64,36,10,119,54,-89,-207,-157
-63,0,63,32,-63,31,11,147,76,-94,-226,-176
-64,-7,56,35,-60,24,19,183,103,-87,-264,-213
-76,-19,56,47,-66,18,21,216,128,-81,-295,-249
-99,-39,60,69,-79,10,37,264,158,-75,-301,-257
-104,-40,63,72,-83,11,48,280,168,-68,-309,-268
-98,-31,67,64,-82,18,45,263,162,-62,-295,-261
-86,-18,69,52,-77,25,45,217,159,-48,-258,-225
-68,19,87,24,-78,53,46,159,126,-16,-188,-168
-49,50,100,-1,-75,75,44,115,91,26,-92,-90
-34,76,110,-21,-72,93,46,83,75,57,-31,-29
-39,94,132,-28,-86,113,55,56,44,61,11,16
-44,104,148,-30,-97,126,45,9,12,52,44,49
-35,113,149,-39,-92,131,19,-33,-17,44,44,49
-32,109,141,-38,-87,125,-3,-64,-49,31,36,44
-37,103,140,-33,-89,121,-21,-78,-55,24,29,39
-32,100,132,-34,-82,116,-40,-89,-75,8,24,36
-37,95,131,-29,-84,113,-46,-86,-75,1,14,28
-33,90,123,-29,-78,106,-46,-90,-96,-14,18,29
-33,93,127,-31,-80,110,-40,-80,-97,-21,12,22
-28,95,123,-34,-76,109,-40,-75,-97,-24,18,28
-24,95,119,-35,-72,106,-37,-78,-116,-39,13,23
-28,95,123,-33,-76,108,-32,-55,-84,-21,18,27
-15,95,110,-40,-63,102,-34,-83,-122,-24,15,19
39,102,63,-71,-13,82,-32,82,346,596,545,271
489,232,-257,-360,373,-12,-297,5,809,1821,2032,1102
672,346,-326,-509,499,10,-477,-518,104,1451,1823,1044
117,221,103,-169,7,162,-336,-1060,-1266,-645,-273,45
-122,173,295,-26,-209,234,-306,-1163,-1531,-1247,-769,-153
-39,217,256,-89,-148,236,-206,-535,-568,-384,-213,9
-51,151,202,-50,-126,176,-81,-123,-129,-92,-69,29
-55,120,175,-32,-116,147,-60,-78,-90,-42,-19,55
-61,113,174,-26,-118,144,-31,-28,-42,-22,-26,37
-49,105,154,-28,-102,129,-26,-36,-66,-38,-11,58
-48,100,148,-26,-99,124,-11,-16,-42,-22,-16,46
-51,83,135,-16,-93,109,-6,-15,-54,-39,-18,37
-48,68,117,-10,-83,92,0,-5,-42,-30,-26,25
-30,54,83,-13,-57,68,6,2,-44,-38,-36,13
-27,46,72,-10,-50,59,8,1,-51,-43,-47,3
-35,35,70,0,-53,52,10,-16,-81,-71,-66,-10
-42,21,63,10,-53,42,1,-37,-100,-93,-79,-22
-50,10,61,20,-56,35,-2,-35,-103,-102,-101,-35
-50,5,55,22,-53,30,-7,-30,-98,-100,-105,-38
-51,0,51,25,-51,25,-11,-26,-86,-93,-112,-53
-45,-6,40,25,-42,16,-14,-21,-80,-88,-115,-56
-44,-12,32,28,-38,10,-38,-17,-63,-84,-115,-54
-37,-14,23,25,-29,4,-41,-6,-36,-74,-116,-57
-23,-9,14,16,-18,2,-24,36,5,-53,-115,-53
-20,-11,9,15,-14,-1,-10,80,47,-32,-115,-60
-11,-8,3,9,-7,-2,13,128,96,-10,-111,-75
-4,-4,0,4,-1,-2,28,183,143,16,-105,-84
-1,-6,-5,4,2,-6,33,222,181,43,-99,-98
13,3,-10,-8,11,-4,28,252,217,58,-94,-95
20,16,-4,-18,11,6,25,256,237,82,-87,-88
12,32,19,-22,-4,25,22,225,230,97,-64,-78
-11,33,44,-11,-28,38,17,169,175,86,-29,-41
-33,50,83,-9,-58,66,15,108,105,81,6,-9
-43,84,126,-21,-85,105,9,47,49,73,11,17
-55,86,140,-16,-98,113,4,-6,-10,41,2,37
-68,83,151,-8,-110,116,-3,-50,-58,11,1,35
-82,74,156,4,-119,114,-6,-89,-90,-4,-6,29
-84,61,145,11,-114,102,-15,-105,-118,-34,-8,23
-85,50,135,17,-110,92,-25,-118,-138,-53,-21,17
-79,41,119,19,-99,80,-45,-132,-168,-76,-48,12
-65,37,102,14,-84,69,-72,-146,-194,-97,-51,8
-67,31,98,18,-83,64,-66,-146,-188,-89,-42,3
-72,28,101,22,-87,64,-54,-135,-177,-82,-36,0
-78,21,100,28,-89,60,-47,-129,-168,-76,-29,7
-79,22,100,29,-89,61,-38,-120,-157,-69,-21,18
-66,34,100,16,-83,67,-33,-114,-148,-61,-14,27
-54,46,101,4,-78,73,-26,-108,-137,-47,-2,41
-48,62,110,-7,-80,86,-19,-102,-128,-30,15,63
-32,86,119,-27,-76,102,-15,-100,-125,-20,29,75
-26,101,127,-38,-76,114,-15,-100,-122,-13,43,74
-30,99,129,-35,-80,114,-15,-100,-119,-3,47,75
-33,100,134,-34,-83,117,-15,-99,-115,-3,44,75
-47,100,147,-27,-97,123,-15,-100,-114,-9,45,75
-54,101,155,-24,-104,127,-15,-104,-120,-13,41,75
-56,93,149,-18,-103,121,-18,-106,-119,-18,39,80
-45,73,118,-14,-82,95,-21,-110,-124,-23,41,78
-51,52,102,-1,-77,77,-19,-112,-138,-25,21,68
-70,37,106,16,-88,71,-21,-115,-154,-39,13,64
-70,34,104,17,-87,69,-20,-117,-167,-63,8,54
-71,36,106,17,-89,71,-21,-127,-177,-72,6,48
-69,34,103,17,-86,69,-28,-136,-184,-72,5,42
-72,36,108,17,-90,72,-33,-134,-173,-65,-4,57
-67,45,113,11,-90,79,-40,-149,-173,-54,8,79
-74,53,126,10,-100,90,-40,-144,-157,-51,2,72
-64,59,123,2,-94,91,-47,-150,-161,-37,38,102
-62,66,128,-2,-95,96,-44,-129,-147,-26,20,102
-63,100,163,-19,-113,131,-30,-116,-109,44,84,134
-39,93,132,-27,-85,112,12,32,127,312,273,198
243,141,-102,-192,172,20,-120,148,637,1257,1358,801
762,286,-476,-523,618,-94,-457,-289,714,2280,2691,1541
575,270,-305,-423,440,-17,-507,-918,-283,1113,1386,867
14,79,65,-47,-26,72,-372,-1292,-1465,-922,-553,-47
-79,-37,42,58,-60,2,-281,-1002,-1226,-965,-603,-137
-67,13,79,26,-73,46,-120,-387,-462,-359,-297,-112
-81,13,93,34,-87,53,-25,-150,-262,-219,-174,-52
-100,-23,76,61,-88,26,9,-85,-183,-147,-139,-30
-111,-18,93,64,-102,37,21,-67,-176,-158,-150,-32
-100,-21,78,60,-89,28,19,-65,-163,-142,-134,-26
-103,-12,91,57,-97,39,20,-59,-159,-147,-143,-38
-100,-11,89,55,-94,39,-16,-60,-157,-141,-131,-39
-105,-4,101,55,-102,48,-32,-53,-145,-140,-134,-30
-105,-1,104,52,-104,51,-24,-55,-146,-130,-117,-16
-111,5,116,53,-114,60,-21,-42,-112,-96,-119,-12
-114,14,128,49,-121,71,-14,-31,-91,-91,-121,-3
-102,22,124,39,-113,73,-9,-20,-80,-90,-120,2
-89,32,121,29,-105,76,-4,-10,-70,-88,-127,10
-83,35,117,24,-101,76,2,0,-61,-85,-124,15
-73,40,113,16,-93,76,8,11,-53,-84,-128,5
-80,31,111,25,-96,71,12,18,-45,-90,-131,-11
-82,17,99,33,-91,58,19,35,-38,-96,-142,-24
-80,-3,77,41,-78,37,23,59,-27,-103,-166,-41
-88,-31,57,59,-73,13,32,87,-9,-115,-193,-67
-84,-46,37,65,-61,-4,53,120,16,-119,-222,-104
-81,-61,21,71,-51,-19,58,154,35,-136,-251,-141
-86,-80,5,83,-45,-37,52,184,48,-150,-290,-172
-88,-99,-12,94,-38,-55,50,212,67,-144,-334,-215
-77,-104,-27,91,-25,-65,45,243,97,-138,-344,-235
-68,-92,-24,80,-22,-57,42,253,107,-134,-328,-227
-54,-82,-28,69,-13,-55,39,242,95,-120,-312,-217
-54,-60,-6,57,-24,-32,31,212,83,-77,-273,-193
-64,-20,43,41,-53,11,23,158,74,-34,-193,-129
-51,11,62,20,-57,36,15,98,45,4,-102,-48
-67,41,108,13,-88,74,8,37,6,40,-32,6
-71,67,138,2,-105,102,-2,-16,-19,44,17,43
-53,74,127,-11,-91,100,-19,-62,-57,35,42,61
-56,68,124,-6,-90,95,-34,-102,-92,30,50,95
-55,60,115,-3,-85,87,-42,-122,-116,21,45,117
-55,55,110,0,-83,82,-43,-138,-137,9,37,104
-55,46,102,4,-79,74,-53,-151,-160,-3,30,94
-55,47,102,4,-79,74,-63,-151,-171,-23,21,81
-55,50,105,2,-80,77,-59,-149,-162,-37,17,76
-56,50,106,3,-81,77,-55,-149,-159,-33,19,73
-57,54,111,2,-84,82,-53,-144,-154,-27,21,71
-54,56,109,-1,-82,82,-48,-146,-150,-24,19,67
-64,54,118,4,-91,86,-46,-139,-145,-18,21,65
-72,51,123,10,-97,86,-41,-117,-148,-15,20,67
-73,46,120,14,-97,83,-35,-114,-150,-22,17,77
-76,44,120,16,-98,81,-30,-116,-150,-29,17,81
-78,40,117,19,-98,78,-24,-114,-154,-37,8,78
-78,35,113,21,-96,74,-19,-116,-156,-42,15,87
-82,35,117,23,-100,76,-15,-118,-155,-53,-1,81
-83,35,117,24,-101,76,-52,-151,-181,-52,12,90
-86,36,122,25,-105,78,-66,-149,-179,-48,15,74
-85,33,118,26,-102,75,-54,-150,-179,-43,31,78
-89,38,127,25,-109,83,-51,-152,-178,-38,23,65
-106,77,182,14,-144,129,-31,-147,-170,-37,14,62
-122,64,186,28,-155,125,3,-103,-123,40,56,68
-26,19,44,3,-35,31,3,106,259,537,527,311
499,151,-348,-325,424,-98,-293,-76,652,1830,2184,1261
718,320,-399,-519,558,-39,-524,-686,215,1924,2263,1309
159,214,55,-186,52,134,-434,-1231,-1092,-166,65,227
-115,67,182,24,-149,124,-358,-1229,-1483,-1107,-694,-133
-41,86,127,-23,-84,106,-218,-590,-659,-449,-291,-30
-50,91,141,-21,-96,115,-97,-193,-260,-175,-124,21
-46,66,113,-10,-79,89,-58,-115,-182,-108,-69,39
-60,49,110,5,-85,79,-25,-78,-144,-97,-101,18
-63,26,89,18,-76,57,-34,-84,-167,-111,-79,23
-71,10,81,31,-76,46,-42,-71,-153,-99,-88,6
-96,-16,80,56,-88,32,-41,-75,-166,-112,-85,5
-106,-28,78,67,-92,25,-32,-65,-156,-111,-105,-5
-102,-20,82,61,-92,31,-26,-66,-162,-115,-113,-12
-95,-17,77,56,-86,30,-20,-71,-160,-104,-107,-23
-97,-12,85,55,-91,36,-12,-63,-154,-104,-109,-29
-118,-8,110,62,-114,51,-2,-53,-133,-97,-103,-22
-123,-3,120,63,-121,58,15,-42,-112,-93,-106,-18
-118,27,145,46,-132,85,25,-29,-93,-80,-100,-13
-121,49,169,36,-145,109,24,-4,-78,-67,-100,-9
-100,59,159,21,-130,109,26,24,-51,-52,-100,-5
-89,59,148,15,-119,103,18,56,-13,-36,-100,-12
-84,38,122,23,-103,79,2,73,1,-35,-102,-24
-61,18,79,21,-70,48,-16,86,25,-37,-103,-30
-32,9,41,11,-36,24,-37,116,53,-39,-114,-41
-25,-14,11,19,-18,-2,-40,136,64,-40,-141,-49
-38,-40,-2,39,-18,-20,-32,169,89,-39,-187,-87
-24,-48,-25,36,1,-36,-24,213,113,-41,-221,-134
-21,-87,-66,54,23,-76,-15,230,115,-67,-249,-156
-35,-105,-70,70,18,-87,-7,238,111,-84,-276,-180
-38,-94,-56,66,9,-75,-1,222,91,-92,-280,-171
-57,-91,-34,74,-11,-62,6,152,33,-98,-266,-164
-63,-48,15,55,-39,-16,12,62,-37,-82,-203,-125
-89,-16,72,53,-80,28,20,-12,-98,-74,-150,-72
-111,20,130,45,-121,75,24,-72,-147,-61,-93,-25
-97,72,169,13,-133,120,18,-89,-145,-53,-35,52
-99,78,177,10,-138,128,8,-101,-158,-44,2,89
-94,109,202,-8,-148,155,-7,-123,-165,-32,14,91
-98,120,218,-11,-159,169,-43,-157,-192,-36,21,101
-89,112,201,-12,-145,156,-77,-166,-181,-15,45,112
-101,93,194,3,-147,143,-62,-156,-165,-31,26,97
-73,98,171,-13,-122,134,-41,-24,39,242,205,154
70,200,130,-135,-30,165,-68,246,793,1324,1102,571
477,373,-104,-425,290,134,-371,-96,973,2634,2718,1464
579,391,-189,-485,384,101,-572,-840,-283,1582,2092,1267
56,203,146,-130,-45,174,-387,-1284,-1788,-1109,-437,146
-32,234,266,-101,-149,250,-372,-1171,-1650,-1351,-734,78
26,221,195,-124,-85,208,-251,-494,-577,-362,-164,176
-100,67,167,16,-134,117,-45,-157,-252,-176,-154,39
-76,48,124,14,-100,86,-44,-150,-212,-117,-84,56
-91,30,122,30,-107,76,-25,-109,-187,-141,-129,21
-77,36,113,20,-95,75,-31,-128,-189,-119,-94,44
-96,35,132,30,-115,83,-38,-111,-166,-112,-106,30
-109,34,143,38,-127,88,-55,-118,-168,-106,-100,37
-101,36,137,32,-119,86,-59,-111,-148,-88,-103,35
-98,50,148,23,-123,99,-50,-99,-142,-87,-109,28
-97,71,169,13,-133,120,-53,-89,-123,-68,-100,33
-118,61,179,28,-149,120,-45,-72,-112,-67,-109,27
-106,57,163,24,-135,110,-47,-57,-97,-55,-101,32
-99,48,147,26,-124,97,-41,-38,-82,-52,-108,29
-87,40,128,23,-108,84,-22,-18,-73,-44,-103,26
-82,35,117,24,-100,75,-3,9,-59,-37,-106,15
-86,25,111,30,-98,67,18,24,-34,-35,-105,8
-84,15,99,34,-92,57,31,42,-13,-36,-108,-3
-85,5,90,40,-88,47,30,49,7,-36,-127,-43
-79,-5,74,42,-76,34,30,70,44,-18,-131,-76
-71,-12,58,41,-64,23,27,105,83,12,-129,-73
-65,-24,41,44,-53,9,25,132,121,31,-131,-79
-68,-41,27,54,-48,-7,24,198,177,63,-130,-94
-71,-40,31,56,-51,-5,33,245,226,100,-131,-98
-72,-36,36,54,-54,0,41,253,245,103,-124,-111
-73,-35,38,54,-55,1,33,241,225,88,-108,-111
-65,-14,51,39,-58,18,30,177,153,80,-88,-87
-62,21,83,20,-73,51,26,86,54,62,-63,-46
-66,49,116,8,-91,82,18,20,-33,27,-38,3
-79,57,136,10,-108,97,29,-19,-93,-6,-28,27
-96,54,150,21,-123,102,19,-67,-138,-31,-27,45
-105,53,158,26,-132,105,-16,-110,-179,-43,-21,63
-114,48,161,33,-137,104,-38,-125,-191,-49,-19,68
-106,59,165,23,-136,112,-63,-148,-190,-51,-14,76
-93,72,165,10,-129,118,-64,-154,-191,-49,-18,86
-96,68,164,13,-130,115,-56,-143,-186,-51,-21,95
-96,79,175,8,-136,127,-55,-146,-189,-49,-7,97
-108,86,194,11,-151,139,-43,-131,-179,-49,-10,91
-106,89,194,8,-150,141,-45,-140,-189,-30,9,100
-85,114,199,-14,-142,156,-25,-121,-167,-8,15,93
-72,141,213,-34,-143,177,-11,-67,-90,97,95,114
-21,195,215,-87,-118,205,10,189,416,713,554,320
303,281,-23,-292,163,129,-138,318,1065,1964,1935,1076
669,328,-341,-498,505,-7,-428,-222,644,2267,2629,1540
343,302,-41,-322,192,130,-417,-965,-883,265,699,639
-127,193,320,-33,-224,257,-338,-1391,-1917,-1429,-894,-101
-133,90,223,22,-178,156,-303,-1016,-1305,-974,-598,-53
-110,61,170,24,-140,116,-167,-376,-487,-340,-281,-55
-80,54,134,12,-107,94,-105,-194,-307,-191,-179,-13
-59,55,114,2,-87,84,-80,-138,-238,-132,-161,8
-88,56,144,16,-117,100,-66,-131,-247,-144,-161,6
-83,54,137,14,-111,96,-59,-120,-214,-126,-143,17
-105,56,160,24,-133,108,-46,-90,-200,-134,-149,16
-120,72,191,23,-156,131,-38,-84,-191,-124,-130,21
-113,84,197,14,-155,140,-29,-76,-177,-122,-135,10
-110,84,194,12,-152,139,-31,-74,-173,-116,-132,9
-117,78,196,19,-157,137,-30,-65,-160,-113,-142,3
-127,67,195,30,-161,131,-30,-62,-162,-106,-142,-2
-134,60,194,36,-164,127,-30,-53,-153,-111,-150,-5
-128,50,179,39,-154,114,-29,-38,-152,-136,-176,-16
-117,41,158,38,-138,99,-25,-24,-138,-137,-182,-34
-107,24,132,41,-120,78,-25,-1,-117,-141,-188,-42
-99,0,99,49,-99,49,-24,28,-102,-145,-207,-65
-98,-30,68,63,-83,19,-19,48,-92,-144,-226,-84
-99,-56,43,77,-70,-6,-20,74,-69,-136,-248,-95
-108,-76,32,91,-69,-22,-16,111,-32,-129,-286,-138
-118,-90,28,103,-72,-31,2,153,1,-122,-311,-174
-106,-85,22,95,-64,-31,29,202,44,-115,-303,-185
-94,-77,17,85,-55,-30,50,254,92,-111,-294,-179
-82,-72,10,77,-46,-31,63,285,134,-79,-287,-179
-73,-46,26,59,-50,-10,60,284,157,-27,-250,-164
-80,-6,75,43,-77,34,56,227,120,19,-184,-112
-75,39,114,18,-95,76,29,105,37,26,-123,-57
-74,77,150,-2,-112,113,-14,-4,-48,0,-76,-7
-82,97,179,-8,-131,138,-35,-80,-126,-12,-63,23
-93,94,186,-1,-140,140,-52,-137,-183,-28,-66,45
-101,98,198,1,-150,148,-63,-164,-223,-52,-66,56
-90,113,203,-12,-146,158,-64,-166,-244,-65,-70,54
