I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-26,119,145,-47,-86,132,-136,128,-243,-160,-120,-5
-21,117,138,-48,-80,127,-139,123,-247,-160,-120,-5
-21,114,134,-47,-78,124,-142,120,-250,-160,-120,-5
-20,111,131,-46,-75,121,-145,124,-253,-159,-120,-4
-15,110,125,-48,-70,117,-143,125,-256,-168,-120,-6
-8,115,123,-54,-66,118,-138,125,-254,-172,-114,-7
5,117,112,-62,-54,115,-134,125,-262,-165,-106,-2
20,135,115,-77,-48,125,-132,126,-259,-159,-100,3
7,152,144,-80,-69,148,-126,136,-244,-148,-92,11
1,148,147,-75,-73,147,-126,141,-236,-135,-90,13
10,149,139,-80,-65,143,-116,140,-234,-126,-90,22
4,140,136,-72,-66,138,-113,134,-237,-124,-87,31
31,160,129,-96,-49,144,-151,108,-250,-117,-83,31
45,169,124,-107,-40,146,-178,78,-285,-140,-86,29
25,145,120,-85,-48,132,-175,74,-307,-160,-84,31
10,137,127,-74,-59,132,-164,70,-310,-159,-85,30
-8,119,127,-56,-68,123,-161,66,-311,-162,-88,27
-26,110,136,-42,-81,123,-147,64,-307,-156,-98,20
-37,106,143,-35,-90,125,-149,56,-314,-166,-111,3
-45,102,147,-29,-96,124,-140,60,-307,-151,-96,4
-50,92,143,-22,-97,117,-143,48,-335,-166,-125,-25
-54,93,147,-20,-100,120,-131,63,-314,-142,-97,-5
-93,44,137,24,-115,90,-61,64,-331,-181,-144,-45
-121,-118,4,119,-62,-57,162,292,-255,-225,-256,-182
-41,-324,-283,183,121,-303,636,885,243,73,-140,-168
496,-91,-587,-202,542,-339,215,1226,1072,1283,894,584
1042,496,-546,-768,794,-25,-968,677,1431,2555,2217,1682
794,594,-200,-694,497,197,-1288,-411,221,1442,1594,1480
367,552,186,-460,90,369,-1029,-848,-948,-187,418,781
208,611,403,-410,-98,507,-709,-553,-789,-254,217,587
98,409,311,-254,-107,359,-345,-211,-531,-180,61,329
-10,194,205,-92,-108,199,-136,-16,-430,-182,-79,88
-105,100,205,2,-155,152,-45,40,-385,-193,-185,-61
-118,60,178,28,-148,119,-14,60,-385,-204,-200,-95
-85,49,135,18,-110,92,4,82,-366,-176,-188,-92
-85,47,133,19,-109,90,5,92,-373,-187,-202,-99
-97,45,142,26,-120,93,11,94,-359,-164,-189,-91
-98,41,139,28,-118,90,15,97,-362,-165,-200,-98
-101,40,141,30,-121,90,19,103,-353,-146,-192,-93
-103,37,139,33,-121,88,27,118,-349,-138,-191,-93
-107,34,141,37,-124,87,29,131,-336,-129,-183,-89
-103,31,135,36,-119,83,45,138,-330,-122,-177,-90
-99,28,127,35,-113,77,56,158,-306,-117,-173,-90
-90,25,116,32,-104,70,78,187,-246,-98,-165,-90
-92,24,116,34,-104,69,100,223,-204,-76,-152,-89
-100,20,120,40,-110,70,121,261,-172,-48,-138,-80
-85,20,105,32,-95,62,169,312,-149,-12,-124,-71
-71,20,91,25,-81,55,211,384,-88,33,-103,-61
-57,19,77,19,-67,48,260,461,-9,89,-71,-44
-43,20,63,11,-53,42,316,552,85,154,-31,-21
-33,15,48,8,-41,32,371,659,207,235,12,3
-12,16,28,-2,-21,22,433,763,275,317,55,18
8,14,5,-11,1,9,459,841,327,381,90,38
37,19,-18,-28,27,1,449,874,373,424,125,57
58,36,-22,-47,40,7,435,870,362,441,149,78
53,42,-11,-48,32,15,397,818,321,419,138,96
58,54,-4,-56,31,25,315,711,230,351,123,91
58,71,14,-64,22,42,220,555,101,269,102,86
32,88,56,-60,-12,72,141,399,-13,183,67,83
16,90,74,-53,-29,82,70,270,-138,107,30,77
14,93,79,-54,-33,86,28,171,-246,51,-7,74
-3,100,103,-49,-53,102,-5,106,-293,4,-26,70
-12,92,104,-40,-58,98,-43,53,-336,-31,-44,71
-10,86,96,-38,-53,91,-51,18,-384,-45,-57,67
-16,79,95,-32,-55,86,-49,3,-409,-53,-54,65
-15,73,88,-29,-52,80,-57,-6,-430,-59,-58,65
-18,67,86,-25,-52,76,-67,-13,-447,-62,-63,62
-24,64,89,-20,-57,76,-74,-22,-460,-74,-64,56
-20,66,86,-23,-54,76,-77,-27,-470,-75,-71,52
-23,61,84,-20,-54,72,-73,-32,-474,-77,-76,47
-23,60,82,-19,-53,71,-68,-35,-478,-81,-75,43
-17,60,77,-21,-48,69,-66,-30,-485,-80,-75,38
-38,54,92,-8,-65,73,-53,-26,-484,-80,-75,35
-52,47,100,2,-76,74,-33,-21,-479,-75,-75,35
-49,41,90,4,-70,65,-19,-17,-477,-75,-72,35
-51,34,85,8,-68,59,-8,-11,-472,-74,-69,35
-49,28,77,11,-64,52,1,3,-470,-70,-66,35
-49,22,71,13,-61,47,6,17,-470,-68,-64,38
-48,16,64,16,-56,40,12,31,-470,-65,-60,41
-42,9,51,16,-47,30,19,39,-470,-62,-61,39
-37,3,40,17,-39,21,16,34,-469,-60,-68,41
-39,-5,34,21,-36,14,0,28,-471,-63,-65,39
-45,-9,36,27,-40,13,-17,21,-468,-66,-65,42
-38,-6,32,21,-35,13,-27,14,-478,-69,-63,45
-34,-5,29,20,-31,12,-43,7,-496,-72,-59,45
-36,-5,31,20,-33,13,-58,-3,-502,-74,-60,49
-31,-7,24,19,-27,8,-63,-11,-509,-78,-60,50
-45,-11,35,28,-40,12,-66,-20,-515,-80,-60,53
-55,-10,45,32,-50,17,-72,-28,-525,-84,-60,56
-50,-13,36,31,-43,11,-83,-26,-534,-85,-60,54
-49,-16,33,32,-40,8,-84,-23,-541,-85,-60,57
-40,-14,26,26,-32,6,-89,-35,-545,-85,-58,60
-33,-11,21,22,-27,5,-92,-47,-545,-85,-55,60
-25,-8,16,16,-20,4,-79,-44,-544,-84,-52,60
-29,-15,15,22,-22,0,-70,-45,-547,-80,-50,60
-41,-26,15,33,-28,-5,-61,-45,-555,-80,-46,60
-34,-24,10,29,-21,-7,-57,-44,-554,-80,-45,64
-30,-19,10,25,-20,-4,-54,-50,-561,-80,-45,65
-26,-17,9,21,-17,-4,-50,-56,-571,-80,-45,65
-17,-12,5,14,-10,-3,-47,-55,-574,-77,-45,65
-15,-10,5,12,-10,-2,-43,-55,-575,-74,-45,65
-24,-20,5,22,-14,-7,-41,-56,-575,-71,-45,65
-36,-31,6,33,-21,-12,-38,-53,-573,-68,-44,65
-34,-30,4,31,-19,-12,-48,-62,-581,-65,-40,76
-35,-30,4,32,-20,-13,-61,-71,-591,-66,-40,81
-41,-30,11,35,-26,-9,-60,-65,-589,-70,-38,79
-39,-30,9,35,-24,-10,-58,-63,-590,-70,-34,80
-36,-30,6,32,-21,-12,-69,-58,-590,-70,-36,80
-28,-25,3,26,-15,-11,-80,-54,-590,-70,-31,80
-26,-26,0,26,-13,-12,-87,-59,-592,-66,-30,80
-22,-23,-2,23,-10,-12,-96,-60,-590,-65,-30,80
-29,-34,-5,32,-11,-19,-95,-60,-590,-65,-25,80
-42,-47,-5,45,-18,-26,-95,-60,-588,-65,-25,80
-31,-41,-10,36,-11,-25,-92,-60,-583,-65,-24,79
-29,-39,-10,34,-9,-24,-87,-60,-586,-64,-20,83
-27,-34,-7,31,-10,-20,-84,-54,-577,-57,-18,85
-29,-31,-2,30,-14,-16,-81,-49,-560,-51,-15,86
-26,-27,-1,26,-12,-14,-76,-44,-551,-45,-12,90
-6,-13,-7,10,1,-10,-72,-38,-540,-38,-11,89
-5,-4,2,4,-3,-1,-42,-32,-537,-31,-6,98
-15,1,16,7,-16,8,-10,-28,-500,-26,1,111
-8,8,15,0,-12,11,-25,-24,-462,-25,8,115
7,13,5,-10,1,9,-25,-18,-465,-25,14,115
18,14,-4,-16,10,5,-55,-36,-466,-26,21,115
26,14,-11,-20,18,1,-100,-59,-462,-22,25,116
29,5,-24,-17,26,-9,-109,-91,-470,-48,14,114
28,-2,-30,-12,29,-16,-113,-105,-474,-65,12,117
10,-14,-23,2,17,-18,-107,-99,-471,-66,-1,105
-1,-20,-19,11,9,-19,-102,-88,-477,-57,-3,100
-19,-28,-10,24,-4,-19,-94,-87,-470,-60,-15,88
-37,-33,4,35,-21,-14,-94,-75,-427,-54,-18,81
-52,-45,7,48,-29,-19,-77,-73,-417,-55,-18,73
-57,-66,-9,62,-24,-38,-89,-71,-416,-75,-26,59
-51,-55,-3,53,-24,-29,-44,-57,-427,-48,-8,66
-89,-132,-43,111,-22,-87,57,-35,-508,-137,-97,-18
-145,-362,-217,254,36,-289,483,359,-309,-103,-157,-122
114,-440,-555,163,335,-497,706,966,299,452,196,83
855,28,-827,-441,841,-399,-300,1193,1256,1943,1496,1064
1148,452,-695,-799,921,-121,-1210,440,1162,2417,2127,1676
689,406,-283,-547,486,61,-1192,-716,-448,710,1046,1131
336,466,131,-401,102,298,-904,-887,-1108,-179,397,752
213,439,226,-326,-7,333,-515,-505,-815,-59,302,570
76,167,90,-122,-7,128,-215,-245,-696,-99,108,295
-37,21,58,8,-48,39,-44,-113,-596,-78,-6,110
-84,-30,53,57,-68,11,27,-90,-589,-127,-96,10
-97,-64,33,80,-65,-15,65,-52,-570,-102,-72,25
-101,-83,18,91,-59,-32,86,-30,-568,-103,-84,7
-99,-87,12,92,-55,-37,77,-19,-563,-96,-80,5
-93,-80,13,86,-53,-34,88,-12,-551,-84,-78,-2
-87,-80,7,84,-47,-36,84,-7,-553,-85,-82,-7
-81,-75,6,77,-43,-34,92,6,-533,-70,-70,-3
-81,-75,5,78,-43,-35,115,15,-531,-71,-70,-7
-94,-83,11,89,-52,-36,130,30,-497,-58,-61,-3
-90,-84,6,86,-47,-39,142,52,-461,-56,-57,-6
-76,-77,-1,76,-37,-39,144,67,-442,-46,-51,-4
-67,-74,-8,71,-29,-41,159,94,-409,-28,-46,0
-54,-68,-14,62,-20,-41,191,132,-399,-2,-40,7
-44,-65,-21,54,-11,-42,221,176,-365,26,-32,11
-52,-76,-24,64,-14,-50,260,229,-327,54,-15,17
-62,-80,-18,71,-22,-49,304,300,-268,97,13,22
-57,-86,-29,71,-14,-57,354,390,-140,152,41,27
-40,-88,-47,64,4,-67,404,492,-10,220,77,42
-6,-77,-71,42,33,-74,464,592,113,290,115,58
20,-70,-90,25,56,-80,526,685,159,357,151,76
46,-62,-108,9,77,-85,558,764,187,412,190,98
74,-56,-130,-9,102,-93,562,784,224,440,213,121
70,-53,-123,-8,97,-88,530,758,194,435,213,135
65,-47,-112,-8,88,-79,483,700,139,409,203,141
76,-28,-103,-24,90,-65,412,580,24,360,196,144
66,-15,-81,-25,74,-48,316,432,-107,279,184,137
45,-12,-57,-16,51,-34,226,288,-231,204,156,132
32,-5,-37,-13,35,-21,139,165,-323,148,125,127
16,-1,-17,-7,17,-9,76,75,-371,99,96,121
8,6,-2,-7,4,2,32,2,-445,56,72,117
8,10,1,-9,3,5,-1,-49,-505,16,60,112
0,5,5,-3,-3,5,-17,-78,-540,-1,53,110
-2,6,8,-2,-6,6,-26,-84,-549,-4,47,106
-9,4,13,3,-11,8,-21,-92,-566,-9,39,101
-15,0,15,7,-15,7,-17,-104,-580,-14,33,99
-10,0,10,5,-10,5,-11,-109,-576,-18,27,92
-12,-2,10,7,-11,4,-9,-123,-575,-24,25,88
-16,-7,9,11,-12,1,-1,-117,-552,-27,25,81
-28,-10,18,19,-23,4,-1,-123,-565,-29,20,77
-25,1,26,12,-25,13,10,-113,-591,-22,22,71
-18,-4,15,11,-17,5,12,-117,-601,-25,16,65
-32,-17,15,24,-23,-1,18,-114,-596,-17,21,67
-29,-26,4,27,-16,-11,55,-95,-595,-16,5,60
-29,-25,4,26,-15,-10,57,-81,-506,68,75,114
1,-23,-24,11,13,-23,91,67,-293,239,191,160
65,-106,-170,21,118,-138,112,192,-299,57,79,93
100,-336,-437,118,269,-386,279,433,-427,-376,-252,-138
124,-567,-691,222,407,-628,537,684,-547,-689,-508,-331
1,-794,-795,397,398,-795,651,343,-1108,-1213,-866,-567
-272,-1108,-836,690,283,-971,433,-794,-2179,-2045,-1522,-1052
-451,-1070,-619,761,84,-844,65,-1704,-2684,-2275,-1695,-1166
-417,-668,-251,543,-83,-460,44,-1532,-2227,-1771,-1312,-879
-349,-337,12,343,-180,-163,368,-913,-1503,-1106,-832,-537
-418,-185,233,301,-325,24,773,-381,-889,-541,-440,-296
-344,-136,207,240,-275,35,550,-302,-696,-326,-285,-205
-189,-99,90,144,-139,-5,148,-274,-553,-149,-113,-54
-112,-30,82,71,-97,26,82,-111,-337,62,37,53
-27,56,82,-15,-55,69,-27,-104,-275,152,102,102
-13,55,67,-21,-40,61,-70,-79,-219,182,126,125
-9,30,40,-11,-24,35,-85,-66,-193,193,132,129
-15,14,30,0,-23,22,-72,-40,-149,244,176,157
18,26,8,-22,4,17,-55,-12,-111,298,217,194
58,68,9,-63,24,38,-57,24,-51,345,253,218
61,135,74,-98,-7,104,-47,82,37,424,307,247
89,192,103,-141,-8,147,-49,134,56,514,373,288
104,194,91,-149,6,142,-41,189,79,589,424,317
117,204,87,-161,15,145,-40,252,208,694,491,355
124,204,80,-164,22,142,-34,335,333,827,581,412
190,260,70,-226,60,165,-25,440,445,992,696,487
226,309,84,-267,71,196,-21,542,598,1152,814,560
215,318,103,-267,56,210,-10,645,750,1307,930,639
275,369,94,-322,90,231,5,767,974,1463,1053,726
324,414,90,-369,117,252,22,868,1078,1568,1147,797
367,455,88,-411,140,271,39,951,1141,1627,1209,855
429,508,79,-469,175,293,55,998,1219,1631,1224,891
449,536,88,-492,180,311,98,1010,1130,1588,1209,885
445,541,96,-493,174,318,129,1002,1020,1505,1165,868
447,537,90,-492,179,313,149,954,901,1381,1088,841
414,499,85,-456,164,292,190,872,754,1221,976,763
378,457,79,-418,149,268,227,772,615,1044,829,667
315,388,74,-352,121,231,250,659,490,866,684,564
232,301,70,-267,81,185,248,522,285,681,542,441
162,243,81,-203,41,161,242,382,132,514,410,339
97,186,88,-142,4,137,211,254,7,375,301,264
67,144,77,-106,-5,111,176,145,-138,279,218,202
40,108,67,-74,-14,88,157,59,-155,211,162,154
20,78,58,-49,-19,68,114,0,-195,148,116,122
13,67,54,-41,-21,60,79,-43,-230,113,88,102
8,61,52,-34,-22,56,57,-74,-239,94,69,74
6,54,48,-30,-21,51,49,-89,-258,81,54,56
0,47,46,-24,-23,46,46,-106,-259,70,43,51
-2,42,44,-20,-23,42,42,-112,-256,59,35,46
-6,35,41,-14,-24,37,39,-113,-259,51,29,42
-12,28,40,-7,-26,34,35,-119,-271,42,22,37
-18,20,38,-1,-28,29,31,-119,-269,33,16,33
-22,13,36,4,-29,24,25,-127,-277,24,9,29
-28,5,33,11,-31,19,20,-141,-286,17,2,25
-39,2,41,18,-40,21,14,-154,-285,10,-5,22
-23,22,45,0,-34,33,8,-162,-282,3,-11,18
-22,30,52,-4,-37,41,4,-164,-280,-5,-18,15
-38,23,61,7,-50,41,-5,-179,-280,-11,-19,12
-36,19,55,8,-46,37,-14,-186,-281,-16,-13,9
-39,14,53,12,-46,33,-22,-198,-291,-18,-24,6
-38,11,48,13,-43,29,-33,-212,-297,-24,-32,3
-41,4,45,18,-44,24,-38,-209,-291,-26,-29,0
-28,12,41,8,-35,26,-35,-210,-290,-31,-31,-2
-26,22,48,2,-37,34,-33,-210,-286,-35,-30,-5
-37,20,57,8,-48,38,-29,-209,-284,-34,-30,-8
-40,12,52,14,-46,32,-27,-215,-294,-46,-30,-10
-39,11,50,14,-45,31,-25,-224,-293,-51,-30,-11
-43,4,47,19,-45,25,-21,-225,-287,-50,-30,-9
-43,1,44,21,-44,22,-22,-225,-284,-50,-30,-14
-44,6,49,19,-47,27,-31,-225,-278,-50,-47,-21
-39,14,53,12,-46,33,-48,-225,-275,-50,-51,-18
-13,44,57,-16,-35,50,-54,-224,-269,-42,-49,-13
-60,4,64,28,-62,34,-50,-231,-262,-37,-50,-12
-34,26,60,4,-47,43,-39,-223,-257,-26,-38,-4
-9,42,52,-17,-31,47,-55,-222,-251,-37,-42,-10
-70,-23,47,46,-58,11,-82,-245,-246,-58,-51,-26
-41,-3,38,22,-39,17,-79,-240,-241,-54,-50,-24
-44,-7,37,25,-40,15,-80,-235,-235,-56,-49,-21
-45,-6,39,25,-42,16,-80,-230,-230,-55,-45,-19
-37,7,44,15,-41,26,-88,-223,-225,-55,-45,-14
-46,9,55,18,-51,31,-91,-220,-220,-53,-47,-16
-41,14,55,13,-48,35,-89,-208,-216,-45,-52,-20
-61,-3,58,32,-60,27,-91,-222,-211,-57,-55,-25
-45,16,61,15,-53,38,-79,-232,-207,-61,-50,-22
-13,44,57,-16,-35,50,-64,-229,-202,-59,-50,-19
-34,20,54,7,-44,37,-55,-230,-197,-60,-50,-20
-31,19,50,6,-41,34,-55,-230,-193,-60,-50,-15
-6,41,47,-18,-27,44,-66,-230,-189,-60,-50,-15
-20,22,42,-1,-32,32,-72,-225,-183,-56,-50,-14
-7,32,39,-12,-23,35,-67,-225,-183,-55,-49,-9
-2,34,36,-17,-19,35,-65,-224,-183,-55,-51,-21
-6,24,29,-9,-18,26,-61,-219,-177,-50,-60,-27
-15,25,39,-5,-27,32,-59,-221,-172,-50,-58,-22
-36,16,52,10,-45,34,-68,-217,-166,-50,-54,-20
-34,14,48,10,-41,31,-80,-215,-161,-50,-51,-16
-35,9,45,12,-40,27,-80,-215,-156,-50,-45,-14
-33,10,43,11,-38,26,-64,-211,-150,-50,-46,-20
-28,11,39,9,-33,25,-57,-209,-145,-50,-50,-22
-31,9,39,11,-35,24,-62,-210,-139,-50,-50,-20
-14,18,32,-3,-23,25,-65,-217,-134,-47,-50,-20
-13,27,40,-7,-27,33,-71,-221,-129,-43,-50,-20
-47,24,71,11,-59,47,-78,-220,-125,-38,-50,-20
-46,21,67,12,-56,44,-84,-220,-125,-37,-50,-21
-35,19,54,8,-44,36,-85,-220,-122,-29,-50,-28
-31,15,46,8,-39,30,-85,-219,-119,-38,-49,-27
-24,14,38,5,-32,26,-85,-216,-120,-56,-52,-24
-36,5,41,16,-39,23,-85,-213,-117,-55,-60,-27
-46,-9,37,27,-41,14,-85,-211,-112,-55,-60,-31
-46,-11,35,28,-40,12,-82,-207,-109,-55,-59,-30
-39,-5,34,22,-36,15,-80,-205,-105,-55,-61,-30
-41,-3,38,22,-39,17,-77,-202,-102,-53,-59,-30
-45,2,47,21,-46,24,-74,-200,-98,-49,-62,-29
-37,6,43,15,-41,24,-70,-199,-95,-50,-65,-32
-46,-6,40,26,-43,17,-70,-202,-92,-46,-65,-36
-47,-9,38,28,-42,14,-76,-210,-90,-44,-67,-35
-36,-2,34,18,-35,16,-75,-211,-86,-46,-70,-35
-35,2,38,16,-37,19,-75,-209,-85,-50,-70,-35
-35,9,44,13,-40,27,-75,-206,-81,-50,-67,-34
-38,14,52,12,-45,32,-75,-203,-74,-50,-64,-36
-29,19,48,5,-39,33,-75,-209,-68,-50,-61,-40
-32,19,51,6,-42,35,-75,-214,-61,-50,-58,-40
-35,14,49,10,-42,31,-75,-208,-54,-51,-56,-40
-24,16,40,4,-32,28,-74,-200,-50,-54,-52,-40
-46,14,60,16,-54,37,-82,-195,-48,-59,-60,-40
-52,15,68,18,-61,42,-74,-186,-45,-58,-66,-40
-36,26,63,5,-50,44,-61,-187,-42,-54,-64,-40
-30,31,62,-1,-46,46,-69,-197,-40,-55,-65,-40
-30,29,59,0,-45,44,-68,-198,-37,-55,-65,-39
-29,30,59,0,-44,44,-65,-190,-32,-55,-65,-42
-24,31,55,-4,-39,42,-64,-187,-29,-54,-61,-46
-26,27,53,-1,-39,39,-71,-179,-26,-51,-60,-45
1,51,50,-26,-25,50,-94,-176,-21,-48,-60,-44
7,53,46,-30,-20,49,-99,-192,-19,-45,-55,-41
-24,21,45,1,-35,33,-92,-196,-13,-43,-55,-39
-20,28,48,-4,-34,37,-88,-194,-6,-39,-55,-42
-14,40,54,-13,-34,46,-82,-192,1,-43,-55,-45
-16,38,53,-11,-35,45,-76,-189,8,-47,-55,-50
-16,34,50,-9,-33,42,-71,-190,14,-52,-66,-54
-19,30,50,-5,-35,40,-70,-185,19,-61,-76,-55
-21,27,48,-3,-35,37,-70,-185,20,-60,-75,-55
-20,24,44,-2,-32,34,-71,-184,19,-59,-74,-55
-17,28,46,-6,-32,37,-69,-180,22,-55,-69,-55
-25,35,60,-5,-43,47,-73,-181,24,-56,-71,-54
-33,35,68,-2,-51,52,-81,-177,31,-54,-68,-50
-24,36,60,-6,-42,48,-91,-169,27,-48,-58,-50
-8,52,61,-22,-35,56,-87,-160,45,-44,-47,-50
0,75,75,-38,-38,74,-73,-153,65,-39,-39,-50
16,101,86,-59,-35,93,-68,-145,65,-35,-33,-50
2,92,90,-47,-44,91,-71,-140,86,-24,-28,-47
11,78,67,-45,-28,72,-68,-141,98,-5,-24,-43
67,114,47,-91,10,80,-73,-137,103,12,-26,-39
82,117,36,-100,23,76,-123,-137,105,13,-25,-34
78,98,20,-88,29,59,-133,-132,106,7,-24,-30
70,76,7,-73,31,41,-122,-148,96,-9,-27,-25
34,53,19,-44,8,35,-117,-155,94,-26,-36,-38
8,46,38,-27,-15,42,-109,-153,80,-44,-60,-71
6,55,49,-31,-22,52,-111,-150,79,-25,-38,-58
-4,38,42,-18,-23,40,-97,-145,67,-53,-70,-76
-9,29,38,-10,-24,33,-104,-150,63,-53,-70,-69
-44,7,51,18,-47,29,-27,-111,96,-46,-75,-84
-100,-144,-45,122,-27,-94,120,26,117,-119,-185,-210
-79,-373,-294,226,108,-333,532,569,514,60,-182,-284
420,-264,-684,-78,552,-474,511,993,1244,1008,620,289
1073,337,-736,-705,904,-199,-616,407,1558,2274,1999,1421
887,546,-340,-716,613,103,-1258,-622,627,1554,1673,1417
402,459,57,-431,172,258,-1054,-1092,-514,-87,441,689
235,546,311,-390,-38,428,-788,-849,-456,-251,194,472
123,370,247,-247,-62,308,-400,-444,-118,-127,100,273
2,138,136,-70,-68,137,-148,-232,2,-146,-39,19
-87,51,138,18,-113,94,-55,-157,64,-113,-137,-142
-94,20,113,37,-104,66,-10,-130,72,-133,-175,-174
-99,15,114,42,-106,64,-1,-112,98,-105,-167,-191
-100,5,105,47,-103,55,1,-101,97,-117,-182,-207
-97,4,101,46,-99,52,-6,-90,115,-100,-163,-189
-100,-5,95,52,-97,45,-4,-82,122,-101,-171,-195
-98,-8,90,53,-94,41,-16,-74,146,-94,-160,-184
-102,-7,95,54,-98,44,-10,-59,151,-87,-160,-183
-90,4,94,43,-93,49,21,-32,157,-84,-171,-177
-89,7,96,40,-92,51,36,-13,176,-75,-168,-174
-70,23,93,23,-82,57,34,15,187,-63,-156,-176
-44,42,86,1,-65,63,43,53,221,-48,-144,-174
-43,36,79,3,-62,57,50,72,243,-36,-137,-175
-39,34,73,2,-56,53,59,117,280,-19,-128,-175
-36,29,66,3,-51,47,85,173,316,9,-106,-164
-35,25,60,5,-48,42,119,228,306,54,-83,-144
-26,26,53,0,-40,39,150,298,302,94,-60,-133
-11,32,43,-10,-27,37,205,386,360,161,-21,-123
5,34,29,-19,-13,31,259,482,441,232,19,-113
37,44,7,-41,15,25,290,564,505,288,42,-98
57,45,-12,-51,34,16,326,647,584,344,63,-78
62,34,-28,-48,45,3,327,701,656,387,101,-54
106,63,-43,-85,74,10,313,721,735,418,125,-27
131,78,-53,-105,92,12,308,717,770,414,140,-9
123,73,-49,-98,86,12,279,669,745,401,142,-4
114,75,-39,-94,76,18,224,587,696,372,129,-1
119,87,-32,-103,75,27,152,489,614,317,121,3
123,106,-17,-115,70,44,89,381,535,258,103,5
103,104,2,-104,50,53,48,284,457,198,77,-4
85,105,20,-95,32,62,17,216,384,151,59,-18
76,106,30,-91,23,68,-15,158,325,103,30,-22
55,102,47,-79,3,74,-50,108,282,63,-6,-36
36,113,77,-75,-21,95,-70,76,254,47,-21,-46
37,118,81,-78,-22,99,-70,74,235,33,-29,-47
28,108,79,-68,-26,93,-71,75,226,25,-41,-51
23,103,80,-63,-28,91,-78,77,224,22,-44,-46
12,96,83,-54,-36,89,-68,81,221,18,-47,-45
-2,89,91,-44,-47,90,-56,79,218,15,-46,-44
24,108,84,-66,-31,96,-36,88,216,10,-45,-41
35,115,80,-75,-23,97,3,104,211,12,-44,-38
28,104,77,-66,-25,91,20,120,237,22,-41,-45
30,100,70,-65,-21,85,27,141,263,36,-40,-60
19,92,72,-56,-27,82,44,167,258,35,-41,-61
11,86,75,-49,-32,81,54,170,260,28,-48,-65
10,84,75,-47,-33,80,60,162,254,24,-54,-67
10,85,75,-48,-33,80,58,160,255,17,-68,-74
10,85,75,-48,-33,80,51,156,253,13,-75,-85
5,85,80,-45,-38,82,43,148,224,7,-77,-85
5,85,80,-45,-38,82,24,129,191,-3,-93,-85
-6,73,79,-33,-43,76,0,103,146,-11,-96,-85
0,83,83,-42,-41,83,-20,77,148,-20,-94,-85
12,98,85,-56,-37,92,-30,63,180,-28,-96,-85
1,92,92,-47,-46,92,-31,50,174,-42,-94,-97
5,91,86,-48,-41,88,-40,37,172,-52,-96,-100
-2,87,89,-43,-45,88,-49,27,169,-49,-106,-94
-21,84,106,-32,-64,95,-54,14,164,-50,-111,-92
-16,87,103,-36,-60,95,-72,7,161,-56,-109,-88
-6,92,98,-43,-52,95,-74,1,157,-61,-114,-83
-3,94,96,-46,-50,95,-81,-3,155,-64,-115,-87
2,92,90,-47,-44,91,-96,-7,155,-66,-114,-96
-4,87,91,-41,-48,89,-99,-13,155,-64,-111,-95
-3,100,104,-49,-54,102,-98,-14,155,-65,-109,-95
20,125,105,-73,-43,115,-93,-32,155,-65,-110,-96
20,125,105,-73,-43,115,-86,-41,150,-68,-109,-94
20,124,105,-72,-43,114,-83,-40,152,-77,-110,-96
24,126,102,-75,-40,114,-74,-39,166,-73,-111,-94
5,122,117,-63,-57,119,-78,-43,171,-78,-117,-97
-2,120,121,-59,-61,121,-101,-64,169,-90,-125,-105
1,120,119,-61,-59,119,-99,-66,170,-90,-125,-100
-5,116,121,-56,-63,118,-104,-64,170,-88,-125,-95
-3,114,118,-56,-61,116,-112,-66,170,-85,-125,-92
0,115,116,-58,-58,116,-106,-64,165,-85,-125,-86
2,114,112,-59,-56,113,-102,-66,165,-83,-123,-83
6,116,110,-61,-52,112,-98,-65,165,-79,-119,-79
7,114,107,-60,-51,110,-92,-65,165,-80,-117,-77
20,124,103,-72,-42,113,-91,-65,165,-80,-114,-74
19,132,113,-76,-47,122,-98,-65,167,-80,-111,-71
6,127,120,-66,-57,123,-100,-65,174,-79,-109,-69
5,125,120,-65,-58,122,-100,-64,175,-75,-105,-65
1,121,120,-61,-59,120,-101,-69,174,-75,-105,-65
0,120,120,-60,-60,120,-113,-76,179,-75,-104,-64
-12,116,128,-52,-71,122,-125,-74,186,-75,-114,-60
-18,109,127,-46,-73,118,-129,-76,185,-75,-121,-60
-16,102,118,-43,-68,110,-128,-73,184,-72,-120,-58
-17,96,113,-40,-65,104,-122,-79,203,-70,-118,-54
-18,88,106,-35,-62,96,-118,-95,212,-70,-114,-55
-13,87,100,-37,-57,93,-114,-95,209,-70,-115,-55
-7,100,107,-47,-57,103,-109,-94,211,-70,-111,-55
-7,109,116,-51,-62,112,-105,-96,209,-69,-109,-54
3,116,113,-60,-55,115,-100,-93,210,-66,-111,-51
11,121,110,-66,-50,116,-100,-104,209,-64,-110,-51
11,119,108,-66,-48,113,-98,-119,210,-61,-111,-49
15,120,104,-68,-45,112,-95,-114,209,-57,-109,-44
16,120,105,-68,-44,112,-94,-106,211,-56,-102,-46
7,117,110,-62,-52,113,-98,-96,228,-51,-92,-42
25,134,110,-80,-43,122,-100,-92,249,-44,-86,-35
49,143,94,-96,-22,118,-100,-93,270,-31,-75,-27
51,137,87,-94,-18,112,-99,-99,264,-24,-72,-22
72,149,78,-110,-3,113,-101,-98,256,-13,-75,-24
