I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-119,-317,-198,219,40,-258,62,143,171,-43,-108,-48
-121,-307,-186,214,33,-247,54,152,176,-38,-99,-38
-105,-294,-188,200,42,-241,40,161,188,-15,-70,-28
-67,-280,-213,173,73,-246,27,180,212,7,-50,-16
-42,-264,-223,153,91,-244,13,202,228,23,-34,1
-18,-235,-217,126,100,-226,-9,215,246,31,0,22
16,-213,-229,98,123,-221,-32,244,274,48,21,56
57,-192,-249,68,153,-220,-67,282,302,76,50,89
92,-157,-249,33,170,-203,-94,312,338,104,97,134
121,-119,-239,-1,181,-179,-121,338,362,135,133,170
148,-87,-235,-30,192,-161,-147,356,370,162,169,201
142,-84,-226,-29,184,-155,-160,348,368,188,199,229
138,-86,-224,-26,181,-154,-156,333,362,193,194,218
118,-83,-201,-17,160,-142,-118,307,345,180,161,186
44,-112,-156,35,100,-134,-67,266,306,164,112,141
-23,-161,-138,92,58,-150,-12,221,257,130,60,89
-74,-206,-132,140,29,-169,31,175,210,84,11,41
-113,-240,-127,176,7,-183,61,134,178,47,-41,-7
-138,-262,-124,201,-7,-193,78,103,151,15,-76,-34
-153,-274,-121,213,-16,-197,75,99,136,-6,-91,-41
-164,-280,-115,222,-24,-197,75,97,135,-15,-98,-48
-173,-291,-118,232,-27,-204,75,93,135,-19,-104,-47
-164,-290,-126,227,-19,-208,74,92,135,-15,-106,-45
-166,-289,-123,228,-22,-206,75,87,135,-15,-104,-45
-167,-287,-120,227,-23,-203,83,108,134,-14,-105,-41
-167,-284,-117,226,-24,-200,87,129,130,-10,-104,-40
-171,-285,-115,229,-27,-200,81,133,130,-10,-107,-40
-172,-284,-113,228,-29,-198,80,132,127,-13,-110,-40
-176,-285,-110,230,-33,-197,76,129,124,-27,-113,-40
-178,-285,-106,232,-35,-195,74,130,125,-36,-115,-52
-181,-285,-104,233,-38,-195,80,130,121,-39,-116,-56
-184,-285,-100,234,-42,-192,80,130,114,-44,-114,-54
-187,-287,-100,237,-43,-194,85,129,107,-48,-120,-52
-178,-290,-113,234,-33,-201,96,124,101,-50,-131,-49
-174,-290,-116,232,-29,-202,102,121,94,-50,-127,-50
-181,-295,-114,239,-33,-205,106,118,88,-54,-123,-45
-187,-303,-115,246,-36,-209,104,113,85,-56,-120,-45
-188,-303,-114,246,-37,-208,105,110,83,-54,-115,-44
-184,-299,-115,242,-35,-207,104,113,79,-51,-113,-39
-188,-297,-109,242,-39,-203,106,115,77,-50,-109,-41
-192,-294,-102,243,-44,-198,104,115,74,-49,-107,-37
-195,-291,-96,243,-49,-193,106,119,79,-44,-104,-32
-201,-290,-89,246,-56,-189,105,121,80,-47,-102,-26
-188,-271,-83,230,-52,-177,107,117,78,-39,-100,-21
-166,-242,-76,204,-45,-159,132,134,104,-10,-89,-9
-161,-234,-73,198,-44,-153,141,152,117,9,-68,15
-155,-205,-50,180,-53,-127,141,147,127,15,-44,38
-134,-168,-34,152,-50,-101,115,143,136,26,-33,52
-131,-165,-35,148,-47,-100,83,137,122,28,-36,52
-123,-164,-41,143,-41,-102,89,134,117,20,-34,43
-130,-203,-73,167,-28,-138,96,129,105,15,-38,35
-173,-278,-105,226,-34,-191,117,124,89,-2,-65,26
-178,-309,-131,244,-23,-220,121,121,79,-24,-78,19
-192,-318,-126,255,-32,-222,119,117,72,-17,-76,21
-200,-331,-130,266,-35,-230,126,117,71,-22,-82,19
-202,-319,-117,261,-42,-218,123,110,59,-19,-74,21
-193,-319,-126,256,-33,-222,127,113,62,-20,-73,20
-193,-306,-113,250,-40,-209,110,105,51,-22,-70,17
-205,-303,-99,254,-53,-201,130,117,77,-8,-63,15
-196,-299,-103,248,-46,-200,189,226,108,-11,-61,5
-128,-246,-118,187,-4,-182,146,320,290,147,52,86
291,177,-114,-234,202,32,-269,-87,589,657,550,534
791,932,141,-861,325,536,-952,-588,618,1495,1417,1280
757,750,-7,-754,382,371,-1087,-487,416,1535,1366,1225
250,15,-235,-132,242,-110,-528,-313,-70,565,400,434
-88,-201,-112,144,12,-156,-51,-70,-206,72,24,120
-124,-275,-152,199,14,-213,77,172,48,45,23,104
-162,-297,-135,230,-13,-216,117,168,50,11,-24,77
-173,-305,-132,239,-20,-218,137,197,77,26,-19,91
-169,-310,-141,240,-14,-225,134,204,93,16,-29,80
-165,-291,-125,228,-20,-207,136,211,101,22,-15,88
-159,-292,-133,226,-12,-213,131,215,118,19,-16,82
-158,-277,-119,218,-19,-198,130,214,112,21,-9,88
-152,-277,-125,214,-13,-200,130,222,132,33,1,97
-153,-266,-113,210,-19,-190,124,219,132,43,14,107
-144,-261,-117,203,-13,-189,117,229,147,49,33,118
-126,-254,-128,190,2,-191,111,233,148,51,39,120
-117,-247,-130,182,7,-188,104,241,157,65,47,135
-111,-241,-130,176,10,-185,98,255,172,78,60,149
-92,-226,-135,159,22,-180,92,270,185,84,70,162
-79,-214,-135,147,28,-174,83,280,195,100,87,173
-61,-198,-136,130,38,-167,74,299,217,118,106,184
-39,-179,-140,109,51,-159,67,332,247,136,132,204
-8,-150,-143,79,68,-146,46,362,266,161,166,230
24,-122,-145,50,85,-133,15,397,295,186,204,263
50,-92,-142,21,96,-116,-16,437,322,219,249,307
91,-46,-137,-23,114,-91,-44,461,351,260,297,349
126,-9,-134,-58,130,-71,-72,479,370,288,334,383
147,17,-130,-82,139,-57,-91,481,372,309,364,418
168,42,-126,-105,147,-42,-99,465,366,320,395,432
157,33,-124,-95,140,-45,-84,449,360,306,399,422
104,-5,-108,-49,106,-56,-39,412,338,296,352,388
43,-50,-93,4,68,-71,13,351,291,283,286,327
-20,-102,-82,61,31,-92,54,284,243,237,239,269
-76,-147,-70,112,-3,-108,85,235,198,192,201,223
-113,-183,-70,148,-21,-126,111,207,164,168,166,200
-136,-206,-70,171,-33,-138,117,189,153,152,141,188
-143,-213,-70,178,-37,-141,118,183,148,142,139,177
-145,-215,-70,180,-37,-142,122,180,140,129,141,175
-145,-215,-70,180,-37,-142,125,177,132,128,139,172
-141,-215,-74,178,-33,-144,124,172,126,130,140,169
-140,-215,-75,178,-32,-145,120,170,129,130,140,166
-140,-215,-75,178,-32,-145,120,175,130,135,144,165
-140,-215,-75,178,-32,-145,120,175,131,135,145,170
-145,-219,-75,183,-35,-147,120,175,135,134,145,170
-154,-229,-75,192,-40,-152,120,175,135,129,145,170
-155,-230,-75,193,-40,-152,123,175,132,126,145,170
-156,-230,-75,193,-40,-152,126,172,124,123,143,169
-159,-235,-75,198,-42,-155,125,164,118,118,140,172
-160,-235,-75,198,-42,-155,125,158,110,115,137,175
-161,-236,-75,199,-43,-155,125,150,102,112,135,175
-162,-240,-78,201,-42,-159,125,142,96,109,131,175
-159,-240,-81,200,-39,-161,125,136,90,106,130,175
-155,-239,-84,197,-35,-161,125,130,90,103,126,174
-165,-252,-87,209,-39,-169,125,126,90,100,125,171
-172,-262,-90,217,-41,-176,125,124,90,98,125,168
-169,-259,-90,214,-40,-174,125,119,90,95,120,165
-168,-260,-92,214,-38,-176,129,116,87,95,120,162
-164,-260,-95,212,-34,-177,130,112,85,93,119,160
-165,-260,-95,213,-35,-177,130,110,85,89,114,160
-165,-264,-98,215,-33,-180,130,110,81,90,115,160
-164,-265,-101,214,-31,-182,130,110,79,90,115,160
-161,-265,-104,214,-28,-184,129,111,80,90,115,160
-158,-264,-107,211,-25,-185,124,109,75,90,115,159
-156,-266,-110,211,-22,-187,126,107,75,90,114,160
-154,-263,-109,209,-22,-186,124,100,74,89,115,154
-161,-253,-93,207,-34,-173,134,107,77,91,114,161
-154,-226,-72,190,-41,-149,156,136,103,114,135,187
-126,-184,-58,156,-34,-121,158,144,125,135,155,192
-111,-156,-45,134,-33,-100,154,139,128,140,159,206
-105,-144,-39,125,-32,-91,137,132,120,142,171,224
-105,-145,-40,125,-32,-92,110,124,110,137,169,215
-93,-145,-52,119,-20,-98,110,118,103,137,166,207
-101,-187,-86,144,-7,-136,114,111,92,128,163,197
-157,-261,-103,209,-27,-182,121,103,85,105,138,189
-178,-289,-110,234,-34,-199,127,91,78,87,117,184
-175,-297,-122,236,-26,-209,123,84,70,88,122,181
-170,-308,-138,239,-15,-223,127,73,65,78,118,177
-180,-305,-125,243,-27,-215,123,78,53,78,121,174
-186,-313,-126,250,-30,-219,126,72,54,71,120,170
-196,-314,-117,255,-39,-215,126,78,52,69,117,165
-204,-312,-108,258,-47,-210,132,70,61,87,125,162
-173,-294,-121,234,-25,-207,185,158,92,78,109,147
-112,-246,-134,180,11,-190,168,306,250,198,188,201
228,81,-147,-154,187,-33,-165,-207,476,576,577,555
733,868,135,-801,298,501,-834,-910,494,1328,1387,1299
834,897,63,-866,386,480,-1119,-871,310,1509,1532,1432
331,105,-226,-218,278,-60,-616,-520,-85,649,649,673
-112,-206,-93,159,-9,-149,-74,-144,-213,141,186,257
-129,-256,-127,193,-1,-192,80,104,-4,121,170,221
-151,-305,-154,228,2,-229,112,130,26,78,113,180
-173,-310,-137,242,-18,-224,132,151,45,84,120,189
-163,-323,-161,243,-1,-242,136,153,72,77,111,178
-162,-303,-141,233,-10,-222,135,155,76,82,117,180
-150,-306,-157,228,4,-231,135,155,90,79,114,174
-148,-293,-146,220,-1,-219,135,154,86,79,115,176
-139,-291,-152,215,6,-221,135,156,96,82,126,180
-136,-281,-145,209,5,-213,133,155,95,86,133,181
-125,-268,-143,197,9,-205,125,164,110,95,140,186
-116,-257,-141,186,13,-199,119,168,118,97,142,188
-107,-244,-136,176,15,-190,112,184,122,102,147,201
-98,-233,-135,166,19,-184,106,195,133,109,155,205
-83,-220,-137,152,27,-178,100,204,144,125,163,208
-67,-209,-141,138,37,-175,91,220,162,135,175,221
-53,-197,-144,125,46,-170,79,243,180,144,197,238
-48,-196,-148,122,50,-172,68,268,196,164,217,256
-21,-172,-151,96,65,-161,57,302,220,183,239,276
22,-133,-155,56,88,-143,38,330,246,204,272,305
53,-102,-155,25,104,-128,8,351,266,228,307,337
93,-64,-157,-14,125,-110,-26,380,280,257,351,374
125,-29,-155,-48,140,-92,-51,386,302,287,393,416
158,11,-147,-84,153,-68,-64,376,319,315,423,455
165,25,-141,-95,153,-58,-67,364,316,336,444,464
162,27,-135,-94,148,-54,-61,354,315,337,431,456
138,14,-124,-76,131,-55,-31,335,313,328,413,439
62,-40,-102,-11,82,-71,16,288,281,306,377,389
1,-88,-89,44,45,-89,54,232,239,272,321,334
-48,-134,-85,91,19,-109,92,184,203,239,273,285
-87,-167,-80,127,-3,-123,123,146,164,207,234,245
-110,-186,-77,148,-16,-131,126,114,138,179,214,223
-125,-196,-71,161,-26,-133,124,99,127,167,207,210
-129,-199,-70,164,-30,-134,125,101,114,163,203,198
-136,-206,-70,171,-32,-138,125,98,109,157,198,194
-135,-204,-70,169,-32,-136,125,95,111,151,194,195
-135,-205,-70,170,-32,-137,125,95,107,146,189,191
-135,-205,-70,170,-32,-136,125,97,105,141,186,190
-135,-205,-71,170,-32,-138,125,102,105,139,183,190
-129,-203,-74,167,-27,-139,125,104,102,140,180,185
-124,-200,-75,163,-25,-137,125,100,99,140,177,185
-125,-200,-75,163,-25,-137,125,100,96,140,175,184
-123,-198,-75,161,-24,-136,125,99,93,139,172,179
-119,-194,-75,157,-21,-135,125,94,90,131,170,180
-122,-195,-73,159,-24,-133,125,95,89,124,166,177
-140,-209,-69,175,-35,-138,125,92,83,117,164,174
-153,-217,-64,185,-44,-141,125,86,77,109,160,175
-151,-214,-62,183,-44,-138,125,81,72,102,160,171
-160,-216,-56,188,-51,-136,125,76,66,96,165,170
-158,-214,-56,187,-50,-135,125,70,61,94,165,170
-144,-215,-72,180,-35,-143,125,65,56,91,165,165
-143,-220,-77,182,-33,-148,125,60,52,88,165,165
-141,-220,-78,180,-32,-149,121,56,49,85,165,165
-139,-221,-82,180,-28,-152,120,53,45,83,163,165
-140,-225,-85,183,-27,-155,119,50,42,80,156,165
-141,-225,-84,184,-28,-155,116,45,38,80,151,163
-143,-222,-79,183,-32,-150,114,47,35,80,146,158
-139,-220,-80,179,-30,-150,117,50,32,80,140,155
-140,-220,-80,180,-30,-150,121,50,30,80,135,151
-140,-220,-80,180,-30,-150,120,50,27,76,130,147
-139,-220,-80,179,-29,-150,120,50,24,75,126,144
-145,-220,-76,183,-34,-148,120,50,29,75,123,140
-149,-224,-75,187,-37,-150,120,45,30,70,120,136
-151,-225,-74,188,-38,-149,119,45,30,70,115,133
-155,-226,-71,190,-42,-148,115,44,34,68,117,130
-161,-230,-69,196,-46,-150,115,40,35,65,121,124
-158,-230,-72,194,-43,-151,115,40,34,62,120,128
-143,-228,-84,186,-29,-156,115,40,30,60,120,132
-139,-224,-86,182,-26,-155,115,40,30,57,115,130
-137,-221,-84,180,-27,-152,119,40,28,54,115,130
-138,-219,-81,179,-29,-150,120,40,24,59,115,130
-135,-215,-80,175,-27,-147,120,40,25,60,114,130
-136,-215,-79,176,-28,-147,125,40,28,60,117,130
-145,-219,-74,182,-35,-146,125,45,31,60,109,135
-148,-224,-76,187,-36,-149,126,45,30,59,120,135
-150,-222,-73,186,-38,-147,130,46,35,61,137,134
-144,-213,-69,179,-37,-141,131,52,35,69,134,135
-138,-209,-71,174,-33,-140,128,48,36,82,133,136
-128,-191,-63,160,-32,-126,141,60,63,98,146,152
-115,-157,-43,136,-36,-100,144,78,78,115,161,159
-81,-113,-31,97,-25,-72,130,76,88,125,168,170
-65,-94,-29,79,-17,-61,117,70,93,123,171,181
-76,-94,-18,85,-28,-56,100,61,78,117,167,173
-67,-99,-33,83,-16,-66,99,51,72,112,165,168
-93,-153,-60,123,-16,-106,108,43,52,97,158,160
-138,-205,-67,172,-35,-136,119,33,24,69,141,146
-139,-218,-79,179,-30,-148,120,29,12,55,124,127
-148,-226,-78,187,-35,-152,119,24,10,56,121,121
-154,-238,-84,196,-35,-161,121,18,3,43,111,113
-161,-235,-75,198,-43,-155,119,18,1,46,113,112
-165,-245,-80,205,-42,-162,121,6,-6,31,101,104
-166,-237,-71,202,-47,-154,108,19,2,45,103,102
-179,-252,-73,216,-53,-162,125,21,22,54,95,100
-156,-234,-78,195,-38,-156,171,168,64,66,88,96
-14,-138,-124,77,55,-131,96,186,261,223,228,195
402,341,-60,-371,231,140,-347,-544,404,669,722,660
840,1056,216,-948,312,636,-988,-1113,354,1357,1473,1360
756,760,4,-758,376,382,-1044,-903,85,1186,1271,1185
201,34,-167,-117,184,-66,-448,-492,-268,352,403,420
-109,-136,-27,123,-41,-81,-13,-101,-208,75,143,173
-90,-197,-107,144,9,-152,80,60,-37,56,116,137
-119,-217,-98,168,-10,-157,113,76,-25,37,91,112
-122,-219,-97,170,-12,-158,115,101,6,42,97,119
-117,-223,-105,170,-6,-164,115,97,7,29,79,105
-123,-217,-93,170,-15,-155,116,108,21,32,82,108
-116,-223,-107,170,-5,-165,114,104,28,22,68,98
-117,-217,-100,167,-8,-158,116,105,39,31,75,104
-110,-215,-106,163,-2,-160,113,106,46,29,81,106
-87,-203,-117,145,15,-160,109,104,54,30,85,108
-69,-198,-129,134,30,-163,103,114,74,44,89,113
-69,-189,-119,129,25,-154,100,118,74,50,95,113
-61,-181,-120,121,30,-151,95,121,80,57,103,118
-58,-173,-115,116,29,-144,91,145,84,62,108,127
-51,-166,-115,109,33,-141,85,161,91,70,115,136
-34,-153,-119,94,43,-136,75,167,104,82,125,143
-9,-130,-122,70,57,-126,65,196,122,95,138,161
22,-103,-125,41,74,-114,55,220,138,116,166,179
49,-79,-128,15,88,-103,32,241,159,137,189,199
84,-52,-136,-16,111,-94,10,275,179,160,212,229
130,-8,-138,-61,134,-73,-15,300,199,181,250,260
161,16,-144,-88,152,-64,-49,320,219,208,288,297
189,45,-145,-117,167,-50,-69,327,233,235,332,330
237,96,-141,-166,188,-22,-90,315,241,265,369,365
253,115,-138,-184,195,-11,-97,307,237,291,393,381
232,104,-128,-168,180,-12,-93,299,232,290,394,372
195,90,-105,-142,150,-7,-69,280,229,291,372,362
132,58,-74,-94,103,-8,-20,239,221,276,328,321
62,-1,-63,-30,62,-31,21,186,187,234,274,262
14,-47,-62,16,38,-54,63,136,145,196,231,211
-26,-83,-57,54,16,-69,84,91,114,162,189,177
-54,-107,-54,81,0,-80,88,69,86,138,162,158
-67,-118,-50,92,-8,-84,93,57,72,127,146,147
-72,-124,-52,99,-10,-88,96,46,67,123,130,141
-56,-122,-65,89,5,-93,92,45,64,117,124,134
-59,-116,-57,88,0,-86,86,45,61,111,126,127
-59,-111,-53,85,-3,-82,83,45,56,106,122,121
-48,-108,-60,78,6,-84,76,45,54,101,120,116
-50,-102,-51,76,1,-77,78,44,49,95,120,111
-53,-101,-48,78,-3,-74,86,40,46,90,117,106
-64,-105,-41,85,-11,-72,85,40,43,84,114,103
-69,-106,-36,88,-16,-71,85,38,38,78,111,97
-75,-109,-34,93,-20,-71,85,34,36,74,108,93
-74,-110,-37,93,-19,-73,85,36,29,67,105,89
-77,-113,-36,95,-20,-75,85,30,17,63,104,83
-87,-116,-30,102,-28,-73,85,22,5,57,96,80
-72,-119,-46,96,-13,-82,85,16,-5,51,87,75
-66,-122,-56,94,-5,-88,85,8,-12,46,81,70
-77,-125,-47,101,-14,-86,85,1,-16,41,70,66
-80,-125,-45,103,-17,-85,85,-6,-21,39,79,64
-84,-125,-40,105,-22,-82,85,-11,-25,36,84,65
-92,-125,-33,109,-29,-79,85,-16,-30,33,75,65
-80,-125,-45,103,-17,-85,85,-20,-34,30,70,65
-69,-125,-56,97,-6,-90,85,-25,-35,29,62,64
-77,-125,-48,101,-14,-86,84,-29,-38,24,56,56
-84,-129,-45,107,-19,-86,86,-34,-40,21,51,49
-90,-130,-41,110,-25,-85,90,-35,-41,18,50,42
-96,-130,-34,114,-31,-81,90,-36,-45,13,50,34
-87,-130,-43,109,-22,-86,90,-41,-45,10,45,27
-79,-130,-51,105,-14,-91,90,-39,-47,6,45,21
-79,-129,-50,104,-14,-89,90,-43,-51,4,44,19
-77,-125,-48,101,-14,-86,86,-45,-50,5,39,16
-80,-125,-45,103,-17,-85,85,-45,-50,5,36,13
-78,-122,-44,101,-17,-83,85,-49,-50,6,33,11
-67,-120,-53,94,-7,-86,80,-50,-50,4,28,8
-62,-120,-58,91,-2,-88,80,-50,-50,0,25,5
-73,-125,-52,99,-10,-88,79,-50,-50,0,29,5
-78,-127,-49,102,-14,-88,75,-50,-51,-2,30,3
-79,-124,-46,102,-16,-85,75,-49,-55,-5,30,-1
-84,-125,-41,104,-21,-83,75,-45,-55,-5,30,0
-81,-120,-39,101,-21,-79,75,-43,-55,-1,30,3
-86,-120,-34,103,-26,-77,75,-40,-55,0,29,8
-83,-119,-35,102,-24,-77,78,-36,-55,0,25,11
-80,-115,-35,98,-22,-75,81,-35,-59,4,25,14
-78,-113,-34,96,-22,-73,84,-31,-60,6,25,19
-59,-110,-51,85,-4,-80,87,-25,-60,3,25,19
-52,-107,-54,80,1,-80,90,-20,-60,0,25,15
-58,-105,-46,82,-5,-75,89,-15,-59,0,21,16
-57,-102,-44,80,-6,-73,85,-8,-62,-2,19,12
-61,-99,-38,80,-12,-69,83,-6,-65,-6,20,10
-65,-100,-35,83,-15,-67,79,-10,-68,-5,20,10
-70,-100,-30,85,-20,-65,77,-10,-70,-1,21,7
-70,-100,-30,85,-20,-65,74,-10,-74,0,19,2
-70,-99,-29,84,-20,-64,72,-10,-75,0,15,-1
-70,-95,-25,83,-22,-60,69,-10,-72,0,15,-4
-68,-93,-25,81,-21,-58,65,-6,-69,0,12,-9
-63,-90,-27,76,-18,-58,64,0,-67,0,10,-9
-52,-87,-34,70,-9,-60,58,5,-63,-1,9,-5
-56,-85,-29,71,-13,-57,64,12,-61,0,14,-5
-52,-75,-23,64,-14,-49,71,16,-58,-2,22,-6
-37,-51,-14,44,-11,-32,83,24,-32,12,34,6
-43,-34,9,38,-26,-13,94,35,-17,41,52,32
-30,-6,24,18,-27,9,89,43,-22,55,63,46
-13,33,46,-10,-30,40,77,28,-18,59,58,46
-19,33,52,-7,-36,42,46,3,-22,51,50,41
6,28,21,-17,-8,24,39,0,-27,43,42,37
8,1,-7,-5,7,-3,48,7,-34,32,34,33
-53,-71,-18,62,-17,-44,58,4,-51,13,25,9
-72,-101,-29,87,-21,-65,67,-8,-68,-6,0,-19
-71,-101,-31,86,-20,-66,64,-13,-82,-7,-8,-29
-72,-111,-39,92,-16,-75,64,-25,-82,-15,-13,-41
-71,-102,-31,87,-20,-66,58,-24,-81,-16,-14,-39
-64,-107,-43,86,-10,-75,61,-25,-77,-22,-17,-43
-64,-102,-38,83,-12,-70,59,-25,-84,-27,-23,-46
-59,-98,-39,79,-10,-68,62,-22,-75,-12,-15,-44
-47,-105,-58,76,5,-81,106,69,-44,-15,-29,-59
-15,-66,-51,41,18,-58,97,228,105,94,56,-8
329,259,-70,-294,199,94,-229,-290,306,417,415,310
827,1031,204,-930,311,618,-866,-1082,316,1115,1184,1036
915,1083,168,-999,373,625,-1137,-1059,114,1293,1350,1184
429,317,-112,-373,270,102,-670,-655,-277,485,498,431
3,6,3,-4,0,4,-140,-245,-355,38,45,18
-21,-48,-27,35,4,-37,-2,6,-146,18,31,-19
-38,-96,-58,67,10,-77,36,28,-113,-36,-30,-75
-49,-93,-45,71,-2,-69,64,68,-92,-36,-25,-71
-42,-106,-65,75,12,-86,59,70,-81,-53,-34,-81
-42,-89,-46,66,2,-67,61,75,-75,-46,-28,-79
-31,-92,-62,62,16,-77,59,80,-60,-47,-31,-76
-30,-81,-50,56,10,-65,61,79,-59,-42,-31,-75
-21,-78,-58,50,19,-68,60,86,-47,-39,-28,-74
-15,-73,-57,44,21,-65,59,83,-44,-37,-26,-76
-1,-63,-61,32,30,-62,53,92,-35,-34,-21,-75
9,-57,-66,25,38,-61,47,97,-31,-32,-21,-73
20,-47,-67,13,44,-57,43,103,-23,-23,-16,-62
31,-42,-73,6,52,-57,36,109,-12,-18,-15,-53
42,-32,-74,-5,58,-53,32,118,-3,-11,-10,-42
53,-23,-76,-14,65,-49,23,137,8,-4,0,-32
63,-12,-74,-25,69,-43,13,154,24,10,15,-23
83,8,-75,-45,79,-33,1,173,36,23,26,-9
117,31,-87,-74,102,-28,-11,206,53,40,45,12
149,58,-91,-104,120,-16,-32,233,80,62,71,31
171,81,-89,-126,130,-4,-60,253,99,82,100,55
211,124,-87,-167,149,18,-88,278,125,109,147,95
253,169,-84,-210,168,42,-121,284,139,139,182,129
294,209,-86,-251,190,61,-147,277,146,167,215,164
323,244,-79,-283,200,82,-164,271,159,188,247,192
321,248,-73,-284,197,87,-159,267,154,192,253,191
305,242,-63,-273,183,89,-142,251,142,179,246,182
244,213,-31,-228,137,91,-117,210,131,171,207,144
180,167,-13,-173,96,77,-75,171,118,159,152,88
125,117,-8,-121,67,54,-28,125,81,126,101,30
76,74,-2,-75,39,36,-2,81,43,90,53,-18
45,47,2,-46,21,24,0,56,18,59,19,-42
23,30,7,-27,8,18,7,41,-1,39,-4,-68
20,30,10,-25,5,20,12,36,-17,27,-20,-83
14,30,16,-23,-1,23,18,31,-40,16,-34,-94
9,30,21,-19,-6,25,18,28,-46,9,-44,-102
2,30,28,-16,-13,29,14,22,-44,3,-45,-99
2,30,28,-16,-13,29,16,22,-46,-4,-45,-97
6,30,25,-18,-9,27,11,37,-44,-11,-46,-94
5,30,25,-18,-10,27,10,38,-46,-16,-52,-96
8,30,22,-19,-7,26,10,34,-49,-20,-55,-110
11,30,19,-20,-4,25,17,36,-63,-19,-60,-117
9,30,21,-20,-6,25,25,31,-69,-31,-63,-119
4,30,26,-17,-11,28,25,30,-74,-43,-66,-131
3,30,26,-17,-12,28,25,30,-84,-46,-86,-141
6,30,24,-18,-9,27,25,24,-89,-56,-102,-147
4,30,26,-18,-11,27,25,19,-102,-63,-103,-152
5,30,25,-18,-10,27,24,14,-113,-69,-112,-163
5,30,25,-18,-10,27,21,8,-121,-77,-120,-169
0,27,27,-13,-14,26,18,2,-128,-87,-120,-174
-11,21,32,-5,-22,26,15,-3,-132,-91,-136,-187
-18,16,35,1,-27,25,13,-13,-137,-96,-151,-195
-18,13,30,2,-24,22,8,-22,-139,-108,-170,-207
-23,7,30,8,-27,18,15,-21,-141,-111,-183,-211
-24,6,30,9,-27,18,25,-18,-138,-114,-178,-209
-20,10,30,5,-25,20,27,-15,-147,-117,-188,-212
-20,10,30,5,-25,20,30,-13,-160,-122,-197,-224
-18,10,28,4,-23,19,32,-9,-162,-130,-204,-233
-14,10,24,2,-19,17,36,-12,-166,-129,-210,-238
-12,10,22,1,-17,16,33,-19,-169,-132,-217,-244
-12,6,18,3,-16,12,27,-24,-172,-139,-228,-246
-12,5,16,3,-15,10,23,-30,-175,-142,-231,-254
-9,5,14,2,-12,9,18,-35,-178,-153,-235,-263
-10,1,11,5,-11,6,14,-35,-181,-156,-239,-268
-10,-1,9,5,-9,4,9,-35,-184,-158,-242,-274
-1,2,3,-1,-2,2,10,-35,-185,-162,-253,-280
-16,4,20,6,-19,12,10,-34,-185,-165,-259,-288
-30,8,38,11,-35,23,10,-38,-185,-170,-264,-294
-24,10,33,6,-28,21,10,-40,-185,-174,-277,-299
-20,14,34,3,-27,23,10,-41,-185,-175,-281,-306
-14,15,29,-1,-22,22,13,-45,-185,-175,-286,-309
-12,17,29,-3,-21,23,15,-45,-182,-174,-291,-305
-12,23,35,-6,-24,29,22,-38,-174,-168,-285,-303
-1,31,31,-15,-16,31,26,-27,-166,-163,-276,-300
7,63,56,-36,-24,59,43,-17,-157,-156,-268,-296
3,76,73,-40,-35,74,50,-8,-151,-151,-261,-294
4,99,95,-51,-45,96,47,-1,-143,-150,-255,-292
18,135,117,-77,-50,126,30,-9,-145,-150,-254,-289
44,148,104,-96,-30,125,-5,-21,-166,-150,-249,-291
71,160,89,-116,-9,125,-3,-31,-170,-149,-253,-288
60,115,55,-88,3,85,3,-44,-171,-155,-281,-294
9,55,46,-33,-19,50,7,-43,-187,-176,-303,-322
-19,30,49,-6,-34,39,14,-58,-216,-208,-332,-350
-23,24,47,-1,-35,35,19,-67,-232,-215,-350,-362
-13,25,38,-6,-26,31,18,-73,-233,-225,-358,-366
-16,26,42,-5,-30,34,9,-80,-238,-224,-360,-364
-6,23,29,-9,-18,26,11,-75,-226,-217,-364,-365
-4,27,30,-12,-17,28,-3,-81,-233,-218,-369,-367
16,29,13,-23,2,20,13,-37,-217,-203,-367,-375
30,29,-1,-30,16,14,53,45,-194,-219,-383,-406
42,46,5,-44,18,25,35,208,-36,-108,-283,-349
422,423,2,-423,210,212,-312,-179,246,326,166,65
901,1171,271,-1036,315,721,-921,-828,288,1097,986,799
891,1069,178,-980,356,623,-1064,-766,36,1173,1002,791
374,345,-29,-359,201,157,-589,-579,-422,300,56,-10
3,120,118,-62,-58,119,-168,-289,-514,-185,-349,-353
27,76,48,-52,-11,62,-63,-10,-306,-235,-343,-354
19,54,35,-36,-8,44,-19,-16,-286,-260,-386,-391
16,63,48,-40,-16,55,-1,29,-255,-260,-390,-402
18,49,31,-33,-7,39,-8,37,-249,-270,-413,-421
8,56,48,-32,-20,52,-3,41,-245,-258,-400,-411
12,45,33,-28,-11,39,-6,41,-229,-261,-407,-417
15,57,42,-36,-13,49,-4,38,-226,-255,-404,-414
42,70,28,-56,7,49,-8,42,-209,-255,-404,-414
50,78,28,-64,11,52,-12,38,-206,-250,-401,-410
60,82,23,-71,18,52,-14,44,-196,-242,-391,-401
71,86,15,-79,27,50,-19,47,-192,-240,-387,-397
70,90,21,-81,24,55,-20,54,-184,-231,-377,-388
67,96,29,-82,19,63,-22,68,-177,-228,-374,-383
85,109,24,-97,30,66,-38,87,-168,-221,-365,-376
105,124,18,-115,43,71,-56,89,-157,-213,-349,-368
