I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,-21,-75,-16,65,-48,40,19,-20,96,-25,31
56,-18,-73,-18,65,-45,40,12,-30,90,-34,24
58,-12,-70,-23,64,-41,38,6,-40,85,-37,18
58,-10,-68,-24,63,-38,33,0,-50,80,-39,12
55,-10,-65,-22,60,-37,30,-5,-58,75,-43,6
51,-10,-61,-21,56,-36,27,-10,-64,71,-45,-1
50,-10,-60,-20,55,-35,22,-15,-68,66,-45,-7
46,-10,-56,-18,51,-33,19,-18,-71,62,-45,-14
45,-10,-55,-17,50,-32,20,-24,-80,57,-46,-20
48,-6,-55,-21,52,-30,20,-23,-85,55,-49,-20
46,-5,-50,-20,49,-27,20,-19,-87,55,-50,-20
45,-5,-50,-20,48,-27,20,-21,-90,52,-50,-20
49,0,-49,-24,49,-25,20,-19,-86,49,-50,-20
40,0,-40,-20,40,-20,19,-21,-76,51,-50,-20
32,2,-30,-17,31,-14,6,-18,-70,53,-47,-18
41,26,-14,-33,27,6,34,-13,-60,59,-38,-11
49,63,15,-56,17,39,84,11,-57,79,-27,-6
77,96,18,-87,29,57,121,29,-61,93,-18,1
82,92,11,-87,36,51,85,3,-58,84,-9,4
61,59,-2,-60,32,28,-22,-38,-81,68,-18,-6
83,44,-39,-63,60,3,-22,-60,-97,58,-54,-36
87,39,-47,-63,66,-4,11,-60,-93,51,-71,-52
67,23,-44,-45,55,-10,2,-59,-95,44,-69,-48
42,-3,-45,-19,43,-24,7,-58,-94,38,-70,-62
22,-17,-39,-2,31,-28,4,-53,-96,30,-71,-77
17,-24,-41,4,29,-32,5,-56,-90,26,-69,-76
6,-32,-37,13,22,-34,5,-51,-92,19,-70,-81
11,-22,-34,6,23,-28,5,-48,-87,20,-70,-84
10,-20,-30,5,20,-25,4,-54,-88,20,-68,-84
11,-16,-27,3,19,-22,7,-44,-82,11,-74,-88
14,-8,-22,-3,18,-14,1,-59,-86,22,-64,-80
10,-11,-20,0,15,-15,10,-38,-79,4,-79,-91
26,6,-20,-16,23,-6,3,-54,-78,18,-65,-79
18,-2,-20,-8,19,-11,22,-38,-84,-9,-85,-97
40,20,-21,-30,30,0,18,-48,-62,8,-68,-87
24,6,-18,-15,20,-5,30,-50,-96,-13,-77,-96
32,-9,-41,-11,36,-25,41,9,-17,-10,-89,-114
4,-95,-99,46,52,-97,78,98,20,-30,-161,-190
211,74,-137,-143,174,-31,46,328,557,414,163,64
771,842,71,-806,349,456,-668,-635,698,1870,1538,1237
416,790,374,-604,21,582,-883,-1657,-827,1265,1303,1178
-176,189,365,-7,-270,276,-323,-1197,-1458,-434,-114,23
-66,102,168,-19,-117,134,-177,-613,-699,-262,-182,-149
-10,41,51,-15,-31,46,-79,-199,-271,-76,-138,-150
15,32,17,-24,-1,25,-9,-41,-125,-64,-147,-165
17,21,3,-20,7,12,-14,-23,-92,-7,-112,-139
-2,3,6,-1,-4,4,9,15,-75,-51,-142,-162
6,9,3,-8,1,6,0,-3,-65,-15,-104,-139
-10,-11,-1,10,-4,-6,20,20,-61,-59,-128,-164
-9,-8,1,9,-5,-3,15,14,-47,-38,-106,-152
-21,-22,-1,22,-10,-11,18,26,-43,-56,-120,-167
-13,-13,0,13,-7,-6,14,26,-28,-52,-113,-170
-8,-9,0,9,-4,-4,15,48,-21,-54,-115,-178
-5,-5,0,5,-2,-2,16,54,-7,-53,-117,-183
4,4,0,-4,2,1,14,64,4,-44,-112,-178
5,6,1,-6,2,3,18,82,21,-46,-110,-178
7,14,7,-10,-1,10,20,101,44,-37,-101,-173
8,21,13,-14,-3,16,20,135,68,-38,-97,-171
11,29,17,-20,-3,23,24,159,98,-28,-91,-170
36,60,24,-49,6,42,25,202,149,-8,-80,-159
52,80,28,-66,11,54,25,239,195,16,-56,-146
60,95,35,-78,12,65,25,270,233,38,-28,-128
82,126,44,-105,19,85,25,295,280,60,3,-97
91,149,58,-120,16,103,34,322,314,101,31,-63
96,172,76,-135,10,123,36,342,343,127,53,-44
113,190,77,-152,17,134,31,338,356,130,71,-45
117,201,84,-159,16,142,29,342,355,149,75,-45
104,199,95,-152,4,147,25,330,342,155,66,-48
96,186,89,-141,3,137,25,284,299,138,57,-51
94,176,82,-135,5,129,18,217,234,117,48,-48
82,158,76,-120,3,117,7,147,159,84,23,-60
59,127,69,-93,-5,98,-2,89,96,48,-7,-83
33,97,64,-65,-16,80,-12,41,41,17,-33,-106
15,74,59,-45,-22,66,-23,9,-6,-12,-70,-133
9,66,56,-38,-24,61,-32,-7,-33,-38,-90,-151
5,57,52,-31,-24,54,-32,-11,-52,-55,-92,-159
-2,48,50,-23,-26,48,-28,-16,-63,-66,-97,-167
-4,39,43,-18,-24,41,-26,-22,-62,-67,-103,-168
-18,34,52,-8,-36,43,-22,-28,-57,-65,-106,-177
-22,49,71,-13,-47,59,-21,-28,-54,-65,-105,-180
-14,56,70,-21,-42,62,-19,-24,-51,-60,-105,-175
-12,58,70,-23,-41,64,-22,-22,-47,-60,-105,-173
-9,61,70,-26,-40,65,-37,-19,-44,-60,-105,-168
-4,65,70,-30,-38,67,-42,-16,-38,-60,-102,-165
8,76,68,-42,-31,72,-43,-15,-32,-60,-99,-161
12,73,61,-43,-25,67,-47,-22,-28,-60,-96,-160
12,69,57,-41,-22,62,-50,-33,-21,-60,-93,-160
15,66,51,-41,-18,58,-50,-41,-16,-60,-90,-156
16,61,45,-39,-14,53,-50,-48,-18,-63,-91,-154
19,59,40,-39,-11,49,-49,-54,-26,-67,-96,-156
20,55,35,-38,-8,45,-54,-61,-32,-72,-93,-160
18,53,35,-36,-9,43,-61,-62,-40,-75,-104,-160
14,50,35,-33,-10,42,-60,-75,-40,-77,-116,-162
12,46,34,-30,-12,40,-60,-86,-42,-80,-114,-166
9,45,36,-28,-14,40,-60,-85,-53,-84,-115,-165
9,41,32,-26,-11,36,-60,-90,-55,-91,-115,-161
10,40,30,-25,-10,35,-58,-90,-56,-95,-115,-159
10,40,30,-25,-10,35,-54,-94,-60,-94,-111,-160
8,35,27,-22,-10,31,-56,-95,-62,-98,-110,-160
11,35,24,-23,-7,29,-54,-97,-65,-100,-110,-160
9,36,27,-23,-9,31,-67,-101,-68,-100,-105,-160
-6,41,47,-17,-26,44,-80,-101,-71,-100,-105,-160
-12,39,51,-13,-31,45,-80,-106,-75,-100,-104,-160
-6,43,49,-18,-28,46,-79,-104,-74,-100,-99,-160
-6,45,51,-20,-29,47,-81,-106,-68,-100,-93,-160
-4,45,49,-20,-27,47,-80,-104,-65,-101,-90,-161
-3,49,52,-23,-28,50,-77,-106,-59,-98,-84,-153
-5,50,55,-23,-30,52,-63,-95,-57,-88,-82,-138
0,85,85,-43,-42,84,-36,-70,-44,-74,-72,-125
21,116,95,-69,-37,105,5,-63,-23,-67,-59,-119
55,137,82,-96,-13,109,34,-48,-12,-62,-44,-120
56,126,70,-92,-7,98,-52,-84,-33,-62,-41,-120
36,83,46,-60,-5,64,-119,-134,-65,-89,-73,-121
33,72,39,-53,-3,56,-85,-126,-64,-97,-72,-120
24,64,40,-44,-9,52,-80,-124,-65,-100,-65,-122
15,55,40,-35,-12,47,-78,-121,-74,-118,-90,-139
6,46,40,-26,-18,43,-74,-116,-72,-120,-95,-146
-1,39,40,-19,-20,39,-72,-114,-65,-121,-96,-145
-4,36,40,-16,-23,38,-69,-116,-63,-123,-91,-141
-11,29,40,-9,-25,34,-70,-113,-56,-128,-92,-141
-11,29,40,-9,-26,34,-71,-117,-57,-120,-88,-138
-21,18,40,2,-31,29,-69,-114,-68,-123,-89,-139
-18,23,40,-2,-29,32,-70,-115,-62,-118,-79,-132
-22,18,39,2,-31,28,-71,-113,-67,-120,-76,-132
-14,22,35,-4,-25,28,-67,-105,-56,-124,-76,-130
-10,20,30,-5,-20,24,-69,-119,-64,-111,-60,-120
0,25,25,-13,-13,25,-56,-92,-55,-134,-77,-135
37,58,22,-48,7,40,-67,-122,-45,-101,-47,-118
-5,12,16,-4,-11,14,-46,-83,-34,-143,-91,-150
-5,-2,4,3,-4,1,-33,-42,15,-125,-94,-141
2,-62,-64,30,33,-63,60,212,220,-104,-134,-196
473,398,-74,-435,273,162,-292,-15,904,872,669,485
855,916,61,-885,397,488,-960,-1344,448,1696,1542,1319
208,427,220,-318,-6,323,-726,-1744,-1117,162,475,525
-159,82,241,38,-200,161,-320,-1045,-1105,-633,-257,-158
-61,75,136,-7,-99,105,-226,-459,-359,-207,-87,-111
-74,9,83,32,-79,46,-80,-138,-151,-230,-144,-168
-28,34,62,-3,-45,48,-58,-79,-52,-139,-80,-125
-44,5,49,19,-47,27,-43,-37,-53,-170,-104,-146
-39,11,50,14,-45,30,-42,-35,-32,-159,-80,-132
-44,-3,42,23,-43,19,-38,-29,-28,-155,-76,-132
-48,-8,40,28,-44,16,-30,-18,-21,-168,-77,-129
-42,-9,34,25,-38,12,-31,-17,-7,-150,-62,-117
-51,-16,36,33,-43,10,-22,-6,-4,-163,-67,-120
-48,-13,35,30,-41,11,-20,3,16,-148,-51,-106
-56,-22,35,39,-46,6,-13,18,26,-160,-55,-108
-54,-18,35,36,-45,8,-11,39,43,-152,-42,-92
-48,-14,34,31,-41,10,-5,67,57,-157,-39,-81
-40,-2,38,21,-39,18,-2,79,79,-149,-30,-66
-37,3,39,17,-38,21,1,109,105,-136,-24,-48
-27,18,45,4,-36,31,4,140,132,-124,-17,-20
-8,36,44,-15,-26,40,7,178,167,-103,1,7
-2,56,58,-27,-30,56,10,225,216,-79,27,28
18,92,74,-55,-28,82,12,260,263,-48,60,57
33,112,79,-73,-24,95,15,289,305,-28,86,84
46,142,96,-95,-25,119,18,313,350,4,123,126
63,159,96,-112,-16,128,20,340,389,49,158,162
67,180,113,-124,-23,146,24,358,423,74,177,189
77,208,132,-143,-28,169,26,358,430,88,198,206
74,197,122,-136,-24,159,20,348,420,93,195,200
75,194,119,-135,-23,156,12,332,408,90,181,194
71,183,112,-127,-21,148,4,281,360,70,172,189
48,155,107,-102,-30,131,-4,202,282,30,158,183
19,122,103,-71,-42,112,-11,125,195,-10,131,155
-3,92,96,-45,-50,94,-16,58,116,-50,93,126
-17,72,89,-28,-53,81,-22,8,60,-86,59,112
-29,53,82,-12,-56,68,-25,-24,28,-102,45,95
-39,37,76,1,-58,56,-30,-34,17,-117,40,89
-48,23,70,12,-59,46,-35,-34,6,-139,32,84
-50,20,70,15,-60,45,-32,-35,-6,-146,24,79
-53,17,70,18,-62,43,-29,-38,-10,-144,17,75
-56,14,70,21,-63,41,-26,-41,-13,-145,15,70
-59,11,70,24,-65,40,-23,-39,-16,-145,15,70
-60,10,70,25,-65,40,-20,-36,-11,-144,15,70
-53,14,68,19,-61,41,-20,-35,-4,-141,15,70
-48,17,64,15,-56,40,-20,-35,2,-138,14,70
-46,19,65,13,-55,42,-20,-35,9,-135,17,70
-42,23,65,9,-54,43,-20,-35,15,-132,20,70
-40,25,65,7,-53,45,-20,-37,25,-129,24,73
-42,23,65,9,-54,43,-20,-42,33,-132,30,75
-41,19,60,11,-50,40,-23,-45,29,-136,30,75
-43,17,60,13,-52,38,-28,-51,23,-134,30,75
-45,14,59,15,-52,36,-31,-58,20,-139,30,75
-44,11,54,16,-49,32,-36,-62,14,-140,30,74
-46,9,56,18,-51,32,-34,-65,11,-140,30,71
-47,5,52,20,-50,29,-36,-71,5,-145,26,68
-47,3,50,22,-48,26,-44,-68,-3,-145,25,65
-52,-1,50,27,-51,24,-46,-79,-11,-149,25,62
-53,-3,50,28,-51,23,-44,-91,-19,-150,25,60
-61,-11,50,36,-55,19,-41,-90,-25,-149,25,58
-86,-36,50,61,-68,7,-39,-95,-43,-157,26,55
-91,-36,55,63,-73,9,-42,-95,-52,-161,30,55
-73,-18,55,45,-64,18,-45,-99,-49,-159,30,55
-64,-9,56,36,-60,23,-45,-100,-51,-157,30,55
-65,-4,61,34,-62,28,-45,-100,-50,-154,30,55
-62,-3,59,32,-60,28,-45,-105,-50,-155,30,55
-59,2,61,29,-60,31,-44,-105,-45,-150,33,55
-55,3,59,26,-57,31,-42,-104,-40,-148,36,54
-55,7,62,24,-59,34,-35,-95,-36,-144,39,56
-50,8,58,21,-54,33,-34,-87,-31,-141,41,53
-53,18,71,18,-62,44,-25,-78,-27,-135,51,60
-63,54,116,4,-90,85,11,-61,-22,-104,73,81
-33,85,118,-26,-75,101,69,-22,-13,-90,82,93
-24,89,113,-32,-69,101,50,-23,-2,-88,78,103
-23,68,90,-23,-57,79,-62,-96,-29,-100,75,99
-14,29,44,-8,-29,36,-87,-119,-64,-122,72,86
-32,7,39,13,-36,22,-62,-112,-64,-119,71,79
-40,1,41,19,-40,21,-58,-114,-65,-120,67,66
-45,-6,39,25,-42,17,-48,-108,-65,-115,65,59
-54,-14,40,34,-47,13,-46,-111,-66,-115,64,49
-67,-21,46,44,-56,12,-38,-105,-64,-114,65,40
-74,-23,51,48,-62,14,-35,-103,-61,-108,65,33
-70,-20,50,45,-60,15,-27,-94,-59,-112,63,28
-64,-15,49,40,-56,17,-27,-96,-60,-106,63,34
-75,-17,58,46,-66,20,-23,-84,-61,-115,49,22
-79,-7,72,43,-76,33,-25,-87,-58,-104,84,30
-82,-14,68,48,-75,27,-17,-78,-61,-116,81,20
-79,-6,74,42,-77,34,-22,-80,-49,-106,89,25
-88,-13,74,50,-81,30,-17,-84,-57,-111,84,16
-85,-9,76,46,-80,33,-5,-70,-41,-114,81,11
-76,-7,69,41,-72,30,-14,-99,-51,-100,96,20
-79,-25,54,51,-66,15,18,-33,-17,-129,43,-16
-80,-52,28,66,-53,-12,43,33,43,-115,47,-23
8,-46,-54,19,31,-49,101,301,392,39,122,14
621,580,-41,-600,330,270,-446,-282,959,1267,1182,935
702,823,121,-763,291,472,-940,-1582,-11,1421,1539,1362
-44,249,293,-103,-169,271,-474,-1511,-1299,-258,265,338
-202,70,272,66,-237,171,-191,-794,-843,-477,-38,-28
-116,33,149,41,-133,91,-115,-311,-247,-156,87,11
-114,1,115,56,-115,58,0,-62,-99,-199,33,-50
-70,12,82,29,-76,46,9,-42,-23,-113,94,-18
-89,-20,69,55,-79,24,44,3,-31,-161,49,-61
-77,-8,68,42,-72,30,34,-7,4,-119,92,-42
-89,-27,62,57,-75,17,51,12,2,-135,83,-63
-83,-22,61,53,-72,19,52,15,19,-120,93,-57
-85,-32,54,58,-69,11,55,22,24,-116,89,-66
-93,-35,58,63,-75,11,68,42,31,-118,102,-74
-91,-31,60,61,-76,14,70,45,41,-111,115,-73
-88,-28,60,58,-74,16,71,56,48,-115,105,-78
-84,-24,60,54,-72,18,69,73,62,-106,114,-73
-80,-21,60,51,-70,19,70,95,86,-112,107,-77
-78,-17,61,47,-69,22,70,109,111,-102,112,-74
-90,-12,78,51,-83,32,74,132,131,-95,113,-70
-81,-1,80,41,-81,40,77,163,168,-87,121,-59
-55,25,80,15,-68,53,82,202,212,-67,150,-33
-54,47,101,3,-78,74,85,238,252,-43,172,-18
-39,69,108,-15,-74,88,85,266,298,-14,195,-4
-4,106,110,-51,-57,108,85,293,344,14,225,24
-1,118,118,-59,-60,118,85,317,378,43,262,53
14,137,123,-76,-55,130,85,336,406,70,287,72
32,166,134,-99,-51,149,85,351,436,96,312,89
31,171,141,-101,-55,156,82,348,448,132,337,119
33,167,135,-100,-51,151,74,331,433,139,328,132
29,160,131,-95,-51,145,68,313,417,132,319,117
30,156,126,-93,-49,141,60,266,361,116,313,86
15,136,121,-75,-54,128,52,190,281,75,285,52
-13,105,117,-46,-65,111,46,118,209,38,250,27
-25,82,107,-29,-67,94,40,69,135,10,220,7
-32,67,99,-18,-66,83,40,33,82,-17,198,-11
-29,61,90,-16,-60,75,39,3,45,-44,182,-45
-26,54,80,-14,-54,67,35,-6,24,-52,167,-71
-29,46,76,-9,-53,61,35,-9,16,-57,161,-69
-36,39,74,-2,-55,56,37,-13,11,-61,156,-71
-38,35,73,1,-56,53,40,-16,6,-59,151,-74
-32,35,67,-1,-50,50,40,-21,0,-60,145,-75
-47,35,82,6,-65,58,40,-16,-5,-60,141,-74
-60,35,95,12,-78,65,40,-15,-5,-60,144,-70
-49,35,84,7,-67,59,40,-15,-5,-55,145,-71
-42,35,77,3,-60,56,40,-10,-5,-50,145,-67
-30,39,69,-5,-50,54,40,-10,-5,-46,145,-65
-20,42,62,-11,-41,52,40,-11,-5,-42,145,-65
-12,44,56,-16,-35,50,40,-16,-7,-36,143,-61
2,51,49,-27,-24,49,40,-20,-12,-37,139,-60
-13,30,43,-9,-28,36,37,-22,-15,-41,137,-60
-31,4,35,13,-34,20,34,-27,-19,-40,134,-60
-24,6,30,9,-28,17,35,-29,-22,-44,131,-60
-20,4,24,7,-23,14,31,-35,-26,-46,129,-61
-17,0,17,8,-17,9,30,-44,-28,-44,125,-67
-11,0,11,5,-11,5,30,-45,-36,-41,120,-78
-5,-1,4,3,-5,1,26,-45,-47,-40,116,-80
-5,-7,-3,6,-1,-4,23,-45,-48,-40,111,-80
-7,-14,-7,11,0,-10,20,-44,-58,-40,106,-85
-9,-21,-12,15,2,-16,18,-46,-66,-40,102,-85
-13,-28,-15,21,1,-21,14,-50,-65,-40,98,-86
-15,-33,-19,24,2,-25,17,-50,-70,-40,92,-90
-19,-41,-22,30,2,-31,21,-52,-70,-40,89,-90
-21,-46,-26,34,3,-36,19,-55,-67,-40,83,-90
-11,-44,-33,28,11,-38,24,-55,-62,-40,80,-90
-13,-46,-32,30,10,-39,25,-52,-59,-40,85,-90
-21,-44,-23,33,1,-34,25,-46,-56,-33,85,-86
-28,-46,-18,37,-4,-32,25,-43,-51,-23,85,-79
-18,-29,-11,24,-4,-20,27,-37,-50,-16,85,-73
20,20,0,-20,10,10,65,-15,-32,-4,88,-65
28,38,10,-33,9,24,123,23,-20,18,98,-62
21,49,28,-35,-3,38,132,24,-19,15,102,-65
31,42,11,-37,10,26,62,-29,-23,-1,90,-66
28,-5,-33,-12,31,-19,15,-68,-47,-14,71,-70
49,-17,-66,-16,58,-41,23,-66,-51,-27,60,-71
46,-36,-81,-5,64,-58,19,-59,-49,-26,55,-72
12,-68,-80,28,46,-74,21,-52,-50,-22,50,-77
-1,-81,-80,41,39,-80,21,-46,-49,-18,45,-78
-12,-92,-80,52,34,-86,36,-40,-51,-15,38,-83
-9,-89,-80,49,35,-84,55,-39,-43,-10,35,-88
-11,-91,-80,51,34,-85,54,-42,-48,-8,29,-86
2,-90,-92,44,47,-91,56,-37,-41,-5,30,-80
7,-89,-96,41,51,-92,53,-45,-43,-3,30,-73
-4,-96,-92,50,44,-93,58,-34,-37,-9,20,-71
-3,-92,-89,47,43,-90,48,-45,-39,1,32,-61
-14,-100,-86,57,37,-93,54,-28,-35,-13,13,-77
-5,-89,-84,47,40,-86,46,-37,-28,10,28,-67
-21,-102,-80,62,30,-90,53,-28,-38,-5,6,-86
-8,-89,-81,48,37,-84,49,-20,-11,16,18,-75
-23,-99,-76,61,27,-87,45,-41,-46,5,6,-81
-2,-104,-102,53,51,-103,74,43,50,-17,-25,-91
-16,-175,-160,96,72,-167,139,143,107,-52,-89,-145
134,-65,-199,-34,167,-132,128,342,604,348,175,61
686,687,1,-686,342,343,-570,-543,784,1792,1554,1241
419,719,300,-569,59,509,-832,-1591,-713,1318,1431,1283
-184,102,286,40,-235,194,-249,-1152,-1393,-397,-40,98
-129,-22,107,75,-118,43,-84,-569,-635,-272,-152,-113
-64,-89,-25,76,-19,-56,-11,-193,-195,-46,-92,-73
-16,-87,-71,52,28,-79,80,-33,-49,-36,-110,-81
-10,-85,-75,48,33,-80,78,-14,-14,36,-68,-57
-34,-127,-93,81,30,-110,93,45,5,-12,-102,-83
-13,-119,-105,66,46,-112,78,26,13,34,-60,-59
-12,-124,-112,68,50,-118,90,47,17,4,-84,-79
-3,-112,-109,58,53,-110,82,42,30,28,-61,-64
0,-110,-110,55,55,-110,87,60,32,18,-75,-73
-12,-121,-110,66,49,-115,84,62,46,26,-67,-69
-31,-141,-110,86,40,-126,85,74,49,26,-73,-69
-16,-133,-117,75,50,-125,86,83,60,22,-83,-71
-13,-129,-116,71,52,-122,84,94,78,28,-77,-68
-9,-123,-114,66,53,-118,87,115,95,22,-82,-65
-2,-117,-115,60,57,-116,90,134,114,35,-78,-54
3,-112,-115,55,59,-113,95,166,144,47,-82,-50
19,-96,-115,39,68,-105,98,192,174,58,-74,-41
28,-84,-113,28,71,-98,106,240,218,86,-48,-22
38,-68,-106,15,72,-87,112,270,264,112,-30,-4
56,-46,-102,-5,79,-73,107,293,298,125,-15,20
82,-14,-96,-33,89,-55,105,328,339,163,12,51
97,7,-90,-52,93,-41,102,347,374,195,32,82
113,29,-85,-71,99,-28,100,364,407,214,57,122
126,45,-80,-85,103,-17,97,368,422,236,79,138
123,46,-76,-84,99,-15,91,358,411,245,74,134
139,66,-73,-102,106,-4,87,332,393,241,64,129
136,66,-70,-101,102,-2,83,288,361,229,57,122
102,37,-65,-69,83,-14,77,235,308,221,37,119
81,13,-67,-47,74,-27,75,169,241,197,10,108
63,-8,-70,-28,67,-39,75,113,178,154,-20,84
42,-28,-70,-7,56,-49,75,73,128,115,-62,54
27,-43,-70,8,49,-56,75,47,90,86,-88,28
15,-55,-70,20,43,-62,75,37,69,68,-115,15
4,-65,-70,31,37,-67,75,33,64,54,-146,4
1,-65,-65,33,34,-65,71,27,62,46,-154,-8
-4,-65,-61,34,29,-63,69,21,59,38,-165,-16
-6,-65,-59,36,27,-61,70,16,56,27,-174,-21
-11,-65,-54,38,22,-60,70,12,55,28,-181,-26
-14,-65,-51,39,19,-57,70,9,55,30,-186,-32
-12,-59,-47,36,18,-53,69,6,57,30,-184,-38
-8,-52,-45,30,19,-48,65,3,68,30,-188,-38
-4,-46,-42,25,19,-43,65,0,75,31,-190,-35
0,-39,-39,20,20,-39,62,-2,84,41,-189,-35
3,-32,-36,15,20,-34,59,-5,93,55,-194,-32
3,-32,-35,15,19,-33,60,-5,82,59,-195,-29
-1,-36,-35,19,18,-36,56,-7,69,54,-197,-31
-13,-47,-35,31,11,-41,55,-11,58,48,-200,-35
-16,-51,-35,34,10,-42,55,-10,46,43,-200,-34
-15,-50,-35,33,10,-42,55,-13,35,37,-206,-41
-15,-50,-35,33,10,-42,56,-18,25,33,-203,-54
-18,-50,-32,34,7,-41,53,-20,15,28,-214,-58
-20,-50,-30,35,5,-40,50,-25,7,25,-234,-68
-20,-50,-30,35,5,-40,47,-28,-2,22,-237,-80
-28,-58,-30,43,1,-44,45,-32,-11,17,-241,-80
-28,-58,-30,43,2,-44,42,-35,-16,14,-246,-79
-20,-50,-30,35,5,-40,39,-36,-22,10,-258,-83
-17,-47,-30,32,7,-38,40,-39,-25,5,-260,-89
-9,-38,-30,23,11,-34,40,-40,-30,1,-261,-101
-7,-37,-30,22,12,-33,40,-43,-35,-4,-270,-106
-19,-50,-30,35,6,-40,40,-45,-32,-9,-270,-104
-20,-50,-30,35,5,-40,40,-45,-29,-8,-270,-105
-17,-46,-29,31,6,-37,41,-45,-31,-2,-270,-104
-20,-42,-22,32,1,-32,45,-46,-30,2,-269,-112
-19,-40,-22,29,2,-31,46,-43,-30,6,-271,-114
-21,-17,5,19,-13,-6,44,-29,-29,11,-275,-107
-14,26,40,-7,-27,33,86,-2,-1,15,-275,-102
-8,49,57,-21,-33,53,134,18,9,26,-277,-97
-6,56,62,-25,-34,59,115,-6,-10,21,-281,-89
20,38,18,-29,0,28,63,-54,-27,5,-279,-97
6,-2,-8,-1,7,-5,32,-80,-40,-5,-285,-122
-12,-17,-5,15,-3,-11,27,-80,-39,-16,-286,-118
-5,-16,-11,10,4,-13,25,-79,-40,-28,-296,-126
-23,-34,-12,29,-5,-23,20,-76,-39,-49,-316,-159
-37,-53,-16,46,-10,-35,16,-75,-41,-56,-322,-166
-43,-55,-12,49,-15,-34,15,-74,-39,-55,-326,-165
-45,-55,-9,50,-18,-31,14,-77,-41,-54,-326,-168
-42,-53,-11,47,-15,-32,16,-72,-39,-58,-334,-172
-42,-48,-6,45,-18,-26,13,-78,-35,-51,-337,-167
-47,-52,-5,50,-21,-28,17,-72,-37,-55,-342,-173
-38,-42,-5,40,-16,-23,13,-76,-32,-46,-330,-167
-48,-48,0,48,-23,-23,19,-72,-40,-51,-332,-171
-46,-43,3,44,-24,-20,22,-60,-28,-46,-327,-171
-53,-45,8,48,-30,-18,16,-70,-41,-39,-318,-165
-56,-48,8,52,-32,-19,32,-38,-19,-59,-331,-181
-58,-41,18,49,-38,-11,15,-71,-34,-32,-302,-161
-65,-61,4,63,-35,-28,39,-14,12,-74,-349,-197
-24,-66,-43,45,10,-54,57,4,58,-55,-362,-212
-24,-136,-112,80,44,-124,138,261,287,-13,-387,-253
490,438,-52,-463,271,193,-292,-54,928,1176,629,592
700,918,218,-809,241,568,-929,-1400,98,1873,1461,1379
5,346,341,-176,-168,343,-576,-1565,-1338,109,159,399
-180,54,234,63,-207,144,-199,-869,-1012,-541,-543,-258
-81,39,120,21,-100,80,-139,-380,-329,-117,-362,-199
-100,-40,61,70,-80,10,-9,-70,-115,-158,-424,-262
-68,-33,36,51,-52,2,11,-42,-32,-56,-356,-216
-88,-62,27,75,-58,-17,52,2,-37,-113,-395,-247
-68,-42,26,55,-47,-8,48,-6,-17,-87,-367,-228
-75,-54,21,65,-48,-16,50,0,-26,-99,-373,-239
-66,-49,17,57,-42,-15,52,7,-15,-105,-372,-244
-64,-50,15,57,-40,-17,47,5,-16,-95,-365,-244
-70,-48,22,59,-46,-13,53,16,-14,-113,-375,-259
-68,-43,26,55,-47,-8,52,19,-5,-98,-365,-251
-71,-47,24,58,-47,-11,57,37,3,-110,-374,-258
-68,-39,29,53,-48,-5,55,46,12,-101,-367,-253
-71,-41,30,56,-50,-6,61,61,22,-107,-367,-256
-69,-39,31,54,-50,-4,59,81,42,-97,-354,-251
-64,-30,34,46,-49,2,63,110,63,-87,-345,-239
-57,-21,36,39,-46,7,65,143,95,-78,-335,-228
-36,0,36,17,-36,18,65,174,129,-56,-318,-213
-14,36,50,-11,-32,43,76,211,169,-35,-299,-194
-8,52,60,-22,-34,56,81,244,212,-9,-276,-169
3,72,70,-38,-34,71,79,277,253,24,-247,-140
20,111,92,-66,-36,101,81,304,294,56,-217,-110
34,131,97,-83,-32,114,86,318,328,85,-188,-83
42,146,104,-94,-31,125,87,338,351,109,-178,-74
45,161,116,-104,-35,138,83,342,364,125,-181,-76
43,165,122,-104,-40,143,81,334,369,122,-176,-74
50,173,122,-112,-36,147,77,304,338,113,-176,-76
43,158,116,-101,-37,137,75,243,271,99,-172,-73
20,131,112,-76,-46,121,72,171,194,65,-194,-81
-3,104,107,-51,-55,106,60,102,115,26,-227,-106
-32,71,102,-20,-67,86,49,44,47,-13,-255,-131
-52,46,98,3,-75,72,37,0,-3,-41,-281,-148
-64,31,95,16,-79,63,30,-31,-42,-63,-293,-158
-65,30,95,17,-80,62,30,-58,-74,-93,-322,-184
-65,30,96,17,-81,63,29,-61,-81,-102,-332,-192
-63,30,93,16,-78,61,25,-59,-83,-105,-328,-189
-77,30,107,23,-92,69,25,-66,-86,-111,-331,-191
-92,30,122,31,-107,76,23,-64,-80,-109,-329,-189
-88,31,119,29,-103,75,19,-67,-81,-110,-330,-190
-94,29,123,32,-108,76,20,-70,-79,-110,-330,-185
-94,31,125,31,-110,78,16,-70,-75,-110,-330,-185
-97,28,125,34,-111,76,15,-70,-75,-110,-330,-184
-86,35,121,25,-104,78,15,-70,-78,-105,-329,-179
-68,51,119,9,-94,85,10,-70,-81,-105,-330,-181
-72,48,120,12,-96,84,10,-73,-80,-104,-327,-177
-70,45,115,12,-93,80,10,-78,-84,-100,-325,-175
-73,43,115,14,-94,79,10,-81,-86,-100,-325,-175
