I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-426,-368,242,155,-397,284,8,-233,-265,-3,50
-673,-327,347,500,-510,10,657,-161,-360,-440,-233,-176
-570,-298,271,434,-420,-14,873,116,-185,-275,-131,-197
-545,-342,203,443,-374,-69,1052,-13,-216,-290,-138,-176
-594,-422,172,508,-383,-125,709,-187,-297,-333,-154,-150
-364,-276,88,320,-226,-94,-11,-248,-233,-231,-37,-39
-155,-37,118,96,-137,40,-83,-86,-56,-90,74,42
-111,36,147,37,-129,91,-83,-34,-6,-42,148,99
-170,-37,134,103,-152,48,-117,-89,-43,-65,136,93
-175,-36,139,105,-156,51,-95,-61,-37,-52,143,97
-120,7,127,56,-124,67,-107,-74,-42,-51,138,93
-171,-3,168,87,-169,82,-83,-73,-30,-45,144,100
-120,32,152,44,-137,92,-90,-70,-18,-41,156,113
-38,68,106,-15,-72,86,-77,-54,-15,-29,151,101
-35,89,124,-27,-80,106,-86,-28,29,-6,190,137
49,125,75,-88,-14,100,-90,1,41,25,191,156
33,154,121,-93,-44,137,-82,26,55,63,216,153
2,155,153,-79,-76,154,-169,19,76,69,242,170
45,143,98,-95,-26,120,-256,11,68,85,252,182
55,129,74,-92,-10,101,-316,-11,77,100,267,172
127,174,48,-150,39,111,-360,-45,97,121,270,192
184,169,-15,-176,99,77,-376,-38,103,130,290,200
180,145,-36,-163,108,54,-410,-7,112,141,302,207
232,182,-50,-208,141,66,-399,38,150,191,341,245
199,163,-36,-181,118,63,-349,59,161,196,349,223
100,173,72,-137,14,122,-267,58,141,171,316,200
134,194,60,-164,36,127,-187,81,134,144,305,182
58,170,112,-114,-27,140,-82,84,115,116,270,147
-80,99,179,-10,-130,139,-7,64,57,73,209,98
-136,51,187,43,-162,118,28,61,34,38,174,60
-166,52,219,57,-193,135,91,57,43,35,153,44
-157,63,219,47,-188,141,117,61,47,38,158,35
-139,97,237,20,-188,167,145,128,69,55,178,64
-76,117,193,-21,-135,155,91,124,74,68,189,79
-82,120,202,-19,-142,161,91,138,62,55,172,72
-126,158,284,-17,-205,221,73,124,75,77,185,78
33,215,183,-124,-76,199,128,417,391,360,397,133
280,-151,-430,-64,355,-290,264,738,417,354,419,162
-30,-493,-463,262,217,-478,281,50,-258,-253,-26,-35
-681,-415,266,548,-473,-74,683,-193,-425,-448,-271,-267
-767,-409,358,588,-562,-25,937,195,-159,-245,-149,-263
-583,-355,228,468,-405,-63,1029,104,-166,-225,-104,-226
-640,-453,187,546,-413,-133,795,-131,-264,-270,-136,-221
-497,-403,94,450,-295,-154,89,-277,-258,-212,-65,-140
-198,-75,123,136,-160,24,-44,-92,-91,-59,90,-68
-179,-25,154,102,-166,64,-35,-28,-29,-12,140,-32
-186,-19,168,102,-177,74,-74,-74,-38,-9,120,-16
-168,16,184,75,-176,100,-20,-26,-2,12,127,-14
-95,113,208,-9,-152,160,-34,-22,45,48,167,-4
-40,141,181,-50,-111,161,-85,16,49,81,190,-4
-76,100,176,-12,-126,138,-136,-6,13,72,177,11
-50,122,173,-36,-112,147,-179,-40,-9,75,175,4
-60,77,137,-8,-99,107,-248,-47,-5,68,156,-27
-40,103,143,-32,-92,123,-237,-37,35,72,179,-7
28,131,103,-79,-38,116,-241,-48,23,73,188,-3
13,99,86,-56,-36,92,-241,-44,39,112,199,13
13,91,77,-52,-32,84,-253,-47,45,134,235,46
93,119,26,-106,33,72,-318,-59,35,128,233,56
62,107,45,-85,8,76,-341,-43,84,169,257,75
115,124,9,-119,53,66,-327,-19,97,186,283,86
179,200,22,-190,78,111,-323,53,152,244,325,124
121,220,99,-171,10,159,-303,76,182,256,320,114
147,225,77,-186,35,150,-222,79,146,225,284,78
98,208,110,-153,-7,158,-128,129,170,240,296,74
57,236,178,-147,-61,207,-74,170,174,202,267,34
-9,231,239,-111,-124,235,-13,195,163,170,237,15
-88,156,245,-34,-167,200,44,149,111,140,187,-16
-71,113,183,-21,-127,148,36,99,54,85,122,-61
-101,100,201,0,-151,151,20,89,56,74,119,-48
-102,65,167,19,-135,116,-12,54,-4,55,97,-68
-170,-1,170,85,-170,84,-29,41,-22,39,75,-113
-179,31,210,74,-195,120,28,80,36,77,108,-100
-30,55,85,-13,-58,70,53,92,34,94,123,-98
-83,31,114,26,-99,72,46,80,19,88,118,-116
-128,29,157,49,-143,92,48,79,30,95,124,-115
-82,17,99,32,-90,58,38,70,33,95,125,-110
-143,-9,135,76,-139,63,49,67,25,94,124,-112
-183,-19,164,101,-174,73,75,63,21,90,121,-105
-175,14,189,80,-182,101,77,69,28,89,118,-102
-136,54,190,41,-163,122,80,81,29,91,115,-89
-165,73,239,46,-202,155,72,78,35,87,113,-90
-149,61,210,44,-180,135,15,67,35,82,109,-109
-121,77,198,22,-160,137,-14,58,23,76,106,-82
-163,93,256,34,-209,174,7,46,16,69,102,-91
-137,78,215,29,-176,147,-27,42,6,66,100,-99
-128,62,191,33,-159,126,-62,38,-14,57,93,-108
-124,48,172,38,-148,110,-19,44,-18,62,93,-131
-130,48,178,41,-154,113,16,60,-1,75,112,-117
-154,29,184,62,-169,106,30,53,-2,72,81,-118
-124,13,137,55,-131,75,31,38,-33,62,66,-115
-115,30,145,42,-130,87,15,28,-34,63,92,-107
-121,30,151,45,-136,91,10,33,-36,50,80,-121
-168,5,172,81,-170,88,25,23,-35,55,89,-111
-280,-57,223,168,-251,83,63,29,-35,48,82,-127
-287,-84,203,185,-245,59,38,19,-60,26,86,-162
-286,-64,222,175,-254,79,66,18,-46,26,86,-161
-236,64,300,86,-268,182,121,58,34,72,89,-134
-35,237,272,-101,-154,254,236,453,412,439,355,4
276,-167,-443,-54,359,-305,340,929,567,543,446,54
80,-543,-623,232,352,-583,253,327,-66,-42,28,-127
-614,-390,224,501,-419,-83,532,-243,-467,-419,-318,-352
-688,-315,373,501,-531,29,767,0,-303,-312,-289,-395
-475,-236,239,355,-357,1,810,51,-212,-184,-203,-303
-554,-304,249,429,-401,-27,926,-43,-238,-189,-192,-273
-486,-376,110,431,-298,-132,428,-197,-270,-196,-150,-237
-251,-159,91,205,-171,-34,-51,-171,-165,-71,-37,-165
-144,-2,141,73,-143,69,-76,-15,-44,56,79,-95
-68,33,101,17,-84,67,-111,-36,-37,39,67,-85
-110,32,142,39,-126,87,-107,-7,0,60,82,-97
-157,1,158,78,-158,79,-127,2,6,77,103,-92
-119,-5,114,62,-117,54,-132,-42,-44,41,74,-109
-180,-15,165,97,-173,75,-91,-53,-59,34,64,-135
-181,-38,143,110,-162,52,-77,-42,-45,22,47,-117
-140,14,155,63,-147,84,-93,-36,-33,66,89,-93
-134,35,169,50,-151,101,-113,-35,-28,69,99,-101
-128,66,195,31,-162,130,-80,10,15,83,109,-47
-46,152,198,-53,-122,175,-99,19,36,152,167,-38
0,147,147,-74,-73,147,-166,-30,15,160,175,-62
-21,153,174,-66,-98,163,-195,-51,41,142,158,-24
-12,194,206,-91,-109,200,-229,-52,76,172,191,28
72,221,149,-147,-39,185,-287,-46,85,194,212,41
130,242,112,-186,9,177,-377,-66,85,183,212,36
110,248,138,-179,-14,193,-427,-66,109,229,251,94
168,256,87,-212,40,171,-403,-24,123,240,263,101
165,258,93,-211,36,175,-359,-11,118,227,260,94
123,189,65,-156,29,127,-316,-11,115,222,212,63
28,78,50,-54,-11,64,-234,40,117,209,182,9
-68,93,160,-13,-114,126,-116,107,103,186,177,15
-36,118,155,-42,-95,136,-46,107,56,122,136,-30
-56,94,149,-19,-103,121,48,120,56,96,114,-56
-128,62,191,33,-160,126,102,127,42,72,83,-56
-155,21,176,67,-165,98,96,119,-3,47,71,-84
-138,62,200,37,-169,131,143,117,5,75,67,-88
-154,92,246,31,-200,169,131,78,-9,86,57,-85
-159,71,230,43,-195,150,78,53,-26,68,55,-65
-133,75,208,29,-171,141,39,43,-15,57,40,-54
-116,82,198,17,-157,140,23,43,-8,63,51,-56
-90,87,177,1,-133,131,8,37,-4,56,62,-43
-63,88,152,-13,-108,120,-13,36,6,66,59,-36
-90,58,148,16,-119,103,0,57,22,86,81,-30
-106,78,184,14,-146,131,33,69,35,85,80,-13
-107,66,173,20,-140,120,71,93,47,100,52,-28
-101,37,138,32,-120,87,64,88,33,82,70,-62
-118,36,154,40,-136,95,87,76,25,72,81,-50
-157,19,176,68,-167,97,117,80,42,95,80,-33
-101,44,146,28,-124,95,120,82,30,88,83,-25
-136,7,142,64,-139,74,116,59,17,88,85,-7
-200,27,227,86,-214,127,118,77,42,88,87,-20
-81,96,177,-7,-129,136,115,99,52,102,75,-23
-67,119,186,-26,-127,152,94,91,57,108,89,2
-116,167,283,-25,-200,225,91,72,30,75,66,4
20,337,317,-179,-149,327,154,304,320,349,259,105
312,92,-220,-202,266,-64,336,979,702,621,494,209
278,-431,-708,77,493,-569,264,634,188,159,165,93
-411,-422,-11,417,-200,-216,381,-274,-477,-407,-296,-178
-738,-414,324,576,-531,-45,749,-162,-400,-393,-373,-303
-601,-433,169,517,-385,-132,895,-16,-241,-259,-285,-257
-609,-413,196,511,-402,-109,1039,-95,-284,-278,-271,-263
-575,-481,94,528,-334,-194,584,-220,-336,-284,-265,-213
-420,-298,122,359,-271,-88,60,-249,-251,-186,-155,-108
-203,-105,98,154,-150,-4,34,-61,-93,-39,-53,-56
-142,-15,127,78,-134,56,-15,-38,-55,27,3,-22
-100,49,149,25,-125,99,-8,-31,-45,46,44,-1
-99,20,119,40,-109,69,-24,-45,-55,43,37,-1
-149,39,188,55,-169,113,-6,-41,-46,51,26,38
-94,80,174,6,-134,127,23,-13,-18,58,24,65
-127,67,194,30,-160,130,-3,-22,-11,52,49,55
-90,83,174,3,-132,128,-32,-36,-2,42,46,55
-29,106,135,-39,-82,120,-94,-48,-23,46,41,59
-19,90,108,-36,-64,99,-146,-51,-23,74,69,83
1,53,52,-27,-26,52,-209,-59,-13,70,69,84
24,109,85,-66,-30,96,-217,-28,34,114,110,126
47,156,109,-102,-31,132,-213,-2,59,136,123,150
75,174,99,-125,-12,136,-241,-8,72,149,142,151
163,188,26,-176,68,107,-260,9,113,200,189,185
119,172,53,-145,32,112,-299,46,132,219,211,198
178,193,15,-185,81,103,-323,68,167,255,241,218
273,251,-21,-262,147,115,-286,101,199,279,264,245
209,267,58,-238,75,162,-234,130,195,257,257,244
203,219,16,-211,93,117,-177,134,155,230,208,204
112,214,102,-163,5,158,-70,136,143,211,184,181
17,150,133,-84,-58,142,19,133,130,166,147,153
31,158,128,-95,-49,143,93,137,94,132,105,125
-59,180,239,-61,-149,209,170,125,79,111,77,113
-119,114,233,2,-176,173,167,105,62,79,46,92
-72,130,202,-29,-137,166,161,81,33,58,34,89
-133,110,243,11,-188,176,125,35,-5,34,17,90
-141,71,211,35,-176,141,74,20,-27,14,0,89
-74,43,117,15,-96,80,68,16,-33,-16,-31,90
-106,37,143,34,-125,90,65,15,-26,5,-9,89
-72,68,140,1,-106,104,97,18,-37,17,1,92
-122,50,172,35,-147,111,102,28,-30,-10,-25,99
-163,49,212,57,-188,130,90,50,22,22,9,95
-91,90,181,1,-137,135,88,47,31,45,34,95
-125,72,197,26,-161,135,78,38,20,39,34,94
-104,43,147,30,-126,95,81,39,17,32,35,89
-99,39,138,30,-118,89,79,29,12,17,38,91
-50,80,130,-16,-90,105,80,28,0,10,10,86
-67,88,156,-11,-112,122,108,57,22,45,24,110
-133,60,193,36,-163,127,132,54,31,50,38,135
-106,63,170,21,-138,116,99,40,2,19,6,127
-80,77,157,1,-119,117,63,29,9,24,6,120
-20,115,135,-48,-78,125,60,24,15,27,7,115
-107,60,167,24,-137,113,44,46,19,37,29,105
-88,44,132,22,-110,88,32,29,10,26,26,118
-49,67,116,-10,-83,92,32,26,-6,18,17,133
-121,0,121,60,-121,60,30,22,-17,15,17,127
-87,6,93,41,-90,49,57,20,-21,10,8,125
-110,45,154,32,-132,100,82,36,-13,19,23,121
-104,73,177,16,-141,125,89,21,-7,4,7,120
-82,56,138,13,-110,96,80,26,-11,-8,-15,116
-141,0,142,70,-141,71,73,18,-33,-20,-24,113
-157,-18,139,88,-148,60,102,21,-31,-23,-35,108
-156,-16,140,86,-148,62,116,25,-17,-5,-21,106
-158,30,189,64,-174,109,128,28,-16,-8,-13,101
-87,89,177,-1,-132,133,123,30,-4,7,-2,99
-110,85,195,12,-153,140,118,21,10,19,8,116
-156,61,217,48,-187,139,92,21,6,10,2,130
-89,103,192,-7,-141,148,72,28,11,26,13,134
-24,98,122,-38,-73,110,75,47,16,31,21,139
-44,72,116,-14,-80,93,-5,-10,-1,31,36,158
-134,87,221,23,-177,153,51,13,14,26,28,144
-49,268,317,-110,-183,292,140,194,240,221,176,210
268,163,-106,-215,187,28,279,698,573,501,404,304
451,-423,-874,-14,663,-648,265,682,260,183,183,220
-124,-528,-404,326,140,-466,310,-141,-393,-390,-268,-3
-680,-402,278,540,-479,-62,759,-192,-404,-446,-388,-166
-575,-382,193,478,-384,-94,932,71,-217,-306,-301,-129
-545,-361,184,453,-364,-88,1080,-42,-233,-317,-291,-82
-532,-463,69,497,-300,-197,768,-203,-287,-314,-280,-95
-373,-312,61,342,-217,-125,131,-270,-233,-202,-158,-11
-208,-58,149,133,-178,46,67,-113,-65,-61,-35,102
-132,30,161,51,-147,95,38,-75,-36,-30,12,134
-91,71,162,10,-127,116,-27,-69,-38,-40,19,143
-61,81,142,-10,-102,111,-56,-61,-23,-20,18,147
-44,99,143,-28,-94,121,-71,-68,0,2,38,161
-35,65,100,-16,-67,82,-105,-73,-6,-14,47,172
-23,38,61,-8,-42,49,-117,-80,-45,-36,34,156
-15,79,94,-33,-55,86,-86,-48,-27,-20,39,158
-10,52,61,-21,-36,56,-101,-68,-27,-25,46,169
-3,53,56,-25,-30,54,-91,-52,-3,-1,52,172
-66,90,156,-12,-112,123,-103,-41,39,47,73,186
-11,105,116,-47,-63,110,-96,-55,42,51,79,187
24,103,79,-64,-28,91,-111,-60,34,54,63,161
75,129,54,-102,10,92,-117,-31,65,89,87,192
122,171,49,-147,37,110,-138,-17,125,135,152,243
171,209,38,-190,66,123,-196,-37,131,140,170,238
272,251,-21,-261,146,114,-191,4,128,145,169,241
200,244,43,-222,78,143,-218,35,157,185,198,273
236,296,60,-266,87,177,-234,60,196,228,246,298
285,335,49,-310,118,192,-242,52,203,233,250,304
261,312,51,-287,105,181,-260,61,189,234,242,308
263,292,28,-278,117,160,-198,105,187,209,214,274
165,233,68,-199,48,151,-111,92,162,155,159,227
77,156,78,-117,-1,117,-42,102,139,147,155,232
46,122,77,-84,-16,99,9,95,102,90,98,182
16,107,91,-62,-38,99,86,82,79,54,61,144
-5,66,71,-31,-39,68,117,59,53,28,37,130
-68,34,102,17,-86,68,122,25,21,-5,-1,100
-132,-14,118,73,-125,52,162,53,43,-1,-6,120
-149,-39,111,94,-129,36,163,48,39,-7,-11,106
-103,10,112,46,-108,61,163,40,31,-9,-18,102
-114,-3,111,58,-113,54,156,35,22,-29,-39,106
-148,-10,137,79,-142,63,145,28,30,14,3,104
-89,39,128,25,-109,83,142,26,39,28,12,107
-51,64,115,-7,-83,89,124,18,45,32,14,100
16,105,89,-61,-37,96,87,46,77,76,47,115
-13,76,89,-32,-51,82,42,46,64,65,56,115
-46,76,122,-15,-84,99,-5,48,71,75,71,116
0,63,63,-32,-32,63,-43,29,42,45,32,94
1,37,36,-19,-17,36,0,37,54,61,41,102
-2,55,56,-27,-29,55,61,69,76,78,50,102
-77,-14,62,45,-69,24,51,34,34,35,15,65
-45,-1,45,23,-45,22,59,31,26,24,9,53
23,52,30,-38,-4,41,47,16,16,12,-1,45
-61,32,93,14,-77,63,73,37,49,49,-8,36
-95,68,163,14,-129,115,143,48,64,61,-5,23
-41,214,255,-86,-148,234,255,348,387,363,243,129
316,-103,-419,-106,368,-261,411,878,608,524,369,187
231,-574,-805,172,518,-689,339,373,-8,-49,-39,30
-487,-484,3,485,-245,-240,536,-333,-486,-472,-410,-222
-620,-375,244,497,-431,-65,847,-159,-347,-388,-418,-309
-488,-345,144,416,-316,-101,930,-57,-236,-257,-304,-220
-490,-376,114,433,-302,-130,969,-137,-261,-257,-287,-215
-333,-400,-68,367,-132,-233,395,-284,-303,-263,-277,-186
-149,-197,-49,173,-50,-123,-81,-250,-199,-135,-150,-83
-39,-28,11,33,-24,-9,-63,-79,-38,-38,-77,-35
13,10,-3,-12,8,4,-110,-102,-41,-41,-87,-41
21,17,-4,-19,12,6,-103,-95,-61,-15,-77,-34
23,22,-1,-23,12,11,-104,-102,-59,2,-77,-32
-45,-23,22,34,-33,-1,-99,-97,-61,-6,-72,-57
-23,-28,-5,25,-9,-16,-91,-94,-60,-7,-63,-70
-4,8,12,-2,-8,10,-89,-95,-59,18,-51,-85
-61,-13,49,37,-55,18,-81,-90,-53,28,-45,-85
-22,-26,-4,24,-9,-15,-75,-80,-31,31,-45,-72
32,12,-21,-22,27,-4,-80,-68,-18,77,-9,-60
104,59,-46,-81,75,6,-137,-89,-21,100,24,-41
128,65,-63,-97,95,1,-140,-70,7,99,27,-22
178,102,-76,-140,127,13,-135,-61,53,142,63,14
239,157,-81,-198,160,38,-201,-49,89,190,105,42
332,217,-115,-274,223,51,-272,-3,123,226,144,71
439,284,-155,-361,297,64,-355,31,171,286,209,131
476,290,-186,-383,331,52,-434,20,163,280,206,142
472,276,-196,-374,334,40,-423,37,184,292,210,132
423,213,-210,-318,317,1,-393,60,209,309,219,117
301,147,-155,-224,228,-4,-323,51,173,266,168,60
190,162,-28,-176,109,67,-196,81,161,239,135,35
174,123,-52,-148,112,36,-113,89,155,178,70,-33
38,50,12,-44,12,31,-10,102,138,147,20,-90
5,68,63,-37,-29,65,47,96,74,112,-5,-95
37,53,15,-45,11,34,60,68,24,70,-56,-130
-4,2,6,1,-5,4,72,37,10,59,-66,-131
9,-37,-46,14,28,-41,45,-13,-26,27,-81,-148
-101,-76,25,88,-62,-25,66,-2,-51,27,-105,-152
-44,-52,-8,48,-17,-30,90,0,-57,23,-99,-139
-9,-26,-18,18,5,-22,78,-37,-55,10,-93,-134
-37,29,66,4,-51,47,71,-51,-60,26,-86,-127
84,75,-9,-80,47,33,59,-41,-62,36,-78,-149
10,-13,-23,2,17,-18,-6,-45,-66,11,-78,-150
-42,-67,-25,55,-8,-46,-48,-53,-54,2,-94,-145
-19,-26,-7,23,-6,-16,-27,-21,-13,41,-71,-144
-22,-15,7,19,-14,-4,-19,11,-5,50,-63,-140
-15,-31,-16,23,1,-23,6,6,-11,43,-88,-135
-45,-33,13,39,-29,-10,24,-21,-25,40,-78,-151
-32,-45,-13,39,-9,-29,13,-38,-45,24,-92,-165
7,-52,-59,23,33,-55,32,-34,-29,37,-91,-147
-14,-29,-15,21,1,-22,45,-35,-17,56,-67,-139
-39,-54,-16,47,-11,-35,36,-37,-36,42,-76,-145
-36,-72,-36,54,0,-54,32,-32,-60,18,-85,-155
-55,-29,26,42,-41,-1,53,-37,-52,38,-94,-167
20,1,-19,-10,19,-9,49,-26,-56,28,-105,-182
79,43,-36,-61,58,4,2,-26,-56,48,-96,-175
-2,24,26,-11,-14,25,32,-15,-39,54,-97,-170
18,178,159,-98,-71,168,68,109,151,195,46,-91
312,186,-126,-249,219,30,208,703,616,595,347,36
513,-357,-870,-78,692,-613,234,849,453,401,231,-6
-40,-547,-506,293,234,-526,248,-43,-303,-270,-284,-242
-531,-409,122,470,-326,-143,639,-242,-437,-426,-486,-451
-409,-351,57,380,-233,-147,826,44,-238,-243,-374,-418
-417,-366,51,391,-234,-157,993,-13,-222,-204,-326,-365
-411,-490,-79,451,-166,-284,884,-148,-288,-258,-333,-379
-251,-393,-142,322,-55,-267,246,-293,-286,-222,-294,-309
-59,-197,-138,128,40,-167,14,-171,-129,-97,-182,-237
69,-58,-127,-5,98,-92,21,-100,-74,-23,-100,-201
26,-49,-75,12,51,-62,-29,-117,-70,-9,-96,-175
-15,-48,-33,32,10,-41,-42,-109,-45,5,-104,-159
49,36,-13,-42,31,11,-73,-118,-57,15,-107,-162
124,37,-87,-80,105,-25,-109,-102,-62,10,-96,-165
117,55,-62,-86,89,-3,-125,-99,-47,35,-70,-156
141,75,-65,-108,103,5,-143,-85,-33,47,-57,-161
185,81,-104,-133,144,-11,-184,-114,-57,35,-82,-157
143,54,-89,-98,116,-17,-202,-100,-46,48,-66,-114
109,46,-64,-77,86,-9,-193,-76,-13,57,-46,-100
168,82,-86,-125,127,-2,-189,-100,-28,65,-73,-120
245,108,-137,-176,191,-14,-224,-83,17,96,-26,-86
234,170,-64,-202,149,53,-217,-41,80,168,53,-51
229,141,-88,-185,158,27,-246,-47,52,177,52,-41
287,118,-170,-202,228,-26,-309,-57,57,163,50,-13
347,190,-158,-268,252,16,-296,-15,115,216,93,23
390,208,-182,-299,286,13,-304,16,143,244,114,40
381,204,-177,-292,278,14,-281,35,144,240,115,34
370,222,-148,-296,259,37,-240,48,131,213,85,21
383,227,-156,-305,269,35,-224,38,115,178,41,7
305,185,-121,-245,213,32,-156,52,99,164,21,-40
245,141,-104,-193,175,18,-95,60,64,124,-14,-79
226,129,-96,-177,161,16,-57,45,32,80,-71,-95
142,82,-60,-112,101,11,-11,45,14,43,-112,-126
72,2,-70,-37,71,-34,26,45,-14,20,-121,-119
11,-77,-88,34,50,-83,54,39,-26,15,-130,-113
-12,-76,-64,44,26,-69,70,41,-24,4,-127,-105
13,-30,-43,9,28,-36,89,38,-36,-2,-134,-103
23,-35,-58,6,41,-46,113,25,-59,-34,-168,-137
18,-10,-28,-4,24,-19,110,13,-68,-44,-168,-138
-9,-43,-33,26,12,-38,108,-4,-62,-33,-164,-129
65,-38,-103,-13,84,-70,114,15,-51,-28,-155,-130
116,-18,-134,-49,125,-75,109,13,-36,-22,-144,-121
-37,-70,-33,53,-1,-51,140,13,-40,-15,-154,-120
-1,1,2,0,-1,1,134,31,-37,14,-145,-113
19,-15,-34,-2,27,-24,76,-2,-32,14,-152,-111
-13,-3,10,8,-11,3,57,-9,-36,-7,-153,-109
59,53,-6,-56,32,23,24,-11,-25,-17,-145,-100
74,28,-47,-51,60,-9,-18,-11,-32,-15,-142,-106
183,45,-138,-114,160,-46,-24,-6,-33,-11,-133,-78
142,19,-124,-80,133,-52,-23,-26,-39,-14,-134,-61
88,32,-56,-60,72,-12,22,12,-9,16,-130,-25
62,-15,-77,-23,70,-46,77,34,15,19,-143,-2
37,-28,-65,-4,51,-46,59,-2,-9,13,-115,-23
71,-4,-75,-33,73,-40,93,22,-17,20,-131,-20
44,-9,-52,-17,48,-30,107,24,-27,16,-168,-53
77,2,-75,-39,76,-36,106,12,-34,-11,-168,-74
41,-27,-68,-7,55,-47,104,-10,-56,-49,-177,-58
-10,-57,-47,34,19,-51,110,-39,-75,-69,-162,-70
-47,5,52,21,-50,29,153,-24,-21,-21,-142,-60
107,193,86,-150,10,139,263,401,399,361,126,80
447,-203,-650,-122,549,-427,369,905,563,466,241,148
185,-602,-787,208,487,-694,241,203,-140,-158,-209,-31
-417,-473,-56,445,-180,-264,472,-424,-580,-577,-590,-286
-524,-442,82,483,-303,-180,777,-150,-384,-434,-529,-305
-352,-365,-13,358,-169,-189,888,-103,-266,-288,-423,-208
-374,-449,-75,412,-150,-262,974,-160,-311,-317,-428,-217
-321,-466,-145,393,-88,-305,436,-296,-336,-313,-378,-150
-53,-192,-139,123,44,-166,17,-256,-231,-196,-289,-58
35,-53,-88,9,62,-70,39,-87,-99,-81,-203,-7
84,15,-68,-50,76,-26,14,-102,-76,-59,-185,39
141,42,-99,-91,120,-29,6,-80,-72,-60,-183,48
61,-19,-80,-21,71,-50,9,-82,-70,-48,-172,23
-4,-72,-68,38,32,-70,36,-72,-70,-51,-169,17
60,-34,-95,-13,78,-64,22,-64,-67,-76,-159,29
54,-8,-61,-23,58,-34,7,-78,-63,-78,-166,29
37,-21,-58,-7,47,-39,-33,-104,-70,-67,-179,47
120,-12,-132,-53,126,-72,-100,-139,-96,-65,-179,65
110,-31,-140,-39,125,-85,-139,-137,-93,-57,-154,72
135,-2,-136,-66,136,-69,-198,-132,-77,-51,-123,89
119,-4,-123,-57,121,-63,-204,-131,-67,-38,-100,110
188,31,-157,-109,172,-62,-200,-129,-40,2,-88,142
311,93,-218,-202,264,-62,-258,-133,-20,19,-79,149
288,78,-209,-183,248,-65,-292,-108,18,55,-44,172
354,166,-188,-260,271,-11,-297,-60,72,113,-13,228
409,178,-231,-294,320,-26,-307,-42,73,115,19,225
415,151,-263,-283,338,-55,-292,-43,102,134,51,233
376,157,-219,-266,297,-30,-224,-8,115,119,15,224
285,96,-189,-190,237,-47,-159,14,97,87,-13,193
302,126,-176,-214,239,-25,-91,12,104,73,-53,190
191,90,-102,-140,146,-6,-5,55,88,49,-91,164
81,22,-59,-51,70,-18,42,61,53,6,-92,140
147,46,-102,-96,124,-28,61,21,7,-52,-147,107
89,16,-74,-52,82,-29,72,15,-6,-66,-174,102
40,-35,-75,-2,58,-55,91,17,-42,-84,-178,117
40,-61,-101,11,70,-81,104,-4,-53,-81,-169,108
35,-60,-95,12,65,-77,119,-37,-57,-92,-175,103
10,-74,-85,32,48,-79,120,-64,-99,-133,-214,81
12,-79,-90,34,51,-84,97,-66,-91,-129,-209,63
44,-76,-120,16,82,-98,118,-64,-87,-127,-208,83
-25,-86,-61,56,18,-73,131,-66,-82,-120,-203,110
1,-80,-81,40,41,-80,99,-64,-74,-112,-197,106
79,-38,-117,-20,98,-78,88,-64,-71,-107,-196,99
12,-52,-64,21,38,-58,83,-59,-64,-99,-189,98
-34,-101,-67,68,17,-84,72,-56,-66,-101,-191,88
-4,-77,-73,40,35,-75,67,-54,-64,-99,-185,97
34,-71,-105,19,70,-88,60,-59,-66,-100,-186,102
103,-54,-157,-25,130,-105,57,-66,-63,-98,-182,101
111,-54,-165,-28,138,-109,56,-60,-58,-91,-173,123
70,-64,-134,-3,103,-99,46,-57,-55,-86,-161,141
47,-43,-90,-2,68,-66,76,-51,-60,-79,-155,137
88,-37,-125,-25,107,-81,109,-34,-59,-77,-168,123
86,-66,-152,-10,119,-108,103,-50,-62,-102,-170,115
33,-109,-142,38,88,-125,108,-71,-80,-122,-165,131
61,-81,-142,10,102,-111,110,-70,-80,-119,-164,135
72,-53,-125,-9,98,-89,110,-70,-80,-127,-185,127
70,-52,-122,-8,96,-87,105,-69,-82,-123,-198,127
45,-68,-112,11,79,-90,89,-93,-90,-129,-193,120
40,-44,-84,2,63,-64,80,-101,-98,-135,-191,121
76,-34,-110,-21,93,-72,63,-74,-77,-120,-184,126
51,-71,-122,11,87,-96,24,-77,-64,-112,-182,119
64,-64,-128,0,96,-96,28,-87,-81,-100,-174,127
35,-104,-139,35,87,-121,59,-81,-93,-120,-174,141
37,-85,-122,24,80,-103,60,-66,-79,-118,-161,135
70,-75,-145,2,108,-109,49,-78,-85,-124,-172,130
16,-134,-150,59,84,-142,55,-105,-106,-155,-199,127
67,-95,-162,14,115,-128,56,-92,-88,-136,-181,120
50,-64,-114,7,82,-88,81,-82,-83,-133,-178,125
28,-57,-85,15,57,-71,109,-81,-85,-135,-180,153
73,-73,-145,0,110,-109,92,-78,-85,-136,-180,153
14,-71,-85,28,49,-77,116,-87,-85,-127,-175,151
30,-74,-104,22,67,-89,136,-82,-84,-137,-175,132
74,-67,-141,-4,108,-103,110,-87,-87,-145,-175,121
58,-44,-103,-7,81,-73,105,-84,-82,-121,-167,128
72,-71,-143,0,107,-107,86,-85,-91,-122,-175,107
20,-8,-28,-6,24,-18,93,-82,-68,-111,-154,141
19,63,43,-41,-12,53,117,-26,-18,-73,-120,153
166,238,72,-202,46,155,206,248,302,228,114,252
455,-63,-518,-196,486,-290,351,764,541,398,263,318
496,-650,-1147,77,822,-898,204,393,-12,-123,-108,158
