I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-139,-124,15,131,-76,-55,91,27,-32,-43,-87,-147
-122,-126,-4,124,-59,-65,94,52,-4,-26,-82,-141
-123,-119,4,121,-63,-58,98,57,-1,-18,-74,-135
-121,-121,0,121,-61,-60,104,75,24,-7,-67,-128
-121,-115,6,117,-63,-54,104,80,29,-3,-62,-126
-121,-115,5,117,-62,-55,106,84,39,8,-54,-122
-121,-114,8,117,-64,-53,104,85,32,11,-51,-120
-122,-109,12,116,-67,-49,105,93,37,20,-44,-117
-118,-111,8,114,-63,-51,105,101,52,25,-41,-114
-127,-107,20,117,-73,-43,109,108,56,33,-36,-119
-122,-101,21,111,-71,-40,112,121,55,39,-31,-120
-117,-96,21,107,-69,-37,115,134,68,43,-28,-120
-110,-91,19,100,-64,-36,117,152,84,47,-23,-125
-107,-85,22,96,-64,-31,122,176,105,51,-18,-126
-123,-81,42,101,-82,-19,126,205,128,64,-14,-124
-120,-73,47,96,-83,-13,130,235,150,81,-9,-119
-122,-62,59,92,-90,-1,141,272,182,89,-5,-114
-119,-53,67,85,-93,7,150,310,210,96,1,-110
-101,-42,59,72,-80,8,143,337,220,100,6,-105
-88,-29,59,58,-73,15,132,340,221,100,12,-100
-71,-18,53,44,-61,17,123,333,217,100,18,-95
-53,-2,51,27,-52,24,111,322,216,100,23,-84
-31,12,43,9,-37,27,93,287,213,100,40,-58
-18,8,26,5,-22,16,65,238,182,96,53,-28
-8,2,10,3,-9,6,37,167,145,90,73,-7
1,-1,-3,0,2,-2,18,102,113,85,85,0
7,-6,-13,0,10,-10,10,57,86,79,79,2
15,-10,-25,-2,20,-17,5,23,71,73,80,5
21,-16,-36,-2,29,-26,0,10,62,71,80,8
19,-21,-41,1,30,-31,-4,7,56,75,80,11
14,-26,-40,6,27,-33,-9,3,48,75,80,7
8,-32,-40,12,24,-36,-8,0,41,75,80,1
2,-38,-40,18,21,-39,-4,-5,34,75,80,-3
0,-40,-40,20,20,-40,-2,-3,30,75,80,-8
-4,-40,-36,22,16,-38,1,4,31,78,80,-12
-11,-40,-29,26,9,-34,4,9,27,81,80,-17
-18,-40,-23,29,2,-31,6,14,25,79,79,-20
-24,-40,-16,32,-4,-28,9,20,24,81,74,-24
-32,-41,-9,36,-12,-25,10,24,31,85,71,-29
-39,-45,-6,42,-16,-25,11,19,35,85,68,-30
-34,-45,-11,40,-11,-28,15,12,28,85,63,-30
-32,-46,-14,39,-8,-30,15,6,25,85,60,-35
-33,-50,-17,42,-8,-34,12,-1,20,85,56,-35
-28,-50,-22,39,-3,-36,10,-7,15,81,55,-36
-27,-51,-25,40,-1,-38,10,-13,12,75,55,-40
-36,-62,-26,50,-5,-44,7,-17,9,70,55,-40
-41,-65,-24,54,-8,-45,4,-20,6,64,55,-40
-40,-66,-26,53,-6,-46,6,-23,3,58,55,-40
-38,-62,-24,51,-7,-43,10,-28,0,55,55,-40
-34,-60,-26,47,-4,-43,10,-30,0,55,55,-37
-37,-60,-22,49,-8,-41,11,-26,0,55,55,-32
-45,-57,-12,51,-16,-34,15,-21,0,54,55,-30
-25,-52,-27,38,1,-39,16,-18,0,55,54,-26
-17,-47,-30,32,6,-38,12,-14,1,55,59,-22
-23,-44,-21,34,0,-32,5,-10,-1,58,60,-18
20,2,-18,-11,19,-8,-4,-5,11,83,77,-8
47,36,-11,-41,29,12,-12,24,39,113,102,12
63,57,-6,-60,34,26,-19,28,50,131,129,37
94,84,-9,-89,51,37,-43,-3,45,133,139,50
104,88,-15,-96,59,37,-78,-36,36,124,125,61
139,115,-24,-127,81,45,-102,-70,33,122,121,61
139,96,-43,-117,90,26,-87,-77,22,114,108,45
78,31,-47,-54,62,-8,-43,-73,20,93,104,40
-1,-52,-51,26,26,-51,-11,-77,3,55,74,5
-31,-94,-63,62,17,-78,-2,-73,-20,51,43,-32
-19,-101,-82,61,32,-91,-8,-77,-28,43,40,-34
-52,-120,-68,87,8,-94,1,-67,-38,32,32,-38
-41,-123,-82,83,21,-102,-1,-59,-11,34,37,-30
-65,-133,-69,100,2,-101,0,-52,-39,10,19,-42
-42,-121,-78,82,18,-99,8,-31,22,41,35,-27
41,-118,-159,39,100,-138,0,53,115,35,34,-12
416,160,-257,-288,336,-48,-191,92,675,555,547,430
1179,611,-568,-895,873,21,-890,-894,675,892,1240,1174
1279,621,-658,-950,969,-19,-1438,-2237,-946,-34,797,1067
770,267,-503,-518,636,-118,-1136,-2037,-1527,-642,5,462
336,7,-329,-171,332,-160,-575,-1073,-867,-461,-219,121
-19,-69,-50,44,16,-59,-186,-451,-468,-245,-180,-72
-152,-123,29,138,-90,-47,19,-100,-165,-88,-104,-120
-154,-128,26,141,-90,-50,75,6,-63,-34,-56,-92
-153,-119,35,136,-94,-42,102,63,-7,10,-19,-84
-147,-122,25,135,-86,-48,108,85,5,22,-17,-83
-147,-114,34,130,-90,-39,123,94,11,31,-12,-80
-143,-116,27,129,-84,-44,127,117,28,36,-7,-76
-143,-110,33,126,-88,-38,120,117,23,38,-4,-75
-143,-109,35,126,-89,-37,120,124,37,45,3,-71
-140,-105,35,122,-87,-35,115,126,34,45,5,-70
-140,-102,38,121,-89,-32,115,131,41,50,10,-70
-140,-100,40,120,-90,-30,110,135,52,51,12,-70
-137,-98,40,118,-88,-29,109,143,62,56,17,-70
-137,-93,44,114,-90,-24,111,152,65,59,20,-71
-132,-87,45,109,-88,-21,107,167,74,65,20,-75
-130,-84,46,106,-87,-19,122,188,95,74,19,-75
-125,-79,46,101,-85,-16,136,205,120,80,20,-78
-135,-75,60,105,-97,-8,138,238,142,91,19,-81
-135,-68,67,102,-101,-1,141,272,166,104,22,-80
-126,-57,68,91,-97,5,144,309,198,121,28,-76
-135,-48,87,91,-111,20,149,348,228,129,31,-70
-119,-36,83,77,-101,23,143,371,243,126,34,-64
-95,-22,74,58,-84,26,137,370,240,123,36,-59
-73,-8,65,40,-69,28,132,355,231,121,45,-54
-63,1,64,31,-64,32,119,346,222,117,52,-39
-52,5,57,24,-55,30,97,322,214,115,67,-18
-18,8,27,5,-22,17,60,260,195,112,85,3
5,15,10,-10,-3,12,32,188,155,104,81,15
18,13,-5,-15,11,3,15,130,115,98,80,20
23,4,-19,-13,21,-7,3,86,83,90,80,28
24,-2,-26,-10,25,-14,5,70,62,82,75,27
29,-10,-40,-9,35,-25,5,65,51,76,75,22
24,-17,-42,-3,33,-30,5,57,44,75,74,19
12,-25,-37,7,25,-31,5,49,37,75,70,15
25,-29,-55,2,40,-42,5,42,29,75,70,12
26,-33,-59,4,42,-46,8,43,22,75,67,8
15,-35,-50,10,33,-42,13,45,20,74,64,5
10,-36,-47,13,29,-41,16,45,20,81,65,3
0,-40,-39,20,19,-40,19,45,20,86,61,0
-5,-40,-35,23,15,-37,24,45,20,85,60,-3
-14,-44,-31,29,9,-37,25,44,20,83,60,-5
-17,-45,-28,31,6,-36,25,39,18,79,60,-8
-20,-46,-26,34,3,-36,25,40,15,80,60,-10
-29,-51,-22,40,-3,-36,25,37,12,76,59,-10
-30,-50,-20,40,-5,-35,25,34,10,71,54,-10
-30,-50,-20,40,-5,-35,25,35,6,67,51,-10
-30,-50,-20,40,-5,-35,21,31,5,62,48,-10
-29,-49,-20,39,-5,-34,20,26,1,58,43,-10
-40,-60,-20,50,-10,-39,20,21,0,53,40,-10
-46,-66,-20,56,-12,-43,15,18,0,50,40,-10
-45,-64,-19,55,-12,-41,15,12,0,47,40,-10
-34,-65,-31,50,-1,-48,15,11,0,45,40,-10
-26,-65,-39,46,7,-51,15,16,1,41,40,-7
-24,-65,-40,45,9,-52,15,15,5,40,40,-4
-24,-73,-49,49,13,-61,15,15,5,43,39,-2
-27,-70,-43,49,8,-56,16,15,5,46,40,2
-23,-58,-35,41,6,-46,15,16,5,44,39,4
-24,-54,-30,39,4,-42,20,19,6,50,44,6
3,-17,-21,7,12,-19,16,34,11,75,68,22
39,18,-21,-29,30,-2,7,63,38,100,87,36
64,46,-19,-55,41,13,-2,66,66,112,112,49
91,70,-21,-80,56,24,-34,38,58,109,123,61
103,74,-29,-88,66,22,-73,1,36,104,111,69
129,91,-38,-110,83,26,-99,-28,28,101,104,86
143,77,-67,-110,104,5,-91,-43,12,95,91,84
81,11,-70,-46,75,-29,-48,-37,4,82,80,55
-2,-74,-72,38,35,-73,-16,-37,-7,42,40,7
-34,-106,-72,70,19,-89,-6,-30,-17,32,21,-15
-36,-114,-79,75,22,-96,-4,-28,-15,29,19,-20
-55,-126,-71,91,8,-98,2,-24,-37,13,3,-40
-41,-112,-71,77,15,-92,6,-19,-21,22,10,-31
-64,-130,-66,98,1,-98,9,-25,-55,-7,-20,-39
-41,-112,-71,77,15,-91,20,-2,-7,16,17,-18
41,-116,-157,38,99,-137,9,62,65,-7,19,-29
330,88,-242,-208,286,-77,-146,141,556,425,415,335
1145,546,-599,-845,871,-26,-780,-700,700,808,1097,1072
1368,607,-761,-987,1064,-76,-1377,-2092,-850,6,775,1042
805,268,-537,-536,670,-134,-1159,-2077,-1620,-648,-7,455
360,7,-353,-184,357,-173,-608,-1141,-972,-526,-251,99
-22,-83,-60,53,19,-71,-201,-474,-530,-287,-213,-88
-187,-141,46,163,-116,-47,13,-97,-211,-114,-147,-138
-178,-154,25,165,-101,-64,77,41,-97,-61,-90,-127
-185,-141,44,162,-114,-49,111,97,-48,-22,-54,-124
-173,-145,28,158,-100,-58,117,115,-12,-12,-51,-117
-175,-135,40,155,-107,-47,126,121,-7,-2,-42,-113
-168,-136,32,152,-100,-52,125,130,12,7,-36,-107
-167,-134,33,151,-100,-50,124,135,8,13,-30,-104
-164,-135,29,150,-96,-52,126,142,23,20,-23,-100
-165,-135,30,150,-97,-52,123,144,24,32,-21,-97
-165,-135,31,150,-98,-51,129,148,32,42,-17,-92
-164,-136,29,150,-96,-53,129,158,37,38,-15,-90
-164,-132,32,148,-98,-50,132,167,44,44,-12,-95
-161,-126,35,143,-98,-45,135,178,56,45,-9,-95
-159,-119,40,139,-99,-39,136,197,69,46,-7,-95
-156,-113,44,134,-100,-34,139,213,89,49,-4,-95
-151,-106,46,128,-98,-30,143,237,117,64,-2,-95
-146,-100,46,123,-96,-27,149,262,141,78,2,-93
-147,-93,54,120,-100,-19,157,296,169,87,5,-87
-144,-82,61,113,-102,-10,158,336,203,101,6,-83
-131,-73,58,102,-94,-7,151,367,226,108,12,-79
-117,-61,55,88,-86,-3,146,389,248,107,18,-73
-96,-44,52,69,-74,4,141,385,261,105,24,-70
-73,-23,50,48,-61,13,134,377,253,105,28,-61
-51,-3,48,27,-49,22,131,372,242,100,35,-48
-30,7,37,11,-34,22,111,337,233,100,45,-37
-12,15,27,-2,-20,21,80,279,202,99,55,-17
6,24,18,-16,-6,21,49,217,157,90,69,-4
4,14,10,-9,-3,12,35,159,115,80,67,-2
-6,-4,2,5,-4,-1,34,113,79,70,61,2
-11,-17,-7,14,-2,-12,30,90,53,61,56,5
-20,-28,-8,24,-6,-17,28,80,40,55,50,10
-24,-29,-4,27,-10,-16,24,68,29,50,45,8
-37,-42,-5,40,-16,-23,27,57,17,44,40,1
-47,-52,-5,50,-21,-28,31,55,10,39,35,-3
-44,-49,-5,47,-19,-26,29,55,10,33,30,-9
-46,-51,-5,49,-20,-27,34,51,9,30,27,-15
-50,-50,1,50,-25,-24,35,49,5,29,20,-20
-58,-50,8,54,-33,-21,35,51,5,36,26,-25
-69,-55,14,62,-41,-20,40,54,2,41,32,-28
-75,-55,21,65,-47,-17,43,56,-1,40,27,-33
-84,-56,28,70,-56,-14,48,54,0,40,25,-35
-88,-60,28,74,-58,-16,50,61,0,40,21,-35
-84,-60,24,71,-54,-17,50,64,0,40,20,-39
-88,-63,25,75,-57,-18,50,55,0,36,17,-40
-87,-65,21,76,-53,-22,50,49,-5,30,14,-40
-84,-65,20,75,-52,-22,49,42,-9,25,16,-40
-89,-68,20,78,-54,-24,46,36,-12,19,14,-40
-85,-71,14,77,-50,-28,43,31,-16,14,16,-40
-78,-69,9,73,-43,-30,41,30,-19,8,14,-40
-70,-66,4,67,-36,-31,37,30,-23,5,10,-40
-62,-64,-2,64,-29,-33,35,25,-25,2,10,-40
-57,-65,-8,62,-24,-36,32,25,-25,0,8,-40
-56,-65,-8,61,-24,-36,30,24,-24,-3,4,-40
-62,-65,-3,64,-29,-34,30,19,-26,-6,5,-40
-63,-63,0,63,-31,-31,31,18,-24,0,8,-40
-59,-55,4,57,-31,-26,30,13,-27,8,15,-41
-59,-51,7,55,-33,-22,31,11,-30,15,20,-29
-40,-28,11,34,-25,-8,32,21,-15,20,27,-15
-10,6,16,2,-13,11,23,54,17,47,43,1
23,34,12,-29,5,23,12,89,45,65,69,27
50,57,6,-54,22,31,-13,66,42,62,90,43
58,57,-1,-58,29,28,-55,14,21,55,89,51
85,81,-4,-83,44,39,-70,-31,10,50,91,56
106,93,-14,-99,60,39,-57,-53,1,46,96,63
66,46,-20,-56,43,13,-43,-41,-13,26,78,49
-4,-34,-30,19,14,-32,-23,-36,-22,5,33,5
-59,-97,-39,78,-10,-68,2,-30,-48,-22,-8,-34
-67,-105,-38,86,-14,-71,9,-20,-49,-28,-4,-46
-73,-117,-44,95,-14,-80,13,-21,-60,-47,-18,-59
-80,-117,-37,99,-21,-76,21,-10,-52,-33,-13,-58
-69,-124,-55,97,-7,-89,23,-21,-69,-46,-26,-60
-82,-113,-31,98,-25,-72,34,-8,-63,-35,-25,-61
-57,-142,-85,100,14,-113,4,4,-5,-36,-21,-64
61,-87,-148,13,105,-117,-27,120,220,95,98,52
724,344,-380,-534,552,-18,-403,-157,793,667,770,718
1408,648,-760,-1028,1084,-56,-1158,-1517,-50,406,993,1148
1096,439,-656,-767,875,-108,-1333,-2308,-1551,-507,265,691
531,104,-427,-317,479,-161,-853,-1607,-1356,-667,-240,205
135,-40,-175,-48,155,-107,-363,-755,-730,-436,-276,-44
-158,-96,63,127,-110,-16,-47,-242,-371,-223,-204,-156
-189,-133,56,161,-122,-39,74,5,-135,-127,-138,-131
-189,-120,70,154,-129,-25,113,75,-84,-86,-91,-121
-186,-122,64,153,-125,-29,124,116,-32,-60,-77,-116
-176,-117,59,146,-117,-29,124,126,-33,-63,-75,-114
-178,-115,63,146,-120,-25,131,131,-15,-46,-68,-110
-169,-115,54,142,-111,-30,129,133,-14,-45,-66,-104
-181,-121,60,151,-120,-30,130,136,-6,-34,-59,-111
-193,-125,68,159,-130,-28,130,141,2,-30,-57,-116
-189,-116,72,153,-130,-22,130,148,5,-25,-54,-115
-180,-113,67,146,-123,-22,133,150,14,-19,-51,-112
-172,-106,66,139,-119,-20,135,167,17,-14,-48,-110
-165,-101,64,132,-114,-18,135,177,24,-9,-45,-110
-171,-104,67,137,-119,-18,138,182,34,0,-44,-107
-184,-112,72,148,-127,-20,141,202,55,8,-38,-104
-178,-103,75,140,-126,-13,140,225,72,16,-32,-101
-169,-88,81,128,-124,-3,145,250,97,27,-28,-98
-164,-76,88,120,-125,6,149,273,128,37,-21,-96
-156,-63,93,109,-124,15,148,307,158,52,-16,-94
-150,-51,99,101,-124,23,144,352,193,62,-11,-88
-143,-36,107,90,-125,35,142,382,220,68,-4,-81
-131,-23,107,77,-119,42,139,391,236,71,2,-74
-107,-9,98,58,-102,44,135,379,230,70,10,-68
-84,6,90,39,-87,47,135,371,222,70,15,-58
-64,18,81,23,-73,49,114,357,217,70,24,-43
-33,36,69,-2,-51,52,79,314,191,70,31,-31
-11,43,55,-16,-33,49,57,252,151,61,30,-12
-10,32,43,-11,-27,38,44,187,107,49,30,4
-13,22,36,-5,-25,29,38,134,66,38,30,6
-16,13,29,1,-23,20,31,96,37,27,30,10
-21,2,23,9,-22,13,24,79,20,21,28,9
-22,-7,15,15,-19,4,17,75,3,16,22,3
-28,-17,11,23,-19,-3,17,67,-5,11,18,-1
-45,-31,14,37,-29,-8,21,59,-6,5,14,-6
-53,-36,17,44,-34,-9,19,52,-10,0,9,-10
-54,-34,20,44,-36,-7,24,50,-13,0,5,-15
-61,-39,22,50,-42,-8,25,50,-15,0,0,-18
-65,-40,25,52,-46,-7,26,50,-17,0,0,-22
-66,-40,26,53,-46,-7,29,50,-20,0,-1,-27
-79,-45,35,62,-56,-5,32,50,-20,0,-5,-30
-90,-45,45,67,-67,0,40,48,-20,-3,-5,-33
-90,-45,45,67,-67,0,40,45,-20,-6,-7,-35
-90,-45,45,67,-67,0,40,42,-20,-5,-11,-39
-90,-45,45,67,-67,0,40,40,-25,-9,-13,-40
-90,-45,45,67,-67,0,40,36,-25,-10,-16,-40
-88,-45,43,66,-65,-1,39,35,-26,-10,-19,-40
-84,-45,39,65,-61,-2,35,31,-31,-15,-21,-40
-82,-45,37,63,-59,-4,33,29,-29,-20,-25,-39
-78,-45,34,61,-56,-5,30,30,-33,-24,-25,-35
-77,-46,31,61,-53,-7,27,30,-35,-29,-26,-35
-73,-44,29,58,-51,-7,24,30,-35,-34,-30,-35
-77,-51,26,64,-51,-13,29,30,-39,-33,-30,-35
-79,-54,24,66,-51,-14,31,30,-41,-29,-32,-35
-72,-46,26,59,-48,-10,29,30,-39,-27,-36,-31
-69,-44,25,56,-46,-10,31,30,-36,-24,-38,-25
-60,-34,26,47,-42,-4,29,31,-32,-20,-43,-21
-62,-35,27,48,-45,-4,33,30,-29,-20,-43,-15
-66,-13,52,39,-59,19,34,35,-26,-9,-16,-8
-37,22,59,7,-48,40,38,61,-22,5,7,-4
36,59,23,-48,6,41,28,93,-13,20,22,31
69,92,23,-81,23,57,-24,64,-1,32,41,60
62,96,34,-79,14,65,-70,6,-12,19,45,73
117,135,18,-127,50,76,-84,-23,-28,15,51,95
118,118,0,-118,59,58,-76,-33,-42,1,37,96
48,48,0,-48,24,24,-40,-28,-51,-16,17,91
-8,-17,-9,13,0,-13,-2,-29,-51,-42,-17,49
-74,-80,-6,77,-34,-43,13,-24,-65,-66,-64,5
-81,-98,-16,90,-33,-57,15,-25,-63,-70,-77,6
-88,-103,-15,96,-36,-59,21,-23,-80,-88,-85,-14
-78,-97,-19,88,-29,-58,25,-11,-57,-69,-73,-11
-83,-113,-31,98,-26,-72,28,-16,-85,-94,-88,-33
-86,-103,-16,95,-35,-59,34,8,-48,-65,-73,-23
-36,-130,-94,83,29,-112,20,31,-4,-87,-102,-25
180,25,-156,-102,168,-65,-70,149,394,222,206,228
994,543,-451,-768,722,46,-608,-447,728,757,961,991
1344,763,-581,-1053,962,91,-1282,-1897,-637,193,884,1165
807,462,-345,-635,576,58,-1213,-2179,-1656,-602,101,603
363,106,-257,-234,310,-76,-675,-1281,-1114,-633,-314,159
-24,-35,-11,29,-6,-23,-242,-557,-622,-414,-328,-76
-195,-83,112,139,-153,14,-8,-135,-273,-222,-233,-133
-169,-102,67,135,-117,-17,64,25,-115,-155,-180,-127
-174,-87,87,130,-131,1,95,80,-66,-108,-152,-127
-154,-92,61,123,-108,-15,102,109,-30,-100,-149,-121
-150,-84,66,117,-108,-8,110,108,-37,-98,-140,-121
-149,-86,63,118,-106,-11,110,112,-16,-88,-131,-119
-156,-84,72,120,-113,-6,110,116,-19,-87,-128,-121
-159,-88,71,123,-114,-8,116,130,-5,-78,-123,-119
-165,-97,68,131,-116,-14,114,132,-2,-77,-122,-120
-163,-91,72,127,-118,-9,115,137,4,-72,-117,-120
-157,-89,67,123,-112,-11,115,139,10,-71,-116,-120
-154,-84,70,119,-111,-7,115,141,14,-67,-113,-120
-159,-81,78,120,-118,-2,115,152,22,-65,-110,-120
-159,-77,81,118,-120,2,115,166,37,-63,-105,-120
-148,-69,79,108,-113,5,115,181,50,-52,-103,-120
-137,-61,75,99,-106,7,121,201,72,-43,-98,-120
-129,-53,76,90,-102,11,128,229,105,-33,-96,-118
-118,-46,72,82,-95,13,132,257,135,-24,-91,-113
-113,-38,76,76,-94,19,135,296,169,-17,-84,-110
-115,-30,85,72,-99,27,130,336,199,-11,-80,-107
-100,-21,79,60,-89,28,122,363,227,-4,-74,-102
-76,-2,73,39,-75,35,116,369,240,2,-69,-100
-46,21,68,12,-57,44,110,357,233,8,-64,-89
-15,48,63,-17,-39,55,99,352,225,10,-58,-65
6,61,56,-34,-25,58,77,334,221,14,-52,-41
-3,62,65,-30,-34,63,50,280,205,15,-47,-30
13,65,51,-39,-19,58,20,209,158,6,-41,-25
47,71,24,-60,11,47,-3,146,108,-6,-36,-20
39,64,25,-52,6,45,-6,110,66,-17,-39,-16
23,43,20,-33,1,31,-5,81,25,-27,-40,-11
13,32,19,-23,-3,25,-4,58,9,-31,-43,-12
7,21,14,-14,-4,17,0,55,5,-35,-45,-17
-9,9,19,0,-14,14,0,55,0,-40,-46,-20
-26,5,31,11,-29,17,2,51,-3,-40,-58,-23
-29,1,29,14,-29,15,5,49,-9,-41,-61,-28
-33,-2,30,17,-31,14,8,51,-8,-45,-59,-30
-36,-6,30,21,-33,11,11,54,-3,-45,-60,-35
-41,-11,30,26,-35,9,14,55,0,-42,-60,-38
-38,-6,32,21,-34,13,15,55,3,-40,-60,-41
-44,-4,39,24,-41,17,10,55,8,-40,-60,-40
-41,5,46,17,-44,26,10,55,10,-40,-60,-40
-36,7,43,14,-39,24,10,53,5,-40,-60,-52
-58,-20,37,39,-47,8,10,48,5,-41,-60,-56
-60,-26,34,43,-46,4,10,45,4,-44,-60,-54
-53,-24,28,38,-40,2,7,42,0,-45,-71,-56
-50,-26,25,37,-37,0,5,37,0,-44,-76,-54
-51,-25,26,37,-38,1,5,35,-2,-48,-74,-55
-50,-25,25,37,-37,0,5,34,-6,-57,-76,-60
-47,-21,25,33,-36,1,5,41,-8,-60,-75,-60
-42,-19,23,31,-33,1,5,44,-11,-60,-75,-61
-40,-20,19,30,-29,0,0,37,-14,-64,-80,-65
-41,-20,21,30,-31,0,0,33,-15,-65,-79,-65
-36,-20,16,28,-26,-2,-1,26,-9,-65,-82,-63
-35,-20,15,27,-25,-2,-5,21,-3,-59,-85,-54
-19,-9,10,14,-15,0,-4,24,5,-50,-86,-46
-19,-6,12,13,-15,3,-3,27,11,-45,-79,-38
-20,21,41,-1,-31,31,3,43,17,-34,-50,-31
5,56,51,-30,-23,53,4,66,29,-12,-28,-18
31,81,50,-56,-9,65,-17,61,36,4,-15,-1
61,119,58,-90,1,88,-60,31,35,18,-1,17
86,141,55,-113,15,97,-91,4,32,21,13,34
129,160,30,-145,50,95,-82,-8,31,5,28,46
117,126,9,-122,54,67,-66,-13,29,-19,7,37
31,29,-2,-30,16,13,-50,-18,20,-46,-42,-12
-42,-49,-8,46,-17,-28,-22,-19,-18,-79,-87,-62
-53,-66,-13,60,-20,-39,-12,-10,-12,-83,-101,-71
-48,-74,-27,61,-10,-50,-7,-13,-16,-104,-113,-81
-58,-80,-22,69,-18,-51,4,-2,-15,-99,-110,-83
-39,-79,-40,59,0,-59,3,-5,-2,-97,-114,-82
-67,-83,-15,75,-26,-49,21,6,-24,-109,-119,-95
-35,-101,-66,68,16,-84,-7,20,27,-103,-114,-86
34,-90,-124,28,79,-107,-25,123,181,-34,-58,-30
519,289,-230,-404,374,30,-280,46,802,673,661,576
1212,800,-411,-1004,811,194,-1016,-1133,375,850,1266,1264
1063,749,-314,-906,688,217,-1375,-2196,-1193,-207,652,993
580,301,-279,-440,429,11,-979,-1693,-1314,-743,-136,381
190,29,-161,-109,175,-66,-458,-826,-719,-576,-369,23
-120,-60,60,90,-90,0,-122,-315,-387,-361,-336,-170
-148,-99,49,123,-98,-25,15,-26,-115,-213,-262,-189
-151,-97,54,124,-102,-21,69,67,-55,-160,-210,-158
-173,-124,49,149,-111,-37,98,107,1,-134,-185,-154
-174,-130,44,152,-109,-43,93,108,10,-131,-179,-156
-168,-121,48,144,-108,-36,97,123,20,-116,-171,-151
-166,-119,47,142,-106,-36,100,132,25,-114,-168,-150
-163,-110,53,136,-108,-28,100,132,25,-105,-161,-150
-155,-107,48,131,-101,-29,103,137,35,-99,-156,-145
-153,-101,52,127,-102,-24,105,138,34,-93,-151,-145
-146,-98,48,122,-97,-24,105,145,46,-87,-146,-144
-148,-94,53,121,-100,-20,105,147,53,-81,-142,-139
-145,-90,55,117,-100,-17,105,155,57,-74,-137,-141
-143,-87,56,114,-99,-15,105,162,69,-68,-133,-137
-144,-83,60,114,-102,-11,110,172,85,-61,-129,-135
-138,-78,60,108,-99,-9,110,194,102,-55,-123,-136
-138,-73,65,105,-101,-4,113,211,126,-48,-118,-132
-134,-66,68,100,-101,1,123,238,146,-37,-113,-130
-135,-62,73,99,-104,5,127,268,175,-28,-106,-130
-127,-48,78,87,-103,15,130,291,207,-23,-101,-123
-99,-23,76,60,-87,27,125,313,236,-20,-95,-115
-82,-9,73,45,-77,32,117,314,257,-17,-86,-107
-71,-1,71,36,-71,35,111,304,258,-12,-78,-99
-54,13,67,20,-61,40,105,301,253,-10,-68,-91
-34,31,65,1,-50,48,94,285,250,-15,-56,-72
-26,37,63,-6,-45,49,72,238,229,-15,-41,-54
-25,31,56,-3,-41,43,48,177,193,-15,-31,-40
-22,27,49,-2,-36,38,28,113,155,-15,-24,-28
-20,22,43,-1,-32,33,21,58,119,-14,-17,-23
-18,18,36,0,-27,26,16,16,94,-17,-11,-20
-17,14,30,1,-24,21,11,-9,84,-21,-3,-17
-15,9,24,3,-20,16,5,-23,78,-25,-1,-12
-15,4,19,6,-17,11,1,-30,70,-29,-5,-10
-14,0,14,7,-14,6,5,-30,62,-30,-5,-14
-13,-5,8,9,-10,1,5,-31,56,-30,-7,-17
-11,-10,2,10,-7,-4,6,-29,55,-30,-10,-19
-15,-13,2,14,-8,-6,11,-34,55,-30,-10,-23
-25,-18,7,21,-15,-5,9,-41,55,-28,-7,-25
-30,-21,10,26,-20,-5,13,-40,55,-22,-4,-28
-38,-25,14,31,-25,-5,15,-39,55,-17,-5,-30
-46,-28,17,37,-31,-5,15,-35,55,-14,-5,-30
-53,-32,21,42,-37,-5,19,-35,55,-8,-5,-34
-59,-35,24,47,-41,-5,20,-37,55,-5,-5,-35
-71,-35,36,53,-53,1,19,-42,55,-10,-5,-35
-80,-35,45,57,-62,5,15,-46,55,-15,-5,-35
-72,-35,37,53,-54,1,15,-50,55,-19,-5,-35
-66,-35,31,50,-48,-2,14,-59,50,-24,-5,-35
-59,-35,24,47,-41,-5,10,-59,45,-29,-5,-35
-53,-35,18,43,-35,-9,10,-68,40,-30,-9,-35
-47,-35,12,41,-29,-11,10,-84,36,-30,-10,-33
-44,-34,10,39,-26,-12,10,-85,31,-30,-10,-29
-46,-36,10,41,-28,-12,10,-85,27,-30,-15,-30
-42,-32,10,37,-26,-11,10,-85,24,-30,-15,-30
-42,-32,10,37,-26,-11,10,-85,24,-30,-15,-31
-36,-25,10,31,-23,-7,11,-84,26,-23,-7,-30
-48,-28,20,38,-33,-4,4,-85,23,-15,-2,-21
-42,-5,37,23,-40,15,-2,-90,33,-6,12,-8
-3,38,42,-18,-23,40,-10,-90,50,12,42,3
24,59,35,-42,-6,46,-14,-95,67,40,60,22
77,104,27,-91,25,65,-30,-94,76,67,80,43
103,123,20,-114,42,71,-73,-105,64,66,89,52
114,126,13,-120,50,69,-90,-146,60,59,96,68
105,110,5,-108,50,57,-80,-158,52,54,101,79
53,49,-4,-51,28,23,-49,-153,38,31,73,53
-3,-27,-24,16,10,-25,-19,-155,14,-17,23,3
-51,-76,-26,64,-12,-51,-10,-148,0,-47,3,-36
-55,-96,-41,76,-7,-69,-7,-152,12,-51,3,-47
-63,-101,-38,82,-12,-69,0,-144,-7,-62,-13,-54
-50,-88,-38,70,-6,-63,5,-137,11,-48,-10,-45
-83,-117,-35,100,-23,-76,8,-131,-12,-80,-30,-55
-75,-108,-33,91,-20,-70,23,-126,20,-54,-20,-45
