I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,50,93,-4,-68,71,-38,20,-10,-64,-81,-42
-36,53,90,-9,-64,71,-27,35,4,-54,-79,-38
-12,58,69,-23,-41,63,-26,73,20,-42,-82,-32
-2,93,95,-46,-49,94,-3,121,62,-33,-66,-18
1,143,142,-72,-71,142,19,110,89,-27,-34,-7
-8,150,158,-71,-83,154,-24,45,47,-27,-38,3
8,158,150,-83,-71,154,-86,-74,-18,-34,-45,11
21,155,134,-89,-56,144,-148,-126,-49,-34,-35,32
45,175,130,-110,-43,152,-176,-104,-43,-19,-30,69
32,166,133,-99,-51,149,-158,-113,-44,-24,-28,66
-20,116,135,-49,-78,126,-121,-115,-50,-44,-25,45
-23,113,136,-46,-80,125,-108,-120,-74,-55,-12,45
-48,95,142,-23,-95,118,-104,-114,-111,-83,-46,5
-51,84,134,-17,-93,109,-65,-101,-108,-96,-88,-24
-29,83,113,-27,-71,98,-29,-89,-96,-91,-91,-18
-39,69,108,-15,-73,88,-10,-59,-90,-93,-86,-21
-50,58,108,-5,-79,83,1,-31,-64,-75,-75,-15
-12,89,101,-39,-57,95,2,-19,-43,-44,-62,-15
19,147,127,-83,-54,137,13,-3,-22,-26,-49,-13
6,143,137,-75,-66,140,30,27,14,-18,-33,8
11,138,127,-74,-58,132,26,71,56,12,-12,26
0,193,192,-97,-97,192,62,143,128,66,19,48
2,231,229,-117,-114,230,93,165,160,98,44,80
7,242,234,-125,-114,238,62,75,120,91,44,85
0,236,236,-118,-118,235,16,-16,57,72,36,76
5,220,215,-113,-105,217,-53,-63,9,58,28,73
3,216,213,-110,-105,214,-99,-93,-7,37,9,58
2,172,170,-87,-84,171,-103,-96,-37,0,-34,33
-12,121,133,-55,-73,127,-108,-99,-66,-30,-60,19
-31,100,131,-35,-81,115,-109,-100,-89,-59,-63,12
-38,83,122,-23,-80,102,-101,-90,-107,-79,-74,2
-18,80,98,-31,-58,89,-93,-84,-100,-83,-79,-7
8,83,75,-46,-34,79,-84,-74,-95,-90,-86,-8
16,85,69,-51,-27,77,-71,-68,-89,-86,-81,0
19,85,66,-53,-24,76,-60,-59,-83,-79,-79,2
-3,85,88,-41,-46,86,-50,-52,-79,-72,-73,9
-8,102,109,-48,-59,105,-41,-47,-66,-68,-73,10
10,109,99,-60,-45,104,-17,-38,-51,-46,-62,20
-8,133,141,-63,-75,137,31,-34,-32,-35,-44,42
-17,188,205,-86,-111,197,44,-18,0,-34,-38,46
-10,187,197,-89,-104,192,11,-44,-21,-34,-41,46
-16,179,194,-82,-105,186,-23,-86,-55,-38,-48,41
-6,178,184,-86,-95,181,-61,-104,-57,-29,-40,51
-14,165,179,-76,-97,172,-79,-115,-85,-45,-61,37
2,148,146,-75,-72,147,-89,-113,-78,-32,-41,49
-23,88,111,-33,-67,99,-79,-119,-123,-95,-90,16
-19,103,122,-42,-71,112,-79,-108,-109,-71,-59,25
-37,72,109,-18,-73,90,-78,-123,-142,-107,-106,-1
-53,88,141,-18,-97,114,-71,-108,-112,-86,-90,-10
-31,65,96,-17,-63,80,-26,-38,-58,-74,-98,-26
-163,277,440,-57,-301,358,199,360,375,257,75,10
478,750,272,-614,103,511,-170,267,790,1031,1121,956
990,79,-911,-534,950,-416,-658,-569,-511,-91,421,896
307,-580,-887,137,598,-733,-273,-741,-1408,-1223,-992,-308
-134,-221,-87,177,-23,-153,-55,-792,-1004,-635,-660,-379
-121,74,195,23,-158,134,-60,-519,-495,-237,-257,-108
-71,189,261,-59,-166,225,75,65,29,-8,-58,-3
-42,182,224,-70,-133,203,67,59,48,11,-36,31
-26,188,214,-81,-120,201,41,40,43,-7,-59,15
-30,180,210,-75,-120,195,11,-19,22,5,-29,41
-65,153,217,-44,-141,185,-40,-61,-22,-35,-64,15
-31,143,174,-56,-103,159,-87,-48,0,-16,-37,25
-27,95,122,-35,-75,108,-92,-63,-37,-52,-79,8
-37,68,105,-15,-71,86,-87,-48,-48,-55,-81,5
-36,57,93,-11,-64,75,-94,-60,-76,-72,-93,-9
-30,62,92,-16,-61,77,-104,-52,-77,-90,-118,-33
-20,59,79,-20,-49,68,-102,-51,-77,-93,-117,-32
-10,56,65,-23,-38,60,-81,-27,-57,-86,-114,-27
12,54,42,-33,-16,48,-63,-2,-36,-79,-108,-20
3,56,53,-29,-25,54,-49,16,-8,-76,-106,-16
-22,54,76,-16,-50,65,-37,38,5,-69,-104,-9
-18,56,74,-19,-47,65,-43,48,11,-68,-107,-24
-14,55,69,-20,-42,61,-44,65,27,-58,-98,-29
6,80,74,-43,-34,77,-10,117,63,-20,-60,9
31,128,96,-80,-33,112,-10,141,109,-12,-38,30
45,144,99,-95,-28,121,-37,86,94,-27,-40,32
53,146,93,-100,-20,119,-87,-23,26,-41,-48,30
54,142,88,-98,-18,115,-157,-107,-29,-56,-51,46
68,153,86,-111,-9,119,-174,-121,-45,-57,-49,76
84,140,56,-112,14,97,-162,-119,-45,-61,-50,71
76,99,23,-88,27,61,-149,-121,-46,-64,-50,56
48,86,39,-67,4,62,-127,-119,-62,-68,-49,39
34,81,46,-58,-6,63,-108,-121,-91,-76,-56,17
9,69,60,-39,-26,64,-89,-115,-104,-97,-81,9
-13,61,74,-24,-44,68,-60,-107,-95,-107,-99,4
-11,55,67,-22,-39,61,-41,-99,-91,-93,-101,1
-15,52,68,-19,-42,60,-34,-66,-69,-81,-83,4
8,71,63,-40,-28,67,-18,-33,-33,-64,-66,15
-7,69,75,-31,-41,72,2,-7,-3,-39,-59,21
-8,107,116,-50,-62,111,20,22,37,-10,-45,34
29,144,115,-86,-43,130,21,63,65,20,-30,58
12,156,144,-84,-66,150,50,132,123,61,13,75
12,218,206,-115,-98,212,81,160,169,95,46,98
26,237,211,-131,-93,224,49,100,145,91,45,101
15,223,208,-119,-97,215,11,13,106,71,44,96
-2,212,213,-105,-108,212,-34,-33,65,61,39,93
9,199,189,-104,-90,194,-79,-53,43,52,41,91
18,161,143,-90,-63,152,-93,-56,12,15,8,75
-6,110,116,-52,-61,113,-99,-57,-29,-22,-32,38
-17,87,104,-35,-61,95,-96,-75,-51,-43,-29,29
-17,69,87,-26,-52,78,-87,-86,-67,-50,-32,31
-23,53,76,-15,-50,64,-81,-86,-64,-54,-54,29
-21,46,68,-13,-45,57,-74,-74,-60,-61,-64,30
-18,44,62,-13,-41,52,-66,-52,-56,-54,-57,30
-10,48,58,-19,-35,53,-54,-35,-53,-51,-53,34
29,76,47,-53,-9,61,-44,-25,-45,-45,-47,37
10,86,76,-48,-33,81,-26,-15,-36,-43,-41,40
-15,74,89,-30,-53,82,-22,-5,-17,-33,-37,43
3,100,97,-52,-47,98,1,31,19,-10,-22,48
-6,156,161,-75,-84,158,55,34,32,13,3,58
4,165,160,-85,-78,163,34,-12,20,29,8,63
-8,149,158,-71,-83,153,-10,-40,1,13,-8,55
5,150,145,-78,-70,147,-45,-64,-5,16,4,60
-11,129,140,-59,-76,134,-66,-68,-36,-9,-21,50
-2,129,131,-64,-66,129,-66,-61,-29,2,-2,59
-18,67,84,-25,-51,75,-57,-70,-60,-32,-35,42
-9,75,84,-33,-47,79,-49,-59,-53,-30,-37,34
24,78,54,-51,-15,65,-49,-71,-63,-53,-38,30
-98,49,146,24,-122,97,-31,-50,-67,-55,-51,21
-6,59,65,-27,-35,62,-28,-33,-29,-32,-30,18
-168,182,350,-7,-260,266,209,319,281,149,16,-31
280,717,438,-499,-79,577,-15,437,908,1012,972,756
1069,267,-802,-668,935,-267,-634,-422,-99,285,712,987
524,-644,-1167,60,845,-905,-387,-884,-1453,-1185,-843,-182
-34,-413,-378,224,172,-395,-62,-898,-1167,-833,-798,-471
-110,-54,57,82,-83,1,-60,-586,-526,-299,-298,-161
-63,103,166,-20,-115,134,60,25,-6,-38,-81,-23
-29,158,187,-65,-108,172,91,103,114,57,-1,53
-77,141,217,-33,-147,179,93,102,108,41,-40,37
-37,150,187,-57,-112,168,46,54,117,73,4,66
-68,125,193,-29,-131,159,-14,5,54,18,-30,31
-57,132,190,-38,-124,161,-43,29,75,39,-3,35
-64,88,152,-12,-108,120,-63,-7,37,2,-26,10
-100,44,145,28,-123,94,-40,12,30,-16,-42,10
40,34,-5,-37,22,14,-81,-19,-17,-63,-76,-8
-21,24,45,-2,-34,35,-61,8,1,-42,-53,-7
-129,11,140,59,-135,75,-13,56,37,-5,-20,17
15,-20,-34,2,25,-27,-64,7,-22,-100,-118,-77
-10,-37,-27,24,8,-31,-49,31,3,-86,-111,-72
-3,-8,-6,6,2,-7,-25,76,44,-24,-62,-42
0,5,5,-3,-2,5,-10,86,65,-29,-50,-46
-19,13,31,3,-25,22,22,109,85,-19,-33,-26
-6,22,28,-8,-17,25,22,125,97,-7,-32,-22
-19,32,51,-7,-35,41,14,174,130,3,-19,-1
18,84,66,-51,-24,75,37,222,173,38,-14,10
13,109,96,-61,-42,102,45,208,189,61,-8,34
49,107,59,-78,-5,83,-11,102,134,59,-1,45
68,116,48,-92,10,81,-77,19,76,59,1,46
74,111,37,-92,18,74,-130,10,49,54,21,73
85,99,15,-92,35,57,-133,1,34,55,53,89
75,70,-4,-72,39,33,-110,-11,22,35,34,81
18,33,15,-26,1,24,-84,-25,-9,-1,8,67
-35,19,54,8,-45,36,-72,-64,-13,0,10,60
-51,9,60,21,-56,34,-70,-87,-14,-3,26,74
-92,-19,74,55,-83,27,-32,-48,-46,-31,27,81
-34,-41,-7,37,-14,-24,-14,-38,-60,-74,-48,18
54,-37,-92,-8,73,-64,1,-24,-56,-90,-100,-37
19,-16,-36,-1,28,-26,21,17,-36,-54,-50,9
-18,0,18,9,-18,9,63,69,51,5,-14,43
53,19,-34,-36,43,-7,101,98,102,30,-30,21
74,23,-51,-48,62,-14,63,93,81,16,-9,33
-22,44,66,-11,-44,55,87,176,146,72,41,73
-49,111,160,-31,-105,135,139,226,204,128,73,88
-8,122,130,-57,-69,126,121,184,200,136,76,88
-56,112,168,-29,-112,140,112,126,190,147,83,105
-46,111,157,-32,-102,134,52,45,132,116,76,103
24,106,83,-65,-30,94,-36,4,82,82,46,80
41,84,43,-62,-2,63,-40,6,54,59,37,80
-36,29,65,3,-50,47,-5,21,37,46,35,76
-54,-2,52,28,-53,25,-34,13,25,41,29,73
58,-32,-90,-13,74,-60,-87,-34,-17,-6,-12,61
13,-47,-59,17,36,-53,-63,-49,-36,-24,-31,41
-12,-46,-33,29,11,-39,-51,-35,-30,-27,-26,34
-22,-57,-35,39,7,-46,-45,-29,-20,-45,-42,36
15,-53,-69,19,42,-61,-26,-31,-19,-41,-39,33
22,-42,-64,10,43,-53,-15,-16,-3,-17,-42,41
-48,-32,16,40,-32,-8,31,23,2,-9,-46,54
37,-37,-75,0,56,-55,35,26,-7,-20,-35,57
50,-27,-77,-11,63,-52,41,50,25,9,-16,52
47,33,-13,-40,30,10,96,76,58,49,25,66
-3,58,61,-28,-32,59,98,49,69,69,39,94
-29,44,73,-8,-51,58,62,18,54,67,29,99
52,46,-6,-49,29,20,42,-25,54,76,67,116
-19,23,42,-2,-31,33,23,-36,31,61,58,97
51,18,-33,-34,42,-8,-60,-68,-1,71,55,107
-27,-54,-27,41,1,-41,-52,-77,-47,39,30,91
-83,-82,1,82,-42,-40,-28,-44,-46,46,13,89
129,-96,-225,-16,177,-161,-64,-101,-93,-20,-60,52
46,-112,-158,33,102,-135,-4,-52,-46,-32,-40,8
20,-104,-124,42,72,-113,24,3,21,5,6,42
-154,27,181,63,-167,104,248,367,324,203,70,23
315,519,204,-417,55,361,20,476,930,1026,1016,814
1047,36,-1010,-541,1029,-487,-570,-395,-126,229,663,980
469,-784,-1253,157,861,-1018,-308,-790,-1375,-1132,-815,-169
-81,-520,-439,301,179,-479,41,-818,-1067,-724,-694,-405
-24,-193,-169,109,72,-181,39,-549,-491,-250,-235,-117
35,-69,-104,17,69,-86,104,80,42,-3,-37,-2
-11,-41,-30,26,10,-36,161,164,138,87,49,66
-17,-51,-34,34,9,-42,176,172,137,49,19,51
-50,-39,11,44,-30,-13,138,133,185,94,71,85
-81,-55,26,68,-53,-15,102,71,116,82,66,87
40,-58,-98,9,69,-78,59,68,106,79,64,75
15,-92,-107,39,61,-99,43,50,86,61,51,66
-21,-137,-115,80,47,-126,52,95,72,65,48,58
14,-186,-200,86,107,-193,22,97,39,16,2,39
-35,-197,-162,116,64,-179,13,103,50,11,-1,24
-31,-208,-177,120,73,-192,23,101,45,3,7,15
29,-228,-256,100,143,-242,24,108,34,-32,-21,15
22,-244,-266,112,144,-255,42,102,49,-17,-29,15
24,-242,-267,109,146,-254,50,118,80,-6,-18,15
26,-234,-260,104,144,-247,54,146,113,22,-3,15
34,-229,-263,98,149,-246,76,146,120,38,11,18
24,-220,-244,98,134,-232,92,186,148,57,29,37
42,-209,-252,84,148,-230,77,216,165,67,30,41
25,-183,-208,79,116,-195,108,266,207,81,50,59
-38,-168,-130,103,47,-149,145,294,266,127,93,110
93,-165,-258,36,176,-211,87,191,205,90,95,112
82,-156,-238,38,160,-197,35,78,135,69,88,115
46,-155,-201,55,124,-178,-34,25,111,97,81,138
98,-140,-238,21,168,-189,-65,25,117,109,126,172
0,-147,-147,74,74,-147,-5,51,126,96,150,188
38,-198,-236,80,137,-217,-2,28,53,50,73,115
45,-216,-261,86,153,-239,-1,1,12,41,47,88
-18,-221,-203,120,93,-212,43,3,13,43,51,97
-22,-245,-222,134,100,-233,65,-6,-5,34,40,85
-34,-266,-233,150,100,-249,81,13,4,35,41,89
-1,-269,-268,135,134,-268,106,56,26,28,33,82
-7,-255,-248,131,121,-251,122,89,64,36,43,87
-12,-241,-229,127,109,-235,132,120,95,73,70,100
-18,-226,-209,122,96,-217,149,145,117,87,74,107
-19,-214,-195,116,88,-204,150,170,157,112,98,119
8,-181,-189,87,99,-185,150,214,189,138,124,125
-6,-143,-137,75,66,-140,206,279,255,178,149,155
-49,-133,-84,91,18,-108,235,285,301,230,189,179
-49,-123,-74,86,13,-98,195,213,259,213,184,173
-22,-125,-103,74,41,-113,147,141,194,184,171,175
-4,-134,-130,69,64,-132,92,95,156,174,164,176
36,-134,-170,49,104,-152,60,77,134,152,137,160
18,-182,-200,82,110,-191,52,67,96,106,106,121
-13,-242,-229,127,108,-235,44,55,64,65,81,106
-8,-259,-251,134,122,-255,40,45,39,54,70,104
-31,-265,-234,148,101,-249,38,46,32,55,70,96
-3,-271,-268,137,133,-269,34,43,29,55,68,92
7,-288,-295,141,151,-291,51,49,24,54,65,84
-6,-289,-284,148,139,-287,75,71,52,56,64,93
5,-281,-286,138,146,-284,76,85,62,59,71,105
-50,-282,-231,166,91,-256,102,90,76,74,87,115
-36,-267,-231,152,98,-249,127,90,90,83,93,114
-3,-258,-255,131,127,-256,124,130,94,86,95,122
-25,-228,-202,127,89,-215,166,169,131,119,116,149
-33,-177,-144,105,56,-160,194,171,144,140,133,156
-53,-172,-119,113,33,-145,164,135,130,137,134,165
-42,-180,-138,111,48,-158,139,85,103,120,115,155
-18,-168,-150,93,67,-159,99,68,95,125,124,160
-41,-202,-161,122,60,-181,79,53,67,103,98,152
-27,-227,-200,128,86,-213,81,61,68,96,108,139
-17,-282,-266,150,125,-274,77,45,26,55,92,99
-39,-295,-256,168,109,-275,88,53,23,60,88,86
-21,-293,-272,157,126,-282,79,40,23,68,102,112
-57,-301,-244,179,94,-272,92,38,-1,41,57,66
-19,-290,-272,155,127,-281,88,68,66,91,123,138
-182,-236,-54,209,-64,-145,302,372,293,171,67,39
163,299,137,-231,13,218,205,625,963,1020,952,690
981,78,-903,-529,942,-412,-450,-174,202,633,1063,1219
576,-826,-1402,125,989,-1114,-313,-672,-1211,-920,-519,117
-69,-739,-670,405,301,-704,91,-671,-1106,-759,-703,-383
-145,-355,-209,251,32,-282,86,-579,-559,-189,-181,-89
-127,-203,-76,165,-25,-140,206,91,55,90,62,73
-68,-192,-125,130,28,-158,226,235,220,185,155,145
-105,-215,-111,160,3,-163,196,167,151,129,93,97
-78,-198,-120,138,21,-159,172,160,194,178,138,125
-76,-220,-144,149,34,-182,114,87,137,130,101,101
-71,-210,-140,141,35,-175,89,122,164,152,123,108
-59,-255,-196,157,69,-226,78,102,130,113,106,99
-82,-301,-220,192,69,-260,76,134,113,89,96,85
-82,-313,-231,198,75,-272,70,128,94,84,88,79
-104,-311,-207,208,52,-259,62,130,93,75,72,62
-89,-327,-238,208,75,-283,65,131,99,77,78,62
-64,-347,-283,206,109,-315,91,133,90,66,72,59
-41,-336,-295,189,127,-315,97,158,111,67,76,58
-29,-330,-301,180,136,-316,98,158,125,69,74,54
-35,-320,-285,178,125,-302,102,179,131,82,75,55
-25,-310,-285,168,130,-297,108,200,148,85,79,59
-13,-299,-286,157,137,-292,100,222,156,91,82,65
-1,-265,-264,133,131,-264,130,277,207,122,97,75
-27,-238,-211,132,93,-224,165,309,259,152,125,100
-49,-232,-182,141,67,-207,131,272,237,154,133,113
-35,-222,-187,129,77,-204,84,172,193,147,129,107
-13,-214,-200,114,94,-207,24,91,141,143,131,120
3,-210,-213,104,108,-211,-2,61,117,136,139,142
12,-203,-216,96,115,-210,-13,77,114,132,155,154
27,-219,-246,96,137,-232,-10,97,108,125,153,154
-10,-236,-226,124,108,-231,32,78,99,117,141,141
-49,-243,-194,147,73,-218,46,72,78,109,127,129
-34,-243,-209,139,88,-226,76,76,73,92,112,121
-49,-256,-207,153,79,-231,109,75,78,76,115,119
-80,-284,-204,182,62,-243,123,74,81,74,118,116
-79,-275,-196,177,59,-235,155,100,83,84,120,113
-70,-261,-191,166,61,-226,161,114,97,97,124,110
-59,-244,-186,152,64,-215,158,128,119,123,124,111
-40,-219,-179,129,70,-198,162,155,137,142,130,116
-27,-198,-172,113,73,-185,155,186,173,151,140,119
-27,-155,-128,91,51,-141,192,261,237,198,178,148
-7,-112,-106,60,50,-109,225,291,297,248,212,175
3,-94,-96,46,50,-95,203,245,290,250,211,170
-11,-95,-84,53,37,-89,159,163,229,236,206,162
-19,-95,-76,57,29,-85,102,100,190,226,203,154
-28,-94,-66,61,20,-80,70,80,169,213,197,145
-3,-136,-132,70,64,-134,64,75,137,182,160,140
-12,-182,-170,97,79,-176,51,71,107,138,130,122
-36,-197,-161,117,62,-178,46,72,79,114,130,106
-2,-202,-200,102,99,-201,45,75,51,106,124,100
-32,-212,-180,122,74,-196,44,75,43,96,122,94
-51,-238,-187,144,68,-212,62,79,34,92,118,88
18,-239,-257,111,138,-248,78,80,44,95,116,85
24,-224,-248,100,136,-236,74,80,71,95,112,85
-8,-213,-205,111,98,-209,84,79,70,95,110,85
-30,-191,-162,111,66,-176,111,81,73,95,106,85
-22,-185,-163,104,71,-174,103,98,88,94,103,84
-20,-168,-147,94,64,-157,140,138,114,110,124,98
-46,-120,-74,83,15,-97,197,149,138,145,150,118
-53,-114,-61,84,5,-87,168,104,119,136,140,113
-55,-116,-61,86,3,-89,119,83,110,132,134,106
-53,-112,-58,83,3,-85,76,51,98,133,139,111
-79,-120,-42,100,-18,-81,76,25,75,116,117,93
-26,-117,-92,72,33,-104,73,32,75,127,139,110
-40,-169,-129,104,45,-149,77,26,26,75,97,78
-68,-171,-104,120,19,-137,73,33,52,104,125,92
-74,-200,-126,137,26,-163,76,9,9,50,76,61
-72,-182,-110,128,19,-146,69,24,41,82,94,56
-93,-180,-88,137,-2,-134,134,113,87,71,54,18
-195,108,303,43,-249,205,344,547,590,496,348,158
556,496,-60,-526,308,218,-101,379,931,1150,1251,1033
991,-293,-1284,-349,1137,-788,-527,-547,-533,-152,319,710
258,-871,-1129,307,694,-1000,-122,-810,-1411,-1117,-875,-385
-125,-476,-351,301,113,-413,66,-792,-880,-500,-474,-340
-144,-217,-73,181,-35,-145,77,-321,-289,-111,-109,-86
-102,-93,8,98,-55,-42,187,200,162,128,97,32
-70,-81,-11,76,-30,-45,211,188,173,137,115,61
-70,-68,1,69,-35,-33,203,209,184,146,119,55
-33,-67,-33,50,0,-50,150,123,164,145,129,60
-42,-69,-27,56,-7,-48,99,94,136,120,104,36
-51,-59,-9,55,-20,-34,48,93,133,130,121,41
-68,-109,-40,89,-14,-74,50,90,103,95,95,21
-61,-148,-86,105,13,-117,67,101,108,89,94,16
-46,-166,-119,107,37,-142,63,89,94,69,72,-9
-25,-167,-143,96,59,-154,66,101,99,67,62,-22
-35,-182,-147,109,56,-164,64,86,92,55,58,-17
-64,-210,-146,137,41,-178,65,102,91,60,60,-13
-42,-213,-171,128,65,-192,66,129,91,60,60,-8
-14,-194,-179,104,83,-186,75,150,112,64,60,-4
2,-166,-168,82,85,-167,85,171,136,77,60,0
15,-142,-157,63,86,-149,95,194,148,88,61,-5
-3,-150,-148,77,73,-149,101,211,151,88,67,-15
-3,-139,-137,71,67,-138,99,249,181,98,74,-9
31,-97,-128,33,80,-112,114,290,234,138,88,12
55,-66,-121,6,88,-93,112,271,240,145,98,31
43,-67,-110,12,77,-89,56,178,191,134,102,27
31,-76,-107,23,70,-91,-1,86,138,131,103,37
47,-41,-88,-3,68,-64,-45,57,126,121,118,72
52,-33,-86,-9,69,-59,-62,47,113,118,122,83
52,-82,-133,15,93,-107,-42,39,75,101,101,65
27,-109,-136,41,82,-122,-16,24,38,68,88,34
-9,-114,-106,62,49,-110,4,12,17,50,71,16
-3,-119,-116,62,57,-118,15,-9,8,36,55,6
-6,-131,-125,69,60,-128,39,-19,5,33,50,-5
-41,-155,-114,98,37,-134,60,6,-1,39,50,-13
-42,-154,-111,98,35,-132,83,26,11,42,51,-19
-20,-120,-100,70,40,-110,97,66,46,48,48,-11
6,-94,-99,44,53,-96,97,85,67,65,62,-3
-5,-86,-81,46,39,-83,117,114,95,81,74,1
-8,-72,-64,40,29,-68,106,148,120,94,83,17
3,-25,-28,11,16,-27,127,198,170,133,119,41
-5,34,39,-15,-22,36,192,258,233,189,154,65
6,56,49,-31,-22,52,184,222,235,206,160,76
-28,47,75,-10,-51,61,136,144,186,194,153,69
-22,41,63,-10,-43,52,77,80,139,178,145,62
2,32,30,-17,-14,30,34,58,122,153,140,56
-39,-5,35,22,-37,15,24,46,97,127,127,48
-38,-59,-21,48,-8,-39,18,26,58,90,91,25
-20,-83,-63,52,21,-73,15,10,24,61,71,4
-10,-80,-70,45,30,-75,10,3,6,47,65,-4
-8,-79,-71,44,32,-75,5,6,-3,29,53,-17
-37,-107,-70,72,17,-89,10,4,-14,25,52,-22
-18,-122,-104,70,44,-113,17,13,-26,24,56,-37
19,-103,-123,42,72,-113,25,23,-16,18,55,-36
-4,-92,-88,48,42,-90,31,33,6,32,56,-18
-11,-78,-67,45,28,-73,56,35,13,41,55,-14
15,-67,-82,27,48,-75,60,43,20,44,54,-5
6,-52,-58,23,32,-54,68,80,41,57,67,1
-20,-2,17,11,-19,8,130,104,80,88,98,16
-30,41,71,-6,-51,55,124,86,73,109,110,29
-45,42,87,1,-66,64,79,49,52,92,95,12
-28,37,65,-5,-47,51,46,5,46,97,106,18
-30,21,50,4,-40,35,14,-27,2,69,82,-4
-19,19,38,-1,-28,28,-7,-21,5,84,99,2
-29,-31,-2,30,-13,-17,-5,-32,-34,35,46,-15
-21,-47,-26,34,3,-36,2,-17,-25,28,35,-26
17,-57,-74,20,46,-65,-2,-33,-49,9,29,-31
-27,-46,-19,37,-3,-32,12,-20,-42,12,9,-46
-25,-40,-15,33,-5,-28,30,22,15,52,48,-24
-197,90,287,53,-242,188,263,367,323,242,124,-53
335,596,262,-466,36,429,13,475,934,1048,1029,713
1059,118,-942,-588,1000,-412,-578,-413,-137,260,676,859
489,-732,-1221,122,855,-976,-314,-863,-1446,-1118,-792,-298
-65,-492,-427,279,181,-459,3,-870,-1118,-722,-676,-523
-96,-137,-41,117,-27,-89,8,-574,-508,-224,-204,-224
-51,10,61,20,-56,35,111,72,19,38,16,-100
-40,57,97,-9,-69,77,151,149,125,114,91,-33
-67,56,124,5,-96,90,166,153,127,98,73,-58
-17,70,87,-27,-52,78,111,121,138,138,113,-35
-28,49,78,-11,-53,64,54,49,73,91,74,-52
-10,64,74,-27,-42,69,31,46,95,107,97,-41
-31,36,67,-3,-49,51,16,25,65,71,64,-56
-53,-25,28,39,-41,2,13,43,45,52,35,-89
-51,-54,-3,53,-24,-28,3,30,15,36,22,-105
-36,-48,-12,42,-12,-30,2,37,21,32,15,-110
-32,-50,-17,41,-7,-33,-4,35,21,27,10,-109
-64,-71,-8,68,-28,-39,-9,41,18,27,2,-111
-31,-75,-44,54,7,-60,-6,58,24,32,-4,-115
-32,-61,-30,47,-1,-45,8,88,45,28,5,-114
-26,-48,-22,38,-2,-35,22,101,67,31,28,-109
-17,-32,-15,24,-1,-23,34,123,78,34,36,-107
-16,-23,-7,19,-4,-15,39,151,98,49,30,-102
13,-13,-26,0,19,-19,30,174,110,52,27,-100
-7,19,26,-7,-17,22,56,229,155,77,55,-84
9,70,60,-40,-26,65,59,244,191,101,66,-62
35,88,53,-62,-9,70,12,170,153,82,59,-53
30,82,53,-56,-12,67,-31,61,93,69,54,-42
45,95,50,-70,-2,72,-96,21,62,69,72,-30
54,102,47,-78,3,74,-120,13,56,78,106,-13
37,83,46,-61,-4,64,-94,-1,37,71,93,-12
3,46,43,-25,-20,44,-74,-10,-4,45,72,-50
-17,24,41,-4,-29,32,-51,-38,-40,23,57,-74
-24,14,38,5,-31,26,-33,-57,-60,6,40,-81
-25,1,26,11,-25,13,-12,-66,-55,-6,23,-93
-3,-6,-3,5,0,-5,7,-52,-48,-23,4,-102
-4,-19,-15,12,6,-17,22,-16,-44,-20,-1,-100
-35,-8,27,21,-30,9,35,11,-13,3,17,-92
-30,3,33,13,-31,18,42,31,12,22,36,-86
-17,26,43,-5,-30,34,61,56,32,42,44,-80
4,65,61,-35,-29,63,55,77,65,62,62,-69
29,74,46,-52,-9,60,54,125,99,80,81,-47
6,124,119,-65,-57,121,117,192,156,129,112,-34
-11,175,186,-82,-99,181,144,203,186,168,137,-36
6,171,166,-89,-80,168,112,128,160,158,132,-33
23,169,146,-96,-62,157,61,30,115,146,126,-30
23,165,142,-95,-60,153,6,-2,78,136,118,-30
10,135,125,-72,-58,129,-17,-13,50,115,114,-31
4,82,78,-43,-37,80,-31,-18,12,75,92,-64
-11,39,50,-14,-31,44,-51,-23,-17,45,50,-83
-13,35,48,-11,-31,41,-67,-40,-46,30,37,-79
-5,32,37,-14,-21,34,-67,-46,-64,15,32,-80
-19,15,35,2,-27,25,-55,-54,-57,5,27,-84
-14,12,26,1,-20,19,-53,-46,-48,-1,21,-89
-21,4,25,8,-23,14,-41,-30,-41,-4,16,-82
-8,11,19,-2,-14,15,-37,-23,-34,-1,18,-77
11,21,11,-16,0,16,-23,-12,-24,8,22,-70
-18,35,53,-9,-36,44,10,1,-17,14,22,-68
2,58,56,-30,-27,57,12,26,6,20,31,-52
-6,82,88,-39,-47,85,60,62,31,49,53,-31
-14,138,153,-62,-84,145,90,44,32,82,71,-21
7,150,143,-78,-68,146,56,1,10,61,60,-28
6,144,138,-76,-66,140,20,-18,7,65,67,-23
9,128,119,-69,-55,123,-35,-54,-15,52,58,-25
7,113,106,-60,-50,110,-56,-50,-24,45,58,-27
15,88,73,-52,-29,80,-62,-47,-38,45,58,-25
-33,39,72,-3,-53,55,-44,-52,-74,1,10,-80
-15,40,55,-13,-35,47,-53,-72,-62,12,39,-59
-46,7,53,19,-49,29,-31,-83,-111,-40,-26,-100
-5,32,37,-14,-21,34,-40,-54,-45,26,38,-59
-106,35,141,35,-124,87,103,132,58,26,-18,-134
-32,461,494,-215,-263,477,201,557,718,686,556,238
861,590,-271,-725,566,160,-412,30,567,881,1115,989
866,-350,-1215,-258,1041,-783,-571,-790,-1055,-694,-241,205
97,-595,-692,249,395,-643,-110,-890,-1403,-1073,-922,-621
