I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
114,-86,-201,-14,158,-144,91,244,347,173,22,32
88,-70,-158,-9,124,-114,102,257,355,239,76,99
9,-8,-17,-1,13,-13,59,303,385,295,151,169
20,-8,-28,-6,24,-18,-48,269,341,262,179,205
65,36,-29,-51,47,3,-64,171,224,220,128,178
6,12,6,-10,0,9,9,169,196,210,144,189
58,-15,-74,-21,66,-44,-37,96,110,176,97,150
73,56,-17,-65,45,19,-66,68,61,134,68,130
77,-17,-93,-30,85,-55,-94,103,66,91,8,55
-17,-29,-13,23,-2,-21,-76,93,45,92,-3,56
-7,-84,-77,45,36,-81,-55,106,64,75,17,95
29,-136,-166,54,98,-151,-42,74,38,74,-10,51
17,-102,-119,43,68,-111,-29,102,9,81,26,88
10,-100,-110,45,60,-105,-97,114,16,55,-7,71
-69,-100,-30,85,-19,-65,-81,96,64,115,14,115
51,-48,-99,-1,75,-73,-84,66,48,114,-6,70
-50,-49,1,49,-25,-24,-113,67,39,98,-30,76
-67,-102,-35,84,-16,-68,-61,126,79,105,39,131
77,-42,-118,-17,98,-80,-100,84,35,62,-9,71
-36,-61,-25,48,-5,-43,-139,83,19,58,-42,82
25,-125,-149,50,88,-137,-118,71,24,55,-7,91
-49,-128,-79,89,15,-103,-110,83,53,74,22,119
-128,-143,-15,136,-57,-79,-95,87,52,71,9,123
-25,-118,-93,71,35,-105,-141,16,2,35,-18,103
-73,-23,50,48,-62,14,-135,86,59,99,19,116
5,-74,-79,34,42,-77,-145,88,47,106,-29,91
-32,-153,-121,93,44,-136,-190,42,19,64,-40,104
-12,-110,-98,62,43,-104,-161,45,14,48,22,83
95,-45,-140,-24,118,-92,-160,7,-25,49,-7,25
-133,-69,64,101,-98,-3,-149,62,25,84,-13,96
-127,-98,29,112,-77,-34,-144,67,29,43,-1,99
-6,-64,-58,35,26,-61,-207,10,22,47,28,75
3,-90,-93,43,48,-91,-219,18,11,56,22,47
27,-70,-96,22,62,-83,-173,20,-23,31,9,53
54,-24,-78,-14,66,-50,-208,63,12,81,66,64
2,26,24,-14,-11,25,-192,82,43,96,75,39
-72,8,80,32,-76,43,-154,53,18,96,78,132
-12,2,14,5,-13,8,-190,73,24,93,69,123
-58,-27,31,42,-44,2,-233,65,50,78,88,143
41,-43,-84,1,63,-63,-256,8,-15,29,57,104
94,6,-88,-49,91,-41,-250,-53,-82,-36,-7,42
-22,-52,-29,37,4,-41,-246,-73,-95,-60,28,81
-88,-111,-22,99,-33,-67,-197,1,-69,-52,11,15
-79,-137,-58,108,-10,-97,-184,-5,-71,-48,-18,40
-16,-94,-78,55,31,-86,-205,-57,-80,-103,-40,37
-116,-141,-25,128,-45,-83,-196,20,-12,-45,15,58
-115,-147,-32,131,-41,-89,-172,7,-52,-80,-46,-19
-21,-79,-58,50,19,-68,-212,5,-46,-30,-21,-35
-46,-148,-102,98,28,-125,-218,27,3,70,66,56
33,58,24,-46,4,41,-266,29,79,647,606,390
166,234,67,-200,49,150,-478,10,-67,1004,1064,793
90,196,106,-143,-8,151,-678,-683,-1091,-470,-67,143
61,218,157,-140,-48,187,-711,-968,-1400,-1156,-695,-263
-49,-7,42,28,-46,18,-412,-327,-561,-523,-355,-152
-190,-114,77,152,-133,-19,-221,-80,-171,-246,-205,-120
-24,-89,-66,57,21,-77,-201,-49,-98,-103,-70,8
24,-157,-180,67,102,-168,-159,29,-68,-158,-144,-159
-107,-121,-15,114,-46,-68,-201,70,-4,-124,-123,-85
-101,-152,-51,126,-25,-101,-155,81,33,-99,-79,-22
-56,-186,-131,121,38,-158,-162,50,4,-87,-41,-97
-94,-245,-151,170,29,-198,-184,83,41,-40,-25,-39
-110,-168,-57,139,-26,-112,-177,70,34,-92,-80,-89
-94,-80,14,87,-54,-33,-176,99,92,-103,-97,-91
-24,-213,-190,119,83,-201,-152,136,116,-91,-89,-86
-69,-154,-84,112,8,-119,-146,85,88,-68,-72,-92
-81,-140,-59,111,-11,-99,-137,115,121,-84,-94,-70
4,-241,-245,119,124,-242,-179,153,129,-59,-67,-57
-140,-174,-34,157,-53,-103,-146,148,148,-16,-27,-37
-113,-161,-48,137,-32,-104,-145,228,225,-15,-31,-84
-13,-223,-210,118,98,-216,-194,257,207,3,-64,-94
-42,-187,-145,115,52,-166,-175,246,205,5,-59,-81
-38,-146,-108,92,35,-127,-137,240,286,72,44,-12
-62,-121,-59,92,-1,-90,-186,251,297,118,102,-13
-44,-113,-69,79,13,-91,-240,272,284,101,80,-48
-58,-140,-82,100,12,-111,-158,227,257,101,80,40
9,-90,-98,41,54,-94,-208,182,177,54,68,-29
58,-54,-112,-2,85,-83,-282,132,86,9,61,-60
-11,-118,-107,64,49,-112,-282,100,45,-23,47,-21
-80,-191,-110,135,15,-150,-247,85,42,-72,9,-67
-111,-143,-33,127,-39,-88,-209,96,44,-95,9,-76
-42,-140,-98,91,29,-119,-275,77,-28,-129,-41,-86
-8,-124,-116,67,54,-120,-261,28,-72,-157,-88,-88
-23,-69,-47,46,12,-58,-254,75,-13,-139,-59,-67
37,-166,-203,65,120,-184,-270,43,-41,-144,-43,-67
59,-133,-193,37,126,-163,-283,41,-78,-177,-54,-135
-58,-104,-46,81,-5,-75,-290,104,-63,-171,-70,-163
-63,-134,-70,99,4,-102,-229,79,-69,-126,-39,-100
10,-101,-111,46,61,-106,-255,81,-58,-134,-12,-104
67,-142,-209,38,138,-175,-288,70,-63,-190,-69,-151
-27,-147,-120,87,47,-133,-261,70,-53,-166,-71,-170
-101,-196,-96,149,-2,-146,-273,61,-46,-161,-53,-184
-62,-234,-172,148,55,-202,-246,61,-36,-190,-78,-171
-70,-151,-82,111,6,-117,-246,51,-33,-155,-58,-156
-14,-143,-129,79,58,-136,-301,59,-62,-199,-62,-190
-99,-171,-73,135,-13,-122,-217,99,-23,-197,-55,-160
-39,-76,-37,58,-1,-56,-252,1,-58,-189,-72,-163
33,-101,-135,34,84,-118,-304,26,-76,-211,-81,-176
-14,-190,-176,102,82,-183,-245,104,-27,-172,-50,-149
-47,-144,-97,96,25,-120,-285,69,-32,-180,-56,-200
-117,-171,-54,144,-31,-112,-262,72,-18,-170,-47,-197
21,-162,-183,70,102,-172,-270,57,-55,-196,-44,-190
-43,-138,-95,90,27,-116,-261,53,-46,-186,-41,-187
-66,-187,-121,127,28,-154,-229,56,-23,-165,-62,-203
53,-135,-189,41,121,-162,-287,42,-73,-219,-75,-223
-56,-138,-82,97,14,-110,-279,54,-61,-216,-54,-205
-14,-212,-198,113,92,-205,-258,93,-33,-206,-75,-231
-69,-108,-39,88,-14,-73,-205,101,22,-149,-26,-187
-61,-27,34,44,-47,4,-213,66,7,-150,5,-175
-46,-116,-70,81,12,-93,-281,89,-24,-173,-49,-173
-54,-82,-28,68,-13,-55,-269,105,-3,-140,-46,-144
82,-47,-129,-17,105,-88,-267,70,-52,-188,-41,-187
-6,-156,-150,81,72,-153,-256,66,-60,-215,-50,-190
-3,-176,-173,90,85,-175,-276,63,-49,-191,-39,-191
-51,-151,-100,101,25,-125,-261,56,-62,-223,-51,-188
-123,-198,-75,160,-24,-136,-213,54,-48,-220,-65,-204
-43,-255,-211,149,84,-233,-229,47,-65,-243,-96,-249
-73,-249,-176,161,52,-212,-217,46,-83,-276,-89,-232
-139,-236,-97,188,-21,-166,-205,44,-75,-259,-83,-245
-49,-264,-214,157,83,-239,-220,40,-66,-273,-120,-275
-73,-275,-201,174,64,-237,-247,41,-20,-168,-43,-233
-129,-223,-93,176,-18,-157,-213,37,12,26,136,-114
154,24,-130,-89,142,-53,-312,105,118,813,876,394
179,192,12,-186,83,102,-615,-171,-372,591,861,472
72,137,64,-105,4,100,-764,-816,-1309,-1016,-371,-213
94,49,-44,-71,69,3,-607,-698,-1090,-1144,-607,-458
-65,-132,-67,98,1,-99,-336,-160,-349,-573,-293,-404
-82,-201,-119,142,19,-160,-215,-43,-143,-431,-221,-356
-92,-255,-163,174,35,-208,-151,5,-64,-325,-149,-324
-88,-301,-213,195,62,-256,-135,36,-18,-311,-162,-341
-107,-226,-119,167,6,-172,-135,64,11,-273,-128,-330
-168,-261,-93,215,-37,-177,-119,73,61,-297,-135,-366
-76,-297,-221,187,73,-259,-127,63,54,-299,-146,-358
-112,-298,-186,205,37,-242,-126,86,50,-291,-139,-356
-114,-320,-206,218,46,-263,-116,76,81,-283,-135,-353
-81,-319,-238,200,79,-278,-70,83,83,-268,-130,-334
-139,-306,-167,222,14,-236,-76,75,84,-286,-143,-346
-208,-285,-78,247,-65,-181,-67,104,126,-235,-108,-311
-152,-303,-151,228,0,-227,-33,165,191,-203,-87,-307
-18,-320,-302,169,142,-310,-29,170,210,-241,-136,-364
-60,-253,-193,157,66,-223,-39,155,202,-211,-119,-363
-65,-287,-222,176,79,-254,-49,193,262,-179,-109,-340
-63,-327,-264,195,101,-295,6,249,318,-149,-72,-284
-107,-255,-148,181,21,-201,19,262,352,-117,-17,-250
1,-258,-258,129,130,-258,-24,249,360,-109,-36,-283
-55,-225,-170,140,57,-197,-6,265,367,-95,21,-288
-62,-186,-124,125,31,-155,-9,235,349,-80,16,-255
2,-178,-179,88,91,-178,-25,187,282,-53,36,-234
-9,-168,-159,89,75,-163,-40,176,225,-67,76,-218
65,-162,-227,48,146,-194,-97,120,154,-106,-4,-209
-75,-164,-89,120,7,-126,-109,101,138,-122,20,-206
-65,-203,-138,135,36,-170,-112,62,102,-171,-17,-242
41,-192,-233,76,137,-212,-91,41,60,-234,-68,-245
-30,-231,-201,131,86,-216,-63,31,50,-236,-48,-222
-23,-242,-218,133,98,-230,-119,-38,-1,-234,-100,-282
-52,-225,-173,139,60,-199,-55,-32,27,-235,-92,-278
-97,-230,-134,164,19,-182,30,9,76,-235,-67,-243
-29,-195,-166,112,69,-181,-64,12,70,-234,-84,-265
9,-190,-199,91,104,-194,-93,-34,67,-229,-99,-289
-10,-174,-164,92,77,-169,-67,-24,62,-218,-79,-276
12,-229,-241,109,127,-235,-57,-22,58,-216,-83,-283
-41,-226,-185,133,72,-205,-18,-54,53,-238,-121,-304
-83,-204,-121,144,19,-162,11,-13,64,-193,-65,-265
-118,-261,-143,190,13,-202,43,6,73,-172,-49,-252
-72,-225,-154,149,41,-189,26,-29,41,-230,-108,-256
-72,-220,-148,146,38,-183,38,-51,34,-230,-111,-257
-123,-211,-88,167,-17,-149,40,-33,79,-228,-115,-261
11,-202,-213,96,112,-207,-8,-55,87,-233,-114,-251
21,-196,-217,88,119,-206,49,-23,77,-167,-105,-235
-41,-163,-122,102,41,-142,85,3,69,-163,-97,-243
-39,-224,-185,132,74,-204,64,-44,64,-168,-88,-219
-9,-179,-170,94,81,-174,53,-59,53,-155,-79,-199
-26,-148,-122,87,48,-135,55,-67,41,-194,-64,-204
-104,-245,-141,175,19,-193,70,0,92,-196,-62,-161
-74,-219,-145,147,36,-182,93,-25,85,-193,-43,-170
-14,-212,-198,113,92,-204,90,-88,49,-191,-72,-217
-7,-165,-158,87,75,-161,68,-69,35,-190,-94,-229
52,-130,-182,39,117,-156,67,-70,13,-186,-82,-226
-57,-212,-155,135,49,-183,67,-61,36,-164,-64,-197
-136,-185,-49,160,-43,-116,96,-57,68,-112,-19,-151
19,-105,-124,43,72,-114,90,-53,104,-98,-10,-144
18,-58,-76,20,47,-67,104,-82,114,-112,20,-146
22,-86,-108,32,66,-97,117,-64,91,-78,20,-133
84,-52,-136,-16,110,-94,33,-69,68,-89,-9,-113
92,-57,-150,-17,121,-103,-28,-103,41,-148,-11,-126
44,-181,-224,69,135,-202,7,-64,37,-154,-37,-157
-28,-188,-160,109,67,-174,61,-93,24,-134,-53,-150
-90,-180,-90,136,0,-135,99,-96,15,-144,-44,-137
-61,-180,-120,121,30,-150,118,-73,15,-140,-46,-146
56,-180,-235,62,146,-207,82,-144,-64,-224,-105,-205
-10,-204,-194,107,92,-199,95,-119,-64,-207,-64,-185
-54,-240,-187,147,67,-214,149,-85,-51,-212,-78,-188
8,-187,-195,90,102,-191,131,-99,-26,-164,-73,-171
-55,-163,-108,109,27,-136,111,-36,76,-14,24,-96
53,-53,-106,0,79,-79,24,-36,132,459,431,174
391,252,-139,-321,264,57,-286,-36,42,1130,1084,668
324,235,-89,-279,206,73,-596,-558,-879,58,449,397
210,199,-11,-205,110,94,-562,-1040,-1456,-1115,-478,-146
212,104,-108,-158,159,-2,-193,-565,-741,-719,-396,-229
17,-121,-138,52,77,-129,77,-197,-228,-371,-237,-213
-9,-152,-143,81,68,-148,102,-122,-86,-227,-162,-152
-32,-188,-156,110,62,-172,165,-48,-3,-199,-124,-197
-16,-157,-141,87,63,-149,201,-42,15,-180,-92,-179
-7,-185,-178,97,86,-182,178,-38,47,-162,-102,-180
-122,-207,-85,165,-19,-146,220,-5,83,-191,-132,-197
-45,-178,-133,112,44,-155,254,23,132,-156,-108,-162
39,-123,-161,42,100,-142,242,-38,77,-159,-105,-187
2,-156,-157,77,80,-156,236,-18,83,-135,-87,-148
17,-192,-209,88,113,-200,223,-2,103,-132,-86,-160
-30,-120,-90,75,30,-104,224,21,108,-112,-73,-185
-87,-168,-81,128,-3,-124,221,32,133,-91,-68,-170
-33,-161,-129,97,48,-145,237,59,172,-92,-93,-170
-16,-160,-145,88,65,-152,245,82,223,-72,-82,-159
10,-73,-84,32,47,-79,215,58,221,-44,-73,-155
18,-119,-138,51,78,-128,264,155,285,15,-51,-149
-1,-175,-174,88,87,-174,291,196,350,54,-33,-140
-6,-36,-29,21,12,-32,276,183,361,71,-28,-135
76,-43,-119,-16,98,-81,276,206,386,95,-3,-115
106,-10,-116,-48,111,-63,268,231,416,120,31,-85
33,-31,-64,0,49,-48,256,223,388,158,95,-64
103,21,-83,-62,92,-31,212,126,272,149,99,-59
63,34,-29,-48,45,3,181,76,186,104,84,-38
103,-12,-116,-46,110,-64,179,27,131,67,76,-42
183,44,-139,-114,161,-47,148,-19,79,41,32,-82
78,-32,-110,-23,94,-71,148,-22,35,16,-3,-86
69,-44,-113,-12,91,-78,192,-68,17,-16,-40,-84
75,-20,-95,-28,85,-57,182,-66,-5,-26,-49,-85
17,-52,-70,18,43,-61,154,-65,-42,-56,-55,-87
28,-55,-84,14,56,-69,174,-83,-16,-77,-58,-80
121,-22,-143,-50,132,-82,191,-85,-44,-73,-64,-103
39,-34,-73,-2,56,-53,175,-94,-39,-70,-83,-121
9,-49,-59,20,34,-54,206,-65,40,-19,-72,-89
48,-69,-117,11,83,-92,210,-66,10,-8,-74,-86
65,-76,-141,6,103,-108,171,-64,-10,-49,-62,-70
70,-30,-100,-20,85,-65,184,-58,-18,-70,-67,-72
5,-80,-85,38,45,-82,205,-41,-4,-48,-50,-39
78,-42,-120,-18,99,-81,205,-38,8,-58,-55,-64
82,-39,-122,-21,102,-80,204,-81,-55,-78,-90,-129
85,-41,-126,-22,106,-83,213,-81,-57,-30,-41,-69
49,23,-26,-36,38,-1,217,-70,-44,-56,-70,-100
38,-31,-68,-3,53,-49,209,-15,-40,-53,-86,-111
104,-3,-108,-50,106,-55,184,-1,-28,-16,-36,-64
60,16,-43,-38,51,-13,199,-42,-24,-29,-33,-74
105,-19,-123,-43,114,-71,220,-35,-1,-16,-50,-62
71,-11,-82,-30,76,-46,212,-16,14,-17,-69,-66
42,2,-40,-22,41,-19,217,20,32,-7,-53,-57
62,-38,-100,-12,81,-69,213,-6,34,-3,-58,-63
81,-4,-85,-38,83,-44,216,-31,21,-2,-46,-57
80,82,2,-81,39,42,207,-33,11,-13,-48,-63
38,-2,-40,-18,39,-21,200,-48,0,-39,-56,-60
119,-37,-156,-40,138,-96,190,-27,3,-5,-17,-21
76,75,-1,-76,39,37,188,-22,-4,27,-15,-21
129,121,-8,-125,68,56,245,33,51,65,29,20
197,115,-82,-155,139,16,257,78,96,111,36,-2
185,112,-72,-148,128,20,218,53,66,90,18,-5
188,125,-63,-156,125,30,199,41,47,79,72,78
94,92,-1,-93,47,45,193,5,8,28,45,63
187,44,-143,-115,164,-50,149,-27,-41,-24,8,20
160,42,-118,-101,139,-38,144,-56,-62,10,1,13
69,17,-52,-43,61,-17,197,-80,-37,20,-12,19
114,-30,-144,-42,129,-87,221,-57,-52,-16,-43,-23
61,-53,-114,-4,87,-83,236,-81,-95,-81,-80,-64
27,4,-22,-16,25,-9,217,-54,-35,-21,-15,-34
6,15,10,-10,-2,13,235,-47,-42,-23,-21,-40
52,-43,-95,-4,74,-69,253,-31,-3,44,10,-10
81,-57,-138,-12,110,-97,233,23,56,156,77,37
162,127,-35,-144,98,46,115,4,88,752,617,411
425,319,-106,-372,265,106,-210,-54,-168,1148,1072,793
444,372,-72,-408,258,150,-475,-673,-1206,-249,161,353
293,295,2,-294,145,148,-360,-933,-1438,-973,-484,-48
222,108,-114,-165,168,-3,-11,-383,-610,-447,-305,-98
97,38,-59,-68,78,-10,179,-118,-201,-182,-200,-140
30,-3,-33,-14,32,-18,235,-25,-97,-11,-116,-88
26,-12,-38,-7,32,-25,277,17,-38,-19,-107,-96
-6,-41,-35,23,15,-38,291,52,36,54,-72,-78
43,-39,-82,-2,63,-60,267,37,16,35,-80,-80
-9,-46,-37,27,14,-41,267,18,2,29,-90,-82
-64,-80,-15,72,-24,-48,283,88,70,84,-58,-53
-4,-33,-29,19,13,-31,262,102,93,85,-36,-45
26,-57,-83,16,54,-69,294,91,91,93,-43,-27
-20,-37,-17,29,-2,-27,303,97,100,87,-48,-55
47,57,10,-52,19,33,294,125,135,127,-46,-78
133,83,-51,-108,92,16,284,88,104,88,-85,-81
31,-12,-42,-9,36,-27,290,128,158,119,-56,-59
67,-58,-125,-4,96,-91,316,140,178,124,-46,-60
52,21,-31,-37,42,-5,316,168,227,146,-26,-59
22,55,33,-38,-6,43,358,258,318,227,54,20
3,-35,-39,16,21,-37,350,239,318,226,58,19
89,5,-84,-47,86,-39,339,286,375,280,85,-9
248,130,-118,-189,183,6,329,330,391,295,107,-8
152,98,-53,-125,102,22,280,287,389,312,92,15
135,121,-14,-128,74,53,254,231,347,318,127,84
145,115,-30,-130,87,42,197,188,266,296,138,94
77,122,45,-99,15,83,233,153,194,291,122,99
65,98,34,-81,15,66,275,100,127,243,118,107
140,25,-115,-82,127,-45,221,52,68,201,83,84
102,80,-22,-91,62,29,216,-8,14,161,37,74
67,77,11,-72,28,44,213,-17,10,153,32,65
35,46,11,-41,12,29,203,-7,4,138,16,61
37,26,-11,-32,24,8,203,-5,25,152,36,57
175,78,-97,-126,136,-10,191,22,20,173,55,48
37,90,52,-64,-8,70,210,32,35,167,46,48
46,63,17,-55,15,40,211,2,17,150,25,21
127,10,-117,-68,122,-54,169,-32,-34,104,-7,33
36,-25,-61,-5,49,-43,217,4,9,146,41,80
39,39,-1,-39,20,19,267,-6,0,184,58,87
55,83,29,-69,13,56,250,-24,3,149,18,49
29,87,58,-58,-15,72,252,-19,22,111,-20,-5
-70,28,97,21,-84,62,244,-35,23,135,2,31
7,63,56,-35,-24,59,241,-28,-9,183,51,39
80,62,-18,-70,48,22,239,-40,-52,140,41,-14
51,19,-32,-35,41,-6,235,-44,-34,128,40,32
47,54,6,-50,20,30,234,-54,-22,170,40,62
44,8,-37,-26,40,-15,230,-28,12,166,22,38
-7,11,18,-2,-12,14,229,21,36,193,56,81
-11,102,113,-46,-62,107,223,27,46,223,87,127
42,20,-22,-31,32,-1,217,8,37,209,76,127
-32,15,47,8,-39,31,213,-30,20,205,44,73
95,23,-72,-59,84,-25,206,-51,9,191,-6,43
71,-12,-84,-30,78,-48,201,-41,-11,180,16,81
-82,47,129,17,-106,88,197,-34,19,171,34,116
-13,-47,-34,30,11,-41,193,-26,9,163,-12,110
-7,58,65,-25,-36,61,216,-17,9,195,19,127
25,159,133,-92,-54,146,214,-6,41,204,66,134
60,93,32,-77,14,62,208,22,28,185,51,102
96,150,54,-123,21,102,201,25,60,216,88,185
169,130,-39,-149,103,46,177,35,36,219,87,178
109,135,26,-122,41,80,147,68,25,214,94,162
14,96,82,-55,-34,89,94,20,-6,204,93,205
31,-8,-40,-12,36,-24,154,-23,-38,188,74,196
97,24,-72,-60,84,-24,163,-55,-26,166,51,163
86,62,-24,-74,55,19,147,-75,-74,160,-29,107
-51,-15,36,33,-44,10,213,-10,-71,177,9,135
-72,-30,42,51,-57,6,212,-14,-70,108,14,142
16,32,17,-24,0,25,199,-29,-51,141,24,164
-22,-59,-37,41,7,-48,200,-32,-65,152,6,124
24,-48,-72,12,48,-60,185,3,-17,187,16,112
-5,19,24,-7,-14,22,148,-37,-10,217,61,150
76,136,60,-106,8,98,97,32,128,801,614,548
398,263,-135,-330,266,64,-181,-10,-124,1036,951,857
222,301,78,-262,72,189,-476,-843,-1319,-312,3,351
140,281,141,-210,-1,210,-383,-1049,-1470,-795,-475,90
134,64,-70,-99,101,-3,-69,-402,-600,-293,-264,107
-53,103,156,-25,-105,129,84,-134,-212,-73,-151,43
16,78,63,-47,-24,70,156,-30,-63,63,-71,57
-115,-15,100,65,-108,42,257,8,-4,70,-54,72
-70,68,137,1,-104,102,214,14,13,84,-49,122
10,45,35,-28,-12,39,224,42,51,95,-58,113
-61,34,95,13,-78,65,225,29,79,175,-5,98
-69,-87,-18,78,-26,-52,209,61,92,191,15,131
-110,-110,0,109,-55,-55,234,74,104,191,19,120
-113,-68,46,90,-79,-11,240,79,120,170,-35,126
-148,-91,57,119,-103,-17,265,139,167,164,14,190
-35,-65,-31,50,-2,-48,199,163,208,219,64,171
-86,-78,8,82,-47,-35,212,133,179,179,12,165
-138,-102,37,120,-87,-32,274,158,198,184,28,175
-83,-103,-19,93,-32,-61,267,224,262,238,59,166
-80,-29,51,54,-65,11,221,224,247,241,59,182
0,17,17,-9,-9,17,189,219,268,237,39,169
-38,63,100,-13,-69,81,244,302,373,290,94,178
91,111,19,-101,36,64,234,323,375,291,90,180
17,85,68,-51,-26,76,222,319,391,304,96,191
-93,66,159,13,-126,113,214,323,395,368,161,233
118,105,-13,-111,65,46,212,264,354,396,146,238
53,160,107,-107,-27,133,191,191,290,349,138,242
6,175,169,-91,-82,172,100,140,176,278,138,246
-65,130,194,-32,-130,162,118,126,145,276,130,236
-29,79,108,-25,-69,93,94,55,67,200,81,215
63,66,4,-65,29,35,91,53,49,184,71,218
-118,36,154,40,-136,95,145,81,23,170,65,198
-1,102,103,-51,-52,102,154,70,16,155,55,197
33,103,70,-68,-19,86,183,98,59,192,71,224
-181,20,201,80,-191,110,143,89,43,188,80,247
-45,97,142,-26,-94,119,100,63,66,210,91,202
-48,87,135,-20,-92,111,111,66,46,186,76,173
-86,32,118,27,-102,74,95,61,30,177,51,195
87,74,-13,-81,50,31,92,31,-5,182,17,162
-15,101,116,-43,-66,109,124,90,14,178,59,242
-124,77,201,23,-163,139,117,104,55,181,56,251
-105,-23,82,64,-94,30,89,72,45,180,27,227
-55,27,83,14,-69,55,80,89,53,178,44,233
8,55,48,-31,-20,51,61,63,47,179,65,169
-81,49,129,16,-105,89,50,66,52,158,55,176
-224,56,280,84,-252,168,89,99,48,167,53,231
-122,-49,74,85,-98,12,95,106,73,183,68,234
58,17,-41,-38,50,-12,83,69,90,115,-15,158
-45,42,87,1,-66,64,41,69,73,148,20,156
-204,-45,159,125,-181,56,28,119,85,194,115,262
-74,35,109,19,-92,72,26,91,44,155,61,250
-36,63,99,-14,-68,81,-4,94,26,168,40,189
-130,36,166,46,-148,101,35,140,25,162,83,251
-61,24,85,18,-73,54,35,124,15,166,76,229
-84,-49,35,66,-60,-7,-14,113,26,168,63,188
-46,79,125,-17,-85,102,-49,67,-9,124,51,241
-22,119,142,-49,-82,130,51,82,42,189,80,258
-78,90,168,-6,-123,129,50,170,98,238,133,277
-12,111,122,-50,-67,116,-58,174,107,213,90,226
1,65,64,-34,-32,65,-66,181,88,214,88,232
-54,89,143,-18,-98,115,-88,141,69,208,135,294
-126,68,194,28,-160,130,-51,118,52,181,108,259
-18,34,52,-8,-35,43,-86,133,-59,165,90,254
-86,2,88,42,-87,45,-109,111,-48,144,65,196
-222,-50,172,136,-197,61,-129,116,0,156,58,191
-132,-90,42,111,-87,-24,-64,79,-31,139,41,210
-142,-43,98,92,-120,27,26,150,-17,139,90,239
-123,-16,107,70,-115,46,-86,133,-72,139,65,214
-163,-27,137,95,-150,55,-92,64,-76,97,-9,142
-160,-37,123,98,-141,42,-29,165,19,165,90,211
-115,-33,82,74,-98,24,-73,109,13,291,211,272
38,95,56,-66,-9,75,-205,210,145,939,852,724
73,194,121,-134,-24,157,-359,-108,-387,503,631,697
-16,279,295,-132,-156,287,-614,-898,-1432,-874,-495,-7
-12,252,263,-120,-138,257,-509,-697,-1137,-736,-494,-130
-203,74,276,64,-240,175,-150,-65,-329,-242,-196,39
-232,-51,181,141,-206,65,-128,135,-120,-80,-63,137
-164,-83,82,123,-123,0,-97,153,-62,-4,-25,108
-86,-38,48,62,-67,5,-96,131,-43,-21,-92,120
-134,-83,51,108,-92,-16,-138,150,12,48,-12,150
-292,-103,188,197,-240,42,-49,209,82,77,35,144
-208,-84,124,146,-166,20,-59,189,61,68,47,182
-187,-78,108,132,-147,15,-124,167,59,21,-26,130
-184,-41,143,112,-163,51,-141,167,42,54,-56,115
-106,-85,21,95,-64,-31,-125,140,12,21,-47,113
-181,-120,61,150,-121,-29,-125,209,97,40,-41,122
-237,-95,142,166,-189,23,-121,198,89,61,-34,113
-239,-132,107,185,-173,-12,-68,199,103,56,-22,108
-239,-88,151,163,-195,32,-121,222,151,89,22,128
-109,16,125,46,-117,70,-133,204,125,38,-6,65
-103,-131,-28,117,-37,-80,-123,293,206,99,3,71
-222,-128,94,175,-157,-17,-129,357,291,186,109,177
-210,-49,162,129,-186,56,-122,330,308,149,82,155
-114,-97,17,105,-65,-40,-198,301,273,138,40,101
-159,-31,127,95,-143,48,-150,345,295,156,94,136
-133,-10,123,71,-128,57,-186,356,313,157,96,134
-87,-54,33,71,-60,-10,-256,312,262,191,130,180
-195,-41,155,118,-175,57,-248,267,195,178,146,198
-193,35,227,79,-210,131,-224,206,120,124,111,165
-143,-3,140,73,-141,68,-203,171,51,97,99,199
-45,50,95,-3,-70,72,-271,141,-54,54,42,116
-108,71,179,18,-144,124,-243,107,-53,21,19,98
-194,-97,97,145,-145,0,-273,117,3,35,82,164
-242,-134,109,188,-176,-12,-248,125,21,57,59,90
-249,-86,163,168,-206,38,-222,102,-16,27,-6,89
-218,-67,150,142,-184,41,-248,111,-28,31,35,134
-246,-65,182,155,-214,59,-219,145,36,25,36,94
-185,-37,147,111,-166,55,-312,149,-24,-34,-21,44
-199,-66,133,132,-166,34,-264,168,-25,-27,4,96
-179,-121,59,150,-119,-31,-265,100,11,-40,20,151
-214,-56,157,135,-185,50,-248,89,6,-13,48,164
-165,-17,148,91,-157,66,-217,148,48,9,55,114
-187,-105,81,146,-134,-12,-283,104,13,-41,15,57
-241,-12,230,126,-235,109,-237,115,6,22,47,104
-92,94,187,-1,-140,141,-270,85,-12,61,38,95
-146,-46,100,95,-123,27,-265,102,-1,27,56,123
-197,-68,129,132,-163,30,-300,131,49,2,70,112
-156,39,195,58,-176,117,-281,63,14,-51,38,82
-154,45,199,54,-177,122,-258,72,-13,-48,24,70
-205,-111,94,158,-149,-9,-266,90,2,4,41,62
-174,-78,96,126,-135,9,-260,66,-45,-50,73,96
-190,-5,185,98,-187,89,-309,89,-27,-40,70,61
-199,-73,126,136,-162,26,-286,116,3,-30,40,76
-123,39,162,42,-143,101,-366,41,-140,-150,-70,-9
-233,-10,224,121,-229,107,-341,27,-80,-73,-3,8
-250,-112,138,181,-194,13,-230,111,24,3,88,122
-173,-98,75,136,-124,-12,-284,47,-67,-94,-16,2
-206,-103,104,154,-154,0,-356,17,-64,-87,6,2
