I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-26,55,54,-69,14,25,-35,-36,-50,-66,-66
-78,-33,45,55,-61,6,36,-37,-35,-69,-64,-73
-42,-43,-1,43,-20,-22,36,-40,-34,-70,-69,-76
-44,-50,-6,47,-18,-28,35,-38,-45,-74,-83,-79
-85,-45,41,65,-63,-2,35,-32,-60,-88,-87,-83
-64,-43,21,53,-42,-11,36,-28,-54,-89,-82,-85
-46,-61,-15,54,-15,-38,34,-23,-42,-82,-79,-85
-48,-58,-10,54,-19,-34,37,-19,-30,-74,-76,-84
-35,-42,-7,39,-14,-25,51,-14,-24,-65,-70,-81
-35,-33,3,34,-19,-15,51,-11,-26,-63,-75,-79
-73,-49,24,60,-48,-12,41,-10,-24,-66,-87,-82
-71,-58,13,64,-42,-22,36,-10,-27,-65,-83,-85
-57,-43,15,50,-36,-14,27,-10,-23,-64,-80,-85
-72,-37,36,54,-54,0,22,-9,-33,-60,-78,-87
-57,-29,28,43,-43,0,38,-13,-51,-60,-74,-91
-40,-17,23,28,-31,3,47,-19,-50,-62,-78,-90
-49,-29,20,38,-34,-5,44,-27,-49,-75,-80,-87
-53,-45,9,49,-31,-18,43,-40,-45,-90,-80,-81
-56,-32,24,44,-39,-4,39,-38,-45,-86,-80,-76
-91,-29,61,60,-76,16,40,-33,-45,-79,-80,-73
-83,-31,52,56,-67,10,43,-32,-45,-75,-80,-67
-59,-29,30,44,-44,0,45,-25,-45,-67,-75,-66
-99,-31,69,65,-84,19,45,-27,-45,-69,-71,-70
-78,-30,48,53,-63,9,45,-30,-45,-79,-68,-72
-59,-35,24,47,-41,-5,45,-30,-45,-81,-65,-76
-110,-35,75,73,-92,20,45,-30,-50,-79,-60,-71
-105,-32,73,69,-89,20,45,-30,-59,-80,-62,-70
-117,-27,91,72,-104,32,45,-30,-57,-80,-67,-69
-97,-18,80,57,-88,30,45,-26,-51,-79,-69,-66
-53,-15,39,34,-46,12,45,-20,-46,-75,-66,-64
-67,-3,65,35,-66,31,45,-14,-41,-74,-62,-67
-75,-6,69,40,-72,31,41,-11,-35,-77,-62,-69
-88,-7,81,47,-84,36,42,-1,-29,-73,-55,-63
-49,17,66,16,-58,42,47,-4,-26,-78,-58,-58
-37,21,57,8,-47,39,46,0,-17,-61,-46,-52
-61,8,69,26,-65,38,56,20,-21,-47,-29,-47
-19,26,44,-4,-31,35,62,23,-2,-69,-23,-40
7,52,46,-30,-20,49,30,0,-15,-85,-35,-48
-15,-4,11,10,-14,4,-1,-38,-67,-109,-70,-60
-53,-47,6,50,-29,-20,3,-18,-38,-88,-63,-60
-60,-25,35,43,-47,5,28,10,-20,-69,-50,-59
-43,-20,22,32,-32,1,42,-1,-45,-91,-59,-61
-77,-31,46,54,-61,7,38,-10,-49,-100,-60,-59
-103,-46,57,74,-80,6,42,-24,-53,-118,-81,-59
-104,-33,71,68,-87,19,38,-25,-45,-111,-72,-57
-114,-58,55,86,-84,-2,49,-24,-43,-105,-75,-74
-100,-39,61,70,-80,10,53,-30,-43,-109,-79,-70
-87,-34,53,60,-70,10,42,-28,-29,-91,-66,-56
-102,-9,94,55,-98,42,40,-34,-44,-93,-77,-60
-59,136,195,-38,-127,165,15,48,110,94,110,46
165,150,-14,-157,90,68,-103,-12,131,277,339,206
604,315,-289,-459,446,13,-531,-387,-151,462,793,599
1141,273,-868,-706,1004,-297,-930,-553,-230,660,994,849
1004,-53,-1057,-475,1031,-555,-844,-591,-450,81,254,452
325,-45,-370,-140,347,-207,-548,-645,-684,-526,-246,88
17,-33,-49,8,33,-41,-279,-414,-459,-416,-232,-18
-74,-23,51,48,-62,14,-84,-157,-190,-221,-177,-46
-65,13,78,25,-71,46,17,-24,-44,-104,-95,-36
-44,-18,26,31,-35,4,59,26,2,-65,-72,-42
-60,-18,42,39,-51,12,68,37,19,-53,-47,-33
-62,-29,33,45,-48,2,87,71,43,-33,-44,-35
-120,-35,85,77,-102,24,96,79,41,-29,-37,-43
-108,-42,66,75,-87,12,94,81,34,-19,-31,-50
-81,-18,62,49,-71,21,98,86,42,-19,-27,-43
-81,-31,50,56,-65,9,100,81,55,-11,-20,-39
-84,-52,32,68,-58,-10,100,79,52,-10,-15,-35
-46,-12,34,29,-39,10,97,103,82,8,-7,-30
-20,-25,-5,22,-7,-15,91,105,85,24,-1,-26
-67,-16,52,42,-60,18,87,112,93,42,6,-17
-30,14,44,8,-37,29,82,139,134,78,12,-9
24,-5,-29,-10,27,-16,78,133,131,73,23,-1
16,18,2,-17,6,10,74,138,136,80,33,6
39,53,15,-46,12,34,67,170,178,125,54,17
51,51,0,-51,25,25,58,193,212,157,73,29
82,47,-35,-64,58,6,50,211,241,189,93,41
133,77,-57,-104,95,10,42,233,276,224,120,66
149,98,-51,-123,100,23,34,250,313,268,155,96
191,126,-65,-158,128,30,19,257,342,304,188,118
241,164,-77,-203,159,43,5,269,352,329,221,151
248,156,-92,-202,170,32,-20,271,359,355,253,179
268,170,-98,-218,183,36,-49,243,338,346,258,183
274,206,-67,-240,170,69,-46,206,299,325,249,172
203,168,-35,-185,119,66,-35,165,254,280,220,159
126,120,-6,-124,66,57,-19,126,181,193,158,129
40,97,57,-69,-8,77,8,85,113,104,97,63
-44,54,98,-5,-71,75,25,39,75,31,50,18
-61,18,79,21,-70,48,28,5,37,-9,6,-6
-74,16,91,29,-83,53,46,-5,3,-20,-16,-22
-102,-14,87,58,-94,36,57,18,7,-28,-28,-26
-104,-48,56,75,-79,4,52,14,1,-46,-36,-55
-113,-32,82,73,-97,25,50,-14,-27,-57,-36,-67
-123,-30,93,76,-108,31,47,-14,-32,-70,-55,-64
-105,-15,90,60,-97,37,44,-16,-34,-78,-58,-66
-109,-28,82,68,-95,27,43,-17,-31,-70,-53,-64
-100,-56,44,78,-72,-6,37,-15,-30,-61,-48,-66
-87,-40,47,63,-66,3,46,-15,-29,-48,-39,-57
-122,-43,80,82,-101,18,69,-11,-25,-66,-62,-67
-123,-48,76,85,-99,14,71,-10,-25,-84,-78,-82
-107,-42,65,74,-85,11,69,-9,-23,-79,-74,-83
-108,-48,60,78,-83,5,71,-7,-18,-78,-73,-86
-109,-41,69,75,-88,13,70,7,-15,-75,-69,-85
-145,-54,91,99,-118,19,69,-14,-33,-75,-70,-85
-151,-66,85,108,-118,9,62,-42,-43,-80,-75,-85
-130,-51,79,91,-105,14,58,-33,-34,-85,-77,-84
-131,-52,78,91,-105,13,52,-29,-31,-85,-75,-81
-88,-20,68,54,-78,23,46,-23,-27,-85,-75,-76
-95,-14,81,55,-88,33,42,-16,-20,-85,-70,-73
-117,-51,67,84,-92,7,36,-18,-24,-85,-70,-70
-91,-52,39,71,-65,-6,35,-27,-26,-85,-69,-64
-143,-56,87,99,-114,15,34,-37,-32,-86,-64,-72
-137,-43,94,90,-115,25,31,-36,-46,-83,-66,-81
-94,-33,61,63,-77,14,29,-33,-45,-97,-62,-79
-121,-58,63,89,-91,2,31,-30,-44,-112,-60,-80
-106,-56,50,80,-77,-3,39,-28,-40,-109,-59,-80
-96,-48,48,72,-72,0,40,-24,-40,-110,-65,-80
-83,-46,37,64,-60,-4,42,-29,-38,-110,-67,-76
-73,-34,39,53,-56,3,45,-38,-34,-110,-65,-75
-143,-70,74,106,-108,2,45,-31,-36,-106,-65,-75
-138,-91,47,114,-92,-22,44,-23,-30,-96,-60,-70
-128,-69,59,99,-94,-5,54,-18,-31,-88,-60,-70
-122,-55,67,88,-94,6,72,-9,-28,-77,-59,-69
-55,-26,29,40,-42,1,69,-8,-22,-57,-53,-65
-67,-14,53,41,-60,19,71,22,14,-47,-45,-62
-62,-39,23,51,-42,-8,65,46,43,-53,-45,-59
-65,-27,37,46,-51,5,34,17,5,-56,-44,-61
-49,-19,30,34,-39,5,20,-16,-30,-68,-48,-59
-35,-62,-27,49,-3,-44,17,-41,-51,-87,-67,-61
-51,-62,-11,57,-20,-36,15,-46,-56,-86,-65,-59
-45,-47,-2,46,-21,-25,8,-48,-59,-95,-77,-49
-90,-82,9,86,-49,-36,21,-51,-63,-97,-85,-69
-105,-116,-11,111,-47,-63,50,-54,-63,-101,-91,-91
-136,-95,41,116,-89,-27,45,-56,-67,-103,-90,-81
-141,-101,40,120,-90,-30,36,-47,-74,-103,-111,-87
-142,-90,52,115,-96,-19,32,-43,-63,-102,-105,-85
-205,-93,113,149,-159,10,19,-32,-42,-90,-78,-84
-183,-63,120,122,-151,28,23,-27,-64,-84,-92,-65
-71,97,168,-13,-120,132,27,59,96,110,98,42
138,100,-38,-119,88,31,-110,-31,89,248,289,172
576,246,-330,-411,452,-41,-545,-437,-219,403,717,561
1113,185,-928,-649,1020,-371,-928,-632,-336,523,843,769
907,-154,-1061,-376,984,-607,-840,-688,-585,-94,73,352
204,-86,-290,-58,247,-187,-532,-708,-757,-598,-327,20
-57,-42,16,49,-36,-13,-272,-448,-494,-433,-273,-60
-123,-62,60,92,-91,-1,-82,-168,-205,-212,-174,-74
-110,-69,41,89,-75,-14,8,-32,-59,-88,-81,-59
-99,-92,6,95,-52,-43,49,9,-22,-60,-91,-63
-158,-68,90,113,-124,11,68,17,2,-44,-63,-53
-145,-75,70,109,-107,-2,77,39,21,-29,-62,-52
-136,-59,77,97,-106,9,80,42,29,-21,-52,-49
-124,-58,67,91,-95,4,75,61,39,-5,-45,-50
-113,-49,64,81,-88,7,75,78,41,0,-40,-50
-106,-45,60,75,-83,7,75,72,38,8,-31,-49
-94,-39,55,66,-74,7,76,78,44,15,-28,-51
-88,-34,55,60,-71,10,74,71,42,18,-20,-48
-85,-29,57,57,-71,14,80,86,59,36,-14,-44
-71,-21,50,45,-60,14,90,100,95,62,-9,-40
-79,-9,70,44,-74,30,84,95,99,72,1,-35
-49,7,56,21,-53,31,77,136,142,87,20,-32
25,-4,-29,-10,27,-16,74,147,161,101,26,-18
14,5,-9,-9,11,-2,65,145,158,120,29,11
22,37,15,-29,3,26,50,170,186,143,44,24
78,50,-28,-64,53,11,36,171,195,175,76,30
106,51,-55,-79,80,-2,30,185,229,222,118,68
157,61,-96,-109,127,-18,12,208,257,254,139,92
187,96,-91,-141,139,2,-23,218,272,289,167,111
218,150,-68,-183,142,41,-38,222,313,336,218,151
258,162,-95,-209,176,33,-58,212,323,352,237,171
254,151,-103,-202,178,24,-82,197,295,353,233,178
235,152,-84,-193,160,33,-85,159,259,324,232,174
168,139,-29,-153,98,54,-71,109,218,261,214,161
105,116,11,-111,47,63,-38,71,148,181,149,114
63,91,28,-78,18,59,-22,21,77,82,73,50
-31,25,56,3,-44,41,-1,7,40,23,19,11
-94,-30,64,62,-79,16,26,14,17,-10,-19,-18
-98,-7,92,52,-95,42,35,-4,-4,-30,-34,-37
-123,-16,107,69,-115,45,33,-16,-32,-51,-58,-57
-147,-58,90,102,-118,16,25,-26,-47,-70,-72,-66
-131,-50,81,90,-105,15,45,-27,-46,-74,-71,-64
-121,-44,77,83,-99,16,57,-22,-43,-75,-76,-68
-127,-46,81,87,-104,17,54,-21,-55,-76,-78,-70
-121,-42,79,81,-100,19,55,-17,-68,-80,-81,-70
-121,-41,80,81,-101,20,57,-16,-62,-80,-80,-66
-119,-39,80,79,-99,21,69,-12,-59,-78,-80,-65
-132,-53,79,92,-105,13,71,-10,-56,-71,-81,-65
-123,-48,75,85,-99,13,69,-10,-51,-63,-78,-65
-111,-37,74,74,-92,18,66,-7,-51,-53,-75,-65
-106,-29,77,67,-91,24,65,-5,-55,-49,-70,-64
-82,-12,71,47,-76,29,64,-5,-55,-51,-68,-60
-131,-32,99,81,-115,34,60,-15,-57,-46,-63,-60
-151,-35,116,93,-133,40,57,-24,-61,-45,-60,-58
-128,-35,92,81,-110,28,55,-18,-60,-45,-76,-54
-96,-30,67,63,-81,18,51,-15,-64,-40,-78,-57
-79,-8,70,43,-74,31,50,-12,-68,-40,-70,-48
-88,4,92,42,-89,47,55,-7,-73,-40,-66,-53
-61,6,67,27,-64,36,53,-6,-74,-40,-59,-71
-97,-38,58,67,-77,10,75,11,-70,-40,-55,-70
-119,-43,76,81,-97,17,86,14,-67,-38,-62,-68
-97,-21,75,59,-86,27,68,0,-65,-34,-79,-65
-120,-44,76,81,-98,16,62,-13,-61,-37,-80,-64
-138,-63,75,100,-106,5,60,-28,-60,-50,-80,-68
-130,-56,74,92,-102,9,59,-25,-56,-48,-85,-70
-130,-50,80,89,-105,15,64,-20,-50,-46,-85,-70
-118,-40,78,79,-98,18,69,-18,-45,-40,-84,-70
-122,-27,96,74,-109,34,64,-13,-39,-46,-76,-70
-159,-35,124,96,-141,45,58,-9,-34,-60,-68,-70
-114,-21,93,67,-103,36,54,-14,-28,-51,-60,-63
-48,17,64,15,-56,40,46,-13,-25,-43,-52,-53
-48,31,79,8,-64,55,44,0,-24,-42,-50,-47
-62,21,84,20,-73,52,31,25,-22,-46,-50,-33
-91,12,103,39,-97,57,25,35,-16,-51,-50,-45
-35,4,40,15,-38,22,44,25,-29,-49,-53,-56
25,-27,-52,2,39,-39,44,15,-61,-51,-65,-55
-39,-49,-9,45,-15,-29,40,4,-61,-49,-67,-55
-92,-52,39,72,-65,-6,36,-7,-57,-59,-68,-54
-103,-58,45,81,-74,-6,39,-28,-64,-75,-75,-63
-116,-82,34,99,-75,-24,63,-13,-54,-63,-78,-61
-142,-98,43,120,-92,-27,60,-20,-78,-90,-100,-86
-116,-54,62,84,-89,4,52,-42,-81,-84,-88,-91
-103,-61,42,82,-73,-9,51,-39,-79,-97,-102,-89
-144,-69,75,106,-109,3,40,-36,-71,-89,-81,-75
-111,-70,40,90,-75,-15,41,-32,-52,-85,-93,-77
-76,38,114,19,-95,75,32,1,5,-40,-35,-45
-2,129,131,-64,-67,130,18,120,188,208,184,73
283,171,-111,-227,197,30,-213,-104,21,320,486,320
812,319,-493,-565,652,-86,-688,-475,-221,576,1043,802
1044,114,-929,-579,986,-407,-872,-580,-352,454,790,752
519,-58,-576,-230,548,-317,-646,-689,-684,-344,-73,228
12,-7,-19,-3,16,-13,-370,-577,-646,-562,-304,-14
-36,8,44,14,-41,26,-168,-275,-324,-311,-225,-94
-11,20,31,-4,-21,25,-19,-74,-118,-137,-106,-96
-40,-26,14,32,-26,-6,33,9,-37,-63,-76,-90
-92,-6,87,49,-89,40,55,34,-24,-63,-81,-92
-88,-34,54,61,-71,9,89,60,1,-46,-60,-83
-37,-55,-19,46,-9,-37,86,55,-2,-47,-64,-87
-56,-38,18,47,-37,-10,79,61,9,-39,-50,-78
-86,-44,42,64,-64,-1,73,64,11,-31,-51,-75
-58,-28,30,43,-44,1,65,64,22,-37,-41,-68
-33,-31,2,32,-17,-14,60,77,52,-33,-33,-62
-21,-17,4,19,-12,-7,60,80,58,-14,-22,-58
-63,-22,41,42,-52,10,60,80,61,-3,-13,-51
-60,-49,11,54,-35,-18,61,80,59,2,-21,-44
13,0,-13,-6,13,-7,58,79,69,9,-16,-34
19,19,0,-19,9,9,64,106,99,45,2,-26
10,-19,-29,5,20,-24,68,120,113,81,21,-19
39,-9,-48,-15,44,-28,49,126,123,76,28,-21
59,-3,-62,-27,60,-32,37,152,152,97,37,-14
70,23,-47,-46,58,-12,28,175,192,143,84,26
134,66,-69,-100,101,-2,17,201,213,167,108,35
181,69,-112,-125,146,-21,4,209,228,201,125,45
199,89,-110,-144,154,-10,-13,207,260,250,174,86
223,136,-87,-179,155,24,-35,200,282,281,207,115
268,172,-96,-220,181,38,-58,190,294,307,244,149
293,172,-120,-232,206,26,-67,183,284,327,272,178
242,158,-84,-200,163,37,-61,176,270,322,264,189
209,147,-63,-178,136,42,-49,145,230,280,236,163
164,141,-23,-152,93,59,-41,98,163,207,190,120
100,123,24,-111,38,73,-27,61,99,120,114,67
31,76,45,-54,-7,60,-9,24,40,52,49,17
-34,16,50,9,-42,33,15,9,9,1,13,-12
-62,-18,44,40,-53,12,20,7,-3,-36,-15,-38
-92,-23,69,58,-81,23,26,3,-9,-43,-37,-61
-106,-45,61,75,-83,8,41,0,-16,-61,-57,-79
-104,-53,50,78,-77,-2,40,-5,-23,-72,-59,-81
-97,-51,46,74,-71,-2,39,-3,-29,-69,-53,-78
-98,-63,35,80,-66,-14,41,0,-26,-74,-50,-76
-112,-74,38,93,-75,-18,39,0,-20,-75,-66,-72
-99,-68,31,83,-64,-18,43,0,-15,-74,-82,-70
-93,-59,34,76,-63,-13,49,0,-9,-71,-75,-69
-80,-57,24,68,-52,-16,44,-1,-3,-66,-74,-79
-84,-43,41,63,-62,-1,56,-4,-1,-64,-69,-86
-129,-67,61,98,-95,-3,67,-7,-10,-60,-66,-80
-119,-76,43,97,-81,-16,60,-10,-20,-54,-66,-78
-122,-54,68,88,-94,6,58,-13,-31,-63,-73,-73
-116,-56,60,86,-87,2,53,-16,-32,-77,-89,-70
-75,-53,23,64,-49,-14,50,-13,-30,-74,-85,-75
-78,-49,28,63,-53,-10,46,-10,-30,-75,-78,-72
-111,-49,62,80,-86,6,45,-7,-25,-77,-74,-64
-126,-41,85,83,-105,22,45,-4,-25,-74,-69,-58
-105,-28,78,66,-91,25,45,-1,-26,-69,-66,-51
-111,-49,62,80,-86,7,45,0,-30,-61,-59,-45
-123,-66,58,94,-90,-4,44,-5,-30,-71,-68,-57
-108,-61,47,85,-77,-7,40,-9,-32,-82,-84,-71
-87,-52,35,69,-61,-8,34,-14,-36,-79,-85,-70
-133,-53,80,92,-106,13,51,-18,-33,-78,-85,-70
-147,-72,75,110,-110,1,60,-23,-48,-74,-85,-70
-88,-46,42,67,-64,-2,51,-25,-56,-75,-85,-70
-73,-21,51,47,-62,15,48,-25,-50,-75,-85,-70
-78,-37,40,57,-59,2,41,-29,-48,-75,-85,-65
-95,-54,41,74,-68,-6,36,-30,-43,-75,-85,-65
-102,-59,43,80,-73,-7,40,-30,-40,-75,-85,-65
-107,-61,46,83,-77,-7,49,-30,-36,-75,-85,-65
-130,-59,71,94,-100,6,50,-30,-31,-74,-86,-66
-131,-63,68,97,-99,3,51,-29,-28,-66,-78,-62
-97,-25,72,61,-85,23,49,-31,-22,-59,-57,-50
-54,10,64,21,-59,37,56,-24,-18,-49,-50,-38
-73,-8,65,40,-69,28,64,2,-14,-43,-48,-39
-46,20,66,12,-56,43,52,4,-9,-34,-44,-41
25,32,8,-29,8,20,42,-8,-5,-33,-42,-42
-27,12,39,7,-33,25,33,-17,-15,-52,-38,-47
-32,-25,7,28,-20,-8,24,-25,-38,-65,-53,-40
-29,-67,-38,48,5,-52,26,-26,-46,-72,-65,-44
-67,-70,-3,69,-32,-37,24,-24,-46,-71,-64,-51
-70,-71,-1,71,-35,-36,26,-27,-53,-78,-74,-59
-96,-67,29,81,-62,-19,38,-23,-51,-90,-73,-75
-105,-76,29,90,-67,-23,42,-27,-57,-105,-89,-85
-127,-61,66,93,-96,3,37,-24,-45,-97,-81,-75
-116,-68,47,92,-81,-10,35,-26,-52,-101,-88,-84
-77,-31,45,54,-61,8,32,-25,-71,-92,-80,-78
-96,-65,31,80,-63,-17,29,-23,-54,-67,-77,-79
-119,-31,88,75,-104,29,35,-30,-33,-74,-62,-68
-12,133,145,-61,-79,139,31,70,146,143,148,60
240,167,-73,-203,156,47,-165,-62,72,296,380,239
695,355,-341,-525,518,7,-631,-438,-184,523,889,671
1157,194,-962,-676,1060,-384,-937,-565,-231,661,931,821
856,-105,-961,-375,908,-533,-784,-626,-515,-51,115,361
192,-40,-231,-76,212,-135,-475,-614,-658,-538,-254,45
-18,-16,2,17,-10,-7,-240,-375,-409,-372,-227,-44
-57,-14,43,35,-50,14,-57,-128,-163,-180,-141,-71
-58,-25,32,42,-45,3,37,-3,-22,-63,-52,-67
-80,-22,58,51,-69,18,61,23,-5,-70,-73,-67
-93,-25,68,59,-80,21,79,43,13,-47,-59,-60
-35,-4,32,19,-33,14,82,37,26,-25,-62,-58
-48,-12,36,30,-42,12,80,47,26,-34,-60,-56
-8,5,13,1,-11,9,80,77,24,-28,-57,-70
26,35,9,-31,8,22,77,77,30,-18,-55,-65
-1,-8,-7,4,3,-7,74,80,40,-7,-50,-59
-1,19,20,-9,-11,19,76,86,47,2,-49,-55
-16,11,27,2,-22,19,73,80,58,14,-43,-48
0,21,21,-10,-11,20,80,84,65,15,-39,-45
23,42,19,-33,2,30,93,114,105,47,-26,-37
19,37,18,-29,1,27,86,103,110,63,-20,-32
21,31,11,-26,5,21,79,116,118,67,-2,-24
16,29,13,-23,2,21,72,154,147,90,15,-11
45,53,8,-49,18,30,64,170,177,118,42,0
85,36,-49,-60,66,-6,59,200,216,145,75,33
151,79,-72,-115,111,3,50,204,225,159,83,51
175,107,-68,-141,122,19,46,229,262,209,113,55
178,110,-68,-144,123,20,23,266,310,268,158,92
223,130,-93,-176,157,18,-8,269,321,299,181,118
244,142,-102,-193,173,20,-23,260,321,320,205,137
297,197,-100,-247,198,48,-37,243,317,340,233,164
305,205,-100,-255,202,53,-54,219,308,340,232,171
269,199,-70,-234,170,64,-59,181,271,311,224,154
211,178,-33,-194,122,73,-45,139,207,246,199,125
122,133,11,-128,56,72,-32,86,146,152,130,87
70,111,41,-91,15,76,-17,46,98,79,74,37
-17,55,72,-19,-45,63,-5,31,50,21,29,-10
-72,-1,71,36,-72,35,14,17,11,-20,-6,-41
-110,-43,67,76,-88,12,36,7,-9,-38,-33,-54
-129,-55,74,92,-101,9,35,-5,-17,-56,-53,-58
-98,-34,63,66,-80,14,35,-21,-29,-71,-55,-64
-116,-54,63,85,-89,4,35,-26,-32,-79,-59,-68
-96,-54,42,75,-69,-6,35,-25,-30,-85,-64,-73
-154,-61,93,107,-123,16,35,-23,-30,-90,-67,-76
-206,-89,117,147,-161,14,35,-19,-26,-90,-71,-82
-108,-79,29,93,-68,-25,35,-20,-25,-90,-80,-89
-110,-65,44,87,-76,-11,35,-17,-25,-90,-82,-90
-132,-65,67,99,-99,1,47,-14,-33,-91,-79,-90
-134,-79,55,106,-94,-12,51,-16,-40,-88,-81,-90
-137,-75,62,105,-99,-6,49,-14,-42,-85,-80,-90
-114,-67,48,90,-81,-9,50,-16,-45,-85,-81,-90
-139,-63,76,101,-107,6,50,-13,-48,-81,-79,-89
-136,-61,74,98,-105,6,50,-10,-51,-80,-75,-85
-130,-66,64,98,-96,-1,46,-10,-48,-80,-76,-81
-151,-65,86,108,-118,10,44,-8,-40,-80,-73,-78
-164,-65,99,114,-131,16,46,-5,-35,-80,-70,-73
-173,-65,107,119,-139,21,44,-4,-30,-80,-70,-70
-157,-65,92,111,-124,14,46,-16,-25,-80,-73,-76
-142,-60,83,101,-112,11,42,-17,-23,-81,-77,-81
-136,-52,83,94,-109,15,37,-3,-14,-77,-80,-79
-154,-47,107,101,-130,30,45,-7,-23,-75,-84,-81
-136,-44,92,90,-114,24,44,-25,-42,-75,-84,-93
-86,-39,47,63,-67,4,39,-37,-40,-71,-79,-96
-112,-53,59,82,-85,3,37,-35,-40,-70,-76,-95
-144,-65,79,104,-111,7,32,-28,-37,-70,-73,-95
-127,-55,72,91,-99,9,30,-25,-34,-76,-68,-95
-131,-54,76,92,-103,11,36,-20,-36,-78,-65,-94
-132,-56,76,94,-104,10,40,-15,-40,-74,-69,-88
-106,-52,54,79,-79,1,40,-27,-43,-75,-70,-82
-141,-68,74,104,-107,3,40,-31,-39,-71,-70,-77
-149,-82,67,116,-108,-7,40,-29,-37,-70,-69,-71
-143,-78,65,110,-103,-7,41,-27,-34,-70,-61,-66
-170,-83,87,126,-129,2,38,-24,-30,-75,-53,-62
-127,-60,67,94,-97,3,51,-26,-31,-75,-46,-57
-93,-27,65,60,-79,19,50,-15,-17,-77,-37,-55
-76,-25,52,50,-64,13,43,-2,-2,-79,-32,-50
-47,-1,46,23,-46,22,35,13,13,-81,-26,-47
-40,14,54,13,-47,33,30,26,25,-84,-28,-44
-25,-17,9,21,-17,-4,19,-3,-9,-85,-49,-45
-69,-50,19,60,-44,-15,-8,-40,-47,-105,-62,-57
-109,-86,24,97,-66,-31,26,-42,-62,-119,-67,-68
-54,-98,-44,76,-5,-71,55,-31,-57,-112,-63,-63
-50,-83,-33,66,-8,-57,40,-31,-55,-117,-66,-66
-108,-72,36,90,-72,-18,37,-30,-51,-114,-78,-81
-120,-65,54,92,-87,-6,29,-31,-50,-114,-87,-90
-117,-57,59,87,-88,1,20,-33,-69,-118,-85,-84
-131,-77,54,104,-92,-11,30,-26,-60,-109,-75,-80
-168,-93,76,130,-122,-8,45,-35,-58,-124,-87,-84
-195,-81,114,138,-154,17,36,-22,-34,-103,-61,-68
-150,-72,78,111,-114,3,27,-43,-43,-127,-85,-87
-107,71,178,18,-143,124,31,21,68,26,62,3
63,130,66,-96,-2,98,-41,58,173,245,261,136
425,209,-217,-317,321,-4,-404,-301,-96,348,591,417
1012,252,-760,-632,886,-254,-883,-580,-250,593,938,761
1146,-56,-1202,-545,1174,-629,-934,-631,-414,193,351,490
456,-145,-601,-156,529,-373,-642,-697,-700,-496,-260,71
36,-57,-93,10,65,-75,-365,-530,-566,-503,-282,-54
-79,-42,37,61,-58,-3,-137,-240,-264,-261,-200,-109
-119,-8,110,63,-114,51,-6,-65,-88,-100,-93,-95
-79,-15,63,47,-71,24,31,-9,-26,-69,-81,-84
-139,-59,81,98,-110,11,70,29,7,-39,-50,-74
-139,-62,76,100,-107,7,96,64,41,5,-39,-68
-135,-35,100,85,-117,32,91,65,31,8,-38,-64
-113,-34,79,73,-96,22,86,72,39,22,-28,-56
-149,-26,123,87,-136,48,83,61,52,25,-30,-53
-153,-19,134,85,-143,58,77,71,58,35,-19,-44
-115,-9,106,62,-110,48,75,90,74,34,-15,-41
-156,-46,110,101,-133,31,92,95,79,40,0,-34
-146,-62,84,103,-115,11,101,114,85,63,6,-29
-130,-45,85,87,-107,20,93,118,108,74,17,-18
-117,-40,77,78,-97,18,89,109,117,85,17,-11
-93,-16,76,55,-84,30,83,135,137,107,24,-2
-82,-1,81,41,-81,40,77,158,155,123,60,24
-24,31,55,-4,-40,43,75,173,179,143,65,24
5,41,36,-23,-16,38,75,204,215,168,61,29
7,49,42,-28,-18,46,75,202,213,190,77,38
53,93,40,-73,6,66,75,224,248,222,118,63
52,74,22,-64,15,48,47,246,293,274,156,101
112,99,-13,-105,62,42,7,251,297,319,174,117
248,157,-92,-202,170,32,-8,266,319,344,212,152
277,159,-118,-218,197,20,-22,250,336,375,239,179
268,171,-96,-219,182,37,-49,246,325,389,248,189
258,156,-101,-207,179,27,-57,220,280,360,248,192
228,161,-67,-194,147,47,-43,150,229,290,220,162
185,150,-35,-167,110,57,-30,92,177,219,170,115
86,90,4,-88,41,47,-7,56,108,150,115,65
4,45,42,-25,-19,43,11,30,52,77,52,20
-16,23,39,-4,-28,31,28,0,17,29,6,-9
-42,26,68,8,-55,47,42,-17,-15,-8,-16,-26
-72,-2,71,37,-72,34,38,-21,-35,-30,-33,-38
-97,-45,52,71,-74,3,35,-27,-37,-37,-44,-48
-93,-52,41,72,-67,-5,32,-36,-50,-56,-62,-63
-67,-47,21,57,-44,-13,28,-41,-61,-69,-80,-74
-65,-45,20,55,-42,-12,23,-40,-60,-72,-80,-78
-46,-49,-2,47,-22,-25,35,-39,-60,-74,-78,-81
-59,-50,8,54,-34,-21,47,-35,-60,-79,-74,-84
-71,-52,18,61,-44,-17,44,-35,-61,-81,-76,-85
-26,-55,-29,41,2,-42,45,-33,-57,-80,-95,-84
-33,-56,-23,45,-5,-40,45,-28,-54,-79,-101,-86
-97,-62,36,79,-67,-13,46,-22,-46,-74,-93,-84
-97,-54,44,75,-70,-5,42,-20,-46,-76,-94,-86
-92,-50,42,70,-67,-4,49,-12,-36,-74,-84,-83
-110,-50,59,80,-85,5,70,-13,-41,-79,-90,-89
-33,-47,-14,40,-9,-30,55,-38,-64,-103,-110,-110
