I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-142,-251,-110,197,-16,-180,-13,-89,-195,-229,-176,-89
-127,-237,-110,182,-8,-174,-10,-94,-196,-229,-173,-91
-132,-242,-110,187,-11,-176,-4,-92,-194,-222,-165,-89
-166,-277,-110,221,-28,-193,-9,-94,-204,-230,-177,-97
-140,-250,-109,195,-15,-179,-22,-109,-214,-241,-189,-108
-155,-262,-107,208,-24,-184,-16,-100,-204,-228,-176,-97
-181,-274,-93,227,-43,-183,-11,-92,-197,-217,-168,-88
-132,-245,-113,188,-9,-179,-6,-88,-193,-214,-162,-83
-97,-211,-114,155,8,-162,1,-82,-190,-209,-157,-80
-91,-182,-91,137,0,-136,3,-79,-187,-207,-154,-77
-137,-228,-92,182,-22,-160,7,-73,-182,-202,-148,-72
-104,-228,-124,166,10,-175,2,-70,-180,-200,-146,-70
-63,-171,-107,117,22,-139,19,-61,-168,-184,-132,-53
-76,-140,-63,108,-7,-101,36,-49,-151,-161,-119,-39
-29,-123,-94,76,32,-108,20,-36,-136,-151,-111,-31
-18,-84,-65,51,24,-75,16,-36,-124,-112,-84,-4
-5,-26,-21,16,8,-23,-11,-31,-123,-74,-46,23
25,47,22,-36,2,34,-52,-46,-127,-81,-28,38
13,58,45,-36,-16,51,-46,-73,-130,-82,-21,58
64,50,-14,-57,39,17,-42,-67,-131,-74,-7,69
58,7,-52,-32,55,-22,-40,-66,-138,-86,-20,38
-8,-93,-85,51,39,-88,-25,-61,-128,-112,-56,15
-52,-128,-76,91,12,-102,-20,-61,-143,-140,-91,-3
-70,-153,-83,111,7,-118,8,-57,-163,-157,-118,-47
-6,-143,-137,75,66,-140,31,-54,-168,-173,-129,-50
-29,-165,-136,98,54,-151,39,-49,-161,-168,-131,-52
-51,-176,-125,114,37,-150,33,-46,-168,-186,-143,-58
-68,-190,-122,130,27,-156,35,-44,-165,-171,-130,-55
-92,-242,-151,167,30,-196,38,-35,-158,-175,-130,-71
-77,-203,-126,141,24,-164,27,-42,-159,-178,-120,-57
-118,-232,-115,175,-1,-173,48,-17,-119,-153,-112,-75
-84,-206,-122,145,19,-164,19,-14,-130,-203,-117,-49
-29,-223,-194,127,83,-208,198,402,343,59,-35,-30
276,230,-46,-253,161,92,54,530,896,959,803,572
450,1069,619,-760,-85,843,-572,-611,426,2456,2417,1730
109,649,540,-379,-216,594,-662,-1189,-547,1919,1894,1327
-39,-96,-56,68,8,-76,-325,-466,-729,-126,14,113
-10,-142,-132,77,61,-137,-48,56,-184,-145,-90,-13
-24,-155,-132,90,54,-144,28,92,-18,122,64,46
-36,-163,-128,100,46,-145,38,88,-45,-65,-67,-22
-102,-227,-125,165,11,-176,52,87,-4,-16,-42,-26
-134,-264,-131,199,-1,-197,31,82,-9,-75,-101,-54
-108,-241,-133,174,13,-187,74,100,24,-24,-59,-38
-101,-234,-133,168,16,-183,90,102,23,-48,-78,-52
-93,-220,-127,157,17,-173,90,109,54,-24,-58,-48
-69,-217,-148,143,40,-182,92,116,67,-16,-59,-52
-32,-180,-147,106,58,-163,95,126,86,-1,-53,-43
-3,-123,-120,64,59,-121,97,145,116,25,-30,-24
-20,-128,-108,75,44,-118,85,155,143,38,-9,-9
64,-78,-142,8,103,-110,114,197,201,99,32,13
114,9,-106,-61,110,-48,140,235,241,133,51,37
128,27,-100,-77,114,-36,146,266,295,183,85,66
174,66,-108,-120,141,-21,159,284,336,211,92,66
158,69,-89,-113,123,-10,151,301,374,242,116,83
181,75,-107,-128,144,-16,159,359,453,309,167,110
196,117,-79,-156,138,18,171,416,529,375,211,128
215,141,-73,-178,144,34,185,478,631,460,273,166
240,180,-60,-209,150,60,211,529,726,547,327,194
236,221,-15,-228,125,103,211,579,825,649,392,231
232,220,-12,-226,122,104,201,617,917,749,465,269
221,244,23,-233,99,134,197,633,989,842,537,315
207,265,58,-236,74,161,187,629,1051,938,608,361
181,274,93,-228,44,184,147,572,1020,982,654,387
179,323,144,-251,17,234,95,507,983,998,677,427
166,287,121,-227,22,204,51,391,868,922,635,426
142,238,96,-191,23,167,16,255,655,745,554,385
136,180,44,-158,45,112,-7,164,455,541,419,302
128,97,-31,-112,80,32,-17,89,257,333,253,191
102,40,-62,-71,82,-11,3,45,132,188,142,121
83,-20,-103,-31,94,-62,12,16,53,94,59,73
61,-56,-117,-3,89,-86,9,0,-12,19,2,26
13,-108,-121,47,68,-114,11,-7,-52,-37,-43,-3
31,-119,-150,44,90,-134,4,-15,-61,-50,-60,-14
27,-120,-147,47,87,-133,7,-21,-65,-54,-61,-27
-16,-158,-142,88,63,-150,0,-30,-82,-80,-85,-39
-5,-152,-147,79,71,-150,-3,-33,-76,-80,-86,-41
-5,-147,-142,76,69,-144,22,-30,-72,-75,-84,-40
15,-144,-159,65,88,-152,31,-26,-68,-74,-86,-41
35,-136,-170,51,103,-153,29,-21,-63,-69,-84,-40
35,-126,-160,46,98,-142,33,-16,-59,-72,-87,-41
39,-120,-160,41,100,-140,34,-13,-55,-75,-91,-46
44,-104,-148,31,96,-126,36,-7,-55,-76,-96,-50
40,-110,-150,35,96,-130,30,-6,-56,-80,-100,-55
-19,-152,-133,86,57,-142,20,-14,-55,-81,-97,-58
-17,-148,-131,83,57,-139,10,-21,-55,-76,-92,-63
23,-155,-178,66,101,-166,1,-28,-73,-92,-86,-64
32,-146,-178,58,105,-162,20,-27,-83,-103,-84,-60
58,-113,-171,28,115,-142,34,-24,-79,-99,-75,-60
53,-116,-168,32,111,-142,25,-21,-81,-104,-81,-58
53,-110,-163,29,108,-136,27,-19,-80,-105,-112,-55
46,-110,-155,32,101,-132,20,-15,-80,-105,-116,-55
35,-109,-145,37,90,-127,22,-16,-86,-110,-114,-59
31,-104,-135,37,84,-119,13,-24,-90,-112,-116,-59
20,-104,-125,42,73,-114,2,-36,-112,-122,-115,-64
43,-128,-171,43,107,-149,24,-44,-124,-137,-123,-74
16,-171,-187,78,101,-179,3,-53,-130,-148,-140,-84
2,-160,-162,79,82,-160,-19,-72,-152,-156,-163,-90
22,-143,-165,60,94,-153,-20,-76,-157,-154,-160,-88
1,-153,-154,76,78,-153,-31,-75,-158,-156,-150,-81
-30,-184,-154,107,62,-169,-35,-80,-162,-154,-158,-82
-46,-190,-144,118,49,-167,-44,-80,-165,-158,-162,-102
-15,-155,-139,85,62,-147,-43,-79,-164,-170,-160,-106
-9,-186,-177,98,84,-181,-38,-73,-158,-170,-160,-104
-53,-219,-166,136,57,-192,-35,-67,-154,-169,-160,-110
-47,-225,-178,136,65,-201,-32,-63,-150,-165,-160,-110
-10,-203,-193,107,92,-198,-27,-56,-145,-165,-160,-109
-22,-198,-176,111,77,-187,-25,-51,-140,-164,-155,-103
-7,-189,-182,98,88,-185,-35,-62,-148,-158,-151,-97
-21,-190,-168,106,74,-179,-36,-65,-150,-151,-148,-91
-34,-206,-172,120,69,-189,-29,-59,-143,-144,-144,-86
-2,-163,-162,83,80,-162,-26,-58,-141,-138,-141,-85
8,-160,-168,76,88,-163,-21,-51,-139,-130,-137,-85
28,-152,-179,62,104,-165,-17,-51,-140,-147,-135,-85
14,-136,-151,61,83,-143,-12,-60,-140,-157,-134,-85
65,-102,-167,18,117,-134,-10,-58,-140,-154,-129,-84
63,-103,-165,20,115,-134,-10,-52,-140,-156,-131,-80
26,-152,-179,63,103,-165,-10,-49,-138,-154,-146,-80
54,-123,-177,35,116,-150,-10,-44,-135,-156,-151,-78
31,-123,-154,46,93,-138,-9,-39,-132,-159,-149,-74
59,-126,-185,34,122,-155,-7,-36,-130,-161,-150,-76
71,-117,-188,24,130,-153,-1,-32,-126,-157,-150,-70
31,-148,-179,59,105,-164,-1,-30,-125,-153,-150,-71
35,-141,-176,54,106,-158,8,-24,-121,-147,-150,-64
40,-135,-175,48,107,-155,-7,-32,-121,-148,-150,-68
50,-124,-174,38,112,-149,-32,-46,-134,-160,-149,-82
59,-119,-178,31,118,-148,-7,-39,-126,-150,-151,-67
30,-131,-161,51,95,-146,-7,-34,-114,-135,-143,-63
0,-143,-143,72,72,-143,-11,-30,-109,-139,-125,-65
11,-108,-119,48,65,-113,-2,-29,-90,-119,-89,-56
84,-2,-86,-41,85,-44,-30,-31,-61,-90,-64,-21
154,62,-92,-108,123,-15,-65,-31,-46,-90,-64,11
157,69,-88,-113,122,-9,-75,-54,-77,-90,-66,6
129,35,-93,-82,111,-29,-64,-67,-103,-90,-71,1
99,-6,-105,-46,102,-56,-51,-55,-99,-90,-78,-1
74,-64,-138,-5,106,-100,-36,-43,-100,-93,-94,-9
54,-113,-167,30,111,-140,-31,-46,-106,-135,-111,-32
1,-175,-176,87,89,-176,-19,-53,-128,-154,-136,-79
-3,-206,-203,105,100,-204,-15,-67,-158,-160,-150,-96
-24,-225,-202,125,89,-213,-8,-66,-163,-176,-164,-104
-108,-307,-199,208,46,-253,-2,-61,-184,-213,-199,-131
-88,-284,-195,186,54,-239,0,-60,-180,-204,-183,-116
-66,-289,-223,177,79,-255,10,-48,-163,-193,-182,-115
-54,-258,-203,156,75,-230,-12,-55,-164,-196,-169,-96
-24,-217,-194,121,85,-205,10,-17,-122,-151,-162,-114
27,-186,-213,79,121,-199,1,-25,-152,-213,-167,-108
58,-202,-260,72,160,-231,146,291,243,-10,-84,-98
238,64,-174,-151,206,-55,67,527,839,743,548,358
446,925,479,-686,-17,702,-530,-436,453,2244,2199,1566
221,766,545,-494,-162,655,-694,-1164,-559,2180,2158,1480
32,-46,-79,7,55,-63,-384,-573,-829,90,194,201
28,-169,-197,71,113,-183,-102,8,-252,-243,-177,-79
-9,-180,-171,95,81,-175,-2,94,52,148,82,53
10,-177,-188,83,99,-182,17,89,33,-42,-65,-21
18,-189,-207,85,113,-198,71,87,52,-3,-46,-42
-11,-243,-233,127,111,-238,71,84,30,-67,-107,-72
-27,-246,-219,137,97,-232,78,81,54,-27,-74,-56
-36,-263,-227,149,96,-244,73,80,57,-37,-82,-57
12,-205,-217,97,114,-211,83,105,91,-29,-75,-52
27,-195,-222,84,125,-208,95,118,113,-2,-62,-43
0,-216,-215,108,108,-215,82,117,108,-7,-70,-48
39,-170,-209,66,124,-189,92,141,157,23,-39,-29
-11,-215,-204,114,96,-209,72,128,145,16,-50,-40
52,-144,-196,46,124,-169,92,158,192,76,-21,-13
-74,-257,-183,165,55,-219,55,144,187,59,-51,-36
35,-148,-183,57,109,-165,71,189,237,112,3,-7
407,214,-193,-310,300,10,199,329,416,271,165,119
114,-70,-184,-22,149,-126,134,271,372,224,97,56
15,-152,-167,69,91,-159,121,281,391,243,82,39
104,-34,-138,-35,121,-86,145,364,508,344,165,90
75,-39,-114,-18,94,-76,129,393,565,391,184,89
133,19,-115,-76,124,-48,180,457,670,492,261,138
120,31,-89,-75,104,-29,180,502,769,586,327,174
137,83,-54,-109,95,14,175,542,854,687,392,205
173,134,-39,-153,106,47,170,572,950,804,489,268
195,199,4,-197,95,101,161,570,1000,887,557,315
145,191,46,-168,49,118,140,533,994,942,609,351
162,226,64,-195,49,145,99,466,968,955,643,390
178,262,84,-221,47,173,56,374,858,901,626,399
164,231,67,-198,48,149,17,271,679,761,564,370
168,165,-3,-167,85,81,-5,163,472,547,425,289
108,51,-57,-79,82,-3,-9,89,292,355,278,201
118,20,-97,-69,107,-38,-5,53,166,199,160,125
86,-35,-121,-25,103,-78,-5,9,73,82,65,58
21,-133,-154,56,88,-143,-1,-23,23,14,12,24
54,-142,-196,44,125,-169,12,-26,-5,-27,-28,3
57,-131,-188,37,123,-159,36,-25,-24,-45,-46,-8
58,-125,-183,34,121,-154,47,-25,-52,-60,-60,-21
31,-147,-178,58,105,-162,43,-25,-62,-81,-73,-42
-12,-183,-171,98,80,-177,49,-24,-55,-92,-74,-46
-23,-195,-172,109,75,-183,49,-22,-53,-90,-68,-41
-4,-195,-191,100,94,-193,51,-17,-44,-96,-64,-39
14,-181,-195,84,105,-188,44,-17,-42,-95,-88,-37
14,-175,-189,81,102,-182,39,-7,-32,-89,-94,-32
46,-166,-212,61,129,-189,69,20,-37,-84,-83,-38
38,-172,-210,67,125,-190,77,16,-54,-78,-79,-50
33,-158,-191,63,112,-174,73,9,-46,-74,-71,-44
61,-124,-185,31,123,-154,76,22,-37,-66,-75,-38
65,-113,-178,25,121,-145,74,24,-30,-68,-75,-34
79,-90,-169,6,124,-129,75,15,-26,-70,-76,-26
78,-90,-168,6,123,-129,70,9,-39,-70,-80,-24
60,-90,-150,15,105,-119,70,1,-40,-77,-80,-14
95,-88,-183,-3,139,-135,69,-7,-35,-74,-78,-13
117,-86,-203,-15,161,-144,64,-8,-59,-93,-75,-36
112,-53,-165,-29,139,-108,66,-1,-74,-108,-75,-42
96,-77,-173,-10,135,-125,62,5,-68,-104,-75,-38
60,-118,-178,29,119,-148,56,-3,-71,-111,-74,-38
36,-130,-166,47,101,-148,51,-12,-77,-109,-77,-34
41,-114,-155,37,99,-135,46,-20,-85,-116,-93,-35
17,-162,-178,73,98,-170,40,-31,-105,-143,-112,-54
0,-181,-181,90,91,-181,36,-28,-112,-152,-115,-61
36,-129,-165,47,101,-147,39,-34,-105,-145,-109,-53
37,-150,-187,57,112,-168,40,-36,-105,-145,-107,-53
76,-121,-197,23,137,-159,40,-23,-100,-140,-102,-46
106,-87,-194,-9,150,-140,41,-17,-99,-140,-99,-45
93,-92,-185,-1,139,-138,38,-29,-101,-144,-96,-49
90,-89,-179,-1,135,-134,49,-36,-99,-146,-94,-51
90,-82,-172,-3,131,-127,55,-34,-101,-150,-97,-55
82,-84,-166,1,124,-125,48,-39,-98,-152,-92,-57
41,-119,-159,39,100,-139,45,-41,-107,-156,-103,-61
23,-150,-174,64,99,-161,40,-39,-121,-152,-121,-57
31,-158,-189,64,111,-174,34,-36,-120,-149,-116,-54
41,-141,-182,50,112,-161,40,-32,-121,-151,-114,-56
42,-126,-168,42,105,-147,48,-28,-120,-148,-109,-50
28,-133,-160,53,94,-146,43,-26,-121,-152,-107,-52
49,-129,-178,40,114,-153,35,-17,-118,-145,-99,-46
64,-114,-179,25,122,-147,30,-36,-131,-155,-113,-51
-11,-184,-172,98,81,-178,22,-62,-152,-186,-137,-75
-65,-236,-171,151,53,-203,16,-60,-149,-187,-135,-77
-55,-224,-169,140,57,-197,18,-59,-149,-190,-135,-80
-69,-240,-171,155,51,-206,24,-65,-144,-196,-139,-81
-84,-252,-168,168,43,-210,28,-76,-146,-192,-152,-79
-72,-244,-172,158,50,-208,29,-72,-142,-190,-156,-80
-58,-228,-170,144,56,-199,22,-69,-138,-188,-150,-80
-59,-240,-181,150,61,-210,15,-66,-153,-185,-148,-88
-64,-227,-163,146,50,-195,26,-60,-146,-185,-144,-90
-16,-177,-160,97,72,-168,48,-29,-134,-178,-139,-79
20,-148,-169,64,95,-158,66,-10,-128,-167,-129,-64
6,-137,-143,66,75,-140,70,-29,-120,-158,-122,-53
43,-118,-161,38,102,-139,71,-21,-114,-147,-112,-42
45,-123,-169,40,107,-146,74,-23,-107,-138,-103,-33
49,-112,-160,32,105,-136,76,-10,-102,-127,-92,-21
107,-51,-158,-27,133,-105,72,13,-92,-120,-84,-16
116,-26,-142,-45,129,-84,83,24,-76,-109,-77,-12
118,-18,-136,-50,127,-77,102,35,-59,-89,-58,0
128,22,-106,-75,117,-42,82,27,-49,-83,-45,12
126,85,-41,-105,83,22,38,27,-24,-71,-42,44
144,114,-30,-129,87,42,11,1,-34,-61,-38,55
136,91,-45,-113,90,23,3,-33,-65,-60,-35,42
96,29,-66,-62,81,-18,7,-34,-68,-65,-30,36
78,-16,-95,-31,87,-55,2,-40,-81,-89,-34,24
37,-69,-106,16,72,-87,11,-39,-97,-109,-65,-5
-31,-157,-126,95,48,-142,43,-36,-122,-138,-94,-40
-69,-202,-132,135,32,-167,60,-26,-124,-149,-111,-65
-39,-199,-160,119,60,-179,50,-21,-142,-148,-118,-67
-24,-188,-164,106,71,-176,58,-15,-144,-155,-118,-63
20,-191,-212,85,116,-201,54,-5,-140,-186,-145,-68
22,-172,-194,75,108,-183,53,-15,-134,-171,-130,-61
-21,-184,-163,103,71,-173,64,-15,-125,-165,-130,-70
1,-172,-173,86,87,-173,50,-17,-131,-174,-125,-59
-2,-165,-163,84,80,-164,75,5,-103,-134,-108,-65
13,-151,-164,69,89,-157,40,6,-128,-209,-147,-48
48,-154,-202,53,125,-177,217,361,284,6,-53,-46
296,213,-84,-254,190,64,77,500,810,806,668,459
420,999,579,-710,-79,789,-615,-573,426,2278,2262,1635
172,726,554,-450,-191,640,-748,-1207,-491,2094,2096,1474
35,-41,-77,3,56,-59,-380,-504,-724,72,200,237
40,-111,-151,36,96,-131,-44,64,-179,-184,-107,-31
55,-87,-141,16,98,-114,67,122,49,129,108,67
41,-117,-158,38,99,-137,77,120,29,-49,-29,-5
57,-113,-170,29,114,-141,109,119,73,2,-2,-12
-1,-147,-146,74,73,-146,103,123,55,-64,-62,-19
-19,-172,-153,95,68,-162,131,138,79,-19,-35,-8
48,-132,-180,42,115,-156,134,146,72,-29,-45,-32
36,-114,-149,39,93,-131,130,143,85,-17,-38,-27
46,-116,-162,36,104,-139,129,155,119,-5,-31,-12
34,-104,-138,35,86,-121,122,153,122,-2,-34,-14
36,-104,-139,34,88,-121,121,164,142,25,-20,-7
46,-95,-141,24,94,-118,120,198,172,14,-9,-5
49,-83,-132,17,91,-107,120,199,194,40,0,-2
7,-118,-125,56,66,-121,121,220,232,79,3,11
-3,-130,-127,66,62,-128,119,238,252,95,20,37
46,-81,-127,18,87,-104,124,257,292,125,45,38
29,-70,-99,21,64,-84,139,304,356,175,75,44
25,-67,-92,21,59,-79,149,337,412,220,104,56
2,-68,-70,33,37,-69,149,379,480,270,133,52
39,-17,-56,-10,47,-37,168,444,568,341,186,87
98,86,-13,-92,55,36,203,513,678,448,254,132
84,88,4,-86,40,45,200,561,762,530,305,151
88,92,4,-90,42,47,206,599,858,628,382,201
79,161,82,-120,-2,121,215,628,948,736,463,249
84,195,111,-140,-14,153,206,638,1006,822,534,295
83,231,147,-157,-32,189,188,611,1020,890,601,349
117,282,165,-199,-25,223,143,526,980,897,637,376
155,303,148,-229,4,225,97,422,884,857,629,403
133,262,130,-198,1,196,57,299,690,715,550,377
92,169,77,-131,7,123,28,179,471,511,415,290
59,111,51,-85,4,81,19,105,281,322,264,195
88,79,-9,-84,49,35,18,50,133,158,143,113
40,-27,-67,-6,54,-47,15,3,36,36,49,46
-27,-103,-76,65,25,-89,11,-19,-30,-45,-28,8
-78,-159,-81,119,2,-119,10,-37,-77,-98,-65,-19
-117,-209,-92,164,-13,-150,4,-53,-104,-128,-87,-59
-70,-180,-110,125,21,-145,4,-51,-109,-149,-96,-74
-96,-207,-110,152,7,-158,-2,-48,-116,-156,-104,-78
-110,-220,-109,165,0,-164,-7,-46,-124,-148,-120,-77
-75,-185,-110,130,18,-147,-1,-42,-118,-148,-99,-68
-65,-176,-111,121,23,-143,3,-40,-111,-142,-95,-63
-83,-190,-107,137,12,-148,7,-38,-105,-141,-106,-55
-74,-179,-106,127,16,-142,13,-27,-97,-146,-98,-49
-16,-120,-104,69,44,-111,33,-20,-95,-145,-101,-45
-19,-126,-106,73,44,-116,37,-21,-92,-142,-100,-52
-53,-152,-99,102,23,-125,31,-18,-88,-139,-100,-65
-49,-149,-100,99,25,-125,30,-16,-88,-137,-100,-65
-48,-152,-104,100,28,-128,26,-14,-81,-133,-103,-60
-91,-161,-69,126,-10,-114,24,-17,-86,-141,-106,-60
-36,-128,-92,83,28,-109,27,-13,-100,-150,-107,-54
3,-86,-90,42,47,-87,31,-19,-101,-150,-111,-58
-35,-92,-58,64,12,-75,24,-24,-91,-142,-109,-58
-34,-103,-69,69,17,-85,21,-24,-106,-154,-111,-59
-51,-127,-75,89,12,-101,16,-44,-134,-180,-110,-74
-42,-122,-80,82,19,-101,12,-46,-137,-180,-110,-76
-19,-94,-75,57,28,-84,12,-44,-139,-180,-119,-74
-28,-99,-70,64,21,-84,20,-46,-139,-186,-120,-76
-24,-94,-70,59,23,-81,37,-45,-133,-184,-121,-74
-25,-86,-61,56,18,-74,31,-45,-136,-188,-117,-77
-23,-78,-55,50,16,-66,21,-61,-144,-192,-136,-86
1,-72,-73,36,37,-72,17,-77,-154,-195,-157,-91
-37,-113,-76,75,20,-94,9,-77,-156,-195,-154,-88
-45,-117,-72,82,14,-94,2,-83,-160,-194,-160,-83
-57,-140,-82,99,13,-111,-3,-84,-170,-209,-159,-94
-108,-195,-86,152,-11,-140,-12,-90,-183,-229,-167,-112
-89,-165,-76,127,-6,-121,-22,-98,-190,-232,-173,-113
-92,-156,-64,125,-14,-110,-21,-94,-190,-230,-168,-108
-101,-163,-63,132,-19,-113,-17,-88,-190,-227,-167,-105
-58,-111,-53,85,-2,-82,-15,-85,-189,-224,-163,-102
-50,-102,-52,76,1,-77,-11,-80,-190,-221,-160,-97
-50,-122,-72,86,11,-97,-9,-75,-189,-220,-161,-95
-43,-118,-75,81,16,-96,-20,-87,-185,-225,-165,-100
-56,-135,-79,95,12,-107,-26,-91,-185,-225,-165,-104
-45,-136,-91,91,23,-113,-24,-89,-184,-224,-165,-109
-58,-141,-83,100,12,-112,-26,-91,-191,-231,-165,-108
-67,-144,-78,106,6,-111,-25,-90,-196,-235,-161,-105
-39,-112,-73,75,17,-92,-22,-90,-195,-230,-160,-102
-27,-94,-66,61,20,-80,-16,-85,-192,-227,-160,-99
-25,-89,-64,57,20,-76,-12,-82,-190,-223,-160,-96
-47,-104,-56,76,5,-80,-7,-78,-190,-220,-160,-95
-49,-107,-57,79,4,-82,-2,-75,-187,-217,-159,-107
-60,-101,-40,81,-10,-70,1,-70,-183,-214,-153,-111
-80,-116,-36,98,-22,-76,8,-70,-180,-213,-150,-109
-9,-81,-73,45,32,-76,4,-70,-177,-209,-145,-107
19,-46,-66,14,43,-56,-15,-69,-173,-211,-139,-103
-24,-76,-51,50,14,-63,-27,-94,-202,-234,-164,-107
-27,-72,-45,49,10,-59,-25,-108,-216,-242,-178,-108
-42,-86,-43,64,1,-64,-20,-103,-205,-239,-173,-112
-75,-127,-52,101,-11,-89,-18,-109,-203,-241,-179,-114
-107,-142,-35,125,-36,-88,-13,-110,-195,-239,-180,-116
-84,-132,-48,108,-18,-89,-10,-109,-192,-240,-180,-123
-32,-102,-71,67,20,-86,-13,-105,-186,-234,-171,-109
-34,-102,-68,68,17,-85,-16,-97,-179,-228,-158,-91
-19,-76,-57,48,19,-67,-15,-92,-173,-219,-147,-86
15,-21,-36,3,26,-28,-14,-84,-166,-198,-133,-76
1,2,2,-2,0,2,-16,-78,-159,-180,-124,-71
15,57,42,-37,-13,49,3,-73,-154,-167,-110,-60
71,136,64,-104,3,100,-26,-69,-148,-151,-82,-36
47,137,91,-92,-22,114,-73,-94,-144,-139,-71,-26
40,126,86,-83,-23,105,-61,-109,-142,-140,-68,-22
49,120,71,-85,-11,95,-56,-99,-132,-138,-72,-21
37,118,80,-78,-22,99,-49,-98,-149,-142,-67,-13
50,96,46,-74,2,71,-21,-91,-169,-157,-79,-24
48,75,27,-62,10,51,-1,-89,-178,-185,-122,-66
55,76,20,-65,17,48,11,-82,-185,-194,-132,-81
103,68,-35,-85,69,16,15,-80,-198,-206,-145,-81
100,51,-48,-75,74,1,26,-81,-186,-201,-144,-76
29,-26,-55,-1,42,-40,9,-78,-189,-211,-148,-91
42,5,-37,-23,40,-16,18,-83,-202,-223,-150,-107
67,36,-31,-51,48,2,48,-75,-193,-205,-148,-115
39,11,-28,-25,33,-8,30,-87,-204,-223,-150,-110
17,-14,-30,-1,24,-22,54,-85,-174,-180,-137,-122
38,34,-4,-36,21,15,21,-92,-210,-232,-160,-116
60,42,-18,-51,39,12,156,263,155,-87,-102,-107
274,275,1,-275,136,138,70,482,689,601,495,320
502,1130,628,-816,-63,879,-578,-556,430,2087,2101,1517
267,1034,767,-651,-250,900,-798,-1346,-410,2230,2258,1583
52,200,148,-126,-49,174,-472,-707,-794,201,345,310
55,47,-8,-51,31,19,-130,-61,-312,-297,-187,-94
-2,21,23,-9,-13,21,-6,5,-20,73,61,16
-39,-11,27,25,-33,8,-8,15,-65,-121,-93,-49
-39,-8,31,23,-35,12,34,48,-24,-78,-64,-60
-68,-49,19,58,-43,-15,40,49,-40,-143,-123,-88
-61,-31,30,45,-45,0,35,58,-18,-108,-104,-74
-32,-12,21,22,-26,4,51,56,-5,-110,-97,-76
-5,23,27,-9,-16,25,72,72,16,-110,-89,-71
47,72,25,-60,11,48,70,87,40,-67,-67,-65
45,76,30,-61,7,53,68,83,49,-62,-72,-65
45,76,31,-60,7,53,85,101,81,-37,-54,-56
54,83,29,-69,13,56,96,104,86,-36,-56,-52
39,73,34,-56,2,53,90,119,111,-16,-44,-43
18,81,63,-49,-23,72,87,162,162,7,-30,-38
8,82,75,-45,-34,78,84,180,191,50,-5,-28
29,99,70,-65,-21,85,78,205,231,86,25,-17
23,105,81,-64,-30,93,89,237,281,120,47,-3
31,104,73,-68,-21,88,94,275,342,165,69,5
44,151,107,-98,-32,129,106,341,421,235,119,38
36,163,127,-100,-46,145,140,411,515,313,170,77
60,196,135,-128,-38,165,150,465,611,386,217,90
113,279,165,-196,-26,222,160,520,711,477,279,127
170,331,161,-251,4,246,168,575,815,582,354,174
134,359,225,-247,-46,292,153,614,915,690,436,223
74,338,263,-206,-95,300,145,620,985,777,505,267
121,393,272,-258,-76,332,126,579,990,846,566,307
142,454,311,-298,-84,382,93,508,975,888,606,348
149,459,310,-304,-81,384,54,398,876,840,606,337
160,448,288,-304,-64,367,16,266,684,707,542,327
121,360,239,-240,-60,300,-26,138,456,507,404,273
124,319,195,-222,-36,257,-49,37,239,295,255,157
82,238,155,-160,-37,196,-32,-25,100,141,139,89
2,136,134,-69,-66,134,-48,-75,-23,15,39,26
-34,84,118,-25,-76,101,-69,-101,-102,-77,-38,-32
-67,38,104,14,-86,71,-66,-124,-147,-129,-86,-69
-73,23,96,25,-85,59,-73,-135,-181,-155,-111,-96
-88,-5,83,47,-86,38,-74,-130,-188,-179,-126,-106
-136,-57,79,96,-107,11,-71,-130,-200,-194,-140,-111
-78,-21,57,50,-67,17,-60,-124,-193,-188,-143,-106
-85,13,98,36,-91,55,-50,-122,-190,-186,-144,-104
-120,-2,118,61,-119,58,-40,-119,-185,-178,-138,-102
-4,89,93,-43,-49,91,-22,-103,-181,-173,-130,-98
16,113,97,-64,-41,105,-10,-88,-170,-167,-125,-97
53,138,85,-96,-16,111,0,-72,-142,-154,-117,-92
104,182,78,-144,13,130,5,-65,-133,-144,-113,-92
144,209,66,-177,38,137,24,-51,-119,-119,-97,-82
240,329,89,-285,75,209,46,-21,-93,-99,-62,-46
240,358,119,-299,60,238,45,-27,-83,-100,-57,-32
243,381,137,-312,53,259,44,-41,-80,-100,-75,-38
250,393,143,-322,53,268,39,-39,-74,-100,-75,-39
235,363,128,-299,53,245,41,-42,-84,-107,-74,-43
247,363,116,-305,65,239,37,-43,-108,-117,-76,-46
248,349,101,-299,73,225,29,-47,-125,-124,-73,-42
226,349,124,-287,51,236,23,-42,-139,-130,-78,-40
200,334,134,-267,33,234,15,-51,-137,-134,-77,-40
232,358,126,-295,52,242,8,-65,-136,-138,-74,-40
250,381,130,-315,60,255,0,-65,-142,-141,-79,-40
215,362,147,-288,34,254,23,-64,-147,-138,-86,-40
190,346,156,-268,16,251,15,-72,-164,-165,-94,-55
154,297,142,-226,6,219,-14,-82,-171,-182,-94,-61
179,324,145,-252,17,234,-6,-59,-190,-179,-118,-59
195,331,136,-263,29,233,-4,-106,-197,-180,-130,-71
147,276,130,-212,8,203,1,-187,-193,-179,-130,-75
144,307,162,-226,-10,234,6,-208,-212,-199,-138,-87
