I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-285,-184,194,41,-234,202,8,267,61,-196,-54
-67,-315,-248,191,91,-281,199,-11,261,59,-211,-62
-148,-340,-191,244,22,-265,236,0,269,65,-202,-46
-31,-291,-259,161,114,-275,225,14,270,54,-206,-43
-61,-277,-215,169,78,-246,271,27,316,101,-206,-37
-74,-261,-187,168,57,-223,321,78,351,130,-203,-26
0,-264,-264,132,132,-264,312,81,330,110,-196,-26
30,-220,-250,95,140,-235,316,93,349,124,-184,3
47,-189,-236,71,142,-212,324,81,328,103,-169,19
-67,-246,-178,157,56,-212,383,123,369,149,-136,54
-66,-213,-147,140,40,-179,438,181,418,200,-123,84
23,-166,-189,71,106,-177,429,179,426,192,-103,69
33,-135,-168,52,101,-151,413,243,479,253,-83,117
80,-85,-165,3,123,-125,407,276,503,285,-69,150
101,-70,-171,-15,136,-120,376,294,522,289,-58,138
87,-55,-143,-16,115,-98,364,329,552,318,-37,159
137,16,-121,-76,129,-52,368,330,573,350,0,210
135,40,-95,-87,115,-27,321,311,568,365,21,216
138,-2,-140,-68,139,-71,285,254,512,321,2,190
75,-72,-147,-1,111,-109,265,167,428,247,-63,172
-27,-122,-95,75,34,-108,239,100,370,205,-93,142
34,-141,-175,54,105,-158,199,65,337,183,-131,133
85,-198,-283,57,184,-241,181,39,297,158,-177,125
54,-192,-247,69,151,-220,203,32,283,153,-165,116
-3,-220,-218,112,108,-219,198,28,275,150,-177,115
-43,-258,-216,151,87,-237,190,23,271,146,-171,115
-24,-224,-201,124,89,-212,183,19,269,142,-132,115
-31,-225,-193,129,81,-209,176,14,264,139,-126,115
-28,-230,-202,129,87,-215,168,8,261,133,-123,114
-18,-214,-196,116,89,-205,177,0,257,126,-118,114
-10,-192,-182,101,87,-187,195,-9,255,119,-141,105
-41,-207,-165,125,62,-186,200,-21,255,111,-149,102
-75,-217,-142,146,34,-179,190,-21,255,104,-137,94
-43,-218,-175,131,67,-196,165,-15,255,98,-130,79
-29,-216,-187,123,79,-201,187,-12,255,91,-122,113
-60,-236,-176,148,58,-206,203,-7,250,83,-116,128
-36,-236,-200,136,82,-218,200,-2,245,110,-110,124
-2,-199,-196,101,97,-197,205,3,240,125,-106,125
-11,-198,-187,105,88,-192,205,12,237,120,-99,126
-33,-180,-147,107,57,-163,209,17,231,110,-94,124
-24,-161,-137,93,56,-149,209,25,228,122,-87,116
111,-102,-213,-5,162,-157,202,29,225,149,-85,134
45,-122,-167,39,107,-144,200,35,224,143,-61,139
12,-144,-155,66,84,-149,220,67,259,176,-15,176
76,-71,-147,-2,112,-109,201,66,267,186,-2,211
66,-69,-135,2,101,-102,152,52,211,163,4,204
181,-56,-237,-62,209,-146,122,22,137,163,-2,181
79,-95,-174,9,126,-134,108,-21,73,126,-24,148
7,-165,-172,80,90,-168,107,-8,51,101,-55,141
-28,-201,-173,114,73,-187,122,-16,32,100,-53,126
-78,-229,-151,154,37,-190,139,-26,9,87,-45,133
23,-246,-269,112,146,-257,102,-74,-71,40,-110,115
-52,-223,-172,138,60,-197,111,-41,-49,89,-78,125
-11,-237,-226,124,108,-231,88,-38,-58,57,-85,108
-68,-218,-150,143,42,-184,104,-22,-54,64,-61,119
-223,-217,6,220,-114,-106,194,53,-12,137,-31,146
-290,-259,31,274,-160,-114,300,50,-34,91,-68,93
207,-39,-246,-84,227,-142,413,479,413,400,184,235
924,36,-888,-480,906,-426,96,53,26,155,47,192
385,-132,-517,-126,451,-324,-298,-978,-848,-422,-287,50
-30,-291,-261,160,116,-275,-248,-764,-616,-294,-236,47
-41,-315,-275,178,117,-295,81,-221,-249,-81,-163,31
-222,-260,-38,241,-91,-149,283,-34,-124,36,-87,111
-8,-272,-265,141,129,-268,262,-30,-100,54,-74,105
-39,-256,-216,148,89,-236,265,-25,-106,47,-67,86
-43,-251,-208,147,83,-229,245,-5,-93,43,-57,85
5,-238,-243,116,124,-240,259,-22,-102,57,-52,88
-192,-231,-39,212,-76,-135,302,56,-74,122,-7,147
-53,-178,-125,116,36,-151,312,82,-75,135,10,148
17,-168,-185,76,101,-176,314,77,-50,143,18,124
-27,-201,-174,115,73,-188,309,69,-38,139,5,120
-32,-175,-142,104,55,-159,303,71,-18,140,12,118
-72,-168,-96,120,12,-132,313,120,34,142,43,138
5,-179,-184,88,95,-181,324,131,30,134,36,137
-156,-164,-9,160,-73,-86,359,181,64,170,69,160
-84,-110,-26,97,-29,-68,401,234,97,193,97,202
92,-78,-170,-7,131,-124,393,244,109,200,97,190
26,-56,-82,15,54,-69,395,298,164,249,146,206
96,30,-66,-63,81,-18,395,336,195,281,188,231
136,68,-68,-102,102,0,394,360,224,315,223,253
147,70,-77,-108,112,-3,390,358,219,323,243,279
140,89,-52,-114,96,18,365,338,201,313,235,275
26,39,14,-33,6,26,354,324,180,308,235,260
4,12,8,-8,-2,10,322,246,125,261,223,245
100,-25,-125,-37,112,-74,275,152,58,199,174,215
60,-98,-157,19,109,-127,267,102,6,148,123,179
14,-116,-130,51,73,-123,273,73,-25,125,107,172
57,-95,-153,19,105,-124,266,56,-67,77,82,169
-53,-124,-71,89,10,-97,280,61,-61,82,89,164
-58,-176,-118,117,30,-147,299,73,-73,128,120,159
21,-181,-201,80,111,-191,302,71,-108,99,104,144
-18,-178,-160,98,71,-169,287,52,-94,87,83,123
-30,-174,-144,102,57,-159,286,48,-89,86,68,114
-34,-175,-141,105,54,-158,273,38,-83,80,63,109
-34,-161,-127,98,47,-144,269,39,-76,74,65,98
-62,-152,-89,107,14,-120,310,68,-70,99,99,143
47,-133,-180,43,113,-156,268,27,-91,122,126,174
72,-110,-183,19,128,-146,288,48,-101,108,111,149
-17,-152,-135,85,59,-144,339,100,-90,103,103,139
-10,-155,-145,83,68,-150,316,85,-91,93,92,133
-37,-148,-110,93,37,-129,320,94,-81,88,84,130
13,-130,-143,59,79,-136,310,95,-83,70,74,127
-84,-131,-47,107,-18,-88,305,94,-64,88,93,122
-117,-151,-34,134,-41,-92,309,85,-65,114,112,119
53,-118,-171,33,112,-144,310,44,-89,108,73,116
-5,-168,-164,87,80,-166,313,46,-85,111,78,105
10,-117,-127,53,69,-121,322,75,-68,110,104,118
31,-70,-101,20,67,-86,323,64,-75,121,94,148
-48,-108,-60,79,6,-84,359,101,-79,126,135,136
34,-59,-94,13,64,-76,361,116,-48,114,153,93
60,-53,-114,-3,87,-83,329,97,-42,118,145,74
132,8,-124,-70,128,-58,300,86,-47,102,140,70
146,3,-143,-74,145,-70,271,79,-58,114,145,67
31,-52,-83,11,57,-68,314,77,-80,114,147,67
44,-73,-117,15,81,-95,297,42,-92,76,108,17
29,-164,-193,68,111,-178,273,20,-139,53,90,-29
11,-118,-129,53,70,-123,268,3,-152,53,88,-31
2,-143,-145,71,74,-143,280,2,-152,51,85,-67
-27,-237,-209,132,91,-223,317,16,-164,32,70,-72
-47,-209,-162,128,58,-185,312,53,-125,53,82,-63
-25,-219,-194,122,84,-206,301,-3,-155,-2,42,-70
-19,-179,-160,99,71,-169,315,44,-120,37,46,-66
-306,-230,76,267,-191,-77,465,74,-180,25,93,-103
-186,-128,58,157,-122,-34,615,351,116,218,225,28
670,43,-627,-356,649,-292,424,486,276,329,260,63
746,-131,-877,-307,811,-504,-78,-581,-655,-300,-89,-97
107,-284,-391,89,249,-337,-276,-978,-941,-477,-203,-130
4,-295,-299,146,152,-297,30,-344,-447,-200,-88,-155
-18,-218,-200,118,91,-209,316,-49,-223,-42,-7,-100
-58,-195,-137,126,40,-165,348,31,-166,21,38,-60
-46,-196,-150,121,52,-173,344,33,-180,6,38,-64
-182,-176,6,179,-93,-85,404,100,-154,75,105,-11
-92,-211,-119,152,14,-165,382,72,-153,48,80,-34
28,-188,-216,80,122,-201,351,48,-141,28,56,-51
-4,-198,-194,101,95,-196,383,104,-135,47,94,-39
-53,-230,-177,142,62,-204,387,103,-130,60,95,-37
-16,-193,-177,104,81,-185,381,111,-98,61,87,-30
-89,-169,-80,129,-4,-124,414,148,-75,87,110,-25
-143,-156,-12,149,-65,-84,435,190,-67,131,130,-20
3,-136,-139,67,72,-137,430,198,-58,129,130,-13
-34,-148,-115,91,41,-131,450,199,-35,130,131,-8
-32,-111,-79,71,24,-95,467,215,-9,129,126,3
-26,-109,-83,68,29,-96,503,283,32,189,183,55
-9,-70,-61,40,26,-65,504,324,74,222,212,74
28,20,-8,-24,18,6,517,370,133,252,236,99
-24,30,53,-3,-39,41,546,424,170,300,294,146
76,92,16,-84,30,54,505,420,162,287,291,145
52,72,21,-62,15,46,490,416,146,283,284,164
81,63,-18,-72,49,22,473,382,149,277,271,167
80,42,-38,-61,59,2,457,316,128,265,261,158
-33,-27,6,30,-20,-10,437,236,37,226,234,136
37,-23,-60,-6,49,-42,384,160,-42,157,181,85
9,-92,-101,42,55,-97,361,94,-98,101,139,45
24,-116,-140,46,82,-127,349,59,-132,68,114,20
34,-105,-139,36,86,-122,339,58,-143,59,116,21
-3,-137,-135,70,66,-136,334,50,-156,55,114,14
-54,-160,-105,107,25,-132,331,49,-157,53,119,20
-41,-141,-100,91,30,-120,324,41,-160,48,125,23
39,-139,-179,50,109,-159,323,42,-165,45,117,-1
-34,-164,-130,99,49,-147,315,53,-167,57,111,-25
-10,-147,-137,79,63,-141,310,51,-165,58,104,-15
-76,-171,-95,124,10,-133,323,59,-165,50,98,22
-58,-164,-106,111,25,-135,307,60,-161,47,92,22
45,-132,-177,44,111,-154,325,55,-160,39,86,13
-4,-127,-123,66,60,-125,343,53,-160,37,81,8
25,-114,-138,45,82,-126,314,51,-154,45,76,-1
32,-107,-139,38,86,-123,283,49,-157,44,69,-8
33,-91,-123,29,78,-107,275,58,-151,44,65,-7
20,-136,-156,59,88,-146,267,50,-151,37,72,1
-116,-155,-38,135,-39,-96,280,67,-149,47,92,7
-103,-120,-17,112,-42,-69,297,82,-147,77,116,32
17,-103,-120,43,69,-111,273,50,-137,82,121,51
-28,-65,-37,47,5,-51,316,89,-93,82,121,52
16,-31,-47,8,32,-39,349,126,-69,88,123,61
116,5,-112,-60,114,-53,302,99,-90,74,117,56
124,41,-84,-82,104,-21,258,85,-126,60,103,49
157,34,-123,-95,139,-44,242,79,-116,64,106,52
130,-42,-172,-44,151,-106,227,31,-151,15,79,26
-66,-116,-51,91,-7,-83,265,37,-170,17,85,23
-104,-145,-41,125,-32,-93,296,22,-186,4,81,-3
7,-123,-130,58,69,-126,264,-5,-201,-21,47,-19
-21,-150,-129,86,54,-140,265,5,-194,-24,37,-27
-38,-160,-123,99,43,-141,265,-5,-201,-33,35,-33
-43,-146,-103,95,30,-124,266,23,-173,-11,39,-35
-58,-154,-96,106,20,-125,261,-14,-215,-49,13,-56
-143,-126,17,135,-80,-54,302,85,-124,23,66,2
-439,-233,207,335,-322,-13,451,74,-178,-30,19,-58
-114,-103,10,109,-62,-46,525,336,84,156,136,1
779,64,-715,-421,747,-325,258,307,84,145,132,15
654,-80,-735,-287,695,-407,-211,-784,-863,-498,-243,-142
64,-219,-283,78,174,-251,-332,-948,-943,-534,-263,-141
-19,-236,-217,127,100,-226,-6,-309,-436,-245,-130,-149
-46,-132,-86,89,20,-109,239,-72,-254,-120,-42,-105
-100,-146,-46,123,-27,-96,274,6,-193,-77,6,-72
-70,-120,-50,95,-10,-85,297,-11,-208,-82,-8,-78
-26,-107,-81,67,28,-94,282,10,-197,-52,-6,-81
-117,-181,-64,149,-26,-122,289,27,-195,-55,12,-61
-160,-158,2,159,-81,-78,303,23,-173,-32,35,-54
-85,-160,-75,122,-4,-118,297,49,-163,-27,16,-73
-90,-148,-59,120,-15,-103,324,76,-148,-6,29,-43
-35,-114,-80,75,23,-97,337,80,-132,11,31,-43
-105,-105,-1,105,-52,-53,354,98,-112,36,37,-28
-161,-97,63,129,-112,-17,400,160,-96,69,83,12
13,-51,-64,19,39,-57,421,164,-83,71,102,-2
-55,-39,16,47,-35,-12,408,156,-63,60,77,-28
-82,-29,53,55,-67,12,419,200,-36,68,84,-12
-22,-4,17,13,-19,6,444,251,25,110,127,12
-2,30,32,-15,-17,31,431,290,68,136,143,37
62,117,56,-90,3,86,423,332,108,173,177,67
42,140,97,-91,-28,118,407,377,158,219,214,89
95,167,72,-132,12,119,356,382,161,224,231,109
90,208,119,-149,-15,163,344,376,163,231,247,118
53,174,121,-114,-34,147,324,329,136,209,227,105
74,148,74,-111,-1,111,286,249,69,156,182,85
16,112,96,-64,-40,103,263,177,21,115,157,61
18,34,16,-26,1,25,227,103,-63,63,123,17
75,23,-52,-49,63,-14,205,72,-119,32,84,-19
31,10,-21,-20,26,-5,194,59,-127,20,79,-29
28,-32,-61,2,45,-47,172,44,-149,5,68,-52
25,-59,-84,17,55,-71,155,40,-152,-6,56,-79
13,-59,-72,24,42,-65,144,32,-147,-16,46,-66
45,-22,-67,-11,56,-45,138,26,-157,-34,32,-87
9,-64,-72,28,41,-68,127,19,-169,-51,24,-125
-32,-97,-65,65,16,-81,119,13,-165,-47,23,-119
-24,-50,-27,37,2,-38,115,10,-158,-43,43,-119
-12,-24,-12,19,0,-18,109,4,-154,-41,51,-115
-67,-70,-3,69,-32,-36,137,12,-147,-34,50,-113
-33,-103,-71,68,19,-87,147,28,-143,-34,50,-119
-115,-99,17,107,-66,-41,144,35,-139,-24,49,-125
-127,-67,60,96,-93,-3,149,54,-137,-22,73,-120
37,-37,-74,0,55,-55,104,57,-134,-53,78,-115
-50,-51,-1,51,-24,-26,76,51,-131,-57,71,-113
-42,-35,6,39,-24,-14,84,45,-129,-44,66,-104
26,-15,-41,-5,34,-28,84,41,-125,-40,60,-114
-46,-68,-23,57,-11,-45,86,35,-116,-29,55,-117
-59,-41,18,49,-38,-11,84,28,-111,-22,51,-108
6,51,45,-29,-19,48,86,66,-103,-7,88,-99
18,48,30,-33,-6,38,84,70,-97,2,83,-93
28,80,52,-55,-12,66,74,74,-95,25,86,-85
1,61,60,-31,-30,61,52,75,-93,49,120,-77
62,84,21,-73,20,52,16,32,-99,30,99,-73
162,110,-52,-136,107,29,-11,37,-87,29,99,-59
139,49,-90,-94,115,-20,-47,5,-123,-2,72,-93
93,11,-82,-52,87,-35,-68,-25,-135,-44,37,-129
-120,-90,30,105,-75,-30,-62,-40,-126,-58,19,-140
-112,-80,32,96,-72,-24,-58,-32,-137,-59,16,-143
12,-81,-93,35,53,-86,-59,-34,-160,-95,1,-169
-6,-82,-76,44,35,-79,-51,-42,-155,-84,-12,-151
27,-81,-108,27,68,-94,-56,-10,-143,-77,0,-157
-80,-105,-25,92,-27,-64,-39,-33,-168,-113,2,-179
-153,-92,61,122,-106,-15,-20,18,-108,-77,0,-166
-321,-192,129,256,-225,-31,81,9,-156,-133,-65,-218
-126,4,130,61,-128,67,232,368,209,166,166,-59
752,115,-637,-434,695,-261,-49,260,116,84,116,-95
633,-87,-721,-273,677,-404,-549,-843,-849,-588,-313,-279
47,-164,-211,59,130,-188,-633,-929,-844,-562,-273,-254
-7,-189,-182,98,88,-185,-342,-325,-369,-295,-152,-262
-175,-162,13,169,-94,-74,-93,-81,-187,-149,-79,-218
-186,-151,36,168,-111,-57,-55,36,-121,-88,-4,-214
-95,-99,-4,97,-45,-51,-94,0,-150,-128,-32,-216
-33,-71,-38,52,2,-54,-96,-22,-122,-104,-53,-202
-82,-103,-21,93,-30,-62,-81,10,-118,-106,-51,-206
-154,-81,73,118,-113,-4,-78,23,-105,-96,-32,-198
-106,-72,35,89,-70,-18,-67,35,-95,-96,-20,-204
-96,-99,-3,98,-46,-51,-67,44,-93,-111,-33,-212
-189,-96,93,142,-141,-1,-61,80,-68,-42,-1,-152
-161,-64,97,112,-129,16,-62,125,-54,-26,41,-129
19,-56,-76,19,48,-66,-44,129,-38,-63,33,-182
-53,-58,-5,56,-23,-32,-20,112,-20,-37,19,-165
-101,-17,84,58,-92,33,-14,139,19,-21,28,-153
-1,65,67,-32,-34,66,21,213,88,8,75,-141
30,98,68,-65,-19,83,42,234,105,42,85,-107
-3,83,86,-40,-44,84,34,272,137,94,100,-75
-3,104,108,-51,-56,106,26,313,181,122,116,-58
53,153,100,-103,-24,126,14,322,194,136,139,-53
87,183,96,-135,-5,139,6,326,201,149,152,-42
52,198,146,-126,-47,172,-6,330,210,159,166,-36
37,171,133,-104,-48,152,-35,314,202,164,178,-30
102,180,78,-141,12,129,-56,226,143,120,137,-24
55,141,86,-99,-16,113,-79,143,69,56,94,-59
44,45,1,-45,21,23,-119,64,-17,-23,25,-127
-14,40,54,-13,-35,47,-127,35,-44,-69,-8,-158
-25,32,57,-4,-41,45,-122,14,-61,-84,-12,-166
86,-11,-97,-38,92,-53,-136,-35,-94,-92,-42,-164
-47,-32,14,39,-30,-9,-138,-22,-88,-89,-52,-165
-77,-1,76,38,-76,37,-136,-19,-75,-79,-41,-165
-63,-25,38,43,-50,6,-128,-10,-75,-80,-41,-163
-96,-75,21,85,-58,-27,-154,-5,-102,-110,-69,-187
-27,-52,-25,39,-1,-38,-161,4,-105,-114,-77,-194
-132,-42,90,87,-111,24,-101,37,-76,-106,-71,-185
-81,-10,70,45,-75,30,-116,-6,-82,-104,-69,-182
56,23,-33,-39,44,-5,-142,-43,-104,-98,-66,-174
-64,-14,49,39,-56,17,-125,-20,-86,-95,-64,-171
-68,-66,1,67,-34,-33,-131,-13,-77,-89,-60,-175
-33,-51,-18,42,-7,-34,-121,-11,-46,-85,-54,-175
-13,-40,-27,27,7,-33,-119,11,-30,-74,-45,-176
-19,-35,-15,27,-2,-25,-135,20,-34,-95,-66,-181
-104,15,119,44,-112,67,-143,14,-11,-120,-82,-178
-17,0,17,9,-17,9,-156,-16,-52,-111,-97,-189
13,-32,-44,10,29,-38,-134,-37,-49,-111,-116,-194
-72,-16,56,44,-64,20,-107,-26,-23,-107,-101,-186
-5,-3,2,4,-3,-1,-118,-32,-40,-104,-95,-179
65,7,-57,-36,61,-25,-123,-29,-26,-109,-90,-173
0,72,73,-36,-37,72,-100,14,-3,-109,-69,-166
72,106,34,-89,19,70,-80,55,34,-109,-91,-158
74,113,39,-93,16,76,-60,76,82,-76,-91,-137
14,95,80,-55,-33,87,-79,77,79,-39,-48,-108
97,73,-24,-85,61,24,-138,56,100,-33,-39,-102
63,123,60,-93,1,91,-129,53,131,-7,-9,-59
107,80,-27,-93,67,27,-146,3,78,-58,-58,-92
58,31,-26,-44,42,3,-182,-24,76,-108,-118,-152
-58,-12,46,35,-52,17,-174,-20,74,-104,-101,-131
15,-57,-72,21,44,-64,-167,-58,86,-120,-128,-173
23,-59,-82,19,53,-70,-165,-91,82,-144,-164,-206
-27,-82,-55,55,14,-68,-155,-86,69,-140,-151,-185
-24,-69,-45,47,11,-57,-153,-71,85,-134,-155,-188
-35,-44,-9,40,-13,-26,-154,-99,44,-154,-169,-176
-90,-64,26,77,-58,-19,-155,-20,99,-98,-145,-169
-311,-119,192,214,-251,37,-42,50,75,-91,-151,-158
-56,100,156,-22,-106,128,65,366,402,157,33,-74
840,221,-619,-530,729,-199,-268,277,354,108,1,-102
721,63,-658,-392,689,-297,-618,-663,-500,-446,-296,-131
92,-56,-148,-18,119,-101,-736,-936,-638,-548,-375,-181
27,-180,-207,77,117,-193,-582,-470,-292,-377,-363,-272
-4,-138,-134,72,65,-136,-280,-145,-29,-211,-255,-201
-21,-118,-97,70,38,-107,-267,-85,41,-156,-217,-181
-38,-121,-83,80,22,-101,-261,-67,2,-146,-211,-181
-94,-102,-8,98,-43,-55,-222,-38,58,-112,-196,-154
-142,-108,34,125,-88,-37,-194,-13,86,-126,-173,-126
-69,-94,-25,82,-22,-60,-219,-28,112,-110,-168,-135
12,-85,-97,37,55,-91,-264,-58,102,-114,-212,-166
16,-17,-33,1,25,-25,-220,-10,106,-107,-186,-149
-18,-36,-18,27,0,-27,-186,3,104,-75,-168,-121
-60,-43,17,51,-38,-13,-175,17,122,-51,-154,-90
21,32,11,-26,5,21,-171,23,146,-40,-163,-108
20,8,-12,-14,16,-2,-122,51,140,-35,-152,-94
-40,13,53,13,-47,33,-84,90,159,-9,-130,-66
-26,50,76,-13,-51,63,-56,101,177,16,-124,-62
-12,33,45,-11,-29,39,-66,137,201,41,-131,-40
14,98,84,-57,-35,91,-82,194,277,111,-119,-10
92,138,46,-115,23,92,-73,216,310,122,-73,11
180,194,15,-187,82,104,-69,242,322,151,-45,53
159,255,97,-207,31,176,-65,278,343,178,-22,97
102,205,104,-154,-1,154,-61,276,339,166,-16,100
122,241,119,-181,1,180,-50,247,339,211,15,134
118,235,117,-177,0,176,-75,176,271,183,-2,137
68,140,72,-104,-2,106,-93,106,210,115,-66,85
46,96,51,-71,-3,73,-134,12,168,63,-123,58
89,92,3,-91,43,47,-180,-23,117,17,-182,40
47,52,5,-50,21,28,-201,-39,112,3,-177,30
-52,18,70,17,-61,44,-210,-80,103,-13,-170,18
41,95,53,-68,-6,74,-183,-72,98,-33,-170,7
53,52,-1,-53,27,26,-186,-77,90,-42,-159,5
42,52,10,-47,16,31,-185,-72,85,-38,-165,10
61,89,28,-76,16,59,-180,-85,81,-52,-170,17
18,11,-7,-15,13,2,-180,-98,79,-54,-170,20
40,50,10,-45,15,30,-180,-91,80,-46,-169,29
19,69,50,-45,-16,60,-186,-91,72,-43,-164,30
64,48,-17,-56,40,15,-184,-85,80,-33,-166,39
71,41,-29,-56,50,6,-191,-87,64,-36,-162,28
-23,56,79,-17,-51,67,-187,-79,94,15,-156,53
-17,81,98,-32,-58,89,-200,-88,114,9,-152,77
96,110,14,-103,40,61,-221,-97,70,-44,-143,23
41,33,-8,-37,24,13,-220,-90,85,-28,-143,41
-14,8,22,3,-18,15,-213,-75,89,-19,-126,71
3,63,60,-33,-29,61,-215,-71,86,-10,-111,52
-26,106,132,-40,-79,118,-208,-58,133,31,-72,97
96,171,75,-134,10,123,-207,-56,130,47,-61,108
140,130,-10,-135,75,60,-190,-35,112,39,-57,98
164,214,50,-189,56,132,-153,23,144,73,-4,149
84,143,59,-114,12,101,-250,-50,89,26,-46,107
81,144,63,-113,9,103,-320,-61,85,25,-23,124
225,237,12,-231,106,124,-283,-39,133,73,21,182
17,120,103,-68,-44,111,-227,-63,107,61,-1,164
11,123,112,-67,-51,118,-250,-79,75,7,-36,158
155,93,-62,-124,109,15,-321,-162,-11,-82,-108,94
64,75,11,-69,26,43,-276,-121,2,-43,-72,95
26,17,-8,-21,17,4,-272,-131,-20,-70,-82,76
36,25,-11,-30,23,6,-242,-95,-27,-20,-41,89
59,51,-7,-55,33,22,-258,-116,-87,-44,-74,94
-62,-9,53,36,-57,21,-270,-158,-113,-84,-83,59
-85,-6,78,45,-81,36,-186,-55,-46,-23,-40,69
-269,-11,259,140,-264,124,29,-7,-59,-42,-62,73
2,181,179,-92,-88,180,172,432,397,316,219,254
895,242,-654,-568,774,-206,-241,28,45,57,61,195
568,91,-477,-329,522,-193,-644,-1025,-870,-549,-280,56
29,-66,-95,19,62,-80,-638,-887,-715,-449,-256,43
53,-73,-127,10,90,-99,-346,-340,-328,-240,-167,24
-66,16,82,24,-74,49,-145,-146,-167,-111,-58,97
-75,-35,40,55,-57,2,-147,-125,-136,-92,-72,82
-59,38,97,10,-78,67,-94,-92,-115,-64,-40,89
-15,22,37,-3,-27,29,-93,-57,-76,-47,-13,95
-13,-1,12,7,-13,5,-84,-79,-102,-53,-9,101
49,80,31,-65,9,55,-79,-84,-109,-37,-17,109
75,66,-9,-71,42,28,-79,-78,-107,-41,-25,101
-58,68,126,-5,-92,97,-69,-53,-86,-28,0,108
-34,90,124,-28,-79,107,-68,-19,-64,-27,5,102
54,132,77,-93,-11,104,-50,3,-44,-14,26,121
44,132,88,-88,-22,110,-39,14,-31,-5,35,125
-8,125,133,-59,-71,129,-25,49,-19,30,51,139
9,144,135,-77,-63,139,-8,81,6,58,57,143
45,144,100,-95,-28,122,14,99,32,59,67,144
13,157,143,-85,-65,150,60,187,109,130,145,212
39,185,147,-112,-54,166,83,252,172,184,199,268
53,216,163,-134,-55,189,66,250,170,179,195,264
68,255,187,-161,-60,221,49,263,192,210,218,267
123,307,184,-216,-30,245,20,255,190,229,236,292
151,333,182,-242,-16,257,-7,229,176,215,240,302
87,301,215,-194,-64,258,-12,201,153,208,241,299
-4,264,268,-130,-136,266,-9,141,100,159,197,271
126,236,110,-181,7,173,-53,56,19,63,136,223
113,205,92,-159,10,148,-97,-14,-54,29,100,192
40,175,135,-108,-47,155,-90,-45,-70,12,88,167
90,148,59,-119,15,103,-87,-69,-92,-43,83,153
1,139,138,-70,-69,138,-81,-93,-117,-57,75,135
8,133,125,-71,-59,129,-74,-97,-100,-53,68,125
15,125,110,-70,-48,118,-72,-92,-75,-51,60,149
0,114,114,-57,-57,114,-59,-91,-107,-47,61,158
-3,93,96,-46,-50,94,-51,-90,-120,-46,59,152
-16,101,116,-43,-67,108,-31,-87,-106,-41,62,158
41,130,89,-86,-24,110,-4,-76,-107,-36,57,152
-11,133,144,-61,-78,138,39,-57,-70,-15,67,160
-40,118,159,-39,-100,138,76,-87,-91,-46,75,159
20,120,99,-70,-40,109,63,-106,-109,-79,43,121
-9,105,115,-48,-62,110,51,-91,-84,-63,35,108
-2,107,109,-53,-56,108,42,-90,-83,-61,34,103
-4,113,117,-55,-61,115,42,-79,-73,-51,37,103
-15,99,114,-42,-65,106,31,-76,-75,-47,30,89
33,148,114,-91,-41,131,42,-56,-58,-46,54,120
-53,135,187,-41,-120,161,66,-77,-58,-58,86,152
-23,138,162,-58,-93,150,40,-89,-70,-63,59,114
52,187,135,-120,-42,161,78,-63,-38,-40,67,129
88,219,131,-154,-22,175,116,-52,-1,-9,97,159
137,254,117,-196,10,186,100,-42,6,-4,102,154
124,238,114,-181,5,175,99,-72,4,-7,92,154
212,271,59,-242,76,165,96,-87,42,40,121,192
68,217,149,-143,-40,183,68,-103,21,3,117,190
2,146,144,-74,-71,145,48,-109,-29,-59,53,144
101,138,37,-120,32,87,53,-136,-61,-86,7,121
19,124,105,-72,-43,114,64,-149,-60,-87,4,114
7,106,99,-57,-46,102,54,-143,-56,-83,2,88
-66,60,126,3,-97,93,67,-159,-68,-77,14,85
-58,51,110,3,-84,80,70,-130,-46,-73,15,64
-45,77,122,-16,-84,99,70,-151,-80,-126,0,54
-45,84,130,-20,-88,107,102,-90,-13,-95,21,89
-276,-71,205,173,-240,67,183,-113,-59,-156,-64,11
-237,98,335,69,-286,216,355,191,224,91,120,128
713,312,-401,-512,557,-44,171,311,364,187,194,185
726,119,-607,-422,666,-244,-335,-757,-557,-445,-178,26
176,37,-139,-106,157,-51,-547,-1154,-849,-626,-284,-30
115,-19,-134,-47,124,-76,-266,-507,-338,-336,-158,-46
-6,38,45,-16,-26,41,33,-201,-108,-159,-51,40
-97,49,146,24,-122,98,76,-151,-54,-119,-35,80
-168,8,175,80,-171,91,89,-129,-48,-122,-31,68
-55,94,149,-20,-102,121,73,-122,-26,-101,-13,82
-37,67,103,-15,-70,85,97,-116,-21,-106,-23,75
-62,103,165,-20,-114,134,122,-109,-3,-91,4,83
-44,111,154,-33,-99,132,127,-102,25,-88,34,86
-112,50,161,31,-137,105,118,-95,-4,-90,39,44
-85,81,166,2,-126,123,126,-71,1,-67,22,49
-79,102,181,-12,-130,141,174,-48,50,-39,35,96
-62,103,166,-21,-114,134,180,-21,68,-31,55,106
-12,111,122,-50,-67,116,182,-4,75,-25,44,107
-51,154,205,-52,-128,179,213,38,111,23,67,120
-55,176,231,-60,-143,203,253,88,139,44,96,139
5,191,186,-98,-90,188,253,98,151,40,90,134
18,253,235,-135,-109,243,245,151,210,85,125,157
54,303,248,-179,-97,275,245,216,270,143,178,201
77,324,247,-201,-85,285,236,227,311,169,192,214
9,283,273,-146,-132,278,209,220,322,169,196,218
