I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
37,130,93,-84,-28,111,93,298,308,255,87,56
21,89,68,-55,-24,78,60,170,183,150,18,13
-7,37,44,-15,-25,40,48,80,84,75,-29,-25
-46,-9,37,27,-41,13,40,17,16,10,-60,-35
-41,-14,27,27,-34,6,34,-33,-35,-39,-89,-39
-55,-36,19,45,-37,-8,28,-66,-72,-72,-119,-66
-72,-59,13,65,-42,-23,21,-83,-89,-81,-139,-81
-62,-54,7,58,-34,-23,15,-92,-90,-80,-140,-83
-58,-55,3,56,-30,-26,15,-95,-90,-97,-140,-87
-51,-55,-4,53,-23,-29,15,-95,-109,-110,-145,-90
-54,-63,-9,58,-22,-36,17,-95,-117,-113,-145,-92
-57,-63,-6,60,-25,-34,20,-95,-114,-118,-145,-96
-50,-46,4,48,-27,-21,20,-95,-116,-120,-145,-92
-69,-61,8,65,-38,-26,19,-95,-115,-120,-145,-83
-91,-86,5,88,-48,-40,26,-92,-115,-120,-145,-72
-87,-85,3,86,-45,-41,36,-86,-111,-120,-146,-63
-84,-85,-1,85,-41,-42,35,-82,-111,-120,-143,-64
-83,-86,-3,85,-40,-44,35,-78,-130,-120,-154,-63
-75,-82,-7,79,-34,-45,35,-73,-139,-116,-165,-59
-88,-80,8,84,-48,-36,35,-68,-130,-110,-157,-57
-111,-77,34,94,-72,-21,37,-62,-122,-105,-151,-54
-110,-74,36,91,-72,-19,42,-53,-114,-99,-145,-51
-103,-71,32,87,-68,-19,44,-45,-107,-94,-136,-50
-99,-69,30,84,-65,-19,53,-37,-93,-89,-122,-41
-91,-65,26,77,-58,-19,69,-35,-84,-83,-108,-29
-80,-54,25,67,-52,-14,71,-35,-75,-78,-100,-19
-71,-51,20,61,-46,-15,71,-33,-69,-71,-101,-23
-47,-35,12,41,-30,-11,49,-40,-62,-67,-96,-19
0,6,6,-3,-3,5,14,-50,-56,-59,-81,17
16,15,-2,-15,9,6,-19,-81,-86,-69,-69,26
12,2,-10,-6,10,-4,-38,-104,-110,-87,-64,25
7,-9,-16,1,12,-12,-26,-97,-108,-86,-66,19
5,-25,-31,10,18,-28,-19,-104,-120,-99,-63,2
-21,-69,-48,45,14,-58,-6,-92,-122,-107,-75,-9
-64,-120,-55,93,-4,-87,0,-99,-136,-114,-103,-42
-64,-119,-56,92,-4,-87,7,-91,-124,-109,-110,-64
-66,-120,-54,94,-6,-86,15,-93,-134,-130,-118,-65
-61,-118,-57,90,-1,-88,18,-90,-130,-122,-113,-65
-60,-111,-52,86,-3,-82,32,-85,-124,-124,-116,-70
-61,-121,-60,91,0,-90,22,-101,-137,-133,-115,-71
-39,-97,-58,68,10,-77,32,-71,-96,-108,-119,-66
-36,-110,-74,73,20,-92,13,-113,-154,-154,-143,-66
-73,-139,-66,107,-3,-103,168,146,17,-50,-167,-107
106,-27,-133,-39,119,-80,179,454,523,502,158,68
750,377,-373,-563,561,2,-472,488,1436,1873,1178,685
854,529,-325,-691,589,102,-1083,-493,678,1387,1315,886
282,138,-145,-210,213,-3,-1260,-1959,-1602,-1000,267,454
21,-102,-123,40,72,-112,-960,-1623,-1631,-1284,-183,149
-59,-124,-65,92,4,-95,-393,-657,-697,-596,-165,18
-75,-117,-43,96,-16,-80,-87,-236,-321,-300,-137,-26
-60,-101,-40,81,-10,-70,37,-27,-94,-99,-83,-41
-72,-104,-32,88,-20,-67,71,-8,-99,-116,-83,-52
-59,-89,-30,74,-15,-59,70,60,-19,-56,-68,-48
-68,-89,-21,79,-23,-54,82,61,-15,-64,-71,-52
-61,-80,-19,70,-20,-49,93,85,17,-38,-59,-47
-64,-75,-11,69,-26,-43,104,122,41,-23,-57,-54
-62,-70,-8,66,-27,-39,107,139,52,-4,-49,-45
-58,-61,-3,60,-27,-32,112,167,83,29,-34,-35
-62,-61,1,62,-31,-30,126,202,112,50,-29,-25
-43,-38,5,40,-24,-16,152,262,165,85,-11,-16
-28,-16,12,22,-20,-2,156,324,218,114,22,2
-27,-4,23,15,-25,9,171,393,289,163,61,27
0,32,33,-16,-17,32,212,479,370,231,99,42
27,70,43,-49,-8,56,230,568,461,309,148,71
33,105,72,-69,-20,88,244,648,547,376,205,103
49,140,92,-95,-22,116,254,687,599,437,241,133
72,172,100,-122,-14,135,239,683,621,472,266,150
68,176,109,-122,-21,142,224,660,616,463,265,146
83,177,94,-131,-6,135,200,574,554,435,247,143
75,154,79,-114,-2,116,162,442,446,359,226,137
34,89,55,-62,-11,72,137,314,318,250,178,115
17,33,16,-25,0,25,118,211,205,157,124,79
-8,-9,-1,9,-3,-5,101,120,112,66,76,44
-38,-47,-8,43,-15,-27,85,48,42,-1,34,26
-69,-87,-18,78,-25,-52,80,3,5,-43,2,16
-82,-109,-27,96,-28,-67,78,-13,-21,-61,-17,10
-69,-106,-37,88,-16,-72,74,-13,-43,-74,-25,5
-58,-108,-51,83,-3,-79,72,-18,-51,-87,-24,-1
-71,-126,-55,99,-8,-90,69,-21,-57,-84,-26,-7
-76,-131,-55,104,-10,-93,70,-25,-61,-85,-42,-10
-76,-130,-54,103,-11,-92,70,-25,-60,-86,-46,-10
-72,-128,-57,100,-7,-92,69,-25,-61,-94,-44,-10
-73,-138,-65,106,-4,-101,72,-25,-60,-95,-46,-13
-90,-155,-65,123,-12,-110,76,-25,-61,-96,-44,-18
-84,-148,-65,117,-9,-106,75,-26,-64,-111,-47,-20
-78,-144,-65,111,-6,-104,75,-24,-67,-116,-50,-25
-73,-138,-65,106,-4,-101,75,-20,-70,-115,-50,-28
-68,-132,-64,100,-2,-98,74,-21,-73,-115,-50,-33
-68,-128,-60,98,-4,-94,76,-18,-76,-116,-50,-42
-63,-121,-58,92,-2,-89,84,-15,-73,-114,-52,-51
-62,-117,-55,90,-3,-86,86,-15,-67,-111,-51,-61
-59,-111,-51,85,-4,-81,84,-19,-64,-109,-47,-59
-55,-105,-50,80,-2,-77,86,-26,-59,-112,-45,-55
-55,-101,-46,78,-5,-73,83,-31,-55,-104,-42,-53
-46,-81,-35,64,-6,-58,91,-29,-51,-77,-40,-50
-28,-53,-25,41,-2,-39,97,-32,-49,-67,-44,-48
-23,-42,-19,32,-1,-30,76,-35,-50,-74,-45,-44
-4,-24,-20,14,8,-22,31,-34,-49,-86,-45,-42
19,-2,-20,-8,19,-11,2,-49,-58,-82,-50,-39
21,2,-19,-11,20,-9,-16,-85,-94,-96,-50,-36
41,20,-21,-31,31,0,-45,-104,-110,-122,-51,-34
41,23,-18,-32,30,2,-49,-108,-115,-126,-60,-48
6,-26,-32,10,19,-29,-40,-113,-133,-134,-71,-76
-18,-66,-47,42,15,-56,-32,-106,-121,-132,-96,-98
-29,-83,-55,56,13,-69,-27,-116,-132,-141,-109,-107
-41,-101,-59,71,9,-80,-19,-103,-135,-143,-105,-109
-70,-126,-55,98,-7,-90,-16,-118,-154,-159,-110,-116
-67,-122,-55,95,-5,-88,-10,-100,-137,-140,-97,-116
-65,-119,-54,93,-6,-86,-5,-107,-150,-159,-125,-126
-59,-116,-57,88,-1,-86,-4,-98,-146,-144,-132,-123
-57,-109,-52,84,-2,-80,7,-86,-131,-147,-136,-137
-54,-116,-62,85,4,-88,15,-88,-131,-164,-156,-146
-50,-99,-49,75,-1,-74,200,227,113,-15,-144,-152
273,83,-190,-178,231,-54,32,459,720,771,372,142
915,468,-447,-691,680,11,-694,277,1412,1976,1342,752
762,451,-311,-606,536,70,-1193,-1041,-41,660,1044,740
154,81,-72,-117,113,4,-1268,-2148,-1937,-1416,29,297
-10,-67,-56,39,23,-61,-851,-1409,-1396,-1128,-225,55
-56,-74,-18,65,-19,-46,-304,-558,-606,-526,-199,-67
-79,-58,21,68,-50,-18,-70,-188,-261,-246,-151,-78
-84,-59,25,71,-54,-17,10,-41,-118,-144,-151,-105
-82,-57,26,69,-53,-16,39,-28,-123,-146,-149,-116
-81,-54,28,67,-54,-13,67,24,-40,-67,-127,-105
-81,-50,31,65,-56,-9,72,33,-40,-75,-123,-101
-55,-26,29,41,-42,1,74,75,7,-47,-104,-89
-48,-17,31,32,-39,6,84,83,12,-48,-103,-86
-53,-23,30,38,-41,3,90,112,41,-9,-90,-74
-54,-24,30,39,-42,3,101,150,73,14,-86,-67
-39,-9,30,24,-35,11,102,189,106,31,-75,-58
-15,15,29,0,-22,22,121,243,158,70,-59,-47
12,44,33,-28,-11,38,145,309,214,117,-26,-27
16,54,39,-35,-11,46,162,390,288,176,15,0
30,80,50,-55,-11,65,191,470,369,239,44,27
52,126,74,-89,-11,99,213,546,450,314,89,52
85,172,87,-129,-1,130,235,621,529,396,145,77
106,204,98,-155,3,151,245,661,587,446,184,105
97,207,111,-152,-7,159,228,662,597,465,197,121
110,212,103,-161,3,158,202,615,569,462,193,115
108,200,92,-154,8,146,159,510,499,416,190,110
82,165,83,-124,0,124,116,393,393,327,158,102
56,125,69,-91,-6,97,85,265,268,215,96,72
31,85,55,-58,-12,70,63,149,149,112,30,29
-4,38,43,-17,-24,40,50,65,59,34,-17,-6
-38,0,38,19,-38,19,38,11,1,-20,-36,-28
-42,-10,32,26,-37,11,32,-31,-40,-66,-67,-50
-44,-15,29,29,-36,6,27,-66,-79,-82,-97,-63
-47,-23,23,34,-35,0,24,-87,-100,-99,-104,-65
-48,-28,20,38,-34,-4,19,-96,-112,-118,-104,-65
-56,-26,30,40,-43,2,15,-95,-117,-114,-99,-66
-60,-22,38,41,-49,8,20,-107,-120,-116,-97,-64
-59,-18,41,38,-50,12,20,-111,-125,-115,-92,-69
-62,-16,46,38,-53,15,21,-103,-125,-115,-90,-88
-59,-8,52,33,-55,22,25,-103,-125,-115,-95,-91
-76,-20,56,47,-66,18,25,-96,-125,-115,-95,-90
-96,-38,58,67,-77,10,22,-96,-128,-115,-95,-95
-79,-18,61,48,-69,21,20,-88,-136,-116,-95,-94
-80,-13,66,46,-73,26,20,-86,-143,-129,-95,-97
-87,-16,71,51,-78,27,20,-105,-143,-134,-93,-100
-87,-15,73,51,-80,29,36,-102,-136,-128,-86,-100
-90,-13,76,51,-83,31,42,-86,-129,-123,-79,-100
-84,-5,79,45,-81,36,38,-80,-123,-116,-73,-100
-80,0,81,40,-81,41,42,-74,-116,-112,-65,-100
-76,8,84,34,-81,46,38,-67,-110,-105,-61,-96
-72,13,85,29,-79,49,48,-67,-102,-95,-67,-89
-58,27,85,15,-72,56,55,-70,-88,-86,-67,-83
-55,30,85,12,-70,57,57,-71,-80,-75,-63,-76
-46,39,85,3,-66,62,47,-74,-79,-75,-61,-70
-12,71,83,-29,-48,77,-1,-77,-82,-74,-57,-53
1,79,78,-40,-39,78,-40,-96,-103,-81,-55,-41
-9,67,75,-29,-42,71,-61,-128,-133,-110,-55,-39
-4,59,63,-28,-34,61,-59,-129,-139,-117,-55,-36
0,43,43,-22,-22,43,-47,-128,-142,-123,-54,-34
-16,16,32,0,-24,24,-38,-123,-139,-124,-72,-55
-42,-19,23,31,-32,2,-26,-121,-139,-131,-102,-93
-73,-59,14,66,-43,-23,-19,-121,-150,-131,-101,-103
-96,-79,16,87,-56,-31,-5,-110,-152,-124,-107,-104
-95,-82,14,88,-55,-33,-7,-122,-161,-131,-121,-107
-94,-78,16,85,-55,-31,4,-95,-136,-114,-123,-102
-105,-90,15,97,-59,-37,-1,-124,-165,-140,-132,-111
-91,-80,11,85,-51,-34,13,-80,-124,-106,-126,-120
-88,-92,-4,91,-42,-48,2,-120,-157,-146,-140,-127
-106,-127,-21,117,-42,-74,75,-12,-86,-119,-157,-142
-49,-85,-36,67,-6,-61,248,355,270,173,-44,-96
515,208,-307,-361,411,-49,-203,533,1112,1351,775,389
987,505,-482,-746,735,11,-954,-5,1229,1867,1406,847
506,251,-255,-379,381,-2,-1299,-1646,-954,-286,609,572
47,-71,-119,12,83,-95,-1181,-2041,-1951,-1465,-127,196
-21,-99,-79,60,29,-89,-612,-978,-978,-769,-174,45
-47,-76,-29,62,-9,-52,-170,-366,-437,-378,-146,-24
-38,-61,-23,50,-8,-42,-17,-88,-151,-143,-90,-47
-66,-71,-5,69,-30,-38,55,-35,-111,-108,-92,-73
-61,-62,-1,61,-29,-31,64,17,-70,-61,-78,-58
-62,-62,0,62,-31,-31,74,49,-31,-47,-75,-58
-60,-58,2,59,-31,-28,78,54,-16,-51,-68,-50
-59,-55,5,56,-31,-25,91,102,27,-7,-60,-44
-60,-55,6,57,-33,-24,106,123,34,6,-57,-41
-51,-45,6,47,-28,-19,107,162,80,38,-43,-34
-54,-37,17,45,-36,-9,115,184,97,45,-36,-29
-50,-29,21,39,-35,-4,129,229,138,76,-24,-23
-37,-7,30,21,-33,11,142,295,191,115,6,-14
-1,35,36,-17,-19,35,167,371,264,160,43,11
25,51,26,-38,-1,38,192,449,341,220,68,36
9,61,52,-36,-22,57,223,538,422,295,104,63
32,104,72,-69,-20,88,252,632,512,371,156,91
63,145,82,-104,-10,113,249,681,581,428,199,119
78,185,107,-132,-15,146,237,676,613,456,220,139
98,202,104,-150,-3,153,230,663,612,474,228,149
85,184,99,-135,-7,141,210,617,577,460,213,148
73,170,97,-122,-12,134,171,498,483,387,201,143
51,133,82,-92,-16,107,129,348,347,277,160,118
31,85,54,-58,-12,69,95,223,220,177,89,60
5,44,39,-25,-17,41,71,129,120,102,40,21
-37,-6,31,21,-34,12,60,54,43,28,-8,2
-46,-27,19,36,-33,-4,58,7,-11,-22,-26,-9
-61,-49,13,55,-37,-18,54,-30,-50,-57,-41,-23
-73,-69,4,70,-38,-33,51,-50,-71,-77,-69,-39
-58,-62,-4,60,-26,-32,47,-49,-79,-83,-70,-40
-66,-77,-11,72,-27,-44,44,-62,-91,-92,-70,-40
-76,-92,-15,85,-30,-53,40,-66,-96,-95,-70,-45
-74,-89,-14,82,-30,-51,37,-64,-94,-95,-70,-45
-75,-93,-18,84,-29,-55,32,-66,-98,-95,-70,-46
-75,-95,-20,85,-27,-57,29,-65,-100,-95,-70,-50
-75,-95,-20,85,-27,-57,47,-65,-100,-95,-70,-49
-75,-99,-24,87,-25,-61,59,-60,-96,-100,-70,-53
-75,-101,-25,88,-25,-62,60,-55,-95,-106,-70,-56
-75,-100,-25,88,-25,-62,64,-51,-95,-105,-70,-55
-75,-100,-25,88,-25,-62,68,-47,-90,-105,-70,-59
-74,-99,-25,87,-24,-62,75,-41,-90,-105,-70,-60
-70,-94,-24,82,-23,-59,75,-42,-89,-105,-70,-60
-70,-90,-20,79,-25,-55,75,-40,-83,-104,-70,-60
-67,-85,-18,76,-24,-51,75,-33,-76,-96,-70,-60
-66,-80,-15,74,-26,-47,75,-29,-70,-86,-69,-59
-64,-75,-12,70,-26,-43,77,-23,-63,-79,-65,-53
-56,-65,-9,60,-23,-37,81,-17,-57,-67,-57,-46
-48,-55,-7,52,-21,-31,86,-14,-58,-53,-51,-39
-40,-44,-4,43,-17,-24,67,-14,-60,-54,-44,-33
-7,-10,-3,9,-2,-7,37,-25,-60,-56,-37,-29
25,26,1,-26,12,13,13,-51,-59,-53,-35,-31
23,21,-2,-22,12,9,-20,-89,-79,-66,-35,-29
30,7,-23,-19,27,-8,-31,-101,-93,-61,-36,-31
30,-1,-31,-15,31,-16,-20,-103,-98,-68,-32,-29
-11,-36,-25,24,7,-30,-14,-108,-111,-94,-56,-35
-45,-65,-20,55,-13,-42,-2,-100,-117,-98,-93,-70
-51,-66,-15,59,-18,-40,-2,-114,-130,-114,-103,-85
-55,-63,-8,59,-23,-35,2,-112,-117,-121,-109,-87
-60,-64,-4,62,-28,-34,0,-130,-137,-142,-113,-98
-58,-56,2,57,-30,-27,7,-109,-113,-125,-106,-99
-74,-63,11,68,-42,-26,4,-130,-136,-150,-118,-107
-76,-63,13,69,-44,-25,10,-114,-112,-132,-117,-106
-91,-63,28,77,-59,-17,26,-117,-120,-149,-130,-110
-91,-79,12,85,-51,-34,42,-91,-132,-153,-155,-125
-77,-73,3,75,-40,-35,245,262,155,25,-133,-135
331,126,-205,-228,267,-39,-1,531,851,903,453,205
1006,520,-487,-763,747,16,-794,352,1510,1969,1309,765
765,413,-352,-589,559,30,-1292,-1139,-173,451,878,663
183,36,-147,-109,165,-55,-1323,-2185,-1941,-1376,-23,245
41,-38,-78,-1,60,-58,-821,-1306,-1235,-969,-180,75
-55,-64,-9,60,-23,-37,-268,-516,-516,-450,-154,-25
-72,-55,17,63,-44,-19,-49,-184,-209,-200,-119,-58
-76,-49,28,62,-52,-10,50,-61,-91,-117,-115,-76
-74,-49,24,61,-49,-12,61,-42,-82,-106,-109,-76
-63,-38,24,50,-43,-7,68,3,-20,-57,-96,-73
-61,-40,21,50,-41,-9,82,11,-28,-59,-96,-73
-40,-22,19,31,-29,-1,89,63,24,-20,-79,-68
-37,-14,23,25,-30,4,97,75,36,-27,-76,-72
-42,-9,33,25,-37,11,98,114,69,1,-63,-62
-47,-5,42,26,-45,18,110,139,92,23,-58,-56
-27,18,45,4,-37,31,128,176,130,63,-42,-46
-15,37,52,-11,-33,44,141,241,180,93,-24,-40
3,56,53,-30,-25,54,161,304,239,123,1,-29
34,97,63,-66,-15,79,193,387,309,192,40,-3
41,118,78,-80,-19,98,219,480,385,264,75,23
64,172,108,-119,-22,140,241,569,477,329,122,41
86,225,139,-156,-27,182,255,634,551,381,161,68
93,239,146,-167,-26,193,248,665,594,433,193,90
113,273,160,-193,-24,216,232,667,610,469,206,93
112,280,168,-196,-28,224,214,619,593,454,200,83
108,266,157,-187,-25,211,173,508,509,395,191,70
99,237,138,-168,-20,188,130,360,377,305,149,60
62,174,112,-118,-25,143,98,225,244,200,92,25
21,116,95,-69,-37,105,69,119,134,102,41,-3
9,91,82,-51,-36,86,50,36,51,26,-5,-22
-2,68,70,-33,-36,69,42,-24,-20,-28,-48,-51
-21,41,63,-10,-42,52,36,-60,-58,-56,-70,-63
-26,30,56,-2,-41,43,28,-74,-80,-82,-74,-65
-31,17,48,6,-40,33,20,-88,-97,-105,-84,-64
-33,7,41,13,-37,24,16,-91,-103,-105,-86,-71
-35,-1,34,18,-34,16,21,-90,-110,-106,-90,-77
-39,-10,30,25,-34,10,24,-95,-112,-104,-93,-72
-49,-19,30,34,-39,5,27,-95,-114,-108,-96,-70
-66,-37,30,52,-48,-3,32,-94,-118,-120,-100,-67
-70,-40,30,55,-50,-5,35,-89,-120,-120,-100,-64
-70,-40,30,55,-50,-5,38,-84,-120,-120,-100,-62
-81,-55,26,68,-54,-14,43,-80,-123,-120,-100,-59
-87,-63,25,75,-56,-19,44,-75,-126,-120,-100,-56
-89,-64,25,76,-57,-20,40,-71,-124,-119,-99,-53
-86,-61,25,73,-56,-18,40,-66,-120,-115,-95,-51
-82,-57,25,69,-53,-16,40,-60,-112,-113,-95,-48
-80,-54,26,67,-53,-14,40,-55,-106,-110,-93,-45
-83,-51,32,67,-58,-9,40,-50,-99,-106,-89,-45
-86,-47,39,66,-62,-4,44,-43,-93,-105,-91,-45
-83,-39,43,61,-63,2,55,-42,-87,-100,-85,-45
-77,-31,46,54,-62,7,66,-49,-78,-86,-75,-46
-72,-23,49,48,-60,13,67,-50,-67,-78,-65,-38
-61,-9,52,35,-56,21,58,-48,-64,-79,-55,-19
-38,17,55,10,-47,36,17,-53,-65,-81,-49,-11
-22,32,54,-6,-38,43,-17,-74,-69,-77,-46,-4
-15,28,42,-7,-29,35,-32,-106,-99,-89,-42,2
0,23,23,-12,-12,23,-44,-119,-119,-90,-39,13
18,21,3,-20,8,12,-35,-122,-120,-94,-33,30
5,-4,-9,0,7,-6,-31,-127,-128,-124,-45,9
-32,-45,-13,39,-9,-29,-22,-115,-123,-116,-76,-17
-50,-72,-22,62,-14,-47,-15,-119,-140,-124,-93,-23
-51,-78,-27,65,-12,-52,-4,-102,-133,-130,-95,-33
-57,-91,-34,74,-11,-62,2,-111,-148,-142,-107,-39
-66,-105,-39,86,-13,-72,7,-89,-132,-127,-102,-34
-77,-116,-39,97,-19,-77,13,-110,-140,-142,-108,-35
-70,-117,-48,94,-11,-82,13,-117,-137,-133,-104,-31
-67,-107,-40,88,-13,-74,25,-95,-121,-128,-102,-27
-82,-145,-63,114,-9,-104,23,-109,-151,-152,-122,-48
-104,-140,-36,122,-34,-88,221,208,74,-28,-135,-94
225,40,-186,-132,205,-73,83,514,695,693,321,172
928,411,-517,-669,722,-53,-695,488,1516,1898,1227,726
854,403,-451,-628,653,-24,-1262,-851,201,788,999,727
217,4,-213,-110,215,-105,-1364,-2176,-1821,-1245,65,322
3,-121,-124,59,64,-122,-932,-1458,-1377,-1073,-161,126
-25,-98,-73,62,24,-85,-324,-560,-578,-498,-144,36
-39,-74,-36,56,-1,-55,-59,-193,-262,-235,-120,-12
-61,-66,-5,64,-28,-35,25,-43,-111,-124,-101,-42
-69,-74,-5,72,-32,-39,53,-18,-112,-129,-98,-47
-61,-66,-5,64,-28,-35,71,47,-35,-71,-81,-47
-69,-73,-4,72,-32,-38,87,41,-47,-81,-83,-52
-61,-67,-6,64,-27,-36,95,100,-4,-47,-69,-48
-58,-61,-3,60,-27,-32,103,118,12,-43,-67,-51
-50,-49,1,50,-25,-24,109,143,42,-16,-60,-49
-47,-40,7,43,-26,-16,115,174,64,15,-56,-51
-41,-30,10,35,-25,-10,131,225,103,47,-39,-44
-34,-19,15,26,-24,-2,150,290,159,71,-6,-30
-23,-4,20,14,-21,8,164,350,208,109,21,-13
0,24,24,-13,-12,24,195,435,278,171,47,12
31,56,25,-44,3,40,231,532,362,245,84,34
41,93,52,-67,-6,72,249,614,446,312,125,57
53,132,79,-93,-13,105,257,681,511,367,166,82
79,160,81,-120,-1,120,272,729,574,431,200,102
85,176,91,-131,-3,133,265,726,593,462,230,124
96,191,94,-144,1,142,240,688,578,451,239,128
110,192,82,-151,13,137,198,584,519,410,217,118
80,148,68,-114,5,108,153,440,400,339,179,94
41,95,54,-68,-7,74,121,312,274,240,129,58
10,50,40,-30,-15,45,89,190,157,132,81,20
-25,3,28,11,-26,15,70,94,62,54,29,-11
-41,-24,17,32,-29,-3,58,29,-9,3,-13,-34
-67,-58,9,62,-38,-24,48,-19,-61,-42,-41,-63
-74,-74,0,74,-37,-37,43,-47,-82,-75,-52,-74
-57,-67,-10,62,-24,-38,40,-65,-96,-89,-53,-76
-72,-86,-15,80,-28,-50,37,-77,-117,-102,-63,-81
-79,-97,-18,88,-30,-57,32,-75,-125,-106,-70,-85
-66,-88,-22,77,-22,-55,30,-74,-124,-104,-72,-90
-75,-100,-25,88,-25,-62,30,-85,-126,-116,-75,-93
-83,-113,-30,98,-26,-71,30,-91,-130,-116,-78,-98
-82,-109,-28,96,-27,-68,30,-90,-130,-116,-83,-100
-93,-110,-17,102,-38,-63,30,-90,-133,-135,-86,-103
-102,-110,-8,106,-47,-59,30,-90,-136,-141,-95,-106
-111,-110,1,111,-56,-54,32,-90,-135,-139,-104,-109
-117,-110,7,113,-62,-51,47,-86,-139,-141,-105,-110
-119,-106,14,112,-66,-46,50,-80,-141,-140,-106,-105
-128,-101,27,115,-77,-37,44,-75,-140,-140,-109,-100
-129,-99,31,114,-80,-34,43,-69,-134,-134,-110,-96
-124,-94,30,109,-76,-32,36,-63,-124,-129,-109,-91
-121,-91,30,106,-76,-31,37,-61,-118,-122,-103,-87
-116,-86,30,101,-73,-28,37,-65,-109,-118,-97,-82
-99,-69,30,84,-64,-19,48,-66,-102,-110,-93,-75
-90,-57,33,74,-61,-12,55,-64,-104,-84,-86,-66
-93,-51,42,71,-67,-4,41,-65,-105,-78,-82,-58
-81,-41,40,61,-60,0,31,-62,-104,-80,-76,-50
-65,-33,32,49,-48,-1,-6,-71,-105,-79,-75,-45
-48,-21,26,34,-37,2,-34,-86,-107,-83,-74,-45
-30,-11,19,20,-24,4,-52,-109,-126,-98,-71,-44
-4,8,12,-2,-9,10,-67,-123,-144,-114,-69,-46
-4,4,8,-1,-6,6,-54,-128,-154,-124,-72,-43
-40,-40,0,40,-20,-20,-38,-122,-151,-121,-84,-59
-81,-85,-4,83,-38,-44,-18,-127,-159,-129,-109,-87
-101,-97,4,99,-52,-46,-15,-126,-160,-140,-120,-92
-101,-93,8,97,-54,-42,-14,-120,-156,-147,-126,-100
-95,-97,-3,96,-45,-50,-14,-128,-160,-144,-128,-97
-89,-91,-2,91,-43,-47,-6,-104,-134,-128,-129,-94
-90,-100,-11,95,-39,-55,-14,-132,-161,-146,-138,-97
-72,-84,-13,78,-29,-48,4,-87,-112,-108,-130,-92
-81,-94,-14,88,-33,-54,9,-128,-160,-149,-142,-98
-108,-113,-5,110,-51,-59,102,33,-75,-118,-159,-126
-10,-34,-24,22,7,-29,223,383,309,200,-23,-60
609,267,-342,-438,475,-37,-316,575,1197,1387,783,422
1035,514,-521,-774,778,-4,-1081,-35,1143,1644,1254,763
503,238,-265,-370,384,-14,-1406,-1774,-1099,-503,425,451
49,-40,-89,-4,70,-64,-1241,-2017,-1845,-1391,-172,145
-26,-59,-33,43,4,-46,-613,-916,-871,-709,-179,25
-62,-50,12,56,-37,-18,-156,-355,-392,-346,-155,-43
-67,-27,39,47,-52,6,-14,-84,-124,-133,-101,-59
-88,-34,54,61,-71,10,34,-49,-105,-129,-108,-84
-79,-31,48,55,-63,8,50,-6,-46,-75,-94,-76
-88,-37,51,62,-69,6,75,24,-19,-63,-95,-73
-75,-30,45,52,-60,7,68,53,-3,-53,-89,-69
-69,-25,45,46,-56,10,71,85,28,-32,-84,-63
-70,-23,47,46,-58,12,90,97,35,-20,-76,-61
-63,-13,50,38,-56,18,110,148,89,25,-58,-52
-76,-26,50,51,-63,12,126,184,118,44,-48,-43
-63,-11,52,36,-57,20,136,230,164,70,-28,-32
-38,18,57,9,-47,37,150,279,206,98,-8,-23
-24,29,53,-3,-39,41,180,364,275,157,21,-12
-3,61,64,-30,-33,62,206,457,352,219,42,7
18,112,94,-65,-38,102,225,543,432,283,74,29
43,149,106,-96,-32,127,254,615,516,356,120,53
71,179,109,-125,-19,144,265,677,581,415,159,79
73,201,128,-137,-28,165,252,708,618,449,195,100
91,228,138,-160,-24,183,242,687,609,459,213,110
114,245,131,-180,-9,188,217,612,573,436,199,100
88,201,112,-145,-12,156,173,488,478,378,175,83
58,145,87,-102,-14,116,129,342,344,276,135,60
34,102,68,-68,-17,84,97,207,227,153,75,20
18,59,41,-39,-12,50,77,105,117,71,18,-17
11,29,18,-20,-4,23,62,26,42,23,-18,-39
-22,-8,15,15,-19,3,50,-20,-6,-26,-35,-57
-55,-39,15,47,-35,-12,41,-53,-42,-73,-49,-75
-59,-48,11,53,-35,-18,39,-76,-66,-91,-61,-85
-59,-49,10,54,-34,-20,36,-80,-85,-95,-65,-92
-61,-50,10,55,-35,-20,33,-89,-95,-110,-65,-99
-60,-50,10,55,-35,-20,30,-91,-101,-115,-65,-100
-60,-50,10,55,-35,-20,31,-89,-100,-115,-68,-100
-60,-50,10,55,-35,-20,35,-91,-100,-115,-72,-104
-61,-50,10,55,-35,-20,35,-90,-100,-119,-75,-105
-59,-50,9,54,-34,-20,40,-91,-99,-131,-78,-105
-63,-50,13,57,-38,-19,39,-92,-105,-135,-82,-105
-70,-50,21,60,-46,-14,43,-91,-107,-135,-85,-105
-78,-50,28,64,-53,-11,55,-88,-102,-135,-85,-105
-83,-50,33,66,-58,-8,55,-85,-100,-135,-85,-105
-81,-50,31,66,-56,-9,55,-82,-96,-135,-85,-105
-73,-45,28,59,-50,-9,56,-80,-91,-135,-85,-102
-68,-43,26,55,-47,-8,54,-77,-89,-135,-81,-96
-81,-59,22,69,-51,-18,58,-71,-81,-134,-74,-92
-74,-54,20,64,-47,-17,60,-68,-74,-125,-68,-87
-56,-36,20,46,-38,-8,67,-64,-65,-115,-61,-83
-51,-31,20,41,-36,-5,75,-48,-58,-107,-55,-79
