I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-95,-42,74,-5,-68,9,-47,-72,-2,-60,-52
-68,-114,-46,91,-11,-80,5,-62,-95,-17,-63,-69
-93,-137,-44,115,-24,-91,5,-60,-98,-39,-75,-72
-93,-142,-49,118,-22,-95,5,-60,-99,-38,-82,-74
-64,-114,-50,89,-6,-82,5,-60,-102,-32,-79,-73
-59,-108,-50,84,-4,-79,5,-60,-99,-29,-77,-69
-55,-105,-50,80,-2,-77,8,-60,-96,-24,-75,-67
-41,-91,-50,66,5,-70,11,-60,-86,-19,-75,-64
-51,-99,-49,75,-1,-74,15,-60,-82,-16,-71,-61
-101,-145,-45,124,-28,-95,14,-60,-74,-13,-68,-60
-110,-153,-43,132,-33,-97,10,-60,-67,-22,-66,-64
-91,-131,-40,111,-25,-85,10,-60,-87,-37,-63,-67
-103,-139,-36,121,-33,-87,10,-61,-97,-34,-60,-70
-96,-131,-35,114,-31,-83,10,-58,-88,-29,-62,-73
-73,-104,-31,88,-21,-67,10,-54,-88,-28,-73,-75
-89,-119,-30,104,-29,-75,7,-56,-82,-21,-80,-78
-88,-117,-29,103,-30,-72,4,-54,-80,-22,-80,-80
-87,-122,-35,105,-25,-78,6,-68,-106,-29,-80,-80
-102,-148,-46,125,-28,-97,3,-86,-117,-31,-80,-80
-99,-144,-45,122,-26,-94,0,-84,-114,-28,-79,-80
-101,-144,-44,123,-28,-94,-1,-85,-119,-35,-83,-79
-100,-139,-40,119,-30,-89,-4,-85,-120,-46,-85,-76
-100,-141,-40,120,-30,-90,-6,-85,-120,-45,-86,-73
-98,-137,-40,117,-29,-88,-1,-82,-115,-45,-90,-70
-94,-135,-41,114,-26,-87,2,-79,-115,-45,-90,-67
-81,-131,-50,106,-15,-90,-14,-80,-114,-44,-85,-64
-81,-132,-51,107,-15,-91,-19,-76,-109,-48,-85,-68
-105,-154,-49,130,-28,-101,-10,-75,-111,-50,-84,-70
-103,-154,-51,129,-26,-102,-7,-75,-107,-54,-80,-70
-100,-149,-49,124,-26,-99,1,-80,-105,-56,-80,-70
-96,-148,-51,122,-22,-99,4,-79,-101,-60,-78,-70
-83,-143,-60,113,-11,-101,11,-84,-100,-60,-72,-70
-84,-139,-55,112,-14,-96,16,-93,-94,-53,-68,-64
-86,-131,-46,109,-20,-88,21,-84,-97,-46,-64,-58
-90,-127,-38,109,-26,-82,28,-75,-103,-40,-59,-53
-81,-112,-31,97,-24,-72,32,-67,-78,-32,-55,-47
-60,-76,-17,68,-21,-46,40,-46,-68,-11,-50,-42
-58,-65,-7,62,-26,-36,47,-40,-71,0,-49,-38
-49,-84,-34,67,-7,-59,42,-39,-69,4,-45,-32
-24,-71,-48,48,12,-59,11,-43,-71,3,-43,-29
-2,-44,-42,23,20,-42,-18,-67,-69,-3,-39,-23
-11,-66,-55,39,22,-60,-34,-70,-87,-5,-41,-20
-30,-70,-40,51,5,-55,-43,-71,-99,-13,-49,-25
-27,-55,-27,41,0,-41,-36,-69,-92,-12,-46,-36
-57,-88,-31,73,-13,-59,-28,-87,-110,-46,-77,-63
-87,-119,-32,103,-27,-75,-24,-92,-119,-55,-86,-73
-86,-150,-63,118,-11,-106,-14,-87,-131,-55,-87,-88
-83,-136,-53,110,-15,-94,-12,-93,-128,-49,-83,-82
-73,-128,-55,101,-9,-91,-13,-75,-118,-46,-82,-80
-73,-118,-45,96,-14,-81,-16,-99,-129,-49,-82,-80
-62,-106,-44,84,-9,-74,-16,-60,-102,-37,-73,-70
-70,-108,-39,89,-15,-73,0,-81,-126,-69,-97,-79
-79,-88,-9,83,-35,-48,60,34,-6,27,-24,-27
22,-111,-133,45,78,-122,65,193,206,234,139,79
476,262,-214,-368,345,24,-204,249,683,953,826,651
850,400,-451,-625,650,-25,-572,-27,520,879,900,792
397,-106,-504,-145,451,-304,-718,-920,-739,-430,-190,-13
-38,-181,-143,110,53,-162,-504,-904,-849,-577,-424,-231
-17,-95,-78,56,31,-86,-166,-262,-280,-170,-160,-89
-68,-138,-70,103,1,-104,-29,-109,-174,-112,-133,-90
-74,-93,-20,83,-26,-56,15,-18,-68,-22,-65,-38
-78,-116,-38,97,-19,-76,43,-3,-72,-38,-79,-53
-87,-111,-24,99,-31,-67,61,20,-41,-7,-55,-33
-68,-101,-34,85,-17,-67,71,34,-31,-8,-55,-33
-72,-100,-28,86,-22,-64,71,32,-23,5,-46,-24
-56,-85,-29,71,-13,-57,78,64,-2,18,-36,-17
-55,-81,-25,69,-15,-53,79,70,-4,19,-31,-14
-48,-71,-24,60,-12,-47,80,92,29,42,-18,-6
-40,-66,-27,53,-6,-46,80,114,56,58,-11,-2
-36,-59,-23,48,-6,-41,79,131,79,75,22,3
-25,-52,-26,39,1,-39,81,156,102,96,40,17
-10,-46,-36,28,13,-41,83,191,146,128,64,46
26,-16,-42,-5,34,-28,93,244,202,172,108,70
71,15,-56,-43,64,-21,102,302,258,228,150,106
138,70,-68,-103,102,1,100,368,333,287,207,158
169,106,-63,-137,116,21,101,432,409,353,264,205
160,94,-67,-126,113,13,98,480,465,412,313,247
225,150,-75,-187,150,37,115,541,541,477,381,307
255,182,-73,-218,164,54,108,560,570,511,415,339
261,193,-68,-227,164,62,77,517,555,504,422,346
260,195,-65,-227,163,65,74,471,516,470,409,325
189,135,-54,-162,121,40,63,383,414,391,332,263
123,84,-39,-103,81,22,51,251,282,276,228,192
68,40,-28,-53,47,6,36,147,155,155,135,120
21,1,-20,-11,21,-10,26,67,63,67,55,57
-47,-62,-15,55,-16,-38,24,3,-18,4,-18,-13
-87,-94,-7,90,-40,-50,21,-31,-63,-38,-53,-43
-94,-96,-1,95,-46,-48,19,-41,-76,-55,-57,-41
-111,-105,6,108,-58,-49,15,-52,-91,-68,-70,-53
-93,-101,-8,97,-42,-54,15,-69,-90,-87,-87,-66
-70,-100,-30,85,-20,-65,15,-70,-90,-92,-91,-71
-69,-97,-28,83,-20,-62,15,-70,-92,-89,-90,-70
-73,-97,-24,85,-24,-60,15,-70,-95,-91,-90,-75
-68,-89,-21,78,-23,-54,15,-70,-95,-90,-90,-75
-95,-112,-16,104,-39,-63,15,-69,-90,-89,-89,-74
-99,-112,-14,106,-42,-63,12,-65,-90,-85,-84,-68
-80,-89,-9,85,-35,-49,7,-65,-90,-83,-81,-62
-85,-90,-5,88,-40,-47,4,-65,-90,-80,-78,-58
-88,-91,-3,90,-42,-47,1,-65,-90,-77,-74,-51
-92,-89,2,90,-47,-44,-4,-65,-93,-75,-70,-46
-102,-97,5,99,-53,-46,-4,-69,-95,-78,-74,-48
-105,-106,-1,105,-52,-53,0,-70,-96,-82,-75,-52
-53,-72,-18,63,-17,-45,0,-73,-100,-85,-75,-55
-75,-101,-26,88,-24,-64,4,-75,-100,-89,-75,-58
-111,-110,1,111,-56,-54,5,-76,-107,-90,-75,-62
-106,-90,16,98,-61,-37,1,-80,-118,-90,-87,-65
-111,-110,2,110,-56,-54,0,-80,-120,-92,-91,-65
-93,-104,-11,99,-41,-57,0,-80,-120,-91,-89,-67
-91,-105,-14,98,-38,-59,0,-80,-123,-89,-90,-71
-79,-106,-27,93,-25,-66,0,-80,-126,-90,-90,-70
-84,-104,-20,95,-32,-62,0,-77,-124,-90,-90,-67
-62,-75,-13,69,-24,-44,0,-74,-120,-90,-89,-62
-88,-104,-16,96,-36,-60,0,-71,-120,-106,-101,-59
-146,-147,-1,147,-72,-74,0,-68,-119,-110,-103,-56
-101,-117,-17,109,-42,-67,0,-65,-114,-104,-95,-50
-73,-100,-27,87,-23,-63,0,-67,-115,-103,-92,-53
-77,-101,-24,89,-27,-62,0,-71,-113,-96,-84,-65
-83,-109,-26,97,-28,-68,0,-69,-106,-96,-82,-65
-90,-114,-24,103,-33,-69,0,-70,-101,-105,-84,-65
-81,-107,-26,94,-27,-66,1,-70,-96,-105,-77,-65
-88,-110,-22,99,-33,-66,9,-70,-90,-101,-69,-65
-84,-104,-20,94,-32,-62,17,-67,-85,-99,-62,-62
-70,-89,-20,80,-25,-54,21,-47,-80,-75,-54,-42
-80,-97,-17,89,-31,-57,34,-34,-76,-58,-49,-29
-73,-87,-14,81,-29,-51,39,-36,-73,-62,-46,-28
-56,-70,-15,64,-20,-43,24,-33,-69,-58,-42,-22
-51,-79,-28,65,-11,-53,-9,-42,-66,-63,-40,-22
-31,-71,-40,52,5,-55,-44,-58,-66,-57,-33,-13
-21,-79,-57,50,19,-68,-46,-65,-87,-64,-38,-21
-17,-71,-55,44,20,-63,-35,-66,-90,-62,-32,-32
-32,-80,-48,56,9,-64,-29,-64,-89,-64,-41,-37
-97,-141,-44,120,-26,-93,-23,-78,-110,-110,-78,-66
-110,-148,-38,129,-35,-93,-20,-72,-108,-114,-84,-75
-102,-140,-38,122,-32,-88,-14,-78,-120,-119,-94,-78
-103,-129,-26,116,-39,-77,-12,-67,-108,-108,-84,-70
-83,-131,-48,107,-18,-89,-10,-72,-122,-124,-97,-81
-81,-113,-32,97,-25,-72,-22,-71,-109,-105,-82,-68
-87,-123,-36,105,-25,-79,-13,-65,-119,-120,-98,-79
-98,-108,-10,103,-43,-59,19,-57,-95,-94,-69,-56
-76,-112,-35,94,-20,-73,67,117,69,21,4,-13
168,4,-164,-85,166,-79,-34,199,365,421,358,259
703,393,-310,-548,506,42,-410,198,745,1012,992,818
721,148,-573,-435,647,-212,-713,-428,-68,185,381,417
159,-263,-421,52,290,-342,-679,-1084,-997,-780,-485,-260
-60,-165,-105,113,23,-135,-359,-584,-560,-425,-283,-167
-67,-145,-78,107,6,-112,-91,-144,-208,-186,-138,-99
-104,-144,-39,124,-32,-91,-21,-66,-116,-126,-100,-81
-103,-137,-34,120,-34,-86,16,10,-55,-80,-62,-63
-108,-138,-30,123,-39,-84,39,0,-70,-86,-71,-69
-90,-113,-22,102,-34,-67,52,31,-28,-63,-46,-51
-90,-110,-20,101,-35,-65,50,36,-35,-66,-54,-57
-75,-83,-8,79,-33,-45,47,57,-13,-32,-36,-42
-67,-74,-7,71,-29,-40,46,63,-9,-29,-36,-43
-68,-62,6,65,-37,-28,42,73,6,-22,-28,-29
-55,-58,-3,56,-26,-30,61,94,36,-6,-12,-20
-36,-53,-17,45,-9,-34,77,118,59,18,14,-11
-22,-34,-12,28,-5,-23,75,142,80,50,38,7
-34,-43,-9,39,-12,-26,75,171,104,75,51,15
-9,-13,-4,11,-2,-8,79,221,148,100,79,39
22,23,1,-22,10,11,86,273,203,144,113,72
55,44,-12,-49,33,16,91,332,265,198,157,106
93,70,-23,-81,58,23,95,407,343,267,217,154
161,116,-45,-138,102,35,92,474,416,333,280,207
239,178,-61,-208,150,59,86,526,478,397,343,260
234,181,-53,-207,143,64,83,555,522,445,383,299
249,201,-48,-224,148,76,77,551,543,467,404,318
269,226,-43,-247,156,91,73,512,527,467,400,313
231,197,-34,-214,132,82,48,428,441,393,348,275
163,151,-12,-157,87,69,24,323,321,292,255,207
94,97,3,-96,45,50,18,192,190,172,153,127
41,49,8,-46,16,28,11,85,75,62,68,55
-8,18,26,-5,-17,21,3,33,4,0,6,6
-58,-23,36,40,-46,7,-5,-20,-61,-58,-34,-36
-78,-50,28,64,-53,-11,-10,-52,-101,-89,-73,-67
-88,-65,23,76,-55,-21,-10,-63,-101,-97,-92,-70
-84,-67,17,75,-51,-25,-10,-68,-100,-101,-98,-70
-68,-56,12,62,-40,-21,-10,-63,-100,-100,-116,-75
-102,-92,10,97,-55,-41,-10,-61,-96,-100,-121,-75
-115,-105,10,110,-62,-47,-10,-59,-95,-100,-120,-76
-103,-93,10,98,-56,-41,-6,-54,-95,-99,-126,-72
-95,-85,10,90,-52,-38,1,-60,-90,-96,-125,-70
-88,-70,18,79,-53,-26,8,-71,-90,-93,-125,-70
-78,-55,23,67,-50,-16,14,-70,-89,-91,-125,-70
-82,-63,19,72,-50,-21,21,-70,-85,-87,-125,-70
-111,-91,20,101,-66,-35,24,-70,-85,-85,-125,-70
-98,-82,17,90,-57,-32,19,-70,-87,-87,-125,-70
-92,-78,14,84,-53,-32,14,-70,-98,-91,-125,-70
-87,-71,16,78,-51,-27,10,-70,-105,-94,-125,-71
-75,-66,9,71,-42,-28,5,-70,-107,-96,-125,-69
-74,-60,15,67,-44,-22,1,-70,-111,-91,-139,-79
-82,-55,26,68,-54,-14,-4,-71,-114,-92,-146,-87
-122,-97,25,109,-73,-36,-10,-82,-118,-100,-145,-82
-111,-86,25,98,-68,-30,-22,-98,-120,-101,-143,-80
-92,-71,21,81,-57,-24,-26,-99,-120,-99,-140,-76
-119,-100,20,110,-69,-40,-21,-92,-120,-96,-140,-75
-122,-102,20,112,-71,-41,-19,-89,-120,-94,-137,-71
-111,-96,15,103,-63,-40,-16,-83,-120,-98,-134,-70
-96,-86,10,91,-53,-38,-14,-81,-115,-106,-131,-69
-86,-80,5,83,-45,-37,-16,-86,-115,-104,-129,-66
-82,-80,2,80,-42,-39,-14,-85,-114,-101,-123,-63
-75,-80,-4,78,-36,-42,-22,-81,-110,-99,-131,-72
-92,-95,-3,94,-44,-49,-32,-80,-110,-94,-146,-86
-101,-96,5,98,-52,-46,-28,-75,-108,-97,-145,-85
-94,-84,10,89,-52,-37,-26,-75,-103,-96,-144,-85
-99,-81,18,90,-59,-31,-22,-85,-100,-89,-139,-85
-97,-74,23,85,-59,-26,-20,-85,-97,-82,-141,-85
-94,-73,21,83,-57,-26,-18,-74,-92,-76,-136,-82
-77,-62,15,69,-46,-23,-6,-71,-91,-69,-122,-67
-64,-27,38,45,-51,5,1,-57,-77,-66,-108,-53
-54,-7,47,30,-51,19,20,-19,-63,-70,-99,-45
-25,-10,15,17,-19,2,23,-15,-68,-70,-101,-45
-5,5,10,-1,-7,7,-13,-33,-71,-70,-98,-45
16,28,12,-22,1,20,-46,-50,-76,-71,-96,-46
8,15,7,-12,1,10,-60,-70,-79,-69,-93,-44
-12,-8,4,10,-8,-2,-53,-87,-86,-75,-100,-49
-22,-12,10,17,-16,0,-48,-91,-87,-76,-98,-50
-58,-47,11,53,-34,-18,-42,-85,-91,-83,-109,-58
-96,-85,10,90,-52,-37,-38,-87,-97,-84,-113,-75
-94,-84,9,89,-51,-37,-33,-76,-94,-98,-112,-84
-83,-78,5,80,-44,-36,-33,-86,-110,-110,-134,-83
-70,-64,6,66,-38,-29,-28,-83,-113,-111,-130,-89
-70,-68,2,69,-36,-33,-26,-99,-130,-133,-138,-102
-92,-90,3,91,-47,-43,-26,-69,-97,-94,-116,-74
-114,-108,5,111,-59,-51,-5,-80,-115,-119,-139,-89
-92,-51,41,72,-66,-5,16,-21,-45,-43,-81,-34
-30,-66,-36,48,3,-51,64,155,121,70,6,11
301,137,-164,-219,232,-13,-108,217,510,594,495,394
817,411,-406,-614,611,3,-515,129,672,914,897,789
622,48,-574,-335,598,-263,-776,-728,-478,-243,-33,129
66,-178,-244,56,155,-210,-654,-1100,-1016,-772,-565,-308
-38,-87,-49,63,6,-68,-291,-426,-404,-307,-244,-136
-52,-108,-56,80,2,-82,-85,-143,-187,-179,-182,-124
-92,-83,9,87,-50,-36,-22,-48,-96,-86,-111,-60
-106,-84,21,95,-63,-31,6,0,-59,-86,-106,-62
-119,-72,47,96,-83,-13,19,6,-34,-57,-99,-47
-99,-64,35,82,-67,-14,50,59,-7,-42,-87,-34
-93,-59,34,75,-64,-12,55,58,-12,-44,-89,-57
-79,-47,32,63,-55,-7,56,73,10,-23,-71,-35
-69,-44,25,56,-47,-10,52,78,25,-26,-69,-31
-63,-38,26,50,-44,-6,50,91,50,-4,-49,-22
-52,-34,18,43,-34,-8,50,104,50,-2,-41,-23
-38,-21,17,29,-28,-2,53,128,76,28,-17,-8
-25,-13,12,19,-18,-1,57,151,101,60,2,17
-11,-2,9,7,-10,3,51,184,133,83,30,27
7,11,5,-10,0,8,67,234,180,114,62,51
42,41,-1,-41,21,20,83,289,231,156,94,86
103,89,-14,-96,58,37,76,361,306,214,151,123
163,137,-25,-150,94,56,76,430,381,282,210,169
198,168,-30,-183,114,69,71,486,448,346,270,222
241,195,-45,-218,143,75,70,537,510,406,313,266
284,239,-45,-261,165,97,67,567,547,449,358,312
292,262,-30,-277,161,115,59,565,552,476,394,324
280,255,-25,-267,152,115,54,509,518,472,371,306
242,213,-29,-227,135,92,47,416,441,381,318,273
178,154,-24,-166,101,65,41,301,315,277,227,197
97,129,32,-113,33,80,34,174,183,171,117,117
20,78,57,-49,-19,67,28,76,83,65,25,36
-19,21,40,-1,-30,30,21,20,9,4,-32,-18
-50,1,50,24,-50,25,14,-12,-36,-44,-64,-35
-63,-13,51,38,-57,19,9,-43,-68,-67,-86,-57
-66,-17,49,42,-57,16,6,-65,-76,-75,-92,-70
-99,-48,51,74,-75,1,3,-68,-71,-75,-104,-69
-93,-44,49,69,-71,2,-2,-64,-69,-74,-111,-66
-87,-34,53,61,-70,9,-5,-61,-73,-77,-110,-63
-81,-22,59,51,-70,18,-9,-58,-82,-80,-108,-60
-83,-23,60,53,-72,19,-11,-54,-78,-81,-104,-61
-129,-69,60,99,-94,-4,-10,-50,-74,-79,-105,-66
-114,-54,60,84,-87,3,-10,-47,-72,-76,-102,-69
-100,-40,60,70,-80,10,-10,-44,-65,-74,-97,-70
-96,-36,60,66,-78,12,-11,-46,-67,-77,-94,-70
-83,-22,61,52,-72,19,-15,-44,-71,-79,-91,-71
-88,-19,69,53,-78,25,-15,-45,-76,-83,-86,-69
-99,-33,66,66,-82,16,-15,-62,-80,-85,-87,-71
-123,-35,88,78,-105,26,-15,-66,-77,-89,-102,-67
-105,-32,74,68,-89,21,-15,-64,-75,-90,-103,-68
-83,-54,29,68,-56,-12,-12,-60,-74,-86,-99,-81
-100,-52,48,76,-74,-2,-7,-61,-72,-82,-101,-79
-91,-42,49,66,-70,3,-4,-57,-67,-75,-98,-74
-80,-42,38,61,-59,-2,-1,-57,-76,-74,-102,-74
-69,-28,42,48,-55,7,4,-64,-75,-64,-97,-67
-56,-29,27,42,-41,-1,4,-67,-79,-77,-100,-73
-90,-49,41,70,-65,-4,-5,-84,-104,-106,-120,-88
-114,-36,78,74,-96,21,-13,-81,-95,-98,-120,-85
-96,-21,75,58,-86,27,-21,-74,-86,-90,-118,-77
-89,-22,66,55,-78,22,-33,-73,-86,-86,-111,-75
-76,-14,62,45,-69,24,-37,-65,-84,-73,-107,-64
-71,-18,53,45,-62,17,-31,-63,-86,-86,-100,-75
-82,-33,49,57,-66,8,-27,-58,-84,-105,-95,-96
-70,-26,44,48,-57,9,-23,-55,-86,-99,-90,-95
-60,-16,45,38,-52,14,-18,-52,-78,-92,-80,-94
-72,-36,36,54,-54,0,-12,-47,-71,-89,-98,-96
-93,-30,62,61,-77,16,0,-45,-61,-78,-91,-89
-89,-2,87,45,-88,42,5,-26,-43,-54,-70,-67
-64,4,69,30,-67,36,19,-5,-44,-48,-66,-54
-41,23,64,9,-53,43,31,-5,-45,-51,-56,-52
-4,60,64,-29,-34,62,-10,-16,-44,-49,-54,-47
6,80,74,-44,-34,77,-45,-38,-46,-51,-57,-46
10,66,57,-38,-24,61,-65,-58,-44,-56,-52,-38
16,46,30,-31,-7,38,-65,-68,-59,-71,-60,-46
-29,28,56,0,-43,42,-45,-63,-47,-58,-61,-47
-92,-20,72,55,-82,26,-43,-67,-61,-75,-80,-61
-114,-46,68,80,-91,11,-40,-65,-80,-87,-113,-82
-109,-53,55,81,-82,1,-35,-64,-80,-91,-122,-85
-97,-41,57,69,-76,8,-33,-65,-81,-106,-105,-73
-89,-44,45,67,-67,0,-27,-47,-69,-107,-104,-74
-92,-38,54,65,-73,8,-26,-61,-85,-97,-98,-69
-76,-29,48,52,-61,9,-26,-28,-57,-83,-82,-58
-114,-63,51,89,-83,-6,-18,-61,-73,-121,-113,-98
-106,-37,69,71,-87,16,31,28,14,-33,-60,-66
22,-68,-90,23,56,-79,40,202,200,120,59,11
447,226,-221,-336,334,3,-182,300,685,781,708,547
806,392,-414,-599,609,-11,-543,-61,483,736,792,714
344,-6,-350,-169,348,-178,-702,-1006,-799,-548,-270,-64
-105,-90,15,97,-59,-38,-496,-950,-872,-674,-472,-277
-88,-45,43,67,-65,-1,-204,-292,-276,-249,-197,-133
-90,-72,18,81,-54,-27,-50,-92,-126,-163,-155,-124
-85,-49,36,67,-60,-6,8,21,-5,-53,-73,-67
-94,-59,35,76,-64,-12,20,29,-18,-71,-85,-80
-90,-44,46,67,-68,1,44,62,11,-35,-61,-59
-80,-46,34,63,-57,-6,46,71,15,-40,-65,-64
-77,-39,38,57,-58,0,44,65,35,-24,-54,-55
-63,-30,33,46,-47,1,47,85,55,-14,-45,-51
-48,-14,34,31,-41,10,43,96,49,-8,-44,-47
-30,-8,22,19,-26,7,47,126,81,3,-18,-33
-38,-21,17,29,-28,-2,42,142,104,18,6,-23
-38,-33,6,35,-22,-13,57,168,123,49,10,-8
-23,-16,7,20,-15,-4,71,188,139,67,41,15
-12,14,25,-1,-19,19,69,214,176,96,69,39
19,28,9,-24,5,18,70,264,226,120,78,55
77,62,-15,-69,46,23,70,326,291,186,144,98
153,112,-41,-132,97,35,79,398,367,244,193,133
201,142,-59,-171,130,41,77,463,438,311,253,189
220,165,-55,-192,137,55,66,514,506,383,325,249
237,187,-50,-212,143,68,59,553,559,432,369,290
248,203,-44,-225,146,79,49,562,589,480,405,323
255,217,-38,-236,147,89,43,553,588,485,437,344
241,206,-34,-223,137,86,35,487,524,443,401,325
200,175,-25,-187,112,75,29,374,420,354,300,237
155,141,-13,-148,84,64,19,263,301,239,206,164
48,58,9,-53,19,33,18,150,181,131,111,93
-46,-6,40,25,-43,17,35,71,95,45,35,23
-40,6,46,17,-44,26,31,18,33,-10,-17,-20
-55,-11,44,33,-49,16,19,-5,-6,-44,-49,-53
-108,-51,58,80,-83,3,10,-10,-37,-80,-74,-67
-110,-51,59,80,-84,4,8,-28,-48,-93,-83,-81
-84,-33,51,58,-67,9,11,-36,-40,-88,-78,-88
-116,-66,50,91,-83,-8,10,-33,-40,-91,-77,-85
-105,-64,42,84,-73,-11,15,-29,-34,-89,-73,-81
-101,-58,42,79,-71,-8,15,-26,-31,-90,-71,-78
-103,-77,26,90,-64,-25,14,-21,-27,-85,-67,-73
-71,-53,17,62,-44,-18,10,-21,-25,-81,-64,-70
-85,-47,38,65,-61,-4,10,-25,-25,-79,-68,-73
-81,-42,39,61,-60,-1,8,-25,-22,-74,-77,-77
-91,-37,54,64,-72,8,4,-25,-19,-71,-81,-80
-85,-33,52,58,-68,9,6,-25,-22,-69,-80,-80
-95,-57,38,76,-66,-9,1,-29,-37,-71,-81,-80
-122,-82,40,102,-80,-21,0,-30,-41,-69,-80,-80
-103,-69,34,85,-69,-17,-1,-31,-39,-73,-81,-80
-105,-72,33,88,-69,-19,-4,-41,-41,-84,-77,-76
-93,-64,30,79,-61,-17,-6,-42,-39,-84,-74,-74
-70,-38,32,53,-50,-3,-3,-40,-41,-79,-76,-76
-97,-59,37,78,-67,-11,0,-39,-45,-76,-71,-74
-108,-69,39,88,-73,-14,2,-42,-50,-71,-70,-78
-98,-62,35,80,-67,-13,6,-45,-47,-69,-69,-79
-100,-71,30,85,-65,-20,7,-46,-44,-89,-67,-77
-101,-76,25,88,-62,-25,13,-44,-45,-87,-62,-69
-107,-84,23,96,-65,-31,-6,-48,-45,-89,-74,-78
-93,-79,14,86,-53,-32,-28,-69,-45,-100,-100,-101
-104,-80,24,91,-64,-27,-23,-70,-45,-77,-97,-97
-127,-81,46,103,-86,-17,-21,-65,-45,-87,-91,-92
-121,-79,42,100,-81,-18,-18,-64,-45,-91,-88,-89
-116,-81,35,98,-76,-22,-15,-60,-45,-84,-82,-84
-110,-78,32,94,-71,-23,-14,-59,-45,-85,-79,-83
-91,-68,24,79,-57,-22,-8,-55,-46,-79,-74,-77
-78,-56,22,67,-49,-17,-1,-52,-41,-80,-76,-77
-82,-37,45,59,-63,4,6,-48,-40,-72,-68,-67
-68,-2,66,34,-67,32,12,-45,-39,-67,-47,-51
-51,31,82,10,-67,57,28,-41,-4,-54,-35,-50
-52,36,89,7,-71,62,30,-39,12,-32,-28,-50
-56,27,83,15,-70,55,6,-38,-1,-22,-23,-49
-56,43,99,6,-78,71,-41,-33,-8,-35,-27,-51
-28,26,54,1,-41,40,-65,-40,-16,-52,-22,-48
-27,-15,12,21,-19,-2,-46,-61,-28,-59,-30,-49
-78,-44,34,61,-56,-5,-38,-59,-31,-50,-35,-40
-79,-69,10,74,-44,-29,-40,-59,-40,-64,-37,-54
-60,-66,-6,63,-27,-36,-40,-62,-45,-85,-52,-67
-86,-109,-23,98,-31,-66,-40,-56,-45,-97,-66,-77
-121,-134,-13,128,-54,-73,-40,-64,-47,-95,-69,-81
-133,-139,-6,136,-63,-72,-40,-43,-31,-93,-57,-78
-111,-117,-5,114,-53,-61,-34,-60,-48,-116,-69,-102
-83,-64,19,73,-51,-22,-17,-31,-16,-71,-42,-82
-87,-90,-3,89,-42,-46,-5,-53,-47,-117,-69,-101
-117,-68,48,92,-82,-10,29,13,28,-48,-26,-67
-49,-97,-48,73,0,-72,55,191,200,109,79,1
349,164,-185,-255,266,-11,-133,277,646,716,668,478
796,418,-378,-607,587,20,-485,115,742,970,1016,836
510,33,-477,-271,493,-222,-703,-773,-498,-278,8,119
10,-121,-131,56,70,-125,-570,-1012,-914,-730,-453,-284
-39,-53,-14,46,-12,-33,-252,-369,-312,-274,-171,-133
-56,-96,-40,76,-8,-68,-67,-123,-127,-171,-110,-111
-81,-64,16,73,-48,-24,-20,-32,-20,-69,-31,-77
-86,-67,19,77,-53,-24,1,-1,-22,-84,-54,-97
-84,-57,27,71,-55,-15,25,25,9,-59,-34,-71
-66,-61,5,63,-36,-28,26,53,27,-47,-30,-70
-71,-60,11,65,-41,-24,24,55,27,-42,-27,-69
-55,-50,5,52,-30,-23,26,69,57,-22,-15,-60
-33,-31,2,32,-17,-15,24,71,53,-26,-19,-64
-41,-40,1,41,-21,-19,38,96,85,-4,-3,-50
-46,-49,-3,48,-22,-26,51,122,99,22,28,-37
-42,-55,-13,49,-14,-34,55,147,116,44,63,-17
-10,-29,-19,20,5,-24,60,173,152,59,70,-3
58,24,-33,-41,46,-5,67,207,184,89,99,18
49,-9,-57,-19,53,-33,75,246,228,119,126,43
86,31,-55,-58,70,-12,83,314,298,174,177,82
113,60,-52,-86,82,3,80,376,363,226,231,121
141,70,-71,-105,106,-1,76,448,436,301,285,172
225,138,-86,-181,155,26,73,512,510,375,357,228
228,151,-77,-189,152,36,68,559,576,429,410,273
257,182,-75,-219,166,53,66,575,614,462,447,308
268,199,-69,-233,169,64,60,558,596,459,463,315
246,180,-66,-213,156,57,50,517,557,446,435,299
217,164,-53,-190,135,55,39,414,473,372,375,254
149,126,-23,-137,86,52,28,288,332,254,273,169
84,71,-13,-77,49,28,15,174,203,136,162,80
13,4,-9,-8,11,-2,6,82,113,48,95,25
-27,-31,-4,30,-11,-17,4,25,50,-2,50,-17
-32,-32,0,32,-15,-16,1,-14,4,-57,15,-55
-41,-36,5,38,-23,-15,-2,-38,-30,-87,-24,-76
-69,-67,1,68,-35,-33,-4,-38,-53,-92,-37,-87
-82,-86,-4,85,-39,-45,-7,-52,-61,-90,-36,-91
-70,-79,-9,75,-31,-44,-12,-67,-60,-90,-41,-90
-62,-74,-12,68,-25,-43,-18,-66,-60,-88,-42,-90
-59,-77,-18,68,-20,-48,-24,-63,-61,-84,-47,-90
-69,-87,-19,78,-25,-53,-22,-59,-59,-85,-39,-89
-66,-80,-15,74,-25,-47,-16,-56,-56,-81,-25,-86
-52,-67,-15,60,-18,-41,-12,-52,-53,-76,-20,-83
-67,-80,-12,74,-27,-46,-8,-48,-51,-71,-20,-81
