I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-189,-127,63,158,-126,-32,-5,-45,-59,-26,-1358,-44
-94,12,106,41,-100,59,-23,-79,-109,-35,-1368,-21
-129,-47,82,88,-105,17,46,-52,-37,-39,-1369,16
-102,-37,65,69,-84,14,55,-31,-3,-3,-1370,-20
-16,14,30,1,-24,22,68,-38,-86,57,-1369,-16
-142,-113,28,127,-85,-42,23,57,9,36,-1353,28
-97,-100,-4,98,-46,-52,-57,45,5,30,-1384,-23
-113,-99,15,106,-64,-42,29,-45,-53,14,-1364,-8
-177,-107,70,142,-124,-18,36,22,-34,42,-1337,47
-137,-71,66,104,-102,-3,-73,29,-26,114,-1334,53
-143,-84,58,113,-101,-13,-115,1,17,92,-1354,23
-49,-74,-25,61,-12,-49,-50,-8,-16,54,-1429,-26
-24,-73,-49,49,13,-61,30,-79,-78,10,-1445,-20
-47,-91,-44,70,-1,-68,52,-36,-77,37,-1444,-8
-36,-110,-74,73,19,-92,-35,-19,-93,50,-1443,-8
-131,-101,30,116,-80,-35,-37,-68,-108,12,-1452,-37
-156,-108,48,131,-102,-29,63,-52,-72,41,-1448,-40
-41,-65,-24,53,-9,-44,40,-89,-101,51,-1466,-45
-109,-59,50,84,-79,-5,35,-62,-116,52,-1475,7
-167,-126,41,146,-104,-43,39,29,-80,12,-1475,6
-85,-129,-43,107,-21,-86,-22,-31,-97,-24,-1533,-111
-191,-156,34,173,-112,-61,-31,-26,-68,26,-1474,-34
-210,-188,22,199,-116,-83,-28,17,-51,32,-1495,-54
-115,-176,-61,146,-27,-118,24,-95,-151,-21,-1555,-114
-119,-171,-52,146,-33,-112,66,-69,-102,-27,-1515,-61
-143,-132,11,137,-77,-60,50,92,80,52,-1513,-81
104,54,-50,-78,77,2,43,367,486,539,-1137,270
274,230,-44,-252,158,93,42,719,1178,1096,-788,598
-114,238,353,-62,-234,295,122,205,529,548,-1131,341
-381,75,456,153,-419,265,125,-659,-853,-369,-1604,-37
-438,-89,350,263,-394,130,102,-638,-957,-564,-1764,-236
-384,-187,198,285,-291,6,121,-315,-617,-464,-1784,-278
-233,-282,-49,258,-92,-165,143,-91,-317,-260,-1718,-226
-136,-166,-30,151,-53,-98,128,58,-129,-73,-1554,-68
-141,-104,37,122,-89,-33,13,50,-86,11,-1543,-59
-181,-145,36,162,-108,-54,-35,26,-50,35,-1567,-99
-133,-112,21,122,-77,-45,5,-5,-129,33,-1548,-37
-148,-128,20,138,-84,-53,86,-30,-74,49,-1579,-72
-125,-128,-3,127,-61,-65,57,-58,-90,14,-1566,-62
-218,-135,83,177,-151,-26,-34,-49,-109,39,-1535,-41
-234,-109,125,171,-179,8,-31,18,-7,92,-1494,-5
-171,-69,102,120,-137,17,-24,21,42,82,-1508,19
-83,-86,-3,85,-40,-45,-44,34,16,71,-1498,2
-31,-137,-106,84,38,-121,54,1,-55,72,-1500,16
-168,-159,9,163,-88,-74,52,-52,-81,54,-1531,-12
-101,-86,14,93,-57,-36,-55,-9,-41,85,-1483,40
-49,-79,-30,64,-9,-54,-32,15,2,168,-1469,71
20,-78,-98,29,60,-88,-137,34,1,158,-1461,51
55,-56,-110,1,83,-83,-166,20,34,156,-1394,125
49,-64,-113,8,82,-88,-119,38,99,201,-1356,181
93,-45,-138,-24,116,-91,-150,80,150,238,-1348,192
58,-26,-84,-16,71,-54,-102,50,147,264,-1339,182
57,-20,-77,-18,67,-49,-94,77,128,251,-1338,205
9,-28,-37,10,23,-32,-88,77,115,245,-1357,207
-19,24,43,-3,-31,34,-63,49,85,213,-1406,194
-159,-46,113,102,-136,34,-65,56,63,184,-1413,207
-80,-119,-38,100,-21,-79,-96,17,-39,138,-1467,105
-25,-83,-58,54,16,-70,-84,0,-81,57,-1534,50
-195,-89,106,141,-150,9,-46,-23,-80,85,-1478,70
-110,-80,30,95,-70,-24,-30,-12,-82,117,-1462,59
-165,-92,72,128,-118,-10,79,48,-31,114,-1443,86
-216,-99,116,157,-166,8,94,56,3,114,-1461,61
-152,-80,71,116,-111,-5,29,32,-35,53,-1517,-4
-226,-88,138,157,-182,25,118,-32,-130,53,-1504,9
-233,-110,123,172,-178,6,108,-24,-59,92,-1497,57
-204,-112,92,158,-148,-10,27,-10,-30,105,-1487,46
-157,-68,89,112,-123,11,-19,-17,-68,101,-1512,11
-180,-6,174,93,-177,84,-14,33,-29,96,-1503,47
-273,-80,194,176,-233,57,113,58,-24,92,-1495,67
-159,-167,-9,163,-75,-87,67,29,-50,49,-1509,28
-219,-74,145,146,-182,35,106,37,-35,101,-1465,75
-202,18,220,92,-211,119,83,94,45,147,-1461,105
-41,-71,-30,56,-5,-50,-5,-31,-69,53,-1507,13
-240,-135,104,187,-172,-15,68,-20,-71,75,-1475,51
-244,-106,138,175,-191,16,2,114,75,147,-1391,139
-119,-114,5,117,-62,-55,73,39,-11,146,-1437,70
-95,-101,-7,98,-44,-54,68,-1,-61,126,-1502,35
-104,-91,13,97,-58,-38,24,12,-51,104,-1491,62
-196,-52,144,124,-170,46,91,48,-45,116,-1470,132
-216,-76,140,145,-178,32,75,67,-41,84,-1460,159
-151,-76,75,113,-113,0,59,73,-9,95,-1460,108
-45,-7,37,26,-41,15,83,80,-27,109,-1447,117
-74,-62,12,67,-43,-24,44,58,-31,89,-1442,100
-154,-77,77,115,-115,0,-28,50,58,114,-1419,106
-210,-79,131,145,-170,25,86,30,-14,142,-1413,178
-153,-61,92,107,-122,15,92,26,-22,135,-1413,165
-80,-90,-9,85,-35,-49,29,-31,-57,75,-1436,94
-133,-158,-25,145,-53,-91,-23,-61,-83,21,-1487,54
-72,-51,21,61,-46,-15,-16,6,-47,61,-1420,100
-109,-60,50,84,-79,-5,56,16,-81,105,-1364,165
-147,-51,96,99,-121,22,39,6,-22,78,-1355,172
-109,-55,53,82,-81,-1,44,42,-64,59,-1372,132
-174,-186,-12,180,-80,-99,20,1,-94,22,-1460,54
-213,-168,45,190,-129,-61,66,-36,-70,45,-1445,64
-247,-157,90,202,-168,-33,95,19,-47,66,-1449,88
-212,-111,101,161,-156,-4,89,-28,-75,50,-1467,99
-155,-111,44,133,-99,-33,124,-4,-75,61,-1417,117
-169,-106,63,137,-116,-21,97,92,-15,41,-1406,135
-144,-83,62,113,-103,-10,122,109,-23,65,-1376,175
-156,-185,-29,171,-63,-107,102,102,38,77,-1385,98
46,8,-39,-27,43,-16,-5,394,584,580,-1057,390
249,248,-1,-248,125,123,39,759,1265,1113,-756,692
-191,194,385,-2,-288,289,140,186,468,461,-1114,392
-495,110,606,192,-551,358,139,-532,-718,-265,-1414,168
-424,-49,376,236,-400,163,145,-596,-890,-459,-1560,0
-446,-247,200,346,-322,-23,212,-385,-765,-539,-1688,-163
-366,-272,94,318,-230,-88,175,-30,-348,-308,-1589,-109
-240,-189,52,215,-146,-69,190,167,-69,-96,-1424,36
-161,-139,22,150,-91,-58,156,166,-17,-26,-1380,99
-175,-113,62,144,-119,-25,34,81,20,-38,-1408,52
-191,-111,80,151,-135,-15,119,30,-55,-41,-1378,92
-261,-153,108,207,-185,-22,134,64,29,46,-1361,118
-311,-152,160,231,-235,4,142,42,13,59,-1349,103
-230,-133,97,181,-163,-17,69,-39,-87,3,-1378,72
-218,-118,101,168,-159,-8,20,-49,-52,-24,-1378,61
-214,-113,101,163,-157,-6,36,40,13,42,-1308,142
-272,-144,128,208,-200,-8,-11,77,48,65,-1312,155
-160,-110,50,135,-105,-30,25,63,2,49,-1322,122
-110,-115,-6,112,-52,-60,24,64,65,56,-1287,152
-191,-142,49,166,-120,-46,55,27,32,37,-1300,150
-111,-128,-18,120,-46,-73,-10,12,-34,66,-1255,169
-85,-73,12,79,-48,-30,-64,62,124,97,-1189,203
6,-12,-18,3,12,-15,-54,81,129,142,-1151,237
-32,-84,-52,58,10,-67,-95,60,99,186,-1101,301
-14,-38,-24,26,6,-31,-143,74,156,165,-1105,291
137,20,-117,-78,127,-49,-172,36,164,197,-1097,317
3,-48,-51,23,27,-49,-114,38,175,209,-1101,315
-133,-69,64,100,-98,-2,-85,92,139,159,-1124,272
34,-40,-75,3,54,-57,-88,33,66,104,-1177,231
-94,-23,71,58,-82,24,-42,2,66,67,-1192,182
-213,-14,199,113,-206,92,-38,13,89,77,-1178,210
-59,-29,30,44,-44,1,14,57,45,59,-1224,174
-230,-94,136,161,-183,21,117,74,18,14,-1250,127
-241,-103,138,172,-190,17,109,35,-20,-24,-1251,120
-211,-107,104,159,-157,-1,126,65,23,-25,-1266,122
-196,-102,94,149,-145,-4,65,62,36,-43,-1295,140
-128,-90,38,109,-82,-26,-20,-18,-75,-107,-1293,91
-183,-142,41,162,-112,-50,42,-39,-61,-100,-1292,94
-205,-168,38,187,-121,-65,91,33,-47,-81,-1275,124
-203,-133,70,168,-136,-31,96,36,-51,-89,-1269,72
-241,-104,137,172,-188,17,95,61,38,-63,-1264,59
-260,-81,179,170,-219,48,126,118,40,-71,-1201,103
-159,-114,45,137,-102,-34,128,77,15,-78,-1251,87
-177,-102,75,139,-126,-13,128,87,65,-42,-1239,79
-128,-72,57,100,-92,-7,75,-15,-66,-32,-1199,62
-136,-150,-14,143,-61,-82,-16,-21,-53,-45,-1198,78
-264,-145,119,204,-191,-13,46,142,128,-43,-1090,178
-185,-125,60,155,-123,-33,54,124,90,-37,-1117,147
-104,-128,-24,116,-40,-76,41,87,19,-56,-1177,87
-36,-104,-68,70,17,-86,24,33,-22,-70,-1210,69
-60,-104,-44,82,-8,-73,37,28,22,-54,-1206,80
-185,-122,63,153,-124,-29,94,85,14,-38,-1134,109
-182,-137,45,159,-113,-46,66,-32,-56,-59,-1112,122
-135,-101,34,118,-84,-33,37,-40,-17,-42,-1114,134
-95,-86,8,90,-51,-39,-32,101,60,-35,-1133,64
-82,-113,-31,97,-26,-71,38,56,51,-67,-1135,67
-111,-106,5,108,-58,-50,121,59,42,-70,-1099,116
-130,-52,78,90,-104,13,120,77,25,-49,-1113,76
-121,-56,65,88,-93,5,51,-27,-81,-61,-1148,49
-134,-28,106,81,-119,39,65,33,43,-19,-1056,139
-121,34,155,43,-139,95,95,66,55,35,-1004,189
-174,-43,131,108,-152,44,-60,45,-2,2,-1025,149
-120,-117,3,118,-61,-57,-83,68,37,-2,-1032,150
4,-126,-130,61,67,-128,-28,1,-42,-88,-1051,113
-90,-94,-4,92,-43,-49,78,6,16,-87,-1071,100
-36,-100,-64,69,14,-82,88,-74,-87,-94,-1100,117
-55,-168,-113,112,29,-140,78,-114,-100,-114,-1103,85
-168,-154,14,161,-91,-70,96,35,-3,-32,-1100,88
-93,-143,-51,118,-21,-97,-23,56,-44,-93,-1107,70
-116,-141,-25,129,-45,-83,44,0,-79,-119,-1053,64
-265,-147,118,205,-191,-14,145,53,-67,-90,-981,137
-255,-159,97,207,-176,-31,67,88,26,-90,-996,96
-17,-141,-124,79,54,-132,52,-2,-95,-117,-1081,-13
-48,-168,-120,108,36,-144,133,25,-31,-86,-1084,-30
83,-2,-85,-40,84,-44,39,281,450,339,-731,279
378,198,-180,-288,278,9,-44,730,1196,1022,-333,665
-26,236,261,-105,-144,248,173,469,858,690,-514,512
-439,150,589,144,-514,370,174,-427,-554,-319,-957,165
-430,-57,373,243,-401,158,110,-588,-907,-593,-1154,-39
-345,-215,131,280,-238,-42,191,-384,-746,-625,-1329,-246
-282,-362,-80,322,-101,-221,209,-156,-519,-524,-1293,-250
-209,-316,-108,263,-51,-212,139,179,-122,-240,-1092,-104
-133,-176,-44,155,-44,-110,-41,142,-70,-137,-1073,-83
-50,-131,-81,91,16,-106,114,61,10,-89,-1006,-42
-8,-97,-89,53,41,-93,220,58,-4,-74,-955,47
-60,-77,-18,68,-21,-47,83,5,-70,-41,-934,68
-152,-61,91,106,-121,15,81,111,54,-7,-918,43
-150,-129,20,140,-85,-54,84,50,36,-72,-946,-11
-85,-161,-76,123,-4,-118,69,-27,-42,-132,-954,2
-103,-122,-18,113,-42,-70,50,-17,-3,-79,-927,22
-129,-89,40,109,-84,-25,77,-33,-30,-24,-895,18
-108,-107,1,107,-54,-53,72,68,-6,-9,-887,62
15,-104,-119,45,67,-111,-7,12,10,-11,-880,40
-57,-105,-47,81,-5,-76,-47,-2,-29,-8,-852,52
-91,-92,-1,91,-45,-46,-30,89,62,55,-800,84
-44,-74,-30,59,-7,-51,-31,102,108,90,-772,107
-35,-104,-69,70,17,-86,-117,74,109,90,-734,173
201,24,-177,-112,189,-76,-103,55,147,148,-700,160
148,11,-138,-79,143,-63,-55,26,88,170,-655,206
37,-44,-82,4,60,-63,-79,-31,45,192,-595,260
-20,-16,4,18,-12,-6,-136,107,181,215,-601,229
5,-20,-25,8,15,-22,-193,135,138,171,-641,190
215,85,-130,-150,172,-22,-102,45,63,144,-690,175
48,42,-7,-45,27,17,-45,80,130,151,-674,213
-135,-17,118,76,-127,51,-40,74,93,110,-671,166
-89,-21,69,55,-79,24,-39,-10,10,32,-743,106
-173,-88,85,130,-128,-1,-22,-46,-29,38,-740,108
-180,-104,76,142,-128,-13,30,20,4,37,-737,88
-65,-78,-13,71,-26,-45,27,62,12,14,-742,75
-90,-61,29,75,-59,-16,40,-23,-98,5,-758,34
-143,-55,88,99,-116,16,43,-5,-93,-37,-810,-11
-164,-32,133,98,-148,50,28,90,3,-37,-795,-2
-198,-71,127,134,-163,28,90,12,-51,-5,-748,44
-245,-47,197,146,-221,74,168,45,-29,19,-732,44
-123,-38,86,81,-104,24,65,81,-55,-30,-758,-13
-160,-100,59,130,-109,-20,92,72,6,-16,-773,-2
-245,-66,179,156,-212,56,148,75,64,56,-766,1
-45,-44,1,44,-23,-22,41,38,0,2,-690,53
-84,-48,36,66,-60,-6,73,82,66,16,-660,75
-128,-24,104,75,-116,40,78,65,63,93,-701,20
1,-56,-56,28,29,-56,-9,4,8,38,-742,-33
-124,-77,47,101,-85,-15,7,45,18,57,-695,5
-160,4,163,78,-161,83,102,140,124,134,-628,93
-17,-6,10,12,-14,2,101,134,73,75,-709,2
-18,-8,10,13,-14,1,86,97,34,95,-641,41
35,17,-18,-26,27,0,68,57,59,103,-609,60
35,47,12,-41,11,30,16,38,35,77,-640,30
-128,44,172,42,-150,108,33,89,116,141,-518,127
-242,-65,177,154,-210,56,49,136,114,147,-493,154
37,-34,-71,-2,54,-52,-7,-48,-126,16,-625,29
234,12,-222,-122,228,-105,-24,-108,-142,-31,-682,-67
-26,-32,-6,29,-10,-19,-14,119,118,76,-606,45
-142,-43,99,92,-120,28,50,104,39,70,-566,94
-83,-47,35,65,-59,-6,99,48,-41,30,-590,41
-60,-72,-12,66,-23,-42,1,37,-7,36,-625,-2
-46,-14,32,30,-39,9,70,9,-53,58,-626,26
33,-17,-51,-8,42,-34,78,-7,-45,8,-630,-5
-65,-91,-26,78,-19,-59,34,-48,-83,-2,-590,-50
-203,-93,110,148,-156,9,161,-93,-105,67,-580,-18
-126,-75,52,101,-89,-11,152,15,-13,42,-545,14
43,2,-42,-23,43,-20,22,131,36,30,-522,2
37,-80,-117,22,77,-98,-38,134,63,-3,-582,-52
121,18,-103,-69,112,-42,77,382,485,406,-240,231
344,276,-68,-310,206,103,77,798,1369,1141,194,580
80,229,149,-154,-35,188,36,440,953,771,-51,407
-232,182,414,25,-323,298,81,-566,-636,-203,-514,62
-367,40,407,163,-387,223,123,-732,-997,-532,-657,-103
-271,-90,181,180,-226,45,209,-501,-748,-515,-718,-213
-150,-147,3,148,-76,-72,159,-139,-396,-340,-659,-172
-129,-189,-60,160,-34,-124,85,240,21,-123,-531,-71
35,-46,-81,6,58,-63,77,76,-6,-42,-507,-80
-98,3,101,47,-100,52,154,42,41,45,-379,64
-71,9,80,31,-76,44,150,73,32,63,-335,107
43,-41,-84,-1,64,-62,18,66,-27,-8,-479,-74
-20,-57,-37,39,9,-47,16,22,2,36,-475,-59
77,51,-26,-64,51,12,35,-22,34,65,-427,-30
-28,-56,-28,43,0,-42,54,28,21,43,-426,-38
-29,-92,-63,61,17,-77,72,-65,-33,57,-396,-2
37,-5,-42,-16,40,-23,41,-26,15,41,-354,8
-13,41,54,-14,-33,47,5,50,83,101,-325,37
93,37,-56,-65,74,-10,-56,28,111,131,-357,-4
-64,16,80,24,-72,48,25,92,140,152,-327,30
-67,85,152,-10,-109,118,66,53,122,195,-282,81
197,72,-125,-134,160,-26,-48,11,101,149,-291,56
267,66,-201,-166,234,-67,-81,49,166,167,-273,50
315,118,-198,-216,256,-40,-137,30,171,219,-186,110
118,124,7,-121,55,65,-86,60,187,303,-89,229
37,127,91,-82,-28,109,8,172,312,382,-56,252
219,143,-76,-181,147,33,-157,111,226,315,-111,157
282,91,-191,-187,236,-50,-177,-22,79,222,-203,67
223,95,-128,-159,175,-17,-21,-3,124,189,-198,96
159,75,-85,-116,122,-5,-66,-16,80,123,-219,110
51,36,-14,-43,32,11,-51,42,66,138,-212,99
-47,111,158,-32,-103,134,-50,42,116,156,-222,22
30,97,67,-63,-19,81,-21,-16,71,88,-300,-88
57,92,35,-75,11,63,107,-1,40,88,-268,-69
-18,18,36,0,-27,27,110,-49,-2,74,-256,-60
-177,-75,102,126,-139,14,108,5,10,85,-235,-30
-163,-33,130,98,-146,48,79,37,50,57,-249,-44
-110,-33,76,71,-93,22,61,-36,9,47,-280,-94
-56,40,96,7,-76,68,30,-14,-23,85,-235,-73
-37,72,109,-18,-73,90,75,-7,23,59,-236,-73
-74,35,109,19,-92,72,133,-17,39,79,-255,-78
65,77,12,-71,26,44,91,1,-25,33,-256,-87
-47,41,88,3,-68,64,63,21,11,39,-202,-62
-47,20,67,13,-57,43,70,35,60,96,-206,-76
22,13,-9,-18,16,2,66,55,90,72,-204,-74
-98,14,112,42,-105,63,3,55,59,104,-137,-20
-51,68,119,-8,-85,93,41,1,-37,87,-176,-67
40,48,8,-45,16,28,91,-6,57,76,-215,-116
7,42,35,-24,-15,38,114,-39,104,99,-200,-115
-69,22,90,23,-80,56,100,20,81,99,-193,-114
19,38,18,-28,0,28,55,72,89,86,-177,-122
76,81,5,-78,35,43,66,46,84,66,-162,-89
71,69,-3,-70,37,33,21,64,80,84,-153,-46
-34,119,152,-43,-94,135,15,90,91,108,-110,-36
-66,81,147,-7,-107,114,-38,52,74,142,-117,-64
153,94,-60,-123,106,17,-17,-46,-8,118,-142,-96
128,103,-25,-115,76,39,109,-67,-23,62,-100,-57
39,-28,-67,-5,53,-47,37,-80,-31,70,-122,-77
92,-45,-137,-23,115,-91,-58,-76,-43,86,-133,-121
44,-19,-63,-12,53,-41,-37,-65,-60,91,-101,-83
-34,37,71,-2,-53,54,51,-18,-15,101,-93,-74
-88,22,110,33,-99,66,47,35,53,83,-71,-76
5,28,23,-16,-10,26,18,-8,16,59,-95,-99
-14,27,41,-7,-28,34,84,-81,-33,53,-108,-129
-59,-25,33,42,-46,4,87,-91,-56,18,-109,-129
82,13,-69,-47,75,-28,71,-78,-81,-15,-121,-139
-46,-42,5,44,-25,-18,52,-10,-47,15,-71,-103
-113,5,118,53,-115,62,81,37,26,79,-28,-58
27,7,-20,-16,23,-6,75,32,54,52,-60,-122
12,-72,-84,30,49,-78,55,146,122,46,-29,-115
277,106,-171,-191,224,-32,26,455,719,609,343,185
472,319,-153,-395,312,82,-23,730,1344,1056,559,363
-18,340,358,-161,-189,349,105,50,391,431,251,176
-416,184,599,116,-508,391,143,-693,-784,-288,-45,-44
-367,-3,363,185,-365,179,132,-603,-915,-515,-215,-227
-178,-133,44,156,-111,-45,148,-383,-682,-475,-289,-349
-162,-133,29,148,-96,-52,155,-32,-208,-215,-167,-278
-109,-73,37,91,-73,-18,105,88,-46,-65,-62,-180
80,8,-72,-44,76,-32,5,8,-14,-47,-33,-158
43,64,20,-54,11,42,13,-63,1,-13,-9,-144
-89,-4,85,46,-87,41,97,-56,-22,65,8,-162
-136,-5,130,70,-133,62,137,63,42,58,67,-148
47,-31,-79,-8,63,-55,-42,-54,-38,-13,22,-163
14,-35,-49,11,32,-42,-18,-12,18,37,5,-140
-80,68,148,6,-114,108,64,27,56,72,87,-89
23,37,13,-30,5,25,-36,-92,-23,62,48,-148
5,29,23,-17,-9,26,-26,-45,11,54,60,-140
45,42,-3,-43,24,19,-76,-114,-33,42,80,-130
57,-22,-79,-17,68,-50,-72,-94,-58,47,101,-100
125,14,-111,-69,118,-48,-14,-27,35,72,148,-76
129,32,-97,-80,113,-33,-62,10,108,124,151,-68
130,67,-63,-98,97,2,-100,94,149,176,245,-4
274,135,-138,-204,206,-2,-103,47,164,200,277,9
135,67,-68,-100,101,-1,-183,27,138,175,262,29
64,60,-3,-62,33,28,-195,-12,152,231,317,61
271,112,-159,-192,215,-23,-159,9,207,233,325,50
256,98,-158,-177,207,-29,-174,-7,180,200,331,57
240,104,-136,-172,188,-16,-125,-39,149,184,316,37
158,164,6,-161,76,85,-78,68,176,178,295,16
158,170,12,-164,73,91,-102,34,100,159,241,-41
218,94,-125,-156,171,-16,-145,-62,14,45,176,-97
-33,74,106,-20,-70,90,-57,-86,50,84,250,-28
53,85,32,-69,10,58,-63,-66,70,52,230,-78
1,99,98,-51,-49,98,-11,-20,-3,39,216,-59
31,86,55,-59,-12,70,18,-61,-72,8,256,-107
155,59,-96,-107,126,-19,-48,-43,24,-81,213,-163
-13,95,109,-41,-61,102,79,12,35,18,213,-95
14,100,85,-57,-36,92,17,-54,-16,-43,207,-163
3,103,100,-54,-49,101,-46,-42,-12,-49,210,-163
-25,60,85,-18,-55,72,-26,-74,-15,-12,211,-167
-108,38,147,35,-128,92,-22,-127,-55,-28,206,-129
14,114,100,-64,-43,107,43,-47,-98,-29,219,-124
88,96,8,-92,40,52,58,28,24,-40,227,-145
30,101,71,-66,-21,86,51,-23,7,-12,199,-139
0,76,76,-38,-38,76,23,-73,-14,-37,182,-181
-102,91,193,5,-148,142,49,-6,47,28,225,-156
52,107,55,-80,-2,81,18,-7,32,-23,231,-158
101,3,-97,-52,99,-47,-96,-30,28,-104,210,-133
46,69,23,-57,11,46,-97,-51,-7,-3,237,-117
-43,98,141,-28,-92,119,70,26,77,57,298,-89
20,75,55,-48,-17,65,74,0,12,24,273,-94
107,95,-12,-101,59,42,-11,-102,-30,-34,248,-157
-42,111,153,-35,-97,132,40,-4,98,-24,308,-101
126,128,3,-127,61,65,-41,-20,37,-14,295,-117
91,124,33,-108,29,79,-19,23,76,26,343,-67
-57,133,190,-38,-124,162,-37,58,71,40,389,-10
179,63,-116,-121,147,-27,-183,-92,-65,-55,279,-153
218,65,-153,-140,185,-44,-49,-176,-130,-86,278,-162
58,66,8,-62,25,37,-7,-114,-110,-84,328,-125
11,34,23,-22,-6,28,-45,24,26,-75,326,-118
40,88,48,-64,-4,68,20,-24,5,-66,348,-107
31,72,41,-52,-5,56,-8,-112,-36,-58,365,-149
1,81,80,-41,-40,80,21,-79,-46,-29,364,-126
90,79,-11,-85,50,34,37,-95,-101,-75,351,-127
32,34,2,-33,15,18,-3,-70,-68,-104,352,-164
-125,15,140,55,-133,77,-8,-45,-90,-137,319,-170
-19,-32,-13,25,-2,-22,-42,-71,-71,-115,339,-175
33,9,-24,-21,29,-8,-60,-95,-94,-87,318,-252
44,47,3,-46,21,25,-45,-67,-87,-110,313,-217
147,22,-125,-84,136,-52,21,62,59,-68,346,-163
285,111,-174,-198,230,-32,-16,337,451,312,612,55
400,325,-76,-362,238,124,-83,821,1325,979,1056,433
105,375,270,-240,-83,322,35,350,800,585,786,242
-346,232,578,57,-463,405,108,-709,-713,-315,384,-48
-232,159,391,36,-312,274,33,-814,-1036,-564,186,-267
-171,-45,126,107,-148,41,74,-458,-831,-629,56,-435
-188,-191,-3,189,-92,-97,115,-116,-421,-473,155,-393
44,-82,-126,19,86,-104,56,99,-85,-247,232,-312
-77,-30,47,53,-61,8,35,59,-66,-153,352,-206
-82,35,117,23,-100,76,2,9,-26,-107,394,-196
11,54,43,-33,-16,48,25,-3,-24,-70,421,-123
88,34,-55,-61,71,-10,-87,-96,-90,-131,363,-193
113,48,-65,-80,89,-9,-67,-110,-86,-165,346,-236
27,76,49,-51,-12,62,42,-80,-35,-86,444,-157
-6,62,68,-29,-37,65,-38,-77,-31,-65,447,-162
5,-14,-19,5,12,-16,-45,-88,-59,-102,415,-148
105,49,-56,-77,80,-3,-91,-44,-19,-84,460,-137
-112,94,205,8,-159,149,-85,46,57,5,546,-85
-30,56,86,-13,-58,71,-63,-75,10,-23,514,-126
184,65,-119,-124,151,-27,-60,-133,-24,-85,494,-162
69,55,-14,-62,41,20,-78,21,32,-40,546,-91
254,79,-175,-166,214,-48,-150,-6,87,-24,582,-84
292,154,-138,-223,215,8,-173,-98,73,5,609,-41
175,159,-15,-167,95,72,-188,-44,103,99,690,45
273,154,-119,-214,196,17,-168,-16,133,115,700,36
305,158,-148,-231,226,5,-209,-27,122,98,680,29
326,126,-200,-226,263,-37,-248,-102,69,56,685,13
234,149,-85,-191,159,32,-223,-34,57,61,679,1
11,157,146,-84,-68,151,-102,36,140,95,724,58
83,126,43,-105,20,85,-101,-106,41,24,661,-21
135,134,-1,-134,67,66,-219,-73,7,-24,610,-82
2,95,93,-49,-46,94,-89,-38,45,-42,631,-61
56,101,45,-78,5,72,12,-82,-56,-84,582,-110
53,85,32,-69,10,58,-26,-80,-22,-76,556,-150
-38,55,93,-9,-65,74,-45,-76,20,-91,562,-161
29,123,94,-76,-33,108,-8,-77,-14,-160,571,-151
-43,78,122,-18,-83,100,-10,-66,-59,-129,572,-160
-124,73,197,25,-161,135,-55,-4,-59,-102,579,-160
99,101,2,-100,49,51,-48,-96,-48,-157,563,-191
-33,49,82,-8,-58,65,-12,-140,-104,-175,547,-215
-98,71,169,13,-134,120,24,-131,-89,-154,543,-203
69,71,2,-70,33,36,-40,-145,-72,-143,563,-167
-12,77,90,-33,-51,84,-74,43,26,-124,602,-131
131,109,-23,-120,77,43,-98,67,97,-88,550,-183
167,111,-56,-139,111,27,-89,-41,52,-96,559,-177
15,120,105,-68,-45,112,6,-5,61,-91,631,-124
-109,63,172,23,-141,117,-33,-74,-7,-57,628,-137
-14,52,66,-19,-40,59,-37,-126,-42,-93,619,-167
159,79,-80,-119,119,-1,-26,-58,-3,-113,624,-186
-90,20,111,35,-101,65,-24,37,80,-34,688,-104
-90,53,143,19,-117,98,15,23,70,-61,716,-108
131,120,-11,-125,71,54,-2,-120,-58,-112,695,-195
147,105,-41,-126,94,32,-38,-80,-44,-101,703,-202
69,111,41,-90,14,76,-57,20,20,-100,703,-163
34,141,106,-88,-36,123,-45,15,63,-37,722,-91
154,143,-11,-148,82,66,-104,-76,-23,-71,701,-149
-8,101,109,-47,-58,105,-87,-70,-9,-70,727,-133
12,59,48,-36,-18,53,-60,-26,37,-99,733,-120
116,68,-49,-92,82,9,-41,-103,-64,-144,692,-201
141,104,-37,-123,88,34,-65,-108,-35,-91,713,-174
205,108,-97,-156,151,6,-104,-97,-52,-153,706,-160
7,75,68,-41,-31,71,-69,-93,-74,-147,713,-152
-54,51,105,1,-79,78,-37,-88,-45,-110,750,-154
-150,52,202,48,-176,127,60,-70,-12,-119,768,-160
-14,33,47,-10,-31,40,-9,-76,-40,-120,765,-159
123,36,-87,-79,105,-25,-48,-109,-107,-179,747,-178
33,69,36,-51,-2,53,-63,-90,-41,-188,752,-170
49,57,9,-53,20,33,-107,-67,-25,-163,726,-173
-67,50,116,8,-92,83,25,-81,-90,-177,766,-134
-22,11,33,6,-28,22,6,-50,-32,-168,804,-159
173,25,-148,-98,160,-61,-26,37,89,-53,786,-171
377,208,-169,-293,273,19,-57,491,887,594,1196,197
305,328,23,-316,141,175,-32,736,1405,864,1370,361
-160,299,459,-70,-310,379,76,-150,69,30,941,64
-352,199,551,76,-452,375,-11,-778,-966,-546,692,-130
