I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,-66,82,107,-115,8,-46,33,-15,-213,-128,-15
-120,-61,59,90,-89,-1,-46,25,-19,-220,-139,-15
-145,-72,73,108,-109,0,-44,21,-7,-221,-145,-15
-122,-26,96,74,-109,35,-53,10,-4,-207,-141,-6
-77,71,147,3,-112,109,-54,11,-7,-205,-141,-20
-129,14,144,57,-137,79,-24,60,47,-175,-116,-4
-126,-6,120,66,-123,56,-11,92,81,-152,-97,21
-92,36,128,28,-110,82,-14,81,84,-156,-98,18
-76,38,114,19,-95,76,-55,54,68,-153,-88,16
-55,60,115,-3,-86,88,-114,35,16,-161,-101,8
-54,51,105,1,-80,78,-129,26,15,-165,-117,37
-40,58,97,-9,-69,77,-117,-6,20,-187,-106,56
-41,50,92,-5,-67,71,-108,-32,7,-196,-102,42
-44,35,79,4,-62,57,-96,-15,2,-194,-92,36
-43,36,78,3,-61,57,-77,-5,-17,-194,-100,26
-90,-30,59,60,-75,14,-64,-4,-33,-199,-134,8
-111,-35,77,73,-94,21,-60,-9,-38,-220,-133,-11
-122,-30,91,76,-106,31,-57,-10,-42,-216,-128,-18
-140,-75,66,108,-103,-5,-49,3,-38,-211,-124,-14
-134,-63,71,98,-102,4,-50,-2,-37,-207,-119,-15
-127,-67,60,96,-93,-3,-40,19,-33,-202,-111,-15
-126,-53,73,89,-99,10,-55,-13,-35,-204,-102,-25
-222,-61,161,142,-192,50,15,60,23,-202,-151,-80
-296,-21,275,158,-285,127,69,122,110,-122,-98,-46
-66,47,113,9,-90,80,-105,61,71,3,170,162
418,176,-242,-297,330,-33,-397,140,175,203,568,498
949,234,-715,-592,832,-240,-634,85,290,351,658,573
995,-14,-1008,-490,1002,-512,-559,-179,-100,-6,106,169
348,-101,-449,-123,399,-275,-297,-529,-585,-549,-426,-169
-180,-105,75,143,-128,-15,-51,-562,-603,-690,-494,-238
-257,-144,112,200,-184,-16,46,-324,-400,-524,-347,-175
-198,-85,112,141,-155,14,-28,-162,-218,-340,-200,-85
-162,-79,83,121,-122,1,-47,-8,-75,-246,-134,-66
-162,-71,91,117,-127,10,-27,23,-41,-225,-115,-56
-165,-65,101,115,-133,18,-47,49,-32,-215,-109,-51
-173,-58,115,115,-144,28,-78,61,-27,-203,-97,-45
-145,-48,97,96,-121,25,-70,49,-33,-206,-88,-35
-136,-42,94,88,-115,26,-64,61,-27,-201,-81,-20
-126,-33,93,79,-109,29,-63,68,-33,-200,-74,4
-98,-10,87,54,-92,38,-55,81,-23,-195,-70,-3
-107,-19,88,63,-97,34,-54,79,15,-167,-70,-3
-131,-49,81,90,-106,16,-48,85,18,-156,-70,3
-133,-31,103,82,-118,36,-53,95,28,-169,-63,-4
-99,-33,66,66,-82,17,-72,108,58,-171,-55,6
-144,-46,98,95,-121,26,-76,123,53,-168,-47,-1
-158,-31,127,94,-142,48,-64,140,57,-158,-39,-7
-99,-11,89,55,-94,39,-73,148,55,-146,-33,5
-124,-39,85,82,-105,23,-80,186,78,-129,-24,28
-80,-47,34,63,-57,-6,-80,229,109,-102,-17,51
-7,-9,-2,8,-2,-6,-87,257,110,-92,-11,50
9,-4,-13,-2,11,-8,-86,305,135,-86,12,49
65,4,-61,-34,63,-29,-100,345,152,-79,43,59
110,18,-92,-64,101,-37,-116,376,162,-66,69,73
142,56,-85,-99,113,-14,-143,389,173,-56,81,82
211,74,-137,-142,174,-31,-169,388,173,-54,116,105
247,68,-179,-158,213,-55,-174,371,163,-56,146,133
232,68,-164,-150,198,-47,-178,328,151,-47,152,142
186,64,-121,-125,153,-28,-170,265,132,-34,183,152
105,65,-41,-85,72,12,-162,197,98,-18,186,152
46,63,17,-55,14,40,-154,146,79,-1,179,141
14,76,62,-45,-24,69,-147,94,63,-17,170,133
-4,68,72,-32,-39,70,-145,53,47,-35,149,125
-21,53,74,-17,-48,64,-145,28,31,-51,146,115
-45,49,94,-2,-70,71,-142,15,15,-68,139,107
-54,40,94,7,-74,67,-138,10,6,-62,135,97
-69,40,109,14,-89,74,-142,2,-2,-71,128,91
-83,35,118,24,-101,76,-130,-6,-10,-68,125,95
-77,34,111,22,-95,72,-131,-12,-18,-77,133,95
-82,30,112,26,-97,71,-150,-13,-17,-92,131,95
-91,26,117,32,-104,71,-143,0,-14,-88,131,95
-96,36,132,30,-114,84,-135,11,-15,-98,128,95
-94,38,132,28,-114,85,-130,6,-10,-66,136,91
-93,31,124,31,-109,77,-123,3,-10,-45,151,84
-93,23,116,35,-105,70,-127,0,-9,-51,146,77
-90,24,115,33,-102,69,-134,-6,7,-45,142,71
-104,22,126,41,-116,74,-131,2,17,-55,138,64
-108,30,138,39,-123,84,-123,11,13,-46,133,60
-108,21,129,43,-119,75,-119,5,11,-34,129,79
-122,-13,109,67,-115,48,-113,1,7,-31,124,97
-127,-17,110,72,-118,46,-110,-3,5,-27,145,96
-112,4,116,54,-114,60,-109,-9,2,-25,169,92
-94,27,121,33,-108,74,-106,-20,-12,-22,169,85
-95,25,120,35,-108,73,-104,-32,-20,-18,171,84
-115,4,119,56,-117,61,-111,-41,-36,-28,165,76
-111,-1,111,56,-111,55,-116,-54,-46,-37,166,79
-92,47,138,22,-115,92,-115,-66,-45,-32,163,86
-134,14,147,60,-140,80,-115,-65,-45,-30,161,81
-147,-21,126,84,-136,52,-115,-63,-45,-27,171,100
-102,50,151,26,-127,100,-115,-81,-57,-24,146,114
-107,30,137,38,-122,83,-112,-92,-61,-22,170,113
-140,-19,121,79,-130,51,-109,-90,-59,-19,190,111
-121,2,123,59,-122,62,-110,-88,-57,-15,160,103
-96,16,112,40,-105,64,-105,-85,-54,-16,157,99
-99,10,109,44,-104,60,-105,-85,-57,-21,152,93
-102,3,105,49,-103,54,-104,-81,-58,-17,144,86
-102,2,104,49,-103,53,-95,-75,-66,-12,143,89
-92,25,117,33,-105,71,-91,-69,-63,-9,130,88
-79,74,153,2,-116,113,-80,-64,-47,22,156,100
-94,84,178,5,-136,131,-78,-57,-27,44,191,121
-116,66,181,25,-149,123,-63,-54,7,44,185,120
-91,84,175,4,-134,129,-70,-38,21,54,205,118
-68,86,155,-9,-112,120,-120,-60,3,51,198,116
-67,50,117,8,-92,83,-137,-91,-21,44,180,113
-60,37,97,11,-79,67,-160,-92,-49,39,188,122
-31,62,93,-16,-62,77,-173,-122,-75,30,183,128
-1,72,73,-36,-37,72,-168,-132,-96,24,186,118
-34,63,97,-15,-66,80,-152,-129,-106,14,184,107
-79,48,126,16,-103,87,-121,-128,-104,8,185,97
-98,15,113,41,-106,64,-114,-125,-106,-1,167,81
-118,0,118,58,-118,59,-100,-123,-104,-9,150,68
-143,-34,109,88,-126,37,-93,-127,-106,-18,150,60
-159,-48,111,104,-135,31,-95,-132,-104,-24,141,54
-149,-33,116,91,-132,41,-96,-134,-105,-19,139,52
-164,-37,127,100,-145,45,-84,-121,-93,-19,128,43
-140,-15,124,77,-132,54,-100,-117,-93,-13,130,46
-163,-44,119,103,-141,37,-23,-64,-59,-1,106,27
-292,-6,286,149,-289,140,93,-24,65,83,123,25
-152,58,210,46,-181,134,-51,-69,39,176,313,156
325,147,-178,-236,251,-15,-356,34,64,298,620,433
942,235,-707,-589,824,-235,-646,28,204,446,745,549
1145,30,-1115,-587,1130,-543,-651,-259,-106,171,331,227
560,-121,-681,-219,621,-401,-397,-657,-630,-349,-186,-93
-89,-152,-63,121,-13,-108,-124,-776,-735,-522,-287,-165
-271,-150,121,210,-196,-14,3,-542,-539,-372,-148,-129
-199,-75,124,137,-161,24,-58,-322,-311,-165,-6,-43
-158,-67,91,112,-125,12,-30,-144,-143,-43,73,5
-153,-60,93,106,-123,17,-16,-100,-98,-13,127,28
-120,-34,86,77,-103,26,-46,-91,-86,-13,128,17
-124,9,133,57,-128,71,-32,-76,-85,-5,118,20
-129,-12,116,70,-123,52,-34,-82,-86,12,139,37
-123,-39,84,81,-103,22,-26,-69,-79,27,145,30
-132,-37,95,85,-113,29,-22,-71,-80,22,145,29
-136,-51,85,94,-110,16,-22,-59,-74,32,145,25
-117,-11,106,64,-111,47,-30,-54,-74,47,145,19
-104,11,114,46,-109,62,-30,-39,-65,44,146,30
-158,-49,108,103,-133,29,-29,-16,-54,50,141,42
-150,-48,103,99,-126,28,-31,-3,-46,49,148,39
-116,-19,97,67,-106,39,-29,10,-33,53,157,41
-117,-27,90,71,-103,31,-33,21,-22,52,151,39
-89,-27,62,58,-75,17,-35,46,-9,72,150,41
-90,-40,49,65,-69,4,-36,87,7,103,146,54
-57,-24,32,40,-44,4,-40,121,27,106,145,56
-5,-9,-3,7,-1,-6,-40,156,50,104,149,54
36,-4,-40,-16,38,-22,-45,210,66,105,156,58
63,-19,-82,-22,73,-50,-45,263,101,135,186,77
98,-22,-120,-38,109,-71,-50,295,124,142,198,97
154,17,-138,-85,146,-60,-82,304,119,143,201,99
205,39,-166,-122,185,-63,-98,299,115,163,208,112
253,54,-199,-153,226,-73,-118,287,102,159,216,138
256,55,-201,-155,228,-73,-146,255,90,152,246,156
240,59,-181,-149,210,-61,-143,200,81,172,255,162
167,83,-84,-124,125,-1,-133,119,62,190,246,153
106,74,-32,-90,69,21,-113,52,46,180,241,144
63,46,-18,-55,40,14,-91,9,33,174,237,136
-2,31,33,-15,-18,32,-75,-33,2,167,223,125
-19,41,60,-11,-40,50,-66,-76,-29,159,193,121
-40,38,79,0,-60,58,-63,-94,-47,153,184,118
-48,-5,43,26,-46,19,-58,-88,-52,145,186,114
-33,-11,22,22,-28,6,-54,-104,-49,137,184,111
-51,-3,48,27,-49,22,-49,-116,-51,132,185,107
-60,-1,59,30,-59,29,-45,-122,-58,122,185,101
-54,1,55,26,-55,28,-40,-123,-58,124,185,96
-76,-20,56,48,-66,18,-36,-112,-50,147,185,91
-63,-11,52,36,-57,20,-31,-109,-47,151,185,84
-71,-1,70,36,-70,34,-27,-100,-39,149,185,81
-95,2,96,46,-96,49,-22,-97,-36,151,185,82
-61,35,95,13,-78,65,-20,-105,-52,149,185,80
-58,34,92,12,-75,63,-20,-105,-56,151,185,80
-62,28,90,17,-77,59,-16,-105,-55,150,185,80
-84,3,87,40,-85,45,-15,-105,-55,150,185,80
-83,0,83,41,-83,41,-14,-105,-55,158,185,80
-55,57,111,-1,-83,84,-26,-122,-55,159,184,75
-68,31,99,19,-84,65,-36,-130,-50,154,196,75
-62,5,67,28,-65,36,-35,-130,-49,152,201,74
-46,26,73,10,-60,49,-34,-134,-43,147,199,70
-49,18,67,15,-58,42,-36,-135,-56,145,200,70
-56,22,78,17,-67,49,-31,-143,-72,149,200,72
-51,37,88,7,-70,62,-29,-146,-74,145,200,79
-61,18,79,21,-70,48,-38,-157,-84,139,194,85
-64,0,64,32,-64,32,-36,-162,-86,138,187,85
-58,20,78,19,-68,48,-29,-155,-84,128,184,85
-58,33,91,12,-75,62,-25,-155,-82,144,187,85
-55,16,70,19,-63,43,-18,-150,-79,162,195,85
-86,-7,79,46,-82,35,-13,-149,-81,153,195,85
-88,-11,77,49,-82,33,-25,-162,-84,151,194,85
-53,21,73,16,-63,47,-30,-166,-85,145,196,85
-58,29,87,14,-73,58,-22,-165,-86,143,194,85
-70,13,84,28,-77,48,-20,-164,-94,134,197,85
-55,31,86,11,-71,58,-14,-159,-111,142,199,85
-57,27,84,15,-71,55,-12,-160,-115,167,200,89
-69,18,87,25,-78,52,-4,-161,-109,164,205,90
-60,14,73,23,-67,43,-16,-160,-107,166,204,90
-51,5,56,23,-54,30,-31,-160,-102,170,218,90
-56,27,83,14,-70,55,-22,-157,-100,170,227,90
-36,38,74,-1,-56,56,-16,-155,-100,168,224,89
-9,30,39,-11,-24,34,-10,-154,-99,163,231,94
-36,30,66,3,-51,48,-1,-169,-103,160,229,96
-56,24,80,16,-68,51,-5,-178,-106,156,227,93
-30,21,51,4,-40,36,-16,-172,-105,153,224,92
-26,17,43,4,-35,30,-13,-171,-105,148,220,87
-31,-3,28,17,-30,12,-6,-167,-105,161,220,97
-47,8,56,19,-52,32,-5,-164,-105,175,212,110
-61,20,81,19,-71,50,2,-168,-105,167,220,105
-23,20,42,1,-33,31,4,-170,-104,161,229,100
-33,10,43,11,-38,26,-5,-170,-106,155,216,97
-65,16,81,24,-73,48,2,-170,-110,146,215,90
-31,48,79,-8,-56,63,13,-170,-109,151,215,92
-34,10,44,12,-39,27,21,-170,-101,163,214,107
-60,-12,48,35,-54,18,33,-170,-100,166,217,108
-37,31,68,2,-52,49,36,-170,-92,164,211,121
-44,34,78,5,-61,55,31,-170,-92,169,224,137
-79,-8,71,43,-75,32,29,-168,-111,176,218,134
-77,-18,58,47,-67,20,26,-163,-117,175,203,138
-57,-5,52,31,-55,23,24,-160,-113,174,219,140
-43,-11,32,27,-37,10,31,-157,-117,170,222,141
-45,13,58,16,-52,36,32,-151,-124,169,224,133
-47,31,78,8,-63,54,45,-151,-118,176,224,144
-47,20,67,14,-57,43,56,-154,-111,180,215,157
-43,23,67,10,-56,45,54,-145,-103,180,210,155
-34,23,57,5,-46,40,68,-121,-78,178,224,154
-14,68,82,-27,-48,75,78,-105,-51,196,230,159
-2,96,98,-47,-50,97,78,-94,-35,227,253,181
-7,88,95,-41,-51,91,54,-92,-28,240,281,186
6,85,80,-45,-37,82,19,-121,-42,229,261,184
40,71,31,-56,4,51,-3,-139,-89,200,250,186
56,61,5,-58,25,33,-35,-159,-113,179,249,185
48,69,21,-58,13,45,-52,-180,-124,171,245,185
40,81,42,-61,-1,61,-34,-191,-137,167,243,180
22,63,41,-43,-10,51,-23,-199,-133,161,240,175
25,56,31,-41,-4,43,1,-182,-126,155,237,171
10,36,26,-24,-8,31,39,-178,-125,150,228,167
-24,-7,16,15,-20,5,52,-167,-117,143,217,157
-36,-25,11,31,-24,-7,59,-164,-117,139,212,149
-51,-19,32,35,-42,6,74,-155,-141,129,197,136
-70,-25,45,48,-57,9,68,-147,-140,127,198,136
-91,-64,27,77,-59,-19,70,-154,-129,114,191,133
-51,-38,13,44,-32,-12,71,-155,-121,120,202,137
-37,-19,18,28,-27,0,68,-142,-108,121,199,129
-186,-21,164,103,-175,71,200,-48,-39,151,167,95
-165,27,193,69,-179,110,180,-84,-2,240,295,179
214,80,-134,-147,174,-27,-120,-73,-7,329,581,436
795,230,-566,-512,680,-168,-431,-20,136,525,868,690
1229,160,-1069,-694,1149,-455,-576,-241,-6,406,627,496
886,-58,-945,-414,916,-501,-398,-606,-526,-115,-1,77
169,-108,-277,-30,223,-192,-71,-818,-735,-404,-243,-63
-145,-136,9,140,-77,-64,140,-640,-597,-350,-150,-49
-163,-91,72,127,-118,-9,129,-408,-399,-163,9,28
-113,-69,44,91,-79,-12,95,-227,-218,-36,99,89
-93,-61,32,77,-62,-14,112,-128,-148,12,138,102
-75,-41,34,58,-55,-3,100,-134,-136,30,158,98
-48,-15,33,31,-40,9,108,-117,-133,39,148,99
-80,-12,67,45,-73,27,103,-104,-135,52,153,123
-82,-59,23,71,-52,-18,101,-78,-108,50,161,128
-49,-32,17,40,-33,-7,100,-80,-91,48,155,131
-35,-35,-1,35,-17,-18,98,-75,-89,58,144,130
-49,-51,-1,50,-24,-26,95,-71,-90,70,139,130
-87,-50,37,68,-62,-7,95,-69,-89,62,141,130
-64,-49,15,56,-39,-17,93,-53,-72,56,150,130
-69,-52,17,60,-43,-17,86,-40,-63,49,149,135
-61,-41,20,51,-40,-11,81,-40,-66,42,146,135
-18,16,34,1,-26,25,76,-37,-63,37,143,134
-49,-21,28,35,-38,3,70,3,-31,35,141,142
-31,-54,-23,43,-4,-39,65,36,0,35,137,151
3,-39,-42,18,23,-40,78,64,13,45,148,149
30,-27,-57,-1,44,-42,83,109,29,49,178,150
75,23,-51,-49,63,-14,72,145,42,35,187,150
138,50,-87,-94,112,-18,65,190,66,58,183,149
192,38,-154,-115,173,-57,58,239,97,79,182,161
209,28,-180,-118,194,-76,40,258,114,89,178,180
256,56,-200,-156,227,-71,3,256,114,94,194,193
310,85,-225,-197,267,-70,-16,255,119,93,247,223
344,89,-255,-216,300,-83,-32,256,120,125,272,257
362,95,-267,-229,314,-85,-50,209,105,127,269,271
311,92,-219,-201,265,-63,-43,145,89,116,270,284
243,101,-142,-172,192,-20,-33,87,60,109,271,275
214,105,-109,-160,162,-2,-22,22,30,97,263,255
160,83,-77,-121,118,3,-13,-21,2,79,231,249
127,79,-47,-103,87,16,-5,-59,-15,64,211,237
111,70,-41,-90,76,14,0,-85,-31,57,203,227
64,49,-14,-57,39,17,10,-104,-51,30,192,215
36,47,11,-41,12,29,19,-112,-66,16,182,203
61,50,-10,-55,36,20,22,-109,-71,12,174,194
69,47,-22,-58,45,12,33,-114,-67,-2,168,179
37,42,6,-40,15,24,28,-115,-65,-6,160,187
39,42,3,-40,18,22,20,-115,-61,14,152,202
41,34,-7,-37,24,13,14,-115,-60,28,145,196
35,40,5,-38,14,23,4,-115,-56,23,156,193
15,46,31,-31,-9,39,2,-115,-55,26,168,190
1,33,32,-17,-16,32,11,-112,-54,23,169,185
-7,12,19,-3,-13,15,26,-109,-51,30,170,188
8,17,9,-13,0,12,26,-106,-49,41,170,192
64,54,-11,-59,37,21,20,-104,-51,35,170,182
46,58,11,-52,17,34,15,-99,-63,30,170,201
30,53,23,-42,3,38,10,-102,-66,27,170,232
38,56,18,-47,9,37,3,-105,-65,21,168,230
28,50,21,-39,4,35,-1,-106,-64,18,164,229
31,50,19,-40,6,35,-10,-124,-67,14,162,226
22,51,29,-37,-4,40,-28,-139,-74,12,159,224
28,55,27,-42,0,41,-29,-140,-78,9,156,225
35,56,21,-45,6,38,-25,-141,-90,5,154,224
42,57,15,-50,13,35,-22,-154,-95,6,155,225
32,70,38,-51,-3,53,-18,-155,-106,-19,155,225
12,76,63,-44,-26,69,-13,-148,-116,-32,155,225
28,75,48,-52,-11,61,-13,-146,-114,-21,154,224
37,72,35,-55,0,53,-24,-138,-116,-18,155,226
29,59,30,-44,0,44,-26,-158,-114,-14,153,225
21,49,29,-35,-4,39,-25,-177,-116,-16,147,225
18,42,24,-30,-4,33,-25,-174,-121,-15,144,224
33,56,23,-45,5,39,-26,-179,-120,-9,139,220
29,47,18,-38,5,32,-30,-181,-115,-2,136,220
21,44,23,-33,-1,34,-30,-180,-114,4,129,223
29,80,50,-55,-11,65,-30,-181,-109,11,124,229
23,79,56,-52,-17,67,-31,-180,-112,15,115,230
20,76,56,-48,-19,66,-30,-180,-123,5,111,229
11,71,60,-41,-25,65,-31,-180,-127,0,100,230
19,83,64,-51,-23,74,-38,-186,-135,-9,86,230
71,94,23,-83,24,59,-41,-186,-135,-4,120,230
64,82,18,-73,23,50,-39,-180,-128,-6,133,232
19,80,60,-50,-21,70,-37,-181,-125,-19,119,236
42,66,24,-54,8,45,-35,-172,-119,-6,123,235
35,52,17,-44,9,35,-34,-179,-117,2,109,233
19,36,17,-28,1,26,-44,-163,-107,32,136,244
55,90,36,-73,9,63,-64,-167,-94,73,203,268
90,142,52,-117,19,97,-100,-194,-80,116,277,326
145,144,-1,-144,73,71,-119,-207,-70,145,382,408
264,94,-169,-178,216,-38,-107,-130,-62,62,224,309
426,-151,-577,-138,502,-363,-50,154,-57,-194,-318,-143
453,-423,-876,-15,665,-649,103,457,-68,-497,-864,-639
257,-618,-876,181,566,-747,320,714,-58,-736,-1245,-970
-19,-683,-664,351,323,-673,442,734,-92,-834,-1281,-1020
-211,-552,-341,382,66,-447,468,573,-65,-661,-947,-746
-347,-334,13,341,-180,-160,538,541,123,-387,-574,-433
-379,-142,237,260,-307,47,537,483,246,-149,-264,-163
-292,-83,209,187,-251,63,474,339,127,-107,-127,-32
-226,-55,171,140,-198,58,399,175,-58,-167,-84,26
-180,-49,131,114,-155,41,339,28,-143,-158,-27,94
-121,-33,88,76,-104,27,241,-146,-237,-154,20,129
-28,51,79,-11,-54,64,8,-299,-262,-80,125,210
27,69,41,-48,-8,55,-90,-324,-220,-34,179,246
63,63,0,-63,31,31,-103,-316,-214,-15,194,263
94,65,-29,-79,61,17,-135,-315,-207,3,225,282
121,89,-32,-104,76,28,-126,-312,-186,18,245,292
145,149,3,-147,71,76,-132,-308,-136,93,308,346
143,204,61,-174,41,132,-129,-317,-124,130,356,384
143,226,84,-184,29,155,-156,-354,-171,128,358,388
114,191,77,-153,18,134,-185,-359,-196,134,383,409
136,211,75,-174,30,143,-210,-372,-194,133,406,431
185,266,81,-226,52,173,-234,-400,-199,140,433,447
199,284,85,-242,57,184,-249,-413,-200,171,495,503
225,302,77,-264,74,189,-293,-453,-204,208,566,561
279,351,72,-315,104,211,-343,-497,-216,234,636,619
336,397,60,-367,138,229,-395,-534,-212,279,700,698
381,415,35,-398,173,225,-444,-563,-202,345,797,785
458,488,31,-473,213,259,-503,-593,-194,396,884,862
525,529,4,-527,261,266,-559,-604,-166,466,964,928
595,552,-43,-573,319,254,-583,-579,-126,529,1040,969
637,580,-57,-608,347,261,-599,-537,-77,577,1046,953
635,566,-69,-600,352,248,-580,-455,-17,599,1022,915
618,552,-66,-585,342,243,-525,-349,41,578,957,844
574,514,-60,-544,317,227,-454,-236,96,566,859,750
522,466,-57,-494,289,205,-376,-124,139,523,759,662
451,398,-52,-424,251,173,-307,-30,162,469,659,576
382,340,-42,-361,212,149,-241,28,150,412,580,502
310,297,-13,-303,161,141,-187,36,123,335,491,443
243,255,13,-249,115,134,-149,20,87,279,417,393
205,220,15,-212,94,117,-135,-7,45,244,389,359
183,200,17,-192,83,108,-133,-42,14,223,376,344
176,176,0,-176,88,87,-130,-72,-7,195,366,333
166,178,13,-172,76,95,-127,-105,-28,181,354,322
154,218,63,-186,45,140,-126,-136,-58,169,346,313
148,188,39,-168,54,113,-122,-142,-65,150,339,305
139,161,22,-150,58,91,-118,-150,-68,149,333,295
142,167,26,-155,57,97,-112,-165,-74,145,319,287
141,164,24,-152,58,93,-111,-172,-80,141,296,283
143,162,20,-153,61,91,-135,-190,-104,139,289,279
138,189,51,-164,43,120,-138,-198,-106,132,285,277
137,202,65,-170,36,133,-127,-198,-104,126,276,272
162,177,15,-170,74,96,-124,-202,-107,119,269,270
134,162,28,-148,52,95,-114,-197,-102,113,260,263
111,152,41,-132,34,96,-111,-204,-112,105,254,252
120,145,25,-132,47,84,-100,-212,-118,110,241,245
113,152,39,-133,37,96,-108,-225,-132,109,230,234
103,159,56,-132,23,108,-127,-246,-152,104,230,233
89,144,55,-117,17,100,-123,-245,-150,100,229,235
78,133,54,-106,12,93,-121,-244,-150,95,226,230
66,121,56,-94,5,88,-117,-246,-151,99,224,225
85,139,53,-113,16,96,-115,-243,-149,100,225,222
92,156,64,-124,14,110,-112,-252,-154,102,215,215
79,146,67,-113,6,107,-107,-261,-168,105,225,218
82,141,59,-112,11,100,-101,-260,-170,106,246,237
82,133,51,-108,15,92,-96,-260,-169,110,242,237
83,129,46,-106,18,87,-89,-260,-170,109,261,230
84,119,34,-102,25,76,-86,-259,-169,113,272,226
89,130,40,-110,25,85,-109,-264,-170,115,264,219
77,134,57,-106,10,96,-107,-264,-158,115,264,215
76,144,68,-110,4,106,-116,-270,-166,111,257,210
80,152,72,-117,4,113,-138,-281,-182,110,256,208
85,142,57,-114,14,99,-133,-280,-179,110,251,205
96,150,54,-124,21,102,-136,-278,-179,105,244,202
90,146,56,-118,16,101,-135,-275,-175,106,238,201
85,139,54,-113,15,96,-135,-275,-175,102,230,195
82,137,55,-110,13,96,-133,-272,-175,113,226,204
77,132,55,-105,10,93,-129,-269,-175,127,215,215
74,123,49,-98,13,86,-131,-270,-175,119,233,205
89,145,56,-117,16,101,-125,-270,-175,118,252,200
95,166,71,-130,12,118,-126,-269,-175,114,245,192
80,150,70,-115,5,110,-124,-271,-175,108,239,186
88,156,69,-122,9,112,-127,-274,-180,120,249,189
95,159,65,-127,15,111,-140,-277,-180,131,271,191
91,157,66,-124,12,111,-139,-288,-181,125,273,187
91,153,61,-122,15,107,-136,-290,-185,120,277,185
80,148,68,-114,6,108,-133,-290,-185,118,281,182
72,147,75,-110,-2,111,-132,-290,-185,108,279,178
75,139,64,-107,5,101,-125,-290,-185,122,281,189
83,143,60,-113,11,102,-138,-289,-185,150,280,196
91,142,51,-117,20,96,-158,-285,-185,150,280,187
98,155,57,-127,20,106,-151,-284,-185,146,275,185
91,157,66,-125,12,112,-150,-278,-185,144,277,180
84,148,64,-117,10,106,-147,-288,-185,140,298,174
95,161,66,-128,14,113,-144,-302,-185,140,299,191
78,141,63,-110,7,102,-149,-298,-184,149,305,200
83,154,72,-119,5,113,-156,-295,-189,157,325,189
105,188,83,-147,10,136,-161,-293,-196,152,325,184
103,176,73,-139,15,124,-159,-288,-195,167,328,178
107,171,64,-139,21,117,-165,-295,-193,182,331,170
108,166,57,-137,25,111,-170,-304,-190,179,327,188
111,154,42,-133,34,98,-170,-301,-189,180,325,214
108,169,61,-139,23,114,-170,-294,-193,180,324,215
95,177,82,-136,6,129,-167,-290,-197,179,325,212
90,162,72,-126,9,117,-164,-282,-195,183,324,209
83,148,65,-116,9,107,-161,-281,-191,191,326,206
105,165,60,-135,22,112,-158,-290,-189,190,329,204
135,186,51,-161,41,118,-155,-290,-185,191,330,201
116,165,49,-141,33,107,-156,-290,-185,209,335,198
107,174,67,-140,19,120,-164,-289,-191,216,342,195
106,190,84,-148,11,137,-174,-294,-199,212,337,193
93,178,85,-136,4,131,-173,-300,-194,210,334,188
96,184,88,-140,4,136,-186,-299,-196,207,348,197
101,175,74,-139,13,125,-179,-293,-194,204,355,205
112,187,74,-150,19,130,-163,-300,-197,208,349,199
107,206,99,-156,3,152,-188,-320,-215,213,344,199
104,188,85,-146,9,136,-180,-311,-206,208,359,192
80,156,77,-118,2,116,-167,-307,-202,226,373,206
59,141,82,-100,-12,111,-171,-312,-207,243,366,220
105,179,74,-142,15,126,-173,-308,-204,239,365,213
120,194,75,-157,22,134,-186,-311,-206,238,361,209
110,179,69,-145,20,124,-186,-309,-204,234,359,202
112,182,70,-147,21,126,-190,-308,-208,234,363,197
108,174,66,-141,21,120,-193,-303,-210,240,368,191
106,169,63,-138,21,116,-195,-299,-210,249,381,198
116,184,68,-150,24,126,-195,-306,-210,250,385,207
127,195,68,-161,29,131,-189,-308,-210,251,384,202
135,195,59,-165,38,127,-191,-303,-210,257,385,199
130,168,39,-149,45,103,-188,-293,-204,267,384,209
121,197,75,-159,23,136,-196,-317,-211,276,386,217
134,229,95,-181,19,162,-211,-335,-212,274,383,212
121,183,62,-152,30,122,-195,-312,-203,275,382,210
123,177,55,-150,34,116,-182,-299,-195,275,385,207
143,211,68,-178,37,140,-171,-295,-188,274,387,203
148,239,91,-194,28,165,-157,-276,-172,283,402,210
148,240,92,-194,28,166,-137,-256,-138,325,430,235
142,219,76,-181,33,147,-123,-228,-126,358,461,246
151,227,76,-189,37,151,-169,-228,-117,336,455,244
173,269,97,-221,37,183,-220,-274,-129,332,433,246
182,256,74,-219,53,164,-251,-298,-176,334,443,243
192,212,20,-202,86,116,-276,-312,-193,314,444,254
210,239,28,-225,91,133,-281,-340,-221,307,436,259
188,250,62,-219,63,155,-282,-354,-233,299,434,247
150,211,61,-181,45,135,-262,-339,-216,292,427,240
157,209,52,-183,52,131,-234,-335,-221,286,425,230
159,204,45,-181,57,124,-215,-336,-224,278,419,222
147,188,41,-168,53,114,-204,-331,-225,274,417,220
155,186,31,-171,61,108,-198,-331,-224,267,413,217
151,183,32,-167,59,107,-198,-326,-229,263,409,213
154,187,33,-171,60,110,-204,-332,-240,255,407,213
147,182,35,-165,56,108,-199,-316,-241,268,401,206
153,189,36,-171,58,112,-215,-337,-234,273,410,206
73,177,104,-125,-16,140,-122,-247,-181,286,371,180
-59,185,244,-63,-152,215,-36,-196,-110,405,445,206
