I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
152,77,-75,-114,113,1,36,171,171,-42,87,-18
163,88,-75,-125,119,6,34,172,176,-38,97,-15
179,105,-75,-142,127,15,25,166,167,-41,96,-15
189,114,-75,-151,132,19,20,163,165,-39,91,-12
194,119,-75,-156,134,21,11,157,157,-40,89,-10
176,111,-64,-143,120,23,4,136,153,-39,84,-9
153,104,-49,-128,101,27,-3,107,143,-41,81,-16
135,97,-38,-116,86,30,-5,83,111,-49,76,-29
116,89,-27,-102,71,31,-8,52,88,-69,58,-53
101,83,-18,-91,59,32,-11,28,72,-90,40,-76
83,76,-7,-79,45,34,-14,17,57,-98,30,-88
70,70,0,-70,35,35,-15,6,49,-103,17,-100
62,65,3,-64,29,34,-15,-6,43,-106,8,-110
52,59,7,-56,23,32,-15,-10,35,-109,4,-117
43,54,10,-49,16,32,-15,-13,27,-114,2,-120
35,50,15,-43,10,32,-15,-15,21,-114,-1,-125
35,50,15,-43,10,32,-15,-19,15,-109,-4,-129
35,50,15,-43,10,32,-17,-20,15,-106,-6,-134
34,50,15,-43,10,32,-21,-17,14,-103,-9,-135
51,66,15,-59,18,40,-20,-14,10,-98,-10,-135
54,70,15,-63,19,42,-20,-11,10,-95,-10,-140
46,61,15,-54,15,38,-20,-8,8,-92,-10,-140
44,60,15,-52,15,37,-21,-5,4,-87,-10,-141
38,53,15,-46,11,34,-24,-6,2,-84,-12,-145
35,50,15,-43,10,32,-27,-14,-1,-81,-17,-147
39,55,15,-48,12,35,-30,-21,-4,-76,-20,-150
40,55,14,-48,12,35,-33,-28,-6,-75,-23,-153
39,56,18,-48,10,37,-35,-36,-10,-75,-28,-155
40,60,20,-50,10,40,-37,-42,-15,-75,-31,-158
40,60,20,-50,10,40,-40,-49,-19,-75,-35,-163
36,60,24,-48,6,41,-40,-55,-24,-75,-35,-165
35,60,26,-48,5,42,-40,-61,-29,-75,-36,-169
35,60,24,-48,5,42,-40,-67,-32,-71,-40,-173
40,60,20,-50,10,40,-40,-70,-37,-64,-40,-176
40,60,20,-50,10,40,-45,-70,-40,-58,-37,-180
42,60,19,-51,11,40,-45,-72,-43,-51,-35,-179
50,64,15,-58,17,39,-46,-75,-48,-44,-35,-182
50,65,15,-58,17,40,-50,-75,-51,-39,-35,-185
50,65,15,-58,17,40,-50,-75,-54,-34,-35,-185
50,65,15,-58,17,40,-50,-75,-55,-31,-36,-189
49,64,15,-57,17,40,-50,-75,-55,-28,-39,-190
53,68,15,-61,18,41,-50,-75,-55,-23,-40,-190
55,70,15,-63,20,42,-50,-75,-54,-20,-40,-190
54,70,15,-62,19,42,-50,-74,-58,-17,-40,-189
54,74,20,-64,17,46,-50,-70,-60,-14,-39,-191
55,76,20,-65,17,47,-45,-70,-60,-11,-43,-195
55,75,20,-65,17,47,-45,-70,-60,-8,-45,-195
55,75,20,-65,17,47,-45,-70,-60,-5,-45,-195
55,75,19,-65,17,47,-45,-70,-60,-3,-45,-195
53,75,23,-64,15,49,-45,-66,-55,0,-45,-195
49,75,25,-63,11,50,-43,-65,-55,3,-45,-192
50,75,25,-63,12,50,-38,-65,-54,5,-41,-187
49,78,29,-63,10,53,-35,-60,-49,9,-36,-184
50,80,30,-65,10,55,-32,-60,-51,10,-34,-180
54,84,30,-69,11,57,-27,-59,-48,14,-30,-177
49,84,35,-67,6,59,-25,-55,-43,25,-26,-173
66,100,35,-84,16,67,-30,-48,-37,35,-23,-170
92,128,36,-111,28,82,-34,-45,-34,45,-16,-168
100,140,40,-120,30,90,-39,-39,-28,56,-9,-164
101,141,40,-121,30,91,-42,-35,-24,57,-3,-162
97,135,38,-116,29,86,-53,-39,-32,54,4,-159
98,130,32,-114,33,81,-72,-40,-34,51,-2,-164
96,124,28,-111,34,76,-74,-74,-56,47,-11,-169
96,118,22,-107,37,70,-68,-91,-70,24,-17,-172
93,113,20,-103,36,66,-68,-91,-76,-2,-28,-178
72,84,13,-79,29,48,-62,-88,-75,3,-30,-180
46,59,12,-52,17,35,-62,-91,-83,-4,-41,-187
49,56,7,-53,21,31,-59,-90,-85,-2,-38,-187
39,45,5,-43,17,25,-52,-84,-78,-7,-49,-195
40,44,4,-42,18,24,-46,-86,-81,-5,-48,-194
35,31,-4,-33,19,13,-27,-68,-58,6,-56,-202
29,32,4,-30,12,18,-26,-85,-80,3,-65,-202
51,18,-32,-34,41,-7,94,8,-32,25,-51,-208
77,62,-15,-69,46,23,248,223,178,226,66,-138
510,383,-127,-447,318,128,256,945,1109,1154,735,320
759,591,-168,-675,463,212,63,1214,1534,1460,1044,583
333,467,133,-400,100,300,-138,143,326,411,426,268
54,298,244,-177,-95,271,-196,-493,-387,-146,3,-33
-35,164,199,-65,-117,181,-297,-465,-360,-175,-81,-139
-22,115,136,-47,-79,125,-214,-319,-268,-133,-74,-142
70,106,36,-88,17,71,-58,-99,-79,-16,-23,-137
76,95,20,-86,28,57,-32,-74,-64,-12,-11,-143
87,92,5,-90,41,49,-14,-37,-30,20,1,-138
88,83,-5,-85,46,39,-23,-32,-33,18,-2,-140
92,78,-14,-85,53,32,-21,-25,-25,28,6,-134
95,74,-21,-85,58,26,-26,-15,-14,35,8,-133
102,75,-27,-88,64,24,-25,-13,-15,39,12,-129
110,75,-35,-92,72,20,-21,3,-2,49,15,-126
115,75,-40,-95,77,17,-20,7,-3,50,17,-125
122,75,-47,-98,84,14,-15,22,7,60,21,-121
124,75,-49,-100,86,12,-14,28,9,62,23,-114
131,80,-51,-106,91,14,-10,41,17,71,25,-107
127,79,-48,-103,87,16,-9,49,21,77,29,-101
147,83,-64,-115,105,10,-3,64,32,87,36,-94
179,97,-82,-138,130,7,4,78,44,91,41,-89
184,105,-80,-144,131,12,10,88,56,103,56,-80
187,108,-79,-148,133,15,18,122,82,118,70,-70
205,111,-94,-158,149,9,24,149,102,121,76,-58
225,116,-109,-170,166,3,25,166,123,137,87,-43
231,118,-112,-174,172,3,25,188,149,158,109,-30
244,125,-119,-184,181,3,25,207,151,177,130,-23
253,136,-117,-194,185,9,25,209,149,186,139,-19
243,135,-108,-189,175,13,25,199,151,184,144,-14
238,135,-103,-186,170,16,24,192,149,186,136,-10
231,135,-95,-183,163,20,18,185,151,184,129,-5
224,135,-89,-179,156,22,13,174,143,186,123,-9
218,135,-83,-176,150,26,7,153,124,178,113,-19
188,128,-60,-158,124,34,1,122,103,157,109,-27
160,120,-40,-140,100,40,-4,93,79,138,94,-37
148,112,-36,-130,92,37,-9,72,57,114,72,-57
135,104,-31,-120,83,36,-10,57,43,92,60,-69
125,97,-27,-111,76,35,-10,51,32,81,54,-72
114,91,-23,-102,68,34,-10,44,20,74,47,-76
105,86,-18,-95,61,34,-10,36,11,67,39,-79
96,81,-15,-88,55,33,-9,29,10,59,33,-84
90,75,-15,-82,52,30,-5,25,10,52,26,-84
83,70,-13,-76,48,28,-5,25,5,50,25,-80
75,65,-9,-70,42,27,-3,25,5,50,25,-80
75,65,-10,-70,42,27,1,25,4,50,20,-80
78,65,-13,-71,45,26,0,25,0,50,20,-80
80,65,-16,-72,47,25,-3,25,0,50,19,-80
80,65,-15,-72,47,25,-8,19,0,49,14,-76
78,63,-15,-70,46,23,-11,13,0,43,11,-75
73,58,-15,-65,44,21,-14,9,0,36,7,-74
71,55,-16,-63,43,19,-19,3,-5,29,3,-71
72,52,-20,-62,46,16,-21,-3,-13,22,0,-69
67,47,-20,-57,43,13,-26,-7,-19,16,-3,-71
65,45,-20,-55,42,12,-29,-13,-27,11,-6,-75
59,39,-20,-49,40,10,-32,-18,-34,7,-9,-75
52,32,-20,-42,36,6,-37,-21,-41,4,-12,-77
50,26,-24,-37,36,1,-40,-26,-47,1,-15,-80
44,19,-25,-31,35,-3,-40,-31,-50,-4,-16,-80
37,13,-25,-25,31,-6,-40,-34,-55,-7,-21,-83
32,7,-25,-19,28,-9,-40,-39,-59,-10,-24,-86
30,5,-25,-17,27,-10,-40,-41,-64,-13,-27,-89
25,2,-24,-13,24,-11,-41,-46,-65,-15,-32,-92
19,-1,-20,-9,19,-10,-38,-50,-65,-19,-35,-95
16,-4,-20,-6,18,-12,-35,-50,-70,-20,-38,-95
14,-6,-20,-4,18,-13,-35,-50,-70,-24,-41,-95
10,-9,-20,0,15,-15,-35,-50,-71,-31,-44,-95
5,-16,-20,5,13,-17,-35,-50,-76,-37,-47,-95
4,-19,-23,8,14,-21,-35,-50,-79,-44,-50,-95
4,-24,-28,10,16,-26,-39,-51,-82,-51,-50,-95
2,-28,-31,13,17,-29,-40,-54,-87,-55,-50,-95
1,-33,-34,16,18,-33,-40,-57,-90,-55,-50,-95
4,-35,-39,16,22,-37,-40,-60,-87,-55,-50,-95
5,-35,-40,15,23,-37,-40,-62,-84,-55,-50,-95
1,-38,-40,19,21,-39,-39,-66,-81,-55,-50,-95
0,-41,-40,21,20,-41,-35,-63,-78,-55,-46,-94
0,-39,-40,19,20,-39,-35,-56,-75,-51,-40,-88
5,-35,-40,15,23,-37,-33,-51,-73,-45,-35,-82
13,-27,-40,7,27,-33,-29,-46,-70,-41,-29,-78
15,-21,-36,3,26,-28,-31,-40,-66,-35,-24,-71
15,-14,-29,0,22,-21,-33,-36,-63,-29,-20,-67
15,-7,-22,-3,19,-14,-37,-39,-58,-24,-20,-61
14,-2,-16,-6,15,-9,-40,-42,-55,-20,-20,-60
21,13,-8,-17,14,2,-43,-43,-58,-20,-20,-60
26,20,-5,-23,15,7,-47,-49,-62,-18,-20,-55
19,33,15,-26,2,24,-54,-48,-63,-14,-19,-54
19,20,1,-20,9,10,-77,-55,-68,-16,-27,-56
10,-45,-55,18,33,-50,-78,-66,-77,-20,-39,-60
2,-63,-65,31,34,-64,-72,-75,-90,-41,-51,-64
11,-56,-67,23,39,-61,-69,-83,-91,-54,-55,-73
-15,-86,-71,50,28,-78,-62,-83,-92,-68,-67,-95
-26,-99,-73,63,23,-85,-63,-89,-101,-84,-72,-100
-24,-101,-77,63,27,-88,-48,-78,-93,-91,-81,-105
-31,-107,-76,69,23,-91,-52,-94,-110,-136,-88,-114
-26,-109,-84,67,29,-96,-27,-74,-94,-154,-86,-114
-40,-117,-77,79,19,-97,-43,-91,-117,-192,-102,-134
-27,-119,-92,74,32,-105,16,-40,-74,-195,-74,-126
-50,-128,-78,89,15,-103,185,131,55,-126,-60,-133
207,77,-130,-142,169,-27,235,642,701,584,456,198
579,414,-165,-496,372,124,140,1215,1517,1353,1070,650
340,397,57,-369,142,227,-64,537,758,591,649,456
-46,199,245,-77,-146,222,-142,-349,-270,-297,45,74
-147,93,240,27,-193,166,-189,-460,-404,-424,-129,-106
-125,13,138,55,-132,75,-205,-386,-381,-437,-156,-165
-81,-43,38,62,-59,-2,-111,-174,-172,-290,-86,-149
-58,-68,-10,64,-24,-39,-70,-99,-99,-242,-64,-157
-32,-78,-46,55,7,-62,-44,-75,-77,-220,-51,-148
-46,-100,-54,73,5,-77,-40,-40,-56,-208,-50,-151
-48,-107,-60,78,6,-83,-33,-39,-71,-211,-48,-148
-36,-104,-67,70,16,-85,-25,-20,-51,-194,-41,-143
-28,-103,-74,66,23,-88,-21,-21,-61,-197,-41,-146
-15,-99,-83,57,34,-91,-12,-6,-51,-184,-33,-144
-16,-100,-85,59,35,-92,-11,-4,-41,-181,-28,-146
-10,-95,-85,53,38,-90,-10,7,-17,-170,-20,-144
-1,-90,-88,46,44,-89,-8,14,-11,-163,-14,-141
5,-86,-90,40,48,-87,-5,22,-5,-156,-8,-138
9,-81,-90,36,50,-86,-5,29,3,-148,-2,-135
18,-77,-94,30,56,-85,-2,42,8,-141,6,-132
28,-72,-101,22,65,-86,1,58,18,-135,14,-130
35,-66,-101,16,69,-84,3,58,28,-124,22,-128
55,-59,-114,3,85,-86,7,82,58,-99,29,-121
77,-53,-130,-12,104,-91,9,103,84,-77,41,-114
86,-46,-132,-20,109,-88,12,116,97,-58,54,-108
95,-39,-135,-27,115,-87,17,147,118,-47,61,-101
105,-32,-138,-36,122,-85,23,159,132,-37,78,-95
115,-26,-140,-45,128,-83,29,153,130,-28,97,-90
118,-19,-138,-49,128,-78,27,150,127,-29,111,-90
119,-12,-131,-53,125,-71,25,147,124,-30,116,-89
114,-12,-126,-51,120,-69,25,142,120,-31,113,-84
101,-19,-120,-41,111,-70,20,141,120,-36,108,-85
78,-26,-103,-26,91,-64,20,116,99,-34,107,-85
51,-32,-83,-9,67,-57,20,79,65,-40,97,-85
36,-40,-76,2,56,-57,20,57,42,-71,62,-108
25,-44,-69,10,47,-56,20,42,24,-96,29,-141
8,-55,-62,24,35,-58,20,33,10,-108,3,-160
-12,-67,-56,40,22,-61,20,25,-2,-126,-14,-159
-20,-70,-50,45,15,-60,20,15,-7,-130,-26,-152
-23,-73,-50,48,14,-61,16,7,-10,-129,-36,-147
-26,-76,-50,51,13,-62,15,5,-13,-134,-34,-140
-30,-79,-50,54,10,-65,15,2,-18,-135,-37,-132
-29,-80,-50,55,10,-65,15,-1,-20,-135,-40,-124
-26,-76,-49,51,12,-62,15,-4,-15,-130,-40,-116
-21,-73,-53,47,16,-63,14,-6,-15,-130,-40,-109
-15,-70,-55,43,20,-62,9,-10,-15,-129,-40,-105
-12,-67,-55,40,21,-61,6,-15,-15,-125,-40,-102
-7,-65,-59,36,27,-61,3,-19,-15,-125,-40,-100
-2,-62,-60,32,29,-61,-2,-24,-18,-127,-40,-96
0,-60,-59,30,29,-60,-5,-29,-27,-134,-40,-95
-4,-60,-56,33,26,-57,-9,-33,-35,-139,-44,-95
-9,-60,-51,35,21,-56,-11,-35,-44,-145,-49,-95
-11,-60,-49,36,19,-54,-10,-38,-52,-151,-51,-95
-16,-60,-44,39,14,-52,-10,-41,-60,-156,-56,-95
-24,-65,-41,45,9,-53,-10,-44,-67,-162,-59,-95
-32,-70,-37,51,3,-53,-11,-46,-72,-167,-63,-93
-39,-74,-35,57,-2,-54,-15,-50,-75,-173,-65,-90
-44,-79,-35,62,-4,-56,-14,-57,-78,-176,-65,-87
-47,-83,-35,66,-6,-59,-18,-62,-83,-181,-69,-85
-51,-85,-35,69,-7,-60,-20,-68,-86,-185,-70,-81
-49,-85,-35,67,-6,-60,-20,-70,-90,-180,-70,-80
-49,-89,-39,69,-5,-64,-24,-70,-90,-180,-70,-80
-50,-90,-40,70,-5,-65,-25,-70,-91,-179,-70,-80
-50,-90,-40,70,-5,-65,-25,-70,-96,-175,-70,-80
-55,-95,-40,75,-7,-67,-25,-71,-94,-175,-70,-80
-55,-95,-40,75,-7,-67,-25,-74,-98,-175,-70,-80
-56,-96,-40,76,-8,-68,-25,-77,-100,-175,-72,-79
-60,-100,-40,80,-10,-70,-25,-79,-100,-175,-75,-75
-60,-100,-40,80,-10,-70,-25,-83,-104,-175,-75,-73
-58,-97,-40,78,-9,-68,-25,-85,-105,-175,-75,-70
-54,-94,-40,74,-7,-67,-25,-87,-105,-175,-75,-66
-56,-95,-40,76,-7,-67,-25,-90,-105,-175,-75,-65
-57,-91,-34,74,-11,-62,-29,-90,-105,-175,-80,-61
-62,-90,-29,76,-17,-59,-30,-90,-105,-175,-80,-60
-65,-89,-24,78,-21,-56,-30,-90,-105,-175,-80,-60
-68,-86,-18,77,-25,-52,-30,-89,-105,-175,-80,-55
-72,-84,-12,78,-29,-48,-30,-86,-103,-172,-80,-55
-78,-86,-7,82,-35,-46,-29,-81,-96,-166,-78,-54
-81,-84,-3,83,-38,-44,-25,-79,-92,-159,-71,-48
-87,-86,0,86,-43,-43,-25,-75,-86,-153,-66,-43
-80,-77,3,78,-41,-37,-23,-70,-80,-146,-60,-37
-37,-29,8,33,-22,-10,-19,-72,-74,-139,-56,-31
-37,-27,10,32,-23,-8,-20,-75,-71,-136,-59,-26
-39,-36,3,37,-21,-16,-25,-78,-69,-131,-60,-28
-3,-8,-5,6,1,-6,-39,-82,-69,-131,-61,-33
16,2,-13,-9,14,-5,-48,-83,-61,-122,-65,-35
11,-10,-20,0,16,-15,-63,-87,-76,-135,-66,-40
-25,-53,-29,39,2,-41,-77,-88,-104,-165,-62,-43
-54,-83,-29,68,-12,-56,-74,-101,-114,-174,-61,-47
-59,-90,-31,74,-13,-60,-62,-98,-111,-171,-76,-53
-67,-99,-32,83,-17,-65,-57,-101,-119,-180,-92,-67
-61,-97,-36,80,-13,-66,-48,-100,-120,-178,-87,-68
-71,-106,-35,89,-17,-70,-43,-97,-117,-181,-101,-78
-67,-105,-38,86,-14,-71,-42,-107,-117,-181,-96,-80
-66,-113,-47,90,-9,-80,-31,-79,-94,-176,-109,-85
-74,-113,-39,94,-17,-76,-29,-97,-112,-187,-106,-93
-70,-132,-62,101,-3,-97,96,-17,-63,-167,-101,-110
-63,-97,-35,80,-14,-66,267,192,134,44,-4,-50
337,222,-115,-279,226,53,306,874,1028,978,687,413
577,464,-114,-520,345,175,104,1172,1492,1352,1036,701
192,342,150,-267,21,246,-118,163,353,313,422,387
-72,155,226,-42,-149,190,-152,-475,-393,-309,-44,73
-149,51,200,49,-175,125,-259,-456,-407,-348,-142,-57
-137,-3,134,70,-135,65,-209,-338,-315,-299,-122,-70
-75,-45,30,59,-52,-8,-52,-133,-112,-169,-86,-61
-57,-64,-7,61,-24,-36,-34,-107,-100,-161,-93,-69
-30,-67,-37,49,4,-52,-15,-68,-64,-134,-77,-62
-37,-71,-34,55,-1,-52,-15,-57,-55,-137,-77,-67
-35,-74,-39,54,3,-56,-9,-50,-45,-127,-66,-59
-37,-79,-42,58,3,-61,-4,-34,-32,-119,-63,-60
-35,-79,-44,58,4,-61,-2,-31,-36,-117,-56,-60
-23,-71,-47,48,12,-59,5,-16,-22,-102,-48,-59
-14,-63,-49,38,18,-56,4,-15,-23,-92,-44,-61
-4,-55,-50,30,23,-52,6,-4,-13,-76,-35,-57
5,-47,-52,22,28,-49,9,0,-7,-69,-31,-48
15,-41,-56,14,36,-48,10,9,7,-57,-22,-37
21,-34,-54,7,38,-44,11,21,19,-48,-13,-28
31,-28,-59,-2,45,-43,17,38,33,-34,-2,-19
43,-21,-64,-11,54,-42,23,56,46,-20,7,-13
53,-15,-67,-19,60,-41,29,72,61,-7,17,-6
63,-8,-71,-27,67,-40,33,92,83,8,27,0
81,4,-76,-42,78,-36,43,116,102,21,38,9
99,19,-80,-59,89,-31,55,138,124,37,60,23
121,36,-85,-78,103,-24,62,158,140,48,79,37
139,49,-90,-94,114,-20,62,176,158,61,84,47
139,52,-87,-96,113,-17,54,174,164,72,98,56
144,62,-82,-103,113,-10,48,165,155,68,107,58
152,73,-80,-113,116,-3,41,157,150,65,101,52
143,68,-75,-105,109,-3,34,150,140,62,99,48
134,62,-72,-98,103,-5,28,139,135,57,94,43
125,58,-68,-91,96,-5,25,118,124,55,91,39
99,51,-48,-75,73,2,25,90,99,46,87,35
77,46,-30,-62,53,8,25,63,71,33,67,19
65,41,-24,-53,45,8,25,42,47,21,43,-5
51,34,-17,-43,34,8,25,29,35,5,23,-32
38,28,-11,-33,24,8,29,23,24,-11,14,-45
25,21,-4,-23,14,8,30,16,12,-11,8,-46
13,14,2,-14,5,7,30,9,10,-9,0,-50
3,8,5,-6,-1,6,34,2,10,-10,-8,-52
0,5,5,-3,-3,5,35,2,10,-10,-13,-55
0,5,5,-3,-3,5,34,6,10,-10,-11,-55
0,5,5,-3,-3,5,30,5,10,-8,-8,-55
0,5,5,-3,-3,5,30,5,8,-1,-6,-55
-4,5,9,-1,-7,6,30,5,4,3,-2,-55
-6,5,11,0,-9,7,30,5,5,9,0,-55
-4,5,10,0,-8,7,30,0,1,15,-2,-56
-6,5,10,0,-9,7,27,-8,0,20,-8,-59
-4,5,9,-1,-7,7,24,-14,0,25,-12,-62
-7,5,12,1,-10,8,21,-21,-6,25,-16,-65
-9,6,15,1,-12,11,18,-27,-13,26,-21,-68
-5,10,15,-3,-10,12,15,-33,-19,30,-25,-70
-5,10,15,-3,-10,12,15,-39,-26,30,-30,-72
-5,10,15,-3,-10,12,15,-44,-32,27,-30,-75
-5,10,15,-3,-10,12,15,-50,-38,25,-31,-78
-1,10,11,-5,-6,11,15,-54,-42,25,-35,-81
-3,7,10,-2,-7,8,15,-57,-45,25,-35,-84
-5,4,10,0,-8,7,15,-59,-48,25,-37,-86
0,5,5,-3,-3,5,12,-63,-53,26,-41,-89
0,5,4,-3,-3,5,9,-65,-55,29,-43,-92
-1,6,6,-3,-4,6,6,-67,-55,34,-46,-94
-6,4,10,1,-9,6,3,-70,-55,36,-49,-98
-10,0,10,5,-10,5,1,-70,-55,41,-50,-100
-9,0,10,5,-10,5,-2,-74,-55,44,-50,-102
-13,-2,10,8,-11,4,-5,-75,-55,45,-50,-105
-15,-6,10,10,-12,2,-5,-75,-57,45,-50,-105
-19,-5,14,11,-16,4,-5,-80,-62,45,-50,-105
-17,-2,15,9,-16,6,-5,-80,-65,45,-50,-105
-12,3,15,4,-14,9,-5,-81,-68,45,-48,-105
-14,6,20,4,-17,12,-8,-85,-73,45,-44,-105
-10,9,20,1,-15,15,-11,-84,-75,45,-45,-105
-7,14,21,-3,-15,17,-14,-88,-75,45,-45,-105
-10,16,26,-4,-18,21,-17,-90,-75,45,-45,-105
-10,21,31,-6,-21,26,-20,-90,-75,45,-45,-105
-9,27,36,-9,-23,31,-19,-90,-75,45,-40,-102
-10,30,40,-10,-25,35,-15,-90,-75,47,-40,-99
-10,35,45,-13,-28,40,-13,-89,-73,50,-39,-100
-9,40,49,-16,-29,44,-10,-86,-66,53,-35,-96
-7,43,51,-18,-29,46,-7,-82,-59,55,-36,-95
-2,48,50,-23,-26,48,-5,-79,-53,64,-33,-95
1,51,50,-26,-25,50,-8,-74,-45,78,-25,-90
14,63,50,-39,-18,56,-13,-70,-41,84,-20,-85
26,77,51,-51,-13,64,-16,-72,-44,95,-12,-80
37,95,58,-66,-11,76,-19,-75,-48,113,-6,-76
71,126,55,-98,8,90,-24,-79,-52,113,-14,-71
88,129,41,-109,23,84,-26,-80,-54,106,-26,-72
64,95,31,-80,17,62,-31,-86,-61,93,-38,-76
36,59,23,-48,6,41,-31,-83,-61,70,-46,-77
22,44,22,-33,0,33,-36,-92,-67,51,-54,-82
18,35,16,-27,1,25,-37,-88,-75,50,-54,-83
7,21,14,-14,-4,17,-41,-91,-82,39,-63,-87
4,14,9,-9,-3,11,-36,-97,-81,34,-63,-88
-11,1,13,5,-12,7,-24,-90,-74,29,-61,-93
-25,-7,18,15,-21,5,-27,-101,-82,23,-55,-96
-28,-18,10,22,-19,-4,-4,-65,-65,41,-49,-98
-49,-27,22,38,-36,-2,-14,-87,-81,31,-49,-103
-36,-32,4,33,-19,-14,86,-3,-8,52,-40,-96
-29,1,30,14,-29,15,252,173,128,194,4,-67
343,267,-77,-305,210,95,299,807,936,1034,596,329
666,522,-144,-594,405,188,149,1271,1586,1570,1059,689
310,439,129,-375,90,284,-94,310,528,616,514,415
-16,265,281,-125,-148,273,-149,-470,-347,-80,13,83
-129,131,261,-1,-195,196,-236,-489,-385,-138,-101,-48
-127,52,179,37,-154,116,-211,-368,-309,-124,-108,-83
-31,39,69,-4,-50,54,-53,-121,-100,23,-51,-63
-5,29,35,-12,-20,32,-19,-78,-77,32,-61,-69
11,27,17,-19,-3,22,3,-44,-45,63,-47,-58
3,22,19,-13,-8,20,-1,-33,-39,69,-45,-56
3,18,14,-11,-6,16,-1,-29,-36,67,-39,-51
2,13,11,-8,-5,12,2,-10,-19,76,-32,-46
-1,10,11,-5,-6,10,-2,-12,-23,71,-31,-42
3,8,5,-6,-1,6,4,1,-6,79,-22,-37
6,4,-2,-5,4,1,4,0,-7,86,-21,-33
12,2,-10,-7,11,-4,6,11,5,101,-14,-28
16,-1,-17,-7,16,-9,8,13,8,104,-11,-23
29,4,-25,-16,26,-10,11,21,15,111,-5,-17
41,10,-31,-26,36,-10,10,34,24,116,5,-13
50,14,-36,-32,43,-11,16,45,36,124,15,-6
60,21,-39,-41,49,-9,23,58,49,132,25,-2
68,25,-43,-46,55,-8,29,75,63,141,38,7
79,33,-46,-55,63,-6,36,99,87,155,50,22
83,33,-50,-58,66,-8,43,122,108,168,61,35
95,42,-53,-68,74,-5,43,149,126,180,74,48
123,66,-58,-94,90,4,39,173,151,188,86,61
130,70,-61,-100,96,4,37,189,167,196,94,69
133,73,-60,-103,96,6,34,191,165,209,108,88
139,80,-60,-109,99,10,31,184,158,212,121,103
133,78,-55,-105,94,11,29,177,154,204,117,98
126,71,-55,-98,90,8,26,171,147,200,114,92
118,64,-54,-91,86,5,23,163,143,194,111,88
100,58,-42,-79,71,7,20,131,134,189,107,81
81,51,-31,-66,56,10,18,97,109,184,103,77
62,45,-17,-54,40,14,14,73,81,169,83,68
33,36,2,-35,15,19,18,52,55,153,62,51
12,24,12,-18,0,18,20,40,31,134,42,35
-2,13,15,-6,-9,13,20,32,20,112,24,29
-18,3,20,7,-19,11,24,26,17,105,8,24
-28,-4,24,16,-26,10,25,18,14,103,-5,20
-37,-9,29,23,-33,10,25,10,9,100,-5,15
-47,-14,32,30,-39,9,25,5,6,97,-5,10
-56,-20,36,37,-46,7,25,5,3,95,-10,13
-64,-25,39,45,-51,7,25,5,-2,92,-10,18
-74,-30,44,51,-59,7,25,5,-5,86,-10,21
-78,-34,44,55,-60,5,25,5,-8,82,-10,24
-76,-36,39,56,-57,1,23,5,-13,77,-10,29
-81,-40,41,61,-61,0,18,2,-16,73,-10,29
-82,-45,37,63,-59,-3,15,-3,-20,68,-10,25
-80,-45,35,62,-57,-5,12,-5,-27,59,-10,25
-80,-45,35,62,-57,-5,7,-10,-31,45,-14,25
-76,-45,31,61,-53,-6,4,-13,-38,38,-20,25
-71,-45,26,58,-48,-9,1,-17,-42,7,-25,25
-66,-45,21,55,-43,-11,-4,-30,-46,-49,-31,28
-63,-46,18,54,-40,-14,-6,-48,-45,-68,-36,31
-61,-49,12,55,-36,-19,-11,-59,-45,-77,-41,34
-63,-52,11,57,-37,-20,-14,-60,-64,-100,-45,37
-70,-55,15,62,-42,-20,-18,-60,-72,-106,-44,40
-75,-57,17,66,-46,-20,-20,-65,-72,-104,-48,41
-82,-62,20,72,-51,-21,-20,-65,-77,-109,-50,46
-88,-65,23,76,-55,-21,-24,-66,-79,-110,-50,49
-94,-68,26,80,-60,-21,-25,-70,-81,-110,-54,52
-94,-73,21,83,-57,-25,-25,-72,-84,-117,-55,57
-95,-75,20,85,-57,-27,-25,-75,-87,-125,-55,60
-100,-80,20,90,-60,-30,-25,-78,-89,-133,-55,63
-103,-88,15,95,-59,-36,-25,-80,-93,-135,-56,66
-111,-96,15,103,-63,-40,-25,-83,-95,-135,-61,69
-118,-104,14,111,-65,-45,-25,-85,-97,-139,-64,72
-120,-110,10,115,-65,-50,-23,-85,-100,-141,-67,75
-120,-110,10,115,-65,-50,-19,-85,-100,-139,-72,76
-120,-110,10,115,-65,-50,-20,-85,-100,-136,-75,80
-120,-110,10,115,-65,-50,-16,-84,-100,-135,-75,84
-120,-110,10,115,-65,-50,-15,-80,-99,-135,-75,87
-123,-110,14,116,-69,-48,-15,-80,-95,-135,-75,92
-126,-111,15,118,-71,-47,-9,-80,-95,-135,-75,95
-127,-112,15,119,-71,-48,-4,-80,-95,-132,-75,99
-130,-110,20,120,-75,-45,1,-80,-95,-130,-74,100
-126,-106,20,116,-73,-43,7,-80,-96,-131,-71,100
-126,-105,21,115,-73,-41,13,-80,-93,-127,-67,100
-129,-100,29,114,-79,-35,13,-79,-87,-124,-66,100
-137,-100,37,119,-87,-31,2,-80,-83,-126,-60,110
-133,-88,45,110,-88,-22,-7,-79,-78,-106,-62,113
-121,-67,54,94,-87,-7,-18,-82,-74,-88,-41,126
-105,-55,50,79,-77,-2,-29,-88,-70,-92,-3,137
