I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,120,81,-80,-21,100,-90,-155,-86,-69,-22,45
44,119,75,-82,-16,97,-97,-155,-91,-72,-4,63
34,107,73,-71,-20,90,-84,-155,-96,-78,5,59
3,65,62,-34,-30,63,-76,-155,-98,-84,-19,49
-20,7,27,6,-23,17,-64,-154,-113,-106,-55,15
-38,-43,-5,41,-17,-24,-56,-161,-125,-125,-67,-1
-62,-86,-24,75,-19,-55,-44,-158,-131,-148,-94,-7
-71,-96,-25,84,-23,-60,-36,-160,-140,-145,-102,-15
-77,-102,-25,90,-26,-63,-26,-150,-130,-145,-105,-19
-79,-105,-25,92,-26,-65,-24,-156,-133,-145,-107,-30
-80,-104,-24,93,-28,-64,-15,-144,-124,-143,-100,-26
-87,-114,-27,101,-30,-70,-11,-149,-124,-149,-113,-36
-78,-104,-26,91,-25,-65,0,-143,-119,-138,-92,-21
-106,-142,-36,124,-35,-88,46,-143,-131,-177,-136,-60
-181,-204,-23,192,-79,-113,97,-148,-148,-179,-169,-121
-145,-304,-159,225,7,-231,224,32,29,-94,-172,-122
133,-293,-427,80,280,-360,90,139,442,451,141,52
414,-116,-530,-149,472,-323,-208,386,1218,1049,559,350
192,-143,-335,-24,264,-239,-192,258,1081,528,189,177
-200,-250,-49,225,-75,-149,-306,-529,-245,-358,-308,-146
-257,-247,9,252,-133,-119,-481,-740,-707,-572,-349,-161
-196,-173,23,184,-109,-75,-356,-536,-499,-437,-256,-115
-145,-72,74,108,-109,1,-216,-376,-390,-292,-139,-50
-102,-30,72,66,-87,21,-134,-262,-279,-219,-90,-10
-79,-2,77,40,-78,37,-98,-250,-262,-187,-67,2
-76,9,86,33,-81,47,-96,-222,-224,-164,-54,11
-71,17,88,27,-80,52,-94,-218,-218,-156,-46,14
-53,25,78,13,-65,51,-92,-205,-205,-144,-33,24
-40,33,73,4,-57,52,-89,-198,-186,-130,-27,28
-34,31,65,1,-50,48,-91,-175,-165,-117,-21,28
-41,19,60,11,-51,40,-81,-138,-129,-103,-20,24
-43,11,54,16,-49,32,-68,-111,-99,-90,-15,26
-49,-1,48,25,-49,23,-54,-62,-46,-73,-11,25
-41,-4,38,22,-39,17,-29,10,20,-42,-10,25
-33,-31,1,32,-17,-15,12,113,111,1,-10,24
-18,-58,-39,38,11,-48,57,241,233,51,-10,10
1,-82,-83,41,42,-82,112,380,357,83,-9,-3
8,-121,-128,57,68,-124,161,494,455,100,-21,-22
11,-159,-170,74,91,-164,199,580,527,113,-44,-42
4,-203,-207,100,106,-205,236,620,547,99,-74,-58
6,-215,-222,105,114,-218,252,607,529,73,-100,-78
-12,-225,-213,119,100,-218,247,567,488,41,-120,-83
-26,-224,-198,125,86,-211,243,480,411,8,-129,-78
-33,-203,-170,118,69,-187,219,378,325,-11,-120,-75
-58,-193,-135,126,39,-164,166,264,221,-35,-112,-71
-69,-172,-103,121,17,-138,125,162,128,-54,-104,-67
-66,-143,-77,105,6,-110,93,88,63,-63,-97,-64
-71,-125,-54,98,-8,-89,68,6,10,-83,-89,-60
-79,-111,-32,96,-23,-71,47,-51,-34,-95,-81,-52
-79,-101,-22,90,-28,-62,28,-92,-69,-95,-73,-46
-81,-99,-18,91,-32,-58,13,-121,-83,-95,-66,-39
-84,-96,-12,90,-35,-54,3,-130,-93,-95,-59,-32
-87,-94,-6,91,-40,-50,5,-131,-91,-95,-54,-30
-85,-86,-1,85,-42,-43,5,-125,-84,-95,-49,-30
-78,-74,4,76,-40,-35,5,-120,-80,-89,-43,-26
-81,-70,12,75,-47,-29,5,-117,-73,-83,-37,-25
-84,-70,14,77,-49,-28,5,-111,-69,-79,-35,-25
-79,-70,9,75,-44,-30,2,-108,-64,-73,-35,-20
-76,-70,6,72,-41,-32,-1,-103,-61,-67,-35,-20
-73,-70,3,71,-38,-33,0,-100,-58,-65,-35,-19
-69,-71,-1,70,-34,-36,0,-111,-53,-65,-35,-15
-75,-80,-5,78,-34,-42,0,-124,-51,-65,-35,-15
-84,-85,-1,85,-41,-43,-1,-129,-58,-64,-30,-13
-85,-84,0,84,-42,-41,-5,-134,-88,-74,-30,-9
-88,-87,0,87,-44,-43,-5,-142,-111,-73,-29,-10
-95,-90,5,92,-50,-42,-7,-144,-110,-79,-25,-10
-95,-90,5,92,-50,-42,-11,-150,-114,-92,-25,-10
-93,-86,6,89,-49,-40,-10,-160,-114,-84,-28,-10
-91,-80,11,85,-51,-34,-7,-153,-123,-96,-33,-5
-91,-74,17,82,-54,-29,1,-149,-127,-100,-28,-2
-88,-68,20,78,-54,-24,7,-143,-114,-84,-24,2
-83,-57,26,69,-54,-15,14,-137,-106,-76,-23,5
-76,-46,29,61,-52,-8,22,-133,-100,-67,-16,10
-60,-27,33,44,-46,3,22,-128,-95,-59,-17,12
-53,3,55,25,-54,29,5,-144,-90,-51,9,24
-20,47,67,-14,-43,57,-58,-156,-83,-42,33,50
15,66,51,-41,-18,58,-93,-154,-79,-23,37,67
21,56,35,-39,-8,46,-77,-155,-81,-4,56,80
12,48,36,-31,-12,42,-73,-156,-77,-19,42,76
-37,-16,22,26,-29,3,-58,-154,-105,-60,10,46
-65,-78,-13,72,-26,-45,-44,-156,-135,-78,-14,19
-63,-101,-38,83,-12,-70,-30,-155,-127,-94,-42,11
-78,-132,-54,106,-12,-93,-17,-163,-132,-110,-53,4
-85,-139,-54,113,-15,-96,-13,-159,-129,-101,-47,-2
-88,-145,-56,117,-16,-100,-6,-149,-129,-107,-55,-10
-103,-156,-53,130,-25,-105,-5,-153,-130,-94,-45,-21
-123,-180,-57,152,-33,-119,4,-133,-115,-106,-56,-26
-126,-179,-53,153,-36,-116,2,-148,-119,-91,-43,-16
-119,-182,-63,151,-28,-122,37,-114,-98,-93,-47,-21
-171,-232,-61,202,-55,-146,84,-124,-138,-142,-106,-80
-205,-306,-101,255,-52,-203,180,-38,-65,-113,-139,-124
-58,-392,-334,225,138,-363,217,118,190,145,-37,-62
286,-252,-539,-16,413,-395,-58,187,761,866,466,260
361,-138,-499,-111,430,-318,-198,345,1327,1006,542,378
-46,-260,-214,153,84,-237,-175,-144,472,107,-52,17
-284,-306,-22,295,-131,-164,-389,-750,-652,-510,-330,-159
-240,-274,-34,257,-102,-154,-440,-659,-623,-486,-276,-112
-188,-173,15,181,-101,-79,-272,-473,-445,-320,-155,-72
-128,-82,47,105,-87,-17,-173,-332,-337,-216,-79,-15
-102,-57,45,79,-73,-5,-116,-265,-259,-163,-46,10
-102,-39,62,70,-82,11,-98,-238,-257,-133,-10,24
-101,-38,63,69,-82,13,-88,-221,-218,-113,-4,32
-100,-31,69,65,-84,19,-81,-219,-206,-99,6,41
-111,-29,82,70,-97,26,-76,-195,-197,-92,10,38
-108,-31,77,69,-93,23,-69,-181,-179,-82,18,51
-92,-29,63,60,-78,17,-65,-154,-137,-74,23,68
-88,-31,57,59,-72,12,-60,-130,-111,-58,30,63
-66,-29,37,47,-51,4,-49,-83,-68,-33,39,68
-59,-40,18,49,-38,-11,-21,-20,-12,-7,40,70
-63,-67,-5,65,-29,-35,15,65,64,30,44,70
-29,-75,-46,52,8,-60,50,176,181,68,40,66
-22,-106,-84,64,31,-94,90,300,298,105,30,57
-4,-143,-138,74,67,-140,147,440,426,156,24,48
21,-173,-194,76,108,-183,188,549,519,175,15,28
15,-222,-237,104,126,-229,227,607,565,160,0,3
19,-255,-274,118,147,-264,265,620,574,144,-27,-22
6,-270,-276,132,142,-273,259,600,539,122,-63,-36
-5,-268,-264,137,130,-266,246,536,485,94,-71,-36
-10,-263,-254,137,122,-258,234,430,396,55,-63,-29
-34,-254,-220,144,93,-236,208,323,297,28,-59,-22
-57,-232,-176,144,60,-204,175,219,206,15,-52,-16
-64,-213,-148,138,42,-180,137,121,120,1,-48,-9
-74,-196,-121,135,24,-158,104,45,66,-11,-42,-3
-81,-179,-98,130,9,-138,77,1,19,-34,-36,4
-78,-167,-89,123,6,-128,60,-41,-36,-42,-31,11
-78,-160,-83,119,3,-121,54,-79,-76,-39,-25,18
-76,-152,-76,114,0,-113,49,-93,-79,-39,-19,24
-74,-144,-70,109,-2,-107,45,-100,-71,-34,-13,29
-73,-138,-65,106,-4,-101,40,-94,-68,-36,-5,36
-72,-133,-61,102,-6,-96,35,-88,-61,-32,-1,42
-71,-127,-56,100,-7,-92,39,-83,-57,-22,15,45
-73,-124,-51,98,-10,-87,40,-77,-51,-13,36,47
-71,-118,-48,95,-11,-83,40,-75,-45,2,36,50
-72,-115,-44,94,-13,-80,40,-75,-40,20,34,53
-66,-119,-53,92,-6,-86,41,-75,-34,31,37,55
-56,-122,-66,89,5,-93,47,-75,-28,30,44,58
-59,-124,-65,92,3,-95,44,-75,-26,27,46,60
-63,-128,-65,96,1,-96,41,-76,-31,24,44,60
-64,-129,-66,97,1,-97,38,-80,-30,21,46,65
-69,-133,-64,101,-2,-98,35,-84,-31,19,45,65
-67,-135,-68,101,1,-101,36,-88,-48,15,45,65
-66,-135,-69,100,2,-102,40,-91,-57,15,45,65
-63,-135,-71,99,4,-102,42,-89,-53,14,45,64
-55,-135,-80,95,13,-107,45,-91,-51,10,46,66
-61,-135,-75,98,7,-105,49,-94,-47,9,44,63
-50,-116,-66,83,8,-90,48,-96,-45,14,52,75
-30,-88,-58,60,14,-73,66,-95,-43,30,69,94
-32,-82,-50,58,9,-66,76,-95,-36,40,77,96
-37,-82,-45,60,4,-63,77,-95,-29,45,77,93
2,-43,-45,21,23,-44,53,-94,-23,61,83,99
39,-7,-46,-16,42,-26,14,-109,-14,75,116,123
64,20,-44,-41,53,-12,16,-117,-13,100,149,151
92,45,-47,-68,69,-1,14,-113,-10,116,153,158
41,2,-38,-21,40,-18,11,-113,-29,82,134,145
-8,-68,-59,38,26,-63,9,-108,-59,51,99,119
-20,-112,-93,66,37,-102,14,-109,-72,42,79,98
-39,-150,-112,95,37,-131,39,-99,-83,27,61,83
-40,-169,-129,104,45,-148,46,-95,-88,22,52,72
-41,-177,-136,110,48,-156,59,-88,-83,19,57,76
-50,-190,-140,121,45,-165,67,-78,-86,10,52,73
-63,-195,-132,130,35,-163,63,-80,-83,14,62,80
-68,-205,-137,137,35,-171,68,-63,-69,-3,55,78
-66,-188,-122,127,28,-155,61,-77,-80,26,65,83
-57,-205,-148,131,46,-176,84,-46,-69,17,23,66
-106,-256,-150,181,22,-203,158,-52,-98,-14,-30,-4
-143,-351,-208,247,33,-279,276,64,32,21,-66,-58
44,-413,-457,185,251,-434,258,232,291,388,140,64
331,-274,-605,-28,468,-439,2,223,865,1251,787,461
305,-202,-507,-51,406,-354,-72,240,1338,1287,753,502
-58,-297,-240,178,91,-268,-87,-242,317,201,34,84
-255,-365,-110,310,-72,-237,-328,-692,-672,-451,-246,-99
-191,-291,-101,241,-45,-196,-342,-554,-534,-371,-167,-53
-120,-164,-43,143,-38,-104,-181,-395,-386,-210,-55,10
-83,-103,-20,93,-31,-61,-95,-238,-262,-118,15,57
-67,-64,2,65,-35,-31,-44,-171,-198,-50,72,81
-54,-47,7,50,-30,-19,-35,-161,-186,-22,105,107
-48,-38,9,43,-28,-14,-23,-139,-164,-18,91,111
-46,-32,15,39,-30,-8,-16,-140,-165,-12,98,114
-44,-28,16,36,-30,-5,-8,-120,-133,6,108,117
-45,-24,22,34,-33,0,0,-112,-117,30,113,120
-30,-18,12,23,-20,-3,5,-83,-79,37,131,124
-23,-16,7,19,-14,-4,13,-48,-59,49,142,126
-4,-12,-8,8,3,-10,19,-20,-21,77,146,130
15,-27,-42,6,29,-34,27,36,53,104,150,126
9,-52,-62,22,36,-57,47,115,132,143,152,120
34,-69,-102,18,68,-85,85,221,254,187,156,115
56,-101,-157,23,107,-129,124,343,394,253,157,109
62,-132,-194,35,128,-163,171,461,521,310,162,104
82,-163,-245,41,164,-204,226,563,626,331,145,98
88,-198,-286,55,187,-242,264,623,666,327,107,86
82,-237,-319,77,201,-277,284,632,655,314,82,71
84,-249,-333,83,209,-290,287,598,642,305,66,61
74,-233,-307,80,191,-269,274,545,584,271,65,59
56,-224,-280,84,168,-252,258,452,458,230,65,61
44,-207,-252,82,148,-229,237,344,358,191,60,59
25,-191,-216,83,121,-203,204,246,268,149,61,61
2,-173,-175,85,89,-174,166,155,172,118,60,57
-12,-154,-142,83,65,-148,131,88,117,97,72,61
-14,-143,-128,79,57,-135,109,36,63,83,74,81
-17,-132,-115,75,49,-124,97,5,11,71,72,88
-25,-122,-97,74,37,-110,86,-27,-5,60,96,88
-29,-115,-86,72,29,-100,74,-45,-23,50,101,85
-29,-110,-81,69,26,-95,70,-52,-50,51,100,82
-28,-106,-78,67,25,-91,71,-62,-49,44,100,79
-28,-101,-73,65,23,-87,67,-55,-40,49,101,76
-31,-97,-66,64,17,-81,65,-52,-35,77,122,74
-35,-92,-57,64,11,-74,65,-49,-27,83,126,70
-43,-90,-47,67,2,-68,62,-44,-22,86,124,70
-45,-90,-45,68,0,-67,59,-41,-17,90,125,70
-42,-87,-44,65,1,-65,56,-42,-15,97,125,70
-38,-84,-46,62,5,-65,53,-46,-11,103,124,69
-42,-85,-43,64,1,-64,50,-48,-6,96,116,73
-47,-95,-48,71,1,-71,49,-51,-6,93,108,82
-56,-97,-41,77,-7,-69,44,-50,-12,87,100,81
-54,-94,-39,74,-7,-66,41,-55,-28,83,92,80
0,-96,-96,48,48,-95,37,-80,-49,80,93,79
13,-94,-107,41,61,-100,34,-95,-56,77,97,75
-13,-96,-84,55,36,-90,29,-87,-55,75,100,75
-17,-88,-72,53,28,-80,34,-81,-55,72,104,77
-7,-61,-54,34,24,-57,47,-74,-55,69,106,81
2,-40,-42,19,22,-41,58,-70,-56,77,111,86
-11,-36,-24,24,7,-30,61,-70,-54,88,108,89
-17,-11,6,14,-11,-2,48,-70,-50,92,119,106
7,47,40,-27,-17,43,19,-82,-47,99,153,118
25,73,48,-49,-12,60,-20,-108,-45,117,175,127
34,76,42,-56,-4,59,-30,-114,-48,143,189,149
50,99,49,-75,0,73,-18,-109,-53,146,196,153
26,51,25,-38,0,37,-11,-105,-55,111,170,132
-18,-36,-18,27,0,-27,-1,-100,-69,65,121,96
-21,-57,-36,39,8,-46,5,-96,-71,54,106,79
-19,-87,-67,53,24,-77,14,-85,-69,48,98,79
-27,-104,-77,66,25,-90,17,-82,-88,45,90,73
-35,-109,-75,72,20,-92,35,-59,-78,40,83,72
-47,-127,-80,87,17,-103,48,-53,-80,34,78,66
-44,-123,-79,83,18,-101,49,-39,-67,41,84,61
-46,-128,-81,87,18,-104,57,-39,-68,37,73,50
-43,-120,-77,81,18,-98,53,-28,-59,56,87,49
-61,-145,-84,103,12,-114,87,-12,-72,20,21,15
-151,-234,-83,192,-34,-158,180,12,-82,-1,-34,-46
-86,-332,-246,209,80,-289,275,180,110,150,17,-33
152,-274,-426,61,289,-350,114,168,387,878,540,261
298,-107,-405,-95,351,-256,-109,194,1084,1743,1142,619
132,-144,-276,7,204,-210,-51,86,1004,1132,579,356
-205,-297,-92,252,-56,-194,-173,-446,-289,-164,-183,-76
-256,-294,-37,276,-109,-165,-359,-594,-690,-470,-243,-120
-168,-164,4,166,-86,-80,-262,-420,-470,-299,-152,-72
-129,-64,66,96,-97,1,-157,-274,-357,-173,-30,-3
-84,-20,64,51,-74,22,-96,-178,-231,-88,32,41
-79,15,94,32,-87,54,-68,-150,-229,-71,44,41
-66,35,100,15,-83,67,-66,-128,-193,-50,68,48
-76,33,110,21,-93,72,-60,-128,-190,-40,88,57
-61,57,118,2,-90,87,-60,-114,-188,-25,94,63
-33,69,103,-18,-68,86,-55,-110,-172,-9,94,63
-37,58,94,-11,-66,76,-55,-99,-147,1,100,68
-27,53,80,-13,-54,67,-48,-73,-112,24,98,70
-22,44,66,-11,-44,54,-38,-42,-83,32,93,72
-11,38,49,-14,-30,43,-24,4,-33,59,99,75
3,30,27,-17,-12,28,-2,63,45,116,115,75
20,19,-1,-19,10,9,29,146,162,167,126,74
33,-6,-39,-13,37,-22,71,262,301,249,152,86
25,-41,-66,8,46,-54,119,385,441,319,156,91
19,-77,-96,29,58,-86,172,496,574,383,155,93
29,-117,-146,44,88,-131,219,576,660,421,158,90
27,-158,-185,66,107,-171,254,612,689,410,137,74
10,-188,-198,90,104,-193,270,610,681,397,115,60
-3,-191,-189,97,93,-190,260,557,614,343,84,36
-6,-179,-173,93,84,-176,248,482,520,295,59,25
-10,-164,-154,87,72,-159,221,386,401,242,51,25
-18,-137,-119,78,51,-128,171,282,270,172,44,24
-21,-109,-87,65,33,-98,139,191,172,128,38,26
-21,-94,-74,58,27,-84,114,113,85,91,30,24
-27,-85,-58,57,15,-71,87,63,16,64,26,28
-35,-76,-41,56,4,-58,68,19,-32,37,29,30
-50,-73,-22,62,-14,-47,55,-6,-58,29,31,30
-61,-69,-7,65,-27,-38,52,-15,-76,24,29,30
-62,-61,2,61,-32,-29,46,-32,-89,19,32,30
-58,-50,8,53,-33,-21,43,-35,-91,16,46,43
-65,-41,23,53,-44,-9,37,-35,-89,9,54,45
-90,-37,53,63,-71,8,36,-33,-84,25,54,45
-89,-34,55,61,-71,10,40,-29,-81,28,49,44
-79,-31,49,55,-64,9,40,-31,-76,41,59,47
-73,-26,46,49,-59,10,40,-26,-69,62,68,60
-66,-24,42,44,-54,9,40,-20,-63,62,59,57
-59,-20,39,39,-49,9,40,-15,-56,64,67,51
-55,-20,34,37,-44,7,36,-10,-50,57,77,48
-65,-18,48,41,-56,14,35,-3,-45,52,71,42
-64,-14,50,39,-56,18,34,-1,-56,49,69,38
-61,-17,44,38,-52,14,31,-5,-75,43,64,35
-49,-6,43,28,-46,18,29,-5,-77,41,60,35
-29,7,36,11,-33,22,31,-7,-81,44,62,35
-30,6,36,12,-34,21,35,-11,-85,47,67,35
-40,-2,38,21,-39,18,38,-9,-83,49,72,35
-35,16,51,9,-43,33,43,-7,-80,53,74,40
-22,49,71,-14,-47,60,43,-4,-77,55,76,52
-24,51,75,-14,-50,63,55,-6,-74,56,73,71
-23,58,81,-18,-52,70,46,-4,-71,62,82,78
9,110,101,-60,-46,106,7,-8,-70,65,98,82
35,154,119,-94,-43,136,-22,-34,-69,76,111,102
53,173,121,-113,-34,147,-49,-41,-71,98,136,115
82,196,115,-139,-17,155,-45,-39,-67,99,142,118
48,165,117,-107,-35,140,-29,-41,-81,75,123,104
9,89,80,-49,-36,84,-23,-38,-108,34,86,70
-1,34,35,-17,-18,34,-14,-42,-114,13,66,53
-28,-1,26,14,-27,12,-2,-32,-107,8,59,49
-36,-13,23,24,-30,5,9,-23,-110,0,48,40
-33,-15,18,24,-25,1,23,-8,-101,-4,43,36
-36,-23,14,29,-25,-4,36,-3,-102,-16,28,26
-33,-22,11,27,-22,-5,34,3,-101,-9,36,24
-31,-33,-2,32,-15,-17,36,14,-108,-7,21,10
-24,-30,-6,28,-9,-18,35,11,-116,13,43,4
-22,-52,-30,38,4,-41,61,35,-93,-19,9,-8
-86,-106,-20,97,-33,-63,129,13,-143,-70,-65,-65
-91,-214,-124,153,17,-169,240,152,-2,16,-69,-82
101,-232,-334,66,218,-283,171,207,225,530,266,113
381,0,-381,-190,381,-190,-113,194,827,1514,986,522
296,-3,-299,-147,297,-150,-129,235,1192,1419,782,462
-85,-196,-111,141,13,-153,-137,-247,51,89,-69,-2
-191,-206,-15,199,-88,-110,-341,-567,-731,-520,-291,-137
-134,-111,22,122,-78,-44,-301,-408,-530,-375,-204,-97
-101,4,105,48,-103,54,-171,-264,-404,-242,-87,-31
-52,55,107,-2,-80,81,-109,-149,-280,-141,-18,21
-28,91,119,-31,-74,105,-65,-118,-254,-109,7,26
-17,113,130,-48,-74,121,-61,-104,-229,-88,40,48
-5,127,132,-61,-68,129,-54,-94,-215,-77,39,49
-1,134,136,-67,-69,134,-54,-74,-211,-71,52,54
7,133,127,-70,-61,130,-48,-60,-193,-60,59,55
13,134,121,-74,-54,128,-45,-60,-180,-50,66,50
8,123,115,-66,-53,119,-41,-38,-141,-34,65,50
13,117,104,-65,-46,110,-34,-3,-112,-20,69,50
25,108,83,-67,-29,95,-28,44,-71,4,70,50
39,101,62,-70,-12,81,-8,85,-11,38,74,50
48,89,41,-69,4,65,19,168,90,85,86,47
51,67,16,-59,17,41,62,281,211,143,90,39
49,31,-17,-39,33,7,118,405,351,213,93,33
53,-11,-64,-21,59,-38,169,528,481,267,85,25
63,-45,-109,-9,86,-77,212,621,577,293,79,17
63,-87,-150,13,107,-118,242,661,619,295,60,11
54,-124,-178,35,116,-151,256,656,611,273,23,3
48,-127,-175,40,112,-151,248,642,575,224,5,-4
40,-118,-158,39,99,-138,244,577,488,178,-8,-11
25,-113,-138,45,82,-126,230,475,377,146,-20,-19
11,-102,-114,46,63,-108,178,368,258,91,-23,-26
4,-82,-86,39,46,-84,142,268,153,45,-20,-28
10,-48,-58,19,35,-53,121,201,89,16,-20,-23
0,-24,-24,12,13,-24,93,144,26,2,-18,-20
-28,-16,12,22,-19,-2,73,94,-36,-16,-14,-17
-29,-8,21,18,-25,6,52,58,-71,-41,-16,-12
-18,2,19,8,-18,10,36,28,-96,-48,-11,-9
-8,12,20,-2,-15,16,23,17,-114,-57,-10,-6
1,25,23,-13,-11,24,15,13,-125,-55,-10,-5
-2,36,38,-17,-20,37,15,7,-133,-47,-5,-5
-7,41,48,-17,-28,44,15,1,-132,-41,-5,-5
0,45,45,-23,-23,45,15,-4,-123,-34,-4,-5
-1,44,45,-22,-24,45,15,-2,-112,-27,0,-8
5,50,45,-28,-20,47,13,3,-103,-27,2,-10
13,58,45,-36,-16,51,10,5,-95,-31,5,-10
9,55,45,-32,-19,50,7,9,-96,-30,9,-10
14,55,41,-35,-14,48,4,14,-93,-30,10,-10
12,52,40,-32,-14,46,1,14,-90,-30,7,-10
9,49,40,-29,-15,45,-1,9,-90,-30,1,-5
10,51,41,-31,-15,46,0,3,-93,-34,-3,-5
15,54,39,-35,-13,46,0,0,-103,-36,-8,-5
13,55,42,-35,-15,48,0,-6,-108,-34,-12,-5
11,56,45,-34,-17,50,0,-8,-122,-44,-17,-5
15,61,46,-38,-15,53,0,-18,-132,-51,-29,-3
10,59,49,-34,-20,54,3,-35,-133,-49,-29,0
15,65,50,-40,-17,58,8,-37,-136,-50,-21,0
37,91,54,-64,-9,72,15,-33,-134,-50,-17,0
47,103,56,-75,-4,79,19,-33,-133,-51,-11,1
35,116,80,-76,-23,98,26,-27,-128,-46,0,-2
56,162,106,-109,-26,134,-10,-35,-133,-40,25,23
94,198,103,-146,-5,150,-74,-55,-137,-34,32,48
109,209,100,-159,4,154,-83,-55,-118,-28,41,53
120,217,96,-169,12,156,-71,-53,-105,-16,69,72
97,190,93,-144,2,141,-65,-51,-113,-21,61,65
61,131,70,-96,-5,100,-50,-49,-155,-70,9,18
38,85,48,-62,-5,66,-41,-50,-180,-95,-25,-17
15,48,32,-32,-9,40,-29,-40,-168,-97,-38,-30
2,25,23,-14,-11,23,-21,-42,-172,-105,-56,-36
1,26,25,-14,-12,26,-10,-31,-161,-108,-56,-38
-2,23,24,-11,-13,24,0,-32,-163,-114,-58,-45
-4,22,26,-10,-15,24,4,-23,-160,-105,-50,-44
-5,18,23,-7,-14,20,17,-16,-168,-117,-57,-52
-9,20,29,-6,-19,24,13,-16,-174,-100,-41,-49
-35,-22,14,28,-24,-4,36,6,-169,-133,-83,-69
-87,-74,13,80,-50,-30,82,-24,-219,-182,-163,-134
-76,-151,-75,114,-1,-113,220,104,-92,-127,-183,-163
117,-188,-305,36,211,-246,155,201,217,315,54,-28
461,31,-429,-246,445,-199,-195,372,974,1157,624,325
389,61,-328,-224,358,-133,-229,425,1266,983,484,299
-29,-129,-100,79,36,-114,-261,-232,46,-127,-193,-92
-148,-152,-4,150,-72,-78,-450,-610,-759,-579,-357,-189
-101,-81,19,91,-60,-31,-363,-440,-584,-450,-264,-136
-41,54,96,-7,-69,75,-211,-284,-450,-301,-160,-85
-9,118,127,-55,-69,122,-132,-179,-349,-212,-94,-37
-7,130,137,-61,-73,134,-91,-150,-318,-182,-71,-30
13,158,145,-86,-66,151,-84,-119,-294,-161,-52,-21
17,166,149,-91,-66,157,-76,-120,-281,-150,-54,-19
32,178,146,-106,-57,162,-74,-122,-279,-134,-45,-10
38,179,141,-109,-51,160,-65,-107,-254,-122,-42,-6
41,180,139,-111,-49,160,-62,-87,-234,-115,-35,-8
47,180,134,-114,-44,157,-53,-60,-213,-106,-30,-10
48,179,131,-113,-42,155,-42,-36,-179,-103,-25,-10
55,182,126,-119,-36,154,-29,7,-128,-75,-19,-10
65,172,107,-119,-22,139,4,63,-75,-40,-15,-10
77,159,82,-118,-3,120,38,151,24,-14,-10,-11
90,144,54,-117,18,98,74,262,135,30,-7,-20
96,112,15,-104,40,63,125,386,249,82,0,-28
104,74,-30,-89,67,21,180,509,373,112,-6,-36
114,36,-78,-75,96,-21,232,604,457,110,-35,-48
128,12,-116,-70,122,-52,276,641,491,95,-61,-66
122,-11,-133,-55,128,-72,286,631,486,87,-89,-90
101,-33,-134,-34,118,-83,274,609,446,66,-106,-102
94,-36,-130,-29,113,-83,271,537,370,24,-105,-97
84,-23,-107,-30,95,-65,244,432,279,-2,-105,-94
78,10,-68,-43,73,-29,191,326,184,-30,-100,-91
55,25,-30,-40,42,-2,150,218,88,-67,-100,-86
49,45,-4,-46,26,20,111,115,-3,-85,-99,-84
55,65,10,-60,22,37,70,49,-70,-95,-91,-76
41,78,37,-60,1,57,33,7,-100,-100,-83,-69
37,98,61,-68,-12,80,10,-38,-133,-104,-75,-63
30,103,73,-67,-22,88,5,-63,-167,-106,-67,-56
27,107,80,-67,-27,93,-3,-74,-180,-104,-61,-55
20,100,80,-60,-30,90,-9,-79,-180,-105,-57,-55
22,102,80,-62,-29,91,-16,-91,-179,-105,-54,-50
43,123,79,-83,-18,101,-20,-98,-189,-105,-50,-50
43,126,83,-84,-21,104,-20,-88,-187,-102,-47,-49
35,124,90,-80,-28,106,-20,-83,-170,-96,-43,-45
33,125,92,-79,-30,109,-20,-80,-162,-92,-40,-45
29,125,96,-78,-34,110,-20,-80,-157,-87,-38,-45
24,124,100,-74,-38,112,-20,-80,-154,-82,-35,-45
21,119,98,-70,-39,108,-24,-80,-151,-80,-32,-45
23,114,91,-68,-35,102,-25,-80,-146,-80,-29,-41
23,110,86,-67,-32,98,-25,-81,-147,-80,-35,-40
24,105,81,-65,-29,93,-25,-86,-150,-79,-38,-40
25,100,75,-63,-25,87,-25,-90,-157,-87,-35,-40
33,103,70,-68,-19,86,-24,-93,-171,-97,-35,-40
36,106,70,-71,-18,88,-19,-96,-177,-94,-33,-39
40,108,69,-74,-14,89,-16,-93,-175,-91,-29,-35
36,112,77,-74,-21,94,-13,-90,-172,-88,-30,-33
27,118,91,-73,-32,104,-8,-90,-170,-85,-35,-30
42,142,99,-92,-29,120,-5,-89,-167,-84,-33,-27
32,144,112,-88,-40,128,-2,-91,-165,-78,-29,-25
33,159,126,-96,-47,143,-1,-88,-165,-72,-24,-19
87,218,131,-153,-22,174,-47,-107,-165,-67,-10,-4
114,242,128,-178,-7,184,-99,-137,-164,-60,15,19
128,251,123,-190,2,187,-97,-121,-166,-58,29,25
134,256,122,-195,6,188,-88,-105,-162,-52,34,12
108,223,115,-166,-4,169,-84,-122,-173,-63,19,1
67,166,99,-117,-17,133,-74,-134,-201,-102,-22,-13
40,122,82,-81,-21,102,-68,-129,-208,-113,-28,-36
34,98,64,-66,-15,80,-51,-118,-214,-130,-52,-61
19,77,58,-48,-20,67,-44,-117,-223,-137,-64,-68
14,69,55,-43,-20,62,-36,-104,-212,-132,-57,-69
18,69,51,-44,-17,60,-33,-105,-216,-139,-64,-75
22,69,48,-46,-13,59,-29,-99,-205,-129,-55,-73
