I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
190,266,75,-228,57,170,10,564,521,416,252,252
188,229,41,-209,73,134,-32,380,366,313,218,236
166,163,-3,-164,84,80,-35,235,226,214,153,207
111,77,-34,-94,72,21,-28,125,107,118,68,133
77,1,-77,-39,77,-38,-27,51,4,15,-7,74
56,-28,-84,-14,70,-56,-18,10,-45,-41,-59,36
43,-79,-122,18,83,-100,-6,-27,-77,-77,-104,-6
45,-89,-134,22,90,-111,3,-46,-91,-110,-128,-29
26,-95,-121,35,74,-107,9,-62,-93,-115,-129,-30
45,-137,-182,46,114,-160,14,-69,-101,-122,-131,-29
38,-139,-177,51,108,-158,19,-60,-95,-131,-148,-24
4,-136,-140,66,72,-137,24,-55,-90,-129,-151,-18
-9,-133,-124,71,58,-128,27,-47,-85,-131,-145,-15
-22,-128,-106,75,42,-117,33,-41,-78,-130,-144,-10
-17,-126,-109,71,47,-117,34,-35,-74,-130,-140,-5
-37,-121,-84,79,24,-102,30,-30,-69,-129,-139,-9
-48,-120,-73,84,13,-96,28,-31,-71,-125,-135,-14
-8,-120,-112,64,52,-115,25,-28,-70,-126,-135,-10
-6,-120,-115,63,55,-117,21,-26,-71,-123,-135,-11
-17,-120,-103,69,43,-111,20,-23,-70,-120,-135,-8
-13,-119,-106,66,47,-112,16,-31,-70,-120,-135,-5
-20,-114,-94,67,37,-104,15,-37,-70,-123,-135,-5
-11,-111,-99,62,44,-105,15,-37,-71,-127,-135,-2
-10,-108,-98,59,44,-103,10,-56,-84,-130,-134,3
-10,-102,-92,56,42,-97,10,-62,-84,-134,-136,4
11,-102,-113,46,61,-107,9,-63,-87,-136,-134,-1
32,-89,-121,29,77,-105,3,-67,-91,-145,-138,-5
16,-105,-121,44,69,-112,-3,-74,-93,-154,-149,-7
-25,-130,-105,78,40,-117,-8,-85,-116,-154,-152,-12
-9,-120,-112,65,52,-116,-7,-85,-123,-158,-156,-14
3,-120,-123,59,63,-122,-4,-90,-122,-159,-159,-22
8,-117,-124,55,66,-120,-6,-89,-131,-165,-162,-32
32,-113,-145,41,89,-129,-2,-85,-140,-176,-165,-30
14,-125,-139,56,77,-132,25,-85,-137,-172,-165,-25
10,-122,-132,56,71,-127,31,-84,-132,-168,-164,-23
10,-120,-130,55,71,-125,22,-86,-131,-166,-166,-19
7,-111,-118,53,63,-115,21,-82,-123,-158,-163,-13
15,-114,-129,50,72,-121,14,-99,-133,-168,-173,-29
-9,-147,-138,78,65,-142,11,-111,-141,-181,-186,-42
-20,-150,-130,85,55,-139,6,-87,-127,-176,-180,-39
-18,-142,-123,80,53,-132,1,-80,-124,-173,-175,-40
-31,-141,-110,87,39,-125,-4,-99,-120,-170,-172,-40
-3,-139,-135,71,66,-137,-7,-99,-117,-165,-165,-40
24,-141,-165,59,94,-153,-13,-94,-112,-165,-167,-36
19,-139,-158,60,89,-149,-15,-93,-111,-165,-176,-35
16,-140,-157,62,87,-148,0,-85,-127,-164,-174,-34
18,-137,-155,60,87,-146,-7,-110,-131,-181,-179,-31
23,-131,-154,54,89,-142,-24,-117,-129,-193,-195,-29
23,-129,-152,53,88,-140,-18,-97,-130,-186,-193,-32
28,-120,-148,46,88,-134,-17,-102,-130,-185,-189,-42
28,-126,-154,49,91,-140,-13,-112,-129,-181,-186,-40
25,-141,-166,58,96,-153,-10,-111,-125,-179,-181,-40
9,-140,-149,65,79,-144,-11,-101,-122,-184,-179,-38
13,-140,-152,64,83,-146,5,-97,-120,-185,-175,-34
43,-140,-183,49,113,-161,11,-88,-116,-185,-175,-35
27,-140,-167,57,96,-153,5,-87,-114,-185,-175,-35
17,-138,-154,61,86,-146,3,-97,-123,-185,-175,-35
47,-133,-180,43,114,-156,-2,-95,-126,-186,-175,-35
37,-127,-164,45,101,-145,-5,-95,-125,-190,-171,-35
27,-125,-152,49,90,-138,-6,-95,-123,-190,-169,-35
53,-116,-169,32,111,-142,-5,-95,-119,-190,-170,-34
58,-120,-178,31,119,-149,-6,-96,-121,-190,-170,-29
47,-139,-187,46,117,-163,-4,-90,-116,-191,-171,-25
20,-115,-135,48,77,-125,-5,-84,-109,-184,-170,-20
55,-72,-127,9,91,-99,-3,-78,-103,-162,-160,-16
108,-54,-162,-26,135,-108,30,-75,-97,-152,-149,-8
97,-54,-151,-21,124,-103,47,-75,-93,-147,-136,7
102,-56,-158,-23,130,-107,32,-73,-87,-142,-126,20
97,-54,-151,-21,125,-103,-5,-70,-82,-137,-125,28
104,-56,-160,-24,132,-108,-40,-70,-76,-130,-125,22
142,-53,-195,-44,169,-124,-39,-74,-78,-135,-125,13
162,-69,-232,-46,197,-150,-36,-82,-93,-139,-131,9
110,-120,-230,5,170,-175,-28,-103,-114,-167,-159,-2
50,-141,-191,46,120,-165,-17,-97,-128,-189,-177,-5
45,-153,-198,54,122,-175,-4,-100,-127,-178,-182,-17
31,-148,-179,59,105,-164,3,-88,-126,-183,-176,-17
10,-150,-159,70,85,-154,12,-80,-115,-176,-171,-13
-18,-154,-135,86,58,-144,21,-76,-119,-184,-175,-4
-40,-140,-100,91,30,-120,20,-60,-95,-175,-150,5
-40,-186,-146,114,53,-166,68,7,-65,-185,-191,-31
-6,-181,-175,93,85,-178,221,504,225,-86,-195,-74
107,59,-48,-83,77,6,218,446,581,419,216,170
561,741,180,-651,190,460,-470,-758,510,1442,1430,1203
827,1038,211,-933,308,624,-1100,-1788,257,1987,2168,1972
338,441,103,-390,117,272,-912,-1904,-591,406,873,1190
-20,-127,-107,74,44,-117,-510,-1288,-1050,-1062,-467,173
-46,-272,-226,159,90,-249,-190,-630,-402,-670,-445,-17
-65,-177,-112,121,23,-144,-3,-188,-13,-326,-274,2
-12,-113,-101,63,45,-107,51,18,89,-232,-231,-5
-3,-106,-103,55,50,-104,85,43,117,-160,-197,5
-12,-117,-105,65,47,-111,91,94,108,-153,-187,2
-15,-127,-112,71,49,-119,91,107,132,-105,-160,8
-17,-120,-103,69,43,-111,88,129,118,-107,-155,11
-8,-121,-114,65,53,-117,106,145,137,-72,-131,19
-17,-107,-90,62,37,-98,114,164,141,-73,-124,23
-16,-117,-101,67,43,-109,102,173,153,-60,-114,29
16,-109,-125,47,71,-117,99,179,155,-42,-105,30
45,-92,-137,24,91,-115,88,202,170,-18,-98,30
47,-80,-128,17,88,-104,83,223,194,3,-87,29
41,-76,-116,18,79,-96,83,259,228,19,-78,32
48,-65,-113,9,80,-88,96,302,267,45,-63,44
41,-56,-97,8,69,-76,119,360,318,76,-40,53
61,-33,-94,-14,78,-63,122,423,373,108,-18,61
85,10,-74,-47,79,-32,126,519,449,162,19,78
98,30,-68,-64,83,-19,123,641,556,234,67,112
163,67,-96,-114,129,-14,112,743,636,286,93,128
189,118,-71,-153,129,23,104,843,714,356,136,157
194,148,-46,-171,119,51,95,928,786,425,191,200
223,194,-28,-208,125,83,85,954,813,476,244,246
232,240,9,-236,111,124,69,922,796,504,286,293
