I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,-217,-145,145,36,-181,169,31,37,-67,-40,-10
-70,-215,-145,143,38,-180,166,27,34,-71,-40,-10
-70,-215,-145,143,38,-180,163,22,31,-70,-41,-11
-70,-215,-145,143,38,-180,160,20,30,-70,-45,-14
-64,-214,-151,139,44,-182,158,20,35,-70,-45,-17
-59,-216,-156,138,49,-186,155,20,35,-70,-43,-19
-58,-219,-161,138,52,-190,152,20,35,-75,-39,-23
-54,-222,-167,138,56,-194,150,20,35,-75,-37,-25
-52,-224,-173,138,61,-198,146,25,35,-76,-34,-28
-52,-227,-175,140,62,-201,145,25,37,-80,-31,-30
-56,-231,-175,144,59,-202,148,26,40,-80,-29,-30
-52,-227,-175,140,62,-201,153,30,43,-77,-26,-30
-46,-221,-175,134,64,-198,156,30,46,-71,-23,-30
-41,-216,-175,129,67,-195,159,28,49,-66,-20,-30
-35,-210,-174,123,70,-192,164,24,50,-61,-17,-24
-34,-205,-170,119,68,-187,164,25,55,-54,-15,-17
-34,-201,-166,118,66,-183,159,25,61,-51,-13,-11
-35,-198,-163,117,64,-180,154,25,66,-55,-10,-4
-36,-195,-159,116,62,-177,150,25,72,-55,-7,-2
-38,-193,-155,116,59,-173,145,21,78,-56,-4,-6
-32,-189,-157,111,62,-173,140,17,78,-60,0,-8
-29,-193,-164,112,68,-179,140,14,67,-60,0,-11
-34,-205,-170,120,68,-187,140,9,59,-62,-5,-14
-40,-218,-178,129,69,-198,140,6,50,-68,-12,-16
-46,-230,-184,138,69,-207,140,6,40,-72,-16,-21
-56,-246,-190,151,67,-218,140,12,35,-77,-23,-30
-61,-256,-195,159,67,-225,141,11,30,-81,-28,-36
-64,-262,-198,163,67,-230,145,18,25,-85,-27,-43
-63,-265,-202,164,70,-233,147,18,21,-91,-26,-52
-63,-267,-204,166,70,-235,150,21,16,-88,-22,-55
-64,-275,-212,169,74,-243,154,21,16,-93,-29,-64
-66,-271,-205,169,70,-238,153,17,22,-86,-20,-59
-88,-287,-199,188,56,-243,165,27,22,-94,-31,-71
-95,-282,-187,189,46,-234,179,8,27,-84,-14,-64
-148,-309,-160,229,6,-234,265,143,57,-87,-24,-76
-107,-181,-74,144,-16,-127,275,187,167,2,22,-33
184,155,-29,-170,107,63,58,72,354,316,332,261
689,448,-242,-568,465,103,-248,86,788,787,783,693
1200,628,-571,-914,885,29,-538,-134,1068,1080,1065,988
1135,297,-838,-716,986,-270,-659,-656,261,411,530,598
514,-214,-729,-150,622,-471,-538,-912,-588,-377,-133,7
53,-397,-451,172,252,-424,-247,-643,-566,-459,-197,-104
-71,-436,-365,253,147,-400,0,-296,-368,-387,-189,-127
-111,-383,-272,247,81,-327,112,-87,-148,-214,-128,-123
-94,-330,-236,212,72,-283,166,19,-31,-127,-70,-92
-67,-292,-225,180,79,-258,175,23,2,-104,-54,-78
-71,-275,-204,173,67,-239,175,37,42,-77,-30,-62
-70,-273,-203,171,67,-238,177,39,39,-86,-27,-65
-65,-262,-197,164,66,-229,180,48,52,-67,-14,-53
-58,-259,-201,158,72,-230,180,54,52,-70,-15,-52
-57,-250,-193,154,68,-221,175,51,61,-57,-7,-44
-50,-246,-196,149,73,-221,165,50,65,-53,-4,-41
-47,-239,-193,143,73,-216,157,49,70,-46,0,-38
-48,-235,-188,142,70,-211,148,46,78,-38,7,-35
-43,-229,-186,136,72,-207,138,45,83,-34,16,-33
-43,-224,-181,134,69,-202,131,44,92,-26,24,-30
-39,-217,-178,128,70,-197,124,35,97,-14,36,-25
-24,-197,-173,111,75,-185,118,26,104,2,58,-1
7,-164,-171,79,89,-167,108,18,118,21,76,14
29,-128,-157,50,93,-142,86,8,131,46,101,34
40,-81,-122,21,81,-101,52,2,155,85,139,83
85,-27,-112,-29,99,-69,13,-2,182,121,182,107
100,-20,-120,-40,110,-69,-18,-6,185,128,211,107
91,-29,-120,-31,106,-74,-22,-9,185,133,208,113
95,-31,-126,-32,111,-78,-16,-14,185,137,202,114
88,-41,-128,-24,108,-84,-17,-14,185,141,201,121
93,-41,-134,-26,114,-87,0,-8,185,146,176,113
78,-67,-145,-5,112,-106,38,-3,174,121,139,77
31,-125,-156,47,94,-141,86,3,153,80,110,35
-6,-174,-168,90,81,-171,121,9,121,40,81,-4
-28,-204,-176,116,74,-190,130,14,101,16,58,-32
-38,-219,-181,128,72,-200,140,15,94,9,47,-47
-40,-226,-186,133,74,-206,150,15,85,0,38,-55
-40,-232,-192,137,76,-212,155,15,75,-10,27,-63
-41,-239,-198,140,78,-218,160,15,67,-18,20,-71
-43,-246,-202,145,80,-224,162,15,65,-20,20,-77
-46,-251,-205,149,80,-228,167,14,65,-23,19,-82
-47,-256,-208,152,81,-232,170,10,65,-26,15,-85
-48,-259,-211,154,81,-235,167,10,65,-29,15,-88
-48,-262,-214,156,84,-238,164,10,64,-31,13,-93
-52,-267,-215,160,82,-241,161,10,60,-34,10,-96
-59,-270,-211,165,76,-240,158,10,60,-39,7,-99
-65,-274,-208,169,72,-241,155,14,59,-41,4,-104
-70,-275,-205,173,68,-240,156,15,55,-46,1,-106
-73,-275,-202,174,65,-238,160,15,55,-50,0,-111
-75,-275,-200,175,63,-237,162,15,57,-48,5,-115
-77,-275,-198,177,61,-236,165,15,60,-44,5,-115
-81,-274,-192,178,56,-233,168,15,60,-42,5,-115
-82,-269,-187,176,52,-228,170,15,60,-39,5,-115
-82,-266,-184,174,52,-225,173,15,60,-36,4,-115
-84,-263,-178,174,47,-220,175,15,60,-34,8,-115
-83,-258,-175,171,46,-216,175,15,65,-31,10,-115
-76,-255,-179,165,52,-217,175,15,65,-26,10,-115
-71,-251,-180,161,55,-216,175,12,66,-24,10,-115
-68,-247,-179,158,56,-213,173,7,70,-20,10,-115
-64,-244,-180,154,59,-212,170,4,70,-15,10,-115
-62,-241,-179,151,59,-210,167,0,67,-17,5,-115
-53,-236,-183,145,65,-209,165,-3,64,-21,5,-112
-51,-236,-185,144,68,-210,161,-7,65,-20,4,-110
-56,-240,-184,149,64,-212,160,-10,61,-24,0,-110
-51,-239,-189,145,69,-214,160,-10,60,-25,0,-110
-52,-242,-190,147,69,-216,160,-10,60,-25,2,-110
-55,-245,-190,150,68,-217,160,-10,55,-30,5,-110
-50,-244,-194,148,72,-219,160,-10,52,-30,5,-115
-52,-249,-196,151,72,-222,160,-14,48,-31,5,-115
-50,-250,-200,150,75,-225,160,-15,45,-35,5,-116
-47,-250,-202,149,77,-226,160,-15,40,-34,5,-120
-45,-250,-205,148,80,-227,160,-15,42,-38,10,-120
-45,-250,-205,148,80,-227,160,-15,46,-40,10,-117
-44,-249,-205,147,80,-226,160,-14,45,-40,10,-114
-37,-242,-205,140,84,-224,160,-9,45,-40,10,-115
-31,-236,-204,134,87,-220,163,-4,45,-40,9,-111
-23,-229,-206,127,91,-217,165,0,45,-40,13,-109
-37,-222,-185,130,74,-204,165,5,50,-34,15,-110
-58,-216,-158,137,50,-187,165,10,50,-27,15,-110
-60,-215,-155,138,48,-185,165,6,51,-21,15,-110
-60,-215,-155,138,48,-185,164,0,55,-15,15,-110
-56,-211,-155,134,49,-182,160,-5,55,-7,14,-110
-55,-209,-155,133,50,-182,156,-11,53,-7,11,-110
-56,-211,-155,134,49,-182,153,-16,48,-13,8,-112
-57,-219,-162,138,53,-190,149,-21,45,-17,5,-118
-58,-227,-169,142,56,-198,144,-25,42,-21,3,-122
-59,-235,-176,147,59,-205,149,-27,37,-27,0,-127
-59,-242,-184,151,63,-213,150,-31,34,-30,-2,-131
-58,-249,-191,154,67,-220,151,-33,31,-36,-7,-135
-53,-251,-197,152,72,-224,154,-35,30,-42,-10,-140
-53,-254,-200,153,74,-227,155,-32,30,-45,-12,-139
-58,-258,-200,158,72,-228,156,-29,23,-54,-20,-141
-59,-258,-199,158,70,-228,161,-32,27,-55,-17,-138
-61,-263,-202,162,71,-232,171,-23,25,-62,-19,-142
-49,-245,-197,147,74,-221,172,-28,35,-50,-10,-140
-52,-250,-198,151,73,-224,188,-20,38,-60,-20,-147
-41,-226,-185,134,72,-205,181,-12,44,-51,-3,-144
-79,-239,-160,159,41,-199,238,26,86,-31,-19,-146
-139,-151,-12,145,-63,-82,258,65,163,43,31,-118
142,178,36,-160,53,107,29,2,353,354,349,191
619,466,-154,-543,386,156,-260,-26,704,819,795,606
1096,622,-475,-859,785,74,-515,-167,970,1141,1097,835
1143,296,-847,-719,995,-276,-616,-599,328,518,592,544
473,-201,-674,-136,574,-438,-481,-846,-549,-306,-102,-27
68,-302,-370,117,220,-336,-233,-623,-571,-392,-188,-184
25,-298,-323,137,174,-311,-20,-319,-364,-341,-182,-195
-54,-291,-237,173,91,-264,78,-118,-162,-196,-129,-207
-65,-282,-217,174,76,-249,116,-10,-22,-103,-66,-168
-80,-256,-177,168,49,-216,121,5,12,-79,-41,-153
-66,-224,-159,145,47,-191,120,13,47,-40,-9,-129
-67,-216,-149,141,41,-182,120,9,36,-53,-14,-128
-62,-198,-136,130,37,-167,120,10,48,-35,-4,-120
-53,-196,-143,124,46,-169,120,10,46,-39,-6,-119
-55,-192,-137,123,42,-164,114,10,50,-30,0,-114
-48,-190,-142,119,47,-166,108,7,53,-27,1,-110
-47,-186,-139,117,46,-162,104,4,58,-20,5,-108
-46,-185,-139,116,47,-162,97,6,65,-10,13,-102
-44,-178,-134,112,46,-156,93,0,68,-4,18,-99
-28,-163,-135,96,54,-149,86,0,76,5,26,-93
-14,-149,-135,82,60,-141,72,-1,79,14,33,-90
8,-128,-136,61,72,-132,58,-10,91,31,47,-72
22,-101,-123,40,73,-112,38,-19,104,56,67,-36
34,-59,-92,13,63,-75,9,-27,121,84,97,5
64,-10,-74,-26,69,-42,-30,-37,143,116,134,45
102,40,-61,-71,81,-10,-52,-44,151,154,177,82
138,81,-57,-110,98,12,-52,-45,150,161,205,118
149,87,-62,-118,105,12,-57,-45,151,151,198,128
145,81,-63,-113,104,9,-60,-49,149,147,189,121
149,82,-67,-115,108,7,-66,-51,151,138,180,123
135,66,-69,-101,102,-2,-58,-49,147,134,171,110
95,24,-71,-59,83,-24,-26,-43,134,122,147,67
44,-32,-75,-6,60,-53,4,-35,123,87,104,18
-7,-82,-75,45,34,-78,29,-29,103,51,71,-23
-35,-112,-77,74,22,-94,58,-22,83,24,40,-49
-49,-129,-81,89,16,-105,70,-16,74,15,19,-60
-65,-145,-79,105,7,-112,71,-18,68,10,12,-65
-67,-151,-84,109,8,-117,75,-21,60,2,8,-69
-63,-154,-91,109,14,-122,77,-20,52,-4,4,-74
-60,-157,-97,109,19,-127,81,-20,46,-10,-1,-79
-58,-162,-104,110,23,-133,78,-20,40,-15,-6,-80
-54,-165,-111,109,29,-138,73,-20,36,-15,-10,-80
-53,-169,-115,112,31,-142,70,-20,34,-16,-10,-80
-55,-170,-115,113,30,-142,67,-20,29,-20,-11,-80
-55,-170,-115,113,30,-142,62,-20,26,-20,-15,-80
-59,-174,-115,117,28,-145,60,-20,22,-22,-15,-80
-61,-175,-115,119,28,-145,65,-20,20,-26,-17,-80
-59,-174,-115,117,29,-144,65,-16,20,-28,-22,-80
-57,-168,-111,112,27,-139,65,-15,16,-31,-25,-80
-58,-162,-104,111,23,-133,65,-15,15,-34,-28,-80
-60,-158,-98,109,19,-128,65,-15,15,-36,-33,-80
-60,-151,-91,106,15,-121,63,-15,10,-39,-35,-78
-62,-146,-84,105,11,-115,59,-15,10,-40,-30,-73
-63,-141,-77,102,7,-109,60,-15,9,-40,-30,-70
-64,-135,-71,100,4,-102,60,-15,5,-40,-29,-67
-66,-130,-64,98,-1,-97,60,-15,5,-40,-25,-62
-67,-124,-57,96,-4,-90,60,-15,5,-37,-25,-59
-68,-119,-51,93,-8,-85,55,-15,5,-35,-22,-56
-67,-114,-46,91,-10,-80,51,-19,5,-35,-20,-53
-65,-110,-45,88,-10,-77,48,-20,5,-31,-17,-51
-65,-110,-45,88,-10,-77,45,-20,5,-30,-14,-47
-62,-107,-45,85,-8,-76,40,-24,5,-30,-11,-45
-60,-104,-45,83,-7,-75,40,-26,0,-30,-10,-42
-59,-105,-46,82,-6,-75,40,-24,0,-30,-15,-40
-54,-105,-51,79,-1,-78,40,-20,0,-30,-15,-40
-48,-105,-56,77,4,-80,40,-20,0,-30,-16,-36
-45,-105,-60,75,8,-82,40,-18,1,-30,-20,-34
-40,-105,-65,73,13,-85,40,-15,-3,-30,-20,-35
-36,-105,-70,71,18,-87,35,-15,-5,-30,-20,-35
-33,-104,-70,68,19,-86,35,-12,-5,-30,-20,-35
-30,-100,-70,65,20,-85,34,-9,-5,-30,-20,-35
-30,-100,-70,65,20,-85,30,-6,-5,-30,-20,-35
-30,-100,-70,65,20,-85,30,-3,-4,-29,-20,-35
-30,-100,-70,65,20,-85,30,0,-1,-26,-19,-33
-32,-100,-69,66,18,-84,30,1,2,-23,-16,-29
-31,-97,-65,65,17,-81,30,6,4,-20,-13,-27
-30,-92,-62,61,17,-77,30,12,8,-17,-10,-24
-30,-89,-60,59,15,-75,30,15,10,-15,-7,-21
-29,-85,-56,58,14,-71,30,20,12,-13,-5,-19
-26,-81,-55,54,15,-68,30,25,19,-8,-3,-15
-28,-78,-50,54,11,-64,30,28,24,-5,2,-10
-32,-73,-41,52,5,-57,30,33,29,-2,8,-6
-34,-66,-32,50,-1,-48,30,36,35,3,11,-2
-33,-60,-26,47,-3,-42,31,39,39,4,17,4
-23,-53,-30,38,3,-41,28,44,33,1,19,3
-14,-46,-32,30,10,-39,25,44,26,-2,16,-2
-14,-49,-35,32,11,-41,25,39,19,-4,13,-5
-17,-55,-39,36,11,-47,22,34,11,-8,10,-9
-20,-60,-40,40,10,-50,19,29,4,-9,8,-12
-23,-67,-44,46,10,-55,21,25,-2,-13,5,-16
-24,-72,-47,48,12,-59,20,20,-8,-22,3,-19
-28,-80,-51,54,12,-66,20,21,-12,-31,-3,-25
-32,-85,-54,59,11,-69,20,19,-17,-40,-8,-29
-33,-93,-59,63,13,-76,20,20,-20,-49,-10,-33
-40,-99,-59,70,10,-79,21,20,-26,-56,-18,-39
-51,-103,-52,77,0,-77,21,19,-19,-53,-18,-41
-65,-112,-48,89,-8,-80,28,22,-17,-58,-28,-53
-76,-112,-36,94,-19,-74,23,23,-13,-51,-27,-55
-89,-125,-36,107,-26,-80,34,28,-8,-59,-36,-68
-99,-122,-23,111,-37,-72,27,34,-11,-48,-37,-70
-135,-131,4,133,-69,-64,51,159,23,-37,-34,-82
-116,27,143,44,-130,85,74,192,114,65,60,-5
234,390,156,-312,39,272,-127,45,335,415,417,340
731,676,-55,-704,393,310,-431,12,740,915,864,765
1155,808,-347,-981,751,230,-724,-213,911,1121,1047,985
1185,449,-736,-817,960,-143,-856,-662,113,381,501,583
495,-65,-560,-215,528,-312,-664,-795,-696,-379,-117,-2
63,-178,-240,58,152,-209,-361,-562,-620,-427,-141,-131
17,-175,-192,79,105,-183,-136,-250,-406,-330,-132,-142
-136,-168,-32,152,-52,-100,-20,-30,-192,-158,-115,-112
-105,-126,-21,116,-42,-74,20,59,-73,-91,-56,-66
-71,-95,-25,83,-23,-60,31,76,-61,-92,-50,-66
-73,-84,-11,79,-31,-47,30,81,-32,-73,-34,-55
-58,-76,-19,67,-19,-47,30,79,-41,-78,-33,-56
-60,-64,-4,62,-28,-33,30,80,-23,-61,-20,-47
-48,-58,-10,54,-19,-34,30,80,-23,-63,-18,-45
-50,-50,0,51,-25,-25,27,80,-14,-52,-14,-40
-42,-44,-2,43,-20,-23,22,85,-9,-49,-11,-34
-41,-38,3,39,-22,-17,19,90,-3,-44,-9,-31
-35,-30,5,32,-20,-12,15,95,5,-37,-5,-25
-27,-20,7,23,-17,-6,11,98,10,-34,-4,-22
-21,-10,10,16,-15,0,8,104,18,-25,4,-15
-13,1,14,6,-14,7,-2,103,22,-13,12,-2
-1,12,13,-6,-8,12,-14,96,32,3,25,12
21,35,13,-28,4,24,-24,89,40,20,50,30
80,74,-6,-78,43,34,-42,83,49,47,70,57
93,132,39,-112,26,86,-67,76,68,82,105,93
73,183,110,-128,-19,147,-102,70,82,118,151,138
119,226,106,-172,6,166,-117,70,78,136,156,161
150,262,112,-206,19,187,-115,70,75,132,147,155
139,255,116,-198,12,185,-115,70,72,125,146,146
119,239,119,-179,0,179,-116,70,67,120,138,138
94,209,115,-152,-11,162,-113,70,65,116,138,131
71,155,84,-113,-6,119,-82,72,53,86,114,95
36,105,69,-71,-17,87,-46,75,32,39,61,42
-3,60,64,-29,-34,62,-19,78,12,6,23,11
-30,29,59,0,-44,44,-6,81,-5,-13,0,-4
-46,7,53,19,-50,30,-2,84,-15,-19,-10,-12
-51,-4,47,27,-48,21,6,85,-28,-28,-20,-23
-52,-7,45,29,-48,19,12,80,-37,-36,-30,-32
-56,-11,45,33,-50,16,19,80,-42,-42,-36,-39
-60,-14,45,37,-52,15,16,80,-48,-49,-42,-46
-63,-18,45,40,-54,13,10,80,-51,-53,-45,-54
-67,-22,45,44,-56,11,5,80,-56,-59,-50,-61
-70,-25,45,47,-57,10,-1,77,-60,-65,-55,-67
-65,-25,40,45,-52,7,-7,75,-65,-70,-58,-71
-68,-27,40,48,-54,6,-9,75,-65,-75,-63,-73
-69,-31,39,50,-54,4,-4,75,-66,-75,-66,-76
-65,-30,35,47,-50,2,-1,75,-70,-75,-69,-79
-61,-26,35,43,-48,4,2,76,-69,-75,-74,-81
-62,-25,37,43,-49,6,7,79,-73,-75,-75,-84
-65,-25,40,45,-52,7,10,82,-75,-73,-75,-85
-60,-20,40,40,-50,10,13,84,-75,-69,-75,-85
-64,-20,44,42,-54,11,18,88,-75,-70,-75,-85
-64,-19,45,41,-55,13,21,90,-75,-70,-75,-85
-59,-14,45,36,-52,16,24,92,-74,-70,-75,-82
-62,-11,51,36,-56,20,29,95,-70,-70,-72,-80
-65,-8,58,36,-61,24,29,95,-70,-65,-69,-80
-67,-3,64,35,-65,30,25,95,-70,-65,-66,-76
-71,0,71,35,-71,35,26,95,-70,-65,-63,-74
-74,4,78,35,-76,40,22,94,-70,-65,-61,-76
-73,5,78,34,-76,41,20,90,-72,-65,-58,-79
-69,5,74,31,-72,40,20,85,-76,-65,-55,-80
-62,10,72,26,-67,41,16,81,-75,-65,-55,-80
-59,10,69,24,-64,40,15,76,-75,-65,-53,-80
-56,10,65,22,-61,37,15,72,-75,-65,-49,-79
-55,10,65,22,-60,37,15,67,-75,-65,-50,-82
-59,10,69,25,-64,39,16,65,-80,-65,-53,-85
-62,10,72,26,-67,41,14,65,-80,-65,-56,-85
-64,10,74,27,-69,42,10,65,-81,-65,-55,-85
-68,10,78,29,-73,44,10,65,-85,-65,-55,-84
-66,14,80,26,-73,46,8,65,-84,-65,-54,-86
-67,15,82,26,-75,49,5,65,-88,-65,-56,-89
-70,15,85,27,-78,50,5,65,-90,-67,-60,-92
-65,20,85,22,-75,52,5,65,-90,-70,-60,-94
-69,20,89,24,-79,54,5,65,-94,-70,-60,-98
-69,21,90,24,-80,55,5,65,-95,-70,-60,-100
-64,26,90,19,-77,58,5,67,-94,-70,-60,-98
-63,31,94,15,-79,62,5,74,-91,-69,-56,-94
-61,36,97,12,-79,66,6,79,-86,-66,-49,-92
-60,40,100,10,-80,70,11,84,-84,-61,-43,-89
-58,45,102,6,-80,73,14,90,-80,-59,-36,-86
-57,49,106,4,-82,77,17,94,-75,-54,-29,-84
-49,54,102,-3,-76,78,22,90,-77,-50,-25,-81
-41,59,99,-9,-70,79,26,84,-81,-52,-25,-78
-39,62,101,-11,-70,81,19,81,-80,-56,-25,-76
-28,68,96,-20,-62,82,0,76,-80,-58,-25,-72
-26,69,95,-22,-60,82,-12,72,-80,-61,-25,-69
-35,60,95,-13,-65,77,-10,68,-80,-64,-24,-72
-38,52,90,-7,-64,71,-10,63,-86,-65,-29,-79
-47,43,90,2,-69,66,-10,61,-91,-70,-38,-86
-54,34,89,10,-72,61,-10,55,-96,-69,-43,-92
-64,21,85,21,-74,53,-10,54,-102,-72,-53,-100
-73,12,85,30,-79,48,-7,47,-108,-74,-58,-105
-89,-2,87,45,-88,43,-4,48,-108,-76,-67,-111
-95,-4,91,50,-93,43,0,42,-104,-75,-70,-117
-101,-5,96,52,-98,46,0,41,-106,-74,-69,-120
-103,-6,97,55,-99,45,7,39,-105,-77,-74,-128
-106,-2,104,54,-105,51,3,29,-105,-71,-72,-131
-115,-10,104,62,-109,47,13,50,-105,-81,-79,-140
-103,7,109,48,-106,58,23,55,-95,-66,-73,-143
-147,-8,138,77,-143,65,81,208,-56,-82,-91,-158
-41,168,209,-64,-126,188,76,218,53,50,51,-48
285,503,218,-394,33,360,-161,67,266,390,395,303
769,804,34,-786,367,419,-458,83,770,915,857,720
1235,937,-298,-1086,766,319,-730,-190,857,1083,1022,874
1053,494,-560,-773,806,-33,-827,-736,-104,208,348,418
379,9,-371,-194,375,-181,-642,-859,-745,-383,-211,-105
4,-82,-86,39,45,-84,-347,-514,-643,-326,-264,-180
-64,-82,-18,73,-23,-49,-139,-210,-463,-331,-252,-179
-113,-60,53,86,-83,-3,-46,-19,-248,-201,-146,-180
-93,-27,65,60,-79,19,-4,62,-171,-135,-106,-152
-64,13,76,25,-70,44,6,71,-139,-107,-66,-137
-52,37,90,7,-71,63,12,89,-111,-82,-41,-123
-50,45,95,2,-73,70,15,85,-109,-81,-49,-117
-62,45,108,8,-86,76,20,95,-91,-64,-41,-104
-58,44,102,6,-81,73,25,96,-88,-70,-48,-98
-62,46,108,8,-86,77,21,101,-75,-60,-43,-92
-65,44,109,11,-88,76,14,100,-72,-60,-45,-86
-60,50,110,5,-85,80,8,100,-63,-55,-37,-82
-54,58,112,-2,-83,85,1,101,-58,-50,-32,-72
-53,66,119,-7,-86,92,-6,99,-51,-40,-27,-54
-50,74,124,-12,-87,99,-11,101,-44,-30,-17,-33
-48,81,129,-17,-88,105,-19,95,-38,-13,2,-9
-40,96,136,-28,-88,116,-26,87,-31,11,22,14
-11,128,139,-58,-76,133,-41,79,-24,38,42,39
20,172,152,-96,-67,162,-68,71,6,73,73,71
54,226,172,-140,-59,199,-101,64,30,112,109,109
105,281,175,-194,-35,228,-125,60,33,144,151,152
127,302,175,-215,-24,238,-124,61,40,146,187,172
118,297,179,-207,-31,237,-125,57,42,144,191,169
112,292,180,-202,-34,236,-125,55,49,146,183,164
108,288,180,-198,-36,234,-126,55,48,144,183,162
110,281,171,-196,-31,226,-123,60,47,147,162,156
83,242,159,-163,-38,200,-91,67,26,130,114,119
41,188,147,-115,-54,168,-56,75,-24,90,70,74
5,142,138,-74,-67,140,-29,78,-40,49,31,37
-35,98,133,-32,-85,116,-17,75,-45,24,-1,13
-54,76,130,-10,-93,102,-14,75,-53,15,-15,-2
-57,69,127,-6,-92,98,-9,75,-60,7,-20,-14
-60,62,122,-2,-91,92,-5,75,-68,-3,-28,-17
-63,56,119,4,-92,87,0,75,-67,-10,-36,-21
-66,49,115,8,-91,82,0,72,-64,-10,-42,-25
-72,43,115,14,-94,79,0,69,-61,-10,-49,-28
-74,40,114,17,-94,76,0,66,-58,-10,-50,-32
-70,40,110,15,-90,75,0,63,-55,-10,-50,-35
-70,40,110,15,-90,75,0,60,-56,-10,-55,-35
-73,40,112,16,-92,76,0,61,-61,-14,-55,-35
-75,40,115,17,-95,77,0,66,-64,-15,-56,-35
-79,36,115,21,-97,75,0,71,-67,-15,-61,-35
-80,35,115,22,-98,75,0,75,-72,-15,-64,-39
-80,35,115,22,-98,75,0,80,-75,-15,-67,-40
-85,30,115,27,-100,72,0,85,-72,-14,-72,-40
-90,29,120,30,-105,74,4,89,-67,-10,-75,-40
-89,31,120,29,-105,75,5,90,-64,-10,-72,-40
-84,36,120,24,-102,78,5,90,-61,-10,-69,-39
-78,42,120,18,-99,81,5,90,-56,-10,-70,-35
-74,45,120,15,-97,82,5,90,-56,-10,-70,-35
-72,50,122,11,-98,86,5,89,-60,-7,-71,-35
-71,55,125,7,-98,90,5,85,-60,-4,-69,-35
-77,52,128,12,-103,90,5,85,-60,-1,-65,-35
-81,49,131,16,-106,90,5,85,-60,2,-65,-35
-84,50,134,16,-109,92,5,85,-60,5,-63,-35
-85,50,135,17,-110,92,5,85,-64,4,-59,-35
-80,50,130,15,-105,90,8,81,-65,0,-60,-35
-81,49,130,16,-106,89,11,80,-65,0,-60,-35
-85,45,130,20,-108,87,10,80,-65,0,-60,-36
-85,45,130,20,-108,87,10,80,-65,0,-60,-40
-85,45,130,20,-108,87,10,80,-63,0,-60,-39
-83,45,128,19,-106,86,11,79,-60,-4,-60,-42
-78,45,123,16,-101,84,15,75,-57,-5,-59,-45
-79,41,120,19,-100,81,14,73,-55,-5,-55,-45
-77,40,116,18,-97,78,18,70,-51,-9,-55,-49
-72,40,112,16,-92,76,20,66,-50,-11,-55,-50
-69,40,109,15,-89,75,20,65,-50,-8,-55,-50
-66,40,105,12,-85,72,24,61,-50,-5,-55,-50
-64,41,105,11,-84,73,25,60,-50,-2,-51,-50
-57,47,105,5,-81,76,25,60,-50,0,-50,-49
-51,54,105,-2,-78,79,25,60,-50,4,-50,-42
-44,61,104,-9,-74,82,25,60,-49,5,-45,-36
-40,68,108,-14,-74,88,24,61,-44,9,-45,-29
-43,74,117,-15,-80,95,20,65,-41,15,-44,-22
-45,81,125,-18,-85,103,20,65,-38,20,-33,-16
-39,94,133,-28,-87,113,20,67,-34,25,-20,-11
-28,103,131,-37,-80,116,20,70,-30,32,-18,-10
-28,99,126,-36,-77,112,21,70,-34,34,-22,-10
-31,93,124,-32,-78,109,16,67,-40,28,-24,-10
-30,90,119,-30,-75,105,15,59,-44,22,-27,-10
-31,85,115,-28,-73,100,15,53,-51,18,-30,-11
-36,81,117,-23,-77,99,10,46,-56,11,-31,-17
-46,75,120,-14,-83,97,11,39,-61,6,-39,-25
-52,68,120,-8,-86,94,8,35,-66,2,-45,-30
-59,60,119,0,-89,89,7,35,-72,-4,-53,-38
-67,54,121,7,-94,87,0,35,-75,-5,-61,-43
-74,45,119,15,-97,82,2,35,-80,-11,-67,-49
-85,40,126,22,-105,82,-6,34,-86,-13,-75,-53
-88,40,128,23,-108,84,-3,36,-80,-14,-73,-55
-92,39,131,27,-112,85,-3,37,-77,-11,-78,-61
-95,43,137,25,-116,89,1,43,-67,-7,-75,-60
-100,36,136,32,-118,86,7,41,-67,-10,-86,-69
-100,45,145,27,-122,95,2,56,-56,3,-70,-48
-115,53,169,30,-142,111,147,94,3,-2,-65,-56
-55,241,296,-93,-176,268,91,84,122,147,64,47
340,576,237,-458,51,406,-221,77,356,484,431,406
847,830,-17,-838,432,406,-501,56,822,1037,848,820
1263,876,-387,-1069,825,244,-770,-272,753,1045,873,906
1085,447,-638,-765,861,-96,-811,-817,-202,93,201,374
294,27,-268,-160,281,-120,-602,-863,-675,-414,-236,-69
-10,-26,-16,18,3,-21,-330,-504,-575,-383,-190,-91
-34,-26,8,30,-21,-9,-134,-223,-399,-292,-201,-110
-122,-12,110,66,-115,48,-47,-25,-173,-134,-156,-97
-95,14,108,40,-102,61,-17,35,-115,-84,-116,-65
-88,44,132,21,-110,88,-10,52,-69,-36,-86,-49
-63,67,130,-2,-97,98,-5,58,-59,-34,-67,-41
-68,71,139,-2,-104,105,-4,52,-57,-23,-71,-37
-72,76,147,-2,-110,111,2,58,-44,-11,-63,-28
-72,78,149,-3,-111,113,5,53,-44,-11,-64,-24
-74,83,157,-5,-116,120,1,55,-32,-2,-59,-17
-70,85,155,-8,-113,120,-6,49,-32,-4,-58,-11
-70,92,162,-11,-116,126,-9,50,-23,4,-51,-4
-62,100,162,-19,-112,131,-16,50,-21,4,-46,2
-58,108,166,-26,-112,137,-21,49,-16,12,-40,9
-52,115,168,-32,-110,141,-27,51,-12,20,-35,15
