I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
166,460,294,-314,-64,377,-193,-66,196,417,510,414
469,893,424,-681,22,658,-506,-216,326,1252,1598,1242
236,656,419,-446,-92,537,-223,-15,651,1680,1718,1150
-128,65,194,31,-161,129,223,251,521,485,245,92
-336,-216,120,276,-228,-48,563,398,385,-181,-438,-474
-379,-272,107,325,-243,-83,748,380,305,-178,-371,-442
-403,-324,79,363,-240,-123,901,331,90,-430,-530,-505
-433,-353,80,393,-256,-136,882,243,-59,-452,-483,-493
-369,-342,27,355,-197,-157,684,80,-226,-514,-478,-454
-293,-290,3,292,-148,-144,411,-18,-233,-420,-373,-364
-210,-222,-12,217,-99,-117,69,-128,-258,-353,-281,-280
-129,-146,-17,137,-56,-81,-40,-116,-222,-267,-207,-221
-79,-94,-15,87,-32,-54,-88,-75,-154,-185,-133,-185
-49,-60,-11,54,-19,-35,-123,-85,-143,-170,-123,-186
-32,-39,-7,36,-12,-23,-122,-76,-122,-131,-95,-164
-29,-32,-4,31,-12,-18,-138,-78,-122,-135,-90,-150
-31,-31,0,31,-15,-15,-132,-73,-103,-109,-65,-126
-17,-14,3,15,-10,-5,-145,-75,-91,-83,-43,-108
0,9,9,-5,-5,9,-149,-67,-62,-38,-10,-86
12,26,13,-19,-1,19,-160,-62,-32,6,36,-58
27,45,18,-36,5,31,-173,-49,-13,44,80,-19
54,76,22,-65,16,49,-184,-27,26,113,156,37
93,120,27,-107,33,73,-205,-8,77,204,247,97
129,163,34,-146,47,98,-225,17,139,309,343,163
163,209,46,-186,58,127,-237,43,203,410,451,238
196,255,59,-225,68,156,-234,68,252,487,528,294
198,286,88,-243,55,187,-227,84,296,549,581,336
186,296,110,-241,38,203,-221,104,330,568,604,363
169,285,117,-228,26,201,-218,110,328,533,565,348
131,273,142,-203,-5,207,-196,91,299,471,495,315
119,263,145,-191,-13,204,-146,76,261,376,400,261
91,226,135,-159,-22,180,-103,59,201,263,282,182
39,169,130,-104,-46,149,-76,35,136,155,168,102
-5,118,123,-57,-64,120,-74,7,78,65,78,43
-34,74,108,-20,-71,91,-76,-12,29,-5,10,4
-37,41,78,-2,-57,59,-74,-26,-6,-56,-37,-21
-41,18,59,11,-50,39,-76,-41,-38,-93,-62,-44
-34,9,43,12,-39,26,-74,-52,-75,-121,-95,-71
-27,3,30,12,-29,16,-75,-63,-92,-136,-117,-83
-30,-5,25,17,-27,10,-75,-70,-94,-156,-123,-83
-29,-12,17,21,-23,2,-75,-73,-101,-167,-132,-80
-31,-19,11,25,-21,-4,-75,-78,-104,-172,-133,-80
-29,-26,3,27,-16,-11,-75,-80,-110,-178,-145,-80
-34,-33,1,33,-17,-16,-80,-80,-120,-180,-151,-80
-44,-38,6,40,-24,-16,-80,-80,-125,-181,-150,-80
-50,-40,9,45,-30,-15,-75,-80,-132,-185,-150,-76
-56,-43,12,49,-34,-15,-73,-81,-135,-191,-152,-75
-63,-46,17,54,-39,-15,-68,-85,-136,-198,-172,-76
-70,-50,20,60,-45,-15,-64,-85,-140,-203,-180,-75
-75,-55,20,65,-47,-17,-69,-88,-140,-206,-182,-76
-79,-59,20,69,-49,-19,-75,-91,-146,-217,-187,-74
-78,-58,20,68,-49,-19,-75,-90,-155,-221,-190,-68
-74,-54,20,64,-46,-17,-75,-90,-159,-219,-190,-62
-76,-56,20,66,-48,-17,-75,-90,-160,-221,-190,-57
-74,-55,19,64,-46,-18,-75,-90,-160,-219,-190,-51
-68,-55,13,61,-40,-21,-75,-90,-160,-221,-190,-46
-79,-72,7,75,-43,-32,-75,-91,-159,-224,-194,-49
-78,-76,3,77,-40,-36,-75,-94,-163,-225,-195,-50
-66,-70,-4,68,-31,-37,-76,-97,-165,-228,-195,-50
-60,-68,-8,64,-26,-38,-74,-101,-165,-231,-199,-54
-49,-64,-15,56,-16,-39,-77,-105,-168,-227,-200,-55
-51,-73,-23,62,-14,-48,-90,-103,-171,-221,-198,-54
-47,-77,-29,62,-9,-53,-87,-95,-169,-214,-191,-45
-29,-64,-35,47,3,-49,-82,-92,-164,-208,-183,-37
-31,-48,-18,40,-6,-33,-78,-85,-151,-201,-176,-29
-32,-28,5,30,-18,-11,-73,-80,-148,-196,-167,-21
-38,-7,31,23,-34,12,-71,-76,-153,-195,-162,-14
-38,11,50,13,-44,30,-68,-80,-157,-195,-159,-7
-24,11,35,6,-30,23,-86,-112,-160,-195,-156,-1
-11,9,19,1,-15,13,-103,-122,-154,-194,-152,7
3,5,2,-4,0,3,-126,-120,-159,-197,-151,17
18,7,-10,-12,14,-1,-144,-126,-173,-191,-148,35
21,23,2,-22,9,13,-122,-118,-176,-199,-151,33
-35,-16,18,25,-26,1,-95,-110,-167,-205,-161,18
-85,-72,13,78,-49,-29,-84,-100,-169,-222,-184,14
-107,-90,17,98,-62,-36,-71,-96,-161,-216,-178,15
-110,-104,6,107,-58,-49,-63,-89,-159,-216,-179,12
-110,-98,11,104,-60,-43,-54,-89,-158,-219,-191,7
-110,-108,3,108,-56,-52,-39,-79,-140,-201,-187,14
-102,-102,0,102,-50,-51,-42,-75,-157,-228,-196,5
-90,-133,-43,112,-23,-88,-7,-25,-112,-192,-182,0
-107,-253,-146,180,20,-199,82,75,-83,-284,-338,-137
-102,-45,57,73,-80,6,109,77,81,-59,-171,-12
270,555,286,-413,-8,420,-244,-88,207,511,640,747
507,932,425,-720,41,679,-480,-168,414,1425,1705,1505
197,599,402,-398,-103,500,-123,56,695,1600,1544,1233
-156,-15,142,85,-149,64,338,313,498,291,19,147
-338,-236,102,287,-219,-67,645,421,392,-173,-453,-262
-371,-283,88,327,-229,-98,813,399,252,-215,-408,-225
-397,-335,61,366,-229,-137,935,321,21,-464,-548,-279
-401,-349,52,375,-226,-149,845,165,-135,-468,-476,-235
-344,-348,-4,346,-170,-176,628,19,-274,-524,-492,-223
-240,-278,-38,259,-101,-157,309,-79,-266,-415,-371,-127
-117,-187,-70,152,-23,-128,-4,-158,-286,-353,-294,-52
-58,-117,-59,87,1,-88,-62,-114,-196,-239,-211,8
-30,-85,-55,58,13,-70,-111,-94,-144,-180,-156,56
-28,-76,-48,52,10,-62,-125,-91,-151,-181,-149,57
-28,-68,-40,48,6,-54,-121,-74,-133,-152,-118,70
-22,-58,-36,40,7,-46,-131,-71,-128,-139,-117,78
-9,-38,-29,24,10,-33,-135,-58,-100,-98,-90,105
8,-18,-26,5,17,-22,-149,-53,-83,-79,-64,132
11,-8,-19,-2,16,-13,-149,-43,-57,-40,-25,163
26,8,-18,-17,22,-5,-162,-37,-30,7,15,191
41,33,-9,-37,25,12,-168,-18,8,64,69,220
85,66,-18,-76,51,24,-180,3,54,140,138,270
135,110,-25,-122,80,43,-201,20,113,226,223,331
173,155,-18,-164,95,68,-208,47,178,332,322,397
204,196,-8,-200,106,94,-224,74,240,427,412,453
213,238,24,-226,94,131,-238,104,301,509,496,521
245,285,41,-265,101,163,-227,131,339,559,540,558
245,299,53,-272,96,176,-214,137,353,569,548,548
210,283,73,-247,68,178,-200,125,340,549,521,543
186,277,91,-232,47,184,-166,112,306,473,444,497
158,250,92,-205,32,171,-126,93,254,368,344,426
115,195,80,-155,18,137,-91,63,182,254,228,352
71,145,73,-108,-1,109,-71,43,121,151,128,272
38,101,63,-70,-13,82,-67,19,69,67,45,218
5,60,55,-33,-26,57,-64,-8,16,2,-21,174
-28,20,48,4,-38,33,-61,-20,-26,-41,-58,139
-44,-4,41,24,-42,18,-56,-30,-57,-82,-87,113
-43,-8,34,25,-38,13,-56,-40,-73,-105,-105,99
-45,-16,29,31,-37,6,-60,-50,-85,-113,-115,89
-50,-24,26,36,-38,1,-60,-59,-96,-132,-123,76
-53,-31,23,42,-38,-4,-60,-60,-103,-138,-130,70
-56,-38,18,47,-37,-9,-60,-60,-109,-141,-140,65
-55,-40,15,47,-35,-12,-60,-61,-112,-148,-147,61
-51,-40,11,45,-31,-14,-63,-70,-117,-153,-154,56
-48,-44,4,45,-26,-20,-67,-76,-129,-164,-159,51
-43,-45,-2,44,-20,-24,-69,-79,-136,-164,-162,47
-36,-45,-9,41,-13,-27,-74,-84,-138,-182,-175,41
-34,-50,-16,42,-9,-32,-74,-91,-147,-198,-181,36
-29,-50,-22,40,-3,-36,-69,-95,-152,-194,-179,31
-25,-50,-25,38,0,-37,-70,-98,-160,-196,-185,25
-25,-50,-25,38,0,-37,-67,-102,-165,-203,-194,20
-25,-50,-25,38,0,-37,-64,-105,-165,-206,-195,15
-28,-53,-25,41,-1,-39,-65,-101,-165,-204,-195,15
-30,-55,-25,43,-2,-40,-65,-100,-165,-205,-195,14
-33,-55,-21,44,-5,-38,-65,-100,-165,-205,-195,9
-36,-55,-19,45,-8,-37,-65,-95,-165,-205,-195,11
-35,-55,-20,45,-7,-37,-65,-95,-169,-205,-191,7
-35,-55,-20,45,-7,-37,-65,-95,-170,-205,-189,5
-35,-55,-20,45,-7,-37,-66,-95,-170,-205,-190,5
-34,-53,-19,44,-7,-35,-70,-95,-170,-205,-190,1
-35,-48,-13,42,-11,-30,-70,-95,-170,-205,-190,0
-39,-45,-6,43,-16,-25,-70,-95,-169,-204,-189,1
-42,-42,1,42,-21,-20,-70,-95,-161,-196,-181,5
-45,-37,8,41,-26,-14,-69,-99,-154,-189,-174,5
-49,-35,14,42,-31,-11,-74,-100,-148,-183,-168,6
-44,-23,21,33,-33,-1,-75,-100,-148,-177,-161,10
-45,-7,38,26,-41,15,-76,-105,-151,-171,-155,9
-45,1,46,22,-46,24,-73,-105,-149,-166,-150,13
-38,9,47,14,-43,27,-80,-105,-152,-163,-145,15
-13,18,32,-3,-23,25,-97,-105,-148,-155,-137,17
27,25,-2,-26,14,11,-110,-104,-154,-158,-137,20
59,37,-21,-48,40,8,-127,-117,-158,-159,-132,20
64,31,-33,-48,48,-1,-126,-125,-160,-176,-137,4
12,-14,-26,1,19,-20,-95,-115,-162,-182,-146,-19
-30,-65,-36,48,3,-50,-70,-111,-166,-190,-160,-34
-54,-104,-49,79,-2,-76,-63,-106,-161,-183,-163,-55
-65,-124,-59,95,-3,-91,-62,-94,-156,-182,-165,-70
-64,-117,-54,91,-5,-85,-60,-95,-162,-188,-169,-76
-65,-122,-57,94,-4,-89,-53,-78,-143,-164,-156,-72
-59,-118,-58,89,0,-88,-58,-86,-173,-205,-180,-86
-58,-138,-80,98,11,-109,-21,-41,-109,-164,-160,-80
-71,-253,-181,162,55,-217,81,71,-55,-263,-309,-206
-92,-86,6,89,-49,-40,132,106,88,-60,-178,-131
259,500,241,-380,9,370,-191,-38,237,508,605,600
555,896,341,-726,107,619,-447,-137,444,1415,1681,1388
265,595,330,-430,-33,462,-121,90,765,1726,1658,1198
-116,-15,102,65,-109,43,332,331,563,413,157,120
-308,-248,60,278,-183,-94,653,450,423,-142,-410,-366
-337,-280,57,308,-196,-111,830,425,307,-149,-365,-344
-363,-340,23,352,-193,-158,961,344,64,-420,-518,-414
-369,-348,21,359,-195,-163,895,227,-79,-419,-448,-369
-315,-346,-31,331,-142,-189,669,59,-241,-486,-473,-356
-227,-295,-68,261,-80,-181,379,-30,-236,-375,-345,-258
-127,-213,-86,170,-20,-149,39,-113,-249,-312,-253,-165
-57,-133,-76,95,10,-104,-58,-91,-182,-215,-188,-127
1,-76,-77,38,39,-76,-88,-63,-114,-137,-124,-92
9,-63,-72,27,41,-68,-111,-68,-110,-131,-122,-89
13,-57,-69,22,41,-63,-99,-55,-89,-97,-97,-72
22,-47,-69,13,45,-58,-114,-55,-95,-101,-95,-67
21,-42,-63,11,42,-52,-122,-45,-76,-72,-64,-52
29,-32,-61,1,45,-46,-126,-44,-55,-33,-25,-13
33,-23,-56,-4,45,-40,-131,-31,-28,5,15,24
44,-9,-52,-17,48,-30,-147,-24,-4,32,50,40
75,25,-50,-50,62,-12,-150,-1,33,92,102,70
92,47,-45,-69,68,1,-158,19,81,173,182,123
119,78,-41,-99,80,19,-181,40,131,261,270,175
164,128,-36,-146,100,46,-195,77,198,369,370,232
199,167,-31,-183,115,68,-208,99,269,470,471,312
240,213,-27,-227,133,93,-219,121,316,546,549,364
270,257,-13,-264,141,122,-210,143,359,608,597,377
261,267,6,-265,127,136,-201,152,370,629,606,384
230,264,34,-247,97,149,-182,144,356,601,585,376
201,266,65,-234,67,165,-148,137,344,531,525,335
165,236,71,-201,47,153,-110,132,297,427,413,264
124,186,63,-155,30,124,-77,111,245,318,299,184
80,138,59,-109,10,98,-58,80,188,212,197,106
39,88,49,-64,-5,68,-49,50,124,121,113,36
18,46,27,-32,-5,36,-46,27,77,47,51,-11
-3,5,8,-1,-5,6,-43,11,35,-5,-2,-41
-7,-15,-8,11,1,-11,-38,-6,1,-37,-36,-78
-2,-25,-22,14,10,-23,-35,-17,-31,-66,-64,-111
-10,-39,-29,25,10,-34,-38,-22,-42,-86,-75,-114
-3,-38,-36,21,17,-37,-40,-29,-38,-93,-73,-113
-10,-53,-43,32,17,-48,-40,-36,-54,-105,-90,-138
-15,-59,-45,37,15,-52,-40,-42,-62,-112,-90,-146
-9,-49,-40,29,16,-45,-40,-48,-65,-116,-90,-145
-8,-48,-40,28,17,-44,-39,-50,-71,-119,-89,-144
1,-38,-39,19,20,-38,-35,-53,-78,-121,-93,-147
-4,-38,-35,22,16,-36,-35,-56,-81,-137,-103,-162
-21,-57,-35,40,7,-45,-35,-60,-80,-147,-105,-168
-39,-74,-35,57,-2,-54,-35,-60,-96,-151,-122,-190
-37,-72,-35,55,-1,-53,-35,-55,-101,-156,-129,-202
-34,-69,-35,52,0,-52,-35,-55,-100,-160,-129,-204
-28,-63,-35,46,4,-49,-35,-55,-100,-160,-131,-202
-26,-61,-35,44,4,-48,-35,-55,-101,-161,-129,-202
-59,-94,-35,77,-12,-64,-35,-55,-122,-169,-131,-212
-62,-103,-40,83,-11,-71,-34,-57,-126,-171,-130,-210
-50,-95,-44,73,-3,-69,-37,-61,-124,-174,-130,-209
-47,-96,-49,71,1,-72,-40,-59,-126,-177,-139,-206
-37,-90,-52,63,8,-71,-40,-61,-124,-179,-146,-204
-35,-91,-55,63,10,-73,-45,-64,-126,-183,-144,-207
-36,-95,-58,66,11,-76,-45,-67,-124,-185,-145,-211
-34,-95,-60,64,14,-77,-42,-70,-125,-181,-145,-209
-24,-97,-73,61,25,-85,-39,-72,-125,-179,-145,-206
-25,-99,-74,63,24,-86,-36,-76,-125,-180,-150,-203
-36,-101,-65,69,15,-83,-33,-72,-130,-175,-147,-200
-34,-94,-59,64,13,-76,-31,-70,-127,-176,-141,-199
-20,-73,-53,47,17,-63,-27,-66,-119,-173,-136,-195
-1,-45,-43,23,21,-44,-19,-65,-105,-151,-129,-191
13,-19,-32,3,23,-25,-3,-60,-82,-133,-124,-188
23,-13,-36,-4,30,-24,-19,-60,-79,-138,-119,-183
24,-10,-34,-7,29,-21,-70,-84,-106,-148,-113,-181
34,-7,-41,-14,38,-23,-80,-91,-122,-150,-107,-173
46,-2,-48,-22,48,-25,-88,-90,-127,-157,-103,-161
51,1,-50,-26,51,-25,-104,-84,-135,-149,-98,-159
28,-23,-50,-2,39,-37,-91,-78,-144,-166,-102,-161
-21,-68,-48,44,14,-58,-63,-70,-137,-177,-123,-158
-46,-107,-61,77,8,-84,-41,-65,-138,-185,-147,-161
-52,-115,-62,84,5,-89,-28,-57,-130,-174,-134,-159
-46,-117,-70,82,13,-93,-29,-51,-129,-184,-145,-155
-54,-111,-57,83,2,-84,-18,-49,-127,-179,-137,-147
-24,-111,-87,68,32,-99,-15,-34,-115,-170,-139,-135
-34,-109,-75,72,20,-92,-13,-47,-121,-183,-152,-135
-44,-180,-136,112,47,-158,37,14,-74,-161,-164,-157
-69,-271,-203,170,67,-237,128,115,-1,-210,-279,-277
-25,30,54,-2,-39,42,106,105,176,96,6,-45
377,626,249,-502,64,437,-293,-106,228,665,875,782
519,889,371,-704,74,630,-428,-160,455,1566,1883,1439
170,458,288,-315,-59,373,-39,115,688,1457,1367,946
-159,-102,57,130,-107,-23,384,353,493,153,-118,-106
-304,-260,44,282,-174,-108,677,460,425,-120,-363,-361
-349,-318,31,334,-190,-143,825,423,255,-227,-388,-345
-365,-358,7,361,-186,-175,951,350,58,-426,-497,-400
-343,-367,-23,355,-160,-195,856,207,-100,-436,-441,-334
-288,-361,-73,325,-107,-217,623,53,-244,-481,-431,-301
-178,-293,-114,236,-32,-203,297,-51,-245,-359,-301,-200
-93,-207,-115,150,11,-161,18,-114,-248,-307,-235,-122
-37,-140,-103,89,33,-121,-35,-64,-163,-190,-136,-58
-2,-106,-104,54,51,-105,-91,-50,-117,-146,-96,-18
1,-91,-93,46,47,-92,-98,-45,-94,-118,-81,0
9,-83,-92,37,51,-87,-92,-32,-71,-87,-60,22
15,-74,-89,29,52,-81,-98,-30,-64,-80,-52,34
24,-66,-90,21,57,-78,-102,-19,-48,-39,-24,63
42,-48,-90,3,66,-69,-114,-16,-35,-17,6,94
62,-27,-90,-18,76,-58,-118,-6,-8,12,42,122
85,-6,-91,-40,88,-48,-128,-2,14,59,79,160
109,22,-87,-65,98,-33,-138,7,49,121,143,208
136,52,-85,-93,110,-16,-162,21,94,194,213,256
173,87,-85,-130,129,1,-175,40,154,293,303,322
211,138,-74,-174,142,32,-189,74,221,398,409,393
242,191,-52,-216,147,69,-211,100,285,498,502,464
261,228,-34,-244,147,97,-210,126,344,582,580,517
266,253,-13,-259,139,120,-199,144,372,618,619,547
257,267,10,-262,124,138,-192,138,370,623,618,556
235,271,36,-253,99,153,-173,134,361,595,577,534
197,255,58,-226,69,156,-141,131,332,506,494,480
159,215,57,-187,51,136,-99,119,280,395,383,409
121,165,44,-144,38,104,-67,96,229,290,266,334
80,113,33,-97,23,72,-48,70,167,185,165,256
44,66,21,-55,11,43,-34,43,103,100,85,195
20,30,10,-25,5,19,-24,18,48,36,22,155
1,0,-1,-1,1,-1,-24,4,8,-10,-18,119
-10,-23,-13,17,2,-18,-26,-4,-12,-29,-44,94
-11,-37,-26,24,8,-31,-24,-13,-32,-55,-66,84
-17,-42,-25,30,4,-33,-28,-22,-47,-72,-74,78
-22,-47,-25,35,2,-36,-30,-29,-52,-79,-84,70
-24,-49,-25,37,0,-36,-30,-36,-59,-91,-85,62
-21,-46,-25,34,2,-35,-35,-40,-66,-96,-87,56
-20,-61,-41,41,11,-51,-39,-42,-72,-101,-111,50
-22,-67,-45,45,12,-56,-44,-45,-80,-105,-120,46
-3,-63,-60,33,29,-61,-43,-49,-92,-109,-122,43
4,-67,-71,32,38,-68,-40,-56,-97,-116,-127,39
-4,-64,-59,34,28,-61,-40,-62,-98,-121,-131,36
-11,-66,-55,39,22,-60,-36,-65,-104,-126,-136,32
-17,-64,-47,41,16,-55,-34,-68,-104,-128,-139,29
-25,-66,-41,45,8,-53,-35,-70,-107,-136,-144,30
-43,-87,-44,65,0,-65,-40,-74,-127,-156,-151,26
-46,-91,-45,70,-1,-68,-39,-75,-131,-162,-157,25
-44,-89,-45,67,1,-67,-48,-79,-129,-159,-160,24
-41,-91,-49,66,4,-70,-57,-80,-136,-161,-159,21
-40,-90,-50,65,5,-70,-52,-80,-134,-159,-162,18
-39,-89,-50,64,5,-69,-50,-80,-136,-162,-166,16
-34,-84,-50,59,8,-67,-46,-80,-140,-165,-164,12
-30,-80,-50,55,10,-65,-45,-79,-139,-165,-169,10
-28,-78,-50,53,11,-64,-45,-75,-142,-165,-170,7
-23,-73,-50,48,14,-61,-45,-75,-145,-165,-170,5
-20,-70,-50,45,15,-60,-45,-72,-145,-165,-174,5
-27,-74,-47,51,10,-61,-45,-70,-141,-162,-175,2
-30,-73,-43,52,7,-58,-46,-70,-134,-156,-174,-1
-37,-79,-42,58,2,-60,-46,-66,-128,-153,-166,0
-40,-77,-37,58,-1,-57,-36,-59,-120,-149,-158,4
-27,-43,-17,35,-5,-30,-31,-55,-117,-133,-151,5
-19,-9,10,14,-14,0,-36,-47,-120,-127,-144,6
-20,2,22,9,-21,12,-33,-48,-120,-131,-137,11
-12,-2,10,6,-11,4,-59,-75,-120,-130,-131,9
11,4,-7,-7,9,-1,-91,-82,-123,-134,-123,14
32,4,-28,-18,29,-12,-97,-77,-132,-136,-122,21
62,7,-55,-34,58,-24,-122,-98,-144,-133,-124,34
75,13,-62,-44,68,-24,-126,-117,-153,-145,-130,32
37,-20,-57,-8,47,-39,-88,-109,-148,-147,-136,14
-7,-70,-64,39,28,-67,-68,-92,-151,-160,-154,2
-39,-95,-56,67,9,-75,-54,-83,-150,-154,-150,-1
-39,-103,-64,71,12,-84,-46,-73,-147,-150,-148,-4
-43,-96,-53,70,5,-75,-45,-78,-152,-158,-156,-14
-40,-96,-56,69,9,-76,-28,-60,-129,-132,-140,-8
-34,-89,-55,62,11,-71,-37,-73,-150,-165,-164,-31
-46,-115,-68,81,11,-91,-3,-31,-104,-130,-148,-31
-68,-249,-181,159,57,-214,82,89,-83,-247,-306,-160
-84,-98,-14,91,-35,-56,126,105,56,-82,-208,-99
273,481,208,-377,32,345,-178,-31,228,491,560,616
584,913,329,-749,127,621,-463,-123,446,1419,1652,1421
306,638,331,-472,-13,484,-133,85,767,1763,1691,1282
-97,3,100,46,-98,52,347,347,576,476,193,205
-298,-232,66,265,-182,-83,664,461,417,-125,-422,-297
-354,-278,76,316,-215,-101,839,429,296,-124,-349,-259
-394,-341,53,367,-223,-144,952,336,41,-398,-520,-333
-373,-337,35,355,-204,-151,873,193,-116,-413,-470,-289
-299,-338,-40,319,-130,-189,649,41,-265,-454,-460,-262
-197,-282,-86,240,-55,-184,355,-50,-258,-363,-348,-176
-91,-200,-109,145,10,-154,27,-128,-258,-303,-261,-90
-38,-132,-94,86,28,-113,-54,-98,-195,-199,-182,-42
10,-78,-88,34,49,-83,-82,-68,-137,-129,-118,-2
34,-45,-79,6,57,-62,-106,-63,-125,-121,-103,7
30,-42,-72,6,51,-57,-99,-50,-91,-86,-76,26
30,-37,-67,4,49,-52,-110,-50,-86,-78,-67,31
25,-33,-58,4,42,-45,-110,-41,-66,-49,-42,43
26,-27,-53,0,40,-40,-120,-37,-49,-32,-19,63
45,0,-45,-22,45,-23,-125,-22,-26,11,17,80
59,17,-42,-38,50,-12,-133,-8,5,55,52,106
88,50,-39,-69,63,5,-144,5,30,103,97,139
124,87,-36,-105,80,25,-157,29,78,184,168,181
140,106,-33,-123,86,36,-163,50,144,280,259,242
182,152,-30,-167,106,61,-180,76,210,382,359,310
241,212,-29,-226,135,91,-203,114,282,487,455,369
264,244,-20,-254,142,112,-210,138,332,564,529,418
288,277,-10,-282,149,133,-210,160,377,626,587,450
294,300,6,-297,144,153,-212,164,380,635,601,444
271,300,29,-286,121,164,-196,151,371,606,575,432
248,285,37,-267,105,161,-156,143,351,541,504,386
217,251,34,-234,91,142,-112,133,293,430,394,304
173,204,31,-188,70,117,-77,106,240,326,286,233
122,150,28,-136,46,89,-57,69,174,216,177,149
79,104,25,-92,27,64,-48,47,116,132,102,81
44,68,24,-56,10,45,-43,23,66,65,47,41
19,38,19,-29,0,28,-40,3,19,3,-2,-7
-4,9,13,-3,-9,11,-34,-6,-8,-24,-35,-46
-19,-9,10,14,-14,0,-31,-14,-25,-46,-52,-67
-17,-12,5,14,-11,-4,-33,-22,-35,-51,-56,-85
-17,-16,1,16,-8,-7,-35,-30,-45,-60,-72,-97
-15,-19,-5,17,-5,-12,-35,-34,-51,-73,-83,-113
-11,-24,-13,17,1,-18,-32,-37,-53,-75,-88,-127
-5,-26,-21,16,9,-23,-49,-44,-72,-101,-94,-129
-7,-35,-28,21,11,-31,-63,-50,-82,-112,-94,-135
-3,-41,-38,22,18,-39,-58,-56,-83,-109,-108,-151
2,-44,-46,21,24,-45,-61,-63,-86,-110,-118,-162
-4,-49,-45,27,21,-47,-60,-73,-91,-125,-119,-164
-5,-50,-44,28,19,-47,-60,-80,-102,-144,-128,-170
-12,-53,-41,32,15,-46,-60,-80,-97,-143,-128,-180
-16,-55,-39,36,12,-47,-60,-81,-110,-150,-142,-187
-14,-55,-41,34,14,-48,-60,-85,-127,-149,-157,-191
-8,-55,-47,32,20,-51,-60,-85,-124,-153,-154,-194
-1,-55,-54,28,27,-54,-60,-83,-125,-169,-155,-199
-4,-55,-51,30,24,-53,-58,-78,-125,-170,-155,-203
-11,-55,-44,33,17,-49,-51,-75,-125,-170,-155,-206
-18,-55,-37,37,10,-46,-47,-72,-121,-174,-152,-204
-23,-54,-31,39,4,-42,-40,-67,-119,-175,-147,-209
-32,-56,-24,44,-4,-39,-35,-65,-120,-174,-144,-216
-33,-54,-21,43,-5,-37,-30,-69,-115,-169,-141,-215
-32,-57,-25,45,-3,-41,-25,-70,-116,-170,-136,-214
-40,-68,-28,54,-6,-48,-25,-70,-114,-167,-136,-210
-31,-63,-32,47,0,-47,-25,-70,-108,-164,-152,-209
-18,-53,-35,36,9,-44,-26,-70,-101,-166,-150,-211
-15,-47,-31,31,8,-38,-24,-68,-94,-160,-140,-217
-14,-38,-24,27,5,-31,-29,-64,-88,-153,-134,-228
3,-15,-18,7,11,-16,-33,-65,-81,-144,-125,-223
16,6,-10,-11,13,-2,-37,-66,-84,-140,-121,-215
20,15,-5,-17,12,5,-31,-64,-84,-140,-116,-209
19,23,4,-22,7,13,-50,-79,-100,-141,-114,-202
22,20,-2,-21,12,9,-79,-86,-111,-138,-108,-196
38,17,-21,-27,30,-2,-81,-85,-110,-142,-107,-188
38,13,-25,-26,31,-6,-112,-93,-117,-140,-101,-187
28,10,-18,-19,23,-4,-120,-92,-122,-149,-97,-188
7,-2,-10,-2,8,-6,-82,-84,-118,-160,-117,-208
0,-47,-47,23,24,-47,-56,-77,-117,-175,-150,-244
-2,-78,-77,40,38,-77,-42,-72,-115,-168,-143,-246
-14,-95,-81,55,34,-88,-44,-62,-112,-167,-141,-241
-25,-94,-69,60,23,-81,-41,-65,-120,-178,-157,-242
-28,-96,-68,62,21,-82,-33,-50,-112,-154,-146,-226
-34,-94,-60,64,14,-77,-42,-60,-129,-196,-176,-233
-35,-114,-80,75,23,-97,-1,-27,-62,-146,-138,-233
-52,-232,-179,142,64,-205,92,93,-7,-216,-256,-366
-68,-60,8,64,-38,-26,142,137,133,-25,-137,-296
240,518,278,-379,-19,398,-186,-39,257,505,624,431
514,924,410,-719,52,666,-462,-173,412,1365,1715,1217
289,665,375,-477,-43,520,-170,41,712,1728,1737,1061
-68,64,132,2,-100,98,266,303,572,482,223,-5
-266,-198,68,232,-167,-65,604,428,445,-143,-394,-535
-313,-246,68,280,-190,-89,776,404,340,-143,-335,-501
-352,-301,51,327,-201,-125,925,353,124,-395,-483,-541
-363,-320,43,341,-203,-138,902,262,-14,-410,-441,-513
-309,-313,-4,311,-152,-158,705,118,-172,-449,-447,-493
-230,-266,-36,249,-97,-151,425,19,-184,-351,-306,-388
-144,-206,-62,175,-41,-134,79,-86,-209,-293,-214,-313
-75,-135,-60,105,-8,-97,-17,-64,-154,-198,-142,-265
-14,-79,-66,47,26,-72,-56,-34,-84,-130,-82,-218
17,-51,-68,17,43,-60,-95,-45,-73,-123,-75,-210
28,-44,-71,8,50,-57,-89,-36,-55,-98,-48,-191
38,-38,-76,1,57,-56,-113,-43,-56,-99,-37,-187
44,-31,-74,-6,59,-52,-124,-39,-42,-61,-10,-173
52,-24,-75,-13,64,-49,-129,-38,-38,-34,14,-148
66,-9,-75,-28,70,-42,-129,-27,-17,-1,46,-118
94,18,-75,-56,84,-28,-136,-17,8,42,81,-90
117,45,-71,-81,94,-13,-143,-8,37,96,137,-39
132,68,-64,-100,98,2,-160,12,83,174,211,14
170,112,-58,-141,114,26,-181,33,135,268,303,63
206,156,-51,-181,128,52,-200,48,196,373,409,136
236,192,-44,-214,140,74,-220,69,259,474,505,208
