I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
62,130,67,-96,-3,98,-9,114,155,142,165,121
81,139,58,-110,12,98,-21,123,154,149,168,123
89,143,54,-116,17,98,-32,143,168,165,174,128
105,143,38,-124,33,90,-44,159,196,182,181,133
141,153,13,-147,64,83,-50,183,203,193,192,150
184,178,-6,-180,94,86,-67,205,198,208,208,171
206,187,-18,-196,112,85,-86,202,194,213,217,178
224,194,-30,-209,127,81,-101,196,188,206,222,188
252,200,-52,-226,152,74,-121,194,183,202,225,199
255,192,-63,-223,158,65,-128,186,178,195,218,204
242,183,-58,-212,150,62,-118,168,171,190,210,192
208,175,-34,-191,121,70,-98,129,154,185,205,180
153,165,12,-160,70,88,-72,81,138,173,194,169
107,156,49,-132,29,102,-44,28,115,153,169,139
68,138,70,-103,-1,104,-26,-11,80,115,147,112
34,122,88,-78,-27,105,-21,-32,63,91,132,93
26,113,88,-70,-31,100,-16,-49,59,86,122,80
24,105,80,-65,-28,92,-13,-48,53,77,112,75
17,95,79,-56,-31,87,-7,-44,48,69,105,67
16,87,71,-52,-28,78,-6,-41,42,63,102,59
13,85,72,-49,-30,78,-11,-36,40,58,98,52
9,85,76,-48,-34,80,-13,-34,40,55,95,50
6,81,75,-44,-34,78,-17,-28,41,51,91,50
10,80,70,-45,-30,75,-20,-23,46,47,88,50
10,80,69,-45,-30,75,-16,-17,45,44,84,50
11,75,64,-44,-27,69,-15,-11,45,40,82,50
9,75,66,-43,-29,70,-15,-6,45,40,79,49
-17,74,91,-28,-54,82,-15,-11,45,39,76,44
-22,69,92,-24,-57,81,-15,-23,45,35,75,41
-13,70,84,-29,-48,77,-16,-34,38,35,68,38
-13,67,80,-28,-47,74,-20,-46,31,33,60,33
-9,64,73,-27,-41,68,-23,-50,24,27,54,30
-10,59,69,-25,-40,64,-27,-52,16,23,46,26
-6,57,63,-26,-35,60,-30,-55,9,18,39,25
-8,51,59,-22,-34,55,-30,-58,3,14,33,25
-3,52,54,-25,-28,53,-30,-60,-2,9,28,25
15,65,50,-40,-18,57,-30,-60,-5,5,25,25
17,62,45,-40,-14,53,-30,-60,-9,-2,22,24
14,56,41,-35,-14,48,-30,-60,-13,-6,17,19
13,53,39,-33,-13,46,-29,-60,-16,-12,14,14
12,47,35,-30,-12,41,-25,-60,-19,-18,10,10
9,44,34,-27,-13,39,-25,-60,-20,-18,5,5
12,40,28,-26,-8,34,-25,-60,-20,-15,1,0
3,40,37,-22,-17,38,-25,-60,-20,-15,-4,-3
-11,40,51,-14,-31,46,-25,-60,-22,-31,-9,-6
-7,40,46,-17,-26,43,-29,-64,-27,-41,-13,-9
-3,40,43,-19,-23,41,-41,-65,-30,-39,-16,-12
0,40,40,-20,-20,40,-45,-65,-34,-41,-19,-14
5,40,35,-23,-15,37,-47,-70,-39,-40,-23,-17
7,40,33,-24,-13,36,-50,-70,-38,-40,-26,-20
11,40,30,-25,-9,35,-53,-70,-34,-40,-29,-23
13,40,27,-27,-7,33,-56,-70,-36,-40,-32,-25
17,41,24,-30,-4,32,-51,-70,-34,-40,-36,-28
25,45,20,-35,2,32,-50,-70,-37,-41,-39,-32
24,45,21,-34,1,33,-50,-70,-45,-53,-43,-35
15,45,30,-30,-8,37,-50,-70,-45,-56,-45,-39
18,45,28,-32,-5,36,-50,-67,-44,-54,-45,-40
25,45,20,-35,2,32,-49,-64,-41,-55,-45,-40
28,45,18,-37,4,31,-45,-61,-39,-54,-45,-40
37,45,8,-41,14,26,-43,-59,-41,-56,-45,-40
36,45,9,-41,13,27,-39,-54,-47,-59,-40,-40
9,44,34,-27,-13,39,-36,-58,-55,-65,-32,-41
-4,39,43,-18,-24,41,-35,-64,-48,-62,-26,-36
4,46,42,-26,-19,44,-38,-51,-32,-52,-19,-30
18,68,50,-44,-16,59,-42,-39,-23,-42,-12,-25
38,92,54,-65,-8,73,-37,-35,-24,-39,-11,-19
41,88,46,-65,-3,67,-66,-28,-26,-41,-21,-14
49,87,38,-68,5,62,-93,-51,-24,-39,-31,-9
77,104,28,-91,24,66,-81,-81,-30,-41,-38,-12
58,85,27,-72,16,56,-75,-82,-40,-39,-36,-7
32,53,21,-43,6,37,-65,-76,-44,-55,-45,-20
25,47,22,-36,2,34,-61,-86,-55,-60,-50,-25
8,22,15,-15,-4,18,-49,-73,-56,-69,-65,-38
13,28,15,-21,-1,21,-45,-88,-74,-78,-60,-43
-6,17,23,-6,-15,20,-33,-74,-65,-69,-68,-50
-4,17,21,-7,-13,19,-28,-83,-75,-84,-72,-53
-23,17,39,3,-31,28,-22,-82,-68,-62,-67,-41
-33,-1,31,17,-32,15,-14,-65,-65,-92,-86,-72
-22,58,80,-18,-51,69,30,-7,-7,-48,-24,-34
-15,68,83,-27,-49,75,116,355,286,62,-22,-42
497,459,-38,-478,268,210,-247,-6,426,542,409,380
670,614,-56,-642,363,279,-573,-825,159,812,619,662
4,55,51,-29,-24,53,-273,-844,-476,-66,-40,88
-185,-187,-3,186,-91,-95,-4,-415,-599,-474,-265,-172
-43,-139,-96,91,27,-117,27,-87,-180,-198,-168,-126
-23,-47,-25,35,1,-36,-5,-30,-81,-151,-138,-106
-2,5,7,-1,-4,6,-14,3,-31,-103,-78,-49
-19,-4,15,11,-17,5,-10,10,-15,-113,-93,-63
0,17,17,-9,-8,17,-19,-1,-24,-96,-79,-50
-3,9,13,-4,-8,11,-17,11,-8,-90,-88,-58
4,22,18,-13,-7,19,-22,1,-18,-87,-84,-54
9,22,13,-16,-2,17,-19,8,-5,-74,-84,-55
12,26,13,-19,-1,19,-20,7,-10,-74,-82,-51
17,25,8,-21,4,16,-20,14,3,-61,-75,-49
13,24,11,-19,1,17,-20,18,7,-61,-75,-50
16,26,9,-21,3,17,-20,21,14,-51,-68,-43
14,25,10,-19,1,17,-22,26,22,-48,-66,-46
16,25,9,-21,3,17,-33,29,25,-42,-62,-42
21,25,4,-24,8,15,-46,26,34,-36,-58,-36
22,24,2,-23,9,13,-55,45,38,-32,-55,-31
29,26,-3,-28,15,11,-60,58,45,-26,-52,-26
41,38,-3,-39,22,17,-66,64,55,-20,-47,-20
62,42,-20,-52,41,10,-72,72,60,-14,-45,-16
104,53,-50,-78,77,1,-79,85,74,-8,-38,-5
117,62,-55,-89,86,3,-90,114,93,13,-27,6
128,66,-62,-97,95,2,-107,128,104,29,-18,22
170,87,-82,-128,126,2,-125,137,101,32,-11,41
199,101,-99,-150,149,1,-140,134,95,36,-6,49
212,104,-108,-158,160,-2,-160,124,90,30,-1,57
213,109,-103,-161,158,3,-170,117,83,25,5,60
223,108,-115,-165,169,-4,-160,110,79,20,10,71
205,97,-108,-151,156,-5,-149,99,64,13,3,65
151,87,-63,-119,107,12,-133,71,48,9,-7,46
107,78,-29,-92,68,24,-96,29,29,-7,-21,29
71,63,-7,-67,39,28,-73,-13,7,-33,-54,-11
46,46,1,-46,22,23,-60,-43,-11,-50,-74,-33
26,33,7,-30,9,19,-48,-61,-27,-76,-81,-50
14,26,12,-20,1,19,-43,-60,-40,-92,-87,-62
2,21,20,-12,-9,20,-40,-56,-45,-88,-88,-61
-16,16,31,0,-24,23,-36,-54,-45,-93,-104,-66
-20,10,30,5,-25,20,-33,-51,-45,-95,-112,-64
-21,5,26,7,-24,16,-29,-50,-45,-95,-107,-65
-14,10,24,2,-19,17,-26,-45,-45,-98,-105,-65
-6,15,20,-4,-14,17,-24,-38,-45,-101,-101,-65
-1,18,20,-8,-11,19,-25,-34,-49,-104,-100,-65
4,24,20,-14,-8,22,-25,-28,-51,-107,-100,-66
3,23,20,-13,-9,21,-24,-22,-50,-110,-100,-70
-1,19,20,-9,-10,20,-33,-22,-50,-111,-100,-70
-3,17,20,-7,-12,18,-41,-25,-50,-115,-100,-70
-7,14,20,-4,-14,17,-40,-26,-51,-115,-100,-70
-7,11,18,-2,-12,14,-38,-23,-60,-115,-101,-70
-5,9,14,-3,-10,11,-35,-32,-69,-115,-115,-70
-10,5,15,2,-13,10,-35,-40,-72,-115,-120,-69
-15,0,15,7,-15,7,-39,-41,-76,-119,-125,-71
-19,-4,15,11,-17,5,-40,-44,-81,-126,-134,-78
-24,-9,15,16,-19,3,-41,-45,-84,-132,-137,-81
-23,-13,10,18,-16,-1,-44,-56,-89,-135,-139,-80
-28,-18,10,23,-19,-4,-46,-62,-90,-137,-144,-80
-28,-20,8,24,-19,-6,-43,-59,-90,-140,-143,-80
-26,-20,5,22,-15,-7,-40,-57,-95,-143,-140,-79
-24,-19,5,21,-14,-7,-40,-54,-95,-145,-138,-75
-28,-22,6,24,-17,-8,-38,-55,-96,-148,-134,-74
-39,-35,4,36,-21,-15,-34,-55,-100,-150,-152,-88
-42,-35,6,38,-23,-14,-35,-55,-102,-150,-163,-97
-32,-30,2,30,-17,-13,-35,-55,-105,-150,-164,-94
-11,-30,-18,20,4,-24,-35,-55,-108,-150,-170,-94
-3,-24,-21,13,10,-22,-35,-55,-110,-150,-169,-90
-9,-28,-19,19,5,-23,-35,-57,-110,-150,-171,-90
-19,-40,-21,29,1,-30,-35,-60,-110,-150,-175,-92
-21,-40,-20,30,-1,-30,-37,-60,-110,-150,-175,-99
-20,-40,-19,30,0,-30,-40,-60,-110,-150,-173,-105
-26,-40,-14,34,-6,-27,-43,-55,-110,-150,-168,-99
-28,-41,-13,34,-8,-26,-44,-55,-109,-146,-165,-94
-30,-37,-7,34,-11,-22,-49,-55,-104,-139,-162,-89
-25,-31,-7,28,-9,-18,-49,-55,-101,-133,-157,-83
-27,-24,3,25,-15,-10,-55,-50,-92,-125,-155,-77
-38,-19,19,28,-29,0,-60,-20,-75,-121,-159,-77
-4,-12,-8,8,2,-10,-68,-26,-73,-125,-161,-81
33,-9,-42,-12,37,-25,-94,-64,-89,-128,-158,-82
26,-12,-38,-7,32,-25,-85,-74,-108,-131,-162,-88
34,-7,-41,-13,37,-24,-72,-78,-113,-132,-157,-86
9,-32,-41,12,25,-36,-62,-71,-105,-146,-166,-94
-25,-45,-20,36,-2,-32,-54,-80,-118,-153,-169,-90
-29,-60,-31,45,1,-45,-46,-70,-123,-154,-189,-104
-33,-62,-29,48,-2,-45,-44,-77,-137,-167,-195,-115
-44,-70,-26,58,-9,-48,-38,-61,-124,-166,-192,-113
-51,-75,-24,63,-13,-49,-33,-55,-139,-187,-202,-121
-50,-68,-18,59,-16,-43,-33,-55,-135,-159,-189,-111
-71,-95,-24,83,-23,-59,-2,-25,-126,-185,-218,-134
-75,-44,31,59,-53,-6,34,-5,-95,-148,-166,-105
-75,-32,43,53,-59,5,114,317,214,-37,-161,-118
380,358,-22,-369,201,167,-195,58,338,431,266,293
614,561,-52,-587,333,254,-551,-730,100,847,568,641
-1,12,13,-6,-7,12,-273,-782,-472,-29,-104,69
-214,-259,-45,237,-84,-152,3,-387,-689,-610,-406,-249
-84,-229,-145,156,31,-187,30,-74,-257,-305,-289,-180
-69,-137,-69,103,0,-102,9,-8,-119,-238,-251,-157
-52,-83,-31,68,-11,-56,-9,12,-85,-175,-189,-100
-68,-102,-34,85,-17,-68,-4,33,-55,-167,-215,-117
-32,-76,-44,54,6,-60,-17,18,-70,-166,-199,-102
-30,-83,-53,57,11,-68,-18,31,-47,-152,-207,-105
-21,-68,-47,44,14,-58,-26,21,-58,-157,-205,-100
-16,-68,-52,42,19,-60,-25,28,-41,-141,-201,-99
-14,-63,-48,39,17,-55,-25,24,-45,-146,-200,-102
-7,-58,-51,33,22,-55,-26,23,-35,-133,-193,-98
-5,-57,-53,31,25,-55,-24,44,-32,-133,-194,-102
7,-49,-56,22,32,-52,-25,58,-26,-127,-186,-99
6,-53,-59,24,32,-56,-27,54,-19,-122,-185,-101
6,-55,-62,24,35,-58,-32,56,-16,-119,-179,-96
13,-52,-65,20,39,-58,-35,54,-9,-110,-172,-89
17,-48,-65,16,41,-57,-39,56,-5,-100,-166,-83
20,-45,-64,13,42,-54,-43,59,-2,-90,-159,-76
25,-41,-66,8,46,-53,-44,64,6,-80,-153,-69
25,-37,-63,6,44,-50,-55,83,28,-71,-147,-61
47,-28,-74,-9,61,-51,-75,94,42,-62,-137,-53
88,-17,-105,-36,97,-61,-79,102,54,-54,-127,-49
124,-8,-132,-58,128,-70,-89,120,68,-40,-117,-31
144,2,-141,-73,142,-69,-119,144,69,-26,-108,2
146,5,-141,-75,143,-68,-131,146,64,-23,-97,15
175,20,-155,-97,165,-67,-139,135,57,-26,-95,22
190,40,-150,-115,169,-55,-153,129,53,-25,-95,34
176,31,-145,-103,160,-57,-161,120,46,-30,-91,30
154,18,-137,-86,145,-59,-150,109,30,-31,-90,22
108,8,-100,-58,104,-46,-105,87,14,-29,-88,17
74,-7,-81,-33,78,-44,-63,51,-9,-62,-114,-9
30,-23,-53,-3,42,-38,-43,14,-38,-89,-140,-43
-6,-37,-31,22,13,-34,-32,-14,-62,-108,-158,-69
-16,-44,-29,30,7,-36,-26,-35,-78,-138,-176,-81
-27,-49,-22,38,-2,-35,-20,-41,-87,-141,-177,-84
-42,-61,-19,52,-11,-40,-15,-37,-86,-138,-180,-86
-48,-66,-19,57,-14,-42,-10,-35,-85,-143,-181,-85
-51,-61,-9,57,-21,-35,-3,-31,-84,-151,-181,-85
-46,-60,-14,53,-16,-37,-2,-30,-80,-151,-180,-85
-21,-55,-34,39,7,-45,-13,-27,-80,-149,-179,-85
-32,-55,-22,44,-5,-38,-16,-21,-78,-151,-177,-81
-37,-51,-13,44,-12,-32,-14,-17,-74,-149,-174,-80
-41,-49,-8,45,-16,-28,-15,-13,-72,-150,-176,-80
-65,-65,0,65,-32,-32,-15,-7,-69,-150,-179,-80
-55,-72,-17,63,-19,-44,-15,-5,-66,-150,-180,-80
-38,-69,-31,54,-4,-50,-11,-5,-65,-150,-183,-81
-41,-71,-29,56,-6,-50,-10,-5,-70,-150,-186,-88
-40,-70,-30,55,-5,-50,-10,-5,-81,-149,-184,-90
-39,-68,-30,54,-5,-49,-10,-5,-92,-152,-185,-90
-54,-84,-30,69,-12,-57,-11,-5,-97,-155,-185,-90
-60,-91,-30,76,-15,-60,-8,-8,-103,-155,-185,-90
-55,-84,-28,69,-13,-56,-5,-11,-105,-159,-185,-90
-42,-83,-40,63,-1,-61,-5,-14,-108,-160,-185,-91
-31,-77,-46,54,8,-61,-5,-17,-111,-163,-189,-95
-30,-75,-45,53,8,-60,-5,-19,-114,-165,-190,-98
-38,-80,-41,59,1,-60,-5,-22,-115,-165,-190,-102
-40,-80,-40,60,0,-60,-8,-24,-110,-165,-189,-105
-40,-79,-39,60,-1,-59,-11,-28,-109,-165,-196,-101
-50,-83,-33,66,-8,-57,-14,-30,-104,-164,-201,-99
-34,-85,-52,60,10,-69,-17,-34,-109,-160,-200,-100
-29,-85,-55,57,14,-70,-19,-36,-124,-160,-198,-99
-39,-85,-46,62,4,-65,-22,-31,-125,-160,-194,-101
-35,-85,-50,61,8,-67,-25,-27,-125,-160,-195,-98
-49,-85,-36,67,-6,-60,-25,-21,-125,-160,-191,-95
-37,-85,-47,61,6,-66,-25,-19,-125,-163,-189,-92
-28,-85,-58,57,15,-71,-25,-11,-125,-168,-190,-90
-25,-84,-59,55,17,-71,-25,-15,-125,-169,-190,-86
-23,-86,-63,55,21,-74,-22,-36,-125,-165,-190,-84
-37,-87,-50,62,7,-68,-16,-31,-125,-165,-189,-94
-21,-85,-64,53,22,-74,-12,-26,-126,-165,-184,-94
-35,-85,-50,61,8,-67,-7,-23,-125,-165,-179,-87
-52,-85,-33,68,-9,-58,-2,-17,-122,-166,-175,-83
-57,-86,-29,71,-13,-57,0,-14,-113,-157,-169,-76
-40,-56,-16,48,-12,-35,-9,-1,-108,-140,-166,-71
-2,-23,-21,13,10,-22,-16,10,-84,-134,-160,-74
-3,-29,-26,16,12,-27,-22,35,-55,-133,-161,-86
6,-45,-51,20,29,-48,-48,11,-90,-129,-158,-90
-4,-63,-59,34,27,-60,-50,-30,-112,-126,-156,-90
-12,-62,-50,37,20,-56,-38,-36,-114,-125,-154,-90
-22,-66,-44,45,11,-55,-32,-35,-115,-129,-156,-89
-28,-72,-44,50,8,-58,-21,-34,-117,-152,-170,-92
-12,-67,-55,40,21,-61,-17,-39,-122,-152,-167,-90
-54,-92,-38,74,-8,-65,-4,-29,-117,-155,-179,-103
-43,-96,-53,70,6,-74,-8,-43,-143,-147,-170,-97
-53,-114,-61,84,5,-88,3,-17,-123,-146,-181,-111
-54,-95,-42,75,-6,-68,-1,-44,-146,-146,-168,-100
-63,-114,-51,88,-5,-82,8,-17,-108,-132,-171,-108
-105,-99,7,102,-56,-45,39,-11,-109,-151,-173,-106
-113,-59,55,86,-84,-2,113,165,39,-74,-141,-89
-6,68,74,-31,-40,71,75,358,334,114,2,9
512,541,29,-527,242,285,-357,-313,259,754,556,557
404,348,-56,-376,230,146,-446,-806,-136,653,383,487
-179,-229,-49,204,-65,-139,-104,-570,-691,-420,-315,-148
-158,-281,-123,220,-17,-202,48,-187,-534,-481,-324,-202
-99,-222,-123,160,13,-172,81,39,-120,-199,-227,-143
-77,-130,-53,104,-12,-91,57,39,-105,-190,-177,-111
-50,-95,-45,73,-2,-70,51,76,-46,-127,-155,-87
-53,-90,-37,72,-8,-64,49,57,-57,-150,-168,-102
-36,-81,-45,59,5,-63,42,63,-43,-121,-149,-89
-48,-86,-37,67,-5,-61,43,84,-35,-125,-158,-100
-33,-74,-41,53,4,-57,34,83,-35,-113,-145,-92
-37,-77,-40,57,2,-58,35,88,-20,-107,-147,-94
-30,-69,-39,49,5,-54,29,83,-25,-105,-137,-85
-29,-71,-41,50,6,-56,28,87,-14,-95,-134,-81
-31,-70,-39,51,4,-54,25,84,-16,-93,-128,-78
-28,-70,-41,49,7,-55,21,91,-10,-85,-121,-72
-33,-71,-38,52,3,-54,20,98,-6,-81,-118,-69
-32,-67,-35,50,2,-51,16,102,8,-71,-110,-64
-23,-59,-36,42,6,-47,9,110,23,-64,-104,-62
-19,-51,-32,35,6,-41,2,115,30,-56,-97,-58
-12,-43,-31,28,10,-37,-4,119,40,-49,-90,-56
-8,-36,-27,22,10,-31,-11,133,56,-36,-86,-48
13,-30,-43,9,28,-36,-16,147,71,-22,-73,-30
41,-25,-66,-8,54,-45,-31,168,96,-7,-53,-13
57,-22,-79,-17,68,-50,-48,186,114,11,-42,3
81,-14,-95,-34,88,-54,-60,204,123,36,-33,23
109,8,-100,-58,105,-46,-70,214,123,54,-18,32
138,21,-117,-79,127,-47,-77,203,113,58,2,44
147,27,-119,-87,133,-46,-87,196,108,59,9,65
144,34,-110,-89,127,-38,-84,188,99,53,14,69
136,26,-109,-81,122,-41,-78,180,93,47,20,62
115,14,-102,-64,108,-44,-68,162,79,43,9,57
83,3,-79,-43,81,-37,-36,126,56,28,-5,43
37,-9,-47,-14,42,-28,-12,82,30,2,-20,17
-7,-25,-18,16,6,-21,6,43,7,-35,-51,-21
-50,-41,9,46,-29,-16,18,19,-6,-60,-66,-46
-68,-51,17,59,-42,-17,25,14,-22,-63,-64,-45
-59,-48,11,53,-35,-19,34,15,-36,-68,-65,-45
-67,-60,7,63,-37,-26,35,15,-43,-69,-64,-45
-74,-72,2,72,-38,-34,35,15,-43,-64,-68,-44
-67,-69,-2,69,-32,-36,35,15,-37,-66,-70,-47
-64,-70,-7,67,-28,-38,35,22,-32,-62,-70,-50
-52,-70,-18,61,-17,-44,35,29,-29,-60,-70,-50
-47,-70,-23,59,-12,-46,35,36,-24,-60,-70,-50
-49,-67,-18,58,-15,-42,35,38,-20,-60,-70,-50
-44,-61,-17,53,-14,-38,35,34,-20,-60,-65,-50
-44,-57,-13,51,-15,-34,35,35,-20,-60,-65,-50
-42,-52,-11,47,-15,-31,35,35,-20,-60,-64,-50
-40,-47,-8,43,-16,-27,35,35,-20,-60,-60,-50
-58,-46,13,52,-35,-16,30,34,-20,-61,-60,-51
-75,-53,23,64,-49,-15,30,31,-22,-65,-62,-55
-74,-59,15,66,-45,-21,29,28,-30,-65,-65,-55
-72,-60,12,66,-42,-24,24,25,-35,-65,-65,-55
-68,-61,7,64,-37,-27,26,22,-37,-65,-65,-55
-61,-58,3,59,-32,-27,22,20,-45,-65,-65,-55
-63,-66,-3,65,-30,-34,22,18,-49,-69,-65,-59
-58,-80,-22,69,-18,-51,35,15,-46,-70,-65,-60
-48,-80,-33,64,-8,-56,35,15,-44,-70,-65,-60
-51,-79,-28,65,-11,-54,35,15,-46,-70,-65,-65
-54,-81,-27,68,-14,-53,35,15,-44,-70,-65,-65
-56,-79,-23,68,-17,-51,35,15,-46,-70,-65,-65
-62,-82,-20,72,-21,-51,34,10,-41,-70,-67,-65
-76,-95,-19,86,-28,-56,30,10,-41,-70,-70,-65
-82,-95,-13,89,-34,-54,30,10,-62,-70,-73,-65
-83,-91,-7,87,-38,-49,30,10,-66,-73,-76,-65
-86,-88,-2,88,-42,-45,30,10,-64,-76,-79,-65
-89,-85,4,87,-46,-41,30,7,-66,-80,-80,-69
-93,-84,9,88,-51,-37,34,5,-65,-79,-75,-70
-84,-80,4,82,-44,-38,35,5,-64,-74,-72,-70
-72,-80,-8,76,-32,-44,35,5,-60,-71,-68,-70
-58,-78,-19,68,-19,-48,40,4,-60,-67,-65,-70
-44,-75,-31,60,-6,-53,40,6,-60,-64,-60,-69
-39,-74,-35,57,-2,-55,41,9,-60,-59,-60,-65
-47,-82,-35,65,-6,-58,45,15,-60,-65,-60,-66
-53,-87,-35,71,-8,-61,44,14,-56,-71,-60,-62
-49,-84,-35,67,-6,-60,48,17,-55,-70,-60,-60
-50,-85,-35,68,-7,-60,50,34,-54,-70,-60,-60
-53,-85,-32,69,-10,-58,50,32,-51,-70,-60,-57
-58,-85,-27,71,-15,-56,46,25,-49,-70,-55,-54
-61,-85,-24,74,-18,-55,45,24,-52,-67,-55,-51
-64,-85,-21,74,-21,-52,45,16,-55,-64,-55,-48
-70,-85,-15,78,-27,-50,40,17,-55,-61,-55,-45
-68,-85,-17,77,-25,-51,40,20,-57,-58,-55,-45
-55,-85,-30,70,-12,-57,39,20,-61,-56,-53,-45
-36,-85,-49,61,7,-67,35,20,-60,-53,-50,-45
-41,-85,-44,63,2,-64,35,20,-57,-50,-47,-45
-66,-85,-19,76,-23,-52,35,20,-54,-47,-44,-45
-61,-85,-24,73,-18,-54,35,16,-51,-45,-41,-45
-49,-85,-36,68,-6,-61,35,15,-48,-41,-39,-41
-49,-84,-36,67,-6,-60,38,15,-45,-39,-36,-40
-56,-87,-31,71,-12,-58,40,15,-44,-44,-31,-40
-66,-90,-24,78,-21,-57,40,14,-40,-45,-29,-35
-69,-89,-21,79,-24,-55,44,16,-38,-45,-25,-35
-82,-93,-12,88,-35,-52,46,21,-35,-45,-21,-34
-80,-94,-14,87,-32,-54,42,26,-31,-45,-18,-29
-75,-97,-23,86,-26,-60,42,30,-30,-44,-12,-24
-68,-76,-8,72,-30,-42,32,33,-24,-32,-8,-21
-34,-32,2,33,-18,-14,50,54,-11,-21,-3,-16
-1,-11,-10,7,5,-10,57,82,9,-18,1,-13
-2,-30,-29,16,14,-29,9,72,4,-14,5,-9
-32,-62,-30,47,-1,-46,5,30,-17,-10,15,-6
-29,-59,-30,45,1,-45,16,2,-37,-8,22,-1
-21,-59,-38,40,9,-49,19,13,-39,-3,14,0
-30,-61,-31,46,0,-46,29,21,-43,-16,0,-12
-40,-60,-20,51,-10,-40,35,20,-47,-16,-3,-17
-68,-86,-17,77,-26,-51,51,26,-44,-29,-11,-26
-70,-74,-4,72,-33,-38,51,11,-58,-32,1,-15
-84,-86,-3,85,-41,-44,58,32,-35,-30,-11,-24
-86,-74,12,80,-49,-31,52,5,-58,-27,0,-12
-87,-83,3,85,-45,-40,57,35,-18,-6,-8,-15
-87,-77,11,82,-49,-33,73,16,-25,-23,0,-22
-137,-31,106,84,-121,37,145,204,122,57,46,-6
-2,88,90,-44,-46,89,128,390,401,227,161,90
555,569,14,-563,270,291,-330,-379,326,805,680,614
463,405,-57,-434,260,174,-494,-934,-62,706,552,587
-105,-221,-116,163,6,-168,-110,-620,-599,-295,-141,-25
-140,-256,-116,199,-12,-186,65,-182,-420,-325,-159,-100
-85,-169,-84,127,0,-126,78,61,-22,-67,-45,-52
-78,-99,-21,89,-29,-60,95,96,-11,-65,-11,-36
-74,-84,-10,79,-32,-47,90,117,59,9,24,-4
-76,-92,-16,85,-30,-54,88,106,44,-18,11,-16
-63,-72,-9,68,-27,-41,81,111,52,11,25,0
-73,-79,-6,77,-33,-43,78,111,51,5,8,-8
-63,-64,-1,64,-31,-33,74,109,48,17,21,2
-70,-66,4,67,-37,-30,76,117,72,22,39,0
-57,-56,1,56,-29,-27,75,113,67,23,48,5
-46,-53,-7,49,-19,-30,75,116,72,32,50,8
-52,-46,6,49,-29,-20,75,119,71,32,53,9
-58,-41,17,49,-37,-12,75,130,88,47,57,15
-52,-37,15,44,-33,-11,71,133,95,51,60,14
-42,-34,8,38,-25,-13,64,127,96,59,64,19
-40,-35,4,37,-22,-15,60,135,104,64,67,26
-27,-30,-3,29,-12,-16,54,151,121,66,70,32
-23,-30,-7,27,-8,-19,49,162,129,75,74,40
-16,-29,-13,23,-1,-21,44,179,144,89,75,47
13,-20,-33,4,23,-26,35,200,163,101,88,55
22,-12,-34,-5,28,-23,25,232,174,112,105,65
32,-3,-35,-15,34,-19,15,255,202,139,115,80
58,5,-53,-32,55,-24,4,271,219,157,131,88
83,14,-69,-48,75,-27,-9,281,214,158,146,100
102,22,-80,-62,91,-29,-20,284,209,165,153,123
129,32,-97,-80,113,-32,-30,281,202,165,156,132
150,42,-108,-96,129,-33,-40,277,198,161,165,144
136,38,-98,-87,117,-30,-39,268,190,156,166,146
126,32,-94,-79,110,-31,-42,231,175,152,154,131
99,26,-72,-62,85,-23,-25,177,145,144,147,119
51,22,-29,-36,40,-4,11,129,111,118,137,103
22,9,-12,-15,17,-1,33,90,95,98,129,87
-13,-13,-1,13,-6,-7,43,50,79,82,123,73
-44,-23,21,33,-32,-1,47,34,67,67,117,66
-54,-27,26,40,-40,0,51,34,61,63,113,59
-58,-34,24,46,-41,-5,50,30,53,57,106,53
-57,-31,26,44,-41,-3,49,28,47,54,101,46
-54,-30,25,41,-39,-2,46,24,36,49,103,40
-55,-30,26,42,-40,-2,44,29,46,45,106,45
-55,-25,30,40,-42,2,45,44,62,50,105,45
-56,-25,30,40,-42,2,44,56,59,58,105,46
-53,-24,30,39,-41,3,50,60,60,58,105,50
-50,-20,31,35,-40,6,51,60,60,54,105,50
-48,-21,27,34,-38,3,47,60,60,55,105,48
-42,-17,25,29,-33,4,45,60,56,55,105,45
-36,-15,21,25,-28,3,41,60,54,55,105,45
-35,-15,20,25,-27,2,40,60,55,54,105,45
-34,-19,15,26,-24,-2,36,54,50,51,105,45
-46,-31,16,38,-31,-7,35,48,50,48,101,45
-64,-35,29,49,-46,-3,35,44,49,45,100,45
-66,-35,31,50,-48,-2,36,37,41,42,100,45
-65,-35,30,50,-47,-2,33,33,34,40,95,45
-62,-35,27,48,-44,-4,40,27,27,38,95,45
-60,-35,25,47,-42,-5,51,25,19,34,94,45
-60,-35,25,47,-42,-5,50,25,12,35,90,43
-56,-35,21,45,-38,-7,49,25,6,35,90,40
-53,-35,18,44,-35,-8,45,25,5,35,90,37
-51,-35,15,42,-32,-10,45,26,5,35,90,34
-47,-35,12,40,-29,-11,43,29,5,30,90,30
-46,-36,10,41,-27,-13,39,30,5,30,86,30
-52,-40,12,46,-32,-14,41,30,6,29,85,35
-60,-40,20,50,-40,-10,36,30,10,25,84,35
-64,-40,25,52,-44,-7,35,30,10,25,81,35
-65,-40,25,52,-45,-7,35,28,12,27,79,35
-65,-40,25,52,-45,-7,35,23,16,31,81,35
-62,-37,25,49,-43,-6,35,20,15,30,94,32
