I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-10,-7,7,2,-8,51,55,38,5,-14,-28
-25,-26,-1,26,-11,-13,50,18,-19,-36,-53,-58
-28,-23,4,25,-16,-9,51,1,-31,-65,-61,-54
-54,-43,10,48,-32,-16,59,-11,-45,-65,-59,-55
-88,-73,15,80,-51,-29,60,-23,-59,-65,-61,-55
-78,-47,32,62,-55,-7,60,-32,-59,-65,-60,-55
-85,-43,41,64,-62,-1,59,-42,-63,-64,-60,-53
-87,-48,39,68,-63,-4,53,-46,-65,-67,-60,-48
-89,-49,40,69,-65,-4,47,-49,-66,-70,-60,-46
-91,-51,40,71,-66,-6,43,-53,-70,-70,-59,-41
-91,-51,40,71,-65,-5,36,-56,-70,-72,-65,-38
-95,-57,38,76,-66,-9,31,-55,-70,-76,-70,-34
-87,-53,34,70,-60,-10,30,-55,-73,-74,-72,-31
-86,-53,32,69,-59,-11,29,-55,-78,-79,-75,-30
-76,-47,29,61,-52,-9,32,-55,-81,-82,-78,-30
-82,-56,26,69,-54,-15,26,-57,-88,-88,-81,-30
-102,-78,24,90,-63,-27,38,-63,-95,-95,-76,-30
-91,-71,21,81,-56,-25,51,-82,-99,-97,-75,-33
-81,-64,17,72,-48,-23,43,-86,-116,-108,-75,-42
-74,-61,13,67,-43,-24,40,-84,-126,-113,-75,-53
-69,-58,11,63,-40,-23,35,-86,-124,-109,-75,-55
-56,-53,3,54,-29,-25,30,-84,-127,-110,-76,-55
-63,-51,13,57,-38,-18,27,-87,-130,-110,-80,-58
-79,-53,26,66,-52,-13,24,-90,-130,-110,-80,-61
-87,-69,18,78,-53,-25,26,-92,-130,-110,-80,-59
-100,-93,7,97,-53,-43,25,-96,-130,-114,-80,-56
-91,-94,-3,93,-44,-48,25,-98,-130,-115,-80,-53
-111,-86,25,99,-68,-30,26,-102,-130,-114,-75,-50
-96,-49,48,72,-72,-1,32,-88,-130,-115,-65,-48
-70,-11,60,40,-65,24,53,-58,-112,-97,-55,-44
-68,7,74,30,-71,40,73,-41,-88,-73,-45,-48
-57,17,74,20,-66,45,69,-39,-83,-70,-39,-50
-57,8,65,24,-61,36,57,-41,-79,-68,-42,-51
-53,-3,50,28,-51,23,44,-40,-74,-64,-38,-55
-52,-17,35,34,-43,9,20,-63,-95,-85,-52,-55
-51,-40,11,45,-31,-14,-1,-105,-141,-117,-85,-72
-86,-91,-5,89,-40,-48,-10,-127,-161,-139,-93,-86
-76,-112,-36,95,-20,-74,-18,-130,-160,-146,-89,-84
-27,-99,-72,63,23,-85,-28,-126,-160,-144,-90,-86
-22,-99,-76,61,27,-87,-32,-120,-159,-149,-91,-85
-35,-89,-54,62,10,-71,-14,-120,-161,-150,-87,-85
-60,-92,-32,76,-14,-62,6,-112,-158,-150,-100,-86
-59,-88,-28,74,-16,-58,2,-113,-158,-145,-111,-89
-61,-93,-32,77,-14,-62,13,-111,-150,-141,-110,-100
-80,-108,-28,94,-26,-68,8,-127,-155,-140,-111,-98
-70,-101,-32,86,-19,-66,17,-112,-143,-132,-109,-106
-57,-86,-29,72,-14,-57,17,-118,-148,-134,-113,-104
-64,-78,-14,71,-25,-46,17,-112,-151,-130,-109,-111
-89,-74,15,81,-52,-29,53,-97,-162,-178,-142,-109
-134,-48,86,91,-110,19,118,-59,-122,-161,-141,-89
60,33,-28,-46,43,2,254,576,524,354,209,30
637,457,-181,-547,409,138,-82,1290,1774,1564,1169,525
844,724,-120,-783,482,302,-563,918,1918,1898,1560,810
365,285,-81,-325,223,102,-539,-196,367,606,652,432
-6,-77,-71,42,32,-74,-322,-542,-419,-169,8,66
-35,-81,-46,58,6,-63,-83,-193,-163,-103,-32,-12
-54,-71,-17,62,-18,-44,-10,-112,-146,-104,-65,-24
-91,-72,19,81,-55,-26,-13,-83,-126,-104,-75,-51
-90,-71,19,81,-55,-26,20,-75,-131,-136,-106,-67
-90,-69,21,79,-55,-24,31,-86,-124,-120,-94,-64
-90,-71,20,80,-55,-25,39,-69,-112,-115,-93,-65
-90,-70,20,80,-55,-25,33,-80,-114,-111,-91,-60
-86,-67,20,77,-53,-23,33,-70,-98,-100,-84,-60
-79,-64,15,71,-47,-24,29,-70,-101,-100,-85,-59
-72,-60,12,66,-42,-24,30,-59,-86,-88,-74,-54
-65,-57,8,61,-36,-24,26,-55,-83,-86,-73,-55
-58,-54,5,55,-31,-24,23,-48,-72,-76,-65,-55
-45,-45,0,45,-22,-22,21,-38,-66,-71,-60,-55
-37,-35,2,36,-19,-16,17,-27,-58,-63,-55,-55
-31,-24,6,27,-18,-9,15,-14,-49,-53,-47,-51
-27,-16,10,21,-18,-3,13,-1,-43,-47,-39,-45
-4,-2,2,3,-3,0,6,14,-32,-33,-30,-40
15,14,-2,-15,8,6,2,26,-14,-10,-23,-35
5,17,11,-11,-3,14,-4,42,16,13,-13,-28
2,12,11,-7,-5,11,-10,60,37,24,6,-25
29,34,5,-32,12,19,-14,76,58,37,28,-15
72,75,3,-74,35,38,-21,105,93,66,49,-9
93,86,-6,-89,49,40,-18,140,135,101,80,7
112,85,-28,-98,70,28,-27,174,175,134,109,33
127,85,-42,-106,84,21,-39,199,209,167,138,45
128,86,-42,-107,85,21,-44,233,243,209,177,66
126,86,-40,-106,82,23,-53,257,268,235,202,76
153,116,-37,-134,94,39,-46,272,291,259,219,84
190,156,-34,-172,112,61,-39,292,312,273,238,95
173,142,-31,-157,101,55,-33,285,305,267,234,81
157,128,-30,-142,93,49,-25,249,275,245,201,69
123,110,-13,-116,68,48,-21,204,217,187,151,53
65,80,14,-73,25,47,-7,148,139,125,99,34
3,30,27,-17,-12,28,9,85,65,57,46,9
-56,-25,31,41,-44,3,27,31,8,-6,4,-12
-28,1,29,14,-28,15,44,5,-27,-45,-18,-11
-12,20,32,-4,-22,26,45,-11,-55,-62,-42,-8
-62,-18,44,40,-53,13,46,-33,-70,-66,-58,-5
-84,-44,41,64,-62,-1,43,-36,-70,-66,-60,-3
-75,-41,35,58,-55,-2,52,-35,-69,-62,-60,0
-61,-31,30,46,-45,0,58,-34,-71,-60,-63,2
-51,-28,23,39,-37,-2,48,-30,-69,-56,-66,6
-25,-6,19,16,-22,6,42,-30,-72,-54,-65,19
-8,5,12,2,-10,8,34,-32,-75,-59,-65,19
-16,-9,7,12,-12,-1,27,-43,-75,-66,-65,12
-31,-28,2,29,-17,-13,21,-50,-76,-72,-65,9
-36,-40,-4,38,-16,-22,17,-50,-74,-75,-65,4
-26,-35,-9,30,-8,-21,14,-50,-83,-75,-65,-1
-13,-20,-7,17,-3,-14,11,-53,-95,-79,-65,-4
-14,-16,-2,15,-6,-9,5,-66,-106,-91,-66,-7
-43,-43,0,43,-22,-21,7,-75,-118,-99,-82,-9
-58,-54,5,56,-31,-24,17,-74,-121,-101,-86,-13
-56,-47,9,51,-32,-19,15,-76,-124,-104,-85,-15
-60,-49,11,54,-35,-19,15,-73,-126,-106,-90,-18
-70,-43,28,56,-48,-7,15,-81,-132,-112,-89,-26
-83,-46,37,64,-60,-4,15,-95,-136,-112,-92,-32
-68,-39,29,54,-48,-5,15,-95,-135,-109,-95,-39
-55,-29,26,42,-40,-2,18,-95,-135,-111,-97,-45
-79,-61,19,70,-49,-21,24,-95,-135,-109,-100,-45
-74,-61,13,67,-44,-23,27,-95,-136,-112,-103,-45
-70,-59,11,64,-40,-23,33,-93,-133,-107,-106,-45
-90,-75,14,82,-52,-30,36,-86,-131,-106,-100,-45
-75,-56,19,65,-47,-19,41,-80,-126,-121,-90,-43
-66,-49,17,58,-41,-15,46,-75,-127,-111,-79,-32
-59,-7,52,33,-56,23,49,-69,-112,-85,-72,-23
-16,55,71,-20,-44,63,58,-67,-86,-76,-75,-24
16,73,57,-44,-21,65,51,-63,-78,-75,-79,-25
0,50,51,-25,-26,50,31,-61,-83,-76,-82,-29
12,54,42,-34,-15,48,29,-63,-85,-76,-85,-30
5,37,32,-21,-14,35,29,-77,-94,-90,-90,-33
-61,-48,13,54,-37,-17,2,-115,-136,-121,-99,-38
-51,-70,-19,61,-16,-44,-21,-123,-156,-137,-114,-36
-16,-80,-64,48,24,-72,-27,-118,-163,-145,-126,-35
-14,-89,-75,51,31,-82,-35,-119,-167,-145,-125,-35
-24,-88,-64,56,20,-76,-38,-113,-163,-145,-124,-36
-31,-88,-57,60,13,-72,-14,-117,-167,-145,-120,-33
-39,-82,-44,61,3,-63,12,-122,-162,-144,-119,-45
-45,-77,-32,62,-6,-54,8,-136,-169,-148,-127,-50
-44,-67,-23,56,-10,-45,17,-124,-160,-149,-140,-51
-86,-98,-12,92,-37,-55,14,-136,-171,-153,-141,-49
-88,-92,-4,90,-42,-47,22,-124,-157,-148,-137,-51
-78,-76,1,77,-39,-37,21,-134,-172,-163,-145,-50
-102,-91,11,96,-57,-39,25,-126,-158,-144,-133,-44
-112,-83,30,98,-71,-26,58,-110,-169,-181,-163,-53
-128,-44,84,85,-106,20,120,-70,-147,-171,-167,-38
82,79,-4,-80,43,37,233,559,540,375,206,87
602,496,-106,-549,354,195,-128,1183,1733,1587,1161,557
771,730,-42,-750,406,344,-644,761,1858,1941,1550,835
345,283,-62,-314,203,111,-600,-263,367,646,655,453
17,-64,-81,23,50,-72,-298,-516,-396,-147,8,110
-17,-57,-40,37,12,-48,-69,-158,-124,-75,-32,27
-52,-62,-10,57,-21,-35,-5,-126,-149,-99,-75,-5
-77,-64,13,70,-45,-25,27,-118,-125,-104,-86,-25
-53,-39,13,46,-33,-13,40,-100,-121,-149,-128,-60
-64,-40,24,52,-44,-8,31,-101,-121,-139,-123,-60
-83,-62,21,72,-52,-20,38,-81,-103,-130,-117,-59
-71,-55,16,63,-43,-19,33,-85,-112,-130,-118,-56
-61,-50,12,55,-37,-19,36,-67,-91,-115,-108,-54
-55,-48,7,51,-31,-20,30,-67,-96,-115,-112,-55
-42,-40,2,41,-22,-19,27,-54,-80,-101,-98,-48
-39,-38,1,38,-20,-18,24,-49,-80,-100,-91,-46
-34,-29,5,31,-19,-12,19,-40,-71,-89,-79,-42
-25,-20,5,22,-15,-7,16,-32,-59,-80,-70,-38
-22,-16,6,19,-14,-5,12,-25,-48,-70,-62,-35
-12,1,12,5,-12,6,10,-15,-32,-59,-53,-31
-21,-14,7,18,-14,-4,7,-5,-17,-46,-47,-25
-25,-17,8,21,-17,-4,4,10,-1,-31,-38,-19
-11,19,30,-4,-21,24,1,22,10,-19,-25,-14
8,32,24,-21,-8,28,-1,42,28,2,-6,-9
10,15,6,-13,2,11,-4,61,47,21,5,-3
24,16,-8,-20,16,4,-9,88,77,44,23,4
83,71,-12,-77,48,29,-11,122,115,74,51,11
85,77,-8,-81,46,34,-16,141,143,98,66,17
89,77,-11,-83,50,33,-20,185,189,145,102,31
124,108,-15,-116,69,47,-22,225,234,187,140,43
130,103,-27,-116,78,37,-30,248,272,217,166,51
152,108,-44,-130,98,32,-34,282,308,252,200,67
189,146,-42,-167,115,52,-36,301,331,275,220,73
189,152,-37,-170,113,57,-40,312,351,292,239,88
174,141,-33,-157,103,54,-35,305,338,282,232,82
165,137,-28,-151,96,54,-28,266,290,240,187,40
128,106,-22,-117,75,42,-16,218,236,189,145,14
78,66,-13,-72,46,26,-2,158,162,128,95,-18
44,34,-10,-39,27,12,13,104,95,72,42,-47
-2,9,12,-4,-7,10,30,64,46,24,-4,-73
-49,-17,32,32,-40,8,40,15,-2,-25,-42,-102
-40,-13,26,26,-33,6,45,-8,-34,-51,-55,-107
-45,-24,21,34,-33,-2,47,-14,-61,-72,-67,-107
-62,-43,19,52,-40,-12,50,-24,-72,-85,-70,-104
-44,-34,10,39,-27,-12,47,-26,-80,-80,-64,-101
-48,-32,16,40,-32,-8,42,-25,-87,-77,-62,-98
-62,-27,35,44,-48,4,40,-25,-84,-73,-57,-95
-75,-45,30,60,-52,-7,35,-26,-82,-70,-54,-94
-77,-53,25,65,-51,-14,32,-23,-79,-65,-50,-88
-68,-48,20,57,-44,-14,28,-32,-81,-67,-50,-81
-62,-49,13,55,-37,-17,25,-46,-84,-73,-48,-74
-52,-43,9,47,-30,-16,22,-54,-87,-72,-46,-67
-52,-47,4,49,-28,-21,20,-67,-95,-64,-43,-61
-48,-43,5,45,-26,-19,17,-71,-100,-79,-54,-63
-52,-47,5,49,-28,-21,15,-73,-105,-98,-66,-66
-49,-44,5,46,-26,-20,15,-77,-105,-99,-65,-65
-51,-46,5,48,-28,-20,15,-79,-105,-104,-70,-65
-59,-51,8,55,-33,-21,15,-83,-105,-105,-70,-65
-35,-23,12,28,-23,-5,15,-86,-106,-105,-69,-64
-63,-49,14,56,-39,-17,14,-89,-118,-105,-71,-60
-82,-63,19,72,-51,-22,17,-92,-120,-104,-69,-57
-80,-61,19,71,-50,-21,20,-95,-122,-106,-70,-55
-91,-77,14,84,-52,-31,20,-95,-125,-110,-69,-51
-58,-50,8,54,-33,-20,20,-95,-126,-115,-71,-50
-59,-55,5,57,-32,-25,20,-100,-130,-115,-78,-47
-57,-57,0,57,-28,-28,20,-99,-130,-115,-77,-44
-46,-51,-5,49,-21,-27,16,-102,-130,-115,-74,-45
-46,-48,-2,47,-22,-24,15,-105,-130,-114,-75,-45
-47,-47,1,47,-23,-23,15,-106,-130,-117,-75,-45
-77,-77,1,77,-39,-38,15,-102,-129,-121,-75,-44
-70,-61,9,65,-40,-26,14,-94,-121,-115,-74,-37
-51,-35,17,43,-34,-9,17,-87,-113,-109,-65,-33
-52,-22,30,37,-40,3,37,-81,-104,-103,-54,-27
-35,33,68,0,-51,50,56,-69,-97,-82,-46,-21
-14,68,82,-27,-48,74,62,-47,-101,-69,-45,-16
2,62,60,-32,-29,61,53,-47,-100,-71,-46,-19
5,52,48,-29,-22,50,41,-41,-101,-69,-44,-21
-3,32,34,-15,-19,33,24,-44,-99,-75,-49,-20
-39,-15,24,27,-31,4,-2,-90,-107,-97,-68,-31
-54,-41,13,48,-33,-14,-13,-108,-137,-113,-82,-30
-44,-58,-14,51,-15,-36,-17,-115,-145,-126,-86,-35
-52,-101,-49,77,-1,-75,-25,-136,-148,-136,-84,-46
-20,-101,-81,60,31,-91,-28,-134,-149,-134,-86,-44
-15,-92,-77,54,31,-84,-25,-136,-154,-136,-85,-45
-33,-90,-56,62,12,-73,-11,-135,-155,-133,-86,-44
-35,-82,-47,59,6,-64,1,-134,-151,-136,-108,-46
-47,-77,-31,62,-8,-54,5,-136,-151,-136,-110,-42
-52,-76,-24,64,-13,-50,29,-124,-147,-142,-110,-40
-84,-95,-11,90,-37,-52,25,-138,-155,-151,-121,-39
-109,-113,-4,111,-52,-58,28,-116,-141,-145,-126,-37
-105,-98,6,101,-55,-46,14,-136,-161,-149,-126,-34
-105,-99,6,102,-56,-46,18,-113,-128,-129,-123,-35
-108,-81,27,95,-67,-27,59,-127,-185,-177,-134,-37
-120,-20,100,69,-110,40,166,6,-69,-94,-79,-15
151,130,-21,-141,86,55,210,708,752,578,372,182
735,584,-151,-659,443,217,-282,1110,1782,1705,1295,672
783,670,-114,-726,448,278,-724,472,1504,1656,1379,805
280,162,-119,-221,199,21,-563,-449,33,345,423,369
8,-75,-82,34,45,-78,-227,-446,-357,-156,-4,93
-27,-54,-27,41,0,-40,-44,-101,-115,-100,-14,44
-44,-52,-8,48,-18,-29,-14,-112,-182,-143,-81,2
-55,-47,8,51,-31,-19,9,-89,-131,-112,-84,-8
-59,-52,7,55,-33,-22,15,-95,-150,-134,-111,-13
-87,-80,7,83,-46,-36,22,-89,-131,-120,-110,-15
-77,-73,5,74,-41,-34,33,-82,-126,-122,-110,-13
-48,-47,1,47,-24,-23,31,-84,-124,-112,-103,-9
-59,-58,1,58,-30,-28,31,-68,-110,-104,-99,-7
-39,-47,-9,43,-15,-27,29,-67,-112,-101,-96,-4
-20,-51,-31,35,6,-41,27,-55,-96,-90,-89,11
-18,-49,-30,33,6,-39,24,-52,-93,-88,-88,32
-19,-45,-26,33,4,-35,25,-44,-78,-79,-80,35
-17,-42,-25,30,4,-33,19,-37,-71,-76,-77,36
-21,-41,-19,31,-1,-30,14,-32,-57,-69,-72,41
-15,-36,-21,25,3,-28,9,-22,-46,-63,-68,39
-13,-25,-13,20,0,-19,3,-5,-33,-57,-63,48
15,-12,-27,-1,21,-19,-3,5,-23,-48,-51,54
69,18,-52,-43,60,-17,-7,14,-9,-38,-37,55
46,-3,-49,-21,48,-26,-12,30,19,-23,-24,56
62,8,-54,-34,58,-23,-15,51,45,0,-9,68
100,46,-55,-72,77,-5,-18,80,71,27,12,91
108,52,-55,-79,81,-2,-23,111,100,60,36,97
115,61,-54,-88,85,3,-26,143,136,90,59,105
121,64,-57,-92,89,3,-29,184,179,126,90,129
172,105,-66,-138,119,19,-32,230,228,169,132,150
183,133,-50,-158,116,41,-35,264,270,209,167,164
175,131,-44,-153,109,43,-38,295,308,242,185,171
175,137,-38,-156,106,49,-41,318,333,264,206,178
162,128,-35,-145,98,46,-38,324,340,277,222,184
143,113,-30,-128,87,41,-28,325,346,277,220,174
125,101,-24,-113,75,38,-20,295,312,256,200,157
161,110,-51,-135,105,30,-11,242,251,204,154,136
137,88,-49,-113,93,19,6,182,180,136,100,94
69,36,-33,-53,51,1,26,114,99,71,45,67
14,9,-6,-11,10,1,47,62,32,20,-2,49
-35,-8,27,21,-30,9,51,32,-10,-21,-27,20
-43,-19,24,30,-33,3,50,13,-34,-53,-48,3
-55,-30,25,42,-40,-2,55,-8,-59,-68,-63,-1
-66,-41,25,53,-45,-7,55,-21,-72,-77,-67,-7
-70,-45,25,57,-47,-10,54,-26,-71,-81,-65,-12
-69,-44,25,57,-47,-10,50,-32,-68,-80,-62,-18
-67,-48,19,57,-43,-14,50,-38,-80,-80,-59,-23
-63,-50,13,56,-38,-18,50,-40,-93,-80,-55,-25
-60,-51,9,55,-35,-21,50,-42,-73,-80,-55,-28
-51,-51,0,51,-25,-25,50,-45,-61,-80,-59,-31
-73,-62,11,67,-41,-25,47,-46,-73,-80,-63,-34
-108,-67,41,87,-74,-13,41,-50,-82,-80,-73,-36
-99,-58,40,79,-69,-9,37,-50,-85,-82,-80,-40
-82,-46,36,64,-59,-5,32,-54,-91,-86,-79,-48
-64,-29,34,46,-49,3,28,-63,-98,-85,-82,-50
-70,-40,30,55,-50,-5,23,-69,-103,-85,-85,-50
-68,-38,30,53,-49,-4,20,-70,-107,-91,-85,-50
-71,-46,25,58,-48,-10,20,-72,-111,-97,-87,-56
-61,-41,20,51,-40,-10,18,-83,-114,-103,-90,-63
-49,-34,15,41,-32,-10,14,-85,-117,-107,-93,-69
-82,-70,13,76,-47,-29,16,-85,-120,-112,-96,-76
-70,-66,4,68,-36,-31,11,-96,-122,-115,-95,-79
-74,-58,16,65,-45,-21,10,-101,-125,-115,-95,-82
-88,-55,33,72,-60,-11,9,-103,-128,-115,-95,-84
-75,-46,28,60,-51,-8,6,-106,-131,-115,-95,-88
-75,-44,31,60,-53,-6,4,-109,-134,-115,-95,-91
-65,-36,29,50,-46,-3,7,-110,-135,-115,-92,-88
-64,-32,32,48,-48,0,11,-105,-129,-113,-90,-84
-50,-24,26,37,-38,1,16,-100,-124,-109,-90,-82
-62,-42,20,52,-41,-11,19,-95,-119,-107,-90,-79
-67,-56,11,61,-39,-22,20,-91,-112,-104,-90,-76
-53,-45,8,49,-30,-18,20,-87,-107,-100,-90,-74
-101,-49,52,74,-76,2,20,-82,-102,-101,-80,-70
-81,-12,69,46,-75,28,49,-73,-93,-81,-67,-62
-48,22,71,13,-60,46,67,-62,-82,-63,-65,-56
-32,42,73,-5,-53,57,73,-58,-78,-66,-62,-49
-1,59,60,-29,-31,59,74,-61,-81,-66,-60,-48
-42,13,55,14,-48,34,39,-60,-79,-64,-56,-50
-63,-21,41,42,-52,10,17,-60,-81,-66,-55,-54
-51,-27,24,39,-38,-1,-1,-89,-113,-90,-70,-55
-60,-62,-2,61,-29,-32,-14,-121,-143,-114,-96,-63
-70,-99,-30,85,-20,-64,-25,-125,-154,-123,-111,-68
-54,-107,-52,80,-1,-79,-40,-126,-156,-127,-114,-64
-55,-114,-58,85,2,-86,-39,-123,-154,-130,-118,-65
-35,-71,-37,53,1,-54,-35,-127,-157,-133,-120,-64
-32,-58,-26,45,-3,-41,-16,-122,-153,-135,-124,-66
-78,-92,-14,86,-32,-53,-8,-124,-158,-135,-125,-64
-86,-89,-4,87,-41,-46,3,-116,-155,-134,-121,-71
-103,-90,12,96,-58,-39,5,-122,-164,-137,-120,-69
-112,-88,24,100,-68,-32,9,-113,-156,-132,-117,-72
-97,-82,15,89,-56,-33,19,-113,-167,-140,-116,-75
-78,-68,10,73,-44,-29,11,-125,-167,-125,-113,-74
-78,-70,8,74,-43,-31,42,-103,-155,-147,-136,-81
-118,-31,87,74,-102,28,94,-104,-166,-151,-139,-69
7,32,25,-19,-9,28,246,425,352,222,107,-1
576,375,-202,-475,389,86,-2,1202,1539,1318,964,415
921,719,-202,-820,561,258,-554,1036,1972,1916,1533,793
470,357,-114,-413,292,121,-612,-46,623,801,791,493
43,-54,-97,6,70,-76,-374,-567,-388,-120,51,100
-9,-73,-63,41,27,-68,-122,-232,-175,-91,-24,-5
-36,-59,-23,47,-6,-40,-16,-112,-134,-103,-55,-36
-69,-75,-6,72,-31,-40,6,-99,-135,-97,-66,-49
-67,-72,-5,70,-31,-38,27,-76,-118,-120,-89,-77
-63,-61,2,62,-32,-29,15,-91,-130,-121,-92,-81
-57,-53,4,54,-30,-25,24,-71,-109,-110,-87,-79
-66,-54,12,60,-39,-21,17,-80,-115,-116,-93,-81
-73,-76,-3,74,-34,-39,22,-67,-92,-102,-88,-79
-58,-75,-18,67,-20,-46,18,-69,-92,-107,-91,-80
-65,-73,-8,69,-28,-40,25,-57,-77,-94,-81,-74
-59,-62,-3,61,-28,-33,36,-47,-74,-89,-78,-76
-58,-53,5,55,-31,-24,27,-39,-66,-79,-72,-72
-49,-40,9,44,-29,-15,21,-28,-59,-71,-66,-69
-38,-27,11,33,-24,-8,14,-25,-52,-63,-62,-71
-34,-26,8,30,-21,-8,8,-17,-33,-53,-55,-66
-9,11,20,-1,-15,15,2,-14,-23,-46,-45,-59
-4,29,33,-13,-19,30,-4,-17,-13,-35,-35,-52
-3,15,17,-6,-10,16,-9,9,-2,-24,-18,-46
-10,-3,7,6,-9,2,-15,33,16,-10,-1,-39
34,24,-10,-29,22,7,-10,63,58,16,30,-30
86,66,-19,-76,52,23,-6,96,91,34,55,-20
81,54,-28,-67,55,12,-6,101,106,56,61,-9
80,39,-41,-60,60,-1,-15,126,136,92,85,0
95,68,-26,-81,60,21,-36,166,183,128,113,22
146,107,-39,-126,92,33,-41,202,230,164,149,45
152,99,-54,-125,103,22,-50,231,271,207,187,48
118,73,-45,-95,82,13,-57,254,298,235,202,55
158,117,-41,-137,99,37,-54,293,338,261,229,66
198,161,-38,-179,118,61,-56,314,365,282,250,65
161,129,-32,-145,97,48,-49,303,353,281,240,57
158,130,-28,-144,93,51,-43,285,337,271,227,47
174,131,-43,-153,109,44,-36,242,289,220,198,40
128,100,-28,-114,78,36,-24,177,210,150,140,20
65,60,-5,-62,35,27,-2,114,125,85,84,-19
13,10,-3,-11,8,4,23,63,61,25,45,-49
10,17,7,-14,1,12,39,19,16,-13,6,-67
-17,-7,10,12,-13,1,52,-5,-25,-42,-26,-82
-58,-49,9,53,-33,-20,53,-15,-43,-70,-41,-91
-40,-33,8,36,-24,-12,48,-27,-54,-84,-45,-89
-34,-20,13,27,-23,-3,45,-39,-54,-77,-43,-94
-31,-11,19,21,-25,4,42,-50,-47,-69,-38,-105
-57,-32,25,44,-41,-3,37,-50,-48,-60,-35,-106
-78,-48,30,63,-53,-9,35,-50,-39,-56,-32,-110
-62,-32,30,47,-46,-1,37,-51,-45,-60,-27,-112
-62,-32,30,47,-46,-1,35,-49,-71,-60,-25,-116
-51,-21,30,36,-40,4,32,-53,-77,-65,-33,-113
-46,-15,30,30,-38,7,29,-55,-73,-75,-41,-106
-68,-41,27,54,-47,-7,26,-66,-82,-81,-45,-99
-82,-57,25,69,-53,-16,24,-77,-78,-79,-44,-93
-70,-46,25,57,-47,-10,21,-73,-84,-88,-52,-85
-66,-41,25,53,-46,-8,19,-87,-129,-99,-65,-81
-90,-66,24,78,-57,-20,21,-102,-147,-101,-71,-92
-96,-71,26,83,-61,-22,19,-99,-148,-106,-77,-96
-74,-56,19,65,-46,-18,22,-100,-150,-111,-80,-93
-73,-51,23,62,-48,-14,38,-100,-156,-114,-80,-99
-93,-49,45,71,-69,-2,39,-100,-171,-112,-80,-106
-88,-45,44,66,-66,0,31,-100,-164,-109,-80,-103
-79,-41,38,60,-58,-1,29,-100,-161,-111,-79,-100
-100,-64,37,82,-68,-13,23,-100,-156,-109,-84,-97
-102,-71,30,86,-66,-20,21,-99,-151,-111,-88,-95
-95,-64,31,79,-63,-16,24,-93,-149,-108,-85,-93
-97,-62,35,79,-66,-13,26,-87,-152,-105,-82,-87
-95,-58,37,76,-66,-10,24,-83,-164,-104,-80,-84
-94,-53,41,74,-67,-6,25,-76,-160,-100,-76,-78
-83,-40,43,61,-63,2,27,-72,-152,-100,-75,-75
-66,4,69,31,-68,36,49,-64,-132,-96,-71,-56
-56,31,87,12,-72,59,69,-51,-107,-85,-64,-30
-55,23,78,16,-67,51,70,-41,-105,-77,-60,-31
-64,34,99,15,-82,66,82,-33,-104,-76,-61,-30
-65,15,80,25,-73,47,52,-47,-105,-74,-60,-30
-74,-24,50,49,-62,13,14,-65,-116,-83,-65,-30
-76,-44,32,60,-54,-6,-6,-89,-144,-112,-91,-29
-51,-66,-15,59,-18,-40,-29,-123,-178,-138,-109,-45
-60,-101,-40,81,-10,-70,-19,-126,-171,-151,-126,-51
-66,-118,-53,92,-6,-85,-30,-125,-180,-155,-141,-49
-47,-104,-57,76,5,-80,-40,-122,-199,-155,-140,-48
-43,-95,-52,69,5,-73,-25,-121,-192,-154,-140,-43
-66,-97,-31,82,-17,-64,-11,-118,-189,-155,-141,-46
-83,-92,-9,88,-36,-50,-6,-119,-189,-155,-139,-44
-87,-98,-10,93,-38,-54,6,-112,-181,-157,-144,-46
-87,-92,-6,90,-40,-49,11,-117,-186,-163,-146,-44
-94,-97,-3,96,-46,-50,18,-115,-175,-156,-143,-45
-101,-104,-2,103,-49,-53,29,-111,-182,-169,-148,-46
-109,-104,5,107,-57,-49,19,-125,-173,-159,-141,-43
-123,-121,2,122,-63,-59,55,-104,-175,-175,-154,-61
-110,-41,68,75,-89,14,90,-111,-198,-183,-167,-62
-5,18,23,-7,-14,20,244,404,321,196,77,18
532,368,-165,-449,348,101,34,1222,1568,1358,979,459
871,747,-125,-809,498,311,-509,1107,2109,2059,1616,856
440,400,-40,-420,240,179,-584,30,736,940,879,570
67,-20,-87,-23,77,-53,-378,-557,-392,-112,54,157
-10,-83,-72,47,31,-77,-126,-253,-220,-127,-68,30
-36,-56,-20,46,-8,-37,-13,-117,-178,-116,-84,-7
-71,-69,2,70,-36,-34,-13,-120,-172,-117,-101,-26
-100,-102,-2,101,-49,-52,9,-91,-146,-130,-117,-31
-80,-87,-6,84,-37,-46,-1,-103,-154,-125,-112,-30
-73,-81,-9,77,-32,-45,12,-81,-126,-112,-107,-36
-58,-72,-15,65,-21,-43,10,-85,-133,-114,-107,-35
-52,-65,-13,59,-19,-39,18,-72,-112,-98,-97,-34
-50,-60,-10,55,-20,-35,30,-71,-119,-105,-106,-31
-42,-52,-10,47,-16,-30,25,-63,-108,-98,-111,-29
-37,-47,-10,42,-13,-28,21,-59,-107,-95,-99,-32
-29,-39,-10,34,-9,-24,14,-53,-99,-87,-84,-28
-26,-36,-10,31,-7,-23,9,-47,-86,-82,-76,-17
-25,-32,-7,29,-9,-18,5,-42,-76,-77,-68,-8
